%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1088"
        temperature average = "17"
        temperature amplitude = "73.3502"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2034	54	4.064	2.447	6.9873	-2.0933	116.4737	5.6555
2034	55	0	-0.7905	1.2352	-2.8162	148.0204	5.2881
2034	56	4.814	1.6893	4.6142	-1.2356	83.3052	4.2167
2034	57	0.573	0.8535	4.6442	-2.9372	134.0506	4.4043
2034	58	0	-4.95575	1.7107	-11.6222	199.1615	2.8073
2034	59	0	-1.88625	5.941	-9.7135	163.6555	2.8351
2034	60	3.376	3.2608	6.0047	0.5169	86.2015	3.4556
2034	61	9.136	1.02745	4.9599	-2.905	110.5139	5.0944
2034	62	0.699	-4.8954	1.9035	-11.6943	170.1787	2.6258
2034	63	3.591	0.6328	6.6449	-5.3793	140.0918	3.2869
2034	64	1.926	2.5731	5.1084	0.0378	145.2518	4.23
2034	65	9.38	4.01675	5.9918	2.0417	112.0783	3.1447
2034	66	1.051	0.30895	5.1674	-4.5495	202.3957	3.4036
2034	67	0	-7.95015	-1.9429	-13.9574	220.6736	3.3514
2034	68	0	-5.12	0.1531	-10.3931	200.5863	4.0108
2034	69	0.357	-5.58855	1.6115	-12.7886	215.6006	2.4564
2034	70	0	-4.33995	3.0844	-11.7643	218.0926	1.7539
2034	71	0	-1.05705	5.1055	-7.2196	194.9485	1.5961
2034	72	2.119	0.7909	5.604	-4.0222	175.3184	1.383
2034	73	0.896	3.237	5.2015	1.2725	116.3248	2.7691
2034	74	0.424	2.8705	4.9353	0.8057	147.9626	3.5478
2034	75	0	2.79375	6.3735	-0.786	176.486	2.0584
2034	76	12.079	5.79115	8.1508	3.4315	52.7368	5.4465
2034	77	17.295	7.8508	9.9402	5.7614	148.6997	3.6588
2034	78	0.472	6.339	9.7056	2.9724	127.2427	2.2535
2034	79	1.06	5.55585	7.4818	3.6299	98.6382	2.5075
2034	80	2.104	4.8321	6.9129	2.7513	107.4803	2.296
2034	81	1.76	5.1626	7.683	2.6422	158.6132	4.0692
2034	82	0	3.15405	7.8517	-1.5436	232.6436	3.5855
2034	83	0	2.06725	6.9712	-2.8367	215.4677	3.1852
2034	84	0.245	0.4633	4.5592	-3.6326	201.2292	4.617
2034	85	1.241	1.45065	4.9073	-2.006	163.8151	4.1996
2034	86	2.343	4.0332	8.3356	-0.2692	192.926	3.1681
2034	87	0.938	4.4732	7.6626	1.2838	170.5596	1.7991
2034	88	0	4.24345	8.6434	-0.1565	202.341	1.4489
2034	89	0	4.74105	12.5802	-3.0981	255.5061	2.6023
2034	90	9.263	7.51705	12.1309	2.9032	48.6425	4.3869
2034	91	12.033	13.2086	17.3884	9.0288	59.7004	2.7671
2034	92	7.253	9.62365	13.8725	5.3748	85.8376	2.9173
2034	93	0.817	6.7898	12.1944	1.3852	201.4728	3.4099
2034	94	0.437	7.19565	12.4586	1.9327	143.2842	1.9972
2034	95	0.145	5.5929	9.1288	2.057	135.6651	4.5243
2034	96	0.524	6.8687	14.1106	-0.3732	135.5763	3.0966
2034	97	8.163	16.6376	24.0125	9.2627	123.6453	4.9154
2034	98	0.967	13.67555	21.8958	5.4553	250.0443	6.7231
2034	99	0	4.90995	7.6413	2.1786	124.7636	6.0185
2034	100	0	6.463	13.1009	-0.1749	249.7642	4.5194
2034	101	0	5.9685	13.305	-1.368	271.9591	2.2382
2034	102	0	5.57565	12.6519	-1.5006	297.6329	1.9248
2034	103	0	6.06665	14.2597	-2.1264	280.5811	1.8352
2034	104	0	7.9391	13.3931	2.4851	237.0797	3.6453
2034	105	0	8.03305	14.1855	1.8806	275.9471	5.0313
2034	106	0	8.3267	14.1426	2.5108	250.5028	5.2502
2034	107	0	7.1472	13.9417	0.3527	289.1826	4.0644
2034	108	0	6.08535	12.695	-0.5243	278.7698	3.2421
2034	109	0	6.08095	13.95	-1.7881	300.1083	3.3093
2034	110	0	6.8487	15.399	-1.7016	302.3608	2.5563
2034	111	0	7.7018	16.674	-1.2704	312.3228	1.7956
2034	112	0	10.81385	20.5373	1.0904	293.1505	2.1349
2034	113	0.731	12.83995	18.7017	6.9782	147.1998	2.4641
2034	114	1.453	16.3207	22.7746	9.8668	198.0178	1.4866
2034	115	15.172	16.87615	20.6039	13.1484	105.0532	4.5026
2034	116	15.474	11.90215	18.1597	5.6446	252.6942	7.1444
2034	117	0	10.2062	18.8358	1.5766	316.6771	2.8816
2034	118	0	14.73025	25.0475	4.413	308.0968	2.8425
2034	119	0	21.0547	29.7441	12.3653	299.7067	4.4722
2034	120	0.948	20.83055	26.5018	15.1593	125.4796	2.9563
2034	121	0	19.70325	25.4639	13.9426	191.2661	3.7991
2034	122	0.516	21.9196	30.6213	13.2179	288.6628	3.1804
2034	123	1.976	22.9041	28.4755	17.3327	201.2493	3.6558
2034	124	13.653	21.91145	27.8056	16.0173	159.5152	3.4065
2034	125	15.322	21.1085	24.559	17.658	176.1179	4.9836
2034	126	0	17.7256	24.0405	11.4107	321.6019	3.2477
2034	127	0	15.5108	23.0503	7.9713	337.5714	4.2527
2034	128	0	16.81145	25.8528	7.7701	333.8317	3.2566
2034	129	0	19.4628	28.6036	10.322	286.8989	1.4279
2034	130	0	21.39215	30.7452	12.0391	265.9955	1.3993
2034	131	30.65	22.0264	26.9574	17.0954	179.4962	3.7512
2034	132	14.555	23.24505	30.0105	16.4796	288.2515	4.7959
2034	133	0.68	19.6357	25.5569	13.7145	276.4491	3.8689
2034	134	0	15.6699	22.2626	9.0772	331.3573	3.21
2034	135	4.84	19.25455	27.2276	11.2815	218.2806	2.9598
2034	136	20.397	21.1166	26.6338	15.5994	133.3527	3.1599
2034	137	44.35	21.94175	26.986	16.8975	128.3746	5.0954
2034	138	15.73	18.41955	22.5952	14.2439	79.6223	4.678
2034	139	9.732	17.01505	20.8656	13.1645	127.1362	4.2193
2034	140	0	14.46585	19.5422	9.3895	299.4359	3.0465
2034	141	0	15.15845	22.6945	7.6224	326.7887	2.9554
2034	142	0	16.52755	22.8579	10.1972	175.8654	4.2776
2034	143	17.752	19.4879	23.8794	15.0964	103.1167	4.5611
2034	144	2.629	22.657	29.2571	16.0569	251.7069	5.0455
2034	145	5.193	22.8739	26.6944	19.0534	222.1352	5.7037
2034	146	0	20.67245	26.7341	14.6108	331.2229	4.8871
2034	147	0.33	21.3506	29.723	12.9782	211.5271	2.5735
2034	148	8.28	25.90845	32.4279	19.389	176.6219	2.5804
2034	149	32.897	26.87715	31.0608	22.6935	222.4035	3.0084
2034	150	7.649	25.714	30.5243	20.9037	238.2879	3.7551
2034	151	0	26.66155	32.7232	20.5999	149.295	3.3253
2034	152	27.897	29.51085	33.3575	25.6642	202.7717	4.6606
2034	153	17.272	23.01595	28.7937	17.2382	228.8583	3.897
2034	154	0	19.94105	27.4181	12.464	345.2833	2.2267
2034	155	0	21.04405	29.4005	12.6876	312.345	1.7688
2034	156	2.812	23.8835	29.3451	18.4219	147.1462	3.5327
2034	157	16.149	26.49595	31.4258	21.5661	284.6112	3.6294
2034	158	0	23.07655	28.8841	17.269	295.0761	2.2823
2034	159	7.807	22.12715	26.9974	17.2569	199.468	2.7208
2034	160	3.449	20.72025	27.4837	13.9568	286.917	4.218
2034	161	39.136	21.713	26.1918	17.2342	115.6214	4.553
2034	162	0	18.18045	23.3502	13.0107	266.4268	3.7011
2034	163	0	17.5259	23.5812	11.4706	224.2253	2.1071
2034	164	0	19.50075	26.3873	12.6142	296.0772	1.8353
2034	165	0	19.5344	27.1013	11.9675	299.8176	0.9772
2034	166	0	20.62545	27.6399	13.611	295.4995	1.9987
2034	167	0	22.0483	28.5905	15.5061	264.4765	3.896
2034	168	0	24.39345	30.3408	18.4461	209.4161	3.2349
2034	169	7.39	25.25445	30.9844	19.5245	288.2032	2.1134
2034	170	0	22.6321	28.1199	17.1443	329.9721	2.978
2034	171	0	22.41655	29.854	14.9791	302.4128	2.2801
2034	172	0	23.43135	31.0406	15.8221	269.5379	1.3028
2034	173	0	25.70685	33.1934	18.2203	300.4318	1.6458
2034	174	0	27.648	36.1717	19.1243	345.7963	2.0306
2034	175	0	28.32845	36.7259	19.931	325.4497	2.2496
2034	176	0	29.60285	37.8898	21.3159	307.1554	2.1854
2034	177	0	30.40835	38.5391	22.2776	305.5815	2.2956
2034	178	0	30.0823	35.3805	24.7841	346.8834	3.5896
2034	179	0	25.19005	31.4744	18.9057	342.9017	3.397
2034	180	0.915	22.2161	30.1936	14.2386	273.5133	1.9424
2034	181	2.725	28.07615	37.6598	18.4925	259.0328	3.6242
2034	182	0	26.99335	33.4416	20.5451	313.1953	3.6836
2034	183	0	26.708	33.3418	20.0742	287.2606	3.4055
2034	184	0	26.8265	33.2876	20.3654	250.8469	3.2981
2034	185	0	30.88425	41.0758	20.6927	304.38	3.7192
2034	186	0	31.8209	39.4331	24.2087	306.5018	4.0772
2034	187	13.274	32.1147	38.436	25.7934	150.6771	2.9444
2034	188	0.494	29.2565	34.8113	23.7017	264.9764	2.6203
2034	189	0	26.9689	32.4088	21.529	288.4157	3.0009
2034	190	0	23.2947	30.4599	16.1295	254.8483	1.3518
2034	191	0	27.24285	35.5635	18.9222	309.1459	1.4368
2034	192	0	28.53755	37.123	19.9521	282.2052	1.8345
2034	193	0	30.7315	37.5123	23.9507	293.6494	4.7666
2034	194	32.486	29.62435	35.2773	23.9714	156.1138	3.066
2034	195	0	28.84615	33.1632	24.5291	260.3363	4.2109
2034	196	2.412	27.36135	31.0889	23.6338	95.8308	2.9908
2034	197	20.946	26.94895	31.366	22.5319	182.2998	1.6032
2034	198	0	26.44875	31.3424	21.5551	244.3968	2.8006
2034	199	0.114	24.7115	28.4724	20.9506	260.2049	4.0391
2034	200	0	22.438	26.8972	17.9788	258.8751	3.1421
2034	201	0	24.0198	31.4698	16.5698	221.5367	2.5557
2034	202	8.644	24.85525	31.7075	18.003	278.3227	2.7108
2034	203	42.833	24.4061	28.8926	19.9196	130.475	2.9007
2034	204	0	23.02875	27.1429	18.9146	271.6926	3.6966
2034	205	0	20.6574	26.3477	14.9671	320.9746	2.2135
2034	206	0	21.63025	28.8402	14.4203	317.4119	1.6643
2034	207	0	26.267	33.8476	18.6864	292.6353	3.0056
2034	208	0	27.42495	34.2601	20.5898	266.8219	1.4157
2034	209	7.604	26.00275	30.7118	21.2937	281.9438	2.742
2034	210	0	20.73375	26.4375	15.03	321.0706	2.1029
2034	211	0	21.6247	28.2707	14.9787	249.4949	1.8432
2034	212	13.723	26.78005	34.6019	18.9582	204.9834	3.4252
2034	213	0	26.25455	31.4711	21.038	253.5076	4.1458
2034	214	0	24.211	30.9892	17.4328	256.5386	2.1166
2034	215	0	25.0172	32.4773	17.5571	246.5067	1.7823
2034	216	0	26.1785	33.9116	18.4454	292.4774	1.8553
2034	217	1.877	27.9806	35.6776	20.2836	209.3512	3.0957
2034	218	11.841	28.85345	35.1649	22.542	191.9597	3.0576
2034	219	1.227	25.2123	30.4944	19.9302	265.9454	2.564
2034	220	0	22.62865	29.7243	15.533	294.3054	1.2656
2034	221	0	24.8639	32.5368	17.191	284.4784	1.9734
2034	222	0	26.8147	35.4452	18.1842	289.658	2.2375
2034	223	0	28.47775	37.5119	19.4436	296.8776	1.9137
2034	224	0	28.5044	37.5446	19.4642	281.5917	1.598
2034	225	0	29.6854	38.2641	21.1067	250.1684	1.8664
2034	226	0	30.0061	37.2046	22.8076	270.1685	2.7617
2034	227	0	30.1733	37.6767	22.6699	235.2869	2.3167
2034	228	0	30.002	37.719	22.285	236.4725	2.4407
2034	229	0	29.1769	37.5785	20.7753	241.0553	2.0747
2034	230	3.447	29.9534	36.9532	22.9536	199.5158	2.9435
2034	231	1.741	31.0569	38.9633	23.1505	197.0638	2.8782
2034	232	0	29.2798	36.3492	22.2104	250.8095	2.556
2034	233	0	27.5465	35.4013	19.6917	259.1867	2.4484
2034	234	0	28.0341	36.8588	19.2094	250.2122	1.8193
2034	235	0	28.2979	38.3264	18.2694	271.1347	2.1754
2034	236	3.824	28.5279	34.3184	22.7374	128.177	2.7612
2034	237	5.857	26.72885	33.3365	20.1212	173.2973	2.1023
2034	238	17.675	26.6966	31.38	22.0132	97.23	2.3125
2034	239	9.347	27.9643	33.4039	22.5247	125.6626	1.7275
2034	240	2.807	26.49875	32.2392	20.7583	245.3365	1.707
2034	241	0	25.8984	33.3116	18.4852	234.3877	1.2515
2034	242	0.416	25.6907	32.2942	19.0872	223.7116	1.4561
2034	243	0.639	25.70725	29.7818	21.6327	77.37	3.9827
2034	244	0	22.68655	27.283	18.0901	185.0147	3.8283
2034	245	0	23.01675	30.5119	15.5216	243.2439	3.5643
2034	246	0	24.02265	31.2587	16.7866	241.7334	3.1007
2034	247	0	22.68865	30.8699	14.5074	253.1993	1.9244
2034	248	0	23.8057	33.5087	14.1027	249.5083	2.1833
2034	249	3.341	26.38075	32.9025	19.859	212.2723	3.3272
2034	250	0	21.96025	27.8062	16.1143	200.538	2.4696
2034	251	0	21.9086	30.1251	13.6921	224.3542	1.7108
2034	252	0	25.01225	33.2435	16.781	226.2354	2.817
2034	253	0	26.3975	35.2791	17.5159	232.574	3.3901
2034	254	0	27.12795	37.0525	17.2034	227.1703	2.3967
2034	255	0	27.2531	38.0333	16.4729	215.9576	1.9549
2034	256	0.498	26.75565	36.083	17.4283	183.8893	2.6816
2034	257	1.99	26.80465	35.1937	18.4156	157.6571	3.2949
2034	258	11.983	26.1616	30.6831	21.6401	129.8856	3.5449
2034	259	0	27.40685	33.6233	21.1904	180.8047	4.9934
2034	260	0	23.9162	29.9696	17.8628	214.8971	5.7837
2034	261	0	20.8695	28.0201	13.7189	237.7044	3.9456
2034	262	0	17.30055	26.2018	8.3993	219.6692	1.7302
2034	263	0	22.36905	31.1779	13.5602	226.1978	2.88
2034	264	0.21	23.57425	29.7574	17.3911	156.6884	3.8447
2034	265	0	15.4592	21.3668	9.5516	96.4794	6.1368
2034	266	0	9.971	13.9764	5.9656	121.7587	4.7031
2034	267	0.34	10.2243	15.436	5.0126	106.744	3.4492
2034	268	0	12.4716	17.362	7.5812	67.4462	3.4513
2034	269	0.928	10.46805	18.6761	2.26	205.4218	2.3042
2034	270	0	13.9454	23.543	4.3478	199.6967	3.0673
2034	271	7.064	17.2274	20.7776	13.6772	102.1332	4.552
2034	272	0	11.33015	18.2113	4.449	196.9344	2.7631
2034	273	5.281	14.71645	19.2504	10.1825	112.9115	5.6581
2034	274	0	13.36125	16.8385	9.884	109.145	6.6922
2034	275	0	9.96205	13.1838	6.7403	134.8108	5.4212
2034	276	0	8.7945	15.8441	1.7449	205.9814	3.5482
2034	277	0	10.3844	20.0515	0.7173	154.9338	3.2642
2034	278	2.044	15.25555	18.4467	12.0644	164.1767	6.329
2034	279	0	13.679	22.0518	5.3062	187.1906	3.3613
2034	280	0	17.1835	27.7364	6.6306	190.1425	1.868
2034	281	0	20.51615	28.2644	12.7679	184.0776	3.0097
2034	282	11.431	18.48775	23.1763	13.7992	85.6225	3.8033
2034	283	3.193	12.64965	18.167	7.1323	147.882	3.7707
2034	284	0	13.04175	20.3536	5.7299	169.124	1.9243
2034	285	0	13.2272	21.2996	5.1548	165.3051	1.9462
2034	286	0	11.4363	18.905	3.9676	174.3565	2.2056
2034	287	0	12.13295	21.0935	3.1724	182.1991	1.59
2034	288	0	16.201	25.1861	7.2159	160.4633	2.0424
2034	289	0	17.36805	25.1477	9.5884	157.0698	2.3329
2034	290	0	19.5761	28.1558	10.9964	167.224	2.9261
2034	291	0	19.71675	28.5262	10.9073	165.2681	2.9817
2034	292	0	21.06235	28.9227	13.202	147.4641	3.8532
2034	293	0	22.07125	28.2931	15.8494	148.4783	4.5351
2034	294	0.357	15.51005	22.9515	8.0686	59.7381	5.8274
2034	295	3.996	10.16005	12.6246	7.6955	55.8545	6.5884
2034	296	1.778	8.7077	10.9514	6.464	59.6985	5.5131
2034	297	4.248	8.10435	11.1649	5.0438	77.3405	2.8155
2034	298	3.328	10.76395	13.9446	7.5833	83.1475	2.8729
2034	299	0.156	8.4801	13.9513	3.0089	99.969	2.4801
2034	300	0	9.6919	17.0593	2.3245	144.8748	2.4697
2034	301	0	15.98735	24.915	7.0597	133.5103	4.8818
2034	302	0	18.4992	24.1448	12.8536	118.9356	5.0785
2034	303	0	19.9516	26.0571	13.8461	138.8138	5.7949
2034	304	0	20.3101	26.0868	14.5334	132.4195	5.3205
2034	305	1.935	14.9477	22.8724	7.023	35.0681	6.5758
2034	306	0	10.4143	13.7755	7.0531	118.8109	5.6158
2034	307	2.645	10.4116	13.176	7.6472	96.5359	5.9928
2034	308	0	8.9315	12.0113	5.8517	79.1281	3.6307
2034	309	0	10.6521	18.0008	3.3034	127.6012	3.4454
2034	310	0	18.2355	24.7341	11.7369	125.6467	6.4577
2034	311	0	12.13825	18.931	5.3455	133.2099	2.888
2034	312	0	9.4849	18.2378	0.732	133.1433	2.8156
2034	313	0	15.51305	22.8939	8.1322	98.3148	5.2212
2034	314	0	18.4631	22.3356	14.5906	40.3759	7.2426
2034	315	9.318	13.7045	21.2709	6.1381	125.0705	3.6458
2034	316	0	14.9055	21.7237	8.0873	67.4958	2.838
2034	317	9.13	13.7567	22.0205	5.4929	48.5461	7.264
2034	318	2.307	8.94115	12.3138	5.5685	90.4687	6.5673
2034	319	0	9.3315	16.3507	2.3123	120.8967	3.267
2034	320	2.006	10.13515	15.6491	4.6212	15.0476	4.6371
2034	321	7.515	11.5254	17.62	5.4308	46.8603	7.2536
2034	322	0	10.25825	15.6421	4.8744	114.552	6.2123
2034	323	0	12.9964	19.3825	6.6103	101.2756	3.9666
2034	324	0	8.55295	14.0668	3.0391	111.5075	3.3105
2034	325	0	6.40485	13.5565	-0.7468	99.0402	2.2272
2034	326	6.339	11.9128	19.0578	4.7678	35.2558	3.3496
2034	327	21.688	6.72105	12.0283	1.4138	10.185	4.3262
2034	328	3.726	6.0659	8.5904	3.5414	40.5086	4.6978
2034	329	2.025	5.38325	8.6054	2.1611	65.1867	4.4931
2034	330	0	4.46565	7.9029	1.0284	88.7202	3.8296
2034	331	0	3.9292	8.3846	-0.5262	71.6613	1.1049
2034	332	0	3.6739	9.4126	-2.0648	87.1493	1.8856
2034	333	0	8.341	12.2467	4.4353	79.3657	2.8936
2034	334	0	6.75785	12.4661	1.0496	91.5954	1.8084
2034	335	0	6.3094	11.6474	0.9714	77.7625	1.3359
2034	336	0	6.21985	9.7515	2.6882	45.1811	2.1914
2034	337	0	4.62255	7.6417	1.6034	82.853	3.2895
2034	338	9.76	2.22175	4.5523	-0.1088	7.9339	5.3676
2034	339	8.948	1.2392	3.0666	-0.5882	75.4533	6.9267
2034	340	0	-2.59525	2.5461	-7.7366	76.4495	3.2652
2034	341	5.139	-0.5678	1.7235	-2.8591	62.5365	2.0712
2034	342	0	-8.21725	-0.9724	-15.4621	103.9117	1.6971
2034	343	0	-9.45075	-2.9487	-15.9528	74.9311	2.4915
2034	344	0.877	-0.0665500000000001	3.5635	-3.6966	48.2993	1.8626
2034	345	7.632	3.3645	4.5372	2.1918	24.0904	4.0888
2034	346	15.381	3.34615	4.1745	2.5178	43.4223	4.7547
2034	347	1.532	2.82115	4.3303	1.312	52.7514	3.5766
2034	348	3.533	2.91715	4.8324	1.0019	48.6138	1.7252
2034	349	0.751	2.48175	4.1789	0.7846	43.2002	1.9053
2034	350	0.852	2.0505	4.1251	-0.0241	51.291	2.1865
2034	351	0.923	-0.36995	2.8573	-3.5972	52.7835	1.423
2034	352	0	-0.66065	3.3061	-4.6274	70.3949	1.3648
2034	353	0	0.21055	4.1594	-3.7383	64.4952	1.9346
2034	354	0	1.9905	5.4774	-1.4964	60.6094	0.9014
2034	355	0.145	2.75125	5.938	-0.4355	44.2672	1.6263
2034	356	0.479	4.13765	5.0184	3.2569	30.5016	1.915
2034	357	0	3.24395	5.548	0.9399	46.6363	2.0707
2034	358	0	2.22375	4.0019	0.4456	53.6796	1.4647
2034	359	0	2.7569	5.5901	-0.0763	37.5857	2.7956
2034	360	1.02	5.4477	7.6713	3.2241	30.0102	2.3108
2034	361	7.433	7.02855	8.7906	5.2665	19.1834	3.0755
2034	362	16.434	5.7544	8.7951	2.7137	12.0836	4.2336
2034	363	5.361	2.95045	4.6329	1.268	47.0244	4.6914
2034	364	2.434	1.66735	2.6081	0.7266	51.6343	4.3275
2034	365	0	-0.6601	3.0599	-4.3801	79.1281	2.9717
2035	1	2.283	0.9496	4.6065	-2.7073	53.8	5.6002
2035	2	0	-2.3249	-0.1572	-4.4926	74.8915	2.6942
2035	3	0	-4.507	-1.2947	-7.7193	93.9963	1.941
2035	4	0	-4.52205	-2.2232	-6.8209	77.6184	3.8965
2035	5	0.154	-4.15615	-2.7147	-5.5976	54.8939	1.7783
2035	6	0.715	-4	-2.6687	-5.3313	89.2466	3.7635
2035	7	0.615	-4.79915	-2.3403	-7.258	63.2256	3.0394
2035	8	0	-5.3276	-1.2331	-9.4221	82.8085	2.6307
2035	9	0.776	-3.1258	-1.8136	-4.438	79.2468	2.9697
2035	10	1.223	-3.6965	-1.872	-5.521	49.5066	2.7079
2035	11	0	0.48295	4.7077	-3.7418	39.4058	2.5539
2035	12	1.611	1.87125	4.3302	-0.5877	63.913	3.721
2035	13	3.124	-0.99085	0.7987	-2.7804	43.5541	5.0263
2035	14	7.823	-2.88425	1.2978	-7.0663	102.5851	4.4688
2035	15	0	-7.1187	-0.904	-13.3334	62.2542	2.3916
2035	16	11.309	-0.00714999999999999	1.8903	-1.9046	68.8992	3.7504
2035	17	0.71	-3.67335	1.9939	-9.3406	79.1289	3.4592
2035	18	0	2.24115	6.8459	-2.3636	58.7366	6.0565
2035	19	1.076	2.41815	6.776	-1.9397	82.9975	4.3506
2035	20	0.108	0.8238	6.2406	-4.593	50.6149	2.9939
2035	21	0.416	4.5006	6.212	2.7892	61.7035	4.8952
2035	22	0	-0.56	5.1407	-6.2607	115.8823	4.5947
2035	23	1.945	-5.5117	-3.3558	-7.6676	47.4694	2.2567
2035	24	0	-0.4257	4.5667	-5.4181	100.6996	4.137
2035	25	8.065	4.5724	6.8883	2.2565	29.4081	5.5939
2035	26	7.185	2.2046	7.0148	-2.6056	80.3819	5.3104
2035	27	0	-3.5546	-0.2838	-6.8254	71.9615	2.4314
2035	28	0.436	-1.395	1.0817	-3.8717	108.325	2.5899
2035	29	0	-3.444	-0.0112	-6.8768	104.8896	3.7938
2035	30	5.074	2.298	7.059	-2.463	54.6403	4.7821
2035	31	12.154	4.76395	8.1937	1.3342	31.245	7.4194
2035	32	0.638	0.98305	3.5375	-1.5714	76.297	5.7295
2035	33	0	-1.9069	0.505	-4.3188	125.5553	4.4485
2035	34	0.207	-0.6882	2.8122	-4.1886	92.9409	2.4963
2035	35	0	1.4035	3.874	-1.067	114.3373	2.1589
2035	36	3.048	2.32	5.0649	-0.4249	25.5592	5.3233
2035	37	4.519	3.1266	5.8181	0.4351	37.9476	4.7023
2035	38	6.772	3.3819	5.6263	1.1375	52.7027	4.0342
2035	39	1.774	1.22485	5.5475	-3.0978	81.4368	4.9582
2035	40	1.404	-3.30905	-0.6493	-5.9688	100.2973	6.4034
2035	41	0.874	-5.84805	-4.2699	-7.4262	98.9874	5.3881
2035	42	0	-4.9901	-2.347	-7.6332	142.0086	4.4416
2035	43	5.008	-0.34985	4.1097	-4.8094	40.9637	3.4977
2035	44	2.299	-0.45955	5.4749	-6.394	133.5152	4.3573
2035	45	0	-9.0712	-3.6626	-14.4798	153.3963	2.6966
2035	46	0	-10.86105	-7.2251	-14.497	147.573	3.075
2035	47	0.287	-4.4479	3.6032	-12.499	117.3979	3.5319
2035	48	0	0.46415	3.6916	-2.7633	118.3206	2.3751
2035	49	0.138	-1.3201	1.2188	-3.859	94.484	3.9597
2035	50	0	-3.56675	-1.4191	-5.7144	149.6917	5.8133
2035	51	0	-3.82015	-0.2669	-7.3734	174.3269	3.1604
2035	52	0	-2.7197	4.5124	-9.9518	182.3347	2.9363
2035	53	0	0.4864	7.3108	-6.338	160.9402	2.6543
2035	54	7.794	3.95745	5.413	2.5019	93.1212	3.6079
2035	55	0.468	1.6716	5.6757	-2.3325	105.5955	1.2481
2035	56	0.12	2.88165	4.355	1.4083	89.9149	2.0516
2035	57	0.315	3.48865	6.3267	0.6506	109.0328	2.7679
2035	58	0.492	3.4295	5.1446	1.7144	93.0235	3.2231
2035	59	0.359	2.8565	5.3321	0.3809	100.7899	4.8138
2035	60	0.451	0.9142	3.5884	-1.76	117.2487	3.7981
2035	61	0	-1.09165	0.9452	-3.1285	115.1899	3.1258
2035	62	0	-1.9734	1.5928	-5.5396	160.0447	2.0869
2035	63	0	-0.92615	5.3351	-7.1874	155.1672	2.3268
2035	64	0.239	1.5146	6.5163	-3.4871	165.2342	2.9862
2035	65	1.992	6.47965	11.4185	1.5408	173.0794	4.6476
2035	66	8.453	7.68965	11.8597	3.5196	50.9859	2.9471
2035	67	6.775	4.44445	7.9724	0.9165	201.3765	7.0902
2035	68	0	1.1923	4.8133	-2.4287	204.9531	5.3245
2035	69	0	1.7917	6.8187	-3.2353	210.244	4.0067
2035	70	0	5.1395	11.3672	-1.0882	178.83	2.5915
2035	71	8.912	7.13215	9.5288	4.7355	30.4801	2.5588
2035	72	44.141	13.18445	20.372	5.9969	98.1061	5.4197
2035	73	0	8.4298	14.3553	2.5043	112.0078	7.428
2035	74	0	6.65705	12.5937	0.7204	194.0671	4.7873
2035	75	0.937	4.8939	8.1769	1.6109	51.44	3.5473
2035	76	4.109	1.12875	3.3948	-1.1373	108.4141	4.3405
2035	77	0.495	2.9092	6.475	-0.6566	182.7231	4.3398
2035	78	0	8.2948	14.3257	2.2639	230.123	5.8067
2035	79	0	13.1472	20.2325	6.0619	228.6728	7.5659
2035	80	4.653	8.9845	16.6453	1.3237	99.991	5.3748
2035	81	0	0.95115	4.8483	-2.946	112.109	3.4918
2035	82	0	0.8957	5.2571	-3.4657	235.5055	4.4107
2035	83	2.144	4.2501	8.2444	0.2558	78.2301	5.4044
2035	84	0	2.65165	6.8044	-1.5011	155.0097	4.7442
2035	85	0.237	0.701	2.6876	-1.2856	108.9656	4.6618
2035	86	0.151	1.62575	5.5456	-2.2941	219.9628	3.3319
2035	87	0	5.41855	10.2223	0.6148	134.5556	3.3896
2035	88	2.272	5.3046	8.516	2.0932	193.1692	2.9429
2035	89	0	5.32555	11.552	-0.9009	261.769	2.2299
2035	90	0	10.46505	19.5573	1.3728	237.6063	3.8552
2035	91	3.345	15.10785	20.8867	9.329	71.9593	5.2501
2035	92	5.153	17.7359	21.2464	14.2254	75.7445	6.5492
2035	93	18.84	17.14095	21.155	13.1269	124.4086	4.145
2035	94	0	12.1286	19.9921	4.2651	270.2052	3.1808
2035	95	0	10.3012	18.4406	2.1618	214.796	4.025
2035	96	13.269	12.7391	17.1601	8.3181	40.3187	5.1712
2035	97	8.971	14.65575	19.7082	9.6033	78.378	3.8854
2035	98	12.62	19.5269	26.6339	12.4199	119.3257	4.8595
2035	99	0	22.0095	28.9884	15.0306	220.709	3.6088
2035	100	2.671	25.74075	30.3757	21.1058	237.8959	3.8573
2035	101	1.182	24.69165	29.8317	19.5516	257.6372	3.8426
2035	102	0	25.7707	31.6633	19.8781	273.7039	4.8686
2035	103	0.865	23.37125	27.7906	18.9519	201.6043	5.626
2035	104	0	17.14405	24.5174	9.7707	293.4561	2.1131
2035	105	0	17.1683	25.7741	8.5625	291.5339	1.9328
2035	106	0	21.03155	30.7508	11.3123	278.9872	3.3167
2035	107	0	25.9301	32.6343	19.2259	277.5537	5.0389
2035	108	0	26.0253	30.3874	21.6632	200.0589	6.0338
