%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1003.7"
        temperature average = "14"
        temperature amplitude = "69.1432"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2032	339	0	0.9792	3.0054	-1.047	63.0082	3.2706
2032	340	0	-1.8693	1.4706	-5.2092	99.2729	3.4197
2032	341	0.174	2.7889	6.2189	-0.6411	41.9231	4.8306
2032	342	0	5.75065	9.7138	1.7875	59.8532	4.2934
2032	343	3.683	6.663	8.5705	4.7555	38.6661	4.3732
2032	344	5.877	6.37805	8.4658	4.2903	8.8245	5.059
2032	345	0	3.9727	7.9665	-0.0211	67.5084	5.5023
2032	346	0.181	1.9009	3.9293	-0.1275	25.8606	2.9702
2032	347	4.563	-0.61865	2.9287	-4.166	63.2031	3.3545
2032	348	0	0.1545	3.7497	-3.4407	62.0834	2.6583
2032	349	0.756	1.5003	3.1361	-0.1355	54.0193	3.4193
2032	350	1.441	2.49235	4.3993	0.5854	54.1446	4.1395
2032	351	0.941	4.06725	5.3343	2.8002	42.3784	3.9598
2032	352	0.714	2.28755	5.2242	-0.6491	56.0419	4.174
2032	353	0.899	4.44085	7.4466	1.4351	40.3955	5.7467
2032	354	4	1.71325	6.0035	-2.577	53.1382	3.2801
2032	355	0.117	-1.5385	1.2889	-4.3659	63.9234	3.9111
2032	356	0	3.44745	7.9622	-1.0673	67.1705	3.9077
2032	357	0	2.82215	7.4719	-1.8276	8.6449	4.9003
2032	358	0	-1.33555	1.4683	-4.1394	76.0904	7.28
2032	359	0	-2.8308	-0.391	-5.2706	84.8727	4.9803
2032	360	0	-0.6592	2.765	-4.0834	56.7637	2.1449
2032	361	0	2.4247	5.9605	-1.1111	50.2805	3.2727
2032	362	6.997	-1.0856	4.5888	-6.76	83.4309	4.9871
2032	363	0	-6.19515	-4.1226	-8.2677	83.7762	2.3481
2032	364	0	-2.05425	1.6795	-5.788	64.7325	3.0008
2032	365	2.407	-0.8356	1.7226	-3.3938	52.5749	2.5366
2032	366	0.722	-1.8375	1.1419	-4.8169	66.9289	3.2434
2033	1	2.708	-2.4377	1.8335	-6.7089	49.4617	1.5276
2033	2	20.217	2.0178	5.8452	-1.8096	22.937	2.5917
2033	3	1.401	-3.3395	2.2695	-8.9485	83.695	4.9916
2033	4	0	-10.60135	-6.4898	-14.7129	100.418	3.7656
2033	5	0	-2.8397	3.727	-9.4064	73.8388	5.6167
2033	6	0	2.06695	3.9367	0.1972	44.3438	5.8047
2033	7	0	3.97105	5.8719	2.0702	51.5661	5.14
2033	8	0.738	2.52695	5.5098	-0.4559	59.9121	3.9782
2033	9	0.467	-1.41415	3.6272	-6.4555	80.92	2.6712
2033	10	1.021	3.7793	6.9196	0.639	39.5729	3.7756
2033	11	1.425	-0.5332	5.0253	-6.0917	73.7651	2.622
2033	12	0	-6.90965	-3.5699	-10.2494	85.2076	2.0418
2033	13	3.554	0.0546000000000002	5.7877	-5.6785	52.5848	3.1817
2033	14	0	5.7283	7.028	4.4286	48.3155	4.0434
2033	15	7.908	1.20975	6.365	-3.9455	70.7298	5.0618
2033	16	0	-3.94545	1.1606	-9.0515	100.4889	2.8476
2033	17	4.241	-2.21905	1.8735	-6.3116	41.007	4.1071
2033	18	0.469	-9.733	-4.9273	-14.5387	113.6213	3.7688
2033	19	0	-3.8517	3.1381	-10.8415	91.4491	5.2089
2033	20	0	1.75955	5.6283	-2.1092	50.6374	6.6182
2033	21	0	-4.31705	0.3434	-8.9775	117.2388	4.6623
2033	22	0	-5.91545	-2.4572	-9.3737	75.8548	2.8146
2033	23	1.193	-8.20965	-2.884	-13.5353	127.6993	3.935
2033	24	0	-9.49315	-3.8119	-15.1744	128.3875	3.2305
2033	25	0	-3.1385	1.4301	-7.7071	90.9429	5.3756
2033	26	0	1.52075	5.6192	-2.5777	57.4575	5.6777
2033	27	0	3.80765	5.2682	2.3471	63.6455	4.8462
2033	28	0	-0.5429	3.5059	-4.5917	97.4612	3.7681
2033	29	1.994	-2.20225	-0.6919	-3.7126	50.7711	3.9328
2033	30	1.732	-1.7909	-0.1678	-3.414	84.3836	3.7549
2033	31	0	-5.33695	-0.2706	-10.4033	122.3708	2.8448
2033	32	0.135	-7.2814	-3.8797	-10.6831	117.9982	4.4568
2033	33	0	-10.64965	-5.5031	-15.7962	102.4592	1.6028
2033	34	1.94	-8.89605	-5.8523	-11.9398	101.5255	3.0917
2033	35	0	-10.4118	-7.2902	-13.5334	134.4362	4.9594
2033	36	0	-10.54515	-6.4422	-14.6481	152.8691	3.9689
2033	37	0	-10.231	-5.3732	-15.0888	147.1496	2.8891
2033	38	0	-9.99785	-3.9669	-16.0288	139.2632	1.4867
2033	39	3.506	-5.90035	1.7018	-13.5025	50.5703	3.0918
2033	40	0	3.0693	6.17	-0.0314	69.4454	1.7948
2033	41	1.543	5.37825	7.1429	3.6136	31.7021	1.9454
2033	42	4.101	2.42925	6.9793	-2.1208	42.971	4.9688
2033	43	4.931	-2.50525	-0.1109	-4.8996	54.0654	7.1654
2033	44	5.366	-4.6435	-2.7825	-6.5045	146.3355	6.046
2033	45	0	-8.8373	-2.4645	-15.2101	170.1231	2.4949
2033	46	0	-8.04975	-1.1076	-14.9919	163.3819	2.5315
2033	47	0	-8.3647	-3.532	-13.1974	168.9481	4.8447
2033	48	0	-7.0533	-0.7423	-13.3643	148.8577	3.6505
2033	49	2.253	-4.4483	-1.0456	-7.851	139.5248	2.7392
2033	50	0	-7.52615	-3.625	-11.4273	123.5555	4.1416
2033	51	0	-12.90965	-8.6766	-17.1427	192.4794	3.6386
2033	52	0	-14.11625	-6.2893	-21.9432	189.1569	1.6743
2033	53	0	-8.9151	-1.4684	-16.3618	173.9941	3.2445
2033	54	0	-0.58365	5.1789	-6.3462	141.2589	5.5124
2033	55	4.344	3.2733	4.5934	1.9532	72.4638	4.035
2033	56	0	3.06305	5.5447	0.5814	147.7058	3.1055
2033	57	0	5.18515	8.2793	2.091	173.4492	4.4146
2033	58	0	7.9027	12.0719	3.7335	170.2657	3.8094
2033	59	0	7.5146	12.4043	2.6249	164.3466	2.1121
2033	60	0	7.1054	10.8581	3.3527	108.6186	3.7083
2033	61	0.793	9.52045	15.8896	3.1513	60.835	3.1979
2033	62	34.578	14.3216	18.6486	9.9946	34.4578	6.2776
2033	63	1.148	10.95995	19.3567	2.5632	64.0931	6.6651
2033	64	0	5.17165	10.9194	-0.5761	195.3141	3.0529
2033	65	0	9.90015	17.3545	2.4458	163.8435	4.4338
2033	66	0	13.3126	18.1287	8.4965	148.064	7.2836
2033	67	0.478	11.36965	15.9532	6.7861	79.0608	3.7773
2033	68	5.004	6.1871	10.6626	1.7116	67.3448	4.2829
2033	69	9.886	6.91295	10.1741	3.6518	105.1456	3.9228
2033	70	0	4.36305	9.3678	-0.6417	113.1148	3.1665
2033	71	0	4.4336	9.7262	-0.859	215.4917	2.9199
2033	72	0	8.33725	16.3646	0.3099	214.857	3.4234
2033	73	0	10.8574	18.2187	3.4961	216.0678	4.2963
2033	74	0	11.91845	19.403	4.4339	219.0858	4.1846
2033	75	0	12.18425	17.5346	6.8339	224.7757	5.5158
2033	76	0	13.6785	23.4953	3.8617	206.931	3.7668
2033	77	45.558	18.8493	22.392	15.3066	70.8549	7.5886
2033	78	3.985	16.2878	22.5657	10.0099	172.3508	3.7487
2033	79	2.648	13.5767	21.6355	5.5179	206.6248	6.7252
2033	80	0	4.1362	9.2567	-0.9843	233.964	3.5066
2033	81	6.891	6.7173	10.6381	2.7965	111.7359	3.4425
2033	82	23.081	12.66395	20.7408	4.5871	53.5993	6.286
2033	83	13.34	11.17235	21.7481	0.5966	108.4473	8.2352
2033	84	3.998	-0.5612	1.8053	-2.9277	120.373	6.6711
2033	85	0	0.0252000000000003	5.9156	-5.8652	191.0213	3.1215
2033	86	2.018	0.0775000000000001	6.8091	-6.6541	177.0535	1.9419
2033	87	0.883	3.8416	12.4012	-4.718	132.3247	2.7615
2033	88	4.122	12.35355	18.5183	6.1888	225.9674	7.0037
2033	89	0	5.2237	9.5083	0.9391	172.029	5.4267
2033	90	0.247	7.38205	14.8573	-0.0932	157.9935	2.8904
2033	91	0.543	15.2736	21.736	8.8112	212.2632	5.0791
2033	92	0.321	11.3618	19.6861	3.0375	157.3236	2.573
2033	93	3.344	10.3432	15.9547	4.7317	129.4128	5.8
2033	94	0.453	4.5913	9.6875	-0.5049	264.4729	4.6076
2033	95	0	10.9861	19.9598	2.0124	200.5932	3.1761
2033	96	0	11.32005	16.7435	5.8966	249.2374	4.1669
2033	97	0	6.34	13.5048	-0.8248	231.1385	5.0043
2033	98	0	11.04175	18.365	3.7185	200.1564	4.4362
2033	99	0	11.446	20.1118	2.7802	260.4439	2.349
2033	100	5.096	12.03105	16.5655	7.4966	195.4469	3.2862
2033	101	0	11.21895	15.8508	6.5871	230.2044	5.9229
2033	102	0	10.7409	19.7547	1.7271	288.1538	2.8988
2033	103	0	16.66735	25.3104	8.0243	291.6484	4.0933
2033	104	0	10.70725	16.8878	4.5267	298.1653	3.777
2033	105	0	7.9278	16.5246	-0.669	299.7186	3.5371
2033	106	0	9.46715	18.5262	0.4081	296.49	2.3911
2033	107	0	12.4395	22.6906	2.1884	295.2847	1.7026
2033	108	0	16.3945	26.5546	6.2344	295.5815	2.395
2033	109	0	18.2379	27.0816	9.3942	292.9157	3.1446
2033	110	0	19.30815	28.0109	10.6054	288.9109	3.8128
2033	111	0	21.55905	30.4819	12.6362	280.2661	4.1561
2033	112	5.829	23.67305	28.6135	18.7326	277.4518	5.4859
2033	113	0	19.0949	25.321	12.8688	297.0964	4.6925
2033	114	0	15.31485	20.8926	9.7371	289.4458	2.5877
2033	115	3.247	19.64585	27.694	11.5977	252.2563	3.9469
2033	116	22.541	22.30525	27.4158	17.1947	62.0317	2.6871
2033	117	13.756	21.41105	24.9926	17.8295	166.9559	3.0782
2033	118	8.732	17.2613	23.314	11.2086	291.1138	3.9325
2033	119	0.158	15.443	21.3286	9.5574	278.8466	4.2333
2033	120	0	11.17325	18.9251	3.4214	296.1331	1.9122
2033	121	0	14.17555	19.2126	9.1385	154.9297	2.1295
2033	122	0.151	14.73055	22.6074	6.8537	299.014	2.9715
2033	123	0	13.34155	21.3784	5.3047	315.251	1.6046
2033	124	0	16.4622	25.7314	7.193	321.4306	2.4268
2033	125	0	19.6858	29.3161	10.0555	278.6989	3.1422
2033	126	6.137	21.7015	28.4861	14.9169	282.7656	2.4997
2033	127	2.143	23.2562	30.2208	16.2916	268.3561	3.4032
2033	128	12.278	23.24995	27.186	19.3139	141.5051	3.6442
2033	129	0	20.46685	25.5391	15.3946	198.6513	3.5992
2033	130	22.042	20.87005	25.9828	15.7573	120.3582	4.5159
2033	131	7.658	22.43705	30.0244	14.8497	199.8512	4.5327
2033	132	0	26.6816	32.8335	20.5297	317.8924	5.7397
2033	133	0	23.6299	29.7622	17.4976	342.6289	5.3514
2033	134	0.146	17.9473	24.5124	11.3822	330.3069	2.6222
2033	135	0	18.6306	24.2046	13.0566	177.3813	3.6789
2033	136	0	19.0075	24.1883	13.8267	285.757	4.8959
2033	137	0	16.2085	22.3004	10.1166	212.1951	5.6777
2033	138	0	11.60835	19.9936	3.2231	328.3248	2.9121
2033	139	0	12.88425	21.4	4.3685	298.23	2.3656
2033	140	5.702	15.78975	20.5264	11.0531	124.2792	2.8142
2033	141	0	15.86315	22.7677	8.9586	278.3883	4.7536
2033	142	7.59	15.5092	22.4064	8.612	151.5068	2.7488
2033	143	2.122	14.65695	19.5572	9.7567	241.8043	3.3675
2033	144	0	14.1334	23.4524	4.8144	334.8067	1.6657
2033	145	0	18.42315	27.2353	9.611	342.6339	2.7717
2033	146	0	21.63435	30.6771	12.5916	316.8909	3.499
2033	147	2.969	22.83535	28.0739	17.5968	228.4735	3.5842
2033	148	9.103	23.2686	26.651	19.8862	135.2881	4.7961
2033	149	0	17.41025	21.9261	12.8944	235.153	4.1252
2033	150	0	13.18325	20.3123	6.0542	317.619	2.1146
2033	151	4.038	18.0405	26.034	10.047	164.7639	2.0958
2033	152	5.567	19.5927	24.6135	14.5719	239.3127	2.6203
2033	153	10.059	19.668	24.6646	14.6714	114.9347	3.0905
2033	154	27.261	22.1169	26.6622	17.5716	272.6013	4.1362
2033	155	0	20.94755	25.8205	16.0746	336.6014	3.2548
2033	156	9.322	19.7458	24.6107	14.8809	241.9045	2.4324
2033	157	0	17.39595	24.3916	10.4003	349.4954	2.7966
2033	158	0	19.23825	25.8524	12.6241	260.2633	2.9394
2033	159	3.289	20.36	25.2281	15.4919	272.4933	2.8265
2033	160	0	16.2547	23.5661	8.9433	353.1423	2.9223
2033	161	0	17.9188	24.7506	11.087	353.2226	2.7762
2033	162	0	17.2934	24.3011	10.2857	342.9705	2.7412
2033	163	0	17.94105	26.4597	9.4224	305.4393	2.335
2033	164	7.348	21.20165	25.7083	16.695	158.3454	3.7754
2033	165	0.359	19.4194	23.4925	15.3463	278.1941	4.7104
2033	166	0	17.10195	22.4975	11.7064	265.1738	3.5046
2033	167	0	17.67525	27.5092	7.8413	326.1032	2.2367
2033	168	17.487	24.82885	32.17	17.4877	271.6064	4.4208
2033	169	0.513	26.28745	31.8715	20.7034	192.2704	3.8792
2033	170	0.967	25.5811	30.8623	20.2999	163.1095	2.6616
2033	171	1.505	24.9527	30.2001	19.7053	314.6108	2.9777
2033	172	0	23.0156	32.2567	13.7745	353.2319	1.8979
2033	173	2.859	26.42795	35.7691	17.0868	223.0632	2.7416
2033	174	0	30.0257	35.0137	25.0377	290.0912	5.0052
2033	175	0	25.24375	30.6344	19.8531	290.6217	3.8992
2033	176	0	19.93055	25.3188	14.5423	320.987	4.0067
2033	177	0	20.13245	28.3505	11.9144	339.2703	2.3029
2033	178	0	23.16835	32.0727	14.264	279.2214	2.1246
2033	179	0	23.1379	31.6703	14.6055	335.7506	1.6947
2033	180	0	24.8667	35.2367	14.4967	322.0194	1.9218
2033	181	0	27.71495	33.6755	21.7544	219.0996	2.5502
2033	182	29.318	27.45305	33.6872	21.2189	87.4603	3.6814
2033	183	12.335	24.906	31.2141	18.5979	195.047	3.8125
2033	184	0	22.35415	28.8972	15.8111	357.5854	4.0247
2033	185	0	24.0938	32.6281	15.5595	320.4753	2.3966
2033	186	0	31.16555	40.6932	21.6379	313.0765	4.1207
2033	187	0	30.7301	38.4962	22.964	247.9503	2.8352
2033	188	0.21	30.87875	39.8877	21.8698	239.089	2.1233
2033	189	0.394	30.2034	37.7815	22.6253	182.8903	3.0998
2033	190	0	26.8792	32.4183	21.3401	267.1436	4.0127
2033	191	0	23.23135	30.0785	16.3842	334.2239	2.3335
2033	192	0	24.34695	32.3018	16.3921	190.8621	1.7144
2033	193	0	22.94225	28.9112	16.9733	355.2819	3.7168
2033	194	0	19.8581	27.8428	11.8734	320.1712	2.2436
2033	195	0.845	21.74875	29.4046	14.0929	256.879	1.9215
2033	196	0	21.7195	29.3771	14.0619	258.1295	1.8109
2033	197	0	22.23875	31.4204	13.0571	310.6046	1.8244
2033	198	0	25.2925	32.7589	17.8261	241.2694	2.7308
2033	199	0	25.98455	34.7202	17.2489	267.3976	1.5049
2033	200	0	25.67745	33.1698	18.1851	312.2924	2.6268
2033	201	2.505	29.08625	38.3702	19.8023	228.5789	4.0683
2033	202	0	27.40845	35.7508	19.0661	243.1198	3.3744
2033	203	0.164	22.78175	29.4293	16.1342	335.4925	3.3549
2033	204	0	23.0752	32.0202	14.1302	331.8128	2.1751
2033	205	0	27.44925	37.3903	17.5082	282.5526	3.1021
2033	206	1.464	31.5386	37.6728	25.4044	147.7133	3.5708
2033	207	16.075	29.4243	36.5455	22.3031	201.9383	2.6041
2033	208	3.723	26.90005	32.7579	21.0422	274.7358	3.5447
2033	209	5.482	23.83345	28.3456	19.3213	158.3262	2.7421
2033	210	0	23.4373	29.7282	17.1464	284.0661	2.2274
2033	211	0	22.8311	30.7792	14.883	312.2643	0.8155
2033	212	0	25.5722	34.1118	17.0326	296.8341	1.8946
2033	213	0.596	28.08475	35.0772	21.0923	236.7817	3.4692
2033	214	1.546	27.1351	33.369	20.9012	230.0423	2.8494
2033	215	0	27.6928	35.5608	19.8248	262.4116	2.6686
2033	216	0	27.7744	34.3527	21.1961	116.1291	2.3178
2033	217	17.537	26.3447	32.7792	19.9102	211.6634	2.2985
2033	218	3.976	29.50735	36.9783	22.0364	240.3937	3.0926
2033	219	14.293	29.6392	35.6768	23.6016	164.2122	4.6407
2033	220	0	28.34845	34.3028	22.3941	271.0435	2.5915
2033	221	2.863	26.8681	33.0687	20.6675	115.9889	3.1785
2033	222	0	27.1841	32.9224	21.4458	202.4115	2.6449
2033	223	0	27.6631	35.1307	20.1955	249.3446	3.1987
2033	224	0	30.47755	36.5316	24.4235	267.1858	3.9098
2033	225	0	30.3687	35.6145	25.1229	264.301	4.6342
2033	226	0	30.11685	34.7082	25.5255	182.8299	4.4429
2033	227	15.448	27.19045	32.6966	21.6843	175.062	2.325
2033	228	8.701	25.88495	30.6638	21.1061	174.8695	2.5337
2033	229	3.797	25.4934	31.8037	19.1831	157.2506	2.9528
2033	230	15.611	25.2096	28.6934	21.7258	180.061	3.4219
2033	231	0	22.50815	26.8969	18.1194	197.9565	2.6952
2033	232	0	21.1263	27.1936	15.059	229.9931	2.272
2033	233	0	20.0671	25.7316	14.4026	251.881	1.9773
2033	234	0	20.5173	28.1558	12.8788	263.5675	1.1677
2033	235	0	26.8653	33.9889	19.7417	255.2096	5.1099
2033	236	15.338	25.50335	30.9792	20.0275	138.0757	4.1788
2033	237	25.509	23.80215	27.2051	20.3992	89.4233	2.0449
2033	238	0	23.0693	27.7969	18.3417	170.6662	2.2772
2033	239	0	25.7278	33.9795	17.4761	249.5361	2.366
2033	240	0.105	28.4125	33.9398	22.8852	210.2328	4.2657
2033	241	0	28.55935	32.3041	24.8146	200.4779	5.3309
2033	242	0	24.55145	31.9157	17.1872	265.7471	1.787
2033	243	0	27.54475	35.1159	19.9736	170.5516	2.5753
2033	244	0	30.49105	37.8913	23.0908	253.9518	3.7791
2033	245	0	30.88325	38.0208	23.7457	227.8051	3.8564
2033	246	0	30.9359	37.6098	24.262	207.8351	3.9845
2033	247	0	25.43535	32.1636	18.7071	235.081	3.3557
2033	248	0	28.8049	38.472	19.1378	200.5074	3.0211
2033	249	1.487	30.94935	38.5536	23.3451	191.5137	3.5838
2033	250	6.173	28.2379	35.9297	20.5461	152.9649	1.7839
2033	251	21.099	26.57305	31.3811	21.765	139.8	1.7104
2033	252	0.27	24.43865	29.5853	19.292	118.3507	2.6917
2033	253	0	23.62195	30.156	17.0879	178.8921	2.0108
2033	254	0	23.13095	29.916	16.3459	190.5126	1.7378
2033	255	0	24.62625	32.7658	16.4867	217.1788	1.7557
2033	256	0	24.63165	32.6181	16.6452	207.3998	1.7519
2033	257	0	24.47565	32.6432	16.3081	199.095	1.6218
2033	258	0	23.1489	30.338	15.9598	211.97	3.3473
2033	259	0	21.8685	29.6638	14.0732	225.2554	2.2138
2033	260	0	23.2104	33.2114	13.2094	222.5037	1.3965
2033	261	2.827	26.18195	35.3892	16.9747	188.4744	1.4998
2033	262	5.521	24.76345	31.5094	18.0175	177.5816	2.4146
2033	263	0	19.65485	26.9269	12.3828	219.9092	2.9592
2033	264	0	17.134	23.9439	10.3241	212.4628	2.7123
2033	265	0	16.64175	24.044	9.2395	167.0165	2.2306
2033	266	0.183	20.0185	27.6756	12.3614	155.8174	3.8349
2033	267	0	19.88815	30.5762	9.2001	229.5657	3.9798
2033	268	0	18.38505	25.4095	11.3606	224.8829	3.5797
2033	269	0	20.3129	32.3398	8.286	197.9409	2.8366
2033	270	1.292	23.6104	28.4714	18.7494	147.8633	3.6811
2033	271	5.532	19.13945	24.1953	14.0836	164.5413	3.3213
2033	272	0	14.0759	22.4159	5.7359	232.0955	2.4228
2033	273	0	15.083	25.4204	4.7456	178.0868	1.8959
2033	274	0	16.4381	25.5619	7.3143	193.5582	3.6261
2033	275	0.511	16.0686	21.7821	10.3551	118.9031	5.6013
2033	276	0	10.8358	17.0442	4.6274	115.547	3.5521
2033	277	0	10.8934	20.7254	1.0614	192.8785	2.0602
2033	278	1.506	16.555	24.1949	8.9151	98.0583	3.6056
2033	279	0	18.42315	27.6655	9.1808	178.7123	3.0828
2033	280	0	19.43835	28.24	10.6367	169.6007	3.7607
2033	281	5.721	17.84545	22.2237	13.4672	102.58	4.2803
2033	282	0	13.1535	17.3479	8.9591	180.7461	4.7689
2033	283	3.748	10.91635	15.2146	6.6181	75.4152	1.8058
2033	284	1.954	8.792	13.7363	3.8477	132.4862	3.2462
2033	285	0	7.8614	14.3658	1.357	129.3618	1.9717
2033	286	1.58	11.00455	16.0427	5.9664	92.1652	3.0374
2033	287	0	8.92695	16.6726	1.1813	141.1072	1.4474
2033	288	0	9.68975	19.0109	0.3686	147.0163	1.2233
2033	289	0	16.1285	24.6301	7.6269	157.4694	3.9908
2033	290	0	15.11165	23.7673	6.456	157.5359	1.9119
2033	291	0	15.5447	25.4677	5.6217	161.5331	1.7211
2033	292	0	14.9292	19.0669	10.7915	128.048	4.8825
2033	293	0	10.36005	15.337	5.3831	173.2209	5.5585
2033	294	0	7.3092	16.308	-1.6896	177.1552	2.2765
2033	295	0	8.6424	19.6728	-2.388	164.6105	1.4874
2033	296	0	13.09745	23.0019	3.193	134.8183	3.0678
2033	297	0.291	15.3535	20.2901	10.4169	50.6443	1.9681
2033	298	3.073	17.4569	23.2772	11.6366	85.3368	2.7354
2033	299	0	14.3041	20.3137	8.2945	91.8225	5.6969
2033	300	0	7.88555	12.8357	2.9354	142.2323	2.4932
2033	301	0	10.40135	18.2348	2.5679	122.8826	4.1373
2033	302	17.288	14.1648	15.8394	12.4902	20.1418	4.6079
2033	303	22.709	17.70555	21.1007	14.3104	53.2371	4.822
2033	304	2.31	14.9085	18.3863	11.4307	55.4997	2.5717
2033	305	0	9.6569	15.6949	3.6189	143.4279	2.4328
2033	306	0	11.00105	18.3854	3.6167	132.371	3.0318
2033	307	0	13.21435	20.3059	6.1228	132.0915	3.7031
2033	308	0	14.1154	22.0378	6.193	129.9483	2.8387
2033	309	0	15.6573	22.1052	9.2094	111.7798	4.3657
2033	310	2.468	13.0687	20.1296	6.0078	89.1687	4.7616
2033	311	0	5.63795	11.9388	-0.6629	98.9721	1.3812
2033	312	0	7.303	15.0706	-0.4646	120.4468	1.4633
2033	313	1.417	10.01275	14.6222	5.4033	61.2802	2.3185
2033	314	0.16	11.55405	14.6376	8.4705	57.6676	2.1624
2033	315	17.703	17.16575	24.4986	9.8329	64.3568	5.189
2033	316	0	14.46905	20.2797	8.6584	80.2742	5.3868
2033	317	0	10.7342	17.5497	3.9187	121.796	3.3169
2033	318	0	12.37335	17.6324	7.1143	95.4875	4.4765
2033	319	0	10.93105	14.7504	7.1117	94.6601	3.5567
2033	320	0	10.8471	16.4134	5.2808	82.3935	3.0272
2033	321	3.579	14.53925	19.2507	9.8278	51.9986	6.2646
2033	322	2.712	12.6863	17.9889	7.3837	64.4742	6.6894
2033	323	0	9.2689	14.8601	3.6777	115.2107	4.8041
2033	324	0	11.62925	17.6628	5.5957	106.6853	4.9139
2033	325	0	7.33775	12.8119	1.8636	117.4945	3.0774
2033	326	0	5.8948	12.1953	-0.4057	85.3944	3.581
2033	327	7.582	10.6612	14.5243	6.7981	13.7091	6.5808
2033	328	4.784	13.718	17.6287	9.8073	94.7316	4.5152
2033	329	2.448	12.19705	15.554	8.8401	65.8822	4.9125
2033	330	0.778	9.33935	11.7621	6.9166	41.7205	5.2453
2033	331	0	10.73915	14.7225	6.7558	19.0134	3.7564
2033	332	18.303	14.5855	17.8632	11.3078	11.5128	5.1088
2033	333	7.673	7.61895	15.5211	-0.2832	43.6546	6.3957
2033	334	0	-1.1862	0.7065	-3.0789	65.1385	5.5849
2033	335	0	-0.35845	2.2964	-3.0133	78.4652	2.7838
2033	336	1.101	1.50275	4.1777	-1.1722	78.4876	3.5759
2033	337	0	1.7792	4.9901	-1.4317	71.8908	3.2669
2033	338	0	0.7408	3.7821	-2.3005	86.7954	3.8127
2033	339	1.807	2.1791	4.016	0.3422	49.0943	3.6643
2033	340	1.553	1.75815	3.2569	0.2594	49.7343	3.6435
2033	341	0.538	-0.3089	1.691	-2.3088	51.7897	2.9203
2033	342	0	2.0668	5.7386	-1.605	33.6631	5.6506
2033	343	3.198	4.77365	6.4409	3.1064	36.5971	3.3643
2033	344	0	2.61245	5.5114	-0.2865	72.0929	1.7308
2033	345	0	3.16515	5.9434	0.3869	55.5998	3.4227
2033	346	6.914	4.4319	8.0267	0.8371	16.2044	4.0458
2033	347	5.229	4.78145	7.0493	2.5136	25.1267	3.3628
2033	348	1.795	2.75525	4.4191	1.0914	43.25	4.3054
2033	349	0.111	2.07	4.2281	-0.0881	41.8687	4.0901
2033	350	0	2.1936	4.5104	-0.1232	56.694	2.261
2033	351	0	2.5891	4.9475	0.2307	38.1255	2.1569
2033	352	4.037	4.4803	7.1513	1.8093	31.2092	3.2007
2033	353	6.263	6.0852	8.6434	3.527	21.9915	2.3199
2033	354	3.391	4.48195	7.037	1.9269	23.3009	3.1185
2033	355	1.126	2.7075	4.882	0.533	36.3678	3.5588
2033	356	0	1.85475	3.9069	-0.1974	61.5567	2.9022
2033	357	0	1.8834	3.8672	-0.1004	63.1337	1.9084
2033	358	0.132	2.53535	4.7556	0.3151	49.5316	1.6686
2033	359	0	2.4257	4.7056	0.1458	72.8639	1.6775
2033	360	0	2.79315	4.5132	1.0731	26.3318	3.6456
2033	361	0	2.2434	3.5822	0.9046	34.8412	5.721
2033	362	0	3.02225	6.7252	-0.6807	67.3681	5.6267
2033	363	0	4.78425	7.4687	2.0998	68.6412	4.6408
2033	364	0	6.5912	9.2847	3.8977	62.235	4.8345
2033	365	0	5.3772	8.8546	1.8998	76.8477	2.7189
2034	1	0	5.3586	8.6251	2.0921	38.8706	3.0071
2034	2	5.624	5.3876	6.6255	4.1497	29.3388	3.6569
2034	3	1.135	3.88915	4.9616	2.8167	28.3052	5.6969
2034	4	1.42	3.6883	5.0082	2.3684	35.0664	4.4905
2034	5	0.309	6.32195	8.9925	3.6514	45.9291	2.8152
2034	6	0	5.75315	10.272	1.2343	80.978	1.7875
2034	7	30.24	6.7232	9.1927	4.2537	7.0486	5.7238
2034	8	6.905	7.21815	10.3089	4.1274	41.1181	4.6214
2034	9	6.647	2.69605	4.5886	0.8035	13.6046	4.3462
2034	10	5.557	0.314	1.3577	-0.7297	66.4741	6.9554
2034	11	0	-0.99465	1.2941	-3.2834	63.9386	7.6365
2034	12	1.704	0.7698	1.9732	-0.4336	53.8645	6.1942
2034	13	0.8	-0.27365	1.6757	-2.223	76.0525	4.5085
2034	14	0.602	-1.52355	1.9001	-4.9472	54.2748	3.3475
2034	15	15.905	1.5433	3.9009	-0.8143	32.862	6.4654
2034	16	4.85	2.05915	4.4207	-0.3024	59.3132	4.2317
2034	17	1.781	-0.9577	1.3167	-3.2321	78.8891	4.1706
2034	18	0	-6.69375	-1.6846	-11.7029	93.4039	2.4398
2034	19	9.325	-2.1338	0.3952	-4.6628	52.8845	2.8111
2034	20	2.24	-4.7003	-0.016	-9.3846	103.5813	3.8591
2034	21	2.982	-5.16265	-2.4652	-7.8601	87.5737	4.4501
2034	22	0.386	-10.07485	-4.0517	-16.098	73.259	2.6401
2034	23	4.006	-6.6357	-4.9247	-8.3467	82.9737	3.6668
2034	24	1.083	-10.95015	-7.7181	-14.1822	111.7891	2.7129
2034	25	0	-14.17235	-9.5108	-18.8339	122.7486	2.7776
2034	26	0	-13.21555	-8.381	-18.0501	127.4501	2.8911
