%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1118.4"
        temperature average = "13.4"
        temperature amplitude = "70.2714"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2024	204	0.277	26.20125	32.6941	19.7084	274.5449	2.1588
2024	205	47.087	25.0019	30.9584	19.0454	46.0794	4.3337
2024	206	12.159	22.33365	28.3708	16.2965	321.8403	4.4963
2024	207	5.736	21.31065	27.0233	15.598	172.011	2.6483
2024	208	0	26.43445	33.9874	18.8815	277.2452	4.1749
2024	209	0	29.00225	33.6702	24.3343	262.8773	4.2027
2024	210	0	28.63645	33.9967	23.2762	255.6825	2.9303
2024	211	0	28.4217	34.3599	22.4835	251.0825	3.4394
2024	212	1.889	27.9077	33.7944	22.021	223.3166	2.6172
2024	213	16.654	27.1734	32.1378	22.209	133.2829	3.5992
2024	214	8.61	23.5751	29.4294	17.7208	287.7305	2.8972
2024	215	0	22.84455	28.107	17.5821	276.9125	2.3344
2024	216	0	20.5403	27.4902	13.5904	309.7438	2.1819
2024	217	3.863	24.50555	30.4641	18.547	234.8788	2.7234
2024	218	0	22.26345	28.448	16.0789	295.3213	2.6337
2024	219	0	23.02995	30.1685	15.8914	220.0461	3.607
2024	220	14.079	23.88405	27.4912	20.2769	258.4602	4.2414
2024	221	0	23.40275	29.6922	17.1133	243.8668	2.1088
2024	222	9.421	25.48935	30.6853	20.2934	182.0988	2.3566
2024	223	12.63	22.76595	27.9668	17.5651	154.5196	2.5914
2024	224	0	28.07625	34.8903	21.2622	249.4319	3.6118
2024	225	1.139	28.41145	33.3245	23.4984	242.3628	4.2351
2024	226	3.61	27.04885	31.1723	22.9254	164.9056	2.3341
2024	227	0	28.05545	35.4552	20.6557	229.5136	2.0371
2024	228	0	29.55945	34.5346	24.5843	207.1163	2.9829
2024	229	6.209	25.58585	31.3706	19.8011	209.9413	4.9672
2024	230	0.744	20.5858	24.3065	16.8651	239.6341	3.2224
2024	231	0.718	18.56865	22.6812	14.4561	239.9447	2.5579
2024	232	0	17.1345	25.5281	8.7409	274.8635	1.2801
2024	233	0	19.38455	27.4703	11.2988	268.6161	1.9745
2024	234	0	22.39315	29.1335	15.6528	211.3147	3.694
2024	235	0	25.07695	30.0335	20.1204	212.4493	3.6361
2024	236	0	25.3846	29.6919	21.0773	197.7446	2.69
2024	237	6.686	24.77235	30.0801	19.4646	167.0307	2.673
2024	238	0	25.55315	34.1913	16.915	212.4108	2.2544
2024	239	0	27.092	32.1053	22.0787	92.1853	2.74
2024	240	0	26.861	31.8637	21.8583	194.5881	1.4388
2024	241	0	26.3679	30.4124	22.3234	155.0804	2.7295
2024	242	0	20.7257	26.5599	14.8915	224.5589	2.9532
2024	243	0	20.22695	25.1649	15.289	168.3362	2.12
2024	244	0	20.7811	27.7046	13.8576	229.0677	2.2842
2024	245	1.335	21.531	25.5695	17.4925	97.0078	2.9658
2024	246	1.574	21.57215	24.2893	18.855	169.1983	3.7714
2024	247	3.274	18.3028	22.3146	14.291	175.1838	4.3151
2024	248	0.42	17.79175	21.561	14.0225	184.2922	4.2751
2024	249	0	14.04425	21.4504	6.6381	262.3992	1.9183
2024	250	0	15.79685	24.8598	6.7339	267.4569	2.5976
2024	251	4.39	20.7026	26.7773	14.6279	89.832	4.7606
2024	252	47.792	18.13025	22.9354	13.3251	69.1974	3.3903
2024	253	14.192	16.92225	21.7302	12.1143	126.7007	3.2068
2024	254	0	17.84125	25.1619	10.5206	226.894	1.7526
2024	255	0	20.1557	25.3605	14.9509	212.5753	2.6416
2024	256	0	21.82365	28.1679	15.4794	197.3994	4.1307
2024	257	0	22.75135	29.237	16.2657	215.4668	2.1967
2024	258	0.687	22.8854	32.5445	13.2263	191.9782	3.3213
2024	259	3.727	15.8758	23.0568	8.6948	216.3975	3.9805
2024	260	0.437	9.64455	15.6745	3.6146	103.5648	1.3098
2024	261	0.407	12.347	17.7149	6.9791	208.4639	2.0534
2024	262	0	9.51235	18.2595	0.7652	194.8205	1.6634
2024	263	0	12.7786	19.9361	5.6211	154.2098	2.776
2024	264	10.617	14.1188	17.7938	10.4438	36.0616	4.9377
2024	265	12.139	17.0969	21.87	12.3238	83.2684	3.7395
2024	266	1.896	15.78465	19.6903	11.879	162.3786	4.3671
2024	267	0	13.2868	21.083	5.4906	203.9398	2.374
2024	268	0	13.94105	20.5821	7.3	132.2639	3.882
2024	269	0	16.36495	22.347	10.3829	159.9234	5.433
2024	270	0	17.7846	25.1291	10.4401	196.3099	2.1326
2024	271	0	18.2995	24.2721	12.3269	159.4889	3.84
2024	272	0	15.8532	22.5951	9.1113	195.2067	3.9235
2024	273	4.542	10.74505	14.7755	6.7146	168.8168	4.2332
2024	274	1.089	9.47745	15.4575	3.4974	183.4411	2.6195
2024	275	0	6.612	16.1458	-2.9218	188.522	1.5945
2024	276	0	11.16885	18.8724	3.4653	193.17	4.3418
2024	277	0	14.3864	20.8699	7.9029	142.842	3.6328
2024	278	0	14.356	20.4417	8.2703	139.8724	1.9404
2024	279	0	16.58975	23.701	9.4785	144.8531	2.2888
2024	280	0.703	16.6581	22.3608	10.9554	147.2892	2.074
2024	281	0	17.4129	24.0925	10.7333	157.9139	1.7445
2024	282	0	15.6937	25.69	5.6974	169.1847	1.9796
2024	283	8.183	15.5354	22.755	8.3158	105.5995	4.5466
2024	284	0	10.91515	17.1362	4.6941	187.1374	3.3884
2024	285	0	9.58045	20.5057	-1.3448	188.5806	1.7907
2024	286	0	15.6432	23.3094	7.977	149.4259	2.9112
2024	287	0	15.9825	25.0066	6.9584	158.817	1.9026
2024	288	0	19.4637	27.7844	11.143	158.1092	2.6087
2024	289	0	20.51925	26.8093	14.2292	159.1128	3.5541
2024	290	5.165	17.51055	23.9535	11.0676	122.2403	4.8973
2024	291	0	12.74295	20.0836	5.4023	130.9026	3.0707
2024	292	13.701	15.1491	22.4966	7.8016	155.625	5.7858
2024	293	0	7.99815	13.3572	2.6391	124.8044	6.0083
2024	294	0.751	4.8388	6.7009	2.9767	93.3187	4.9853
2024	295	0.253	3.6581	6.0169	1.2993	77.8324	3.5393
2024	296	0	4.7956	7.9791	1.6121	138.8197	2.7358
2024	297	14.838	2.32505	6.5989	-1.9488	25.1584	3.5286
2024	298	45.96	9.0402	17.512	0.5684	59.7902	5.5764
2024	299	0	5.3824	10.0036	0.7612	117.4316	4.289
2024	300	37.17	3.81985	7.1602	0.4795	14.4641	7.4003
2024	301	16.268	5.95975	10.2478	1.6717	64.6795	3.3782
2024	302	0.173	4.42935	7.3434	1.5153	86.304	2.8275
2024	303	0	2.43465	7.477	-2.6077	147.2205	2.4678
2024	304	0	3.98475	9.9673	-1.9978	118.4946	2.0018
2024	305	0	3.3925	9.072	-2.287	107.1955	2.2964
2024	306	0	7.05175	12.0341	2.0694	88.4575	3.4127
2024	307	2.374	8.94315	13.1139	4.7724	42.0135	5.1787
2024	308	0	7.22305	10.1397	4.3064	48.4027	4.64
2024	309	0.199	6.1746	8.7501	3.5991	53.474	2.5289
2024	310	0.325	4.37585	8.1714	0.5803	77.9816	3.7739
2024	311	0.802	1.816	5.9298	-2.2978	99.3263	3.546
2024	312	0	0.19845	4.1168	-3.7199	86.4438	3.8742
2024	313	2.956	5.41915	10.4203	0.418	23.6423	3.4917
2024	314	0.123	5.8675	8.2874	3.4476	84.792	3.3777
2024	315	0.127	4.26455	9.0212	-0.4921	88.9932	2.1755
2024	316	0	4.35	9.8513	-1.1513	105.8819	2.2304
2024	317	0	3.10185	10.5442	-4.3405	94.0776	1.7028
2024	318	1.621	6.36455	9.5173	3.2118	27.585	2.772
2024	319	0.759	5.00625	10.5112	-0.4987	50.8676	5.0597
2024	320	0	0.23125	3.544	-3.0815	117.9725	4.8443
2024	321	3.232	1.6912	5.4844	-2.102	59.714	4.3997
2024	322	10.108	8.72485	16.758	0.6917	34.157	4.832
2024	323	0	9.58985	16.9762	2.2035	77.5573	4.9751
2024	324	0.719	3.61515	8.7505	-1.5202	88.4851	5.2117
2024	325	0	-1.5154	3.102	-6.1328	100.9971	2.246
2024	326	0.104	3.18375	7.7096	-1.3421	79.0082	3.2675
2024	327	0	0.69445	3.8111	-2.4222	80.994	3.1022
2024	328	0	-0.495	1.9038	-2.8938	104.4612	3.7128
2024	329	0	1.86955	6.5068	-2.7677	99.6743	3.3295
2024	330	0	1.0512	5.9516	-3.8492	105.6598	1.1478
2024	331	0	0.5502	6.102	-5.0016	105.8109	1.2577
2024	332	0	1.09265	4.0833	-1.898	60.0694	2.0902
2024	333	0	1.37945	3.5052	-0.7463	43.9069	1.7671
2024	334	0	3.9296	7.9375	-0.0783	65.0928	2.1933
2024	335	0.64	6.86585	10.6933	3.0384	32.5163	2.9206
2024	336	1.429	10.07485	13.0515	7.0982	37.428	3.5212
2024	337	0	10.54065	13.6555	7.4258	39.1918	2.0093
2024	338	0	7.3777	11.6966	3.0588	68.8851	2.079
2024	339	1.052	9.445	12.112	6.778	27.7881	5.3971
2024	340	2.482	7.8871	12.7792	2.995	87.537	6.0777
2024	341	0	6.161	10.285	2.037	82.9514	3.7119
2024	342	0	2.9911	7.5847	-1.6025	48.6063	1.7129
2024	343	0	4.09375	7.2799	0.9076	46.1691	1.8589
2024	344	0.26	6.28165	8.0093	4.554	25.3684	2.6684
2024	345	0.229	5.3246	6.9146	3.7346	49.0569	2.5293
2024	346	2.151	2.99655	6.0332	-0.0401	17.9413	3.0519
2024	347	2.677	5.2043	7.4619	2.9467	25.8759	3.1666
2024	348	1.439	5.68075	7.1399	4.2216	39.1322	3.8631
2024	349	0.158	3.6443	7.0536	0.235	66.7275	2.5406
2024	350	5.434	1.80725	6.3388	-2.7243	60.1139	3.9615
2024	351	13.132	-1.18805	1.1021	-3.4782	18.703	4.1003
2024	352	15.63	1.7376	3.8746	-0.3994	29.1984	4.9431
2024	353	2.227	0.1479	1.9339	-1.6381	41.5647	6.2634
2024	354	0.345	-2.6965	-0.2836	-5.1094	51.4581	3.7978
2024	355	6.448	-2.67125	2.3004	-7.6429	17.0466	4.6851
2024	356	3.805	-1.4124	4.5089	-7.3337	53.1324	5.8456
2024	357	0.748	-3.684	-1.156	-6.212	48.734	6.1923
2024	358	0.134	-6.70435	-2.6422	-10.7665	81.5397	2.8883
2024	359	8.317	-7.0198	-1.8822	-12.1574	35.3974	2.4819
2024	360	1.079	-5.8941	-2.1894	-9.5988	58.3909	4.999
2024	361	0.299	-11.97475	-8.1571	-15.7924	78.8811	4.0713
2024	362	1.139	-10.9701	-6.9319	-15.0083	56.664	4.2782
2024	363	2.306	-9.4001	-7.4248	-11.3754	59.1464	4.5713
2024	364	1.19	-12.144	-9.8815	-14.4065	61.6032	4.8237
2024	365	0.333	-7.62085	-3.4445	-11.7972	76.0236	4.0038
2024	366	0.745	-7.97065	-5.0098	-10.9315	56.3577	5.2336
2025	1	1.097	-10.5403	-8.3188	-12.7618	70.0766	3.8657
2025	2	0	-10.94595	-7.6521	-14.2398	80.1201	1.6513
2025	3	0.624	-13.8274	-9.3543	-18.3005	81.802	2.8851
2025	4	0.972	-10.0835	-4.0165	-16.1505	47.7483	3.1855
2025	5	1.476	-3.13475	-0.8485	-5.421	47.0247	2.411
2025	6	0.717	-2.47505	0.2719	-5.222	66.976	2.5662
2025	7	0.944	-1.69305	0.371	-3.7571	40.6004	2.7412
2025	8	2.341	0.6854	2.9382	-1.5674	56.3394	3.5064
2025	9	0	-3.4309	1.2931	-8.1549	65.9873	2.2654
2025	10	0	-1.003	1.9961	-4.0021	102.4125	4.6296
2025	11	3.695	-1.23845	2.4611	-4.938	14.2077	5.4761
2025	12	10.099	2.63005	4.2035	1.0566	22.0134	4.1641
2025	13	3.835	3.41185	5.3513	1.4724	51.4801	3.3669
2025	14	1.025	3.11885	4.9934	1.2443	44.5594	2.813
2025	15	0	2.08615	4.5149	-0.3426	25.3739	3.3065
2025	16	0.155	1.374	3.3783	-0.6303	47.9108	1.6948
2025	17	0.793	0.71025	3.945	-2.5245	28.1515	2.5686
2025	18	0.525	1.46685	3.6886	-0.7549	44.5162	3.7834
2025	19	0.842	2.509	6.7318	-1.7138	49.3165	5.4743
2025	20	0	3.18345	6.3223	0.0446	102.0459	4.471
2025	21	7.023	-1.2632	1.1969	-3.7233	28.2815	4.723
2025	22	15.062	-4.5164	0.3202	-9.353	40.7242	5.817
2025	23	0	-10.0955	-6.5924	-13.5986	115.8044	3.2643
2025	24	0	-8.8975	-4.267	-13.528	91.5083	4.3632
2025	25	4.782	-2.27985	1.8626	-6.4223	125.1466	5.0234
2025	26	0	-4.82225	-0.3803	-9.2642	92.8387	4.1873
2025	27	0.477	-0.28615	2.555	-3.1273	52.4655	4.733
2025	28	2.045	-0.9362	2.4963	-4.3687	121.007	3.376
2025	29	1.002	0.66715	5.482	-4.1477	115.6314	4.4504
2025	30	0	-2.5076	0.2681	-5.2833	101.5688	3.2536
2025	31	7.595	-5.5194	-2.0274	-9.0114	67.5445	5.3873
2025	32	0	-9.33985	-5.6663	-13.0134	138.8068	2.2499
2025	33	0	-8.65295	-3.5163	-13.7896	77.1928	4.038
2025	34	8.264	-2.8174	1.0327	-6.6675	70.6269	6.0435
2025	35	3.676	1.56955	5.0704	-1.9313	99.8804	5.2881
2025	36	0.18	-2.2879	0.5979	-5.1737	113.4404	5.0762
2025	37	0	-5.45055	-2.2745	-8.6266	116.2934	4.9402
2025	38	0	-2.61225	3.0267	-8.2512	95.8438	6.0098
2025	39	0	-1.69535	1.6218	-5.0125	139.5202	5.8953
2025	40	0	-6.8702	-2.2869	-11.4535	157.4176	3.192
2025	41	0	-4.541	1.0022	-10.0842	152.7478	3.1383
2025	42	0.695	-0.24535	3.8744	-4.3651	80.7832	5.8788
2025	43	0	-0.84705	4.1524	-5.8465	123.1093	5.3804
2025	44	0.67	0.644	4.2895	-3.0015	97.1419	3.3186
2025	45	4.226	-1.02285	2.6926	-4.7383	35.3688	3.96
2025	46	0.566	0.3753	2.7737	-2.0231	108.5084	3.4469
2025	47	0.27	-3.44575	1.4427	-8.3342	154.3807	2.3462
2025	48	0	-0.30565	5.5881	-6.1994	133.9301	3.6312
2025	49	0	7.3121	13.0869	1.5373	128.736	5.6131
2025	50	1.559	11.80565	14.9218	8.6895	127.3712	5.0022
2025	51	0	4.184	10.5561	-2.1881	173.4915	2.4088
2025	52	4.579	7.18785	14.2493	0.1264	30.7781	3.8921
2025	53	47.526	13.62015	15.3126	11.9277	13.0841	5.5663
2025	54	19.35	7.4159	15.3816	-0.5498	158.3727	4.6311
2025	55	0	1.2811	3.5907	-1.0285	108.5399	2.2948
2025	56	1.694	-0.29755	2.6504	-3.2455	41.2242	3.9176
2025	57	0	-2.36215	2.3123	-7.0366	177.5478	2.8746
2025	58	0	0.2036	3.6812	-3.274	189.5946	3.8416
2025	59	3.646	-1.4108	2.5231	-5.3447	63.653	4.4001
2025	60	6.133	-1.8116	2.4935	-6.1167	130.221	4.8348
2025	61	0	-3.8622	0.8043	-8.5287	201.3493	4.5783
2025	62	6.401	-1.08595	2.8139	-4.9858	87.489	4.7379
2025	63	4.452	-5.42705	1.3049	-12.159	174.2242	3.4201
2025	64	10.869	1.92685	8.6788	-4.8251	69.0203	4.5997
2025	65	3.025	3.42915	8.3682	-1.5099	87.0788	5.0492
2025	66	0	1.06565	6.5669	-4.4356	190.9983	2.9738
2025	67	3.226	8.93805	17.441	0.4351	124.4879	3.9612
2025	68	2.972	4.1872	14.4235	-6.0491	117.2575	4.7234
2025	69	0	-3.04885	1.5044	-7.6021	228.2498	4.1512
2025	70	0	-0.9687	2.9418	-4.8792	203.8565	1.848
2025	71	0	1.73345	7.4563	-3.9894	172.939	1.2168
2025	72	0	5.63855	12.2793	-1.0022	216.9032	2.5775
2025	73	3.212	6.17555	10.5153	1.8358	45.6268	4.2423
2025	74	2.775	6.0927	12.0306	0.1548	151.1451	4.5114
2025	75	0.388	-2.1928	4.1341	-8.5197	154.0894	4.824
2025	76	0	-5.20735	-1.5914	-8.8233	196.975	6.3824
2025	77	1.506	-5.18445	-2.3471	-8.0218	159.5605	6.0795
2025	78	0	-2.85665	0.7793	-6.4926	219.236	2.863
2025	79	0	-4.49175	0.357	-9.3405	230.3887	2.2131
2025	80	0	-1.7386	1.3283	-4.8055	177.6277	2.2759
2025	81	0	2.32265	7.505	-2.8597	195.8307	2.632
2025	82	3.957	3.8412	7.3438	0.3386	61.59	4.8867
2025	83	2.7	13.5356	22.8507	4.2205	92.8442	5.2317
2025	84	11.243	17.56445	20.459	14.6699	32.2597	3.0241
2025	85	0	16.15165	23.6424	8.6609	234.1227	4.4889
2025	86	17.532	20.28495	25.0094	15.5605	233.0119	5.1464
2025	87	1.201	13.02535	22.6047	3.446	106.2467	5.5897
2025	88	2.138	3.86805	7.1654	0.5707	113.4132	6.3369
2025	89	0	6.60465	11.2476	1.9617	228.0695	4.8775
2025	90	8.699	5.7262	9.9624	1.49	116.2846	3.717
2025	91	3.547	5.93445	12.4459	-0.577	112.5521	2.9727
2025	92	1.61	8.75885	13.2428	4.2749	180.7053	2.5023
2025	93	10.438	8.05855	12.7009	3.4162	56.8407	3.9493
2025	94	3.453	11.39875	18.5161	4.2814	212.3951	3.2744
2025	95	12.315	14.3274	18.8904	9.7644	146.7815	4.1409
2025	96	2.636	10.06735	15.0561	5.0786	203.1679	5.981
2025	97	0	5.76295	9.67	1.8559	244.152	5.1005
2025	98	0	3.99125	8.1293	-0.1468	226.0298	2.6925
2025	99	0	5.1754	13.6194	-3.2686	274.2271	1.0595
2025	100	0	7.211	12.4063	2.0157	143.6996	1.055
2025	101	0	9.9855	16.8451	3.1259	227.5058	1.5114
2025	102	1.503	10.3658	16.1176	4.614	175.1168	3.4125
2025	103	0	6.07735	14.1003	-1.9456	297.4067	3.5662
2025	104	0	9.9445	18.2635	1.6255	296.4612	2.7525
2025	105	0	11.0835	21.5444	0.6226	270.0857	1.5076
2025	106	0	15.35965	22.9552	7.7641	290.1765	2.9319
2025	107	0	16.2531	24.6826	7.8236	292.2875	3.5261
2025	108	0	19.23375	26.0576	12.4099	243.4371	4.2812
2025	109	1.009	19.03775	23.9714	14.1041	71.1721	2.4458
2025	110	0	14.95695	22.7485	7.1654	233.907	4.6857
2025	111	0.182	18.8166	25.9566	11.6766	156.4148	4.4405
2025	112	10.601	19.1026	23.4244	14.7808	80.1365	4.8263
2025	113	0	14.7579	22.0966	7.4192	294.9792	2.5117
2025	114	0.626	18.3184	25.7834	10.8534	200.1974	2.3757
2025	115	0	17.8493	23.9209	11.7777	212.2271	2.3829
2025	116	0	17.00115	24.7424	9.2599	185.238	4.2069
2025	117	7.506	21.0854	25.5181	16.6527	167.4912	4.1271
2025	118	3.157	22.3187	27.155	17.4824	263.4775	5.7629
2025	119	0.125	18.51735	23.4232	13.6115	281.8279	4.4418
2025	120	0	14.6916	19.3899	9.9933	183.5919	3.5877
2025	121	14.992	9.6787	14.8181	4.5393	45.0622	4.6132
2025	122	0.778	15.83015	22.5604	9.0999	167.9151	5.385
2025	123	0.967	13.75965	17.4846	10.0347	166.2767	5.6623
2025	124	0	12.06815	18.485	5.6513	277.1988	1.9555
2025	125	0	14.5216	19.6861	9.3571	187.4825	2.3599
2025	126	1.806	17.61545	22.6038	12.6271	282.2648	2.4109
2025	127	0	17.2733	24.6639	9.8827	243.6924	1.5534
2025	128	21.413	17.6211	22.8564	12.3858	197.7963	5.2521
2025	129	1.99	15.48395	19.3385	11.6294	195.1694	5.5899
2025	130	0	14.8295	22.5068	7.1522	325.6688	5.0114
2025	131	0	14.74895	22.9029	6.595	333.9315	3.4167
2025	132	0	13.05725	21.1206	4.9939	329.6208	3.4216
2025	133	0	13.5397	21.9842	5.0952	342.3453	2.8332
2025	134	0	15.75315	25.2021	6.3042	334.6698	2.1395
2025	135	4.359	19.2304	25.1893	13.2715	194.5829	2.7325
2025	136	28.118	17.8581	24.2588	11.4574	273.3726	4.5848
2025	137	0	11.70345	19.5644	3.8425	324.8777	1.7302
2025	138	0	13.17235	22.7486	3.5961	336.6696	1.5509
2025	139	0.117	18.0578	26.1813	9.9343	261.8192	2.5838
2025	140	4.357	24.77835	31.3145	18.2422	235.6402	5.346
2025	141	5.069	26.59575	31.3923	21.7992	231.9167	3.5694
2025	142	0.27	26.8838	31.4265	22.3411	216.2784	2.3029
2025	143	36.226	20.3915	28.7892	11.9938	214.0564	4.6331
2025	144	3.726	18.0171	25.7352	10.299	263.5774	5.6452
2025	145	6.39	24.36015	30.7193	18.001	185.6015	5.8665
2025	146	0	21.26675	27.6402	14.8933	273.8551	2.8767
2025	147	2.899	18.6645	23.7453	13.5837	281.8151	3.2285
2025	148	0	18.0352	26.8218	9.2486	307.2855	1.8787
2025	149	0	21.09085	26.4395	15.7422	213.9242	2.8709
2025	150	0	25.4897	32.0116	18.9678	195.1299	2.8308
2025	151	2.648	28.0706	34.3437	21.7975	275.0936	2.5911
2025	152	0	29.55695	36.4948	22.6191	305.6716	1.2308
2025	153	0.985	29.10185	35.351	22.8527	261.6051	1.5566
2025	154	0	28.9062	35.7031	22.1093	301.8584	2.1501
2025	155	0	29.32365	35.5597	23.0876	299.979	2.471
2025	156	0.638	28.6145	34.5674	22.6616	281.1152	3.4431
2025	157	0	21.66805	28.9025	14.4336	350.5791	3.5061
2025	158	0	18.73455	26.0003	11.4688	131.1017	2.3677
2025	159	6.944	21.78965	29.5456	14.0337	167.4838	4.1891
2025	160	0	23.79805	30.1321	17.464	289.7306	2.001
2025	161	0	23.6647	30.7429	16.5865	314.4894	2.2909
2025	162	0	23.0328	29.8787	16.1869	252.5887	2.9591
2025	163	1.99	26.9356	34.5152	19.356	245.0634	3.6927
2025	164	0.897	22.0532	30.1854	13.921	252.9006	5.0922
2025	165	0	17.6243	25.1649	10.0837	351.2984	2.504
2025	166	0	18.4402	26.9741	9.9063	308.3117	1.1802
2025	167	0	18.764	26.1951	11.3329	226.3594	1.973
2025	168	0	20.97965	28.2891	13.6702	318.6421	2.2485
2025	169	0	19.9944	28.8973	11.0915	330.2985	2.1858
2025	170	3.711	20.3101	27.8227	12.7975	244.2463	2.3367
2025	171	4.007	23.59555	30.562	16.6291	266.4982	1.8807
2025	172	1.013	22.0091	28.3854	15.6328	182.0586	1.3276
2025	173	0	23.2108	29.9524	16.4692	342.4733	2.2753
2025	174	0	22.70775	30.8946	14.5209	335.1745	1.7157
2025	175	0.764	23.76755	29.8582	17.6769	126.8769	2.7096
2025	176	0	22.63325	28.9481	16.3184	312.3458	2.8903
2025	177	0	20.0304	29.0159	11.0449	323.5289	1.6987
2025	178	0	21.68315	29.0738	14.2925	268.354	1.7561
2025	179	0	24.1106	31.4861	16.7351	323.2951	2.7115
2025	180	3.746	25.5748	31.2606	19.889	281.8131	2.7661
2025	181	15.784	22.81975	29.5877	16.0518	210.4442	3.4903
2025	182	0	19.14155	25.6258	12.6573	309.1252	2.5088
2025	183	0	16.92605	25.9947	7.8574	333.6208	1.6512
2025	184	4.979	20.9007	26.9818	14.8196	139.7395	2.9193
2025	185	0	22.19785	28.5833	15.8124	276.8412	3.1281
2025	186	0	23.8728	31.2745	16.4711	267.2308	2.3008
2025	187	0	24.1409	30.3486	17.9332	248.9499	2.7245
2025	188	5.288	20.7965	27.323	14.27	186.3703	2.1865
2025	189	0	19.66725	26.0527	13.2818	289.0088	2.4847
2025	190	8.647	18.40125	24.0238	12.7787	27.0368	3.528
2025	191	6.79	20.13645	27.8195	12.4534	228.8041	2.8685
2025	192	0	25.0008	29.8775	20.1241	268.7673	4.3997
2025	193	0	24.7791	31.9011	17.6571	229.9685	1.936
2025	194	0	23.9127	31.6657	16.1597	333.8147	1.7773
2025	195	11.517	24.17935	30.3548	18.0039	154.9277	3.3902
2025	196	0	22.2039	27.8859	16.5219	344.8817	3.6557
2025	197	0	23.07175	29.0507	17.0928	307.2739	3.2325
2025	198	7.683	24.8079	32.0215	17.5943	230.8311	5.117
2025	199	3.244	23.83425	29.6266	18.0419	186.0801	3.2954
2025	200	6.63	22.78245	28.2622	17.3027	227.5055	3.8875
2025	201	0.14	21.06295	27.1306	14.9953	247.0289	1.791
2025	202	5.12	20.87395	27.5096	14.2383	258.3885	1.6489
2025	203	8.374	21.5316	27.4392	15.624	240.2016	1.7265
2025	204	5.073	22.72275	29.0435	16.402	260.5509	2.2243
2025	205	0	24.25985	31.1461	17.3736	286.207	2.0294
2025	206	0.111	25.24435	32.1864	18.3023	286.0758	1.4644
2025	207	0	24.57845	31.77	17.3869	272.5933	1.3267
2025	208	0.134	25.854	31.0619	20.6461	248.684	2.508
2025	209	0	26.9882	32.9768	20.9996	286.3531	2.5063
2025	210	0	27.9384	33.7453	22.1315	276.1014	3.2879
2025	211	5.851	24.5744	31.6981	17.4507	134.7665	3.9979
2025	212	0	19.0959	25.9165	12.2753	323.3719	2.7994
2025	213	0	19.9414	28.1497	11.7331	329.3359	1.7849
2025	214	0	23.64765	30.7148	16.5805	245.6937	2.4163
2025	215	3.455	27.61645	34.0682	21.1647	252.1154	1.6476
2025	216	7.24	27.8473	34.1948	21.4998	212.9765	2.683
2025	217	0	23.108	28.884	17.332	251.5368	3.932
2025	218	0	18.62475	25.8125	11.437	316.9576	2.021
2025	219	0	19.77185	26.7017	12.842	294.8372	2.3632
2025	220	0	19.73645	25.8138	13.6591	174.8544	2.8645
2025	221	0	21.738	28.9289	14.5471	266.455	1.8333
2025	222	0	22.7031	30.1453	15.2609	266.368	1.7418
2025	223	0	22.5895	31.2714	13.9076	241.2454	1.8437
2025	224	0	25.7904	31.1159	20.4649	237.7301	3.2821
2025	225	0	23.76125	30.4748	17.0477	259.8074	1.9651
2025	226	0	23.13465	30.0831	16.1862	304.057	1.7509
2025	227	0	22.7568	30.5226	14.991	272.0152	2.2311
2025	228	0	23.81925	30.7291	16.9094	221.2012	3.1583
2025	229	1.367	26.59045	32.3003	20.8806	201.9261	2.8637
2025	230	15.113	26.10025	30.5484	21.6521	159.3777	1.9359
2025	231	0	23.3594	28.4098	18.309	111.5919	2.2426
2025	232	0	22.57185	29.1342	16.0095	238.5022	2.0798
2025	233	0	27.27695	35.6383	18.9156	238.1788	4.4867
2025	234	0	25.8195	32.1117	19.5273	276.7835	2.531
2025	235	0	23.1487	31.8393	14.4581	240.3999	1.7864
2025	236	0	29.39705	36.3951	22.399	233.8363	3.6959
2025	237	0	28.5284	34.2481	22.8087	240.7981	4.0736
2025	238	0.569	26.7576	32.5595	20.9557	174.1007	2.1594
2025	239	10.609	23.063	27.8808	18.2452	192.3842	2.8434
2025	240	0	20.1233	25.9341	14.3125	190.7047	2.119
2025	241	0	20.90025	28.7151	13.0854	257.1684	1.4552
2025	242	0	23.7773	31.2259	16.3287	247.0468	3.7255
2025	243	20.483	21.40465	28.8664	13.9429	274.7251	3.9811
2025	244	0	17.0852	23.6152	10.5552	163.879	3.6999
2025	245	2.673	26.2034	34.1062	18.3006	198.1155	3.3475
2025	246	0.543	27.48045	30.5977	24.3632	160.5654	4.8347
2025	247	0.765	23.60685	27.5167	19.697	228.2566	4.004
2025	248	0	20.8811	25.6927	16.0695	229.0451	3.0818
2025	249	0	19.3267	25.576	13.0774	236.5709	2.8111
2025	250	0	17.9487	27.4499	8.4475	244.7047	2.1433
2025	251	0	22.1944	30.4379	13.9509	246.849	3.2553
2025	252	0	25.9767	33.4226	18.5308	214.6746	4.7198
2025	253	5.939	24.5771	31.2642	17.89	81.4485	4.7306
2025	254	0	18.79445	24.7813	12.8076	219.4337	2.9367
2025	255	0	15.2225	23.9791	6.4659	252.6829	1.7578
2025	256	0	16.7812	26.175	7.3874	201.5652	1.6427
