%global
        time = "1989-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.3"
        annual precipitation = "934.7"
        temperature average = "9.4"
        temperature amplitude = "68.8"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1995	27	0	-6.3	0.2	-12.8	112.66	2.62
1995	28	0	-6.3	-2.7	-9.9	127.83	5.22
1995	29	0	-7	-1.8	-12.2	141.59	2.26
1995	30	0	-8.15	-0.4	-15.9	130.74	2.46
1995	31	0	-2	2.3	-6.3	71.09	6.3
1995	32	0	0.55	2.6	-1.5	62.17	3.16
1995	33	0	-4.6	-0.9	-8.3	67.69	1.95
1995	34	0	-4.35	1.4	-10.1	91.1	1.79
1995	35	0	-7.3	-1.8	-12.8	91.2	6.56
1995	36	0	-14.5	-11.6	-17.4	151.43	5.3
1995	37	0	-11.35	-7.3	-15.4	101.71	3.87
1995	38	0	-10.45	-5.5	-15.4	109.85	3.55
1995	39	0	-12.05	-6.8	-17.3	131.42	4.09
1995	40	0	-7.45	-1.8	-13.1	40.8	4.42
1995	41	0	-3.65	1.3	-8.6	54.42	5.66
1995	42	0	-13.1	-8.1	-18.1	111.74	7.42
1995	43	0	-14.95	-9.9	-20	119.45	5.38
1995	44	0	-9.35	-6.2	-12.5	118.14	5.54
1995	45	0	-8.85	-4.1	-13.6	157.1	3.2
1995	46	0	-1.55	3	-6.1	32.76	5.53
1995	47	0	-5	0	-10	155.79	1.66
1995	48	0	-3.85	3.6	-11.3	172.61	3.26
1995	49	0	0.85	7	-5.3	167.86	4.41
1995	50	0	1.9	7	-3.2	152.88	3.06
1995	51	0	0.3	3.6	-3	56.16	4.52
1995	52	0	-3.7	-0.7	-6.7	182.93	5.1
1995	53	0	0.45	5.8	-4.9	149.15	3.27
1995	54	0	1.5	6	-3	154.48	3.4
1995	55	0	-3.75	-1.7	-5.8	156.95	3.83
1995	56	0	-2.2	3.3	-7.7	79.18	4.44
1995	57	0	-5.9	-2.4	-9.4	119.74	6.41
1995	58	12.58	-3.05	-0.6	-5.5	48.12	3.45
1995	59	0.47	-3.75	-1.3	-6.2	83.64	2.83
1995	60	0	-9.45	-5.8	-13.1	108.93	3.85
1995	61	0	-10.35	-4.4	-16.3	174.01	1.62
1995	62	0	-8.2	-1	-15.4	194.75	2.56
1995	63	0	-4.8	3.4	-13	189.62	2.69
1995	64	3.26	-1.05	2.2	-4.3	37.46	3.07
1995	65	0	-0.4	0.8	-1.6	30.77	3.58
1995	66	18.4	-2.25	0.1	-4.6	32.22	4
1995	67	0	-6.3	-2.9	-9.7	121.87	4.56
1995	68	0	-8.5	-3.7	-13.3	192.14	1.64
1995	69	0	-0.6	7	-8.2	200.96	4.98
1995	70	0	9.2	16.4	2	222.13	4.92
1995	71	0	11.65	19.2	4.1	217.04	4.52
1995	72	0	14.35	21.6	7.1	208.08	3.34
1995	73	0	14.25	23.1	5.4	212.2	1.95
1995	74	0	13.25	21.7	4.8	184.87	2.09
1995	75	0	9.45	18.4	0.5	226.15	2.5
1995	76	0	4.55	11	-1.9	208.27	2.44
1995	77	0	5.45	12.1	-1.2	184.63	3.33
1995	78	4.19	10	17.9	2.1	149.11	3.61
1995	79	0.7	10.4	16.5	4.3	52.91	5.72
1995	80	0	3.3	4.8	1.8	45.55	6.71
1995	81	0	6.15	10.8	1.5	201.49	3.5
1995	82	0	1.8	6.5	-2.9	129.62	2.75
1995	83	0	3.6	12	-4.8	264.29	2.35
1995	84	0	4.6	13.3	-4.1	259.01	1.6
1995	85	0	5.85	10.7	1	87.37	3.86
1995	86	8.62	3.65	7.6	-0.3	91.49	5.74
1995	87	0.23	2.1	4.3	-0.1	46.32	1.21
1995	88	0.23	2.1	3.6	0.6	29.75	2.58
1995	89	0	1.6	5.1	-1.9	121.77	3.07
1995	90	0	-0.0500000000000003	4.6	-4.7	107.62	2.43
1995	91	0	0.3	4.5	-3.9	116.44	2.44
1995	92	0	2.75	8.9	-3.4	229.35	3
1995	93	1.86	8.35	12.5	4.2	136.31	5.03
1995	94	0.47	0	9.5	-9.5	177.45	5.35
1995	95	0	-3.7	3.3	-10.7	184.09	2.9
1995	96	1.86	7	12.9	1.1	268.17	4
1995	97	4.42	3.95	9.7	-1.8	186.61	3.06
1995	98	1.63	4.05	6.7	1.4	55	2.68
1995	99	17.23	0.75	4.9	-3.4	157.78	5.77
1995	100	0	1.5	4.3	-1.3	77.92	6.52
1995	101	3.26	11.6	22.2	1	194.27	5.52
1995	102	3.49	6.9	11.6	2.2	80.44	5.3
1995	103	0	5.8	9.2	2.4	91.54	5.06
1995	104	0	5.95	13.1	-1.2	308	2.67
1995	105	0	6	12.6	-0.6	211.03	2.71
1995	106	0	10.15	15	5.3	205.85	3.45
1995	107	1.86	10.4	17.3	3.5	247.62	2.88
1995	108	6.06	14.35	24.4	4.3	105.54	6.32
1995	109	0.23	5.6	10.4	0.8	127.49	3.79
1995	110	8.38	3.25	5.5	1	51.02	4.35
1995	111	4.66	7.85	11.9	3.8	77.14	3.7
1995	112	0	7.3	12.6	2	250.67	3.14
1995	113	0	5	10.3	-0.3	170.33	2.2
1995	114	0	7.9	15.5	0.3	277.37	1.49
1995	115	1.86	6.25	9.8	2.7	228.14	3.32
1995	116	15.37	7.3	9.9	4.7	41.09	2.04
1995	117	3.03	8.6	13.6	3.6	50.15	5.7
1995	118	0	8.05	12.9	3.2	253.09	3.3
1995	119	0	10.2	16.5	3.9	250.33	2.19
1995	120	1.16	7.55	10.8	4.3	98.17	2.01
1995	121	0	6.45	12	0.9	137.28	2.68
1995	122	0	10.95	16	5.9	184.82	2.66
1995	123	0	9.4	17.5	1.3	183.51	1.08
1995	124	9.55	10.7	13.5	7.9	86.4	1.5
1995	125	0	10.65	17.1	4.2	252.71	3.38
1995	126	0	10.1	18.7	1.5	310.91	1.54
1995	127	0	13.6	21.6	5.6	320.89	2.56
1995	128	0	11.05	13.4	8.7	89.55	5.41
1995	129	9.32	11.2	16	6.4	147.55	3.46
1995	130	12.58	14.3	22.2	6.4	191.07	2.77
1995	131	0	10.9	15.6	6.2	200.71	3.3
1995	132	0	12.75	21.6	3.9	335.96	1.23
1995	133	0	14.9	19.6	10.2	175.17	4.71
1995	134	0.23	14.7	18	11.4	96.91	5.99
1995	135	0	14.85	21.5	8.2	353.74	2.56
1995	136	2.33	16.7	25.1	8.3	262.98	3.52
1995	137	0.23	15.5	19.1	11.9	235.17	2.96
1995	138	0.23	11.95	15.2	8.7	107.38	2.71
1995	139	0	14.55	22.2	6.9	354.76	2.96
1995	140	0.23	16.65	21.8	11.5	267.44	5.24
1995	141	0	11.65	16.9	6.4	363.19	3.74
1995	142	0	13.4	23	3.8	357.09	2.27
1995	143	15.14	15.65	18.9	12.4	70.02	3.95
1995	144	8.62	11.45	13.3	9.6	68.52	2.06
1995	145	6.75	11.85	15	8.7	122.64	2.14
1995	146	0	12.65	20	5.3	357.13	2.35
1995	147	0	14.3	19.3	9.3	146.39	3.51
1995	148	6.06	20.05	26.7	13.4	222.37	5.02
1995	149	1.16	13.15	16	10.3	59.99	3.66
1995	150	0.23	16.7	24.4	9	360.09	1.34
1995	151	0	18.05	27	9.1	360.09	1.78
1995	152	0	19.55	25	14.1	219.03	1.82
1995	153	1.16	17.15	21.4	12.9	122.06	1.06
1995	154	1.4	16.6	20.2	13	122.79	2.42
1995	155	0.23	18	25.1	10.9	313.67	1.79
1995	156	0	18.7	27.1	10.3	344.53	1.81
1995	157	0	22	29.3	14.7	305.14	2.3
1995	158	6.99	20.75	26.2	15.3	267	3.52
1995	159	0	12.2	15.9	8.5	197.9	3.46
1995	160	0	14.45	18.8	10.1	123.52	2.2
1995	161	9.08	20.7	25.8	15.6	167.23	3.14
1995	162	0.23	14.75	17.9	11.6	149.15	2.6
1995	163	0	14.55	20.3	8.8	297.14	2.49
1995	164	0	15.3	25	5.6	292.93	2.26
1995	165	0	19.15	27.4	10.9	290.21	1.56
1995	166	0	20.4	29	11.8	295.06	1.54
1995	167	0	22.05	29.3	14.8	268.55	2.06
1995	168	0	22.85	30.1	15.6	270.4	2.5
1995	169	0	23.85	30.1	17.6	250.19	2.46
1995	170	0	25.3	31.6	19	292.25	2.46
1995	171	0	27.65	34.7	20.6	294.28	2.6
1995	172	0	24.1	31.8	16.4	292.3	1.83
1995	173	0	23.4	30.8	16	295.98	1.52
1995	174	0	22.1	31.2	13	296.42	1.7
1995	175	0	22.35	28.3	16.4	177.02	1.34
1995	176	13.97	22.55	28.5	16.6	195.09	1.78
1995	177	34	20.5	24	17	83.44	3.12
1995	178	4.66	20.05	23.9	16.2	135.34	2.79
1995	179	1.86	21.3	24.7	17.9	151.19	2.7
1995	180	17.93	21.35	25.1	17.6	200.37	1.9
1995	181	0.7	20.05	24.3	15.8	177.35	3.04
1995	182	0	14.7	20	9.4	346.04	3.3
1995	183	0	14.85	22.8	6.9	342.21	0.85
1995	184	0	16.75	24.6	8.9	356.65	2.98
1995	185	24.64	20.4	26.7	14.1	136.3425925446	3.38
1995	186	11.18	23.5	26.3	20.7	128.2407406956	4.48
1995	187	0	21.75	25.8	17.7	262.731481389	5.16
1995	188	0	15.75	19.4	12.1	110.9953703313	3.37
1995	189	0	17.05	23.9	10.2	302.6620369305	1.65
1995	190	0	19.3	25.5	13.1	211.6898147403	2.54
1995	191	0	19.55	26.4	12.7	238.3101851013	2.18
1995	192	0	21.95	28.1	15.8	320.35	1.67
1995	193	0	24.15	31.6	16.7	282.85	2.73
1995	194	0	29.3	35	23.6	317.2	2.91
1995	195	0	30.6	34.9	26.3	332.32	2.61
1995	196	1.16	27.25	33.5	21	276.79	1.5
1995	197	6.75	25.1	30.1	20.1	219.51	2.81
1995	198	0	23.5	28.2	18.8	315.65	3.05
1995	199	0	21.05	24.9	17.2	348.17	3.52
1995	200	0	20.4	27.7	13.1	313.62	2.09
1995	201	17.23	20.55	22.6	18.5	38.28	2.74
1995	202	0	22.05	28.6	15.5	325.25	1.23
1995	203	33.07	22.85	28.8	16.9	231.92	2.34
1995	204	0.23	23.6	28.1	19.1	291.18	1.49
1995	205	1.16	22.9	27.7	18.1	198	1.44
1995	206	0	24	29.4	18.6	246.51	1.76
1995	207	7.92	22.7	28	17.4	172.36	1.44
1995	208	0.7	23.45	29.5	17.4	268.26	2.61
1995	209	14.67	23.55	27.2	19.9	266.03	3.36
1995	210	0	23.1	29.3	16.9	332.61	2.41
1995	211	0	23.15	31.2	15.1	330.53	1.56
1995	212	0	24.95	31.7	18.2	291.62	2.07
1995	213	0	24.2	28.2	20.2	224.99	2.12
1995	214	1.16	22.3	25.1	19.5	85.72	1.07
1995	215	19.56	22.2	24.4	20	94.93	2.18
1995	216	2.33	24.1	28.1	20.1	167.47	1.62
1995	217	30.74	23.6	28.4	18.8	192.43	1.14
1995	218	0	22.35	26.3	18.4	228.09	1.76
1995	219	0	23.6	27.5	19.7	235.94	2.84
1995	220	0	23.05	26.5	19.6	206.09	2.33
1995	221	1.16	23	26.3	19.7	125.31	1.61
1995	222	0	23.8	28	19.6	175.85	1.81
1995	223	0	25.65	31	20.3	278.88	2.24
1995	224	0	27.75	31.6	23.9	208.76	1.98
1995	225	0	28.2	32.7	23.7	268.55	3.18
1995	226	0	28.05	32.6	23.5	275.97	3.34
1995	227	0.7	26.05	30.9	21.2	208.51	1.03
1995	228	31.43	25.25	30	20.5	150.31	1.5
1995	229	13.04	24.75	27.9	21.6	145.57	1.3
1995	230	8.85	25.5	29.3	21.7	147.02	1.73
1995	231	0.93	25.85	32.1	19.6	251.83	1.05
1995	232	0.47	23.35	27	19.7	152.79	1.6
1995	233	0	21.4	28.1	14.7	308.09	2.78
1995	234	0	18.5	25.1	11.9	308.82	1.75
1995	235	0	20.65	28.4	12.9	296.85	2.7
1995	236	0	21.5	25.9	17.1	242.43	2.74
1995	237	0	20.35	25.9	14.8	220.63	2.79
1995	238	0	22.15	29.4	14.9	260.8	1.82
1995	239	0	20.95	23.2	18.7	71.33	2.26
1995	240	0	22.8	27.1	18.5	139.41	2.3
1995	241	0	23.15	26.5	19.8	129.82	1.81
1995	242	0	24	29.2	18.8	190.2	2.92
1995	243	0	22.75	28	17.5	220.92	3.6
1995	244	0	18.3	23.7	12.9	217.04	2.45
1995	245	0	16.9	24.6	9.2	275.05	2.14
1995	246	5.12	19.15	24.4	13.9	189.03	2.08
1995	247	0	19.8	27.3	12.3	266.52	1.68
1995	248	0	21.7	29.3	14.1	260.37	1.65
1995	249	0	22.05	28.6	15.5	196.16	3.65
1995	250	20.5	16.95	23.3	10.6	49.47	4.07
1995	251	0	12	16	8	90.66	2.58
1995	252	0	14.35	20.2	8.5	257.75	2.34
1995	253	0	11.65	18.5	4.8	273.16	2
1995	254	0	12.5	21.2	3.8	264.87	2
1995	255	0	16.4	24.1	8.7	184.77	2.26
1995	256	0	21.2	25	17.4	178.42	4.62
1995	257	0	16.45	22	10.9	230.47	3.18
1995	258	0	13.5	20.6	6.4	228.77	2.28
1995	259	0	18.5	26	11	202.12	4.05
1995	260	11.18	14.65	20.1	9.2	141.88	3.54
1995	261	0	10.95	18.2	3.7	215.01	1.01
1995	262	0.93	13.15	18.4	7.9	119.93	2.63
1995	263	1.16	13.35	15.3	11.4	50.83	2.59
1995	264	9.08	8.75	11.6	5.9	22.39	3.04
1995	265	0.23	6.25	9.5	3	187.92	4.39
1995	266	0	7.15	13.9	0.4	237.2	0.97
1995	267	0	8.55	15.2	1.9	201.97	1.46
1995	268	0	11.15	18	4.3	179.59	2.31
1995	269	0.23	14.55	20.5	8.6	185.84	3.18
1995	270	0	15.65	23.3	8	222.03	2.6
1995	271	0	15.1	25.1	5.1	202.55	1.7
1995	272	0	17.3	24.9	9.7	194.95	3.21
1995	273	0	20.55	26.1	15	195.43	5.23
1995	274	0	17.05	22.7	11.4	150.61	5.21
1995	275	0	14.4	21.6	7.2	209.05	2.71
1995	276	4.66	11.05	12.1	10	19.57	2.04
1995	277	0.23	13.25	17.9	8.6	124.68	1.41
1995	278	0.23	11.45	13.7	9.2	25.87	4.56
1995	279	2.79	14.1	17.2	11	46.52	2.9
1995	280	0.93	10.15	11.9	8.4	58.68	4.26
1995	281	0	9.15	14.7	3.6	125.94	1.57
1995	282	0	12.1	21	3.2	180.51	2.71
1995	283	0	12.4	19.2	5.6	168.39	2.38
1995	284	0	13.85	23.9	3.8	192.67	3.25
1995	285	0	18.35	26.9	9.8	181.28	3.2
1995	286	0	19.75	26.3	13.2	180.89	4.24
1995	287	4.66	12.75	20.3	5.2	37.21	5.09
1995	288	0.47	7.25	9.4	5.1	78.74	5.39
1995	289	0	5.7	12.1	-0.7	188.36	3.46
1995	290	0	9.45	20.8	-1.9	153.13	5.06
1995	291	0	16.25	21	11.5	167.33	2.78
1995	292	0	17.7	24	11.4	144.89	4.76
1995	293	19.33	9.35	14.1	4.6	19.48	3.46
1995	294	4.19	3.65	5.5	1.8	22.68	4.07
1995	295	0	8	13.8	2.2	119.55	3.27
1995	296	0	13.1	21.6	4.6	164.03	4.85
1995	297	0.23	9.85	13.9	5.8	10.51	5.54
1995	298	0	7.85	13.7	2	150.46	2.95
1995	299	0	10.25	15.3	5.2	85.33	3.08
1995	300	14.21	11.05	14.4	7.7	67.94	6.36
1995	301	3.49	7.4	10.1	4.7	58.78	3.98
1995	302	0	4.15	9.2	-0.9	86.83	3.76
1995	303	0.93	5.55	7.5	3.6	42.98	1.6
1995	304	2.56	3.3	5.3	1.3	13.42	2.43
1995	305	6.06	11.1	17.3	4.9	36.44	4.56
1995	306	1.4	9.3	16.3	2.3	17.93	4.63
1995	307	0.23	0.25	2.6	-2.1	27.23	6.08
1995	308	0.23	-2.45	0	-4.9	72.39	3.89
1995	309	0	-3.4	0.8	-7.6	57.9	4.05
1995	310	3.03	2.75	8.4	-2.9	130.98	5.02
1995	311	0.47	3.25	8.1	-1.6	89.02	4.23
1995	312	0	-2.8	-0.9	-4.7	64.79	4.32
1995	313	0	-0.6	3.4	-4.6	40.85	4.04
1995	314	40.05	6.75	10.7	2.8	10.37	3.78
1995	315	15.6	3.6	11.5	-4.3	33	6.24
1995	316	0	-5.6	-3.6	-7.6	46.47	2.81
1995	317	0	-1.7	0.8	-4.2	98.51	1.81
1995	318	0	-3.75	0.5	-8	87.9	2.29
1995	319	1.16	-3.75	-1.1	-6.4	33.97	4.23
1995	320	1.4	-0.65	1.4	-2.7	44.58	1.96
1995	321	3.73	-3.6	-0.5	-6.7	32.61	2.26
1995	322	0	0.1	1.3	-1.1	59.21	1.75
1995	323	0	1.15	5	-2.7	100.84	2.63
1995	324	1.16	4.95	9.8	0.1	107.19	3.96
1995	325	1.63	-1.7	0.4	-3.8	47.2	5.01
1995	326	0	-2.65	0.2	-5.5	68.71	3.1
1995	327	0	-3	0.4	-6.4	76.17	3.11
1995	328	0	-5.3	-0.2	-10.4	110.92	2.35
1995	329	0	0.95	5.9	-4	97.21	3.25
1995	330	0	1.25	6.6	-4.1	47.1	2.15
1995	331	14.67	-0.8	2.8	-4.4	5.33	4.66
1995	332	0	-3.4	-2.1	-4.7	44.68	3.39
1995	333	0	-3.6	0	-7.2	71.14	1.3
1995	334	0	1.15	8.7	-6.4	54.47	5.2
1995	335	0	2.6	8.9	-3.7	43.76	3.92
1995	336	0	1.35	8.8	-6.1	82.67	3.46
1995	337	0	5.45	10.9	0	66.1	3.65
1995	338	0	2.65	5.7	-0.4	92.94	3
1995	339	0.93	0.75	4.7	-3.2	18.07	7.22
1995	340	0	-2.8	-1.6	-4	80.1	7.34
1995	341	0	-7	-3.2	-10.8	88.44	3.79
1995	342	1.16	-9.35	-5.3	-13.4	32.76	2.67
1995	343	0	-10.9	-4.7	-17.1	65.8	7.09
1995	344	0	-11.5	-10	-13	61.1	7.94
1995	345	0	-12.6	-11.6	-13.6	52.77	4.61
1995	346	0	-9.3	-3.9	-14.7	58.24	1.57
1995	347	3.73	-5.85	-0.9	-10.8	32.47	4.42
1995	348	5.82	2.6	6.5	-1.3	14.92	4.25
1995	349	0	0.4	2.4	-1.6	45.84	2.56
1995	350	0	-4.65	-1.3	-8	87.71	2.29
1995	351	0	-3.6	1.5	-8.7	79.28	2.79
1995	352	0	-2.3	-0.9	-3.7	27.76	4.97
1995	353	0	-5.55	-2.1	-9	56.6	5.64
1995	354	0.47	-7	-3.8	-10.2	45.16	3.97
1995	355	0	-7.7	-3.8	-11.6	101.08	2.87
1995	356	0	-5.2	-2.7	-7.7	37.75	3.19
1995	357	0.23	-3.25	-1.6	-4.9	22.68	2.71
1995	358	0	-3.9	-2.5	-5.3	26.02	4.2
1995	359	0.47	-6.75	-3.5	-10	67.84	3.99
1995	360	0	-7.65	-6	-9.3	41.14	1.96
1995	361	0	-10.25	-3.4	-17.1	57.66	3.72
1995	362	0	-5.8	-1.6	-10	75.25	2.41
1995	363	0	-6.4	-2.1	-10.7	93.47	3.98
1995	364	0	-4.7	-0.1	-9.3	67.36	3.13
1995	365	0.93	0.25	2	-1.5	26.75	1.84
1996	1	0	-1.7	0.4	-3.8	22.68	2.9
1996	2	0	-7.5	-3.4	-11.6	51.9	6.02
1996	3	0	-10.7	-6.2	-15.2	101.91	3.7
1996	4	0	-10.9	-5.6	-16.2	43.03	2.36
1996	5	0	-12.85	-6.1	-19.6	89.06	1.84
1996	6	0	-10.4	-6.4	-14.4	84.46	2.3
1996	7	0	-11.6	-8.3	-14.9	63.67	4.37
1996	8	0	-11.25	-3.8	-18.7	75.79	4.22
1996	9	1.63	-5	-1.6	-8.4	29.46	5.04
1996	10	0	-8.8	-4.8	-12.8	103.12	2.44
1996	11	0	-9.45	-6.9	-12	45.89	3.68
1996	12	0	-5.8	-2.8	-8.8	45.5	2.2
1996	13	0	0.85	5	-3.3	88.92	3.46
1996	14	0	0.75	6.1	-4.6	104.04	4.69
1996	15	0	-8.3	-4.4	-12.2	112.23	3.63
1996	16	0	-1.8	6	-9.6	27.43	6.08
1996	17	3.03	6.45	9.3	3.6	12.31	4.11
1996	18	7.45	6.15	15.5	-3.2	43.95	9.86
1996	19	0	-8.05	-3	-13.1	65.51	6.13
1996	20	0	-11.25	-6.6	-15.9	100.6	1.95
1996	21	0	-6.05	-3.4	-8.7	94.69	3.82
1996	22	0	1.1	5.9	-3.7	109.32	4.3
1996	23	6.06	1.4	3.1	-0.3	12.11	3.71
1996	24	0	-1.95	4.4	-8.3	51.65	5.33
1996	25	0	-7.35	-1.7	-13	49.38	3.5
1996	26	1.86	1.7	5.5	-2.1	67.4	5.22
1996	27	0.23	-2	4.5	-8.5	53.45	8.4
1996	28	0	-8.75	-4.3	-13.2	61.15	4.04
1996	29	0	-5.85	-0.8	-10.9	89.94	9.55
1996	30	0	-14.15	-10.4	-17.9	63.19	5.37
1996	31	0	-16.75	-12.4	-21.1	95.75	4.1
1996	32	0	-15.95	-11.9	-20	134.81	5.39
1996	33	0	-20.6	-16	-25.2	127.15	4.96
1996	34	0	-21.95	-14.9	-29	139.12	2.67
1996	35	0	-20.25	-14.6	-25.9	141.35	2.87
1996	36	0	-13.9	-7.8	-20	106.56	4.11
1996	37	0	-9.9	-1.8	-18	127.98	3.09
1996	38	0	1.15	4.5	-2.2	20.3	6.46
1996	39	3.96	2.45	5.6	-0.7	12.5	3.79
1996	40	0	1.65	4.4	-1.1	89.94	2.52
1996	41	0	6.25	11.6	0.9	105.83	6.46
1996	42	0.23	-3.2	1.4	-7.8	57.66	7.81
1996	43	0	-8.1	-5.4	-10.8	84.75	4.83
1996	44	0	-7	-0.9	-13.1	63.92	4.12
1996	45	0.23	-3.2	-1.2	-5.2	97.4	4.4
1996	46	0	-6.35	-3.2	-9.5	103.26	2.16
1996	47	0	-10.85	-4.7	-17	112.52	2.94
1996	48	0	-7.7	-3.2	-12.2	80.63	5.12
1996	49	0	-12.3	-4.1	-20.5	149.54	2.37
1996	50	0.23	0.3	6.3	-5.7	163.79	3.92
1996	51	0.7	5.45	9.2	1.7	52.43	3.01
1996	52	0	2.2	6.7	-2.3	23.69	2.84
1996	53	0	-0.85	0.9	-2.6	33.82	3.72
1996	54	0.7	5.35	10.2	0.5	14.54	7.06
1996	55	0	6.15	10.4	1.9	187.09	5.8
1996	56	0.23	8.15	14.4	1.9	108.01	1.71
1996	57	14.21	4.8	6.2	3.4	39.3	3.4
1996	58	11.64	8.25	15.8	0.7	82.67	4.64
1996	59	0	-4.5	1.4	-10.4	114.8	7.87
1996	60	0	-9.45	-6.4	-12.5	152.98	4.49
1996	61	0.23	-5.1	0	-10.2	174.54	6.09
1996	62	0	-8.35	-1.8	-14.9	137.47	6.11
1996	63	0	-12.05	-8	-16.1	181.57	5.07
1996	64	0	-7.6	-1.3	-13.9	141.84	2.54
1996	65	6.99	-3.4	-1.1	-5.7	51.61	3.28
1996	66	0	-9.1	-5.4	-12.8	77.77	5.36
1996	67	0	-12.85	-8.4	-17.3	197.03	4.36
1996	68	0	-14.75	-10.7	-18.8	178.66	4.31
1996	69	0	-11.55	-3.9	-19.2	203.72	1.57
1996	70	0	-7.35	0.2	-14.9	220.58	3.26
1996	71	0	-0.8	5	-6.6	223.63	2.9
1996	72	0	3.15	9.3	-3	202.75	2.71
1996	73	0	6.45	11.2	1.7	123.03	3.16
1996	74	0	7.55	14.1	1	170.96	3.44
1996	75	0	2.35	7.5	-2.8	169.22	3.5
1996	76	0	1.1	5.7	-3.5	235.94	3.3
1996	77	0.23	1.7	8.8	-5.4	188.89	1.8
1996	78	0	2.45	7.3	-2.4	175.47	2.62
1996	79	0	2.05	5.3	-1.2	95.36	5.97
1996	80	0	-0.2	3.2	-3.6	44.63	7.56
1996	81	0	-3	1.1	-7.1	206.09	5.17
1996	82	0	-2.25	1.8	-6.3	196.25	4.73
1996	83	0	1.2	9.4	-7	252.56	1.78
1996	84	0.7	9.1	16.7	1.5	164.27	5.2
1996	85	0.93	3.25	13.1	-6.6	60.76	9.36
1996	86	0	-11.75	-6.1	-17.4	201.49	5.32
1996	87	0	-8.3	1.8	-18.4	258.52	2.38
1996	88	0	1.65	8	-4.7	166.74	3.01
1996	89	0	3.85	11.5	-3.8	260.65	2.76
1996	90	0	6	14.7	-2.7	245.59	2.85
1996	91	2.33	2.75	6.7	-1.2	28.78	3.33
1996	92	0	2.4	8.3	-3.5	267.78	3.58
1996	93	0	4.7	11.7	-2.3	139.95	2.94
1996	94	0	11.05	20.2	1.9	248.88	2.69
1996	95	1.16	-0.0500000000000003	4.6	-4.7	26.41	4.21
1996	96	0	-0.35	5.7	-6.4	280.04	3.42
1996	97	0	-0.45	3.7	-4.6	205.02	2.42
1996	98	0	-1.6	2.8	-6	177.5	3
1996	99	0	-2.8	2.1	-7.7	164.32	2.74
1996	100	0	0.25	5.7	-5.2	134.71	3.37
1996	101	0	4.75	12.3	-2.8	289.92	3.27
1996	102	0	13.9	24.6	3.2	250.14	4.78
1996	103	13.27	12.3	20.7	3.9	86.88	2.67
1996	104	0	3.5	7.4	-0.4	63.87	4.69
1996	105	0	3.75	10	-2.5	235.55	4.29
1996	106	14.44	4.2	7.4	1	34.79	4.69
1996	107	0	3.65	6.8	0.5	128.65	4.6
1996	108	0	5.55	14.4	-3.3	304.02	2.29
1996	109	3.49	15.6	23.5	7.7	261.29	5.48
1996	110	14.67	16.4	22.2	10.6	261.19	4.73
1996	111	1.16	13.65	19.5	7.8	153.22	7.19
1996	112	0	11.05	17.3	4.8	291.09	2.12
1996	113	20.96	10.65	13.7	7.6	50.49	2.95
1996	114	0	4.3	7.9	0.7	163.59	3.75
1996	115	0	8.9	17.3	0.5	282.8	3.3
1996	116	4.19	15.15	19.9	10.4	95.95	6.54
1996	117	0	5.65	12.2	-0.9	102.24	4.6
1996	118	0	4.35	9.8	-1.1	325.25	3.06
1996	119	0	6.85	13.6	0.1	151.14	2.79
1996	120	6.99	6.25	9.1	3.4	32.75	4.6
1996	121	1.63	5.45	9.3	1.6	59.12	5.53
1996	122	0	6.55	12.3	0.8	327.91	3.51
1996	123	0	8.3	16.1	0.5	306.06	3.33
1996	124	6.52	12	17.1	6.9	252.03	2.47
1996	125	0	10.5	14.9	6.1	206.67	1.62
1996	126	0	9.1	12.7	5.5	92.99	3.12
1996	127	0	8.65	14.2	3.1	197.76	2.42
1996	128	0	12	17.2	6.8	125.12	2.03
1996	129	0.47	12.1	14.3	9.9	59.21	3.03
1996	130	10.95	16.35	21.1	11.6	75.98	2.76
1996	131	18.16	13.8	20.6	7	92.6	3.28
1996	132	0	7.8	12.1	3.5	154.39	4.11
1996	133	0	4.5	9.4	-0.4	286.14	3.62
1996	134	0	5.25	13.4	-2.9	274.32	2.06
1996	135	0.23	7.45	14.4	0.5	221.36	2.86
1996	136	9.08	9.1	11.2	7	49.33	2.66
1996	137	0	13.45	16.7	10.2	100.11	1.3
1996	138	0.23	19.75	25.9	13.6	187.53	3.07
1996	139	0	25.25	30.2	20.3	320.64	4.05
1996	140	0	25.75	31.3	20.2	257.7	5.39
1996	141	19.09	19.5	26.3	12.7	145.28	2.91
1996	142	0.47	16.7	22.3	11.1	311.73	2.96
1996	143	0	16.95	24.1	9.8	326.61	2.96
1996	144	2.56	16.05	18.7	13.4	97.69	1.66
1996	145	0.23	12.45	17.1	7.8	173.82	4.27
1996	146	0	11.35	19.2	3.5	288.71	2.65
1996	147	0.23	12.95	17	8.9	144.79	3.11
1996	148	2.1	11.65	14.6	8.7	83.2	4.57
1996	149	0	14.4	19.7	9.1	185.49	3.63
1996	150	0	10.45	16.4	4.5	369.15	3.34
1996	151	0	10.65	20.9	0.4	372.4	1.48
1996	152	0	12.8	22.6	3	361.06	1.87
1996	153	1.86	17.25	25.2	9.3	230.8	4.01
1996	154	13.27	19.3	23.5	15.1	251.16	4.04
