"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2027,12,8,342,9.39043584,224.286861074367,108.6856,18.3451,10.993,0,0,5.0185,14.66905
2027,12,9,343,9.6478128,230.434208381227,111.6645,15.2978,0.2005,6.676,0.6676,6.227,7.74915
2027,12,10,344,12.23775648,292.293992979531,141.6407,14.2478,-3.094,0,0,4.9748,5.5769
2027,12,11,345,10.04023296,239.807009325544,116.2064,11.0543,-3.1817,0,0,3.1681,3.9363
2027,12,12,346,4.39248096,104.912677497972,50.8389,5.745,-5.4874,0,0,7.8402,0.1288
2027,12,13,347,12.41656128,296.564675194961,143.7102,12.1552,-5.9151,0,0,3.9108,3.12005
2027,12,14,348,11.7949392,281.717476675822,136.5155,8.8148,-3.0891,0,0,3.027,2.86285
2027,12,15,349,9.45396576,225.804248188649,109.4209,7.4053,-3.9843,0,0,1.9981,1.7105
2027,12,16,350,12.77084448,305.026589872117,147.8107,12.6255,-3.6482,0,0,3.4747,4.48865
2027,12,17,351,13.07498976,312.29098007978,151.3309,16.3217,-2.7063,0,0,4.4938,6.8077
2027,12,18,352,12.46163616,297.641270948424,144.2319,17.5115,-3.8279,0,0,3.2603,6.8418
2027,12,19,353,12.56226624,300.044780770271,145.3966,13.9394,-0.3122,0,0,4.7427,6.8136
2027,12,20,354,12.92219136,308.641450484231,149.5624,11.526,-3.2155,0,0,4.4276,4.15525
2027,12,21,355,11.7906192,281.614295177503,136.4655,13.7517,-5.0602,0,0,2.9228,4.34575
2027,12,22,356,12.32723232,294.431088172718,142.6763,16.033,-2.1488,0,0,4.102,6.9421
2027,12,23,357,12.12423552,289.5825895667,140.3268,13.3572,3.3791,0,0,6.7466,8.36815
2027,12,24,358,11.89701216,284.155449118108,137.6969,12.8442,-5.267,0,0,2.3464,3.7886
2027,12,25,359,11.42059392,272.776387120473,132.1828,14.0469,-4.4119,0,0,2.725,4.8175
2027,12,26,360,12.36581856,295.352705315704,143.1229,17.6785,-4.9515,0,0,3.6342,6.3635
2027,12,27,361,12.10229856,289.058633918235,140.0729,14.8922,-0.2074,0,0,4.0313,7.3424
2027,12,28,362,4.51554912,107.852112022089,52.2633,10.8938,-2.4722,0,0,4.5871,4.2108
2027,12,29,363,12.47223744,297.894478345299,144.3546,18.3263,3.4631,0,0,5.8462,10.8947
2027,12,30,364,11.30399712,269.991518480838,130.8333,15.2943,-3.0773,0,0,3.165,6.1085
2027,12,31,365,12.22350048,291.953494035078,141.4757,9.7281,-6.6231,0,0,3.046,1.5525
2028,1,1,1,12.08406816,288.623207995328,139.8619,17.9196,-1.0503,0,0,6.2371,8.43465
2028,1,2,2,12.70937952,303.558523514032,147.0993,18.1335,6.7467,0,0,8.2516,12.4401
2028,1,3,3,12.66313824,302.454068756023,146.5641,15.7212,-2.3988,0,0,5.1967,6.6612
2028,1,4,4,12.021264,287.123155372764,139.135,23.3145,3.6283,0,0,6.2913,13.4714
2028,1,5,5,12.6212688,301.454033674314,146.0795,27.6061,8.6865,0,0,6.784,18.1463
2028,1,6,6,10.28954016,245.761613593543,119.0919,24.5675,3.5777,0,0,4.8056,14.0726
2028,1,7,7,11.56417344,276.205727398609,133.8446,16.9332,-2.2021,0,0,2.9736,7.36555
2028,1,8,8,11.42758368,272.943334784753,132.2637,18.9407,2.0672,0,0,2.8554,10.50395
2028,1,9,9,12.32931456,294.480821654907,142.7004,20.5232,-3.8834,0,0,2.3751,8.3199
2028,1,10,10,12.60016128,300.949888873526,145.8352,22.4642,6.8352,0,0,5.3876,14.6497
2028,1,11,11,6.99098688,166.976967825945,80.9142,20.0095,8.2335,0,0,5.6164,14.1215
2028,1,12,12,14.03569728,335.237100764988,162.4502,18.0383,0.4409,0,0,5.6568,9.2396
2028,1,13,13,14.11412256,337.110257685474,163.3579,10.7194,-7.4168,0,0,2.8851,1.6513
2028,1,14,14,13.94338752,333.032318508904,161.3818,17.6419,-3.2618,0,0,4.0056,7.19005
2028,1,15,15,7.06884192,168.836504788653,81.8153,13.895,-0.2857,0,0,3.1781,6.80465
2028,1,16,16,13.082256,312.464531359953,151.415,14.3965,0.5834,0,0,3.0312,7.48995
2028,1,17,17,13.79042496,329.378868016418,159.6114,18.8523,-5.9143,0,0,2.1225,6.469
2028,1,18,18,13.95706464,333.358991132582,161.5401,21.4441,-1.8555,0,0,3.2531,9.7943
2028,1,19,19,14.41453536,344.285499078589,166.8349,20.8384,-2.0439,0.113,0.0113,2.3489,9.39725
2028,1,20,20,14.80241952,353.549959449671,171.3243,25.0012,0.2356,0,0,4.8977,12.6184
2028,1,21,21,13.69155744,327.017456245886,158.4671,28.5417,5.1081,0,0,5.1872,16.8249
2028,1,22,22,13.84323264,330.640158651872,160.2226,25.8537,5.7155,0,0,2.7547,15.7846
2028,1,23,23,11.9468736,285.346369971708,138.274,19.482,4.489,0,0,3.2516,11.9855
2028,1,24,24,12.90598272,308.254313502537,149.3748,24.7721,7.6161,0,0,3.5311,16.1941
2028,1,25,25,14.38330176,343.539496845742,166.4734,25.9354,1.3816,0,0,2.9461,13.6585
2028,1,26,26,14.46419808,345.471673583266,167.4097,26.3098,9.726,0,0,4.3113,18.0179
2028,1,27,27,14.73679872,351.982632490203,170.5648,30.175,10.384,0,0,4.9347,20.2795
2028,1,28,28,14.50466784,346.43827785952,167.8781,27.502,11.5416,0,0,4.7665,19.5218
2028,1,29,29,14.85912384,354.904319796609,171.9806,20.8013,2.4339,0,0,4.0588,11.6176
2028,1,30,30,14.83119936,354.237354591473,171.6574,25.6244,4.077,0,0,3.1943,14.8507
2028,1,31,31,12.9719664,309.830307707864,150.1385,24.5033,3.0541,0,0,5.0191,13.7787
2028,2,1,32,15.53008896,370.930057389549,179.7464,7.2994,-1.8128,0,0,4.1713,2.7433
2028,2,2,33,15.1710624,362.35484942724,175.591,10.2771,-4.064,0,0,3.0647,3.10655
2028,2,3,34,10.42497216,248.996353565849,120.6594,8.6469,-2.1145,0,0,4.1603,3.2662
2028,2,4,35,7.03393632,168.002798282234,81.4113,10.4715,-0.3916,13.993,1.3993,3.6849,5.03995
2028,2,5,36,12.32585856,294.398276456252,142.6604,12.9747,-5.2865,0,0,1.4171,3.8441
2028,2,6,37,4.8916224,116.834474176766,56.616,11.6309,5.4043,1.635,0.1635,2.1598,8.5176
2028,2,7,38,11.56012992,276.109149516182,133.7978,20.8173,4.962,0.812,0.0812,5.8638,12.88965
2028,2,8,39,16.54488288,395.168010433713,191.4917,20.3031,4.7057,0,0,4.2345,12.5044
2028,2,9,40,14.01271488,334.68817519393,162.1842,21.7215,3.0482,0,0,2.0477,12.38485
2028,2,10,41,11.00793888,262.920284038029,127.4067,19.8673,4.4222,1.091,0.1091,4.5188,12.14475
2028,2,11,42,16.87373856,403.022598811762,195.2979,18.7378,1.0386,0,0,3.9604,9.8882
2028,2,12,43,17.3449728,414.277843011414,200.752,19.9272,0.3664,0,0,3.149,10.1468
2028,2,13,44,4.60878336,110.078975118813,53.3424,18.7565,-0.75,0.528,0.0528,4.7587,9.00325
2028,2,14,45,6.93294336,165.590621214529,80.2424,6.4694,-1.4683,0.562,0.0562,2.4375,2.50055
2028,2,15,46,16.69227264,398.688356793367,193.1976,17.5521,1.2086,0,0,2.061,9.38035
2028,2,16,47,14.94068544,356.852386484875,172.9246,17.4271,-0.3359,0,0,3.0501,8.5456
2028,2,17,48,17.0192448,406.497958038148,196.982,23.6684,4.0844,0,0,4.918,13.8764
2028,2,18,49,16.75134432,400.099260601383,193.8813,20.9351,6.7247,0,0,5.0767,13.8299
2028,2,19,50,18.83025792,449.753293037519,217.9428,19.2021,1.7519,0,0,4.7494,10.477
2028,2,20,51,19.04756256,454.94352876597,220.4579,19.5426,-0.1798,0,0,3.7876,9.6814
2028,2,21,52,18.44396352,440.526803457818,213.4718,23.6484,2.8733,0,0,4.3443,13.26085
2028,2,22,53,18.61132032,444.524054702703,215.4088,24.4333,5.9732,0,0,5.3558,15.20325
2028,2,23,54,19.01060928,454.060914229348,220.0302,22.6193,5.4146,0,0,5.6992,14.01695
2028,2,24,55,5.22896256,124.891711017514,60.5204,18.5415,-2.2433,4.636,0.4636,4.6928,8.1491
2028,2,25,56,17.67883968,422.252121927513,204.6162,10.1841,-2.3558,0.404,0.0404,2.5187,3.91415
2028,2,26,57,20.03861376,478.614396295372,231.9284,19.0699,-3.8463,0,0,2.0794,7.6118
2028,2,27,58,19.08657216,455.875257695792,220.9094,21.6234,1.2014,0,0,3.8228,11.4124
2028,2,28,59,6.26710176,149.687256878595,72.5359,20.0862,5.8398,0,0,4.6161,12.963
2028,2,29,60,14.14984032,337.963362313577,163.7713,17.5065,6.6251,4.292,0.4292,5.0698,12.0658
2028,3,1,61,18.08259552,431.89567112342,209.2893,15.2792,8.9572,12.549,1.2549,5.4819,12.1182
2028,3,2,62,19.39566816,463.257893900529,224.4869,17.9142,5.0572,0,0,6.1587,11.4857
2028,3,3,63,20.80975104,497.032706471337,240.8536,21.009,1.3538,0,0,4.246,11.1814
2028,3,4,64,14.52606048,346.949232639197,168.1257,20.6987,1.486,0,0,2.961,11.09235
2028,3,5,65,17.1838368,410.429173124109,198.887,20.905,11.5162,16.108,1.6108,3.0946,16.2106
2028,3,6,66,20.56913568,491.285703377956,238.0687,20.4481,4.0949,0,0,4.8816,12.2715
2028,3,7,67,20.228616,483.152524954445,234.1275,23.4704,4.2501,0,0,3.7249,13.86025
2028,3,8,68,20.28526848,484.505647123403,234.7832,23.1627,6.6406,0,0,4.1387,14.90165
2028,3,9,69,18.15050592,433.517684276997,210.0753,21.829,7.0135,0,0,3.5602,14.42125
2028,3,10,70,21.2505552,507.561140196829,245.9555,18.9926,3.6735,0,0,5.2795,11.33305
2028,3,11,71,20.56270752,491.132169308457,237.9943,24.1593,5.5084,0,0,6.7796,14.83385
2028,3,12,72,22.71051648,542.431740279787,262.8532,23.1108,3.8299,0,0,5.1621,13.47035
2028,3,13,73,22.06830528,527.092778739659,255.4202,28.707,8.0185,0,0,4.6599,18.36275
2028,3,14,74,21.84370848,521.728372642045,252.8207,29.9989,11.3376,0,0,3.5855,20.66825
2028,3,15,75,22.16793312,529.472350453896,256.5733,28.9357,8.9068,0,0,2.9778,18.92125
2028,3,16,76,22.77249984,543.91218841767,263.5706,29.1898,8.3158,0,0,2.7558,18.7528
2028,3,17,77,22.98098304,548.891727526554,265.9836,29.0735,9.889,0,0,3.6558,19.48125
2028,3,18,78,22.98357504,548.953636425545,266.0136,28.9188,9.4808,0,0,3.1181,19.1998
2028,3,19,79,22.01723424,525.872967066529,254.8291,32.2437,13.3732,0,0,5.0321,22.80845
2028,3,20,80,21.79894464,520.659205956462,252.3026,33.5426,16.4319,0,0,5.507,24.98725
2028,3,21,81,23.50943136,561.513507489945,272.0999,35.0347,16.7149,0,0,4.6415,25.8748
2028,3,22,82,16.80623424,401.410284719026,194.5166,31.832,14.955,0.128,0.0128,4.7216,23.3935
2028,3,23,83,22.24145952,531.228499555288,257.4243,30.3163,13.8003,0,0,5.7288,22.0583
2028,3,24,84,20.15083872,481.294845258707,233.2273,28.9275,14.6454,0.137,0.0137,6.8804,21.78645
2028,3,25,85,24.12316512,576.172296593153,279.2033,24.8416,9.1324,0,0,4.8377,16.987
2028,3,26,86,23.10077664,551.752950474944,267.3701,29.3733,12.7065,0,0,5.3576,21.0399
2028,3,27,87,24.9405264,595.694648801134,288.6635,28.2559,11.4167,0,0,4.8325,19.8363
2028,3,28,88,24.93422784,595.544210176585,288.5906,30.9985,9.5002,0,0,3.4292,20.24935
2028,3,29,89,18.43062336,440.208178991009,213.3174,29.9118,15.004,0,0,5.261,22.4579
2028,3,30,90,25.34575968,605.373486069466,293.3537,31.6172,13.8606,0,0,3.5949,22.7389
2028,3,31,91,22.49978688,537.398546791778,260.4142,31.4244,9.5847,0,0,4.3012,20.50455
2028,4,1,92,22.88349792,546.563333835483,264.8553,31.2723,13.702,0,0,3.4446,22.48715
2028,4,2,93,26.22353184,626.338728349942,303.5131,30.7399,16.6557,0,0,6.7565,23.6978
2028,4,3,94,26.52539616,633.548638726493,307.0069,23.6709,7.8566,0,0,3.93,15.76375
2028,4,4,95,23.49417312,561.149070437882,271.9233,21.8719,6.2689,0,0,5.349,14.0704
2028,4,5,96,14.933808,356.688121539551,172.845,16.5103,2.7093,0,0,5.4938,9.6098
2028,4,6,97,22.51848384,537.845116316503,260.6306,14.6336,1.341,0,0,3.7543,7.9873
2028,4,7,98,24.6511728,588.783552043716,285.3145,15.1549,1.8088,0,0,2.6449,8.48185
2028,4,8,99,24.7329072,590.735745991915,286.2605,19.4418,4.7096,0,0,1.4933,12.0757
2028,4,9,100,25.98219072,620.574390764843,300.7198,24.1204,5.743,0,0,3.1111,14.9317
2028,4,10,101,25.0160832,597.499293206737,289.538,25.0862,8.9006,0,0,5.5477,16.9934
2028,4,11,102,23.85999936,569.886686078546,276.1574,27.8627,10.7827,0.113,0.0113,6.079,19.3227
2028,4,12,103,25.81464384,616.572599534032,298.7806,28.9668,12.0027,0,0,4.7492,20.48475
2028,4,13,104,26.31159072,628.44198001168,304.5323,27.9179,13.0127,0,0,6.4387,20.4653
2028,4,14,105,26.8153632,640.474387256672,310.363,27.592,13.1664,0,0,6.762,20.3792
2028,4,15,106,27.94395456,667.43034732956,323.4254,26.5773,8.1628,0,0,3.6095,17.37005
2028,4,16,107,26.67248352,637.061762381264,308.7093,27.5756,11.4036,0,0,3.8295,19.4896
2028,4,17,108,27.21856608,650.104729220794,315.0297,30.7676,12.751,0,0,4.3698,21.7593
2028,4,18,109,24.17259456,577.352899296921,279.7754,30.2494,14.127,0,0,4.9934,22.1882
2028,4,19,110,14.38029504,343.467682522912,166.4386,27.6744,15.3556,0.811,0.0811,7.1314,21.515
2028,4,20,111,21.2386752,507.277391076451,245.818,25.4639,16.9851,1.605,0.1605,6.8792,21.2245
2028,4,21,112,22.11197184,528.135737324669,255.9256,24.9706,9.8659,17.15,1.715,3.3277,17.41825
2028,4,22,113,24.3733104,582.146918071827,282.0985,26.1661,10.3831,0,0,4.3951,18.2746
2028,4,23,114,28.2358656,674.402527533983,326.804,26.9903,12.2496,0,0,7.1847,19.61995
2028,4,24,115,28.27727712,675.39162537687,327.2833,26.9733,8.1525,0,0,3.7572,17.5629
2028,4,25,116,28.09193184,670.964726372985,325.1381,29.3635,10.1894,0,0,4.2158,19.77645
2028,4,26,117,28.68975072,685.243394836385,332.0573,29.7725,15.6144,0,0,7.804,22.69345
2028,4,27,118,27.81614304,664.377619520289,321.9461,28.4434,9.4146,0,0,4.6319,18.929
2028,4,28,119,22.53565152,538.255159590823,260.8293,26.081,11.9073,0,0,4.4359,18.99415
2028,4,29,120,27.42009408,654.918146117383,317.3622,30.9813,14.469,0,0,5.2616,22.72515
2028,4,30,121,20.68310592,494.007837666612,239.3878,29.7598,15.0533,0,0,6.1568,22.40655
2028,5,1,122,26.75633472,639.064515263639,309.6798,32.7133,14.615,0,0,6.8511,23.66415
2028,5,2,123,29.44571616,703.299331590254,340.8069,32.0189,15.3313,0,0,5.4098,23.6751
2028,5,3,124,22.1137776,528.178867190966,255.9465,29.7622,11.2625,1.225,0.1225,4.2988,20.51235
2028,5,4,125,25.53325632,609.851769459515,295.5238,24.3008,13.0386,38.289,3.8289,4.0169,18.6697
2028,5,5,126,22.86272736,546.067237191565,264.6149,22.6217,10.0385,42.91,4.291,5.1262,16.3301
2028,5,6,127,28.20952224,673.773326757233,326.4991,25.7306,9.3651,0,0,2.2335,17.54785
2028,5,7,128,22.72062528,542.673184985854,262.9702,26.5957,12.5377,0,0,3.9706,19.5667
2028,5,8,129,27.84652992,665.103398179466,322.2978,28.6299,12.7402,0,0,4.8986,20.68505
2028,5,9,130,28.1410848,672.13872546086,325.707,28.6042,12.6862,0,0,6.7831,20.6452
2028,5,10,131,29.75621184,710.715398600446,344.4006,28.7661,8.8968,0,0,2.1766,18.83145
2028,5,11,132,28.6170192,683.506231130684,331.2155,33.197,13.4461,0,0,3.2592,23.32155
2028,5,12,133,21.12859296,504.648120136282,244.5439,32.6068,16.5655,0,0,3.0415,24.58615
2028,5,13,134,9.71355456,232.004424422648,112.4254,29.4477,17.3812,22.613,2.2613,4.0961,23.41445
2028,5,14,135,24.88605984,594.393736470326,288.0331,27.6491,16.1411,32.225,3.2225,2.3305,21.8951
2028,5,15,136,22.95990144,548.388201814756,265.7396,26.3473,16.7852,4.267,0.4267,4.6334,21.56625
2028,5,16,137,20.72940768,495.113736965597,239.9237,24.5178,17.6859,10.664,1.0664,5.3756,21.10185
2028,5,17,138,24.88149792,594.284776808101,287.9803,27.1264,16.8941,1.274,0.1274,3.4752,22.01025
2028,5,18,139,22.10480928,527.964662400456,255.8427,27.6839,16.2848,20.075,2.0075,3.0265,21.98435
2028,5,19,140,13.39802208,320.006479798094,155.0697,25.2754,13.4783,6.709,0.6709,5.3019,19.37685
2028,5,20,141,16.63134336,397.233084941073,192.4924,22.4294,12.7274,0.513,0.0513,2.8952,17.5784
2028,5,21,142,25.19181216,601.696510195364,291.5719,29.4862,17.2119,3.592,0.3592,3.6444,23.34905
2028,5,22,143,27.24820128,650.812554299264,315.3727,30.7738,16.0569,0,0,3.2476,23.41535
2028,5,23,144,27.75607776,662.942983967659,321.2509,30.4187,13.4977,2.562,0.2562,2.3012,21.9582
2028,5,24,145,23.31637056,556.902326330061,269.8654,28.969,17.5113,1.73,0.173,4.2362,23.24015
2028,5,25,146,17.59543776,420.260099920963,203.6509,27.6916,18.6586,5.964,0.5964,3.9099,23.1751
2028,5,26,147,19.02880512,454.495514700268,220.2408,26.738,19.1091,3.47,0.347,5.0206,22.92355
2028,5,27,148,21.879288,522.578175462202,253.2325,27.0171,17.5935,30.735,3.0735,2.7519,22.3053
2028,5,28,149,23.50936224,561.511856585972,272.0991,28.8622,18.4416,3.166,0.3166,2.0826,23.6519
2028,5,29,150,26.52880032,633.629945747168,307.0463,29.4193,15.1726,2.702,0.2702,1.9969,22.29595
2028,5,30,151,25.41812832,607.101982529309,294.1913,31.0085,15.9913,1.14,0.114,2.2194,23.4999
2028,5,31,152,28.09504224,671.039017051774,325.1741,33.494,17.2465,0,0,2.7493,25.37025
2028,6,1,153,30.31618752,724.090197138571,350.8818,31.1554,17.4334,0,0,4.9537,24.2944
2028,6,2,154,30.39830208,726.051471058622,351.8322,30.4554,13.1569,0,0,2.4765,21.80615
2028,6,3,155,30.20575104,721.452465315539,349.6036,32.9688,14.0272,0,0,3.3092,23.498
2028,6,4,156,28.83043584,688.603603510647,333.6856,35.7812,18.7134,0,0,4.5976,27.2473
2028,6,5,157,19.9736064,477.061721108665,231.176,34.1679,15.2258,0.163,0.0163,6.4023,24.69685
2028,6,6,158,28.17799488,673.020308182499,326.1342,34.1284,15.656,0,0,3.0617,24.8922
2028,6,7,159,27.29025216,651.816923003902,315.8594,33.6424,17.4275,0,0,4.8839,25.53495
2028,6,8,160,23.35866336,557.912473198606,270.3549,35.5645,20.512,0,0,2.8502,28.03825
2028,6,9,161,26.5144752,633.287795898742,306.8805,34.3854,20.672,0,0,2.5591,27.5287
2028,6,10,162,6.00149952,143.343451998935,69.4618,32.874,17.9504,34.798,3.4798,3.9666,25.4122
2028,6,11,163,27.08425728,646.896816438051,313.4752,30.1517,14.7516,0,0,1.6007,22.45165
2028,6,12,164,19.48373568,465.361351925264,225.5062,28.924,18.7595,0,0,2.5816,23.84175
2028,6,13,165,26.98644384,644.560580953108,312.3431,32.7574,17.0722,0,0,2.6108,24.9148
2028,6,14,166,27.6362064,660.079903752298,319.8635,35.5179,18.8509,0,0,3.9125,27.1844
2028,6,15,167,29.05132608,693.879479882703,336.2422,35.0816,18.384,0,0,3.8167,26.7328
2028,6,16,168,23.86071648,569.903814207267,276.1657,32.0577,20.0363,5,0.5,4.5066,26.047
2028,6,17,169,8.67131136,207.110856138164,100.3624,28.4067,14.4322,106.729,10.6729,6.3573,21.41945
2028,6,18,170,8.55849024,204.416168128061,99.0566,19.3937,15.9962,9.537,0.9537,3.6504,17.69495
2028,6,19,171,23.06727072,550.952674773981,266.9823,26.6573,15.5152,3.123,0.3123,2.8615,21.08625
2028,6,20,172,25.285176,603.926468737038,292.6525,27.421,17.612,8.753,0.8753,2.3202,22.5165
2028,6,21,173,27.15479424,648.581563942606,314.2916,28.9315,14.6923,0.184,0.0184,1.019,21.8119
2028,6,22,174,24.25136544,579.234310737273,280.6871,28.2912,15.7767,0.595,0.0595,1.1204,22.03395
2028,6,23,175,15.37808544,367.299513189691,177.9871,27.7144,18.2853,18.571,1.8571,1.9033,22.99985
2028,6,24,176,24.35894208,581.803736408417,281.9322,30.6379,20.1874,7.128,0.7128,1.9902,25.41265
2028,6,25,177,26.38198944,630.123425708289,305.3471,30.3987,18.4727,5.969,0.5969,2.4016,24.4357
2028,6,26,178,23.63472864,564.506183667194,273.5501,29.2494,20.6052,7.424,0.7424,3.2369,24.9273
2028,6,27,179,25.30800288,604.471679774156,292.9167,29.844,20.103,2.231,0.2231,3.8827,24.9735
2028,6,28,180,23.159952,553.16633063892,268.055,29.0008,18.7209,3.748,0.3748,3.0579,23.86085
2028,6,29,181,29.67145344,708.690977603424,343.4196,31.6716,14.2353,0,0,1.18,22.95345
2028,6,30,182,29.3084352,700.020429936667,339.218,32.7343,15.4501,0,0,2.0608,24.0922
2028,7,1,183,28.433808,679.130303786967,329.095,32.7673,16.353,0,0,2.7141,24.56015
2028,7,2,184,28.75528512,686.808658165887,332.8158,33.3031,17.9581,0,0,2.9674,25.6306
2028,7,3,185,28.91023488,690.509572147599,334.6092,33.7397,18.4304,0,0,2.706,26.08505
2028,7,4,186,27.29962656,652.040826855255,315.9679,35.188,19.1294,0,0,2.1617,27.1587
2028,7,5,187,23.12369856,552.300431505026,267.6354,35.0293,20.7912,1.661,0.1661,2.2197,27.91025
2028,7,6,188,13.82841504,330.286246112637,160.0511,32.7219,18.6544,9.216,0.9216,4.6729,25.68815
2028,7,7,189,29.47660416,704.037079303236,341.1644,32.0016,12.9797,0,0,1.0247,22.49065
2028,7,8,190,29.31043104,700.068099788891,339.2411,33.3679,17.2806,0,0,2.5635,25.32425
2028,7,9,191,28.98364896,692.263038530035,335.4589,33.708,18.0276,0,0,2.8039,25.8678
2028,7,10,192,25.10316576,599.579225849854,290.5459,33.0104,19.0008,0,0,3.0342,26.0056
2028,7,11,193,26.25974208,627.203595668853,303.9322,32.819,20.0996,0,0,3.1223,26.4593
2028,7,12,194,26.27162208,627.487344789231,304.0697,32.3085,20.5966,0,0,3.3414,26.45255
2028,7,13,195,27.08503488,646.915389107748,313.4842,33.0223,21.1254,0,0,4.1537,27.07385
2028,7,14,196,20.99850048,501.540912495899,243.0382,32.7128,22.2558,10.055,1.0055,4.2838,27.4843
2028,7,15,197,24.14994048,576.811815519736,279.5132,31.8124,20.0218,10.369,1.0369,3.8016,25.9171
2028,7,16,198,27.26562816,651.228788463483,315.5744,34.5109,20.3154,0.514,0.0514,3.1343,27.41315
2028,7,17,199,28.36198368,677.414808195913,328.2637,36.0389,20.9672,0,0,3.781,28.50305
2028,7,18,200,26.59394592,635.185922741821,307.8003,34.7945,21.6852,1.476,0.1476,2.7303,28.23985
2028,7,19,201,26.16089184,624.842596624314,302.7881,34.739,20.4104,1.282,0.1282,2.3595,27.5747
2028,7,20,202,27.49850208,656.790890311876,318.2697,37.5595,20.8508,0,0,2.4951,29.20515
2028,7,21,203,28.7059248,685.629706366092,332.2445,36.8474,22.5041,0,0,3.7711,29.67575
2028,7,22,204,29.16158976,696.513084445802,337.5184,35.7424,21.4042,0,0,4.247,28.5733
2028,7,23,205,24.19015968,577.772435269087,279.9787,33.8883,21.2229,0,0,4.3221,27.5556
2028,7,24,206,24.58626912,587.233353212969,284.5633,34.5762,22.4872,0,0,5.9904,28.5317
2028,7,25,207,27.06457536,646.426721531709,313.2474,33.9886,21.2102,0,0,4.9814,27.5994
2028,7,26,208,27.41846976,654.879349874015,317.3434,33.6547,20.482,0,0,4.1382,27.06835
2028,7,27,209,25.97243616,620.341406941639,300.6069,34.3,21.4831,0.466,0.0466,3.8581,27.89155
2028,7,28,210,21.56812704,515.146218501268,249.6311,33.5457,21.2801,1.678,0.1678,2.9919,27.4129
2028,7,29,211,18.62480736,444.846187340456,215.5649,31.8123,19.0136,16.66,1.666,1.7661,25.41295
2028,7,30,212,18.4057488,439.614059923687,213.0295,29.6803,17.962,9.17,0.917,2.1774,23.82115
2028,7,31,213,22.31736192,533.041398480756,258.3028,30.6252,18.2301,0.94,0.094,3.0434,24.42765
2028,8,1,214,10.32126624,246.519378517199,119.4591,29.8056,20.9105,0,0,3.2354,25.35805
2028,8,2,215,24.97925952,596.619774115064,289.1118,32.2262,17.9222,0.644,0.0644,3.2177,25.0742
2028,8,3,216,21.960504,524.517987630602,254.1725,32.4569,19.205,2.636,0.2636,3.27,25.83095
2028,8,4,217,21.01614336,501.962305735034,243.2424,33.0238,20.6617,1.766,0.1766,2.6656,26.84275
2028,8,5,218,22.63444992,540.614920457383,261.9728,33.2539,17.8417,0.412,0.0412,1.5811,25.5478
2028,8,6,219,14.52047904,346.815922143369,168.0611,32.5002,18.9484,15.695,1.5695,2.8147,25.7243
2028,8,7,220,25.70901984,614.049811900129,297.5581,29.814,16.5221,0.105,0.0105,1.5975,23.16805
2028,8,8,221,24.11073216,575.875340240991,279.0594,30.8095,15.9608,0,0,1.69,23.38515
2028,8,9,222,24.89360256,594.573891366391,288.1204,31.7223,16.5714,0.348,0.0348,2.195,24.14685
2028,8,10,223,25.6351392,612.285201915874,296.703,32.8919,19.2875,0,0,3.3195,26.0897
2028,8,11,224,24.9946128,596.98648116009,289.2895,33.6002,20.0045,0,0,3.7015,26.80235
2028,8,12,225,22.16941056,529.507638526321,256.5904,33.6937,20.9204,0,0,3.4898,27.30705
2028,8,13,226,24.40499328,582.9036511805,282.4652,36.2348,21.397,0,0,3.7964,28.8159
2028,8,14,227,24.84139104,593.326839777706,287.5161,37.5419,21.5579,0,0,2.9979,29.5499
2028,8,15,228,23.7486816,567.227905229857,274.869,36.517,22.8457,0.557,0.0557,3.1986,29.68135
2028,8,16,229,23.9100768,571.082766007062,276.737,36.2711,21.0195,0.204,0.0204,3.6068,28.6453
2028,8,17,230,23.25707424,555.486057084132,269.1791,36.3537,22.0629,0.755,0.0755,2.9761,29.2083
2028,8,18,231,25.62799392,612.114539717654,296.6203,35.0372,19.9882,0,0,3.459,27.5127
2028,8,19,232,24.03943488,574.172432792731,278.2342,38.5524,20.7197,0,0,4.2345,29.63605
2028,8,20,233,22.61664288,540.189606321311,261.7667,38.1323,23.4998,0,0,4.1709,30.81605
2028,8,21,234,20.94558048,500.276939141489,242.4257,37.8071,21.0041,0.82,0.082,1.5443,29.4056
2028,8,22,235,21.75964128,519.720460684754,251.8477,37.2437,21.7008,0,0,1.8843,29.47225
2028,8,23,236,19.15407648,457.487571788527,221.6907,36.3104,23.2793,0,0,2.8594,29.79485
2028,8,24,237,21.04824096,502.728944267546,243.6139,35.7029,23.0056,0,0,2.9094,29.35425
2028,8,25,238,16.52064768,394.589162228143,191.2112,34.2562,22.9847,0,0,2.3429,28.62045
2028,8,26,239,14.64537888,349.799105622773,169.5067,32.0071,17.3476,1.296,0.1296,4.4458,24.67735
2028,8,27,240,21.89651616,522.989663277498,253.4319,30.8377,19.3798,0.97,0.097,2.499,25.10875
2028,8,28,241,25.63379136,612.253009288399,296.6874,31.9258,17.6425,0,0,3.4803,24.78415
2028,8,29,242,25.751952,615.075229630425,298.055,34.761,19.3609,0,0,4.0827,27.06095
2028,8,30,243,24.42684384,583.425543198998,282.7181,34.0474,20.2255,0,0,3.8964,27.13645
