"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2044,3,30,90,22.45848768,536.412131667846,259.9362,29.5047,12.83,0,0,6.1984,21.16735
2044,3,31,91,22.93166592,547.713807541742,265.4128,27.7665,13.6329,0,0,5.692,20.6997
2044,4,1,92,22.91857632,547.401167601835,265.2613,27.5053,10.3807,0,0,3.3376,18.943
2044,4,2,93,24.63179328,588.320679842256,285.0902,31.7224,15.732,0,0,4.8367,23.7272
2044,4,3,94,24.42241152,583.319678981723,282.6668,31.0987,12.1833,0,0,4.2398,21.641
2044,4,4,95,22.90857984,547.162405614724,265.1456,25.096,10.9695,0,0,5.1244,18.03275
2044,4,5,96,25.27162848,603.602891558309,292.4957,27.4327,6.8516,0,0,3.862,17.14215
2044,4,6,97,20.48683968,489.320095834976,237.1162,33.3448,16.1578,0,0,6.5429,24.7513
2044,4,7,98,25.57554912,610.861916328059,296.0133,30.8492,21.3962,0,0,7.998,26.1227
2044,4,8,99,20.11703904,480.487553215858,232.8361,30.8823,12.8013,0,0,3.8578,21.8418
2044,4,9,100,21.91379616,523.402389270775,253.6319,35.3817,13.4998,0,0,4.972,24.44075
2044,4,10,101,26.36469216,629.710286989019,305.1469,33.0935,15.9233,0,0,10.8335,24.5084
2044,4,11,102,26.984448,644.512911100885,312.32,28.1963,14.1659,0,0,6.8432,21.1811
2044,4,12,103,27.61608384,659.599284333128,319.6306,32.3021,7.7946,0,0,4.5533,20.04835
2044,4,13,104,26.76962304,639.381901552469,309.8336,33.2992,6.6957,0,0,3.9432,19.99745
2044,4,14,105,25.7354496,614.681076306845,297.864,30.6301,15.5044,0,0,7.041,23.06725
2044,4,15,106,28.12389984,671.728269460547,325.5081,25.8497,9.4712,0,0,6.9089,17.66045
2044,4,16,107,28.25758656,674.921324107532,327.0554,26.8499,5.7167,0,0,3.7052,16.2833
2044,4,17,108,26.14681728,624.50643130279,302.6252,27.2878,8.0953,0,0,2.6866,17.69155
2044,4,18,109,19.70760672,470.70842353116,228.0973,26.6788,10.681,0,0,4.3168,18.6799
2044,4,19,110,25.8686352,617.862161900025,299.4055,29.2503,10.432,0.447,0.0447,5.4717,19.84115
2044,4,20,111,26.26035552,627.218247441615,303.9393,30.1718,12.8103,0.562,0.0562,5.8238,21.49105
2044,4,21,112,25.66007424,612.880765524172,296.9916,31.6948,14.5736,0.604,0.0604,6.0634,23.1342
2044,4,22,113,26.2460736,626.877129408172,303.774,31.183,13.6272,0.657,0.0657,5.4601,22.4051
2044,4,23,114,27.59398272,659.071407787727,319.3748,30.1231,9.5325,0,0,3.6343,19.8278
2044,4,24,115,23.78098656,567.999496474288,275.2429,33.542,16.2391,0,0,5.2292,24.89055
2044,4,25,116,26.54819712,634.093230674621,307.2708,32.7221,16.144,0,0,3.1937,24.43305
2044,4,26,117,22.7063088,542.331241500424,262.8045,33.331,14.7708,0.28,0.028,4.92,24.0509
2044,4,27,118,23.02057152,549.837282777151,266.4418,32.44,17.7055,0,0,5.0427,25.07275
2044,4,28,119,10.72259424,256.104939711051,124.1041,24.1292,15.3751,0.397,0.0397,5.6604,19.75215
2044,4,29,120,27.79856928,663.957877185126,321.7427,32.8364,15.4605,0.165,0.0165,5.4802,24.14845
2044,4,30,121,28.3097808,676.167962970224,327.6595,33.1075,12.5678,0,0,4.4406,22.83765
2044,5,1,122,27.45440352,655.737613577034,317.7593,32.3655,14.7351,0,0,5.6255,23.5503
2044,5,2,123,28.41568992,678.697560583017,328.8853,31.5503,15.7672,0,0,5.9118,23.65875
2044,5,3,124,30.74432544,734.316102710991,355.8371,31.2657,9.6196,0,0,3.6415,20.44265
2044,5,4,125,28.72106208,685.991254336202,332.4197,27.3878,8.4444,0,0,4.0617,17.9161
2044,5,5,126,29.11025952,695.287081882773,336.9243,32.4302,7.0751,0,0,3.4234,19.75265
2044,5,6,127,28.41973344,678.794138465443,328.9321,33.3503,12.511,0,0,5.0649,22.93065
2044,5,7,128,22.06442592,527.000121754168,255.3753,36.4306,16.0495,0,0,4.6761,26.24005
2044,5,8,129,27.00715392,645.05523305605,312.5828,36.6975,16.3401,0,0,2.8389,26.5188
2044,5,9,130,24.81859008,592.782247829577,287.2522,40.55,14.1519,0,0,1.1817,27.35095
2044,5,10,131,26.47433376,632.32903341636,306.4159,37.3027,15.1692,0,0,5.136,26.23595
2044,5,11,132,27.66684384,660.811666938378,320.2181,32.9312,14.5206,0.147,0.0147,4.465,23.7259
2044,5,12,133,24.48728928,584.86925872348,283.4177,37.0754,17.714,0.402,0.0402,4.3136,27.3947
2044,5,13,134,16.61047776,396.734718304191,192.2509,34.1333,17.5391,4.979,0.4979,3.7904,25.8362
2044,5,14,135,21.72914208,518.99199930662,251.4947,29.58,17.0223,0,0,3.7857,23.30115
2044,5,15,136,9.21504384,220.097692242609,106.6556,27.3494,14.4824,0.101,0.0101,5.9831,20.9159
2044,5,16,137,12.15154656,290.234902999073,140.6429,20.7532,13.9153,22.845,2.2845,4.4004,17.33425
2044,5,17,138,11.22538176,268.113821574426,129.9234,21.1954,14.8543,0,0,4.1084,18.02485
2044,5,18,139,18.44354016,440.516691670983,213.4669,26.0985,16.3988,0.539,0.0539,3.7012,21.24865
2044,5,19,140,23.71038912,566.313304428756,274.4258,28.1925,15.9915,0.236,0.0236,4.8515,22.092
2044,5,20,141,26.78427648,639.731893194768,310.0032,29.4933,17.6786,0,0,4.6623,23.58595
2044,5,21,142,28.45383552,679.608653213175,329.3268,34.386,19.269,0,0,4.182,26.8275
2044,5,22,143,26.50522176,633.066781129342,306.7734,33.2499,16.9069,0,0,4.3987,25.0784
2044,5,23,144,26.7843456,639.733544098741,310.004,29.357,13.9647,0,0,5.1704,21.66085
2044,5,24,145,20.53010016,490.353355359144,237.6169,30.298,18.4163,0.331,0.0331,4.6011,24.35715
2044,5,25,146,27.134568,648.098468167476,314.0575,31.601,17.7273,0,0,3.9544,24.66415
2044,5,26,147,23.77639872,567.889917723073,275.1898,33.7498,19.4753,0,0,4.2285,26.61255
2044,5,27,148,27.70754688,661.783843015541,320.6892,35.7341,19.8892,0,0,4.0406,27.81165
2044,5,28,149,22.49783424,537.351908754537,260.3916,35.8981,21.7983,5.769,0.5769,3.9561,28.8482
2044,5,29,150,18.13744224,433.20566342608,209.9241,35.0503,21.0061,1.148,0.1148,3.4801,28.0282
2044,5,30,151,24.03673056,574.107841174783,278.2029,36.1322,20.603,0,0,3.5961,28.3676
2044,5,31,152,19.10803392,456.387863379442,221.1578,34.8852,21.9623,0.543,0.0543,3.3494,28.42375
2044,6,1,153,26.88820704,642.21423368133,311.2061,37.1183,20.9105,0,0,2.6073,29.0144
2044,6,2,154,29.25727776,698.798554633572,338.6259,37.0372,19.945,0,0,3.9201,28.4911
2044,6,3,155,20.280888,484.401021084107,234.7325,33.9565,19.8653,0,0,6.6654,26.9109
2044,6,4,156,14.8738896,355.256994157864,172.1515,26.2042,16.6885,0,0,5.6354,21.44635
2044,6,5,157,22.30987104,532.86248176267,258.2161,34.0135,18.7559,0,0,4.6118,26.3847
2044,6,6,158,21.6093312,516.130363632236,250.108,36.25,21.7499,5.805,0.5805,4.7534,28.99995
2044,6,7,159,17.09747136,408.366368609712,197.8874,34.4942,22.5799,26.469,2.6469,5.2164,28.53705
2044,6,8,160,26.67425472,637.104066795575,308.7298,31.0789,21.3214,31.551,3.1551,4.9727,26.20015
2044,6,9,161,30.42016128,726.573569440117,352.0852,31.5098,16.3715,0,0,4.9513,23.94065
2044,6,10,162,30.53610144,729.342754492007,353.4271,35.6141,17.2069,0,0,2.9594,26.4105
2044,6,11,163,27.53781408,657.729841946581,318.7247,37.5601,21.0356,0,0,3.7378,29.29785
2044,6,12,164,19.6983792,470.48802785075,227.9905,35.31,22.9054,0,0,4.8577,29.1077
2044,6,13,165,24.22665504,578.644112566887,280.4011,35.5454,22.2716,0,0,3.9898,28.9085
2044,6,14,166,27.91620288,666.767509384357,323.1042,35.4059,21.159,0,0,3.7556,28.28245
2044,6,15,167,22.67500608,541.583588363603,262.4422,35.2168,22.7555,0,0,5.1881,28.98615
2044,6,16,168,30.06599904,718.114543844914,347.9861,36.3872,19.5883,0,0,4.3761,27.98775
2044,6,17,169,29.63888928,707.913195469094,343.0427,39.2141,19.7741,0,0,3.8645,29.4941
2044,6,18,170,26.79937056,640.092409349895,310.1779,39.0614,24.8541,0,0,5.4681,31.95775
2044,6,19,171,29.10330432,695.12095967048,336.8438,37.9186,21.881,0,0,4.1679,29.8998
2044,6,20,172,30.54056832,729.449444161269,353.4788,37.4099,19.4664,0,0,4.7648,28.43815
2044,6,21,173,28.76400288,687.016878429495,332.9167,35.3156,19.2873,0,0,4.336,27.30145
2044,6,22,174,27.03109536,645.627064919735,312.8599,40.5655,23.3467,0,0,4.9283,31.9561
2044,6,23,175,26.52956064,633.648105690872,307.0551,42.07,26.1533,0,0,5.0723,34.11165
2044,6,24,176,24.42728448,583.436067711826,282.7232,42.1413,26.0946,0,0,3.1075,34.11795
2044,6,25,177,15.84646848,378.486657600452,183.4082,39.9024,25.8298,8.005,0.8005,3.9497,32.8661
2044,6,26,178,25.75247904,615.08781777322,298.0611,40.7531,25.7353,0,0,3.87,33.2442
2044,6,27,179,26.61808608,635.762500954429,308.0797,41.8803,27.4157,0,0,4.8516,34.648
2044,6,28,180,28.63318464,683.892336297394,331.4026,40.7672,26.0508,0,0,5.3617,33.409
2044,6,29,181,30.10436064,719.030795549988,348.4301,39.4683,24.4133,0,0,5.0984,31.9408
2044,6,30,182,29.89052928,713.923517746186,345.9552,39.0599,23.8908,0,0,4.4968,31.47535
2044,7,1,183,27.82705536,664.638255985043,322.0724,37.7605,22.6898,0,0,4.7952,30.22515
2044,7,2,184,29.24061984,698.400686776053,338.4331,36.1417,22.0155,0,0,5.2192,29.0786
2044,7,3,185,29.37492864,701.608599558796,339.9876,35.4501,22.1523,0,0,5.5381,28.8012
2044,7,4,186,28.89154656,690.06320898587,334.3929,33.7621,17.5907,0,0,2.5507,25.6764
2044,7,5,187,29.23805376,698.339396966051,338.4034,37.3946,20.9776,0,0,3.9688,29.1861
2044,7,6,188,28.54147104,681.701793088078,330.3411,37.7027,23.1142,0,0,4.5301,30.40845
2044,7,7,189,28.20576384,673.683558853695,326.4556,36.7521,22.8002,0,0,4.2489,29.77615
2044,7,8,190,25.08325056,599.103559142603,290.3154,36.2661,22.8737,0,0,3.8369,29.5699
2044,7,9,191,26.78181408,639.673079740725,309.9747,36.6157,21.2864,0.142,0.0142,2.3544,28.95105
2044,7,10,192,24.41615616,583.170272172156,282.5944,35.9431,22.1359,4.735,0.4735,2.9155,29.0395
2044,7,11,193,24.4571616,584.149670954202,283.069,35.4268,22.4775,12.017,1.2017,3.1917,28.95215
2044,7,12,194,24.19749504,577.947637453233,280.0636,36.4642,22.7266,9.447,0.9447,3.75,29.5954
2044,7,13,195,26.87053824,641.792221353205,311.0016,33.5104,21.724,0.751,0.0751,3.8894,27.6172
2044,7,14,196,27.1563408,648.618502919005,314.3095,32.5184,20.5326,0,0,3.6547,26.5255
2044,7,15,197,29.2960368,699.724299036491,339.0745,33.1677,20.5463,0,0,3.8412,26.857
2044,7,16,198,30.0484944,717.696452413725,347.7835,34.1615,19.2136,0,0,3.2433,26.68755
2044,7,17,199,29.29458528,699.689630053056,339.0577,33.5337,19.3518,0,0,2.4403,26.44275
2044,7,18,200,20.5157664,490.010999147721,237.451,32.6318,19.8664,0.332,0.0332,3.8027,26.2491
2044,7,19,201,22.28434848,532.252885470601,257.9207,30.8921,19.3277,0,0,3.8586,25.1099
2044,7,20,202,25.782408,615.802659193575,298.4075,31.4949,19.6707,0.994,0.0994,3.3934,25.5828
2044,7,21,203,24.61931712,588.02269167511,284.9458,31.5817,20.8726,4.19,0.419,3.054,26.22715
2044,7,22,204,25.0255008,597.724228873072,289.647,31.371,20.8636,0.312,0.0312,3.7131,26.1173
2044,7,23,205,29.61030816,707.230546676214,342.7119,33.4232,20.9946,0,0,3.6506,27.2089
2044,7,24,206,25.37828064,606.150236388813,293.7301,31.862,20.4477,0,0,4.6561,26.15485
2044,7,25,207,12.22890912,292.082677270973,141.5383,29.9109,18.878,0,0,4.5504,24.39445
2044,7,26,208,5.72769792,136.803808635466,66.2928,25.8271,20.9653,44.04,4.404,4.5827,23.3962
2044,7,27,209,17.28718848,412.897687289897,200.0832,29.6818,21.4843,20.53,2.053,4.7932,25.58305
2044,7,28,210,25.99150464,620.796850075219,300.8276,30.5998,20.3105,0,0,3.8721,25.45515
2044,7,29,211,26.71010208,637.960266868627,309.1447,29.9744,20.8514,0,0,4.0564,25.4129
2044,7,30,212,27.39989376,654.435669431243,317.1284,30.2902,19.9961,0,0,4.1954,25.14315
2044,7,31,213,28.71773568,685.911804582497,332.3812,33.3395,21.6028,0,0,4.4892,27.47115
2044,8,1,214,28.40984928,678.558059197289,328.8177,34.6145,21.549,0,0,4.4215,28.08175
2044,8,2,215,27.77244192,663.333835483292,321.4403,35.3611,21.821,0,0,3.2897,28.59105
2044,8,3,216,25.14743712,600.636629844629,291.0583,36.2438,23.0988,0,0,2.9025,29.6713
2044,8,4,217,20.8019664,496.846773411366,240.7635,35.1625,23.4197,3.882,0.3882,2.2098,29.2911
2044,8,5,218,25.95044736,619.816213115194,300.3524,35.8405,22.6666,0,0,1.9649,29.25355
2044,8,6,219,28.34711424,677.059657478698,328.0916,35.3653,21.2697,0,0,3.062,28.3175
2044,8,7,220,27.46605024,656.015790896503,317.8941,36.0897,21.6653,0,0,3.049,28.8775
2044,8,8,221,27.64508832,660.292044912843,319.9663,34.6934,20.6093,0,0,5.9861,27.65135
2044,8,9,222,26.32891392,628.85573781994,304.7328,34.7044,21.8458,0,0,3.7479,28.2751
2044,8,10,223,22.06761408,527.076269699928,255.4122,33.7862,21.046,0,0,2.2706,27.4161
2044,8,11,224,23.84621856,569.557537098908,275.9979,33.3969,19.7382,0,0,2.4499,26.56755
2044,8,12,225,26.18631936,625.449922923421,303.0824,33.9365,18.0366,0,0,2.1774,25.98655
2044,8,13,226,25.76445408,615.37383688656,298.1997,33.6374,16.505,0,0,2.3748,25.0712
2044,8,14,227,25.74314784,614.86494573685,297.9531,34.9776,20.1979,0.233,0.0233,4.4642,27.58775
2044,8,15,228,24.4583712,584.178561773731,283.083,38.6152,23.6196,0,0,4.7904,31.1174
2044,8,16,229,21.11526144,504.329702032469,244.3896,40.4452,24.1446,7.572,0.7572,4.1725,32.2949
2044,8,17,230,24.6560976,588.9011789518,285.3715,38.2725,23.9405,3.849,0.3849,4.5195,31.1065
2044,8,18,231,24.77850048,591.824723525175,286.7882,36.6076,24.2215,0.116,0.0116,4.6442,30.41455
2044,8,19,232,23.04960192,550.530662445856,266.7778,35.2047,22.9864,2.8,0.28,3.3838,29.09555
2044,8,20,233,22.07681568,527.296046291347,255.5187,35.0164,21.8317,0,0,2.4933,28.42405
2044,8,21,234,23.97687264,572.678158334073,277.5101,36.4696,21.5836,0,0,2.4261,29.0266
2044,8,22,235,24.23021472,578.729134121502,280.4423,37.4551,22.1951,0,0,3.1789,29.8251
2044,8,23,236,24.23602944,578.86801641824,280.5096,39.6532,25.2778,0,0,4.3421,32.4655
2044,8,24,237,21.60273024,515.972702302805,250.0316,37.1921,23.759,0,0,3.4037,30.47555
2044,8,25,238,22.81225248,544.861664565204,264.0307,36.1103,21.0844,0,0,2.1041,28.59735
2044,8,26,239,19.68634368,470.200564196433,227.8512,37.8105,21.4169,0,0,1.7902,29.6137
2044,8,27,240,18.78559776,448.686602707895,217.4259,38.4122,24.2452,0,0,2.9398,31.3287
2044,8,28,241,22.85083008,545.783075345194,264.4772,36.2209,23.8012,0,0,4.3924,30.01105
2044,8,29,242,24.97588992,596.539292546375,289.0728,36.4962,22.1042,0,0,3.8497,29.3002
2044,8,30,243,22.91004,547.197280961156,265.1625,36.6358,23.0971,0,0,3.8827,29.86645
2044,8,31,244,22.7352528,543.022557539163,263.1395,36.6276,22.9362,0,0,3.8943,29.7819
2044,9,1,245,21.50793216,513.708487503689,248.9344,35.7335,22.0633,3.27,0.327,3.2017,28.8984
2044,9,2,246,20.42393184,487.817566856452,236.3881,36.1533,21.4505,1.542,0.1542,2.9159,28.8019
2044,9,3,247,21.30344928,508.824494462249,246.5677,35.6341,21.4693,0.323,0.0323,3.5097,28.5517
2044,9,4,248,19.91724768,475.715615281593,230.5237,35.5972,23.4086,0,0,3.8221,29.5029
2044,9,5,249,17.96109984,428.993794664691,207.8831,36.0789,23.0644,0.728,0.0728,2.8641,29.57165
2044,9,6,250,17.47567872,417.399702424559,202.2648,36.2828,22.2221,0,0,2.6268,29.25245
2044,9,7,251,20.79527904,496.687048451968,240.6861,34.8198,19.9696,0,0,2.854,27.3947
2044,9,8,252,17.90309952,427.608479868258,207.2118,35.6146,21.333,0,0,3.5054,28.4738
2044,9,9,253,23.42840544,559.578235307471,271.1621,33.0207,18.8658,0.192,0.0192,3.3427,25.94325
2044,9,10,254,20.42518464,487.847489490964,236.4026,34.232,21.2552,0.725,0.0725,4.0852,27.7436
2044,9,11,255,11.058552,264.129158472336,127.9925,31.9189,20.8409,6.726,0.6726,4.0099,26.3799
2044,9,12,256,16.6676832,398.101047704934,192.913,30.3611,20.9956,1.258,0.1258,3.7109,25.67835
2044,9,13,257,19.67934528,470.033410169156,227.7702,31.0527,20.4692,0,0,3.6511,25.76095
2044,9,14,258,21.64478976,516.97727737044,250.5184,31.8263,19.7158,0,0,3.0395,25.77105
2044,9,15,259,21.72559104,518.907184115002,251.4536,31.0219,16.9012,0,0,2.9344,23.96155
2044,9,16,260,19.08076608,455.736581762051,220.8422,31.7128,18.2646,0,0,2.7374,24.9887
2044,9,17,261,20.9212848,499.696646394942,242.1445,32.6656,17.5964,0,0,3.5913,25.131
2044,9,18,262,21.06120096,503.038488762503,243.7639,32.5684,16.8846,0,0,3.5238,24.7265
2044,9,19,263,20.76160032,495.882645491072,240.2963,33.3076,17.529,0,0,2.8967,25.4183
2044,9,20,264,20.60853408,492.226718642627,238.5247,34.1228,17.8938,0,0,2.6,26.0083
2044,9,21,265,20.80404,496.896300530559,240.7875,35.1709,17.6946,0,0,3.2222,26.43275
2044,9,22,266,18.59861088,444.220494734648,215.2617,35.249,16.7662,0,0,3.1279,26.0076
2044,9,23,267,13.865472,331.171337005219,160.48,34.6449,17.0235,0,0,3.5756,25.8342
2044,9,24,268,18.63527904,445.096299292381,215.6861,32.3519,16.8774,0.342,0.0342,3.229,24.61465
2044,9,25,269,19.5429456,466.775557541226,226.1915,33.3794,14.8535,0.333,0.0333,2.6753,24.11645
2044,9,26,270,14.90265216,355.943976573673,172.4844,34.0937,17.8767,0,0,4.6805,25.9852
2044,9,27,271,17.55906336,419.391311705116,203.2299,33.4738,16.9946,0,0,4.2444,25.2342
2044,9,28,272,16.45886304,393.113460439182,190.4961,34.3972,17.7386,0.175,0.0175,3.8092,26.0679
2044,9,29,273,18.60326784,444.331724389836,215.3156,34.8146,18.3428,0,0,3.3378,26.5787
2044,9,30,274,18.56602944,443.442299874325,214.8846,34.0732,18.217,0.367,0.0367,4.0294,26.1451
2044,10,1,275,18.84283776,450.053757560624,218.0884,30.1764,16.8635,0,0,4.663,23.51995
2044,10,2,276,16.59228192,396.300117833271,192.0403,31.3524,17.1624,0.368,0.0368,3.5489,24.2574
2044,10,3,277,18.97187616,453.135788915418,219.5819,34.8729,19.9926,0,0,5.2527,27.43275
2044,10,4,278,19.22213376,459.113093113048,222.4784,31.4785,14.8863,0,0,6.5737,23.1824
2044,10,5,279,20.10252384,480.140863381505,232.6681,21.4829,9.0344,0,0,4.9786,15.25865
2044,10,6,280,19.900296,475.310731082188,230.3275,27.2755,10.2759,0,0,3.315,18.7757
2044,10,7,281,17.7928272,424.974668942163,205.9355,30.2525,12.5134,0,0,3.4931,21.38295
2044,10,8,282,19.07311104,455.55374414703,220.7536,28.2393,11.7093,0,0,3.1244,19.9743
2044,10,9,283,20.30940864,485.082225336011,235.0626,28.2159,7.9164,0,0,2.1724,18.06615
2044,10,10,284,19.9907136,477.470319842009,231.374,28.4118,6.0921,0,0,2.3389,17.25195
2044,10,11,285,11.8876032,283.930719814769,137.588,28.2032,10.5136,0,0,1.7342,19.3584
2044,10,12,286,11.90731968,284.401640173097,137.8162,29.2227,11.0902,0,0,1.8636,20.15645
2044,10,13,287,18.531504,442.617673339758,214.485,30.3202,10.46,0,0,2.1743,20.3901
2044,10,14,288,18.11457216,432.659420573978,209.6594,31.8929,9.2139,0,0,2.6242,20.5534
2044,10,15,289,15.73992,375.941789125908,182.175,29.8883,12.3167,0,0,3.4892,21.1025
2044,10,16,290,10.68198624,255.13503362685,123.6341,29.6104,13.5142,0,0,3.2713,21.5623
2044,10,17,291,17.81647488,425.539484463962,206.2092,27.9857,9.2751,0,0,2.554,18.6304
2044,10,18,292,17.8245792,425.733052954809,206.303,29.2639,8.1941,0,0,2.6842,18.729
2044,10,19,293,15.31603296,365.817414147834,177.2689,28.0143,9.6222,0,0,3.2598,18.81825
2044,10,20,294,14.20352928,339.245701974688,164.3927,25.1262,10.6164,0,0,3.5737,17.8713
2044,10,21,295,17.6013216,420.400633121674,203.719,27.1616,7.4212,0,0,3.4341,17.2914
2044,10,22,296,14.40786528,344.126186845184,166.7577,28.5226,9.3126,0,0,3.251,18.9176
2044,10,23,297,13.4906256,322.218278396064,156.1415,30.7215,12.2202,0,0,2.9264,21.47085
2044,10,24,298,16.99637472,405.951715186047,196.7173,31.4422,11.0448,0,0,2.464,21.2435
2044,10,25,299,16.15923648,385.956998078761,187.0282,31.2121,11.6313,0,0,3.9799,21.4217
2044,10,26,300,16.86983328,402.929322737281,195.2527,31.004,11.1974,0,0,3.5955,21.1007
2044,10,27,301,17.77946976,424.65563174936,205.7809,27.0188,9.4919,0,0,4.7948,18.25535
2044,10,28,302,14.89002912,355.642480235584,172.3383,25.3914,8.2703,0,0,4.2299,16.83085
2044,10,29,303,15.05340288,359.544598139018,174.2292,31.5988,7.4029,0,0,4.3835,19.50085
2044,10,30,304,16.29929088,389.302142254268,188.6492,27.0771,10.2127,0,0,4.4309,18.6449
2044,10,31,305,14.26396608,340.689211136173,165.0922,29.5689,6.6156,0,0,3.9701,18.09225
2044,11,1,306,15.41001024,368.06202446227,178.3566,31.4589,9.7156,0,0,3.5967,20.58725
2044,11,2,307,14.24804256,340.308884133368,164.9079,30.6909,8.4381,0,0,2.7025,19.5645
2044,11,3,308,10.90012896,260.345286565975,126.1589,25.7447,9.9149,2.878,0.2878,2.4154,17.8298
2044,11,4,309,2.74141152,65.477534292371,31.7293,20.2747,10.0286,16.19,1.619,7.3245,15.15165
2044,11,5,310,7.66128672,182.986815468145,88.6723,16.4737,8.1164,0,0,7.3063,12.29505
2044,11,6,311,15.31157472,365.710930841569,177.2173,20.62,4.77,0,0,2.4518,12.695
2044,11,7,312,15.43469472,368.651603543665,178.6423,22.9089,5.8701,0,0,4.491,14.3895
2044,11,8,313,14.89981824,355.876289510775,172.4516,21.5738,7.1452,0,0,5.6689,14.3595
2044,11,9,314,14.71574304,351.479725867395,170.3211,23.724,5.4433,0,0,3.9375,14.58365
2044,11,10,315,14.708088,351.296888252374,170.2325,27.8212,11.0007,0,0,5.2998,19.41095
2044,11,11,316,13.7504736,328.424645519963,159.149,28.4845,9.0134,0,0,2.7861,18.74895
2044,11,12,317,15.1168896,361.060953438317,174.964,23.7139,6.938,0,0,3.6778,15.32595
2044,11,13,318,14.62788288,349.38122055458,169.3042,24.7312,5.0745,0,0,3.8461,14.90285
2044,11,14,319,14.07673728,336.21732499902,162.9252,26.2399,6.0679,0,0,2.9567,16.1539
2044,11,15,320,14.66637408,350.300567704604,169.7497,28.5009,7.3476,0,0,3.7816,17.92425
2044,11,16,321,14.50186848,346.37141624861,167.8457,29.1812,8.0799,0,0,4.1287,18.63055
2044,11,17,322,13.75857792,328.618214010809,159.2428,28.1132,7.6334,0,0,3.2173,17.8733
2044,11,18,323,13.75113888,328.440535470704,159.1567,20.1045,8.573,0,0,5.9015,14.33875
2044,11,19,324,14.14956384,337.956758697684,163.7681,23.0142,1.1309,0,0,2.9317,12.07255
2044,11,20,325,14.35857408,342.948885949363,166.1872,23.5297,1.4441,0,0,3.7289,12.4869
2044,11,21,326,13.5649296,323.993000167154,157.0015,24.8913,6.274,0,0,5.3158,15.58265
2044,11,22,327,12.78003744,305.24616010054,147.9171,26.686,8.8361,0,0,4.9792,17.76105
2044,11,23,328,11.8072944,282.012575761015,136.6585,25.1306,7.3177,0,0,4.2903,16.22415
2044,11,24,329,13.44619008,321.156953504353,155.6272,21.2403,8.2127,7.213,0.7213,3.0138,14.7265
2044,11,25,330,12.97168128,309.823497728975,150.1352,18.5438,5.0559,2.053,0.2053,4.7548,11.79985
2044,11,26,331,13.17733056,314.735349774961,152.5154,15.0523,1.6639,0.296,0.0296,5.6662,8.3581
2044,11,27,332,9.63224352,230.062342261284,111.4843,8.8118,-0.1225,0,0,4.1289,4.34465
2044,11,28,333,13.18215168,314.850500327085,152.5712,12.0833,1.1147,0,0,3.1333,6.599
2044,11,29,334,14.00213952,334.435586886044,162.0618,15.8322,0.8429,0,0,3.6819,8.33755
2044,11,30,335,6.4331712,153.65376003698,74.458,15.3095,5.5176,2.57,0.257,2.9542,10.41355
2044,12,1,336,11.64480192,278.131506883238,134.7778,13.5355,3.1111,0.357,0.0357,2.5804,8.3233
2044,12,2,337,7.61458752,181.871423471315,88.1318,12.4788,5.1141,5.746,0.5746,2.8905,8.79645
2044,12,3,338,12.85845408,307.11911065803,148.8247,17.3794,0.6024,0,0,2.7519,8.9909
2044,12,4,339,12.48301152,298.151813002107,144.4793,21.2691,0.8458,0,0,3.4196,11.05745
2044,12,5,340,12.25482912,292.701766260888,141.8383,25.1039,4.451,0,0,3.4024,14.77745
2044,12,6,341,11.15351424,266.397294168388,129.0916,25.8603,6.3254,0,0,3.5229,16.09285
2044,12,7,342,12.54115872,299.540635969483,145.1523,24.9878,3.2527,0,0,4.2795,14.12025
2044,12,8,343,11.96487936,285.776430456702,138.4824,22.4544,12.2973,0,0,6.3068,17.37585
2044,12,9,344,11.49190848,274.479707294726,133.0082,26.3685,10.9553,0,0,6.5899,18.6619
2044,12,10,345,12.12655104,289.637894849799,140.3536,23.7577,8.7318,0,0,6.5509,16.24475
2044,12,11,346,12.0998016,288.998995012206,140.044,17.7507,2.3263,0,0,4.6044,10.0385
2044,12,12,347,11.5924176,276.880328034619,134.1715,19.7063,3.3387,0,0,5.2423,11.5225
2044,12,13,348,6.10291584,145.765740853476,70.6356,23.7152,8.2459,0,0,5.1892,15.98055
2044,12,14,349,5.79429504,138.394454613554,67.0636,20.3377,12.5812,2.791,0.2791,5.1027,16.45945
2044,12,15,350,12.28788576,293.491311086027,142.2209,17.6738,3.8344,3.133,0.3133,5.2531,10.7541
2044,12,16,351,11.8526544,283.095981493366,137.1835,20.5185,6.7129,0,0,5.482,13.6157
2044,12,17,352,12.22510752,291.991877552452,141.4943,22.0106,1.4308,0,0,4.0294,11.7207
2044,12,18,353,10.00053216,238.858771355991,115.7469,21.7274,7.0872,0,0,5.8243,14.4073
2044,12,19,354,10.76689152,257.162962794815,124.6168,24.0081,9.9075,0,0,5.2103,16.9578
2044,12,20,355,4.16317536,99.4358035671908,48.1849,21.3604,10.1323,0,0,3.1451,15.74635
2044,12,21,356,7.34722272,175.485520540341,85.0373,16.9216,6.3517,4.903,0.4903,3.3865,11.63665
2044,12,22,357,2.75515776,65.8058578200226,31.8884,12.7825,6.4306,26.845,2.6845,4.7619,9.60655
2044,12,23,358,3.97214496,94.8731177115169,45.9739,15.4164,6.6998,0,0,4.7234,11.0581
