Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2002,307,9.660384,9.8,-4.8,0
2002,308,6.359904,9.1,-4.2,0
2002,309,0.939168,2.7,-4.5,4.18
2002,310,1.14048,5,0.9,0
2002,311,8.364384,11.2,-3.1,0
2002,312,9.273312,17.1,7.2,0
2002,313,4.385664,15.6,9.6,5.46
2002,314,2.71296,18.4,8.6,14.85
2002,315,1.074816,9.2,2.5,0
2002,316,1.855872,5.4,0.7,0
2002,317,7.138368,11.7,-0.6,0
2002,318,4.119552,13.2,2,4.45
2002,319,6.070464,2.4,-3.8,0.88
2002,320,3.644352,-0.6,-7.1,0
2002,321,8.316,2.5,-4.3,0
2002,322,4.237056,4.4,-2.7,0
2002,323,7.655904,12.7,2.7,5.72
2002,324,4.021056,12.2,2.8,0
2002,325,1.630368,6.9,-0.6,6.59
2002,326,3.062016,1.7,-0.9,0
2002,327,4.832352,6.2,-0.6,0
2002,328,2.878848,4.1,-2.2,1.02
2002,329,2.506464,-0.2,-3.4,0
2002,330,2.602368,-1.2,-7.7,0
2002,331,3.805056,-0.8,-9.8,0
2002,332,2.20752,-0.8,-4.2,0
2002,333,4.418496,7.5,-1.5,0
2002,334,4.267296,5.1,-6.9,1.02
2002,335,5.076,-0.6,-7.9,0
2002,336,2.32848,-0.7,-12.5,1.13
2002,337,8.32896,5.3,-17.8,0
2002,338,4.917888,-3.4,-17.7,0
2002,339,4.408128,7.3,-12,0
2002,340,3.591648,-3.3,-8.7,0
2002,341,4.654368,4.2,-4.1,0
2002,342,6.60096,1.1,-13.4,0
2002,343,6.957792,-2.5,-17.6,0
2002,344,7.29648,6.4,-7,0
2002,345,4.993056,10.5,-7.4,0
2002,346,7.005312,4.6,-5.4,0
2002,347,1.592352,1.9,-0.4,0
2002,348,1.733184,2.4,-1.7,0
2002,349,2.852928,4.8,-1.8,0
2002,350,6.806592,-1.3,-8.1,0
2002,351,4.179168,1,-7.1,0
2002,352,1.95696,9.9,-0.1,20.07
2002,353,0.55728,10.5,0.8,10.4
2002,354,0.756,2.4,-2.2,2.54
2002,355,1.855872,0.1,-3,0.64
2002,356,1.290816,-0.3,-2.4,0
2002,357,4.365792,-0.6,-2.9,0
2002,358,2.534112,-2.2,-5.3,0.25
2002,359,4.606848,-0.5,-5.2,3.92
2002,360,4.408128,-0.6,-8.9,0
2002,361,4.588704,-3.8,-9.8,0
2002,362,2.830464,0.6,-4.9,0
2002,363,3.707424,2.7,-2.7,0
2002,364,1.220832,11.5,-1.2,0
2002,365,4.638816,7.7,-4.1,0
2003,1,2.6352,-2.3,-5.2,0
2003,2,1.941408,-3.5,-6.9,5.08
2003,3,5.49072,-1.4,-7.7,0
2003,4,5.332608,1.5,-3.9,0
2003,5,1.605312,-0.2,-3.3,22.86
2003,6,5.852736,-0.8,-10.1,5.08
2003,7,2.715552,2.9,-8.6,0
2003,8,7.077888,8.9,2.2,0
2003,9,2.255904,7.3,-5.4,0.64
2003,10,4.028832,-4.3,-8.5,0.76
2003,11,5.203872,-6.1,-9.2,0.76
2003,12,5.319648,-4.1,-8,0.25
2003,13,4.834944,-1.2,-9,0.13
2003,14,5.704128,-1.3,-9.7,0
2003,15,5.43024,-6.5,-13.6,0
2003,16,4.726944,-2.4,-14.9,0
2003,17,8.062848,-7.4,-14.4,0
2003,18,5.111424,-9.3,-15.3,0
2003,19,5.711904,-5,-11.5,1.02
2003,20,5.610816,-7.1,-14.2,0
2003,21,7.396704,-4.2,-14.3,0
2003,22,6.606144,-7.5,-18.3,0
2003,23,6.964704,-8.5,-23.6,0
2003,24,6.226848,-8.2,-12.1,0
2003,25,6.279552,-3.9,-11.8,0.76
2003,26,9.586944,-4.7,-23.4,0.76
2003,27,6.528384,-9.5,-23.9,0
2003,28,4.71744,-1.4,-9.9,1.13
2003,29,9.991296,3.2,-16.4,0
2003,30,10.124352,-1.8,-17,0
2003,31,2.765664,1.8,-6.2,1.64
2003,32,2.6352,0.9,-1,0.88
2003,33,4.104,2.4,-1.1,1.02
2003,34,1.143072,7.8,-1.2,10.66
2003,35,5.468256,1.6,-10.5,0.25
2003,36,6.575904,-5.8,-12.4,0
2003,37,4.905792,-1.3,-9.8,0
2003,38,9.755424,-5.5,-14.1,0.51
2003,39,7.86672,-4,-14.2,0.38
2003,40,12.011328,-4.4,-10.7,0
2003,41,7.969536,-2.5,-14.8,0.51
2003,42,9.586944,-3.5,-15.9,0
2003,43,11.29248,-7.9,-12.3,0
2003,44,8.010144,-4.5,-13.3,0
2003,45,10.049184,4.1,-17.5,0
2003,46,8.849088,-5.9,-14,0
2003,47,9.62496,-7,-16.2,0
2003,48,9.559296,-1.6,-11.9,0
2003,49,3.538944,-1.1,-7.4,0
2003,50,12.394944,1.6,-5.2,0
2003,51,13.583808,7.6,-6.3,0
2003,52,10.558944,8.1,-3.8,0.76
2003,53,2.901312,2.2,-6,0
2003,54,14.22144,-1.9,-10.7,0
2003,55,10.1952,-3.7,-11.9,0.64
2003,56,13.29696,-2,-19.1,0.38
2003,57,14.907456,5.1,-16.2,0
2003,58,15.21072,2.1,-16.6,0
2003,59,14.176512,9.1,-14,0
2003,60,6.689088,1.5,-7.1,0
2003,61,11.039328,-0.2,-17.2,0
2003,62,12.27744,-6.7,-20.8,0
2003,63,6.525792,3,-7.1,3.81
2003,64,14.055552,-2.5,-10.2,2.54
2003,65,16.530048,2.1,-12.1,0
2003,66,8.824032,1.5,-10.1,0
2003,67,5.463072,5.7,-12.8,2.65
2003,68,12.191904,-8.3,-13.5,0
2003,69,14.479776,-6,-13.8,0
2003,70,14.445216,4.1,-12.6,0
2003,71,13.55616,15.1,-1.9,0.76
2003,72,13.477536,1.1,-6.5,2.16
2003,73,17.451072,8.6,-7.2,0
2003,74,17.210016,15.5,-0.2,0
2003,75,14.77872,19.2,3.1,0
2003,76,13.53024,23.8,2.5,0
2003,77,7.41744,12.2,0.4,0
2003,78,7.047648,11,0.6,2.54
2003,79,9.220608,20.3,4,12.07
2003,80,4.892832,10.4,2.9,0.51
2003,81,4.54896,4.7,1.4,2.03
2003,82,10.682496,15.5,1.4,0
2003,83,12.978144,22.4,2.5,0
2003,84,15.21072,13.9,3.8,1.64
2003,85,11.878272,13.9,-3.1,0
2003,86,14.072832,18.1,-0.6,0
2003,87,5.103648,19.6,2.9,4.06
2003,88,5.962464,3.3,-3.7,0.38
2003,89,17.38368,4.5,-6.2,0
2003,90,14.952384,8.8,-2.8,1.02
2003,91,15.522624,20.6,4.3,0.25
2003,92,17.730144,21,3.7,0
2003,93,5.912352,9.6,2.3,6.35
2003,94,1.635552,3.1,0,60.96
2003,95,7.522848,0.5,-4.1,0.64
2003,96,16.486848,4.3,-5.9,0
2003,97,3.677184,-1,-4,0.88
2003,98,6.254496,-0.1,-4.5,0
2003,99,22.527936,9.4,-6.5,0
2003,100,22.329216,18.2,-3.1,0
2003,101,21.490272,20.1,-1.2,0
2003,102,22.13568,15.1,2,0
2003,103,22.090752,17.2,0.5,0
2003,104,21.166272,25.3,5.3,0
2003,105,20.354976,28.1,14.5,0
2003,106,14.108256,20.1,2.1,0
2003,107,9.148032,8.8,0.8,3.18
2003,108,8.019648,13.7,3.4,0
2003,109,16.170624,24.5,7.6,0
2003,110,9.821088,21.2,10.6,1.64
2003,111,3.33072,11.1,3.5,0
2003,112,16.198272,10.9,1,0
2003,113,24.057216,16.9,-2.1,0
2003,114,18.953568,18.6,-1.9,0
2003,115,18.77472,19.1,3.2,0
2003,116,24.612768,18.6,0.9,0
2003,117,23.517216,22.4,-0.6,0
2003,118,21.045312,23.5,9.3,0
2003,119,21.2112,21,5.5,0
2003,120,7.688736,16.4,9,11.43
2003,121,9.478944,20.6,10.3,44.45
2003,122,19.438272,15.5,4.4,0
2003,123,20.85696,19,0.6,0
2003,124,17.394048,17.5,2.9,0
2003,125,13.507776,23.8,8.9,17.27
2003,126,18.58464,18.6,8.1,0.64
2003,127,7.258464,15,7.3,2.16
2003,128,7.146144,16,10,0
2003,129,18.388512,24.3,9,14.47
2003,130,11.2752,24.7,15.5,4.06
2003,131,4.663872,20.6,6.2,26.92
2003,132,7.99,10.6,4.45,2.91
2003,133,27.64,18.5,7.7,0
2003,134,15.002496,20.9,2.1,1.77
2003,135,4.066848,12.6,9.2,6.73
2003,136,10.976256,19.5,9.5,0
2003,137,14.085792,23.4,11.4,0
2003,138,22.354272,24.2,9.6,0
2003,139,13.264128,24.5,14.5,0
2003,140,9.087552,18.9,7.2,4.45
2003,141,26.828064,16.7,2.4,0
2003,142,25.400736,21.6,1.2,0
2003,143,10.071648,16.7,4.7,0.51
2003,144,5.05872,14.3,5.3,1.13
2003,145,15.645312,18.7,7.9,0
2003,146,12.706848,20.9,6.6,0
2003,147,20.875104,24.2,6,0
2003,148,17.745696,24.1,5.4,0
2003,149,23.017824,22.6,9.9,0
2003,150,9.148032,19.9,5.6,1.02
2003,151,9.78048,16.6,6.5,8.89
2003,152,25.762752,20.9,3,0
2003,153,23.69,22.6,3,0
2003,154,10.044,18,11.4,0
2003,155,3.619296,14.6,9.4,0
2003,156,18.345312,21.8,9,0
2003,157,14.470272,24.5,6.1,0
2003,158,20.922624,25.2,12,0
2003,159,11.817792,22.2,11.4,3.18
2003,160,22.791456,22.1,11.8,0
2003,161,10.172736,22.5,10.3,0.64
2003,162,21.96288,26,16,0
2003,163,6.867072,18.1,13.8,8.89
2003,164,12.52368,23.8,13.5,0
2003,165,22.254048,27.6,12.5,0
2003,166,25.320384,27.8,13.9,0
2003,167,23.281344,29,10.9,0
2003,168,17.881344,28.4,15,0
2003,169,22.889088,30.1,12.8,6.99
2003,170,26.767584,23.2,11.4,0
2003,171,27.651456,25.5,7.1,0
2003,172,27.101088,28.9,9,0
2003,173,27.269568,30.3,9.9,0
2003,174,25.938144,32.2,11.4,0
2003,175,23.321088,33,14.9,0
2003,176,25.564032,33.6,17.5,0
2003,177,9.295776,25.1,15.7,11.93
2003,178,26.91792,26.2,12.8,0
2003,179,14.967072,23.8,14.6,1.91
2003,180,18.242496,25.4,14,0
2003,181,23.962176,29.2,12,0
2003,182,27.096768,30.4,12.3,0
2003,183,26.111808,31.8,14,0
2003,184,23.527584,33.8,14.4,0
2003,185,21.553344,31.8,19.8,3.18
2003,186,16.396128,27.6,17.7,3.29
2003,187,17.087328,30.6,15.8,6.1
2003,188,13.01616,28.7,18.7,10.16
2003,189,16.062624,26.8,18.2,11.18
2003,190,18.7272,26.8,17,0
2003,191,11.97072,26.6,18.3,5.72
2003,192,10.02672,20.7,15.1,2.65
2003,193,24.795936,24.7,13.8,0
2003,194,27.473472,29.9,10.9,0
2003,195,24.095232,28.4,12.3,0
2003,196,12.038976,27.2,17.9,1.77
2003,197,26.189568,26.3,14,0
2003,198,20.460384,28.7,13.5,0
2003,199,23.90688,26,12.7,0
2003,200,26.262144,28,10.1,0
2003,201,12.526272,27.3,12.9,3.18
2003,202,13.30992,26.3,17.3,3.81
2003,203,16.288128,25.1,15.1,2.54
2003,204,23.082624,26.1,13.7,0
2003,205,26.536032,27.8,11.3,0
2003,206,25.059456,28.9,9,0
2003,207,11.453184,27.3,17.4,0
2003,208,12.563424,30.5,17.5,0
2003,209,20.382624,28,14.3,0
2003,210,24.54192,30.6,11.9,0
2003,211,20.008512,29.5,12.2,0
2003,212,23.10768,30.8,12.4,0
2003,213,10.526976,27,14.8,9.53
2003,214,15.40944,29.9,14.7,12.56
2003,215,15.502752,26.7,16.8,2.91
2003,216,16.6752,26.2,15,0
2003,217,21.296736,26.9,15.2,0
2003,218,22.068288,29,16.4,0
2003,219,20.435328,28.2,16,21.84
2003,220,13.20192,28.1,17.7,11.43
2003,221,15.17616,25.4,16.3,0
2003,222,19.330272,28.8,14.9,0
2003,223,14.080608,28.2,14.6,6.35
2003,224,14.14368,25.6,17.7,0
2003,225,21.334752,29.9,15.6,0
2003,226,22.52016,32.1,15.9,0
2003,227,16.288128,30.5,19.5,2.27
2003,228,21.412512,30.7,19.2,0
2003,229,21.942144,27.6,14,0
2003,230,24.9912,28.4,11,0
2003,231,24.604992,28.7,10.8,0
2003,232,24.3864,31.2,12.3,0
2003,233,21.287232,35.3,19.8,3.05
2003,234,24.55488,27.7,16.4,0
2003,235,24.80112,27.1,12.5,0
2003,236,18.702144,28.9,12.9,0
2003,237,13.183776,32.3,19.6,19.05
2003,238,15.617664,31.1,19.2,0
2003,239,22.761216,28.7,15.1,2.27
2003,240,22.856256,30.2,11,0
2003,241,9.230976,26.1,15.7,0
2003,242,21.3624,23.3,10.9,0
2003,243,10.768032,22.5,11.2,2.54
2003,244,3.475872,17.1,13,14.73
2003,245,19.147104,25.2,13,0
2003,246,16.283808,25.5,10.5,0
2003,247,12.548736,18.9,11.1,0
2003,248,23.15088,24.7,5.6,0
2003,249,22.346496,27.5,6,0
2003,250,19.18944,29.7,13.2,0
2003,251,17.210016,29.7,12.1,0
2003,252,19.709568,27.3,13.3,0
2003,253,15.005088,28.7,11.5,0
2003,254,19.490976,28.6,15.1,0
2003,255,19.646496,27.5,13.3,0
2003,256,16.391808,29.8,17.6,0
2003,257,9.052128,25.4,14.8,5.4
2003,258,17.438976,22.6,12.2,2.54
2003,259,19.584288,28.1,8.1,0
2003,260,19.859904,28.8,10.7,0
2003,261,20.196864,27.6,12.1,0
2003,262,6.244128,19.5,12.2,0
2003,263,20.094048,23.2,6.9,0
2003,264,19.086624,24,4.3,0
2003,265,4.39776,19.5,10.9,33.66
2003,266,16.386624,18.2,8.2,8.89
2003,267,4.618944,18.5,9.7,37.83
2003,268,11.804832,14.6,4.4,0
2003,269,10.622016,19.3,3.2,3.81
2003,270,11.036736,17.5,7.8,0
2003,271,9.506592,13.2,6.5,2.54
2003,272,11.601792,12.5,2.8,0
2003,273,12.330144,11.6,4.7,0
2003,274,7.997184,10.2,-1.7,0
2003,275,15.944256,12.2,-1.1,0
2003,276,3.855168,10.2,1.3,14.61
2003,277,14.279328,11.3,1.7,0
2003,278,17.240256,13.8,-1.9,0
2003,279,17.1504,18.8,-1.7,0
2003,280,15.982272,24.4,0,0
2003,281,16.034976,26.8,10.8,0
2003,282,10.420704,23.5,9.3,0
2003,283,14.367456,25.2,8.1,0
2003,284,13.078368,26.2,11.7,0
2003,285,15.813792,19.6,4.7,1.52
2003,286,15.394752,21.7,3,0
2003,287,0.717984,11,7.7,39.37
2003,288,14.151456,14.6,5.5,0
2003,289,13.277088,13.3,1,0
2003,290,11.24496,12.4,-2.2,0
2003,291,11.169792,17.7,6.1,0
2003,292,14.180832,18.6,3.6,0
2003,293,11.425536,26.8,4.3,0
2003,294,3.96576,19.5,6.1,0
2003,295,6.643296,10.4,2.7,0
2003,296,8.863776,9.2,-1.9,0
2003,297,11.302848,15.2,-1.4,0.38
2003,298,2.755296,11.9,6.1,10.16
2003,299,4.08672,9.4,4.2,0
2003,300,3.043872,5.7,2.5,0
2003,301,1.232928,8.4,2.4,7.37
2003,302,3.004128,7.2,2.8,0
2003,303,10.8432,21.4,4.2,0
2003,304,3.320352,21.1,9.9,0
2003,305,1.901664,10.6,7.6,0
2003,306,2.198016,13.7,8.2,34.15
2003,307,0.76896,10.8,5.4,28.19
2003,308,4.352832,21.5,6.3,2.65
2003,309,2.39328,15.6,3.5,9.91
2003,310,9.821088,8.7,-0.9,0
2003,311,9.338976,5.9,-3.9,0
2003,312,11.3832,2.5,-7,0
2003,313,11.25792,6.7,-9.4,0
2003,314,8.313408,8.9,-6.3,0
2003,315,1.921536,12.9,5.3,4.06
2003,316,4.136832,15.5,1.9,3.43
2003,317,6.042816,2.3,-1.2,0
2003,318,4.498848,6.8,-1.3,0
2003,319,0.91152,5.2,2.2,0
2003,320,1.115424,7.1,3.7,0
2003,321,6.362496,11.4,5.9,1.91
2003,322,0.595296,15.9,8.2,30.48
2003,323,8.803296,12.7,3.4,28.94
2003,324,9.200736,16.2,-0.7,0
2003,325,7.924608,13.8,4.4,0
2003,326,2.275776,14.6,3.1,0
2003,327,1.55952,17.7,7.7,35.56
2003,328,2.223072,7.9,-5.9,0
2003,329,5.070816,2.5,-4.8,0
2003,330,8.188128,8.2,-0.7,0
2003,331,1.240704,6.7,0.4,0
2003,332,1.476576,2.8,-0.9,2.27
2003,333,2.451168,1.6,-2.5,0
2003,334,7.781184,10.1,0.6,1
2003,335,7.877088,5.7,-1.7,6.6
2003,336,8.65296,2.9,-5.8,5.6
2003,337,7.00272,3.6,-7,0.8
2003,338,3.358368,4.5,-4.3,0
2003,339,3.403296,3.8,-0.8,0
2003,340,6.854112,2.1,-6,0
2003,341,6.884352,1.7,-9.3,0
2003,342,1.929312,3.8,-3.3,0
2003,343,1.037664,5.6,0.7,3.18
2003,344,0.758592,9.4,1.3,11.67
2003,345,1.484352,1.7,-6.1,0
2003,346,5.656608,-2.5,-11.9,0
2003,347,5.349888,-2.2,-14.4,0
2003,348,3.099168,-0.6,-4.6,0
2003,349,2.340576,-0.1,-3.9,0
2003,350,0.87696,5.1,-1.5,4.81
2003,351,3.367872,-1.3,-3.8,1.13
2003,352,2.984256,-0.6,-4.6,0
2003,353,3.551904,-1.3,-5,0
2003,354,4.402944,-0.6,-9.1,0
2003,355,7.655904,7.1,-5.5,0
2003,356,3.167424,7,2.7,0
2003,357,1.024704,4.1,-0.6,5.08
2003,358,4.395168,0.2,-3,0
2003,359,1.778112,-0.8,-3.1,0
2003,360,7.85376,7.6,-10.7,0
2003,361,7.706016,8.5,-5.6,0
2003,362,1.645056,9,3,4.45
2003,363,0.778464,8,0.9,2.54
2003,364,3.247776,2.4,-2.6,0.64
2003,365,7.366464,6.4,-4.8,0
2004,1,2.810592,6.1,-6.5,0
2004,2,3.712608,14.9,3.1,0
2004,3,4.015872,15.9,-0.4,0
2004,4,1.296,0.3,-5.3,2.79
2004,5,4.807296,-2.5,-8.6,0
2004,6,5.789664,-8.1,-14.1,0.64
2004,7,4.034016,-6.6,-11.2,0
2004,8,3.106944,-4.6,-11.2,0
2004,9,8.354016,-6,-15.9,0
2004,10,5.091552,-5.8,-15.9,0
2004,11,5.330016,3.4,-6.6,0
2004,12,1.871424,2.5,-1.4,0
2004,13,6.24672,1.4,-12.3,0
2004,14,2.124576,-0.3,-11.2,1.27
2004,15,5.342112,-3.3,-13.6,0
2004,16,4.098816,-8.1,-14.1,0
2004,17,2.707776,0.3,-9,0.88
2004,18,8.4672,-0.4,-9.8,0
2004,19,7.407072,-4.9,-12.5,0
2004,20,9.122976,-1.7,-13.6,0
2004,21,2.785536,1.2,-12.3,0
2004,22,6.174144,-1.5,-17.3,0.51
2004,23,3.712608,-10.9,-18.8,1.77
2004,24,10.732608,-0.1,-18.3,0
2004,25,6.598368,-8.5,-21.5,0
2004,26,3.278016,-7.3,-11.1,0
2004,27,3.24,-4.9,-9.7,5.32
2004,28,6.005664,-4.6,-12.3,0
2004,29,6.118848,-7.8,-14.4,0
2004,30,6.88176,-9.1,-16.6,0
2004,31,7.703424,-7,-16.6,0
2004,32,9.559296,-2.8,-18.3,0
2004,33,5.571072,1,-9.7,2.54
2004,34,2.318112,1.4,-6.2,2.16
2004,35,11.641536,-1.3,-13.9,0
2004,36,3.699648,-2.9,-13.3,0
2004,37,2.797632,-0.2,-5.7,2.54
2004,38,6.884352,-1.4,-11.1,0
2004,39,10.159776,-1.6,-19.2,0
2004,40,4.792608,0.7,-7.8,0
2004,41,6.296832,-1.3,-7.9,0
2004,42,8.600256,-0.1,-10.6,0
2004,43,5.450112,-0.7,-6.1,0
2004,44,11.632032,-2.7,-6.8,0
2004,45,10.976256,2.1,-9.7,0
2004,46,14.216256,-4.5,-18,0
2004,47,13.252032,-1.6,-22.4,0
2004,48,12.435552,4.5,-10.7,0
2004,49,9.519552,3.8,-7,0
2004,50,10.5192,11.3,-3.1,0
2004,51,2.121984,6.3,-0.5,4.81
2004,52,4.420224,1.4,-2.1,0.88
2004,53,13.282272,10.3,-2.1,0
2004,54,3.214944,3.4,-0.8,0
2004,55,5.58576,1,-7.7,0
2004,56,15.356736,4,-10.4,0
2004,57,11.458368,2.4,-6.4,0
2004,58,16.180128,10.5,-6.9,0
2004,59,14.86944,10.9,-7.6,0
2004,60,10.81296,13.4,0.7,0
2004,61,4.186944,12.9,3.8,20.32
2004,62,3.189888,8.6,3.8,0
2004,63,5.277312,6.6,2.1,1.27
2004,64,5.259168,8.6,2.4,19.69
2004,65,6.392736,17.1,1.4,13.58
2004,66,3.272832,3.6,-1,0
2004,67,2.337984,5.4,-2.6,3.54
2004,68,8.077536,3.4,-5.9,0
2004,69,9.96624,4.3,-7.8,0
2004,70,17.574624,8.2,-7.3,0
2004,71,8.240832,7.5,-6.4,0
2004,72,9.090144,-4.6,-10.6,0
2004,73,17.943552,5.4,-11.9,0
2004,74,4.00896,6,-1.1,1.27
2004,75,16.848864,7.3,-2.4,0
2004,76,7.74576,-0.6,-4.9,0
2004,77,7.472736,1.1,-5.8,0
2004,78,6.29424,3.8,-2.8,1.64
2004,79,14.846976,8.2,-1.8,0
2004,80,12.566016,14.7,-0.1,12.83
2004,81,10.438848,0.5,-7.1,0
2004,82,19.011456,1.9,-9.9,0
2004,83,18.760032,13.3,-2.5,0
2004,84,2.009664,12.7,4.6,8.89
2004,85,5.721408,17.1,10.8,1.27
2004,86,6.143904,19.3,12,14.61
2004,87,9.087552,18.5,9.9,0
2004,88,13.570848,20.7,7.2,0
2004,89,14.055552,16.8,3.4,2.54
2004,90,12.44592,17.4,2.8,1.27
2004,91,13.643424,11.7,0.2,0
2004,92,16.75296,12.4,-0.6,0
2004,93,21.236256,17.9,1,0
2004,94,15.479424,13.3,-0.1,0
2004,95,20.10096,6.3,-2.9,0
2004,96,23.27616,10.9,-6.6,0
2004,97,8.888832,14.6,-2.8,0
2004,98,22.603104,19.9,1.8,0
2004,99,10.162368,16.4,3.3,0
2004,100,16.497216,14.5,-1.2,0
2004,101,10.915776,12.9,-2.1,0
2004,102,12.214368,7.5,-1.5,0
2004,103,18.315072,9.6,-3.2,0
2004,104,16.29072,12.9,-0.4,0
2004,105,24.203232,17.3,-1.5,0
2004,106,22.409568,23.1,0.6,0
2004,107,17.032032,26,8.9,0
2004,108,20.121696,27.6,14.4,2.54
2004,109,21.839328,29.8,15.3,0
2004,110,14.176512,23.5,5.5,0
2004,111,12.626496,13.6,1.3,1.91
2004,112,14.188608,20.3,7.9,0
2004,113,16.484256,14.9,3.4,0
2004,114,23.162976,19.2,2,0
2004,115,18.491328,18.1,0.9,0.76
2004,116,10.685088,20.8,6.6,8.13
2004,117,22.81392,15.4,4.8,0.76
2004,118,17.109792,6.7,-0.5,0
2004,119,21.758976,24.6,0.2,0
2004,120,19.817568,25.5,14.2,2.27
2004,121,10.496736,23.2,13.1,3.43
2004,122,4.176576,14.1,6.4,14.61
2004,123,21.847104,12.1,1.3,7.1
2004,124,26.14464,10,-2.2,0
2004,125,16.037568,17.3,-2.6,0
2004,126,25.433568,17.8,4,0
2004,127,15.806016,26.4,8.7,0
2004,128,19.039104,18,7,3.18
2004,129,15.723072,25.5,6.5,0.64
2004,130,17.860608,28.1,11.8,22.86
2004,131,20.410272,28.4,15.5,10.54
2004,132,12.609216,24.8,13.5,24.77
2004,133,22.434624,28.6,17.1,0
2004,134,10.230624,24.1,17.6,17.01
2004,135,7.773408,23.5,7.8,16
2004,136,11.978496,16.7,5.4,0
2004,137,27.395712,21.5,3.3,0
2004,138,19.584288,26,11.9,6.1
2004,139,11.001312,21.5,14.3,0
2004,140,27.34992,24,10.3,0
2004,141,5.962464,26.7,13.1,0
2004,142,10.499328,22,13,40.89
2004,143,14.771808,27.9,15.6,22.86
2004,144,11.854944,28.2,17.3,30.48
2004,145,12.312864,21.1,7.4,0.76
2004,146,9.660384,22.1,7.5,7.73
2004,147,18.760032,18.4,5.7,0
2004,148,14.987808,23.5,4.6,0
2004,149,24.423552,21.7,7.1,0
2004,150,11.122272,18.1,5,0
2004,151,13.470624,22.7,11.6,21.32
2004,152,18.529344,22.7,13.8,1.52
2004,153,25.106976,23.8,12,0
2004,154,10.014624,19.4,12.5,4.81
2004,155,28.64592,27.3,9.3,0
2004,156,29.395008,26.4,8.8,0
2004,157,24.564384,27.2,8.9,0
2004,158,19.014048,27,15.2,0
2004,159,26.988768,30,16.2,0
2004,160,24.215328,32.8,19.8,0
2004,161,20.335104,30.3,20.6,1.64
2004,162,4.59648,21.4,13.7,13.34
2004,163,5.917536,16.9,11.7,16.75
2004,164,13.874976,24,12.6,14.21
2004,165,18.353088,28.2,18.1,13.97
2004,166,19.86768,26.6,16.4,9
2004,167,24.318144,30.2,14,0
2004,168,13.839552,28.4,18.5,0
2004,169,17.687808,29.4,15.8,0
2004,170,24.534144,26.8,15.4,0
2004,171,29.944512,22.1,10.6,0
2004,172,25.938144,23.4,6.7,0
2004,173,7.281792,19.3,10.5,8.89
2004,174,24.132384,20.8,10.2,0
2004,175,25.403328,26.4,10.3,0
2004,176,19.588608,22,9.2,2.54
2004,177,31.935168,21.4,6.6,0
2004,178,29.40192,21.3,10.1,0
2004,179,28.211328,23.7,8.1,0
2004,180,19.6992,23.2,12,0
2004,181,27.593568,26.6,12.3,0
2004,182,25.450848,29.1,13.7,0
2004,183,27.344736,30,13.5,0
2004,184,23.343552,29.9,14.2,0
2004,185,19.88496,30.7,15.1,0
2004,186,9.713088,26.2,19.1,18.42
2004,187,22.27392,27.5,15.4,0
2004,188,21.706272,31,17.8,23.75
2004,189,17.642016,23.2,14.3,0
2004,190,16.27344,21.3,13,0
2004,191,24.687936,26.4,9.1,0
2004,192,23.04288,31.5,17,0
2004,193,22.84416,32.1,16.8,0
2004,194,16.602624,27.5,19.7,0
2004,195,18.968256,30.5,18.3,0
2004,196,19.692288,25.1,16,0
2004,197,26.501472,26.9,14.8,0
2004,198,20.980512,29.7,11.8,2.27
2004,199,18.611424,27.7,15.6,0.25
2004,200,25.408512,28.8,14.3,0
2004,201,23.70816,27.9,14.3,0
2004,202,22.3992,31.9,17.4,0
2004,203,18.227808,31.4,19.7,16.26
2004,204,16.58448,30.4,19.7,0.88
2004,205,27.402624,24.5,12.8,0
2004,206,21.648384,23.4,9.3,0
2004,207,24.890976,25,11.7,0
2004,208,19.782144,24.6,12.1,1.27
2004,209,13.826592,21.7,13.2,10.29
2004,210,26.599104,30,11.3,0
2004,211,20.030976,26.8,13.6,0
2004,212,5.734368,23,15.4,1.13
2004,213,18.91296,26,13.7,1.52
2004,214,25.338528,29.8,11.4,0
2004,215,19.395072,32,19,0
2004,216,24.10992,33.7,17.3,0.76
2004,217,13.839552,26.1,14.8,18.91
2004,218,22.115808,24.1,12.9,0
2004,219,26.277696,23.5,7.5,0
2004,220,23.663232,26.4,9.5,0
2004,221,17.931456,27,13.7,0
2004,222,20.480256,27.8,13.9,6.99
2004,223,9.14544,20.1,14.1,14.99
2004,224,10.855296,18.5,11.3,3.92
2004,225,9.45648,17.7,9.9,0
2004,226,12.820032,20.5,11.3,0
2004,227,21.329568,23.8,10,0
2004,228,23.740992,26.8,8.1,0
2004,229,22.130496,25.2,8.4,0
2004,230,10.466496,26.2,13.1,17.64
2004,231,12.340512,25.5,14.9,0
2004,232,22.572864,23,10.1,0
2004,233,10.946016,22,10.9,0
2004,234,25.117344,24.4,8.2,0
2004,235,20.071584,25.9,7,0
2004,236,14.52816,30,15.8,6.46
2004,237,16.30368,28.7,14.1,0
2004,238,10.539072,28.4,18.4,36.2
2004,239,12.10896,27.3,18.4,2.91
2004,240,19.503936,33,20.8,0
2004,241,12.812256,29,17.5,12.7
2004,242,7.557408,21.5,13.1,9.4
2004,243,21.987936,23.9,10.8,0
2004,244,20.64096,26.6,10.1,0
2004,245,18.1872,29.4,11.1,0
2004,246,21.557664,29.2,13.6,0
