Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2030,26,3.79184544,7.4366,4.2414,0.915
2030,27,1.11125088,9.6655,4.1627,1.983
2030,28,2.01844224,11.0375,6.5211,19.092
2030,29,1.1251872,12.2074,5.4731,21.779
2030,30,7.09576416,13.6667,1.2003,0.766
2030,31,10.34655552,10.3048,1.4361,0
2030,32,9.74515968,9.3142,1.4651,0
2030,33,12.03449184,6.3668,-2.9018,0
2030,34,5.18950368,7.3159,-0.3586,1.531
2030,35,4.38632928,4.7537,-0.9749,13.014
2030,36,8.42469984,1.6941,-2.4605,0
2030,37,9.79286976,3.9822,-5.3501,0
2030,38,11.69280576,5.8934,-7.0404,0
2030,39,8.05545216,9.5244,-0.3878,0
2030,40,3.6054288,8.2995,2.9598,2.309
2030,41,5.20725024,4.5692,-1.0429,0
2030,42,8.492688,1.0182,-2.8167,0
2030,43,6.10019424,5.2389,-2.7137,0.213
2030,44,5.95433376,3.1601,-1.794,3.08
2030,45,5.81788224,1.2646,-3.7406,2.262
2030,46,10.05210432,0.93,-5.7656,2.297
2030,47,12.03179616,-3.1276,-13.7031,0
2030,48,14.70226464,-1.2102,-11.9481,0
2030,49,10.53746496,1.5541,-7.2827,0.37
2030,50,8.9634384,1.7039,-5.5129,1.758
2030,51,11.34023328,-1.4124,-10.0098,0.146
2030,52,11.47332384,-3.1766,-12.7249,0.145
2030,53,9.86283648,4.6211,-7.6104,2.879
2030,54,7.06971456,4.6505,0.0832,1.946
2030,55,10.53575424,4.5149,1.4232,0.455
2030,56,14.19974496,4.1718,0.4364,0.159
2030,57,16.6177872,4.5401,-4.9882,0
2030,58,14.23614528,8.01,-4.9376,0
2030,59,11.5491744,8.5669,-1.7492,0
2030,60,3.77218944,7.1331,2.3727,11.658
2030,61,5.00317344,10.0838,2.5527,4
2030,62,14.8455936,6.9416,1.4241,0
2030,63,2.84443488,5.5851,1.6314,9.567
2030,64,9.65015424,5.4221,1.0801,6.592
2030,65,14.49036864,4.8688,-2.1754,2.051
2030,66,12.4930944,4.6804,-7.6617,0.217
2030,67,13.67675712,6.1853,-0.2979,13.045
2030,68,13.09907808,4.5703,-1.9233,0.165
2030,69,12.99588192,2.1549,-2.5254,0.514
2030,70,15.27069024,1.3072,-6.5383,0
2030,71,17.88690816,3.7707,-10.5865,0
2030,72,19.75451328,6.1604,-7.395,0
2030,73,8.91784512,7.8989,-1.4087,8.016
2030,74,4.96528704,13.8265,4.9265,20.877
2030,75,15.73998912,14.1652,-1.515,3.675
2030,76,14.64096384,2.8977,-5.3171,0
2030,77,14.56862976,3.1538,-5.2903,0
2030,78,20.49479712,7.3755,-4.5254,0
2030,79,18.87803712,4.6549,-4.2743,0.205
2030,80,21.3201936,6.3966,-4.754,0
2030,81,9.56727936,7.5104,-1.2495,1.706
2030,82,9.93735648,5.0666,1.3779,11.668
2030,83,20.50210656,7.4556,-0.4969,0
2030,84,22.08326976,7.5526,-3.8261,0
2030,85,18.801072,7.7133,-4.8988,0
2030,86,9.00902304,6.5641,-2.5008,0
2030,87,5.97227904,6.7602,1.9364,15.232
2030,88,10.17315936,10.378,2.0661,0.11
2030,89,7.63496928,11.417,4.2338,7.741
2030,90,6.92210016,10.7384,3.3342,2.286
2030,91,3.4670592,10.6807,2.0357,20.171
2030,92,17.87294592,6.1947,-2.4681,4.608
2030,93,25.21386144,4.364,-10.9699,0
2030,94,24.55179552,6.2234,-10.9197,0
2030,95,9.96388128,10.2949,-1.1419,5.636
2030,96,19.93287744,9.4071,-0.7136,0
2030,97,24.27311232,20.3419,-1.079,0
2030,98,3.11647392,20.7382,12.2026,17.797
2030,99,25.10413344,19.3648,1.0558,0
2030,100,12.425184,24.6747,4.2002,2.769
2030,101,18.46296288,29.6325,14.6853,2.854
2030,102,21.71397024,31.2071,21.9047,0
2030,103,18.46395648,30.5108,9.4997,4.244
2030,104,13.46014368,13.1918,2.8015,0
2030,105,25.80230592,11.2975,-2.9317,0
2030,106,7.11745056,16.6058,1.3918,9.202
2030,107,15.25635648,18.7992,7.0767,4.272
2030,108,19.38352896,11.28,2.262,0
2030,109,24.70386816,17.0337,-0.6443,0
2030,110,24.61369248,21.0195,3.572,0
2030,111,23.7984048,25.0814,7.3433,0
2030,112,24.32104704,22.0506,7.6324,1.424
2030,113,24.32503872,26.1995,7.3381,0
2030,114,10.84085856,28.1727,16.0603,6.293
2030,115,25.86243168,28.5858,14.923,6.333
2030,116,18.6002352,22.9124,13.1296,3.063
2030,117,24.6809808,16.569,7.6624,0
2030,118,22.5978336,22.6439,8.3097,0
2030,119,8.28837792,22.5131,12.3128,1.854
2030,120,23.2924896,21.2447,9.7643,0
2030,121,14.56711776,17.3512,6.3835,0
2030,122,25.9804368,21.9161,5.56,0
2030,123,18.59709888,24.5484,10.0989,0.131
2030,124,13.55354208,22.6578,9.9232,38.174
2030,125,28.19578464,20.1791,4.8148,0
2030,126,23.44445856,18.1262,6.4855,0
2030,127,24.25664448,21.9517,3.848,0
2030,128,25.90403328,27.5081,9.8502,0.102
2030,129,24.65565696,23.7234,13.2918,5.258
2030,130,18.00271008,20.6882,9.5507,0.728
2030,131,24.4737936,28.4979,6.5789,0
2030,132,29.05651872,23.4445,12.9063,0
2030,133,26.65454688,17.7015,3.9978,0
2030,134,23.49071712,21.7041,6.3435,0
2030,135,13.4818992,23.7717,10.7753,1.497
2030,136,9.57712896,25.3295,17.0375,13.155
2030,137,25.44476544,21.7984,10.9665,0
2030,138,19.9541664,20.8886,7.2454,0.155
2030,139,18.41016384,21.2001,8.6288,0.128
2030,140,28.53531936,20.8714,5.0179,0
2030,141,9.40341312,18.4878,8.573,0
2030,142,19.94649408,21.4322,9.0035,0
2030,143,22.85536608,21.1821,7.1171,0
2030,144,27.18140544,23.5908,5.9494,0
2030,145,23.70383136,25.4885,8.4743,0
2030,146,16.50660768,24.2569,12.7689,2.016
2030,147,28.4271984,23.5532,12.6822,0
2030,148,30.12043968,23.7992,6.331,0
2030,149,22.36703328,28.7771,10.1615,0
2030,150,23.08903488,34.4807,18.5066,0
2030,151,27.27400032,37.254,22.3699,0
2030,152,25.36538112,37.305,22.5713,0.245
2030,153,27.24320736,37.1489,22.8744,0
2030,154,21.2146128,33.5959,24.0775,7.037
2030,155,27.05491584,30.0521,16.1677,0
2030,156,27.86233248,32.4278,14.6175,0
2030,157,27.0594432,34.6335,15.8554,0
2030,158,23.91860448,34.757,20.1567,0.108
2030,159,24.4947024,35.4269,20.5617,0
2030,160,14.75132256,31.287,21.6932,4.98
2030,161,20.83869504,28.8127,23.2615,5.87
2030,162,29.02839552,26.0374,14.7939,0
2030,163,30.32526816,27.8977,10.6459,0
2030,164,21.96284544,32.2053,15.9263,0
2030,165,29.58735168,35.5131,18.1702,0
2030,166,23.6665584,37.074,21.901,0
2030,167,23.666688,35.5304,21.2386,14.686
2030,168,23.36972256,34.5485,20.6868,13.271
2030,169,20.18545056,31.2422,21.2471,4.186
2030,170,26.38922976,34.7212,21.8754,0
2030,171,25.71097248,30.6749,21.5181,0
2030,172,18.1140192,28.389,16.1975,0
2030,173,24.42533184,36.388,21.7654,0
2030,174,20.39430528,30.8229,20.8699,3.062
2030,175,19.63377792,28.3201,18.2443,0.484
2030,176,24.4777248,30.5058,16.4334,0
2030,177,28.28329056,30.9109,15.31,0
2030,178,27.16010784,35.0907,17.462,0.215
2030,179,28.05808032,37.1146,21.4053,0
2030,180,14.1938352,35.2588,24.5426,16.284
2030,181,21.68555328,29.4105,22.4547,1.069
2030,182,28.04606208,28.8377,17.0725,0
2030,183,23.9887872,29.7024,15.5053,0
2030,184,18.7208496,31.8216,15.7985,0
2030,185,25.6980384,30.7872,18.5861,0.906
2030,186,25.38079488,31.8739,17.5288,0
2030,187,24.88357152,34.3596,20.1923,0.101
2030,188,26.17730784,30.402,19.6742,0
2030,189,25.46557056,33.4948,16.3226,0.103
2030,190,18.08891136,31.8074,19.9799,3.206
2030,191,25.3761984,32.3086,18.9314,0
2030,192,10.96438464,31.7239,19.4061,10.143
2030,193,16.2118368,33.7505,21.8256,1.811
2030,194,21.82345632,32.5931,20.2189,3.63
2030,195,22.2910272,33.9724,19.6442,0
2030,196,21.64224096,36.2269,20.8371,0
2030,197,19.22997024,34.1873,24.4188,0
2030,198,10.32772896,32.5723,24.3252,7.44
2030,199,20.24366688,32.6367,21.7512,4.938
2030,200,22.50014976,34.3293,23.3336,0.233
2030,201,21.31913088,32.3351,19.4385,2.471
2030,202,18.61703136,34.4163,19.5097,3.309
2030,203,12.53273472,32.4951,23.2812,29.935
2030,204,11.33164512,29.5333,21.5513,7.147
2030,205,24.78554208,27.6579,19.1271,0
2030,206,22.54576896,27.052,16.9358,0.249
2030,207,20.60720352,27.917,14.3674,0
2030,208,12.55298688,27.8652,18.2788,9.48
2030,209,23.50195776,26.5227,16.4029,10.077
2030,210,25.22934432,28.0375,14.283,0.191
2030,211,14.20997472,25.1731,16.7164,1.499
2030,212,26.1063648,23.9792,14.0484,0
2030,213,24.2326944,25.3022,12.251,0
2030,214,15.66648,25.8092,14.1658,0
2030,215,19.09689696,27.764,15.1885,0
2030,216,22.62993984,31.0671,16.8466,0
2030,217,23.54825088,33.3283,21.3458,0
2030,218,19.0597968,36.5087,22.8483,1.041
2030,219,21.37692384,34.48,22.031,0
2030,220,10.92223008,31.8578,20.5018,5.661
2030,221,14.93616672,30.3037,21.097,18.172
2030,222,17.24385024,28.7334,19.9894,4.397
2030,223,21.89793312,31.2888,18.6801,0
2030,224,23.89596768,32.9984,17.84,0
2030,225,20.11695264,34.6918,20.1211,0
2030,226,18.4208256,34.003,21.421,0
2030,227,22.35622464,36.275,20.1973,0
2030,228,23.54526144,38.8883,23.3225,0
2030,229,23.4266688,38.8996,21.7574,0
2030,230,23.40914688,37.6835,24.6631,0
2030,231,18.68012064,33.6009,19.7849,12.262
2030,232,22.05427392,29.9433,16.4072,0
2030,233,22.83462144,29.635,16.4158,0
2030,234,20.1267072,31.6019,16.2017,0
2030,235,20.83006368,31.9302,16.9524,0
2030,236,7.86798144,30.4748,18.0967,18.645
2030,237,20.1842928,27.1578,17.2529,3.245
2030,238,24.1859088,27.6988,14.7172,0
2030,239,23.53059072,30.185,13.681,0
2030,240,16.52674752,31.7444,15.8726,3.179
2030,241,5.77952928,26.6272,20.4762,14.275
2030,242,18.95545152,31.9259,18.6272,0
2030,243,20.84589216,35.8767,18.8827,0
2030,244,19.80330336,31.8555,21.4604,0
2030,245,17.83366848,27.9078,16.5879,0
2030,246,23.39127936,23.8674,12.8719,0
2030,247,22.530744,26.928,10.8333,0
2030,248,12.243744,29.9413,13.9065,0
2030,249,12.53937888,32.9284,21.4488,6.675
2030,250,18.19341216,35.2762,21.8468,1.465
2030,251,17.19828288,36.9553,23.4857,0.127
2030,252,18.62949024,33.0986,20.0511,0
2030,253,20.34098784,29.7772,15.5448,0
2030,254,18.9794448,31.8193,13.9052,0
2030,255,19.48504032,32.6403,15.5044,0
2030,256,19.05695424,32.8745,15.1709,0
2030,257,18.72211968,32.9536,15.1013,0.365
2030,258,11.54228832,30.4248,17.4669,1.433
2030,259,20.29650048,25.7813,14.4757,0
2030,260,21.80309184,24.5597,9.5364,0
2030,261,19.7617536,25.8101,8.3101,0
2030,262,7.97508288,23.9182,14.8428,7.381
2030,263,13.83383232,22.3312,12.8119,0.855
2030,264,15.015888,27.2672,11.3322,0.166
2030,265,14.12906976,22.2034,12.2869,1.035
2030,266,19.7275824,18.4341,3.3498,0
2030,267,19.41086592,21.5496,2.7102,0
2030,268,18.99284544,23.4233,4.1384,0
2030,269,18.31500288,29.1522,8.4238,0
2030,270,17.33837184,31.4314,11.9466,0
2030,271,17.11139904,31.8121,11.2881,0
2030,272,15.49788768,32.1019,17.2762,0
2030,273,18.84723552,25.9981,8.6746,0
2030,274,12.96789696,27.2907,5.3716,1.766
2030,275,14.8539312,26.1614,12.0966,1.649
2030,276,15.9778656,26.0238,7.6735,0
2030,277,15.5011104,34.861,11.1297,0
2030,278,10.57611168,30.2685,17.7475,3.718
2030,279,16.70684832,25.9316,11.2513,7.371
2030,280,15.46727616,28.2281,8.8345,0
2030,281,14.69727936,35.4575,12.5828,0
2030,282,13.98590496,35.4511,16.0997,0
2030,283,13.1051088,35.2267,15.6049,0
2030,284,13.45388832,32.945,14.0098,0
2030,285,14.17207968,30.3024,12.9665,0
2030,286,13.70663424,30.3734,14.3653,0
2030,287,11.62189728,28.4062,14.5787,1.381
2030,288,11.58130656,26.822,16.7968,1.149
2030,289,10.94170464,31.5901,11.3648,0
2030,290,12.51370944,32.6002,18.1125,0
2030,291,8.06687424,29.6253,17.5349,0
2030,292,3.82923072,25.3791,18.0969,7.206
2030,293,10.01889216,25.1316,14.4219,2.923
2030,294,10.08760608,28.9317,14.7461,0
2030,295,13.38322176,26.4196,11.7941,2.566
2030,296,13.86506592,19.6358,7.272,0
2030,297,12.92518944,21.1961,9.8739,0
2030,298,7.48663776,13.75,6.6157,0
2030,299,10.17473184,15.2946,2.0059,0.284
2030,300,4.90215456,17.95,9.8942,13.627
2030,301,7.69766112,11.8924,3.352,7.459
2030,302,13.02702048,12.1374,0.1553,0
2030,303,11.71492416,10.6987,-0.957,0
2030,304,11.79659808,10.9823,2.4861,0.24
2030,305,2.89306944,8.7111,4.2913,1.476
2030,306,10.8329184,13.684,3.563,0
2030,307,10.58711904,12.8005,-0.6944,0
2030,308,10.98963072,21.9099,7.6419,0
2030,309,9.49845312,22.6371,12.1361,0
2030,310,1.06567488,19.6693,14.0562,24.201
2030,311,5.67270432,21.1561,17.0119,11.853
2030,312,5.84901216,20.3758,8.343,0
2030,313,5.06677248,10.3914,4.4175,1.159
2030,314,3.60993888,6.8556,2.9647,0
2030,315,10.16022528,9.6728,2.2029,0
2030,316,10.09444032,16.5792,0.599,0
2030,317,8.84376576,20.1953,10.1825,0
2030,318,2.00271744,19.7494,14.2128,5.712
2030,319,5.74459776,18.3792,7.5871,7.346
2030,320,4.40863776,14.6627,8.0632,0
2030,321,1.22621472,20.2412,9.753,16.999
2030,322,4.64186592,18.6668,4.2279,0
2030,323,4.94550144,5.2254,-1.7462,0
2030,324,4.12738848,5.541,0.2661,0
2030,325,8.53792704,8.8863,-1.6611,0
2030,326,9.20497824,11.9876,-1.2531,0
2030,327,5.61139488,15.0465,3.8516,0
2030,328,3.42470592,14.7111,10.5019,0.212
2030,329,4.76133984,12.8336,8.1888,0
2030,330,5.60833632,12.7287,7.3662,0.153
2030,331,8.6910192,14.9598,5.3337,0
2030,332,4.08328128,11.662,3.6201,0
2030,333,1.1509776,17.8236,6.2802,7.795
2030,334,4.6974816,19.6512,13.7628,14.53
2030,335,6.1505568,17.6626,6.8411,0
2030,336,3.29252256,9.1247,4.3169,0.127
2030,337,3.74878368,6.8415,0.0754,0
2030,338,5.14963008,4.8934,-1.7395,2.393
2030,339,3.03245856,5.8791,0.2791,1.745
2030,340,6.5539584,1.614,-4.3864,0
2030,341,3.16633536,1.7207,-3.3673,3.149
2030,342,4.58167104,1.6435,-3.2902,2.036
2030,343,4.53164544,1.102,-3.2859,4.644
2030,344,6.30994752,-0.343,-5.338,0.844
2030,345,3.22735968,3.7463,-3.1799,3.857
2030,346,5.88311424,2.8988,-4.3709,0.768
2030,347,8.7135264,-0.0421,-10.6417,0
2030,348,4.54340448,-0.8023,-9.4036,0
2030,349,2.16495936,2.9418,-1.1692,13.325
2030,350,4.767984,2.0992,-2.9256,13.976
2030,351,8.02088352,-0.4276,-9.3857,0
2030,352,7.57094688,-3.7302,-11.264,0
2030,353,6.03470304,-1.5985,-11.9713,0
2030,354,4.521096,0.333,-6.2633,1.149
2030,355,5.06588256,1.4591,-4.5446,1.366
2030,356,4.35668544,3.302,-3.5086,1.54
2030,357,4.20240096,4.4469,-0.7754,1.301
2030,358,6.28846848,2.3782,-6.5202,0.339
2030,359,5.65173504,-0.1014,-13.2244,2.645
2030,360,5.49684576,2.5794,-8.2357,3.932
2030,361,3.29426784,4.9663,-1.122,1.815
2030,362,3.9375504,4.6602,2.3085,0.699
2030,363,4.06645056,4.2861,2.4294,0
2030,364,3.40838496,6.6627,1.3788,2.729
2030,365,2.09496672,6.0105,3.2442,2.925
2031,1,4.8170592,4.2298,1.4992,1.043
2031,2,6.53716224,5.5216,-1.7507,0
2031,3,2.62223136,6.6042,-0.6252,0.55
2031,4,1.64537568,8.8369,4.4866,14.659
2031,5,2.25077184,10.0794,3.2912,4.957
2031,6,3.82866048,4.844,-0.3896,3.959
2031,7,4.8390912,0.7766,-1.5821,3.124
2031,8,5.15974752,1.6175,-1.1876,2.519
2031,9,4.54418208,5.8752,-2.0839,5.681
2031,10,3.88231488,-1.8384,-5.0163,2.522
2031,11,9.04532832,-3.4241,-8.0565,2.795
2031,12,8.89080192,-5.7007,-12.2646,0
2031,13,4.92408288,-5.9871,-10.9389,3.462
2031,14,10.1148048,-5.2097,-12.0408,0
2031,15,4.37304096,-4.1727,-14.0416,0.159
2031,16,3.09422592,-0.6445,-4.519,13.208
2031,17,6.8802912,-0.7466,-3.9147,2.485
2031,18,7.68996288,-2.7855,-9.1406,0
2031,19,8.16058368,-6.2077,-9.272,0.904
2031,20,9.1869552,-5.5832,-10.7091,0.426
2031,21,10.4048496,-4.0141,-11.2958,0
2031,22,10.49962176,-0.6768,-9.3424,0.163
2031,23,4.21793568,5.3787,-5.615,1.32
2031,24,2.69034048,5.2237,3.8383,2.181
2031,25,10.23435648,5.2825,-5.5643,0
2031,26,11.15018784,-3.0652,-11.8148,0
2031,27,7.73108928,-1.9804,-13.5082,0.206
2031,28,4.24050336,5.7755,-4.6574,9.722
2031,29,5.78954304,4.9675,0.8714,9.196
2031,30,6.38251488,3.4634,0.2343,0.967
2031,31,6.03934272,4.2651,1.732,0
2031,32,9.18676512,5.4936,-6.5648,0.173
2031,33,10.18263744,-3.0162,-12.6071,0
2031,34,11.53640448,1.2201,-11.4294,0.126
2031,35,3.3937056,6.3692,-4.3141,4.68
2031,36,4.95370944,6.316,0.121,8.53
2031,37,7.69021344,3.9721,-2.4875,5.429
2031,38,10.32535296,2.5305,-4.6985,1.398
2031,39,12.0127968,5.9703,-6.331,0
2031,40,5.1136704,5.4751,1.9375,0
2031,41,6.24501792,7.6813,3.7462,0
2031,42,2.64207744,10.3891,5.2465,0.187
2031,43,6.6912048,10.1981,3.8962,0
2031,44,2.99152224,14.1171,4.2024,0.422
2031,45,11.77676928,13.7772,4.2877,0.224
2031,46,13.55768928,10.2522,-0.4383,0
2031,47,12.96889056,13.9338,1.654,0
2031,48,5.59574784,10.5587,4.1395,0
2031,49,14.12097408,9.2854,-1.1522,0.124
2031,50,14.00132736,13.1695,1.8448,0
2031,51,8.65888704,13.4757,2.9951,0
2031,52,9.36419616,14.9487,5.6923,0
2031,53,3.94639776,13.4329,5.7676,4.693
2031,54,8.90911008,10,2.4923,2.607
2031,55,10.58854464,4.2962,-1.7967,0
2031,56,15.04641312,4.0014,-3.5072,0.127
2031,57,9.41099904,3.5433,-5.7581,3.62
2031,58,11.24395776,0.2747,-4.6234,0
2031,59,14.79501504,4.9949,-4.5654,0
2031,60,3.22567488,7.6837,0.1007,1.416
2031,61,11.88584928,10.1908,-0.0041,0
2031,62,3.88825056,11.5776,4.9356,0
2031,63,14.19410304,10.3119,3.5608,0
2031,64,16.60961376,10.5504,0.3036,0
2031,65,16.76693088,13.1804,0.0402,0
2031,66,15.4453392,15.7933,1.0836,0
2031,67,11.23362432,11.7783,3.7905,0.147
2031,68,13.01710176,7.1345,-0.9545,0
2031,69,18.14709312,5.1531,-4.4965,0
2031,70,18.08907552,9.9505,-1.5396,0
2031,71,16.89944256,15.6538,0.9104,0
2031,72,7.14889152,22.5568,7.0119,12.374
2031,73,8.83201536,20.8349,4.6731,4.476
2031,74,6.62829696,9.2424,4.3106,3.171
2031,75,18.49929408,12.0238,1.1341,0
2031,76,14.14796544,11.5457,0.3263,0
2031,77,18.31502016,13.9076,0.3816,0
2031,78,9.68277888,17.7447,5.9883,3.751
2031,79,17.46239904,21.5855,6.4033,0.22
2031,80,4.2759792,20.5969,11.1748,47.505
2031,81,20.81984256,16.0104,0.67,3.242
2031,82,20.47841568,10.313,-2.122,0
2031,83,22.02363648,10.3763,-1.1473,0
2031,84,20.61861696,11.9692,-1.1587,0
2031,85,15.5890224,14.4715,0.7937,0
2031,86,8.832456,15.4571,7.4314,0.275
2031,87,12.8307456,12.6105,3.6955,0
2031,88,22.33852128,12.4453,2.6977,0
2031,89,22.13597376,14.7924,-1.8916,0
2031,90,16.79249664,17.9968,4.1449,0.16
2031,91,4.76159904,15.2453,3.8208,8.445
2031,92,11.37057696,8.2274,1.3104,0.121
2031,93,11.14610112,8.745,0.1341,0
2031,94,21.43658304,18.7585,-1.2684,0
2031,95,9.60742944,18.7719,7.8565,5.944
2031,96,18.72389952,14.9756,3.9,0
2031,97,19.49107104,20.9305,3.6458,0
2031,98,12.42813024,17.9282,7.6202,0
2031,99,6.03388224,14.8589,2.6805,0.576
2031,100,25.16452704,10.2364,-7.3372,0
2031,101,25.27448832,18.1461,-0.4192,0
2031,102,19.88780256,16.7598,3.6449,0
2031,103,24.62213376,14.1936,-0.1428,0
2031,104,12.54026016,16.3979,1.8407,4.68
2031,105,3.81333312,21.2151,10.3174,32.201
2031,106,7.77333888,17.6294,6.1799,28.495
2031,107,25.452144,23.1467,4.0158,0
2031,108,24.0341904,24.2051,8.7853,0
2031,109,20.31902496,20.5249,5.2304,1.705
2031,110,19.40914656,16.62,3.7541,1.117
2031,111,19.1117232,11.575,1.2486,0
2031,112,19.8286272,12.8394,2.0889,0
2031,113,13.0701168,13.3352,5.084,0.143
2031,114,24.72488928,13.4253,4.1264,0.235
2031,115,27.83617056,13.7403,-2.2552,0
2031,116,4.41860832,12.0917,4.9881,8.697
2031,117,4.718088,10.9726,4.7097,6.359
2031,118,25.35450336,15.3791,1.687,0
2031,119,12.49580736,14.6579,0.9097,0.553
2031,120,18.53254944,16.8065,3.9066,1.687
2031,121,5.3182224,19.939,9.7555,6.017
2031,122,7.57103328,26.1259,16.2788,22.585
2031,123,21.67648128,29.8842,16.8481,2.219
2031,124,19.13901696,27.1692,16.9212,2.323
2031,125,26.05662432,24.4893,8.1871,0
2031,126,27.15614208,23.5943,8.7973,0
2031,127,16.23392928,21.1209,9.2045,0
2031,128,23.71862304,26.7506,8.6783,0
2031,129,22.04673984,22.4522,13.0561,12.379
2031,130,28.17778752,21.716,7.6796,0
2031,131,29.49483456,22.886,4.961,0
2031,132,28.7458848,21.0211,5.9003,0
2031,133,28.79445024,22.8726,4.5178,0
2031,134,28.53067968,24.8931,5.9027,0
2031,135,27.28372032,27.8483,7.3036,0
2031,136,21.21743808,25.6151,12.1163,0
2031,137,20.8373472,30.2789,15.0141,0.957
2031,138,24.92366976,31.4544,17.2678,0.406
2031,139,8.04962016,26.8131,20.9604,21.491
2031,140,20.4882912,25.7596,15.6807,23.381
2031,141,22.6535616,29.6766,14.7978,8.511
2031,142,25.70018112,31.7939,17.7143,0
2031,143,23.34433824,29.8294,17.3135,2.891
2031,144,23.30519904,29.104,18.5389,0.364
2031,145,27.71653248,33.8345,16.5111,0
2031,146,22.38892704,30.2094,18.404,2.499
2031,147,18.68919264,27.7448,18.3024,5.8
2031,148,23.51058912,29.92,15.9829,2.022
2031,149,23.77679616,31.1346,15.9332,0.876
2031,150,18.77940288,29.018,17.3989,9.286
2031,151,25.68200256,22.8426,15.2146,0.908
2031,152,20.98579104,21.3225,12.1119,0.303
2031,153,9.89365536,18.9397,12.9026,3.427
2031,154,21.19817088,23.434,10.1418,2.646
2031,155,22.33666368,25.1217,13.3166,3.139
2031,156,26.53375104,26.7334,12.0689,0
2031,157,24.8373648,28.7923,14.9495,0
2031,158,25.54781472,29.6961,15.194,0
2031,159,27.3455136,32.1297,13.7303,0
2031,160,26.8568784,31.8173,14.5741,0
2031,161,26.626752,33.7261,15.8833,0
2031,162,25.75110528,34.9083,18.4928,0
2031,163,16.41438432,32.0622,22.9195,6.771
2031,164,18.8106624,31.6619,23.2144,4.328
2031,165,27.72512064,27.9396,14.5561,0
2031,166,28.1183184,29.3582,14.5279,0
2031,167,24.15076992,28.6775,13.3313,0
2031,168,27.82083456,25.7577,14.5796,0
2031,169,28.07417664,26.7451,10.5349,0
2031,170,27.16461792,29.2756,12.4891,0
2031,171,29.96673408,31.748,13.6156,0
2031,172,27.46566144,33.3386,15.2261,0
2031,173,26.81278848,33.9142,15.455,0
2031,174,26.24610816,36.149,16.609,0
2031,175,26.79110208,37.1236,16.9962,0
2031,176,28.5752448,39.9875,18.1777,0
2031,177,27.19479744,39.2178,20.5786,0
2031,178,20.36289024,35.3339,24.3475,3.838
2031,179,29.67302592,33.7874,19.6716,0
2031,180,30.30018624,32.7658,14.5085,0
2031,181,24.34577472,36.4343,18.2459,4.951
2031,182,25.56136224,33.6147,21.0235,9.302
2031,183,24.90414336,34.7331,18.4549,4.492
2031,184,24.37701696,36.0236,16.5435,0
2031,185,28.26544032,33.3973,20.2597,0
2031,186,26.36002656,36.2762,16.9128,0
2031,187,29.35726848,33.2993,22.056,0.147
2031,188,22.36344768,32.8187,16.5857,0
2031,189,17.84692224,39.2923,20.2047,0.106
2031,190,21.668256,35.6513,24.6019,0
2031,191,27.34705152,28.6753,18.7056,0
2031,192,28.47263616,35.1551,16.5185,0
2031,193,25.78677984,38.6704,24.8856,0
2031,194,23.93868384,36.2711,21.2736,4.216
2031,195,28.33481088,38.7319,21.6787,0
2031,196,23.07845952,36.2623,23.2989,3.37
2031,197,27.30940704,31.2687,18.059,0
2031,198,24.54480576,32.8785,17.5788,0
2031,199,14.57223264,33.1267,17.8153,0.283
2031,200,18.36914976,29.2793,19.7988,14.684
2031,201,28.11678912,29.9597,16.4325,0
2031,202,26.69299488,35.3114,16.144,0
2031,203,24.66002016,35.9879,20.5603,0
2031,204,13.81621536,35.5467,22.3189,6.462
2031,205,21.3389424,36.8325,21.1551,0
2031,206,23.47771392,35.9713,24.0487,0
2031,207,17.96294016,34.4055,24.463,4.01
2031,208,16.58448,33.6151,21.4576,7.072
2031,209,23.61580704,28.9611,17.1737,0
2031,210,19.97705376,31.7138,18.174,0
2031,211,19.95470208,30.9677,17.3412,0
2031,212,22.73229792,29.4701,16.9158,0
2031,213,22.8647232,31.3989,17.3009,0
2031,214,25.12938816,32.5738,16.65,0
2031,215,16.29353664,33.4122,19.006,5.048
2031,216,15.57061056,32.7102,20.4638,11.199
2031,217,20.76492672,34.2065,19.7405,0
2031,218,19.72645056,34.8404,20.1802,1.872
2031,219,11.46958272,32.5829,21.6907,5.947
2031,220,20.01414528,31.8011,21.738,26.926
2031,221,21.35598048,33.4953,21.5655,1.902
2031,222,21.66744384,35.2144,22.8473,0
2031,223,23.1512688,36.3336,23.2279,0
2031,224,20.97088704,35.9458,23.5218,0
2031,225,23.87734848,36.499,23.8593,0
2031,226,23.25988224,38.3522,25.6222,0
2031,227,23.56423488,39.1468,23.6365,0
2031,228,20.08262592,38.6331,20.7815,1.454
2031,229,9.04010112,34.5211,21.9315,30.243
2031,230,22.44868992,30.8493,19.9238,0
2031,231,24.42785472,32.15,15.9523,0
2031,232,12.9012912,33.0509,17.9399,4.757
2031,233,16.9620048,34.3821,20.7764,8.164
2031,234,21.70404288,33.2241,19.8026,0
2031,235,23.52609792,35.4096,18.7035,0
2031,236,21.6412992,31.5084,19.9101,0
2031,237,19.7424432,36.1655,15.5518,0
2031,238,22.50353664,32.3252,20.578,0
2031,239,24.88667328,26.253,12.2974,0
2031,240,14.25701952,31.0716,13.4459,0
2031,241,20.27244672,37.337,18.2472,0
2031,242,17.77564224,39.4318,21.2985,0
