Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
1998,349,8.4456,10.7,0.6,0
1998,350,3.240864,5.4,-1.9,0
1998,351,3.98304,1.8,-2.6,0
1998,352,3.182112,7.9,-7.3,0
1998,353,1.799712,9.1,-0.3,0
1998,354,1.665792,0.2,-5.1,1.02
1998,355,0.827712,1.7,-5.3,2.65
1998,356,7.57728,-4.7,-13.3,0.13
1998,357,8.249472,-7.5,-14.4,0
1998,358,8.426592,-3.9,-13.6,0
1998,359,8.919936,-1.8,-10.5,0
1998,360,7.895232,-2,-10.6,0
1998,361,6.35472,3.3,-11.3,0
1998,362,7.97472,3.6,-4.8,0
1998,363,1.364256,0.9,-9,0
1998,364,4.0824,-7,-13,0
1998,365,3.446496,-7.5,-11.1,0.95
1999,1,6.95952,-9.1,-14.4,0
1999,2,1.622592,-8,-13.8,5.4
1999,3,6.084288,-5.3,-11.5,1.77
1999,4,6.27696,-10.3,-17.4,0.32
1999,5,8.925984,-16.3,-24.9,0
1999,6,2.731968,-5,-19.1,0.95
1999,7,8.908704,-8.5,-13.1,0
1999,8,3.563136,-9.6,-16.9,1.91
1999,9,6.308928,-7.8,-15.4,0
1999,10,5.039712,-9.7,-21.1,0.95
1999,11,4.300992,-11.9,-21.1,0.64
1999,12,3.242592,-7.5,-13.9,0.32
1999,13,9.701856,-9.8,-15.5,1.27
1999,14,4.478112,-13.5,-18.7,0
1999,15,7.5168,-6,-16.4,0
1999,16,6.810912,5,-8.6,0
1999,17,6.257952,6.8,-9.7,2.54
1999,18,3.307392,5.8,-1.4,11.29
1999,19,7.280928,1.1,-4.2,0
1999,20,9.532512,3.9,-7.7,0
1999,21,8.0136,5.7,-4.6,0
1999,22,2.827872,8.6,0.8,30.8
1999,23,3.983904,13.8,1.2,1.27
1999,24,2.802816,1.7,-1.1,2.22
1999,25,2.014848,0.3,-2.8,0.32
1999,26,9.186048,1.3,-5.1,0
1999,27,6.58368,11.7,-1.6,0
1999,28,0.983232,3.5,-1.2,0
1999,29,8.858592,3,-5.7,0
1999,30,11.692512,5.9,-6.3,0
1999,31,9.574848,6.3,-4.4,0
1999,32,2.426112,3.8,-1.4,0
1999,33,1.76688,5.4,0.4,6.35
1999,34,5.78016,6.6,-1.3,0.32
1999,35,1.6632,5,-5.5,1.27
1999,36,6.804864,1.2,-9,2.22
1999,37,11.93616,7.7,-0.7,0
1999,38,1.63296,0.2,-3.5,0
1999,39,7.449408,4.2,-4,0
1999,40,13.636512,9.7,1.6,0
1999,41,11.313216,11.6,-3.2,0
1999,42,5.324832,20.9,5.6,5.08
1999,43,5.039712,17.5,-6.9,0.95
1999,44,12.53664,-2.7,-10.8,0
1999,45,12.469248,2.8,-13.1,0
1999,46,9.23616,10.2,-0.8,0
1999,47,4.775328,6.8,0.7,4.45
1999,48,2.701728,1.8,-3,0
1999,49,5.412096,-0.4,-3.7,0
1999,50,6.818688,-1.8,-5.4,0
1999,51,11.673504,-1.6,-7.2,0
1999,52,16.181856,-0.9,-10,0
1999,53,15.756768,-1.1,-14.2,0
1999,54,8.646912,-0.6,-9,0
1999,55,11.980224,2.3,-10.4,3.49
1999,56,9.306144,2.2,-3.1,0
1999,57,14.786496,4.2,-9.1,0
1999,58,2.674944,5.9,0,2.22
1999,59,2.672352,5.9,-0.3,5.4
1999,60,8.896608,2.2,-1.7,0
1999,61,5.778432,4.7,-6.9,6.35
1999,62,4.819392,2.4,-1.9,0.64
1999,63,16.733088,1.5,-5,0
1999,64,6.219072,1.5,-3.9,2.86
1999,65,9.67248,-1.8,-8.2,0
1999,66,19.63872,-2.4,-17.1,0
1999,67,11.29248,-3.1,-13.9,0
1999,68,6.938784,-3.9,-6.3,2.54
1999,69,19.838304,-0.7,-8.7,0
1999,70,19.835712,4,-14.2,0
1999,71,20.596032,4.3,-10.2,0
1999,72,13.074912,1.9,-11.2,0
1999,73,20.862144,2.9,-7.5,0
1999,74,20.235744,8.2,-8.3,0
1999,75,20.085408,9.8,-2.4,0
1999,76,18.436896,17.4,3.2,0
1999,77,4.469472,10.7,0.9,0
1999,78,20.113056,7.9,-3.2,0
1999,79,20.223648,11,-5,0
1999,80,6.909408,7.5,-0.8,0
1999,81,11.293344,2.9,-2.8,0
1999,82,21.936096,10.3,-4.6,0
1999,83,20.831904,6.8,-1.2,0
1999,84,6.595776,1.3,-3.9,0
1999,85,22.248864,9.9,-8.1,0
1999,86,22.374144,14.2,-4.8,0
1999,87,19.592064,16.5,-3.1,0
1999,88,22.184064,14.1,1.6,0
1999,89,21.50928,20.2,-1.7,0
1999,90,21.911904,22,7.3,0
1999,91,4.580928,16.8,10.4,0
1999,92,17.49168,23,12.7,0
1999,93,15.02928,25.1,13.5,0
1999,94,3.74544,17.1,6.5,29.58
1999,95,19.518624,14.1,2.6,0
1999,96,5.526144,16.5,7.2,0
1999,97,23.339232,20.2,1.1,0
1999,98,21.586176,21.9,5.8,0
1999,99,6.301152,17.2,4.2,27.31
1999,100,25.018848,13.6,0.4,0
1999,101,2.511648,8.1,2.1,4.45
1999,102,25.446528,11.2,-0.6,0
1999,103,26.219808,15.8,-1.2,0
1999,104,25.841376,19.6,-1.4,0
1999,105,5.100192,14,5.2,1.91
1999,106,5.47344,11.2,3.8,6.35
1999,107,14.14368,10.1,1.7,0
1999,108,19.1808,10.8,0.2,0
1999,109,12.344832,10.8,1.3,1.27
1999,110,20.902752,12.8,-2.5,0
1999,111,6.961248,14.8,7.1,0
1999,112,3.18816,13.7,8.1,37.24
1999,113,11.851488,8.8,3.2,23.27
1999,114,28.525824,13,-1.4,0
1999,115,28.485216,16.9,-1.6,0
1999,116,26.721792,22.9,0.3,0
1999,117,20.598624,18,5.3,0
1999,118,22.69728,19.1,6.3,0
1999,119,29.295648,18.2,4.1,0
1999,120,29.509056,20.2,2.2,0
1999,121,29.50128,22.2,3.5,0
1999,122,28.556064,24.2,4.6,0
1999,123,27.642816,24.9,7.2,0
1999,124,27.517536,26.3,9.5,0
1999,125,15.017184,25.4,15.2,0.95
1999,126,7.913376,21.9,11.8,3.18
1999,127,18.983808,19.6,10.9,0
1999,128,6.097248,16.1,10,1.59
1999,129,28.994976,18.7,9.6,0
1999,130,28.605312,23.7,4.3,0
1999,131,25.998624,25.1,6.9,0
1999,132,23.199264,19.6,11.1,0
1999,133,8.00064,15.5,8,0
1999,134,27.184896,23.2,4.4,0
1999,135,16.034112,22.8,13.3,0
1999,136,21.938688,27.5,14.4,0
1999,137,19.809792,29.4,16.1,15.88
1999,138,11.290752,19.6,11.8,1.64
1999,139,28.57248,20.7,9.5,0
1999,140,27.696384,24,6.5,0
1999,141,23.969952,25.5,11.5,0
1999,142,18.111168,20.4,15.1,0
1999,143,6.586272,18.6,11,7.62
1999,144,7.185888,14,6.6,2.54
1999,145,21.141216,14.4,5.2,0
1999,146,30.997728,18,7.9,0
1999,147,31.20768,23.2,3.9,0
1999,148,30.606336,27.5,11,0
1999,149,24.9264,30.8,11,0
1999,150,28.809216,29.5,13.2,10.8
1999,151,13.831776,24.7,16.8,6.67
1999,152,19.700928,26.7,18.2,0
1999,153,8.706528,21.9,10.9,1.59
1999,154,31.422816,22.2,9.3,0
1999,155,29.153088,23.4,9.3,0
1999,156,28.385856,31.2,13.6,0
1999,157,26.087616,33.3,21.3,0
1999,158,30.639168,31.5,22.5,0
1999,159,31.48848,32.1,18,0
1999,160,20.551968,32.1,16.2,0
1999,161,25.571808,33.5,18.9,0
1999,162,21.009024,33.2,18.8,3.81
1999,163,21.714912,29.3,17.6,0
1999,164,11.336544,25.6,18,4.13
1999,165,29.02176,22.3,15.7,5.08
1999,166,30.269376,18.2,5.6,0
1999,167,17.670528,20.2,10.6,0
1999,168,28.789344,18.8,9.4,0
1999,169,31.270752,24.1,5.5,0
1999,170,24.700032,23.7,10.3,0
1999,171,27.627264,26.7,10.9,0
1999,172,27.776736,28.5,12.8,0
1999,173,25.230528,29,17.2,0
1999,174,21.21552,30.8,18.7,0
1999,175,8.193312,25.3,20,10.8
1999,176,31.543776,30.5,15.1,0
1999,177,26.532576,30.3,15.1,0
1999,178,15.991776,28.9,19.6,24.13
1999,179,12.992832,29.6,18.6,18.42
1999,180,23.464512,22.6,13.3,0.25
1999,181,20.799936,24.1,13.5,0
1999,182,12.494304,23.9,15.6,30.48
1999,183,22.9824,28.1,17,0
1999,184,14.438304,30.1,19.9,0
1999,185,26.683776,32.6,22.2,0
1999,186,26.056512,32.3,23.5,0
1999,187,22.94784,29.3,22.5,0
1999,188,28.021248,26.8,14.9,0
1999,189,20.419776,27.7,15.5,0
1999,190,14.872896,26.2,18.8,25.4
1999,191,22.646304,23.3,14.2,0
1999,192,27.795744,25.8,9.2,0
1999,193,27.329184,26.1,11.2,0
1999,194,26.23968,27.9,12,0
1999,195,22.961664,28.7,13.7,0
1999,196,26.605152,30.9,17.6,0
1999,197,23.877504,31.7,18.6,0
1999,198,18.74448,28.6,21.4,1.27
1999,199,19.838304,28.6,19.7,0
1999,200,12.732768,27.4,20.2,0
1999,201,24.59376,28.7,16.8,0
1999,202,16.854048,30.2,19.6,7.62
1999,203,25.408512,30.4,20.7,0
1999,204,25.437024,32.7,17.9,0
1999,205,27.287712,31.4,21.1,0
1999,206,26.68464,31.4,19,0
1999,207,13.216608,28.2,16.3,0
1999,208,25.703136,31,18.7,0
1999,209,25.351488,32.6,15.6,0
1999,210,23.772096,35.5,18.1,0
1999,211,26.25264,36.7,19.9,0
1999,212,15.602112,32,24.3,0
1999,213,24.925536,28.7,18.1,0
1999,214,23.376384,25.5,12.8,0
1999,215,26.46,27.5,10.3,0
1999,216,21.411648,27.9,15.7,0
1999,217,25.00848,24,13.8,0
1999,218,23.804928,28.5,11.1,0
1999,219,6.025536,24.9,15.7,8.89
1999,220,20.68848,23,15.8,0
1999,221,21.883392,23.3,9.4,0
1999,222,13.200192,24.9,15.1,7.62
1999,223,23.419584,27.6,16.1,0
1999,224,7.756128,22.4,13.1,0
1999,225,16.482528,27.9,19,4.13
1999,226,18.61056,22.1,15,0
1999,227,31.431456,25.3,7.9,0
1999,228,17.19,36.8,14.3,0
1999,229,24.88,38.6,17.22,0
1999,230,9.838368,22.3,15.1,0
1999,231,8.180352,21.3,15.9,3.81
1999,232,25.634016,25.6,11.7,0
1999,233,24.168672,26.9,9.8,0
1999,234,21.410784,27.9,10.7,0
1999,235,5.337792,21.7,15.8,6.03
1999,236,8.84736,24,17.8,0
1999,237,10.058688,23.7,18.2,1.52
1999,238,16.680384,26.6,18.7,0
1999,239,21.580128,29.2,15.2,0
1999,240,21.367584,31.9,19.1,0
1999,241,23.42736,23.5,11.2,0
1999,242,23.899968,22.2,7.7,0
1999,243,24.313824,27.2,9.3,0
1999,244,22.959072,29.6,10.7,0
1999,245,23.640768,32.7,10.1,0
1999,246,20.86128,31.4,12.3,0
1999,247,22.71456,33.5,11.3,0
1999,248,23.45328,33.5,11.8,0
1999,249,6.688224,26.3,18.2,0
1999,250,23.19408,27.3,11.5,0
1999,251,17.156448,28.7,8.9,0
1999,252,15.9192,21.7,13.4,0
1999,253,10.291968,21,12.4,0
1999,254,20.40768,25.6,7.4,0
1999,255,14.300928,29.9,11,1.27
1999,256,18.389376,22.4,14.4,1.59
1999,257,17.993664,19.8,8.3,0
1999,258,16.998336,19.6,5.5,0
1999,259,20.27808,20,7.9,0
1999,260,21.909312,22.7,4.9,0
1999,261,20.812896,25,5.2,0
1999,262,20.427552,27.1,6.6,0
1999,263,14.483232,22.6,12.1,0
1999,264,20.925216,16.8,4.5,0
1999,265,20.297088,20.3,0.1,0
1999,266,19.856448,25.2,9.1,0
1999,267,20.579616,20.3,7.7,3.18
1999,268,20.061216,25.1,3.2,0
1999,269,19.062432,30.1,10.5,0
1999,270,14.337216,29.4,18.8,0
1999,271,9.978336,25.3,17,24.13
1999,272,2.78208,18.6,10.3,15.24
1999,273,17.76384,19,6.8,0
1999,274,17.723232,15.8,7.6,0
1999,275,5.600448,13.3,5.5,0
1999,276,3.951936,9.2,0.8,9.84
1999,277,8.565696,11.5,2.5,0
1999,278,13.903488,16,1,0
1999,279,18.074016,13.6,4.4,0
1999,280,16.816896,16,0.9,0
1999,281,2.024352,15.2,8.8,1.27
1999,282,4.336416,18.4,11.4,0
1999,283,11.80224,23,14.5,0
1999,284,16.749504,19,3.1,0
1999,285,14.471136,20.9,3.1,0
1999,286,2.14704,18,7,5.08
1999,287,16.546464,13.5,-0.5,0
1999,288,14.93856,22,5.2,0
1999,289,7.104672,22.7,11.6,1.59
1999,290,8.304768,12.1,5.3,0
1999,291,10.767168,12,-0.8,0
1999,292,11.460096,13.3,1.3,0
1999,293,8.083584,10.7,0.9,0
1999,294,13.496544,17.1,0,0
1999,295,2.725056,15.7,4.7,0
1999,296,4.75632,7.2,2.2,0
1999,297,10.94688,8.4,-1.1,0
1999,298,13.859424,15.6,1.4,0
1999,299,13.8024,13.5,5.4,0
1999,300,13.830912,13.4,-3.2,0
1999,301,13.259808,23.9,5.2,0
1999,302,10.240128,24.8,7.7,0
1999,303,11.89296,23.3,12.4,0
1999,304,12.743136,19.5,10.1,0
1999,305,6.8688,21.9,4.4,6.35
1999,306,2.889216,19.7,2.3,7.62
1999,307,4.457376,3.4,-1.3,0
1999,308,12.577248,15.3,-3.5,0
1999,309,9.904032,16.1,7.1,0
1999,310,12.375936,11.3,0.5,0
1999,311,12.006144,12.6,-4.1,0
1999,312,10.893312,18.9,-0.7,0
1999,313,10.818144,22.3,11.2,0
1999,314,7.115904,20.1,7.8,0
1999,315,11.157696,8.1,0.3,3.49
1999,316,7.325856,12.7,0.6,0
1999,317,8.840448,19.2,-0.2,0
1999,318,10.67904,16.9,2.7,0
1999,319,10.888128,8.6,-1.9,0
1999,320,11.113632,7.4,-0.6,0
1999,321,10.08288,7.9,-3.8,0
1999,322,9.46512,16.1,-0.4,0
1999,323,1.299456,13.5,9.1,8.89
1999,324,1.2096,9.8,4.5,0
1999,325,2.701728,9,4,0
1999,326,4.624128,15,8.4,0
1999,327,4.835808,19.4,4.5,2.54
1999,328,2.18592,16.4,1.4,0
1999,329,5.442336,7.2,-4.9,0
1999,330,6.615648,8.4,1.8,0
1999,331,7.552224,7.6,2.3,0
1999,332,8.738496,7.1,-2.7,0
1999,333,7.992864,3.8,-1.9,0
1999,334,6.191424,2.3,-4.9,0
1999,335,7.697376,4.5,-6.1,0
1999,336,5.279904,10.1,2.4,0
1999,337,2.801088,13.2,8.4,2.54
1999,338,2.604096,13.5,7.5,4.76
1999,339,0.562464,14.6,-0.3,29.53
1999,340,8.09136,3.5,-1.7,0
1999,341,5.41728,3.8,-2.8,0
1999,342,8.62272,8.7,-2.5,0
1999,343,7.727616,12.3,1.1,0
1999,344,5.979744,9.4,0.6,0
1999,345,8.54928,3.7,-6.3,0
1999,346,1.216512,1.3,-1.6,1.27
1999,347,4.499712,3.9,-3.3,0
1999,348,1.113696,1.2,-0.7,8.89
1999,349,0.978912,5,-0.4,6.35
1999,350,2.065824,1.5,-4.8,6.35
1999,351,4.619808,-3.6,-10.9,0
1999,352,8.662464,-2.6,-15,0
1999,353,7.102944,3.9,-9.7,0
1999,354,4.051296,3.3,-7.7,1.59
1999,355,6.60096,-7.2,-11.4,0
1999,356,3.91392,-7.2,-10.8,1.27
1999,357,5.21424,-8.3,-11.9,0
1999,358,8.074944,-4.3,-18.4,0
1999,359,7.86672,-4.4,-10,0
1999,360,3.066336,2.9,-5.3,0
1999,361,5.219424,-3.7,-9.1,0
1999,362,2.73888,-3.6,-12.8,0
1999,363,4.193856,5.3,-5.6,0
1999,364,7.907328,5.9,-2.6,0
1999,365,6.4584,3.3,-6.6,0
2000,1,7.295616,9.1,-4.5,0
2000,2,3.29616,14.5,4.8,0
2000,3,1.011744,12.5,-1.5,1.91
2000,4,2.662848,0.3,-2.7,1.59
2000,5,5.323104,-1.5,-5.8,0
2000,6,7.606656,2.4,-5.2,0
2000,7,3.208032,1.4,-8.4,0
2000,8,8.016192,7.1,-9.9,0
2000,9,2.097792,4,1.4,3.18
2000,10,2.063232,6.5,2.4,6.99
2000,11,2.16,5.7,-0.9,0
2000,12,5.805216,-0.1,-4.7,0
2000,13,6.52752,-2.1,-10,1.27
2000,14,6.542208,-4.2,-15.7,0
2000,15,5.52528,1.3,-6.4,0
2000,16,9.539424,3.7,-8.5,0
2000,17,5.41296,-7.8,-14.8,0
2000,18,2.431296,-0.9,-10.2,0
2000,19,4.679424,-1.5,-10.4,1.91
2000,20,10.758528,-4,-11.1,1.27
2000,21,9.252576,-9.5,-13.1,0
2000,22,4.723488,-9.2,-16.2,0.64
2000,23,4.309632,-2.9,-9.7,0
2000,24,7.777728,-7.6,-13.5,0
2000,25,7.762176,-4,-17,0
2000,26,11.72448,-6.5,-15.8,0
2000,27,12.131424,-6,-20.7,0
2000,28,12.057984,3.4,-19.2,0
2000,29,6.859296,-2.2,-16.8,0
2000,30,2.956608,-2.5,-6.6,1.27
2000,31,9.383904,-1.6,-7.6,0
2000,32,6.574176,-1.9,-7,0
2000,33,9.723456,-1.9,-16.6,0
2000,34,3.81888,1,-6.4,0.95
2000,35,5.31792,-0.8,-3.8,0.64
2000,36,12.86064,-0.8,-11.9,0
2000,37,8.261568,-1.6,-15.3,0
2000,38,10.80432,2.5,-4.5,0
2000,39,13.35312,0.5,-14.5,0
2000,40,12.49344,6.8,-2.9,0
2000,41,7.00272,4.4,-2.6,0
2000,42,9.24912,1,-6.2,0
2000,43,12.51504,-1.5,-13.8,0
2000,44,1.976832,-2.8,-4.9,0
2000,45,7.8192,-1.2,-4.7,0
2000,46,8.76528,1.1,-7.6,0
2000,47,12.077856,5.2,-4.9,0
2000,48,12.202272,0.3,-11.5,0
2000,49,5.221152,-1.4,-5.7,1.52
2000,50,7.405344,-2,-6.7,0
2000,51,6.673536,0.1,-4.2,0
2000,52,14.170464,7.4,-10.5,0
2000,53,10.602144,10.2,3.7,0
2000,54,9.638784,17.2,6.6,0
2000,55,1.310688,12.7,8.6,8.89
2000,56,6.728832,19.1,6,0
2000,57,3.202848,16.9,12.4,9.21
2000,58,5.707584,13.3,4.5,2.22
2000,59,17.08992,11.3,-0.3,0
2000,60,14.907456,15.4,0.7,0
2000,61,4.161888,12.8,2.1,1.27
2000,62,11.448864,6,-1.7,0
2000,63,16.592256,7.7,-7.2,0
2000,64,15.533856,12,-5.1,0
2000,65,17.810496,18.2,-3.8,0
2000,66,17.540064,19.2,1.4,0
2000,67,15.308352,23.8,9.7,0
2000,68,16.579296,24.6,11.3,0
2000,69,3.711744,21.9,-1,0.32
2000,70,4.321728,-0.5,-5.2,0
2000,71,9.351072,-0.1,-6.4,0
2000,72,19.31904,5.6,-6.2,0
2000,73,5.605632,5.5,-3.1,2.54
2000,74,15.393888,12.1,0.9,0
2000,75,13.481856,16.3,4.7,9.53
2000,76,8.993376,10.4,-2.5,0
2000,77,19.822752,1.7,-6.3,0
2000,78,17.722368,6.4,-7.4,0
2000,79,2.687904,4.9,0,6.03
2000,80,2.3544,9.1,3.9,9.21
2000,81,6.394464,11.8,5.4,0
2000,82,7.35264,13.5,5.8,0
2000,83,19.9368,19.3,0.9,0
2000,84,16.464384,21.5,7.5,1.27
2000,85,21.968928,17.6,10.2,0
2000,86,21.978432,16.3,2.9,0
2000,87,22.257504,13.1,3.4,5.08
2000,88,9.224928,9.2,0.7,2.22
2000,89,6.935328,4.5,0.6,0
2000,90,23.923296,10.7,-3.7,0
2000,91,24.01056,15.3,-4.7,0
2000,92,11.600064,17.3,2.3,0
2000,93,7.68528,12.7,5.8,2.22
2000,94,8.597664,15,7.8,0
2000,95,9.2232,9,-1,0
2000,96,16.33392,11.5,-4.8,0
2000,97,19.015776,13.3,6.3,0
2000,98,2.821824,9,0.4,13.34
2000,99,23.387616,4.3,-2.6,2.54
2000,100,22.40352,9,-2.9,0
2000,101,15.93216,5.2,-2.8,0
2000,102,3.087072,4,-0.6,5.08
2000,103,23.690016,8.2,-1.2,0
2000,104,18.181152,13.1,-3.2,0
2000,105,25.5096,22.2,3.9,0
2000,106,23.791968,22.6,12.2,0
2000,107,14.548032,18.4,5,0
2000,108,11.424672,11.3,3.8,0
2000,109,19.395072,15.8,2.7,3.18
2000,110,4.498848,12.3,7.9,8.89
2000,111,2.831328,13,8,51.44
2000,112,3.255552,11.6,4,4.13
2000,113,28.103328,16,2.5,0
2000,114,12.393216,14.2,1.1,0
2000,115,27.98064,16.8,5.9,0
2000,116,28.899936,15.7,2.5,0
2000,117,28.578528,18.4,0.5,0
2000,118,28.856736,17.3,0.1,0
2000,119,27.909792,19.9,1.6,0
2000,120,28.060128,19.9,4.2,0
2000,121,26.532576,20.5,4.8,0
2000,122,7.788096,16.7,8,14.92
2000,123,28.665792,21,6.3,0
2000,124,28.73664,22.2,6.7,0
2000,125,20.275488,25.7,12.3,0
2000,126,24.034752,27.3,14.6,0
2000,127,25.640064,28.5,15.6,0
2000,128,19.1376,27,17.6,0
2000,129,15.610752,28.5,19.3,0
2000,130,8.303904,25.3,15.7,0
2000,131,26.884224,17.3,6.9,35.56
2000,132,7.464096,19.1,10.8,0
2000,133,9.23616,26.6,17.8,3.49
2000,134,20.735136,20.2,9.5,11.43
2000,135,22.840704,12.9,4.3,0
2000,136,30.223584,17,3.4,0
2000,137,4.25088,12,7.3,10.16
2000,138,16.337376,20.6,7.3,0.64
2000,139,2.117664,20.2,9.1,50.8
2000,140,5.12352,9.8,5.5,8.89
2000,141,16.487712,16.4,6.6,0
2000,142,19.927296,17.9,5.2,0
2000,143,12.207456,18.5,9.9,0.95
2000,144,20.349792,23.7,14.5,0
2000,145,29.051136,24.3,13.2,0
2000,146,31.85568,19.9,10.4,0
2000,147,21.987072,22.8,6.2,0
2000,148,4.087584,18.1,12.5,16.51
2000,149,7.086528,15.5,9.4,38.74
2000,150,28.757376,21.3,6.1,0
2000,151,18.933696,23,11.1,0
2000,152,13.951008,26.2,17.5,0
2000,153,24.01488,29.1,15.5,3.81
2000,154,22.819104,26,14.1,0.64
2000,155,18.285696,16,6.4,0
2000,156,17.15472,18.8,7.2,0
2000,157,6.967296,16.2,10.6,0
2000,158,31.313952,20.8,6.3,0
2000,159,29.632608,24.4,6.5,0.64
2000,160,29.788128,29.6,15.8,0
2000,161,31.370112,30.2,19.2,0
2000,162,28.292544,31.4,18.2,0
2000,163,12.477888,28.3,21.7,1.27
2000,164,6.560352,23.2,13.2,20.32
2000,165,14.62752,24.7,18.3,0
2000,166,15.765408,27.8,19.9,1.59
2000,167,22.234176,23.6,16.3,0
2000,168,19.89,23.87,13.49,0
2000,169,23.73,20.8,12.61,0
2000,170,19.78,22.3,12.23,0
2000,171,29.44,25.55,12.12,0
2000,172,10.14,24.61,13.87,0
2000,173,23.84,25,21.6,8.89
2000,174,21.50064,22.7,17.9,0
2000,175,26.778816,26.1,12.5,0
2000,176,12.747456,24.9,18.2,18.42
2000,177,24.491808,26.3,18,3.18
2000,178,16.444512,25.1,15.9,3.81
2000,179,29.383776,22.2,14.5,0
2000,180,15.808608,21.5,9.4,5.08
2000,181,30.46896,21.2,14.5,0
2000,182,28.899072,23.8,9.9,0
2000,183,28.945728,26.4,12.3,0
2000,184,20.365344,28.6,15.7,0
2000,185,16.51104,24.8,19.2,3.81
2000,186,27.313632,29,14.6,10.16
2000,187,27.609984,30.5,17.2,0
2000,188,16.62768,24.6,16,1.27
2000,189,29.910816,23.6,11.9,0
2000,190,8.551008,20.2,12.5,3.81
2000,191,12.25152,26.7,16.3,13.97
2000,192,13.618368,26,17.1,7.3
2000,193,27.63,25.3,15.3,0
2000,194,23.462784,25,12.6,0
2000,195,27.896832,27.5,12,0
2000,196,28.414368,27,18.2,0
2000,197,22.568544,24.2,15.2,0
2000,198,25.687584,25.7,14.9,0
2000,199,24.890112,27.2,14.8,0
2000,200,28.000512,23.3,10.9,0
2000,201,5.843232,22.9,12.6,0
2000,202,4.542912,23.1,6.7,0.32
2000,203,4.296672,21.8,13.2,0
2000,204,3.691872,21.6,12.5,0
2000,205,3.327264,24.5,11.5,0
2000,206,3.690144,26.5,10.5,0
2000,207,4.438368,26.8,9.9,0
2000,208,3.9312,28.2,14.2,0
2000,209,3.79728,28.8,16.1,0
2000,210,7.08912,27.6,15.9,0
2000,211,15.248736,25.8,16.6,0
2000,212,5.911488,22.8,18.9,0
2000,213,17.767296,25.8,17.5,38.1
2000,214,17.947872,25.4,18.4,24.13
2000,215,20.48112,27.3,17.8,12.7
2000,216,28.427328,22.5,12.3,0
2000,217,25.20288,24.5,10.4,0
2000,218,19.574784,24.7,13.9,30.48
2000,219,14.753664,28.1,15.8,5.08
2000,220,26.22672,26.9,19.3,0
2000,221,18.700416,26.5,18.9,0
2000,222,21.860064,27.7,20.9,0
2000,223,24.427008,25.3,15.1,0
2000,224,25.672896,24.9,14.7,0
2000,225,27.996192,28.2,11.1,0
2000,226,16.047072,25.2,12.8,1.27
2000,227,22.342176,28,16.3,0
2000,228,21.885984,29.8,19.3,0
2000,229,27.188352,24.3,14.6,0
2000,230,3.191616,19,14.5,8.89
2000,231,19.74,23.3,15,0
2000,232,25.668576,20.6,9.4,0
2000,233,26.817696,21.1,8.1,0
2000,234,24.87456,23,7.9,0
2000,235,19.749312,27.7,13.3,17.78
2000,236,19.018368,26.9,15,19.05
2000,237,19.696608,26.5,15.7,0
2000,238,23.304672,27.6,11.3,0
2000,239,14.206752,25.9,17.3,6.35
2000,240,17.533152,24.9,16,0
2000,241,14.033952,25.5,16.5,0
2000,242,11.166336,27.4,18.3,0
2000,243,20.46816,27.7,18.4,0
2000,244,23.023008,29.1,18.6,0
2000,245,22.370688,32.1,16.6,0
2000,246,15.48288,28,20,0
2000,247,13.46112,27,17.4,0
2000,248,10.468224,22.3,12.3,0
2000,249,24.65856,19,7.9,0
2000,250,24.585984,22.8,6.1,0
2000,251,19.749312,28.5,11.3,0
2000,252,8.329824,25.7,19.3,0
2000,253,13.65984,27.7,19.3,0
2000,254,2.49696,24,18.7,43.18
2000,255,7.108128,27.2,17.7,0
2000,256,14.257728,22.5,14.4,20.96
2000,257,21.852288,22.9,6.6,0
2000,258,6.9984,18.2,12.8,14.29
2000,259,16.155072,15.9,9.1,0
2000,260,21.386592,17.4,4.3,0
2000,261,21.017664,21.7,9,0
2000,262,20.672928,26.2,7.4,0
2000,263,18.762624,27.5,15.4,0
2000,264,2.571264,22.9,10.9,6.03
2000,265,10.520928,13.3,7.4,0
2000,266,8.019648,16.2,4.6,14.29
2000,267,4.58352,21.8,11.8,10.16
2000,268,19.479744,14.5,8.4,0
2000,269,6.228576,10.7,4.7,0
2000,270,18.555264,17.5,1.5,0
2000,271,18.4896,20.4,7.4,0
2000,272,19.49184,15.9,1.2,0
2000,273,18.886176,20.5,4.1,0
2000,274,16.600032,22.6,8.5,0
2000,275,17.471808,24.6,12.1,0
2000,276,9.752832,25.2,16.9,0
2000,277,12.502944,21.5,8.6,4.45
2000,278,11.830752,18.9,8.8,21.59
2000,279,2.290464,11.5,8.1,2.54
2000,280,7.726752,9.3,4.1,1.91
2000,281,13.136256,6.6,0.5,2.54
2000,282,12.232512,7.4,0,0
2000,283,13.498272,12.3,1.6,0
2000,284,17.039808,14.7,4.6,0
2000,285,16.87392,18.5,6.9,0
2000,286,16.518816,20.4,-0.6,0
2000,287,14.317344,23.3,9.3,0
2000,288,10.81296,21.5,12.3,2.54
2000,289,7.92288,21.2,10.1,2.54
2000,290,6.52752,14.1,9.4,0
2000,291,7.474464,16,7.2,0
2000,292,14.218848,18.2,2.4,0
2000,293,14.49792,21.8,4.4,0
2000,294,14.522976,22.5,9.6,0
2000,295,13.5432,20.6,8.1,0
2000,296,12.85632,20.7,5.7,0
2000,297,3.80592,17.7,10.1,12.7
