Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2005,210,20.63664,27.5,12.2,0
2005,211,24.793344,29.8,15.7,0
2005,212,23.44464,31.1,13.8,0
2005,213,25.036992,33.2,18.9,0
2005,214,23.614848,33.2,16.4,0
2005,215,23.359104,33.5,18.1,0
2005,216,12.689568,29.6,21.6,2.03
2005,217,22.316256,31.4,14.6,0
2005,218,24.846048,32.3,12.4,0
2005,219,23.173344,32.5,14.4,0
2005,220,19.242144,31.8,15.8,1.13
2005,221,24.01488,33.6,17.6,0
2005,222,19.903104,32,19.4,1.13
2005,223,8.09568,25.1,15.8,0
2005,224,15.8544,29.1,19.5,1.02
2005,225,10.308384,28.5,18,0
2005,226,10.87344,26.5,18.4,0
2005,227,14.047776,28,15,0
2005,228,21.098016,29.8,14.7,0
2005,229,21.766752,31.2,12.4,0
2005,230,7.196256,28.4,18.1,0
2005,231,16.175808,27.8,16.6,0
2005,232,12.576384,29,16,5.19
2005,233,23.963904,26.2,13.2,0
2005,234,12.721536,21.3,10.4,0
2005,235,13.196736,23.2,11.1,0
2005,236,22.801824,27.5,9.8,0
2005,237,15.883776,27.6,10.5,0
2005,238,20.91744,31.3,14.7,0
2005,239,18.12672,28.1,13.4,1.02
2005,240,21.917088,30.7,14.2,0
2005,241,20.543328,32.6,14.1,0
2005,242,16.456608,29.9,12.8,0
2005,243,18.363456,27.7,14.8,0
2005,244,17.890848,28.2,12.1,0
2005,245,22.774176,26.2,11.1,0
2005,246,19.646496,28,8.4,0
2005,247,19.269792,29.9,8.6,0
2005,248,21.879936,30.4,11,0
2005,249,18.910368,31.3,11.7,0
2005,250,18.837792,32.6,12.8,0
2005,251,17.129664,30.4,15.2,0
2005,252,20.322144,31.1,13.8,0
2005,253,19.942848,33.5,12,0
2005,254,18.684864,33.4,14.5,0
2005,255,17.95392,33,13.6,0
2005,256,17.203104,33.5,17,0
2005,257,10.109664,26.5,13.1,1.13
2005,258,10.1952,23.1,10.2,0
2005,259,9.122976,21.6,10.9,23.11
2005,260,14.16096,26.7,10.9,0
2005,261,17.311104,28.1,8.9,0
2005,262,6.867072,25.6,12.3,0.38
2005,263,18.531072,26.6,12.4,0
2005,264,18.84816,30.9,12.3,0
2005,265,8.163072,29.6,14.7,5.59
2005,266,12.596256,21.8,11.1,0
2005,267,5.495904,21.7,12.2,0
2005,268,4.011552,25.5,16,10.16
2005,269,11.144736,22.6,10.6,11.67
2005,270,18.38592,23.9,5.5,0
2005,271,11.071296,24.4,9.1,17.78
2005,272,15.844032,15.8,4.9,0
2005,273,18.036864,22.2,2.8,0
2005,274,16.848864,25.8,8.4,0
2005,275,10.737792,27.8,9.7,0
2005,276,12.686976,29.9,18.2,0
2005,277,14.229216,31.1,17.3,0
2005,278,13.907808,29.9,17.3,0
2005,279,6.442848,19.7,7.4,0
2005,280,7.723296,13.1,5.9,0
2005,281,6.797088,11.9,4.4,0
2005,282,16.419456,17.9,1.9,0
2005,283,5.955552,16.6,5.2,0
2005,284,3.109536,14.8,10.3,0
2005,285,3.53376,17.5,11.5,0
2005,286,7.84944,22.8,10,0
2005,287,13.498272,23,10.5,0
2005,288,14.907456,18,6.7,0
2005,289,12.427776,16.5,3,0
2005,290,6.12144,14.7,-0.8,0
2005,291,14.341536,20.2,6.3,0
2005,292,13.12848,17.4,3.2,0
2005,293,7.014816,12.3,0.7,0
2005,294,12.051072,15.9,1,0
2005,295,9.18,13.8,0.4,0
2005,296,2.966112,9.9,4.7,0
2005,297,5.094144,11.5,3.1,0
2005,298,6.088608,11.4,2.3,0
2005,299,8.474112,11.2,0.5,0
2005,300,6.867072,10.3,-2.2,0
2005,301,12.887424,14.9,-2.5,0
2005,302,12.360384,15.9,-3.2,0
2005,303,11.740032,17.4,2.4,0
2005,304,3.350592,15.3,9.8,8.26
2005,305,8.647776,12.1,5.5,1.02
2005,306,11.458368,16.2,1.3,0
2005,307,9.617184,21.2,12.1,0
2005,308,10.7352,22,7.4,0
2005,309,5.626368,19,7.8,0
2005,310,2.597184,19.4,5.8,7.62
2005,311,9.165312,14.8,3.1,0.25
2005,312,8.655552,17.8,2.9,0
2005,313,6.60096,18.8,6,0
2005,314,9.873792,9.3,1.1,0
2005,315,10.004256,14,-0.7,0
2005,316,9.27072,19.4,5.1,0
2005,317,9.012384,16,6.5,1.02
2005,318,6.61824,11.1,-1.5,7.49
2005,319,0.916704,15.7,3.1,10.4
2005,320,0.559872,8.1,-5.3,1.77
2005,321,7.193664,-2.6,-8.6,0
2005,322,2.795904,1,-8,0
2005,323,9.398592,11.6,-0.9,0
2005,324,4.30272,9.5,1,0
2005,325,0.969408,5,1.3,0
2005,326,7.379424,2.2,-6.6,0
2005,327,1.361664,3.3,-5.4,3.94
2005,328,4.82976,1.4,-11.8,1.02
2005,329,6.048,-3.6,-9.1,1.52
2005,330,8.1432,3,-7.7,0
2005,331,2.403648,9.9,1.2,18.8
2005,332,1.365984,17.5,8.4,10.8
2005,333,1.37376,9,-2.3,0
2005,334,1.78848,-1.5,-4.1,0
2005,335,2.984256,1.1,-4.9,2.41
2005,336,5.199552,-2.7,-7.7,0.13
2005,337,3.338496,-3.2,-8.3,1.91
2005,338,5.078592,-1.7,-8,0.64
2005,339,3.91824,-3.8,-9.7,0
2005,340,4.408128,-6.2,-13.1,0.64
2005,341,7.439904,-4.8,-17.1,0
2005,342,4.601664,-5.6,-22,3.3
2005,343,2.677536,-1.8,-13,1.78
2005,344,5.151168,-3.3,-14.1,0
2005,345,3.043872,-0.1,-7.9,1.27
2005,346,8.068032,3.5,-15.2,0
2005,347,1.929312,-2.6,-10,0
2005,348,2.797632,0.3,-5.5,1.02
2005,349,2.127168,1.4,-1.4,1.52
2005,350,3.608928,-0.2,-6,0.38
2005,351,3.24,-4.4,-7.3,0
2005,352,5.033664,-4.7,-8.7,0.13
2005,353,5.04576,-5.4,-13.6,0.51
2005,354,2.56176,-3,-13.3,0
2005,355,2.044224,-3.8,-8.7,0
2005,356,5.294592,3.1,-10.8,0
2005,357,5.77152,6.4,0.1,0
2005,358,3.674592,5.5,0,2.41
2005,359,1.569888,2.1,-0.2,9.78
2005,360,2.755296,2.1,-0.7,0
2005,361,1.905984,2.3,-1.3,0
2005,362,0.637632,2.2,-0.9,1.52
2005,363,1.486944,2.4,-1.2,0.38
2005,364,1.303776,2.7,-0.9,6.73
2005,365,1.74528,2,-0.4,0
2006,1,3.963168,3.4,-0.8,0.1
2006,2,0.63072,4.3,1.9,12.4
2006,3,1.778112,5,1.4,13.97
2006,4,0.811296,6.4,1.8,1.65
2006,5,1.547424,2.7,-2.8,0.89
2006,6,2.539296,-1.7,-18.4,0
2006,7,0.658368,1,-2.9,0
2006,8,6.565536,6.4,-1,0
2006,9,1.057536,2.7,-0.2,0
2006,10,6.29424,3.4,-5.2,1.65
2006,11,1.368576,6.8,0.7,2.41
2006,12,8.28144,12.9,0.8,0.51
2006,13,0.650592,9.6,-1,20.32
2006,14,6.656256,1,-6.1,0.38
2006,15,6.397056,1.3,-6,0
2006,16,6.909408,4.4,-3.7,0
2006,17,0.529632,3.1,-1.5,10.8
2006,18,0.132192,-2.4,-4.7,2.29
2006,19,8.258112,8.9,-3.9,0.25
2006,20,4.417632,11.4,-0.6,8.89
2006,21,8.951904,4.1,-6.8,5.08
2006,22,6.136128,3.3,-6.9,0
2006,23,9.040896,2.6,-6.5,0
2006,24,2.3328,3.2,-3.3,1.52
2006,25,3.742848,-0.4,-3.5,0
2006,26,10.360224,4.2,-7.9,0
2006,27,6.711552,7.2,-1.7,0
2006,28,4.100544,10.5,2,0
2006,29,1.23552,10.3,3.3,28.7
2006,30,2.232576,4.7,-2.5,0
2006,31,2.281824,1.5,-2.8,0
2006,32,6.52752,10,-1.7,0
2006,33,5.748192,6.4,1.1,0
2006,34,1.83168,5.6,1,1.65
2006,35,1.4256,3.5,-2.5,2.16
2006,36,5.088096,-0.4,-4,1.14
2006,37,7.204032,-2.1,-5.4,0
2006,38,6.336576,-1.3,-5.8,0
2006,39,5.266944,-2.7,-11.4,0
2006,40,11.71152,-0.4,-14,0
2006,41,5.677344,-0.2,-5.7,0.38
2006,42,5.636736,-0.6,-10.1,0.13
2006,43,9.621504,2.5,-13.4,0.64
2006,44,8.76528,-0.1,-7.1,0
2006,45,10.723104,6.8,-7.1,0
2006,46,7.3656,7.1,0,0
2006,47,1.11024,13.8,-0.9,0.64
2006,48,8.84736,-0.3,-11.7,30.1
2006,49,13.49568,-11,-18.1,4.32
2006,50,9.418464,-7.4,-15,0
2006,51,10.262592,-1.9,-9.8,0
2006,52,12.957408,1.8,-6.8,0
2006,53,13.8456,7.9,-7.4,0
2006,54,10.332576,6.1,-3.8,0.25
2006,55,10.967616,4.3,-9.2,0
2006,56,11.476512,7,-7.3,0
2006,57,13.068,-2,-11,0
2006,58,7.502976,0.5,-7.4,1.02
2006,59,14.754528,3,-11.3,0
2006,60,6.961248,4.3,-6.3,0
2006,61,2.469312,0.5,-4.3,0
2006,62,6.572448,-1.4,-5.9,0
2006,63,16.786656,2.6,-9.1,0
2006,64,10.48464,5.9,-9,0.25
2006,65,6.802272,2.9,-4.5,1.02
2006,66,16.460928,6.5,-9.5,0
2006,67,10.183968,10.5,1,12.07
2006,68,3.731616,14.6,6.2,29.46
2006,69,5.43888,11.9,-0.4,7.24
2006,70,14.625792,17.4,-0.2,0
2006,71,10.1736,17.6,9.6,3.81
2006,72,12.65328,20.6,0.9,30.23
2006,73,6.314976,1.6,-3,0.64
2006,74,18.245952,4.2,-3.1,0
2006,75,5.535648,1.6,-4,1.27
2006,76,16.855776,4.5,-5.8,0
2006,77,19.59984,3.2,-7.4,0
2006,78,20.176992,6.2,-5.5,0
2006,79,16.168032,3.6,-5.4,0
2006,80,10.781856,2.1,-6.7,0
2006,81,6.961248,2.6,-4.5,0
2006,82,9.187776,6,-3.4,0
2006,83,6.15168,4.9,-2.7,1.02
2006,84,8.945856,7.8,-2,0.38
2006,85,16.460064,9.9,-2.6,0
2006,86,17.56944,12,-6.2,1.14
2006,87,4.113504,7.8,2.5,0.51
2006,88,6.746976,11.3,0.3,0
2006,89,20.371392,19.5,-0.2,0
2006,90,9.429696,20.8,6.8,5.33
2006,91,8.633952,9.2,3.3,0
2006,92,7.37856,12.2,3,2.54
2006,93,6.176736,12.7,0,13.97
2006,94,20.095776,7.6,-1,0
2006,95,21.60432,11.7,0,0
2006,96,16.131744,18.1,1.9,0
2006,97,2.804544,12,-0.2,28.07
2006,98,23.75568,8.2,-3.5,0.89
2006,99,22.937472,14.3,-3.7,0
2006,100,22.489056,19,-1.4,0.89
2006,101,16.587936,23,6,0
2006,102,6.82992,18.6,10.2,9.91
2006,103,16.34256,23.7,9.3,0
2006,104,13.256352,27.1,11.7,1.91
2006,105,24.65424,21.9,8.6,0
2006,106,15.34032,18.1,7.9,0
2006,107,24.763968,16.9,3.1,0
2006,108,24.556608,20.3,2.5,0
2006,109,23.990688,23.8,6.4,0
2006,110,13.503456,25.1,6.9,0
2006,111,20.98224,23.4,7.2,0
2006,112,15.303168,20.4,3.8,0.2
2006,113,9.84096,13.7,4.7,0.6
2006,114,22.993632,20.5,4.8,0
2006,115,15.518304,14.3,-0.8,0.78
2006,116,26.53776,17.1,-3.3,0
2006,117,23.822208,20.3,8,0
2006,118,26.583552,19.5,0.3,0
2006,119,15.158016,20.1,4.5,0
2006,120,4.892832,16.4,11.3,2.29
2006,121,10.286784,19,11,1.52
2006,122,3.859488,15.8,10.9,19.69
2006,123,20.262528,25.1,8.6,1.52
2006,124,25.687584,19.3,6.4,0
2006,125,17.881344,16.9,7.2,0
2006,126,27.880416,18.8,2.9,0
2006,127,27.082944,22,1.3,0
2006,128,27.232416,22.6,3.7,0
2006,129,22.218624,23.2,10.2,0
2006,130,11.398752,23.1,12.9,12.7
2006,131,3.949344,13.7,2.9,34.93
2006,132,5.277312,6.5,1.7,19.56
2006,133,7.026912,10.3,4.6,4.19
2006,134,10.374048,14.4,6.4,5.59
2006,135,4.947264,14.4,9.1,4.06
2006,136,14.309568,18,9.2,2.54
2006,137,19.304352,21.4,8.3,0
2006,138,18.861984,13.2,5.6,3.68
2006,139,20.588256,16.4,5,1.91
2006,140,28.626912,20.5,3.5,0
2006,141,26.031456,12.9,4.7,2.79
2006,142,28.7496,15.6,2.2,0
2006,143,28.981152,22.9,0.1,0
2006,144,18.4896,24.6,4.2,0
2006,145,12.56256,26.1,14.2,1.27
2006,146,19.633536,24,14.4,0
2006,147,25.900992,30.9,11,0
2006,148,24.424416,32.9,18.9,0
2006,149,3.9096,35.5,19,0
2006,150,17.031168,32.5,17.8,22.23
2006,151,20.686752,27.3,17.9,2.54
2006,152,16.723584,25.6,16.5,0
2006,153,17.178048,27.4,12.9,5.46
2006,154,23.346144,24.7,10.8,5.59
2006,155,26.233632,25.9,10,0
2006,156,29.325024,28.6,8.4,0
2006,157,22.676544,27.8,9.6,0
2006,158,16.13952,24.4,15.3,12.07
2006,159,24.2136,27.8,15.8,0
2006,160,20.119104,22.9,13,0
2006,161,22.950432,21.6,10.4,0
2006,162,27.091584,21.6,7.1,0
2006,163,18.125856,23.3,9.1,0
2006,164,26.294976,25.8,8.3,0
2006,165,19.862496,26.1,10.5,0
2006,166,25.653888,28.7,10.1,0
2006,167,20.854368,31.2,17.6,0
2006,168,26.793504,33.7,20.1,0
2006,169,7.844256,26.9,19.6,10.8
2006,170,27.893376,28.6,18.2,0
2006,171,25.246944,26.4,15,0
2006,172,13.627872,29.5,15.7,17.15
2006,173,16.162848,26.4,16.4,0
2006,174,22.28256,25.9,14.2,0
2006,175,28.086048,28.2,11.8,0
2006,176,10.123488,24,13.8,0
2006,177,23.625216,27.9,14.6,0
2006,178,25.044768,26.6,14.7,0
2006,179,18.361728,25.2,13.6,0
2006,180,27.257472,25.8,12.5,0
2006,181,27.020736,27.3,10,0
2006,182,24.042528,33.3,14.2,0
2006,183,12.032064,28.3,17.8,0.64
2006,184,9.842688,26.1,16.6,5.72
2006,185,24.381216,28.7,15.7,12.07
2006,186,27.499392,24.2,10.1,0
2006,187,27.0864,26.4,10.6,0
2006,188,26.95248,28.7,11.3,0
2006,189,26.202528,28.4,12.5,0
2006,190,20.57616,30.4,19.7,0
2006,191,28.042848,28.4,18.4,0
2006,192,8.616672,26.2,17.4,10.54
2006,193,14.20416,28.4,19.3,0
2006,194,26.81424,31.1,15.9,0
2006,195,11.79792,27.1,17.3,2.29
2006,196,27.768096,34,18.7,0
2006,197,25.654752,34,16.8,0
2006,198,27.01296,33.9,18.1,1.14
2006,199,24.385536,28.2,18.3,28.07
2006,200,25.538112,31.2,15.6,0
2006,201,11.651904,26.8,20.9,1.4
2006,202,16.279488,25.8,17.8,0
2006,203,21.857472,25.9,15.3,0
2006,204,26.335584,26.7,12.7,0
2006,205,24.370848,30.5,12.5,0
2006,206,16.037568,30.4,21,0
2006,207,10.17792,26.4,20.4,6.99
2006,208,15.09408,29.3,18.5,5.08
2006,209,20.240928,30.9,19.4,0
2006,210,24.931584,32.7,19.1,0
2006,211,14.659488,30.4,19.7,5.33
2006,212,24.439104,35.5,23.2,0
2006,213,24.892704,36.2,24.6,0
2006,214,24.41664,35.7,20.8,11.18
2006,215,6.797952,24.8,17.7,24.13
2006,216,22.9824,30.2,14.6,0
2006,217,19.623168,29,15.2,0
2006,218,16.052256,29.1,16.5,0
2006,219,23.607936,29.6,17.9,0
2006,220,25.86816,27.3,13.7,0
2006,221,24.357888,28.3,13.7,0
2006,222,13.273632,26.6,17.4,0
2006,223,26.021952,24.4,13.9,0
2006,224,26.433216,27.7,9,0
2006,225,24.902208,28.1,9.8,0
2006,226,10.6704,25.6,15.9,0
2006,227,25.808544,26.1,10.3,0
2006,228,25.255584,28.9,8.2,0
2006,229,17.5824,28.5,13.1,0
2006,230,12.364704,29.6,19.3,1.27
2006,231,10.332576,26.2,17.1,11.43
2006,232,24.325056,26.6,14,0
2006,233,23.009184,27,10.8,0
2006,234,18.940608,28.4,12.1,0
2006,235,18.430848,28.5,9.7,0
2006,236,14.151456,27.4,16.3,27.94
2006,237,13.431744,27.9,17.2,0
2006,238,10.063872,27.2,20.8,0
2006,239,8.0784,26.5,18.8,0
2006,240,3.402432,21,14.9,24.13
2006,241,9.2016,23.5,16.1,45.72
2006,242,17.783712,23.9,13.1,3.18
2006,243,19.34928,23.6,11.5,0
2006,244,8.530272,20.8,13.8,0
2006,245,20.923488,23.5,11.7,0
2006,246,20.931264,25.1,10,0
2006,247,18.12672,26.3,9.4,0
2006,248,10.332576,24,13.6,0
2006,249,20.449152,26.8,10.2,0
2006,250,18.422208,26.5,10.4,0
2006,251,19.864224,27,14.9,0
2006,252,7.069248,19.5,12.6,0
2006,253,3.308256,13.9,11,0
2006,254,3.498336,16.3,10.1,15.88
2006,255,3.474144,20.2,14.3,13.97
2006,256,0.0216,21.4,16.1,46.36
2006,257,10.41,21.8,14.7,0
2006,258,17.33,26.5,10.5,0
2006,259,16.09,24.2,9.4,0
2006,260,15.911424,27,13.8,0
2006,261,7.731936,22.8,13.1,3.3
2006,262,6.15168,15,9.3,0.64
2006,263,10.499328,15.4,3.6,0
2006,264,18.159552,20.2,2.6,0
2006,265,3.737664,17.6,10.9,6.35
2006,266,4.878144,21.5,14.2,7.62
2006,267,10.356768,16.6,5,2.54
2006,268,14.975712,20.1,5,0
2006,269,18.698688,21.3,3.8,0
2006,270,9.539424,20.4,8.5,1.27
2006,271,13.799808,15.8,4.8,0
2006,272,11.13264,15.2,1.2,0
2006,273,7.307712,17.3,8.4,2.29
2006,274,16.57152,21.4,5.4,0
2006,275,6.122304,23.6,10.1,25.53
2006,276,15.280704,26.8,11.6,10.54
2006,277,3.066336,23.1,7.5,2.54
2006,278,15.747264,14.9,3.9,0
2006,279,15.06816,17,1.6,0
2006,280,16.667424,21.1,-0.2,0
2006,281,16.438464,24,3.5,0
2006,282,14.876352,25.9,5.7,0
2006,283,8.719488,15.8,8,0.64
2006,284,1.653696,14.7,2.3,13.97
2006,285,5.524416,3.1,-1.4,5.84
2006,286,3.457728,7.6,-0.5,3.81
2006,287,10.329984,9.2,3.1,0
2006,288,13.525056,13.5,-3,0
2006,289,2.566944,13.8,6,3.18
2006,290,2.122848,13.3,8.1,33.53
2006,291,5.196096,19.1,9.1,4.06
2006,292,2.386368,9.6,4.4,2.54
2006,293,6.317568,9.8,3.7,0
2006,294,5.040576,16.5,6,5.08
2006,295,3.957984,9.2,2.5,6.35
2006,296,2.342304,4.2,0,1.27
2006,297,6.857568,8.3,-1.3,0.13
2006,298,11.4696,11.9,-1.7,0
2006,299,5.262624,9.2,-2.9,3.3
2006,300,0.975456,6,3.1,4.95
2006,301,6.442848,8.6,1.9,0.38
2006,302,12.145248,10.3,-0.2,0
2006,303,10.323072,21.4,2.8,0
2006,304,8.72208,16.9,-2.6,0
2006,305,8.697888,5.6,-5.2,0
2006,306,5.198688,1.5,-3.1,1.91
2006,307,5.543424,1.7,-5.4,0
2006,308,5.23152,8.7,-5.7,0
2006,309,10.298016,13.9,2,0
2006,310,6.577632,15.9,3.3,0
2006,311,1.309824,10.1,8,1.52
2006,312,2.7648,11.6,7.7,0
2006,313,10.19088,18.6,6.7,0
2006,314,5.8968,9.9,1.8,19.3
2006,315,1.9656,4,0,2.29
2006,316,5.830272,6,-1.2,0
2006,317,2.127168,3.4,-0.3,0
2006,318,1.804032,5.9,2.4,1.27
2006,319,3.552768,7.7,2.9,1.4
2006,320,0.555552,4.5,0.2,26.67
2006,321,2.353536,4.5,1,0
2006,322,2.84688,5.8,-0.5,0
2006,323,3.142368,3.5,-1.5,0
2006,324,5.556384,4.6,-2.4,0
2006,325,7.50816,6.8,-2.3,0
2006,326,9.399456,12.2,-4,0
2006,327,9.217152,16.4,-3.6,0
2006,328,9.230112,14.7,-1.6,0
2006,329,5.743872,14.4,3,0
2006,330,5.3784,16.5,8.4,0
2006,331,4.139424,15.3,9.9,0
2006,332,6.854976,18,9.9,0
2006,333,1.271808,16.9,12.6,18.29
2006,334,0.988416,12.8,-0.1,30.99
2006,335,1.056672,0.4,-2.4,17.27
2006,336,8.792928,0.5,-4.2,1.52
2006,337,5.87952,-3,-7,0.89
2006,338,3.629664,-4.4,-9.5,0.89
2006,339,4.011552,-1.5,-6.8,0
2006,340,1.898208,2.7,-4.8,1.78
2006,341,7.864128,-4.8,-10.1,0
2006,342,7.993728,-4.2,-8.1,0
2006,343,7.898688,2.1,-7.2,0
2006,344,7.133184,5.9,0.3,0
2006,345,4.421088,9.8,4,0.25
2006,346,0.744768,9.9,6.5,28.19
2006,347,3.756672,9.5,0.8,1.02
2006,348,2.510784,11.5,1.8,0
2006,349,1.430784,7.5,2.3,0
2006,350,4.17312,11.9,-0.5,0
2006,351,4.08672,12.5,4.2,1.14
2006,352,6.512832,4.8,-2.2,0
2006,353,7.772544,6.7,-3.6,0
2006,354,4.325184,5.2,-4.2,0
2006,355,2,4.9,1.2,11.56
2006,356,0.75168,12.2,4.7,13.59
2006,357,0.447552,6,2.3,0.25
2006,358,7.275744,8.7,0.8,1.02
2006,359,2.222208,4.7,0,0
2006,360,2.016576,2.2,-0.6,0
2006,361,3.68064,3.6,1.1,0
2006,362,5.115744,8.1,0,0
2006,363,1.651968,5.8,2.6,0
2006,364,5.661792,8,3.7,0
2006,365,0.80352,9.9,3.1,14.61
2007,1,1.432512,6.7,-0.8,0.64
2007,2,7.83216,6.1,-4.1,0
2007,3,7.648992,9.7,-0.6,0
2007,4,2.337984,8.8,2.7,32.77
2007,5,1.553472,9.7,6.9,3.81
2007,6,2.412288,6.9,-2.9,0
2007,7,1.766016,1.9,-3.3,2.92
2007,8,6.659712,2,-2.1,2.67
2007,9,3.271104,-0.5,-4.9,0
2007,10,7.091712,0,-5.7,0
2007,11,3.36096,5.6,-1.6,0
2007,12,0.722304,8.7,2.2,5.46
2007,13,1.826496,2.3,-2.9,0
2007,14,2.771712,-1.1,-2.4,6.35
2007,15,1.594944,-0.4,-5,5.72
2007,16,11.827296,-0.6,-13.4,8.89
2007,17,4.870368,-3.3,-13.9,0
2007,18,2.757888,-1,-8.9,0
2007,19,3.764448,-1.9,-6.7,0
2007,20,6.129216,2.8,-9.8,0
2007,21,2.801952,-3.7,-8.4,1.4
2007,22,6.297696,3.8,-6.6,0
2007,23,1.824768,-2,-3.9,0
2007,24,5.37408,-0.3,-5.5,0
2007,25,8.788608,-5.1,-11.3,0
2007,26,7.314624,5.2,-10.9,0
2007,27,2.836512,4.7,-8.5,1.02
2007,28,2.962656,-4.3,-16,1.52
2007,29,5.440608,-7,-14.6,1.14
2007,30,7.000992,-5.1,-10.8,1.14
2007,31,8.742816,-6.5,-11.7,0
2007,32,6.175872,-4.2,-9.8,0
2007,33,7.592832,-6.3,-15.2,0
2007,34,6.40656,-10.7,-16.8,0.51
2007,35,7.35696,-15.4,-21.2,0.76
2007,36,9.70272,-10.6,-27,0
2007,37,6.176736,-12,-21.5,0
2007,38,11.045376,-6.9,-20.4,0
2007,39,8.61408,-6.6,-14.6,0
2007,40,10.448352,-1.5,-17.7,0
2007,41,9.044352,-5,-14.1,0
2007,42,5.592672,-4.6,-15.6,0
2007,43,5.00688,-2.3,-7.1,2.29
2007,44,4.074624,-7.1,-12.1,2.67
2007,45,13.976064,-8.3,-15.9,0.76
2007,46,9.367488,-7.2,-16.9,0
2007,47,12.983328,-7.7,-14.5,0
2007,48,8.862048,-2.7,-10.1,0.13
2007,49,13.722912,-5.5,-16.4,0.89
2007,50,13.354848,7.2,-12.9,0
2007,51,9.061632,8.7,-4.1,0
2007,52,13.53888,7.5,-10.1,0
2007,53,6.165504,3.8,-5.2,0
2007,54,15.382656,2.2,-10.4,0
2007,55,7.109856,-1.6,-7.7,0
2007,56,2.02608,2.5,-4.5,10.41
2007,57,2.971296,0.1,-1.6,1.91
2007,58,5.684256,2,-1.8,0
2007,59,11.27088,7,-1.5,0
2007,60,1.560384,5.1,-0.2,17.15
2007,61,8.263296,2.3,-3.6,0.51
2007,62,8.563104,-1.8,-5.5,0
2007,63,14.602464,-0.7,-5.5,0.51
2007,64,16.786656,-2.7,-13.1,0
2007,65,10.516608,-4.4,-18.3,1.78
2007,66,16.26048,1.5,-11.4,0.76
2007,67,17.469216,7.7,-14.9,0
2007,68,16.387488,10.4,-7.6,1.91
2007,69,17.951328,7.4,0.7,6.48
2007,70,19.87632,16.5,-5,0
2007,71,8.878464,12.1,2.5,0
2007,72,17.306784,22.3,6.2,0
2007,73,3.657312,17.1,-0.1,0
2007,74,12.984192,4.4,-3.7,0
2007,75,19.135008,3.8,-6,0
2007,76,18.281376,2.3,-7.2,0
2007,77,19.005408,5.7,-8.1,0
2007,78,13.237344,11.1,-0.5,51.5
2007,79,19.814976,6.5,-4.1,0
2007,80,5.692896,19.4,-2.6,14.1
2007,81,13.90608,17.5,2.5,14.61
2007,82,7.18848,12,3.2,0
2007,83,12.140064,18.3,7.1,3.68
2007,84,15.043104,24.8,7.5,0
2007,85,14.681952,24.4,17.4,0
2007,86,15.734304,25.3,10.4,3.81
2007,87,4.878144,11.7,6.9,1.65
2007,88,17.708544,16,5.4,0
2007,89,13.601952,20.2,3.9,0
2007,90,5.930496,12.1,6.8,0
2007,91,12.699072,18.7,8.2,6.86
2007,92,16.618176,13.3,6,0
2007,93,11.97936,22.7,6.9,3.56
2007,94,5.115744,7.9,-4.8,0
2007,95,11.961216,-2,-5.7,0
2007,96,10.475136,-2.3,-6.2,0
2007,97,12.014784,-1.7,-7.4,0
2007,98,7.02864,0.6,-4.5,0
2007,99,10.866528,4.6,-3.2,0
2007,100,15.905376,9.3,-5.3,0
2007,101,3.181248,2.4,-1.3,16.89
2007,102,4.299264,3.9,0.5,11.3
2007,103,24.259392,9.3,-1.5,0.76
2007,104,5.825952,6,-3.5,0
2007,105,23.368608,12.2,-1.4,0
2007,106,25.080192,12.2,0.1,0
2007,107,16.945632,16.6,-0.5,0
2007,108,5.806944,9,4.1,0
2007,109,19.464192,17.1,4.1,0
2007,110,25.166592,21.8,1.6,0
2007,111,25.19856,23.3,5.2,0
2007,112,24.639552,26.4,9.9,0
2007,113,14.10048,22.1,9.6,0
2007,114,23.857632,20.8,5.6,0
2007,115,4.474656,13.7,7.2,24.77
2007,116,4.9248,15,6.6,12.45
2007,117,4.489344,11.8,5.4,1.52
2007,118,22.824288,20.3,5.7,0
2007,119,25.148448,25.1,5.6,0
2007,120,16.99488,21.6,11.4,1.52
2007,121,15.501024,22.4,9.6,1.52
2007,122,19.730304,18.1,9.5,0
2007,123,26.830656,19.6,6.1,0
2007,124,24.281856,22.3,6.4,0
2007,125,16.327872,20,8.4,0
2007,126,24.785568,18.1,6.3,0
2007,127,26.263872,24.4,5.2,0
2007,128,21.30624,29.8,14.7,0
2007,129,11.693376,25,13.5,5.72
2007,130,23.955264,26,10.3,0
2007,131,20.72304,29.9,10.4,11.18
2007,132,25.701408,18.3,7.3,0
2007,133,28.734048,20,1.6,0
2007,134,24.763104,28.2,7.5,0
2007,135,20.635776,27.1,13.7,16.51
2007,136,16.499808,13.7,7.4,0.25
2007,137,19.374336,17,4.1,0
2007,138,28.669248,21.1,0.9,0
2007,139,21.689856,23.3,10.2,0
2007,140,12.197088,18.1,9.8,0
2007,141,20.336832,22.1,8.5,0
2007,142,27.85104,28.7,10.4,0
2007,143,24.674112,30.2,14.7,0
2007,144,25.894944,30,17.5,0
2007,145,15.65136,24.6,12.3,2.92
2007,146,6.975936,20.1,11.3,17.65
2007,147,18.341856,21.7,12.2,9.27
2007,148,28.156896,27.4,7.7,0
2007,149,24.713856,28.8,13.3,0
2007,150,23.609664,31.9,16.5,0
2007,151,22.054464,29.4,16,0
2007,152,20.440512,28.6,18,0.13
