Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
1994,197,25.145856,26.7,12.5,0
1994,198,13.56912,24.7,16,0.23
1994,199,29.784672,26.7,14.5,0
1994,200,23.961312,27.5,16.1,0
1994,201,22.977216,31.4,19.6,23.52
1994,202,15.374016,27,19.2,3.49
1994,203,24.316416,25.9,17.7,0.47
1994,204,28.013472,26.6,17.4,0
1994,205,28.997568,26.7,14.4,0
1994,206,23.458464,26.1,15.3,8.62
1994,207,27.469152,23,12.2,0
1994,208,13.912128,22.8,13.3,0.23
1994,209,24.764832,24.9,12.3,0.23
1994,210,26.514432,28,11.5,0
1994,211,23.320224,26.3,12.3,0
1994,212,21.85488,27.5,12.7,0
1994,213,13.176,28.4,17.1,2.1
1994,214,16.357248,26.7,16.8,0.23
1994,215,19.740672,28.7,15.6,6.52
1994,216,11.756448,23.9,13.1,21.42
1994,217,22.868352,19.7,8,0
1994,218,24.249888,21.8,5.7,0
1994,219,27.314496,24.3,8.3,0
1994,220,5.539104,25.9,13.5,2.79
1994,221,9.22,20,10.2,0
1994,222,8.5,18.7,10.6,2.54
1994,223,1.808352,17.7,14.2,40.89
1994,224,5.857056,22.1,15.9,0.7
1994,225,10.198656,26.3,17.6,58.22
1994,226,25.304832,19.9,10.6,0
1994,227,24.97824,22.7,8.5,0
1994,228,26.19216,25.4,8.1,0
1994,229,23.633856,27.1,10.6,0
1994,230,22.063968,27.2,11.3,0
1994,231,20.816352,28,17.8,4.42
1994,232,8.227008,23.6,15.5,17.93
1994,233,11.588832,22.9,13.7,0
1994,234,22.290336,25.7,11.1,0
1994,235,21.938688,26.6,11.7,0
1994,236,18.166464,27.7,15.7,0
1994,237,23.065344,29.9,18.3,0.23
1994,238,13.728096,26.8,17.8,0
1994,239,19.439136,29.5,16.4,0
1994,240,12.966048,24.8,11.8,3.96
1994,241,25.426656,21.8,8.6,0
1994,242,9.440928,20.9,7.2,3.26
1994,243,13.071456,21.2,10.8,0.47
1994,244,24.16176,18.6,7.2,0
1994,245,17.692992,19.9,5.2,0
1994,246,13.02912,20.8,6.8,0
1994,247,16.168896,20.7,4.7,0
1994,248,15.297984,22.6,10.6,0
1994,249,16.395264,22.5,12.4,1.4
1994,250,22.311072,23,8.9,0
1994,251,17.165952,24.9,11.6,0
1994,252,22.277376,27,12.2,0
1994,253,20.586528,25.6,12,1.16
1994,254,21.281184,25.9,10.5,0
1994,255,20.519136,28.7,10.6,0
1994,256,18.3168,28.8,16.6,0
1994,257,17.354304,29.3,19.6,0
1994,258,18.32976,30.1,17.9,0
1994,259,14.402016,28.8,17.8,0
1994,260,14.410656,23.3,11.1,1.86
1994,261,21.825504,24,6.7,0
1994,262,21.013344,26.2,7.2,0
1994,263,19.568736,28.4,8.1,0
1994,264,17.395776,25.8,11,0
1994,265,12.413952,25.4,13.1,0
1994,266,14.033952,24.4,13.1,0
1994,267,8.168256,22.2,14.1,3.49
1994,268,9.675072,21,11.4,0.23
1994,269,9.24048,15.6,9.9,0
1994,270,3.964896,15.4,10.7,5.59
1994,271,7.770816,14.3,9.9,10.25
1994,272,18.32112,17,4.9,2.1
1994,273,12.534912,20.7,3,3.49
1994,274,5.250528,14.6,6.7,3.49
1994,275,18.20016,16.6,3.5,0
1994,276,18.19584,16.1,3,0
1994,277,10.651392,14.5,5.9,0
1994,278,12.48048,14.2,2.2,0
1994,279,16.030656,21.1,3.6,0
1994,280,13.29696,25.8,11.6,0
1994,281,4.504896,21.1,9.6,20.26
1994,282,12.2256,12.2,5.9,0
1994,283,17.584128,12.9,-1.3,0
1994,284,17.136576,16.3,-0.8,0
1994,285,16.956,21.3,1.3,0
1994,286,9.336384,18.1,5.8,0
1994,287,15.7464,19.8,6.5,0
1994,288,10.948608,20.3,7.1,0
1994,289,15.315264,23.1,8.9,0
1994,290,13.393728,25.6,11.1,0
1994,291,2.99376,18.2,14.1,12.81
1994,292,4.504896,18,12.6,2.56
1994,293,5.262624,14.5,6.9,0
1994,294,12.254976,17.6,3.4,0
1994,295,13.15872,19.8,3.2,0.23
1994,296,11.057472,14.3,6.9,1.4
1994,297,6.464448,10.6,3.2,0.7
1994,298,4.20336,5.7,2.7,1.16
1994,299,6.765984,8.5,1.5,0
1994,300,10.86048,12.1,3.6,0
1994,301,10.266048,15.4,3.6,0
1994,302,5.5728,15.8,10,0
1994,303,8.728992,15.6,1.1,0
1994,304,1.390176,11.6,3.3,30.74
1994,305,4.219776,8.8,-0.2,17.7
1994,306,12.547872,14.6,-1.7,0
1994,307,4.023648,17.6,8,0.47
1994,308,1.340064,17.9,15.7,5.82
1994,309,1.016928,16.5,11.6,32.14
1994,310,1.49472,16.3,1.3,5.59
1994,311,10.7136,12.6,-1.3,0
1994,312,6.530976,16.1,5.9,3.96
1994,313,1.08,10.1,1.8,7.69
1994,314,12.062304,10,-0.7,0
1994,315,11.425536,11.3,-2.3,0
1994,316,4.668192,12,2.2,0
1994,317,4.87728,16.9,9.7,0
1994,318,2.318976,16.5,6.3,4.66
1994,319,7.644672,8.1,0.3,0
1994,320,10.667808,10.6,-0.6,0
1994,321,3.055968,9.3,1.5,0
1994,322,10.609056,15.1,5.2,0
1994,323,8.365248,9.1,0.7,0
1994,324,2.399328,13.6,-0.1,0
1994,325,3.583872,14.9,2.3,4.89
1994,326,10.144224,2.8,-2,0.23
1994,327,6.049728,3.2,-6.1,0
1994,328,9.433152,8.4,-5.8,0
1994,329,10.03104,6.7,-2.3,0
1994,330,7.816608,0.8,-5.8,0
1994,331,0.426816,12.5,-3.9,23.52
1994,332,1.109376,11.4,-0.9,0
1994,333,0.719712,2.4,-0.8,0
1994,334,1.340064,-0.1,-3.8,0
1994,335,7.648992,8.1,-5.3,0
1994,336,8.964,11.2,1.5,0
1994,337,4.48416,11.4,4.4,8.38
1994,338,2.2896,11.5,5.9,0
1994,339,1.984608,11,4.8,0
1994,340,0.975456,5.3,-2,5.12
1994,341,3.973536,-1.2,-5.8,8.38
1994,342,8.95104,-1.9,-8.2,0
1994,343,1.35648,0.4,-4.1,6.06
1994,344,3.055968,-1.1,-3.5,0
1994,345,6.37632,-2.4,-11,0
1994,346,2.9808,-3.6,-10.9,0
1994,347,3.600288,-3.7,-14.1,0
1994,348,3.604608,-2.6,-10.5,0
1994,349,3.734208,1.8,-4.2,0
1994,350,2.637792,2.8,-0.5,9.32
1994,351,4.421088,2.8,-0.7,0
1994,352,2.922048,1.7,-1.3,0
1994,353,4.969728,0.8,-3.1,0
1994,354,6.146496,6.4,-3.3,0
1994,355,8.306496,10.5,-2.7,0
1994,356,8.101728,9.9,-5.4,0
1994,357,2.758752,5.4,1.6,0
1994,358,5.5728,5.4,-1.2,0
1994,359,8.486208,7.8,-3.8,0
1994,360,5.68944,2.2,-5,0
1994,361,6.485184,6.6,-3.9,0
1994,362,1.188864,6.3,-1.2,0
1994,363,8.809344,0,-5.9,0
1994,364,7.975584,5.2,-6.7,0
1994,365,2.633472,3.1,-3.2,3.26
1995,1,0.757728,-0.4,-9,1.16
1995,2,3.420576,-6.3,-11.1,0
1995,3,5.56416,-6.8,-11.5,0
1995,4,7.096032,-11,-16.8,0
1995,5,9.265536,-9.7,-18.5,0
1995,6,2.005344,-4.5,-10.4,1.4
1995,7,6.551712,-3.3,-7.7,0
1995,8,5.212512,-5.6,-10.3,0
1995,9,5.806944,-6.5,-10.2,0
1995,10,5.84496,-3.7,-8.8,0
1995,11,2.42784,4.1,-5.1,0
1995,12,2.616192,12.6,1.7,0.23
1995,13,1.143072,12.2,3.4,3.73
1995,14,1.7712,12.9,1.6,6.52
1995,15,1.473984,2.1,-2.4,0
1995,16,1.829088,-1.9,-3.4,0
1995,17,6.6528,4.2,-3.2,0
1995,18,2.0304,4.8,1.7,0.93
1995,19,0.832896,3.7,1.5,9.32
1995,20,0.93312,2.9,-0.4,3.96
1995,21,3.709152,0.1,-4.2,2.33
1995,22,4.0824,-2.4,-4.7,1.16
1995,23,2.876256,-1.2,-5.8,0.23
1995,24,5.124384,-1.2,-5.1,0.23
1995,25,8.921664,-1.6,-7.7,0
1995,26,10.927008,-0.7,-6.6,0
1995,27,9.733824,0.2,-12.8,0
1995,28,11.044512,-2.7,-9.9,0
1995,29,12.233376,-1.8,-12.2,0
1995,30,11.295936,-0.4,-15.9,0
1995,31,6.142176,2.3,-6.3,0
1995,32,5.371488,2.6,-1.5,0
1995,33,5.848416,-0.9,-8.3,0
1995,34,7.87104,1.4,-10.1,0
1995,35,7.87968,-1.8,-12.8,0
1995,36,13.083552,-11.6,-17.4,0
1995,37,8.787744,-7.3,-15.4,0
1995,38,9.49104,-5.5,-15.4,0
1995,39,11.354688,-6.8,-17.3,0
1995,40,3.52512,-1.8,-13.1,0
1995,41,4.701888,1.3,-8.6,0
1995,42,9.654336,-8.1,-18.1,0
1995,43,10.32048,-9.9,-20,0
1995,44,10.207296,-6.2,-12.5,0
1995,45,13.57344,-4.1,-13.6,0
1995,46,2.830464,3,-6.1,0
1995,47,13.460256,0,-10,0
1995,48,14.913504,3.6,-11.3,0
1995,49,14.503104,7,-5.3,0
1995,50,13.208832,7,-3.2,0
1995,51,4.852224,3.6,-3,0
1995,52,15.805152,-0.7,-6.7,0
1995,53,12.88656,5.8,-4.9,0
1995,54,13.347072,6,-3,0
1995,55,13.56048,-1.7,-5.8,0
1995,56,6.841152,3.3,-7.7,0
1995,57,10.345536,-2.4,-9.4,0
1995,58,4.157568,-0.6,-5.5,12.58
1995,59,7.226496,-1.3,-6.2,0.47
1995,60,9.411552,-5.8,-13.1,0
1995,61,15.034464,-4.4,-16.3,0
1995,62,16.8264,-1,-15.4,0
1995,63,16.383168,3.4,-13,0
1995,64,3.236544,2.2,-4.3,3.26
1995,65,2.658528,0.8,-1.6,0
1995,66,2.783808,0.1,-4.6,18.4
1995,67,10.529568,-2.9,-9.7,0
1995,68,16.600896,-3.7,-13.3,0
1995,69,17.362944,7,-8.2,0
1995,70,19.192032,16.4,2,0
1995,71,18.752256,19.2,4.1,0
1995,72,17.978112,21.6,7.1,0
1995,73,18.33408,23.1,5.4,0
1995,74,15.972768,21.7,4.8,0
1995,75,19.53936,18.4,0.5,0
1995,76,17.994528,11,-1.9,0
1995,77,15.952032,12.1,-1.2,0
1995,78,12.883104,17.9,2.1,4.19
1995,79,4.571424,16.5,4.3,0.7
1995,80,3.93552,4.8,1.8,0
1995,81,17.408736,10.8,1.5,0
1995,82,11.199168,6.5,-2.9,0
1995,83,22.834656,12,-4.8,0
1995,84,22.378464,13.3,-4.1,0
1995,85,7.548768,10.7,1,0
1995,86,7.904736,7.6,-0.3,8.62
1995,87,4.002048,4.3,-0.1,0.23
1995,88,2.5704,3.6,0.6,0.23
1995,89,10.520928,5.1,-1.9,0
1995,90,9.298368,4.6,-4.7,0
1995,91,10.060416,4.5,-3.9,0
1995,92,19.81584,8.9,-3.4,0
1995,93,11.777184,12.5,4.2,1.86
1995,94,15.33168,9.5,-9.5,0.47
1995,95,15.905376,3.3,-10.7,0
1995,96,23.169888,12.9,1.1,1.86
1995,97,16.123104,9.7,-1.8,4.42
1995,98,4.752,6.7,1.4,1.63
1995,99,13.632192,4.9,-3.4,17.23
1995,100,6.732288,4.3,-1.3,0
1995,101,16.784928,22.2,1,3.26
1995,102,6.950016,11.6,2.2,3.49
1995,103,7.909056,9.2,2.4,0
1995,104,26.6112,13.1,-1.2,0
1995,105,18.232992,12.6,-0.6,0
1995,106,17.78544,15,5.3,0
1995,107,21.394368,17.3,3.5,1.86
1995,108,9.118656,24.4,4.3,6.06
1995,109,11.015136,10.4,0.8,0.23
1995,110,4.408128,5.5,1,8.38
1995,111,6.664896,11.9,3.8,4.66
1995,112,21.657888,12.6,2,0
1995,113,14.716512,10.3,-0.3,0
1995,114,23.964768,15.5,0.3,0
1995,115,19.711296,9.8,2.7,1.86
1995,116,3.550176,9.9,4.7,15.37
1995,117,4.33296,13.6,3.6,3.03
1995,118,21.866976,12.9,3.2,0
1995,119,21.628512,16.5,3.9,0
1995,120,8.481888,10.8,4.3,1.16
1995,121,11.860992,12,0.9,0
1995,122,15.968448,16,5.9,0
1995,123,15.855264,17.5,1.3,0
1995,124,7.46496,13.5,7.9,9.55
1995,125,21.834144,17.1,4.2,0
1995,126,26.862624,18.7,1.5,0
1995,127,27.724896,21.6,5.6,0
1995,128,7.73712,13.4,8.7,0
1995,129,12.74832,16,6.4,9.32
1995,130,16.508448,22.2,6.4,12.58
1995,131,17.341344,15.6,6.2,0
1995,132,29.026944,21.6,3.9,0
1995,133,15.134688,19.6,10.2,0
1995,134,8.373024,18,11.4,0.23
1995,135,30.563136,21.5,8.2,0
1995,136,22.721472,25.1,8.3,2.33
1995,137,20.318688,19.1,11.9,0.23
1995,138,9.277632,15.2,8.7,0.23
1995,139,30.651264,22.2,6.9,0
1995,140,23.106816,21.8,11.5,0.23
1995,141,31.379616,16.9,6.4,0
1995,142,30.852576,23,3.8,0
1995,143,6.049728,18.9,12.4,15.14
1995,144,5.920128,13.3,9.6,8.62
1995,145,10.596096,15,8.7,6.75
1995,146,30.856032,20,5.3,0
1995,147,12.648096,19.3,9.3,0
1995,148,19.212768,26.7,13.4,6.06
1995,149,5.183136,16,10.3,1.16
1995,150,31.111776,24.4,9,0.23
1995,151,31.111776,27,9.1,0
1995,152,18.924192,25,14.1,0
1995,153,10.545984,21.4,12.9,1.16
1995,154,10.609056,20.2,13,1.4
1995,155,27.101088,25.1,10.9,0.23
1995,156,29.767392,27.1,10.3,0
1995,157,26.364096,29.3,14.7,0
1995,158,23.0688,26.2,15.3,6.99
1995,159,17.09856,15.9,8.5,0
1995,160,10.672128,18.8,10.1,0
1995,161,14.448672,25.8,15.6,9.08
1995,162,12.88656,17.9,11.6,0.23
1995,163,25.672896,20.3,8.8,0
1995,164,25.309152,25,5.6,0
1995,165,25.074144,27.4,10.9,0
1995,166,25.493184,29,11.8,0
1995,167,23.20272,29.3,14.8,0
1995,168,23.36256,30.1,15.6,0
1995,169,21.616416,30.1,17.6,0
1995,170,25.2504,31.6,19,0
1995,171,25.425792,34.7,20.6,0
1995,172,25.25472,31.8,16.4,0
1995,173,25.572672,30.8,16,0
1995,174,25.610688,31.2,13,0
1995,175,15.294528,28.3,16.4,0
1995,176,16.855776,28.5,16.6,13.97
1995,177,7.209216,24,17,34
1995,178,11.693376,23.9,16.2,4.66
1995,179,13.062816,24.7,17.9,1.86
1995,180,17.311968,25.1,17.6,17.93
1995,181,15.32304,24.3,15.8,0.7
1995,182,29.897856,20,9.4,0
1995,183,29.566944,22.8,6.9,0
1995,184,30.81456,24.6,8.9,0
1995,185,11.78,26.7,14.1,24.64
1995,186,11.08,26.3,20.7,11.18
1995,187,22.7,25.8,17.7,0
1995,188,9.59,19.4,12.1,0
1995,189,26.15,23.9,10.2,0
1995,190,18.29,25.5,13.1,0
1995,191,20.59,26.4,12.7,0
1995,192,27.67824,28.1,15.8,0
1995,193,24.43824,31.6,16.7,0
1995,194,27.40608,35,23.6,0
1995,195,28.712448,34.9,26.3,0
1995,196,23.914656,33.5,21,1.16
1995,197,18.965664,30.1,20.1,6.75
1995,198,27.27216,28.2,18.8,0
1995,199,30.081888,24.9,17.2,0
1995,200,27.096768,27.7,13.1,0
1995,201,3.307392,22.6,18.5,17.23
1995,202,28.1016,28.6,15.5,0
1995,203,20.037888,28.8,16.9,33.07
1995,204,25.157952,28.1,19.1,0.23
1995,205,17.1072,27.7,18.1,1.16
1995,206,21.298464,29.4,18.6,0
1995,207,14.891904,28,17.4,7.92
1995,208,23.177664,29.5,17.4,0.7
1995,209,22.984992,27.2,19.9,14.67
1995,210,28.737504,29.3,16.9,0
1995,211,28.557792,31.2,15.1,0
1995,212,25.195968,31.7,18.2,0
1995,213,19.439136,28.2,20.2,0
1995,214,7.406208,25.1,19.5,1.16
1995,215,8.201952,24.4,20,19.56
1995,216,14.469408,28.1,20.1,2.33
1995,217,16.625952,28.4,18.8,30.74
1995,218,19.706976,26.3,18.4,0
1995,219,20.385216,27.5,19.7,0
1995,220,17.806176,26.5,19.6,0
1995,221,10.826784,26.3,19.7,1.16
1995,222,15.19344,28,19.6,0
1995,223,24.095232,31,20.3,0
1995,224,18.036864,31.6,23.9,0
1995,225,23.20272,32.7,23.7,0
1995,226,23.843808,32.6,23.5,0
1995,227,18.015264,30.9,21.2,0.7
1995,228,12.986784,30,20.5,31.43
1995,229,12.577248,27.9,21.6,13.04
1995,230,12.702528,29.3,21.7,8.85
1995,231,21.758112,32.1,19.6,0.93
1995,232,13.201056,27,19.7,0.47
1995,233,26.618976,28.1,14.7,0
1995,234,26.682048,25.1,11.9,0
1995,235,25.64784,28.4,12.9,0
1995,236,20.945952,25.9,17.1,0
1995,237,19.062432,25.9,14.8,0
1995,238,22.53312,29.4,14.9,0
1995,239,6.162912,23.2,18.7,0
1995,240,12.045024,27.1,18.5,0
1995,241,11.216448,26.5,19.8,0
1995,242,16.43328,29.2,18.8,0
1995,243,19.087488,28,17.5,0
1995,244,18.752256,23.7,12.9,0
1995,245,23.76432,24.6,9.2,0
1995,246,16.332192,24.4,13.9,5.12
1995,247,23.027328,27.3,12.3,0
1995,248,22.495968,29.3,14.1,0
1995,249,16.948224,28.6,15.5,0
1995,250,4.274208,23.3,10.6,20.5
1995,251,7.833024,16,8,0
1995,252,22.2696,20.2,8.5,0
1995,253,23.601024,18.5,4.8,0
1995,254,22.884768,21.2,3.8,0
1995,255,15.964128,24.1,8.7,0
1995,256,15.415488,25,17.4,0
1995,257,19.912608,22,10.9,0
1995,258,19.765728,20.6,6.4,0
1995,259,17.463168,26,11,0
1995,260,12.258432,20.1,9.2,11.18
1995,261,18.576864,18.2,3.7,0
1995,262,10.361952,18.4,7.9,0.93
1995,263,4.391712,15.3,11.4,1.16
1995,264,1.934496,11.6,5.9,9.08
1995,265,16.236288,9.5,3,0.23
1995,266,20.49408,13.9,0.4,0
1995,267,17.450208,15.2,1.9,0
1995,268,15.516576,18,4.3,0
1995,269,16.056576,20.5,8.6,0.23
1995,270,19.183392,23.3,8,0
1995,271,17.50032,25.1,5.1,0
1995,272,16.84368,24.9,9.7,0
1995,273,16.885152,26.1,15,0
1995,274,13.012704,22.7,11.4,0
1995,275,18.06192,21.6,7.2,0
1995,276,1.690848,12.1,10,4.66
1995,277,10.772352,17.9,8.6,0.23
1995,278,2.235168,13.7,9.2,0.23
1995,279,4.019328,17.2,11,2.79
1995,280,5.069952,11.9,8.4,0.93
1995,281,10.881216,14.7,3.6,0
1995,282,15.596064,21,3.2,0
1995,283,14.548896,19.2,5.6,0
1995,284,16.646688,23.9,3.8,0
1995,285,15.662592,26.9,9.8,0
1995,286,15.628896,26.3,13.2,0
1995,287,3.214944,20.3,5.2,4.66
1995,288,6.803136,9.4,5.1,0.47
1995,289,16.274304,12.1,-0.7,0
1995,290,13.230432,20.8,-1.9,0
1995,291,14.457312,21,11.5,0
1995,292,12.518496,24,11.4,0
1995,293,1.683072,14.1,4.6,19.33
1995,294,1.959552,5.5,1.8,4.19
1995,295,10.32912,13.8,2.2,0
1995,296,14.172192,21.6,4.6,0
1995,297,0.908064,13.9,5.8,0.23
1995,298,12.999744,13.7,2,0
1995,299,7.372512,15.3,5.2,0
1995,300,5.870016,14.4,7.7,14.21
1995,301,5.078592,10.1,4.7,3.49
1995,302,7.502112,9.2,-0.9,0
1995,303,3.713472,7.5,3.6,0.93
1995,304,1.159488,5.3,1.3,2.56
1995,305,3.148416,17.3,4.9,6.06
1995,306,1.549152,16.3,2.3,1.4
1995,307,2.352672,2.6,-2.1,0.23
1995,308,6.254496,0,-4.9,0.23
1995,309,5.00256,0.8,-7.6,0
1995,310,11.316672,8.4,-2.9,3.03
1995,311,7.691328,8.1,-1.6,0.47
1995,312,5.597856,-0.9,-4.7,0
1995,313,3.52944,3.4,-4.6,0
1995,314,0.895968,10.7,2.8,40.05
1995,315,2.8512,11.5,-4.3,15.6
1995,316,4.015008,-3.6,-7.6,0
1995,317,8.511264,0.8,-4.2,0
1995,318,7.59456,0.5,-8,0
1995,319,2.935008,-1.1,-6.4,1.16
1995,320,3.851712,1.4,-2.7,1.4
1995,321,2.817504,-0.5,-6.7,3.73
1995,322,5.115744,1.3,-1.1,0
1995,323,8.712576,5,-2.7,0
1995,324,9.261216,9.8,0.1,1.16
1995,325,4.07808,0.4,-3.8,1.63
1995,326,5.936544,0.2,-5.5,0
1995,327,6.581088,0.4,-6.4,0
1995,328,9.583488,-0.2,-10.4,0
1995,329,8.398944,5.9,-4,0
1995,330,4.06944,6.6,-4.1,0
1995,331,0.460512,2.8,-4.4,14.67
1995,332,3.860352,-2.1,-4.7,0
1995,333,6.146496,0,-7.2,0
1995,334,4.706208,8.7,-6.4,0
1995,335,3.780864,8.9,-3.7,0
1995,336,7.142688,8.8,-6.1,0
1995,337,5.71104,10.9,0,0
1995,338,8.030016,5.7,-0.4,0
1995,339,1.561248,4.7,-3.2,0.93
1995,340,6.92064,-1.6,-4,0
1995,341,7.641216,-3.2,-10.8,0
1995,342,2.830464,-5.3,-13.4,1.16
1995,343,5.68512,-4.7,-17.1,0
1995,344,5.27904,-10,-13,0
1995,345,4.559328,-11.6,-13.6,0
1995,346,5.031936,-3.9,-14.7,0
1995,347,2.805408,-0.9,-10.8,3.73
1995,348,1.289088,6.5,-1.3,5.82
1995,349,3.960576,2.4,-1.6,0
1995,350,7.578144,-1.3,-8,0
1995,351,6.849792,1.5,-8.7,0
1995,352,2.398464,-0.9,-3.7,0
1995,353,4.89024,-2.1,-9,0
1995,354,3.901824,-3.8,-10.2,0.47
1995,355,8.733312,-3.8,-11.6,0
1995,356,3.2616,-2.7,-7.7,0
1995,357,1.959552,-1.6,-4.9,0.23
1995,358,2.248128,-2.5,-5.3,0
1995,359,5.861376,-3.5,-10,0.47
1995,360,3.554496,-6,-9.3,0
1995,361,4.981824,-3.4,-17.1,0
1995,362,6.5016,-1.6,-10,0
1995,363,8.075808,-2.1,-10.7,0
1995,364,5.819904,-0.1,-9.3,0
1995,365,2.3112,2,-1.5,0.93
1996,1,1.959552,0.4,-3.8,0
1996,2,4.48416,-3.4,-11.6,0
1996,3,8.805024,-6.2,-15.2,0
1996,4,3.717792,-5.6,-16.2,0
1996,5,7.694784,-6.1,-19.6,0
1996,6,7.297344,-6.4,-14.4,0
1996,7,5.501088,-8.3,-14.9,0
1996,8,6.548256,-3.8,-18.7,0
1996,9,2.545344,-1.6,-8.4,1.63
1996,10,8.909568,-4.8,-12.8,0
1996,11,3.964896,-6.9,-12,0
1996,12,3.9312,-2.8,-8.8,0
1996,13,7.682688,5,-3.3,0
1996,14,8.989056,6.1,-4.6,0
1996,15,9.696672,-4.4,-12.2,0
1996,16,2.369952,6,-9.6,0
1996,17,1.063584,9.3,3.6,3.03
1996,18,3.79728,15.5,-3.2,7.45
1996,19,5.660064,-3,-13.1,0
1996,20,8.69184,-6.6,-15.9,0
1996,21,8.181216,-3.4,-8.7,0
1996,22,9.445248,5.9,-3.7,0
1996,23,1.046304,3.1,-0.3,6.06
1996,24,4.46256,4.4,-8.3,0
1996,25,4.266432,-1.7,-13,0
1996,26,5.82336,5.5,-2.1,1.86
1996,27,4.61808,4.5,-8.5,0.23
1996,28,5.28336,-4.3,-13.2,0
1996,29,7.770816,-0.8,-10.9,0
1996,30,5.459616,-10.4,-17.9,0
1996,31,8.2728,-12.4,-21.1,0
1996,32,11.647584,-11.9,-20,0
1996,33,10.98576,-16,-25.2,0
1996,34,12.019968,-14.9,-29,0
1996,35,12.21264,-14.6,-25.9,0
1996,36,9.206784,-7.8,-20,0
1996,37,11.057472,-1.8,-18,0
1996,38,1.75392,4.5,-2.2,0
1996,39,1.08,5.6,-0.7,3.96
1996,40,7.770816,4.4,-1.1,0
1996,41,9.143712,11.6,0.9,0
1996,42,4.981824,1.4,-7.8,0.23
1996,43,7.3224,-5.4,-10.8,0
1996,44,5.522688,-0.9,-13.1,0
1996,45,8.41536,-1.2,-5.2,0.23
1996,46,8.921664,-3.2,-9.5,0
1996,47,9.721728,-4.7,-17,0
1996,48,6.966432,-3.2,-12.2,0
1996,49,12.920256,-4.1,-20.5,0
1996,50,14.151456,6.3,-5.7,0.23
1996,51,4.529952,9.2,1.7,0.7
1996,52,2.046816,6.7,-2.3,0
1996,53,2.922048,0.9,-2.6,0
1996,54,1.256256,10.2,0.5,0.7
1996,55,16.164576,10.4,1.9,0
1996,56,9.332064,14.4,1.9,0.23
1996,57,3.39552,6.2,3.4,14.21
1996,58,7.142688,15.8,0.7,11.64
1996,59,9.91872,1.4,-10.4,0
1996,60,13.217472,-6.4,-12.5,0
1996,61,15.080256,0,-10.2,0.23
1996,62,11.877408,-1.8,-14.9,0
1996,63,15.687648,-8,-16.1,0
1996,64,12.254976,-1.3,-13.9,0
1996,65,4.459104,-1.1,-5.7,6.99
1996,66,6.719328,-5.4,-12.8,0
1996,67,17.023392,-8.4,-17.3,0
1996,68,15.436224,-10.7,-18.8,0
1996,69,17.601408,-3.9,-19.2,0
1996,70,19.058112,0.2,-14.9,0
1996,71,19.321632,5,-6.6,0
1996,72,17.5176,9.3,-3,0
1996,73,10.629792,11.2,1.7,0
1996,74,14.770944,14.1,1,0
1996,75,14.620608,7.5,-2.8,0
1996,76,20.385216,5.7,-3.5,0
1996,77,16.320096,8.8,-5.4,0.23
1996,78,15.160608,7.3,-2.4,0
1996,79,8.239104,5.3,-1.2,0
1996,80,3.856032,3.2,-3.6,0
1996,81,17.806176,1.1,-7.1,0
1996,82,16.956,1.8,-6.3,0
1996,83,21.821184,9.4,-7,0
1996,84,14.192928,16.7,1.5,0.7
1996,85,5.249664,13.1,-6.6,0.93
1996,86,17.408736,-6.1,-17.4,0
1996,87,22.336128,1.8,-18.4,0
1996,88,14.406336,8,-4.7,0
1996,89,22.52016,11.5,-3.8,0
1996,90,21.218976,14.7,-2.7,0
1996,91,2.486592,6.7,-1.2,2.33
1996,92,23.136192,8.3,-3.5,0
1996,93,12.09168,11.7,-2.3,0
1996,94,21.503232,20.2,1.9,0
1996,95,2.281824,4.6,-4.7,1.16
1996,96,24.195456,5.7,-6.4,0
1996,97,17.713728,3.7,-4.6,0
1996,98,15.336,2.8,-6,0
1996,99,14.197248,2.1,-7.7,0
1996,100,11.638944,5.7,-5.2,0
1996,101,25.049088,12.3,-2.8,0
1996,102,21.612096,24.6,3.2,0
1996,103,7.506432,20.7,3.9,13.27
1996,104,5.518368,7.4,-0.4,0
1996,105,20.35152,10,-2.5,0
1996,106,3.005856,7.4,1,14.44
1996,107,11.11536,6.8,0.5,0
1996,108,26.267328,14.4,-3.3,0
1996,109,22.575456,23.5,7.7,3.49
1996,110,22.566816,22.2,10.6,14.67
1996,111,13.238208,19.5,7.8,1.16
1996,112,25.150176,17.3,4.8,0
1996,113,4.362336,13.7,7.6,20.96
1996,114,14.134176,7.9,0.7,0
1996,115,24.43392,17.3,0.5,0
1996,116,8.29008,19.9,10.4,4.19
1996,117,8.833536,12.2,-0.9,0
1996,118,28.1016,9.8,-1.1,0
1996,119,13.058496,13.6,0.1,0
1996,120,2.8296,9.1,3.4,6.99
1996,121,5.107968,9.3,1.6,1.63
1996,122,28.331424,12.3,0.8,0
1996,123,26.443584,16.1,0.5,0
1996,124,21.775392,17.1,6.9,6.52
1996,125,17.856288,14.9,6.1,0
1996,126,8.034336,12.7,5.5,0
1996,127,17.086464,14.2,3.1,0
1996,128,10.810368,17.2,6.8,0
1996,129,5.115744,14.3,9.9,0.47
1996,130,6.564672,21.1,11.6,10.95
1996,131,8.00064,20.6,7,18.16
1996,132,13.339296,12.1,3.5,0
1996,133,24.722496,9.4,-0.4,0
1996,134,23.701248,13.4,-2.9,0
1996,135,19.125504,14.4,0.5,0.23
