forc_st	forc_sw	forc_npp	date	crop
5.69	0.2601	0	2029-01-09	corn
5.66	0.2601	0	2029-01-10	corn
5.67	0.26	0	2029-01-11	corn
5.5	0.26	0	2029-01-12	corn
5.43	0.26	0	2029-01-13	corn
5.35	0.26	0	2029-01-14	corn
5.01	0.26	0	2029-01-15	corn
4.76	0.26	0	2029-01-16	corn
4.78	0.26	0	2029-01-17	corn
4.92	0.26	0	2029-01-18	corn
5.12	0.26	0	2029-01-19	corn
5.24	0.26	0	2029-01-20	corn
5.18	0.26	0	2029-01-21	corn
5.09	0.26	0	2029-01-22	corn
5.09	0.26	0	2029-01-23	corn
5.07	0.26	0	2029-01-24	corn
4.96	0.26	0	2029-01-25	corn
4.88	0.26	0	2029-01-26	corn
4.94	0.26	0	2029-01-27	corn
5.06	0.26	0	2029-01-28	corn
5.12	0.26	0	2029-01-29	corn
5.08	0.26	0	2029-01-30	corn
4.92	0.26	0	2029-01-31	corn
4.78	0.26	0	2029-02-01	corn
4.65	0.26	0	2029-02-02	corn
4.47	0.26	0	2029-02-03	corn
4.39	0.26	0	2029-02-04	corn
4.33	0.26	0	2029-02-05	corn
4.25	0.26	0	2029-02-06	corn
4.16	0.26	0	2029-02-07	corn
4.06	0.26	0	2029-02-08	corn
4.1	0.26	0	2029-02-09	corn
4.23	0.26	0	2029-02-10	corn
4.32	0.26	0	2029-02-11	corn
4.22	0.26	0	2029-02-12	corn
4.03	0.26	0	2029-02-13	corn
3.88	0.26	0	2029-02-14	corn
3.76	0.26	0	2029-02-15	corn
3.9	0.26	0	2029-02-16	corn
4.12	0.26	0	2029-02-17	corn
4.24	0.26	0	2029-02-18	corn
4.31	0.26	0	2029-02-19	corn
4.4	0.26	0	2029-02-20	corn
4.53	0.26	0	2029-02-21	corn
4.52	0.26	0	2029-02-22	corn
4.41	0.26	0	2029-02-23	corn
4.28	0.26	0	2029-02-24	corn
4.18	0.26	0	2029-02-25	corn
4.1	0.26	0	2029-02-26	corn
4.06	0.26	0	2029-02-27	corn
4.01	0.26	0	2029-02-28	corn
3.97	0.26	0	2029-03-01	corn
4.12	0.26	0	2029-03-02	corn
4.58	0.26	0	2029-03-03	corn
4.82	0.26	0	2029-03-04	corn
4.74	0.26	0	2029-03-05	corn
4.63	0.26	0	2029-03-06	corn
4.63	0.26	0	2029-03-07	corn
4.85	0.26	0	2029-03-08	corn
5.16	0.26	0	2029-03-09	corn
5.51	0.26	0	2029-03-10	corn
5.74	0.26	0	2029-03-11	corn
5.92	0.26	0	2029-03-12	corn
6.18	0.26	0	2029-03-13	corn
6.37	0.26	0	2029-03-14	corn
6.42	0.26	0	2029-03-15	corn
6.35	0.26	0	2029-03-16	corn
6.33	0.26	0	2029-03-17	corn
6.44	0.2599	0	2029-03-18	corn
6.58	0.26	0	2029-03-19	corn
6.6	0.26	0	2029-03-20	corn
6.53	0.26	0	2029-03-21	corn
6.56	0.26	0	2029-03-22	corn
6.56	0.26	0	2029-03-23	corn
6.5	0.26	0	2029-03-24	corn
6.46	0.26	0	2029-03-25	corn
6.57	0.26	0	2029-03-26	corn
7.02	0.26	0	2029-03-27	corn
7.72	0.26	0	2029-03-28	corn
8.2	0.26	0	2029-03-29	corn
8.3	0.26	0	2029-03-30	corn
8.26	0.26	0	2029-03-31	corn
8.24	0.26	0	2029-04-01	corn
8.32	0.26	0	2029-04-02	corn
8.4	0.26	0	2029-04-03	corn
8.48	0.26	0	2029-04-04	corn
8.75	0.26	0	2029-04-05	corn
9.31	0.26	0	2029-04-06	corn
9.74	0.26	0	2029-04-07	corn
10.17	0.26	0	2029-04-08	corn
10.45	0.26	0	2029-04-09	corn
10.55	0.26	0	2029-04-10	corn
10.81	0.26	0	2029-04-11	corn
11.02	0.26	0	2029-04-12	corn
10.96	0.26	0	2029-04-13	corn
10.93	0.26	0	2029-04-14	corn
11.23	0.26	0	2029-04-15	corn
11.7	0.26	0	2029-04-16	corn
11.82	0.26	0	2029-04-17	corn
11.88	0.26	0	2029-04-18	corn
12.09	0.26	0	2029-04-19	corn
12.4	0.26	0	2029-04-20	corn
12.76	0.26	0	2029-04-21	corn
13.14	0.26	0	2029-04-22	corn
13.54	0.26	0	2029-04-23	corn
14.16	0.26	0	2029-04-24	corn
14.79	0.26	0	2029-04-25	corn
15.41	0.26	0	2029-04-26	corn
16.06	0.26	0	2029-04-27	corn
16.4	0.26	0	2029-04-28	corn
16.76	0.26	0	2029-04-29	corn
17.21	0.26	0	2029-04-30	corn
17.64	0.26	0	2029-05-01	corn
18	0.26	0	2029-05-02	corn
18.08	0.26	0	2029-05-03	corn
18.13	0.26	0	2029-05-04	corn
18.5	0.26	0	2029-05-05	corn
18.98	0.26	0	2029-05-06	corn
19.15	0.26	0	2029-05-07	corn
19.16	0.26	0	2029-05-08	corn
19.16	0.26	0	2029-05-09	corn
19.17	0.26	0	2029-05-10	corn
19.26	0.26	0	2029-05-11	corn
19.46	0.2599	0	2029-05-12	corn
19.68	0.2599	0	2029-05-13	corn
19.76	0.2599	0	2029-05-14	corn
19.86	0.2598	0	2029-05-15	corn
19.92	0.2596	0	2029-05-16	corn
19.94	0.2594	0	2029-05-17	corn
19.94	0.2592	0	2029-05-18	corn
20	0.2588	0	2029-05-19	corn
20.15	0.2582	0	2029-05-20	corn
20.34	0.2579	0	2029-05-21	corn
20.45	0.2573	0	2029-05-22	corn
20.51	0.2566	0	2029-05-23	corn
20.66	0.2562	0	2029-05-24	corn
21.18	0.2556	0	2029-05-25	corn
21.74	0.26	0	2029-05-26	corn
22.34	0.26	0.062776	2029-05-27	corn
22.86	0.26	0.061543	2029-05-28	corn
23.1	0.26	0.062013	2029-05-29	corn
22.96	0.26	0.060979	2029-05-30	corn
22.66	0.2599	0.061637	2029-05-31	corn
22.35	0.2598	0.078331	2029-06-01	corn
22.09	0.2596	0.077882	2029-06-02	corn
21.88	0.2593	0.07736	2029-06-03	corn
21.91	0.255	0.138098	2029-06-04	corn
22.09	0.2498	0.141546	2029-06-05	corn
22.42	0.2421	0.144565	2029-06-06	corn
23.04	0.2325	0.139634	2029-06-07	corn
23.73	0.2235	0.145714	2029-06-08	corn
24.27	0.2138	0.16876	2029-06-09	corn
24.7	0.2054	0.162356	2029-06-10	corn
25.13	0.1935	0.168217	2029-06-11	corn
25.54	0.1822	0.160726	2029-06-12	corn
25.88	0.171	0.163129	2029-06-13	corn
26.2	0.1602	0.158511	2029-06-14	corn
26.43	0.1502	0.146654	2029-06-15	corn
26.59	0.1399	0.139853	2029-06-16	corn
26.73	0.1382	0.144001	2029-06-17	corn
26.85	0.1335	0.136385	2029-06-18	corn
26.92	0.1264	0.130629	2029-06-19	corn
27.02	0.1247	0.128571	2029-06-20	corn
27.28	0.1183	0.323981	2029-06-21	corn
27.52	0.1212	0.996356	2029-06-22	corn
27.66	0.1227	0.792662	2029-06-23	corn
27.7	0.1226	1.155014	2029-06-24	corn
27.72	0.1242	0.730158	2029-06-25	corn
27.67	0.2501	0.827628	2029-06-26	corn
27.58	0.2488	0.859533	2029-06-27	corn
27.56	0.2328	1.299391	2029-06-28	corn
27.42	0.2197	1.042626	2029-06-29	corn
27.19	0.2086	1.424148	2029-06-30	corn
26.94	0.2507	0.998467	2029-07-01	corn
26.67	0.2512	1.038656	2029-07-02	corn
26.38	0.2387	1.575316	2029-07-03	corn
26.08	0.2279	1.199644	2029-07-04	corn
25.78	0.2197	1.162432	2029-07-05	corn
25.54	0.2067	1.784819	2029-07-06	corn
25.34	0.1937	1.886029	2029-07-07	corn
25.24	0.1809	1.943738	2029-07-08	corn
25.16	0.1687	1.937428	2029-07-09	corn
25.16	0.1669	1.255597	2029-07-10	corn
25.2	0.1636	1.80985	2029-07-11	corn
25.34	0.1588	1.58618	2029-07-12	corn
25.48	0.1556	0.985105	2029-07-13	corn
25.44	0.1514	1.83885	2029-07-14	corn
25.3	0.1462	1.917505	2029-07-15	corn
25.23	0.1405	1.798347	2029-07-16	corn
25.31	0.1348	1.105297	2029-07-17	corn
25.4	0.1301	1.071292	2029-07-18	corn
25.48	0.1264	0.890101	2029-07-19	corn
25.59	0.1218	1.269178	2029-07-20	corn
25.67	0.118	0.831525	2029-07-21	corn
25.72	0.1124	1.24467	2029-07-22	corn
25.73	0.1087	0.761875	2029-07-23	corn
25.73	0.1105	0.825518	2029-07-24	corn
25.56	0.1116	1.199236	2029-07-25	corn
25.28	0.1103	1.132491	2029-07-26	corn
25.02	0.1073	1.066038	2029-07-27	corn
24.83	0.1077	1.85473	2029-07-28	corn
24.69	0.1073	1.710353	2029-07-29	corn
24.61	0.1061	1.493955	2029-07-30	corn
24.59	0.1046	0.932076	2029-07-31	corn
24.68	0.1016	0.994173	2029-08-01	corn
24.82	0.0989	0.50068	2029-08-02	corn
24.79	0.0953	0.54065	2029-08-03	corn
24.63	0.0915	0.707185	2029-08-04	corn
24.46	0.087	0.677004	2029-08-05	corn
24.37	0.0815	0.63017	2029-08-06	corn
24.37	0.0755	0.545466	2029-08-07	corn
24.44	0.0691	0.335807	2029-08-08	corn
24.46	0.0646	0.343934	2029-08-09	corn
24.41	0.0575	0.402092	2029-08-10	corn
24.37	0.0575	0.358414	2029-08-11	corn
24.4	0.0575	0.309606	2029-08-12	corn
24.35	0.0575	0.276228	2029-08-13	corn
24.22	0.0575	0.21645	2029-08-14	corn
24.02	0.0586	0.651346	2029-08-15	corn
23.8	0.0596	0.638935	2029-08-16	corn
23.62	0.0853	0.549436	2029-08-17	corn
23.53	0.0925	0.503386	2029-08-18	corn
23.52	0.2441	0.455779	2029-08-19	corn
23.51	0.2314	0.413751	2029-08-20	corn
23.49	0.2112	0.400212	2029-08-21	corn
23.54	0.2035	0.348677	2029-08-22	corn
23.52	0.1977	0.323479	2029-08-23	corn
23.41	0.1874	0.312092	2029-08-24	corn
23.36	0.1725	0.286842	2029-08-25	corn
23.52	0.1566	0.248146	2029-08-26	corn
23.63	0.1537	0.239162	2029-08-27	corn
23.63	0.2522	0.227952	2029-08-28	corn
23.68	0.2374	0.223993	2029-08-29	corn
23.74	0.2243	0.212585	2029-08-30	corn
23.76	0.2168	0.196382	2029-08-31	corn
23.78	0.2107	0.290822	2029-09-01	corn
23.84	0.2002	0.281953	2029-09-02	corn
23.89	0.1911	0.259889	2029-09-03	corn
23.8	0.183	0.24145	2029-09-04	corn
23.59	0.1747	0.22368	2029-09-05	corn
23.37	0.1653	0.207142	2029-09-06	corn
23.23	0.1563	0.190782	2029-09-07	corn
23.14	0.148	0.173785	2029-09-08	corn
23.12	0.1406	0.156788	2029-09-09	corn
23.09	0.1335	0.140323	2029-09-10	corn
23.06	0.1267	0.124601	2029-09-11	corn
23.07	0.1224	0.109233	2029-09-12	corn
23.08	0.1224	0.122804	2029-09-13	corn
23.08	0.1301	0.127139	2029-09-14	corn
23.05	0.151	0.129302	2029-09-15	corn
23.04	0.1507	0.12996	2029-09-16	corn
22.95	0.1496	0.133136	2029-09-17	corn
22.82	0.146	0.130942	2029-09-18	corn
22.77	0.1402	0.125468	2029-09-19	corn
22.72	0.1383	0.121467	2029-09-20	corn
22.63	0.1343	0.120265	2029-09-21	corn
22.66	0.1292	0.112629	2029-09-22	corn
22.61	0.1282	0.111364	2029-09-23	corn
22.4	0.1272	0.109735	2029-09-24	corn
22.17	0.1255	0.10402	2029-09-25	corn
21.84	0.1238	0.094754	2029-09-26	corn
21.62	0.1209	0.088663	2029-09-27	corn
21.62	0.1234	0.098839	2029-09-28	corn
21.7	0.1255	0.102401	2029-09-29	corn
21.84	0.2544	0.105807	2029-09-30	corn
22	0.2527	0.203977	2029-10-01	corn
22.04	0.2423	0.202222	2029-10-02	corn
21.86	0.2346	0.178496	2029-10-03	corn
21.81	0.2541	0.171194	2029-10-04	corn
21.65	0.2564	0.15917	2029-10-05	corn
21.25	0.2529	0.149026	2029-10-06	corn
20.77	0.2499	0.131412	2029-10-07	corn
20.34	0.2452	0.132185	2029-10-08	corn
19.93	0.2407	0.122919	2029-10-09	corn
19.57	0.2363	0.115428	2029-10-10	corn
19.28	0.2318	0.109745	2029-10-11	corn
19.09	0.2423	0.101095	2029-10-12	corn
18.92	0.2583	0.094764	2029-10-13	corn
18.7	0.2571	0.0893	2029-10-14	corn
18.57	0.2516	0.091453	2029-10-15	corn
18.41	0.2472	0.086031	2029-10-16	corn
18.25	0.2432	0.08205	2029-10-17	corn
17.93	0.2402	0.072585	2029-10-18	corn
17.61	0.2379	0.066526	2029-10-19	corn
17.38	0.235	0.06428	2029-10-20	corn
17.31	0.2304	0.06544	2029-10-21	corn
17.39	0.2255	0.065304	2029-10-22	corn
17.48	0.2203	0.065555	2029-10-23	corn
17.7	0.2167	0.067874	2029-10-24	corn
17.75	0.2143	0.06568	2029-10-25	corn
17.75	0.2462	0.067414	2029-10-26	corn
17.7	0.2582	0.066808	2029-10-27	corn
17.61	0.2535	0.068542	2029-10-28	corn
17.56	0.2485	0.06871	2029-10-29	corn
17.7	0.2437	0	2029-10-30	corn
17.94	0.2437	0	2029-10-31	corn
18.12	0.2437	0	2029-11-01	corn
18.14	0.2437	0	2029-11-02	corn
17.99	0.2437	0	2029-11-03	corn
17.91	0.2437	0	2029-11-04	corn
17.75	0.2436	0	2029-11-05	corn
17.52	0.2436	0	2029-11-06	corn
17.16	0.2434	0	2029-11-07	corn
16.68	0.2432	0	2029-11-08	corn
16.21	0.2429	0	2029-11-09	corn
15.91	0.2424	0	2029-11-10	corn
15.8	0.2415	0	2029-11-11	corn
15.78	0.2403	0	2029-11-12	corn
15.69	0.2393	0	2029-11-13	corn
15.5	0.2378	0	2029-11-14	corn
15.43	0.2365	0	2029-11-15	corn
15.52	0.2352	0	2029-11-16	corn
15.62	0.2338	0	2029-11-17	corn
15.69	0.2329	0	2029-11-18	corn
15.82	0.2327	0	2029-11-19	corn
16.09	0.2323	0	2029-11-20	corn
16.17	0.26	0	2029-11-21	corn
15.98	0.26	0	2029-11-22	corn
15.63	0.26	0	2029-11-23	corn
15.22	0.26	0	2029-11-24	corn
14.8	0.26	0	2029-11-25	corn
14.39	0.26	0	2029-11-26	corn
14.09	0.26	0	2029-11-27	corn
13.8	0.26	0	2029-11-28	corn
13.56	0.26	0	2029-11-29	corn
13.34	0.26	0	2029-11-30	corn
13.11	0.26	0	2029-12-01	corn
12.87	0.26	0	2029-12-02	corn
12.8	0.26	0	2029-12-03	corn
12.73	0.26	0	2029-12-04	corn
12.59	0.26	0	2029-12-05	corn
12.41	0.26	0	2029-12-06	corn
12.12	0.26	0	2029-12-07	corn
11.87	0.26	0	2029-12-08	corn
11.71	0.26	0	2029-12-09	corn
11.6	0.26	0	2029-12-10	corn
11.46	0.26	0	2029-12-11	corn
11.23	0.26	0	2029-12-12	corn
10.89	0.26	0	2029-12-13	corn
10.5	0.26	0	2029-12-14	corn
10.16	0.26	0	2029-12-15	corn
9.87	0.26	0	2029-12-16	corn
9.56	0.26	0	2029-12-17	corn
9.35	0.26	0	2029-12-18	corn
9.19	0.26	0	2029-12-19	corn
9.05	0.26	0	2029-12-20	corn
8.97	0.26	0	2029-12-21	corn
8.91	0.26	0	2029-12-22	corn
8.79	0.26	0	2029-12-23	corn
8.72	0.26	0	2029-12-24	corn
8.62	0.26	0	2029-12-25	corn
8.57	0.26	0	2029-12-26	corn
8.49	0.26	0	2029-12-27	corn
8.2	0.26	0	2029-12-28	corn
7.94	0.26	0	2029-12-29	corn
7.86	0.26	0	2029-12-30	corn
7.86	0.26	0	2029-12-31	corn
7.88	0.26	0	2030-01-01	soybeans
7.91	0.26	0	2030-01-02	soybeans
7.87	0.26	0	2030-01-03	soybeans
7.78	0.26	0	2030-01-04	soybeans
7.69	0.26	0	2030-01-05	soybeans
7.57	0.26	0	2030-01-06	soybeans
7.46	0.26	0	2030-01-07	soybeans
7.38	0.26	0	2030-01-08	soybeans
7.31	0.26	0	2030-01-09	soybeans
7.22	0.26	0	2030-01-10	soybeans
7.1	0.26	0	2030-01-11	soybeans
6.97	0.26	0	2030-01-12	soybeans
6.83	0.26	0	2030-01-13	soybeans
6.72	0.26	0	2030-01-14	soybeans
6.62	0.26	0	2030-01-15	soybeans
6.51	0.26	0	2030-01-16	soybeans
6.39	0.26	0	2030-01-17	soybeans
6.29	0.2601	0	2030-01-18	soybeans
6.2	0.2601	0	2030-01-19	soybeans
6.09	0.2602	0	2030-01-20	soybeans
5.97	0.2602	0	2030-01-21	soybeans
5.86	0.2603	0	2030-01-22	soybeans
5.76	0.2604	0	2030-01-23	soybeans
5.64	0.2604	0	2030-01-24	soybeans
5.51	0.2605	0	2030-01-25	soybeans
5.4	0.2606	0	2030-01-26	soybeans
5.31	0.2606	0	2030-01-27	soybeans
5.23	0.2607	0	2030-01-28	soybeans
5.14	0.2608	0	2030-01-29	soybeans
5.08	0.2608	0	2030-01-30	soybeans
5.05	0.2609	0	2030-01-31	soybeans
5	0.2609	0	2030-02-01	soybeans
4.94	0.2609	0	2030-02-02	soybeans
4.89	0.261	0	2030-02-03	soybeans
4.87	0.3461	0	2030-02-04	soybeans
4.84	0.3461	0	2030-02-05	soybeans
4.78	0.3461	0	2030-02-06	soybeans
4.7	0.346	0	2030-02-07	soybeans
4.62	0.346	0	2030-02-08	soybeans
4.56	0.346	0	2030-02-09	soybeans
4.52	0.3511	0	2030-02-10	soybeans
4.5	0.377	0	2030-02-11	soybeans
4.48	0.4207	0	2030-02-12	soybeans
4.47	0.5147	0	2030-02-13	soybeans
4.47	0.547	0	2030-02-14	soybeans
4.53	0.26	0	2030-02-15	soybeans
4.77	0.26	0	2030-02-16	soybeans
4.92	0.26	0	2030-02-17	soybeans
4.9	0.26	0	2030-02-18	soybeans
4.84	0.26	0	2030-02-19	soybeans
4.74	0.26	0	2030-02-20	soybeans
4.65	0.26	0	2030-02-21	soybeans
4.62	0.26	0	2030-02-22	soybeans
4.6	0.26	0	2030-02-23	soybeans
4.7	0.26	0	2030-02-24	soybeans
4.8	0.26	0	2030-02-25	soybeans
4.86	0.26	0	2030-02-26	soybeans
4.94	0.26	0	2030-02-27	soybeans
5.13	0.26	0	2030-02-28	soybeans
5.46	0.26	0	2030-03-01	soybeans
5.88	0.26	0	2030-03-02	soybeans
6.35	0.26	0	2030-03-03	soybeans
6.69	0.26	0	2030-03-04	soybeans
6.82	0.26	0	2030-03-05	soybeans
6.96	0.26	0	2030-03-06	soybeans
7.22	0.26	0	2030-03-07	soybeans
7.69	0.26	0	2030-03-08	soybeans
8.27	0.26	0	2030-03-09	soybeans
8.82	0.26	0	2030-03-10	soybeans
9.09	0.26	0	2030-03-11	soybeans
9.07	0.26	0	2030-03-12	soybeans
8.93	0.26	0	2030-03-13	soybeans
8.98	0.26	0	2030-03-14	soybeans
9.25	0.26	0	2030-03-15	soybeans
9.63	0.26	0	2030-03-16	soybeans
9.81	0.26	0	2030-03-17	soybeans
9.71	0.26	0	2030-03-18	soybeans
9.52	0.26	0	2030-03-19	soybeans
9.27	0.26	0	2030-03-20	soybeans
9.01	0.26	0	2030-03-21	soybeans
8.96	0.26	0	2030-03-22	soybeans
9.08	0.26	0	2030-03-23	soybeans
9.08	0.26	0	2030-03-24	soybeans
8.96	0.26	0	2030-03-25	soybeans
8.83	0.26	0	2030-03-26	soybeans
8.84	0.26	0	2030-03-27	soybeans
8.69	0.26	0	2030-03-28	soybeans
8.4	0.26	0	2030-03-29	soybeans
8.12	0.26	0	2030-03-30	soybeans
8.14	0.26	0	2030-03-31	soybeans
8	0.26	0	2030-04-01	soybeans
7.85	0.26	0	2030-04-02	soybeans
7.82	0.26	0	2030-04-03	soybeans
8.14	0.26	0	2030-04-04	soybeans
8.48	0.26	0	2030-04-05	soybeans
9.03	0.26	0	2030-04-06	soybeans
9.53	0.26	0	2030-04-07	soybeans
10.16	0.2599	0	2030-04-08	soybeans
10.88	0.2598	0	2030-04-09	soybeans
11.58	0.2596	0	2030-04-10	soybeans
12.26	0.2594	0	2030-04-11	soybeans
12.6	0.2591	0	2030-04-12	soybeans
12.57	0.2586	0	2030-04-13	soybeans
12.57	0.258	0	2030-04-14	soybeans
12.85	0.26	0	2030-04-15	soybeans
13.1	0.26	0	2030-04-16	soybeans
13.15	0.26	0	2030-04-17	soybeans
13.42	0.26	0	2030-04-18	soybeans
13.66	0.26	0	2030-04-19	soybeans
13.88	0.26	0	2030-04-20	soybeans
14.07	0.26	0	2030-04-21	soybeans
14.34	0.26	0	2030-04-22	soybeans
14.59	0.26	0	2030-04-23	soybeans
14.56	0.26	0	2030-04-24	soybeans
14.46	0.26	0	2030-04-25	soybeans
14.44	0.26	0	2030-04-26	soybeans
14.52	0.26	0	2030-04-27	soybeans
14.66	0.26	0	2030-04-28	soybeans
14.93	0.26	0	2030-04-29	soybeans
15.38	0.26	0	2030-04-30	soybeans
15.72	0.26	0	2030-05-01	soybeans
16.01	0.26	0	2030-05-02	soybeans
16.37	0.26	0	2030-05-03	soybeans
16.94	0.26	0	2030-05-04	soybeans
17.44	0.26	0	2030-05-05	soybeans
17.71	0.26	0	2030-05-06	soybeans
17.96	0.26	0	2030-05-07	soybeans
18.4	0.26	0	2030-05-08	soybeans
18.86	0.26	0	2030-05-09	soybeans
19.04	0.26	0	2030-05-10	soybeans
19.18	0.26	0	2030-05-11	soybeans
19.4	0.26	0	2030-05-12	soybeans
19.67	0.26	0	2030-05-13	soybeans
19.98	0.26	0	2030-05-14	soybeans
20.16	0.26	0	2030-05-15	soybeans
20.13	0.26	0	2030-05-16	soybeans
20.24	0.26	0	2030-05-17	soybeans
20.55	0.26	0	2030-05-18	soybeans
20.99	0.2599	0	2030-05-19	soybeans
21.51	0.2599	0	2030-05-20	soybeans
21.96	0.2598	0	2030-05-21	soybeans
22.36	0.2597	0	2030-05-22	soybeans
22.87	0.2597	0	2030-05-23	soybeans
23.36	0.2596	0	2030-05-24	soybeans
23.52	0.26	0	2030-05-25	soybeans
23.44	0.26	0	2030-05-26	soybeans
23.41	0.26	0	2030-05-27	soybeans
23.57	0.26	0	2030-05-28	soybeans
23.83	0.26	0	2030-05-29	soybeans
24.09	0.26	0	2030-05-30	soybeans
24.37	0.26	0	2030-05-31	soybeans
24.77	0.26	0	2030-06-01	soybeans
25.03	0.26	0	2030-06-02	soybeans
24.74	0.26	0	2030-06-03	soybeans
24.34	0.26	0	2030-06-04	soybeans
24.06	0.26	0	2030-06-05	soybeans
23.96	0.2599	0	2030-06-06	soybeans
24.04	0.2598	0	2030-06-07	soybeans
24.22	0.2597	0	2030-06-08	soybeans
24.38	0.2594	0	2030-06-09	soybeans
24.6	0.2592	0	2030-06-10	soybeans
24.85	0.259	0	2030-06-11	soybeans
24.96	0.2588	0	2030-06-12	soybeans
24.83	0.2584	0	2030-06-13	soybeans
24.7	0.258	0	2030-06-14	soybeans
24.78	0.2575	0	2030-06-15	soybeans
24.95	0.26	0	2030-06-16	soybeans
24.94	0.26	0.905804	2030-06-17	soybeans
25.07	0.26	0.921926	2030-06-18	soybeans
25.34	0.26	0.952721	2030-06-19	soybeans
25.53	0.26	1.259276	2030-06-20	soybeans
25.6	0.2599	1.117133	2030-06-21	soybeans
25.7	0.2598	0.860975	2030-06-22	soybeans
25.99	0.2596	1.050324	2030-06-23	soybeans
26.41	0.2592	0.729039	2030-06-24	soybeans
26.81	0.2481	1.006481	2030-06-25	soybeans
27	0.2338	1.228539	2030-06-26	soybeans
27.28	0.2165	1.031245	2030-06-27	soybeans
27.55	0.2019	1.445204	2030-06-28	soybeans
27.69	0.1847	1.104143	2030-06-29	soybeans
27.8	0.1739	1.000566	2030-06-30	soybeans
27.82	0.162	1.350732	2030-07-01	soybeans
27.82	0.1499	0.896815	2030-07-02	soybeans
27.84	0.1373	1.012107	2030-07-03	soybeans
28.02	0.1233	0.703696	2030-07-04	soybeans
28.28	0.1123	0.495382	2030-07-05	soybeans
28.49	0.1181	1.004509	2030-07-06	soybeans
28.74	0.1215	0.908878	2030-07-07	soybeans
28.85	0.1163	0.603831	2030-07-08	soybeans
28.87	0.229	1.146826	2030-07-09	soybeans
28.74	0.2191	1.696491	2030-07-10	soybeans
28.6	0.2069	1.723632	2030-07-11	soybeans
28.38	0.193	1.537994	2030-07-12	soybeans
28.26	0.1849	2.017776	2030-07-13	soybeans
28.36	0.2477	1.376133	2030-07-14	soybeans
28.53	0.2475	1.291578	2030-07-15	soybeans
28.66	0.232	2.053036	2030-07-16	soybeans
28.76	0.2232	1.359141	2030-07-17	soybeans
28.8	0.2492	1.38837	2030-07-18	soybeans
28.76	0.2362	2.163572	2030-07-19	soybeans
28.46	0.2245	1.794442	2030-07-20	soybeans
28.18	0.2118	2.000146	2030-07-21	soybeans
28.02	0.2006	2.182478	2030-07-22	soybeans
27.97	0.1921	1.575226	2030-07-23	soybeans
27.96	0.2501	1.570586	2030-07-24	soybeans
27.96	0.2373	2.33216	2030-07-25	soybeans
27.94	0.2235	2.417817	2030-07-26	soybeans
27.84	0.2218	1.475592	2030-07-27	soybeans
27.67	0.2135	2.29168	2030-07-28	soybeans
27.51	0.2035	2.378149	2030-07-29	soybeans
27.42	0.1926	2.522379	2030-07-30	soybeans
27.41	0.1859	2.565353	2030-07-31	soybeans
27.47	0.2505	1.481798	2030-08-01	soybeans
27.52	0.2395	1.602599	2030-08-02	soybeans
27.57	0.2252	2.345556	2030-08-03	soybeans
27.64	0.2109	2.324505	2030-08-04	soybeans
27.74	0.1973	2.25671	2030-08-05	soybeans
27.87	0.1841	2.143274	2030-08-06	soybeans
27.92	0.1736	2.373219	2030-08-07	soybeans
27.91	0.1648	2.436375	2030-08-08	soybeans
27.91	0.1576	2.319459	2030-08-09	soybeans
27.81	0.153	1.627478	2030-08-10	soybeans
27.6	0.147	2.440318	2030-08-11	soybeans
27.45	0.1412	2.484103	2030-08-12	soybeans
27.5	0.1345	2.107144	2030-08-13	soybeans
27.58	0.1287	1.53405	2030-08-14	soybeans
27.58	0.1232	2.214723	2030-08-15	soybeans
27.64	0.1179	1.163354	2030-08-16	soybeans
27.74	0.1145	1.049513	2030-08-17	soybeans
27.77	0.1154	1.493976	2030-08-18	soybeans
27.7	0.1175	2.607746	2030-08-19	soybeans
27.66	0.1178	1.596045	2030-08-20	soybeans
27.69	0.118	2.134691	2030-08-21	soybeans
27.66	0.1168	2.317777	2030-08-22	soybeans
27.49	0.1151	2.166936	2030-08-23	soybeans
27.3	0.1132	1.317038	2030-08-24	soybeans
27.05	0.1121	1.627884	2030-08-25	soybeans
26.82	0.1097	1.495252	2030-08-26	soybeans
26.65	0.1074	1.461152	2030-08-27	soybeans
26.62	0.1049	1.273136	2030-08-28	soybeans
26.73	0.1013	1.01721	2030-08-29	soybeans
26.72	0.099	0.752469	2030-08-30	soybeans
26.57	0.0947	1.05334	2030-08-31	soybeans
26.36	0.09	0.881099	2030-09-01	soybeans
26.22	0.0859	0.840677	2030-09-02	soybeans
26.08	0.0814	0.497006	2030-09-03	soybeans
26.02	0.0786	0.543981	2030-09-04	soybeans
26.04	0.0746	1.878243	2030-09-05	soybeans
26.02	0.0691	1.726067	2030-09-06	soybeans
26.06	0.0634	0.997898	2030-09-07	soybeans
26.16	0.0575	1.157265	2030-09-08	soybeans
26.27	0.0575	0.554536	2030-09-09	soybeans
26.34	0.0575	0.593334	2030-09-10	soybeans
26.34	0.0575	0.912647	2030-09-11	soybeans
26.3	0.0575	1.044409	2030-09-12	soybeans
26.26	0.0582	1.087846	2030-09-13	soybeans
26.22	0.0581	0.965132	2030-09-14	soybeans
26.2	0.0579	0.87269	2030-09-15	soybeans
26.14	0.0912	1.187886	2030-09-16	soybeans
25.94	0.1934	1.074102	2030-09-17	soybeans
25.7	0.2253	1.133893	2030-09-18	soybeans
25.54	0.2315	1.185334	2030-09-19	soybeans
25.28	0.2194	1.310948	2030-09-20	soybeans
