"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1762,426.03268666279,1.6975108465751,1286.65104758376,3.81605840911313,3718.90365999827,448.408930480227,2026,"2026-10-28",5437.1009635005
1763,426.019810414133,1.68778630774364,1286.55415339462,3.8003201677689,3718.88912000759,448.589173497765,2026,"2026-10-29",5436.95119029186
1764,425.998104108974,1.66518659147685,1286.44371246751,3.78951737012938,3718.87375658641,448.783874974642,2026,"2026-10-30",5436.7702771245
1765,425.967427706943,1.63943098946525,1286.32142456605,3.78205891214595,3718.85387728347,448.988485952899,2026,"2026-10-31",5436.56421945808
1766,425.940041090505,1.62047595610807,1286.2010753361,3.77366462582411,3718.82789500366,449.188136573136,2026,"2026-11-01",5436.3631520122
1767,425.919172423662,1.60449520065332,1286.08257597142,3.76443866387581,3718.79703527922,449.382178497763,2026,"2026-11-02",5436.16771753884
1768,425.912084642153,1.58706150068016,1285.96592668915,3.75417563072973,3718.76153956119,449.567738265551,2026,"2026-11-03",5435.9807880239
1769,425.924236997428,1.56598362697296,1285.8511984643,3.74259500243464,3718.72083354582,449.742333352793,2026,"2026-11-04",5435.80484763695
1770,425.954838175761,1.54253439680871,1285.73848183609,3.72963918248685,3718.67426414716,449.906104330348,2026,"2026-11-05",5435.63975773831
1771,426.000566096345,1.51866012891609,1285.62785103457,3.71542742987881,3718.62161713719,450.060448106342,2026,"2026-11-06",5435.4841218269
1772,426.058072057769,1.49581837448272,1285.51934697976,3.70014581141325,3718.56302006332,450.206900381992,2026,"2026-11-07",5435.33640328675
1773,426.124375649819,1.47487397080657,1285.41287736889,3.68404082396521,3718.49884976587,450.347042556321,2026,"2026-11-08",5435.19501757935
1774,426.197994065064,1.45580757130856,1285.30836278404,3.66729280221374,3718.42954628733,450.481832781579,2026,"2026-11-09",5435.05900350995
1775,426.283439060022,1.43605675334097,1285.19610414084,3.65242141495707,3718.35179762375,450.619697356783,2026,"2026-11-10",5434.9198189929
1776,426.379745784828,1.41793024738499,1285.07703134834,3.63891782918407,3718.2649971508,450.759485147095,2026,"2026-11-11",5434.77862236053
1777,426.48286743618,1.40110887300441,1284.96041763715,3.62483507974598,3718.17280314319,450.894683712681,2026,"2026-11-12",5434.64203216927
1778,426.594427505815,1.38425097270254,1284.84630490913,3.61013440281571,3718.07537965746,451.02484350608,2026,"2026-11-13",5434.51049744793
1779,426.712830043227,1.36816678343002,1284.73472783312,3.5949049503991,3717.97278352798,451.150569328638,2026,"2026-11-14",5434.38341313816
1780,426.836347039968,1.3533383318682,1284.62571362087,3.57927229920457,3717.86538031976,451.272587674196,2026,"2026-11-15",5434.26005161167
1781,426.965983080602,1.33875006395729,1284.51927903602,3.56322614003502,3717.7533954711,451.390676872582,2026,"2026-11-16",5434.14063379172
1782,427.101398386142,1.32448097808603,1284.4154389486,3.54679693570947,3717.63687998963,451.505001135371,2026,"2026-11-17",5434.02499523817
1783,427.241873066376,1.31068761611114,1284.31421635524,3.53004004917194,3717.51601285015,451.615866066624,2026,"2026-11-18",5433.91282993704
1784,427.386190340721,1.29786125347903,1284.21562842402,3.5130327257611,3717.39097437164,451.723722025946,2026,"2026-11-19",5433.80368711562
1785,427.534263628123,1.28560644827449,1284.11965702836,3.49581916635414,3717.26206395996,451.828724375053,2026,"2026-11-20",5433.69741023107
1786,427.68840282803,1.27244470894335,1284.02631401758,3.4782926712007,3717.12924921055,451.930169212716,2026,"2026-11-21",5433.5947034363
1787,427.84839432315,1.25874840167956,1283.93563477646,3.46044053964633,3716.99233352212,452.028072747848,2026,"2026-11-22",5433.49555156305
1788,428.009411416178,1.24735400618032,1283.84761620146,3.44251163674868,3716.85152580784,452.123969848771,2026,"2026-11-23",5433.39841906841
1789,428.168608451058,1.23897225101539,1283.76220618996,3.42472575376342,3716.70768460963,452.218966192249,2026,"2026-11-24",5433.30219725543
1790,428.328470834458,1.23128795432023,1283.6793603054,3.40701811758518,3716.56133475529,452.312474197736,2026,"2026-11-25",5433.20747196705
1791,428.489791224412,1.22371982926961,1283.59905280385,3.38935455880081,3716.41253882078,452.404279715612,2026,"2026-11-26",5433.11445723711
1792,428.654110955038,1.21523766814139,1283.52126845179,3.37165958818812,3716.26132369705,452.493935628043,2026,"2026-11-27",5433.0236003602
1793,428.820991504954,1.20648477277176,1283.44602115042,3.35391801334601,3716.10745077124,452.581478414095,2026,"2026-11-28",5432.93486621273
1794,428.983400682405,1.20153229644806,1283.3732724234,3.3364905917332,3715.95141289846,452.669052515024,2026,"2026-11-29",5432.84610889244
1795,429.137250269724,1.20147472687739,1283.30288215217,3.31968376132688,3715.79446591405,452.75822447462,2026,"2026-11-30",5432.75575682415
1796,429.286289241187,1.2026930942574,1283.23471727256,3.3034109430097,3715.63747584065,452.848214370537,2026,"2026-12-01",5432.66458639167
1797,429.433931593182,1.20303504495271,1283.16871771929,3.28750388999106,3715.48039679338,452.938035038914,2026,"2026-12-02",5432.5735850408
1798,429.577581359296,1.20433087424398,1283.10482577361,3.27205899466986,3715.3232127601,453.028429653126,2026,"2026-12-03",5432.48200976191
1799,429.713657284388,1.20832568048694,1283.04293632062,3.25727050098776,3715.16645261101,453.120614273669,2026,"2026-12-04",5432.38864239749
1800,429.841639060928,1.21450395252322,1282.98292336176,3.24321392229589,3715.01079785509,453.214991003792,2026,"2026-12-05",5432.2930781526
1801,429.963105627518,1.22159244317179,1282.92446018311,3.22991977344633,3714.85623650754,453.311556333328,2026,"2026-12-06",5432.19531453478
1802,430.083655919604,1.22605003140868,1282.86747915325,3.21713527456239,3714.70266256615,453.408679048651,2026,"2026-12-07",5432.09698294498
1803,430.211408144596,1.22395490180444,1282.81221682605,3.20431439452295,3714.54924687346,453.503310626514,2026,"2026-12-08",5432.00114114043
1804,430.350143406751,1.21520693055361,1282.75876148426,3.19110062081869,3714.39423201201,453.593802586103,2026,"2026-12-09",5431.90944445439
1805,430.499195559693,1.20211673421853,1282.7072102699,3.17736682527103,3714.23620930282,453.679954637032,2026,"2026-12-10",5431.82209869191
1806,430.656880214192,1.18679380236923,1282.65763819136,3.1631054647337,3714.07438802336,453.762068075812,2026,"2026-12-11",5431.73880569601
1807,430.822093767285,1.17039940784338,1282.61010148037,3.14833233381432,3713.90838451174,453.840398443881,2026,"2026-12-12",5431.65931150105
1808,430.995230194614,1.15285770233517,1282.5646484586,3.13301464614385,3713.73797832449,453.914833472549,2026,"2026-12-13",5431.58372932619
1809,431.176901634554,1.1340487868719,1282.52133649484,3.11710198295731,3713.56285606236,453.985188683686,2026,"2026-12-14",5431.51224496158
1810,431.36457948017,1.11574800394427,1282.480212128,3.10071161126067,3713.38289894871,454.05217287874,2026,"2026-12-15",5431.44415017208
1811,431.555666023456,1.09917315170786,1282.44128358974,3.0840114656867,3713.19848857317,454.116606852787,2026,"2026-12-16",5431.37862280375
1812,431.750404731507,1.08358116980188,1282.40455217854,3.06703237784963,3713.01003593455,454.17854575393,2026,"2026-12-17",5431.31560639225
1813,431.950395987175,1.06764824548698,1282.37002788569,3.04971543681435,3712.81765737829,454.237645248783,2026,"2026-12-18",5431.25544493346
1814,432.154825398639,1.05197274702794,1282.33772844794,3.03210239110775,3712.6212755365,454.294139497819,2026,"2026-12-19",5431.19790452121
1815,432.361582540497,1.03762848931401,1282.30765225781,3.014323080479,3712.4211913509,454.348635047262,2026,"2026-12-20",5431.142377719
1816,432.570341222114,1.02438527283896,1282.27978374837,2.99642689715968,3712.21775222952,454.40130582768,2026,"2026-12-21",5431.08868937
1817,432.781701242484,1.01150451786695,1282.25410928658,2.97840736526038,3712.01119048388,454.452077633083,2026,"2026-12-22",5431.03691289607
1818,432.996418387665,0.998380038746312,1282.23062835053,2.96023067051266,3711.80154708669,454.500794334186,2026,"2026-12-23",5430.98720453414
1819,433.214440097137,0.98506616866217,1282.20934155086,2.94189863274156,3711.58878635424,454.547487659195,2026,"2026-12-24",5430.93953280364
1820,433.434968491404,0.972069749707686,1282.19024458832,2.92345508454766,3711.37294516249,454.592372204599,2026,"2026-12-25",5430.89368307648
1821,433.657152229422,0.959780258270541,1282.17332238415,2.90495678045319,3711.15419764785,454.635693461976,2026,"2026-12-26",5430.84940930015
1822,433.880620938409,0.948208313087889,1282.15855253953,2.88644105197591,3710.93274263878,454.677596612276,2026,"2026-12-27",5430.80656548178
1823,434.105402862748,0.937103662814621,1282.14591303523,2.86792084208551,3710.70876766764,454.71812459145,2026,"2026-12-28",5430.76510807051
1824,434.3327679846,0.925464537395849,1282.1353899598,2.84933580618887,3710.48233328721,454.75702291779,2026,"2026-12-29",5430.72529157519
1825,434.565117552534,0.911851316411321,1282.12699097419,2.83054688449468,3710.2531435805,454.793758525144,2026,"2026-12-30",5430.68765030814
1826,434.801849686799,0.897195714535284,1282.12073984297,2.81155060050923,3710.02076729887,454.828414463251,2026,"2026-12-31",5430.65210314367
1827,435.040126442106,0.883509199592052,1282.11663052903,2.7924943108579,3709.78526333758,454.861616877793,2027,"2027-01-01",5430.61802381916
1828,435.278717595791,0.871269167577193,1282.11463386894,2.77346613762769,3709.5469997566,454.893690267045,2027,"2027-01-02",5430.58508652654
1829,435.517150837639,0.860384328181015,1282.11471412213,2.75451543255777,3709.30636083755,454.924798963244,2027,"2027-01-03",5430.55312555806
1830,435.755336244844,0.850541351337364,1282.11683309814,2.73567007931187,3709.0636738761,454.955027918308,2027,"2027-01-04",5430.52205464973
1831,435.993886936341,0.841036483959841,1282.12095711281,2.71691006086775,3708.81916622121,454.984293494579,2027,"2027-01-05",5430.49195681519
1832,436.232913250766,0.831722996677871,1282.12705986373,2.6982318442514,3708.57290425899,455.012595373002,2027,"2027-01-06",5430.46283221441
1833,436.471718363312,0.823000184631079,1282.13511056735,2.67967464212004,3708.32501634932,455.040093894633,2027,"2027-01-07",5430.43452010673
1834,436.710114595065,0.814818267619885,1282.14507329074,2.6612560503754,3708.07568819338,455.066858531325,2027,"2027-01-08",5430.40695039718
1835,436.948078539843,0.80706214548112,1282.15691344839,2.64298202030735,3707.82505595136,455.09291982871,2027,"2027-01-09",5430.38009210538
1836,437.185510544131,0.79967999684675,1282.17059554078,2.62486165957465,3707.5732533568,455.118321492147,2027,"2027-01-10",5430.35390109812
1837,437.422638721736,0.792431330488659,1282.1860874711,2.60688699628927,3707.32034946183,455.143046583951,2027,"2027-01-11",5430.32839398144
1838,437.659337983042,0.785369115024126,1282.20335643582,2.5890612500981,3707.06641472004,455.16712631859,2027,"2027-01-12",5430.30353950403
1839,437.895219402173,0.778706342702629,1282.22236774575,2.57140470935805,3706.81155044775,455.190649404974,2027,"2027-01-13",5430.27924864773
1840,438.130344268487,0.772293434878376,1282.24308510429,2.55391686238664,3706.55587143904,455.213625782981,2027,"2027-01-14",5430.25551110908
1841,438.364771174529,0.766043901854423,1282.26547509922,2.53659407296314,3706.2994389948,455.236058937665,2027,"2027-01-15",5430.23232324336
1842,438.597854075509,0.760373116868821,1282.28950153252,2.5194681438743,3706.04235827956,455.258078440435,2027,"2027-01-16",5430.20955514833
1843,438.828971553982,0.755556928312841,1282.31512042035,2.5025754176745,3705.78484530748,455.279820726353,2027,"2027-01-17",5430.1870696278
1844,439.057749069502,0.751666429968599,1282.3422868798,2.48594269123035,3705.52712049859,455.301385977882,2027,"2027-01-18",5430.16476556909
1845,439.284122384404,0.74850739668626,1282.37094852017,2.46957899636785,3705.26944659555,455.322812474306,2027,"2027-01-19",5430.14260389317
1846,439.50848706187,0.745657900940327,1282.40106272391,2.45346963907007,3705.011948022,455.344058900875,2027,"2027-01-20",5430.12062534779
1847,439.730975612306,0.742995852504818,1282.43259451869,2.43760922824013,3704.75465563768,455.36512398631,2027,"2027-01-21",5430.09883084943
1848,439.961324908268,0.738028431251396,1282.46702868895,2.42217482389273,3704.48825942809,455.386379645848,2027,"2027-01-22",5430.07681628045
1849,440.189990193957,0.734173982081266,1282.50305697076,2.40696759389179,3704.22076721546,455.407483750052,2027,"2027-01-23",5430.05495595615
1850,440.407389101859,0.73313631604369,1282.53899894623,2.3918542003768,3703.9621546694,455.42818203514,2027,"2027-01-24",5430.03353323391
1851,440.622967120447,0.731843064395448,1282.57620805375,2.37698833601671,3703.70423265009,455.448752737933,2027,"2027-01-25",5430.0122392247
1852,440.837082009618,0.730136412688736,1282.61465059823,2.36234412454132,3703.44692472583,455.469132259568,2027,"2027-01-26",5429.9911378709
1853,441.049675558742,0.728191715866294,1282.65429533962,2.34791402061732,3703.19014933369,455.489324166358,2027,"2027-01-27",5429.97022596854
1854,441.260421998569,0.726310661364351,1282.69510822402,2.33370653425996,3702.93390056577,455.509384061288,2027,"2027-01-28",5429.94944798399
1855,441.46987690913,0.724085667048677,1282.73705560417,2.31969262100362,3702.67817931813,455.529225783525,2027,"2027-01-29",5429.92889011949
1856,441.678975283925,0.720985952257794,1282.78011522112,2.30581848805135,3702.42282335653,455.548684075922,2027,"2027-01-30",5429.90871830189
1857,441.887566271771,0.717367938195403,1282.82426956702,2.2920766007243,3702.16764550944,455.567766348868,2027,"2027-01-31",5429.88892588715
1858,442.094924311115,0.713872121663318,1282.86949437729,2.27849297465587,3701.91261326705,455.586588595683,2027,"2027-02-01",5429.86939705177
1859,442.3002829636,0.711017751979948,1282.91575744575,2.2651025186319,3701.65783444594,455.605287113254,2027,"2027-02-02",5429.8499951259
1860,442.503277252701,0.708898347137334,1282.96301959104,2.25192741262668,3701.40351407755,455.623944579359,2027,"2027-02-03",5429.83063668105
1861,442.704513613406,0.706912093396891,1283.01124429544,2.23894456443082,3701.1497846778,455.642482992555,2027,"2027-02-04",5429.81139924448
1862,442.904840944664,0.704457698327466,1283.06040551429,2.22611181246452,3700.89660173908,455.660767666948,2027,"2027-02-05",5429.79241770883
1863,443.103941497156,0.701919176167337,1283.11048184813,2.21343416754233,3700.64387292038,455.678841458161,2027,"2027-02-06",5429.77364960937
1864,443.30150843168,0.699514009787211,1283.16144467929,2.20092362879432,3700.39164774986,455.696760655617,2027,"2027-02-07",5429.7550384994
1865,443.498056744399,0.696867926729391,1283.21326924849,2.18855458437132,3700.13991394024,455.714447273656,2027,"2027-02-08",5429.73666244423
1866,443.692904619948,0.694566792721138,1283.26593184019,2.17635168008014,3699.88865981428,455.732008085423,2027,"2027-02-09",5429.71841474721
1867,443.885009784087,0.693248727301427,1283.31939575143,2.16436501270231,3699.63809080757,455.749627653186,2027,"2027-02-10",5429.70011008309
1868,444.072745656329,0.693875412217395,1283.37361376583,2.15267367504972,3699.38854952833,455.767595095039,2027,"2027-02-11",5429.68145803775
1869,444.255607207763,0.696264544796624,1283.42852097415,2.14132067847623,3699.14059832383,455.78605514326,2027,"2027-02-12",5429.66231172901
1870,444.437180596446,0.69743660405278,1283.48407427017,2.13016337678932,3698.89434940872,455.804474279259,2027,"2027-02-13",5429.64320425618
1871,444.620839270017,0.695412334093487,1283.54027804513,2.11902939448174,3698.64916575973,455.822265791024,2027,"2027-02-14",5429.62472480345
1872,444.805596865533,0.691766831594727,1283.59714956386,2.10792009777955,3698.40435999722,455.839512366203,2027,"2027-02-15",5429.60679335599
1873,444.98876584823,0.688768315679084,1283.65467661581,2.09693907444904,3698.15985345657,455.856620935972,2027,"2027-02-16",5429.58900331074
1874,445.169998400285,0.686459326461362,1283.71282802867,2.08610965917226,3697.91587892972,455.87367094839,2027,"2027-02-17",5429.57127434431
1875,445.350410885626,0.683900862812348,1283.77158150696,2.07538685840556,3697.67248758415,455.890500984947,2027,"2027-02-18",5429.55376769795
1876,445.530842885893,0.680576632749075,1283.83092640805,2.06472821782562,3697.42954668776,455.906974116862,2027,"2027-02-19",5429.53662083228
1877,445.711855123813,0.676288694922606,1283.89085988278,2.05409853399269,3697.18683447535,455.922988257025,2027,"2027-02-20",5429.51993671086
1878,445.893855041342,0.67098589152136,1283.95138382969,2.04346800622834,3696.94410293544,455.938464014587,2027,"2027-02-21",5429.50379570422
1879,446.077437361009,0.66448297131168,1284.01250479083,2.03279856701009,3696.70108121249,455.953295369304,2027,"2027-02-22",5429.48830490265
1880,446.262546786453,0.657128061574932,1284.07423352776,2.02207911989999,3696.45748683391,455.967473415391,2027,"2027-02-23",5429.47347432959
1881,446.447860687194,0.65007045539625,1284.1365711349,2.01136159361399,3696.21324805447,455.981190519075,2027,"2027-02-24",5429.45911192557
1882,446.63208636741,0.644137411811271,1284.19950178105,2.00070898639028,3695.96857520706,455.99465383498,2027,"2027-02-25",5429.44500975372
1883,446.814971577885,0.63921715608972,1284.26300138014,1.99014421033213,3695.72376834731,456.007927373827,2027,"2027-02-26",5429.43110267177
1884,446.996112532375,0.635382322435506,1284.32704573458,1.97969330165191,3695.47907638254,456.021090604216,2027,"2027-02-27",5429.41731027358
1885,447.174587332813,0.633033345976304,1284.39160220989,1.96940640381542,3695.23484296935,456.034302516767,2027,"2027-02-28",5429.40347226185
1886,447.350367847917,0.631821721882227,1284.45663324225,1.95929770915551,3694.99142963476,456.04760021173,2027,"2027-03-01",5429.38955015597
1887,447.524272348765,0.630894677516943,1284.52210834571,1.94934040011937,3694.74902161801,456.060889550742,2027,"2027-03-02",5429.37563739012
1888,447.696900516792,0.629780388934967,1284.5880070923,1.93950856303367,3694.50761747512,456.074090476141,2027,"2027-03-03",5429.36181403618
1889,447.868420489692,0.628419481776839,1284.65431308436,1.92979106606629,3694.26716153829,456.087177644872,2027,"2027-03-04",5429.34810566018
1890,448.038996138895,0.626765189199785,1284.72101169471,1.92017670673915,3694.02758833453,456.10012551565,2027,"2027-03-05",5429.33453806408
1891,448.208786425417,0.624787633937824,1284.78809036638,1.91065408785186,3693.78881897374,456.112908161496,2027,"2027-03-06",5429.32113748732
1892,448.378046877618,0.622385977797356,1284.855538486,1.90120782596229,3693.55076476359,456.125485931895,2027,"2027-03-07",5429.30794393096
1893,448.54702240127,0.619499539409234,1284.92334880243,1.89182184164535,3693.31330574265,456.137818366153,2027,"2027-03-08",5429.29499832741
1894,448.71554926139,0.616378220022146,1284.99151444647,1.88249725052661,3693.07634498156,456.14992236453,2027,"2027-03-09",5429.28228415997
1895,448.883323436596,0.613300791343296,1285.06002500627,1.87324416806231,3692.83986599921,456.161840027558,2027,"2027-03-10",5429.26975940148
1896,449.050588723461,0.610071555514271,1285.12886921443,1.86405216332243,3692.60387191409,456.173541833609,2027,"2027-03-11",5429.25745357082
1897,449.217530473425,0.606614255871351,1285.19804020548,1.8549104156251,3692.36829850563,456.18500085159,2027,"2027-03-12",5429.24539385603
1898,449.384087874869,0.603023686638,1285.267530321,1.84581904617661,3692.13311119671,456.196225356016,2027,"2027-03-13",5429.23357212539
1899,449.550109520002,0.599456624089817,1285.33733178399,1.83678227456146,3691.8982875013,456.207236117929,2027,"2027-03-14",5429.22196770394
1900,449.714845594306,0.596466708862971,1285.40743154237,1.82783129955485,3691.66390007263,456.218138239761,2027,"2027-03-15",5429.21047521772
1901,449.877092498283,0.594807100551855,1285.47780552976,1.81902079113586,3691.43019232527,456.22910721071,2027,"2027-03-16",5429.198918245
1902,450.034705581932,0.595762802611201,1285.54841252056,1.81044829355152,3691.19764963788,456.240459109333,2027,"2027-03-17",5429.18697883654
1903,450.186601026449,0.599454656697033,1285.61918971532,1.80217911953207,3690.96702236529,456.252401143488,2027,"2027-03-18",5429.17444688328
1904,450.334333954003,0.60408833094215,1285.69008213263,1.79417195372889,3690.73879442706,456.264783018265,2027,"2027-03-19",5429.16147079837
1905,450.479275707877,0.608490852473886,1285.76105015728,1.78637576119015,3690.51302629714,456.277436406168,2027,"2027-03-20",5429.14821877596
1906,450.621723934727,0.612521088553972,1285.8320559558,1.77877238424397,3690.28966191136,456.290317280537,2027,"2027-03-21",5429.13473527468
1907,450.762407460753,0.615738193040935,1285.90306672132,1.77132637771639,3690.06859016382,456.30331766007,2027,"2027-03-22",5429.12112891665
1908,450.90156368625,0.618211400872265,1285.97405143665,1.76401500669368,3689.84961457597,456.316382225641,2027,"2027-03-23",5429.10745610643
1909,451.038652437149,0.620499947497444,1286.04495433793,1.75684659420773,3689.63271095956,456.329564313002,2027,"2027-03-24",5429.09366427634
1910,451.174278756716,0.622169111202827,1286.11570583367,1.74978891108654,3689.41791469414,456.342760805113,2027,"2027-03-25",5429.07985730681
1911,451.308838883519,0.623095597609298,1286.18622603914,1.74280911333382,3689.20516263248,456.355876119594,2027,"2027-03-26",5429.06613226609
1912,451.440959744377,0.624441193195369,1286.2564083318,1.73594191206633,3688.99458673297,456.369062572709,2027,"2027-03-27",5429.05233791441
1913,451.568794748288,0.627420746055941,1286.32614770846,1.72925463054737,3688.78659841045,456.382577814875,2027,"2027-03-28",5429.0382162438
1914,451.691382867662,0.632328809914552,1286.39535892697,1.72279436464836,3688.58172751054,456.396595217845,2027,"2027-03-29",5429.02359247973
1915,451.808149000783,0.639167555545506,1286.46398058942,1.71659683007642,3688.38043322723,456.411252598525,2027,"2027-03-30",5429.00832720305
1916,451.917693003048,0.648551625426595,1286.53195728159,1.71072955637508,3688.18320777141,456.426829164478,2027,"2027-03-31",5428.99213923785
1917,452.019133532991,0.660523145753336,1286.59921423156,1.70524646159613,3687.99067420975,456.443559557819,2027,"2027-04-01",5428.97479158165
1918,452.111859675956,0.674983887530929,1286.66568285779,1.70018920147772,3687.80335552133,456.46165477111,2027,"2027-04-02",5428.95607114409
1919,452.194541865752,0.692341737965839,1286.73129301449,1.6956255295062,3687.62181740851,456.481470787112,2027,"2027-04-03",5428.93561955622
1920,452.270855752291,0.70983188126585,1286.79834255046,1.69170415545766,3687.44229203445,456.503392480958,2027,"2027-04-04",5428.91302637392
1921,452.34462839672,0.724706765217482,1286.86692449563,1.68829319557793,3687.26431664041,456.526840874748,2027,"2027-04-05",5428.88886949355
1922,452.41549264411,0.737333457967463,1286.93491007816,1.68516841812084,3687.09096558525,456.551118221151,2027,"2027-04-06",5428.86387018361
1923,452.482715165869,0.748825884201434,1287.00228245525,1.68232686070516,3686.92179364107,456.576310611559,2027,"2027-04-07",5428.83794400709
1924,452.544800161609,0.760559728203288,1287.06901208394,1.67980212155722,3686.75665596819,456.602679443474,2027,"2027-04-08",5428.81083006351
1925,452.60158271794,0.772536764360599,1287.13505478016,1.67760328903055,3686.59566829809,456.630306709926,2027,"2027-04-09",5428.78244584959
1926,452.655925639577,0.78270077658449,1287.20038492252,1.67563956489096,3686.43863338915,456.658700179861,2027,"2027-04-10",5428.75328429272
1927,452.711256520104,0.789193217135831,1287.26501552914,1.67377501699456,3686.28480720975,456.687160564106,2027,"2027-04-11",5428.72404749312
1928,452.768863413987,0.792148451373511,1287.32898681643,1.67191838483845,3686.13319733261,456.715312693507,2027,"2027-04-12",5428.69511439924
1929,452.827377230302,0.79345605797588,1287.39233375339,1.67007073579284,3685.98310922368,456.743297217279,2027,"2027-04-13",5428.66634700113
1930,452.884241343139,0.795306995187232,1287.45506496131,1.66829810646259,3685.83439814363,456.771550406613,2027,"2027-04-14",5428.63730954972
1931,452.938299526005,0.798308142714582,1287.51716372857,1.66664748804282,3685.68733087944,456.800323474492,2027,"2027-04-15",5428.60774976477
1932,452.99071750846,0.801351929490483,1287.57861632191,1.66509369617511,3685.54206562257,456.829438337467,2027,"2027-04-16",5428.5778450786
1933,453.043256720934,0.803232404500141,1287.63942792431,1.66357794322791,3685.39843783165,456.858558256437,2027,"2027-04-17",5428.54793282462
1934,453.09690600599,0.803599483083375,1287.69962009071,1.66205179859044,3685.25606998933,456.88745028606,2027,"2027-04-18",5428.51824736771
1935,453.151639646849,0.802870610449176,1287.75921786583,1.66049723698317,3685.11461120629,456.916067889003,2027,"2027-04-19",5428.4888365664
1936,453.207025217469,0.801622648353034,1287.81824186575,1.65891565954015,3684.97384837959,456.944458508195,2027,"2027-04-20",5428.45965377071
1937,453.261330051488,0.801214925237379,1287.87670155105,1.65735762748745,3684.8337821975,456.972934741073,2027,"2027-04-21",5428.43038635276
1938,453.312571745605,0.802760953980467,1287.93458069833,1.65590046281051,3684.69480248762,457.001913017573,2027,"2027-04-22",5428.40061634835
1939,453.361921079146,0.804891200704975,1287.99185755525,1.65453065653788,3684.55729072514,457.031244371377,2027,"2027-04-23",5428.37049121678
1940,453.411310112617,0.806188421755188,1288.04853648089,1.65318839829666,3684.42114785008,457.060568842828,2027,"2027-04-24",5428.34037126364
1941,453.459891974199,0.807496431955291,1288.10462740825,1.65188943213655,3684.28621936452,457.090018871709,2027,"2027-04-25",5428.31012461106
1942,453.504258897956,0.81119223169692,1288.16011492316,1.65074294313695,3684.15277626577,457.120259374752,2027,"2027-04-26",5428.27908526173
1943,453.541905576489,0.818311013229594,1288.21494415434,1.64985818908437,3684.021631328,457.151890128179,2027,"2027-04-27",5428.24665026114
1944,453.572757050501,0.828021006057331,1288.26905210794,1.64927391013598,3683.89354435,457.185079332672,2027,"2027-04-28",5428.21264842463
1945,453.597393444037,0.839252814168647,1288.32237628063,1.64899973441671,3683.76903828057,457.219844210869,2027,"2027-04-29",5428.17706055382
1946,453.61634343851,0.851278721956196,1288.37486461565,1.649034045308,3683.6483774278,457.256172178115,2027,"2027-04-30",5428.13989824922
1947,453.628985910851,0.864344751240838,1288.42647151828,1.64940105478899,3683.53175492514,457.294265769094,2027,"2027-05-01",5428.10095816031
1948,453.63383425268,0.87919100170329,1288.47713451016,1.65015236443045,3683.41951515111,457.334536688484,2027,"2027-05-02",5428.05982728008
1949,453.629268606284,0.89643317178143,1288.52677022494,1.65134980810085,3683.31218264101,457.37748418887,2027,"2027-05-03",5428.01600445211
1950,453.613726022617,0.916466308922758,1288.57528020958,1.65305831855695,3683.21040377542,457.423660927154,2027,"2027-05-04",5427.9689346351
1951,453.58569840383,0.939512198153834,1288.62256126957,1.65534417068417,3683.1148893687,457.473676475135,2027,"2027-05-05",5427.91800541093
1952,453.545983323405,0.964116653581348,1288.66850535476,1.6582218204435,3683.02625158515,457.527666399428,2027,"2027-05-06",5427.86307873733
1953,453.498173577186,0.987488016541633,1288.71301938082,1.66161800454272,3682.94449443962,457.584992163805,2027,"2027-05-07",5427.80479341871
1954,453.446680795432,1.00711351973688,1288.75606744705,1.66540931165912,3682.86893754226,457.644597316273,2027,"2027-05-08",5427.74420861613
1955,453.393519461691,1.02288006185418,1288.79763974185,1.66948756508479,3682.79848484178,457.705799238233,2027,"2027-05-09",5427.68201167226
1956,453.336745643486,1.03720753390152,1288.83770348866,1.67383539181552,3682.73240595492,457.768906327422,2027,"2027-05-10",5427.61789801278
1957,453.273428167492,1.05240119828337,1288.8762094972,1.67849394200906,3682.67060187651,457.834652629724,2027,"2027-05-11",5427.5511346815
1958,453.203097436407,1.0684888510241,1288.9130929357,1.68348171136252,3682.61330559649,457.903293001663,2027,"2027-05-12",5427.48146653098
1959,453.129831739503,1.08264385765753,1288.94831783089,1.68871834838101,3682.56036661906,457.9738437015,2027,"2027-05-13",5427.40987839549
1960,453.055279309876,1.09458742392182,1288.9819027589,1.69412709907086,3682.51105052621,458.045731041688,2027,"2027-05-14",5427.33694711798
1961,452.975529677217,1.10742706879395,1289.01385212429,1.69975538430788,3682.46512296045,458.119941538596,2027,"2027-05-15",5427.26168721506
1962,452.885534305052,1.12407198047548,1289.04411683763,1.70571211586821,3682.42310238173,458.198034490185,2027,"2027-05-16",5427.18253762075
1963,452.779366534517,1.14616745115759,1289.07299353789,1.71225979173348,3682.38642884145,458.282272836389,2027,"2027-05-17",5427.09721615674
1964,452.6601142494,1.16975606464648,1289.10040032632,1.71944440406757,3682.35629269665,458.372363778592,2027,"2027-05-18",5427.00600774108
1965,452.536254478903,1.19003891495419,1289.12597442335,1.72704781590507,3682.33203664773,458.465880377542,2027,"2027-05-19",5426.91135228084
1966,452.408141097579,1.20785088240496,1289.1497105506,1.73500887917805,3682.31282420226,458.562539915002,2027,"2027-05-20",5426.81353561202
