"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4715,356.372603867981,1.46184883056491,1194.94690680029,4.32345963615475,3575.33911433314,1916.22263556804,2034,"2034-11-28",5132.44393346813
4716,356.807880248587,1.45380524849845,1194.73787059465,4.30017152693468,3574.93165199585,1916.43375033388,2034,"2034-11-29",5132.23137961452
4717,357.236118305578,1.44902901211078,1194.53536492143,4.27731950363597,3574.52164928428,1916.64421592931,2034,"2034-11-30",5132.01948102703
4718,357.66036897661,1.44504597264739,1194.33923169145,4.25486037129908,3574.10968864121,1916.8530724483,2034,"2034-12-01",5131.80919565322
4719,358.085086524284,1.43960290986561,1194.14935906834,4.23260672409718,3573.69575591164,1917.05843257025,2034,"2034-12-02",5131.60241113823
4720,358.516692000715,1.43032058343215,1193.96569952338,4.21020354701155,3573.27924136208,1917.25726936213,2034,"2034-12-03",5131.40215701662
4721,358.959520879313,1.41662079222809,1193.78827474018,4.18729905382117,3572.85907201297,1917.44723300341,2034,"2034-12-04",5131.21078747851
4722,359.414333334818,1.39954573488406,1193.61712777439,4.16370354362218,3572.43430834577,1917.627611135,2034,"2034-12-05",5131.02901873349
4723,359.880694393661,1.3802638343072,1193.45230079204,4.13932799629207,3572.00429091301,1917.79837938175,2034,"2034-12-06",5130.85687792932
4724,360.357544259562,1.35978214277264,1193.29382361652,4.11416314622335,3571.56865484768,1917.95993643916,2034,"2034-12-07",5130.69396801276
4725,360.845091630689,1.33813262754908,1193.14171753419,4.08817166444687,3571.12718986457,1918.11226902024,2034,"2034-12-08",5130.54030332144
4726,361.342326827653,1.31601094963626,1192.99600521367,4.06137819099038,3570.6796956525,1918.25584516006,2034,"2034-12-09",5130.39541683444
4727,361.847537753125,1.29410467554538,1192.85668491585,4.0338830508967,3570.22625023583,1918.39151272919,2034,"2034-12-10",5130.25846063125
4728,362.359343201629,1.27284530106849,1192.72374277568,4.00578375354583,3569.76700130391,1918.51998978982,2034,"2034-12-11",5130.12871633583
4729,362.875050911237,1.25317180498059,1192.59713953127,3.97727052750102,3569.30230755429,1918.64251884127,2034,"2034-12-12",5130.00494032928
4730,363.393376609179,1.23503753173354,1192.47681146807,3.94848055487283,3568.83267521403,1918.75984943477,2034,"2034-12-13",5129.88638137789
4731,363.9146360673,1.21768266929072,1192.36269401501,3.91944865474282,3568.35846797127,1918.87209053933,2034,"2034-12-14",5129.77292937762
4732,364.438778550637,1.2007989910597,1192.25472717674,3.89020600621527,3567.87989820393,1918.97941699972,2034,"2034-12-15",5129.66440892858
4733,364.965103804651,1.18450468808134,1192.1528472066,3.86081364947468,3567.39716661826,1919.08221236862,2034,"2034-12-16",5129.56043596707
4734,365.492486917995,1.16912535817716,1192.05698142065,3.83135957293468,3566.91052845846,1919.1810046897,2034,"2034-12-17",5129.46048172822
4735,366.019720742988,1.15494104201434,1191.96704436675,3.80194444348383,3566.42032895588,1919.2763595562,2034,"2034-12-18",5129.36397955111
4736,366.545969820895,1.14197833597224,1191.88294088748,3.77265095655459,3565.92694991224,1919.36871528055,2034,"2034-12-19",5129.27048991314
4737,367.070886486224,1.13001253066934,1191.80457102849,3.74353077914355,3565.43074876406,1919.45833396865,2034,"2034-12-20",5129.17974958859
4738,367.594285088543,1.1188269466725,1191.73183491197,3.71461689929536,3564.9320128254,1919.54539667152,2034,"2034-12-21",5129.09157667188
4739,368.115987039849,1.10826504743185,1191.6646320768,3.68593572061091,3564.43098899711,1919.63006496666,2034,"2034-12-22",5129.00580888181
4740,368.635821573869,1.09822924074879,1191.60286259658,3.6575074317446,3563.9278827299,1919.71248095051,2034,"2034-12-23",5128.92230357284
4741,369.153764217704,1.08856285618782,1191.54642648412,3.62934139764798,3563.4228770755,1919.79273286917,2034,"2034-12-24",5128.84097203116
4742,369.66997772302,1.07909310239807,1191.49522224277,3.60143470230879,3562.91605433039,1919.87085251633,2034,"2034-12-25",5128.76178210088
4743,370.184113004113,1.0699388255227,1191.4491594861,3.57380174169212,3562.40757707291,1919.94698342235,2034,"2034-12-26",5128.68459013034
4744,370.694634038329,1.0618719308935,1191.40813831847,3.54652766569241,3561.89770832028,1920.02164091999,2034,"2034-12-27",5128.60888027367
4745,371.199219521871,1.05591659196526,1191.37202834975,3.51976841111423,3561.38687803953,1920.09566491535,2034,"2034-12-28",5128.53381091423
4746,371.697407344701,1.05169612327007,1191.34068700282,3.49359054981453,3560.87568666216,1920.16936768302,2034,"2034-12-29",5128.45906768276
4747,372.191136765022,1.04764390982871,1191.31398646169,3.46790920700559,3560.36443519022,1920.24228731547,2034,"2034-12-30",5128.38511153376
4748,372.682035107071,1.04285838722869,1191.29182456279,3.44262067246253,3559.85307151168,1920.31395643427,2034,"2034-12-31",5128.31241024123
4749,373.170628773395,1.03729189184699,1191.27411167324,3.41766730660766,3559.3414422859,1920.38419769232,2035,"2035-01-01",5128.24114193099
4750,373.657805360283,1.03066660441336,1191.26076538601,3.39297380199499,3558.82937575673,1920.45273162796,2035,"2035-01-02",5128.17158690944
4751,374.142898059381,1.02375169825412,1191.25171052039,3.36854268359667,3558.31668830098,1920.51971304143,2035,"2035-01-03",5128.1035912626
4752,374.62427017703,1.01754490974918,1191.24685265727,3.3444573143897,3557.803521415,1920.58565008428,2035,"2035-01-04",5128.03664647344
4753,375.101833010456,1.01190759420291,1191.24609068877,3.32073132245816,3557.29009441821,1920.65063759525,2035,"2035-01-05",5127.9706570341
4754,375.574757547752,1.00722108932453,1191.24932298972,3.29741260869588,3556.77661625944,1920.71496738949,2035,"2035-01-06",5127.90533049493
4755,376.042974344258,1.0032286191915,1191.25643898144,3.27452050875011,3556.26339384125,1920.77874901205,2035,"2035-01-07",5127.84055629489
4756,376.507761972063,0.999044283498202,1191.26734199417,3.25198785484368,3555.75051105927,1920.84166956745,2035,"2035-01-08",5127.77664716384
4757,376.968295920131,0.995287505761898,1191.28194145447,3.22984385528635,3555.23799502869,1920.90396844078,2035,"2035-01-09",5127.71336376434
4758,377.423284917935,0.992591133345113,1191.30013066939,3.20816186289097,3554.72611277218,1920.96606949434,2035,"2035-01-10",5127.65028135575
4759,377.875457842346,0.989005464964807,1191.32181014186,3.18681179275203,3554.21499562979,1921.02729143123,2035,"2035-01-11",5127.58808087171
4760,378.328976283964,0.982418089490971,1191.34693020337,3.165535802249,3553.70412105468,1921.0864172733,2035,"2035-01-12",5127.52798143376
4761,378.782653902284,0.974499091073113,1191.37546194371,3.14432453283395,3553.19286421848,1921.1436289093,2035,"2035-01-13",5127.46980368838
4762,379.231259798788,0.96872192193099,1191.40733103617,3.12343683633325,3552.68138115489,1921.20034276274,2035,"2035-01-14",5127.41213074811
4763,379.672667290622,0.965669195449077,1191.44241544205,3.10303216264229,3552.17043605169,1921.25729849973,2035,"2035-01-15",5127.35422014245
4764,380.108684169544,0.963529876793112,1191.48060049597,3.08305824563097,3551.66053334611,1921.31416004314,2035,"2035-01-16",5127.29640613405
4765,380.542827057174,0.959958857339234,1191.5218041398,3.06333890776785,3551.15165424119,1921.37003310161,2035,"2035-01-17",5127.23958320328
4766,380.978234156157,0.953556403614176,1191.56598865999,3.04366730408083,3550.64322631801,1921.42399849588,2035,"2035-01-18",5127.18467284185
4767,381.415302624238,0.944911817238591,1191.6131351029,3.02395973377749,3550.13459385314,1921.47583077714,2035,"2035-01-19",5127.13190313129
4768,381.85332681915,0.93504767808425,1191.66321850664,3.0042109832356,3549.62535344806,1921.52564824625,2035,"2035-01-20",5127.08115743517
4769,382.291446787048,0.924807378343531,1191.71620495479,2.98444574394198,3549.11532704568,1921.57365554591,2035,"2035-01-21",5127.03223190981
4770,382.728860136536,0.914751684207992,1191.77204972922,2.96470370037493,3548.60453389767,1921.62008012356,2035,"2035-01-22",5126.98489914801
4771,383.165712333173,0.904707668558278,1191.83070451097,2.94498302989655,3548.09304597364,1921.66492744865,2035,"2035-01-23",5126.93915351624
4772,383.602527821118,0.894342777076438,1191.89212728002,2.92525598443768,3547.58084329458,1921.70809556562,2035,"2035-01-24",5126.89509715723
4773,384.039312865837,0.883730859503844,1191.95627968734,2.90551760828562,3547.06787264106,1921.749601197,2035,"2035-01-25",5126.85271366202
4774,384.475137988939,0.873517198160079,1192.02311903876,2.88581559870476,3546.55416583316,1921.78969170139,2035,"2035-01-26",5126.81175565772
4775,384.908761781043,0.864348184290376,1192.09258894752,2.86622725386605,3546.03994980203,1921.82871348857,2035,"2035-01-27",5126.77187596875
4776,385.339823209849,0.856153631042223,1192.16462474161,2.84679118883214,3545.52552775302,1921.86681956706,2035,"2035-01-28",5126.73292052435
4777,385.768426663418,0.848618964832247,1192.23916323662,2.82751673395141,3545.01113023794,1921.9040426376,2035,"2035-01-29",5126.69485583676
4778,386.194582679567,0.841572419315326,1192.31614318599,2.80841258518899,3544.49692832405,1921.94042485002,2035,"2035-01-30",5126.65763919412
4779,386.619001429752,0.834423625342462,1192.39550746848,2.78944775298742,3543.9830137657,1921.97584249792,2035,"2035-01-31",5126.62139404226
4780,387.042269719242,0.826861730335769,1192.47721031103,2.77058550511925,3543.46931593253,1922.01017312506,2035,"2035-02-01",5126.58624319826
4781,387.464009704004,0.819246529748614,1192.56120626502,2.75183804348972,3542.9557950132,1922.04350807907,2035,"2035-02-02",5126.55209555546
4782,387.883781894856,0.811876223482809,1192.64744518137,2.7332272461201,3542.44250303837,1922.07596477579,2035,"2035-02-03",5126.5188335842
4783,388.301415742882,0.804799453786151,1192.73587408466,2.71476504103688,3541.92953672922,1922.10760916012,2035,"2035-02-04",5126.48639105159
4784,388.716911008126,0.797950493061483,1192.82644032338,2.69645432950811,3541.41698367188,1922.13846910813,2035,"2035-02-05",5126.45473982595
4785,389.129948644685,0.791499000950294,1192.91909093955,2.6783131789837,3540.9049353468,1922.16863714292,2035,"2035-02-06",5126.42378711097
4786,389.540065676445,0.785651656962407,1193.01376849015,2.66037029541523,3540.39354681992,1922.19824271182,2035,"2035-02-07",5126.3934029389
4787,389.94713035555,0.780351179056521,1193.11041333527,2.64263920789118,3539.88298951702,1922.22734894306,2035,"2035-02-08",5126.36352359479
4788,390.351015510251,0.775565663948369,1193.20896621482,2.62513123092098,3539.37341235417,1922.25601343749,2035,"2035-02-09",5126.33409097411
4789,390.751675549744,0.771207710429655,1193.30936732505,2.60785327686515,3538.86496045585,1922.28427646149,2035,"2035-02-10",5126.30506431794
4790,391.149526446648,0.766911664040776,1193.41156022716,2.59078676392402,3538.35771785706,1922.3120784214,2035,"2035-02-11",5126.27650295883
4791,391.545045205426,0.762377370185062,1193.51549534655,2.57390415070075,3537.8516700699,1922.33933418608,2035,"2035-02-12",5126.24849214277
4792,391.938464662724,0.757536941793703,1193.62112764058,2.55718677718682,3537.34675902849,1922.36600085498,2035,"2035-02-13",5126.22107505078
4793,392.329638964099,0.752594620202299,1193.72841340326,2.54063458592297,3536.842938388,1922.39211038332,2035,"2035-02-14",5126.19421996148
4794,392.718210475238,0.747829798148409,1193.83730575702,2.52426216244486,3536.34023637103,1922.4177450276,2035,"2035-02-15",5126.16784456389
4795,393.103908481405,0.743397199237541,1193.9477550701,2.50808321873494,3535.83873299828,1922.44297642213,2035,"2035-02-16",5126.14187696775
4796,393.486543688248,0.739357743490296,1194.0597098172,2.49210927523622,3535.33853702501,1922.4678638217,2035,"2035-02-17",5126.11625754918
4797,393.866040399774,0.735704478530609,1194.17312884941,2.47634877747776,3534.83971780427,1922.49245276947,2035,"2035-02-18",5126.09094030945
4798,394.249330294503,0.731296928104949,1194.29006842513,2.46087894325132,3534.33417027681,1922.5169104549,2035,"2035-02-19",5126.0657448678
4799,394.648432765224,0.724847016504745,1194.41439927902,2.44577050508937,3533.80703527114,1922.5414013665,2035,"2035-02-20",5126.04048483697
4800,395.056177124082,0.717916841115834,1194.54407306168,2.43087624803646,3533.26643492759,1922.56562305743,2035,"2035-02-21",5126.01547820251
4801,395.469886187547,0.710675029966844,1194.67823370747,2.41612181020257,3532.71599311812,1922.58939658441,2035,"2035-02-22",5125.9909098533
4802,395.90577257793,0.701855684644455,1194.82248622737,2.40143391198931,3532.13532518079,1922.61259778871,2035,"2035-02-23",5125.96687358273
4803,396.3113715324,0.698087079365633,1194.95961574523,2.38681770713414,3531.58750126711,1922.63530115048,2035,"2035-02-24",5125.94339333124
4804,396.668634759746,0.6997252004181,1195.08261292262,2.37215279209829,3531.09762465256,1922.65725389692,2035,"2035-02-25",5125.92075032744
4805,397.024276960631,0.699413678633669,1195.20666256951,2.35768516604014,3530.61041595604,1922.67885894483,2035,"2035-02-26",5125.89845433085
4806,397.378683587528,0.69744963328348,1195.33174357098,2.3433644595309,3530.12538762644,1922.69999465205,2035,"2035-02-27",5125.87662887776
4807,397.731180713334,0.694738742214426,1195.4578304511,2.32919860077276,3529.64223918588,1922.72074847039,2035,"2035-02-28",5125.8551876933
4808,398.081255630882,0.691833118049235,1195.58488971818,2.31520076285041,3529.1608682056,1922.74120415768,2035,"2035-03-01",5125.83404743556
4809,398.428799008033,0.688875463729278,1195.71288477454,2.30137144775313,3528.68125386125,1922.76138536433,2035,"2035-03-02",5125.81318455531
4810,398.774086061433,0.685705460904848,1195.84178020034,2.28769465315935,3528.2033749183,1922.78124995002,2035,"2035-03-03",5125.79264129413
4811,399.117507198616,0.682135051529497,1195.97154556309,2.27414647539503,3527.72715180828,1922.80072979434,2035,"2035-03-04",5125.77248609691
4812,399.458508614152,0.678690135093501,1196.10215091339,2.26074551322618,3527.2525297109,1922.81991920288,2035,"2035-03-05",5125.75262488675
4813,399.795874184738,0.676190586739904,1196.23355454611,2.24754970002759,3526.77966006537,1922.83904619055,2035,"2035-03-06",5125.73282908298
4814,400.129272252159,0.674628854423902,1196.36570572081,2.23458445251928,3526.30881351006,1922.8582036254,2035,"2035-03-07",5125.71300478998
4815,400.45867983958,0.673829582906693,1196.49855536907,2.22185794947014,3525.84019455653,1922.8774254403,2035,"2035-03-08",5125.69311729756
4816,400.783251914564,0.674227375536025,1196.63205049795,2.2094142488209,3525.37404566128,1922.89688761591,2035,"2035-03-09",5125.67298969815
4817,401.102575491677,0.67581316044017,1196.76612997719,2.19728351512565,3524.91070125341,1922.91670746105,2035,"2035-03-10",5125.65250339784
4818,401.418229893866,0.677198190201369,1196.90074054362,2.18540532347072,3524.45031844051,1922.93665037252,2035,"2035-03-11",5125.63189239167
4819,401.733310500045,0.676324985941136,1197.03585859484,2.17363257368211,3523.99257867678,1922.95616891764,2035,"2035-03-12",5125.61170533129
4820,402.04864594549,0.673299195598415,1197.17148793307,2.16189251587334,3523.53682799968,1922.9750542353,2035,"2035-03-13",5125.59215358971
4821,402.36270143672,0.669726349624793,1197.3076210847,2.15022896825865,3523.08273639806,1922.99353052574,2035,"2035-03-14",5125.57301423736
4822,402.674927107472,0.666110058379596,1197.44423666805,2.13866125064316,3522.63025957489,1923.01169057696,2035,"2035-03-15",5125.55419465943
4823,402.984675654998,0.662954286497543,1197.5813098531,2.12721634271863,3522.17942389478,1923.02964911348,2035,"2035-03-16",5125.53558003209
4824,403.290112274645,0.661444876719374,1197.71880075257,2.11598145168685,3521.73049672436,1923.04773938271,2035,"2035-03-17",5125.51683607998
4825,403.589897059287,0.662085019468925,1197.85663727924,2.10503221801475,3521.28403296679,1923.06623771362,2035,"2035-03-18",5125.4976845428
4826,403.883848766436,0.664485433783737,1197.99475521212,2.09439720522122,3520.84053925103,1923.08524169558,2035,"2035-03-19",5125.47802586859
4827,404.171045847688,0.66894569000975,1198.13311524584,2.08413286691644,3520.40039011346,1923.10497975022,2035,"2035-03-20",5125.45762976391
4828,404.450039451931,0.675964926503396,1198.27163635332,2.07431956080154,3519.964198116,1923.12578731987,2035,"2035-03-21",5125.43615840855
4829,404.721929141025,0.684092657731769,1198.41022271432,2.06493621431098,3519.53252041529,1923.14757309436,2035,"2035-03-22",5125.41370114268
4830,404.989740411747,0.691003493697592,1198.54882209131,2.05586503204613,3519.10531568618,1923.16984844476,2035,"2035-03-23",5125.39074671498
4831,405.254959691991,0.69607508022372,1198.68741131916,2.04702265437967,3518.68212719249,1923.19231427591,2035,"2035-03-24",5125.36759593824
4832,405.517045635309,0.700203174719464,1198.82596987529,2.03840440622421,3518.26257497222,1923.21502276171,2035,"2035-03-25",5125.34419806376
4833,405.774606455311,0.704625652954593,1198.964464826,2.03005268878175,3517.84656455034,1923.23821314884,2035,"2035-03-26",5125.32031417339
4834,406.026573876292,0.710010729440656,1199.10284756644,2.02201243354191,3517.4342732786,1923.26211110151,2035,"2035-03-27",5125.29571788432
4835,406.272785462832,0.716246708297197,1199.24106424868,2.01429844083501,3517.0259325114,1923.286797514,2035,"2035-03-28",5125.27032737205
4836,406.513292253464,0.723116232471082,1199.37906242833,2.00691489934304,3516.62171738166,1923.31231110976,2035,"2035-03-29",5125.24410319527
4837,406.746902511117,0.731339754263092,1199.51678632324,1.99991026167699,3516.2218352262,1923.33892232103,2035,"2035-03-30",5125.21677407649
4838,406.972105407088,0.741593952785615,1199.65416198222,1.99335628225679,3515.826741036,1923.36701070042,2035,"2035-03-31",5125.18795866035
4839,407.190079011607,0.75252153140877,1199.7911140808,1.98723136025643,3515.4368194438,1923.39646622779,2035,"2035-04-01",5125.15776542788
4840,407.40376000904,0.762002929460046,1199.92759673112,1.98142872966339,3515.05193738416,1923.4267579466,2035,"2035-04-02",5125.12672578345
4841,407.615248886462,0.769066848748784,1200.06359442291,1.97584517427643,3514.67155108496,1923.45742119543,2035,"2035-04-03",5125.09530641736
4842,407.825139610287,0.77400736881439,1200.19910580499,1.97042164195292,3514.29503912867,1923.48825208132,2035,"2035-04-04",5125.06371355472
4843,408.033354386651,0.777457354362427,1200.33412917583,1.96513064202254,3513.92193094163,1923.5191970559,2035,"2035-04-05",5125.0320025005
4844,408.239483415342,0.780118294059485,1200.46865973452,1.959965573721,3513.55191162127,1923.55029189612,2035,"2035-04-06",5125.00013863891
4845,408.443458110978,0.782238146023231,1200.60268691475,1.95491857109742,3513.18482489523,1923.58153248665,2035,"2035-04-07",5124.96812663808
4846,408.646381335846,0.783227891101425,1200.73620653799,1.94993996510914,3512.82045398899,1923.61267639293,2035,"2035-04-08",5124.93620971904
4847,408.847336795275,0.784092000957077,1200.86922029829,1.94504470060056,3512.45855148197,1923.64386712617,2035,"2035-04-09",5124.90424527709
4848,409.043047984292,0.787064549630055,1201.00170022458,1.94035415256442,3512.09937648894,1923.6757935573,2035,"2035-04-10",5124.87154340001
4849,409.233943142496,0.791206232633187,1201.13359631204,1.93588434366749,3511.74345359663,1923.7084740792,2035,"2035-04-11",5124.83808362746
4850,409.423310708695,0.794072932738574,1201.26489082136,1.93152548549784,3511.39071086983,1923.74126405578,2035,"2035-04-12",5124.80451081812
4851,409.611241488357,0.796038112846133,1201.39558815401,1.92725182736896,3511.04077977668,1923.77409046502,2035,"2035-04-13",5124.77089935927
4852,409.795926438331,0.798544094468474,1201.52567635737,1.92311812110852,3510.69362496448,1923.80731266801,2035,"2035-04-14",5124.73688997576
4853,409.974005109929,0.803768583948011,1201.65511842164,1.91924867375356,3510.3495990153,1923.84167212003,2035,"2035-04-15",5124.70173980458
4854,410.142935356518,0.812605455306935,1201.78383559693,1.91577062030188,3510.00960061622,1923.8778665062,2035,"2035-04-16",5124.66474764527
4855,410.304798470237,0.822681162251247,1201.91175231474,1.9126572430804,3509.67427723939,1923.91564033507,2035,"2035-04-17",5124.62616642971
4856,410.46161285945,0.832421226533227,1202.0388262152,1.90984903619416,3509.34365325698,1923.95462700161,2035,"2035-04-18",5124.58636259436
4857,410.611653053683,0.843136494222117,1202.1650171155,1.90739283058182,3509.01773733593,1923.99522570605,2035,"2035-04-19",5124.54493682992
4858,410.752686812042,0.855995474953071,1202.29025626866,1.9053739682701,3508.69696399064,1924.03804731953,2035,"2035-04-20",5124.50127651457
4859,410.884289688883,0.870693117034447,1202.41446377492,1.90383027726176,3508.38183310393,1924.08336151927,2035,"2035-04-21",5124.45510996203
4860,411.009076353013,0.884956008920905,1202.5375705344,1.90270511296264,3508.07257195893,1924.13072454228,2035,"2035-04-22",5124.40687996822
4861,411.130793353702,0.896562602290071,1202.6595536791,1.90186907982821,3507.7686925072,1924.17925348295,2035,"2035-04-23",5124.35747122213
4862,411.247518904699,0.907639070321538,1202.78040439756,1.90133289451636,3507.4696439858,1924.22929484151,2035,"2035-04-24",5124.3065392529
4863,411.353586044387,0.92195493276054,1202.90006009103,1.90125763546008,3507.17578978719,1924.28228270141,2035,"2035-04-25",5124.25264849082
4864,411.446530676694,0.940077363168143,1203.01840850257,1.90175850779306,3506.88810726091,1924.33912983028,2035,"2035-04-26",5124.19488231113
4865,411.527113524443,0.960432698649256,1203.13533680988,1.90285871280125,3506.60734189528,1924.39999032342,2035,"2035-04-27",5124.13308364105
4866,411.597653145,0.980874261276814,1203.25075158057,1.90452239728524,3506.3337852983,1924.4645287389,2035,"2035-04-28",5124.06758668243
4867,411.662281135824,0.99878324259518,1203.36459996878,1.9066378539145,3506.06708894871,1924.53174658185,2035,"2035-04-29",5123.99939114982
4868,411.723582146316,1.01336970107495,1203.47687246387,1.90909167625686,3505.80639877063,1924.60082930611,2035,"2035-04-30",5123.92931475815
4869,411.781102961236,1.02591287718743,1203.5875673066,1.91183987144414,3505.55097737748,1924.67173675235,2035,"2035-05-01",5123.85740039395
4870,411.829370205024,1.04049438639612,1203.69665249302,1.91497825485515,3505.30069882798,1924.74592318963,2035,"2035-05-02",5123.78219416727
4871,411.863565769349,1.05927841333256,1203.80401968366,1.91865735828855,3505.05650323707,1924.82505650665,2035,"2035-05-03",5123.7020244617
4872,411.887262302677,1.07873626257855,1203.90956021359,1.92285620341075,3504.81906772688,1924.90854254323,2035,"2035-05-04",5123.61748270913
4873,411.903992830622,1.09666273289645,1204.01322333206,1.92749286108492,3504.58811917933,1924.99546019578,2035,"2035-05-05",5123.529490936
4874,411.912986778614,1.11398381898449,1204.11496809394,1.93255409737544,3504.3633383018,1925.08602861821,2035,"2035-05-06",5123.43783109071
4875,411.913441303374,1.13132282193586,1204.21474177111,1.93804363868113,3504.14464050028,1925.18056114804,2035,"2035-05-07",5123.34219003537
4876,411.902836370535,1.1502157766655,1204.31247854281,1.94400090626543,3503.93213546496,1925.27995794434,2035,"2035-05-08",5123.24166706123
4877,411.876223859248,1.17303868011857,1204.40806617096,1.9505317430755,3503.72651007184,1925.38610787359,2035,"2035-05-09",5123.13437052524
4878,411.832648418167,1.19893157429827,1204.50135378246,1.95770580394775,3503.52874253213,1925.499925342,2035,"2035-05-10",5123.01938211101
4879,411.774770474311,1.22536096594333,1204.59221403568,1.96551097749141,3503.33921725104,1925.62103682676,2035,"2035-05-11",5122.89707370447
4880,411.704392908167,1.25107072771587,1204.68054733888,1.97391528405565,3503.1578493866,1925.74911215183,2035,"2035-05-12",5122.76777564541
4881,411.625670156338,1.27381153221866,1204.76628393396,1.98284784551864,3502.98418100625,1925.88284637568,2035,"2035-05-13",5122.63279447429
4882,411.541168522374,1.29321177816844,1204.84940574482,1.99221266577581,3502.81723356989,1926.02114101623,2035,"2035-05-14",5122.49323228104
4883,411.445442460278,1.31341664364008,1204.92987432843,2.00200446011278,3502.65656987456,1926.16577890341,2035,"2035-05-15",5122.34730776702
4884,411.331005745372,1.33811656075182,1205.00756529073,2.01230397887072,3502.50291232824,1926.31987412988,2035,"2035-05-16",5122.19190390396
4885,411.19940278636,1.36466650104442,1205.08231299549,2.02316477824736,3502.35721861761,1926.48367785316,2035,"2035-05-17",5122.02676567875
4886,411.062257418103,1.38610085790582,1205.15403526397,2.03452213694952,3502.21904141725,1926.65312777653,2035,"2035-05-18",5121.85595709418
4887,410.923689954749,1.40224646621937,1205.22277209841,2.04623602354919,3502.08671728603,1926.82604645722,2035,"2035-05-19",5121.68166182896
4888,410.780443411559,1.41643929158938,1205.28853861334,2.0582402598126,3501.95938194651,1927.00327342914,2035,"2035-05-20",5121.50304352281
4889,410.628481473342,1.4315227940042,1205.35131135095,2.07051464915641,3501.83679467844,1927.18628686079,2035,"2035-05-21",5121.31862494589
4890,410.461902085001,1.45014713866693,1205.41101127457,2.08310188533839,3501.71954736705,1927.37778050891,2035,"2035-05-22",5121.12570975062
4891,410.277843756222,1.47247239618377,1205.46750588643,2.09605864950886,3501.60856482318,1927.57960307576,2035,"2035-05-23",5120.92244551152
4892,410.0725710382,1.49909100252598,1205.52065568009,2.10942794971358,3501.50475289877,1927.79408391917,2035,"2035-05-24",5120.70649856931
4893,409.851501654963,1.52527581853188,1205.57029103706,2.12328036289171,3501.40882178659,1928.01991822129,2035,"2035-05-25",5120.47917066004
4894,409.626119127757,1.54560575516395,1205.61635382658,2.13759169414655,3501.31973027193,1928.25217154468,2035,"2035-05-26",5120.24540067558
4895,409.427217830595,1.57104581367701,1205.65899252876,2.15235338262991,3501.23684628917,1928.48842441615,2035,"2035-05-27",5120.04645584483
4896,409.262690952275,1.59400538177706,1205.6987258638,2.16776335869268,3501.16164255286,1928.72603405505,2035,"2035-05-28",5119.88482810941
4897,409.11110999091,1.60351795463674,1205.73585455514,2.18358119948869,3501.09115977332,1928.96128870227,2035,"2035-05-29",5119.7252234735
4898,408.969352919253,1.60633979111661,1205.77055362894,2.19954075478457,3501.02282142342,1929.19418124247,2035,"2035-05-30",5119.56860851751
4899,408.834786602563,1.60602360810452,1205.8029529155,2.21551070983628,3500.95544755286,1929.42514979444,2035,"2035-05-31",5119.41472138886
4900,408.711752735589,1.60837740788944,1205.83318055479,2.2314512208508,3500.88877842255,1929.65524867939,2035,"2035-06-01",5119.27354034167
4901,408.592513982941,1.61584810467975,1205.86139155567,2.24745609214712,3500.82408418677,1929.88847569392,2035,"2035-06-02",5119.1412939222
4902,408.46037345332,1.62678171623442,1205.88754494365,2.26358999946208,3500.76235355653,1930.12882621572,2035,"2035-06-03",5119.0006436692
4903,408.329635285906,1.65154922729952,1205.91144463983,2.27988425745148,3500.70536927756,1930.37970201887,2035,"2035-06-04",5118.87788268804
4904,408.199678332944,1.68613896700808,1205.93310295531,2.29652731289608,3500.65693209477,1930.64476338801,2035,"2035-06-05",5118.77237966293
4905,408.051770396059,1.71973684692839,1205.95243688503,2.31344004262346,3500.61732130935,1930.92470583104,2035,"2035-06-06",5118.65470547999
4906,407.884082505035,1.75318074359024,1205.96930818491,2.3304319171421,3500.58600240102,1931.2204934833,2035,"2035-06-07",5118.5230057517
4907,407.693346747829,1.78612141914931,1205.98359169096,2.34731446316792,3500.56253047077,1931.53314982863,2035,"2035-06-08",5118.37290479188
4908,407.486945486504,1.82475871822857,1205.9951538989,2.36377114966714,3500.54663738627,1931.86456999359,2035,"2035-06-09",5118.21726663957
4909,407.268229448744,1.86467069079388,1206.0040450953,2.37978749637698,3500.53919786934,1932.21460951703,2035,"2035-06-10",5118.05593060056
4910,407.034929329737,1.89777311405062,1206.01035246139,2.3955503650693,3500.53906364576,1932.5789594632,2035,"2035-06-11",5117.87766891601
4911,406.750515689221,1.92731090493171,1206.0142971231,2.41342643383307,3500.55046169242,1932.9759701782,2035,"2035-06-12",5117.6560118435
4912,406.42205648637,1.95345149863835,1206.01491608321,2.43333301994192,3500.57363037837,1933.40098841433,2035,"2035-06-13",5117.39738746653
4913,406.094622230754,1.97126853131586,1206.01183281853,2.453394916055,3500.60152856149,1933.83320496214,2035,"2035-06-14",5117.13264705814
4914,405.767607241148,1.98328581391842,1206.0052326325,2.47326856044248,3500.63180441054,1934.27042638781,2035,"2035-06-15",5116.86119865854
4915,405.441071141388,1.99183578134268,1205.99533971307,2.49262656613898,3500.66277933436,1934.71112672022,2035,"2035-06-16",5116.58365253629
4916,405.111461158896,1.99865333554749,1205.98235775569,2.51123012955496,3500.6936058682,1935.15547305631,2035,"2035-06-17",5116.29730824788
