forc_st	forc_sw	forc_npp	date	crop
25.98	0.0575	0.497004	2029-07-19	corn
25.98	0.0575	0.362731	2029-07-20	corn
25.97	0.0575	0.290364	2029-07-21	corn
25.91	0.0575	0.309813	2029-07-22	corn
25.76	0.0575	0.464946	2029-07-23	corn
25.59	0.0575	0.450916	2029-07-24	corn
25.48	0.0575	0.435576	2029-07-25	corn
25.37	0.0575	0.43041	2029-07-26	corn
25.29	0.0575	0.418648	2029-07-27	corn
25.24	0.0575	0.901438	2029-07-28	corn
25.3	0.0575	1.207714	2029-07-29	corn
25.41	0.0575	1.028722	2029-07-30	corn
25.59	0.0575	0.672871	2029-07-31	corn
25.76	0.0575	0.450732	2029-08-01	corn
25.74	0.0575	0.421437	2029-08-02	corn
25.68	0.0575	0.362605	2029-08-03	corn
25.53	0.0575	0.383885	2029-08-04	corn
25.32	0.0575	0.384212	2029-08-05	corn
25.14	0.0575	0.380197	2029-08-06	corn
25.07	0.0575	0.361362	2029-08-07	corn
25.06	0.0575	0.34335	2029-08-08	corn
25	0.0575	0.348382	2029-08-09	corn
24.82	0.0575	0.345022	2029-08-10	corn
24.62	0.0575	0.352213	2029-08-11	corn
24.56	0.0575	0.336074	2029-08-12	corn
24.58	0.0575	0.323759	2029-08-13	corn
24.62	0.0575	0.307133	2029-08-14	corn
24.79	0.0575	0.727806	2029-08-15	corn
24.88	0.0575	0.550385	2029-08-16	corn
24.84	0.0928	0.786562	2029-08-17	corn
24.73	0.1002	1.152343	2029-08-18	corn
24.66	0.1029	0.703964	2029-08-19	corn
24.8	0.1044	0.62139	2029-08-20	corn
24.94	0.1023	0.566456	2029-08-21	corn
24.83	0.0983	0.617786	2029-08-22	corn
24.5	0.0934	0.525324	2029-08-23	corn
24.19	0.0878	0.506943	2029-08-24	corn
24.05	0.0814	0.479841	2029-08-25	corn
24.07	0.0767	0.271949	2029-08-26	corn
24.16	0.0707	0.260373	2029-08-27	corn
24.36	0.0646	0.318819	2029-08-28	corn
24.52	0.0597	0.321431	2029-08-29	corn
24.41	0.0575	0.358791	2029-08-30	corn
24.12	0.0575	0.31398	2029-08-31	corn
23.81	0.0575	0.289886	2029-09-01	corn
23.64	0.0575	0.298085	2029-09-02	corn
23.58	0.0575	0.287953	2029-09-03	corn
23.48	0.0575	0.269118	2029-09-04	corn
23.26	0.0575	0.236522	2029-09-05	corn
23.06	0.0575	0.167306	2029-09-06	corn
22.91	0.0575	0.239286	2029-09-07	corn
22.74	0.0575	0.226836	2029-09-08	corn
22.73	0.0575	0.238984	2029-09-09	corn
22.62	0.0575	0.220124	2029-09-10	corn
22.58	0.0575	0.277654	2029-09-11	corn
22.76	0.0575	0.231801	2029-09-12	corn
23.05	0.0575	0.142532	2029-09-13	corn
23.4	0.0575	0.154209	2029-09-14	corn
23.62	0.0575	0.162098	2029-09-15	corn
23.64	0.0575	0.183504	2029-09-16	corn
23.43	0.2463	0.183982	2029-09-17	corn
23.12	0.2525	0.175237	2029-09-18	corn
22.74	0.2519	0.168802	2029-09-19	corn
22.33	0.2417	0.160014	2029-09-20	corn
21.86	0.2291	0.157452	2029-09-21	corn
21.47	0.2159	0.152873	2029-09-22	corn
21.13	0.2026	0.1458	2029-09-23	corn
20.92	0.1892	0.141725	2029-09-24	corn
20.77	0.1745	0.134652	2029-09-25	corn
20.72	0.1592	0.127679	2029-09-26	corn
20.75	0.1575	0.125486	2029-09-27	corn
20.65	0.1546	0.1262	2029-09-28	corn
20.43	0.151	0.121336	2029-09-29	corn
20.18	0.1464	0.115808	2029-09-30	corn
19.99	0.1404	0.180597	2029-10-01	corn
19.95	0.1353	0.159443	2029-10-02	corn
20.01	0.1285	0.141616	2029-10-03	corn
19.96	0.1232	0.123655	2029-10-04	corn
19.8	0.1183	0.099014	2029-10-05	corn
19.66	0.1133	0.08501	2029-10-06	corn
19.66	0.1083	0.078264	2029-10-07	corn
19.8	0.1058	0.06767	2029-10-08	corn
19.77	0.1057	0.078634	2029-10-09	corn
19.73	0.1096	0.084388	2029-10-10	corn
19.71	0.1129	0.085212	2029-10-11	corn
19.53	0.1162	0.083699	2029-10-12	corn
19.27	0.1163	0.077239	2029-10-13	corn
19.18	0.1144	0.07072	2029-10-14	corn
19.2	0.1129	0.058723	2029-10-15	corn
19.04	0.1133	0.064419	2029-10-16	corn
18.67	0.1138	0.057917	2029-10-17	corn
18.41	0.1138	0.054993	2029-10-18	corn
18.12	0.1136	0.042492	2029-10-19	corn
17.88	0.1131	0.037023	2029-10-20	corn
17.56	0.1115	0.027581	2029-10-21	corn
17.22	0.1117	0.03536	2029-10-22	corn
17.1	0.1154	0.040812	2029-10-23	corn
17.2	0.1189	0.044433	2029-10-24	corn
17.42	0.1202	0.0476	2029-10-25	corn
17.53	0.2537	0.051876	2029-10-26	corn
17.38	0.2475	0.051414	2029-10-27	corn
17.07	0.2403	0.048877	2029-10-28	corn
16.75	0.2325	0.047768	2029-10-29	corn
16.44	0.2282	0	2029-10-30	corn
16.01	0.2256	0	2029-10-31	corn
15.53	0.2231	0	2029-11-01	corn
15.2	0.2208	0	2029-11-02	corn
14.98	0.2186	0	2029-11-03	corn
14.97	0.2496	0	2029-11-04	corn
15	0.259	0	2029-11-05	corn
14.92	0.2595	0	2029-11-06	corn
14.7	0.2588	0	2029-11-07	corn
14.43	0.2583	0	2029-11-08	corn
14.27	0.2575	0	2029-11-09	corn
14.24	0.2567	0	2029-11-10	corn
14.12	0.2598	0	2029-11-11	corn
13.88	0.2596	0	2029-11-12	corn
13.58	0.2593	0	2029-11-13	corn
13.23	0.259	0	2029-11-14	corn
12.96	0.2588	0	2029-11-15	corn
12.66	0.2585	0	2029-11-16	corn
12.37	0.2583	0	2029-11-17	corn
12.11	0.2598	0	2029-11-18	corn
11.89	0.2595	0	2029-11-19	corn
11.8	0.2592	0	2029-11-20	corn
11.77	0.2589	0	2029-11-21	corn
11.75	0.2586	0	2029-11-22	corn
11.62	0.2583	0	2029-11-23	corn
11.38	0.2579	0	2029-11-24	corn
11.07	0.2576	0	2029-11-25	corn
10.73	0.2573	0	2029-11-26	corn
10.42	0.2569	0	2029-11-27	corn
10.17	0.2567	0	2029-11-28	corn
9.94	0.2565	0	2029-11-29	corn
9.68	0.2561	0	2029-11-30	corn
9.46	0.2558	0	2029-12-01	corn
9.28	0.2556	0	2029-12-02	corn
9.12	0.2555	0	2029-12-03	corn
8.94	0.2554	0	2029-12-04	corn
8.77	0.2552	0	2029-12-05	corn
8.66	0.26	0	2029-12-06	corn
8.58	0.26	0	2029-12-07	corn
8.51	0.26	0	2029-12-08	corn
8.46	0.26	0	2029-12-09	corn
8.45	0.26	0	2029-12-10	corn
8.4	0.26	0	2029-12-11	corn
8.36	0.26	0	2029-12-12	corn
8.39	0.26	0	2029-12-13	corn
8.37	0.26	0	2029-12-14	corn
8.16	0.26	0	2029-12-15	corn
8.05	0.26	0	2029-12-16	corn
8.03	0.26	0	2029-12-17	corn
7.94	0.26	0	2029-12-18	corn
7.68	0.26	0	2029-12-19	corn
7.42	0.26	0	2029-12-20	corn
7.26	0.26	0	2029-12-21	corn
7.25	0.26	0	2029-12-22	corn
7.3	0.26	0	2029-12-23	corn
7.36	0.26	0	2029-12-24	corn
7.47	0.26	0	2029-12-25	corn
7.66	0.26	0	2029-12-26	corn
7.7	0.26	0	2029-12-27	corn
7.57	0.26	0	2029-12-28	corn
7.42	0.26	0	2029-12-29	corn
7.28	0.26	0	2029-12-30	corn
7.26	0.26	0	2029-12-31	corn
7.27	0.26	0	2030-01-01	soybeans
7.28	0.26	0	2030-01-02	soybeans
7.21	0.26	0	2030-01-03	soybeans
7.06	0.26	0	2030-01-04	soybeans
6.88	0.26	0	2030-01-05	soybeans
6.68	0.26	0	2030-01-06	soybeans
6.53	0.26	0	2030-01-07	soybeans
6.36	0.26	0	2030-01-08	soybeans
6.2	0.26	0	2030-01-09	soybeans
6.11	0.26	0	2030-01-10	soybeans
6.02	0.26	0	2030-01-11	soybeans
5.9	0.26	0	2030-01-12	soybeans
5.76	0.26	0	2030-01-13	soybeans
5.6	0.26	0	2030-01-14	soybeans
5.56	0.26	0	2030-01-15	soybeans
5.56	0.26	0	2030-01-16	soybeans
5.42	0.26	0	2030-01-17	soybeans
5.1	0.26	0	2030-01-18	soybeans
4.93	0.26	0	2030-01-19	soybeans
4.84	0.26	0	2030-01-20	soybeans
4.81	0.26	0	2030-01-21	soybeans
4.74	0.26	0	2030-01-22	soybeans
4.68	0.26	0	2030-01-23	soybeans
4.67	0.26	0	2030-01-24	soybeans
4.68	0.26	0	2030-01-25	soybeans
4.81	0.26	0	2030-01-26	soybeans
5.02	0.26	0	2030-01-27	soybeans
5.27	0.26	0	2030-01-28	soybeans
5.52	0.26	0	2030-01-29	soybeans
5.68	0.26	0	2030-01-30	soybeans
5.76	0.26	0	2030-01-31	soybeans
5.81	0.26	0	2030-02-01	soybeans
5.74	0.26	0	2030-02-02	soybeans
5.68	0.26	0	2030-02-03	soybeans
5.62	0.26	0	2030-02-04	soybeans
5.51	0.26	0	2030-02-05	soybeans
5.34	0.26	0	2030-02-06	soybeans
5.15	0.26	0	2030-02-07	soybeans
5.12	0.26	0	2030-02-08	soybeans
5.21	0.26	0	2030-02-09	soybeans
5.24	0.26	0	2030-02-10	soybeans
5.15	0.26	0	2030-02-11	soybeans
5.07	0.26	0	2030-02-12	soybeans
4.98	0.26	0	2030-02-13	soybeans
4.89	0.26	0	2030-02-14	soybeans
4.78	0.26	0	2030-02-15	soybeans
4.64	0.26	0	2030-02-16	soybeans
4.5	0.26	0	2030-02-17	soybeans
4.39	0.26	0	2030-02-18	soybeans
4.32	0.26	0	2030-02-19	soybeans
4.22	0.26	0	2030-02-20	soybeans
4.11	0.26	0	2030-02-21	soybeans
4.03	0.26	0	2030-02-22	soybeans
4.05	0.26	0	2030-02-23	soybeans
4.15	0.26	0	2030-02-24	soybeans
4.23	0.26	0	2030-02-25	soybeans
4.23	0.26	0	2030-02-26	soybeans
4.22	0.26	0	2030-02-27	soybeans
4.28	0.26	0	2030-02-28	soybeans
4.42	0.26	0	2030-03-01	soybeans
4.61	0.26	0	2030-03-02	soybeans
4.75	0.26	0	2030-03-03	soybeans
4.84	0.26	0	2030-03-04	soybeans
4.9	0.26	0	2030-03-05	soybeans
4.89	0.26	0	2030-03-06	soybeans
4.78	0.26	0	2030-03-07	soybeans
4.76	0.26	0	2030-03-08	soybeans
4.76	0.26	0	2030-03-09	soybeans
4.7	0.26	0	2030-03-10	soybeans
4.56	0.26	0	2030-03-11	soybeans
4.38	0.26	0	2030-03-12	soybeans
4.26	0.26	0	2030-03-13	soybeans
4.21	0.26	0	2030-03-14	soybeans
4.42	0.26	0	2030-03-15	soybeans
4.7	0.26	0	2030-03-16	soybeans
4.74	0.26	0	2030-03-17	soybeans
4.66	0.26	0	2030-03-18	soybeans
4.62	0.26	0	2030-03-19	soybeans
4.6	0.26	0	2030-03-20	soybeans
4.58	0.26	0	2030-03-21	soybeans
4.65	0.26	0	2030-03-22	soybeans
4.72	0.26	0	2030-03-23	soybeans
4.82	0.26	0	2030-03-24	soybeans
4.88	0.26	0	2030-03-25	soybeans
4.89	0.26	0	2030-03-26	soybeans
4.92	0.26	0	2030-03-27	soybeans
4.99	0.26	0	2030-03-28	soybeans
5.16	0.26	0	2030-03-29	soybeans
5.4	0.26	0	2030-03-30	soybeans
5.64	0.26	0	2030-03-31	soybeans
5.82	0.26	0	2030-04-01	soybeans
5.84	0.26	0	2030-04-02	soybeans
5.68	0.26	0	2030-04-03	soybeans
5.46	0.26	0	2030-04-04	soybeans
5.47	0.26	0	2030-04-05	soybeans
5.57	0.26	0	2030-04-06	soybeans
5.89	0.26	0	2030-04-07	soybeans
6.5	0.26	0	2030-04-08	soybeans
6.98	0.26	0	2030-04-09	soybeans
7.5	0.26	0	2030-04-10	soybeans
8.26	0.26	0	2030-04-11	soybeans
9.2	0.26	0	2030-04-12	soybeans
9.94	0.26	0	2030-04-13	soybeans
10.05	0.26	0	2030-04-14	soybeans
9.84	0.26	0	2030-04-15	soybeans
9.79	0.26	0	2030-04-16	soybeans
9.95	0.26	0	2030-04-17	soybeans
9.95	0.26	0	2030-04-18	soybeans
9.96	0.26	0	2030-04-19	soybeans
10.16	0.26	0	2030-04-20	soybeans
10.55	0.26	0	2030-04-21	soybeans
10.94	0.26	0	2030-04-22	soybeans
11.34	0.2599	0	2030-04-23	soybeans
11.9	0.2598	0	2030-04-24	soybeans
12.49	0.26	0	2030-04-25	soybeans
12.95	0.26	0	2030-04-26	soybeans
13.07	0.26	0	2030-04-27	soybeans
13.29	0.26	0	2030-04-28	soybeans
13.61	0.26	0	2030-04-29	soybeans
13.87	0.26	0	2030-04-30	soybeans
13.94	0.2599	0	2030-05-01	soybeans
14.07	0.2599	0	2030-05-02	soybeans
14.35	0.2597	0	2030-05-03	soybeans
14.64	0.26	0	2030-05-04	soybeans
14.77	0.26	0	2030-05-05	soybeans
14.8	0.26	0	2030-05-06	soybeans
14.89	0.26	0	2030-05-07	soybeans
15.21	0.26	0	2030-05-08	soybeans
15.57	0.2599	0	2030-05-09	soybeans
15.77	0.2599	0	2030-05-10	soybeans
16.08	0.2598	0	2030-05-11	soybeans
16.38	0.2597	0	2030-05-12	soybeans
16.38	0.2595	0	2030-05-13	soybeans
16.41	0.2593	0	2030-05-14	soybeans
16.59	0.2592	0	2030-05-15	soybeans
16.94	0.26	0	2030-05-16	soybeans
17.15	0.26	0	2030-05-17	soybeans
17.22	0.26	0	2030-05-18	soybeans
17.32	0.26	0	2030-05-19	soybeans
17.38	0.26	0	2030-05-20	soybeans
17.41	0.2599	0	2030-05-21	soybeans
17.51	0.2599	0	2030-05-22	soybeans
17.62	0.2598	0	2030-05-23	soybeans
17.79	0.2596	0	2030-05-24	soybeans
18.05	0.2593	0	2030-05-25	soybeans
18.35	0.2592	0	2030-05-26	soybeans
18.62	0.2587	0	2030-05-27	soybeans
18.8	0.2581	0	2030-05-28	soybeans
19.11	0.2573	0	2030-05-29	soybeans
19.7	0.2562	0	2030-05-30	soybeans
20.47	0.2549	0	2030-05-31	soybeans
21.24	0.2533	0	2030-06-01	soybeans
21.94	0.2514	0	2030-06-02	soybeans
22.5	0.2504	0	2030-06-03	soybeans
22.76	0.2489	0	2030-06-04	soybeans
23.01	0.2476	0	2030-06-05	soybeans
23.34	0.2464	0	2030-06-06	soybeans
23.73	0.245	0	2030-06-07	soybeans
24.14	0.2434	0	2030-06-08	soybeans
24.45	0.2424	0	2030-06-09	soybeans
24.64	0.2417	0	2030-06-10	soybeans
24.62	0.2407	0	2030-06-11	soybeans
24.57	0.2399	0	2030-06-12	soybeans
24.72	0.2392	0	2030-06-13	soybeans
25.05	0.2385	0	2030-06-14	soybeans
25.5	0.2377	0	2030-06-15	soybeans
25.9	0.2571	0	2030-06-16	soybeans
26.2	0.26	0.806935	2030-06-17	soybeans
26.38	0.26	0.840178	2030-06-18	soybeans
26.62	0.26	1.161773	2030-06-19	soybeans
26.76	0.26	1.228147	2030-06-20	soybeans
26.74	0.2599	1.170814	2030-06-21	soybeans
26.95	0.2598	0.95434	2030-06-22	soybeans
27.08	0.2596	0.759709	2030-06-23	soybeans
27.05	0.2592	0.625557	2030-06-24	soybeans
27.04	0.2452	1.516611	2030-06-25	soybeans
27.05	0.2287	1.545643	2030-06-26	soybeans
27.19	0.2082	1.170702	2030-06-27	soybeans
27.47	0.1871	1.257909	2030-06-28	soybeans
27.76	0.199	0.883248	2030-06-29	soybeans
27.8	0.1956	1.061369	2030-06-30	soybeans
27.71	0.1893	1.512624	2030-07-01	soybeans
27.6	0.1791	1.491622	2030-07-02	soybeans
27.58	0.1645	1.423844	2030-07-03	soybeans
27.59	0.1499	0.880497	2030-07-04	soybeans
27.61	0.1342	0.954845	2030-07-05	soybeans
27.74	0.1202	0.496683	2030-07-06	soybeans
27.77	0.1123	0.546829	2030-07-07	soybeans
27.81	0.1061	0.330411	2030-07-08	soybeans
27.87	0.1031	0.245562	2030-07-09	soybeans
27.91	0.1012	0.367248	2030-07-10	soybeans
27.95	0.1041	0.823051	2030-07-11	soybeans
28.07	0.1041	0.582038	2030-07-12	soybeans
28.15	0.1084	1.239322	2030-07-13	soybeans
28.23	0.1157	1.789689	2030-07-14	soybeans
28.38	0.119	1.628189	2030-07-15	soybeans
28.54	0.1191	1.525652	2030-07-16	soybeans
28.62	0.1191	1.011729	2030-07-17	soybeans
28.64	0.121	1.10545	2030-07-18	soybeans
28.7	0.1214	1.094837	2030-07-19	soybeans
28.68	0.1193	1.03391	2030-07-20	soybeans
28.68	0.1173	0.958495	2030-07-21	soybeans
28.7	0.2488	1.226406	2030-07-22	soybeans
28.62	0.2499	1.288064	2030-07-23	soybeans
28.44	0.2361	1.915586	2030-07-24	soybeans
28.2	0.2214	1.412333	2030-07-25	soybeans
27.95	0.2046	1.855277	2030-07-26	soybeans
27.77	0.2198	1.372913	2030-07-27	soybeans
27.57	0.2502	1.322374	2030-07-28	soybeans
27.38	0.2338	1.497069	2030-07-29	soybeans
27.16	0.2248	1.280202	2030-07-30	soybeans
26.88	0.2151	1.687994	2030-07-31	soybeans
26.61	0.2047	1.621788	2030-08-01	soybeans
26.4	0.1953	1.768238	2030-08-02	soybeans
26.26	0.186	1.983645	2030-08-03	soybeans
26.26	0.1763	2.213933	2030-08-04	soybeans
26.4	0.1676	2.159014	2030-08-05	soybeans
26.65	0.1603	1.265602	2030-08-06	soybeans
26.84	0.1525	2.078939	2030-08-07	soybeans
26.88	0.1487	1.417387	2030-08-08	soybeans
26.85	0.2275	1.437714	2030-08-09	soybeans
26.77	0.2395	1.426484	2030-08-10	soybeans
26.7	0.2244	2.29648	2030-08-11	soybeans
26.68	0.2069	2.298894	2030-08-12	soybeans
26.72	0.1898	2.202646	2030-08-13	soybeans
26.78	0.1756	2.169571	2030-08-14	soybeans
26.86	0.1618	2.129253	2030-08-15	soybeans
27.04	0.1495	1.691363	2030-08-16	soybeans
27.2	0.1389	1.782276	2030-08-17	soybeans
27.36	0.1346	1.860106	2030-08-18	soybeans
27.31	0.1358	1.565858	2030-08-19	soybeans
27.1	0.1368	2.30597	2030-08-20	soybeans
26.85	0.1361	2.274355	2030-08-21	soybeans
26.66	0.1339	2.346008	2030-08-22	soybeans
26.51	0.1311	2.311192	2030-08-23	soybeans
26.37	0.1862	1.615835	2030-08-24	soybeans
26.17	0.1878	1.463152	2030-08-25	soybeans
25.93	0.1825	2.10696	2030-08-26	soybeans
25.72	0.1739	2.177096	2030-08-27	soybeans
25.6	0.1679	1.603032	2030-08-28	soybeans
25.48	0.2368	1.39032	2030-08-29	soybeans
25.43	0.2232	2.504924	2030-08-30	soybeans
25.48	0.2054	2.436135	2030-08-31	soybeans
25.52	0.1919	2.056028	2030-09-01	soybeans
25.38	0.1799	1.748808	2030-09-02	soybeans
25.06	0.1702	1.169073	2030-09-03	soybeans
24.74	0.1596	1.247464	2030-09-04	soybeans
24.55	0.1502	1.817036	2030-09-05	soybeans
24.59	0.147	1.253304	2030-09-06	soybeans
24.74	0.1433	1.19058	2030-09-07	soybeans
24.95	0.1378	1.210009	2030-09-08	soybeans
25.02	0.1331	1.838936	2030-09-09	soybeans
24.91	0.1293	1.625999	2030-09-10	soybeans
24.75	0.1253	1.620103	2030-09-11	soybeans
24.65	0.1212	1.611175	2030-09-12	soybeans
24.57	0.1171	1.52801	2030-09-13	soybeans
24.5	0.1133	1.027733	2030-09-14	soybeans
24.42	0.1116	0.871905	2030-09-15	soybeans
24.23	0.1106	0.97697	2030-09-16	soybeans
23.92	0.1097	0.661159	2030-09-17	soybeans
23.61	0.1086	0.637013	2030-09-18	soybeans
23.37	0.1087	0.545201	2030-09-19	soybeans
23.12	0.1092	0.428231	2030-09-20	soybeans
22.92	0.1102	0.551097	2030-09-21	soybeans
22.7	0.1105	0.372358	2030-09-22	soybeans
22.26	0.1111	0.141284	2030-09-23	soybeans
21.83	0.11	0.186937	2030-09-24	soybeans
21.48	0.1081	0.254322	2030-09-25	soybeans
21.31	0.1053	0.547615	2030-09-26	soybeans
21.3	0.1022	0.679353	2030-09-27	soybeans
21.33	0.0988	0.622862	2030-09-28	soybeans
21.44	0.0955	0.698558	2030-09-29	soybeans
21.38	0.0925	0.318956	2030-09-30	soybeans
21.2	0.0894	0.13696	2030-10-01	soybeans
21.08	0.0867	0.206647	2030-10-02	soybeans
20.92	0.0834	0.203671	2030-10-03	soybeans
20.91	0.0789	0.42548	2030-10-04	soybeans
20.99	0.0762	0.269708	2030-10-05	soybeans
20.94	0.0755	0.305928	2030-10-06	soybeans
20.81	0.0724	0.303513	2030-10-07	soybeans
20.82	0.0684	0.368427	2030-10-08	soybeans
20.95	0.0642	0.370112	2030-10-09	soybeans
21.09	0.06	0.338609	2030-10-10	soybeans
21.14	0.0575	0.271561	2030-10-11	soybeans
21.11	0.0575	0.206423	2030-10-12	soybeans
21.08	0.0575	0.212487	2030-10-13	soybeans
21.02	0.0575	0.097708	2030-10-14	soybeans
21	0.0575	0.09681	2030-10-15	soybeans
20.93	0.0575	0.138139	2030-10-16	soybeans
20.96	0.0575	0.220068	2030-10-17	soybeans
21	0.0575	0.185814	2030-10-18	soybeans
21.01	0.0575	0	2030-10-19	soybeans
21.01	0.0575	0	2030-10-20	soybeans
21.06	0.0576	0	2030-10-21	soybeans
21.01	0.0582	0	2030-10-22	soybeans
20.74	0.0602	0	2030-10-23	soybeans
20.5	0.0625	0	2030-10-24	soybeans
20.12	0.0641	0	2030-10-25	soybeans
19.66	0.0648	0	2030-10-26	soybeans
19.36	0.0685	0	2030-10-27	soybeans
18.96	0.1133	0	2030-10-28	soybeans
18.46	0.12	0	2030-10-29	soybeans
17.92	0.1242	0	2030-10-30	soybeans
17.46	0.127	0	2030-10-31	soybeans
17.08	0.1283	0	2030-11-01	soybeans
16.77	0.13	0	2030-11-02	soybeans
16.41	0.1313	0	2030-11-03	soybeans
16.3	0.1322	0	2030-11-04	soybeans
16.42	0.1328	0	2030-11-05	soybeans
16.6	0.2584	0	2030-11-06	soybeans
16.82	0.2598	0	2030-11-07	soybeans
16.87	0.2594	0.129524	2030-11-08	soybeans
16.62	0.2592	0.096857	2030-11-09	soybeans
16.24	0.2588	0.068536	2030-11-10	soybeans
15.85	0.2584	0.082046	2030-11-11	soybeans
15.52	0.258	0.085884	2030-11-12	soybeans
15.46	0.2576	0.135074	2030-11-13	soybeans
15.6	0.2598	0.13482	2030-11-14	soybeans
15.62	0.2599	0.12797	2030-11-15	soybeans
15.54	0.2598	0.133171	2030-11-16	soybeans
15.51	0.26	0.131204	2030-11-17	soybeans
15.38	0.26	0.119438	2030-11-18	soybeans
14.98	0.2598	0	2030-11-19	soybeans
14.52	0.2596	0.016809	2030-11-20	soybeans
14.08	0.2593	0.009292	2030-11-21	soybeans
13.7	0.259	0.016143	2030-11-22	soybeans
13.5	0.2586	0.12039	2030-11-23	soybeans
13.52	0.2584	0.146079	2030-11-24	soybeans
13.55	0.2581	0.145064	2030-11-25	soybeans
13.53	0.2577	0.13038	2030-11-26	soybeans
13.45	0.2572	0.131426	2030-11-27	soybeans
13.29	0.2567	0.100853	2030-11-28	soybeans
13.21	0.2595	0.129365	2030-11-29	soybeans
13.34	0.2596	0.142178	2030-11-30	soybeans
13.39	0.259	0.156735	2030-12-01	soybeans
13.25	0.2586	0.06492	2030-12-02	soybeans
12.95	0.2582	0.012845	2030-12-03	soybeans
12.57	0.2582	0	2030-12-04	soybeans
12.23	0.26	0.008975	2030-12-05	soybeans
11.82	0.2598	0	2030-12-06	soybeans
11.44	0.2598	0	2030-12-07	soybeans
11.12	0.2598	0	2030-12-08	soybeans
10.82	0.2598	0	2030-12-09	soybeans
10.54	0.2598	0	2030-12-10	soybeans
10.28	0.2598	0	2030-12-11	soybeans
10.05	0.2598	0	2030-12-12	soybeans
9.8	0.2598	0	2030-12-13	soybeans
9.55	0.2598	0	2030-12-14	soybeans
9.34	0.2598	0	2030-12-15	soybeans
9.16	0.2598	0	2030-12-16	soybeans
8.98	0.2598	0	2030-12-17	soybeans
8.79	0.2598	0	2030-12-18	soybeans
8.6	0.2598	0	2030-12-19	soybeans
8.44	0.2598	0	2030-12-20	soybeans
8.29	0.2598	0	2030-12-21	soybeans
8.16	0.2598	0	2030-12-22	soybeans
8.04	0.2598	0	2030-12-23	soybeans
7.92	0.2598	0	2030-12-24	soybeans
7.78	0.2598	0	2030-12-25	soybeans
7.64	0.2598	0	2030-12-26	soybeans
7.54	0.2598	0	2030-12-27	soybeans
7.44	0.2598	0.013986	2030-12-28	soybeans
7.35	0.2598	0.016714	2030-12-29	soybeans
7.28	0.2598	0.015445	2030-12-30	soybeans
7.2	0.26	0.025657	2030-12-31	soybeans
7.12	0.26	0.00961	2031-01-01	wheat
7.03	0.26	0	2031-01-02	wheat
6.96	0.26	0.005265	2031-01-03	wheat
6.89	0.26	0.056452	2031-01-04	wheat
6.84	0.2601	0.046082	2031-01-05	wheat
6.78	0.28	0.004979	2031-01-06	wheat
6.7	0.2801	0	2031-01-07	wheat
6.63	0.2802	0	2031-01-08	wheat
6.56	0.2803	0	2031-01-09	wheat
6.47	0.2804	0	2031-01-10	wheat
6.38	0.2804	0	2031-01-11	wheat
6.28	0.2805	0	2031-01-12	wheat
6.18	0.2806	0	2031-01-13	wheat
6.08	0.2807	0	2031-01-14	wheat
5.98	0.2808	0	2031-01-15	wheat
5.9	0.2808	0	2031-01-16	wheat
5.85	0.2809	0	2031-01-17	wheat
5.78	0.281	0	2031-01-18	wheat
5.72	0.2811	0	2031-01-19	wheat
5.66	0.2812	0	2031-01-20	wheat
5.6	0.2812	0	2031-01-21	wheat
5.54	0.2813	0	2031-01-22	wheat
5.48	0.2814	0	2031-01-23	wheat
5.44	0.2815	0.023437	2031-01-24	wheat
5.39	0.2816	0	2031-01-25	wheat
5.34	0.2816	0	2031-01-26	wheat
5.27	0.2817	0	2031-01-27	wheat
5.22	0.2818	0	2031-01-28	wheat
5.17	0.3108	0.015287	2031-01-29	wheat
5.13	0.3324	0.008341	2031-01-30	wheat
5.09	0.3515	0.022581	2031-01-31	wheat
5.05	0.3955	0	2031-02-01	wheat
5	0.3954	0	2031-02-02	wheat
4.94	0.405	0	2031-02-03	wheat
4.9	0.4257	0	2031-02-04	wheat
4.86	0.5488	0.024294	2031-02-05	wheat
4.83	0.5487	0	2031-02-06	wheat
4.79	0.552	0	2031-02-07	wheat
4.76	0.552	0	2031-02-08	wheat
4.72	0.552	0.056421	2031-02-09	wheat
4.7	0.552	0.142019	2031-02-10	wheat
4.69	0.552	0.218103	2031-02-11	wheat
4.68	0.552	0.220831	2031-02-12	wheat
4.69	0.26	0.194444	2031-02-13	wheat
4.71	0.26	0.188894	2031-02-14	wheat
4.72	0.26	0.076243	2031-02-15	wheat
4.84	0.26	0.167042	2031-02-16	wheat
5.07	0.26	0.174337	2031-02-17	wheat
5.2	0.26	0.042593	2031-02-18	wheat
5.36	0.259	0.165139	2031-02-19	wheat
5.58	0.2576	0.176684	2031-02-20	wheat
5.88	0.2561	0.193493	2031-02-21	wheat
6.16	0.2589	0.177254	2031-02-22	wheat
6.32	0.259	0.133361	2031-02-23	wheat
6.27	0.2581	0.018648	2031-02-24	wheat
6.11	0.2574	0	2031-02-25	wheat
5.92	0.26	0	2031-02-26	wheat
5.72	0.26	0	2031-02-27	wheat
5.56	0.2593	0	2031-02-28	wheat
5.54	0.259	0.071105	2031-03-01	wheat
5.62	0.2575	0.147601	2031-03-02	wheat
5.83	0.256	0.209699	2031-03-03	wheat
6.03	0.2545	0.190194	2031-03-04	wheat
6.16	0.2526	0.155625	2031-03-05	wheat
6.29	0.2504	0.172307	2031-03-06	wheat
