"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7665,407.175062613535,1.04516566820694,1181.62678767803,2.38788113480773,3405.8683085012,2946.07929966808,2042,"2042-12-26",4998.10320559578
7666,407.234543036355,1.03604616143573,1181.65621930436,2.38407613989054,3405.74788385741,2946.1436521361,2042,"2042-12-27",4998.05876849946
7667,407.291993166376,1.02510782672433,1181.68555179781,2.37997337384879,3405.62527316623,2946.20631801736,2042,"2042-12-28",4998.00789933099
7668,407.358579563323,1.01837585037387,1181.71485063053,2.37564707074933,3405.50092159244,2946.26763787264,2042,"2042-12-29",4997.96837470742
7669,407.42426454818,1.00975526146653,1181.74417874697,2.37114626530073,3405.37549482361,2946.32774201131,2042,"2042-12-30",4997.92483964553
7670,407.484272324964,0.996543351447977,1181.77344382939,2.36631698561398,3405.24774586163,2946.38595452366,2042,"2042-12-31",4997.86832235304
7671,407.547411133956,0.982993365997731,1181.80262527909,2.36109610258248,3405.11718390114,2946.44199122808,2043,"2043-01-01",4997.81130978276
7672,407.616477438525,0.970618785334169,1181.83177046049,2.35550757412073,3404.98393502042,2946.49596480996,2043,"2043-01-02",4997.75830927889
7673,407.703974017535,0.966949840666937,1181.86102594919,2.34971545470676,3404.84892650111,2946.54862844117,2043,"2043-01-03",4997.7305917632
7674,407.797146348125,0.964892171456954,1181.8905885596,2.34394480528343,3404.71434685823,2946.6008537127,2043,"2043-01-04",4997.7109187427
7675,407.876750385659,0.954541351298651,1181.92032806947,2.33802128855167,3404.57878001243,2946.65194616833,2043,"2043-01-05",4997.66842110741
7676,407.954602168344,0.941135497757467,1181.95016219956,2.33176262669789,3404.44065755877,2946.70111329527,2043,"2043-01-06",4997.61832005113
7677,408.03797275335,0.927490750627862,1181.98013049304,2.32512421098767,3404.29967312997,2946.74812091767,2043,"2043-01-07",4997.57039133798
7678,408.127581108179,0.913139923481842,1182.01029120549,2.31807505509292,3404.15570697648,2946.79281022354,2043,"2043-01-08",4997.52479426873
7679,408.222797319618,0.898616282448559,1182.04067563561,2.31062311096607,3404.00870593773,2946.83529322376,2043,"2043-01-09",4997.48141828636
7680,408.321867813103,0.885006997781511,1182.07135893102,2.30286058628083,3403.85868075951,2946.87605687281,2043,"2043-01-10",4997.4397750877
7681,408.423678589141,0.872705212550385,1182.10238067627,2.29486265019736,3403.70589408278,2946.91544305707,2043,"2043-01-11",4997.39952121093
7682,408.528049529908,0.861392656769239,1182.1337265838,2.28665148828949,3403.55076725631,2946.95352066998,2043,"2043-01-12",4997.36058751508
7683,408.634905740019,0.850819519809578,1182.16541585482,2.27824886314726,3403.39351670407,2946.99035622983,2043,"2043-01-13",4997.32290668186
7684,408.743902206536,0.840966783528123,1182.19746466923,2.26968497600758,3403.23434098047,2947.0260681001,2043,"2043-01-14",4997.28635961577
7685,408.854974494733,0.831642003513731,1182.22988702559,2.26097682470393,3403.07341281917,2947.06070879634,2043,"2043-01-15",4997.25089316771
7686,408.96823187399,0.822599888790969,1182.26269781711,2.25213001002021,3402.91084217399,2947.09428349918,2043,"2043-01-16",4997.2165017639
7687,409.083347718969,0.813961002944419,1182.29591156447,2.2431648620828,3402.74671143833,2947.12688073878,2043,"2043-01-17",4997.1830965868
7688,409.199420913187,0.806187731067549,1182.32953518937,2.23412915983266,3402.58118923033,2947.15871530947,2043,"2043-01-18",4997.15046222379
7689,409.315922227962,0.799363614539949,1182.36356649218,2.22506122791303,3402.41453370302,2947.18993765747,2043,"2043-01-19",4997.11844726561
7690,409.433085457253,0.793062027676954,1182.3980028635,2.21596559064848,3402.24694618702,2947.22053662199,2043,"2043-01-20",4997.0870621261
7691,409.550806895702,0.787220667128448,1182.43284458139,2.20685379857924,3402.07853972278,2947.25055293318,2043,"2043-01-21",4997.05626566558
7692,409.668904642236,0.781811805354091,1182.46808851384,2.1977415780913,3401.90945152164,2947.28004591085,2043,"2043-01-22",4997.02599806116
7693,409.787764151862,0.776453897967343,1182.50373395274,2.18861830702614,3401.73974956598,2947.30895475367,2043,"2043-01-23",4996.99631987558
7694,409.907674473346,0.770935514770213,1182.53978471291,2.17947186151264,3401.56941854259,2947.33722554614,2043,"2043-01-24",4996.96728510513
7695,410.028520077647,0.765371185191427,1182.57624561847,2.17030494102305,3401.39843056703,2947.36487977806,2043,"2043-01-25",4996.93887238936
7696,410.14995843223,0.759990366716922,1182.61311824158,2.16113221995733,3401.22681092811,2947.39198891474,2043,"2043-01-26",4996.9110101886
7697,410.271737025599,0.754902743731413,1182.65040064426,2.15196749975784,3401.05463020962,2947.4186130876,2043,"2043-01-27",4996.88363812296
7698,410.393763745201,0.750084282931526,1182.68808914188,2.14281880366266,3400.88196885197,2947.44478337645,2043,"2043-01-28",4996.85672482565
7699,410.516099188584,0.745415754556059,1182.72618015023,2.13368699361194,3400.70888795901,2947.47049981843,2043,"2043-01-29",4996.83027004599
7700,410.63865275312,0.740921364171921,1182.76467068905,2.12457734840723,3400.53542708773,2947.4957868236,2043,"2043-01-30",4996.80424924249
7701,410.761189562955,0.736707780631295,1182.8035554659,2.11550213300556,3400.36165324261,2947.52069838477,2043,"2043-01-31",4996.7786081851
7702,410.883993129653,0.732492409738494,1182.84282905981,2.10645295342251,3400.18762033255,2947.54519330276,2043,"2043-02-01",4996.75338788517
7703,411.007407722434,0.728049998967438,1182.88249143163,2.09741379754624,3400.01328970969,2947.56920742698,2043,"2043-02-02",4996.72865266026
7704,411.13119289577,0.723603427239111,1182.92254268964,2.08839151389584,3399.83863079363,2947.59278208401,2043,"2043-02-03",4996.70436132017
7705,411.255399411793,0.71909692224275,1182.96298042164,2.07938437304561,3399.66365695532,2947.61591302245,2043,"2043-02-04",4996.68051808405
7706,411.380284190813,0.71437419314202,1183.00380557333,2.07037975307452,3399.48832680504,2947.63855285662,2043,"2043-02-05",4996.65717051539
7707,411.505817005255,0.709503667827797,1183.04501969442,2.06137610602795,3399.3125990275,2947.66070487763,2043,"2043-02-06",4996.63431550103
7708,411.631968332054,0.704535456993657,1183.08662385828,2.05237279798914,3399.13644752231,2947.68237427872,2043,"2043-02-07",4996.61194796763
7709,411.758308136765,0.699795671404843,1183.12861715557,2.04338653845871,3398.95988265784,2947.7036387952,2043,"2043-02-08",4996.58999016004
7710,411.891715973137,0.699310840753279,1183.17102134709,2.03446909525367,3398.7833436791,2947.72467940188,2043,"2043-02-09",4996.57986093533
7711,412.052326880522,0.693890077077258,1183.22141229769,2.02584426301661,3398.58617129465,2947.74601659996,2043,"2043-02-10",4996.57964481296
7712,412.208187557832,0.688971564632991,1183.27249076142,2.01723726897962,3398.38802542491,2947.76707016046,2043,"2043-02-11",4996.57491257778
7713,412.334958137499,0.68861240731214,1183.31649018203,2.00854737819447,3398.21187965158,2947.78760805357,2043,"2043-02-12",4996.56048775662
7714,412.465914377033,0.690744648418854,1183.36083119814,1.99997336683755,3398.03657463399,2947.80807632482,2043,"2043-02-13",4996.55403822441
7715,412.595434183027,0.69186954283129,1183.40562391466,1.99158015508173,3397.86296569674,2947.82865640656,2043,"2043-02-14",4996.54747349234
7716,412.714898197118,0.687921263538119,1183.45075243829,1.98325532052865,3397.68958850265,2947.84903294115,2043,"2043-02-15",4996.52641572212
7717,412.83552688215,0.683276853845576,1183.4961536457,1.97491139212031,3397.51601481333,2947.86888807338,2043,"2043-02-16",4996.50588358715
7718,412.962667788689,0.68070731591558,1183.54186500973,1.96655180924773,3397.34226276189,2947.88823603861,2043,"2043-02-17",4996.49405468547
7719,413.124966638536,0.695394057590977,1183.5880964003,1.95836507639061,3397.17043235292,2947.90766066115,2043,"2043-02-18",4996.53725452574
7720,413.32525046604,0.725937430762836,1183.63535158966,1.9507034269954,3397.00585055955,2947.92812363669,2043,"2043-02-19",4996.64309347301
7721,413.485252520233,0.732246647952999,1183.68369770438,1.94353048254239,3396.84809640978,2947.94956330474,2043,"2043-02-20",4996.69282376489
7722,413.596686882057,0.716679151573212,1183.73241676263,1.93633336518435,3396.68885365834,2947.9707027631,2043,"2043-02-21",4996.67096981978
7723,413.708435151259,0.704125680307493,1183.78130711127,1.92900297358024,3396.52690824666,2947.99119268768,2043,"2043-02-22",4996.64977916308
7724,413.820868076938,0.693545883062241,1183.83036550175,1.92156123970812,3396.36289303648,2948.01104873539,2043,"2043-02-23",4996.62923373794
7725,413.934087059043,0.684343373077901,1183.87959262551,1.91402921897372,3396.19724101717,2948.03030951914,2043,"2043-02-24",4996.60929329377
7726,414.048063373941,0.676171129371672,1183.92899097456,1.90642572905495,3396.03026045929,2948.04902004097,2043,"2043-02-25",4996.58991166622
7727,414.162525512917,0.66894278979606,1183.97856208749,1.89877526878196,3395.86220519152,2948.06725735001,2043,"2043-02-26",4996.5710108505
7728,414.277152886508,0.662627434179249,1184.02830441537,1.89110305245809,3395.6933201629,2948.08510341774,2043,"2043-02-27",4996.55250795141
7729,414.391874366229,0.657028748102577,1184.07821464162,1.88342311188333,3395.52382355958,2948.10259596252,2043,"2043-02-28",4996.53436442742
7730,414.50685583094,0.651840366341827,1184.12829088227,1.87573691409905,3395.35386347437,2948.11972723885,2043,"2043-03-01",4996.51658746803
7731,414.622197396702,0.646885233125823,1184.17853353726,1.86804488786127,3395.18352023043,2948.13649273752,2043,"2043-03-02",4996.49918128538
7732,414.737936571292,0.642068942275858,1184.22894366268,1.86034829254524,3395.01284582045,2948.15289485986,2043,"2043-03-03",4996.48214328924
7733,414.858269177653,0.639615025863446,1184.27954447267,1.85266742371115,3394.84205623494,2948.16899732729,2043,"2043-03-04",4996.47215233484
7734,414.999692093601,0.647056514951405,1184.33047010957,1.84508699946018,3394.67259610212,2948.18501369867,2043,"2043-03-05",4996.49490181971
7735,415.139170292239,0.650910533834433,1184.3819249998,1.83769696082164,3394.5062689705,2948.20115262689,2043,"2043-03-06",4996.5159717572
7736,415.256413271817,0.64403684439267,1184.43366709967,1.83035430010417,3394.34008253395,2948.21712620172,2043,"2043-03-07",4996.50455404994
7737,415.369801742968,0.636923271604955,1184.48556466978,1.8230041547317,3394.17293933641,2948.23281507516,2043,"2043-03-08",4996.4882331755
7738,415.483259184013,0.630821987059001,1184.53776555395,1.81566224832445,3394.00466699454,2948.24824463884,2043,"2043-03-09",4996.47217596789
7739,415.60097290548,0.6234623317346,1184.59219131652,1.80842449139097,3393.83111371141,2948.26360971596,2043,"2043-03-10",4996.45616475654
7740,415.724860615628,0.614637051882517,1184.6498529432,1.80127336238886,3393.64958856948,2948.27888815728,2043,"2043-03-11",4996.44021254258
7741,415.850864299999,0.606564310350892,1184.7088560034,1.79411313389996,3393.46414511857,2948.29387966089,2043,"2043-03-12",4996.42454286622
7742,415.97671412814,0.599818521093491,1184.76800161249,1.78692511829396,3393.27776541938,2948.30852773604,2043,"2043-03-13",4996.4092247994
7743,416.102463377641,0.593991872426796,1184.82728343236,1.77972186760652,3393.09077261868,2948.32285633076,2043,"2043-03-14",4996.39423316871
7744,416.240525658626,0.588151223432441,1184.89052030998,1.77248816413776,3392.89489952572,2948.33684910016,2043,"2043-03-15",4996.3865848819
7745,416.418685908769,0.609009850616311,1184.95107533748,1.76535961045585,3392.7079887362,2948.35084468281,2043,"2043-03-16",4996.45211944353
7746,416.630164947809,0.654687202289775,1185.00532575053,1.75865285932107,3392.54793635833,2948.36564442508,2043,"2043-03-17",4996.59676711828
7747,416.832796624022,0.689145611245412,1185.06079776905,1.7526309152754,3392.39961603032,2948.38192416924,2043,"2043-03-18",4996.73498694991
7748,417.001746059027,0.703432700168774,1185.11719095011,1.74705681795559,3392.25859364167,2948.39917263955,2043,"2043-03-19",4996.82802016893
7749,417.148506737485,0.706880998435231,1185.17409263207,1.74168136422281,3392.12056671764,2948.4167930369,2043,"2043-03-20",4996.89172844985
7750,417.274787474081,0.700798965413577,1185.23137170032,1.73637230088832,3391.98349981257,2948.43441102692,2043,"2043-03-21",4996.92683025328
7751,417.375607278397,0.683705491060974,1185.28899878906,1.73095509065824,3391.84385801124,2948.45154655134,2043,"2043-03-22",4996.92312466042
7752,417.468238840663,0.665601426237934,1185.34675802478,1.72534535042696,3391.70007670615,2948.46798502513,2043,"2043-03-23",4996.90602034826
7753,417.561567336337,0.650999392494666,1185.40439985654,1.71956570077456,3391.55303806826,2948.48378525639,2043,"2043-03-24",4996.88957035441
7754,417.660149364929,0.641343697903578,1185.46194277369,1.71367103410889,3391.4037397703,2948.49907697712,2043,"2043-03-25",4996.88084664092
7755,417.768298418131,0.637819222236597,1185.51948039265,1.7077488340448,3391.25370632313,2948.51408086381,2043,"2043-03-26",4996.88705319019
7756,417.966796236016,0.678706724497497,1185.57734519965,1.70205670808871,3391.10796794135,2948.52943849364,2043,"2043-03-27",4997.03287280959
7757,418.366779840689,0.804584999607579,1185.63738935698,1.6974692837195,3390.98442753012,2948.54719238545,2043,"2043-03-28",4997.49065101111
7758,418.950996769612,0.987669641183672,1185.70201613919,1.69495608699615,3390.90270167646,2948.56972147102,2043,"2043-03-29",4998.23834031344
7759,419.343541603213,1.03870789119599,1185.77167607415,1.69429211794242,3390.85816824794,2948.59666041313,2043,"2043-03-30",4998.70638593444
7760,419.540293974873,1.0002583684073,1185.84282641635,1.69343298076027,3390.80833343871,2948.6233916969,2043,"2043-03-31",4998.8851451791
7761,419.810572801377,1.00691863236065,1185.91533068034,1.69251268249345,3390.75664830802,2948.65015844655,2043,"2043-04-01",4999.18198310459
7762,420.080802253701,1.01533915562997,1185.9894804053,1.69176073798945,3390.70807356621,2948.67747970784,2043,"2043-04-02",4999.48545611883
7763,420.373303338032,1.0367827767077,1186.06519563341,1.69120532889979,3390.66307902327,2948.70545689055,2043,"2043-04-03",4999.82956610032
7764,420.969758488013,1.20065202332215,1186.14379603098,1.6916624592754,3390.63726618272,2948.73615754455,2043,"2043-04-04",5000.64313518431
7765,421.80561794488,1.43027665252765,1186.23118742773,1.69525529150135,3390.66902775728,2948.77502394029,2043,"2043-04-05",5001.83136507392
7766,422.68533948636,1.63090072441456,1186.32899084461,1.70202746175333,3390.75495887953,2948.8230317667,2043,"2043-04-06",5003.10221739667
7767,423.627639547239,1.81858798511351,1186.4367902653,1.71203477665389,3390.89294603124,2948.88125396512,2043,"2043-04-07",5004.48799860555
7768,424.594448872843,1.98375545769114,1186.55401448736,1.7248444463529,3391.07373923932,2948.94898248475,2043,"2043-04-08",5005.93080250357
7769,425.44261043979,2.06254372565606,1186.679857983,1.73980170462295,3391.28673960791,2949.024313595,2043,"2043-04-09",5007.21155346097
7770,425.934091906775,1.96515100914755,1186.81358741371,1.75494338472135,3391.50031756589,2949.10145352131,2043,"2043-04-10",5007.96809128024
7771,426.250039799464,1.82156565259082,1186.95159933514,1.76817323218698,3391.68073753676,2949.17411386721,2043,"2043-04-11",5008.47211555615
7772,426.712436803907,1.78876536701537,1187.09122887011,1.77991088174656,3391.83583424571,2949.24329047124,2043,"2043-04-12",5009.20817616849
7773,427.416182431445,1.8803759412383,1187.2343891242,1.79202670575652,3391.99698106824,2949.31432713959,2043,"2043-04-13",5010.31995527088
7774,428.282567244934,2.03077055798738,1187.38301343222,1.8060019387249,3392.18709518618,2949.39176439469,2043,"2043-04-14",5011.68944836005
7775,429.136273263193,2.14916106238303,1187.53786635556,1.82223400890733,3392.40846920046,2949.47769463303,2043,"2043-04-15",5013.0540038905
7776,429.857206997014,2.18084661632404,1187.70463199065,1.8406867977355,3392.65719107633,2949.57321969227,2043,"2043-04-16",5014.24056347805
7777,430.517821908538,2.18449222467993,1187.88275769814,1.86043387367026,3392.91735918938,2949.67649010342,2043,"2043-04-17",5015.36286489441
7778,431.254130393671,2.23657767890131,1188.06585404637,1.88110879141464,3393.18215332827,2949.78648492227,2043,"2043-04-18",5016.61982423862
7779,432.018797683113,2.29979214808674,1188.25362998565,1.9031068892726,3393.459743002,2949.90380985236,2043,"2043-04-19",5017.93506970813
7780,432.738363903626,2.34055235127849,1188.44525198706,1.92604975487636,3393.74530279026,2950.02710091194,2043,"2043-04-20",5019.19552078711
7781,433.414769010712,2.36763596326386,1188.63914233104,1.94965494326675,3394.03299046402,2950.15629171532,2043,"2043-04-21",5020.4041927123
7782,433.998207479463,2.36136904598964,1188.83501701993,1.97367314428581,3394.31876537594,2950.29123226333,2043,"2043-04-22",5021.48703206561
7783,434.455985780963,2.3112575734844,1189.03312389389,1.99728357417737,3394.59554475786,2950.42781327278,2043,"2043-04-23",5022.39319558038
7784,434.871350826452,2.26317630178773,1189.23238133872,2.01971482952584,3394.85750483517,2950.56159904655,2043,"2043-04-24",5023.24412813166
7785,435.311066958864,2.24509704559907,1189.43193032796,2.04127844756439,3395.10910157388,2950.69366071153,2043,"2043-04-25",5024.13847435386
7786,435.695597371154,2.20186815444387,1189.64490213517,2.06379329514871,3395.37212746359,2950.83143219142,2043,"2043-04-26",5024.97828841951
7787,435.9982299439,2.13642074389396,1189.87127378185,2.08668135780927,3395.63814589927,2950.97439357819,2043,"2043-04-27",5025.73075172672
7788,436.26321302167,2.08411434404193,1190.09864082173,2.10882856575797,3395.89044093329,2951.11912599959,2043,"2043-04-28",5026.44523768649
7789,436.507652303563,2.05171114552934,1190.3236062951,2.13026919049364,3396.12899168239,2951.26612382421,2043,"2043-04-29",5027.14223061707
7790,436.692458079304,2.01722223399985,1190.54457331195,2.15124914679042,3396.35612957607,2951.41733700824,2043,"2043-04-30",5027.76163234811
7791,436.882175608172,2.01005003914969,1190.76828819375,2.17234869356687,3396.58101761624,2951.57473183802,2043,"2043-05-01",5028.41388015088
7792,437.126521838555,2.03311995892554,1190.99505042749,2.19415643135176,3396.81444608081,2951.73773620645,2043,"2043-05-02",5029.16329473714
7793,437.348151405232,2.04103799934464,1191.21888896352,2.21585576817574,3397.04891255255,2951.90065616585,2043,"2043-05-03",5029.87284668883
7794,437.548871913455,2.0399688743527,1191.43880342857,2.23704350488943,3397.27984528091,2952.06203930214,2043,"2043-05-04",5030.54453300218
7795,438.389074391394,2.34099878295633,1191.65652428203,2.25984123408974,3397.52999797676,2952.23082282459,2043,"2043-05-05",5032.17643666724
7796,439.550830959788,2.67972164206642,1191.88926342835,2.2920314839106,3397.88531547099,2952.43791270995,2043,"2043-05-06",5034.29716298511
7797,440.332287544635,2.76544856787328,1192.14011403705,2.32981693468739,3398.30345847329,2952.67136045018,2043,"2043-05-07",5035.87112555754
7798,441.373717663213,2.96084098372021,1192.3986470986,2.37059269746054,3398.74998996492,2952.92201919943,2043,"2043-05-08",5037.85378840792
7799,442.666623627528,3.21737849832497,1192.66264863966,2.41720136107268,3399.24897836383,2953.20219450951,2043,"2043-05-09",5040.21283049042
7800,443.876963876718,3.38705535767451,1192.93105175118,2.4683571826801,3399.78251893588,2953.50927298579,2043,"2043-05-10",5042.44594710414
7801,445.047621597357,3.51315106694813,1193.2030915545,2.52271701948543,3400.33527669543,2953.8393175291,2043,"2043-05-11",5044.62185793371
7802,446.229865003131,3.63081023025602,1193.47921941135,2.57962569734921,3400.90130961467,2954.18974286888,2043,"2043-05-12",5046.82082995675
7803,447.477295918372,3.76332729215659,1193.75982177514,2.63921020738884,3401.48235640838,2954.56031688747,2043,"2043-05-13",5049.12201160143
7804,448.718024905624,3.87468736562235,1194.04437798089,2.70131724514741,3402.07639975921,2954.95091297455,2043,"2043-05-14",5051.4148072565
7805,449.753242762012,3.88418143689188,1194.33109231284,2.76451304653621,3402.66928860845,2955.35891107723,2043,"2043-05-15",5053.40231816673
7806,450.320970824126,3.7022908601824,1194.6189741761,2.82568210209633,3403.2357935897,2955.77368670096,2043,"2043-05-16",5054.70371155221
7807,450.967047774559,3.63685844742064,1194.90672849886,2.88239829403758,3403.76065707424,2956.18147618629,2043,"2043-05-17",5056.15369008912
7808,451.922469786445,3.72668014192625,1195.19730666528,2.94012834430891,3404.29085748907,2956.60112999287,2043,"2043-05-18",5058.07744242703
7809,452.627727017431,3.67277388692215,1195.5073418303,3.00191560874727,3404.85387005052,2957.04384115988,2043,"2043-05-19",5059.66362839392
7810,453.196598423993,3.58013033786512,1195.8335855781,3.06404935294553,3405.42132761258,2957.494042249,2043,"2043-05-20",5061.09569130548
7811,453.694002882161,3.49448624864523,1196.15746609619,3.12334311650268,3405.96366274548,2957.94199553157,2043,"2043-05-21",5062.43296108898
7812,453.930292997476,3.33666311039617,1196.47875530736,3.17889556467695,3406.47460296464,2958.38840170167,2043,"2043-05-22",5063.39920994454
7813,454.176642841605,3.25141519630849,1196.79781628668,3.23024490119982,3406.95361969101,2958.82941173974,2043,"2043-05-23",5064.40973891681
7814,454.450883747347,3.20728824475056,1197.11533989108,3.2801709200086,3407.42245404711,2959.27458303335,2043,"2043-05-24",5065.4761368503
7815,454.475012167605,3.07937524065388,1197.46640294818,3.33395363953173,3407.92729327215,2959.74967223632,2043,"2043-05-25",5066.28203726812
7816,454.439006226748,2.98846953937178,1197.84261887849,3.38837493317724,3408.44840046213,2960.23828632466,2043,"2043-05-26",5067.10687003992
7817,454.435715898261,2.9437035583111,1198.20704517631,3.43959288366456,3408.94489294611,2960.71889401913,2043,"2043-05-27",5067.97095046266
7818,454.32362935388,2.87290400247828,1198.56116134513,3.48788886121768,3409.42056895302,2961.19446264986,2043,"2043-05-28",5068.66615251573
7819,454.058740716007,2.7799714148826,1198.91892246149,3.53454290398696,3409.89025461289,2961.67463549878,2043,"2043-05-29",5069.18243210926
7820,453.719367621553,2.71030840984014,1199.28088681342,3.57967050498527,3410.35642481425,2962.16054381957,2043,"2043-05-30",5069.64665816405
7821,453.378948478287,2.67251364702515,1199.63365887218,3.62255394814416,3410.80908791756,2962.64595822864,2043,"2043-05-31",5070.11676286319
7822,453.148840305932,2.69810985974885,1199.9739210391,3.66397532458107,3411.25254791425,2963.13215688904,2043,"2043-06-01",5070.73739444361
7823,452.998610238032,2.74316271556314,1200.30094015243,3.70573795084542,3411.69773398102,2963.62888373072,2043,"2043-06-02",5071.44618503789
7824,452.695869500825,2.7148620663363,1200.61316523269,3.74628573446678,3412.13329987206,2964.13711310401,2043,"2043-06-03",5071.90348240637
7825,452.297589930096,2.67801103066283,1200.91013093252,3.78352456676664,3412.54678315611,2964.65351281671,2043,"2043-06-04",5072.21603961615
7826,451.965410472853,2.68989264894232,1201.19483531777,3.81898689203248,3412.95036189182,2965.17741047019,2043,"2043-06-05",5072.61948722342
7827,451.663987758695,2.7047445549874,1201.46916153892,3.85364174089293,3413.35163933609,2965.70175007925,2043,"2043-06-06",5073.04317492959
7828,451.312108806626,2.69176902748466,1201.73456121149,3.88714356705046,3413.74879572907,2966.22624317719,2043,"2043-06-07",5073.37437834172
7829,450.839129393999,2.64286671265729,1201.99165748336,3.91874983659883,3414.136985238,2966.75740048293,2043,"2043-06-08",5073.52938866461
7830,450.306148882798,2.61156906131043,1202.24523012695,3.94925513778612,3414.52152225232,2967.30416417001,2043,"2043-06-09",5073.63372546116
7831,449.809981409374,2.62341737790216,1202.49474798821,3.98006848647966,3414.9109252469,2967.8709818761,2043,"2043-06-10",5073.81914050886
7832,449.335389833601,2.64312587008657,1202.73403202113,4.01028648765681,3415.29925256243,2968.44834710343,2043,"2043-06-11",5074.0220867749
7833,448.860270764098,2.65476146228144,1202.96274983241,4.03955727405169,3415.68461744867,2969.03108302773,2043,"2043-06-12",5074.20195678152
7834,448.372621180567,2.65715240905414,1203.18076436926,4.06731682462011,3416.06402375058,2969.61692927217,2043,"2043-06-13",5074.34187853407
7835,447.863975815301,2.65287564490047,1203.38836064242,4.09323878791682,3416.43592823009,2970.20682000166,2043,"2043-06-14",5074.43437912063
7836,447.339782350319,2.64693848752514,1203.58600234798,4.11719837502139,3416.79990887295,2970.79971217397,2043,"2043-06-15",5074.4898304338
7837,446.805943521368,2.64001179539745,1203.7741150184,4.13923429070213,3417.15630634285,2971.3934455349,2043,"2043-06-16",5074.51561096872
7838,446.254232722768,2.62877427448599,1203.95289855632,4.15921183178406,3417.50453550539,2971.98677723631,2043,"2043-06-17",5074.49965289075
7839,445.679504444368,2.6137600021915,1204.12227673453,4.17685480431772,3417.84335806434,2972.57955788284,2043,"2043-06-18",5074.43575404974
7840,445.078216469204,2.596339250183,1204.28236437495,4.1920206931698,3418.17227082542,2973.17268132058,2043,"2043-06-19",5074.32121161293
7841,444.459501539192,2.5801128900217,1204.43349042148,4.20477950689808,3418.49162870435,2973.76473364062,2043,"2043-06-20",5074.16951306194
7842,443.834975875017,2.56457083053905,1204.57618298211,4.21543284707086,3418.8025582785,2974.35152573032,2043,"2043-06-21",5073.99372081324
7843,443.205597177313,2.54647181682749,1204.71100988504,4.22419511139358,3419.10568287094,2974.9293357192,2043,"2043-06-22",5073.79295686152
7844,442.570755236208,2.52571392747725,1204.83829512312,4.23108244912887,3419.40088501236,2975.4968922855,2043,"2043-06-23",5073.56673174829
7845,441.926236327684,2.50383477795665,1204.95824745266,4.23604538738178,3419.68798422303,2976.0563059809,2043,"2043-06-24",5073.31234816872
7846,441.259513935953,2.48141515863185,1205.07114067563,4.23911268820022,3419.96741468113,2976.61361317021,2043,"2043-06-25",5073.01859713955
7847,440.562208235198,2.46046887514363,1205.17725165062,4.24040158470312,3420.24004830259,2977.17470804161,2043,"2043-06-26",5072.68037864825
7848,439.837652138239,2.44299366204604,1205.27644658784,4.23990604194482,3420.506137439,2977.74135208512,2043,"2043-06-27",5072.30313586907
7849,439.090973293909,2.42908274448292,1205.36839039996,4.23747896881621,3420.7652461901,2978.31281745519,2043,"2043-06-28",5071.89117159727
7850,438.333622488661,2.41943517300201,1205.45279618707,4.23297272682404,3421.01674585878,2978.88625112969,2043,"2043-06-29",5071.45557243434
7851,437.575694292359,2.41310807880292,1205.52952517515,4.22625702976694,3421.25995124215,2979.45795557621,2043,"2043-06-30",5071.00453581822
7852,436.849846537377,2.42286944218372,1205.59918574734,4.21779117203279,3421.49672175576,2980.02903432733,2043,"2043-07-01",5070.58641465469
7853,436.20505622928,2.469587444573,1205.66395146953,4.20984297282148,3421.73712839216,2980.61588480677,2043,"2043-07-02",5070.28556650837
7854,435.332817880526,2.53720243366397,1205.74513563831,4.22288661824138,3422.08508365768,2981.39001066844,2043,"2043-07-03",5069.92312622842
7855,434.300734161668,2.6166431367607,1205.83129588257,4.2503384784516,3422.52319046377,2982.29947526121,2043,"2043-07-04",5069.52220212323
7856,433.390002429812,2.66469629280059,1205.90328866428,4.27741205779478,3422.95440805174,2983.20883887699,2043,"2043-07-05",5069.18980749643
7857,432.5598986854,2.68021075047845,1205.96270505056,4.30161681652901,3423.36560599114,2984.09421423698,2043,"2043-07-06",5068.87003729411
7858,431.7440211773,2.67373876626609,1206.01220909197,4.32257625741874,3423.75948650427,2984.96369231381,2043,"2043-07-07",5068.51203179722
7859,430.906557284069,2.65832544913389,1206.05312871798,4.34030725873121,3424.13976465527,2985.82994862548,2043,"2043-07-08",5068.09808336518
7860,430.006866306348,2.61393013212252,1206.08493742301,4.35244395778215,3424.49574499212,2986.6801257599,2043,"2043-07-09",5067.55392281139
7861,429.146065785879,2.59600920236964,1206.10786357979,4.35817294292017,3424.82326970636,2987.5002025952,2043,"2043-07-10",5067.03138121732
7862,428.412333878731,2.61746057947401,1206.12396193069,4.36097071665183,3425.13785653387,2988.30283216642,2043,"2043-07-11",5066.65258363942
7863,427.720424390124,2.62774108907347,1206.13448419702,4.36227687159217,3425.4443707211,2989.08633604263,2043,"2043-07-12",5066.2892972689
7864,427.024441857621,2.61643074723788,1206.13998039473,4.36179593690662,3425.74154529078,2989.84978799904,2043,"2043-07-13",5065.88419422728
7865,426.312982917886,2.61018863352537,1206.14060259806,4.36203954103636,3426.04196424977,2990.62522831574,2043,"2043-07-14",5065.46777794029
7866,425.613577161291,2.62038935556024,1206.13620758203,4.36495678888355,3426.35475255781,2991.42809030149,2043,"2043-07-15",5065.08988344557
