"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4026,468.917927728254,0.934598566844385,1373.13821768857,2.94576337957774,3962.12307696069,1056.09648411811,2033,"2033-01-08",5808.05958432394
4027,469.134844945994,0.928580035039855,1373.13649792567,2.92437484357441,3961.89986307061,1056.13098776877,2033,"2033-01-09",5808.02416082089
4028,469.350965502654,0.922825133662232,1373.13664718217,2.90328700903193,3961.67557696441,1056.16493276471,2033,"2033-01-10",5807.98930179193
4029,469.566187720061,0.917337467049319,1373.13862762999,2.88250168497282,3961.45031476553,1056.19835680114,2033,"2033-01-11",5807.9549692676
4030,469.779947274929,0.912446711478558,1373.14239961087,2.86204482581311,3961.22419512537,1056.2313892133,2033,"2033-01-12",5807.92103354846
4031,469.992066807832,0.908097914063093,1373.14791720848,2.8419285217611,3960.99741719003,1056.26409631432,2033,"2033-01-13",5807.88742764216
4032,470.203202603682,0.903737438030706,1373.15514046111,2.82211638743324,3960.77006462707,1056.29636790025,2033,"2033-01-14",5807.85426151733
4033,470.413807909741,0.899085244773623,1373.16403653261,2.80257546143806,3960.54211604424,1056.32811812142,2033,"2033-01-15",5807.8216211928
4034,470.624048600186,0.894122973781186,1373.17457667808,2.78328473466456,3960.3135104242,1056.35931055649,2033,"2033-01-16",5807.78954341091
4035,470.833994816062,0.888889011434613,1373.18673319783,2.76422925631407,3960.08419830803,1056.38992906219,2033,"2033-01-17",5807.75804458967
4036,471.043801927341,0.883356539642042,1373.20048011038,2.74539042764852,3959.85412791232,1056.41994173269,2033,"2033-01-18",5807.72715691734
4037,471.253270774154,0.877750947757818,1373.21579203563,2.72676818418897,3959.62326260985,1056.44938463275,2033,"2033-01-19",5807.69684455158
4038,471.462124340606,0.872272017194008,1373.2326399117,2.70837122942066,3959.39163969929,1056.47831799113,2033,"2033-01-20",5807.66704719821
4039,471.670267069522,0.866960524345853,1373.25099371498,2.69020075720549,3959.15931401092,1056.50677045282,2033,"2033-01-21",5807.63773607697
4040,471.877691443175,0.861780319306668,1373.27082289537,2.67225435483786,3958.92634844214,1056.53475558229,2033,"2033-01-22",5807.60889745483
4041,472.08439026186,0.856715925557181,1373.29209805358,2.65452852946358,3958.6927876377,1056.56228420338,2033,"2033-01-23",5807.58052040816
4042,472.290273706924,0.851803264170228,1373.31478925462,2.63702446656289,3958.45868714001,1056.58938327682,2033,"2033-01-24",5807.55257783228
4043,472.495172919195,0.847131534085854,1373.33886610442,2.61974752765001,3958.22410995301,1056.61609431667,2033,"2033-01-25",5807.52502803836
4044,472.699088035731,0.842638266568717,1373.36429688077,2.60269630456688,3957.9891374698,1056.64243114372,2033,"2033-01-26",5807.49785695744
4045,472.902261926176,0.838126842665346,1373.3910527177,2.58585525964239,3957.75380285135,1056.6683586866,2033,"2033-01-27",5807.47109959753
4046,473.104768699105,0.833563326684075,1373.41910703115,2.56921522761513,3957.51811059437,1056.69386807119,2033,"2033-01-28",5807.44476487893
4047,473.306521225958,0.829031002898079,1373.44843351536,2.55277513578349,3957.2820719456,1056.71897929202,2033,"2033-01-29",5807.4188328256
4048,473.5073570211,0.824641012175238,1373.47900465428,2.53653912387767,3957.04572541102,1056.74372847553,2033,"2033-01-30",5807.39326722245
4049,473.707275341913,0.820362177464369,1373.51079218066,2.52050479045142,3956.80912356561,1056.76812549016,2033,"2033-01-31",5807.3680580561
4050,473.90635291947,0.816126405797848,1373.54376924665,2.5046650456576,3956.57229768687,1056.79216429388,2033,"2033-02-01",5807.34321130444
4051,474.104587313942,0.811933850266925,1373.5779097192,2.48901621942904,3956.33527309476,1056.81585161393,2033,"2033-02-02",5807.3187201976
4052,474.30197632529,0.80778444529433,1373.61318785866,2.47355474711621,3956.09807472889,1056.83919403801,2033,"2033-02-03",5807.29457810525
4053,474.498536785977,0.803671837218813,1373.64958187203,2.45827762275504,3955.86070946446,1056.86219889415,2033,"2033-02-04",5807.27077758244
4054,474.701289291113,0.797435116437554,1373.68847132801,2.44333844864154,3955.61643689567,1056.88518530762,2033,"2033-02-05",5807.24697107988
4055,474.902500108554,0.792418374669223,1373.72850149812,2.42855887986377,3955.37150224131,1056.9078618025,2033,"2033-02-06",5807.22348110252
4056,475.094921221875,0.790251530553345,1373.76814698314,2.41383703056588,3955.13334742211,1056.93005734302,2033,"2033-02-07",5807.20050418825
4057,475.286002889712,0.788001270046479,1373.80878370054,2.39933360609289,3954.89559055626,1056.95207028923,2033,"2033-02-08",5807.17771202265
4058,475.476047065453,0.785500701029517,1373.85038619939,2.38502783630624,3954.65819367855,1056.97384995477,2033,"2033-02-09",5807.15515548073
4059,475.6654197864,0.782565990875758,1373.89293240395,2.3708947785467,3954.42108631555,1056.99533194052,2033,"2033-02-10",5807.13289927533
4060,475.854330669577,0.779183818923769,1373.93640475719,2.35691441456336,3954.1841539853,1057.01647249131,2033,"2033-02-11",5807.11098764556
4061,476.04241263958,0.775736201814362,1373.9807843852,2.34309540791226,3953.94733688003,1057.03732695585,2033,"2033-02-12",5807.08936551453
4062,476.229382163934,0.77243641736477,1374.02604781733,2.32944784243933,3953.71066678374,1057.05794710747,2033,"2033-02-13",5807.06798102481
4063,476.415104462024,0.769357031043281,1374.0721704186,2.31597635280114,3953.47419592631,1057.07836276695,2033,"2033-02-14",5807.04680419077
4064,476.599448428062,0.766541630941666,1374.11912595791,2.30268663439486,3953.23800040055,1057.09860563579,2033,"2033-02-15",5807.02580305186
4065,476.782634518842,0.763776922777679,1374.16688917182,2.28956806878302,3953.00213493116,1057.11864953069,2033,"2033-02-16",5807.00500361339
4066,476.965153540756,0.760717961525554,1374.21543966341,2.27659454951941,3952.76657704371,1057.13841768801,2033,"2033-02-17",5806.98448275892
4067,477.147410790305,0.757169032069961,1374.26476278737,2.26374005875974,3952.53122905296,1057.15783928576,2033,"2033-02-18",5806.96431172147
4068,477.329390279195,0.753278281127897,1374.31484628246,2.25099664147578,3952.29598495404,1057.1769088301,2033,"2033-02-19",5806.9444964383
4069,477.510810013596,0.74933289616774,1374.36567550239,2.23837146176387,3952.06080457576,1057.19566896896,2033,"2033-02-20",5806.92499444967
4070,477.691266454342,0.745639673676524,1374.41723220178,2.22588055470905,3951.82571871554,1057.21418777027,2033,"2033-02-21",5806.90573760005
4071,477.870632263316,0.742220513418316,1374.46949442138,2.21353097430055,3951.59081615612,1057.23249648111,2033,"2033-02-22",5806.88669432854
4072,478.049110493854,0.738876472866959,1374.52244209374,2.20131362443714,3951.35614520831,1057.2505716849,2033,"2033-02-23",5806.86788789321
4073,478.226638531742,0.735648219552982,1374.57605658498,2.18922954982289,3951.12173077775,1057.26842794293,2033,"2033-02-24",5806.84930366385
4074,478.403155923698,0.732552295022539,1374.63031812092,2.17728073598957,3950.8876181734,1057.28608149743,2033,"2033-02-25",5806.83092524903
4075,478.578667954865,0.729566140608445,1374.68520762835,2.16546577394283,3950.65384010905,1057.30353728876,2033,"2033-02-26",5806.81274760681
4076,478.75332396768,0.726563921083535,1374.74071181099,2.15377805991568,3950.4204066981,1057.32078144847,2033,"2033-02-27",5806.79478445777
4077,478.92726865829,0.723470697894237,1374.79682042008,2.14220911059379,3950.18728447715,1057.33779643647,2033,"2033-02-28",5806.77705336401
4078,479.100392056862,0.720399925610229,1374.8535230896,2.13076189954536,3949.95445565525,1057.35460391399,2033,"2033-03-01",5806.75953262686
4079,479.272882169232,0.717210916375534,1374.91080413384,2.11942624478732,3949.72192369491,1057.37117898071,2033,"2033-03-02",5806.74224715915
4080,479.452127650336,0.711161371620518,1374.97110069433,2.10831185910542,3949.48226984457,1057.38771859324,2033,"2033-03-03",5806.72497141996
4081,479.637958686242,0.703266402045351,1375.03440923189,2.09733561276954,3949.23489525517,1057.40406757419,2033,"2033-03-04",5806.70786518812
4082,479.822797465331,0.696667521827214,1375.09834358611,2.08641014226502,3948.98686368909,1057.42010093903,2033,"2033-03-05",5806.69108240462
4083,480.005151810429,0.692096380636001,1375.16287130244,2.07561297656998,3948.73864481261,1057.43606268426,2033,"2033-03-06",5806.67437728269
4084,480.177676758584,0.691716412424668,1375.22543403435,2.06489361622414,3948.4981088962,1057.45189830289,2033,"2033-03-07",5806.65782971779
4085,480.34220991556,0.693007656452716,1375.28586413782,2.05420361181007,3948.26635479838,1057.46740405467,2033,"2033-03-08",5806.64164012003
4086,480.507901606676,0.69185378865946,1375.3467209292,2.04357716007221,3948.03579459504,1057.48251216305,2033,"2033-03-09",5806.62584807964
4087,480.674678176337,0.688951645837505,1375.4080171652,2.03298760540966,3947.80585998956,1057.49718385667,2033,"2033-03-10",5806.61049458234
4088,480.84144654163,0.685507455191703,1375.46975457292,2.02246463380182,3947.57627574127,1057.51155090098,2033,"2033-03-11",5806.59544894482
4089,481.007958923767,0.681811228757055,1375.53192543212,2.01201350987681,3947.34697094772,1057.52564471184,2033,"2033-03-12",5806.58068004225
4090,481.174423181881,0.6777858590461,1375.59452349953,2.00162082657241,3947.11786729609,1057.53943282078,2033,"2033-03-13",5806.56622066311
4091,481.340817908609,0.673528164349044,1375.65754301422,1.99128324761324,3946.88889822411,1057.55291575114,2033,"2033-03-14",5806.5520705589
4092,481.506960911393,0.669232039532725,1375.72097724063,1.98100553612772,3946.66002912295,1057.56611853305,2033,"2033-03-15",5806.53820485063
4093,481.672518239886,0.665149180042187,1375.78481614867,1.97080135202182,3946.43128824974,1057.5790914415,2033,"2033-03-16",5806.52457317036
4094,481.83716891771,0.661463371260674,1375.84904616745,1.9606859827964,3946.20275858415,1057.59188666515,2033,"2033-03-17",5806.51112302337
4095,482.000231358127,0.658590076345063,1375.913649074,1.9506915730842,3945.97458716869,1057.60460880731,2033,"2033-03-18",5806.49774925025
4096,482.161246436403,0.656656505716978,1375.9785989394,1.94084491011426,3945.74702147332,1057.61734050581,2033,"2033-03-19",5806.48436826496
4097,482.320446777126,0.6552773527756,1376.04387052152,1.93114261026504,3945.52025531454,1057.63006850858,2033,"2033-03-20",5806.47099257623
4098,482.478116010119,0.654128854921874,1376.1094427166,1.92157535856853,3945.29438630812,1057.64276537868,2033,"2033-03-21",5806.45764924833
4099,482.633949207122,0.653407983904955,1376.17529572749,1.91215568737826,3945.06948159723,1057.65547893826,2033,"2033-03-22",5806.44429020312
4100,482.787697901038,0.653187409292015,1376.24140488874,1.90289681050026,3944.84568125043,1057.66825582722,2033,"2033-03-23",5806.43086826001
4101,482.939432750152,0.653320612985903,1376.30774688921,1.89379766248361,3944.62308365903,1057.68109750947,2033,"2033-03-24",5806.41738157385
4102,483.088846547494,0.653965860737887,1376.37429731359,1.88487204381572,3944.40179567198,1057.69405627615,2033,"2033-03-25",5806.40377743761
4103,483.235737941528,0.655156839675182,1376.44102883395,1.87613097722789,3944.18195880967,1057.70717402389,2033,"2033-03-26",5806.39001340205
4104,483.380231078206,0.656687315128677,1376.50791465365,1.86757193007986,3943.96368686343,1057.72044793191,2033,"2033-03-27",5806.3760918405
4105,483.521669782411,0.659000917226467,1376.5749274668,1.8592214692692,3943.74709150092,1057.73397917531,2033,"2033-03-28",5806.36191113662
4106,483.658637828106,0.662952485380158,1376.64202674348,1.85114212205975,3943.53248775484,1057.74799087755,2033,"2033-03-29",5806.34724693387
4107,483.789258634049,0.66954918755545,1376.70915585098,1.84341975004318,3943.32040110112,1057.76279569219,2033,"2033-03-30",5806.33178452375
4108,483.912966047574,0.678517547768256,1376.77624153966,1.83609935452414,3943.1115311561,1057.77855914102,2033,"2033-03-31",5806.31535564563
4109,484.031757169837,0.687843526305374,1376.8432243878,1.82912233216038,3942.906225638,1057.79506708732,2033,"2033-04-01",5806.2981730541
4110,484.147188978542,0.696382238855365,1376.91007020224,1.82242703416903,3942.70437647183,1057.81211173722,2033,"2033-04-02",5806.28044492564
4111,484.25990564989,0.70388838165251,1376.97675524797,1.81597778807576,3942.5057461916,1057.8295919768,2033,"2033-04-03",5806.2622732592
4112,484.369491182242,0.710978250485245,1377.0432529267,1.80977483013403,3942.31011544332,1057.84755415986,2033,"2033-04-04",5806.24361263288
4113,484.473823673457,0.719313574484484,1377.10952683098,1.80389149934704,3942.11757227542,1057.86633310201,2033,"2033-04-05",5806.2241278537
4114,484.570484694079,0.73032939824549,1377.17552008273,1.79842863180127,3941.92861022168,1057.88637262689,2033,"2033-04-06",5806.20337302853
4115,484.660299199373,0.742690630404499,1377.24115717415,1.79338375533932,3941.74382875251,1057.90765900736,2033,"2033-04-07",5806.18135951177
4116,484.746283854286,0.753978276642727,1377.30639504012,1.78865588319098,3941.56320117178,1057.92976537131,2033,"2033-04-08",5806.15851422603
4117,484.828847837639,0.764253470906768,1377.37120583728,1.78421239770562,3941.3864013914,1057.95260928127,2033,"2033-04-09",5806.13492093493
4118,484.906305596461,0.774994911019471,1377.43555151979,1.78009937102533,3941.21335090121,1057.97646844187,2033,"2033-04-10",5806.11030229951
4119,484.977854123559,0.786626626609625,1377.49938300051,1.77634995908216,3941.04425543252,1058.00153117729,2033,"2033-04-11",5806.08446914228
4120,485.04521001765,0.797704742808937,1377.56265805039,1.77291217842477,3940.87917372055,1058.02755995435,2033,"2033-04-12",5806.05765870983
4121,485.110990683766,0.806579104686383,1377.62535096018,1.76968268591507,3940.71773622636,1058.05408771323,2033,"2033-04-13",5806.03033966091
4122,485.175759278856,0.813500315854785,1377.68745656692,1.76660973273701,3940.55935809141,1058.08094489981,2033,"2033-04-14",5806.00268398578
4123,485.238668488406,0.819562236857522,1377.74896868006,1.76369906647383,3940.4036930657,1058.10823306252,2033,"2033-04-15",5805.9745915375
4124,485.298680302985,0.825739309018183,1377.80985954654,1.76097349854629,3940.25064470139,1058.1361178146,2033,"2033-04-16",5805.94589735848
4125,485.353772594834,0.833437152958671,1377.87007856083,1.75850079046338,3940.10042854006,1058.16498251795,2033,"2033-04-17",5805.91621763915
4126,485.401722083462,0.843817311461755,1377.92954568825,1.75637036555695,3939.95361075852,1058.19531163942,2033,"2033-04-18",5805.88506620725
4127,485.441230739234,0.857093622146212,1377.98814671613,1.75464963578865,3939.81095087645,1058.22747451703,2033,"2033-04-19",5805.85207158975
4128,485.4735878582,0.871613191119214,1378.04575359156,1.75332220684233,3939.67306220962,1058.26136463216,2033,"2033-04-20",5805.81733905734
4129,485.5030084253,0.884205570377127,1378.10227159695,1.75225492573753,3939.53989761691,1058.29621387997,2033,"2033-04-21",5805.78163813527
4130,485.533916826324,0.892427594017352,1378.15774992081,1.7512750397068,3939.41054764832,1058.33107704962,2033,"2033-04-22",5805.74591702918
4131,485.56934547767,0.89539724765952,1378.21227504371,1.7502212298869,3939.28372011778,1058.36517525698,2033,"2033-04-23",5805.7109591167
4132,485.610925599676,0.893366421142014,1378.26596496155,1.74896758789796,3939.15806176754,1058.39799108195,2033,"2033-04-24",5805.6772863378
4133,485.656492731213,0.889126074742806,1378.31894254131,1.7475268960178,3939.03253942273,1058.42979862315,2033,"2033-04-25",5805.64462766602
4134,485.702125353983,0.885817496933206,1378.37125642752,1.74601857604849,3938.90702992768,1058.461333307,2033,"2033-04-26",5805.61224778217
4135,485.747435154626,0.883366155442771,1378.42295977142,1.7444788345983,3938.78176525841,1058.49273470988,2033,"2033-04-27",5805.5800051745
4136,485.793531740392,0.880832022602441,1378.47405105115,1.74287441244281,3938.65681909257,1058.52379437016,2033,"2033-04-28",5805.54810831916
4137,485.839792153592,0.878682694061331,1378.52453734516,1.74122444866778,3938.53220793656,1058.5546250498,2033,"2033-04-29",5805.51644457805
4138,485.885290295639,0.877421435458075,1378.57444043273,1.73957063812069,3938.40808268012,1058.58543426574,2033,"2033-04-30",5805.48480548206
4139,485.930547132807,0.876444660180904,1378.62376374909,1.73790608181689,3938.28460159262,1058.61614918426,2033,"2033-05-01",5805.45326321652
4140,485.976923231439,0.874751667440697,1378.67252815965,1.73618556562102,3938.16169144791,1058.64650765345,2033,"2033-05-02",5805.42208007206
4141,486.025641024225,0.871683095972591,1378.72076312216,1.73435553609565,3938.03908318997,1058.67624076527,2033,"2033-05-03",5805.39152596842
4142,486.075883462703,0.868187355038974,1378.7684871135,1.73242466299438,3937.91651587308,1058.70545227303,2033,"2033-05-04",5805.36149846732
4143,486.124323747641,0.866656154766077,1378.81568775688,1.73050696127308,3937.79418801872,1058.73477674986,2033,"2033-05-05",5805.33136263928
4144,486.168065600996,0.868552077225774,1378.86234175744,1.72873219418811,3937.67277778664,1058.76486049019,2033,"2033-05-06",5805.3004694165
4145,486.205702930369,0.873990936009116,1378.90841069883,1.72718903731224,3937.55311237982,1058.79611284189,2033,"2033-05-07",5805.26840598234
4146,486.235482548355,0.88336977631723,1378.95377538703,1.72596383146404,3937.43611291022,1058.82899939093,2033,"2033-05-08",5805.23470445339
4147,486.25522704843,0.897255576186305,1378.99826538945,1.72515481775087,3937.32286915334,1058.86411079451,2033,"2033-05-09",5805.19877198515
4148,486.264733849129,0.914683093252471,1379.04173770193,1.72480660705805,3937.21437904944,1058.90171272429,2033,"2033-05-10",5805.16034030082
4149,486.267333275667,0.932464185832491,1379.08419248887,1.72486345152068,3937.11100781623,1058.94135042741,2033,"2033-05-11",5805.11986121813
4150,486.268153098214,0.947076457307725,1379.12568744681,1.72517700595509,3937.01226775096,1058.98199702505,2033,"2033-05-12",5805.07836175924
4151,486.268273893466,0.958668610992206,1379.16632863672,1.72568040515961,3936.91721344628,1059.02333103249,2033,"2033-05-13",5805.03616499262
4152,486.266636558108,0.967882335327686,1379.20688427978,1.72651368402726,3936.8247719059,1059.06591996238,2033,"2033-05-14",5804.99268876314
4153,486.264830557256,0.974289405840465,1379.24731730976,1.72758743988722,3936.73437366992,1059.10930095662,2033,"2033-05-15",5804.94839838266
4154,486.264841380625,0.977920771379422,1379.28697957798,1.72868248968257,3936.64579954058,1059.15256127727,2033,"2033-05-16",5804.90422376024
4155,486.26642746292,0.979693447137878,1379.32591094968,1.72976758747087,3936.55843261239,1059.19563600801,2033,"2033-05-17",5804.86023205959
4156,486.266454649844,0.982186165910292,1379.36412558589,1.73091737042162,3936.47210373661,1059.2391615438,2033,"2033-05-18",5804.81578750868
4157,486.263243276296,0.985104859617431,1379.40260104469,1.7323811143494,3936.38656193652,1059.28410995806,2033,"2033-05-19",5804.76989223147
4158,486.256247837984,0.988938183562381,1379.44123843679,1.73415214423416,3936.3019028338,1059.33054836545,2033,"2033-05-20",5804.72247943638
4159,486.243419453196,0.995775358725758,1379.47899299554,1.73613945378956,3936.21920269117,1059.3785182555,2033,"2033-05-21",5804.67352995242
4160,486.224658240004,1.00481931437865,1379.51581023897,1.73838690307398,3936.13917377643,1059.428212117,2033,"2033-05-22",5804.62284847285
4161,486.201653876942,1.01439151887245,1379.55165215824,1.74087157471444,3936.06212676485,1059.47936778717,2033,"2033-05-23",5804.57069589362
4162,486.175805234266,1.02344568745655,1379.58649916279,1.74355881071535,3935.9880401749,1059.53170843013,2033,"2033-05-24",5804.51734907013
4163,486.146821487152,1.03237993348322,1379.62034147553,1.74644611927268,3935.91676320821,1059.58529034635,2033,"2033-05-25",5804.46275222365
4164,486.113913065257,1.04170778260738,1379.65315714422,1.74955592029574,3935.84835786944,1059.64032680446,2033,"2033-05-26",5804.40669178182
4165,486.077784455074,1.05086673908176,1379.6849261129,1.75287314600851,3935.78284083728,1059.69669412956,2033,"2033-05-27",5804.34929129034
4166,486.038644601549,1.05980308932413,1379.71563582296,1.75638744215199,3935.72012058461,1059.75435182071,2033,"2033-05-28",5804.2905915406
4167,485.996453388835,1.06859485213879,1379.74527213129,1.76009712955063,3935.66015103218,1059.81332399097,2033,"2033-05-29",5804.23056853399
4168,485.949975939413,1.07814622336408,1379.77381513216,1.7640298857417,3935.60294362233,1059.87392209782,2033,"2033-05-30",5804.168910803
4169,485.896584641227,1.08993629346209,1379.8012166735,1.76826591701491,3935.5488808556,1059.93687875415,2033,"2033-05-31",5804.10488438081
4170,485.834178723136,1.10469415935427,1379.82740405138,1.7728882607951,3935.49861278117,1060.00290285204,2033,"2033-06-01",5804.03777797584
4171,485.762671566487,1.12160305017605,1379.85229005889,1.77793829963344,3935.45281200114,1060.0722686051,2033,"2033-06-02",5803.96731497633
4172,485.682410247837,1.13990850521385,1379.87579717444,1.78342841707896,3935.41183869357,1060.14508726199,2033,"2033-06-03",5803.89338303814
4173,485.592120650688,1.16004443080782,1379.8978417062,1.78940145734388,3935.37604881965,1060.22188293322,2033,"2033-06-04",5803.81545706469
4174,485.488590226242,1.18330928917084,1379.9184000203,1.79597160839348,3935.34611577864,1060.30379959031,2033,"2033-06-05",5803.73238692275
4175,485.370500286667,1.20940302667246,1379.93735469273,1.80321699537568,3935.32291970261,1060.39161063875,2033,"2033-06-06",5803.64339470405
4176,485.238526458418,1.23725209077714,1379.95452900708,1.81113269203752,3935.3068614725,1060.48549583828,2033,"2033-06-07",5803.54830172082
4177,485.091724039624,1.26683325790105,1379.96979970146,1.81975357338634,3935.29836089935,1060.58608992916,2033,"2033-06-08",5803.44647147171
4178,484.929821075532,1.29769822152035,1379.98303911714,1.82909981775463,3935.29777392734,1060.69386318773,2033,"2033-06-09",5803.33743215929
4179,484.752542438531,1.32954098726999,1379.99412041568,1.83918263959293,3935.30533711821,1060.80927473342,2033,"2033-06-10",5803.22072359928
4180,484.560846186092,1.36134056232165,1380.00291912108,1.84999355469518,3935.32117138097,1060.93239893081,2033,"2033-06-11",5803.09627080516
4181,484.357887707231,1.39115505545773,1380.0093385244,1.86147775614822,3935.34497898424,1061.06247252917,2033,"2033-06-12",5802.96483802748
4182,484.145377191581,1.4185975260192,1380.01331524431,1.87357113287604,3935.37610244101,1061.19895965748,2033,"2033-06-13",5802.8269635358
4183,483.924745858139,1.44345933077027,1380.01479577409,1.88621783803627,3935.41392298121,1061.34136811638,2033,"2033-06-14",5802.68314178225
4184,483.70258390245,1.46265599004002,1380.01376901752,1.89929840349289,3935.45742758588,1061.48733956261,2033,"2033-06-15",5802.53573489939
4185,483.485584213789,1.47428815570751,1380.01031079999,1.91262601075267,3935.50478856073,1061.63402610875,2033,"2033-06-16",5802.38759774097
4186,483.57239092996,1.61584885520057,1380.00571691366,1.92697889612563,3935.56597616462,1061.78459595985,2033,"2033-06-17",5802.68691175957
4187,484.042717783174,1.87202588726532,1380.00516143352,1.94575416791028,3935.6831081426,1061.95588433574,2033,"2033-06-18",5803.54876741447
4188,484.685900707042,2.13017367055691,1380.0116302926,1.96981100248153,3935.8650723045,1062.15397554857,2033,"2033-06-19",5804.66258797718
4189,485.392903860616,2.34552298008197,1380.02685359488,1.99912241258333,3936.10894247708,1062.38137135103,2033,"2033-06-20",5805.87334532525
4190,485.902530185842,2.42115099386607,1380.05015152128,2.03196393416034,3936.3913743088,1062.63215251648,2033,"2033-06-21",5806.79717094395
4191,486.253013440196,2.42627329589126,1380.07871081453,2.06560419014484,3936.6787099183,1062.89406506563,2033,"2033-06-22",5807.50231165907
4192,486.563502528031,2.42706161759947,1380.11174242619,2.0997156204953,3936.96711873829,1063.16567429498,2033,"2033-06-23",5808.16914093061
4193,486.714663393869,2.37863204634344,1380.14789363972,2.13360665492119,3937.24832592486,1063.44638083744,2033,"2033-06-24",5808.62312165972
4194,487.184772881498,2.52206547794086,1380.1862763893,2.16752293362418,3937.52443117187,1063.74088045561,2033,"2033-06-25",5809.58506885423
4195,487.900515365901,2.73504623662107,1380.23146419791,2.20606493105247,3937.84476111282,1064.07555692057,2033,"2033-06-26",5810.91785184431
4196,488.625802856742,2.92078477069656,1380.28241658169,2.2474155958716,3938.18900133132,1064.44111009292,2033,"2033-06-27",5812.26542113632
4197,489.522024379044,3.14242820909692,1380.34027106247,2.29243237035471,3938.56510653042,1064.84259334036,2033,"2033-06-28",5813.86226255138
4198,490.330053469581,3.28361746798904,1380.40419386123,2.33975041676248,3938.95922790746,1065.27297810746,2033,"2033-06-29",5815.31684312302
4199,490.823372074938,3.26889059616732,1380.47144647847,2.38642868216226,3939.34473955621,1065.71565340842,2033,"2033-06-30",5816.29487738795
4200,491.05004588985,3.1651154313057,1380.53878001242,2.42937932218812,3939.69533125283,1066.14367110017,2033,"2033-07-01",5816.8786519086
4201,491.212315301729,3.07036199644207,1380.60518030507,2.46841936161311,3940.01158171313,1066.54674173782,2033,"2033-07-02",5817.36785867798
4202,491.328122961019,2.98910424740746,1380.67003745494,2.50364497644919,3940.2968823301,1066.92643633528,2033,"2033-07-03",5817.78779196992
4203,491.572739947316,2.99787848858592,1380.73489562905,2.53700499675136,3940.56761061658,1067.29949996256,2033,"2033-07-04",5818.41012967828
4204,491.976675445192,3.08037281176029,1380.80281550334,2.5718490390603,3940.84996851905,1067.6896249293,2033,"2033-07-05",5819.2816813184
4205,492.410580095485,3.16001444684411,1380.87464574924,2.60890885950051,3941.14938623817,1068.09987378314,2033,"2033-07-06",5820.20353538924
4206,492.731989600644,3.17236670683243,1380.94931336258,2.64696529447866,3941.4566610754,1068.52140613183,2033,"2033-07-07",5820.95729603993
4207,492.835938800455,3.09540624281422,1381.02414299292,2.68319096305182,3941.75080427315,1068.93864202902,2033,"2033-07-08",5821.3894832724
4208,492.81447488026,2.9959438352603,1381.09714770739,2.71588903913768,3942.02016246578,1069.34279712182,2033,"2033-07-09",5821.64361792782
4209,492.749288605525,2.91411427958725,1381.16814942953,2.74540707065168,3942.26801227855,1069.73712705479,2033,"2033-07-10",5821.84497166384
4210,492.64496123928,2.84557178892591,1381.23780978087,2.77277967588021,3942.50161427086,1070.12794475605,2033,"2033-07-11",5822.00273675581
4211,492.449205552965,2.76263936300861,1381.30592315077,2.79818467463402,3942.72242724132,1070.51639355008,2033,"2033-07-12",5822.0383799827
4212,492.835427824725,2.98583213955316,1381.37449311299,2.82432462144655,3942.94917844688,1070.92101388436,2033,"2033-07-13",5822.96925614559
4213,493.846510186595,3.41676574627698,1381.45101606657,2.86037468722036,3943.24828409839,1071.40460926712,2033,"2033-07-14",5824.82295078505
4214,494.819747875278,3.71993478934736,1381.53648357673,2.90555188449095,3943.61409646192,1071.96534513787,2033,"2033-07-15",5826.59581458776
4215,495.538727651258,3.82731772468315,1381.63080152266,2.9573025982177,3944.02651635068,1072.58800442544,2033,"2033-07-16",5827.9806658475
4216,496.23483422204,3.9125951963993,1381.73293221789,3.01249634315612,3944.46193437425,1073.25356077339,2033,"2033-07-17",5829.35479235373
4217,496.760758438476,3.8735606904082,1381.86522319647,3.08478414769569,3945.02243461456,1074.06099097692,2033,"2033-07-18",5830.60676108761
4218,497.175273256011,3.8406940703206,1382.01972181372,3.16442630500176,3945.64491623294,1074.93955484733,2033,"2033-07-19",5831.84503167799
4219,497.607181347529,3.82622066323697,1382.17983520003,3.24568863009165,3946.27267534626,1075.84281420074,2033,"2033-07-20",5833.13160118715
4220,497.765221517681,3.73451850344628,1382.34536530081,3.32623766201004,3946.89315835344,1076.75786589884,2033,"2033-07-21",5834.06450133739
4221,498.198939915726,3.81857467392548,1382.51150720911,3.4058456536174,3947.50053243713,1077.68781644068,2033,"2033-07-22",5835.43539988951
4222,498.652846932617,3.86932671130919,1382.67952082511,3.48858239858522,3948.12154441792,1078.66099002807,2033,"2033-07-23",5836.81182128554
4223,498.755327562501,3.78824912258037,1382.85029469688,3.57039853802583,3948.73440942566,1079.65497408556,2033,"2033-07-24",5837.69867934565
4224,499.020732622302,3.84198681185698,1383.02181431187,3.65085611835552,3949.33853776074,1080.67978338108,2033,"2033-07-25",5838.87392762512
4225,499.263493260597,3.87536118043764,1383.19901387233,3.73545931560172,3949.97245192102,1081.77168237307,2033,"2033-07-26",5840.04577954999
4226,499.437362140226,3.89972930453698,1383.37997482578,3.82155964047694,3950.61543395169,1082.8892606671,2033,"2033-07-27",5841.15405986272
4227,499.744044383078,3.95259365829002,1383.55909344107,3.90912943304096,3951.25669268986,1084.01528989313,2033,"2033-07-28",5842.42155360533
