"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5629,473.428440983872,3.06100563677568,1240.48466966179,4.49186520738583,3551.47878877734,2066.41646174504,2037,"2037-05-30",5272.94477026716
5630,473.240703247117,2.995231461395,1240.94131428925,4.53100440116196,3551.91747496408,2066.92094198913,2037,"2037-05-31",5273.62572836301
5631,473.099111302996,2.98467935203639,1241.39005275227,4.56777171635375,3552.34618345123,2067.42720882372,2037,"2037-06-01",5274.38779857488
5632,473.02705219343,3.01254391694997,1241.83400456177,4.6054798866187,3552.78310777068,2067.94847726951,2037,"2037-06-02",5275.26218832945
5633,472.857289900407,3.00687983160922,1242.2879703957,4.64620456932113,3553.24215559971,2068.49405780609,2037,"2037-06-03",5276.04050029675
5634,472.611861307647,2.99344785622866,1242.74656401692,4.68819128309027,3553.7131254831,2069.06006390393,2037,"2037-06-04",5276.75318994698
5635,472.354079414246,2.98617708508299,1243.18668261007,4.72820157960084,3554.17304364562,2069.63436334889,2037,"2037-06-05",5277.42818433462
5636,471.991782334691,2.95698776786841,1243.62390496718,4.76849582997843,3554.63731802369,2070.22833017307,2037,"2037-06-06",5277.9784889234
5637,471.458703141897,2.8943943789575,1244.06207891251,4.80843555875095,3555.10453343871,2070.84052199484,2037,"2037-06-07",5278.32814543082
5638,470.870709899877,2.84166756135879,1244.48472072749,4.84437294517155,3555.553619071,2071.44927812394,2037,"2037-06-08",5278.5950902049
5639,470.313075337589,2.81531088411293,1244.88727256226,4.87652419602955,3555.98586647536,2072.050663219,2037,"2037-06-09",5278.87804945535
5640,469.721356687484,2.78783323145322,1245.27172265343,4.90595776913616,3556.40564782244,2072.65538982966,2037,"2037-06-10",5279.09251816394
5641,469.044742413112,2.77105418160587,1245.65517533701,4.93629460106096,3556.83261423147,2073.28794729145,2037,"2037-06-11",5279.23988076426
5642,468.293979409321,2.76600920586562,1246.03511901166,4.96812862068893,3557.26975618067,2073.95541022265,2037,"2037-06-12",5279.33299242821
5643,467.483372175113,2.76294428410017,1246.40233201306,4.99982761185999,3557.70779491807,2074.64946178823,2037,"2037-06-13",5279.3562710022
5644,466.664571491331,2.77081491880256,1246.75820770913,5.03168763469921,3558.15059722761,2075.36139388542,2037,"2037-06-14",5279.37587898157
5645,465.889505835642,2.78312459081937,1247.09684786494,5.06262775166247,3558.59201810922,2076.07640525596,2037,"2037-06-15",5279.42412415229
5646,465.160335344841,2.79551776336561,1247.41685448115,5.09203219140605,3559.02852219273,2076.79094252805,2037,"2037-06-16",5279.49326197349
5647,464.437877217689,2.79959497368188,1247.71982791996,5.11996765522199,3559.46002453396,2077.51116627822,2037,"2037-06-17",5279.53729230051
5648,463.696926454029,2.80103304895367,1248.0085383132,5.14664669388901,3559.88755608318,2078.24428006311,2037,"2037-06-18",5279.54070059326
5649,462.924622040609,2.81415412040508,1248.2930370438,5.1752466314603,3560.32793756539,2079.00770182715,2037,"2037-06-19",5279.53499740167
5650,462.140074057637,2.83691863883386,1248.57058320666,5.20567299360593,3560.78067878421,2079.80195517867,2037,"2037-06-20",5279.53392768094
5651,461.37569239236,2.85590505130723,1248.83110972373,5.23494648464624,3561.229231952,2080.61152278465,2037,"2037-06-21",5279.52688560404
5652,460.644651784387,2.87422067001944,1249.07599482992,5.26269495810392,3561.67284230496,2081.42783183619,2037,"2037-06-22",5279.53040454739
5653,459.961613064611,2.88953057049837,1249.3065083293,5.28882790626755,3562.11179183671,2082.24158234929,2037,"2037-06-23",5279.55827170739
5654,459.303168926485,2.89469448050901,1249.52340987985,5.31271424955462,3562.54355530734,2083.04856921751,2037,"2037-06-24",5279.57754284374
5655,458.626242404262,2.88586696386202,1249.72816892076,5.33420735426651,3562.96735594129,2083.85583943286,2037,"2037-06-25",5279.54184158444
5656,457.942027657797,2.88259276523898,1249.92155474397,5.35315742281338,3563.38247570561,2084.66902508613,2037,"2037-06-26",5279.48180829542
5657,457.282397775853,2.89114649620007,1250.10374184921,5.37004316392402,3563.79104539973,2085.48955277597,2037,"2037-06-27",5279.43837468492
5658,456.595738087134,2.88901356180145,1250.27624975776,5.38545822627065,3564.195558156,2086.32172281897,2037,"2037-06-28",5279.34201778897
5659,455.917018992714,2.8982025051901,1250.43995984044,5.39956307973503,3564.5966625735,2087.16480479881,2037,"2037-06-29",5279.25140699158
5660,455.291128012557,2.91873269262154,1250.59514591974,5.41311341686283,3564.99740812795,2088.0122059887,2037,"2037-06-30",5279.21552816974
5661,454.66052635339,2.97324003612829,1250.75995820406,5.4380944838432,3565.44880597217,2088.92774796268,2037,"2037-07-01",5279.2806250496
5662,453.982602569398,3.03740153575072,1250.93605100298,5.47696378703869,3565.97121508284,2089.92928035808,2037,"2037-07-02",5279.40423397801
5663,453.292220520199,3.06879213787522,1251.10419572787,5.51797381697606,3566.50724636944,2090.95334891633,2037,"2037-07-03",5279.49042857236
5664,452.625209315207,3.07771404863513,1251.25941463617,5.55681394143703,3567.03329483748,2091.97930851597,2037,"2037-07-04",5279.55244677893
5665,451.95397476465,3.06890062943121,1251.40235103444,5.59190741994481,3567.54369581833,2093.00112153075,2037,"2037-07-05",5279.56082966679
5666,451.276428641392,3.05303561440763,1251.5337351402,5.62252521367531,3568.03650136416,2094.01669092779,2037,"2037-07-06",5279.52222597384
5667,450.566986115564,3.02787470778417,1251.65505633912,5.64911642846565,3568.51467496967,2095.02876066184,2037,"2037-07-07",5279.41370856061
5668,449.73033703175,3.00924714429928,1251.77573436343,5.67983654300719,3569.01746494256,2096.08574238847,2037,"2037-07-08",5279.21262002505
5669,448.827781305346,3.01093167820008,1251.89245725703,5.71417997029212,3569.54401043369,2097.18464372481,2037,"2037-07-09",5278.98936064457
5670,447.943020647792,3.00476365882223,1251.9969100077,5.74593387879995,3570.05985821018,2098.28463954279,2037,"2037-07-10",5278.7504864033
5671,447.070985189557,2.99588653307214,1252.08993510471,5.77462151811034,3570.56378342666,2099.37980221977,2037,"2037-07-11",5278.49521177211
5672,446.237297684513,2.98967193386825,1252.17200046444,5.80001830101589,3571.05470070215,2100.46607429022,2037,"2037-07-12",5278.25368908599
5673,445.431939444322,2.97974381498348,1252.24388563662,5.82185352796369,3571.5317788126,2101.53799328184,2037,"2037-07-13",5278.00920123649
5674,444.653838163762,2.96716380413346,1252.30645386291,5.84002930149518,3571.99495267992,2102.59169939837,2037,"2037-07-14",5277.76243781222
5675,443.902642837132,2.95260176561775,1252.3604268345,5.85442387177976,3572.44395558314,2103.62380641023,2037,"2037-07-15",5277.51405089217
5676,443.167446511618,2.93569551894729,1252.40650091796,5.86503058869513,3572.87899733632,2104.63619324872,2037,"2037-07-16",5277.25367087353
5677,442.439319198525,2.91783849419085,1252.44522480382,5.87200680430883,3573.30081301831,2105.63213972024,2037,"2037-07-17",5276.97520231915
5678,441.714248289096,2.89928033253244,1252.4770458565,5.87557766246765,3573.71020705171,2106.61324800648,2037,"2037-07-18",5276.67635919231
5679,440.96938418737,2.87644969829065,1252.50229972175,5.87613859776035,3574.10859312922,2107.58614862668,2037,"2037-07-19",5276.33286533439
5680,440.219428810522,2.86245319871892,1252.52117211599,5.87447356371176,3574.4985805241,2108.55716417632,2037,"2037-07-20",5275.97610821304
5681,439.503399263196,2.86460024133965,1252.53400015471,5.8716168930482,3574.88366220621,2109.52777228258,2037,"2037-07-21",5275.6572787585
5682,438.816664309265,2.8682859633542,1252.54122400255,5.86784625374654,3575.26463717699,2110.49341406468,2037,"2037-07-22",5275.3586577059
5683,438.126842061318,2.86597746662405,1252.54314338359,5.864227426587,3575.64490233549,2111.46169986039,2037,"2037-07-23",5275.04509267361
5684,437.213020769087,2.77028926478839,1252.53905416768,5.85944763309102,3576.01950565916,2112.42820929424,2037,"2037-07-24",5274.4013174938
5685,436.078807878812,2.64330983566471,1252.52630508345,5.84801446457605,3576.36800072149,2113.36304708949,2037,"2037-07-25",5273.464437984
5686,434.916043767013,2.57915940854804,1252.50402688185,5.83212044465039,3576.69868437134,2114.29546794626,2037,"2037-07-26",5272.5300348734
5687,433.708165015738,2.55422549983103,1252.47185099239,5.81400909672035,3577.02100814767,2115.25428484674,2037,"2037-07-27",5271.56925875236
5688,432.455645391731,2.55085793063603,1252.42937724912,5.79497326498148,3577.34054412673,2116.25018807102,2037,"2037-07-28",5270.5713979632
5689,431.164870729948,2.55766439753862,1252.37627881855,5.77563826824957,3577.66002487423,2117.28514265306,2037,"2037-07-29",5269.53447708851
5690,429.846401399489,2.56719535550882,1252.31233220844,5.75630987262879,3577.98038914346,2118.35501341453,2037,"2037-07-30",5268.46262797952
5691,428.337598492369,2.60971627270351,1252.22686314156,5.74825243791709,3578.34482129444,2119.54813051179,2037,"2037-07-31",5267.26725163899
5692,426.64146821357,2.66929753846773,1252.11498193226,5.75164727482748,3578.7643461022,2120.87105632469,2037,"2037-08-01",5265.94174106132
5693,424.92495908362,2.70177273832536,1251.98479871548,5.7571451860145,3579.19693615993,2122.24453228236,2037,"2037-08-02",5264.56561188337
5694,423.205159304923,2.71751105972799,1251.83747688854,5.76279780517331,3579.63288380958,2123.65163973235,2037,"2037-08-03",5263.15582886794
5695,421.480425219695,2.72606139148967,1251.67323503525,5.76781334698647,3580.06902308536,2125.0882243932,2037,"2037-08-04",5261.71655807878
5696,419.748996741715,2.73157028063895,1251.49222989915,5.77180738429076,3580.50399540075,2126.55349066782,2037,"2037-08-05",5260.24859970654
5697,418.00552237685,2.73692926561538,1251.29460512533,5.77439373645076,3580.93714426649,2128.05079951016,2037,"2037-08-06",5258.74859477073
5698,416.24441677227,2.74302869197643,1251.0803784582,5.77530532808632,3581.3685130833,2129.58505089611,2037,"2037-08-07",5257.21164233384
5699,414.480792659347,2.74546692750967,1250.84962320417,5.77505715322616,3581.79769325911,2131.14535490995,2037,"2037-08-08",5255.64863320336
5700,412.739469621942,2.74120014121179,1250.60270572371,5.77439895268655,3582.22301129738,2132.71049916688,2037,"2037-08-09",5254.08078573693
5701,411.02710740153,2.73312698272126,1250.34018603086,5.77332570617348,3582.64281904392,2134.27202439567,2037,"2037-08-10",5252.51656516521
5702,409.332034183542,2.72603177249677,1250.06259988714,5.77123706593662,3583.05656410685,2135.83743691349,2037,"2037-08-11",5250.94846701597
5703,407.638625844877,2.72251668885567,1249.77022445884,5.76757272687031,3583.46480557171,2137.41947990612,2037,"2037-08-12",5249.36374529116
5704,405.931260195744,2.72429159736052,1249.46241080382,5.76214032778011,3583.86949254156,2139.03094686681,2037,"2037-08-13",5247.74959546626
5705,404.219259509039,2.72517369759284,1249.13908638587,5.75554243753461,3584.27142582491,2140.66736346778,2037,"2037-08-14",5246.11048785495
5706,402.523690065276,2.72145081278284,1248.80121594834,5.74827324389854,3584.668535507,2142.31199659207,2037,"2037-08-15",5244.4631655773
5707,400.845519367496,2.71582329498744,1248.44918462623,5.74021900454267,3585.05983557807,2143.96189631596,2037,"2037-08-16",5242.81058187133
5708,399.178618327314,2.71070259254452,1248.08329889987,5.73105258957584,3585.44508555977,2145.62104172511,2037,"2037-08-17",5241.14875796907
5709,397.526436736609,2.70464215479839,1247.70388830243,5.72096335887778,3585.82420552677,2147.28699053814,2037,"2037-08-18",5239.48013607949
5710,395.902158784193,2.69560494944498,1247.31140306784,5.71055140497893,3586.19647661083,2148.94826660516,2037,"2037-08-19",5237.81619481728
5711,394.304325669557,2.68611733219283,1246.90634182396,5.6996577476085,3586.5612242749,2150.60413949444,2037,"2037-08-20",5236.15766684822
5712,392.721030474351,2.67885392319684,1246.48888541086,5.6877905644441,3586.91883095095,2152.26376755604,2037,"2037-08-21",5234.4953913238
5713,391.165187226396,2.66912974763455,1246.05933227126,5.67573458958731,3587.26943823457,2153.91769587899,2037,"2037-08-22",5232.83882206944
5714,389.663190919485,2.65342439189861,1245.61847058603,5.6646648807338,3587.61154718409,2155.54259161092,2037,"2037-08-23",5231.21129796224
5715,388.220763338161,2.6345427733087,1245.16711069737,5.65465726854577,3587.94383190855,2157.13037273642,2037,"2037-08-24",5229.62090598593
5716,386.81969068333,2.61835494552667,1244.70597558017,5.64475245139897,3588.26614144439,2158.69377071928,2037,"2037-08-25",5228.05491510481
5717,385.431860730601,2.60881593107234,1244.23552599463,5.63376552713192,3588.57968958494,2160.25644830675,2037,"2037-08-26",5226.48965776838
5718,384.048088986408,2.60325299495054,1243.75592804546,5.62152859770107,3588.88594787189,2161.82878696699,2037,"2037-08-27",5224.91474649641
5719,382.67059060575,2.5990349346874,1243.2673534574,5.60825610895211,3589.18537558897,2163.41035520128,2037,"2037-08-28",5223.33061069577
5720,381.294060509345,2.5964444229128,1242.76999401564,5.59369809032212,3589.47821641889,2165.00598879544,2037,"2037-08-29",5221.73241345712
5721,379.916104385927,2.59477062650182,1242.26393549197,5.57776093914811,3589.76476712351,2166.61850247847,2037,"2037-08-30",5220.11733856707
5722,378.546046034933,2.59130516226827,1241.74934939232,5.56092634860171,3590.04485012612,2168.24080572166,2037,"2037-08-31",5218.49247706424
5723,377.208279831904,2.58197259375327,1241.2266510989,5.54442526227781,3590.31740668627,2169.85199615983,2037,"2037-09-01",5216.87873547311
5724,375.91542482017,2.56841359606404,1240.69657352291,5.52871067705973,3590.5807999849,2171.43827167898,2037,"2037-09-02",5215.2899226011
5725,374.647828461185,2.55734876711007,1240.15983831977,5.51259454172836,3590.83466301735,2173.01339958146,2037,"2037-09-03",5213.71227310714
5726,373.394678042929,2.54953826874446,1239.6153467767,5.49597809179428,3591.08058248902,2174.58703296081,2037,"2037-09-04",5212.13612366918
5727,372.189316350293,2.53558122841351,1239.0631212145,5.4808544950356,3591.31853150784,2176.13324015195,2037,"2037-09-05",5210.58740479609
5728,371.061846594116,2.51343990720135,1238.50511488558,5.46822690809563,3591.54573727995,2177.62378605326,2037,"2037-09-06",5209.09436557494
5729,370.009936626283,2.48839101796259,1237.94228434366,5.45760234086946,3591.76084333799,2179.05662441757,2037,"2037-09-07",5207.65905766676
5730,369.013672292782,2.46630700217794,1237.37544677976,5.44788143376331,3591.96386033229,2180.44606858065,2037,"2037-09-08",5206.26716784078
5731,368.04833293097,2.45027138477447,1236.805171703,5.43808022671246,3592.15607803688,2181.81287559596,2037,"2037-09-09",5204.89793428234
5732,367.091476511998,2.44159560952107,1236.23176554207,5.42745710701065,3592.33916408056,2183.17693731397,2037,"2037-09-10",5203.53145885117
5733,366.131492483808,2.43803229444392,1235.65524894985,5.41579419206883,3592.51485822689,2184.550562334,2037,"2037-09-11",5202.15542614705
5734,365.179874808218,2.43384115141373,1235.07571015522,5.40376079853198,3592.68372494699,2185.92667287809,2037,"2037-09-12",5200.77691186038
5735,364.260289915444,2.42423367486178,1234.49351190755,5.39236968624758,3592.84490745141,2187.28587596607,2037,"2037-09-13",5199.41531263551
5736,363.389281371217,2.40901314752175,1233.90938286179,5.38209904574621,3592.99682666505,2188.61220390156,2037,"2037-09-14",5198.08660309133
5737,362.553634924387,2.39479636196474,1233.32390899692,5.37215931141434,3593.13875642332,2189.91318705507,2037,"2037-09-15",5196.78325601801
5738,361.72002600875,2.38816772697355,1232.73724627202,5.36125018061434,3593.27196134468,2191.21544034275,2037,"2037-09-16",5195.47865153304
5739,360.871976592937,2.3885997297939,1232.14774974329,5.34921540443979,3593.39883807553,2192.53535971524,2037,"2037-09-17",5194.15637954598
5740,360.013580514261,2.39096321369781,1231.55500616406,5.33648003506173,3593.52059269856,2193.87275686396,2037,"2037-09-18",5192.81662262564
5741,359.150371228662,2.39247177917099,1230.96025250528,5.3230802771129,3593.63692369781,2195.22391827221,2037,"2037-09-19",5191.46309948804
5742,358.281776951497,2.39384974363628,1230.36344591516,5.30892197656941,3593.74763876025,2196.58902140716,2037,"2037-09-20",5190.09563334711
5743,357.409001614648,2.39467598403352,1229.76452763734,5.29403690298377,3593.85271527364,2197.96733307472,2037,"2037-09-21",5188.71495741264
5744,356.536543757177,2.39439065038518,1229.16348963249,5.27859462840783,3593.95187332898,2199.3550339874,2037,"2037-09-22",5187.32489199744
5745,355.677267898971,2.39056204019725,1228.56039865997,5.26320990975376,3594.04462609388,2200.74149849783,2037,"2037-09-23",5185.93606460277
5746,354.875548061559,2.37527457444759,1227.95563613306,5.24998230439899,3594.12922765193,2202.08953995703,2037,"2037-09-24",5184.58566872539
5747,354.178942127059,2.34544538281854,1227.35018394251,5.24053822809993,3594.20214461378,2203.35562243554,2037,"2037-09-25",5183.31725429427
5748,353.595586215828,2.30750665975717,1226.74533861629,5.23417325766846,3594.2604224409,2204.52755193913,2037,"2037-09-26",5182.14302719045
5749,353.104369379769,2.26978089636257,1226.14226718304,5.22927441026355,3594.3032165403,2205.61941116471,2037,"2037-09-27",5181.04890840973
5750,352.673582619523,2.23864431851956,1225.54180336978,5.22454658035536,3594.3315300918,2206.65598754817,2037,"2037-09-28",5180.01010697997
5751,352.276410577878,2.21612011809109,1224.94440784068,5.21942011890304,3594.34752046521,2207.66001679577,2037,"2037-09-29",5179.00387912076
5752,351.897346044658,2.20102783201294,1224.35035995313,5.21382136146683,3594.35331667097,2208.64584407955,2037,"2037-09-30",5178.01587186224
5753,351.53604083158,2.18907260705032,1223.75971696434,5.20804570109579,3594.35043510092,2209.61623754393,2037,"2037-10-01",5177.04331120499
5754,351.210154578094,2.17397336121604,1223.17265298119,5.20256951321147,3594.33893128055,2210.55911242979,2037,"2037-10-02",5176.09828171426
5755,350.932203880532,2.15439288205573,1222.5896613402,5.19738630615944,3594.31770047126,2211.4639119905,2037,"2037-10-03",5175.19134488021
5756,350.701869316166,2.13244916678456,1222.01122296051,5.1921793717533,3594.28594870589,2212.32947075416,2037,"2037-10-04",5174.32366952111
5757,350.517037272221,2.10949358654242,1221.43779251989,5.18669288040219,3594.24334192928,2213.15668773834,2037,"2037-10-05",5173.49435818834
5758,350.378007272512,2.08545626425717,1220.86980306003,5.18075595048492,3594.18972342166,2213.94522873967,2037,"2037-10-06",5172.70374596894
5759,350.281662642973,2.06143933648934,1220.30768036311,5.17416193672142,3594.12495292694,2214.69703023613,2037,"2037-10-07",5171.94989720624
5760,350.218683899939,2.03957644016526,1219.7517619276,5.16678699357903,3594.04939785488,2215.41869587062,2037,"2037-10-08",5171.22620711616
5761,350.186287784111,2.01902442988703,1219.20229610848,5.15866745704252,3593.96368096252,2216.11294247371,2037,"2037-10-09",5170.52995674204
5762,350.179325646052,2.00061915338802,1218.65951509017,5.14979811290711,3593.86816560455,2216.78349140193,2037,"2037-10-10",5169.85742360707
5763,350.179818960236,1.98842052308669,1218.12350265768,5.14032594719052,3593.7639823755,2217.44289582545,2037,"2037-10-11",5169.1960504637
5764,350.176572597645,1.98235542302499,1217.59414726929,5.13059908476456,3593.65296409187,2218.10034780771,2037,"2037-10-12",5168.53663846659
5765,350.17834532483,1.9766632011859,1217.0713311289,5.12084700062357,3593.5361084825,2218.75173627009,2037,"2037-10-13",5167.88329513803
5766,350.200031593479,1.96685221747176,1216.55515290252,5.11096770255059,3593.41290103963,2219.38717874421,2037,"2037-10-14",5167.24590545565
5767,350.24781871085,1.95306709879638,1216.04578408639,5.1006957367884,3593.28229170992,2220.00149165139,2037,"2037-10-15",5166.62965734274
5768,350.32078185633,1.93732476158216,1215.54331931422,5.08983753539619,3593.143567808,2220.59439708695,2037,"2037-10-16",5166.03483127552
5769,350.415732438316,1.92126875430653,1215.04792196296,5.07831320108346,3592.99652972463,2221.1675572755,2037,"2037-10-17",5165.4597660813
5770,350.528329091377,1.90617071744332,1214.55975643647,5.06613902374275,3592.84134777396,2221.72369079886,2037,"2037-10-18",5164.901743043
5771,350.658960573101,1.89111914397273,1214.07890238412,5.05334555566851,3592.67831463853,2222.2629166864,2037,"2037-10-19",5164.36064229539
5772,350.802726631157,1.87780647824783,1213.60544389132,5.03997765406271,3592.50755901791,2222.78818490252,2037,"2037-10-20",5163.83351367269
5773,350.945831498479,1.86968980206112,1213.13933147464,5.02636153594485,3592.33011847524,2223.30851614064,2037,"2037-10-21",5163.31133278637
5774,351.080028827231,1.86697923831163,1212.68038618241,5.01287003849967,3592.1475083185,2223.83023190669,2037,"2037-10-22",5162.78777260495
5775,351.201436072922,1.86855229990107,1212.22837164814,4.9997772075658,3591.96104508433,2224.35697826061,2037,"2037-10-23",5162.25918231286
5776,351.31902873331,1.86925756387639,1211.78306448127,4.98712659558946,3591.77141767769,2224.88441972005,2037,"2037-10-24",5161.72989505173
5777,351.452096650077,1.8633439329139,1211.34448088678,4.97453270682429,3591.57764866098,2225.40036858176,2037,"2037-10-25",5161.21210283757
5778,351.602283143698,1.85363413536376,1210.91273811002,4.96163332423884,3591.37822422814,2225.90212369566,2037,"2037-10-26",5160.70851294146
5779,351.75852014262,1.84520758078581,1210.48785841512,4.94848612853931,3591.17301012125,2226.39572883924,2037,"2037-10-27",5160.21308238832
5780,351.918176205986,1.83810538615984,1210.06981731674,4.9352085821958,3590.96254849411,2226.88313765426,2037,"2037-10-28",5159.72385598519
5781,352.083680612932,1.83092562580188,1209.6586024855,4.92179598900687,3590.74706103206,2227.36311781438,2037,"2037-10-29",5159.24206574529
5782,352.264694488548,1.8201579339603,1209.25425357839,4.90804717722388,3590.52628698228,2227.8299423719,2037,"2037-10-30",5158.7734401604
5783,352.46943736769,1.8047267008306,1208.85694466192,4.89357220790442,3590.29907563108,2228.27783895152,2037,"2037-10-31",5158.32375656943
5784,352.691430745959,1.78900634839355,1208.46635846063,4.87835891859415,3590.06454249058,2228.71012619889,2037,"2037-11-01",5157.88969696416
5785,352.924490928518,1.77488247369496,1208.08243853524,4.86258497965139,3589.82300568686,2229.13066111856,2037,"2037-11-02",5157.46740260396
5786,353.173703163518,1.7594057163645,1207.70559961409,4.84613146422909,3589.57484842963,2229.53663013667,2037,"2037-11-03",5157.05968838783
5787,353.440714828094,1.74264398690232,1207.33594521398,4.82885725387003,3589.31962371586,2229.92680455972,2037,"2037-11-04",5156.66778499871
5788,353.718144671757,1.72753940436595,1206.97352537956,4.81093615163389,3589.05748027037,2230.30525064741,2037,"2037-11-05",5156.28762587768
5789,354.001155580403,1.71493648610731,1206.61831369785,4.79260180354962,3588.78908601519,2230.67508355419,2037,"2037-11-06",5155.9160935831
5790,354.290671068425,1.70329652677947,1206.2702622383,4.77393396656885,3588.51500696895,2231.0363187367,2037,"2037-11-07",5155.55317076902
5791,354.59095122938,1.69056335420185,1205.9293609917,4.75482441944468,3588.23528311899,2231.3868306494,2037,"2037-11-08",5155.20098311372
5792,354.903318594918,1.67664619146224,1205.59563893089,4.7351707276954,3587.94963047327,2231.72574636557,2037,"2037-11-09",5154.86040491823
5793,355.228004022209,1.66170292143166,1205.26912301715,4.71491979016901,3587.65788212378,2232.05287111548,2037,"2037-11-10",5154.53163187473
5794,355.564262363737,1.64634071712181,1204.94984589495,4.69404972651475,3587.35987050443,2232.36850059929,2037,"2037-11-11",5154.21436920676
5795,355.90546143716,1.63320707430377,1204.63779644656,4.67279795811955,3587.05586437674,2232.67612368868,2037,"2037-11-12",5153.90512729289
5796,356.247145101544,1.62292046269077,1204.33288441103,4.65144509312532,3586.7467060939,2232.97854240925,2037,"2037-11-13",5153.60110116229
5797,356.591457497543,1.61346159951862,1204.03501667167,4.6300176601408,3586.4329556891,2233.27513660084,2037,"2037-11-14",5153.30290911797
5798,356.942553619149,1.60280807799517,1203.74414131176,4.60837833815738,3586.11463239462,2233.5639438991,2037,"2037-11-15",5153.01251374168
5799,357.304046212346,1.58991898861582,1203.46025516637,4.58632656653233,3585.7913374506,2233.84299676959,2037,"2037-11-16",5152.73188438446
5800,357.676118276766,1.57550174670438,1203.18337858814,4.56376173455259,3585.46261564769,2234.11194229231,2037,"2037-11-17",5152.46137599386
5801,358.060029411957,1.5593469586778,1202.91352772696,4.54057996216681,3585.12819345393,2234.37009285054,2037,"2037-11-18",5152.20167751369
5802,358.458280476404,1.54094420162574,1202.65075030636,4.51659611275491,3584.78757923793,2234.61608921381,2037,"2037-11-19",5151.95415033508
5803,358.869417721508,1.52153877511918,1202.39509756413,4.49179134883956,3584.44039667475,2234.85048547177,2037,"2037-11-20",5151.71824208435
5804,359.289523190267,1.50293123066016,1202.14658546036,4.46632301751982,3584.08669278568,2235.07517879522,2037,"2037-11-21",5151.49205568449
5805,359.718712100391,1.48444886235934,1201.90519780943,4.44023432444288,3583.72675820405,2235.2904081827,2037,"2037-11-22",5151.27535130068
5806,360.160467677356,1.46438356145335,1201.67095155289,4.41335539837513,3583.36043593221,2235.49470932675,2037,"2037-11-23",5151.06959412228
5807,360.616012827509,1.44253697906544,1201.44388987943,4.38556829507087,3582.98734013093,2235.6875200233,2037,"2037-11-24",5150.87534811201
5808,361.084806095064,1.41950206632858,1201.22405751922,4.35684500285973,3582.60715080959,2235.86909355553,2037,"2037-11-25",5150.69236149307
5809,361.563932336535,1.39676265215408,1201.01147946055,4.3273125064497,3582.2197993595,2236.04077841898,2037,"2037-11-26",5150.51928631518
5810,362.047138257191,1.37689365059479,1200.80612695969,4.29734146354533,3581.825747363,2236.20544801654,2037,"2037-11-27",5150.35324769402
5811,362.528799212376,1.36133188828459,1200.60789640816,4.2673582698143,3581.42606147613,2236.36589692998,2037,"2037-11-28",5150.19144725476
5812,363.008094926645,1.34889837215814,1200.41665075624,4.23755374769896,3581.02182887746,2236.52297961008,2037,"2037-11-29",5150.03302668019
5813,363.486688250865,1.33774892098222,1200.23226753389,4.20792901237234,3580.61367939321,2236.6763668032,2037,"2037-11-30",5149.87831311132
5814,363.968767845584,1.32535307938852,1200.05465650685,4.17829183412617,3580.20173850904,2236.82455710025,2037,"2037-12-01",5149.72880777499
5815,364.457840471137,1.31046420374506,1199.88378446539,4.14839307082953,3579.785511996,2236.96606915342,2037,"2037-12-02",5149.5859942071
5816,364.954051571001,1.29370294299364,1199.71963260565,4.11814740264825,3579.36451363501,2237.10072936536,2037,"2037-12-03",5149.4500481573
5817,365.456778596877,1.27584870115975,1199.56217894158,4.08753707532678,3578.93842889732,2237.22873664058,2037,"2037-12-04",5149.32077221226
5818,365.964194117167,1.25802731411003,1199.41138692221,4.05664285570757,3578.50718740033,2237.35081929555,2037,"2037-12-05",5149.19743860952
5819,366.474263245276,1.24110522313594,1199.26719583383,4.02559550978363,3578.0710008276,2237.46786351227,2037,"2037-12-06",5149.07916063963
5820,366.986111235854,1.22512113634857,1199.12952898865,3.99448025166391,3577.63019846676,2237.58036653555,2037,"2037-12-07",5148.96544007927
5821,367.499580199315,1.209782210965,1198.99830702488,3.96333598667452,3577.18505525896,2237.68854384166,2037,"2037-12-08",5148.85606068079
5822,368.014190785358,1.19507260683315,1198.87344926361,3.93221044846371,3576.73579957255,2237.79269460324,2037,"2037-12-09",5148.75072267682
5823,368.52964600258,1.18087375457819,1198.7548706428,3.90114054738204,3576.28266290203,2237.89305042924,2037,"2037-12-10",5148.64919384936
5824,369.046901119038,1.16644733418834,1198.64249119159,3.87008335229027,3575.82576837615,2237.98939394836,2037,"2037-12-11",5148.55169137326
5825,369.565175741415,1.15228896059105,1198.53623944016,3.83907419434701,3575.36512897666,2238.08203331866,2037,"2037-12-12",5148.45790731318
5826,370.083284641563,1.13882870350585,1198.43602490386,3.80819716256271,3574.90099746668,2238.17147663159,2037,"2037-12-13",5148.36733287817
5827,370.600413015739,1.12630816124117,1198.34175443278,3.77751347317942,3574.43361107532,2238.25809115388,2037,"2037-12-14",5148.27960015826
5828,371.114492285488,1.11553048679187,1198.25331626363,3.74716923105317,3573.96339854774,2238.34267784291,2037,"2037-12-15",5148.1939068147
5829,371.625395172972,1.105997128796,1198.1705862766,3.71721134116511,3573.49085216791,2238.42544582913,2037,"2037-12-16",5148.11004208744
5830,372.133421673194,1.09722220285766,1198.09344961605,3.68763957583596,3573.01625956205,2238.50640760891,2037,"2037-12-17",5148.02799262999
