"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4175,450.305524157499,1.4335462822423,1287.89153850876,1.82479790839285,3677.30908587214,1095.79412267488,2033,"2033-06-06",5418.76449272903
4176,450.019616039061,1.47490824785922,1287.88914127908,1.83811570743271,3677.36169950635,1095.97369888922,2033,"2033-06-07",5418.58348077977
4177,449.708411338935,1.51784743380694,1287.88344180815,1.85211623324619,3677.42501309103,1096.16887228145,2033,"2033-06-08",5418.38682990516
4178,449.371415661519,1.56180617314485,1287.87421906699,1.86676183837657,3677.49926099843,1096.38071808805,2033,"2033-06-09",5418.17346373845
4179,449.007649100181,1.60655710173552,1287.86124282793,1.88200192793318,3677.58463501409,1096.6105316398,2033,"2033-06-10",5417.94208597187
4180,448.619638015438,1.65006605114681,1287.84429155517,1.89780684366635,3677.68106910733,1096.8581379783,2033,"2033-06-11",5417.69287157275
4181,448.212361731191,1.6899382588187,1287.82319557902,1.91415142437167,3677.78784172461,1097.12187146553,2033,"2033-06-12",5417.42748871801
4182,447.788820731247,1.72575604331365,1287.79783407793,1.93097579698124,3677.90385608546,1097.40043076856,2033,"2033-06-13",5417.14724273493
4183,447.351675224806,1.75739817910596,1287.76811173376,1.94823015203382,3678.02803192653,1097.69250623335,2033,"2033-06-14",5416.85344721623
4184,446.913115987585,1.78008647531922,1287.73400476106,1.96602497717759,3678.15879485231,1097.99217882967,2033,"2033-06-15",5416.55202705346
4185,446.4853936019,1.79144883064056,1287.69565837073,1.98438315755564,3678.29327019506,1098.29228756695,2033,"2033-06-16",5416.25015415589
4186,446.251200841333,1.8752297357257,1287.65399757855,2.00371893615554,3678.43592504861,1098.59438291139,2033,"2033-06-17",5416.22007214037
4187,446.253405939922,2.01881191993157,1287.61228430718,2.02590356160246,3678.61033304097,1098.91510790145,2033,"2033-06-18",5416.5207387696
4188,446.356551572907,2.15927085758287,1287.57234681932,2.05110797695782,3678.81986154721,1099.26200611606,2033,"2033-06-19",5416.95913877397
4189,446.504606666715,2.28143964789466,1287.53523998028,2.07908949094559,3679.06300060718,1099.64045241768,2033,"2033-06-20",5417.46337639301
4190,446.54088779916,2.33005043196954,1287.5007094002,2.10881511178083,3679.32844343651,1100.04787787015,2033,"2033-06-21",5417.80890617963
4191,446.47977400023,2.34472109433686,1287.46713085449,2.13871498198051,3679.59797204233,1100.47378806794,2033,"2033-06-22",5418.02831297337
4192,446.387811141804,2.35995113611713,1287.43409284792,2.16869558712782,3679.87087245676,1100.91824589646,2033,"2033-06-23",5418.22142316973
4193,446.173744269568,2.34443351987615,1287.40074897421,2.19803486135281,3680.14207294097,1101.38301049611,2033,"2033-06-24",5418.25903456597
4194,446.14374880273,2.45062969215132,1287.36716150636,2.22641146520965,3680.41160405001,1101.87427042682,2033,"2033-06-25",5418.59955551647
4195,446.258149923298,2.58811101982122,1287.33704192594,2.25621328640685,3680.70837286348,1102.41733252809,2033,"2033-06-26",5419.14788901894
4196,446.375912043759,2.70400339771792,1287.31000972746,2.28605674947411,3681.01629446858,1102.99768923415,2033,"2033-06-27",5419.69227638699
4197,446.612561661915,2.83816821545331,1287.28728246125,2.31635690579648,3681.33957953342,1103.61726109439,2033,"2033-06-28",5420.39394877784
4198,446.803613463026,2.91822143083173,1287.26885583719,2.34616657050393,3681.66796435617,1104.26456713795,2033,"2033-06-29",5421.00482165773
4199,446.799162250261,2.89876846339378,1287.2534038416,2.37375190667497,3681.98408998877,1104.91997995877,2033,"2033-06-30",5421.3091764507
4200,446.638052060508,2.82674932522638,1287.23852812884,2.39858170315542,3682.27220218355,1105.54981169954,2033,"2033-07-01",5421.37411340128
4201,446.464748370327,2.76477356855814,1287.22358281057,2.42161203176304,3682.53405099237,1106.14086203515,2033,"2033-07-02",5421.40876777358
4202,446.282211035855,2.71324078891565,1287.20845508771,2.4425979950819,3682.7720552301,1106.69791309866,2033,"2033-07-03",5421.41856013767
4203,446.17830502115,2.71642094455041,1287.19300610852,2.46221402501484,3682.99834479273,1107.24454924045,2033,"2033-07-04",5421.54829089197
4204,446.167403145426,2.76477827331231,1287.17773812462,2.48215247556045,3683.23131015263,1107.8094260849,2033,"2033-07-05",5421.82338217155
4205,446.148397802907,2.79746543198032,1287.1629566827,2.50299935222849,3683.47362955291,1108.39196387135,2033,"2033-07-06",5422.08544882273
4206,446.018715776038,2.77184189784387,1287.14845289637,2.52369233687456,3683.7140667511,1108.97438982008,2033,"2033-07-07",5422.17676965822
4207,445.782424342961,2.71275229003377,1287.13339638397,2.54241369954155,3683.93835665813,1109.54017580002,2033,"2033-07-08",5422.10934337464
4208,445.512202314849,2.66166208705098,1287.11737245633,2.55874894719514,3684.14539668663,1110.08971666747,2033,"2033-07-09",5421.99538249206
4209,445.216994923666,2.62148426477487,1287.10008420694,2.5729879424119,3684.33923108237,1110.63013352591,2033,"2033-07-10",5421.85078242016
4210,444.896105044631,2.5888652244351,1287.08116940306,2.58577239822643,3684.52483964358,1111.16855708859,2033,"2033-07-11",5421.67675171393
4211,444.514956264718,2.54669629115595,1287.0602906872,2.597204715963,3684.70336441437,1111.70723308777,2033,"2033-07-12",5421.4225123734
4212,444.510145328456,2.70248953160667,1287.03767241649,2.60863851942702,3684.88781174294,1112.26703668544,2033,"2033-07-13",5421.74675753892
4213,444.906278971707,2.97896057304987,1287.01717471772,2.6243760191333,3685.12114155624,1112.90871650781,2033,"2033-07-14",5422.64793183786
4214,445.2735566563,3.16284827478904,1287.00004725427,2.64358883909594,3685.39661030245,1113.62363859369,2033,"2033-07-15",5423.4766513269
4215,445.460952029115,3.21371766097484,1286.98571725942,2.66520420103712,3685.70154326234,1114.39600130729,2033,"2033-07-16",5424.02713441288
4216,445.607634609417,3.24924104491656,1286.97273812317,2.68766208916809,3686.01957762914,1115.20511630497,2033,"2033-07-17",5424.53685349581
4217,445.579907769934,3.22659422866187,1286.95934572818,2.71819969562713,3686.42497571007,1116.16142326948,2033,"2033-07-18",5424.90902313247
4218,445.450328202613,3.22818204160112,1286.94382208254,2.75311447435035,3686.88107423122,1117.19387075926,2033,"2033-07-19",5425.25652103232
4219,445.34371957075,3.22847944075813,1286.929212086,2.78928677882742,3687.34286147391,1118.24114910122,2033,"2033-07-20",5425.63355935025
4220,445.059625715423,3.17658995921587,1286.91346790009,2.82535957173228,3687.80042775248,1119.29198868042,2033,"2033-07-21",5425.77547089894
4221,444.970074942957,3.23408470598235,1286.89695107732,2.86069607285717,3688.24754645068,1120.34638218572,2033,"2033-07-22",5426.2093532498
4222,444.912643265038,3.25969681344474,1286.88227492034,2.89692728728481,3688.6992306056,1121.42310906536,2033,"2033-07-23",5426.6507728917
4223,444.626579876721,3.20323937753482,1286.86691658997,2.93218651709182,3689.1431298313,1122.50696488543,2033,"2033-07-24",5426.77205219262
4224,444.44580753649,3.2383307379134,1286.85007688505,2.96550306397943,3689.58054785915,1123.61229388071,2033,"2033-07-25",5427.08026608258
4225,444.251860243572,3.25941088271703,1286.83308244694,2.99963043785529,3690.03595830499,1124.76499322993,2033,"2033-07-26",5427.37994231608
4226,444.02430055767,3.27265019088458,1286.81448731847,3.03521353054288,3690.49604783664,1125.92443397497,2033,"2033-07-27",5427.64269943421
4227,443.914394884517,3.29574501380109,1286.79635618689,3.0728146300177,3690.95014309215,1127.06683064328,2033,"2033-07-28",5428.02945380738
4228,443.882789065781,3.32378396350522,1286.77925498885,3.11165701430298,3691.3930447166,1128.18474035747,2033,"2033-07-29",5428.49052974905
4229,444.051044887799,3.40733711350347,1286.76478188611,3.15173538233495,3691.83405030112,1129.30076755877,2033,"2033-07-30",5429.20894957087
4230,444.368523058652,3.50977156632076,1286.75464478811,3.19342747319351,3692.28377926773,1130.43887236275,2033,"2033-07-31",5430.110146154
4231,444.712639509011,3.58286657805999,1286.7494829295,3.23599178114553,3692.74224262435,1131.60859801494,2033,"2033-08-01",5431.02322342207
4232,445.05911887134,3.63704195181129,1286.74901872595,3.27807636398444,3693.20197931358,1132.80456998383,2033,"2033-08-02",5431.92523522666
4233,445.425815279885,3.684773338031,1286.75321708245,3.31951262467759,3693.66145207795,1134.02292218174,2033,"2033-08-03",5432.84477040299
4234,445.511127686409,3.59870623023602,1286.76104369108,3.35953815789938,3694.1124642883,1135.24668891683,2033,"2033-08-04",5433.34288005392
4235,445.599400322172,3.57449121603555,1286.76969434689,3.39622000007424,3694.53496806487,1136.43415238768,2033,"2033-08-05",5433.87477395003
4236,445.986822422899,3.66948534524752,1286.78167810999,3.43371642136779,3694.96021099968,1137.62873007124,2033,"2033-08-06",5434.83191329918
4237,446.40077847767,3.73732326216609,1286.79791414884,3.47229096698839,3695.39092319742,1138.83547822591,2033,"2033-08-07",5435.79923005309
4238,446.594350527059,3.68412550467984,1286.81771611282,3.51046306365502,3695.81697829381,1140.03960667292,2033,"2033-08-08",5436.42363350202
4239,446.781004648582,3.67038913628209,1286.83889817759,3.54551183766009,3696.22045079266,1141.21299666707,2033,"2033-08-09",5437.05625459277
4240,446.946514689824,3.64293297972917,1286.86251610815,3.57934967308393,3696.6187742576,1142.38808146094,2033,"2033-08-10",5437.65008770839
4241,446.954290351185,3.57374576720462,1286.88666441462,3.61062263688345,3696.99574734663,1143.52427422295,2033,"2033-08-11",5438.02107051652
4242,446.951443293798,3.51794231084119,1286.91131236207,3.64067834609843,3697.35823221814,1144.62621603856,2033,"2033-08-12",5438.37960853095
4243,447.035961552052,3.52726588847233,1286.93611671412,3.6691091181137,3697.7070387703,1145.7003142753,2033,"2033-08-13",5438.87549204306
4244,447.244525073682,3.57371945610766,1286.96257579027,3.69834579774975,3698.05895284641,1146.7745488989,2033,"2033-08-14",5439.53811896422
4245,447.390423342824,3.57597959587456,1286.99053640031,3.72783240670948,3698.40894624866,1147.83755749162,2033,"2033-08-15",5440.09371799438
4246,447.533052438293,3.57474948414226,1287.01969563249,3.75688515771794,3698.75339842587,1148.88367487805,2033,"2033-08-16",5440.63778113851
4247,447.654610480275,3.5636982521934,1287.04996929183,3.78525985877256,3699.09211375996,1149.91479507425,2033,"2033-08-17",5441.14565164303
4248,447.970398207224,3.64525108836092,1287.08196180216,3.81417920943126,3699.4326811662,1150.9479292333,2033,"2033-08-18",5441.94447147337
4249,448.46710024953,3.76375321359923,1287.11804761373,3.84710765796429,3699.79623340418,1152.02242750198,2033,"2033-08-19",5442.992242139
4250,448.706731010906,3.72785078082286,1287.15773049068,3.88192336056045,3700.16923456328,1153.1133745754,2033,"2033-08-20",5443.64347020625
4251,448.816821931976,3.66162682588484,1287.19877823619,3.91517814870941,3700.52911870941,1154.17672999736,2033,"2033-08-21",5444.12152385217
4252,448.798243595251,3.55052031143026,1287.24099557579,3.9480283167002,3700.87907246866,1155.20614136889,2033,"2033-08-22",5444.41686026783
4253,448.613222056667,3.41060447270924,1287.28238052407,3.97794461782291,3701.20374336443,1156.17009473982,2033,"2033-08-23",5444.4878950357
4254,448.524937136821,3.35341240598246,1287.32278138987,4.00556275815035,3701.51068011605,1157.08687634857,2033,"2033-08-24",5444.71737380687
4255,448.437012626198,3.3086240242932,1287.36258700927,4.03178052152841,3701.80805844903,1157.97659134134,2033,"2033-08-25",5444.94806263032
4256,448.338287955099,3.27651406526776,1287.40144486589,4.05588223052575,3702.0947807525,1158.84503091988,2033,"2033-08-26",5445.16690986928
4257,448.116162281474,3.1984818173936,1287.43915499493,4.07774738080844,3702.37164414994,1159.69713923432,2033,"2033-08-27",5445.20319062455
4258,447.85782969016,3.140729314706,1287.47447369267,4.09569919583762,3702.62984908231,1160.51730935834,2033,"2033-08-28",5445.19858097568
4259,447.724331825735,3.15158042704666,1287.50807367979,4.11161418698917,3702.88100523764,1161.32551097504,2033,"2033-08-29",5445.3766053572
4260,447.550436287081,3.1393021147152,1287.54012565404,4.12568997514861,3703.12649267605,1162.12241345596,2033,"2033-08-30",5445.48204670703
4261,447.317537800562,3.10405264624658,1287.57024357608,4.13726164787425,3703.36191219886,1162.89689211768,2033,"2033-08-31",5445.49100786962
4262,447.033329498464,3.05350416739135,1287.5981297486,4.14595009069919,3703.58502038464,1163.64262183732,2033,"2033-09-01",5445.41593388979
4263,446.690718304424,2.98777174327758,1287.62339648437,4.15127050099206,3703.79299157407,1164.35129916213,2033,"2033-09-02",5445.24614860714
4264,446.336138339435,2.9290045409396,1287.64582297963,4.15303903581958,3703.9848412675,1165.01788583388,2033,"2033-09-03",5445.04884616333
4265,446.023685555558,2.89682423267099,1287.66552426535,4.15140222282066,3704.1623204969,1165.6443771234,2033,"2033-09-04",5444.8997567733
4266,446.110821902119,3.04858093513299,1287.68365532729,4.14845025275369,3704.33654189028,1166.25157728308,2033,"2033-09-05",5445.32805030758
4267,446.552201946033,3.29850383995035,1287.70314690754,4.14889068556882,3704.53207984468,1166.88208987478,2033,"2033-09-06",5446.23482322378
4268,446.952828253113,3.46076155683501,1287.72474415831,4.15257781183416,3704.74701311095,1167.53911732505,2033,"2033-09-07",5447.03792489104
4269,447.261383585756,3.53798493519539,1287.74849461708,4.1588509504029,3704.97575435707,1168.21986432042,2033,"2033-09-08",5447.6824684455
4270,447.464219128797,3.54931204449129,1287.77384167095,4.16594907426506,3705.20924447722,1168.91021409786,2033,"2033-09-09",5448.16256639571
4271,447.606203680575,3.53291709678506,1287.80031436032,4.1727754392957,3705.44198478172,1169.60134282049,2033,"2033-09-10",5448.5541953587
4272,447.703456632911,3.50297640311522,1287.82763714168,4.17890221413734,3705.67184925013,1170.29004138884,2033,"2033-09-11",5448.88482164197
4273,447.741932222856,3.457262331331,1287.85551210517,4.1839657876088,3705.89706665875,1170.97391125899,2033,"2033-09-12",5449.13573910572
4274,447.735107766572,3.40691057123832,1287.88361280655,4.18766540886453,3706.11614337599,1171.65091697389,2033,"2033-09-13",5449.32943992921
4275,447.561323544693,3.29432571583046,1287.91148849096,4.18963388065147,3706.32659236421,1172.31423369726,2033,"2033-09-14",5449.28336399634
4276,447.235083613946,3.14648781229138,1287.93795760051,4.18840083309551,3706.51952443453,1172.94253968247,2033,"2033-09-15",5449.02745429438
4277,446.929344065433,3.04401304195844,1287.96565461248,4.192437382508,3706.72112067482,1173.59631283812,2033,"2033-09-16",5448.8525697772
4278,446.838266455363,3.06565108273963,1287.99536786964,4.20429180895055,3706.94340085781,1174.29547199097,2033,"2033-09-17",5449.0469780745
4279,446.870565333838,3.11978437850517,1288.02649827669,4.2211646105349,3707.1846861441,1175.02102372252,2033,"2033-09-18",5449.42269874367
4280,446.683420755453,3.05657219556294,1288.05815733569,4.24008507948971,3707.43246332906,1175.75361997998,2033,"2033-09-19",5449.47069869526
4281,446.342249067835,2.95098025415047,1288.088225542,4.25671472521068,3707.66729707952,1176.46388078026,2033,"2033-09-20",5449.30546666871
4282,446.025552935322,2.8901374671099,1288.11590279723,4.27019657681583,3707.88757554771,1177.15041972925,2033,"2033-09-21",5449.18936532418
4283,445.75478097547,2.86838030087191,1288.14139267483,4.28157174306686,3708.0995061954,1177.82479772233,2033,"2033-09-22",5449.14563188964
4284,445.406072939158,2.81325381320727,1288.16486297054,4.29172238553863,3708.30604575775,1178.48743607669,2033,"2033-09-23",5448.9819578662
4285,444.949707415533,2.72369764782729,1288.18540456379,4.2991762533438,3708.49899129109,1179.11956355799,2033,"2033-09-24",5448.65697717158
4286,444.656519653472,2.73177106546796,1288.20328762731,4.30547039092142,3708.68461865512,1179.73514474524,2033,"2033-09-25",5448.58166739229
4287,444.379786859516,2.74529948253843,1288.22158106347,4.32141717856035,3708.90144330976,1180.41078091846,2033,"2033-09-26",5448.56952789385
4288,443.966428465341,2.70631079996241,1288.23848776034,4.34292715550214,3709.13408097294,1181.11381384167,2033,"2033-09-27",5448.38823515409
4289,443.460249219093,2.67274572181004,1288.25373971058,4.37304517342788,3709.39701362306,1181.86140999634,2033,"2033-09-28",5448.15679344797
4290,442.778512707155,2.60304236324338,1288.26460422739,4.40839035904457,3709.6811204643,1182.62996944387,2033,"2033-09-29",5447.73567012113
4291,442.086150413909,2.52928342255783,1288.26794614937,4.43814220986952,3709.93695820244,1183.34631970352,2033,"2033-09-30",5447.25848039815
4292,441.583764622946,2.53410264717756,1288.26529484839,4.46403365226771,3710.17564278384,1184.02752080616,2033,"2033-10-01",5447.02283855463
4293,441.257957009556,2.58685816841803,1288.25920361428,4.48901229822385,3710.41381808773,1184.70143354322,2033,"2033-10-02",5447.0068491782
4294,441.116447515787,2.68979031577434,1288.25153243189,4.51439210133554,3710.65886328018,1185.38627041388,2033,"2033-10-03",5447.23102564497
4295,441.076684823176,2.79152162218181,1288.244235768,4.54169687609037,3710.91901291071,1186.1004225458,2033,"2033-10-04",5447.57315200015
4296,440.962229062488,2.82827739161404,1288.23724050906,4.56846517053271,3711.18288265254,1186.83116426036,2033,"2033-10-05",5447.77909478623
4297,440.595198084273,2.7369397360708,1288.22921161751,4.59148436024893,3711.43447181386,1187.54371725894,2033,"2033-10-06",5447.58730561197
4298,440.004176927899,2.57361342620415,1288.21744490907,4.60631795052181,3711.65150988489,1188.19132887125,2033,"2033-10-07",5447.05306309859
4299,439.412287215027,2.44250873319644,1288.20122218968,4.61342411487317,3711.835783353,1188.77076703052,2033,"2033-10-08",5446.50522560578
4300,438.860792478061,2.34523497145908,1288.1809603665,4.6141208581354,3711.99427623937,1189.2925105967,2033,"2033-10-09",5445.99538491352
4301,438.357661664357,2.2752601990446,1288.15725437156,4.60961330879754,3712.13293358132,1189.7686053816,2033,"2033-10-10",5445.53272312508
4302,437.901532266516,2.22860415741955,1288.13055184872,4.60144112573747,3712.25764047338,1190.21300790242,2033,"2033-10-11",5445.11976987177
4303,437.493304200102,2.20377785180098,1288.10127785653,4.59083640409892,3712.37303577165,1190.63669786239,2033,"2033-10-12",5444.76223208419
4304,437.130760926603,2.19612916208322,1288.06997715354,4.57860000917044,3712.48261789195,1191.04661475971,2033,"2033-10-13",5444.45808514334
4305,436.794285453008,2.19409772852315,1288.03698566752,4.56534798613691,3712.58866781924,1191.44729709388,2033,"2033-10-14",5444.17938465443
4306,436.43937769308,2.17516795916126,1288.00224302236,4.55128586015442,3712.6912202464,1191.83833316211,2033,"2033-10-15",5443.85929478116
4307,436.063533759845,2.14093582853375,1287.96538958998,4.53591080903334,3712.78738389451,1192.21384900108,2033,"2033-10-16",5443.49315388191
4308,435.706315885564,2.10752400758897,1287.92640786834,4.51907522701853,3712.87656707644,1192.56975455303,2033,"2033-10-17",5443.13589006494
4309,435.379512568669,2.08025466246254,1287.88556171649,4.50087500115339,3712.95924716739,1192.90723048599,2033,"2033-10-18",5442.80545111617
4310,435.072792530754,2.05573081101523,1287.84311842372,4.48159342417349,3713.03637568323,1193.23013240415,2033,"2033-10-19",5442.4896108729
4311,434.779699666632,2.03038659932706,1287.79900290959,4.46149771100866,3713.10837761474,1193.53949164719,2033,"2033-10-20",5442.17896450129
4312,434.50472433517,2.00619461879811,1287.75315183398,4.4408568091293,3713.17574991806,1193.83650412029,2033,"2033-10-21",5441.88067751514
4313,434.246900874524,1.98295075867474,1287.70569527513,4.41972288816073,3713.23864518816,1194.12200412845,2033,"2033-10-22",5441.59391498465
4314,434.005557621541,1.96046378399274,1287.65675951959,4.39813227779527,3713.29716605382,1194.39658889827,2033,"2033-10-23",5441.31807925674
4315,433.779328481454,1.938847959221,1287.60646220487,4.37614419137298,3713.35142166457,1194.6612238142,2033,"2033-10-24",5441.05220450149
4316,433.567852411642,1.91782317064092,1287.55491334087,4.35378875234638,3713.40151933182,1194.91630215539,2033,"2033-10-25",5440.79589700732
4317,433.3716857613,1.89687555323108,1287.50222497984,4.33105082416602,3713.44748986153,1195.16165358189,2033,"2033-10-26",5440.54932698007
4318,433.191980493762,1.87538633189231,1287.44851472196,4.30787480786816,3713.48927859173,1195.39673776324,2033,"2033-10-27",5440.31303494721
4319,433.029125053794,1.85321492614582,1287.39390824125,4.28421267266016,3713.52674521259,1195.62137002909,2033,"2033-10-28",5440.08720610643
4320,432.881526516771,1.83096447921781,1287.33851266309,4.2601105004268,3713.55981451074,1195.83646223119,2033,"2033-10-29",5439.87092867024
4321,432.745282333888,1.81006140290895,1287.28242760587,4.23573150505727,3713.58855426065,1196.04415963752,2033,"2033-10-30",5439.66205710838
4322,432.614603941872,1.79244838391445,1287.22576431643,4.21133905159863,3713.61329211064,1196.24760547685,2033,"2033-10-31",5439.45744780445
4323,432.486941791754,1.77790202774454,1287.1684323423,4.18721788985718,3713.63471270926,1196.4486891983,2033,"2033-11-01",5439.25520676091
4324,432.364089381352,1.76413410216836,1287.11008862047,4.16359485482579,3713.65343684961,1196.64739241919,2033,"2033-11-02",5439.05534380843
4325,432.242253771581,1.75241833364056,1287.05061368541,4.14071138355656,3713.66967837934,1196.84589528007,2033,"2033-11-03",5438.85567555353
4326,432.115949034556,1.74471221246578,1286.99012966012,4.11874777852898,3713.68388345423,1197.04697838657,2033,"2033-11-04",5438.6534221399
4327,431.986872325397,1.73956001774306,1286.92877046327,4.09759662116728,3713.69651045948,1197.24991647743,2033,"2033-11-05",5438.44930988705
4328,431.858663989322,1.73508867195446,1286.86669449117,4.07703770317336,3713.70770997159,1197.45285571122,2033,"2033-11-06",5438.24519482721
4329,431.735401912838,1.72933064045836,1286.80388643512,4.05691943703706,3713.71746652636,1197.65386758056,2033,"2033-11-07",5438.04300495181
4330,431.644367305141,1.73235533492004,1286.74036769314,4.03721875552622,3713.72614976853,1197.85174394789,2033,"2033-11-08",5437.88045885726
4331,431.585996757693,1.74204785278051,1286.6764897514,4.01829776129444,3713.73578980897,1198.04828683743,2033,"2033-11-09",5437.75862193214
4332,431.525465406457,1.74010366559868,1286.61240491047,3.99993726311903,3713.74579993268,1198.24229268985,2033,"2033-11-10",5437.62371117832
4333,431.461752574064,1.72564230952526,1286.54812824552,3.98144239793573,3713.75360115942,1198.42972943747,2033,"2033-11-11",5437.47056668646
4334,431.418800034808,1.71541334725534,1286.48381003599,3.96270615707875,3713.75821051375,1198.61122068572,2033,"2033-11-12",5437.33894008888
4335,431.393830024039,1.71144194332671,1286.41976241854,3.9441574998764,3713.76108338343,1198.79024428362,2033,"2033-11-13",5437.23027526921
4336,431.356550938989,1.69556954875729,1286.35605882592,3.92553261467859,3713.76174687422,1198.96487153895,2033,"2033-11-14",5437.09545880256
4337,431.326976094849,1.67529598792873,1286.28863844783,3.90864280172695,3713.7597638669,1199.14020406228,2033,"2033-11-15",5436.95931719924
4338,431.30262186152,1.64777823697947,1286.21684248455,3.89365798535329,3713.75506672992,1199.3167453835,2033,"2033-11-16",5436.81596729832
4339,431.275152161337,1.60899799820436,1286.1446045285,3.87750201409509,3713.74263336081,1199.48251030403,2033,"2033-11-17",5436.64889006295
4340,431.271313498308,1.57072649117232,1286.07321409057,3.8593440835879,3713.72134649945,1199.63417925073,2033,"2033-11-18",5436.49594466309
4341,431.293314685422,1.53846600385584,1286.00282598245,3.83957531659696,3713.69176135513,1199.77464664079,2033,"2033-11-19",5436.36594334346
4342,431.339828946898,1.51644304958785,1285.93362763429,3.81891003281687,3713.6558176146,1199.90813781307,2033,"2033-11-20",5436.26462727819
4343,431.393327589203,1.49687795740517,1285.86574111953,3.79777586945612,3713.61508163434,1200.03682090155,2033,"2033-11-21",5436.16880416993
4344,431.441579032657,1.47144381573991,1285.79910104672,3.7759979711934,3713.56906657641,1200.15963307644,2033,"2033-11-22",5436.05718844272
4345,431.493097745025,1.443466244971,1285.73362563977,3.75334275458613,3713.51671123548,1200.27542293206,2033,"2033-11-23",5435.94024361983
4346,431.555032084344,1.41730076013586,1285.66931251701,3.72992709772095,3713.45813004651,1200.38483186974,2033,"2033-11-24",5435.82970250572
4347,431.626381335164,1.39275803454032,1285.60621594621,3.70587828249786,3713.39369577588,1200.48849405364,2033,"2033-11-25",5435.72492937429
4348,431.706205624628,1.36970415048561,1285.54439084209,3.68130873726883,3713.323755076,1200.58696800477,2033,"2033-11-26",5435.62536443047
4349,431.812915108136,1.34568708838476,1285.47612095227,3.65918358737432,3713.24343703605,1200.68874794322,2033,"2033-11-27",5435.53734377222
4350,431.958596829828,1.3362722611584,1285.40271905609,3.63916808946416,3713.15318126182,1200.79446764176,2033,"2033-11-28",5435.48993749836
4351,432.091905439538,1.32411097352926,1285.33172795538,3.61951112456886,3713.06066789706,1200.89983145874,2033,"2033-11-29",5435.42792339008
4352,432.200557099604,1.29992441214305,1285.26274417638,3.59943927273839,3712.9622454932,1201.00154992627,2033,"2033-11-30",5435.32491045406
4353,432.317412455588,1.27756900953642,1285.19567642512,3.57874147844682,3712.8572927225,1201.09849686844,2033,"2033-12-01",5435.22669209119
4354,432.442019065738,1.25658286151664,1285.13057302164,3.55750552885723,3712.74624945153,1201.19100907208,2033,"2033-12-02",5435.13292992929
4355,432.573940225378,1.2366625688179,1285.06747825468,3.53580340903281,3712.62945081576,1201.27937405352,2033,"2033-12-03",5435.04333527366
4356,432.712598983685,1.21768453153478,1285.00643049833,3.51370601258759,3712.5071838057,1201.36389511563,2033,"2033-12-04",5434.95760383184
4357,432.857582497559,1.19947607205947,1284.94746801148,3.49126803777069,3712.3797108002,1201.44480169818,2033,"2033-12-05",5434.87550541908
4358,433.008666825545,1.18183241282275,1284.89061434172,3.4685312283562,3712.2472253749,1201.52226288121,2033,"2033-12-06",5434.79687018335
4359,433.165759131027,1.16453299864373,1284.83589697514,3.44552173352287,3712.1098786892,1201.59638680224,2033,"2033-12-07",5434.72158952753
4360,433.328882192131,1.14735791379808,1284.78334834432,3.42225064216503,3711.96777169503,1201.66722600803,2033,"2033-12-08",5434.64961078745
4361,433.497395881525,1.13056885242903,1284.73298807935,3.39876545659643,3711.82097588136,1201.73502001379,2033,"2033-12-09",5434.58069415127
4362,433.670152030929,1.11463182034798,1284.68482902234,3.37514822612723,3711.66969134945,1201.80015534631,2033,"2033-12-10",5434.51445244919
4363,433.846189203022,1.09979122695935,1284.63887693457,3.35147555124832,3711.514214711,1201.86296919331,2033,"2033-12-11",5434.4505476268
4364,434.024870861858,1.08604630153415,1284.59512379582,3.32781023770777,3711.35486905324,1201.92371987259,2033,"2033-12-12",5434.38872025015
4365,434.205986146959,1.07316695940667,1284.55355397197,3.30418959335311,3711.19193040207,1201.98254954674,2033,"2033-12-13",5434.32882707376
4366,434.389192520428,1.06108212530462,1284.51415472802,3.28064937029331,3711.02563606787,1202.03961071388,2033,"2033-12-14",5434.27071481191
4367,434.573660348558,1.05003634053726,1284.47691092636,3.25724889379228,3710.85626037182,1202.09516917316,2033,"2033-12-15",5434.21411688106
4368,434.759092941051,1.03987147715679,1284.4417960841,3.2340236564602,3710.68410294667,1202.14937006946,2033,"2033-12-16",5434.15888710544
4369,434.945913526714,1.03006631204625,1284.4087870828,3.21096152209364,3710.50935077738,1202.20215906744,2033,"2033-12-17",5434.10507922103
4370,435.134520589136,1.02025626445578,1284.37786633763,3.1880416192309,3710.3320782162,1202.25346620089,2033,"2033-12-18",5434.05276302665
4371,435.325059697926,1.01033607300065,1284.34902024551,3.16525045264551,3710.15229403565,1202.30326957117,2033,"2033-12-19",5434.00196050473
4372,435.517682420147,1.00021460638658,1284.32223363734,3.1425755064445,3709.96998297821,1202.35155171367,2033,"2033-12-20",5433.95268914852
4373,435.712072875044,0.990136540634572,1284.29749523229,3.12002582137486,3709.78513608562,1202.39839518192,2033,"2033-12-21",5433.90486655497
4374,435.907587282219,0.98044687424336,1284.27478861808,3.09763401419964,3709.59786564012,1202.44397009988,2033,"2033-12-22",5433.85832242886
4375,436.107663812385,0.973224900235351,1284.2540639825,3.07547737721715,3709.40819315045,1202.48856197552,2033,"2033-12-23",5433.81862322278
4376,436.309920250769,0.967488542430008,1284.23535327467,3.05364991802892,3709.21684789389,1202.5325031727,2033,"2033-12-24",5433.78325987979
