forc_st	forc_sw	forc_npp	date	crop
26.74	0.2371	0	2046-08-06	wheat
27.01	0.2363	0	2046-08-07	wheat
27.27	0.2346	0	2046-08-08	wheat
27.37	0.2327	0	2046-08-09	wheat
27.28	0.2305	0	2046-08-10	wheat
27.16	0.228	0	2046-08-11	wheat
27.16	0.2255	0	2046-08-12	wheat
27.2	0.2241	0	2046-08-13	wheat
27.13	0.26	0	2046-08-14	wheat
27.02	0.26	0	2046-08-15	wheat
26.91	0.26	0	2046-08-16	wheat
26.91	0.26	0	2046-08-17	wheat
27.06	0.26	0	2046-08-18	wheat
27.2	0.26	0	2046-08-19	wheat
27.2	0.26	0	2046-08-20	wheat
27.07	0.26	0	2046-08-21	wheat
27.11	0.26	0	2046-08-22	wheat
27.16	0.26	0	2046-08-23	wheat
27.06	0.26	0	2046-08-24	wheat
26.91	0.26	0	2046-08-25	wheat
26.77	0.26	0	2046-08-26	wheat
26.67	0.26	0	2046-08-27	wheat
26.71	0.2599	0	2046-08-28	wheat
26.88	0.26	0	2046-08-29	wheat
26.99	0.26	0	2046-08-30	wheat
26.76	0.26	0	2046-08-31	wheat
26.48	0.26	0	2046-09-01	wheat
26.29	0.26	0	2046-09-02	wheat
26.2	0.26	0	2046-09-03	wheat
26.19	0.2599	0	2046-09-04	wheat
26.2	0.2598	0	2046-09-05	wheat
26.29	0.2597	0	2046-09-06	wheat
26.34	0.2596	0	2046-09-07	wheat
26.07	0.2594	0	2046-09-08	wheat
25.84	0.2592	0	2046-09-09	wheat
25.84	0.2592	0	2046-09-10	wheat
25.98	0.2593	0	2046-09-11	wheat
26.14	0.2593	0	2046-09-12	wheat
26.2	0.2592	0	2046-09-13	wheat
26.15	0.2592	0	2046-09-14	wheat
26.06	0.26	0	2046-09-15	wheat
26.25	0.26	0	2046-09-16	wheat
26.42	0.26	0	2046-09-17	wheat
26.64	0.26	0	2046-09-18	wheat
26.76	0.26	0	2046-09-19	wheat
26.45	0.2599	0	2046-09-20	wheat
26.12	0.2599	0	2046-09-21	wheat
25.9	0.2597	0	2046-09-22	wheat
25.72	0.2595	0	2046-09-23	wheat
25.6	0.2592	0	2046-09-24	wheat
25.57	0.2587	0	2046-09-25	wheat
25.64	0.2581	0	2046-09-26	wheat
25.74	0.2573	0	2046-09-27	wheat
25.8	0.2563	0	2046-09-28	wheat
25.62	0.255	0	2046-09-29	wheat
25.33	0.2534	0	2046-09-30	wheat
25.3	0.2516	0	2046-10-01	wheat
25.47	0.2543	0	2046-10-02	wheat
25.41	0.26	0	2046-10-03	wheat
25.09	0.26	0	2046-10-04	wheat
24.74	0.26	0	2046-10-05	wheat
24.36	0.26	0	2046-10-06	wheat
23.94	0.26	0	2046-10-07	wheat
23.67	0.26	0	2046-10-08	wheat
23.48	0.26	0	2046-10-09	wheat
23.35	0.26	0	2046-10-10	wheat
23.34	0.26	0	2046-10-11	wheat
23.4	0.2599	0	2046-10-12	wheat
23.46	0.2597	0	2046-10-13	wheat
23.49	0.2594	0	2046-10-14	wheat
23.5	0.259	0	2046-10-15	wheat
23.51	0.2585	0	2046-10-16	wheat
23.52	0.2581	0	2046-10-17	wheat
23.52	0.2577	0	2046-10-18	wheat
23.48	0.257	0	2046-10-19	wheat
23.36	0.2563	0	2046-10-20	wheat
23.24	0.2557	0	2046-10-21	wheat
23.13	0.2552	0	2046-10-22	wheat
23.02	0.2547	0	2046-10-23	wheat
22.8	0.2539	0	2046-10-24	wheat
22.6	0.2534	0	2046-10-25	wheat
22.54	0.2534	0	2046-10-26	wheat
22.48	0.2534	0	2046-10-27	wheat
22.44	0.2534	0	2046-10-28	wheat
22.45	0.2533	0	2046-10-29	wheat
22.51	0.26	0	2046-10-30	wheat
22.44	0.26	0	2046-10-31	wheat
22.13	0.26	0	2046-11-01	wheat
21.7	0.26	0	2046-11-02	wheat
21.37	0.26	0	2046-11-03	wheat
21.28	0.26	0	2046-11-04	wheat
21.24	0.26	0	2046-11-05	wheat
21.1	0.26	0	2046-11-06	wheat
20.81	0.26	0	2046-11-07	wheat
20.34	0.26	0	2046-11-08	wheat
19.8	0.26	0	2046-11-09	wheat
19.24	0.26	0	2046-11-10	wheat
18.79	0.26	0	2046-11-11	wheat
18.62	0.26	0	2046-11-12	wheat
18.36	0.26	0	2046-11-13	wheat
17.91	0.26	0	2046-11-14	wheat
17.66	0.26	0	2046-11-15	wheat
17.5	0.26	0	2046-11-16	wheat
17.39	0.2599	0	2046-11-17	wheat
17.32	0.2599	0	2046-11-18	wheat
17.08	0.2599	0	2046-11-19	wheat
16.75	0.2599	0	2046-11-20	wheat
16.39	0.2599	0	2046-11-21	wheat
16.04	0.2598	0	2046-11-22	wheat
15.83	0.2598	0	2046-11-23	wheat
15.79	0.26	0	2046-11-24	wheat
15.75	0.26	0	2046-11-25	wheat
15.62	0.26	0	2046-11-26	wheat
15.5	0.26	0	2046-11-27	wheat
15.37	0.26	0	2046-11-28	wheat
15.22	0.26	0	2046-11-29	wheat
15.05	0.26	0	2046-11-30	wheat
14.87	0.26	0	2046-12-01	wheat
14.7	0.26	0	2046-12-02	wheat
14.45	0.26	0	2046-12-03	wheat
14.12	0.26	0	2046-12-04	wheat
13.77	0.26	0	2046-12-05	wheat
13.53	0.26	0	2046-12-06	wheat
13.37	0.26	0	2046-12-07	wheat
13.17	0.26	0	2046-12-08	wheat
12.87	0.26	0	2046-12-09	wheat
12.53	0.26	0	2046-12-10	wheat
12.17	0.26	0	2046-12-11	wheat
11.9	0.26	0	2046-12-12	wheat
11.74	0.26	0	2046-12-13	wheat
11.72	0.26	0	2046-12-14	wheat
11.65	0.26	0	2046-12-15	wheat
11.55	0.26	0	2046-12-16	wheat
11.59	0.26	0	2046-12-17	wheat
11.61	0.26	0	2046-12-18	wheat
11.66	0.26	0	2046-12-19	wheat
11.8	0.26	0	2046-12-20	wheat
11.89	0.26	0	2046-12-21	wheat
11.96	0.26	0	2046-12-22	wheat
11.9	0.26	0	2046-12-23	wheat
11.68	0.26	0	2046-12-24	wheat
11.46	0.26	0	2046-12-25	wheat
11.27	0.26	0	2046-12-26	wheat
11.09	0.26	0	2046-12-27	wheat
10.84	0.26	0	2046-12-28	wheat
10.55	0.26	0	2046-12-29	wheat
10.27	0.26	0	2046-12-30	wheat
9.98	0.26	0	2046-12-31	wheat
9.69	0.26	0	2047-01-01	corn
9.41	0.26	0	2047-01-02	corn
9.17	0.26	0	2047-01-03	corn
8.96	0.26	0	2047-01-04	corn
8.78	0.26	0	2047-01-05	corn
8.6	0.26	0	2047-01-06	corn
8.41	0.26	0	2047-01-07	corn
8.23	0.26	0	2047-01-08	corn
8.05	0.26	0	2047-01-09	corn
7.91	0.26	0	2047-01-10	corn
7.8	0.26	0	2047-01-11	corn
7.69	0.26	0	2047-01-12	corn
7.57	0.26	0	2047-01-13	corn
7.48	0.26	0	2047-01-14	corn
7.41	0.26	0	2047-01-15	corn
7.36	0.26	0	2047-01-16	corn
7.3	0.26	0	2047-01-17	corn
7.24	0.26	0	2047-01-18	corn
7.18	0.26	0	2047-01-19	corn
7.1	0.26	0	2047-01-20	corn
6.97	0.26	0	2047-01-21	corn
6.89	0.2601	0	2047-01-22	corn
6.86	0.26	0	2047-01-23	corn
6.85	0.26	0	2047-01-24	corn
6.78	0.26	0	2047-01-25	corn
6.69	0.26	0	2047-01-26	corn
6.56	0.26	0	2047-01-27	corn
6.42	0.26	0	2047-01-28	corn
6.25	0.26	0	2047-01-29	corn
6.12	0.26	0	2047-01-30	corn
6.02	0.26	0	2047-01-31	corn
5.92	0.26	0	2047-02-01	corn
5.84	0.26	0	2047-02-02	corn
5.74	0.26	0	2047-02-03	corn
5.68	0.26	0	2047-02-04	corn
5.62	0.26	0	2047-02-05	corn
5.56	0.26	0	2047-02-06	corn
5.46	0.26	0	2047-02-07	corn
5.34	0.26	0	2047-02-08	corn
5.22	0.26	0	2047-02-09	corn
5.1	0.26	0	2047-02-10	corn
5.04	0.26	0	2047-02-11	corn
4.99	0.26	0	2047-02-12	corn
4.93	0.26	0	2047-02-13	corn
4.88	0.26	0	2047-02-14	corn
4.81	0.26	0	2047-02-15	corn
4.76	0.26	0	2047-02-16	corn
4.72	0.26	0	2047-02-17	corn
4.69	0.26	0	2047-02-18	corn
4.68	0.2904	0	2047-02-19	corn
4.68	0.2905	0	2047-02-20	corn
4.65	0.2905	0	2047-02-21	corn
4.6	0.2906	0	2047-02-22	corn
4.56	0.2906	0	2047-02-23	corn
4.53	0.2907	0	2047-02-24	corn
4.5	0.2907	0	2047-02-25	corn
4.46	0.2908	0	2047-02-26	corn
4.43	0.2909	0	2047-02-27	corn
4.38	0.2909	0	2047-02-28	corn
4.34	0.2932	0	2047-03-01	corn
4.3	0.3391	0	2047-03-02	corn
4.27	0.4132	0	2047-03-03	corn
4.25	0.4454	0	2047-03-04	corn
4.22	0.4771	0	2047-03-05	corn
4.19	0.4872	0	2047-03-06	corn
4.15	0.5444	0	2047-03-07	corn
4.11	0.552	0	2047-03-08	corn
4.09	0.5519	0	2047-03-09	corn
4.08	0.552	0	2047-03-10	corn
4.06	0.552	0	2047-03-11	corn
4.04	0.552	0	2047-03-12	corn
4.02	0.552	0	2047-03-13	corn
3.98	0.552	0	2047-03-14	corn
3.94	0.552	0	2047-03-15	corn
3.93	0.552	0	2047-03-16	corn
4	0.26	0	2047-03-17	corn
4.22	0.26	0	2047-03-18	corn
4.39	0.26	0	2047-03-19	corn
4.41	0.26	0	2047-03-20	corn
4.4	0.26	0	2047-03-21	corn
4.5	0.26	0	2047-03-22	corn
4.69	0.26	0	2047-03-23	corn
4.87	0.26	0	2047-03-24	corn
5.11	0.26	0	2047-03-25	corn
5.34	0.26	0	2047-03-26	corn
5.48	0.2599	0	2047-03-27	corn
5.54	0.2597	0	2047-03-28	corn
5.7	0.2594	0	2047-03-29	corn
6.03	0.2589	0	2047-03-30	corn
6.51	0.2581	0	2047-03-31	corn
6.98	0.2575	0	2047-04-01	corn
7.38	0.2569	0	2047-04-02	corn
7.73	0.256	0	2047-04-03	corn
8.1	0.2549	0	2047-04-04	corn
8.6	0.2534	0	2047-04-05	corn
9.23	0.2515	0	2047-04-06	corn
9.87	0.2502	0	2047-04-07	corn
10.34	0.2475	0	2047-04-08	corn
10.9	0.2445	0	2047-04-09	corn
11.59	0.2414	0	2047-04-10	corn
12.16	0.2399	0	2047-04-11	corn
12.12	0.2381	0	2047-04-12	corn
11.96	0.2368	0	2047-04-13	corn
12.04	0.2357	0	2047-04-14	corn
12.39	0.2345	0	2047-04-15	corn
12.86	0.2337	0	2047-04-16	corn
13.28	0.2329	0	2047-04-17	corn
13.78	0.2322	0	2047-04-18	corn
13.99	0.26	0	2047-04-19	corn
14.08	0.26	0	2047-04-20	corn
14.03	0.26	0	2047-04-21	corn
14.02	0.26	0	2047-04-22	corn
14.21	0.26	0	2047-04-23	corn
14.58	0.26	0	2047-04-24	corn
14.99	0.26	0	2047-04-25	corn
15.41	0.26	0	2047-04-26	corn
15.72	0.26	0	2047-04-27	corn
15.93	0.26	0	2047-04-28	corn
16.26	0.26	0	2047-04-29	corn
16.54	0.26	0	2047-04-30	corn
16.48	0.2599	0	2047-05-01	corn
16.45	0.2599	0	2047-05-02	corn
16.63	0.2598	0	2047-05-03	corn
16.92	0.2597	0	2047-05-04	corn
16.88	0.26	0	2047-05-05	corn
16.76	0.26	0	2047-05-06	corn
16.75	0.26	0	2047-05-07	corn
16.99	0.26	0	2047-05-08	corn
17.23	0.26	0	2047-05-09	corn
17.27	0.26	0	2047-05-10	corn
17.2	0.26	0	2047-05-11	corn
17.2	0.26	0	2047-05-12	corn
17.43	0.26	0	2047-05-13	corn
17.91	0.26	0	2047-05-14	corn
18.44	0.26	0	2047-05-15	corn
18.96	0.26	0	2047-05-16	corn
19.38	0.26	0	2047-05-17	corn
19.81	0.26	0	2047-05-18	corn
20.31	0.26	0	2047-05-19	corn
20.58	0.26	0	2047-05-20	corn
20.48	0.26	0	2047-05-21	corn
20.36	0.26	0	2047-05-22	corn
20.4	0.26	0	2047-05-23	corn
20.57	0.2599	0	2047-05-24	corn
20.77	0.2598	0	2047-05-25	corn
21.02	0.2596	0	2047-05-26	corn
21.3	0.2593	0.091884	2047-05-27	corn
21.5	0.259	0.090498	2047-05-28	corn
21.67	0.2585	0.089031	2047-05-29	corn
21.83	0.2581	0.086279	2047-05-30	corn
21.93	0.2576	0.084648	2047-05-31	corn
21.94	0.257	0.114957	2047-06-01	corn
21.94	0.2562	0.113408	2047-06-02	corn
21.93	0.2553	0.11671	2047-06-03	corn
22.1	0.251	0.165281	2047-06-04	corn
22.32	0.2459	0.16628	2047-06-05	corn
22.58	0.24	0.167055	2047-06-06	corn
22.86	0.2347	0.164181	2047-06-07	corn
23.1	0.2283	0.166708	2047-06-08	corn
23.45	0.2255	0.186744	2047-06-09	corn
23.91	0.222	0.188986	2047-06-10	corn
24.32	0.2564	0.17535	2047-06-11	corn
24.5	0.2513	0.177898	2047-06-12	corn
24.66	0.2449	0.176145	2047-06-13	corn
24.98	0.2371	0.173761	2047-06-14	corn
25.37	0.2294	0.17109	2047-06-15	corn
25.68	0.255	0.145449	2047-06-16	corn
25.87	0.2555	0.11779	2047-06-17	corn
25.88	0.2495	0.118015	2047-06-18	corn
25.91	0.2414	0.116364	2047-06-19	corn
26.1	0.2316	0.114651	2047-06-20	corn
26.35	0.2223	1.992774	2047-06-21	corn
26.47	0.2144	2.184879	2047-06-22	corn
26.52	0.2041	2.298185	2047-06-23	corn
26.77	0.1895	1.999582	2047-06-24	corn
27.17	0.1747	1.685692	2047-06-25	corn
27.55	0.1617	1.688647	2047-06-26	corn
27.76	0.1492	2.077035	2047-06-27	corn
27.94	0.136	1.844247	2047-06-28	corn
28.09	0.1262	1.18571	2047-06-29	corn
28.01	0.1277	1.625462	2047-06-30	corn
27.88	0.1267	2.103838	2047-07-01	corn
27.79	0.1209	1.944733	2047-07-02	corn
27.75	0.1136	1.677253	2047-07-03	corn
27.74	0.1086	0.967413	2047-07-04	corn
27.82	0.1069	0.824328	2047-07-05	corn
27.94	0.1019	1.0072	2047-07-06	corn
27.98	0.0932	0.966598	2047-07-07	corn
28.05	0.0837	0.839065	2047-07-08	corn
28.09	0.0728	0.497536	2047-07-09	corn
28.17	0.0722	2.447038	2047-07-10	corn
28.17	0.0715	1.754646	2047-07-11	corn
28.02	0.0703	3.100399	2047-07-12	corn
27.86	0.0677	3.023394	2047-07-13	corn
27.72	0.0631	2.799044	2047-07-14	corn
27.64	0.0575	2.308784	2047-07-15	corn
27.58	0.0575	1.306292	2047-07-16	corn
27.5	0.0575	1.281283	2047-07-17	corn
27.44	0.0575	1.715572	2047-07-18	corn
27.36	0.0575	1.536696	2047-07-19	corn
27.32	0.0575	1.333585	2047-07-20	corn
27.45	0.0575	0.865195	2047-07-21	corn
27.66	0.0575	0.688214	2047-07-22	corn
27.81	0.0575	0.474565	2047-07-23	corn
27.9	0.0575	0.482861	2047-07-24	corn
27.76	0.0575	0.961849	2047-07-25	corn
27.57	0.0575	0.991689	2047-07-26	corn
27.41	0.0575	0.972713	2047-07-27	corn
27.3	0.0575	1.94512	2047-07-28	corn
27.23	0.0575	1.672178	2047-07-29	corn
27.17	0.0575	1.231305	2047-07-30	corn
27.09	0.0575	1.173154	2047-07-31	corn
27	0.0575	1.09405	2047-08-01	corn
26.94	0.0575	1.075318	2047-08-02	corn
26.8	0.0575	0.995317	2047-08-03	corn
26.55	0.0575	0.797077	2047-08-04	corn
26.36	0.0575	0.679898	2047-08-05	corn
26.27	0.0575	0.601242	2047-08-06	corn
26.28	0.058	0.623887	2047-08-07	corn
26.33	0.0575	0.547942	2047-08-08	corn
26.37	0.0575	0.440486	2047-08-09	corn
26.3	0.0575	0.395767	2047-08-10	corn
26.19	0.0575	0.350293	2047-08-11	corn
26.23	0.0575	0.297931	2047-08-12	corn
26.33	0.0575	0.257003	2047-08-13	corn
26.38	0.0575	0.252335	2047-08-14	corn
26.39	0.1117	0.728816	2047-08-15	corn
26.38	0.1173	0.698528	2047-08-16	corn
26.41	0.1201	0.60911	2047-08-17	corn
26.32	0.1225	0.565981	2047-08-18	corn
26.15	0.1246	0.543111	2047-08-19	corn
25.91	0.1234	0.490219	2047-08-20	corn
25.68	0.1185	0.436389	2047-08-21	corn
25.52	0.1125	0.382661	2047-08-22	corn
25.47	0.1103	0.334232	2047-08-23	corn
25.44	0.2126	0.335924	2047-08-24	corn
25.44	0.2037	0.320148	2047-08-25	corn
25.49	0.1874	0.313503	2047-08-26	corn
25.62	0.1692	0.29575	2047-08-27	corn
25.7	0.1521	0.275979	2047-08-28	corn
25.69	0.1431	0.249013	2047-08-29	corn
25.6	0.2513	0.2558	2047-08-30	corn
25.58	0.2338	0.257533	2047-08-31	corn
25.54	0.2189	0.488629	2047-09-01	corn
25.34	0.207	0.446682	2047-09-02	corn
24.99	0.1936	0.40981	2047-09-03	corn
24.67	0.1794	0.376974	2047-09-04	corn
24.48	0.176	0.3464	2047-09-05	corn
24.25	0.1731	0.324448	2047-09-06	corn
23.91	0.1677	0.31336	2047-09-07	corn
23.56	0.1601	0.293997	2047-09-08	corn
23.35	0.1512	0.27498	2047-09-09	corn
23.27	0.1455	0.253925	2047-09-10	corn
23.26	0.1359	0.238944	2047-09-11	corn
23.29	0.1272	0.214668	2047-09-12	corn
23.33	0.1204	0.192818	2047-09-13	corn
23.37	0.1153	0.171213	2047-09-14	corn
23.42	0.1109	0.146652	2047-09-15	corn
23.47	0.1075	0.133138	2047-09-16	corn
23.55	0.1042	0.113021	2047-09-17	corn
23.64	0.1009	0.101301	2047-09-18	corn
23.68	0.0982	0.088052	2047-09-19	corn
23.59	0.0955	0.074498	2047-09-20	corn
23.33	0.0927	0.064368	2047-09-21	corn
23.02	0.0895	0.054258	2047-09-22	corn
22.68	0.0861	0.045086	2047-09-23	corn
22.38	0.0823	0.037524	2047-09-24	corn
22.23	0.0778	0.03092	2047-09-25	corn
22.19	0.0731	0.025009	2047-09-26	corn
22.19	0.0688	0.020627	2047-09-27	corn
22.14	0.0655	0.017081	2047-09-28	corn
22.06	0.0616	0.014064	2047-09-29	corn
21.88	0.0584	0.011414	2047-09-30	corn
21.62	0.0575	0.18334	2047-10-01	corn
21.4	0.0575	0.166994	2047-10-02	corn
21.33	0.0575	0.146693	2047-10-03	corn
21.31	0.0575	0.123436	2047-10-04	corn
21.35	0.0575	0.103889	2047-10-05	corn
21.48	0.0575	0.086218	2047-10-06	corn
21.56	0.0575	0.06767	2047-10-07	corn
21.31	0.0575	0.054442	2047-10-08	corn
20.98	0.0575	0.044719	2047-10-09	corn
20.57	0.0575	0.0341	2047-10-10	corn
20.16	0.0575	0.027557	2047-10-11	corn
19.76	0.0575	0.021361	2047-10-12	corn
19.4	0.0575	0.016938	2047-10-13	corn
19.2	0.0575	0.013187	2047-10-14	corn
19.03	0.0575	0.009315	2047-10-15	corn
18.83	0.0575	0.006726	2047-10-16	corn
18.6	0.0575	0.004199	2047-10-17	corn
18.38	0.0575	0.002038	2047-10-18	corn
18.17	0.0575	0.000428	2047-10-19	corn
18.04	0.0575	0	2047-10-20	corn
17.76	0.0575	0	2047-10-21	corn
17.52	0.0575	0	2047-10-22	corn
17.38	0.0575	0	2047-10-23	corn
17.2	0.0575	0	2047-10-24	corn
17.08	0.0575	0	2047-10-25	corn
16.88	0.0575	0	2047-10-26	corn
16.64	0.0575	0	2047-10-27	corn
16.55	0.0575	0	2047-10-28	corn
16.5	0.0575	0	2047-10-29	corn
16.32	0.0575	0	2047-10-30	corn
16.25	0.0596	0	2047-10-31	corn
16.07	0.0634	0	2047-11-01	corn
15.75	0.0674	0	2047-11-02	corn
15.46	0.0715	0	2047-11-03	corn
15.38	0.0758	0	2047-11-04	corn
15.53	0.0783	0	2047-11-05	corn
15.88	0.1784	0	2047-11-06	corn
16.12	0.257	0	2047-11-07	corn
16.13	0.252	0	2047-11-08	corn
15.95	0.2469	0	2047-11-09	corn
15.78	0.2422	0	2047-11-10	corn
15.52	0.2379	0	2047-11-11	corn
15.38	0.2341	0	2047-11-12	corn
15.27	0.2306	0	2047-11-13	corn
15.01	0.2592	0	2047-11-14	corn
14.75	0.2579	0	2047-11-15	corn
14.5	0.2592	0	2047-11-16	corn
14.21	0.2579	0	2047-11-17	corn
14.01	0.2566	0	2047-11-18	corn
14.02	0.2553	0	2047-11-19	corn
14.14	0.254	0	2047-11-20	corn
14.36	0.2593	0	2047-11-21	corn
14.33	0.26	0	2047-11-22	corn
14.11	0.26	0	2047-11-23	corn
13.8	0.26	0	2047-11-24	corn
13.54	0.26	0	2047-11-25	corn
13.35	0.26	0	2047-11-26	corn
13.23	0.26	0	2047-11-27	corn
13.12	0.26	0	2047-11-28	corn
13.1	0.26	0	2047-11-29	corn
13.04	0.26	0	2047-11-30	corn
12.93	0.26	0	2047-12-01	corn
12.75	0.26	0	2047-12-02	corn
12.53	0.26	0	2047-12-03	corn
12.3	0.26	0	2047-12-04	corn
12.23	0.26	0	2047-12-05	corn
12.13	0.26	0	2047-12-06	corn
11.95	0.26	0	2047-12-07	corn
11.7	0.26	0	2047-12-08	corn
11.39	0.26	0	2047-12-09	corn
11.09	0.26	0	2047-12-10	corn
10.7	0.26	0	2047-12-11	corn
10.46	0.26	0	2047-12-12	corn
10.47	0.26	0	2047-12-13	corn
10.69	0.26	0	2047-12-14	corn
10.78	0.26	0	2047-12-15	corn
10.75	0.26	0	2047-12-16	corn
10.7	0.26	0	2047-12-17	corn
10.62	0.26	0	2047-12-18	corn
10.52	0.26	0	2047-12-19	corn
10.38	0.26	0	2047-12-20	corn
10.14	0.26	0	2047-12-21	corn
9.96	0.26	0	2047-12-22	corn
9.83	0.26	0	2047-12-23	corn
9.72	0.26	0	2047-12-24	corn
9.57	0.26	0	2047-12-25	corn
9.38	0.26	0	2047-12-26	corn
9.19	0.26	0	2047-12-27	corn
9.07	0.26	0	2047-12-28	corn
8.96	0.26	0	2047-12-29	corn
8.92	0.26	0	2047-12-30	corn
8.99	0.26	0	2047-12-31	corn
8.98	0.26	0	2048-01-01	soybeans
8.86	0.26	0	2048-01-02	soybeans
8.73	0.26	0	2048-01-03	soybeans
8.68	0.26	0	2048-01-04	soybeans
8.68	0.26	0	2048-01-05	soybeans
8.78	0.26	0	2048-01-06	soybeans
8.81	0.26	0	2048-01-07	soybeans
8.79	0.26	0	2048-01-08	soybeans
8.77	0.26	0	2048-01-09	soybeans
8.68	0.26	0	2048-01-10	soybeans
8.57	0.26	0	2048-01-11	soybeans
8.38	0.26	0	2048-01-12	soybeans
8.2	0.26	0	2048-01-13	soybeans
8.06	0.26	0	2048-01-14	soybeans
8.04	0.26	0	2048-01-15	soybeans
8.1	0.26	0	2048-01-16	soybeans
8.15	0.26	0	2048-01-17	soybeans
8.27	0.26	0	2048-01-18	soybeans
8.55	0.26	0	2048-01-19	soybeans
8.7	0.26	0	2048-01-20	soybeans
8.64	0.26	0	2048-01-21	soybeans
8.42	0.26	0	2048-01-22	soybeans
8.22	0.26	0	2048-01-23	soybeans
8	0.26	0	2048-01-24	soybeans
7.86	0.26	0	2048-01-25	soybeans
7.78	0.26	0	2048-01-26	soybeans
7.64	0.26	0	2048-01-27	soybeans
7.44	0.26	0	2048-01-28	soybeans
7.23	0.26	0	2048-01-29	soybeans
7.05	0.26	0	2048-01-30	soybeans
6.88	0.26	0	2048-01-31	soybeans
6.72	0.26	0	2048-02-01	soybeans
6.51	0.26	0	2048-02-02	soybeans
6.38	0.26	0	2048-02-03	soybeans
6.3	0.26	0	2048-02-04	soybeans
6.28	0.26	0	2048-02-05	soybeans
6.27	0.26	0	2048-02-06	soybeans
6.27	0.26	0	2048-02-07	soybeans
6.39	0.26	0	2048-02-08	soybeans
6.5	0.26	0	2048-02-09	soybeans
6.64	0.26	0	2048-02-10	soybeans
6.78	0.26	0	2048-02-11	soybeans
6.82	0.26	0	2048-02-12	soybeans
6.85	0.26	0	2048-02-13	soybeans
6.98	0.26	0	2048-02-14	soybeans
7.14	0.26	0	2048-02-15	soybeans
7.11	0.26	0	2048-02-16	soybeans
7.04	0.26	0	2048-02-17	soybeans
7.04	0.26	0	2048-02-18	soybeans
7.12	0.26	0	2048-02-19	soybeans
7.2	0.26	0	2048-02-20	soybeans
7.31	0.26	0	2048-02-21	soybeans
7.44	0.26	0	2048-02-22	soybeans
7.56	0.26	0	2048-02-23	soybeans
7.46	0.26	0	2048-02-24	soybeans
7.22	0.26	0	2048-02-25	soybeans
6.96	0.26	0	2048-02-26	soybeans
6.88	0.26	0	2048-02-27	soybeans
6.84	0.26	0	2048-02-28	soybeans
6.73	0.26	0	2048-02-29	soybeans
6.77	0.26	0	2048-03-01	soybeans
6.96	0.26	0	2048-03-02	soybeans
6.9	0.26	0	2048-03-03	soybeans
6.62	0.26	0	2048-03-04	soybeans
6.3	0.26	0	2048-03-05	soybeans
6.12	0.26	0	2048-03-06	soybeans
6.02	0.26	0	2048-03-07	soybeans
5.89	0.26	0	2048-03-08	soybeans
5.75	0.26	0	2048-03-09	soybeans
5.62	0.26	0	2048-03-10	soybeans
5.48	0.26	0	2048-03-11	soybeans
5.35	0.26	0	2048-03-12	soybeans
5.3	0.26	0	2048-03-13	soybeans
5.29	0.26	0	2048-03-14	soybeans
5.43	0.26	0	2048-03-15	soybeans
5.61	0.26	0	2048-03-16	soybeans
5.73	0.26	0	2048-03-17	soybeans
5.9	0.26	0	2048-03-18	soybeans
6.14	0.26	0	2048-03-19	soybeans
6.3	0.26	0	2048-03-20	soybeans
6.33	0.26	0	2048-03-21	soybeans
6.27	0.26	0	2048-03-22	soybeans
6.13	0.26	0	2048-03-23	soybeans
6.02	0.26	0	2048-03-24	soybeans
6.14	0.26	0	2048-03-25	soybeans
6.43	0.26	0	2048-03-26	soybeans
6.96	0.26	0	2048-03-27	soybeans
7.46	0.26	0	2048-03-28	soybeans
7.62	0.26	0	2048-03-29	soybeans
7.58	0.26	0	2048-03-30	soybeans
7.44	0.26	0	2048-03-31	soybeans
7.36	0.26	0	2048-04-01	soybeans
7.32	0.26	0	2048-04-02	soybeans
7.39	0.26	0	2048-04-03	soybeans
7.76	0.26	0	2048-04-04	soybeans
8.06	0.26	0	2048-04-05	soybeans
8.34	0.26	0	2048-04-06	soybeans
8.62	0.26	0	2048-04-07	soybeans
8.69	0.26	0	2048-04-08	soybeans
8.64	0.26	0	2048-04-09	soybeans
8.8	0.26	0	2048-04-10	soybeans
9.21	0.26	0	2048-04-11	soybeans
9.76	0.26	0	2048-04-12	soybeans
10.04	0.26	0	2048-04-13	soybeans
10.25	0.26	0	2048-04-14	soybeans
10.38	0.26	0	2048-04-15	soybeans
10.45	0.26	0	2048-04-16	soybeans
10.51	0.26	0	2048-04-17	soybeans
10.46	0.26	0	2048-04-18	soybeans
10.5	0.26	0	2048-04-19	soybeans
10.6	0.26	0	2048-04-20	soybeans
10.74	0.26	0	2048-04-21	soybeans
10.92	0.2599	0	2048-04-22	soybeans
11.16	0.2597	0	2048-04-23	soybeans
11.55	0.2595	0	2048-04-24	soybeans
12.11	0.2591	0	2048-04-25	soybeans
12.69	0.2589	0	2048-04-26	soybeans
13.3	0.2585	0	2048-04-27	soybeans
13.77	0.2583	0	2048-04-28	soybeans
13.94	0.2579	0	2048-04-29	soybeans
14.05	0.2576	0	2048-04-30	soybeans
14.46	0.2571	0	2048-05-01	soybeans
15.13	0.2566	0	2048-05-02	soybeans
15.89	0.2559	0	2048-05-03	soybeans
16.59	0.2553	0	2048-05-04	soybeans
16.93	0.2548	0	2048-05-05	soybeans
17.02	0.2542	0	2048-05-06	soybeans
17.14	0.2537	0	2048-05-07	soybeans
17.38	0.2529	0	2048-05-08	soybeans
