"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7337,452.897024027768,0.874203082220719,1352.60904274821,2.74400118389755,3959.37067237631,5434.58049695226,2042,"2042-02-01",5768.49494341841
7338,453.257934317726,0.864985068284108,1352.68456049131,2.72588919058052,3958.92965403232,5434.61149085265,2042,"2042-02-02",5768.46302310022
7339,453.659886799347,0.852501845112998,1352.77200809856,2.70800169505442,3958.43898067199,5434.64210520463,2042,"2042-02-03",5768.43137911007
7340,454.081199708617,0.841553816397706,1352.86744740335,2.68987986559366,3957.92091195285,5434.6714144938,2042,"2042-02-04",5768.4009927468
7341,454.506944805376,0.832808225967188,1352.96772138369,2.67166537062841,3957.39251266213,5434.69966672161,2042,"2042-02-05",5768.37165244778
7342,454.935534511711,0.825622303950602,1353.0724965621,2.65338105813864,3956.85629368624,5434.72689410761,2042,"2042-02-06",5768.34332812214
7343,455.363823611651,0.81935310877414,1353.18094638187,2.63514240390835,3956.31654655911,5434.75331158964,2042,"2042-02-07",5768.31581206531
7344,455.796327952048,0.813750916314286,1353.29419722038,2.61668999745224,3955.76864978762,5434.77839556757,2042,"2042-02-08",5768.28961587381
7345,456.239872895159,0.809747122048323,1353.41432439074,2.59737004028662,3955.20470443599,5434.80084644149,2042,"2042-02-09",5768.26601888423
7346,456.620805733907,0.8079241498859,1353.52082894836,2.58024127097623,3954.70926224085,5434.82681146771,2042,"2042-02-10",5768.23906234398
7347,456.924444845264,0.813443018774258,1353.60788765164,2.56379541357322,3954.30210930215,5434.85339289152,2042,"2042-02-11",5768.2116802314
7348,457.225813548062,0.816753439347157,1353.69609499459,2.54771193885565,3953.89794542717,5434.87994876349,2042,"2042-02-12",5768.18431934803
7349,457.52451649979,0.818752648202246,1353.78541693705,2.53196991198663,3953.49631098892,5434.90649360171,2042,"2042-02-13",5768.15696698594
7350,457.81943377182,0.820569852461119,1353.87580849253,2.51659937646164,3953.09703065226,5434.93320911452,2042,"2042-02-14",5768.12944214553
7351,458.110352441509,0.822403906941304,1353.96721548194,2.50160235907045,3952.7001218585,5434.96014404045,2042,"2042-02-15",5768.10169604797
7352,458.397549757495,0.824115023097721,1354.05958742026,2.48695718933628,3952.305562821,5434.98725497064,2042,"2042-02-16",5768.07377221119
7353,458.680308346968,0.826275259599154,1354.15287218336,2.47268915417972,3951.91338494887,5435.01468254783,2042,"2042-02-17",5768.04552989298
7354,458.957902250548,0.829279032315565,1354.24700791684,2.45883325825799,3951.52377951468,5435.04259317041,2042,"2042-02-18",5768.01680197264
7355,459.230690292189,0.83269145038205,1354.34193219383,2.44537687332895,3951.13692408264,5435.07095972267,2042,"2042-02-19",5767.98761489237
7356,459.499462593874,0.835917310747836,1354.43759165807,2.43228028799701,3950.75284338101,5435.09965554028,2042,"2042-02-20",5767.9580952317
7357,459.763637312072,0.839476945118174,1354.53393717928,2.41955940722139,3950.37151858099,5435.12879427096,2042,"2042-02-21",5767.92812942468
7358,460.022100381246,0.844046932739498,1354.63090651522,2.40726572066934,3949.99315216363,5435.15862089352,2042,"2042-02-22",5767.8974717135
7359,460.277069493092,0.847831103969245,1354.72844187596,2.39530692090346,3949.61784722987,5435.18876048419,2042,"2042-02-23",5767.86649662379
7360,460.531717514242,0.848990787000577,1354.82652557207,2.38351441393094,3949.24510403732,5435.21856681133,2042,"2042-02-24",5767.83585232456
7361,460.786788504074,0.847752482740309,1354.92515960218,2.37181025742482,3948.87425890158,5435.24781151917,2042,"2042-02-25",5767.805769748
7362,461.041555505421,0.845256593258162,1355.02434390132,2.36019141185287,3948.50483349115,5435.27656446097,2042,"2042-02-26",5767.776180903
7363,461.295241597104,0.842338957067419,1355.12406601868,2.34867658173355,3948.13664219816,5435.30494680326,2042,"2042-02-27",5767.74696535274
7364,461.547846303414,0.839113948774885,1355.22430959647,2.33725861371482,3947.76960124148,5435.33295227469,2042,"2042-02-28",5767.71812970386
7365,461.800190628665,0.835094865687886,1355.32506210727,2.32589401592044,3947.403591732,5435.36042195332,2042,"2042-03-01",5767.68983334954
7366,462.053379015197,0.829754144356727,1355.4263238841,2.31451792309793,3947.03833198096,5435.38712628447,2042,"2042-03-02",5767.66230694772
7367,462.307658036155,0.823272675632362,1355.5281024569,2.30309983817605,3946.67349671937,5435.41298731482,2042,"2042-03-03",5767.63562972623
7368,462.561554782166,0.816970902560961,1355.63039862525,2.29169378226073,3946.30893491544,5435.43825432326,2042,"2042-03-04",5767.60955300768
7369,462.812888795521,0.81226888550648,1355.7331884384,2.28040697876892,3945.94490256536,5435.46334746184,2042,"2042-03-05",5767.58365566355
7370,463.06130215876,0.808974087184413,1355.83643290486,2.26927760516623,3945.5818289597,5435.48838705664,2042,"2042-03-06",5767.55781571567
7371,463.307833877957,0.80603557903644,1355.94010111698,2.25827305614812,3945.2199365932,5435.51322519362,2042,"2042-03-07",5767.53218022332
7372,463.552732046313,0.803236095535774,1356.04417231064,2.24738316005339,3944.85925972651,5435.53782759303,2042,"2042-03-08",5767.50678333905
7373,463.795856536997,0.800634168615558,1356.14862414899,2.23661535161989,3944.49985844275,5435.56223044031,2042,"2042-03-09",5767.48158864897
7374,464.037375460901,0.79808404779928,1356.2534361287,2.22596238018301,3944.14175914041,5435.58641263133,2042,"2042-03-10",5767.456617158
7375,464.276538981024,0.796125937480876,1356.35858585799,2.21545649246069,3943.78502190153,5435.61051363088,2042,"2042-03-11",5767.43172917048
7376,464.512683807032,0.795055063891608,1356.46404021928,2.2051347296357,3943.42986543679,5435.63467802089,2042,"2042-03-12",5767.40677925664
7377,464.746680207332,0.794048067579408,1356.56976870951,2.19496712022901,3943.07642831557,5435.65878025736,2042,"2042-03-13",5767.38189242022
7378,464.979612765522,0.792377865833445,1356.67575507159,2.1849022035184,3942.72461262931,5435.68262884083,2042,"2042-03-14",5767.35726053578
7379,465.212008238363,0.789865810411467,1356.78199147783,2.17490592101389,3942.37422179952,5435.70611488567,2042,"2042-03-15",5767.33299324714
7380,465.442660350106,0.787618611120959,1356.88846865346,2.16501870376847,3942.02513275236,5435.7294303498,2042,"2042-03-16",5767.30889907082
7381,465.668571575309,0.787654859190844,1356.99515003807,2.15537657111889,3941.67767567916,5435.75312323335,2042,"2042-03-17",5767.28442872285
7382,465.886474881228,0.791680997142415,1357.10196436694,2.14614614356212,3941.33265359525,5435.77785263229,2042,"2042-03-18",5767.25891998412
7383,466.094615381045,0.799875157968595,1357.20881139349,2.13744541354587,3940.99115725342,5435.8040825519,2042,"2042-03-19",5767.23190459947
7384,466.295724753996,0.809241356288367,1357.31559873819,2.12920695952076,3940.6539359626,5435.83148485202,2042,"2042-03-20",5767.2037077706
7385,466.493305542215,0.817188491043162,1357.42228262386,2.12128962580082,3940.32085977635,5435.85946343539,2042,"2042-03-21",5767.17492605927
7386,466.688133054238,0.823605269536596,1357.52884098658,2.11363726394575,3939.99152249053,5435.88784023926,2042,"2042-03-22",5767.14573906482
7387,466.880733164005,0.828545661564735,1357.63525661849,2.1062048268024,3939.6655439699,5435.91647924795,2042,"2042-03-23",5767.11628424076
7388,467.072058049062,0.831765164490908,1357.74152053027,2.09893008874681,3939.34250970449,5435.94516008501,2042,"2042-03-24",5767.08678353705
7389,467.262705566096,0.833335345851078,1357.84763260274,2.09176212239102,3939.02196866277,5435.97371712259,2042,"2042-03-25",5767.05740429984
7390,467.451143533957,0.834795022327098,1357.9535884282,2.08473928906587,3938.70364246422,5436.00238920419,2042,"2042-03-26",5767.02790873777
7391,467.634552336432,0.838096162901091,1358.05935382056,2.07797660760347,3938.3877701653,5436.03172313367,2042,"2042-03-27",5766.99774909279
7392,467.811149135896,0.843982275248897,1358.16486885468,2.07156812556415,3938.07493343284,5436.06214016405,2042,"2042-03-28",5766.96650182423
7393,467.978173172236,0.853743454591996,1358.27005421483,2.06564870867155,3937.7658974704,5436.09428719935,2042,"2042-03-29",5766.93351702073
7394,468.133657112373,0.867647553406172,1358.37479865973,2.06034116869083,3937.46175574625,5436.12875438991,2042,"2042-03-30",5766.89820024045
7395,468.282136992156,0.88144681460309,1358.47900758866,2.05552534087749,3937.16311246922,5436.16486160686,2042,"2042-03-31",5766.86122920551
7396,468.42732059663,0.89287687115222,1358.58265365886,2.05104445191442,3936.869456672,5436.20186242978,2042,"2042-04-01",5766.82335225056
7397,468.566334550529,0.904566121240389,1358.68570673531,2.04696813149594,3936.58046521706,5436.24028666796,2042,"2042-04-02",5766.78404075564
7398,468.696691103438,0.918056215724068,1358.78809823495,2.04339235102798,3936.29646295715,5436.28072685486,2042,"2042-04-03",5766.7427008623
7399,468.821361917928,0.93080904487153,1358.8897619369,2.04023344608989,3936.01766201318,5436.32268630841,2042,"2042-04-04",5766.69982835897
7400,468.945385459439,0.93976865325228,1358.99068831203,2.03728855180956,3935.74340162892,5436.36505815959,2042,"2042-04-05",5766.65653260545
7401,469.071193671731,0.944407794028145,1359.09089915594,2.03440534984549,3935.47260859579,5436.40714570729,2042,"2042-04-06",5766.61351456734
7402,469.199146367722,0.945681643823307,1359.19043799332,2.03150330397457,3935.20426883178,5436.44868893229,2042,"2042-04-07",5766.57103814062
7403,469.328124703092,0.945238451923105,1359.28933069164,2.02857329546758,3934.93773333429,5436.48979331867,2042,"2042-04-08",5766.52900047642
7404,469.455976997195,0.944945758998336,1359.38755381414,2.02566850083023,3934.6728682803,5436.53084822436,2042,"2042-04-09",5766.48701335146
7405,469.579429833919,0.94693774482169,1359.48506332197,2.02291141858609,3934.41001737425,5436.57256983152,2042,"2042-04-10",5766.44435969355
7406,469.694899221953,0.952958746036975,1359.58177562368,2.02046385754741,3934.15004848221,5436.61584877756,2042,"2042-04-11",5766.40014593143
7407,469.799589217124,0.963790826225752,1359.67761183534,2.01847978882119,3933.89405822302,5436.66152274572,2042,"2042-04-12",5766.35352989054
7408,469.891469937864,0.97958846423662,1359.77273389106,2.01711930232234,3933.64272631489,5436.71045778968,2042,"2042-04-13",5766.30363791038
7409,469.972026433626,0.997936700996351,1359.86705109407,2.01640208219117,3933.39703334797,5436.76266974495,2042,"2042-04-14",5766.25044965886
7410,470.047866320792,1.01373854831413,1359.96028533274,2.01611815438867,3933.15739610544,5436.81672132733,2042,"2042-04-15",5766.19540446168
7411,470.124563592062,1.02422568099994,1360.05245114158,2.01603263720367,3932.92267888219,5436.87116723644,2042,"2042-04-16",5766.13995193404
7412,470.202694289159,1.03057805310931,1360.14359350649,2.01603741116303,3932.69159866973,5436.92560251629,2042,"2042-04-17",5766.08450192965
7413,470.281355869249,1.03449472119031,1360.2337461226,2.01609964633909,3932.46333389495,5436.98005447965,2042,"2042-04-18",5766.02903025433
7414,470.360528978004,1.03665217666518,1360.32293552628,2.01618234619267,3932.23734756709,5437.03441546192,2042,"2042-04-19",5765.97364659423
7415,470.440808552125,1.03714121712513,1360.41118958676,2.01623789598603,3932.01320127477,5437.08845952986,2042,"2042-04-20",5765.91857852677
7416,470.523139275704,1.03581078316712,1360.4985442256,2.01620695523133,3931.79043647655,5437.14187674603,2042,"2042-04-21",5765.86413771625
7417,470.606881300867,1.03360751642206,1360.58503829877,2.01608167703721,3931.56865502554,5437.19472895226,2042,"2042-04-22",5765.81026381864
7418,470.687565133677,1.03369626848601,1360.670680856,2.0160043883408,3931.34797454991,5437.24805128676,2042,"2042-04-23",5765.75592119642
7419,470.760396973228,1.03846464551856,1360.75541969699,2.01617967325419,3931.12934904109,5437.303139822,2042,"2042-04-24",5765.69981003009
7420,470.826403290784,1.04587128289649,1360.83918082486,2.01664553598224,3930.91380578255,5437.36001411808,2042,"2042-04-25",5765.64190671707
7421,470.889466649138,1.05277573026913,1360.92193188912,2.01730568347854,3930.70154370986,5437.41786093238,2042,"2042-04-26",5765.58302366187
7422,470.951499516854,1.05814610939647,1361.00367436689,2.01808498953365,3930.49225087996,5437.47618640979,2042,"2042-04-27",5765.52365586263
7423,471.013777979212,1.06159754855784,1361.08442498467,2.01891612855254,3930.28547690568,5437.53460200639,2042,"2042-04-28",5765.46419354667
7424,471.075774760608,1.06406717236153,1361.16420767861,2.01978281782048,3930.0807786531,5437.59313501355,2042,"2042-04-29",5765.4046110825
7425,471.135424698208,1.06712015021064,1361.24301744477,2.02073990707156,3929.87813134806,5437.65226054656,2042,"2042-04-30",5765.34443354833
7426,471.18971528078,1.07256092408968,1361.32082410446,2.02189314766272,3929.67787707622,5437.71276778414,2042,"2042-05-01",5765.28287053321
7427,471.234156168071,1.08258145581058,1361.39755307839,2.0234226318994,3929.48091276335,5437.77594927435,2042,"2042-05-02",5765.21862609752
7428,471.26698269766,1.09694088084818,1361.47309236301,2.02545219637866,3929.28845075006,5437.84258174213,2042,"2042-05-03",5765.15091888796
7429,471.290011180914,1.11326825319643,1361.54733231706,2.02798455897484,3929.10129863482,5437.91251622557,2042,"2042-05-04",5765.07989494497
7430,471.301632280504,1.13215712346792,1361.62027595414,2.03109390186295,3928.91973625195,5437.98640848397,2042,"2042-05-05",5765.00489551193
7431,471.300583464352,1.15348549464278,1361.69183377827,2.03486277772396,3928.7444834806,5438.06492662293,2042,"2042-05-06",5764.92524899559
7432,471.291047289102,1.17394382187718,1361.76184881765,2.03919692848653,3928.57582300617,5438.14716647904,2042,"2042-05-07",5764.84185986329
7433,471.27294595759,1.19398857363013,1361.83027074112,2.04406916675315,3928.41341224888,5438.23317069574,2042,"2042-05-08",5764.75468668797
7434,471.245421299213,1.21410475255796,1361.89702586182,2.04950045855881,3928.25731281695,5438.32330320176,2042,"2042-05-09",5764.6633651891
7435,471.215036815006,1.23020842419023,1361.96207691401,2.05532089807996,3928.10705895678,5438.41575904793,2042,"2042-05-10",5764.56970200807
7436,471.186628810399,1.24075593570065,1362.02546087011,2.06132052215857,3927.96125183622,5438.50882287187,2042,"2042-05-11",5764.47541797459
7437,471.159301483328,1.24794178152452,1362.08723142037,2.06742471202782,3927.81872311646,5438.60238968571,2042,"2042-05-12",5764.38062251372
7438,471.129815721267,1.25472875263606,1362.14741583815,2.07366042164848,3927.67894789426,5438.69720843736,2042,"2042-05-13",5764.28456862797
7439,471.095077846693,1.26301977902197,1362.20599145832,2.08010667547998,3927.54211654212,5438.79422246786,2042,"2042-05-14",5764.18631230164
7440,471.053276132896,1.27346812252652,1362.26291265796,2.08683385220265,3927.40867156153,5438.8941213275,2042,"2042-05-15",5764.08516232712
7441,471.003053539392,1.28621947593231,1362.31811022659,2.09391107084365,3927.27919390022,5438.99753345329,2042,"2042-05-16",5763.98048821298
7442,470.944615485439,1.30045135521615,1362.37151722424,2.10136966259702,3927.15415671529,5439.1046365705,2042,"2042-05-17",5763.87211044279
7443,470.877621541994,1.31597168180037,1362.42306262429,2.10923411666894,3927.03385661213,5439.2157122992,2042,"2042-05-18",5763.75974657688
7444,470.801930033353,1.33243321418008,1362.47266588359,2.11752558403254,3926.91860267737,5439.33099913374,2042,"2042-05-19",5763.64315739252
7445,470.717172403622,1.34982299946475,1362.52026308144,2.12625889240169,3926.80854846101,5439.45077370332,2042,"2042-05-20",5763.52206583793
7446,470.622716912672,1.36814226026077,1362.56581163011,2.13546871240417,3926.70390883033,5439.57545788973,2042,"2042-05-21",5763.39604834578
7447,470.520306457527,1.38604782968328,1362.60928364611,2.14513867612284,3926.60469690112,5439.70468190485,2042,"2042-05-22",5763.26547351056
7448,470.412658189864,1.40211577819707,1362.65064661169,2.155201018862,3926.51058489834,5439.83758173644,2042,"2042-05-23",5763.13120649695
7449,470.301124299787,1.41619195664886,1362.68989364331,2.16558961521845,3926.42101405804,5439.97359316829,2042,"2042-05-24",5762.99381357301
7450,470.185842420994,1.42880062062467,1362.72702182137,2.17626488329555,3926.33552678372,5440.11255607294,2042,"2042-05-25",5762.85345653
7451,470.064815632209,1.44157894656001,1362.76202122241,2.18723504830579,3926.25387518224,5440.25508064017,2042,"2042-05-26",5762.70952603171
7452,469.936217462175,1.45539065922029,1362.7948501693,2.19854414838869,3926.1762606058,5440.40192501381,2042,"2042-05-27",5762.56126304488
7453,469.803891039456,1.46768879448578,1362.82547876834,2.21014072921251,3926.10265921883,5440.55189819482,2042,"2042-05-28",5762.40985855032
7454,469.671086414563,1.47728938131167,1362.85393110984,2.22192380095184,3926.03239566349,5440.70368887328,2042,"2042-05-29",5762.25662637016
7455,469.533981799681,1.48723189577355,1362.88022230345,2.23390827988144,3925.96507615216,5440.858444693,2042,"2042-05-30",5762.10042043094
7456,469.385929286736,1.50099577145296,1362.90429942864,2.24622576064299,3925.90124087313,5441.01871321253,2042,"2042-05-31",5761.9386911206
7457,469.219861906007,1.52120574873794,1362.92603471846,2.25906036828909,3925.84214701141,5441.18761841738,2042,"2042-06-01",5761.76830975291
7458,469.029732972198,1.54889896775325,1362.94523000822,2.27261165511108,3925.78957675341,5441.3683792351,2042,"2042-06-02",5761.58605035669
7459,468.812432376689,1.58313005315506,1362.96164167077,2.28702266599718,3925.74526208905,5441.56341315978,2042,"2042-06-03",5761.38948885566
7460,468.566291278674,1.62223755733774,1362.97504311876,2.30242621862347,3925.71065772569,5441.77468012547,2042,"2042-06-04",5761.17665589908
7461,468.293079806058,1.66326662967194,1362.98517199899,2.31886344755797,3925.68665977505,5442.00268543915,2042,"2042-06-05",5760.94704165733
7462,467.998599711368,1.70239493430749,1362.99179067997,2.33625613372998,3925.67316680165,5442.24587018364,2042,"2042-06-06",5760.70220826102
7463,467.687491851914,1.73779466445153,1362.99475857022,2.35450963752141,3925.66934237503,5442.50249601332,2042,"2042-06-07",5760.44389709914
7464,467.357284063573,1.77194240415321,1362.99395219214,2.37352809575143,3925.67439452805,5442.77357283381,2042,"2042-06-08",5760.17110128366
7465,467.002984262631,1.80713248916233,1362.98916947297,2.39336169825466,3925.68864394108,5443.06162228195,2042,"2042-06-09",5759.8812918641
7466,466.627681636329,1.84111632330149,1362.98018959773,2.41401066502106,3925.71216936947,5443.36594510053,2042,"2042-06-10",5759.57516759184
7467,466.238007470809,1.8712785284731,1362.96690729313,2.43534659124952,3925.74391767494,5443.68382192063,2042,"2042-06-11",5759.25545755861
7468,465.835651504438,1.89815579301486,1362.94924915676,2.45727857439104,3925.78286647652,5444.0142167616,2042,"2042-06-12",5758.92320150511
7469,465.41810143684,1.92400869162294,1362.9271326971,2.47971979166394,3925.82840100961,5444.35816761049,2042,"2042-06-13",5758.57736362684
7470,464.98092532853,1.95108684105983,1362.90043521809,2.50261062995222,3925.88049552126,5444.71806488888,2042,"2042-06-14",5758.2155535389
7471,464.520534949164,1.9803027056705,1362.86898380413,2.52592929670438,3925.93956463144,5445.09636262659,2042,"2042-06-15",5757.8353153871
7472,464.034571474104,2.01165200344229,1362.83257029988,2.54966576740127,3926.00611521426,5445.49513275471,2042,"2042-06-16",5757.43457475908
7473,464.055459295196,2.2823167407828,1362.79309504909,2.5759330508299,3926.10121860826,5445.93344411573,2042,"2042-06-17",5757.80802274416
7474,464.787746235794,2.75533950825605,1362.75966307805,2.61258707299479,3926.30006836612,5446.47645856016,2042,"2042-06-18",5759.21540426121
7475,465.743543321823,3.15936206957912,1362.73773249524,2.66083516663578,3926.61274255319,5447.14121311001,2042,"2042-06-19",5760.91421560647
7476,466.700529127639,3.43753762191504,1362.72859001328,2.71773356342867,3927.01142016905,5447.91806772966,2042,"2042-06-20",5762.59581049532
7477,467.48912253134,3.57293282907801,1362.73139647423,2.77944094906766,3927.46275454481,5448.79277155377,2042,"2042-06-21",5764.03564732853
7478,467.977913803213,3.57563020762424,1362.74316931739,2.84153915432621,3927.92977094078,5449.74112536941,2042,"2042-06-22",5765.06802342333
7479,468.103426985056,3.47293768421395,1362.75991763286,2.90061094840813,3928.38294903701,5450.73302194698,2042,"2042-06-23",5765.61984228754
7480,467.970569219259,3.35324880011132,1362.7774621217,2.95471472803592,3928.80332880349,5451.73878757941,2042,"2042-06-24",5765.8593236726
7481,468.085360754612,3.4215237152279,1362.79496376347,3.00543856153031,3929.20398269918,5452.7667795587,2042,"2042-06-25",5766.51126949402
7482,468.750797260167,3.69258942986782,1362.81731738527,3.05796911923662,3929.63309652883,5453.87657963611,2042,"2042-06-26",5767.95176972337
7483,469.248603229469,3.78709121183636,1362.84859091963,3.11501153121819,3930.11882428866,5455.10878514664,2042,"2042-06-27",5769.11812118081
7484,469.335699384123,3.73150367592638,1362.88449205271,3.17186873388921,3930.61462148648,5456.39247497245,2042,"2042-06-28",5769.73818533313
7485,469.67877218958,3.82357588525074,1362.9234762597,3.22914014269724,3931.11189771822,5457.70191067201,2042,"2042-06-29",5770.76686219545
7486,470.041282457639,3.86319880817668,1362.96771913986,3.28948863065298,3931.62539417449,5459.05047385055,2042,"2042-06-30",5771.78708321082
7487,470.493954008392,3.94445519927174,1363.01538868085,3.34975043702504,3932.12847518669,5460.40257086923,2042,"2042-07-01",5772.93202351224
7488,471.28474826922,4.11437770581487,1363.06967839663,3.41273281512792,3932.65059205259,5461.80976941653,2042,"2042-07-02",5774.53212923939
7489,472.088497647058,4.22268829130003,1363.13092436032,3.47671960398936,3933.18091334308,5463.26090161533,2042,"2042-07-03",5776.09974324575
7490,472.850470332977,4.27904229256794,1363.19770643796,3.53879326125597,3933.70120364002,5464.72937667071,2042,"2042-07-04",5777.56721596479
7491,473.443648067166,4.25690364880848,1363.26788018254,3.59596856851172,3934.19523516827,5466.1871366127,2042,"2042-07-05",5778.75963563529
7492,473.571890921105,4.06908913353904,1363.33819338859,3.64455893367191,3934.64262489881,5467.59607927982,2042,"2042-07-06",5779.26635727572
7493,473.273109753018,3.80862401441832,1363.40432070663,3.68137233563979,3935.02167247432,5468.90484317615,2042,"2042-07-07",5779.18909928402
7494,472.904431268495,3.63405102465244,1363.4648185418,3.70824403102802,3935.34336681991,5470.11647930574,2042,"2042-07-08",5779.05491168588
7495,472.50608461758,3.5155397660995,1363.52041929333,3.72843327282981,3935.62943233956,5471.26564205843,2042,"2042-07-09",5778.8999092894
7496,472.030529781107,3.41494490796661,1363.57162901641,3.74383653013206,3935.89064487281,5472.37337241477,2042,"2042-07-10",5778.65158510843
7497,471.512660671336,3.33965205665956,1363.61862622381,3.75557174447971,3936.1343686041,5473.4566897684,2042,"2042-07-11",5778.36087930039
7498,470.953944157773,3.28080705173642,1363.66126605843,3.76408901862674,3936.36468044967,5474.52488167226,2042,"2042-07-12",5778.02478673624
7499,471.301437856798,3.65522947504732,1363.70248366584,3.77389023522177,3936.61235126674,5475.64845753141,2042,"2042-07-13",5779.04539249964
7500,472.481626819547,4.19514792633289,1363.75217020868,3.79571728175581,3936.95907432152,5477.0072121145,2042,"2042-07-14",5781.18373655783
7501,473.475875421964,4.45510673485081,1363.81140508687,3.82482238352559,3937.37636862474,5478.55030837001,2042,"2042-07-15",5782.94357825195
7502,473.972339919201,4.4114902535648,1363.87730440819,3.85434598119123,3937.81475702809,5480.17386631327,2042,"2042-07-16",5783.93023759025
7503,474.01528038026,4.2295605050948,1363.944786882,3.87846582017499,3938.22541447105,5481.76327248205,2042,"2042-07-17",5784.29350805857
7504,473.924517598688,4.07722359260737,1364.01214944224,3.89764435560105,3938.60752382837,5483.30867724473,2042,"2042-07-18",5784.5190588175
7505,473.976726850752,4.06312570425346,1364.07862483445,3.91285682712334,3938.96906730233,5484.82318187509,2042,"2042-07-19",5785.00040151891
7506,474.007078574747,4.03735697745932,1364.14497265465,3.92505825330031,3939.32669526503,5486.34911248613,2042,"2042-07-20",5785.44116172519
7507,473.711910992031,3.90893494491107,1364.20884426284,3.93094652648724,3939.66028512347,5487.84442218429,2042,"2042-07-21",5785.42092184974
7508,473.193369405667,3.74658596087913,1364.26810254739,3.92994136575577,3939.96107200709,5489.27585978338,2042,"2042-07-22",5785.09907128679
7509,472.918526062124,3.77050899252413,1364.32354435335,3.92519178949383,3940.24234828153,5490.67096259019,2042,"2042-07-23",5785.18011947902
7510,472.963995886559,3.90096000459567,1364.37990434476,3.92281038141656,3940.54860939173,5492.14357377336,2042,"2042-07-24",5785.71628000907
7511,472.777847618312,3.88710452074279,1364.43671713717,3.92090244272598,3940.8682454951,5493.66682987477,2042,"2042-07-25",5785.89081721405
7512,472.303274442726,3.77118906967371,1364.49120238945,3.91613100268626,3941.17587891576,5495.17615297409,2042,"2042-07-26",5785.65767582029
7513,471.648633183693,3.63359441438798,1364.54072174887,3.90686796174189,3941.45643493401,5496.6229208266,2042,"2042-07-27",5785.18625224271
7514,471.030846431321,3.56528716500199,1364.58415485653,3.89326797678729,3941.70928773498,5497.99354302735,2042,"2042-07-28",5784.78284416462
7515,470.818738259056,3.69077163750837,1364.62416993184,3.87903730449592,3941.9612175722,5499.36034677832,2042,"2042-07-29",5784.9739347051
7516,470.789427754043,3.86897773117067,1364.67166089205,3.87612601944609,3942.30107309376,5501.01735019008,2042,"2042-07-30",5785.50726549047
7517,470.788990499949,4.02275484077333,1364.72538351958,3.88251294796583,3942.72076285443,5502.9182358134,2042,"2042-07-31",5786.14040466269
7518,471.237013388226,4.2735692017522,1364.78072201,3.8912730523084,3943.17180904085,5504.90004262836,2042,"2042-08-01",5787.35438669315
7519,471.960627489033,4.49072039597976,1364.84145599666,3.90279988337074,3943.66472212336,5506.99402766889,2042,"2042-08-02",5788.8603258884
7520,472.670732907657,4.60477902477285,1364.90773262946,3.91451294272745,3944.17511673181,5509.14378849572,2042,"2042-08-03",5790.27287423643
7521,472.982262080147,4.49908613680778,1364.97844042202,3.9248191895,3944.68127021505,5511.29231488215,2042,"2042-08-04",5791.06587804352
7522,472.781846625993,4.28813881796592,1365.05388691696,3.93464216782625,3945.17969589874,5513.44453379314,2042,"2042-08-05",5791.23821042749
7523,472.440901490838,4.18367073095057,1365.13568674004,3.9476100706021,3945.70493328619,5515.6850719017,2042,"2042-08-06",5791.41280231862
7524,472.498694965254,4.31542830926734,1365.21815944657,3.96203615017251,3946.24518779815,5517.97058722616,2042,"2042-08-07",5792.23950666942
7525,473.000283631048,4.49722701852553,1365.30162756544,3.97782841328106,3946.80674467429,5520.31962466073,2042,"2042-08-08",5793.58371130259
7526,473.139714994329,4.4242395351202,1365.38577831967,3.99147895514807,3947.3567754139,5522.6537513342,2042,"2042-08-09",5794.29798721816
7527,472.827614193098,4.29486958685347,1365.47661026178,4.0082172552935,3947.92480414911,5525.02660008795,2042,"2042-08-10",5794.53211544613
7528,472.776864784032,4.3764494596947,1365.57272655563,4.03433124574595,3948.53603807816,5527.45009446496,2042,"2042-08-11",5795.29641012326
7529,473.111505090226,4.49091812117003,1365.66913066422,4.06988485189449,3949.16061851574,5529.85146251589,2042,"2042-08-12",5796.50205724324
7530,473.611227759553,4.57376031125713,1365.76780083922,4.11280699672598,3949.78627570599,5532.2110104937,2042,"2042-08-13",5797.85187161275
7531,474.007214277196,4.54039715075873,1365.86945266692,4.15916279424077,3950.40283510819,5534.53105687738,2042,"2042-08-14",5798.9790619973
7532,473.870669783865,4.35937270370354,1365.97819535626,4.20876467508643,3951.02214387318,5536.83808596294,2042,"2042-08-15",5799.4391463921
7533,473.634541605412,4.28005913324654,1366.08958921668,4.26163239344001,3951.63430564751,5539.09309961831,2042,"2042-08-16",5799.90012799629
7534,473.519056133061,4.24282908047489,1366.19806276696,4.31773580417792,3952.22856110956,5541.28035527304,2042,"2042-08-17",5800.50624489424
7535,473.626289030687,4.30231027660962,1366.30446332493,4.37638045299351,3952.80840481347,5543.41434644469,2042,"2042-08-18",5801.41784789869
7536,474.05338230896,4.4143141134543,1366.41298063663,4.44141877221148,3953.40588172286,5545.56732173593,2042,"2042-08-19",5802.72797755412
7537,474.613109014211,4.5092061210953,1366.52503817628,4.51131318227775,3954.01342662302,5547.73017362823,2042,"2042-08-20",5804.17209311688
7538,475.437275780925,4.64895430574226,1366.64258580255,4.58575063138153,3954.63562972376,5549.92605797383,2042,"2042-08-21",5805.95019624435
