"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6557,440.861878429264,1.27893985178118,1334.29748725821,4.04224241731761,3886.67059862933,2126.3680433664,2039,"2039-12-14",5667.1511465859
6558,441.129102187008,1.27226882232501,1334.23698635746,4.00712006055052,3886.44949518197,2126.45563252022,2039,"2039-12-15",5667.09497260931
6559,441.382774583916,1.25815834962336,1334.17963917304,3.97249692993547,3886.22523782976,2126.54114847025,2039,"2039-12-16",5667.01830686627
6560,441.632588939362,1.24176261037462,1334.12528036807,3.93813242039958,3885.9965617747,2126.62389506552,2039,"2039-12-17",5666.93432611291
6561,441.885264506676,1.22645015179606,1334.0738663189,3.90401583249651,3885.76350621269,2126.70389967388,2039,"2039-12-18",5666.85310302255
6562,442.148705668813,1.21656909872276,1334.02540838187,3.87026941839807,3885.52678348524,2126.78165226649,2039,"2039-12-19",5666.78773605304
6563,442.413435084453,1.20612287820783,1333.97998097027,3.83702935030542,3885.28763057839,2126.85758357771,2039,"2039-12-20",5666.72419886163
6564,442.675138731969,1.19423404110089,1333.93746384382,3.80417805071859,3885.04512584516,2126.93150080445,2039,"2039-12-21",5666.65614051276
6565,442.937893808558,1.1827291572474,1333.89784206529,3.77175546595411,3884.79970760512,2127.00358283504,2039,"2039-12-22",5666.58992810217
6566,443.197737863624,1.16941494127839,1333.8610283299,3.73966078830586,3884.55093628852,2127.0735714725,2039,"2039-12-23",5666.51877821163
6567,443.460345231195,1.15611971792742,1333.82698413048,3.70781463296303,3884.29873652675,2127.14120128489,2039,"2039-12-24",5666.45000023931
6568,443.728390789194,1.14480950162659,1333.79571005578,3.67626055311549,3884.04332657877,2127.20671149186,2039,"2039-12-25",5666.38849747849
6569,444.000797996243,1.1359064835558,1333.76723211921,3.6451455155629,3883.78548389592,2127.2706913565,2039,"2039-12-26",5666.33456601049
6570,444.270258219092,1.1253651887332,1333.74151485921,3.61446406468315,3883.52539582786,2127.33317399615,2039,"2039-12-27",5666.27699815958
6571,444.538509187637,1.11222287381018,1333.71847002676,3.58400793825346,3883.26239978667,2127.39345825489,2039,"2039-12-28",5666.21560981313
6572,444.810427550823,1.09837805943912,1333.69807688447,3.55368616931999,3882.99612733682,2127.45128149789,2039,"2039-12-29",5666.15669600087
6573,445.087089432069,1.08699518976817,1333.68032783122,3.52364494489873,3882.72667592409,2127.50730915347,2039,"2039-12-30",5666.10473332205
6574,445.369027831655,1.08002028283171,1333.66524738708,3.49409838166998,3882.45510448454,2127.56234637672,2039,"2039-12-31",5666.06349836778
6575,445.64581627027,1.07198412426761,1333.65281642464,3.46511072112513,3882.18213866673,2127.61664450846,2040,"2040-01-01",5666.01786620703
6576,445.915868870417,1.06142548399612,1333.64289068069,3.43652094062185,3881.9070043148,2127.66974756669,2040,"2040-01-02",5665.96371029052
6577,446.187017510335,1.05089229146455,1333.63541125984,3.40822586904495,3881.62955919121,2127.72130924653,2040,"2040-01-03",5665.91110612189
6578,446.45929629416,1.04035707434214,1333.63035322581,3.38021294040864,3881.34982473588,2127.77133903773,2040,"2040-01-04",5665.8600442706
6579,446.731877044649,1.03034206379106,1333.62768632105,3.35252767706405,3881.06785185612,2127.82007628579,2040,"2040-01-05",5665.81028496267
6580,447.029348452322,1.03343339612318,1333.6274725097,3.32533110773943,3880.78492494084,2127.86803644263,2040,"2040-01-06",5665.80051040673
6581,447.325552374328,1.03270233868107,1333.62997094312,3.29884142016957,3880.50394228798,2127.91571750768,2040,"2040-01-07",5665.79100936427
6582,447.596730946024,1.01854344274903,1333.6348373912,3.27259603867845,3880.22101909093,2127.96198747051,2040,"2040-01-08",5665.74372690959
6583,447.869518445586,1.00504144766458,1333.6419476179,3.24646718832165,3879.93520700872,2128.00653415902,2040,"2040-01-09",5665.69818170819
6584,448.142858189186,0.992644614758059,1333.65127517421,3.22052789679233,3879.64676518721,2128.04965939492,2040,"2040-01-10",5665.65407106215
6585,448.415492082074,0.981803954158041,1333.66277922258,3.19486393550711,3879.35611376591,2128.09170405661,2040,"2040-01-11",5665.61105296023
6586,448.686835642239,0.972464007015761,1333.67641256843,3.16953654131786,3879.06364910033,2128.13289590535,2040,"2040-01-12",5665.56889785933
6587,448.957576646673,0.963804767621398,1333.69213317845,3.14453038917245,3878.76962275426,2128.17317155753,2040,"2040-01-13",5665.52766773618
6588,449.228296616036,0.955295878790382,1333.70990668843,3.1198127946313,3878.4741472003,2128.21243410597,2040,"2040-01-14",5665.48745917818
6589,449.499150459674,0.946788257136749,1333.72970211988,3.09536933090718,3878.17727613386,2128.25066933943,2040,"2040-01-15",5665.44828630146
6590,449.769895093613,0.938451381152891,1333.75149003361,3.07120504141023,3877.87904234512,2128.28794245252,2040,"2040-01-16",5665.41008389491
6591,450.039720931202,0.930756540039175,1333.77523422998,3.04736180185077,3877.57958091863,2128.3244505679,2040,"2040-01-17",5665.3726544217
6592,450.308519569871,0.923586802066712,1333.80089285972,3.02384901444541,3877.27908871913,2128.36025394622,2040,"2040-01-18",5665.33593696523
6593,450.576940400593,0.916388894961471,1333.82842946061,3.00062916030122,3876.97765452317,2128.39524143198,2040,"2040-01-19",5665.30004243963
6594,450.845416177956,0.908902083880669,1333.85781521973,2.97766823518168,3876.67525253567,2128.42932981675,2040,"2040-01-20",5665.26505425242
6595,451.113808961408,0.901299342075346,1333.88902326407,2.95496154783148,3876.37184866048,2128.46254995775,2040,"2040-01-21",5665.23094177586
6596,451.381537730766,0.893994282538044,1333.92202263236,2.93253286939933,3876.06748801054,2128.49503126087,2040,"2040-01-22",5665.1975755256
6597,451.651616034729,0.889146518915311,1333.95678986792,2.91043166958029,3875.76247678865,2128.52696775565,2040,"2040-01-23",5665.17046087979
6598,451.919970233171,0.88435137595819,1333.9933257055,2.88870232889172,3875.45740510406,2128.55849983542,2040,"2040-01-24",5665.14375474758
6599,452.183066673884,0.878085694186349,1334.0315431087,2.86729478228988,3875.15185631276,2128.58953926088,2040,"2040-01-25",5665.11184657182
6600,452.444686680826,0.872339433292706,1334.07138670126,2.8461983121054,3874.84582221998,2128.62008965527,2040,"2040-01-26",5665.08043334746
6601,452.707856415386,0.868498996961452,1334.11282828621,2.82542622602275,3874.53957559456,2128.65020959922,2040,"2040-01-27",5665.05418551914
6602,452.969481754519,0.864423114695059,1334.15586116976,2.80499274025372,3874.23356825894,2128.67994364412,2040,"2040-01-28",5665.02832703816
6603,453.226652757914,0.858904975097911,1334.20041081951,2.78485136024682,3873.92739238743,2128.70920905007,2040,"2040-01-29",5664.9982123002
6604,453.482612992007,0.853593921118693,1334.24643385508,2.76498574460822,3873.62096249584,2128.73798834292,2040,"2040-01-30",5664.96858900865
6605,453.78225337689,0.869627433504524,1334.29411549888,2.7455319471186,3873.31595650725,2128.76659240971,2040,"2040-01-31",5665.00748476364
6606,454.118858182865,0.897049452716687,1334.34411368877,2.7269096258741,3873.01860420422,2128.79591355983,2040,"2040-02-01",5665.10553515445
6607,454.407550274101,0.895816291121824,1334.39627993678,2.70890683920456,3872.72631388934,2128.82559140551,2040,"2040-02-02",5665.13486723055
6608,454.654945232832,0.877391438969896,1334.44992526294,2.69100756827264,3872.43170180214,2128.85461216362,2040,"2040-02-03",5665.10497130516
6609,454.900922915726,0.862838031489474,1334.50484850565,2.67315736462395,3872.13409506782,2128.88286252947,2040,"2040-02-04",5665.07586188531
6610,455.156727407466,0.848166112230637,1334.56363214642,2.65562474544034,3871.82281127266,2128.9108785981,2040,"2040-02-05",5665.04696168421
6611,455.42723529956,0.832789541711173,1334.62762004544,2.6383611541919,3871.49233668824,2128.9385736988,2040,"2040-02-06",5665.01834272915
6612,455.703621237309,0.819119907170415,1334.6949184631,2.62118583894844,3871.15153437225,2128.96560318822,2040,"2040-02-07",5664.99037981878
6613,455.984393796922,0.806970458649468,1334.76521699469,2.60407830325442,3870.80246030817,2128.99192408365,2040,"2040-02-08",5664.96311986169
6614,456.272270482591,0.795565072221864,1334.83928826679,2.58700008233996,3870.44249987631,2129.0174656411,2040,"2040-02-09",5664.93662378025
6615,456.563378109837,0.785425697150366,1334.91624005031,2.56996537600695,3870.0758571986,2129.04226487112,2040,"2040-02-10",5664.91086643191
6616,456.853107935705,0.776523951455239,1334.99473030854,2.55303671621542,3869.70836373949,2129.0664220276,2040,"2040-02-11",5664.88576265141
6617,457.141734978128,0.768324435429477,1335.07471479964,2.53621723435564,3869.34031875548,2129.0899382683,2040,"2040-02-12",5664.86131020304
6618,457.428990547481,0.76082562029944,1335.1561551852,2.51952703089592,3868.9719379094,2129.11288549182,2040,"2040-02-13",5664.83743629328
6619,457.714402029683,0.754153749297663,1335.23899909761,2.50299311880229,3868.60349621396,2129.13535955429,2040,"2040-02-14",5664.81404420935
6620,458.016564608256,0.751929964593203,1335.32590741527,2.4864916540769,3868.22595556738,2129.15716713599,2040,"2040-02-15",5664.80684920958
6621,458.301047774271,0.758243676427575,1335.40687970947,2.47043580355718,3867.87809583376,2129.17914411635,2040,"2040-02-16",5664.81470279749
6622,458.545486655163,0.769205446891183,1335.47787713355,2.45459013745682,3867.57409882866,2129.2009163366,2040,"2040-02-17",5664.82125820172
6623,458.777581063254,0.7723974530981,1335.54978986651,2.43915538083083,3867.27357101964,2129.22286008531,2040,"2040-02-18",5664.81249478333
6624,458.999545187257,0.769699330798576,1335.62243196119,2.42394090104238,3866.97445140818,2129.24452544629,2040,"2040-02-19",5664.79006878847
6625,459.221578862179,0.765878031101913,1335.69574905074,2.40885866900253,3866.6760937864,2129.26567892203,2040,"2040-02-20",5664.76815839942
6626,459.449499822174,0.764802602252479,1335.76977957148,2.39394196749572,3866.37848005217,2129.28645271317,2040,"2040-02-21",5664.75650401557
6627,459.687365939727,0.769034702077922,1335.84463140537,2.37931794454907,3866.08281365026,2129.30721100567,2040,"2040-02-22",5664.76316364199
6628,459.920399561007,0.770602040925439,1335.92035393948,2.36502113998738,3865.78968340544,2129.32805222183,2040,"2040-02-23",5664.76606008684
6629,460.139707997598,0.765878678808056,1335.99681951229,2.35093463720506,3865.49748525196,2129.3487258881,2040,"2040-02-24",5664.75082607785
6630,460.353801722948,0.759772121447636,1336.07390873812,2.33698258381064,3865.20526962677,2129.36906603709,2040,"2040-02-25",5664.7297347931
6631,460.567062575269,0.754182966061522,1336.15158564576,2.32315031745568,3864.91304086612,2129.3890330436,2040,"2040-02-26",5664.70902237067
6632,460.793038718438,0.75523111160134,1336.22999268057,2.30947963335479,3864.62113252549,2129.40872056245,2040,"2040-02-27",5664.70887466946
6633,461.017904535461,0.754559178133647,1336.30927189164,2.29605718531921,3864.33101410105,2129.42832473737,2040,"2040-02-28",5664.7088068916
6634,461.295977864511,0.781101800996542,1336.38940831233,2.28298254992255,3864.04397237494,2129.44815095292,2040,"2040-02-29",5664.7934429027
6635,461.580544522632,0.804123693405501,1336.47117380729,2.27070591915897,3863.76751913361,2129.46917969169,2040,"2040-03-01",5664.89406707609
6636,461.818624196988,0.804686285260104,1336.55391451993,2.25877074552552,3863.49384818014,2129.49054665639,2040,"2040-03-02",5664.92984392785
6637,462.042638981929,0.799127310670892,1336.63749386793,2.24706927540775,3863.22200823347,2129.51196984044,2040,"2040-03-03",5664.94833766941
6638,462.238826811946,0.782771382928527,1336.72156717187,2.23534390233171,3862.94815893378,2129.53285882723,2040,"2040-03-04",5664.92666820285
6639,462.434846126478,0.769304604262383,1336.80600936622,2.22354929107839,3862.67197725015,2129.55307430702,2040,"2040-03-05",5664.90568663819
6640,462.708053499437,0.796243657060812,1336.89105935318,2.2119584712039,3862.39754512911,2129.5732624285,2040,"2040-03-06",5665.00486010999
6641,463.067967531034,0.859627367025592,1336.97790626634,2.20142924786154,3862.13792693615,2129.59544615004,2040,"2040-03-07",5665.24485734841
6642,463.419249120023,0.910599600598407,1337.06702475863,2.19216635172523,3861.89498515447,2129.62032229792,2040,"2040-03-08",5665.48402498545
6643,463.670302479505,0.90654498876173,1337.15787862561,2.18357080857803,3861.66071659532,2129.64648090856,2040,"2040-03-09",5665.57901349777
6644,463.853348268041,0.875526732523056,1337.24902904403,2.17470198225445,3861.42149097367,2129.67171486023,2040,"2040-03-10",5665.57409700051
6645,464.125317141116,0.896098694829429,1337.3405662189,2.16587962912258,3861.18168434654,2129.69684055413,2040,"2040-03-11",5665.70954603051
6646,464.468761479649,0.948806813577337,1337.43406587551,2.15807833376854,3860.95424491977,2129.72430602452,2040,"2040-03-12",5665.96395742227
6647,464.80164839633,0.992142165508893,1337.52975332058,2.15142629080988,3860.74023268149,2129.75466194692,2040,"2040-03-13",5666.21520285471
6648,465.125153266827,1.03000052683983,1337.62699831349,2.14576985788319,3860.53836129008,2129.78772909099,2040,"2040-03-14",5666.46628325512
6649,465.436599597782,1.064902191653,1337.72564959334,2.14116039522271,3860.34775501259,2129.82404485978,2040,"2040-03-15",5666.71606679059
6650,465.732334955344,1.09819535353853,1337.82549291958,2.13763262657905,3860.16761615583,2129.86412668206,2040,"2040-03-16",5666.96127201087
6651,466.013458992844,1.13114251578087,1337.92626201926,2.13517683334578,3859.9978464131,2129.90823951968,2040,"2040-03-17",5667.20388677433
6652,466.276593761863,1.16189424662518,1338.02778724988,2.1337453733959,3859.83798386894,2129.95646637446,2040,"2040-03-18",5667.43800450071
6653,466.524080145954,1.19218571859023,1338.12976369428,2.13327770908621,3859.687533485,2130.00887905161,2040,"2040-03-19",5667.66684075291
6654,466.7568803151,1.22371475282477,1338.231810667,2.13379233660095,3859.54675905777,2130.06593406049,2040,"2040-03-20",5667.89295712929
6655,466.972368308434,1.25636583627818,1338.33360510567,2.13531686574622,3859.41582381344,2130.12819341562,2040,"2040-03-21",5668.11347992957
6656,467.17164734716,1.29060644247907,1338.43481830142,2.13783957057527,3859.29494215706,2130.19598960881,2040,"2040-03-22",5668.32985381869
6657,467.35699157167,1.31928748910773,1338.53966007873,2.1417149709204,3859.18153707185,2130.27005282325,2040,"2040-03-23",5668.53919118228
6658,467.532140379144,1.33901700751789,1338.64844355599,2.14657242847039,3859.07364265154,2130.34823994449,2040,"2040-03-24",5668.73981602266
6659,468.412300402255,1.68526285769597,1338.75981073366,2.15390755412412,3858.99998598167,2130.43477193869,2040,"2040-03-25",5670.01126752941
6660,469.273291953577,1.89658266135369,1338.88190596964,2.16868016975232,3859.02808915583,2130.54414472517,2040,"2040-03-26",5671.24854991015
6661,469.703393863636,1.88358733540362,1339.00725086372,2.18304622374961,3859.05796426316,2130.65138315807,2040,"2040-03-27",5671.83524254967
6662,470.72575324407,2.13957070897635,1339.13842269299,2.19947121392673,3859.11962524163,2130.76474133567,2040,"2040-03-28",5673.3228431016
6663,471.54229098612,2.22223079612107,1339.27920267823,2.22002484622392,3859.23919371709,2130.89062711866,2040,"2040-03-29",5674.50294302379
6664,471.700260644278,1.99938912164758,1339.42275712646,2.23793811673881,3859.33262504833,2131.00773172333,2040,"2040-03-30",5674.69297005746
6665,471.864771893739,1.84313226624554,1339.56545147496,2.25116185233555,3859.37430119199,2131.10992726958,2040,"2040-03-31",5674.89881867927
6666,472.526869872836,1.95404272914413,1339.7098654411,2.26335507025959,3859.40882056265,2131.20876682655,2040,"2040-04-01",5675.86295367599
6667,473.633283460207,2.23428774687813,1339.86171408553,2.27941262172763,3859.49640762369,2131.31914402646,2040,"2040-04-02",5677.50510553804
6668,474.860856272936,2.49319751135688,1340.02900641199,2.30140590690539,3859.65733760839,2131.44819180495,2040,"2040-04-03",5679.34180371158
6669,476.113613079947,2.6979929924443,1340.21235187077,2.32860192339167,3859.88078027885,2131.5948194486,2040,"2040-04-04",5681.23334014541
6670,476.914242791192,2.64835973833207,1340.4048220855,2.35784267016362,3860.13031729255,2131.74919022519,2040,"2040-04-05",5682.45558457774
6671,477.495662678384,2.54059813828228,1340.60008116983,2.38387686902955,3860.34321468282,2131.89538747218,2040,"2040-04-06",5683.36343353834
6672,478.45827146933,2.63860885239812,1340.79978695479,2.40971060551473,3860.55596249362,2132.04239139721,2040,"2040-04-07",5684.86234037565
6673,479.353119756187,2.68366969315361,1341.00629717378,2.43728094617628,3860.790877144,2132.19617740778,2040,"2040-04-08",5686.2712447133
6674,480.152669990123,2.69169223207949,1341.21767469852,2.46453356202564,3861.02380276599,2132.35077620827,2040,"2040-04-09",5687.55037324874
6675,480.579176076356,2.52419363609491,1341.43346283418,2.49064115161209,3861.24857887045,2132.50259679887,2040,"2040-04-10",5688.27605256869
6676,480.744683467602,2.30319851606709,1341.64777015653,2.51091507691156,3861.41299188854,2132.63776825316,2040,"2040-04-11",5688.61955910565
6677,481.206291659321,2.27265160903429,1341.86123648753,2.52841596685738,3861.55136387536,2132.7654897541,2040,"2040-04-12",5689.4199595981
6678,481.992228177217,2.40553890570542,1342.07597074325,2.54623224433005,3861.69763133342,2132.89502265169,2040,"2040-04-13",5690.71760140392
6679,483.154985231134,2.68117041192558,1342.2964699569,2.56830145065773,3861.89191658311,2133.03883732529,2040,"2040-04-14",5692.59284363373
6680,484.38364398902,2.90426280935186,1342.54145898637,2.59852261659386,3862.16697564792,2133.21083771974,2040,"2040-04-15",5694.59486404925
6681,485.469269151497,3.00021801161927,1342.81155564856,2.6348356759833,3862.50098389108,2133.40674342062,2040,"2040-04-16",5696.41686237875
6682,486.300989234074,2.96863501538558,1343.08883298708,2.67220801261073,3862.84360487118,2133.60989467354,2040,"2040-04-17",5697.87427012033
6683,487.090671678939,2.94751768933098,1343.36821931471,2.70793411502485,3863.16914395607,2133.81072634331,2040,"2040-04-18",5699.28348675408
6684,487.992571704337,2.99320817530675,1343.65085074711,2.74417648347747,3863.4974641335,2134.01735141963,2040,"2040-04-19",5700.87827124374
6685,488.771614000778,2.97731641372645,1343.94504625176,2.78208045564953,3863.83910491775,2134.23443402463,2040,"2040-04-20",5702.31516203966
6686,489.321565046217,2.86907989751279,1344.24867518088,2.81904504608534,3864.17284471665,2134.45181609158,2040,"2040-04-21",5703.43120988734
6687,489.681944197695,2.71609967543885,1344.55131879657,2.85188182160778,3864.47064719783,2134.65748029774,2040,"2040-04-22",5704.27189168914
6688,490.071912108022,2.62786679074947,1344.85151400194,2.88061176511687,3864.73399817899,2134.85132300125,2040,"2040-04-23",5705.16590284482
6689,490.563468734116,2.61293513734251,1345.15003483076,2.90760038649676,3864.98517979022,2135.04123574388,2040,"2040-04-24",5706.21921887893
6690,490.90649082885,2.53878722617356,1345.4481731917,2.93336937930408,3865.22840081474,2135.22930265741,2040,"2040-04-25",5707.05522144077
6691,491.139138674054,2.44626765243757,1345.74430939367,2.95622819758555,3865.44771561372,2135.41038314575,2040,"2040-04-26",5707.73365953146
6692,491.426318796916,2.40690893812178,1346.03686594158,2.97693184252544,3865.65140665708,2135.58634406144,2040,"2040-04-27",5708.49843217622
6693,491.535754381477,2.29615793307535,1346.32790181165,2.99564884923888,3865.84226247403,2135.75687713734,2040,"2040-04-28",5708.99772544948
6694,491.606109650976,2.20567250310684,1346.6171809722,3.01084049456352,3866.00545136838,2135.91730055944,2040,"2040-04-29",5709.44525498922
6695,491.859347426292,2.21684898830136,1346.91564945915,3.02622243979021,3866.17189684749,2136.07932833252,2040,"2040-04-30",5710.18996516103
6696,492.245036524957,2.28845224624048,1347.22248667198,3.04344064108491,3866.35576305227,2136.24913903397,2040,"2040-05-01",5711.15517913653
6697,492.674997082199,2.36941223419537,1347.52589048616,3.06309859432292,3866.55981005371,2136.43101858354,2040,"2040-05-02",5712.19320845058
6698,493.010786904046,2.40738338066678,1347.82509109303,3.0848168368009,3866.77536351476,2136.62709952199,2040,"2040-05-03",5713.10344172931
6699,493.906742563111,2.7177092005937,1348.12250376476,3.11066198546338,3867.01911930102,2136.84562796346,2040,"2040-05-04",5714.87673681495
6700,495.772821100602,3.37431082838795,1348.42877111378,3.15100138080299,3867.38215037581,2137.11940952384,2040,"2040-05-05",5718.10905479938
6701,498.120241700241,4.06203123196665,1348.75160279373,3.21062243748816,3867.90296550265,2137.46405884411,2040,"2040-05-06",5722.04746366607
6702,500.125199362961,4.40681985190732,1349.09229346516,3.28604860185304,3868.5460334495,2137.87037959636,2040,"2040-05-07",5725.45639473138
6703,502.072440516424,4.66822444424545,1349.44598505792,3.36822437985082,3869.23403965153,2138.30968782982,2040,"2040-05-08",5728.78891404997
6704,504.184897168586,4.93029626902986,1349.81530608466,3.45967086385945,3869.9857644086,2138.78940504878,2040,"2040-05-09",5732.37593479473
6705,506.06678950073,5.04107741794077,1350.19819584872,3.55574864704447,3870.76611411738,2139.29298189858,2040,"2040-05-10",5735.62792553181
6706,508.223705238932,5.26898514800267,1350.59290749162,3.65579856051838,3871.56824778728,2139.81929653922,2040,"2040-05-11",5739.30964422635
6707,510.038075561854,5.27972685071758,1351.00203180072,3.76195072736436,3872.40410432488,2140.37868527612,2040,"2040-05-12",5742.48588926554
6708,511.848491710479,5.33684112635892,1351.42024337178,3.86633694494216,3873.21766009901,2140.94810755231,2040,"2040-05-13",5745.68957325257
6709,514.230017190031,5.63422635822896,1351.85062280012,3.97854054073574,3874.07031530122,2141.56213134854,2040,"2040-05-14",5749.76372219034
6710,516.455391461247,5.80076471977029,1352.29313918584,4.09843052265641,3874.95847908534,2142.22301781619,2040,"2040-05-15",5753.60620497485
6711,518.362794157668,5.80078963702456,1352.7462593261,4.2211273505415,3875.85360708806,2142.91331470769,2040,"2040-05-16",5756.9845775594
6712,519.986702974955,5.70073577561883,1353.20711949437,4.3409048283942,3876.72711406002,2143.60946481354,2040,"2040-05-17",5759.96257713335
6713,521.446185669402,5.58029811622163,1353.67177018723,4.45544398650535,3877.56705215057,2144.3052559918,2040,"2040-05-18",5762.72075010993
6714,522.67694194332,5.41728788551034,1354.13696997247,4.56387441859562,3878.36716691462,2145.004045024,2040,"2040-05-19",5765.16224113452
6715,523.502708507851,5.14546445043958,1354.60040817624,4.66404887691533,3879.11609449998,2145.70370238825,2040,"2040-05-20",5767.02872451142
6716,524.050882615491,4.85612805674547,1355.06157901699,4.75266753151404,3879.80340205888,2146.38726540895,2040,"2040-05-21",5768.52465927963
6717,524.606716934299,4.66981847105395,1355.52027016618,4.83101702660434,3880.44302450684,2147.04978032554,2040,"2040-05-22",5770.07084710498
6718,525.118727707344,4.52980850512495,1355.97479764071,4.90153527164341,3881.04912833455,2147.69804531344,2040,"2040-05-23",5771.57399745938
6719,525.560629763839,4.41684651014438,1356.42403826493,4.96530238169922,3881.62567253215,2148.33970900744,2040,"2040-05-24",5772.99248945277
6720,525.936798580812,4.32215179325337,1356.86810399876,5.02409187376583,3882.18006970233,2148.98434785279,2040,"2040-05-25",5774.33121594892
6721,526.155810607367,4.19913772770347,1357.30778193651,5.07770944806687,3882.71314369773,2149.62813801183,2040,"2040-05-26",5775.45358341737
6722,526.234580970385,4.06607585322583,1357.74217037526,5.12533651393543,3883.22119055248,2150.26859475515,2040,"2040-05-27",5776.38935426528
6723,526.208752035327,3.94341973885029,1358.16963576709,5.16730789151564,3883.70450781265,2150.91112049443,2040,"2040-05-28",5777.19362324544
6724,526.108948303354,3.83998270536965,1358.58996222268,5.20393730868051,3884.16604436357,2151.55301931962,2040,"2040-05-29",5777.90887490365
6725,525.954763229333,3.74882521655546,1359.002936241,5.23531103695644,3884.6096711366,2152.18312427913,2040,"2040-05-30",5778.55150686044
6726,525.720198310562,3.64629330189334,1359.41420591287,5.26246637544508,3885.0418713975,2152.79390893208,2040,"2040-05-31",5779.08503529827
6727,525.251473197999,3.4945715958405,1359.92373544346,5.30839274589854,3885.56238744133,2153.47077289266,2040,"2040-06-01",5779.54056042453
6728,524.776438845975,3.43104286598533,1360.50081459281,5.36199714469062,3886.13907272637,2154.17511379852,2040,"2040-06-02",5780.20936617583
6729,524.437048325685,3.43020778246732,1361.04934865043,5.41085335570995,3886.69681391646,2154.86874729324,2040,"2040-06-03",5781.02427203075
6730,524.07881549231,3.41756164698023,1361.56933712872,5.4553244678048,3887.23595320151,2155.55878760728,2040,"2040-06-04",5781.75699193733
6731,523.71281219893,3.39982307716219,1362.06158067642,5.49456675093889,3887.75470906112,2156.23949794201,2040,"2040-06-05",5782.42349176457
6732,523.34477692907,3.37979363209045,1362.52496654973,5.52747464617786,3888.24975742752,2156.90465233625,2040,"2040-06-06",5783.02676918458
6733,522.976745030862,3.36080940407133,1362.95922877003,5.55364849582166,3888.71971023896,2157.55370676531,2040,"2040-06-07",5783.57014193975
6734,522.601475182513,3.34202126168116,1363.36769735145,5.57361269090064,3889.16728374589,2158.18868045778,2040,"2040-06-08",5784.05209023243
6735,522.197867452078,3.31832356802811,1363.75332596831,5.58806328794807,3889.59466575261,2158.81443594463,2040,"2040-06-09",5784.45224602897
6736,521.753983823696,3.29100472408964,1364.11844828352,5.59750538502109,3890.00298100825,2159.43566677569,2040,"2040-06-10",5784.76392322458
6737,521.271623347635,3.26201549905687,1364.46628067416,5.60276231036791,3890.39536538326,2160.05454401044,2040,"2040-06-11",5784.99804721448
6738,520.757607214193,3.23014257270244,1364.80063791541,5.60456296721233,3890.77552089757,2160.66714762613,2040,"2040-06-12",5785.16847156709
6739,520.221451103906,3.19262767915603,1365.12318442166,5.60290432974075,3891.14464193172,2161.2649715703,2040,"2040-06-13",5785.28480946619
6740,519.654731448276,3.14763008727064,1365.43484170337,5.59786335161949,3891.50249478327,2161.84735143713,2040,"2040-06-14",5785.33756137381
6741,519.052233410075,3.09942393652422,1365.73553676198,5.58956042336713,3891.84815438669,2162.41856674527,2040,"2040-06-15",5785.32490891864
6742,518.406146681326,3.04907151421987,1366.02432375444,5.57793521676827,3892.18032086842,2162.9821214456,2040,"2040-06-16",5785.23779803518
6743,517.728771280521,3.00242822129795,1366.30152869418,5.56318187113716,3892.49941320294,2163.53785857076,2040,"2040-06-17",5785.09532327007
6744,517.037460051213,2.96196537976971,1366.56631526591,5.54519751539589,3892.80542257067,2164.08276662304,2040,"2040-06-18",5784.91636078296
6745,516.326592707164,2.92570476305492,1366.81760287247,5.52390015480557,3893.09757505648,2164.61909491293,2040,"2040-06-19",5784.69137555397
6746,515.603902837848,2.89813198220136,1367.0554983213,5.49963421070693,3893.37668265638,2165.15039819968,2040,"2040-06-20",5784.43385000843
6747,514.88594731347,2.87806650006823,1367.27957438202,5.47233002834941,3893.64313761298,2165.6719171245,2040,"2040-06-21",5784.15905583688
6748,514.186463345546,2.86199397407278,1367.49004024637,5.44192541316666,3893.89727305511,2166.17631458181,2040,"2040-06-22",5783.87769603426
6749,513.515962695363,2.84842507078067,1367.68664301993,5.40815410224013,3894.13845251381,2166.6579172713,2040,"2040-06-23",5783.59763740212
6750,512.872831278111,2.83630898334098,1367.86960948729,5.37100743710036,3894.36631242566,2167.11635640091,2040,"2040-06-24",5783.3160696115
6751,512.243381009518,2.82295389709224,1368.04354220157,5.33249907062382,3894.58616272391,2167.56024757945,2040,"2040-06-25",5783.02853890271
6752,511.615472148156,2.80550135052579,1368.21278231464,5.29445294721953,3894.80304506129,2167.996264695,2040,"2040-06-26",5782.73125382183
6753,510.985462442523,2.78505738860794,1368.3778048813,5.25696949390065,3895.01710328816,2168.42603694953,2040,"2040-06-27",5782.4223974945
6754,510.347226788204,2.76451366061818,1368.53860510773,5.2200883068866,3895.22814958157,2168.85414957379,2040,"2040-06-28",5782.09858344501
6755,509.698182581172,2.74631956739635,1368.69514627812,5.18389107669401,3895.4363444221,2169.28433022546,2040,"2040-06-29",5781.75988392548
6756,509.042593867954,2.73094710867174,1368.84740168761,5.14840095016136,3895.64202793492,2169.71619350485,2040,"2040-06-30",5781.41137154931
6757,508.508168537073,2.77656264972372,1368.99560070527,5.11424310930136,3895.84790367348,2170.1525096078,2040,"2040-07-01",5781.24247867485
6758,508.071105045712,2.8513265403744,1369.14063500868,5.0833975168149,3896.06214558927,2170.60479457218,2040,"2040-07-02",5781.20860970085
