forc_st	forc_sw	forc_npp	date	crop
24.26	0.1116	1.531837	2045-07-29	soybeans
24.21	0.106	1.356273	2045-07-30	soybeans
24.12	0.1075	2.969957	2045-07-31	soybeans
24.02	0.1086	2.954825	2045-08-01	soybeans
23.98	0.109	2.968369	2045-08-02	soybeans
23.98	0.1086	2.899063	2045-08-03	soybeans
24.02	0.1071	2.719653	2045-08-04	soybeans
24.08	0.1043	2.495684	2045-08-05	soybeans
24.12	0.1003	2.224061	2045-08-06	soybeans
24.18	0.0948	1.986381	2045-08-07	soybeans
24.24	0.0887	1.70272	2045-08-08	soybeans
24.33	0.0828	0.942611	2045-08-09	soybeans
24.39	0.0765	0.898386	2045-08-10	soybeans
24.42	0.0693	0.835266	2045-08-11	soybeans
24.44	0.0708	1.718019	2045-08-12	soybeans
24.36	0.0713	1.854123	2045-08-13	soybeans
24.23	0.0672	1.163153	2045-08-14	soybeans
24.1	0.0599	1.083815	2045-08-15	soybeans
23.96	0.0575	0.994779	2045-08-16	soybeans
23.84	0.0575	0.968277	2045-08-17	soybeans
23.75	0.0575	3.057823	2045-08-18	soybeans
23.69	0.0575	2.862027	2045-08-19	soybeans
23.68	0.0575	2.5629	2045-08-20	soybeans
23.74	0.0575	1.997751	2045-08-21	soybeans
23.81	0.0575	1.519632	2045-08-22	soybeans
23.86	0.0575	0.768218	2045-08-23	soybeans
23.87	0.0575	0.981403	2045-08-24	soybeans
23.84	0.0575	0.950721	2045-08-25	soybeans
23.81	0.0575	0.664969	2045-08-26	soybeans
23.77	0.0614	1.988555	2045-08-27	soybeans
23.69	0.1009	1.922342	2045-08-28	soybeans
23.56	0.109	2.816464	2045-08-29	soybeans
23.41	0.1133	2.153668	2045-08-30	soybeans
23.29	0.1112	1.42583	2045-08-31	soybeans
23.27	0.106	0.842874	2045-09-01	soybeans
23.38	0.1001	0.762198	2045-09-02	soybeans
23.55	0.0984	0.988091	2045-09-03	soybeans
23.6	0.1028	1.646456	2045-09-04	soybeans
23.61	0.1066	1.77353	2045-09-05	soybeans
23.61	0.1113	2.448031	2045-09-06	soybeans
23.45	0.1154	1.614352	2045-09-07	soybeans
23.19	0.1191	1.20462	2045-09-08	soybeans
23.07	0.1294	1.811068	2045-09-09	soybeans
22.97	0.1303	2.424288	2045-09-10	soybeans
22.82	0.129	2.018484	2045-09-11	soybeans
22.59	0.1251	1.553323	2045-09-12	soybeans
22.48	0.1191	1.934548	2045-09-13	soybeans
22.61	0.1136	1.819094	2045-09-14	soybeans
22.78	0.109	1.674044	2045-09-15	soybeans
22.79	0.248	1.789582	2045-09-16	soybeans
22.55	0.2338	1.453419	2045-09-17	soybeans
22.24	0.2178	1.472647	2045-09-18	soybeans
22.05	0.2028	2.050086	2045-09-19	soybeans
21.88	0.1867	1.767846	2045-09-20	soybeans
21.77	0.1717	1.925017	2045-09-21	soybeans
21.73	0.1583	1.722701	2045-09-22	soybeans
21.77	0.1453	1.607664	2045-09-23	soybeans
21.79	0.1396	1.207044	2045-09-24	soybeans
21.62	0.1362	0.826823	2045-09-25	soybeans
21.34	0.1297	0.756012	2045-09-26	soybeans
21.14	0.1252	0.876817	2045-09-27	soybeans
20.85	0.2549	0.559213	2045-09-28	soybeans
20.63	0.2463	0.888019	2045-09-29	soybeans
20.29	0.237	0.403797	2045-09-30	soybeans
19.91	0.2264	0.371945	2045-10-01	soybeans
19.6	0.2159	0.494254	2045-10-02	soybeans
19.35	0.2072	0.554113	2045-10-03	soybeans
19.16	0.2565	0.379553	2045-10-04	soybeans
19	0.247	0.653098	2045-10-05	soybeans
18.91	0.2378	0.923884	2045-10-06	soybeans
18.9	0.2296	1.050207	2045-10-07	soybeans
18.84	0.2287	0.568326	2045-10-08	soybeans
18.67	0.2233	0.392845	2045-10-09	soybeans
18.46	0.2172	0.419765	2045-10-10	soybeans
18.31	0.255	0.418929	2045-10-11	soybeans
18.16	0.255	0.326549	2045-10-12	soybeans
17.93	0.2494	0.224304	2045-10-13	soybeans
17.73	0.2431	0.3528	2045-10-14	soybeans
17.72	0.2383	0.677343	2045-10-15	soybeans
17.87	0.2317	1.31255	2045-10-16	soybeans
17.9	0.2551	0.481965	2045-10-17	soybeans
17.68	0.2519	0.131088	2045-10-18	soybeans
17.42	0.2476	0	2045-10-19	soybeans
17.29	0.2476	0	2045-10-20	soybeans
17.1	0.26	0	2045-10-21	soybeans
16.76	0.26	0	2045-10-22	soybeans
16.28	0.26	0	2045-10-23	soybeans
15.79	0.26	0	2045-10-24	soybeans
15.3	0.26	0	2045-10-25	soybeans
14.96	0.26	0	2045-10-26	soybeans
14.82	0.26	0	2045-10-27	soybeans
14.75	0.26	0	2045-10-28	soybeans
14.76	0.26	0	2045-10-29	soybeans
14.73	0.26	0	2045-10-30	soybeans
14.56	0.26	0	2045-10-31	soybeans
14.45	0.26	0	2045-11-01	soybeans
14.33	0.26	0	2045-11-02	soybeans
14.04	0.26	0	2045-11-03	soybeans
13.72	0.26	0	2045-11-04	soybeans
13.48	0.26	0	2045-11-05	soybeans
13.23	0.26	0	2045-11-06	soybeans
12.98	0.26	0	2045-11-07	soybeans
12.7	0.26	0.018535	2045-11-08	soybeans
12.48	0.26	0.05268	2045-11-09	soybeans
12.29	0.26	0.073248	2045-11-10	soybeans
12.03	0.26	0	2045-11-11	soybeans
11.79	0.26	0.030451	2045-11-12	soybeans
11.8	0.26	0.142524	2045-11-13	soybeans
11.93	0.26	0.137505	2045-11-14	soybeans
11.9	0.26	0.097294	2045-11-15	soybeans
11.72	0.26	0.020167	2045-11-16	soybeans
11.47	0.26	0.014317	2045-11-17	soybeans
11.28	0.26	0.060378	2045-11-18	soybeans
11.14	0.2599	0.056683	2045-11-19	soybeans
11.02	0.2598	0.039718	2045-11-20	soybeans
10.91	0.2596	0.074171	2045-11-21	soybeans
10.71	0.2595	0	2045-11-22	soybeans
10.53	0.2593	0.029989	2045-11-23	soybeans
10.37	0.2591	0.027372	2045-11-24	soybeans
10.12	0.2589	0	2045-11-25	soybeans
9.91	0.2587	0.024016	2045-11-26	soybeans
9.7	0.2587	0	2045-11-27	soybeans
9.53	0.2599	0.01404	2045-11-28	soybeans
9.43	0.2597	0.041843	2045-11-29	soybeans
9.37	0.2595	0.044337	2045-11-30	soybeans
9.23	0.2593	0	2045-12-01	soybeans
9.04	0.2591	0	2045-12-02	soybeans
8.84	0.2591	0	2045-12-03	soybeans
8.66	0.2591	0	2045-12-04	soybeans
8.49	0.2591	0	2045-12-05	soybeans
8.32	0.26	0	2045-12-06	soybeans
8.2	0.26	0.005881	2045-12-07	soybeans
8.05	0.26	0	2045-12-08	soybeans
7.9	0.26	0	2045-12-09	soybeans
7.76	0.26	0	2045-12-10	soybeans
7.62	0.26	0	2045-12-11	soybeans
7.46	0.26	0	2045-12-12	soybeans
7.28	0.2599	0	2045-12-13	soybeans
7.15	0.26	0	2045-12-14	soybeans
7.14	0.2598	0.025062	2045-12-15	soybeans
7.08	0.2598	0	2045-12-16	soybeans
6.96	0.2598	0	2045-12-17	soybeans
6.82	0.2598	0	2045-12-18	soybeans
6.71	0.2598	0	2045-12-19	soybeans
6.62	0.2598	0	2045-12-20	soybeans
6.54	0.26	0	2045-12-21	soybeans
6.46	0.26	0	2045-12-22	soybeans
6.41	0.26	0.004772	2045-12-23	soybeans
6.46	0.2599	0.050187	2045-12-24	soybeans
6.73	0.2598	0.169464	2045-12-25	soybeans
6.86	0.2597	0.02263	2045-12-26	soybeans
6.8	0.2597	0	2045-12-27	soybeans
6.62	0.26	0	2045-12-28	soybeans
6.47	0.26	0	2045-12-29	soybeans
6.47	0.26	0.046492	2045-12-30	soybeans
6.49	0.26	0.013393	2045-12-31	soybeans
6.41	0.26	0	2046-01-01	wheat
6.31	0.26	0	2046-01-02	wheat
6.2	0.26	0	2046-01-03	wheat
6.04	0.26	0	2046-01-04	wheat
5.89	0.2599	0	2046-01-05	wheat
5.81	0.2599	0.005912	2046-01-06	wheat
5.78	0.2599	0.005727	2046-01-07	wheat
5.7	0.2599	0	2046-01-08	wheat
5.61	0.2599	0	2046-01-09	wheat
5.52	0.2599	0	2046-01-10	wheat
5.51	0.26	0.016719	2046-01-11	wheat
5.43	0.2599	0	2046-01-12	wheat
5.34	0.2599	0	2046-01-13	wheat
5.22	0.2599	0	2046-01-14	wheat
5.06	0.2599	0	2046-01-15	wheat
4.91	0.2599	0	2046-01-16	wheat
4.82	0.26	0	2046-01-17	wheat
4.76	0.26	0	2046-01-18	wheat
4.78	0.2598	0.015395	2046-01-19	wheat
4.78	0.2598	0	2046-01-20	wheat
4.72	0.2598	0	2046-01-21	wheat
4.67	0.2598	0	2046-01-22	wheat
4.62	0.2598	0	2046-01-23	wheat
4.57	0.2598	0	2046-01-24	wheat
4.53	0.2598	0	2046-01-25	wheat
4.5	0.2598	0	2046-01-26	wheat
4.44	0.2598	0	2046-01-27	wheat
4.41	0.2598	0.006989	2046-01-28	wheat
4.42	0.26	0.052773	2046-01-29	wheat
4.4	0.26	0	2046-01-30	wheat
4.36	0.26	0	2046-01-31	wheat
4.31	0.26	0	2046-02-01	wheat
4.27	0.26	0	2046-02-02	wheat
4.26	0.26	0.024724	2046-02-03	wheat
4.48	0.26	0.20946	2046-02-04	wheat
4.81	0.2599	0.211061	2046-02-05	wheat
4.94	0.2596	0.020937	2046-02-06	wheat
4.84	0.26	0	2046-02-07	wheat
4.68	0.26	0	2046-02-08	wheat
4.47	0.2598	0	2046-02-09	wheat
4.31	0.2594	0	2046-02-10	wheat
4.29	0.259	0.025925	2046-02-11	wheat
4.34	0.2585	0.04837	2046-02-12	wheat
4.52	0.258	0.167494	2046-02-13	wheat
4.72	0.2594	0.168664	2046-02-14	wheat
4.8	0.26	0.029219	2046-02-15	wheat
4.7	0.2596	0	2046-02-16	wheat
4.5	0.2592	0	2046-02-17	wheat
4.39	0.2586	0	2046-02-18	wheat
4.48	0.2577	0.158349	2046-02-19	wheat
4.58	0.2574	0.045784	2046-02-20	wheat
4.58	0.2568	0.015087	2046-02-21	wheat
4.76	0.2555	0.210106	2046-02-22	wheat
5.28	0.2544	0.25432	2046-02-23	wheat
5.75	0.2527	0.245144	2046-02-24	wheat
6.02	0.2517	0.218973	2046-02-25	wheat
6.07	0.2514	0.087503	2046-02-26	wheat
5.98	0.2505	0.032945	2046-02-27	wheat
5.86	0.2504	0.025124	2046-02-28	wheat
5.7	0.2496	0	2046-03-01	wheat
5.62	0.2485	0.060994	2046-03-02	wheat
5.8	0.253	0.26448	2046-03-03	wheat
6.02	0.2511	0.257429	2046-03-04	wheat
6.22	0.2495	0.260262	2046-03-05	wheat
6.54	0.2476	0.286956	2046-03-06	wheat
6.9	0.2582	0.283262	2046-03-07	wheat
7.29	0.2577	0.266574	2046-03-08	wheat
7.53	0.2554	0.259307	2046-03-09	wheat
7.75	0.2532	0.26642	2046-03-10	wheat
7.83	0.251	0.232705	2046-03-11	wheat
7.93	0.2486	0.253365	2046-03-12	wheat
7.92	0.2469	0.185105	2046-03-13	wheat
7.8	0.2586	0.113181	2046-03-14	wheat
7.66	0.257	0.134426	2046-03-15	wheat
7.47	0.257	0.032452	2046-03-16	wheat
7.54	0.2565	0.233968	2046-03-17	wheat
7.41	0.2546	0	2046-03-18	wheat
7.14	0.253	0	2046-03-19	wheat
6.9	0.2511	0.023431	2046-03-20	wheat
6.73	0.2492	0.060593	2046-03-21	wheat
6.69	0.2585	0.14591	2046-03-22	wheat
6.74	0.2561	0.194619	2046-03-23	wheat
6.96	0.2526	0.215956	2046-03-24	wheat
7.51	0.2479	0.216664	2046-03-25	wheat
8.29	0.2438	1.619117	2046-03-26	wheat
8.92	0.2547	1.498823	2046-03-27	wheat
9.16	0.2507	1.390876	2046-03-28	wheat
9.18	0.2463	0.903697	2046-03-29	wheat
9.28	0.2414	1.786888	2046-03-30	wheat
9.48	0.2376	1.427576	2046-03-31	wheat
9.66	0.2337	1.52016	2046-04-01	wheat
9.93	0.2283	1.815306	2046-04-02	wheat
10.38	0.2569	1.089941	2046-04-03	wheat
10.84	0.255	1.556892	2046-04-04	wheat
11.18	0.2465	2.041731	2046-04-05	wheat
11.46	0.2541	1.694458	2046-04-06	wheat
11.82	0.2544	1.455749	2046-04-07	wheat
12.05	0.2536	1.558031	2046-04-08	wheat
11.96	0.2491	0.960318	2046-04-09	wheat
11.73	0.2436	1.171748	2046-04-10	wheat
11.53	0.2405	0.926327	2046-04-11	wheat
11.28	0.2578	0.501835	2046-04-12	wheat
11.05	0.2546	0.639093	2046-04-13	wheat
10.84	0.2492	0.719423	2046-04-14	wheat
10.66	0.2429	0.923494	2046-04-15	wheat
10.56	0.2377	1.04542	2046-04-16	wheat
10.6	0.2333	1.203153	2046-04-17	wheat
10.82	0.2546	1.181047	2046-04-18	wheat
11.06	0.25	1.124271	2046-04-19	wheat
11.34	0.2403	1.192223	2046-04-20	wheat
11.75	0.2291	1.121531	2046-04-21	wheat
12.15	0.2219	1.032919	2046-04-22	wheat
12.25	0.2159	1.174642	2046-04-23	wheat
12.33	0.2088	1.169562	2046-04-24	wheat
12.61	0.2022	1.037476	2046-04-25	wheat
12.75	0.1965	1.09964	2046-04-26	wheat
12.69	0.1929	1.000406	2046-04-27	wheat
12.45	0.19	0.789591	2046-04-28	wheat
12.21	0.1864	0.797627	2046-04-29	wheat
12.04	0.1822	0.799044	2046-04-30	wheat
11.96	0.1774	0.975282	2046-05-01	wheat
11.94	0.1727	0.882575	2046-05-02	wheat
11.95	0.1688	0.858806	2046-05-03	wheat
11.93	0.1647	0.783618	2046-05-04	wheat
11.91	0.16	2.725899	2046-05-05	wheat
11.95	0.1571	2.128926	2046-05-06	wheat
12.04	0.2532	2.254331	2046-05-07	wheat
12.26	0.238	3.35748	2046-05-08	wheat
12.57	0.2488	2.216521	2046-05-09	wheat
12.7	0.2373	3.264004	2046-05-10	wheat
12.84	0.223	3.464258	2046-05-11	wheat
13.01	0.2154	2.363725	2046-05-12	wheat
13.09	0.205	3.369457	2046-05-13	wheat
13.22	0.1975	2.415174	2046-05-14	wheat
13.54	0.1857	2.057064	2046-05-15	wheat
13.81	0.1768	3.100143	2046-05-16	wheat
14.09	0.171	2.153434	2046-05-17	wheat
14.44	0.2032	1.565574	2046-05-18	wheat
14.63	0.2497	2.282688	2046-05-19	wheat
14.61	0.2403	2.483495	2046-05-20	wheat
14.49	0.2275	2.34596	2046-05-21	wheat
14.44	0.2125	2.238536	2046-05-22	wheat
14.56	0.1979	2.017068	2046-05-23	wheat
14.87	0.1928	1.523947	2046-05-24	wheat
15.07	0.1904	1.6411	2046-05-25	wheat
15.17	0.2515	1.65397	2046-05-26	wheat
15.2	0.2392	1.762102	2046-05-27	wheat
15.25	0.2258	1.672782	2046-05-28	wheat
15.36	0.2125	1.578136	2046-05-29	wheat
15.52	0.1999	1.49128	2046-05-30	wheat
15.72	0.1902	1.41483	2046-05-31	wheat
16.01	0.1798	1.57635	2046-06-01	wheat
16.28	0.1697	1.516835	2046-06-02	wheat
16.61	0.1611	1.223474	2046-06-03	wheat
16.98	0.1568	1.117651	2046-06-04	wheat
17.39	0.1531	0.968477	2046-06-05	wheat
17.77	0.1495	0.944061	2046-06-06	wheat
18.11	0.1481	1.025314	2046-06-07	wheat
18.16	0.1458	1.495128	2046-06-08	wheat
18.16	0.1414	1.423697	2046-06-09	wheat
18.34	0.137	1.084245	2046-06-10	wheat
18.64	0.1339	0.866257	2046-06-11	wheat
18.93	0.1311	0.918106	2046-06-12	wheat
18.94	0.1283	1.215931	2046-06-13	wheat
19.1	0.1233	0.880266	2046-06-14	wheat
19.31	0.1189	0.827863	2046-06-15	wheat
19.33	0.118	1.008442	2046-06-16	wheat
19.33	0.1215	1.141513	2046-06-17	wheat
19.33	0.1242	1.218117	2046-06-18	wheat
19.27	0.1229	1.089264	2046-06-19	wheat
19.13	0.121	1.057058	2046-06-20	wheat
18.94	0.1186	1.055488	2046-06-21	wheat
18.8	0.1173	1.02864	2046-06-22	wheat
18.76	0.19	1.16676	2046-06-23	wheat
18.74	0.2493	1.226553	2046-06-24	wheat
18.68	0.2294	1.315534	2046-06-25	wheat
18.62	0.2205	1.206355	2046-06-26	wheat
18.74	0.2463	1.147024	2046-06-27	wheat
19.02	0.2317	0.972695	2046-06-28	wheat
19.36	0.212	1.07547	2046-06-29	wheat
19.6	0.2224	1.07119	2046-06-30	wheat
19.66	0.2498	1.427576	2046-07-01	wheat
19.66	0.2332	1.410181	2046-07-02	wheat
19.76	0.2113	1.38364	2046-07-03	wheat
19.97	0.1904	1.216023	2046-07-04	wheat
20.28	0.1718	0.982179	2046-07-05	wheat
20.6	0.1587	0.913241	2046-07-06	wheat
20.69	0.1531	1.119345	2046-07-07	wheat
20.51	0.157	1.250015	2046-07-08	wheat
20.37	0.156	1.309869	2046-07-09	wheat
20.36	0.1509	1.194779	2046-07-10	wheat
20.49	0.151	1.045327	2046-07-11	wheat
20.55	0.2162	1.175135	2046-07-12	wheat
20.52	0.205	1.267749	2046-07-13	wheat
20.43	0.1914	1.238192	2046-07-14	wheat
20.37	0.1748	1.174304	2046-07-15	wheat
20.34	0.1594	1.085323	2046-07-16	wheat
20.38	0.1465	1.005424	2046-07-17	wheat
20.49	0.1359	0.898247	2046-07-18	wheat
20.65	0.1298	0.719207	2046-07-19	wheat
20.8	0.1219	0.744146	2046-07-20	wheat
20.98	0.1163	0.568247	2046-07-21	wheat
21.2	0.1114	0.546756	2046-07-22	wheat
21.37	0.1089	0.471692	2046-07-23	wheat
21.36	0.2505	0	2046-07-24	wheat
21.4	0.2499	0	2046-07-25	wheat
21.44	0.2492	0	2046-07-26	wheat
21.41	0.2486	0	2046-07-27	wheat
21.36	0.248	0	2046-07-28	wheat
21.3	0.2474	0	2046-07-29	wheat
21.28	0.2468	0	2046-07-30	wheat
21.35	0.2462	0	2046-07-31	wheat
21.52	0.2456	0	2046-08-01	wheat
21.7	0.2449	0	2046-08-02	wheat
21.93	0.2442	0	2046-08-03	wheat
22.18	0.2438	0	2046-08-04	wheat
22.41	0.2429	0	2046-08-05	wheat
22.49	0.242	0	2046-08-06	wheat
22.4	0.2414	0	2046-08-07	wheat
22.3	0.2404	0	2046-08-08	wheat
22.22	0.2393	0	2046-08-09	wheat
22.23	0.2383	0	2046-08-10	wheat
22.34	0.2373	0	2046-08-11	wheat
22.52	0.2367	0	2046-08-12	wheat
22.67	0.2599	0	2046-08-13	wheat
22.81	0.2597	0	2046-08-14	wheat
22.91	0.26	0	2046-08-15	wheat
23.02	0.26	0	2046-08-16	wheat
23.03	0.26	0	2046-08-17	wheat
22.98	0.26	0	2046-08-18	wheat
22.91	0.26	0	2046-08-19	wheat
22.9	0.26	0	2046-08-20	wheat
22.8	0.26	0	2046-08-21	wheat
22.67	0.26	0	2046-08-22	wheat
22.59	0.26	0	2046-08-23	wheat
22.56	0.26	0	2046-08-24	wheat
22.56	0.2599	0	2046-08-25	wheat
22.59	0.2598	0	2046-08-26	wheat
22.67	0.2595	0	2046-08-27	wheat
22.72	0.26	0	2046-08-28	wheat
22.7	0.26	0	2046-08-29	wheat
22.56	0.26	0	2046-08-30	wheat
22.37	0.26	0	2046-08-31	wheat
22.23	0.26	0	2046-09-01	wheat
22.12	0.26	0	2046-09-02	wheat
21.9	0.26	0	2046-09-03	wheat
21.65	0.26	0	2046-09-04	wheat
21.45	0.26	0	2046-09-05	wheat
21.34	0.26	0	2046-09-06	wheat
21.34	0.2599	0	2046-09-07	wheat
21.41	0.2598	0	2046-09-08	wheat
21.52	0.2597	0	2046-09-09	wheat
21.49	0.2596	0	2046-09-10	wheat
21.4	0.2594	0	2046-09-11	wheat
21.38	0.2592	0	2046-09-12	wheat
21.52	0.2591	0	2046-09-13	wheat
21.74	0.2589	0	2046-09-14	wheat
21.76	0.26	0	2046-09-15	wheat
21.58	0.26	0	2046-09-16	wheat
21.28	0.26	0	2046-09-17	wheat
20.96	0.26	0	2046-09-18	wheat
20.75	0.26	0	2046-09-19	wheat
20.59	0.26	0	2046-09-20	wheat
20.45	0.26	0	2046-09-21	wheat
20.26	0.26	0	2046-09-22	wheat
20.11	0.26	0	2046-09-23	wheat
19.99	0.26	0	2046-09-24	wheat
19.94	0.26	0	2046-09-25	wheat
19.91	0.26	0	2046-09-26	wheat
19.95	0.26	0	2046-09-27	wheat
19.95	0.2599	0	2046-09-28	wheat
19.92	0.2599	0	2046-09-29	wheat
19.94	0.2597	0	2046-09-30	wheat
19.8	0.2594	0	2046-10-01	wheat
19.61	0.2588	0	2046-10-02	wheat
19.42	0.2579	0	2046-10-03	wheat
19.3	0.2563	0	2046-10-04	wheat
19.08	0.254	0	2046-10-05	wheat
18.78	0.2509	0	2046-10-06	wheat
18.59	0.2472	0	2046-10-07	wheat
18.56	0.2433	0	2046-10-08	wheat
18.52	0.2412	0	2046-10-09	wheat
18.32	0.26	0	2046-10-10	wheat
18.16	0.26	0	2046-10-11	wheat
17.98	0.26	0	2046-10-12	wheat
17.76	0.26	0	2046-10-13	wheat
17.6	0.26	0	2046-10-14	wheat
17.5	0.26	0	2046-10-15	wheat
17.47	0.26	0	2046-10-16	wheat
17.38	0.26	0	2046-10-17	wheat
17.28	0.26	0	2046-10-18	wheat
17.26	0.2599	0	2046-10-19	wheat
17.25	0.2599	0	2046-10-20	wheat
17.32	0.26	0	2046-10-21	wheat
17.25	0.26	0	2046-10-22	wheat
16.98	0.26	0	2046-10-23	wheat
16.76	0.26	0	2046-10-24	wheat
16.59	0.26	0	2046-10-25	wheat
16.38	0.26	0	2046-10-26	wheat
15.95	0.26	0	2046-10-27	wheat
15.48	0.26	0	2046-10-28	wheat
15.01	0.26	0	2046-10-29	wheat
14.54	0.26	0	2046-10-30	wheat
14.19	0.26	0	2046-10-31	wheat
13.96	0.26	0	2046-11-01	wheat
13.79	0.26	0	2046-11-02	wheat
13.78	0.26	0	2046-11-03	wheat
13.87	0.26	0	2046-11-04	wheat
13.73	0.26	0	2046-11-05	wheat
13.6	0.26	0	2046-11-06	wheat
13.66	0.26	0	2046-11-07	wheat
13.9	0.26	0	2046-11-08	wheat
13.95	0.26	0	2046-11-09	wheat
13.75	0.26	0	2046-11-10	wheat
13.44	0.26	0	2046-11-11	wheat
13.27	0.26	0	2046-11-12	wheat
13.09	0.26	0	2046-11-13	wheat
12.84	0.26	0	2046-11-14	wheat
12.54	0.26	0	2046-11-15	wheat
12.28	0.26	0	2046-11-16	wheat
12.01	0.26	0	2046-11-17	wheat
11.83	0.26	0	2046-11-18	wheat
11.8	0.26	0	2046-11-19	wheat
11.68	0.26	0	2046-11-20	wheat
11.43	0.26	0	2046-11-21	wheat
11.25	0.26	0	2046-11-22	wheat
11.06	0.26	0	2046-11-23	wheat
10.78	0.26	0	2046-11-24	wheat
10.46	0.26	0	2046-11-25	wheat
10.17	0.26	0	2046-11-26	wheat
9.89	0.26	0	2046-11-27	wheat
9.62	0.26	0	2046-11-28	wheat
9.37	0.26	0	2046-11-29	wheat
9.17	0.26	0	2046-11-30	wheat
9.06	0.26	0	2046-12-01	wheat
8.95	0.26	0	2046-12-02	wheat
8.87	0.26	0	2046-12-03	wheat
8.79	0.26	0	2046-12-04	wheat
8.7	0.26	0	2046-12-05	wheat
8.68	0.26	0	2046-12-06	wheat
8.75	0.26	0	2046-12-07	wheat
8.79	0.26	0	2046-12-08	wheat
8.73	0.26	0	2046-12-09	wheat
8.62	0.26	0	2046-12-10	wheat
8.55	0.26	0	2046-12-11	wheat
8.48	0.26	0	2046-12-12	wheat
8.33	0.26	0	2046-12-13	wheat
8.07	0.26	0	2046-12-14	wheat
7.79	0.26	0	2046-12-15	wheat
7.62	0.26	0	2046-12-16	wheat
7.52	0.26	0	2046-12-17	wheat
7.44	0.26	0	2046-12-18	wheat
7.34	0.26	0	2046-12-19	wheat
7.23	0.26	0	2046-12-20	wheat
7.1	0.26	0	2046-12-21	wheat
6.98	0.26	0	2046-12-22	wheat
6.89	0.26	0	2046-12-23	wheat
6.96	0.26	0	2046-12-24	wheat
6.96	0.26	0	2046-12-25	wheat
6.81	0.26	0	2046-12-26	wheat
6.62	0.26	0	2046-12-27	wheat
6.41	0.26	0	2046-12-28	wheat
6.28	0.26	0	2046-12-29	wheat
6.19	0.26	0	2046-12-30	wheat
6.1	0.26	0	2046-12-31	wheat
6.01	0.26	0	2047-01-01	corn
5.91	0.26	0	2047-01-02	corn
5.82	0.26	0	2047-01-03	corn
5.76	0.26	0	2047-01-04	corn
5.69	0.26	0	2047-01-05	corn
5.62	0.26	0	2047-01-06	corn
5.56	0.26	0	2047-01-07	corn
5.5	0.26	0	2047-01-08	corn
5.44	0.26	0	2047-01-09	corn
5.39	0.26	0	2047-01-10	corn
5.33	0.26	0	2047-01-11	corn
5.28	0.26	0	2047-01-12	corn
5.22	0.26	0	2047-01-13	corn
5.16	0.26	0	2047-01-14	corn
5.12	0.26	0	2047-01-15	corn
5.06	0.26	0	2047-01-16	corn
5.01	0.26	0	2047-01-17	corn
4.96	0.26	0	2047-01-18	corn
4.91	0.26	0	2047-01-19	corn
4.86	0.26	0	2047-01-20	corn
4.82	0.2599	0	2047-01-21	corn
4.77	0.2599	0	2047-01-22	corn
4.72	0.2599	0	2047-01-23	corn
4.68	0.2599	0	2047-01-24	corn
4.64	0.2599	0	2047-01-25	corn
4.6	0.2599	0	2047-01-26	corn
4.55	0.2599	0	2047-01-27	corn
4.51	0.2599	0	2047-01-28	corn
4.47	0.2599	0	2047-01-29	corn
4.43	0.2599	0	2047-01-30	corn
4.39	0.2599	0	2047-01-31	corn
4.35	0.2599	0	2047-02-01	corn
4.32	0.2599	0	2047-02-02	corn
4.28	0.2599	0	2047-02-03	corn
4.23	0.2599	0	2047-02-04	corn
4.2	0.2599	0	2047-02-05	corn
4.17	0.2599	0	2047-02-06	corn
4.13	0.26	0	2047-02-07	corn
4.1	0.2601	0	2047-02-08	corn
4.07	0.2602	0	2047-02-09	corn
4.04	0.2669	0	2047-02-10	corn
4.01	0.3362	0	2047-02-11	corn
3.98	0.552	0	2047-02-12	corn
3.95	0.552	0	2047-02-13	corn
3.93	0.552	0	2047-02-14	corn
3.92	0.26	0	2047-02-15	corn
3.92	0.26	0	2047-02-16	corn
3.91	0.26	0	2047-02-17	corn
3.9	0.26	0	2047-02-18	corn
3.86	0.26	0	2047-02-19	corn
3.84	0.26	0	2047-02-20	corn
4.03	0.26	0	2047-02-21	corn
4.5	0.26	0	2047-02-22	corn
5.07	0.26	0	2047-02-23	corn
5.38	0.26	0	2047-02-24	corn
5.32	0.26	0	2047-02-25	corn
5.3	0.26	0	2047-02-26	corn
5.37	0.26	0	2047-02-27	corn
5.41	0.26	0	2047-02-28	corn
5.56	0.26	0	2047-03-01	corn
5.89	0.26	0	2047-03-02	corn
6.11	0.26	0	2047-03-03	corn
6	0.26	0	2047-03-04	corn
5.76	0.26	0	2047-03-05	corn
5.54	0.26	0	2047-03-06	corn
5.45	0.26	0	2047-03-07	corn
5.57	0.26	0	2047-03-08	corn
6.02	0.26	0	2047-03-09	corn
6.58	0.26	0	2047-03-10	corn
7.2	0.26	0	2047-03-11	corn
7.65	0.26	0	2047-03-12	corn
7.96	0.26	0	2047-03-13	corn
8.23	0.26	0	2047-03-14	corn
8.62	0.26	0	2047-03-15	corn
9.14	0.26	0	2047-03-16	corn
9.55	0.26	0	2047-03-17	corn
9.69	0.26	0	2047-03-18	corn
9.8	0.26	0	2047-03-19	corn
9.66	0.26	0	2047-03-20	corn
9.37	0.26	0	2047-03-21	corn
9.2	0.26	0	2047-03-22	corn
9.13	0.26	0	2047-03-23	corn
9.06	0.26	0	2047-03-24	corn
8.93	0.26	0	2047-03-25	corn
8.88	0.26	0	2047-03-26	corn
8.93	0.26	0	2047-03-27	corn
