forc_st	forc_sw	forc_npp	date	crop
19.62	0.0575	0.847029	2027-09-01	soybeans
19.63	0.0575	0.946362	2027-09-02	soybeans
19.68	0.0575	0.896647	2027-09-03	soybeans
19.74	0.0575	0.933248	2027-09-04	soybeans
19.82	0.0575	2.953981	2027-09-05	soybeans
19.86	0.0575	2.324411	2027-09-06	soybeans
19.82	0.0575	1.797599	2027-09-07	soybeans
19.74	0.0575	1.55773	2027-09-08	soybeans
19.61	0.0575	1.118998	2027-09-09	soybeans
19.46	0.0575	0.944503	2027-09-10	soybeans
19.3	0.0575	0.914067	2027-09-11	soybeans
19.24	0.0575	0.896647	2027-09-12	soybeans
19.19	0.0575	0.59385	2027-09-13	soybeans
19.02	0.0575	0.44617	2027-09-14	soybeans
18.77	0.0575	0.296631	2027-09-15	soybeans
18.55	0.0575	0.385591	2027-09-16	soybeans
18.37	0.0575	0.353687	2027-09-17	soybeans
18.22	0.0575	0.434133	2027-09-18	soybeans
18.12	0.0575	0.54844	2027-09-19	soybeans
18.08	0.0575	0.526224	2027-09-20	soybeans
17.91	0.0575	0.047759	2027-09-21	soybeans
17.67	0.0575	0.023096	2027-09-22	soybeans
17.54	0.0575	0.436384	2027-09-23	soybeans
17.44	0.0575	0.087296	2027-09-24	soybeans
17.32	0.0575	0.181052	2027-09-25	soybeans
17.34	0.0575	0.573787	2027-09-26	soybeans
17.54	0.0575	0.731253	2027-09-27	soybeans
17.69	0.1073	1.437649	2027-09-28	soybeans
17.62	0.2317	0.588859	2027-09-29	soybeans
17.42	0.2225	0.607747	2027-09-30	soybeans
17.16	0.2146	0.386472	2027-10-01	soybeans
16.84	0.2072	0.194851	2027-10-02	soybeans
16.4	0.2548	0	2027-10-03	soybeans
16	0.2461	0.073008	2027-10-04	soybeans
15.67	0.2357	0.113818	2027-10-05	soybeans
15.41	0.2269	0.152573	2027-10-06	soybeans
15.15	0.2169	0.097964	2027-10-07	soybeans
15.02	0.2118	0.230963	2027-10-08	soybeans
15.02	0.2033	0.629571	2027-10-09	soybeans
15.16	0.1938	1.116649	2027-10-10	soybeans
15.1	0.184	0.183009	2027-10-11	soybeans
14.95	0.174	0.20542	2027-10-12	soybeans
14.82	0.1704	0.21462	2027-10-13	soybeans
14.56	0.1653	0.013212	2027-10-14	soybeans
14.41	0.159	0.309843	2027-10-15	soybeans
14.46	0.1555	0.498137	2027-10-16	soybeans
14.36	0.1519	0.082305	2027-10-17	soybeans
14.05	0.1481	0	2027-10-18	soybeans
13.75	0.1444	0	2027-10-19	soybeans
13.45	0.1434	0	2027-10-20	soybeans
13.21	0.1426	0	2027-10-21	soybeans
13.09	0.142	0	2027-10-22	soybeans
12.87	0.1413	0	2027-10-23	soybeans
12.55	0.1405	0	2027-10-24	soybeans
12.34	0.1395	0	2027-10-25	soybeans
12.25	0.1382	0	2027-10-26	soybeans
12.04	0.1364	0	2027-10-27	soybeans
12.02	0.1343	0	2027-10-28	soybeans
12.15	0.1318	0	2027-10-29	soybeans
12.38	0.1295	0	2027-10-30	soybeans
12.56	0.1275	0	2027-10-31	soybeans
12.61	0.127	0	2027-11-01	soybeans
12.51	0.1292	0	2027-11-02	soybeans
12.18	0.1322	0	2027-11-03	soybeans
11.81	0.1346	0	2027-11-04	soybeans
11.7	0.1365	0	2027-11-05	soybeans
11.53	0.1381	0	2027-11-06	soybeans
11.21	0.1395	0	2027-11-07	soybeans
10.99	0.1406	0.087991	2027-11-08	soybeans
11.1	0.1416	0.141821	2027-11-09	soybeans
11.25	0.1424	0.139604	2027-11-10	soybeans
11.11	0.1428	0.025613	2027-11-11	soybeans
10.89	0.1435	0.064489	2027-11-12	soybeans
10.71	0.144	0.086091	2027-11-13	soybeans
10.6	0.1445	0.115011	2027-11-14	soybeans
10.37	0.145	0.009605	2027-11-15	soybeans
10.09	0.1453	0.015128	2027-11-16	soybeans
9.78	0.1456	0	2027-11-17	soybeans
9.57	0.1458	0.036062	2027-11-18	soybeans
9.63	0.1465	0.156316	2027-11-19	soybeans
9.65	0.1476	0.124757	2027-11-20	soybeans
9.61	0.1485	0.110191	2027-11-21	soybeans
9.68	0.1494	0.170705	2027-11-22	soybeans
9.73	0.1498	0.13971	2027-11-23	soybeans
9.68	0.1506	0.080779	2027-11-24	soybeans
9.39	0.1513	0	2027-11-25	soybeans
9.18	0.1519	0.04528	2027-11-26	soybeans
9.04	0.1525	0.048306	2027-11-27	soybeans
8.8	0.1529	0	2027-11-28	soybeans
8.54	0.1534	0	2027-11-29	soybeans
8.22	0.1538	0	2027-11-30	soybeans
7.87	0.1541	0	2027-12-01	soybeans
7.74	0.1544	0.052879	2027-12-02	soybeans
7.88	0.1545	0.170459	2027-12-03	soybeans
8.07	0.155	0.166167	2027-12-04	soybeans
8.07	0.2595	0.016606	2027-12-05	soybeans
7.9	0.2592	0	2027-12-06	soybeans
7.68	0.2589	0	2027-12-07	soybeans
7.46	0.2584	0	2027-12-08	soybeans
7.36	0.2579	0.034936	2027-12-09	soybeans
7.3	0.2575	0.021637	2027-12-10	soybeans
7.06	0.2571	0	2027-12-11	soybeans
6.86	0.257	0	2027-12-12	soybeans
6.66	0.2569	0	2027-12-13	soybeans
6.52	0.2569	0	2027-12-14	soybeans
6.42	0.2598	0.005524	2027-12-15	soybeans
6.3	0.2598	0	2027-12-16	soybeans
6.14	0.2598	0	2027-12-17	soybeans
5.96	0.2598	0	2027-12-18	soybeans
5.81	0.2598	0	2027-12-19	soybeans
5.69	0.26	0	2027-12-20	soybeans
5.54	0.26	0	2027-12-21	soybeans
5.38	0.26	0	2027-12-22	soybeans
5.22	0.26	0	2027-12-23	soybeans
5.04	0.26	0	2027-12-24	soybeans
4.9	0.26	0	2027-12-25	soybeans
4.83	0.26	0	2027-12-26	soybeans
4.75	0.26	0	2027-12-27	soybeans
4.64	0.26	0	2027-12-28	soybeans
4.58	0.26	0	2027-12-29	soybeans
4.53	0.26	0	2027-12-30	soybeans
4.38	0.2598	0	2027-12-31	soybeans
4.27	0.2595	0	2028-01-01	wheat
4.39	0.2591	0.142313	2028-01-02	wheat
4.48	0.2591	0.006122	2028-01-03	wheat
4.47	0.2591	0	2028-01-04	wheat
4.4	0.2591	0	2028-01-05	wheat
4.27	0.26	0	2028-01-06	wheat
4.05	0.2598	0	2028-01-07	wheat
3.79	0.2595	0	2028-01-08	wheat
3.76	0.2599	0.010625	2028-01-09	wheat
3.87	0.2598	0.026457	2028-01-10	wheat
3.93	0.2596	0.007177	2028-01-11	wheat
3.86	0.2594	0	2028-01-12	wheat
3.77	0.2594	0	2028-01-13	wheat
3.65	0.2594	0	2028-01-14	wheat
3.5	0.2594	0	2028-01-15	wheat
3.31	0.2591	0	2028-01-16	wheat
2.95	0.259	0	2028-01-17	wheat
2.63	0.2588	0	2028-01-18	wheat
2.52	0.2588	0	2028-01-19	wheat
2.5	0.2588	0	2028-01-20	wheat
2.47	0.2588	0	2028-01-21	wheat
2.4	0.2588	0	2028-01-22	wheat
2.38	0.2588	0	2028-01-23	wheat
2.34	0.2588	0	2028-01-24	wheat
2.29	0.2588	0	2028-01-25	wheat
2.23	0.2588	0	2028-01-26	wheat
2.16	0.2588	0	2028-01-27	wheat
1.86	0.26	0	2028-01-28	wheat
1.48	0.2598	0	2028-01-29	wheat
1.36	0.2598	0	2028-01-30	wheat
1.4	0.2598	0	2028-01-31	wheat
1.46	0.2598	0	2028-02-01	wheat
1.49	0.2598	0	2028-02-02	wheat
1.53	0.26	0	2028-02-03	wheat
1.59	0.26	0	2028-02-04	wheat
1.62	0.26	0	2028-02-05	wheat
1.43	0.2598	0	2028-02-06	wheat
1.33	0.2595	0	2028-02-07	wheat
1.16	0.2592	0	2028-02-08	wheat
1.15	0.2588	0	2028-02-09	wheat
1.26	0.2585	0	2028-02-10	wheat
1.28	0.2582	0	2028-02-11	wheat
1.11	0.2579	0	2028-02-12	wheat
1.01	0.2578	0	2028-02-13	wheat
0.99	0.2576	0	2028-02-14	wheat
0.96	0.2572	0	2028-02-15	wheat
0.99	0.2568	0	2028-02-16	wheat
0.92	0.2564	0	2028-02-17	wheat
0.9	0.2564	0	2028-02-18	wheat
0.95	0.2564	0	2028-02-19	wheat
1.02	0.2564	0	2028-02-20	wheat
1.01	0.256	0	2028-02-21	wheat
1.24	0.2553	0.277379	2028-02-22	wheat
1.73	0.2542	0.380921	2028-02-23	wheat
2.23	0.2594	0.332193	2028-02-24	wheat
2.71	0.2581	0.385529	2028-02-25	wheat
3.24	0.2591	0.360796	2028-02-26	wheat
3.6	0.2588	0.300318	2028-02-27	wheat
3.75	0.2575	0.181366	2028-02-28	wheat
3.89	0.2559	0.291663	2028-02-29	wheat
4.04	0.2543	0.268266	2028-03-01	wheat
4.04	0.2533	0.043873	2028-03-02	wheat
3.92	0.2519	0	2028-03-03	wheat
3.84	0.2501	0.061851	2028-03-04	wheat
3.94	0.2476	0.27379	2028-03-05	wheat
4.18	0.2449	0.362028	2028-03-06	wheat
4.66	0.2418	0.396999	2028-03-07	wheat
5.26	0.2384	0.394431	2028-03-08	wheat
5.58	0.2351	0.337083	2028-03-09	wheat
5.39	0.2342	0	2028-03-10	wheat
5.03	0.2331	0	2028-03-11	wheat
4.76	0.231	0	2028-03-12	wheat
4.59	0.2309	0.027548	2028-03-13	wheat
4.63	0.2281	0.304188	2028-03-14	wheat
4.88	0.2409	0.352176	2028-03-15	wheat
5	0.2389	0.188895	2028-03-16	wheat
4.85	0.2378	0	2028-03-17	wheat
4.66	0.236	0	2028-03-18	wheat
4.57	0.2589	0.068008	2028-03-19	wheat
4.64	0.2585	0.271538	2028-03-20	wheat
4.84	0.2562	0.33652	2028-03-21	wheat
5.09	0.2534	0.342783	2028-03-22	wheat
5.39	0.2489	0.343205	2028-03-23	wheat
5.81	0.2442	0.340355	2028-03-24	wheat
6.22	0.2407	2.0428	2028-03-25	wheat
6.47	0.236	1.369196	2028-03-26	wheat
6.59	0.2337	0.749668	2028-03-27	wheat
6.57	0.2427	0.288637	2028-03-28	wheat
6.44	0.2412	0.106884	2028-03-29	wheat
6.32	0.2375	0.24976	2028-03-30	wheat
6.3	0.2326	0.560527	2028-03-31	wheat
6.44	0.2272	1.745684	2028-04-01	wheat
6.61	0.2246	1.02958	2028-04-02	wheat
6.81	0.2203	2.014056	2028-04-03	wheat
6.82	0.2165	0.356258	2028-04-04	wheat
6.73	0.2115	0.312315	2028-04-05	wheat
6.8	0.2086	1.668704	2028-04-06	wheat
6.8	0.2572	0.348166	2028-04-07	wheat
6.64	0.26	0.048974	2028-04-08	wheat
6.5	0.2555	0.273473	2028-04-09	wheat
6.35	0.2523	0.092143	2028-04-10	wheat
6.2	0.2585	0.071315	2028-04-11	wheat
6.12	0.2545	0.329871	2028-04-12	wheat
6.12	0.2484	0.697141	2028-04-13	wheat
6.41	0.2395	2.743916	2028-04-14	wheat
6.9	0.2317	2.769247	2028-04-15	wheat
7.27	0.2247	2.546331	2028-04-16	wheat
7.38	0.2206	1.238036	2028-04-17	wheat
7.47	0.2166	1.426825	2028-04-18	wheat
7.58	0.2553	1.201165	2028-04-19	wheat
7.69	0.2571	1.355088	2028-04-20	wheat
7.74	0.2567	0.991477	2028-04-21	wheat
7.81	0.2495	1.663744	2028-04-22	wheat
7.85	0.2429	1.403393	2028-04-23	wheat
7.96	0.2362	1.605974	2028-04-24	wheat
8.07	0.2295	1.403112	2028-04-25	wheat
8.17	0.2216	1.372011	2028-04-26	wheat
8.25	0.2144	1.245354	2028-04-27	wheat
8.38	0.2067	1.242328	2028-04-28	wheat
8.55	0.1996	1.172596	2028-04-29	wheat
8.75	0.1937	1.438083	2028-04-30	wheat
8.91	0.2391	1.387702	2028-05-01	wheat
9.1	0.2308	1.46352	2028-05-02	wheat
9.31	0.2218	1.378519	2028-05-03	wheat
9.66	0.2124	3.718822	2028-05-04	wheat
10.08	0.2032	3.47068	2028-05-05	wheat
10.54	0.1943	3.291601	2028-05-06	wheat
10.97	0.1873	3.240235	2028-05-07	wheat
11.41	0.1806	2.937877	2028-05-08	wheat
11.73	0.1748	3.539743	2028-05-09	wheat
11.71	0.2546	2.383929	2028-05-10	wheat
11.69	0.247	3.745174	2028-05-11	wheat
11.89	0.2468	2.218395	2028-05-12	wheat
11.98	0.2541	2.742614	2028-05-13	wheat
11.84	0.2484	2.143421	2028-05-14	wheat
11.66	0.2405	3.045254	2028-05-15	wheat
11.49	0.2571	1.457715	2028-05-16	wheat
11.46	0.2496	2.882429	2028-05-17	wheat
11.52	0.2539	2.405847	2028-05-18	wheat
11.39	0.2574	0.972971	2028-05-19	wheat
11.3	0.2502	2.260403	2028-05-20	wheat
11.28	0.242	2.109365	2028-05-21	wheat
11.33	0.2372	1.801448	2028-05-22	wheat
11.54	0.2289	1.829559	2028-05-23	wheat
11.81	0.2205	1.895455	2028-05-24	wheat
11.96	0.2141	1.75068	2028-05-25	wheat
12.05	0.206	1.628491	2028-05-26	wheat
12.11	0.2555	1.400684	2028-05-27	wheat
12.09	0.256	1.084359	2028-05-28	wheat
12.1	0.2459	1.142269	2028-05-29	wheat
12.21	0.2365	1.099558	2028-05-30	wheat
12.5	0.2279	1.059696	2028-05-31	wheat
12.86	0.2211	1.305481	2028-06-01	wheat
13.13	0.2145	1.32666	2028-06-02	wheat
13.09	0.2095	1.30833	2028-06-03	wheat
12.99	0.2038	1.27445	2028-06-04	wheat
12.91	0.2002	1.183186	2028-06-05	wheat
12.87	0.194	1.148496	2028-06-06	wheat
12.93	0.1881	1.059133	2028-06-07	wheat
13.23	0.181	1.045341	2028-06-08	wheat
13.66	0.1748	1.02001	2028-06-09	wheat
14.08	0.1684	1.010652	2028-06-10	wheat
14.45	0.1654	0.945916	2028-06-11	wheat
14.57	0.2404	1.338271	2028-06-12	wheat
14.68	0.2312	1.377394	2028-06-13	wheat
14.89	0.2235	1.251018	2028-06-14	wheat
15	0.2142	1.393366	2028-06-15	wheat
15.04	0.2039	1.389461	2028-06-16	wheat
15	0.1961	1.356354	2028-06-17	wheat
14.97	0.1877	1.3198	2028-06-18	wheat
15.02	0.1784	1.277827	2028-06-19	wheat
15.1	0.1709	1.23501	2028-06-20	wheat
15.27	0.1702	1.142902	2028-06-21	wheat
15.37	0.1687	1.344604	2028-06-22	wheat
15.45	0.1645	1.3718	2028-06-23	wheat
15.57	0.252	1.343618	2028-06-24	wheat
15.71	0.2508	1.328912	2028-06-25	wheat
15.8	0.2507	1.352907	2028-06-26	wheat
15.82	0.2392	1.451242	2028-06-27	wheat
15.73	0.2454	1.441848	2028-06-28	wheat
15.67	0.2356	1.467039	2028-06-29	wheat
15.64	0.2212	1.442059	2028-06-30	wheat
15.7	0.206	1.662794	2028-07-01	wheat
15.87	0.1919	1.544862	2028-07-02	wheat
16.02	0.1872	1.345342	2028-07-03	wheat
16.19	0.2155	1.453599	2028-07-04	wheat
16.4	0.2034	1.496346	2028-07-05	wheat
16.49	0.1968	1.407545	2028-07-06	wheat
16.47	0.1867	1.487022	2028-07-07	wheat
16.36	0.183	1.347805	2028-07-08	wheat
16.39	0.2496	1.374333	2028-07-09	wheat
16.5	0.2508	1.413315	2028-07-10	wheat
16.56	0.237	1.508132	2028-07-11	wheat
16.59	0.2222	1.473688	2028-07-12	wheat
16.63	0.2059	1.417678	2028-07-13	wheat
16.75	0.1943	1.341824	2028-07-14	wheat
16.8	0.1845	1.322861	2028-07-15	wheat
16.84	0.1749	1.265232	2028-07-16	wheat
16.91	0.1656	1.200989	2028-07-17	wheat
16.87	0.1582	1.150889	2028-07-18	wheat
16.8	0.1521	1.072186	2028-07-19	wheat
16.68	0.1456	0.956119	2028-07-20	wheat
16.6	0.1407	0.910628	2028-07-21	wheat
16.53	0.1358	0.83495	2028-07-22	wheat
16.52	0.1302	0	2028-07-23	wheat
16.58	0.1293	0	2028-07-24	wheat
16.67	0.1286	0	2028-07-25	wheat
16.82	0.1282	0	2028-07-26	wheat
17.02	0.128	0	2028-07-27	wheat
17.21	0.1279	0	2028-07-28	wheat
17.34	0.1278	0	2028-07-29	wheat
17.42	0.1278	0	2028-07-30	wheat
17.51	0.2599	0	2028-07-31	wheat
17.62	0.26	0	2028-08-01	wheat
17.75	0.26	0	2028-08-02	wheat
17.73	0.26	0	2028-08-03	wheat
17.67	0.26	0	2028-08-04	wheat
17.66	0.26	0	2028-08-05	wheat
17.76	0.26	0	2028-08-06	wheat
17.91	0.26	0	2028-08-07	wheat
18.06	0.26	0	2028-08-08	wheat
18.24	0.26	0	2028-08-09	wheat
18.3	0.26	0	2028-08-10	wheat
18.29	0.26	0	2028-08-11	wheat
18.3	0.26	0	2028-08-12	wheat
18.28	0.26	0	2028-08-13	wheat
18.36	0.26	0	2028-08-14	wheat
18.54	0.26	0	2028-08-15	wheat
18.56	0.2599	0	2028-08-16	wheat
18.42	0.26	0	2028-08-17	wheat
18.34	0.26	0	2028-08-18	wheat
18.2	0.26	0	2028-08-19	wheat
18.01	0.26	0	2028-08-20	wheat
17.86	0.26	0	2028-08-21	wheat
17.9	0.26	0	2028-08-22	wheat
18	0.26	0	2028-08-23	wheat
18.12	0.26	0	2028-08-24	wheat
18.18	0.26	0	2028-08-25	wheat
18.27	0.26	0	2028-08-26	wheat
18.34	0.26	0	2028-08-27	wheat
18.4	0.26	0	2028-08-28	wheat
18.52	0.26	0	2028-08-29	wheat
18.66	0.26	0	2028-08-30	wheat
18.84	0.26	0	2028-08-31	wheat
19.02	0.26	0	2028-09-01	wheat
19.17	0.26	0	2028-09-02	wheat
19.25	0.2599	0	2028-09-03	wheat
19.12	0.2599	0	2028-09-04	wheat
18.84	0.2597	0	2028-09-05	wheat
18.56	0.2595	0	2028-09-06	wheat
18.51	0.2592	0	2028-09-07	wheat
18.61	0.2586	0	2028-09-08	wheat
18.77	0.2576	0	2028-09-09	wheat
18.87	0.26	0	2028-09-10	wheat
18.96	0.26	0	2028-09-11	wheat
18.92	0.26	0	2028-09-12	wheat
18.74	0.26	0	2028-09-13	wheat
18.54	0.26	0	2028-09-14	wheat
18.26	0.26	0	2028-09-15	wheat
17.94	0.26	0	2028-09-16	wheat
17.75	0.26	0	2028-09-17	wheat
17.69	0.26	0	2028-09-18	wheat
17.81	0.26	0	2028-09-19	wheat
17.84	0.26	0	2028-09-20	wheat
17.59	0.26	0	2028-09-21	wheat
17.27	0.26	0	2028-09-22	wheat
17.15	0.26	0	2028-09-23	wheat
16.98	0.26	0	2028-09-24	wheat
16.63	0.26	0	2028-09-25	wheat
16.32	0.26	0	2028-09-26	wheat
16.17	0.26	0	2028-09-27	wheat
15.94	0.26	0	2028-09-28	wheat
15.77	0.26	0	2028-09-29	wheat
15.75	0.26	0	2028-09-30	wheat
15.87	0.26	0	2028-10-01	wheat
16.1	0.2599	0	2028-10-02	wheat
16.14	0.2599	0	2028-10-03	wheat
16.07	0.26	0	2028-10-04	wheat
15.86	0.26	0	2028-10-05	wheat
15.52	0.26	0	2028-10-06	wheat
15.06	0.26	0	2028-10-07	wheat
14.6	0.26	0	2028-10-08	wheat
14.25	0.26	0	2028-10-09	wheat
14.05	0.26	0	2028-10-10	wheat
14	0.26	0	2028-10-11	wheat
13.88	0.26	0	2028-10-12	wheat
13.93	0.26	0	2028-10-13	wheat
14.09	0.26	0	2028-10-14	wheat
14.2	0.26	0	2028-10-15	wheat
14.18	0.26	0	2028-10-16	wheat
14.1	0.26	0	2028-10-17	wheat
13.93	0.26	0	2028-10-18	wheat
13.82	0.26	0	2028-10-19	wheat
13.85	0.26	0	2028-10-20	wheat
13.87	0.26	0	2028-10-21	wheat
13.82	0.26	0	2028-10-22	wheat
13.81	0.26	0	2028-10-23	wheat
13.91	0.26	0	2028-10-24	wheat
14	0.26	0	2028-10-25	wheat
14.12	0.26	0	2028-10-26	wheat
14.25	0.26	0	2028-10-27	wheat
14.09	0.26	0	2028-10-28	wheat
13.72	0.26	0	2028-10-29	wheat
13.32	0.26	0	2028-10-30	wheat
13	0.26	0	2028-10-31	wheat
12.89	0.26	0	2028-11-01	wheat
12.96	0.26	0	2028-11-02	wheat
12.86	0.26	0	2028-11-03	wheat
12.61	0.26	0	2028-11-04	wheat
12.32	0.2599	0	2028-11-05	wheat
12.11	0.2599	0	2028-11-06	wheat
12.01	0.26	0	2028-11-07	wheat
11.88	0.26	0	2028-11-08	wheat
11.75	0.26	0	2028-11-09	wheat
11.59	0.26	0	2028-11-10	wheat
11.36	0.26	0	2028-11-11	wheat
11.11	0.26	0	2028-11-12	wheat
10.84	0.26	0	2028-11-13	wheat
10.51	0.26	0	2028-11-14	wheat
10.19	0.26	0	2028-11-15	wheat
9.89	0.26	0	2028-11-16	wheat
9.62	0.26	0	2028-11-17	wheat
9.34	0.26	0	2028-11-18	wheat
9.08	0.26	0	2028-11-19	wheat
8.84	0.26	0	2028-11-20	wheat
8.59	0.26	0	2028-11-21	wheat
8.36	0.26	0	2028-11-22	wheat
8.12	0.26	0	2028-11-23	wheat
7.91	0.26	0	2028-11-24	wheat
7.73	0.26	0	2028-11-25	wheat
7.59	0.26	0	2028-11-26	wheat
7.47	0.26	0	2028-11-27	wheat
7.34	0.26	0	2028-11-28	wheat
7.2	0.26	0	2028-11-29	wheat
7.07	0.26	0	2028-11-30	wheat
6.93	0.26	0	2028-12-01	wheat
6.78	0.26	0	2028-12-02	wheat
6.62	0.26	0	2028-12-03	wheat
6.48	0.26	0	2028-12-04	wheat
6.34	0.26	0	2028-12-05	wheat
6.18	0.26	0	2028-12-06	wheat
6.03	0.26	0	2028-12-07	wheat
5.89	0.26	0	2028-12-08	wheat
5.76	0.26	0	2028-12-09	wheat
5.66	0.26	0	2028-12-10	wheat
5.56	0.26	0	2028-12-11	wheat
5.44	0.26	0	2028-12-12	wheat
5.32	0.26	0	2028-12-13	wheat
5.2	0.26	0	2028-12-14	wheat
5.11	0.26	0	2028-12-15	wheat
5.04	0.26	0	2028-12-16	wheat
4.96	0.26	0	2028-12-17	wheat
4.86	0.26	0	2028-12-18	wheat
4.76	0.26	0	2028-12-19	wheat
4.65	0.2601	0	2028-12-20	wheat
4.56	0.2601	0	2028-12-21	wheat
4.46	0.2601	0	2028-12-22	wheat
4.36	0.2601	0	2028-12-23	wheat
4.3	0.2601	0	2028-12-24	wheat
4.23	0.2601	0	2028-12-25	wheat
4.16	0.2601	0	2028-12-26	wheat
4.11	0.2601	0	2028-12-27	wheat
4.03	0.2601	0	2028-12-28	wheat
3.97	0.2601	0	2028-12-29	wheat
3.92	0.2601	0	2028-12-30	wheat
3.89	0.2601	0	2028-12-31	wheat
3.84	0.2602	0	2029-01-01	corn
3.79	0.2602	0	2029-01-02	corn
3.74	0.2602	0	2029-01-03	corn
3.7	0.2602	0	2029-01-04	corn
3.68	0.2602	0	2029-01-05	corn
3.66	0.2602	0	2029-01-06	corn
3.64	0.2602	0	2029-01-07	corn
3.62	0.2602	0	2029-01-08	corn
3.57	0.2603	0	2029-01-09	corn
3.53	0.2603	0	2029-01-10	corn
3.51	0.2603	0	2029-01-11	corn
3.49	0.2603	0	2029-01-12	corn
3.47	0.2603	0	2029-01-13	corn
3.45	0.2603	0	2029-01-14	corn
3.44	0.2603	0	2029-01-15	corn
3.42	0.2604	0	2029-01-16	corn
3.39	0.2604	0	2029-01-17	corn
3.36	0.2604	0	2029-01-18	corn
3.32	0.2604	0	2029-01-19	corn
3.26	0.2604	0	2029-01-20	corn
3.19	0.2605	0	2029-01-21	corn
3.15	0.2605	0	2029-01-22	corn
3.12	0.2605	0	2029-01-23	corn
3.1	0.2605	0	2029-01-24	corn
3.07	0.2605	0	2029-01-25	corn
3.03	0.2605	0	2029-01-26	corn
2.99	0.2606	0	2029-01-27	corn
2.96	0.2606	0	2029-01-28	corn
2.92	0.2606	0	2029-01-29	corn
2.92	0.2606	0	2029-01-30	corn
2.91	0.2606	0	2029-01-31	corn
2.9	0.2606	0	2029-02-01	corn
2.87	0.2607	0	2029-02-02	corn
2.83	0.2607	0	2029-02-03	corn
2.8	0.2607	0	2029-02-04	corn
2.78	0.2607	0	2029-02-05	corn
2.76	0.2607	0	2029-02-06	corn
2.74	0.2607	0	2029-02-07	corn
2.72	0.2637	0	2029-02-08	corn
2.72	0.2639	0	2029-02-09	corn
2.71	0.264	0	2029-02-10	corn
2.69	0.2642	0	2029-02-11	corn
2.67	0.2643	0	2029-02-12	corn
2.66	0.2644	0	2029-02-13	corn
2.64	0.2646	0	2029-02-14	corn
2.63	0.2647	0	2029-02-15	corn
2.62	0.2648	0	2029-02-16	corn
2.59	0.265	0	2029-02-17	corn
2.56	0.2651	0	2029-02-18	corn
2.54	0.3091	0	2029-02-19	corn
2.53	0.3483	0	2029-02-20	corn
2.51	0.3482	0	2029-02-21	corn
2.48	0.3482	0	2029-02-22	corn
2.46	0.3482	0	2029-02-23	corn
2.44	0.3482	0	2029-02-24	corn
2.43	0.3481	0	2029-02-25	corn
2.42	0.3481	0	2029-02-26	corn
2.4	0.3481	0	2029-02-27	corn
2.4	0.3481	0	2029-02-28	corn
2.38	0.3495	0	2029-03-01	corn
2.38	0.3736	0	2029-03-02	corn
2.36	0.4739	0	2029-03-03	corn
2.35	0.5128	0	2029-03-04	corn
2.34	0.5127	0	2029-03-05	corn
2.32	0.5126	0	2029-03-06	corn
2.31	0.552	0	2029-03-07	corn
2.3	0.552	0	2029-03-08	corn
2.28	0.5519	0	2029-03-09	corn
2.27	0.552	0	2029-03-10	corn
2.26	0.552	0	2029-03-11	corn
2.24	0.552	0	2029-03-12	corn
2.23	0.552	0	2029-03-13	corn
2.24	0.552	0	2029-03-14	corn
2.24	0.552	0	2029-03-15	corn
2.24	0.552	0	2029-03-16	corn
2.22	0.552	0	2029-03-17	corn
2.21	0.552	0	2029-03-18	corn
2.2	0.552	0	2029-03-19	corn
2.32	0.552	0	2029-03-20	corn
2.52	0.552	0	2029-03-21	corn
2.7	0.552	0	2029-03-22	corn
2.89	0.552	0	2029-03-23	corn
2.95	0.552	0	2029-03-24	corn
2.87	0.552	0	2029-03-25	corn
2.73	0.552	0	2029-03-26	corn
2.6	0.552	0	2029-03-27	corn
2.55	0.552	0	2029-03-28	corn
2.64	0.552	0	2029-03-29	corn
2.8	0.552	0	2029-03-30	corn
2.99	0.552	0	2029-03-31	corn
3.12	0.26	0	2029-04-01	corn
3.28	0.26	0	2029-04-02	corn
3.48	0.26	0	2029-04-03	corn
3.7	0.26	0	2029-04-04	corn
4	0.26	0	2029-04-05	corn
4.43	0.26	0	2029-04-06	corn
5.03	0.26	0	2029-04-07	corn
5.65	0.26	0	2029-04-08	corn
6.03	0.26	0	2029-04-09	corn
6.16	0.26	0	2029-04-10	corn
6.42	0.26	0	2029-04-11	corn
6.84	0.26	0	2029-04-12	corn
7.06	0.26	0	2029-04-13	corn
7.13	0.26	0	2029-04-14	corn
7.1	0.26	0	2029-04-15	corn
6.94	0.26	0	2029-04-16	corn
6.76	0.26	0	2029-04-17	corn
6.61	0.2599	0	2029-04-18	corn
6.64	0.2599	0	2029-04-19	corn
6.84	0.26	0	2029-04-20	corn
7.3	0.26	0	2029-04-21	corn
7.78	0.26	0	2029-04-22	corn
8.28	0.26	0	2029-04-23	corn
8.39	0.26	0	2029-04-24	corn
8.4	0.26	0	2029-04-25	corn
8.56	0.26	0	2029-04-26	corn
8.82	0.26	0	2029-04-27	corn
9	0.26	0	2029-04-28	corn
9.2	0.2599	0	2029-04-29	corn
9.57	0.2598	0	2029-04-30	corn
10.07	0.2595	0	2029-05-01	corn
10.6	0.2591	0	2029-05-02	corn
11.09	0.2586	0	2029-05-03	corn
11.5	0.2579	0	2029-05-04	corn
11.68	0.257	0	2029-05-05	corn
11.84	0.2558	0	2029-05-06	corn
12.12	0.2556	0	2029-05-07	corn
12.32	0.2553	0	2029-05-08	corn
