forc_st	forc_sw	forc_npp	date	crop
20.81	0.2296	0.405767	2044-08-30	corn
20.76	0.2231	0.407709	2044-08-31	corn
20.59	0.2173	0.545977	2044-09-01	corn
20.39	0.211	0.510475	2044-09-02	corn
20.22	0.2039	0.481072	2044-09-03	corn
20.07	0.1973	0.451878	2044-09-04	corn
20.05	0.1902	0.429183	2044-09-05	corn
20.23	0.1845	0.40405	2044-09-06	corn
20.46	0.1812	0.365498	2044-09-07	corn
20.53	0.1789	0.356655	2044-09-08	corn
20.53	0.1772	0.352386	2044-09-09	corn
20.4	0.2468	0.344987	2044-09-10	corn
20.22	0.238	0.353622	2044-09-11	corn
20.03	0.2291	0.344505	2044-09-12	corn
19.92	0.2193	0.34014	2044-09-13	corn
19.81	0.2126	0.330382	2044-09-14	corn
19.66	0.2059	0.320688	2044-09-15	corn
19.55	0.1981	0.314749	2044-09-16	corn
19.55	0.2307	0.303595	2044-09-17	corn
19.51	0.2243	0.311556	2044-09-18	corn
19.46	0.2158	0.308667	2044-09-19	corn
19.45	0.2078	0.305152	2044-09-20	corn
19.45	0.2001	0.300899	2044-09-21	corn
19.48	0.1932	0.29732	2044-09-22	corn
19.4	0.189	0.286823	2044-09-23	corn
19.25	0.1841	0.279135	2044-09-24	corn
19.1	0.1787	0.269618	2044-09-25	corn
18.94	0.1768	0.249716	2044-09-26	corn
18.74	0.1738	0.25169	2044-09-27	corn
18.49	0.1722	0.23097	2044-09-28	corn
18.3	0.2579	0.224197	2044-09-29	corn
18.16	0.2587	0.20505	2044-09-30	corn
18.04	0.2565	0.34152	2044-10-01	corn
17.94	0.2565	0.318746	2044-10-02	corn
17.84	0.252	0.317687	2044-10-03	corn
17.78	0.2461	0.30268	2044-10-04	corn
17.84	0.2559	0.280323	2044-10-05	corn
17.87	0.2563	0.265894	2044-10-06	corn
17.84	0.2499	0.268446	2044-10-07	corn
17.55	0.2466	0.225754	2044-10-08	corn
17.2	0.2422	0.216734	2044-10-09	corn
16.88	0.2377	0.20237	2044-10-10	corn
16.75	0.2335	0.201022	2044-10-11	corn
16.7	0.2567	0.184266	2044-10-12	corn
16.45	0.2532	0.165054	2044-10-13	corn
16.14	0.2493	0.154719	2044-10-14	corn
15.97	0.2447	0.15451	2044-10-15	corn
16.02	0.2588	0.141012	2044-10-16	corn
16.21	0.2547	0.156661	2044-10-17	corn
16.28	0.2498	0.15313	2044-10-18	corn
16.22	0.2449	0.148186	2044-10-19	corn
16.06	0.2438	0.127402	2044-10-20	corn
15.78	0.2418	0.126487	2044-10-21	corn
15.46	0.2395	0.117965	2044-10-22	corn
15.21	0.2357	0.11591	2044-10-23	corn
14.95	0.2336	0.104852	2044-10-24	corn
14.61	0.231	0.093313	2044-10-25	corn
14.27	0.2595	0.07179	2044-10-26	corn
14	0.2594	0.073876	2044-10-27	corn
13.84	0.2571	0.083153	2044-10-28	corn
13.91	0.2548	0	2044-10-29	corn
13.84	0.26	0	2044-10-30	corn
13.62	0.26	0	2044-10-31	corn
13.62	0.26	0	2044-11-01	corn
13.77	0.26	0	2044-11-02	corn
13.78	0.26	0	2044-11-03	corn
13.61	0.26	0	2044-11-04	corn
13.48	0.26	0	2044-11-05	corn
13.34	0.26	0	2044-11-06	corn
13.2	0.26	0	2044-11-07	corn
13.07	0.26	0	2044-11-08	corn
12.91	0.26	0	2044-11-09	corn
12.8	0.26	0	2044-11-10	corn
12.55	0.26	0	2044-11-11	corn
12.16	0.26	0	2044-11-12	corn
11.88	0.2599	0	2044-11-13	corn
11.74	0.2599	0	2044-11-14	corn
11.61	0.2598	0	2044-11-15	corn
11.45	0.2597	0	2044-11-16	corn
11.33	0.2596	0	2044-11-17	corn
11.36	0.26	0	2044-11-18	corn
11.19	0.26	0	2044-11-19	corn
10.86	0.26	0	2044-11-20	corn
10.48	0.26	0	2044-11-21	corn
10.05	0.26	0	2044-11-22	corn
9.75	0.26	0	2044-11-23	corn
9.59	0.26	0	2044-11-24	corn
9.47	0.26	0	2044-11-25	corn
9.33	0.26	0	2044-11-26	corn
9.15	0.26	0	2044-11-27	corn
9.06	0.26	0	2044-11-28	corn
9.15	0.26	0	2044-11-29	corn
9.16	0.26	0	2044-11-30	corn
9.05	0.26	0	2044-12-01	corn
8.91	0.26	0	2044-12-02	corn
8.75	0.26	0	2044-12-03	corn
8.55	0.26	0	2044-12-04	corn
8.34	0.26	0	2044-12-05	corn
8.16	0.26	0	2044-12-06	corn
7.98	0.26	0	2044-12-07	corn
7.78	0.26	0	2044-12-08	corn
7.58	0.26	0	2044-12-09	corn
7.38	0.26	0	2044-12-10	corn
7.21	0.26	0	2044-12-11	corn
7.05	0.26	0	2044-12-12	corn
6.88	0.26	0	2044-12-13	corn
6.72	0.26	0	2044-12-14	corn
6.56	0.26	0	2044-12-15	corn
6.39	0.26	0	2044-12-16	corn
6.27	0.26	0	2044-12-17	corn
6.15	0.26	0	2044-12-18	corn
6.02	0.26	0	2044-12-19	corn
5.9	0.26	0	2044-12-20	corn
5.81	0.26	0	2044-12-21	corn
5.74	0.26	0	2044-12-22	corn
5.67	0.26	0	2044-12-23	corn
5.6	0.26	0	2044-12-24	corn
5.54	0.26	0	2044-12-25	corn
5.5	0.26	0	2044-12-26	corn
5.44	0.26	0	2044-12-27	corn
5.37	0.26	0	2044-12-28	corn
5.31	0.26	0	2044-12-29	corn
5.23	0.26	0	2044-12-30	corn
5.17	0.26	0	2044-12-31	corn
5.11	0.26	0	2045-01-01	soybeans
5.05	0.26	0	2045-01-02	soybeans
5	0.26	0	2045-01-03	soybeans
4.94	0.26	0	2045-01-04	soybeans
4.85	0.26	0	2045-01-05	soybeans
4.75	0.26	0	2045-01-06	soybeans
4.66	0.26	0	2045-01-07	soybeans
4.58	0.26	0	2045-01-08	soybeans
4.5	0.26	0	2045-01-09	soybeans
4.46	0.26	0	2045-01-10	soybeans
4.42	0.26	0	2045-01-11	soybeans
4.38	0.26	0	2045-01-12	soybeans
4.35	0.26	0	2045-01-13	soybeans
4.3	0.26	0	2045-01-14	soybeans
4.27	0.26	0	2045-01-15	soybeans
4.23	0.26	0	2045-01-16	soybeans
4.19	0.26	0	2045-01-17	soybeans
4.15	0.26	0	2045-01-18	soybeans
4.11	0.26	0	2045-01-19	soybeans
4.08	0.26	0	2045-01-20	soybeans
4.04	0.26	0	2045-01-21	soybeans
4	0.2601	0	2045-01-22	soybeans
3.97	0.2727	0	2045-01-23	soybeans
3.94	0.2864	0	2045-01-24	soybeans
3.9	0.3178	0	2045-01-25	soybeans
3.87	0.3638	0	2045-01-26	soybeans
3.84	0.3638	0	2045-01-27	soybeans
3.8	0.3638	0	2045-01-28	soybeans
3.77	0.3637	0	2045-01-29	soybeans
3.74	0.3637	0	2045-01-30	soybeans
3.7	0.3637	0	2045-01-31	soybeans
3.67	0.3636	0	2045-02-01	soybeans
3.64	0.3636	0	2045-02-02	soybeans
3.62	0.3636	0	2045-02-03	soybeans
3.58	0.3635	0	2045-02-04	soybeans
3.55	0.3635	0	2045-02-05	soybeans
3.52	0.4206	0	2045-02-06	soybeans
3.5	0.552	0	2045-02-07	soybeans
3.47	0.552	0	2045-02-08	soybeans
3.45	0.5519	0	2045-02-09	soybeans
3.41	0.552	0	2045-02-10	soybeans
3.39	0.552	0	2045-02-11	soybeans
3.37	0.552	0	2045-02-12	soybeans
3.35	0.552	0	2045-02-13	soybeans
3.34	0.552	0	2045-02-14	soybeans
3.31	0.552	0	2045-02-15	soybeans
3.28	0.552	0	2045-02-16	soybeans
3.26	0.552	0	2045-02-17	soybeans
3.29	0.26	0	2045-02-18	soybeans
3.5	0.26	0	2045-02-19	soybeans
3.77	0.26	0	2045-02-20	soybeans
4.13	0.26	0	2045-02-21	soybeans
4.48	0.26	0	2045-02-22	soybeans
4.8	0.26	0	2045-02-23	soybeans
5.04	0.26	0	2045-02-24	soybeans
4.95	0.26	0	2045-02-25	soybeans
4.74	0.26	0	2045-02-26	soybeans
4.7	0.26	0	2045-02-27	soybeans
4.86	0.26	0	2045-02-28	soybeans
4.86	0.26	0	2045-03-01	soybeans
4.71	0.26	0	2045-03-02	soybeans
4.5	0.26	0	2045-03-03	soybeans
4.31	0.26	0	2045-03-04	soybeans
4.27	0.26	0	2045-03-05	soybeans
4.54	0.26	0	2045-03-06	soybeans
4.9	0.26	0	2045-03-07	soybeans
5.12	0.26	0	2045-03-08	soybeans
5.12	0.26	0	2045-03-09	soybeans
4.87	0.26	0	2045-03-10	soybeans
4.51	0.26	0	2045-03-11	soybeans
4.16	0.26	0	2045-03-12	soybeans
3.92	0.26	0	2045-03-13	soybeans
3.74	0.26	0	2045-03-14	soybeans
3.6	0.26	0	2045-03-15	soybeans
3.5	0.26	0	2045-03-16	soybeans
3.42	0.26	0	2045-03-17	soybeans
3.37	0.26	0	2045-03-18	soybeans
3.47	0.26	0	2045-03-19	soybeans
3.68	0.26	0	2045-03-20	soybeans
3.87	0.26	0	2045-03-21	soybeans
3.88	0.26	0	2045-03-22	soybeans
3.9	0.26	0	2045-03-23	soybeans
4.36	0.26	0	2045-03-24	soybeans
4.66	0.26	0	2045-03-25	soybeans
4.94	0.26	0	2045-03-26	soybeans
5.22	0.26	0	2045-03-27	soybeans
5.34	0.26	0	2045-03-28	soybeans
5.48	0.26	0	2045-03-29	soybeans
5.53	0.26	0	2045-03-30	soybeans
5.5	0.26	0	2045-03-31	soybeans
5.61	0.26	0	2045-04-01	soybeans
5.77	0.26	0	2045-04-02	soybeans
5.97	0.26	0	2045-04-03	soybeans
6.16	0.26	0	2045-04-04	soybeans
6.18	0.26	0	2045-04-05	soybeans
6.08	0.26	0	2045-04-06	soybeans
6.08	0.26	0	2045-04-07	soybeans
6.23	0.26	0	2045-04-08	soybeans
6.71	0.26	0	2045-04-09	soybeans
7.36	0.26	0	2045-04-10	soybeans
7.71	0.26	0	2045-04-11	soybeans
7.88	0.26	0	2045-04-12	soybeans
7.98	0.26	0	2045-04-13	soybeans
8.22	0.26	0	2045-04-14	soybeans
8.75	0.2599	0	2045-04-15	soybeans
9.22	0.2599	0	2045-04-16	soybeans
9.53	0.2598	0	2045-04-17	soybeans
9.82	0.2595	0	2045-04-18	soybeans
10.16	0.2594	0	2045-04-19	soybeans
10.51	0.26	0	2045-04-20	soybeans
10.47	0.26	0	2045-04-21	soybeans
10.42	0.26	0	2045-04-22	soybeans
10.53	0.26	0	2045-04-23	soybeans
10.76	0.26	0	2045-04-24	soybeans
11.1	0.26	0	2045-04-25	soybeans
11.65	0.2599	0	2045-04-26	soybeans
12	0.2598	0	2045-04-27	soybeans
12.1	0.2596	0	2045-04-28	soybeans
12.04	0.2595	0	2045-04-29	soybeans
11.88	0.26	0	2045-04-30	soybeans
11.91	0.26	0	2045-05-01	soybeans
11.75	0.26	0	2045-05-02	soybeans
11.68	0.26	0	2045-05-03	soybeans
11.54	0.26	0	2045-05-04	soybeans
11.54	0.26	0	2045-05-05	soybeans
11.62	0.26	0	2045-05-06	soybeans
11.52	0.26	0	2045-05-07	soybeans
11.41	0.26	0	2045-05-08	soybeans
11.5	0.2599	0	2045-05-09	soybeans
11.82	0.2599	0	2045-05-10	soybeans
12.18	0.2598	0	2045-05-11	soybeans
12.52	0.2597	0	2045-05-12	soybeans
12.89	0.2595	0	2045-05-13	soybeans
13.32	0.2592	0	2045-05-14	soybeans
13.73	0.2588	0	2045-05-15	soybeans
14.3	0.2583	0	2045-05-16	soybeans
14.96	0.2577	0	2045-05-17	soybeans
15.46	0.2572	0	2045-05-18	soybeans
15.25	0.2567	0	2045-05-19	soybeans
15.07	0.2586	0	2045-05-20	soybeans
15.2	0.26	0	2045-05-21	soybeans
15.45	0.26	0	2045-05-22	soybeans
15.66	0.26	0	2045-05-23	soybeans
15.88	0.26	0	2045-05-24	soybeans
16.04	0.26	0	2045-05-25	soybeans
16.22	0.26	0	2045-05-26	soybeans
16.56	0.26	0	2045-05-27	soybeans
16.97	0.26	0	2045-05-28	soybeans
17.32	0.2599	0	2045-05-29	soybeans
17.48	0.2599	0	2045-05-30	soybeans
17.53	0.2598	0	2045-05-31	soybeans
17.67	0.2596	0	2045-06-01	soybeans
17.92	0.2594	0	2045-06-02	soybeans
18.25	0.2592	0	2045-06-03	soybeans
18.7	0.2589	0	2045-06-04	soybeans
18.94	0.2584	0	2045-06-05	soybeans
19.11	0.2577	0	2045-06-06	soybeans
19.27	0.2569	0	2045-06-07	soybeans
19.49	0.2557	0	2045-06-08	soybeans
19.8	0.2544	0	2045-06-09	soybeans
20.18	0.2528	0	2045-06-10	soybeans
20.69	0.2509	0	2045-06-11	soybeans
21.22	0.2488	0	2045-06-12	soybeans
21.75	0.2464	0	2045-06-13	soybeans
22.16	0.26	0	2045-06-14	soybeans
22.4	0.26	0	2045-06-15	soybeans
22.59	0.26	0	2045-06-16	soybeans
22.85	0.26	1.348156	2045-06-17	soybeans
22.94	0.26	1.133444	2045-06-18	soybeans
22.9	0.26	1.512532	2045-06-19	soybeans
22.8	0.26	1.045268	2045-06-20	soybeans
22.77	0.2599	1.520603	2045-06-21	soybeans
22.95	0.2599	1.275602	2045-06-22	soybeans
23.03	0.2598	1.130059	2045-06-23	soybeans
22.95	0.2595	1.287665	2045-06-24	soybeans
22.77	0.2538	1.02496	2045-06-25	soybeans
22.56	0.2462	1.290356	2045-06-26	soybeans
22.4	0.2359	1.401183	2045-06-27	soybeans
22.35	0.2238	1.667621	2045-06-28	soybeans
22.54	0.2255	1.653388	2045-06-29	soybeans
22.8	0.22	2.313319	2045-06-30	soybeans
22.98	0.2133	2.229483	2045-07-01	soybeans
23.15	0.2095	1.699125	2045-07-02	soybeans
23.28	0.2078	1.678469	2045-07-03	soybeans
23.44	0.2009	2.468322	2045-07-04	soybeans
23.59	0.1891	2.469276	2045-07-05	soybeans
23.78	0.1737	2.384398	2045-07-06	soybeans
23.91	0.1693	1.781746	2045-07-07	soybeans
23.84	0.1624	1.861243	2045-07-08	soybeans
23.77	0.1505	1.723599	2045-07-09	soybeans
23.84	0.1505	1.820887	2045-07-10	soybeans
24.01	0.1486	2.563354	2045-07-11	soybeans
24.14	0.2504	1.852738	2045-07-12	soybeans
24.19	0.2531	1.876778	2045-07-13	soybeans
24.11	0.2437	2.554675	2045-07-14	soybeans
24.02	0.2318	2.676091	2045-07-15	soybeans
23.98	0.2206	2.892365	2045-07-16	soybeans
23.99	0.2082	3.10404	2045-07-17	soybeans
24.04	0.1956	3.209313	2045-07-18	soybeans
24.13	0.1834	3.386793	2045-07-19	soybeans
24.25	0.1735	3.36041	2045-07-20	soybeans
24.36	0.1624	3.447891	2045-07-21	soybeans
24.37	0.1571	2.092619	2045-07-22	soybeans
24.4	0.1494	3.318057	2045-07-23	soybeans
24.27	0.1421	2.713583	2045-07-24	soybeans
24.11	0.134	2.706206	2045-07-25	soybeans
24.06	0.1264	2.842115	2045-07-26	soybeans
24.08	0.1187	2.68989	2045-07-27	soybeans
23.98	0.1127	1.972939	2045-07-28	soybeans
23.86	0.1075	1.738873	2045-07-29	soybeans
23.8	0.1029	1.623446	2045-07-30	soybeans
23.74	0.1046	3.574601	2045-07-31	soybeans
23.7	0.1058	3.319099	2045-08-01	soybeans
23.72	0.1065	3.445375	2045-08-02	soybeans
23.72	0.1064	3.2291	2045-08-03	soybeans
23.49	0.1071	1.0825	2045-08-04	soybeans
23.26	0.1089	2.307244	2045-08-05	soybeans
23.05	0.1099	1.47096	2045-08-06	soybeans
22.88	0.1106	2.151895	2045-08-07	soybeans
22.75	0.1091	2.075348	2045-08-08	soybeans
22.69	0.1056	2.140959	2045-08-09	soybeans
22.66	0.1009	1.960702	2045-08-10	soybeans
22.64	0.1041	1.933885	2045-08-11	soybeans
22.57	0.1084	1.989342	2045-08-12	soybeans
22.48	0.1076	1.568509	2045-08-13	soybeans
22.47	0.1037	1.648961	2045-08-14	soybeans
22.5	0.1013	1.175102	2045-08-15	soybeans
22.56	0.0958	1.527633	2045-08-16	soybeans
22.66	0.0936	1.291224	2045-08-17	soybeans
22.54	0.0937	1.656425	2045-08-18	soybeans
22.41	0.0948	2.909202	2045-08-19	soybeans
22.35	0.0947	3.120442	2045-08-20	soybeans
22.4	0.1397	2.449489	2045-08-21	soybeans
22.34	0.1396	1.899256	2045-08-22	soybeans
22.14	0.139	2.048531	2045-08-23	soybeans
21.8	0.1373	1.246962	2045-08-24	soybeans
21.48	0.1338	1.317433	2045-08-25	soybeans
21.25	0.1286	1.569377	2045-08-26	soybeans
21.16	0.1241	1.894136	2045-08-27	soybeans
21.08	0.1217	1.095691	2045-08-28	soybeans
21	0.1176	1.47287	2045-08-29	soybeans
20.95	0.114	1.272044	2045-08-30	soybeans
20.82	0.1115	0.82396	2045-08-31	soybeans
20.6	0.1088	0.401913	2045-09-01	soybeans
20.42	0.1057	0.396098	2045-09-02	soybeans
20.36	0.1025	0.812851	2045-09-03	soybeans
20.38	0.0986	0.58894	2045-09-04	soybeans
20.27	0.096	1.11114	2045-09-05	soybeans
20.02	0.0931	0.617319	2045-09-06	soybeans
19.75	0.0915	0.416146	2045-09-07	soybeans
19.54	0.0884	0.8769	2045-09-08	soybeans
19.34	0.0851	0.624522	2045-09-09	soybeans
19.14	0.0814	0.546327	2045-09-10	soybeans
19.01	0.0771	0.730056	2045-09-11	soybeans
18.93	0.0727	0.828126	2045-09-12	soybeans
18.9	0.069	0.792109	2045-09-13	soybeans
18.94	0.0646	1.058633	2045-09-14	soybeans
18.99	0.0601	0.93661	2045-09-15	soybeans
19.09	0.0575	1.087794	2045-09-16	soybeans
19.26	0.0575	0.759303	2045-09-17	soybeans
19.38	0.0575	0.885579	2045-09-18	soybeans
19.41	0.0575	0.426994	2045-09-19	soybeans
19.56	0.0575	1.011942	2045-09-20	soybeans
19.8	0.0575	0.686055	2045-09-21	soybeans
20.04	0.0575	0.938085	2045-09-22	soybeans
20.24	0.0575	0.837065	2045-09-23	soybeans
20.34	0.0575	0.740904	2045-09-24	soybeans
20.42	0.0575	0.710963	2045-09-25	soybeans
20.47	0.0575	0.642835	2045-09-26	soybeans
20.34	0.0575	0.138947	2045-09-27	soybeans
20.06	0.0575	0.080799	2045-09-28	soybeans
19.78	0.0575	0.054155	2045-09-29	soybeans
19.48	0.0575	0.015535	2045-09-30	soybeans
19.16	0.0575	0	2045-10-01	soybeans
18.98	0.0575	0.176786	2045-10-02	soybeans
18.95	0.0575	0.289696	2045-10-03	soybeans
18.88	0.0575	0.023346	2045-10-04	soybeans
18.73	0.0575	0.05754	2045-10-05	soybeans
18.58	0.0575	0.363032	2045-10-06	soybeans
18.6	0.1722	0.987468	2045-10-07	soybeans
18.6	0.1694	0.692043	2045-10-08	soybeans
18.57	0.1644	0.979049	2045-10-09	soybeans
18.41	0.1597	0.487919	2045-10-10	soybeans
18.13	0.2584	0.098157	2045-10-11	soybeans
17.88	0.2544	0.329792	2045-10-12	soybeans
17.8	0.2488	0.838627	2045-10-13	soybeans
17.74	0.2587	0.266871	2045-10-14	soybeans
17.56	0.2572	0.173575	2045-10-15	soybeans
17.27	0.2578	0.077241	2045-10-16	soybeans
17.04	0.2535	0.262098	2045-10-17	soybeans
16.86	0.2496	0.296639	2045-10-18	soybeans
16.64	0.2456	0	2045-10-19	soybeans
16.52	0.2455	0	2045-10-20	soybeans
16.6	0.2455	0	2045-10-21	soybeans
16.79	0.2455	0	2045-10-22	soybeans
16.77	0.26	0	2045-10-23	soybeans
16.51	0.26	0	2045-10-24	soybeans
16.09	0.26	0	2045-10-25	soybeans
15.64	0.26	0	2045-10-26	soybeans
15.28	0.26	0	2045-10-27	soybeans
14.91	0.26	0	2045-10-28	soybeans
14.52	0.26	0	2045-10-29	soybeans
14.15	0.26	0	2045-10-30	soybeans
13.77	0.26	0	2045-10-31	soybeans
13.39	0.26	0	2045-11-01	soybeans
13.2	0.26	0	2045-11-02	soybeans
13.03	0.26	0	2045-11-03	soybeans
12.84	0.26	0	2045-11-04	soybeans
12.79	0.26	0	2045-11-05	soybeans
12.62	0.26	0	2045-11-06	soybeans
12.34	0.26	0	2045-11-07	soybeans
11.96	0.26	0	2045-11-08	soybeans
11.56	0.26	0	2045-11-09	soybeans
11.05	0.26	0	2045-11-10	soybeans
10.56	0.26	0	2045-11-11	soybeans
10.27	0.26	0.010894	2045-11-12	soybeans
10.09	0.26	0.030098	2045-11-13	soybeans
9.92	0.26	0	2045-11-14	soybeans
9.86	0.26	0.107005	2045-11-15	soybeans
9.73	0.26	0	2045-11-16	soybeans
9.54	0.26	0	2045-11-17	soybeans
9.37	0.26	0.037669	2045-11-18	soybeans
9.18	0.26	0	2045-11-19	soybeans
9.01	0.26	0	2045-11-20	soybeans
8.87	0.2601	0.01768	2045-11-21	soybeans
8.71	0.2601	0	2045-11-22	soybeans
8.57	0.2603	0	2045-11-23	soybeans
8.48	0.2604	0.043993	2045-11-24	soybeans
8.41	0.2606	0.01805	2045-11-25	soybeans
8.25	0.2607	0	2045-11-26	soybeans
8.09	0.2609	0	2045-11-27	soybeans
8.12	0.261	0.199192	2045-11-28	soybeans
8.16	0.2612	0.040946	2045-11-29	soybeans
8.11	0.26	0.00914	2045-11-30	soybeans
7.93	0.2599	0	2045-12-01	soybeans
7.78	0.2598	0.011402	2045-12-02	soybeans
7.64	0.2597	0	2045-12-03	soybeans
7.7	0.2596	0.18225	2045-12-04	soybeans
7.7	0.26	0.009602	2045-12-05	soybeans
7.54	0.2599	0	2045-12-06	soybeans
7.34	0.2599	0	2045-12-07	soybeans
7.14	0.2599	0	2045-12-08	soybeans
6.96	0.2599	0	2045-12-09	soybeans
6.8	0.2599	0	2045-12-10	soybeans
6.65	0.2599	0	2045-12-11	soybeans
6.5	0.2599	0	2045-12-12	soybeans
6.35	0.2599	0	2045-12-13	soybeans
6.18	0.2599	0	2045-12-14	soybeans
6.04	0.2599	0	2045-12-15	soybeans
5.94	0.2599	0	2045-12-16	soybeans
5.86	0.2599	0	2045-12-17	soybeans
5.8	0.2599	0.02502	2045-12-18	soybeans
5.77	0.2599	0.047732	2045-12-19	soybeans
5.72	0.26	0	2045-12-20	soybeans
5.64	0.26	0	2045-12-21	soybeans
5.57	0.26	0	2045-12-22	soybeans
5.49	0.26	0	2045-12-23	soybeans
5.38	0.26	0	2045-12-24	soybeans
5.26	0.26	0	2045-12-25	soybeans
5.11	0.26	0	2045-12-26	soybeans
4.96	0.26	0	2045-12-27	soybeans
4.8	0.26	0	2045-12-28	soybeans
4.68	0.26	0	2045-12-29	soybeans
4.55	0.26	0	2045-12-30	soybeans
4.42	0.26	0	2045-12-31	soybeans
4.31	0.26	0	2046-01-01	wheat
4.21	0.26	0	2046-01-02	wheat
4.12	0.26	0	2046-01-03	wheat
4.01	0.26	0	2046-01-04	wheat
3.91	0.26	0	2046-01-05	wheat
3.82	0.26	0	2046-01-06	wheat
3.76	0.26	0	2046-01-07	wheat
3.76	0.26	0	2046-01-08	wheat
3.77	0.26	0	2046-01-09	wheat
3.8	0.26	0	2046-01-10	wheat
3.86	0.26	0.159954	2046-01-11	wheat
3.86	0.26	0	2046-01-12	wheat
3.8	0.26	0	2046-01-13	wheat
3.7	0.26	0	2046-01-14	wheat
3.62	0.26	0	2046-01-15	wheat
3.53	0.26	0	2046-01-16	wheat
3.44	0.26	0	2046-01-17	wheat
3.38	0.26	0	2046-01-18	wheat
3.36	0.26	0	2046-01-19	wheat
3.38	0.26	0.019711	2046-01-20	wheat
3.4	0.26	0.027051	2046-01-21	wheat
3.44	0.26	0.120854	2046-01-22	wheat
3.46	0.26	0	2046-01-23	wheat
3.44	0.26	0	2046-01-24	wheat
3.41	0.26	0	2046-01-25	wheat
3.42	0.26	0.024651	2046-01-26	wheat
3.44	0.26	0.025066	2046-01-27	wheat
3.46	0.26	0	2046-01-28	wheat
3.43	0.26	0	2046-01-29	wheat
3.36	0.26	0	2046-01-30	wheat
3.3	0.26	0	2046-01-31	wheat
3.12	0.26	0	2046-02-01	wheat
2.8	0.26	0	2046-02-02	wheat
2.53	0.26	0	2046-02-03	wheat
2.4	0.26	0	2046-02-04	wheat
2.33	0.26	0	2046-02-05	wheat
2.28	0.26	0	2046-02-06	wheat
2.25	0.26	0	2046-02-07	wheat
2.21	0.2601	0	2046-02-08	wheat
2.2	0.2601	0	2046-02-09	wheat
2.18	0.2601	0	2046-02-10	wheat
2.18	0.2601	0	2046-02-11	wheat
2.19	0.2602	0	2046-02-12	wheat
2.21	0.2602	0	2046-02-13	wheat
2.23	0.2602	0	2046-02-14	wheat
2.26	0.2602	0.172787	2046-02-15	wheat
2.28	0.2602	0	2046-02-16	wheat
2.28	0.2603	0	2046-02-17	wheat
2.29	0.2603	0	2046-02-18	wheat
2.32	0.2603	0.245539	2046-02-19	wheat
2.37	0.26	0.295856	2046-02-20	wheat
2.4	0.26	0.026359	2046-02-21	wheat
2.42	0.26	0.038684	2046-02-22	wheat
2.43	0.26	0.096111	2046-02-23	wheat
2.45	0.26	0.08794	2046-02-24	wheat
2.46	0.26	0.157322	2046-02-25	wheat
2.48	0.3251	0.127963	2046-02-26	wheat
2.67	0.26	0.289578	2046-02-27	wheat
3.06	0.26	0.305735	2046-02-28	wheat
3.26	0.2596	0.050779	2046-03-01	wheat
3.3	0.2589	0.032775	2046-03-02	wheat
3.29	0.2582	0	2046-03-03	wheat
3.29	0.2574	0.037484	2046-03-04	wheat
3.26	0.2568	0	2046-03-05	wheat
3.25	0.2568	0.030283	2046-03-06	wheat
3.17	0.2568	0	2046-03-07	wheat
3.06	0.2568	0	2046-03-08	wheat
2.96	0.2568	0	2046-03-09	wheat
2.84	0.2562	0	2046-03-10	wheat
2.76	0.2554	0	2046-03-11	wheat
2.74	0.2547	0	2046-03-12	wheat
2.71	0.2541	0	2046-03-13	wheat
2.7	0.2533	0	2046-03-14	wheat
2.68	0.2525	0	2046-03-15	wheat
2.66	0.2515	0	2046-03-16	wheat
2.76	0.2501	0.11633	2046-03-17	wheat
2.98	0.2482	0.242677	2046-03-18	wheat
3.13	0.2464	0.081569	2046-03-19	wheat
3.16	0.2445	0	2046-03-20	wheat
3.13	0.2425	0	2046-03-21	wheat
3.12	0.2396	0	2046-03-22	wheat
3.17	0.2359	0.076307	2046-03-23	wheat
3.21	0.2317	0.055949	2046-03-24	wheat
3.22	0.2266	0	2046-03-25	wheat
3.36	0.2203	0.353006	2046-03-26	wheat
3.63	0.2186	0.71192	2046-03-27	wheat
3.91	0.2162	0.781718	2046-03-28	wheat
4.15	0.2146	0.4866	2046-03-29	wheat
4.3	0.2118	0.328262	2046-03-30	wheat
4.43	0.2097	0.39169	2046-03-31	wheat
4.38	0.2079	0	2046-04-01	wheat
4.25	0.2054	0	2046-04-02	wheat
4.2	0.2592	0.077923	2046-04-03	wheat
4.11	0.26	0	2046-04-04	wheat
4.05	0.2582	0.076491	2046-04-05	wheat
3.97	0.2594	0	2046-04-06	wheat
3.82	0.2581	0	2046-04-07	wheat
3.7	0.256	0	2046-04-08	wheat
3.67	0.256	0.074045	2046-04-09	wheat
3.74	0.2536	0.262988	2046-04-10	wheat
4.02	0.2502	1.464694	2046-04-11	wheat
4.61	0.246	2.659475	2046-04-12	wheat
5.14	0.2407	2.670877	2046-04-13	wheat
5.12	0.2407	0.097126	2046-04-14	wheat
4.9	0.2407	0.033376	2046-04-15	wheat
4.66	0.2407	0.041223	2046-04-16	wheat
4.44	0.2407	0	2046-04-17	wheat
4.25	0.2407	0.137011	2046-04-18	wheat
4.32	0.26	1.225664	2046-04-19	wheat
4.66	0.2528	2.239441	2046-04-20	wheat
5	0.2452	1.626079	2046-04-21	wheat
5.38	0.2357	2.598864	2046-04-22	wheat
5.96	0.2229	3.076047	2046-04-23	wheat
6.46	0.2174	2.405442	2046-04-24	wheat
