"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
482,596.451222900624,1.13852187462567,1707.83802588019,1.93376635258717,4910.63728536614,168.746641897952,2023,"2023-04-27",7217.99882237417
483,596.535714828887,1.14503381423931,1707.93650809696,1.9337444776489,4910.38941408223,168.803921648071,2023,"2023-04-28",7217.94041529997
484,596.614097214099,1.15340777716532,1708.03389069988,1.93395297304389,4910.14501665687,168.862837075616,2023,"2023-04-29",7217.88036532106
485,596.686850491894,1.16275403800295,1708.13012435533,1.93440479744687,4909.90452160742,168.923403554064,2023,"2023-04-30",7217.81865529009
486,596.756763085535,1.17107132162141,1708.22518832198,1.93503461825781,4909.66785957978,168.984989555335,2023,"2023-05-01",7217.75591692717
487,596.822442060746,1.17965155409842,1708.31907430945,1.93585921288454,4909.43482012077,169.0478988054,2023,"2023-05-02",7217.69184725796
488,596.8805043853,1.19055994167161,1708.41172834216,1.93696833134812,4909.20577426544,169.113040939398,2023,"2023-05-03",7217.62553526592
489,596.930548077338,1.20338770576177,1708.50309358672,1.93840102916779,4908.98126555191,169.1806985494,2023,"2023-05-04",7217.5566959509
490,596.973158126362,1.21728314296622,1708.59312074553,1.94016256266566,4908.76160134454,169.250873548001,2023,"2023-05-05",7217.48532592207
491,597.007289324293,1.23265945899366,1708.68174234528,1.9422846354493,4908.54706287865,169.323951427872,2023,"2023-05-06",7217.41103864267
492,597.029806510117,1.25113108759879,1708.76887759763,1.94484970105043,4908.33816923369,169.400930012602,2023,"2023-05-07",7217.33283413009
493,597.041693554698,1.27105267496661,1708.85442340065,1.94787738734225,4908.13561321898,169.481858593931,2023,"2023-05-08",7217.25066023663
494,597.046596630827,1.2898448720557,1708.93832229518,1.95129786123005,4907.93930078973,169.565891935772,2023,"2023-05-09",7217.16536244902
495,597.041675712447,1.30970300155599,1709.02052339721,1.95514317025555,4907.74909533025,169.65383061303,2023,"2023-05-10",7217.07614061171
496,597.025856241417,1.33079988145295,1709.10093585301,1.95945181242498,4907.56542320215,169.746200547936,2023,"2023-05-11",7216.98246699045
497,597.000064306903,1.35232894631115,1709.17948799876,1.96420844624459,4907.38834461542,169.842908643047,2023,"2023-05-12",7216.88443431365
498,596.961662652041,1.37575032510071,1709.25609208746,1.96945820272566,4907.21812886418,169.944904148131,2023,"2023-05-13",7216.78109213151
499,596.910087097847,1.40076893389901,1709.33064016002,1.97522883723149,4907.05523422217,170.052666300961,2023,"2023-05-14",7216.67195925117
500,596.845298017206,1.42696232365614,1709.40303020963,1.9815278257549,4906.8999207679,170.166490451809,2023,"2023-05-15",7216.55673914415
501,596.764022985102,1.45594276500154,1709.4731366737,1.98840008984578,4906.75261123018,170.287693000523,2023,"2023-05-16",7216.43411374383
502,596.665891630334,1.48688396298439,1709.54081062494,1.99587859728823,4906.61398746775,170.416901848218,2023,"2023-05-17",7216.3034522833
503,596.558562976534,1.51456768631567,1709.60595206,2.00389042422933,4906.48389715227,170.552001885221,2023,"2023-05-18",7216.16687029936
504,596.44440795919,1.53884962696271,1709.66853631316,2.01234046786059,4906.36121747248,170.692013497808,2023,"2023-05-19",7216.02535183966
505,596.317428270597,1.56414687036985,1709.72849832292,2.02123650523488,4906.24565244267,170.838872345812,2023,"2023-05-20",7215.8769624118
506,596.178971447164,1.58912284482929,1709.78572337491,2.03057955940249,4906.13744268018,170.992439897789,2023,"2023-05-21",7215.72183990649
507,596.032067499948,1.61232779144504,1709.84015080255,2.04031755953842,4906.036114869,171.151724135917,2023,"2023-05-22",7215.56097852248
508,595.874571141082,1.63534803482933,1709.89181878035,2.05045632298453,4905.94137836712,171.317528778194,2023,"2023-05-23",7215.39357264637
509,595.712074688939,1.65483858740359,1709.94069714982,2.06096692170359,4905.85290517634,171.487993923484,2023,"2023-05-24",7215.22148252421
510,595.551809509382,1.66815173637995,1709.98676554197,2.07172116000169,4905.7692854652,171.660101975802,2023,"2023-05-25",7215.04773341293
511,595.390243136635,1.67928508444736,1710.0300889297,2.08264310085288,4905.6893364146,171.83458612382,2023,"2023-05-26",7214.87159666623
512,595.224393183359,1.69403932486415,1710.07067100529,2.09375712509047,4905.61322505294,172.013834165903,2023,"2023-05-27",7214.69608569154
513,595.044929155972,1.71672095369502,1710.1084794093,2.10516672455918,4905.5423956115,172.202010877186,2023,"2023-05-28",7214.51769185503
514,594.849047460226,1.74225098264087,1710.14335669464,2.11697714708513,4905.47849381191,172.399792140672,2023,"2023-05-29",7214.3301260965
515,594.643003968445,1.767241346514,1710.17522569528,2.12917548885974,4905.421389833,172.605320880222,2023,"2023-05-30",7214.13603633209
516,594.419906551691,1.79641438865433,1710.20399112489,2.14175538771829,4905.37149781716,172.821926729213,2023,"2023-05-31",7213.93356527012
517,594.174088507901,1.83066519889684,1710.22946808192,2.1547514804641,4905.33005840739,173.05256279074,2023,"2023-06-01",7213.71903167657
518,593.90709042488,1.86512906114508,1710.25146257324,2.1682016726061,4905.29776173176,173.296667024225,2023,"2023-06-02",7213.48964546364
519,593.626074189017,1.89502278770487,1710.26983063833,2.18209334492531,4905.27388230337,173.551103741573,2023,"2023-06-03",7213.24690326335
520,593.343861684705,1.92247919701544,1710.28426407754,2.19600104806888,4905.25595968739,173.812628609233,2023,"2023-06-04",7213.00256569471
521,593.066323101344,1.95021463471679,1710.29470474254,2.2092528209277,4905.24160070558,174.079024195518,2023,"2023-06-05",7212.76209600511
522,592.790050584154,1.97879342693569,1710.30149565883,2.22131545795757,4905.22931773861,174.348640129734,2023,"2023-06-06",7212.52097286649
523,592.50936396566,2.006851187537,1710.30511296922,2.23218256323254,4905.21916341689,174.621571672994,2023,"2023-06-07",7212.27267410254
524,592.23372566992,2.0271758040788,1710.305934784,2.24243621931129,4905.21138644755,174.893049549493,2023,"2023-06-08",7212.02065892486
525,591.977649552562,2.03784260226419,1710.30432645656,2.25223294982013,4905.20417477884,175.15600944324,2023,"2023-06-09",7211.77622634005
526,591.730918581424,2.04707141078741,1710.30054957555,2.26170782924193,4905.19743693146,175.416649291998,2023,"2023-06-10",7211.53768432847
527,591.483042077797,2.05540949973876,1710.29463145856,2.27122114102041,4905.19246768027,175.680270677122,2023,"2023-06-11",7211.29677185738
528,591.241784177886,2.06079064565609,1710.28667831781,2.28063090602465,4905.18811594143,175.942060887843,2023,"2023-06-12",7211.05799998881
529,591.010501545759,2.06537938963656,1710.27702702648,2.2893845956475,4905.18259819292,176.198539300821,2023,"2023-06-13",7210.82489075044
530,590.782327244742,2.0712447443086,1710.26604294031,2.2969113728317,4905.17461279358,176.44916426059,2023,"2023-06-14",7210.59113909578
531,590.553896425351,2.08069895558535,1710.25395278334,2.30301811045626,4905.16423982076,176.695347713058,2023,"2023-06-15",7210.35580609549
532,590.321309059276,2.09383772177453,1710.24066458898,2.30814136671116,4905.15325774886,176.941880645342,2023,"2023-06-16",7210.1172104856
533,590.080685007357,2.10979974498915,1710.22597065464,2.31275298387748,4905.14337529777,177.193383138844,2023,"2023-06-17",7209.87258368863
534,589.8315909002,2.127758380254,1710.20982683577,2.31693661930893,4905.13510644692,177.450820286587,2023,"2023-06-18",7209.62121918245
535,589.573108070143,2.1473473065778,1710.19218417003,2.32073645841064,4905.12881666765,177.71527319351,2023,"2023-06-19",7209.36219267281
536,589.303498804595,2.16907115974533,1710.17305457065,2.32404511454403,4905.12458581181,177.987837149046,2023,"2023-06-20",7209.09425546134
537,589.023833893771,2.19206331826059,1710.15241812582,2.32686755154534,4905.12261615265,178.268474191174,2023,"2023-06-21",7208.81779904205
538,588.743892662033,2.21928683915337,1710.12979606946,2.32982713169657,4905.12484963354,178.56093648858,2023,"2023-06-22",7208.54765233588
539,588.461196964874,2.24680216850458,1710.10481052307,2.33343677751935,4905.13328297832,178.868362497469,2023,"2023-06-23",7208.27952941229
540,588.167690158503,2.26787677297266,1710.07754248339,2.33754726418374,4905.14675082351,179.186881994372,2023,"2023-06-24",7207.99740750256
541,587.864384550886,2.28279487817299,1710.04789899959,2.3421316721366,4905.16433034403,179.514533747386,2023,"2023-06-25",7207.70154044481
542,587.460115164935,2.29376722049731,1710.00596963087,2.35346014438651,4905.21402247852,179.918734964973,2023,"2023-06-26",7207.32733463921
543,586.978603580931,2.31058340600596,1709.95129538474,2.36962458930457,4905.2925726742,180.374455417821,2023,"2023-06-27",7206.90267963518
544,586.507883181352,2.31889199791466,1709.89250666389,2.38603396122492,4905.372361907,180.830258947278,2023,"2023-06-28",7206.47767771138
545,586.040813371607,2.32383762532044,1709.82926439722,2.40267786181603,4905.45319114321,181.287828757798,2023,"2023-06-29",7206.04978439917
546,585.578195924881,2.32632685651367,1709.76174948647,2.4194903941309,4905.53432378037,181.746526986213,2023,"2023-06-30",7205.62008644236
547,585.138425852325,2.32217190378041,1709.69153416647,2.43620714687728,4905.61159648979,182.197063642582,2023,"2023-07-01",7205.19993555924
548,584.73072441709,2.31057517551467,1709.61947771759,2.45273636721398,4905.68252552504,182.632409553461,2023,"2023-07-02",7204.79603920245
549,584.351386268951,2.29566317671708,1709.54633890268,2.46870745701817,4905.74548932871,183.051966151192,2023,"2023-07-03",7204.40758513408
550,583.963928380339,2.28627904732786,1709.46758132937,2.4853708198628,4905.80945679794,183.475068391715,2023,"2023-07-04",7204.01261637484
551,583.550795181483,2.28606479588712,1709.38155215765,2.50294422984454,4905.87858701992,183.911497329955,2023,"2023-07-05",7203.59994338478
552,583.135377770748,2.28860261783341,1709.29277278465,2.52019249940105,4905.94613925922,184.35165458571,2023,"2023-07-06",7203.18308493185
553,582.733061510213,2.28754707899415,1709.202485827,2.53706744486082,4906.01032293549,184.787947697258,2023,"2023-07-07",7202.77048479656
554,582.351695101668,2.28088554170646,1709.11121700241,2.55356137078972,4906.06963421168,185.214387203434,2023,"2023-07-08",7202.36699322825
555,581.989286713386,2.2724989670642,1709.01974640412,2.56932655570263,4906.1226797003,185.630600295771,2023,"2023-07-09",7201.97353834057
556,581.643091440261,2.26772403453244,1708.92799274132,2.5843006680105,4906.17034853569,186.040024437375,2023,"2023-07-10",7201.59345741981
557,581.306147264799,2.26718495635728,1708.83580178337,2.59854253380309,4906.21432187663,186.446687469426,2023,"2023-07-11",7201.22199841496
558,580.966995988343,2.27025753628618,1708.74338524666,2.61189020442851,4906.25526974663,186.854175414605,2023,"2023-07-12",7200.84779872235
559,580.616549169734,2.27939783719996,1708.65082495383,2.62413454596073,4906.2941381598,187.267768058381,2023,"2023-07-13",7200.46504466652
560,580.246504685315,2.29561344141617,1708.55785381647,2.63517844373955,4906.33254826889,187.693319420906,2023,"2023-07-14",7200.06769865583
561,579.858481401543,2.31530925359501,1708.46408517873,2.64520077634429,4906.37192120354,188.131473807165,2023,"2023-07-15",7199.65499781375
562,579.462285062256,2.33319623059626,1708.3690017575,2.65465418799221,4906.4128715344,188.577882099923,2023,"2023-07-16",7199.23200877275
563,579.068190243249,2.34687169577833,1708.27247397086,2.66382972813627,4906.45488641864,189.027175112527,2023,"2023-07-17",7198.80625205667
564,578.683656051554,2.35472294110601,1708.17466066323,2.67287865744004,4906.49693511663,189.473974581204,2023,"2023-07-18",7198.38285342996
565,578.313271500074,2.35664620026531,1708.07584234733,2.68182121453971,4906.5376791992,189.913758092887,2023,"2023-07-19",7197.96526046141
566,577.920503112024,2.35699298382441,1707.96605339143,2.69348458980051,4906.58762531044,190.375451393502,2023,"2023-07-20",7197.52465938751
567,577.50705531855,2.35891905665152,1707.84570417932,2.70740336946637,4906.64588389906,190.857282626223,2023,"2023-07-21",7197.06496582304
568,577.07194917748,2.36682081666092,1707.7159024043,2.72275982096239,4906.71107051973,191.356053285833,2023,"2023-07-22",7196.58850273913
569,576.61183062053,2.37881322095761,1707.57675424737,2.73941225166334,4906.78446246783,191.873785928294,2023,"2023-07-23",7196.09127280836
570,576.156741584211,2.38594785989088,1707.43695698023,2.75563152557709,4906.85618682664,192.393162225561,2023,"2023-07-24",7195.59146477655
571,575.707138381823,2.39054092358809,1707.29691331355,2.77123092021956,4906.92513653793,192.912929948883,2023,"2023-07-25",7195.09096007711
572,575.251031073304,2.39687159572196,1707.15309943832,2.78685862306483,4906.99474955246,193.439774857462,2023,"2023-07-26",7194.58261028288
573,574.787919713613,2.40361033306375,1707.00512500625,2.80265026935442,4907.06585806066,193.974496150726,2023,"2023-07-27",7194.06516338295
574,574.317907533843,2.41554037215891,1706.85143163719,2.81884347482504,4907.14002700585,194.520104109475,2023,"2023-07-28",7193.54375002386
575,573.842885435622,2.42948477199041,1706.6923417534,2.83551076387333,4907.2184656293,195.077676750748,2023,"2023-07-29",7193.01868835418
576,573.376788572004,2.43665762505226,1706.5341671726,2.85153992110931,4907.29423769873,195.635460998246,2023,"2023-07-30",7192.49339098949
577,572.915507203231,2.44058644853829,1706.37712453235,2.86665563510518,4907.36607274257,196.192891132617,2023,"2023-07-31",7191.9659465618
578,572.456059474287,2.44402036023569,1706.22048288329,2.8808862938987,4907.43445631536,196.751318481607,2023,"2023-08-01",7191.43590532708
579,571.999493623415,2.44547508357109,1706.06303790101,2.89462481443605,4907.50039209718,197.309628238932,2023,"2023-08-02",7190.90302351961
580,571.520138868417,2.45237814675001,1705.89438205875,2.90989571575072,4907.5727406764,197.884602467305,2023,"2023-08-03",7190.34953546606
581,571.018056343885,2.46399881843587,1705.7141348557,2.92669596902631,4907.65333770583,198.477999398717,2023,"2023-08-04",7189.77622369288
582,570.512075053485,2.47182432970351,1705.53107511932,2.94345444617246,4907.73428077703,199.077560865522,2023,"2023-08-05",7189.19270972571
583,570.006772928419,2.47568906442634,1705.3463580792,2.95996274308238,4907.81374933572,199.6801146387,2023,"2023-08-06",7188.60253215084
584,569.510438517571,2.47635215456244,1705.16161781895,2.97595227088871,4907.88958589325,200.281278121957,2023,"2023-08-07",7188.01394665522
585,569.020873182221,2.47580258072029,1704.97683255687,2.99132563297623,4907.96151494205,200.881250092264,2023,"2023-08-08",7187.42634889484
586,568.537173347649,2.47462899480278,1704.79147526908,3.00618116458593,4908.02991343011,201.480017029659,2023,"2023-08-09",7186.83937220623
587,568.059004839907,2.47354393140649,1704.60577845478,3.0204436641104,4908.09467986328,202.077562245462,2023,"2023-08-10",7186.25345075349
588,567.58363783009,2.47403414021216,1704.42068899199,3.03378744055985,4908.15545997112,202.675248650582,2023,"2023-08-11",7185.66760837397
589,567.103731711864,2.47807689160116,1704.23618489641,3.04599743467323,4908.21294464765,203.27752788167,2023,"2023-08-12",7185.07693558219
590,566.613945685007,2.48615163494616,1704.05201085758,3.05697228060672,4908.26823219221,203.888490194146,2023,"2023-08-13",7184.47731265036
591,566.11403820058,2.49683113977925,1703.86812879125,3.06670278003802,4908.32206163497,204.509133213361,2023,"2023-08-14",7183.86776254662
592,565.611116744236,2.5079029253447,1703.68404209861,3.07550770161207,4908.37507355923,205.137044322588,2023,"2023-08-15",7183.25364302903
593,565.062640590773,2.53072505501783,1703.48176206597,3.08665450048213,4908.43983065558,205.804954575373,2023,"2023-08-16",7182.60161286782
594,564.467471078391,2.55952671917782,1703.25988367141,3.10039188572937,4908.52031958702,206.513044405086,2023,"2023-08-17",7181.90759294172
595,563.870457554,2.57754672973471,1703.03399566016,3.11446099059617,4908.60458292682,207.232000768611,2023,"2023-08-18",7181.20104386131
596,563.27574395039,2.58788611789883,1702.80636136162,3.12831189024559,4908.68890963634,207.957582418904,2023,"2023-08-19",7180.48721295649
597,562.689850523114,2.59159667152483,1702.57836357468,3.14174472366405,4908.77072726696,208.684002464341,2023,"2023-08-20",7179.77228275994
598,562.122091593869,2.58844157113375,1702.35052177297,3.154904909863,4908.84831724897,209.40349636218,2023,"2023-08-21",7179.06427709681
599,561.582593352279,2.57796694476477,1702.1236839159,3.16791180775981,4908.91977601395,210.107285509238,2023,"2023-08-22",7178.37193203465
600,561.07253965861,2.56300268877113,1701.89816009095,3.18067249414602,4908.98387251022,210.792049530845,2023,"2023-08-23",7177.6982474427
601,560.584197654531,2.54808867720797,1701.6738347435,3.19290861377226,4909.04058891718,211.46144049276,2023,"2023-08-24",7177.0396186062
602,560.113176776987,2.53444310732845,1701.45037084221,3.20459095415341,4909.09067838948,212.118181066882,2023,"2023-08-25",7176.39326007016
603,559.658420902007,2.52208163244729,1701.22833386396,3.21560290247395,4909.13437010569,212.762677842482,2023,"2023-08-26",7175.75880940658
604,559.216548288151,2.51137329618911,1701.00713604086,3.22602450299168,4909.17252895801,213.397414684551,2023,"2023-08-27",7175.1336110862
605,558.783843513444,2.50288614104559,1700.78632510878,3.23588935865032,4909.20593998013,214.025257551887,2023,"2023-08-28",7174.51488410205
606,558.357117406815,2.49694108710457,1700.56628102854,3.24505790439553,4909.23509284404,214.64846809797,2023,"2023-08-29",7173.9004902709
607,557.933334334835,2.49362674282262,1700.34719286334,3.25343769977212,4909.26054399946,215.269225200187,2023,"2023-08-30",7173.28813564023
608,557.51330435644,2.49165057588863,1700.129386129,3.26103006778339,4909.28271660937,215.88725249553,2023,"2023-08-31",7172.67808773849
609,557.10696758643,2.48755885495929,1699.91278328084,3.26821005081387,4909.30169191874,216.496794379746,2023,"2023-09-01",7172.07721169178
610,556.724508489293,2.47865702613274,1699.69766195832,3.27525415677632,4909.31678038752,217.090284335588,2023,"2023-09-02",7171.49286201804
611,556.363796638847,2.46686783099659,1699.4837106218,3.28213304790171,4909.32740360613,217.667679168088,2023,"2023-09-03",7170.92391174567
612,556.018656756278,2.45534415197011,1699.27080396791,3.28865569457157,4909.33355790138,218.232769188541,2023,"2023-09-04",7170.36701847211
613,555.683409319236,2.44607754842424,1699.05944910509,3.29455713446031,4909.33544335639,218.788828482428,2023,"2023-09-05",7169.8189364636
614,555.35155580641,2.44022180433688,1698.84945826893,3.29974683304065,4909.33380073082,219.340536214468,2023,"2023-09-06",7169.27478344354
615,554.985822689155,2.44384249603918,1698.61339342558,3.30918116302286,4909.33768048592,219.933002163361,2023,"2023-09-07",7168.68992025972
616,554.607417086206,2.44839571025925,1698.35325391831,3.32279498261577,4909.34814962374,220.550733520527,2023,"2023-09-08",7168.08001132113
617,554.263646177484,2.43912962272639,1698.09572384085,3.33661769521138,4909.35496279173,221.148430213799,2023,"2023-09-09",7167.490080128
618,553.953268043741,2.42174785700478,1697.84173251478,3.35017558372616,4909.35567105449,221.723258996052,2023,"2023-09-10",7166.92259505373
619,553.675420390023,2.39968333219413,1697.59200420642,3.3631300660205,4909.34893933356,222.273427581595,2023,"2023-09-11",7166.37917732821
620,553.421787595613,2.37802106253787,1697.34730659763,3.37505781676812,4909.33440895179,222.802526369613,2023,"2023-09-12",7165.85658202434
621,553.176358647688,2.36241279175025,1697.10718495359,3.38575445898659,4909.31321031486,223.320547604423,2023,"2023-09-13",7165.34492116688
622,552.933446487522,2.35222580156644,1696.87100312714,3.39536632942324,4909.28710257285,223.832423463324,2023,"2023-09-14",7164.8391443185
623,552.702476644067,2.34191371263575,1696.63879809156,3.40414539200104,4909.25680758299,224.333102207536,2023,"2023-09-15",7164.34414142326
624,552.484853089678,2.33146378651425,1696.41094111964,3.41201915752375,4909.22223179829,224.821124346119,2023,"2023-09-16",7163.86150895165
625,552.275758486282,2.3221446602299,1696.18565080589,3.41926843187616,4909.18394801882,225.300929088998,2023,"2023-09-17",7163.3867704031
626,552.080317315815,2.31113775268922,1695.96100267197,3.42637809030525,4909.14222511772,225.77135109696,2023,"2023-09-18",7162.9210609485
627,551.902708592343,2.29764726795258,1695.73733475419,3.43329732214918,4909.09654873686,226.229310941776,2023,"2023-09-19",7162.4675366735
628,551.739963890676,2.28343631909244,1695.51465341915,3.43993901453961,4909.04663408354,226.676223653344,2023,"2023-09-20",7162.024626727
629,551.582509689704,2.27089268648129,1695.27613886373,3.44920939473145,4908.99320087596,227.132299967117,2023,"2023-09-21",7161.57195151061
630,551.439682594881,2.25693959819774,1695.0233773953,3.46072185453774,4908.93594737379,227.590381224855,2023,"2023-09-22",7161.11666881671
631,551.325808884309,2.23668111649219,1694.77378380898,3.47163637888275,4908.87295843553,228.028801736661,2023,"2023-09-23",7160.68086862419
632,551.236887418025,2.21386289539779,1694.52834592094,3.48160976447727,4908.80332929044,228.448219869484,2023,"2023-09-24",7160.26403528928
633,551.165462530004,2.1920427054271,1694.28757810623,3.49047756335178,4908.72710641103,228.852016022668,2023,"2023-09-25",7159.86266731605
634,551.10178173711,2.17464472258227,1694.05170433047,3.49822712203766,4908.64508884047,229.2455150193,2023,"2023-09-26",7159.47144675266
635,551.038336298353,2.16294755912143,1693.82113525797,3.50490502256877,4908.55872292979,229.633122745709,2023,"2023-09-27",7159.08604706781
636,550.973518995138,2.15560801480659,1693.59653814354,3.51050957436437,4908.46938478913,230.015797800322,2023,"2023-09-28",7158.70555951698
637,550.905555813602,2.1519626653089,1693.37777713887,3.51512741561133,4908.37805973423,230.395016659173,2023,"2023-09-29",7158.32848276762
638,550.829124793554,2.1530711393144,1693.16422259907,3.51891798736208,4908.28566220729,230.774671647829,2023,"2023-09-30",7157.95099872659
639,550.744245089773,2.15786603902418,1692.95523404163,3.52207146822688,4908.19316426137,231.156422253729,2023,"2023-10-01",7157.57258090003
640,550.658679100204,2.16186528829043,1692.75043264701,3.52470695400835,4908.10089310923,231.536592878093,2023,"2023-10-02",7157.19657709874
641,550.579720832204,2.16143543448158,1692.54851200501,3.52704327149982,4908.0081137745,231.91143319978,2023,"2023-10-03",7156.8248253177
642,550.510987145187,2.15700423900261,1692.3487375796,3.52912301102098,4907.91381474048,232.279194665138,2023,"2023-10-04",7156.45966671529
643,550.451941992161,2.15032336398429,1692.15125996256,3.53083751773998,4907.81745619294,232.639687149516,2023,"2023-10-05",7156.10181902938
644,550.400090498601,2.14288830366048,1691.95570197768,3.53222187001454,4907.7186849266,232.994307468191,2023,"2023-10-06",7155.74958757656
645,550.355242239321,2.13483432976908,1691.76188375741,3.53330813280952,4907.61741337981,233.34331611484,2023,"2023-10-07",7155.40268183912
646,550.321783537622,2.12460601614515,1691.57000790766,3.53402733878565,4907.51342772474,233.68401272939,2023,"2023-10-08",7155.06385252495
647,550.300913005931,2.11265783393304,1691.38075190111,3.5341833627026,4907.40645871829,234.014766495854,2023,"2023-10-09",7154.73496482196
648,550.289454411871,2.10063943772449,1691.1943187128,3.53372106404275,4907.29644592962,234.33687544929,2023,"2023-10-10",7154.41457955606
649,550.284487821929,2.0896870127783,1691.0108819274,3.5326284488237,4907.18359433637,234.651736132197,2023,"2023-10-11",7154.10127954729
650,550.279799946873,2.08207566530954,1690.83069425996,3.53092418072128,4907.06843809801,234.962544964101,2023,"2023-10-12",7153.79193215088
651,550.267609443425,2.07988851522164,1690.65358301651,3.52877339624944,4906.95188544111,235.274134312361,2023,"2023-10-13",7153.48173981252
652,550.251248423334,2.07976340809741,1690.47887382012,3.52641045601335,4906.83464148689,235.586159384057,2023,"2023-10-14",7153.17093759446
653,550.242603828097,2.07609861546951,1690.30578072562,3.52395969454162,4906.71629708473,235.893258158707,2023,"2023-10-15",7152.86473994845
654,550.250650642402,2.06638387093798,1690.13421518379,3.52128902760682,4906.59586535281,236.19029109151,2023,"2023-10-16",7152.56840407754
655,550.277347879217,2.05181516985151,1689.96472472746,3.51811501171198,4906.47242536902,236.474934954772,2023,"2023-10-17",7152.28442815726
656,550.312897678094,2.03789720379462,1689.79754826913,3.5143953698434,4906.34560626437,236.751704733644,2023,"2023-10-18",7152.00834478523
657,550.345125069017,2.02926439070277,1689.63263509194,3.51032564645877,4906.2160756757,237.027316181895,2023,"2023-10-19",7151.73342587383
658,550.379326299933,2.02114532322295,1689.44888762284,3.51051141350132,4906.07551131432,237.325931904158,2023,"2023-10-20",7151.43538197382
659,550.429052022502,2.01269090942759,1689.24068716612,3.51513502322341,4905.92040783102,237.64354946134,2023,"2023-10-21",7151.1179729523
660,550.496902537721,2.00075356329519,1689.02906239234,3.52011103721274,4905.75879283844,237.956016228761,2023,"2023-10-22",7150.80562236901
661,550.574591363968,1.98724449264152,1688.82278590534,3.52418154332274,4905.59383631223,238.259317290758,2023,"2023-10-23",7150.50263961751
662,550.655808899278,1.97528702935923,1688.62155587079,3.52745197662636,4905.42566077286,238.556427989911,2023,"2023-10-24",7150.20576454892
663,550.742629643756,1.9634325622455,1688.42483310872,3.53000061323992,4905.25441994911,238.846984962451,2023,"2023-10-25",7149.91531587707
664,550.836179622455,1.95121490415973,1688.23284067884,3.5317574426455,4905.0802251102,239.130169883406,2023,"2023-10-26",7149.6322177583
665,550.935596164002,1.94164246847635,1688.03945650299,3.53371899960042,4904.89963963911,239.412327297123,2023,"2023-10-27",7149.35005377418
666,551.040565201755,1.93421532892908,1687.84396383478,3.5360624972565,4904.71273291613,239.694658656391,2023,"2023-10-28",7149.06753977885
667,551.154283174001,1.92404341956041,1687.65205639949,3.53790657306158,4904.52289565122,239.970718375508,2023,"2023-10-29",7148.79118521733
668,551.279712264172,1.91024652319644,1687.4640887826,3.53904238403424,4904.32945547767,240.238258675322,2023,"2023-10-30",7148.52254543168
669,551.418101030381,1.89408090803306,1687.27878723254,3.53955124302493,4904.13077626343,240.497638089654,2023,"2023-10-31",7148.26129667741
670,551.56555187665,1.87875772862121,1687.0960956663,3.53949401524697,4903.92643061818,240.750742636063,2023,"2023-11-01",7148.00632990499
671,551.714937039571,1.86662721020484,1686.91687644616,3.53895286622384,4903.71771232415,241.000117774127,2023,"2023-11-02",7147.75510588631
672,551.871977171792,1.85362807576495,1686.74113073564,3.53787574487088,4903.50510751884,241.243667329153,2023,"2023-11-03",7147.50971924691
673,552.048190726035,1.83454513675371,1686.56896113644,3.53591564566421,4903.28770066615,241.476251733198,2023,"2023-11-04",7147.27531331105
674,552.249480688482,1.80844840402353,1686.40058744085,3.5327085221306,4903.06380913817,241.694731898624,2023,"2023-11-05",7147.05503419365
675,552.471956211337,1.77935555661752,1686.23620464795,3.52816355669449,4902.83209528197,241.900219670215,2023,"2023-11-06",7146.84777525456
676,552.707431268004,1.75186118597882,1686.07591842624,3.52247785659424,4902.59248109641,242.096081945692,2023,"2023-11-07",7146.65016983322
677,552.954684741222,1.72563098001838,1685.91980200526,3.51574653456809,4902.34551703558,242.283153587694,2023,"2023-11-08",7146.46138129665
678,553.215787471784,1.69907471306499,1685.76793310729,3.5079261212196,4902.09129753451,242.460825091224,2023,"2023-11-09",7146.28201894786
679,553.485213784189,1.67502153810384,1685.62037462579,3.49920985231127,4901.83002130378,242.63133752954,2023,"2023-11-10",7146.10984110418
680,553.757787624896,1.65498986715744,1685.47710581519,3.4898773717157,4901.56270426404,242.797069892505,2023,"2023-11-11",7145.942464943
681,554.036255391957,1.63615747796723,1685.33810172509,3.47993388415165,4901.29008116221,242.95738027893,2023,"2023-11-12",7145.78052964138
682,554.322957706613,1.61691634029325,1685.20337851232,3.46931932942513,4901.01221466596,243.111517261825,2023,"2023-11-13",7145.62478655461
683,554.617612316936,1.59740583937667,1685.07295892037,3.45804346996129,4900.729065987,243.25963032062,2023,"2023-11-14",7145.47508653364
684,554.919510375613,1.57796237674559,1684.94686033737,3.44613668782027,4900.44064640739,243.402032983406,2023,"2023-11-15",7145.33111618494
685,555.227556286568,1.55902086109437,1684.82508860072,3.43365518053992,4900.14707663795,243.539202896022,2023,"2023-11-16",7145.19239756687
686,555.540922825003,1.54075361424072,1684.70763828479,3.42065500459871,4899.84855694931,243.671543451049,2023,"2023-11-17",7145.05852667795
687,555.858623901007,1.52340312205506,1684.59449526228,3.40720153903061,4899.54532340338,243.799510189108,2023,"2023-11-18",7144.92904722776
688,556.179722826975,1.50710599245521,1684.48563352155,3.39336486117882,4899.23768064863,243.923553455054,2023,"2023-11-19",7144.80350785079
689,556.634356183674,1.55269797348352,1684.38154007321,3.3797319087455,4898.93109650763,244.045818185742,2023,"2023-11-20",7144.87942264674
