forc_st	forc_sw	forc_npp	date	crop
16.44	0.1961	1.419206	2043-06-13	wheat
16.59	0.1877	1.465912	2043-06-14	wheat
16.72	0.1768	1.439318	2043-06-15	wheat
16.84	0.1697	1.35626	2043-06-16	wheat
16.96	0.1608	1.36949	2043-06-17	wheat
17.05	0.1531	1.281622	2043-06-18	wheat
17.16	0.1454	1.24888	2043-06-19	wheat
17.34	0.1379	1.161746	2043-06-20	wheat
17.56	0.1306	1.073274	2043-06-21	wheat
17.8	0.1237	0.973176	2043-06-22	wheat
18.08	0.1176	0.874416	2043-06-23	wheat
18.41	0.1127	0.758014	2043-06-24	wheat
18.73	0.1097	0.688186	2043-06-25	wheat
19	0.1084	0.62738	2043-06-26	wheat
19.09	0.1072	0.642482	2043-06-27	wheat
19.12	0.1047	0.579736	2043-06-28	wheat
19.24	0.1012	0.508038	2043-06-29	wheat
19.41	0.097	0.425782	2043-06-30	wheat
19.56	0.0932	1.065256	2043-07-01	wheat
19.68	0.0886	0.942506	2043-07-02	wheat
19.75	0.0835	0.82577	2043-07-03	wheat
19.88	0.0773	0.690994	2043-07-04	wheat
19.98	0.0719	0.579938	2043-07-05	wheat
20	0.0659	0.55401	2043-07-06	wheat
20.01	0.0598	0.480908	2043-07-07	wheat
20.05	0.0575	0.410212	2043-07-08	wheat
20.15	0.0575	0.346332	2043-07-09	wheat
20.27	0.0575	0.293476	2043-07-10	wheat
20.42	0.0575	0.248106	2043-07-11	wheat
20.56	0.0575	0.214026	2043-07-12	wheat
20.74	0.0575	0.177542	2043-07-13	wheat
20.92	0.0575	0.155692	2043-07-14	wheat
21.09	0.0575	0.25726	2043-07-15	wheat
21.2	0.0703	0.809066	2043-07-16	wheat
21.3	0.0739	0.928742	2043-07-17	wheat
21.36	0.0777	0.929944	2043-07-18	wheat
21.52	0.0733	0.659588	2043-07-19	wheat
21.66	0.0755	0.907224	2043-07-20	wheat
21.66	0.0767	0.927606	2043-07-21	wheat
21.56	0.0721	0.798174	2043-07-22	wheat
21.55	0.0638	0.628916	2043-07-23	wheat
21.65	0.0575	0	2043-07-24	wheat
22.04	0.0575	0	2043-07-25	wheat
22.4	0.0575	0	2043-07-26	wheat
22.66	0.0575	0	2043-07-27	wheat
22.89	0.0575	0	2043-07-28	wheat
23.19	0.0575	0	2043-07-29	wheat
23.59	0.0575	0	2043-07-30	wheat
24.03	0.0575	0	2043-07-31	wheat
24.48	0.0579	0	2043-08-01	wheat
24.91	0.0591	0	2043-08-02	wheat
25.2	0.0613	0	2043-08-03	wheat
25.34	0.1137	0	2043-08-04	wheat
25.47	0.2204	0	2043-08-05	wheat
25.73	0.2165	0	2043-08-06	wheat
25.96	0.2143	0	2043-08-07	wheat
26.14	0.2306	0	2043-08-08	wheat
26.19	0.2264	0	2043-08-09	wheat
26.17	0.2222	0	2043-08-10	wheat
26.22	0.218	0	2043-08-11	wheat
26.3	0.2155	0	2043-08-12	wheat
26.41	0.2131	0	2043-08-13	wheat
26.54	0.2106	0	2043-08-14	wheat
26.63	0.2082	0	2043-08-15	wheat
26.72	0.2586	0	2043-08-16	wheat
26.85	0.2586	0	2043-08-17	wheat
27.01	0.259	0	2043-08-18	wheat
27.19	0.2572	0	2043-08-19	wheat
27.38	0.2555	0	2043-08-20	wheat
27.54	0.2538	0	2043-08-21	wheat
27.72	0.2521	0	2043-08-22	wheat
27.84	0.2505	0	2043-08-23	wheat
27.9	0.2488	0	2043-08-24	wheat
27.9	0.2478	0	2043-08-25	wheat
27.81	0.2597	0	2043-08-26	wheat
27.73	0.2593	0	2043-08-27	wheat
27.63	0.2599	0	2043-08-28	wheat
27.59	0.26	0	2043-08-29	wheat
27.52	0.26	0	2043-08-30	wheat
27.4	0.26	0	2043-08-31	wheat
27.16	0.26	0	2043-09-01	wheat
26.94	0.26	0	2043-09-02	wheat
26.78	0.26	0	2043-09-03	wheat
26.73	0.26	0	2043-09-04	wheat
26.75	0.26	0	2043-09-05	wheat
26.84	0.26	0	2043-09-06	wheat
26.99	0.2599	0	2043-09-07	wheat
27.14	0.2599	0	2043-09-08	wheat
27.12	0.2597	0	2043-09-09	wheat
26.92	0.2595	0	2043-09-10	wheat
26.69	0.2592	0	2043-09-11	wheat
26.58	0.259	0	2043-09-12	wheat
26.52	0.2588	0	2043-09-13	wheat
26.45	0.2584	0	2043-09-14	wheat
26.27	0.2581	0	2043-09-15	wheat
26.06	0.2575	0	2043-09-16	wheat
25.91	0.2568	0	2043-09-17	wheat
25.8	0.2566	0	2043-09-18	wheat
25.8	0.26	0	2043-09-19	wheat
25.88	0.26	0	2043-09-20	wheat
26.15	0.26	0	2043-09-21	wheat
26.37	0.26	0	2043-09-22	wheat
26.39	0.26	0	2043-09-23	wheat
26.22	0.26	0	2043-09-24	wheat
26.24	0.26	0	2043-09-25	wheat
26.28	0.26	0	2043-09-26	wheat
26.45	0.26	0	2043-09-27	wheat
26.41	0.26	0	2043-09-28	wheat
26.12	0.26	0	2043-09-29	wheat
25.62	0.26	0	2043-09-30	wheat
25.22	0.26	0	2043-10-01	wheat
25.03	0.2599	0	2043-10-02	wheat
24.96	0.2598	0	2043-10-03	wheat
24.94	0.2596	0	2043-10-04	wheat
24.88	0.2593	0	2043-10-05	wheat
24.85	0.2589	0	2043-10-06	wheat
24.76	0.2589	0	2043-10-07	wheat
24.51	0.2588	0	2043-10-08	wheat
24.22	0.2588	0	2043-10-09	wheat
24.04	0.26	0	2043-10-10	wheat
24	0.26	0	2043-10-11	wheat
23.95	0.26	0	2043-10-12	wheat
23.96	0.26	0	2043-10-13	wheat
23.86	0.26	0	2043-10-14	wheat
23.52	0.26	0	2043-10-15	wheat
23.06	0.26	0	2043-10-16	wheat
22.67	0.26	0	2043-10-17	wheat
22.3	0.26	0	2043-10-18	wheat
21.95	0.26	0	2043-10-19	wheat
21.66	0.26	0	2043-10-20	wheat
21.39	0.2599	0	2043-10-21	wheat
21.36	0.2598	0	2043-10-22	wheat
21.39	0.2598	0	2043-10-23	wheat
21.19	0.2596	0	2043-10-24	wheat
20.78	0.2595	0	2043-10-25	wheat
20.38	0.2594	0	2043-10-26	wheat
19.98	0.2592	0	2043-10-27	wheat
19.75	0.2592	0	2043-10-28	wheat
19.75	0.26	0	2043-10-29	wheat
19.9	0.26	0	2043-10-30	wheat
20.07	0.26	0	2043-10-31	wheat
20.01	0.26	0	2043-11-01	wheat
19.84	0.26	0	2043-11-02	wheat
19.62	0.26	0	2043-11-03	wheat
19.4	0.26	0	2043-11-04	wheat
19.2	0.26	0	2043-11-05	wheat
18.95	0.26	0	2043-11-06	wheat
18.66	0.26	0	2043-11-07	wheat
18.49	0.26	0	2043-11-08	wheat
18.2	0.26	0	2043-11-09	wheat
17.76	0.2599	0	2043-11-10	wheat
17.38	0.26	0	2043-11-11	wheat
16.98	0.26	0	2043-11-12	wheat
16.66	0.26	0	2043-11-13	wheat
16.39	0.26	0	2043-11-14	wheat
15.99	0.26	0	2043-11-15	wheat
15.65	0.26	0	2043-11-16	wheat
15.4	0.26	0	2043-11-17	wheat
15.15	0.26	0	2043-11-18	wheat
14.99	0.26	0	2043-11-19	wheat
14.82	0.26	0	2043-11-20	wheat
14.54	0.26	0	2043-11-21	wheat
14.4	0.26	0	2043-11-22	wheat
14.38	0.26	0	2043-11-23	wheat
14.25	0.26	0	2043-11-24	wheat
14.15	0.26	0	2043-11-25	wheat
14.12	0.26	0	2043-11-26	wheat
14.2	0.26	0	2043-11-27	wheat
14.13	0.26	0	2043-11-28	wheat
13.88	0.26	0	2043-11-29	wheat
13.61	0.26	0	2043-11-30	wheat
13.37	0.26	0	2043-12-01	wheat
13.18	0.26	0	2043-12-02	wheat
12.99	0.26	0	2043-12-03	wheat
12.83	0.26	0	2043-12-04	wheat
12.67	0.26	0	2043-12-05	wheat
12.52	0.26	0	2043-12-06	wheat
12.41	0.26	0	2043-12-07	wheat
12.29	0.26	0	2043-12-08	wheat
12.05	0.26	0	2043-12-09	wheat
11.86	0.26	0	2043-12-10	wheat
11.78	0.26	0	2043-12-11	wheat
11.8	0.26	0	2043-12-12	wheat
11.88	0.26	0	2043-12-13	wheat
11.86	0.26	0	2043-12-14	wheat
11.72	0.26	0	2043-12-15	wheat
11.48	0.26	0	2043-12-16	wheat
11.24	0.26	0	2043-12-17	wheat
11.05	0.26	0	2043-12-18	wheat
10.91	0.26	0	2043-12-19	wheat
10.79	0.26	0	2043-12-20	wheat
10.7	0.26	0	2043-12-21	wheat
10.55	0.26	0	2043-12-22	wheat
10.42	0.26	0	2043-12-23	wheat
10.27	0.26	0	2043-12-24	wheat
10.06	0.26	0	2043-12-25	wheat
9.82	0.26	0	2043-12-26	wheat
9.7	0.26	0	2043-12-27	wheat
9.47	0.26	0	2043-12-28	wheat
9.14	0.26	0	2043-12-29	wheat
8.8	0.26	0	2043-12-30	wheat
8.41	0.26	0	2043-12-31	wheat
8.07	0.26	0	2044-01-01	corn
7.81	0.26	0	2044-01-02	corn
7.6	0.26	0	2044-01-03	corn
7.49	0.26	0	2044-01-04	corn
7.47	0.26	0	2044-01-05	corn
7.49	0.26	0	2044-01-06	corn
7.5	0.26	0	2044-01-07	corn
7.49	0.26	0	2044-01-08	corn
7.41	0.26	0	2044-01-09	corn
7.3	0.26	0	2044-01-10	corn
7.22	0.26	0	2044-01-11	corn
7.19	0.26	0	2044-01-12	corn
7.1	0.26	0	2044-01-13	corn
6.99	0.26	0	2044-01-14	corn
6.91	0.26	0	2044-01-15	corn
6.95	0.26	0	2044-01-16	corn
7.07	0.26	0	2044-01-17	corn
7.16	0.26	0	2044-01-18	corn
7.22	0.26	0	2044-01-19	corn
7.33	0.26	0	2044-01-20	corn
7.29	0.26	0	2044-01-21	corn
7.12	0.26	0	2044-01-22	corn
6.94	0.26	0	2044-01-23	corn
6.78	0.26	0	2044-01-24	corn
6.61	0.26	0	2044-01-25	corn
6.43	0.26	0	2044-01-26	corn
6.25	0.26	0	2044-01-27	corn
6.08	0.26	0	2044-01-28	corn
5.93	0.26	0	2044-01-29	corn
5.81	0.26	0	2044-01-30	corn
5.7	0.26	0	2044-01-31	corn
5.63	0.26	0	2044-02-01	corn
5.56	0.26	0	2044-02-02	corn
5.48	0.26	0	2044-02-03	corn
5.4	0.26	0	2044-02-04	corn
5.27	0.26	0	2044-02-05	corn
5.13	0.26	0	2044-02-06	corn
4.98	0.26	0	2044-02-07	corn
4.84	0.26	0	2044-02-08	corn
4.78	0.26	0	2044-02-09	corn
4.74	0.26	0	2044-02-10	corn
4.72	0.26	0	2044-02-11	corn
4.72	0.26	0	2044-02-12	corn
4.7	0.26	0	2044-02-13	corn
4.66	0.26	0	2044-02-14	corn
4.58	0.26	0	2044-02-15	corn
4.5	0.26	0	2044-02-16	corn
4.42	0.26	0	2044-02-17	corn
4.36	0.26	0	2044-02-18	corn
4.29	0.26	0	2044-02-19	corn
4.21	0.26	0	2044-02-20	corn
4.14	0.2601	0	2044-02-21	corn
4.08	0.2601	0	2044-02-22	corn
4.04	0.2601	0	2044-02-23	corn
4.02	0.2601	0	2044-02-24	corn
4	0.2602	0	2044-02-25	corn
3.96	0.2603	0	2044-02-26	corn
3.9	0.2604	0	2044-02-27	corn
3.83	0.2604	0	2044-02-28	corn
3.77	0.2605	0	2044-02-29	corn
3.71	0.2606	0	2044-03-01	corn
3.68	0.2607	0	2044-03-02	corn
3.65	0.2608	0	2044-03-03	corn
3.62	0.2608	0	2044-03-04	corn
3.59	0.2609	0	2044-03-05	corn
3.56	0.3382	0	2044-03-06	corn
3.52	0.4618	0	2044-03-07	corn
3.49	0.4893	0	2044-03-08	corn
3.49	0.4892	0	2044-03-09	corn
3.57	0.26	0	2044-03-10	corn
3.55	0.26	0	2044-03-11	corn
3.5	0.26	0	2044-03-12	corn
3.5	0.26	0	2044-03-13	corn
3.61	0.26	0	2044-03-14	corn
3.76	0.26	0	2044-03-15	corn
3.89	0.26	0	2044-03-16	corn
3.96	0.26	0	2044-03-17	corn
4.16	0.26	0	2044-03-18	corn
4.3	0.26	0	2044-03-19	corn
4.33	0.26	0	2044-03-20	corn
4.34	0.26	0	2044-03-21	corn
4.54	0.26	0	2044-03-22	corn
4.94	0.26	0	2044-03-23	corn
5.36	0.26	0	2044-03-24	corn
5.7	0.26	0	2044-03-25	corn
5.94	0.26	0	2044-03-26	corn
6.28	0.26	0	2044-03-27	corn
6.71	0.26	0	2044-03-28	corn
6.98	0.26	0	2044-03-29	corn
7.16	0.26	0	2044-03-30	corn
7.3	0.26	0	2044-03-31	corn
7.49	0.26	0	2044-04-01	corn
7.73	0.26	0	2044-04-02	corn
7.95	0.26	0	2044-04-03	corn
8.12	0.26	0	2044-04-04	corn
8.3	0.26	0	2044-04-05	corn
8.47	0.26	0	2044-04-06	corn
8.83	0.26	0	2044-04-07	corn
9.23	0.26	0	2044-04-08	corn
9.55	0.2599	0	2044-04-09	corn
9.8	0.26	0	2044-04-10	corn
10.27	0.26	0	2044-04-11	corn
10.84	0.26	0	2044-04-12	corn
11.21	0.26	0	2044-04-13	corn
11.62	0.26	0	2044-04-14	corn
12.22	0.26	0	2044-04-15	corn
12.73	0.26	0	2044-04-16	corn
13.02	0.26	0	2044-04-17	corn
13.29	0.26	0	2044-04-18	corn
13.37	0.26	0	2044-04-19	corn
13.43	0.26	0	2044-04-20	corn
13.54	0.26	0	2044-04-21	corn
13.7	0.26	0	2044-04-22	corn
13.99	0.26	0	2044-04-23	corn
14.36	0.26	0	2044-04-24	corn
14.75	0.26	0	2044-04-25	corn
15	0.26	0	2044-04-26	corn
15.1	0.26	0	2044-04-27	corn
15.2	0.26	0	2044-04-28	corn
15.46	0.26	0	2044-04-29	corn
15.91	0.26	0	2044-04-30	corn
16.48	0.26	0	2044-05-01	corn
17.04	0.26	0	2044-05-02	corn
17.64	0.26	0	2044-05-03	corn
18.09	0.26	0	2044-05-04	corn
18.22	0.26	0	2044-05-05	corn
18.12	0.26	0	2044-05-06	corn
18.14	0.26	0	2044-05-07	corn
18.29	0.26	0	2044-05-08	corn
18.59	0.26	0	2044-05-09	corn
18.73	0.26	0	2044-05-10	corn
18.65	0.26	0	2044-05-11	corn
18.62	0.26	0	2044-05-12	corn
18.6	0.2599	0	2044-05-13	corn
18.55	0.2598	0	2044-05-14	corn
18.49	0.2597	0	2044-05-15	corn
18.54	0.2595	0	2044-05-16	corn
18.71	0.2594	0	2044-05-17	corn
18.91	0.259	0	2044-05-18	corn
19.14	0.2584	0	2044-05-19	corn
19.4	0.258	0	2044-05-20	corn
19.53	0.2575	0	2044-05-21	corn
19.53	0.2567	0	2044-05-22	corn
19.66	0.2556	0	2044-05-23	corn
19.92	0.2542	0	2044-05-24	corn
20.29	0.2526	0	2044-05-25	corn
20.69	0.2506	0.179158	2044-05-26	corn
21.15	0.26	0.181226	2044-05-27	corn
21.58	0.26	0.124598	2044-05-28	corn
21.78	0.26	0.124574	2044-05-29	corn
21.82	0.26	0.121188	2044-05-30	corn
21.82	0.2599	0.11837	2044-05-31	corn
21.8	0.2599	0.156888	2044-06-01	corn
21.84	0.2598	0.154276	2044-06-02	corn
21.87	0.2568	0.231356	2044-06-03	corn
21.85	0.2531	0.229334	2044-06-04	corn
21.82	0.2486	0.230378	2044-06-05	corn
21.8	0.2429	0.236424	2044-06-06	corn
21.86	0.2358	0.237628	2044-06-07	corn
21.98	0.2274	0.285054	2044-06-08	corn
22.17	0.2213	0.276078	2044-06-09	corn
22.66	0.218	0.27401	2044-06-10	corn
23.05	0.214	0.279554	2044-06-11	corn
23.41	0.2076	0.276396	2044-06-12	corn
23.92	0.1992	0.27017	2044-06-13	corn
24.4	0.195	0.258694	2044-06-14	corn
24.74	0.1883	0.262374	2044-06-15	corn
24.98	0.2552	0.137142	2044-06-16	corn
25.21	0.2529	0.116372	2044-06-17	corn
25.39	0.2433	0.11669	2044-06-18	corn
25.58	0.2327	0.115552	2044-06-19	corn
25.84	0.2203	2.237046	2044-06-20	corn
25.98	0.2129	1.692596	2044-06-21	corn
25.94	0.2046	2.515714	2044-06-22	corn
26.02	0.1912	2.681398	2044-06-23	corn
26.15	0.2027	1.665644	2044-06-24	corn
26.13	0.1963	2.787792	2044-06-25	corn
26.02	0.1872	2.970586	2044-06-26	corn
26.04	0.1786	1.94538	2044-06-27	corn
26.19	0.1715	1.703822	2044-06-28	corn
26.34	0.1606	2.798518	2044-06-29	corn
26.52	0.15	2.518146	2044-06-30	corn
26.64	0.1413	2.630654	2044-07-01	corn
26.58	0.1339	2.07041	2044-07-02	corn
26.32	0.127	2.925228	2044-07-03	corn
26.05	0.1192	2.754842	2044-07-04	corn
25.88	0.1109	2.416182	2044-07-05	corn
25.83	0.104	1.94179	2044-07-06	corn
25.86	0.0982	1.529436	2044-07-07	corn
25.81	0.0912	1.01239	2044-07-08	corn
25.59	0.0921	4.178518	2044-07-09	corn
25.43	0.0924	4.205084	2044-07-10	corn
25.38	0.0919	3.871968	2044-07-11	corn
25.37	0.0901	3.564486	2044-07-12	corn
25.37	0.0864	3.174356	2044-07-13	corn
25.41	0.0806	2.604816	2044-07-14	corn
25.49	0.0733	1.453764	2044-07-15	corn
25.57	0.0653	1.800468	2044-07-16	corn
25.65	0.0575	1.532912	2044-07-17	corn
25.67	0.0575	1.044408	2044-07-18	corn
25.64	0.0575	1.496804	2044-07-19	corn
25.58	0.0575	1.458786	2044-07-20	corn
25.54	0.0575	1.296648	2044-07-21	corn
25.59	0.0575	1.082062	2044-07-22	corn
25.72	0.0575	0.91338	2044-07-23	corn
25.85	0.0575	0.882566	2044-07-24	corn
25.97	0.0575	0.54595	2044-07-25	corn
26.05	0.0575	0.868454	2044-07-26	corn
26.14	0.0575	2.801814	2044-07-27	corn
26.2	0.0575	1.791742	2044-07-28	corn
26.16	0.0575	1.899	2044-07-29	corn
26.1	0.0575	1.560408	2044-07-30	corn
26	0.0575	1.777584	2044-07-31	corn
26.06	0.0575	0.917948	2044-08-01	corn
26.14	0.0575	0.510728	2044-08-02	corn
26.11	0.0575	0.913038	2044-08-03	corn
25.8	0.0575	0.975668	2044-08-04	corn
25.48	0.0575	0.99196	2044-08-05	corn
25.37	0.0575	0.602466	2044-08-06	corn
25.34	0.0575	0.889382	2044-08-07	corn
25.27	0.0575	0.907086	2044-08-08	corn
25.09	0.0575	0.931422	2044-08-09	corn
25.04	0.0575	0.855978	2044-08-10	corn
25.01	0.0575	0.888928	2044-08-11	corn
24.98	0.0575	0.862386	2044-08-12	corn
24.98	0.0575	0.873772	2044-08-13	corn
25.05	0.0575	2.316036	2044-08-14	corn
25.17	0.0575	1.157848	2044-08-15	corn
25.26	0.0575	1.090242	2044-08-16	corn
25.33	0.0575	0.95408	2044-08-17	corn
25.37	0.0575	0.850616	2044-08-18	corn
25.35	0.0575	0.896268	2044-08-19	corn
25.22	0.0575	0.979848	2044-08-20	corn
24.99	0.0575	1.257584	2044-08-21	corn
24.74	0.0575	1.204706	2044-08-22	corn
24.64	0.0575	1.121398	2044-08-23	corn
24.58	0.0575	1.063906	2044-08-24	corn
24.52	0.0575	1.019412	2044-08-25	corn
24.41	0.0575	0.99455	2044-08-26	corn
24.31	0.0575	0.951124	2044-08-27	corn
24.27	0.0575	0.893564	2044-08-28	corn
24.29	0.0575	0.530066	2044-08-29	corn
24.32	0.0575	1.108104	2044-08-30	corn
24.27	0.0575	1.328302	2044-08-31	corn
24.18	0.0575	1.252654	2044-09-01	corn
24.12	0.0575	0.776602	2044-09-02	corn
24.09	0.0575	0.499276	2044-09-03	corn
24.09	0.0575	0.661958	2044-09-04	corn
24.15	0.0575	0.619054	2044-09-05	corn
24.2	0.0575	0.609852	2044-09-06	corn
24.27	0.0575	0.354862	2044-09-07	corn
24.38	0.0575	0.520136	2044-09-08	corn
24.55	0.0575	0.288484	2044-09-09	corn
24.66	0.0575	0.497116	2044-09-10	corn
24.74	0.0575	0.492276	2044-09-11	corn
24.82	0.0591	1.236178	2044-09-12	corn
24.8	0.0609	1.406884	2044-09-13	corn
24.66	0.0631	1.53373	2044-09-14	corn
24.4	0.0626	1.176118	2044-09-15	corn
24.14	0.059	0.766332	2044-09-16	corn
23.98	0.0575	0.528884	2044-09-17	corn
23.95	0.0575	0.468892	2044-09-18	corn
24.05	0.0575	0.421512	2044-09-19	corn
24.14	0.0575	0.303164	2044-09-20	corn
24.28	0.0575	0.377586	2044-09-21	corn
24.4	0.0575	0.376382	2044-09-22	corn
24.24	0.0575	0.382608	2044-09-23	corn
23.94	0.0575	0.349454	2044-09-24	corn
23.8	0.0575	0.278736	2044-09-25	corn
23.94	0.0575	0.284668	2044-09-26	corn
24.03	0.0616	0.539248	2044-09-27	corn
24.09	0.0678	0.548518	2044-09-28	corn
24.12	0.0754	0.498594	2044-09-29	corn
23.99	0.2052	0.476096	2044-09-30	corn
23.59	0.1991	0.634826	2044-10-01	corn
23.17	0.1933	0.585764	2044-10-02	corn
22.75	0.187	0.503934	2044-10-03	corn
22.49	0.2545	0.490094	2044-10-04	corn
22.11	0.2516	0.422694	2044-10-05	corn
21.61	0.2482	0.3727	2044-10-06	corn
21.13	0.2409	0.388176	2044-10-07	corn
20.77	0.2326	0.376064	2044-10-08	corn
20.46	0.2251	0.350272	2044-10-09	corn
20.08	0.2188	0.3088	2044-10-10	corn
19.69	0.2119	0.288098	2044-10-11	corn
19.5	0.2062	0.277054	2044-10-12	corn
19.37	0.2001	0.269828	2044-10-13	corn
19.13	0.1936	0.245014	2044-10-14	corn
18.88	0.1859	0.22947	2044-10-15	corn
18.76	0.1783	0.222608	2044-10-16	corn
18.62	0.1718	0.202928	2044-10-17	corn
18.37	0.1647	0.180862	2044-10-18	corn
18.16	0.1586	0.168432	2044-10-19	corn
17.77	0.1538	0.133142	2044-10-20	corn
17.34	0.1489	0.119438	2044-10-21	corn
16.94	0.1434	0.106486	2044-10-22	corn
16.67	0.1369	0.099578	2044-10-23	corn
16.62	0.1302	0.091624	2044-10-24	corn
16.7	0.1242	0.081058	2044-10-25	corn
16.74	0.1224	0.071082	2044-10-26	corn
16.55	0.121	0.061106	2044-10-27	corn
16.34	0.1197	0.053562	2044-10-28	corn
16.15	0.1174	0	2044-10-29	corn
16.12	0.1204	0	2044-10-30	corn
16.1	0.1243	0	2044-10-31	corn
15.88	0.1273	0	2044-11-01	corn
15.68	0.1287	0	2044-11-02	corn
15.46	0.1308	0	2044-11-03	corn
15.16	0.1326	0	2044-11-04	corn
14.91	0.1396	0	2044-11-05	corn
14.74	0.1551	0	2044-11-06	corn
14.62	0.1554	0	2044-11-07	corn
14.55	0.1558	0	2044-11-08	corn
14.5	0.1562	0	2044-11-09	corn
14.32	0.1566	0	2044-11-10	corn
14.32	0.157	0	2044-11-11	corn
14.34	0.1676	0	2044-11-12	corn
14.36	0.1674	0	2044-11-13	corn
14.2	0.1672	0	2044-11-14	corn
13.95	0.167	0	2044-11-15	corn
13.86	0.1668	0	2044-11-16	corn
13.82	0.1667	0	2044-11-17	corn
13.8	0.1666	0	2044-11-18	corn
13.66	0.1665	0	2044-11-19	corn
13.32	0.1664	0	2044-11-20	corn
13.03	0.1663	0	2044-11-21	corn
12.95	0.1663	0	2044-11-22	corn
13.02	0.1661	0	2044-11-23	corn
13.13	0.1661	0	2044-11-24	corn
13.29	0.2598	0	2044-11-25	corn
13.45	0.26	0	2044-11-26	corn
13.38	0.26	0	2044-11-27	corn
12.96	0.26	0	2044-11-28	corn
12.43	0.26	0	2044-11-29	corn
11.94	0.26	0	2044-11-30	corn
11.57	0.26	0	2044-12-01	corn
11.34	0.26	0	2044-12-02	corn
11.1	0.26	0	2044-12-03	corn
10.87	0.26	0	2044-12-04	corn
10.71	0.26	0	2044-12-05	corn
10.73	0.26	0	2044-12-06	corn
10.74	0.26	0	2044-12-07	corn
10.72	0.26	0	2044-12-08	corn
10.78	0.26	0	2044-12-09	corn
10.83	0.26	0	2044-12-10	corn
10.82	0.26	0	2044-12-11	corn
10.69	0.26	0	2044-12-12	corn
10.56	0.26	0	2044-12-13	corn
10.52	0.26	0	2044-12-14	corn
10.56	0.26	0	2044-12-15	corn
10.48	0.26	0	2044-12-16	corn
10.38	0.26	0	2044-12-17	corn
10.28	0.26	0	2044-12-18	corn
10.23	0.26	0	2044-12-19	corn
10.31	0.26	0	2044-12-20	corn
10.3	0.26	0	2044-12-21	corn
10.17	0.26	0	2044-12-22	corn
10.03	0.26	0	2044-12-23	corn
9.9	0.26	0	2044-12-24	corn
9.73	0.26	0	2044-12-25	corn
9.48	0.26	0	2044-12-26	corn
9.2	0.26	0	2044-12-27	corn
8.95	0.26	0	2044-12-28	corn
8.79	0.26	0	2044-12-29	corn
8.65	0.26	0	2044-12-30	corn
8.52	0.26	0	2044-12-31	corn
8.36	0.26	0	2045-01-01	soybeans
8.13	0.26	0	2045-01-02	soybeans
7.99	0.26	0	2045-01-03	soybeans
7.92	0.26	0	2045-01-04	soybeans
7.89	0.26	0	2045-01-05	soybeans
7.79	0.26	0	2045-01-06	soybeans
7.6	0.26	0	2045-01-07	soybeans
7.38	0.26	0	2045-01-08	soybeans
7.24	0.26	0	2045-01-09	soybeans
7.14	0.26	0	2045-01-10	soybeans
7.04	0.26	0	2045-01-11	soybeans
6.96	0.2601	0	2045-01-12	soybeans
6.87	0.2601	0	2045-01-13	soybeans
6.76	0.2602	0	2045-01-14	soybeans
6.64	0.2603	0	2045-01-15	soybeans
6.56	0.2603	0	2045-01-16	soybeans
6.48	0.2605	0	2045-01-17	soybeans
6.38	0.2606	0	2045-01-18	soybeans
6.23	0.2608	0	2045-01-19	soybeans
6.08	0.2609	0	2045-01-20	soybeans
5.93	0.2611	0	2045-01-21	soybeans
5.78	0.2612	0	2045-01-22	soybeans
5.68	0.2615	0	2045-01-23	soybeans
5.62	0.2837	0	2045-01-24	soybeans
5.58	0.3055	0	2045-01-25	soybeans
5.54	0.3407	0	2045-01-26	soybeans
5.64	0.26	0	2045-01-27	soybeans
5.8	0.26	0	2045-01-28	soybeans
5.8	0.26	0	2045-01-29	soybeans
5.77	0.26	0	2045-01-30	soybeans
5.82	0.26	0	2045-01-31	soybeans
5.94	0.26	0	2045-02-01	soybeans
6.04	0.26	0	2045-02-02	soybeans
6.04	0.26	0	2045-02-03	soybeans
5.97	0.26	0	2045-02-04	soybeans
5.88	0.26	0	2045-02-05	soybeans
5.83	0.26	0	2045-02-06	soybeans
5.85	0.26	0	2045-02-07	soybeans
5.94	0.26	0	2045-02-08	soybeans
6.06	0.26	0	2045-02-09	soybeans
6.11	0.26	0	2045-02-10	soybeans
6.1	0.26	0	2045-02-11	soybeans
6.08	0.26	0	2045-02-12	soybeans
5.98	0.26	0	2045-02-13	soybeans
5.82	0.26	0	2045-02-14	soybeans
5.65	0.26	0	2045-02-15	soybeans
5.53	0.26	0	2045-02-16	soybeans
5.44	0.26	0	2045-02-17	soybeans
5.38	0.26	0	2045-02-18	soybeans
5.31	0.26	0	2045-02-19	soybeans
5.26	0.26	0	2045-02-20	soybeans
5.19	0.26	0	2045-02-21	soybeans
5.11	0.26	0	2045-02-22	soybeans
5.06	0.26	0	2045-02-23	soybeans
5.06	0.26	0	2045-02-24	soybeans
5.19	0.26	0	2045-02-25	soybeans
5.34	0.26	0	2045-02-26	soybeans
5.45	0.26	0	2045-02-27	soybeans
5.57	0.26	0	2045-02-28	soybeans
5.67	0.26	0	2045-03-01	soybeans
5.72	0.26	0	2045-03-02	soybeans
5.74	0.26	0	2045-03-03	soybeans
5.76	0.26	0	2045-03-04	soybeans
5.78	0.26	0	2045-03-05	soybeans
5.81	0.26	0	2045-03-06	soybeans
5.84	0.26	0	2045-03-07	soybeans
5.83	0.26	0	2045-03-08	soybeans
5.76	0.26	0	2045-03-09	soybeans
5.68	0.26	0	2045-03-10	soybeans
