forc_st	forc_sw	forc_npp	date	crop
9.34	0.26	2.5069	2026-12-06	corn
9.32	0.26	1.995785	2026-12-07	corn
9.35	0.2599	2.431179	2026-12-08	corn
9.59	0.2599	2.466335	2026-12-09	corn
9.67	0.2599	2.060688	2026-12-10	corn
9.54	0.2599	1.449513	2026-12-11	corn
9.32	0.2598	1.400835	2026-12-12	corn
9.1	0.2597	0	2026-12-13	corn
9	0.2597	2.179678	2026-12-14	corn
8.93	0.2596	1.930881	2026-12-15	corn
8.88	0.2599	1.895725	2026-12-16	corn
8.82	0.2599	1.646928	2026-12-17	corn
8.69	0.2598	1.262915	2026-12-18	corn
8.59	0.2598	1.671267	2026-12-19	corn
8.45	0.2597	0	2026-12-20	corn
8.32	0.2597	1.538755	2026-12-21	corn
8.16	0.2596	0	2026-12-22	corn
7.97	0.2595	0	2026-12-23	corn
7.76	0.2595	0	2026-12-24	corn
7.58	0.2594	0	2026-12-25	corn
7.39	0.2594	0	2026-12-26	corn
7.21	0.2593	0	2026-12-27	corn
7.03	0.2592	0	2026-12-28	corn
6.84	0.2592	0	2026-12-29	corn
6.7	0.2592	0	2026-12-30	corn
6.58	0.2592	0	2026-12-31	corn
6.5	0.2591	1.111474	2027-01-01	soybeans
6.43	0.2591	1.062796	2027-01-02	soybeans
6.34	0.2591	0	2027-01-03	soybeans
6.27	0.26	1.100656	2027-01-04	soybeans
6.22	0.26	2.195904	2027-01-05	soybeans
6.28	0.26	2.325711	2027-01-06	soybeans
6.44	0.26	2.585325	2027-01-07	soybeans
6.61	0.26	2.363571	2027-01-08	soybeans
6.75	0.2599	2.33112	2027-01-09	soybeans
6.78	0.2599	1.830821	2027-01-10	soybeans
6.7	0.2598	0	2027-01-11	soybeans
6.59	0.2597	1.544164	2027-01-12	soybeans
6.51	0.2596	1.746988	2027-01-13	soybeans
6.43	0.2595	1.603659	2027-01-14	soybeans
6.4	0.2593	1.925472	2027-01-15	soybeans
6.41	0.2592	1.909247	2027-01-16	soybeans
6.4	0.2591	1.557686	2027-01-17	soybeans
6.38	0.2599	1.506304	2027-01-18	soybeans
6.28	0.2599	0	2027-01-19	soybeans
6.12	0.2597	0	2027-01-20	soybeans
5.97	0.2596	0	2027-01-21	soybeans
5.84	0.2595	0	2027-01-22	soybeans
5.72	0.2593	0	2027-01-23	soybeans
5.58	0.2592	0	2027-01-24	soybeans
5.53	0.2591	1.492782	2027-01-25	soybeans
5.5	0.2589	1.390018	2027-01-26	soybeans
5.5	0.2588	1.587433	2027-01-27	soybeans
5.56	0.2598	1.47926	2027-01-28	soybeans
5.66	0.2598	1.490078	2027-01-29	soybeans
5.63	0.26	0	2027-01-30	soybeans
5.5	0.26	0	2027-01-31	soybeans
5.27	0.26	0	2027-02-01	soybeans
5.13	0.26	0	2027-02-02	soybeans
5.08	0.26	0	2027-02-03	soybeans
5.19	0.26	0	2027-02-04	soybeans
5.28	0.26	0	2027-02-05	soybeans
5.36	0.26	0	2027-02-06	soybeans
5.44	0.26	0	2027-02-07	soybeans
5.41	0.26	0	2027-02-08	soybeans
5.2	0.26	0	2027-02-09	soybeans
4.93	0.26	0	2027-02-10	soybeans
4.75	0.26	0	2027-02-11	soybeans
4.69	0.26	0	2027-02-12	soybeans
4.73	0.26	0	2027-02-13	soybeans
4.78	0.26	0	2027-02-14	soybeans
4.84	0.26	0	2027-02-15	soybeans
4.83	0.26	0	2027-02-16	soybeans
4.85	0.26	0	2027-02-17	soybeans
4.94	0.2599	0	2027-02-18	soybeans
5.08	0.2599	0	2027-02-19	soybeans
5.26	0.26	0	2027-02-20	soybeans
5.39	0.26	0	2027-02-21	soybeans
5.49	0.26	0	2027-02-22	soybeans
5.56	0.26	0	2027-02-23	soybeans
5.61	0.26	0	2027-02-24	soybeans
5.86	0.26	0	2027-02-25	soybeans
6.23	0.26	0	2027-02-26	soybeans
6.55	0.26	0	2027-02-27	soybeans
6.6	0.26	0	2027-02-28	soybeans
6.52	0.26	0	2027-03-01	soybeans
6.36	0.26	0	2027-03-02	soybeans
6.24	0.26	0	2027-03-03	soybeans
6.14	0.26	0	2027-03-04	soybeans
6.08	0.26	0	2027-03-05	soybeans
6.05	0.26	0	2027-03-06	soybeans
6.03	0.26	0	2027-03-07	soybeans
6.01	0.26	0	2027-03-08	soybeans
6.04	0.26	0	2027-03-09	soybeans
6.12	0.26	0	2027-03-10	soybeans
6.08	0.26	0	2027-03-11	soybeans
5.94	0.26	0	2027-03-12	soybeans
5.92	0.26	0	2027-03-13	soybeans
6.12	0.26	0	2027-03-14	soybeans
6.44	0.26	0	2027-03-15	soybeans
6.54	0.26	0	2027-03-16	soybeans
6.48	0.26	0	2027-03-17	soybeans
6.46	0.26	0	2027-03-18	soybeans
6.59	0.26	0	2027-03-19	soybeans
6.78	0.26	0	2027-03-20	soybeans
7.05	0.26	0	2027-03-21	soybeans
7.25	0.26	0	2027-03-22	soybeans
7.39	0.26	0	2027-03-23	soybeans
7.55	0.26	0	2027-03-24	soybeans
7.69	0.26	0	2027-03-25	soybeans
7.79	0.26	0	2027-03-26	soybeans
7.78	0.26	0	2027-03-27	soybeans
7.72	0.26	0	2027-03-28	soybeans
7.74	0.2599	0	2027-03-29	soybeans
7.85	0.2599	0	2027-03-30	soybeans
7.96	0.2598	0	2027-03-31	soybeans
8.16	0.2595	0	2027-04-01	soybeans
8.45	0.2592	0	2027-04-02	soybeans
8.88	0.2587	0	2027-04-03	soybeans
9.32	0.2583	0	2027-04-04	soybeans
9.7	0.2581	0	2027-04-05	soybeans
9.83	0.2577	0	2027-04-06	soybeans
9.82	0.2576	0	2027-04-07	soybeans
9.75	0.2574	0	2027-04-08	soybeans
9.77	0.2572	0	2027-04-09	soybeans
9.82	0.2569	0	2027-04-10	soybeans
10.03	0.2567	0	2027-04-11	soybeans
10.44	0.2564	0	2027-04-12	soybeans
10.77	0.2561	0	2027-04-13	soybeans
11.06	0.2556	0	2027-04-14	soybeans
11.3	0.2551	0	2027-04-15	soybeans
11.44	0.2544	0	2027-04-16	soybeans
11.49	0.2534	0	2027-04-17	soybeans
11.5	0.2522	0	2027-04-18	soybeans
11.46	0.2508	0	2027-04-19	soybeans
11.38	0.249	0	2027-04-20	soybeans
11.3	0.247	0	2027-04-21	soybeans
11.27	0.2447	0	2027-04-22	soybeans
11.44	0.2422	0	2027-04-23	soybeans
11.86	0.2395	0	2027-04-24	soybeans
12.45	0.2379	0	2027-04-25	soybeans
13.17	0.2362	0	2027-04-26	soybeans
13.87	0.26	0	2027-04-27	soybeans
14.34	0.26	0	2027-04-28	soybeans
14.44	0.26	0	2027-04-29	soybeans
14.38	0.26	0	2027-04-30	soybeans
14.22	0.26	0	2027-05-01	soybeans
14.07	0.26	0	2027-05-02	soybeans
14.04	0.2599	0	2027-05-03	soybeans
14.25	0.2599	0	2027-05-04	soybeans
14.57	0.2598	0	2027-05-05	soybeans
15.03	0.2596	0	2027-05-06	soybeans
15.59	0.26	0	2027-05-07	soybeans
15.88	0.26	0	2027-05-08	soybeans
16.18	0.26	0	2027-05-09	soybeans
16.66	0.26	0	2027-05-10	soybeans
17.08	0.26	0	2027-05-11	soybeans
17.45	0.26	0	2027-05-12	soybeans
17.81	0.26	0	2027-05-13	soybeans
18.09	0.26	0	2027-05-14	soybeans
18.3	0.26	0	2027-05-15	soybeans
18.47	0.26	0	2027-05-16	soybeans
18.6	0.26	0	2027-05-17	soybeans
18.82	0.26	0	2027-05-18	soybeans
19.14	0.26	0	2027-05-19	soybeans
19.66	0.26	0	2027-05-20	soybeans
20.28	0.26	0	2027-05-21	soybeans
20.87	0.26	0	2027-05-22	soybeans
21.06	0.26	0	2027-05-23	soybeans
21.28	0.26	0	2027-05-24	soybeans
21.75	0.26	0	2027-05-25	soybeans
22.35	0.26	0	2027-05-26	soybeans
22.88	0.26	0	2027-05-27	soybeans
23.31	0.2599	0	2027-05-28	soybeans
23.51	0.2599	0	2027-05-29	soybeans
23.73	0.2598	0	2027-05-30	soybeans
24.1	0.2597	0	2027-05-31	soybeans
24.41	0.2595	0	2027-06-01	soybeans
24.45	0.2593	0	2027-06-02	soybeans
24.32	0.2589	0	2027-06-03	soybeans
24.14	0.2584	0	2027-06-04	soybeans
24.03	0.2578	0	2027-06-05	soybeans
24.02	0.2569	0	2027-06-06	soybeans
24.12	0.2558	0	2027-06-07	soybeans
24.34	0.2544	0	2027-06-08	soybeans
24.59	0.2527	0	2027-06-09	soybeans
25.02	0.2507	0	2027-06-10	soybeans
25.59	0.26	0	2027-06-11	soybeans
25.8	0.26	0	2027-06-12	soybeans
25.98	0.26	0	2027-06-13	soybeans
26.12	0.26	0	2027-06-14	soybeans
26.31	0.26	0	2027-06-15	soybeans
26.4	0.26	0	2027-06-16	soybeans
26.3	0.26	1.004728	2027-06-17	soybeans
26.38	0.26	1.31244	2027-06-18	soybeans
26.64	0.26	0.892573	2027-06-19	soybeans
26.93	0.26	0.866154	2027-06-20	soybeans
26.98	0.26	0.894438	2027-06-21	soybeans
26.94	0.26	0.884337	2027-06-22	soybeans
26.86	0.26	1.205673	2027-06-23	soybeans
26.81	0.2599	0.894024	2027-06-24	soybeans
26.72	0.251	1.281151	2027-06-25	soybeans
26.62	0.2386	1.311715	2027-06-26	soybeans
26.76	0.2204	1.641029	2027-06-27	soybeans
27	0.2082	1.072797	2027-06-28	soybeans
27.06	0.1944	1.514422	2027-06-29	soybeans
27.2	0.179	1.075543	2027-06-30	soybeans
27.25	0.164	1.383618	2027-07-01	soybeans
27.36	0.147	1.19381	2027-07-02	soybeans
27.52	0.1294	0.875582	2027-07-03	soybeans
27.91	0.1135	0.353403	2027-07-04	soybeans
28.23	0.1069	0.396555	2027-07-05	soybeans
28.45	0.1046	0.382465	2027-07-06	soybeans
28.61	0.1006	0.221253	2027-07-07	soybeans
28.84	0.0986	0.255287	2027-07-08	soybeans
28.96	0.0957	0.174681	2027-07-09	soybeans
28.93	0.1832	1.152834	2027-07-10	soybeans
28.91	0.1788	1.716611	2027-07-11	soybeans
28.8	0.1701	1.539546	2027-07-12	soybeans
28.69	0.1658	1.960139	2027-07-13	soybeans
28.69	0.1594	2.039864	2027-07-14	soybeans
28.68	0.1569	1.325236	2027-07-15	soybeans
28.49	0.1534	1.840835	2027-07-16	soybeans
28.24	0.1491	1.791829	2027-07-17	soybeans
28.1	0.1428	2.037481	2027-07-18	soybeans
28.14	0.1354	1.984642	2027-07-19	soybeans
28.3	0.1294	1.122166	2027-07-20	soybeans
28.45	0.1282	1.153352	2027-07-21	soybeans
28.54	0.2175	1.40636	2027-07-22	soybeans
28.54	0.2049	2.21123	2027-07-23	soybeans
28.43	0.1871	2.257801	2027-07-24	soybeans
28.28	0.1799	1.536076	2027-07-25	soybeans
27.97	0.1693	1.790845	2027-07-26	soybeans
27.74	0.1557	1.958533	2027-07-27	soybeans
27.73	0.142	1.87373	2027-07-28	soybeans
27.83	0.1301	1.664548	2027-07-29	soybeans
27.86	0.1217	1.611139	2027-07-30	soybeans
27.76	0.1212	1.920716	2027-07-31	soybeans
27.61	0.1202	1.688948	2027-08-01	soybeans
27.42	0.1186	2.239307	2027-08-02	soybeans
27.19	0.1168	2.049137	2027-08-03	soybeans
26.94	0.1146	2.011942	2027-08-04	soybeans
26.75	0.1122	2.00298	2027-08-05	soybeans
26.61	0.1095	2.028985	2027-08-06	soybeans
26.62	0.1067	1.905745	2027-08-07	soybeans
26.69	0.1042	1.645692	2027-08-08	soybeans
26.54	0.1013	1.277266	2027-08-09	soybeans
26.33	0.097	1.276333	2027-08-10	soybeans
26.09	0.0947	0.697378	2027-08-11	soybeans
25.85	0.0888	0.991103	2027-08-12	soybeans
25.7	0.0827	1.046274	2027-08-13	soybeans
25.65	0.0758	1.034877	2027-08-14	soybeans
25.65	0.0683	0.98411	2027-08-15	soybeans
25.65	0.0611	0.61672	2027-08-16	soybeans
25.58	0.0575	0.783216	2027-08-17	soybeans
25.56	0.0575	2.635396	2027-08-18	soybeans
25.63	0.0575	2.330999	2027-08-19	soybeans
25.74	0.0575	1.8829	2027-08-20	soybeans
25.84	0.0575	1.398486	2027-08-21	soybeans
25.94	0.0575	0.951474	2027-08-22	soybeans
26.02	0.0575	0.773011	2027-08-23	soybeans
26.09	0.0601	1.583424	2027-08-24	soybeans
26.12	0.0629	1.924757	2027-08-25	soybeans
26.16	0.0616	1.17485	2027-08-26	soybeans
26.18	0.0575	0.7569	2027-08-27	soybeans
26.25	0.0575	0.460481	2027-08-28	soybeans
26.32	0.0575	0.659769	2027-08-29	soybeans
26.42	0.0575	0.367701	2027-08-30	soybeans
26.54	0.0575	0.339002	2027-08-31	soybeans
26.6	0.0575	1.077719	2027-09-01	soybeans
26.55	0.0577	1.196452	2027-09-02	soybeans
26.42	0.0685	1.428739	2027-09-03	soybeans
26.37	0.128	1.379267	2027-09-04	soybeans
26.34	0.1289	2.087679	2027-09-05	soybeans
26.34	0.1267	1.86653	2027-09-06	soybeans
26.39	0.1212	1.682576	2027-09-07	soybeans
26.41	0.1145	1.571924	2027-09-08	soybeans
26.41	0.1117	0.945724	2027-09-09	soybeans
26.36	0.113	1.12631	2027-09-10	soybeans
26.28	0.1171	1.189303	2027-09-11	soybeans
26.15	0.25	1.249292	2027-09-12	soybeans
25.99	0.2524	1.262243	2027-09-13	soybeans
25.84	0.2531	1.254576	2027-09-14	soybeans
25.76	0.2426	1.957652	2027-09-15	soybeans
25.74	0.2534	1.17972	2027-09-16	soybeans
25.56	0.2543	1.109163	2027-09-17	soybeans
25.31	0.2538	1.062385	2027-09-18	soybeans
25.09	0.2556	0.994315	2027-09-19	soybeans
24.87	0.2551	0.997682	2027-09-20	soybeans
24.66	0.2551	0.978722	2027-09-21	soybeans
24.38	0.2485	1.146566	2027-09-22	soybeans
24.08	0.24	1.074144	2027-09-23	soybeans
23.94	0.2297	1.675634	2027-09-24	soybeans
23.95	0.2551	1.063162	2027-09-25	soybeans
23.95	0.2561	0.984783	2027-09-26	soybeans
23.92	0.255	1.078807	2027-09-27	soybeans
23.94	0.2518	1.100409	2027-09-28	soybeans
23.88	0.2554	0.966238	2027-09-29	soybeans
23.52	0.2503	0.505394	2027-09-30	soybeans
23.04	0.2455	0.256738	2027-10-01	soybeans
22.58	0.2404	0.335272	2027-10-02	soybeans
22.22	0.2345	0.464521	2027-10-03	soybeans
21.98	0.2282	0.700745	2027-10-04	soybeans
21.9	0.2218	0.992088	2027-10-05	soybeans
21.87	0.2167	0.717685	2027-10-06	soybeans
21.84	0.2109	1.022911	2027-10-07	soybeans
21.85	0.2082	0.709655	2027-10-08	soybeans
21.9	0.2047	1.089685	2027-10-09	soybeans
21.94	0.2015	1.078962	2027-10-10	soybeans
22.01	0.2	0.711054	2027-10-11	soybeans
22.09	0.1988	0.672357	2027-10-12	soybeans
22.04	0.2568	0.543314	2027-10-13	soybeans
21.76	0.253	0.303465	2027-10-14	soybeans
21.44	0.2475	0.357858	2027-10-15	soybeans
21.23	0.2419	0.589368	2027-10-16	soybeans
21.1	0.2583	0.32517	2027-10-17	soybeans
20.86	0.2548	0.256686	2027-10-18	soybeans
20.45	0.2514	0	2027-10-19	soybeans
20.15	0.2514	0	2027-10-20	soybeans
20.02	0.2514	0	2027-10-21	soybeans
19.83	0.2514	0	2027-10-22	soybeans
19.61	0.2514	0	2027-10-23	soybeans
19.4	0.2513	0	2027-10-24	soybeans
19.3	0.2513	0	2027-10-25	soybeans
19.2	0.2511	0	2027-10-26	soybeans
18.94	0.2508	0	2027-10-27	soybeans
18.6	0.2503	0	2027-10-28	soybeans
18.38	0.2494	0	2027-10-29	soybeans
18.25	0.248	0	2027-10-30	soybeans
18.31	0.2469	0	2027-10-31	soybeans
18.26	0.2468	0	2027-11-01	soybeans
18.02	0.2466	0	2027-11-02	soybeans
17.68	0.2464	0	2027-11-03	soybeans
17.29	0.2463	0	2027-11-04	soybeans
17.01	0.2463	0	2027-11-05	soybeans
16.71	0.26	0	2027-11-06	soybeans
16.36	0.26	0.070392	2027-11-07	soybeans
16.16	0.26	0.144702	2027-11-08	soybeans
16	0.26	0.128422	2027-11-09	soybeans
15.79	0.26	0.122687	2027-11-10	soybeans
15.61	0.26	0.135369	2027-11-11	soybeans
15.49	0.26	0.137613	2027-11-12	soybeans
15.42	0.26	0.134656	2027-11-13	soybeans
15.3	0.26	0.136794	2027-11-14	soybeans
15.11	0.26	0.106514	2027-11-15	soybeans
14.94	0.26	0.128137	2027-11-16	soybeans
14.74	0.26	0.120086	2027-11-17	soybeans
14.54	0.2598	0.096753	2027-11-18	soybeans
14.23	0.2596	0.030494	2027-11-19	soybeans
13.96	0.2593	0.073562	2027-11-20	soybeans
13.75	0.259	0.118127	2027-11-21	soybeans
13.52	0.2586	0.04485	2027-11-22	soybeans
13.36	0.2583	0.123292	2027-11-23	soybeans
13.11	0.258	0.017135	2027-11-24	soybeans
12.87	0.2576	0.046488	2027-11-25	soybeans
12.7	0.2571	0.093761	2027-11-26	soybeans
12.8	0.2567	0.171883	2027-11-27	soybeans
13.04	0.2596	0.148193	2027-11-28	soybeans
13.29	0.2595	0.147338	2027-11-29	soybeans
13.27	0.2589	0.108259	2027-11-30	soybeans
12.98	0.2586	0.012005	2027-12-01	soybeans
12.6	0.2582	0	2027-12-02	soybeans
12.21	0.2577	0	2027-12-03	soybeans
11.96	0.2573	0.059883	2027-12-04	soybeans
11.76	0.257	0.025043	2027-12-05	soybeans
11.49	0.2566	0	2027-12-06	soybeans
11.2	0.2562	0	2027-12-07	soybeans
11.01	0.2556	0.033237	2027-12-08	soybeans
11	0.2582	0.13886	2027-12-09	soybeans
10.98	0.2596	0.064585	2027-12-10	soybeans
10.81	0.2592	0	2027-12-11	soybeans
10.6	0.2587	0.011613	2027-12-12	soybeans
10.48	0.2584	0.057817	2027-12-13	soybeans
10.56	0.258	0.187699	2027-12-14	soybeans
10.75	0.2597	0.167073	2027-12-15	soybeans
10.88	0.2593	0.160697	2027-12-16	soybeans
10.88	0.2597	0.076056	2027-12-17	soybeans
10.76	0.2598	0.031918	2027-12-18	soybeans
10.54	0.2594	0	2027-12-19	soybeans
10.33	0.259	0.033058	2027-12-20	soybeans
10.19	0.2585	0.043639	2027-12-21	soybeans
10.08	0.2581	0.054646	2027-12-22	soybeans
9.91	0.2578	0.007053	2027-12-23	soybeans
9.73	0.2574	0.018204	2027-12-24	soybeans
9.57	0.2569	0.020626	2027-12-25	soybeans
9.53	0.2595	0.067435	2027-12-26	soybeans
9.52	0.2595	0.077552	2027-12-27	soybeans
9.46	0.2591	0.02946	2027-12-28	soybeans
9.31	0.2587	0.01115	2027-12-29	soybeans
9.19	0.2581	0.029995	2027-12-30	soybeans
9.1	0.2596	0.028677	2027-12-31	soybeans
8.95	0.2596	0	2028-01-01	wheat
8.75	0.2596	0	2028-01-02	wheat
8.57	0.2596	0.01945	2028-01-03	wheat
8.41	0.2596	0	2028-01-04	wheat
8.22	0.2596	0	2028-01-05	wheat
8.03	0.2596	0	2028-01-06	wheat
7.84	0.2596	0	2028-01-07	wheat
7.67	0.2596	0	2028-01-08	wheat
7.53	0.2596	0	2028-01-09	wheat
7.39	0.2596	0	2028-01-10	wheat
7.22	0.2596	0	2028-01-11	wheat
7.07	0.2596	0	2028-01-12	wheat
6.93	0.2596	0	2028-01-13	wheat
6.82	0.2596	0.006982	2028-01-14	wheat
6.74	0.2596	0.011756	2028-01-15	wheat
6.67	0.2596	0.013074	2028-01-16	wheat
6.6	0.2596	0.033522	2028-01-17	wheat
6.54	0.2596	0.070926	2028-01-18	wheat
6.51	0.26	0.121796	2028-01-19	wheat
6.46	0.26	0.034412	2028-01-20	wheat
6.39	0.26	0	2028-01-21	wheat
6.31	0.26	0	2028-01-22	wheat
6.26	0.2601	0.037155	2028-01-23	wheat
6.2	0.2601	0.025613	2028-01-24	wheat
6.15	0.2602	0.009654	2028-01-25	wheat
6.09	0.2602	0.013466	2028-01-26	wheat
6.02	0.2722	0	2028-01-27	wheat
5.93	0.2736	0	2028-01-28	wheat
5.84	0.2814	0	2028-01-29	wheat
5.77	0.2966	0	2028-01-30	wheat
5.69	0.3112	0	2028-01-31	wheat
5.64	0.332	0	2028-02-01	wheat
5.58	0.3385	0	2028-02-02	wheat
5.59	0.26	0.026611	2028-02-03	wheat
5.6	0.26	0.012005	2028-02-04	wheat
5.49	0.2597	0	2028-02-05	wheat
5.37	0.2596	0	2028-02-06	wheat
5.3	0.2596	0	2028-02-07	wheat
5.22	0.2596	0	2028-02-08	wheat
5.12	0.26	0	2028-02-09	wheat
5.03	0.26	0	2028-02-10	wheat
4.89	0.26	0	2028-02-11	wheat
4.77	0.26	0	2028-02-12	wheat
4.66	0.26	0	2028-02-13	wheat
4.49	0.2597	0	2028-02-14	wheat
4.3	0.2591	0	2028-02-15	wheat
4.23	0.2584	0	2028-02-16	wheat
4.26	0.2584	0.013323	2028-02-17	wheat
4.24	0.26	0	2028-02-18	wheat
4.13	0.2595	0	2028-02-19	wheat
4.1	0.2587	0	2028-02-20	wheat
4.16	0.258	0.03142	2028-02-21	wheat
4.24	0.2575	0.030707	2028-02-22	wheat
4.28	0.2574	0	2028-02-23	wheat
4.28	0.2569	0	2028-02-24	wheat
4.29	0.2562	0	2028-02-25	wheat
4.28	0.2557	0	2028-02-26	wheat
4.27	0.2553	0	2028-02-27	wheat
4.27	0.2544	0	2028-02-28	wheat
4.28	0.2536	0	2028-02-29	wheat
4.31	0.2529	0.026682	2028-03-01	wheat
4.38	0.2517	0.047593	2028-03-02	wheat
4.5	0.2511	0.084712	2028-03-03	wheat
4.7	0.2501	0.18891	2028-03-04	wheat
4.92	0.2489	0.211816	2028-03-05	wheat
5.04	0.248	0.098819	2028-03-06	wheat
5.17	0.2471	0.143704	2028-03-07	wheat
5.34	0.2454	0.21773	2028-03-08	wheat
5.73	0.2434	0.261475	2028-03-09	wheat
6.18	0.2589	0.2266	2028-03-10	wheat
6.36	0.2588	0.129598	2028-03-11	wheat
6.22	0.2577	0	2028-03-12	wheat
5.99	0.2564	0	2028-03-13	wheat
5.9	0.2546	0.099425	2028-03-14	wheat
6.1	0.2587	0.19005	2028-03-15	wheat
6.3	0.2568	0.176264	2028-03-16	wheat
6.61	0.2583	0.1846	2028-03-17	wheat
7.01	0.2583	0.184351	2028-03-18	wheat
7.28	0.2584	0.166325	2028-03-19	wheat
7.24	0.258	0.051654	2028-03-20	wheat
7.15	0.2561	0.118946	2028-03-21	wheat
7.07	0.2589	0.103771	2028-03-22	wheat
7	0.2591	0.09718	2028-03-23	wheat
7.12	0.2564	0.149404	2028-03-24	wheat
7.51	0.2527	1.951802	2028-03-25	wheat
7.94	0.2572	1.363376	2028-03-26	wheat
8.14	0.2574	0.490747	2028-03-27	wheat
8.13	0.2578	0.23319	2028-03-28	wheat
8.12	0.2581	0.44465	2028-03-29	wheat
8.18	0.2576	0.666797	2028-03-30	wheat
8.18	0.2542	0.371017	2028-03-31	wheat
8.16	0.2581	0.426269	2028-04-01	wheat
8.02	0.26	0.073242	2028-04-02	wheat
7.94	0.2554	0.31206	2028-04-03	wheat
8.19	0.2493	2.103735	2028-04-04	wheat
8.64	0.2451	1.95002	2028-04-05	wheat
9.03	0.2565	1.690932	2028-04-06	wheat
9.25	0.2513	1.834173	2028-04-07	wheat
9.34	0.2452	1.320592	2028-04-08	wheat
9.5	0.2379	1.910479	2028-04-09	wheat
9.72	0.2569	1.692856	2028-04-10	wheat
9.96	0.2494	2.03142	2028-04-11	wheat
10.22	0.241	2.044102	2028-04-12	wheat
10.53	0.2333	2.048946	2028-04-13	wheat
10.96	0.2294	1.7314	2028-04-14	wheat
11.3	0.255	1.700158	2028-04-15	wheat
11.64	0.2542	1.650286	2028-04-16	wheat
12.01	0.2539	1.482215	2028-04-17	wheat
12.44	0.2568	1.067773	2028-04-18	wheat
12.9	0.2544	1.13471	2028-04-19	wheat
13.39	0.2536	1.088221	2028-04-20	wheat
13.84	0.2532	1.200933	2028-04-21	wheat
14.12	0.246	1.355432	2028-04-22	wheat
14.2	0.237	1.424398	2028-04-23	wheat
14.16	0.231	1.256149	2028-04-24	wheat
14.04	0.2246	1.253371	2028-04-25	wheat
13.92	0.2216	1.106852	2028-04-26	wheat
13.75	0.2167	1.085122	2028-04-27	wheat
13.52	0.2127	0.991326	2028-04-28	wheat
13.4	0.207	1.011595	2028-04-29	wheat
13.27	0.2027	0.914023	2028-04-30	wheat
13.14	0.197	1.089325	2028-05-01	wheat
13.18	0.1936	1.011524	2028-05-02	wheat
13.41	0.2541	0.960013	2028-05-03	wheat
13.59	0.2453	0.97216	2028-05-04	wheat
13.64	0.2383	3.545553	2028-05-05	wheat
13.64	0.229	3.583848	2028-05-06	wheat
13.65	0.2196	2.925529	2028-05-07	wheat
13.76	0.2147	2.732166	2028-05-08	wheat
13.86	0.2105	2.763265	2028-05-09	wheat
13.88	0.2039	3.763675	2028-05-10	wheat
13.85	0.1969	3.784336	2028-05-11	wheat
13.91	0.1894	3.97403	2028-05-12	wheat
14.1	0.1866	2.586538	2028-05-13	wheat
14.25	0.1823	3.502912	2028-05-14	wheat
14.25	0.1777	3.245391	2028-05-15	wheat
14.27	0.1723	3.105926	2028-05-16	wheat
14.31	0.168	2.841458	2028-05-17	wheat
14.3	0.1643	2.589851	2028-05-18	wheat
14.3	0.1601	2.419464	2028-05-19	wheat
14.39	0.1557	2.225246	2028-05-20	wheat
14.54	0.1505	2.040646	2028-05-21	wheat
14.74	0.1478	1.634327	2028-05-22	wheat
14.88	0.1455	1.569314	2028-05-23	wheat
14.92	0.1419	1.592113	2028-05-24	wheat
14.97	0.1383	1.463548	2028-05-25	wheat
15.21	0.1338	1.287391	2028-05-26	wheat
15.59	0.1326	1.040058	2028-05-27	wheat
15.77	0.1314	1.113442	2028-05-28	wheat
15.88	0.129	1.092995	2028-05-29	wheat
16.06	0.1259	0.994318	2028-05-30	wheat
16.26	0.1236	0.862084	2028-05-31	wheat
16.19	0.1222	1.204816	2028-06-01	wheat
15.98	0.1198	1.075646	2028-06-02	wheat
15.8	0.1176	0.923463	2028-06-03	wheat
15.73	0.1143	0.878222	2028-06-04	wheat
15.84	0.1112	0.772029	2028-06-05	wheat
16.05	0.1083	0.682293	2028-06-06	wheat
16.37	0.1058	0.546711	2028-06-07	wheat
16.77	0.1028	0.508487	2028-06-08	wheat
17.12	0.1	0.437846	2028-06-09	wheat
17.37	0.102	0.538874	2028-06-10	wheat
17.58	0.1118	0.618278	2028-06-11	wheat
17.77	0.1178	0.647953	2028-06-12	wheat
18.06	0.1179	0.575815	2028-06-13	wheat
18.3	0.1183	0.607199	2028-06-14	wheat
18.47	0.1209	0.682757	2028-06-15	wheat
18.62	0.1233	0.690344	2028-06-16	wheat
18.64	0.125	0.719484	2028-06-17	wheat
18.64	0.1219	0.692482	2028-06-18	wheat
18.76	0.2461	0.713214	2028-06-19	wheat
18.98	0.244	0.713927	2028-06-20	wheat
19.33	0.2186	0.672354	2028-06-21	wheat
19.68	0.1947	0.688314	2028-06-22	wheat
19.96	0.172	0.712253	2028-06-23	wheat
20.26	0.1511	0.608553	2028-06-24	wheat
20.48	0.1369	0.628146	2028-06-25	wheat
20.59	0.1265	0.616533	2028-06-26	wheat
20.64	0.1182	0.565912	2028-06-27	wheat
20.74	0.1113	0.495342	2028-06-28	wheat
20.88	0.1064	0.422778	2028-06-29	wheat
21.08	0.1011	0.359724	2028-06-30	wheat
21.28	0.0956	0.5092	2028-07-01	wheat
21.45	0.0897	0.458045	2028-07-02	wheat
21.61	0.0837	0.342946	2028-07-03	wheat
21.74	0.0787	0.328376	2028-07-04	wheat
21.86	0.0729	0.307465	2028-07-05	wheat
21.92	0.0709	0.391821	2028-07-06	wheat
22	0.0698	0.4615	2028-07-07	wheat
