forc_st	forc_sw	forc_npp	date	crop
12.27	0.2282	0.63946	2028-05-03	wheat
12.42	0.2197	4.129403	2028-05-04	wheat
12.46	0.2123	3.656983	2028-05-05	wheat
12.5	0.2051	3.851675	2028-05-06	wheat
12.75	0.2509	2.946139	2028-05-07	wheat
12.89	0.2544	2.888582	2028-05-08	wheat
12.88	0.2522	2.398724	2028-05-09	wheat
12.87	0.2422	4.144316	2028-05-10	wheat
12.89	0.2553	2.728532	2028-05-11	wheat
12.87	0.2502	2.719794	2028-05-12	wheat
12.85	0.241	2.971383	2028-05-13	wheat
12.97	0.2282	3.437745	2028-05-14	wheat
13.38	0.2169	2.738591	2028-05-15	wheat
13.84	0.2116	2.067362	2028-05-16	wheat
14.17	0.2088	2.101189	2028-05-17	wheat
14.38	0.2028	2.259297	2028-05-18	wheat
14.54	0.1961	2.056798	2028-05-19	wheat
14.63	0.1902	1.873252	2028-05-20	wheat
14.79	0.1829	1.58232	2028-05-21	wheat
15.11	0.1751	1.44868	2028-05-22	wheat
15.46	0.1699	1.22917	2028-05-23	wheat
15.78	0.1672	1.165709	2028-05-24	wheat
16.11	0.1653	1.059488	2028-05-25	wheat
16.41	0.2183	1.05475	2028-05-26	wheat
16.66	0.2314	1.002281	2028-05-27	wheat
16.78	0.2186	1.08481	2028-05-28	wheat
16.8	0.2047	1.042516	2028-05-29	wheat
16.8	0.1908	0.989387	2028-05-30	wheat
16.78	0.1818	1.331157	2028-05-31	wheat
16.88	0.1735	1.62073	2028-06-01	wheat
16.96	0.1704	1.431746	2028-06-02	wheat
16.97	0.1651	1.444058	2028-06-03	wheat
16.96	0.1592	1.335468	2028-06-04	wheat
16.92	0.1541	1.234762	2028-06-05	wheat
16.95	0.1485	1.129746	2028-06-06	wheat
17.01	0.1425	1.039138	2028-06-07	wheat
17.08	0.1378	0.940141	2028-06-08	wheat
17.42	0.1346	0.71298	2028-06-09	wheat
17.68	0.1361	0.877534	2028-06-10	wheat
17.59	0.1379	0.911207	2028-06-11	wheat
17.43	0.1374	0.868019	2028-06-12	wheat
17.3	0.1345	0.820133	2028-06-13	wheat
17.32	0.1311	0.756866	2028-06-14	wheat
17.42	0.1271	0.675191	2028-06-15	wheat
17.51	0.1263	0.696979	2028-06-16	wheat
17.59	0.1236	0.684473	2028-06-17	wheat
17.64	0.121	0.644315	2028-06-18	wheat
17.69	0.1543	0.675424	2028-06-19	wheat
17.88	0.1526	0.663462	2028-06-20	wheat
18.09	0.1468	0.661132	2028-06-21	wheat
18.16	0.1387	0.666258	2028-06-22	wheat
18.19	0.13	0.627576	2028-06-23	wheat
18.26	0.1233	1.010087	2028-06-24	wheat
18.37	0.1171	0.895477	2028-06-25	wheat
18.56	0.1119	0.764673	2028-06-26	wheat
18.85	0.11	0.637052	2028-06-27	wheat
19.02	0.1099	0.668317	2028-06-28	wheat
19.04	0.1094	0.65084	2028-06-29	wheat
19.03	0.1085	0.603807	2028-06-30	wheat
19.07	0.2478	1.038322	2028-07-01	wheat
19.12	0.2277	1.057702	2028-07-02	wheat
19.2	0.2074	0.99797	2028-07-03	wheat
19.34	0.1939	0.877496	2028-07-04	wheat
19.51	0.1804	0.835668	2028-07-05	wheat
19.73	0.171	0.776635	2028-07-06	wheat
19.98	0.1665	0.745331	2028-07-07	wheat
20.24	0.1572	0.784596	2028-07-08	wheat
20.26	0.1465	0.804054	2028-07-09	wheat
20.13	0.1379	0.760672	2028-07-10	wheat
20.02	0.1286	0.695464	2028-07-11	wheat
20.1	0.1206	0.593593	2028-07-12	wheat
20.26	0.1146	0.502519	2028-07-13	wheat
20.26	0.1126	0.521316	2028-07-14	wheat
20.28	0.1092	0.469663	2028-07-15	wheat
20.26	0.1084	0.464148	2028-07-16	wheat
20.18	0.1075	0.436573	2028-07-17	wheat
20.12	0.181	0.531337	2028-07-18	wheat
20.08	0.1733	0.566834	2028-07-19	wheat
20.02	0.2422	0.593244	2028-07-20	wheat
19.9	0.2248	0.611536	2028-07-21	wheat
19.74	0.2045	0.629324	2028-07-22	wheat
19.75	0.1826	0	2028-07-23	wheat
20.23	0.1804	0	2028-07-24	wheat
20.87	0.1793	0	2028-07-25	wheat
21.25	0.2599	0	2028-07-26	wheat
21.48	0.2598	0	2028-07-27	wheat
21.7	0.2596	0	2028-07-28	wheat
21.95	0.2595	0	2028-07-29	wheat
22.29	0.2593	0	2028-07-30	wheat
22.7	0.2591	0	2028-07-31	wheat
23.16	0.2589	0	2028-08-01	wheat
23.58	0.2587	0	2028-08-02	wheat
23.98	0.2584	0	2028-08-03	wheat
24.36	0.258	0	2028-08-04	wheat
24.64	0.2575	0	2028-08-05	wheat
24.81	0.2572	0	2028-08-06	wheat
24.85	0.2569	0	2028-08-07	wheat
24.88	0.2563	0	2028-08-08	wheat
24.94	0.2555	0	2028-08-09	wheat
25.01	0.26	0	2028-08-10	wheat
24.95	0.26	0	2028-08-11	wheat
24.82	0.26	0	2028-08-12	wheat
24.73	0.26	0	2028-08-13	wheat
24.73	0.26	0	2028-08-14	wheat
24.88	0.26	0	2028-08-15	wheat
25.04	0.26	0	2028-08-16	wheat
25.12	0.26	0	2028-08-17	wheat
25.02	0.26	0	2028-08-18	wheat
24.94	0.26	0	2028-08-19	wheat
24.84	0.26	0	2028-08-20	wheat
24.72	0.26	0	2028-08-21	wheat
24.53	0.26	0	2028-08-22	wheat
24.45	0.2599	0	2028-08-23	wheat
24.36	0.2599	0	2028-08-24	wheat
24.18	0.2597	0	2028-08-25	wheat
24.05	0.2595	0	2028-08-26	wheat
24.08	0.2592	0	2028-08-27	wheat
24.2	0.2588	0	2028-08-28	wheat
24.39	0.2582	0	2028-08-29	wheat
24.59	0.2575	0	2028-08-30	wheat
24.59	0.2565	0	2028-08-31	wheat
24.49	0.2553	0	2028-09-01	wheat
24.41	0.2538	0	2028-09-02	wheat
24.3	0.26	0	2028-09-03	wheat
24.15	0.26	0	2028-09-04	wheat
23.95	0.26	0	2028-09-05	wheat
23.74	0.26	0	2028-09-06	wheat
23.56	0.26	0	2028-09-07	wheat
23.51	0.26	0	2028-09-08	wheat
23.52	0.2599	0	2028-09-09	wheat
23.58	0.2598	0	2028-09-10	wheat
23.7	0.2597	0	2028-09-11	wheat
23.9	0.2594	0	2028-09-12	wheat
23.99	0.26	0	2028-09-13	wheat
23.81	0.26	0	2028-09-14	wheat
23.48	0.26	0	2028-09-15	wheat
23.26	0.26	0	2028-09-16	wheat
23.2	0.26	0	2028-09-17	wheat
23.16	0.26	0	2028-09-18	wheat
23.26	0.2599	0	2028-09-19	wheat
23.33	0.2599	0	2028-09-20	wheat
23.39	0.2597	0	2028-09-21	wheat
23.4	0.2595	0	2028-09-22	wheat
23.21	0.2591	0	2028-09-23	wheat
23.09	0.2585	0	2028-09-24	wheat
23.23	0.2581	0	2028-09-25	wheat
23.46	0.2577	0	2028-09-26	wheat
23.73	0.2576	0	2028-09-27	wheat
23.74	0.26	0	2028-09-28	wheat
23.55	0.26	0	2028-09-29	wheat
23.26	0.26	0	2028-09-30	wheat
23.04	0.26	0	2028-10-01	wheat
22.94	0.26	0	2028-10-02	wheat
22.93	0.26	0	2028-10-03	wheat
22.96	0.26	0	2028-10-04	wheat
22.87	0.26	0	2028-10-05	wheat
22.55	0.26	0	2028-10-06	wheat
22.05	0.26	0	2028-10-07	wheat
21.52	0.26	0	2028-10-08	wheat
21.01	0.26	0	2028-10-09	wheat
20.48	0.26	0	2028-10-10	wheat
20.02	0.2599	0	2028-10-11	wheat
19.58	0.2599	0	2028-10-12	wheat
19.2	0.2597	0	2028-10-13	wheat
18.9	0.2594	0	2028-10-14	wheat
18.69	0.2588	0	2028-10-15	wheat
18.52	0.2584	0	2028-10-16	wheat
18.55	0.2582	0	2028-10-17	wheat
18.63	0.2581	0	2028-10-18	wheat
18.64	0.26	0	2028-10-19	wheat
18.7	0.26	0	2028-10-20	wheat
18.68	0.26	0	2028-10-21	wheat
18.52	0.26	0	2028-10-22	wheat
18.3	0.26	0	2028-10-23	wheat
17.99	0.26	0	2028-10-24	wheat
17.77	0.26	0	2028-10-25	wheat
17.64	0.26	0	2028-10-26	wheat
17.47	0.2599	0	2028-10-27	wheat
17.48	0.2599	0	2028-10-28	wheat
17.55	0.26	0	2028-10-29	wheat
17.48	0.26	0	2028-10-30	wheat
17.19	0.26	0	2028-10-31	wheat
16.92	0.26	0	2028-11-01	wheat
16.75	0.26	0	2028-11-02	wheat
16.62	0.26	0	2028-11-03	wheat
16.63	0.26	0	2028-11-04	wheat
16.54	0.26	0	2028-11-05	wheat
16.02	0.26	0	2028-11-06	wheat
15.64	0.2599	0	2028-11-07	wheat
15.43	0.2599	0	2028-11-08	wheat
15.13	0.2599	0	2028-11-09	wheat
14.69	0.2599	0	2028-11-10	wheat
14.18	0.2598	0	2028-11-11	wheat
13.68	0.2598	0	2028-11-12	wheat
13.27	0.2598	0	2028-11-13	wheat
13	0.26	0	2028-11-14	wheat
12.84	0.26	0	2028-11-15	wheat
12.74	0.26	0	2028-11-16	wheat
12.59	0.26	0	2028-11-17	wheat
12.44	0.26	0	2028-11-18	wheat
12.45	0.26	0	2028-11-19	wheat
12.43	0.26	0	2028-11-20	wheat
12.48	0.26	0	2028-11-21	wheat
12.64	0.26	0	2028-11-22	wheat
12.87	0.26	0	2028-11-23	wheat
12.9	0.26	0	2028-11-24	wheat
12.75	0.26	0	2028-11-25	wheat
12.55	0.26	0	2028-11-26	wheat
12.23	0.26	0	2028-11-27	wheat
11.83	0.26	0	2028-11-28	wheat
11.39	0.26	0	2028-11-29	wheat
10.98	0.26	0	2028-11-30	wheat
10.66	0.26	0	2028-12-01	wheat
10.44	0.26	0	2028-12-02	wheat
10.25	0.26	0	2028-12-03	wheat
10.09	0.26	0	2028-12-04	wheat
9.88	0.26	0	2028-12-05	wheat
9.6	0.26	0	2028-12-06	wheat
9.36	0.26	0	2028-12-07	wheat
9.14	0.26	0	2028-12-08	wheat
8.96	0.26	0	2028-12-09	wheat
8.78	0.26	0	2028-12-10	wheat
8.61	0.2599	0	2028-12-11	wheat
8.51	0.2599	0	2028-12-12	wheat
8.37	0.2599	0	2028-12-13	wheat
8.2	0.2599	0	2028-12-14	wheat
8.12	0.2599	0	2028-12-15	wheat
8.04	0.2599	0	2028-12-16	wheat
7.88	0.2598	0	2028-12-17	wheat
7.62	0.2598	0	2028-12-18	wheat
7.4	0.2598	0	2028-12-19	wheat
7.24	0.2598	0	2028-12-20	wheat
7.14	0.2597	0	2028-12-21	wheat
7.04	0.26	0	2028-12-22	wheat
6.95	0.26	0	2028-12-23	wheat
6.87	0.26	0	2028-12-24	wheat
6.8	0.26	0	2028-12-25	wheat
6.75	0.26	0	2028-12-26	wheat
6.7	0.26	0	2028-12-27	wheat
6.69	0.26	0	2028-12-28	wheat
6.63	0.26	0	2028-12-29	wheat
6.54	0.26	0	2028-12-30	wheat
6.46	0.26	0	2028-12-31	wheat
6.37	0.26	0	2029-01-01	corn
6.3	0.26	0	2029-01-02	corn
6.27	0.26	0	2029-01-03	corn
6.25	0.26	0	2029-01-04	corn
6.22	0.26	0	2029-01-05	corn
6.24	0.26	0	2029-01-06	corn
6.2	0.26	0	2029-01-07	corn
6.1	0.26	0	2029-01-08	corn
5.98	0.26	0	2029-01-09	corn
5.8	0.26	0	2029-01-10	corn
5.67	0.26	0	2029-01-11	corn
5.56	0.26	0	2029-01-12	corn
5.46	0.26	0	2029-01-13	corn
5.38	0.26	0	2029-01-14	corn
5.3	0.26	0	2029-01-15	corn
5.22	0.26	0	2029-01-16	corn
5.13	0.26	0	2029-01-17	corn
5.02	0.26	0	2029-01-18	corn
4.89	0.26	0	2029-01-19	corn
4.76	0.26	0	2029-01-20	corn
4.64	0.26	0	2029-01-21	corn
4.54	0.26	0	2029-01-22	corn
4.46	0.26	0	2029-01-23	corn
4.4	0.26	0	2029-01-24	corn
4.35	0.26	0	2029-01-25	corn
4.28	0.26	0	2029-01-26	corn
4.22	0.26	0	2029-01-27	corn
4.18	0.26	0	2029-01-28	corn
4.16	0.26	0	2029-01-29	corn
4.14	0.26	0	2029-01-30	corn
4.1	0.26	0	2029-01-31	corn
4.06	0.26	0	2029-02-01	corn
4.02	0.26	0	2029-02-02	corn
3.98	0.26	0	2029-02-03	corn
3.92	0.26	0	2029-02-04	corn
3.87	0.26	0	2029-02-05	corn
3.85	0.26	0	2029-02-06	corn
3.82	0.26	0	2029-02-07	corn
3.86	0.26	0	2029-02-08	corn
3.93	0.26	0	2029-02-09	corn
3.97	0.26	0	2029-02-10	corn
3.93	0.26	0	2029-02-11	corn
3.91	0.26	0	2029-02-12	corn
3.92	0.26	0	2029-02-13	corn
3.99	0.26	0	2029-02-14	corn
4.04	0.26	0	2029-02-15	corn
3.98	0.26	0	2029-02-16	corn
3.84	0.26	0	2029-02-17	corn
3.64	0.26	0	2029-02-18	corn
3.49	0.26	0	2029-02-19	corn
3.44	0.26	0	2029-02-20	corn
3.38	0.26	0	2029-02-21	corn
3.31	0.26	0	2029-02-22	corn
3.28	0.26	0	2029-02-23	corn
3.26	0.26	0	2029-02-24	corn
3.33	0.26	0	2029-02-25	corn
3.6	0.26	0	2029-02-26	corn
3.85	0.26	0	2029-02-27	corn
3.91	0.26	0	2029-02-28	corn
3.85	0.26	0	2029-03-01	corn
3.88	0.26	0	2029-03-02	corn
4.15	0.26	0	2029-03-03	corn
4.45	0.26	0	2029-03-04	corn
4.54	0.26	0	2029-03-05	corn
4.5	0.26	0	2029-03-06	corn
4.44	0.26	0	2029-03-07	corn
4.65	0.26	0	2029-03-08	corn
5.24	0.26	0	2029-03-09	corn
5.69	0.26	0	2029-03-10	corn
5.78	0.26	0	2029-03-11	corn
5.8	0.26	0	2029-03-12	corn
6.07	0.26	0	2029-03-13	corn
6.31	0.26	0	2029-03-14	corn
6.38	0.26	0	2029-03-15	corn
6.57	0.26	0	2029-03-16	corn
6.94	0.26	0	2029-03-17	corn
7.28	0.26	0	2029-03-18	corn
7.57	0.26	0	2029-03-19	corn
7.74	0.26	0	2029-03-20	corn
7.88	0.26	0	2029-03-21	corn
8	0.26	0	2029-03-22	corn
8.09	0.26	0	2029-03-23	corn
8.17	0.2599	0	2029-03-24	corn
8.27	0.2598	0	2029-03-25	corn
8.35	0.2595	0	2029-03-26	corn
8.42	0.259	0	2029-03-27	corn
8.64	0.2586	0	2029-03-28	corn
8.93	0.2581	0	2029-03-29	corn
9.12	0.2576	0	2029-03-30	corn
9.29	0.2569	0	2029-03-31	corn
9.59	0.26	0	2029-04-01	corn
9.63	0.26	0	2029-04-02	corn
9.47	0.26	0	2029-04-03	corn
9.32	0.26	0	2029-04-04	corn
9.28	0.26	0	2029-04-05	corn
9.29	0.26	0	2029-04-06	corn
9.29	0.26	0	2029-04-07	corn
9.38	0.2599	0	2029-04-08	corn
9.54	0.2598	0	2029-04-09	corn
9.75	0.2597	0	2029-04-10	corn
9.88	0.2597	0	2029-04-11	corn
9.94	0.2595	0	2029-04-12	corn
10.01	0.2593	0	2029-04-13	corn
10.18	0.259	0	2029-04-14	corn
10.32	0.2586	0	2029-04-15	corn
10.48	0.2579	0	2029-04-16	corn
10.64	0.2575	0	2029-04-17	corn
10.67	0.2569	0	2029-04-18	corn
10.52	0.2556	0	2029-04-19	corn
10.62	0.2552	0	2029-04-20	corn
10.84	0.255	0	2029-04-21	corn
10.93	0.2548	0	2029-04-22	corn
10.97	0.2545	0	2029-04-23	corn
11.1	0.2543	0	2029-04-24	corn
11.36	0.254	0	2029-04-25	corn
11.63	0.2536	0	2029-04-26	corn
11.98	0.253	0	2029-04-27	corn
12.4	0.2522	0	2029-04-28	corn
13.03	0.2512	0	2029-04-29	corn
13.74	0.2505	0	2029-04-30	corn
14.3	0.2494	0	2029-05-01	corn
14.9	0.2482	0	2029-05-02	corn
15.53	0.2473	0	2029-05-03	corn
16.09	0.2464	0	2029-05-04	corn
16.38	0.2456	0	2029-05-05	corn
16.63	0.26	0	2029-05-06	corn
16.8	0.26	0	2029-05-07	corn
17.02	0.26	0	2029-05-08	corn
17.41	0.26	0	2029-05-09	corn
17.86	0.26	0	2029-05-10	corn
18.09	0.2599	0	2029-05-11	corn
18.18	0.2599	0	2029-05-12	corn
18.43	0.2598	0	2029-05-13	corn
18.91	0.2597	0	2029-05-14	corn
19.45	0.2596	0	2029-05-15	corn
19.92	0.26	0	2029-05-16	corn
20.41	0.26	0	2029-05-17	corn
20.91	0.26	0	2029-05-18	corn
21.4	0.26	0	2029-05-19	corn
21.86	0.26	0	2029-05-20	corn
22.22	0.26	0	2029-05-21	corn
22.48	0.26	0	2029-05-22	corn
22.91	0.26	0	2029-05-23	corn
23.38	0.2599	0	2029-05-24	corn
23.82	0.2598	0	2029-05-25	corn
24.23	0.2597	0	2029-05-26	corn
24.65	0.2595	0.13876	2029-05-27	corn
25.01	0.2594	0.140057	2029-05-28	corn
25.01	0.2593	0.145675	2029-05-29	corn
24.89	0.259	0.149893	2029-05-30	corn
24.72	0.2586	0.15034	2029-05-31	corn
24.62	0.26	0.093396	2029-06-01	corn
24.84	0.26	0.091369	2029-06-02	corn
25.2	0.26	0.088553	2029-06-03	corn
25.46	0.2572	0.120147	2029-06-04	corn
25.58	0.2536	0.123067	2029-06-05	corn
25.69	0.2492	0.123202	2029-06-06	corn
25.97	0.2439	0.122814	2029-06-07	corn
26.34	0.2386	0.120623	2029-06-08	corn
26.55	0.2339	0.152396	2029-06-09	corn
26.63	0.2302	0.151741	2029-06-10	corn
26.31	0.2265	0.152784	2029-06-11	corn
26.17	0.2208	0.151845	2029-06-12	corn
26.36	0.2145	0.145153	2029-06-13	corn
26.69	0.2073	0.143246	2029-06-14	corn
26.84	0.1992	0.142218	2029-06-15	corn
26.88	0.1888	0.142545	2029-06-16	corn
27.02	0.1772	0.138805	2029-06-17	corn
27.26	0.1638	0.13423	2029-06-18	corn
27.56	0.1526	0.126123	2029-06-19	corn
27.8	0.1408	0.123529	2029-06-20	corn
28.06	0.1299	0.615844	2029-06-21	corn
28.35	0.1295	1.304191	2029-06-22	corn
28.63	0.1287	1.256174	2029-06-23	corn
28.84	0.1271	1.333639	2029-06-24	corn
28.95	0.1246	1.408227	2029-06-25	corn
28.77	0.1213	1.641352	2029-06-26	corn
28.59	0.1169	1.517778	2029-06-27	corn
28.38	0.1138	0.950606	2029-06-28	corn
28.14	0.1107	1.300644	2029-06-29	corn
27.96	0.1064	0.828806	2029-06-30	corn
27.88	0.1016	0.648794	2029-07-01	corn
27.76	0.0955	0.630523	2029-07-02	corn
27.59	0.0918	0.541196	2029-07-03	corn
27.41	0.0919	0.962335	2029-07-04	corn
27.23	0.0911	1.000561	2029-07-05	corn
27.15	0.0837	0.718763	2029-07-06	corn
27.06	0.1311	1.487331	2029-07-07	corn
26.94	0.1312	2.089539	2029-07-08	corn
26.84	0.1251	1.494589	2029-07-09	corn
26.77	0.1232	2.420486	2029-07-10	corn
26.68	0.122	1.638431	2029-07-11	corn
26.5	0.12	2.560469	2029-07-12	corn
26.37	0.1169	2.506312	2029-07-13	corn
26.36	0.1131	2.110776	2029-07-14	corn
26.31	0.1084	2.015562	2029-07-15	corn
26.24	0.1033	1.802794	2029-07-16	corn
26.28	0.0962	1.329302	2029-07-17	corn
26.3	0.0883	1.282909	2029-07-18	corn
26.11	0.0811	1.27817	2029-07-19	corn
25.9	0.0729	1.165252	2029-07-20	corn
25.72	0.0761	1.727654	2029-07-21	corn
25.53	0.2488	1.70375	2029-07-22	corn
25.29	0.2499	1.658237	2029-07-23	corn
25	0.2384	1.789874	2029-07-24	corn
24.74	0.2503	1.749651	2029-07-25	corn
24.56	0.2338	2.638261	2029-07-26	corn
24.43	0.2144	2.63011	2029-07-27	corn
24.37	0.1982	2.623448	2029-07-28	corn
24.31	0.1906	1.743258	2029-07-29	corn
24.24	0.2506	1.720203	2029-07-30	corn
24.12	0.2375	2.567398	2029-07-31	corn
23.91	0.223	2.34244	2029-08-01	corn
23.7	0.2189	1.604691	2029-08-02	corn
23.69	0.2079	2.320161	2029-08-03	corn
23.78	0.2037	1.416111	2029-08-04	corn
23.88	0.1947	2.235766	2029-08-05	corn
24.06	0.1896	1.237038	2029-08-06	corn
24.16	0.1868	1.438778	2029-08-07	corn
24.1	0.1816	1.874149	2029-08-08	corn
24.01	0.1741	1.684481	2029-08-09	corn
24.04	0.165	1.494246	2029-08-10	corn
24.19	0.1563	1.289407	2029-08-11	corn
24.36	0.1505	1.012811	2029-08-12	corn
24.26	0.1449	1.055403	2029-08-13	corn
24.04	0.1401	0.928073	2029-08-14	corn
23.8	0.135	1.384442	2029-08-15	corn
23.56	0.1304	1.217561	2029-08-16	corn
23.38	0.131	0.984883	2029-08-17	corn
23.42	0.1302	0.885854	2029-08-18	corn
23.52	0.1294	0.812472	2029-08-19	corn
23.51	0.1286	0.72237	2029-08-20	corn
23.35	0.1268	0.65015	2029-08-21	corn
23.12	0.1238	0.602536	2029-08-22	corn
22.9	0.1206	0.528484	2029-08-23	corn
22.7	0.1176	0.460452	2029-08-24	corn
22.53	0.1141	0.40251	2029-08-25	corn
22.39	0.111	0.350336	2029-08-26	corn
22.3	0.1088	0.304778	2029-08-27	corn
22.29	0.1071	0.263601	2029-08-28	corn
22.34	0.1048	0.227447	2029-08-29	corn
22.45	0.1022	0.195301	2029-08-30	corn
22.58	0.0995	0.163111	2029-08-31	corn
22.66	0.0972	0.279994	2029-09-01	corn
22.7	0.0941	0.24685	2029-09-02	corn
22.65	0.0919	0.215107	2029-09-03	corn
22.52	0.0877	0.195227	2029-09-04	corn
22.45	0.0841	0.168476	2029-09-05	corn
22.49	0.0807	0.140414	2029-09-06	corn
22.69	0.0757	0.125392	2029-09-07	corn
22.92	0.072	0.103172	2029-09-08	corn
23.06	0.0666	0.094365	2029-09-09	corn
23.27	0.0616	0.079119	2029-09-10	corn
23.36	0.0623	0.102323	2029-09-11	corn
23.15	0.0635	0.109506	2029-09-12	corn
22.83	0.0635	0.106481	2029-09-13	corn
22.52	0.0639	0.117762	2029-09-14	corn
22.25	0.0648	0.123574	2029-09-15	corn
21.98	0.066	0.124722	2029-09-16	corn
21.66	0.0653	0.112859	2029-09-17	corn
21.34	0.0635	0.095929	2029-09-18	corn
21.12	0.0611	0.090058	2029-09-19	corn
20.96	0.0575	0.079775	2029-09-20	corn
20.91	0.0575	0.069805	2029-09-21	corn
20.91	0.0575	0.058702	2029-09-22	corn
20.77	0.0575	0.049686	2029-09-23	corn
20.5	0.0575	0.043844	2029-09-24	corn
20.28	0.0575	0.037451	2029-09-25	corn
20.2	0.0575	0.031892	2029-09-26	corn
20.26	0.0575	0.026676	2029-09-27	corn
20.38	0.0575	0.022041	2029-09-28	corn
20.46	0.0575	0.018211	2029-09-29	corn
20.42	0.0575	0.014858	2029-09-30	corn
20.25	0.0575	0.133291	2029-10-01	corn
20.02	0.0575	0.115691	2029-10-02	corn
19.88	0.0575	0.10426	2029-10-03	corn
19.85	0.0575	0.089387	2029-10-04	corn
19.87	0.0905	0.150876	2029-10-05	corn
19.7	0.1796	0.153574	2029-10-06	corn
19.35	0.1755	0.145824	2029-10-07	corn
19	0.1714	0.134319	2029-10-08	corn
18.7	0.1808	0.127389	2029-10-09	corn
18.35	0.1762	0.122471	2029-10-10	corn
18.09	0.171	0.119059	2029-10-11	corn
17.92	0.1681	0.110519	2029-10-12	corn
17.66	0.1634	0.103411	2029-10-13	corn
17.25	0.16	0.0866	2029-10-14	corn
16.91	0.1859	0.085945	2029-10-15	corn
16.62	0.1813	0.083411	2029-10-16	corn
16.37	0.1767	0.079223	2029-10-17	corn
16.21	0.1731	0.074484	2029-10-18	corn
16.09	0.1696	0.072502	2029-10-19	corn
15.86	0.166	0.066526	2029-10-20	corn
15.46	0.1621	0.056944	2029-10-21	corn
15.15	0.1578	0.056914	2029-10-22	corn
14.92	0.1535	0.052801	2029-10-23	corn
14.79	0.1509	0.048926	2029-10-24	corn
14.72	0.1465	0.047138	2029-10-25	corn
14.7	0.1445	0.043993	2029-10-26	corn
14.81	0.1414	0.044261	2029-10-27	corn
15.02	0.1401	0.047138	2029-10-28	corn
15.12	0.1403	0.049299	2029-10-29	corn
15.1	0.1405	0	2029-10-30	corn
14.87	0.1413	0	2029-10-31	corn
14.6	0.1419	0	2029-11-01	corn
14.39	0.252	0	2029-11-02	corn
14.26	0.2492	0	2029-11-03	corn
14.18	0.2467	0	2029-11-04	corn
14.13	0.2453	0	2029-11-05	corn
14.14	0.2471	0	2029-11-06	corn
14.2	0.2448	0	2029-11-07	corn
14.16	0.2426	0	2029-11-08	corn
14.11	0.2414	0	2029-11-09	corn
13.86	0.2393	0	2029-11-10	corn
13.63	0.2373	0	2029-11-11	corn
13.38	0.2355	0	2029-11-12	corn
13.25	0.2344	0	2029-11-13	corn
13.16	0.2333	0	2029-11-14	corn
13.09	0.2323	0	2029-11-15	corn
12.94	0.2593	0	2029-11-16	corn
12.66	0.2593	0	2029-11-17	corn
12.2	0.2595	0	2029-11-18	corn
11.78	0.2586	0	2029-11-19	corn
11.42	0.2578	0	2029-11-20	corn
11.07	0.2569	0	2029-11-21	corn
10.77	0.256	0	2029-11-22	corn
10.52	0.2552	0	2029-11-23	corn
10.29	0.2597	0	2029-11-24	corn
10.06	0.2598	0	2029-11-25	corn
9.83	0.2592	0	2029-11-26	corn
9.61	0.2586	0	2029-11-27	corn
9.4	0.2579	0	2029-11-28	corn
9.2	0.2573	0	2029-11-29	corn
9	0.2567	0	2029-11-30	corn
8.83	0.2561	0	2029-12-01	corn
8.66	0.2554	0	2029-12-02	corn
8.49	0.2548	0	2029-12-03	corn
8.34	0.2542	0	2029-12-04	corn
8.19	0.2536	0	2029-12-05	corn
8.04	0.2529	0	2029-12-06	corn
7.9	0.2523	0	2029-12-07	corn
7.77	0.2517	0	2029-12-08	corn
7.64	0.2511	0	2029-12-09	corn
7.52	0.2504	0	2029-12-10	corn
7.4	0.2498	0	2029-12-11	corn
7.28	0.2492	0	2029-12-12	corn
7.18	0.2486	0	2029-12-13	corn
7.06	0.248	0	2029-12-14	corn
6.96	0.2474	0	2029-12-15	corn
6.86	0.2467	0	2029-12-16	corn
6.77	0.2461	0	2029-12-17	corn
6.67	0.2455	0	2029-12-18	corn
6.57	0.2453	0	2029-12-19	corn
6.49	0.2559	0	2029-12-20	corn
6.41	0.2715	0	2029-12-21	corn
6.34	0.3284	0	2029-12-22	corn
6.26	0.3276	0	2029-12-23	corn
6.19	0.3269	0	2029-12-24	corn
6.12	0.3261	0	2029-12-25	corn
6.05	0.3254	0	2029-12-26	corn
5.98	0.3247	0	2029-12-27	corn
5.92	0.3239	0	2029-12-28	corn
5.85	0.3232	0	2029-12-29	corn
5.79	0.3225	0	2029-12-30	corn
5.72	0.3217	0	2029-12-31	corn
5.66	0.321	0	2030-01-01	soybeans
5.61	0.3203	0	2030-01-02	soybeans
5.54	0.3196	0	2030-01-03	soybeans
5.49	0.3189	0	2030-01-04	soybeans
5.43	0.3182	0	2030-01-05	soybeans
5.38	0.3175	0	2030-01-06	soybeans
5.32	0.3168	0	2030-01-07	soybeans
5.27	0.3161	0	2030-01-08	soybeans
5.21	0.3155	0	2030-01-09	soybeans
5.16	0.3148	0	2030-01-10	soybeans
5.11	0.3141	0	2030-01-11	soybeans
5.06	0.3134	0	2030-01-12	soybeans
5	0.3128	0	2030-01-13	soybeans
4.96	0.3121	0	2030-01-14	soybeans
4.91	0.3115	0	2030-01-15	soybeans
4.86	0.3108	0	2030-01-16	soybeans
4.81	0.3102	0	2030-01-17	soybeans
4.77	0.3095	0	2030-01-18	soybeans
4.72	0.3089	0	2030-01-19	soybeans
4.68	0.3082	0	2030-01-20	soybeans
4.63	0.3076	0	2030-01-21	soybeans
