forc_st	forc_sw	forc_npp	date	crop
22.61	0.26	0	2029-05-25	corn
23.27	0.26	0	2029-05-26	corn
23.49	0.26	0.075876	2029-05-27	corn
23.55	0.26	0.076758	2029-05-28	corn
23.57	0.26	0.076025	2029-05-29	corn
23.54	0.26	0.07158	2029-05-30	corn
23.49	0.26	0.071995	2029-05-31	corn
23.52	0.26	0.091485	2029-06-01	corn
23.66	0.2599	0.091432	2029-06-02	corn
23.86	0.26	0.060416	2029-06-03	corn
24.02	0.2579	0.084946	2029-06-04	corn
23.81	0.2557	0.085956	2029-06-05	corn
23.53	0.2528	0.086158	2029-06-06	corn
23.45	0.2487	0.086828	2029-06-07	corn
23.59	0.2433	0.086955	2029-06-08	corn
23.84	0.2377	0.099927	2029-06-09	corn
24.16	0.2319	0.096961	2029-06-10	corn
24.52	0.2251	0.095759	2029-06-11	corn
24.8	0.2568	0.084797	2029-06-12	corn
24.93	0.2561	0.0736	2029-06-13	corn
25.12	0.2544	0.070868	2029-06-14	corn
25.45	0.2538	0.060458	2029-06-15	corn
25.85	0.2531	0.057938	2029-06-16	corn
26.13	0.2547	0.046306	2029-06-17	corn
26.33	0.2536	0.045115	2029-06-18	corn
26.48	0.2549	0.035237	2029-06-19	corn
26.6	0.255	0.030835	2029-06-20	corn
26.45	0.2488	1.014711	2029-06-21	corn
26.3	0.2406	1.107929	2029-06-22	corn
26.16	0.2314	1.141327	2029-06-23	corn
26.05	0.2202	1.199765	2029-06-24	corn
25.87	0.2086	0.908096	2029-06-25	corn
25.72	0.1952	1.297342	2029-06-26	corn
25.6	0.1817	1.364073	2029-06-27	corn
25.59	0.168	1.423638	2029-06-28	corn
25.56	0.1566	1.444139	2029-06-29	corn
25.48	0.1538	0.968607	2029-06-30	corn
25.39	0.1493	1.063601	2029-07-01	corn
25.33	0.1436	1.078412	2029-07-02	corn
25.29	0.1379	1.048385	2029-07-03	corn
25.32	0.1306	1.415653	2029-07-04	corn
25.48	0.121	1.199477	2029-07-05	corn
25.62	0.1146	1.046896	2029-07-06	corn
25.48	0.1087	1.070289	2029-07-07	corn
25.28	0.1034	0.939728	2029-07-08	corn
25.26	0.0951	0.756387	2029-07-09	corn
25.42	0.0957	1.493943	2029-07-10	corn
25.61	0.0957	1.093192	2029-07-11	corn
25.7	0.0948	1.31646	2029-07-12	corn
25.76	0.093	1.013892	2029-07-13	corn
25.83	0.0895	0.845989	2029-07-14	corn
25.89	0.0839	0.900791	2029-07-15	corn
25.96	0.0764	0.686359	2029-07-16	corn
26.1	0.0669	0.61664	2029-07-17	corn
26.25	0.058	0.542444	2029-07-18	corn
26.33	0.0575	0.492905	2029-07-19	corn
26.31	0.0575	0.399432	2029-07-20	corn
26.3	0.0575	0.333413	2029-07-21	corn
26.24	0.0575	0.3105	2029-07-22	corn
26.09	0.0575	0.309957	2029-07-23	corn
25.92	0.0575	0.271839	2029-07-24	corn
25.81	0.0575	0.237314	2029-07-25	corn
25.7	0.0575	0.206957	2029-07-26	corn
25.61	0.0575	0.17912	2029-07-27	corn
25.56	0.0575	0.504846	2029-07-28	corn
25.61	0.0575	0.467387	2029-07-29	corn
25.7	0.0575	0.404728	2029-07-30	corn
25.88	0.0575	0.336699	2029-07-31	corn
26.04	0.0575	0.357241	2029-08-01	corn
26.02	0.0575	0.31202	2029-08-02	corn
25.95	0.0575	0.266862	2029-08-03	corn
25.79	0.0575	0.239483	2029-08-04	corn
25.58	0.0575	0.210774	2029-08-05	corn
25.4	0.0575	0.184012	2029-08-06	corn
25.32	0.0575	0.158801	2029-08-07	corn
25.3	0.0575	0.136834	2029-08-08	corn
25.24	0.0575	0.118705	2029-08-09	corn
25.06	0.0575	0.102522	2029-08-10	corn
24.86	0.0575	0.088539	2029-08-11	corn
24.79	0.0575	0.075695	2029-08-12	corn
24.8	0.0575	0.064701	2029-08-13	corn
24.84	0.0575	0.055099	2029-08-14	corn
25.02	0.0575	0.391532	2029-08-15	corn
25.09	0.0575	0.32932	2029-08-16	corn
25.06	0.0928	0.343929	2029-08-17	corn
24.94	0.1002	0.337486	2029-08-18	corn
24.88	0.1029	0.290499	2029-08-19	corn
25.01	0.1044	0.253135	2029-08-20	corn
25.15	0.1023	0.222003	2029-08-21	corn
25.03	0.0983	0.197441	2029-08-22	corn
24.7	0.0934	0.170338	2029-08-23	corn
24.38	0.0878	0.148051	2029-08-24	corn
24.24	0.0814	0.127647	2029-08-25	corn
24.26	0.0767	0.106041	2029-08-26	corn
24.35	0.0707	0.092729	2029-08-27	corn
24.55	0.0646	0.082245	2029-08-28	corn
24.71	0.0597	0.070846	2029-08-29	corn
24.6	0.0575	0.061202	2029-08-30	corn
24.3	0.0575	0.051994	2029-08-31	corn
23.99	0.0575	0.15088	2029-09-01	corn
23.82	0.0575	0.130156	2029-09-02	corn
23.76	0.0575	0.110624	2029-09-03	corn
23.66	0.0575	0.093367	2029-09-04	corn
23.44	0.0575	0.078077	2029-09-05	corn
23.24	0.0575	0.067657	2029-09-06	corn
23.08	0.0575	0.060905	2029-09-07	corn
22.91	0.0575	0.051856	2029-09-08	corn
22.9	0.0575	0.044158	2029-09-09	corn
22.79	0.0575	0.037087	2029-09-10	corn
22.74	0.0575	0.046125	2029-09-11	corn
22.91	0.0575	0.040585	2029-09-12	corn
23.21	0.0575	0.036183	2029-09-13	corn
23.56	0.0575	0.035896	2029-09-14	corn
23.77	0.0575	0.037438	2029-09-15	corn
23.8	0.0575	0.051612	2029-09-16	corn
23.59	0.2463	0.066742	2029-09-17	corn
23.26	0.2525	0.076025	2029-09-18	corn
22.9	0.2519	0.083085	2029-09-19	corn
22.48	0.2417	0.086785	2029-09-20	corn
22.02	0.2291	0.090188	2029-09-21	corn
21.62	0.2159	0.092155	2029-09-22	corn
21.27	0.2026	0.09242	2029-09-23	corn
21.07	0.1892	0.093292	2029-09-24	corn
20.91	0.1745	0.092176	2029-09-25	corn
20.86	0.1592	0.090028	2029-09-26	corn
20.9	0.1575	0.092622	2029-09-27	corn
20.8	0.1546	0.094834	2029-09-28	corn
20.58	0.151	0.093686	2029-09-29	corn
20.32	0.1464	0.091315	2029-09-30	corn
20.13	0.1404	0.186106	2029-10-01	corn
20.09	0.1353	0.164075	2029-10-02	corn
20.15	0.1285	0.145308	2029-10-03	corn
20.09	0.1232	0.126626	2029-10-04	corn
19.93	0.1183	0.103202	2029-10-05	corn
19.79	0.1133	0.088242	2029-10-06	corn
19.8	0.1083	0.079852	2029-10-07	corn
19.92	0.1058	0.068879	2029-10-08	corn
19.91	0.1057	0.07612	2029-10-09	corn
19.86	0.1096	0.080097	2029-10-10	corn
19.84	0.1129	0.080416	2029-10-11	corn
19.66	0.1162	0.078502	2029-10-12	corn
19.4	0.1163	0.07259	2029-10-13	corn
19.3	0.1144	0.066072	2029-10-14	corn
19.32	0.1129	0.05579	2029-10-15	corn
19.16	0.1133	0.059958	2029-10-16	corn
18.8	0.1138	0.054461	2029-10-17	corn
18.54	0.1138	0.051208	2029-10-18	corn
18.24	0.1136	0.040469	2029-10-19	corn
18	0.1131	0.035269	2029-10-20	corn
17.69	0.1115	0.02722	2029-10-21	corn
17.34	0.1117	0.032909	2029-10-22	corn
17.22	0.1154	0.036917	2029-10-23	corn
17.31	0.1189	0.039969	2029-10-24	corn
17.55	0.1202	0.043095	2029-10-25	corn
17.64	0.2537	0.046986	2029-10-26	corn
17.49	0.2475	0.047114	2029-10-27	corn
17.18	0.2403	0.045243	2029-10-28	corn
16.87	0.2325	0.044147	2029-10-29	corn
16.56	0.2282	0	2029-10-30	corn
16.12	0.2256	0	2029-10-31	corn
15.64	0.2231	0	2029-11-01	corn
15.34	0.2208	0	2029-11-02	corn
15.14	0.2186	0	2029-11-03	corn
15.16	0.247	0	2029-11-04	corn
15.22	0.259	0	2029-11-05	corn
15.15	0.2595	0	2029-11-06	corn
14.93	0.2587	0	2029-11-07	corn
14.66	0.2582	0	2029-11-08	corn
14.51	0.2573	0	2029-11-09	corn
14.5	0.2565	0	2029-11-10	corn
14.38	0.2598	0	2029-11-11	corn
14.12	0.2596	0	2029-11-12	corn
13.81	0.2593	0	2029-11-13	corn
13.46	0.2589	0	2029-11-14	corn
13.18	0.2587	0	2029-11-15	corn
12.86	0.2583	0	2029-11-16	corn
12.55	0.2581	0	2029-11-17	corn
12.28	0.2598	0	2029-11-18	corn
12.07	0.2595	0	2029-11-19	corn
11.97	0.2591	0	2029-11-20	corn
11.95	0.2588	0	2029-11-21	corn
11.93	0.2584	0	2029-11-22	corn
11.8	0.2581	0	2029-11-23	corn
11.54	0.2577	0	2029-11-24	corn
11.21	0.2574	0	2029-11-25	corn
10.87	0.257	0	2029-11-26	corn
10.54	0.2566	0	2029-11-27	corn
10.29	0.2564	0	2029-11-28	corn
10.04	0.2561	0	2029-11-29	corn
9.78	0.2557	0	2029-11-30	corn
9.54	0.2553	0	2029-12-01	corn
9.37	0.2552	0	2029-12-02	corn
9.2	0.255	0	2029-12-03	corn
9.03	0.2549	0	2029-12-04	corn
8.85	0.2548	0	2029-12-05	corn
8.73	0.26	0	2029-12-06	corn
8.66	0.26	0	2029-12-07	corn
8.57	0.26	0	2029-12-08	corn
8.51	0.26	0	2029-12-09	corn
8.51	0.26	0	2029-12-10	corn
8.46	0.26	0	2029-12-11	corn
8.42	0.26	0	2029-12-12	corn
8.45	0.26	0	2029-12-13	corn
8.41	0.26	0	2029-12-14	corn
8.2	0.26	0	2029-12-15	corn
8.09	0.26	0	2029-12-16	corn
8.08	0.26	0	2029-12-17	corn
7.98	0.26	0	2029-12-18	corn
7.72	0.26	0	2029-12-19	corn
7.44	0.26	0	2029-12-20	corn
7.28	0.26	0	2029-12-21	corn
7.26	0.26	0	2029-12-22	corn
7.31	0.26	0	2029-12-23	corn
7.37	0.26	0	2029-12-24	corn
7.48	0.26	0	2029-12-25	corn
7.67	0.26	0	2029-12-26	corn
7.72	0.26	0	2029-12-27	corn
7.58	0.26	0	2029-12-28	corn
7.43	0.26	0	2029-12-29	corn
7.29	0.26	0	2029-12-30	corn
7.26	0.26	0	2029-12-31	corn
7.27	0.26	0	2030-01-01	soybeans
7.28	0.26	0	2030-01-02	soybeans
7.2	0.26	0	2030-01-03	soybeans
7.05	0.26	0	2030-01-04	soybeans
6.86	0.26	0	2030-01-05	soybeans
6.67	0.26	0	2030-01-06	soybeans
6.5	0.26	0	2030-01-07	soybeans
6.33	0.26	0	2030-01-08	soybeans
6.18	0.26	0	2030-01-09	soybeans
6.08	0.26	0	2030-01-10	soybeans
5.98	0.26	0	2030-01-11	soybeans
5.87	0.26	0	2030-01-12	soybeans
5.72	0.26	0	2030-01-13	soybeans
5.57	0.26	0	2030-01-14	soybeans
5.51	0.26	0	2030-01-15	soybeans
5.52	0.26	0	2030-01-16	soybeans
5.38	0.26	0	2030-01-17	soybeans
5.06	0.26	0	2030-01-18	soybeans
4.89	0.26	0	2030-01-19	soybeans
4.81	0.26	0	2030-01-20	soybeans
4.77	0.26	0	2030-01-21	soybeans
4.7	0.26	0	2030-01-22	soybeans
4.65	0.26	0	2030-01-23	soybeans
4.64	0.26	0	2030-01-24	soybeans
4.65	0.26	0	2030-01-25	soybeans
4.79	0.26	0	2030-01-26	soybeans
4.99	0.26	0	2030-01-27	soybeans
5.25	0.26	0	2030-01-28	soybeans
5.52	0.26	0	2030-01-29	soybeans
5.69	0.26	0	2030-01-30	soybeans
5.78	0.26	0	2030-01-31	soybeans
5.83	0.26	0	2030-02-01	soybeans
5.77	0.26	0	2030-02-02	soybeans
5.7	0.26	0	2030-02-03	soybeans
5.64	0.26	0	2030-02-04	soybeans
5.52	0.26	0	2030-02-05	soybeans
5.35	0.26	0	2030-02-06	soybeans
5.16	0.26	0	2030-02-07	soybeans
5.13	0.26	0	2030-02-08	soybeans
5.23	0.26	0	2030-02-09	soybeans
5.26	0.26	0	2030-02-10	soybeans
5.17	0.26	0	2030-02-11	soybeans
5.09	0.26	0	2030-02-12	soybeans
5	0.26	0	2030-02-13	soybeans
4.9	0.26	0	2030-02-14	soybeans
4.8	0.26	0	2030-02-15	soybeans
4.66	0.26	0	2030-02-16	soybeans
4.51	0.26	0	2030-02-17	soybeans
4.4	0.26	0	2030-02-18	soybeans
4.32	0.26	0	2030-02-19	soybeans
4.23	0.26	0	2030-02-20	soybeans
4.12	0.26	0	2030-02-21	soybeans
4.04	0.26	0	2030-02-22	soybeans
4.06	0.26	0	2030-02-23	soybeans
4.16	0.26	0	2030-02-24	soybeans
4.24	0.26	0	2030-02-25	soybeans
4.24	0.26	0	2030-02-26	soybeans
4.24	0.26	0	2030-02-27	soybeans
4.31	0.26	0	2030-02-28	soybeans
4.46	0.26	0	2030-03-01	soybeans
4.66	0.26	0	2030-03-02	soybeans
4.82	0.26	0	2030-03-03	soybeans
4.9	0.26	0	2030-03-04	soybeans
4.96	0.26	0	2030-03-05	soybeans
4.96	0.26	0	2030-03-06	soybeans
4.86	0.26	0	2030-03-07	soybeans
4.83	0.26	0	2030-03-08	soybeans
4.82	0.26	0	2030-03-09	soybeans
4.77	0.26	0	2030-03-10	soybeans
4.63	0.26	0	2030-03-11	soybeans
4.44	0.26	0	2030-03-12	soybeans
4.34	0.26	0	2030-03-13	soybeans
4.28	0.26	0	2030-03-14	soybeans
4.5	0.26	0	2030-03-15	soybeans
4.82	0.26	0	2030-03-16	soybeans
4.87	0.26	0	2030-03-17	soybeans
4.78	0.26	0	2030-03-18	soybeans
4.76	0.26	0	2030-03-19	soybeans
4.72	0.26	0	2030-03-20	soybeans
4.72	0.26	0	2030-03-21	soybeans
4.78	0.26	0	2030-03-22	soybeans
4.87	0.26	0	2030-03-23	soybeans
4.96	0.26	0	2030-03-24	soybeans
5.03	0.26	0	2030-03-25	soybeans
5.06	0.26	0	2030-03-26	soybeans
5.08	0.26	0	2030-03-27	soybeans
5.17	0.26	0	2030-03-28	soybeans
5.35	0.26	0	2030-03-29	soybeans
5.61	0.26	0	2030-03-30	soybeans
5.86	0.26	0	2030-03-31	soybeans
6.06	0.26	0	2030-04-01	soybeans
6.09	0.26	0	2030-04-02	soybeans
5.91	0.26	0	2030-04-03	soybeans
5.7	0.26	0	2030-04-04	soybeans
5.72	0.26	0	2030-04-05	soybeans
5.82	0.26	0	2030-04-06	soybeans
6.2	0.26	0	2030-04-07	soybeans
6.86	0.26	0	2030-04-08	soybeans
7.4	0.26	0	2030-04-09	soybeans
7.99	0.26	0	2030-04-10	soybeans
8.83	0.26	0	2030-04-11	soybeans
9.83	0.26	0	2030-04-12	soybeans
10.64	0.26	0	2030-04-13	soybeans
10.75	0.26	0	2030-04-14	soybeans
10.54	0.26	0	2030-04-15	soybeans
10.48	0.26	0	2030-04-16	soybeans
10.67	0.26	0	2030-04-17	soybeans
10.66	0.26	0	2030-04-18	soybeans
10.68	0.26	0	2030-04-19	soybeans
10.91	0.26	0	2030-04-20	soybeans
11.37	0.26	0	2030-04-21	soybeans
11.8	0.26	0	2030-04-22	soybeans
12.26	0.2599	0	2030-04-23	soybeans
12.88	0.2598	0	2030-04-24	soybeans
13.52	0.26	0	2030-04-25	soybeans
13.97	0.26	0	2030-04-26	soybeans
14.07	0.26	0	2030-04-27	soybeans
14.25	0.26	0	2030-04-28	soybeans
14.56	0.26	0	2030-04-29	soybeans
14.82	0.26	0	2030-04-30	soybeans
14.87	0.26	0	2030-05-01	soybeans
14.98	0.2599	0	2030-05-02	soybeans
15.26	0.2597	0	2030-05-03	soybeans
15.55	0.26	0	2030-05-04	soybeans
15.68	0.26	0	2030-05-05	soybeans
15.7	0.26	0	2030-05-06	soybeans
15.79	0.26	0	2030-05-07	soybeans
16.12	0.26	0	2030-05-08	soybeans
16.48	0.2599	0	2030-05-09	soybeans
16.68	0.2599	0	2030-05-10	soybeans
16.99	0.2598	0	2030-05-11	soybeans
17.3	0.2597	0	2030-05-12	soybeans
17.28	0.2596	0	2030-05-13	soybeans
17.3	0.2594	0	2030-05-14	soybeans
17.5	0.2592	0	2030-05-15	soybeans
17.87	0.26	0	2030-05-16	soybeans
18.08	0.26	0	2030-05-17	soybeans
18.14	0.26	0	2030-05-18	soybeans
18.22	0.26	0	2030-05-19	soybeans
18.25	0.26	0	2030-05-20	soybeans
18.25	0.2599	0	2030-05-21	soybeans
18.31	0.2599	0	2030-05-22	soybeans
18.41	0.2598	0	2030-05-23	soybeans
18.56	0.2596	0	2030-05-24	soybeans
18.8	0.2593	0	2030-05-25	soybeans
19.09	0.2592	0	2030-05-26	soybeans
19.34	0.2587	0	2030-05-27	soybeans
19.52	0.2581	0	2030-05-28	soybeans
19.81	0.2573	0	2030-05-29	soybeans
20.4	0.2562	0	2030-05-30	soybeans
21.16	0.2549	0	2030-05-31	soybeans
21.93	0.2533	0	2030-06-01	soybeans
22.63	0.2514	0	2030-06-02	soybeans
23.18	0.2503	0	2030-06-03	soybeans
23.44	0.2489	0	2030-06-04	soybeans
23.67	0.2476	0	2030-06-05	soybeans
23.99	0.2464	0	2030-06-06	soybeans
24.39	0.245	0	2030-06-07	soybeans
24.8	0.2434	0	2030-06-08	soybeans
25.09	0.2425	0	2030-06-09	soybeans
25.28	0.2419	0	2030-06-10	soybeans
25.26	0.241	0	2030-06-11	soybeans
25.2	0.2403	0	2030-06-12	soybeans
25.34	0.2397	0	2030-06-13	soybeans
25.66	0.239	0	2030-06-14	soybeans
26.12	0.2383	0	2030-06-15	soybeans
26.52	0.26	0	2030-06-16	soybeans
26.81	0.26	0.59288	2030-06-17	soybeans
26.98	0.26	0.617144	2030-06-18	soybeans
27.23	0.26	0.852903	2030-06-19	soybeans
27.36	0.26	0.901431	2030-06-20	soybeans
27.33	0.2599	0.859082	2030-06-21	soybeans
27.54	0.2598	0.700028	2030-06-22	soybeans
27.66	0.2596	0.554321	2030-06-23	soybeans
27.62	0.2592	0.459614	2030-06-24	soybeans
27.62	0.2452	1.107777	2030-06-25	soybeans
27.62	0.2287	1.128663	2030-06-26	soybeans
27.76	0.2082	0.853727	2030-06-27	soybeans
28.04	0.1871	0.916961	2030-06-28	soybeans
28.31	0.1999	0.642849	2030-06-29	soybeans
28.35	0.1963	0.772902	2030-06-30	soybeans
28.26	0.1899	1.105223	2030-07-01	soybeans
28.15	0.1795	1.089857	2030-07-02	soybeans
28.12	0.1648	1.041165	2030-07-03	soybeans
28.11	0.1504	0.643673	2030-07-04	soybeans
28.14	0.1348	0.702129	2030-07-05	soybeans
28.26	0.1207	0.370097	2030-07-06	soybeans
28.3	0.1127	0.403506	2030-07-07	soybeans
28.32	0.1062	0.243587	2030-07-08	soybeans
28.38	0.1033	0.1813	2030-07-09	soybeans
28.42	0.1014	0.270487	2030-07-10	soybeans
28.45	0.1042	0.606721	2030-07-11	soybeans
28.57	0.1046	0.430489	2030-07-12	soybeans
28.64	0.1089	0.904479	2030-07-13	soybeans
28.72	0.1161	1.307408	2030-07-14	soybeans
28.88	0.1193	1.189302	2030-07-15	soybeans
29.02	0.1194	1.114698	2030-07-16	soybeans
29.09	0.1193	0.737145	2030-07-17	soybeans
29.11	0.1213	0.807382	2030-07-18	soybeans
29.18	0.1218	0.798114	2030-07-19	soybeans
29.14	0.1196	0.753293	2030-07-20	soybeans
29.14	0.1175	0.698298	2030-07-21	soybeans
29.16	0.2488	0.891338	2030-07-22	soybeans
29.07	0.2496	0.935499	2030-07-23	soybeans
28.88	0.2357	1.393588	2030-07-24	soybeans
28.64	0.2211	1.024687	2030-07-25	soybeans
28.38	0.2044	1.347574	2030-07-26	soybeans
28.2	0.2192	0.994449	2030-07-27	soybeans
27.99	0.2502	0.956838	2030-07-28	soybeans
27.79	0.2339	1.083884	2030-07-29	soybeans
27.57	0.2249	0.924747	2030-07-30	soybeans
27.28	0.2152	1.235894	2030-07-31	soybeans
27.01	0.2048	1.18683	2030-08-01	soybeans
26.78	0.1954	1.294144	2030-08-02	soybeans
26.66	0.1861	1.451921	2030-08-03	soybeans
26.64	0.1765	1.621027	2030-08-04	soybeans
26.77	0.1678	1.581232	2030-08-05	soybeans
27.02	0.1605	0.927054	2030-08-06	soybeans
27.2	0.1527	1.5229	2030-08-07	soybeans
27.25	0.1489	1.038404	2030-08-08	soybeans
27.22	0.2279	1.052864	2030-08-09	soybeans
27.12	0.2398	1.044666	2030-08-10	soybeans
27.06	0.2247	1.68183	2030-08-11	soybeans
27.02	0.2072	1.684343	2030-08-12	soybeans
27.06	0.1901	1.6139	2030-08-13	soybeans
27.12	0.1759	1.589883	2030-08-14	soybeans
27.2	0.162	1.560511	2030-08-15	soybeans
27.38	0.1498	1.240013	2030-08-16	soybeans
27.53	0.1391	1.307038	2030-08-17	soybeans
27.67	0.1348	1.362404	2030-08-18	soybeans
27.63	0.136	1.146748	2030-08-19	soybeans
27.42	0.1369	1.689081	2030-08-20	soybeans
27.16	0.1363	1.666012	2030-08-21	soybeans
26.96	0.1341	1.718906	2030-08-22	soybeans
26.81	0.1312	1.693283	2030-08-23	soybeans
26.66	0.1865	1.182711	2030-08-24	soybeans
26.46	0.1881	1.070866	2030-08-25	soybeans
26.22	0.1828	1.542591	2030-08-26	soybeans
26	0.1741	1.594497	2030-08-27	soybeans
25.88	0.1682	1.173854	2030-08-28	soybeans
25.75	0.2372	1.017642	2030-08-29	soybeans
25.7	0.2235	1.837301	2030-08-30	soybeans
25.75	0.2057	1.787084	2030-08-31	soybeans
25.78	0.1921	1.509223	2030-09-01	soybeans
25.63	0.1802	1.284174	2030-09-02	soybeans
25.3	0.1704	0.858918	2030-09-03	soybeans
24.98	0.1598	0.91692	2030-09-04	soybeans
24.8	0.1504	1.332867	2030-09-05	soybeans
24.84	0.1472	0.919186	2030-09-06	soybeans
24.98	0.1435	0.873253	2030-09-07	soybeans
25.19	0.138	0.88763	2030-09-08	soybeans
25.26	0.1333	1.349469	2030-09-09	soybeans
25.14	0.1295	1.193298	2030-09-10	soybeans
24.98	0.1254	1.189384	2030-09-11	soybeans
24.88	0.1214	1.183164	2030-09-12	soybeans
24.79	0.1173	1.122401	2030-09-13	soybeans
24.72	0.1135	0.755106	2030-09-14	soybeans
24.64	0.1117	0.640748	2030-09-15	soybeans
24.44	0.1107	0.71803	2030-09-16	soybeans
24.14	0.1097	0.485937	2030-09-17	soybeans
23.82	0.1087	0.468265	2030-09-18	soybeans
23.58	0.1087	0.400416	2030-09-19	soybeans
23.32	0.1093	0.314648	2030-09-20	soybeans
23.12	0.1103	0.405112	2030-09-21	soybeans
22.89	0.1106	0.273824	2030-09-22	soybeans
22.46	0.1112	0.103812	2030-09-23	soybeans
22.02	0.1101	0.137468	2030-09-24	soybeans
21.67	0.1082	0.186984	2030-09-25	soybeans
21.5	0.1054	0.402847	2030-09-26	soybeans
21.48	0.1023	0.499655	2030-09-27	soybeans
21.52	0.0989	0.458048	2030-09-28	soybeans
21.62	0.0957	0.511725	2030-09-29	soybeans
21.56	0.0927	0.234565	2030-09-30	soybeans
21.38	0.0896	0.100722	2030-10-01	soybeans
21.26	0.087	0.151969	2030-10-02	soybeans
21.1	0.0837	0.149785	2030-10-03	soybeans
21.08	0.0791	0.312918	2030-10-04	soybeans
21.16	0.0764	0.198272	2030-10-05	soybeans
21.11	0.0757	0.224554	2030-10-06	soybeans
20.98	0.0726	0.223277	2030-10-07	soybeans
20.98	0.0687	0.271393	2030-10-08	soybeans
21.12	0.0645	0.272753	2030-10-09	soybeans
21.25	0.0603	0.249477	2030-10-10	soybeans
21.3	0.0575	0.200373	2030-10-11	soybeans
21.26	0.0575	0.152339	2030-10-12	soybeans
21.23	0.0575	0.156912	2030-10-13	soybeans
21.18	0.0575	0.072668	2030-10-14	soybeans
21.16	0.0575	0.071885	2030-10-15	soybeans
21.08	0.0575	0.101917	2030-10-16	soybeans
21.11	0.0575	0.162144	2030-10-17	soybeans
21.16	0.0575	0.136891	2030-10-18	soybeans
21.16	0.0575	0	2030-10-19	soybeans
21.18	0.0575	0	2030-10-20	soybeans
21.26	0.0576	0	2030-10-21	soybeans
21.24	0.0582	0	2030-10-22	soybeans
20.99	0.0602	0	2030-10-23	soybeans
20.75	0.0625	0	2030-10-24	soybeans
20.38	0.0641	0	2030-10-25	soybeans
19.92	0.0648	0	2030-10-26	soybeans
19.62	0.0685	0	2030-10-27	soybeans
19.23	0.1134	0	2030-10-28	soybeans
18.72	0.12	0	2030-10-29	soybeans
18.18	0.1242	0	2030-10-30	soybeans
17.72	0.127	0	2030-10-31	soybeans
17.32	0.1283	0	2030-11-01	soybeans
17.02	0.13	0	2030-11-02	soybeans
16.65	0.1313	0	2030-11-03	soybeans
16.55	0.1322	0	2030-11-04	soybeans
16.67	0.1328	0	2030-11-05	soybeans
16.86	0.2584	0	2030-11-06	soybeans
17.09	0.2598	0	2030-11-07	soybeans
17.14	0.2594	0.103323	2030-11-08	soybeans
16.89	0.2592	0.081116	2030-11-09	soybeans
16.5	0.2588	0.065289	2030-11-10	soybeans
16.09	0.2584	0.070276	2030-11-11	soybeans
15.75	0.258	0.072909	2030-11-12	soybeans
15.7	0.2576	0.106204	2030-11-13	soybeans
15.84	0.2598	0.105708	2030-11-14	soybeans
15.86	0.2599	0.100722	2030-11-15	soybeans
15.78	0.2598	0.103912	2030-11-16	soybeans
15.75	0.26	0.101031	2030-11-17	soybeans
15.63	0.26	0.093784	2030-11-18	soybeans
15.21	0.2598	0	2030-11-19	soybeans
14.74	0.2597	0.016446	2030-11-20	soybeans
14.3	0.2595	0.009106	2030-11-21	soybeans
13.91	0.2592	0.015796	2030-11-22	soybeans
13.7	0.2589	0.09781	2030-11-23	soybeans
13.73	0.2587	0.114256	2030-11-24	soybeans
13.75	0.2584	0.113451	2030-11-25	soybeans
13.73	0.2581	0.103974	2030-11-26	soybeans
13.64	0.2576	0.1045	2030-11-27	soybeans
13.48	0.2572	0.083935	2030-11-28	soybeans
13.39	0.2596	0.102673	2030-11-29	soybeans
13.53	0.2596	0.108	2030-11-30	soybeans
13.58	0.2591	0.126893	2030-12-01	soybeans
13.43	0.2589	0.0634	2030-12-02	soybeans
13.13	0.2585	0.012575	2030-12-03	soybeans
12.74	0.2585	0	2030-12-04	soybeans
12.39	0.26	0.008827	2030-12-05	soybeans
11.97	0.2598	0	2030-12-06	soybeans
11.59	0.2598	0	2030-12-07	soybeans
11.27	0.2598	0	2030-12-08	soybeans
10.96	0.2598	0	2030-12-09	soybeans
10.68	0.2598	0	2030-12-10	soybeans
10.42	0.2598	0	2030-12-11	soybeans
10.19	0.2598	0	2030-12-12	soybeans
9.93	0.2598	0	2030-12-13	soybeans
9.68	0.2598	0	2030-12-14	soybeans
9.47	0.2598	0	2030-12-15	soybeans
9.29	0.2598	0	2030-12-16	soybeans
9.11	0.2598	0	2030-12-17	soybeans
8.91	0.2598	0	2030-12-18	soybeans
8.72	0.2598	0	2030-12-19	soybeans
8.55	0.2598	0	2030-12-20	soybeans
8.41	0.2598	0	2030-12-21	soybeans
8.27	0.2598	0	2030-12-22	soybeans
8.15	0.2598	0	2030-12-23	soybeans
8.02	0.2598	0	2030-12-24	soybeans
7.88	0.2598	0	2030-12-25	soybeans
7.74	0.2598	0	2030-12-26	soybeans
7.64	0.2598	0	2030-12-27	soybeans
7.54	0.2598	0.01369	2030-12-28	soybeans
7.46	0.2598	0.016353	2030-12-29	soybeans
7.38	0.2598	0.015176	2030-12-30	soybeans
7.3	0.26	0.025056	2030-12-31	soybeans
7.22	0.26	0.009477	2031-01-01	wheat
7.13	0.26	0	2031-01-02	wheat
7.04	0.26	0.005172	2031-01-03	wheat
6.98	0.26	0.05513	2031-01-04	wheat
6.94	0.2601	0.045034	2031-01-05	wheat
6.88	0.28	0.004956	2031-01-06	wheat
6.8	0.2801	0	2031-01-07	wheat
6.72	0.2802	0	2031-01-08	wheat
6.65	0.2803	0	2031-01-09	wheat
