"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2023-03-03,2023,62,0.04,14371.86,NA,NA,"APSIM","2_2",2,2,""
2023-03-04,2023,63,0.42,14372.28,NA,NA,"APSIM","2_2",2,2,""
2023-03-05,2023,64,0.52,14372.8,NA,NA,"APSIM","2_2",2,2,""
2023-03-06,2023,65,0.49,14373.29,NA,NA,"APSIM","2_2",2,2,""
2023-03-07,2023,66,0.4,14373.69,NA,NA,"APSIM","2_2",2,2,""
2023-03-08,2023,67,0.58,14374.27,NA,NA,"APSIM","2_2",2,2,""
2023-03-09,2023,68,0.54,14374.81,NA,NA,"APSIM","2_2",2,2,""
2023-03-10,2023,69,0.5,14375.31,NA,NA,"APSIM","2_2",2,2,""
2023-03-11,2023,70,0.49,14375.8,NA,NA,"APSIM","2_2",2,2,""
2023-03-12,2023,71,0.53,14376.33,NA,NA,"APSIM","2_2",2,2,""
2023-03-13,2023,72,0.42,14376.75,NA,NA,"APSIM","2_2",2,2,""
2023-03-14,2023,73,0.38,14377.13,NA,NA,"APSIM","2_2",2,2,""
2023-03-15,2023,74,0.27,14377.4,NA,NA,"APSIM","2_2",2,2,""
2023-03-16,2023,75,0.14,14377.54,NA,NA,"APSIM","2_2",2,2,""
2023-03-17,2023,76,0.1,14377.64,NA,NA,"APSIM","2_2",2,2,""
2023-03-18,2023,77,0.1,14377.74,NA,NA,"APSIM","2_2",2,2,""
2023-03-19,2023,78,0.15,14377.89,NA,NA,"APSIM","2_2",2,2,""
2023-03-20,2023,79,0.25,14378.14,NA,NA,"APSIM","2_2",2,2,""
2023-03-21,2023,80,0.37,14378.51,NA,NA,"APSIM","2_2",2,2,""
2023-03-22,2023,81,0.54,14379.05,NA,NA,"APSIM","2_2",2,2,""
2023-03-23,2023,82,0.6,14379.65,NA,NA,"APSIM","2_2",2,2,""
2023-03-24,2023,83,0.45,14380.1,NA,NA,"APSIM","2_2",2,2,""
2023-03-25,2023,84,0.31,14380.41,NA,NA,"APSIM","2_2",2,2,""
2023-03-26,2023,85,0.26,14380.67,NA,NA,"APSIM","2_2",2,2,""
2023-03-27,2023,86,0.17,14380.84,NA,NA,"APSIM","2_2",2,2,""
2023-03-28,2023,87,0.12,14380.96,NA,NA,"APSIM","2_2",2,2,""
2023-03-29,2023,88,0.17,14381.13,NA,NA,"APSIM","2_2",2,2,""
2023-03-30,2023,89,0.28,14381.41,NA,NA,"APSIM","2_2",2,2,""
2023-03-31,2023,90,0.25,14381.66,NA,NA,"APSIM","2_2",2,2,""
2023-04-01,2023,91,0.23,14381.89,NA,NA,"APSIM","2_2",2,2,""
2023-04-02,2023,92,0.22,14382.11,NA,NA,"APSIM","2_2",2,2,""
2023-04-03,2023,93,0.17,14382.28,NA,NA,"APSIM","2_2",2,2,""
2023-04-04,2023,94,0.11,14382.39,NA,NA,"APSIM","2_2",2,2,""
2023-04-05,2023,95,0.12,14382.51,NA,NA,"APSIM","2_2",2,2,""
2023-04-06,2023,96,0.14,14382.65,NA,NA,"APSIM","2_2",2,2,""
2023-04-07,2023,97,0.15,14382.8,NA,NA,"APSIM","2_2",2,2,""
2023-04-08,2023,98,0.14,14382.94,NA,NA,"APSIM","2_2",2,2,""
2023-04-09,2023,99,0.18,14383.12,NA,NA,"APSIM","2_2",2,2,""
2023-04-10,2023,100,0.24,14383.36,NA,NA,"APSIM","2_2",2,2,""
2023-04-11,2023,101,1.04,14384.4,NA,NA,"APSIM","2_2",2,2,""
2023-04-12,2023,102,1.01,14385.41,NA,NA,"APSIM","2_2",2,2,""
2023-04-13,2023,103,0.39,14385.8,NA,NA,"APSIM","2_2",2,2,""
2023-04-14,2023,104,0.32,14386.12,NA,NA,"APSIM","2_2",2,2,""
2023-04-15,2023,105,0.25,14386.37,NA,NA,"APSIM","2_2",2,2,""
2023-04-16,2023,106,0.2,14386.57,NA,NA,"APSIM","2_2",2,2,""
2023-04-17,2023,107,0.22,14386.79,NA,NA,"APSIM","2_2",2,2,""
2023-04-18,2023,108,0.27,14387.06,NA,NA,"APSIM","2_2",2,2,""
2023-04-19,2023,109,0.37,14387.43,NA,NA,"APSIM","2_2",2,2,""
2023-04-20,2023,110,0.48,14387.91,NA,NA,"APSIM","2_2",2,2,""
2023-04-21,2023,111,1.74,14389.65,NA,NA,"APSIM","2_2",2,2,""
2023-04-22,2023,112,0.9,14390.55,NA,NA,"APSIM","2_2",2,2,""
2023-04-23,2023,113,0.61,14391.16,NA,NA,"APSIM","2_2",2,2,""
2023-04-24,2023,114,0.48,14391.64,NA,NA,"APSIM","2_2",2,2,""
2023-04-25,2023,115,0.49,14392.13,NA,NA,"APSIM","2_2",2,2,""
2023-04-26,2023,116,0.53,14392.66,NA,NA,"APSIM","2_2",2,2,""
2023-04-27,2023,117,0.69,14393.35,NA,NA,"APSIM","2_2",2,2,""
2023-04-28,2023,118,0.82,14394.17,NA,NA,"APSIM","2_2",2,2,""
2023-04-29,2023,119,0.81,14394.98,NA,NA,"APSIM","2_2",2,2,""
2023-04-30,2023,120,0.77,14395.75,NA,NA,"APSIM","2_2",2,2,""
2023-05-01,2023,121,0.74,14396.49,NA,NA,"APSIM","2_2",2,2,""
2023-05-02,2023,122,0.65,14397.14,NA,NA,"APSIM","2_2",2,2,""
2023-05-03,2023,123,0.59,14397.73,NA,NA,"APSIM","2_2",2,2,""
2023-05-04,2023,124,1.17,14398.9,NA,NA,"APSIM","2_2",2,2,""
2023-05-05,2023,125,0.86,14399.76,NA,NA,"APSIM","2_2",2,2,""
2023-05-06,2023,126,0.95,14400.71,NA,NA,"APSIM","2_2",2,2,""
2023-05-07,2023,127,4.79,14405.5,NA,NA,"APSIM","2_2",2,2,""
2023-05-08,2023,128,3.62,14409.12,NA,NA,"APSIM","2_2",2,2,""
2023-05-09,2023,129,0.89,14410.01,NA,NA,"APSIM","2_2",2,2,""
2023-05-10,2023,130,0.61,14410.62,NA,NA,"APSIM","2_2",2,2,""
2023-05-11,2023,131,0.41,14411.03,NA,NA,"APSIM","2_2",2,2,""
2023-05-12,2023,132,0.39,14411.42,NA,NA,"APSIM","2_2",2,2,""
2023-05-13,2023,133,0.45,14411.87,NA,NA,"APSIM","2_2",2,2,""
2023-05-14,2023,134,0.51,14412.38,NA,NA,"APSIM","2_2",2,2,""
2023-05-15,2023,135,0.65,14413.03,NA,NA,"APSIM","2_2",2,2,""
2023-05-16,2023,136,0.78,14413.81,NA,NA,"APSIM","2_2",2,2,""
2023-05-17,2023,137,0.93,14414.74,NA,NA,"APSIM","2_2",2,2,""
2023-05-18,2023,138,0.91,14415.65,NA,NA,"APSIM","2_2",2,2,""
2023-05-19,2023,139,0.92,14416.57,NA,NA,"APSIM","2_2",2,2,""
2023-05-20,2023,140,29.36,14445.93,NA,NA,"APSIM","2_2",2,2,""
2023-05-21,2023,141,4.2,14450.13,NA,NA,"APSIM","2_2",2,2,""
2023-05-22,2023,142,36.53,14486.66,NA,NA,"APSIM","2_2",2,2,""
2023-05-23,2023,143,17.94,14504.6,NA,NA,"APSIM","2_2",2,2,""
2023-05-24,2023,144,2.18,14506.78,NA,NA,"APSIM","2_2",2,2,""
2023-05-25,2023,145,1.57,14508.35,NA,NA,"APSIM","2_2",2,2,""
2023-05-26,2023,146,1.15,14509.5,NA,NA,"APSIM","2_2",2,2,""
2023-05-27,2023,147,0.93,14510.43,NA,NA,"APSIM","2_2",2,2,""
2023-05-28,2023,148,0.82,14511.25,NA,NA,"APSIM","2_2",2,2,""
2023-05-29,2023,149,0.8,14512.05,NA,NA,"APSIM","2_2",2,2,""
2023-05-30,2023,150,0.79,14512.84,NA,NA,"APSIM","2_2",2,2,""
2023-05-31,2023,151,0.81,14513.65,NA,NA,"APSIM","2_2",2,2,""
2023-06-01,2023,152,0.82,14514.47,NA,NA,"APSIM","2_2",2,2,""
2023-06-02,2023,153,0.88,14515.35,NA,NA,"APSIM","2_2",2,2,""
2023-06-03,2023,154,0.93,14516.28,NA,NA,"APSIM","2_2",2,2,""
2023-06-04,2023,155,0.96,14517.24,NA,NA,"APSIM","2_2",2,2,""
2023-06-05,2023,156,0.98,14518.22,NA,NA,"APSIM","2_2",2,2,""
2023-06-06,2023,157,1.1,14519.32,NA,NA,"APSIM","2_2",2,2,""
2023-06-07,2023,158,1.2,14520.52,NA,NA,"APSIM","2_2",2,2,""
2023-06-08,2023,159,1.28,14521.8,NA,NA,"APSIM","2_2",2,2,""
2023-06-09,2023,160,1.29,14523.09,NA,NA,"APSIM","2_2",2,2,""
2023-06-10,2023,161,1.33,14524.42,NA,NA,"APSIM","2_2",2,2,""
2023-06-11,2023,162,1.38,14525.8,NA,NA,"APSIM","2_2",2,2,""
2023-06-12,2023,163,1.44,14527.24,NA,NA,"APSIM","2_2",2,2,""
2023-06-13,2023,164,1.49,14528.73,NA,NA,"APSIM","2_2",2,2,""
2023-06-14,2023,165,1.52,14530.25,NA,NA,"APSIM","2_2",2,2,""
2023-06-15,2023,166,1.55,14531.8,NA,NA,"APSIM","2_2",2,2,""
2023-06-16,2023,167,1.55,14533.35,NA,NA,"APSIM","2_2",2,2,""
2023-06-17,2023,168,1.53,14534.88,NA,NA,"APSIM","2_2",2,2,""
2023-06-18,2023,169,1.48,14536.36,NA,NA,"APSIM","2_2",2,2,""
2023-06-19,2023,170,1.43,14537.79,NA,NA,"APSIM","2_2",2,2,""
2023-06-20,2023,171,1.36,14539.15,NA,NA,"APSIM","2_2",2,2,""
2023-06-21,2023,172,1.29,14540.44,NA,NA,"APSIM","2_2",2,2,""
2023-06-22,2023,173,1.27,14541.71,NA,NA,"APSIM","2_2",2,2,""
2023-06-23,2023,174,1.27,14542.98,NA,NA,"APSIM","2_2",2,2,""
2023-06-24,2023,175,1.3,14544.28,NA,NA,"APSIM","2_2",2,2,""
2023-06-25,2023,176,1.34,14545.62,NA,NA,"APSIM","2_2",2,2,""
2023-06-26,2023,177,1.41,14547.03,NA,NA,"APSIM","2_2",2,2,""
2023-06-27,2023,178,1.44,14548.47,NA,NA,"APSIM","2_2",2,2,""
2023-06-28,2023,179,1.41,14549.88,NA,NA,"APSIM","2_2",2,2,""
2023-06-29,2023,180,1.36,14551.24,NA,NA,"APSIM","2_2",2,2,""
2023-06-30,2023,181,1.29,14552.53,NA,NA,"APSIM","2_2",2,2,""
2023-07-01,2023,182,1.18,14553.71,NA,NA,"APSIM","2_2",2,2,""
2023-07-02,2023,183,1.23,14554.94,NA,NA,"APSIM","2_2",2,2,""
2023-07-03,2023,184,1.21,14556.15,NA,NA,"APSIM","2_2",2,2,""
2023-07-04,2023,185,1.18,14557.33,NA,NA,"APSIM","2_2",2,2,""
2023-07-05,2023,186,1.14,14558.47,NA,NA,"APSIM","2_2",2,2,""
2023-07-06,2023,187,1.02,14559.49,NA,NA,"APSIM","2_2",2,2,""
2023-07-07,2023,188,0.98,14560.47,NA,NA,"APSIM","2_2",2,2,""
2023-07-08,2023,189,1.05,14561.52,NA,NA,"APSIM","2_2",2,2,""
2023-07-09,2023,190,1.1,14562.62,NA,NA,"APSIM","2_2",2,2,""
2023-07-10,2023,191,1.1,14563.72,NA,NA,"APSIM","2_2",2,2,""
2023-07-11,2023,192,1.14,14564.86,NA,NA,"APSIM","2_2",2,2,""
2023-07-12,2023,193,1.17,14566.03,NA,NA,"APSIM","2_2",2,2,""
2023-07-13,2023,194,193.07,14759.1,NA,NA,"APSIM","2_2",2,2,""
2023-07-14,2023,195,76.05,14835.15,NA,NA,"APSIM","2_2",2,2,""
2023-07-15,2023,196,1.17,14836.32,NA,NA,"APSIM","2_2",2,2,""
2023-07-16,2023,197,1.17,14837.49,NA,NA,"APSIM","2_2",2,2,""
2023-07-17,2023,198,1.17,14838.66,NA,NA,"APSIM","2_2",2,2,""
2023-07-18,2023,199,1.18,14839.84,NA,NA,"APSIM","2_2",2,2,""
2023-07-19,2023,200,18.19,14858.03,NA,NA,"APSIM","2_2",2,2,""
2023-07-20,2023,201,1.18,14859.21,NA,NA,"APSIM","2_2",2,2,""
2023-07-21,2023,202,1.17,14860.38,NA,NA,"APSIM","2_2",2,2,""
2023-07-22,2023,203,1.19,14861.57,NA,NA,"APSIM","2_2",2,2,""
2023-07-23,2023,204,1.2,14862.77,NA,NA,"APSIM","2_2",2,2,""
2023-07-24,2023,205,1.19,14863.96,NA,NA,"APSIM","2_2",2,2,""
2023-07-25,2023,206,1.18,14865.14,NA,NA,"APSIM","2_2",2,2,""
2023-07-26,2023,207,1.11,14866.25,NA,NA,"APSIM","2_2",2,2,""
2023-07-27,2023,208,1.02,14867.27,NA,NA,"APSIM","2_2",2,2,""
2023-07-28,2023,209,1.01,14868.28,NA,NA,"APSIM","2_2",2,2,""
2023-07-29,2023,210,1,14869.28,NA,NA,"APSIM","2_2",2,2,""
2023-07-30,2023,211,0.98,14870.26,NA,NA,"APSIM","2_2",2,2,""
2023-07-31,2023,212,0.97,14871.23,NA,NA,"APSIM","2_2",2,2,""
2023-08-01,2023,213,0.97,14872.2,NA,NA,"APSIM","2_2",2,2,""
2023-08-02,2023,214,0.94,14873.14,NA,NA,"APSIM","2_2",2,2,""
2023-08-03,2023,215,0.89,14874.03,NA,NA,"APSIM","2_2",2,2,""
2023-08-04,2023,216,0.82,14874.85,NA,NA,"APSIM","2_2",2,2,""
2023-08-05,2023,217,0.77,14875.62,NA,NA,"APSIM","2_2",2,2,""
2023-08-06,2023,218,0.68,14876.3,NA,NA,"APSIM","2_2",2,2,""
2023-08-07,2023,219,0.53,14876.83,NA,NA,"APSIM","2_2",2,2,""
2023-08-08,2023,220,0.35,14877.18,NA,NA,"APSIM","2_2",2,2,""
2023-08-09,2023,221,0.24,14877.42,NA,NA,"APSIM","2_2",2,2,""
2023-08-10,2023,222,0.15,14877.57,NA,NA,"APSIM","2_2",2,2,""
2023-08-11,2023,223,0.09,14877.66,NA,NA,"APSIM","2_2",2,2,""
2023-08-12,2023,224,0.29,14877.95,NA,NA,"APSIM","2_2",2,2,""
2023-08-13,2023,225,0.03,14877.98,NA,NA,"APSIM","2_2",2,2,""
2023-08-14,2023,226,0.56,14878.54,NA,NA,"APSIM","2_2",2,2,""
2023-08-15,2023,227,0.56,14879.1,NA,NA,"APSIM","2_2",2,2,""
2023-08-16,2023,228,0.49,14879.59,NA,NA,"APSIM","2_2",2,2,""
2023-08-17,2023,229,0.28,14879.87,NA,NA,"APSIM","2_2",2,2,""
2023-08-18,2023,230,0.16,14880.03,NA,NA,"APSIM","2_2",2,2,""
2023-08-19,2023,231,0.39,14880.42,NA,NA,"APSIM","2_2",2,2,""
2023-08-20,2023,232,0.46,14880.88,NA,NA,"APSIM","2_2",2,2,""
2023-08-21,2023,233,0.48,14881.36,NA,NA,"APSIM","2_2",2,2,""
2023-08-22,2023,234,0.43,14881.79,NA,NA,"APSIM","2_2",2,2,""
2023-08-23,2023,235,0.17,14881.96,NA,NA,"APSIM","2_2",2,2,""
2023-08-24,2023,236,0.24,14882.2,NA,NA,"APSIM","2_2",2,2,""
2023-08-25,2023,237,80.23,14962.43,NA,NA,"APSIM","2_2",2,2,""
2023-08-26,2023,238,28.12,14990.55,NA,NA,"APSIM","2_2",2,2,""
2023-08-27,2023,239,0.74,14991.29,NA,NA,"APSIM","2_2",2,2,""
2023-08-28,2023,240,0.79,14992.08,NA,NA,"APSIM","2_2",2,2,""
2023-08-29,2023,241,0.76,14992.84,NA,NA,"APSIM","2_2",2,2,""
2023-08-30,2023,242,1.91,14994.75,NA,NA,"APSIM","2_2",2,2,""
2023-08-31,2023,243,0.73,14995.48,NA,NA,"APSIM","2_2",2,2,""
2023-09-01,2023,244,0.71,14996.19,NA,NA,"APSIM","2_2",2,2,""
2023-09-02,2023,245,0.67,14996.86,NA,NA,"APSIM","2_2",2,2,""
2023-09-03,2023,246,0.78,14997.64,NA,NA,"APSIM","2_2",2,2,""
2023-09-04,2023,247,0.9,14998.54,NA,NA,"APSIM","2_2",2,2,""
2023-09-05,2023,248,0.94,14999.48,NA,NA,"APSIM","2_2",2,2,""
2023-09-06,2023,249,1,15000.48,NA,NA,"APSIM","2_2",2,2,""
2023-09-07,2023,250,1.09,15001.57,NA,NA,"APSIM","2_2",2,2,""
2023-09-08,2023,251,1.15,15002.72,NA,NA,"APSIM","2_2",2,2,""
2023-09-09,2023,252,1.19,15003.91,NA,NA,"APSIM","2_2",2,2,""
2023-09-10,2023,253,1.2,15005.11,NA,NA,"APSIM","2_2",2,2,""
2023-09-11,2023,254,1.2,15006.31,NA,NA,"APSIM","2_2",2,2,""
2023-09-12,2023,255,71.64,15077.95,NA,NA,"APSIM","2_2",2,2,""
2023-09-13,2023,256,24.93,15102.88,NA,NA,"APSIM","2_2",2,2,""
2023-09-14,2023,257,4.35,15107.23,NA,NA,"APSIM","2_2",2,2,""
2023-09-15,2023,258,0.8,15108.03,NA,NA,"APSIM","2_2",2,2,""
2023-09-16,2023,259,0.76,15108.79,NA,NA,"APSIM","2_2",2,2,""
2023-09-17,2023,260,28.49,15137.28,NA,NA,"APSIM","2_2",2,2,""
2023-09-18,2023,261,12.31,15149.59,NA,NA,"APSIM","2_2",2,2,""
2023-09-19,2023,262,3.1,15152.69,NA,NA,"APSIM","2_2",2,2,""
2023-09-20,2023,263,1.74,15154.43,NA,NA,"APSIM","2_2",2,2,""
2023-09-21,2023,264,0.86,15155.29,NA,NA,"APSIM","2_2",2,2,""
2023-09-22,2023,265,23.92,15179.21,NA,NA,"APSIM","2_2",2,2,""
2023-09-23,2023,266,7.1,15186.31,NA,NA,"APSIM","2_2",2,2,""
2023-09-24,2023,267,2.4,15188.71,NA,NA,"APSIM","2_2",2,2,""
2023-09-25,2023,268,1.31,15190.02,NA,NA,"APSIM","2_2",2,2,""
2023-09-26,2023,269,0.61,15190.63,NA,NA,"APSIM","2_2",2,2,""
2023-09-27,2023,270,0.33,15190.96,NA,NA,"APSIM","2_2",2,2,""
2023-09-28,2023,271,0.32,15191.28,NA,NA,"APSIM","2_2",2,2,""
2023-09-29,2023,272,0.31,15191.59,NA,NA,"APSIM","2_2",2,2,""
2023-09-30,2023,273,0.31,15191.9,NA,NA,"APSIM","2_2",2,2,""
2023-10-01,2023,274,0.32,15192.22,NA,NA,"APSIM","2_2",2,2,""
2023-10-02,2023,275,0.34,15192.56,NA,NA,"APSIM","2_2",2,2,""
2023-10-03,2023,276,0.33,15192.89,NA,NA,"APSIM","2_2",2,2,""
2023-10-04,2023,277,0.32,15193.21,NA,NA,"APSIM","2_2",2,2,""
2023-10-05,2023,278,0.32,15193.53,NA,NA,"APSIM","2_2",2,2,""
2023-10-06,2023,279,0.35,15193.88,NA,NA,"APSIM","2_2",2,2,""
2023-10-07,2023,280,0.4,15194.28,NA,NA,"APSIM","2_2",2,2,""
2023-10-08,2023,281,0.47,15194.75,NA,NA,"APSIM","2_2",2,2,""
2023-10-09,2023,282,8.06,15202.81,NA,NA,"APSIM","2_2",2,2,""
2023-10-10,2023,283,0.52,15203.33,NA,NA,"APSIM","2_2",2,2,""
2023-10-11,2023,284,0.47,15203.8,NA,NA,"APSIM","2_2",2,2,""
2023-10-12,2023,285,0.37,15204.17,NA,NA,"APSIM","2_2",2,2,""
2023-10-13,2023,286,0.31,15204.48,NA,NA,"APSIM","2_2",2,2,""
2023-10-14,2023,287,0.29,15204.77,NA,NA,"APSIM","2_2",2,2,""
2023-10-15,2023,288,0.33,15205.1,NA,NA,"APSIM","2_2",2,2,""
2023-10-16,2023,289,0.38,15205.48,NA,NA,"APSIM","2_2",2,2,""
2023-10-17,2023,290,0.45,15205.93,NA,NA,"APSIM","2_2",2,2,""
2023-10-18,2023,291,0.53,15206.46,NA,NA,"APSIM","2_2",2,2,""
2023-10-19,2023,292,0.57,15207.03,NA,NA,"APSIM","2_2",2,2,""
2023-10-20,2023,293,0.55,15207.58,NA,NA,"APSIM","2_2",2,2,""
2023-10-21,2023,294,0.57,15208.15,NA,NA,"APSIM","2_2",2,2,""
2023-10-22,2023,295,40.42,15248.57,NA,NA,"APSIM","2_2",2,2,""
2023-10-23,2023,296,31.89,15280.46,NA,NA,"APSIM","2_2",2,2,""
2023-10-24,2023,297,16.81,15297.27,NA,NA,"APSIM","2_2",2,2,""
2023-10-25,2023,298,6.2,15303.47,NA,NA,"APSIM","2_2",2,2,""
2023-10-26,2023,299,2.68,15306.15,NA,NA,"APSIM","2_2",2,2,""
2023-10-27,2023,300,1.82,15307.97,NA,NA,"APSIM","2_2",2,2,""
2023-10-28,2023,301,1.36,15309.33,NA,NA,"APSIM","2_2",2,2,""
2023-10-29,2023,302,0.73,15310.06,NA,NA,"APSIM","2_2",2,2,""
2023-10-30,2023,303,0.38,15310.44,NA,NA,"APSIM","2_2",2,2,""
2023-10-31,2023,304,0.2,15310.64,NA,NA,"APSIM","2_2",2,2,""
2023-11-01,2023,305,0.11,15310.75,NA,NA,"APSIM","2_2",2,2,""
2023-11-02,2023,306,0.11,15310.86,NA,NA,"APSIM","2_2",2,2,""
2023-11-03,2023,307,9.96,15320.82,NA,NA,"APSIM","2_2",2,2,""
2023-11-04,2023,308,7.6,15328.42,NA,NA,"APSIM","2_2",2,2,""
2023-11-05,2023,309,4.33,15332.75,NA,NA,"APSIM","2_2",2,2,""
2023-11-06,2023,310,1.7,15334.45,NA,NA,"APSIM","2_2",2,2,""
2023-11-07,2023,311,1.05,15335.5,NA,NA,"APSIM","2_2",2,2,""
2023-11-08,2023,312,0.65,15336.15,NA,NA,"APSIM","2_2",2,2,""
2023-11-09,2023,313,0.46,15336.61,NA,NA,"APSIM","2_2",2,2,""
2023-11-10,2023,314,0.31,15336.92,NA,NA,"APSIM","2_2",2,2,""
2023-11-11,2023,315,0.2,15337.12,NA,NA,"APSIM","2_2",2,2,""
2023-11-12,2023,316,0.2,15337.32,NA,NA,"APSIM","2_2",2,2,""
2023-11-13,2023,317,0.73,15338.05,NA,NA,"APSIM","2_2",2,2,""
2023-11-14,2023,318,0.43,15338.48,NA,NA,"APSIM","2_2",2,2,""
2023-11-15,2023,319,0.34,15338.82,NA,NA,"APSIM","2_2",2,2,""
2023-11-16,2023,320,0.24,15339.06,NA,NA,"APSIM","2_2",2,2,""
2023-11-17,2023,321,0.16,15339.22,NA,NA,"APSIM","2_2",2,2,""
2023-11-18,2023,322,0.09,15339.31,NA,NA,"APSIM","2_2",2,2,""
2023-11-19,2023,323,0.04,15339.35,NA,NA,"APSIM","2_2",2,2,""
2023-11-20,2023,324,0.02,15339.37,NA,NA,"APSIM","2_2",2,2,""
2023-11-21,2023,325,0.01,15339.38,NA,NA,"APSIM","2_2",2,2,""
2023-11-22,2023,326,0.01,15339.39,NA,NA,"APSIM","2_2",2,2,""
2023-11-23,2023,327,0.01,15339.4,NA,NA,"APSIM","2_2",2,2,""
2023-11-24,2023,328,0.01,15339.41,NA,NA,"APSIM","2_2",2,2,""
2023-11-25,2023,329,0.01,15339.42,NA,NA,"APSIM","2_2",2,2,""
2023-11-26,2023,330,0,15339.42,NA,NA,"APSIM","2_2",2,2,""
2023-11-27,2023,331,0,15339.42,NA,NA,"APSIM","2_2",2,2,""
2023-11-28,2023,332,0,15339.42,NA,NA,"APSIM","2_2",2,2,""
2023-11-29,2023,333,0,15339.42,NA,NA,"APSIM","2_2",2,2,""
2023-11-30,2023,334,3.21,15342.63,NA,NA,"APSIM","2_2",2,2,""
2023-12-01,2023,335,2.73,15345.36,NA,NA,"APSIM","2_2",2,2,""
2023-12-02,2023,336,1.86,15347.22,NA,NA,"APSIM","2_2",2,2,""
2023-12-03,2023,337,1.41,15348.63,NA,NA,"APSIM","2_2",2,2,""
2023-12-04,2023,338,0.56,15349.19,NA,NA,"APSIM","2_2",2,2,""
2023-12-05,2023,339,0.38,15349.57,NA,NA,"APSIM","2_2",2,2,""
2023-12-06,2023,340,0.31,15349.88,NA,NA,"APSIM","2_2",2,2,""
2023-12-07,2023,341,0.21,15350.09,NA,NA,"APSIM","2_2",2,2,""
2023-12-08,2023,342,0.14,15350.23,NA,NA,"APSIM","2_2",2,2,""
2023-12-09,2023,343,0.3,15350.53,NA,NA,"APSIM","2_2",2,2,""
2023-12-10,2023,344,1.18,15351.71,NA,NA,"APSIM","2_2",2,2,""
2023-12-11,2023,345,0.78,15352.49,NA,NA,"APSIM","2_2",2,2,""
2023-12-12,2023,346,4.62,15357.11,NA,NA,"APSIM","2_2",2,2,""
2023-12-13,2023,347,4.84,15361.95,NA,NA,"APSIM","2_2",2,2,""
2023-12-14,2023,348,1.81,15363.76,NA,NA,"APSIM","2_2",2,2,""
2023-12-15,2023,349,0.49,15364.25,NA,NA,"APSIM","2_2",2,2,""
2023-12-16,2023,350,0.36,15364.61,NA,NA,"APSIM","2_2",2,2,""
2023-12-17,2023,351,0.29,15364.9,NA,NA,"APSIM","2_2",2,2,""
2023-12-18,2023,352,0.26,15365.16,NA,NA,"APSIM","2_2",2,2,""
2023-12-19,2023,353,0.27,15365.43,NA,NA,"APSIM","2_2",2,2,""
2023-12-20,2023,354,0.22,15365.65,NA,NA,"APSIM","2_2",2,2,""
2023-12-21,2023,355,0.36,15366.01,NA,NA,"APSIM","2_2",2,2,""
2023-12-22,2023,356,0.3,15366.31,NA,NA,"APSIM","2_2",2,2,""
2023-12-23,2023,357,0.31,15366.62,NA,NA,"APSIM","2_2",2,2,""
2023-12-24,2023,358,0.74,15367.36,NA,NA,"APSIM","2_2",2,2,""
2023-12-25,2023,359,0.69,15368.05,NA,NA,"APSIM","2_2",2,2,""
2023-12-26,2023,360,1.16,15369.21,NA,NA,"APSIM","2_2",2,2,""
2023-12-27,2023,361,0.83,15370.04,NA,NA,"APSIM","2_2",2,2,""
2023-12-28,2023,362,0.54,15370.58,NA,NA,"APSIM","2_2",2,2,""
2023-12-29,2023,363,0.25,15370.83,NA,NA,"APSIM","2_2",2,2,""
2023-12-30,2023,364,0.19,15371.02,NA,NA,"APSIM","2_2",2,2,""
2023-12-31,2023,365,2.25,15373.27,NA,NA,"APSIM","2_2",2,2,""
2024-01-01,2024,1,2.05,15375.32,NA,NA,"APSIM","2_2",2,2,""
2024-01-02,2024,2,1.54,15376.86,NA,NA,"APSIM","2_2",2,2,""
2024-01-03,2024,3,1.05,15377.91,NA,NA,"APSIM","2_2",2,2,""
2024-01-04,2024,4,0.8,15378.71,NA,NA,"APSIM","2_2",2,2,""
2024-01-05,2024,5,0.48,15379.19,NA,NA,"APSIM","2_2",2,2,""
2024-01-06,2024,6,0.53,15379.72,NA,NA,"APSIM","2_2",2,2,""
2024-01-07,2024,7,1.74,15381.46,NA,NA,"APSIM","2_2",2,2,""
2024-01-08,2024,8,2.06,15383.52,NA,NA,"APSIM","2_2",2,2,""
2024-01-09,2024,9,1.55,15385.07,NA,NA,"APSIM","2_2",2,2,""
2024-01-10,2024,10,1.85,15386.92,NA,NA,"APSIM","2_2",2,2,""
2024-01-11,2024,11,1.41,15388.33,NA,NA,"APSIM","2_2",2,2,""
2024-01-12,2024,12,1.24,15389.57,NA,NA,"APSIM","2_2",2,2,""
2024-01-13,2024,13,1.18,15390.75,NA,NA,"APSIM","2_2",2,2,""
2024-01-14,2024,14,0.51,15391.26,NA,NA,"APSIM","2_2",2,2,""
2024-01-15,2024,15,0.13,15391.39,NA,NA,"APSIM","2_2",2,2,""
2024-01-16,2024,16,0.19,15391.58,NA,NA,"APSIM","2_2",2,2,""
2024-01-17,2024,17,0.05,15391.63,NA,NA,"APSIM","2_2",2,2,""
2024-01-18,2024,18,0.03,15391.66,NA,NA,"APSIM","2_2",2,2,""
2024-01-19,2024,19,0.05,15391.71,NA,NA,"APSIM","2_2",2,2,""
