"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2073-10-20,2073,293,2.8147,70184.4943,-5.4069,-55821.0902,"Daycent","3_41",3,4,1
2073-10-21,2073,294,2.6878,70187.1821,-5.742,-55826.8322,"Daycent","3_41",3,4,1
2073-10-22,2073,295,2.4383,70189.6204,-3.7389,-55830.5711,"Daycent","3_41",3,4,1
2073-10-23,2073,296,2.2394,70191.8598,-3.8839,-55834.455,"Daycent","3_41",3,4,1
2073-10-24,2073,297,1.8841,70193.7439,-3.9944,-55838.4494,"Daycent","3_41",3,4,1
2073-10-25,2073,298,1.7051,70195.449,-3.9585,-55842.4079,"Daycent","3_41",3,4,1
2073-10-26,2073,299,1.5924,70197.0414,-4.1718,-55846.5797,"Daycent","3_41",3,4,1
2073-10-27,2073,300,1.6364,70198.6778,-4.5276,-55851.1073,"Daycent","3_41",3,4,1
2073-10-28,2073,301,1.696,70200.3738,-4.8071,-55855.9144,"Daycent","3_41",3,4,1
2073-10-29,2073,302,1.4754,70201.8492,-4.9318,-55860.8462,"Daycent","3_41",3,4,1
2073-10-30,2073,303,1.0911,70202.9403,-4.9142,-55865.7604,"Daycent","3_41",3,4,1
2073-10-31,2073,304,0.743,70203.6833,-4.8385,-55870.5989,"Daycent","3_41",3,4,1
2073-11-01,2073,305,0.6653,70204.3486,-4.768,-55875.3669,"Daycent","3_41",3,4,1
2073-11-02,2073,306,0.5467,70204.8953,-4.874,-55880.2409,"Daycent","3_41",3,4,1
2073-11-03,2073,307,0.5137,70205.409,-5.042,-55885.2829,"Daycent","3_41",3,4,1
2073-11-04,2073,308,0.5654,70205.9744,-5.1514,-55890.4343,"Daycent","3_41",3,4,1
2073-11-05,2073,309,0.574,70206.5484,-5.0881,-55895.5224,"Daycent","3_41",3,4,1
2073-11-06,2073,310,0.4867,70207.0351,-5.1302,-55900.6526,"Daycent","3_41",3,4,1
2073-11-07,2073,311,0.418,70207.4531,-5.2306,-55905.8832,"Daycent","3_41",3,4,1
2073-11-08,2073,312,0.3921,70207.8452,-5.0758,-55910.959,"Daycent","3_41",3,4,1
2073-11-09,2073,313,0.4005,70208.2457,-5.0473,-55916.0063,"Daycent","3_41",3,4,1
2073-11-10,2073,314,0.3476,70208.5933,-5.0887,-55921.095,"Daycent","3_41",3,4,1
2073-11-11,2073,315,0.3026,70208.8959,-5.1899,-55926.2849,"Daycent","3_41",3,4,1
2073-11-12,2073,316,0.3646,70209.2605,-5.2384,-55931.5233,"Daycent","3_41",3,4,1
2073-11-13,2073,317,0.3479,70209.6084,-5.3306,-55936.8539,"Daycent","3_41",3,4,1
2073-11-14,2073,318,0.3295,70209.9379,-5.1755,-55942.0294,"Daycent","3_41",3,4,1
2073-11-15,2073,319,0.3774,70210.3153,-4.0324,-55946.0618,"Daycent","3_41",3,4,1
2073-11-16,2073,320,0.3839,70210.6992,-4.1482,-55950.21,"Daycent","3_41",3,4,1
2073-11-17,2073,321,0.4286,70211.1278,-4.3706,-55954.5806,"Daycent","3_41",3,4,1
2073-11-18,2073,322,0.4136,70211.5414,-4.4688,-55959.0494,"Daycent","3_41",3,4,1
2073-11-19,2073,323,0.3451,70211.8865,-4.4762,-55963.5256,"Daycent","3_41",3,4,1
2073-11-20,2073,324,0.2854,70212.1719,-4.4878,-55968.0134,"Daycent","3_41",3,4,1
2073-11-21,2073,325,0.2472,70212.4191,-4.5518,-55972.5652,"Daycent","3_41",3,4,1
2073-11-22,2073,326,0.2484,70212.6675,-4.2508,-55976.816,"Daycent","3_41",3,4,1
2073-11-23,2073,327,0.3332,70213.0007,-3.0572,-55979.8732,"Daycent","3_41",3,4,1
2073-11-24,2073,328,0.475,70213.4757,-3.1222,-55982.9954,"Daycent","3_41",3,4,1
2073-11-25,2073,329,0.4067,70213.8824,-3.142,-55986.1374,"Daycent","3_41",3,4,1
2073-11-26,2073,330,0.3324,70214.2148,-3.1408,-55989.2782,"Daycent","3_41",3,4,1
2073-11-27,2073,331,0.2949,70214.5097,-2.8634,-55992.1416,"Daycent","3_41",3,4,1
2073-11-28,2073,332,0.257,70214.7667,-2.7791,-55994.9207,"Daycent","3_41",3,4,1
2073-11-29,2073,333,0.225,70214.9917,-2.7492,-55997.6699,"Daycent","3_41",3,4,1
2073-11-30,2073,334,0.1907,70215.1824,-2.7049,-56000.3748,"Daycent","3_41",3,4,1
2073-12-01,2073,335,0.225,70215.4074,-2.8257,-56003.2005,"Daycent","3_41",3,4,1
2073-12-02,2073,336,0.21,70215.6174,-2.77,-56005.9705,"Daycent","3_41",3,4,1
2073-12-03,2073,337,0.1894,70215.8068,-2.7764,-56008.7469,"Daycent","3_41",3,4,1
2073-12-04,2073,338,0.1819,70215.9887,-2.7326,-56011.4795,"Daycent","3_41",3,4,1
2073-12-05,2073,339,0.2617,70216.2504,-1.1188,-56012.5983,"Daycent","3_41",3,4,1
2073-12-06,2073,340,0.2669,70216.5173,-1.0118,-56013.6101,"Daycent","3_41",3,4,1
2073-12-07,2073,341,0.2687,70216.786,-0.9537,-56014.5638,"Daycent","3_41",3,4,1
2073-12-08,2073,342,0.2546,70217.0406,-0.976,-56015.5398,"Daycent","3_41",3,4,1
2073-12-09,2073,343,0.1736,70217.2142,-0.9055,-56016.4453,"Daycent","3_41",3,4,1
2073-12-10,2073,344,0.1728,70217.387,-0.8654,-56017.3107,"Daycent","3_41",3,4,1
2073-12-11,2073,345,0.1715,70217.5585,-0.884,-56018.1947,"Daycent","3_41",3,4,1
2073-12-12,2073,346,0.1707,70217.7292,-0.9101,-56019.1048,"Daycent","3_41",3,4,1
2073-12-13,2073,347,0.1692,70217.8984,-0.9236,-56020.0284,"Daycent","3_41",3,4,1
2073-12-14,2073,348,0.1695,70218.0679,-0.9346,-56020.963,"Daycent","3_41",3,4,1
2073-12-15,2073,349,0.1682,70218.2361,-0.9358,-56021.8988,"Daycent","3_41",3,4,1
2073-12-16,2073,350,0.3025,70218.5386,-0.644,-56022.5428,"Daycent","3_41",3,4,1
2073-12-17,2073,351,0.3042,70218.8428,-0.6423,-56023.1851,"Daycent","3_41",3,4,1
2073-12-18,2073,352,0.304,70219.1468,-0.6383,-56023.8234,"Daycent","3_41",3,4,1
2073-12-19,2073,353,0.3039,70219.4507,-0.6367,-56024.4601,"Daycent","3_41",3,4,1
2073-12-20,2073,354,0.3035,70219.7542,-0.6343,-56025.0944,"Daycent","3_41",3,4,1
2073-12-21,2073,355,0.1526,70219.9068,-0.635,-56025.7294,"Daycent","3_41",3,4,1
2073-12-22,2073,356,0.1525,70220.0593,-0.6329,-56026.3623,"Daycent","3_41",3,4,1
2073-12-23,2073,357,0.1531,70220.2124,-0.6275,-56026.9898,"Daycent","3_41",3,4,1
2073-12-24,2073,358,0.1532,70220.3656,-0.6292,-56027.619,"Daycent","3_41",3,4,1
2073-12-25,2073,359,0.1529,70220.5185,-0.6259,-56028.2449,"Daycent","3_41",3,4,1
2073-12-26,2073,360,0.1532,70220.6717,-0.6279,-56028.8728,"Daycent","3_41",3,4,1
2073-12-27,2073,361,0.1532,70220.8249,-0.6266,-56029.4994,"Daycent","3_41",3,4,1
2073-12-28,2073,362,0.1531,70220.978,-0.625,-56030.1244,"Daycent","3_41",3,4,1
2073-12-29,2073,363,0.152,70221.13,-0.6241,-56030.7485,"Daycent","3_41",3,4,1
2073-12-30,2073,364,0.1529,70221.2829,-0.621,-56031.3695,"Daycent","3_41",3,4,1
2073-12-31,2073,365,0.1525,70221.4354,-0.6179,-56031.9874,"Daycent","3_41",3,4,1
2074-01-01,2074,1,0.4136,70221.849,-0.6203,-56032.6077,"Daycent","3_41",3,4,1
2074-01-02,2074,2,0.4115,70222.2605,-0.6222,-56033.2299,"Daycent","3_41",3,4,1
2074-01-03,2074,3,0.3113,70222.5718,-0.6191,-56033.849,"Daycent","3_41",3,4,1
2074-01-04,2074,4,0.3089,70222.8807,-0.6197,-56034.4687,"Daycent","3_41",3,4,1
2074-01-05,2074,5,0.1646,70223.0453,-0.6185,-56035.0872,"Daycent","3_41",3,4,1
2074-01-06,2074,6,0.1645,70223.2098,-0.6169,-56035.7041,"Daycent","3_41",3,4,1
2074-01-07,2074,7,0.1645,70223.3743,-0.6174,-56036.3215,"Daycent","3_41",3,4,1
2074-01-08,2074,8,0.1646,70223.5389,-0.6174,-56036.9389,"Daycent","3_41",3,4,1
2074-01-09,2074,9,0.1645,70223.7034,-0.6162,-56037.5551,"Daycent","3_41",3,4,1
2074-01-10,2074,10,0.1646,70223.868,-0.6165,-56038.1716,"Daycent","3_41",3,4,1
2074-01-11,2074,11,0.1646,70224.0326,-0.6163,-56038.7879,"Daycent","3_41",3,4,1
2074-01-12,2074,12,0.1646,70224.1972,-0.6156,-56039.4035,"Daycent","3_41",3,4,1
2074-01-13,2074,13,0.1645,70224.3617,-0.6138,-56040.0173,"Daycent","3_41",3,4,1
2074-01-14,2074,14,0.1644,70224.5261,-0.6135,-56040.6308,"Daycent","3_41",3,4,1
2074-01-15,2074,15,0.1643,70224.6904,-0.6119,-56041.2427,"Daycent","3_41",3,4,1
2074-01-16,2074,16,0.3081,70224.9985,-0.6128,-56041.8555,"Daycent","3_41",3,4,1
2074-01-17,2074,17,0.1645,70225.163,-0.6127,-56042.4682,"Daycent","3_41",3,4,1
2074-01-18,2074,18,0.1644,70225.3274,-0.6115,-56043.0797,"Daycent","3_41",3,4,1
2074-01-19,2074,19,0.1623,70225.4897,-0.612,-56043.6917,"Daycent","3_41",3,4,1
2074-01-20,2074,20,0.1646,70225.6543,-0.6124,-56044.3041,"Daycent","3_41",3,4,1
2074-01-21,2074,21,0.1645,70225.8188,-0.6109,-56044.915,"Daycent","3_41",3,4,1
2074-01-22,2074,22,0.1644,70225.9832,-0.6099,-56045.5249,"Daycent","3_41",3,4,1
2074-01-23,2074,23,0.1622,70226.1454,-0.6098,-56046.1347,"Daycent","3_41",3,4,1
2074-01-24,2074,24,0.1644,70226.3098,-0.6099,-56046.7446,"Daycent","3_41",3,4,1
2074-01-25,2074,25,0.1646,70226.4744,-0.6113,-56047.3559,"Daycent","3_41",3,4,1
2074-01-26,2074,26,0.1645,70226.6389,-0.6093,-56047.9652,"Daycent","3_41",3,4,1
2074-01-27,2074,27,0.1643,70226.8032,-0.6078,-56048.573,"Daycent","3_41",3,4,1
2074-01-28,2074,28,0.1622,70226.9654,-0.6077,-56049.1807,"Daycent","3_41",3,4,1
2074-01-29,2074,29,0.1622,70227.1276,-0.6069,-56049.7876,"Daycent","3_41",3,4,1
2074-01-30,2074,30,0.1641,70227.2917,-0.6055,-56050.3931,"Daycent","3_41",3,4,1
2074-01-31,2074,31,0.1641,70227.4558,-0.6058,-56050.9989,"Daycent","3_41",3,4,1
2074-02-01,2074,32,0.4291,70227.8849,-0.6056,-56051.6045,"Daycent","3_41",3,4,1
2074-02-02,2074,33,0.427,70228.3119,-0.6047,-56052.2092,"Daycent","3_41",3,4,1
2074-02-03,2074,34,0.327,70228.6389,-0.6041,-56052.8133,"Daycent","3_41",3,4,1
2074-02-04,2074,35,0.1771,70228.816,-0.6049,-56053.4182,"Daycent","3_41",3,4,1
2074-02-05,2074,36,0.1771,70228.9931,-0.6052,-56054.0234,"Daycent","3_41",3,4,1
2074-02-06,2074,37,87.5601,70316.5532,-0.6062,-56054.6296,"Daycent","3_41",3,4,1
2074-02-07,2074,38,0.1779,70316.7311,-0.6067,-56055.2363,"Daycent","3_41",3,4,1
2074-02-08,2074,39,0.1778,70316.9089,-0.6044,-56055.8407,"Daycent","3_41",3,4,1
2074-02-09,2074,40,0.1777,70317.0866,-0.6035,-56056.4442,"Daycent","3_41",3,4,1
2074-02-10,2074,41,75.1057,70392.1923,-0.6058,-56057.05,"Daycent","3_41",3,4,1
2074-02-11,2074,42,0.177,70392.3693,-2.4438,-56059.4938,"Daycent","3_41",3,4,1
2074-02-12,2074,43,0.1809,70392.5502,-2.4479,-56061.9417,"Daycent","3_41",3,4,1
2074-02-13,2074,44,0.18,70392.7302,-2.432,-56064.3737,"Daycent","3_41",3,4,1
2074-02-14,2074,45,0.1807,70392.9109,-2.414,-56066.7877,"Daycent","3_41",3,4,1
2074-02-15,2074,46,0.1803,70393.0912,-2.4127,-56069.2004,"Daycent","3_41",3,4,1
2074-02-16,2074,47,0.1802,70393.2714,-2.4094,-56071.6098,"Daycent","3_41",3,4,1
2074-02-17,2074,48,0.1804,70393.4518,-1.8259,-56073.4357,"Daycent","3_41",3,4,1
2074-02-18,2074,49,0.1805,70393.6323,-0.811,-56074.2467,"Daycent","3_41",3,4,1
2074-02-19,2074,50,3.1776,70396.8099,-0.6019,-56074.8486,"Daycent","3_41",3,4,1
2074-02-20,2074,51,2.7068,70399.5167,-0.6031,-56075.4517,"Daycent","3_41",3,4,1
2074-02-21,2074,52,0.1803,70399.697,-2.4596,-56077.9113,"Daycent","3_41",3,4,1
2074-02-22,2074,53,0.1824,70399.8794,-2.4395,-56080.3508,"Daycent","3_41",3,4,1
2074-02-23,2074,54,0.1812,70400.0606,-2.3979,-56082.7487,"Daycent","3_41",3,4,1
2074-02-24,2074,55,0.1809,70400.2415,-2.3975,-56085.1462,"Daycent","3_41",3,4,1
2074-02-25,2074,56,0.182,70400.4235,-2.5161,-56087.6623,"Daycent","3_41",3,4,1
2074-02-26,2074,57,0.1842,70400.6077,-2.5411,-56090.2034,"Daycent","3_41",3,4,1
2074-02-27,2074,58,0.1879,70400.7956,-2.6563,-56092.8597,"Daycent","3_41",3,4,1
2074-02-28,2074,59,0.2189,70401.0145,-2.7166,-56095.5763,"Daycent","3_41",3,4,1
2074-03-01,2074,60,0.2688,70401.2833,-2.7487,-56098.325,"Daycent","3_41",3,4,1
2074-03-02,2074,61,0.2783,70401.5616,-2.7905,-56101.1155,"Daycent","3_41",3,4,1
2074-03-03,2074,62,0.2403,70401.8019,-2.6591,-56103.7746,"Daycent","3_41",3,4,1
2074-03-04,2074,63,0.2342,70402.0361,-2.6475,-56106.4221,"Daycent","3_41",3,4,1
2074-03-05,2074,64,0.2374,70402.2735,-2.8126,-56109.2347,"Daycent","3_41",3,4,1
2074-03-06,2074,65,0.2027,70402.4762,-2.8963,-56112.131,"Daycent","3_41",3,4,1
2074-03-07,2074,66,0.1991,70402.6753,-3.015,-56115.146,"Daycent","3_41",3,4,1
2074-03-08,2074,67,0.1942,70402.8695,-2.5846,-56117.7306,"Daycent","3_41",3,4,1
2074-03-09,2074,68,0.1946,70403.0641,-1.9391,-56119.6697,"Daycent","3_41",3,4,1
2074-03-10,2074,69,0.1948,70403.2589,-2.0379,-56121.7076,"Daycent","3_41",3,4,1
2074-03-11,2074,70,0.1948,70403.4537,-2.5074,-56124.215,"Daycent","3_41",3,4,1
2074-03-12,2074,71,0.1971,70403.6508,-2.7085,-56126.9235,"Daycent","3_41",3,4,1
2074-03-13,2074,72,0.1972,70403.848,-2.8322,-56129.7557,"Daycent","3_41",3,4,1
2074-03-14,2074,73,0.1971,70404.0451,-2.9889,-56132.7446,"Daycent","3_41",3,4,1
2074-03-15,2074,74,0.2594,70404.3045,-2.8268,-56135.5714,"Daycent","3_41",3,4,1
2074-03-16,2074,75,0.3149,70404.6194,-2.8347,-56138.4061,"Daycent","3_41",3,4,1
2074-03-17,2074,76,0.2736,70404.893,-2.9123,-56141.3184,"Daycent","3_41",3,4,1
2074-03-18,2074,77,0.2462,70405.1392,-2.996,-56144.3144,"Daycent","3_41",3,4,1
2074-03-19,2074,78,0.3224,70405.4616,-3.2109,-56147.5253,"Daycent","3_41",3,4,1
2074-03-20,2074,79,0.5595,70406.0211,-3.8095,-56151.3348,"Daycent","3_41",3,4,1
2074-03-21,2074,80,0.729,70406.7501,-3.7347,-56155.0695,"Daycent","3_41",3,4,1
2074-03-22,2074,81,0.8988,70407.6489,-3.1693,-56158.2388,"Daycent","3_41",3,4,1
2074-03-23,2074,82,0.811,70408.4599,-3.0444,-56161.2832,"Daycent","3_41",3,4,1
2074-03-24,2074,83,0.6063,70409.0662,-3.1246,-56164.4078,"Daycent","3_41",3,4,1
2074-03-25,2074,84,0.6035,70409.6697,-3.4715,-56167.8793,"Daycent","3_41",3,4,1
2074-03-26,2074,85,0.8317,70410.5014,-3.1498,-56171.0291,"Daycent","3_41",3,4,1
2074-03-27,2074,86,1.3346,70411.836,-3.4069,-56174.436,"Daycent","3_41",3,4,1
2074-03-28,2074,87,1.5981,70413.4341,-3.4435,-56177.8795,"Daycent","3_41",3,4,1
2074-03-29,2074,88,1.6009,70415.035,-3.8249,-56181.7044,"Daycent","3_41",3,4,1
2074-03-30,2074,89,1.729,70416.764,-3.732,-56185.4364,"Daycent","3_41",3,4,1
2074-03-31,2074,90,1.7225,70418.4865,-3.3729,-56188.8093,"Daycent","3_41",3,4,1
2074-04-01,2074,91,1.6445,70420.131,-3.3507,-56192.16,"Daycent","3_41",3,4,1
2074-04-02,2074,92,1.2376,70421.3686,-3.3285,-56195.4885,"Daycent","3_41",3,4,1
2074-04-03,2074,93,1.3037,70422.6723,-3.8173,-56199.3058,"Daycent","3_41",3,4,1
2074-04-04,2074,94,1.4584,70424.1307,-3.7212,-56203.027,"Daycent","3_41",3,4,1
2074-04-05,2074,95,1.2969,70425.4276,-4.033,-56207.06,"Daycent","3_41",3,4,1
2074-04-06,2074,96,1.4035,70426.8311,-4.5536,-56211.6136,"Daycent","3_41",3,4,1
2074-04-07,2074,97,1.5713,70428.4024,-5.0893,-56216.7029,"Daycent","3_41",3,4,1
2074-04-08,2074,98,1.4744,70429.8768,-5.3125,-56222.0154,"Daycent","3_41",3,4,1
2074-04-09,2074,99,1.4411,70431.3179,-5.4471,-56227.4625,"Daycent","3_41",3,4,1
2074-04-10,2074,100,1.5287,70432.8466,-5.6555,-56233.118,"Daycent","3_41",3,4,1
2074-04-11,2074,101,1.7299,70434.5765,-5.1828,-56238.3008,"Daycent","3_41",3,4,1
2074-04-12,2074,102,1.6649,70436.2414,-5.6642,-56243.965,"Daycent","3_41",3,4,1
2074-04-13,2074,103,1.2541,70437.4955,-5.9246,-56249.8896,"Daycent","3_41",3,4,1
2074-04-14,2074,104,1.0038,70438.4993,-5.9155,-56255.8051,"Daycent","3_41",3,4,1
2074-04-15,2074,105,0.9264,70439.4257,-6.0611,-56261.8662,"Daycent","3_41",3,4,1
2074-04-16,2074,106,1.0579,70440.4836,-6.3598,-56268.226,"Daycent","3_41",3,4,1
2074-04-17,2074,107,1.2096,70441.6932,-6.5838,-56274.8098,"Daycent","3_41",3,4,1
2074-04-18,2074,108,5.5193,70447.2125,-3.9932,-56278.803,"Daycent","3_41",3,4,1
2074-04-19,2074,109,4.7323,70451.9448,-2.3572,-56281.1602,"Daycent","3_41",3,4,1
2074-04-20,2074,110,3.6444,70455.5892,-6.6639,-56287.8241,"Daycent","3_41",3,4,1
2074-04-21,2074,111,4.3978,70459.987,-4.9109,-56292.735,"Daycent","3_41",3,4,1
2074-04-22,2074,112,3.1339,70463.1209,-6.3954,-56299.1304,"Daycent","3_41",3,4,1
2074-04-23,2074,113,2.6913,70465.8122,-6.3433,-56305.4737,"Daycent","3_41",3,4,1
2074-04-24,2074,114,7.3372,70473.1494,1.4013,-56304.0724,"Daycent","3_41",3,4,1
2074-04-25,2074,115,9.0987,70482.2481,2.5204,-56301.552,"Daycent","3_41",3,4,1
2074-04-26,2074,116,6.3546,70488.6027,-4.2457,-56305.7977,"Daycent","3_41",3,4,1
2074-04-27,2074,117,6.2547,70494.8574,-1.1323,-56306.93,"Daycent","3_41",3,4,1
2074-04-28,2074,118,6.0852,70500.9426,-1.7035,-56308.6335,"Daycent","3_41",3,4,1
2074-04-29,2074,119,6.2602,70507.2028,-2.9821,-56311.6156,"Daycent","3_41",3,4,1
2074-04-30,2074,120,6.9449,70514.1477,-3.1545,-56314.7701,"Daycent","3_41",3,4,1
2074-05-01,2074,121,7.8858,70522.0335,-1.0879,-56315.858,"Daycent","3_41",3,4,1
2074-05-02,2074,122,9.5222,70531.5557,-1.2106,-56317.0686,"Daycent","3_41",3,4,1
2074-05-03,2074,123,9.9075,70541.4632,-3.1245,-56320.1931,"Daycent","3_41",3,4,1
2074-05-04,2074,124,7.422,70548.8852,-3.4023,-56323.5954,"Daycent","3_41",3,4,1
2074-05-05,2074,125,7.2461,70556.1313,-3.8676,-56327.463,"Daycent","3_41",3,4,1
2074-05-06,2074,126,7.5424,70563.6737,-4.4555,-56331.9185,"Daycent","3_41",3,4,1
2074-05-07,2074,127,7.7216,70571.3953,-5.0862,-56337.0047,"Daycent","3_41",3,4,1
2074-05-08,2074,128,7.9084,70579.3037,-5.3239,-56342.3286,"Daycent","3_41",3,4,1
2074-05-09,2074,129,9.0854,70588.3891,-5.6577,-56347.9863,"Daycent","3_41",3,4,1
2074-05-10,2074,130,9.7366,70598.1257,-5.8902,-56353.8765,"Daycent","3_41",3,4,1
2074-05-11,2074,131,9.5739,70607.6996,-5.7617,-56359.6382,"Daycent","3_41",3,4,1
2074-05-12,2074,132,9.651,70617.3506,-6.359,-56365.9972,"Daycent","3_41",3,4,1
2074-05-13,2074,133,9.6812,70627.0318,-6.6506,-56372.6478,"Daycent","3_41",3,4,1
2074-05-14,2074,134,9.2775,70636.3093,-6.9176,-56379.5654,"Daycent","3_41",3,4,1
2074-05-15,2074,135,10.633,70646.9423,-4.2572,-56383.8226,"Daycent","3_41",3,4,1
2074-05-16,2074,136,10.1123,70657.0546,-5.2261,-56389.0487,"Daycent","3_41",3,4,1
2074-05-17,2074,137,9.4023,70666.4569,-4.2843,-56393.333,"Daycent","3_41",3,4,1
2074-05-18,2074,138,8.7984,70675.2553,-4.4506,-56397.7836,"Daycent","3_41",3,4,1
2074-05-19,2074,139,8.2285,70683.4838,-4.5086,-56402.2922,"Daycent","3_41",3,4,1
2074-05-20,2074,140,7.6557,70691.1395,-4.1997,-56406.4919,"Daycent","3_41",3,4,1
2074-05-21,2074,141,7.1217,70698.2612,-4.9895,-56411.4814,"Daycent","3_41",3,4,1
2074-05-22,2074,142,6.5402,70704.8014,-5.4213,-56416.9027,"Daycent","3_41",3,4,1
2074-05-23,2074,143,6.1152,70710.9166,-5.7251,-56422.6278,"Daycent","3_41",3,4,1
2074-05-24,2074,144,5.8121,70716.7287,-4.7629,-56427.3907,"Daycent","3_41",3,4,1
2074-05-25,2074,145,5.337,70722.0657,-4.4663,-56431.857,"Daycent","3_41",3,4,1
2074-05-26,2074,146,4.8208,70726.8865,-4.487,-56436.344,"Daycent","3_41",3,4,1
2074-05-27,2074,147,4.4838,70731.3703,-4.5644,-56440.9084,"Daycent","3_41",3,4,1
2074-05-28,2074,148,4.0098,70735.3801,2.1228,-56438.7856,"Daycent","3_41",3,4,1
2074-05-29,2074,149,3.796,70739.1761,-0.777299999999999,-56439.5629,"Daycent","3_41",3,4,1
2074-05-30,2074,150,3.7766,70742.9527,0.2014,-56439.3615,"Daycent","3_41",3,4,1
2074-05-31,2074,151,3.6294,70746.5821,-0.9614,-56440.3229,"Daycent","3_41",3,4,1
2074-06-01,2074,152,4.4552,70751.0373,-0.2764,-56440.5993,"Daycent","3_41",3,4,1
2074-06-02,2074,153,4.0139,70755.0512,-0.4786,-56441.0779,"Daycent","3_41",3,4,1
2074-06-03,2074,154,3.643,70758.6942,-0.628,-56441.7059,"Daycent","3_41",3,4,1
2074-06-04,2074,155,3.045,70761.7392,-1.7912,-56443.4971,"Daycent","3_41",3,4,1
2074-06-05,2074,156,2.6426,70764.3818,-0.8822,-56444.3793,"Daycent","3_41",3,4,1
2074-06-06,2074,157,2.9466,70767.3284,2.1081,-56442.2712,"Daycent","3_41",3,4,1
2074-06-07,2074,158,2.7916,70770.12,0.0792000000000002,-56442.192,"Daycent","3_41",3,4,1
2074-06-08,2074,159,2.5413,70772.6613,-0.381400000000001,-56442.5734,"Daycent","3_41",3,4,1
2074-06-09,2074,160,3.5391,70776.2004,-0.779699999999999,-56443.3531,"Daycent","3_41",3,4,1
2074-06-10,2074,161,3.1174,70779.3178,-0.0352000000000006,-56443.3883,"Daycent","3_41",3,4,1
2074-06-11,2074,162,3.1446,70782.4624,2.9112,-56440.4771,"Daycent","3_41",3,4,1
2074-06-12,2074,163,3.0349,70785.4973,0.281400000000001,-56440.1957,"Daycent","3_41",3,4,1
2074-06-13,2074,164,2.7618,70788.2591,-1.1653,-56441.361,"Daycent","3_41",3,4,1
2074-06-14,2074,165,2.5389,70790.798,-1.6894,-56443.0504,"Daycent","3_41",3,4,1
2074-06-15,2074,166,2.551,70793.349,0.1457,-56442.9047,"Daycent","3_41",3,4,1
2074-06-16,2074,167,2.4287,70795.7777,0.746599999999999,-56442.1581,"Daycent","3_41",3,4,1
2074-06-17,2074,168,2.212,70797.9897,0.471099999999999,-56441.687,"Daycent","3_41",3,4,1
2074-06-18,2074,169,2.0222,70800.0119,-1.9873,-56443.6743,"Daycent","3_41",3,4,1
2074-06-19,2074,170,1.9283,70801.9402,-3.0748,-56446.7491,"Daycent","3_41",3,4,1
2074-06-20,2074,171,1.8,70803.7402,-3.558,-56450.3071,"Daycent","3_41",3,4,1
2074-06-21,2074,172,101.621,70905.3612,-0.5943,-56450.9014,"Daycent","3_41",3,4,1
2074-06-22,2074,173,98.2794,71003.6406,24.6096,-56426.2918,"Daycent","3_41",3,4,1
2074-06-23,2074,174,93.8523,71097.4929,39.6516,-56386.6402,"Daycent","3_41",3,4,1
2074-06-24,2074,175,89.0458,71186.5387,40.2061,-56346.4341,"Daycent","3_41",3,4,1
2074-06-25,2074,176,86.3516,71272.8903,41.4824,-56304.9517,"Daycent","3_41",3,4,1
2074-06-26,2074,177,85.874,71358.7643,25.3425,-56279.6092,"Daycent","3_41",3,4,1
2074-06-27,2074,178,74.3303,71433.0946,24.98,-56254.6292,"Daycent","3_41",3,4,1
2074-06-28,2074,179,64.3844,71497.479,21.262,-56233.3672,"Daycent","3_41",3,4,1
2074-06-29,2074,180,56.7806,71554.2596,27.0899,-56206.2773,"Daycent","3_41",3,4,1
2074-06-30,2074,181,49.6146,71603.8742,21.721,-56184.5563,"Daycent","3_41",3,4,1
2074-07-01,2074,182,42.9056,71646.7798,36.2377,-56148.3186,"Daycent","3_41",3,4,1
2074-07-02,2074,183,34.9538,71681.7336,37.4254,-56110.8932,"Daycent","3_41",3,4,1
2074-07-03,2074,184,27.6617,71709.3953,35.951,-56074.9422,"Daycent","3_41",3,4,1
2074-07-04,2074,185,21.4598,71730.8551,34.6219,-56040.3203,"Daycent","3_41",3,4,1
2074-07-05,2074,186,16.2725,71747.1276,34.9635,-56005.3568,"Daycent","3_41",3,4,1
2074-07-06,2074,187,12.0127,71759.1403,39.857,-55965.4998,"Daycent","3_41",3,4,1
2074-07-07,2074,188,8.3652,71767.5055,41.816,-55923.6838,"Daycent","3_41",3,4,1
2074-07-08,2074,189,5.6496,71773.1551,38.6309,-55885.0529,"Daycent","3_41",3,4,1
2074-07-09,2074,190,4.3073,71777.4624,38.9424,-55846.1105,"Daycent","3_41",3,4,1
2074-07-10,2074,191,20.7418,71798.2042,23.1724,-55822.9381,"Daycent","3_41",3,4,1
2074-07-11,2074,192,17.3694,71815.5736,26.911,-55796.0271,"Daycent","3_41",3,4,1
2074-07-12,2074,193,13.9556,71829.5292,37.5589,-55758.4682,"Daycent","3_41",3,4,1
2074-07-13,2074,194,10.9566,71840.4858,32.0512,-55726.417,"Daycent","3_41",3,4,1
2074-07-14,2074,195,9.5311,71850.0169,35.092,-55691.325,"Daycent","3_41",3,4,1
2074-07-15,2074,196,8.1203,71858.1372,18.6951,-55672.6299,"Daycent","3_41",3,4,1
