"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2085-05-16,2085,136,8.2596,78895.6857,9.9751,-67523.8584,"Daycent","2_1",2,1,""
2085-05-17,2085,137,8.5502,78904.2359,10.9643,-67512.8941,"Daycent","2_1",2,1,""
2085-05-18,2085,138,7.1031,78911.339,11.2298,-67501.6643,"Daycent","2_1",2,1,""
2085-05-19,2085,139,5.8719,78917.2109,10.3589,-67491.3054,"Daycent","2_1",2,1,""
2085-05-20,2085,140,4.8604,78922.0713,9.4369,-67481.8685,"Daycent","2_1",2,1,""
2085-05-21,2085,141,4.6236,78926.6949,11.1473,-67470.7212,"Daycent","2_1",2,1,""
2085-05-22,2085,142,3.3581,78930.053,5.1006,-67465.6206,"Daycent","2_1",2,1,""
2085-05-23,2085,143,2.7269,78932.7799,3.8085,-67461.8121,"Daycent","2_1",2,1,""
2085-05-24,2085,144,2.279,78935.0589,3.9393,-67457.8728,"Daycent","2_1",2,1,""
2085-05-25,2085,145,1.7643,78936.8232,1.9475,-67455.9253,"Daycent","2_1",2,1,""
2085-05-26,2085,146,1.5159,78938.3391,1.2711,-67454.6542,"Daycent","2_1",2,1,""
2085-05-27,2085,147,1.3406,78939.6797,1.3664,-67453.2878,"Daycent","2_1",2,1,""
2085-05-28,2085,148,1.2506,78940.9303,0.1403,-67453.1475,"Daycent","2_1",2,1,""
2085-05-29,2085,149,1.1815,78942.1118,0.1233,-67453.0242,"Daycent","2_1",2,1,""
2085-05-30,2085,150,1.0423,78943.1541,-0.724,-67453.7482,"Daycent","2_1",2,1,""
2085-05-31,2085,151,0.968,78944.1221,-1.2822,-67455.0304,"Daycent","2_1",2,1,""
2085-06-01,2085,152,1.2236,78945.3457,0.1578,-67454.8726,"Daycent","2_1",2,1,""
2085-06-02,2085,153,1.1142,78946.4599,0.5858,-67454.2868,"Daycent","2_1",2,1,""
2085-06-03,2085,154,0.8665,78947.3264,-0.5767,-67454.8635,"Daycent","2_1",2,1,""
2085-06-04,2085,155,0.8581,78948.1845,-0.9718,-67455.8353,"Daycent","2_1",2,1,""
2085-06-05,2085,156,0.8013,78948.9858,-1.2689,-67457.1042,"Daycent","2_1",2,1,""
2085-06-06,2085,157,0.9257,78949.9115,0.0722,-67457.032,"Daycent","2_1",2,1,""
2085-06-07,2085,158,0.899,78950.8105,-0.5435,-67457.5755,"Daycent","2_1",2,1,""
2085-06-08,2085,159,0.9813,78951.7918,-0.726900000000001,-67458.3024,"Daycent","2_1",2,1,""
2085-06-09,2085,160,1.0201,78952.8119,-1.2039,-67459.5063,"Daycent","2_1",2,1,""
2085-06-10,2085,161,1.1777,78953.9896,-1.1085,-67460.6148,"Daycent","2_1",2,1,""
2085-06-11,2085,162,1.3448,78955.3344,-1.2019,-67461.8167,"Daycent","2_1",2,1,""
2085-06-12,2085,163,1.9068,78957.2412,2.319,-67459.4977,"Daycent","2_1",2,1,""
2085-06-13,2085,164,1.8452,78959.0864,1.238,-67458.2597,"Daycent","2_1",2,1,""
2085-06-14,2085,165,1.9823,78961.0687,1.1061,-67457.1536,"Daycent","2_1",2,1,""
2085-06-15,2085,166,2.4511,78963.5198,3.3352,-67453.8184,"Daycent","2_1",2,1,""
2085-06-16,2085,167,2.0276,78965.5474,1.1343,-67452.6841,"Daycent","2_1",2,1,""
2085-06-17,2085,168,1.9738,78967.5212,0.811599999999999,-67451.8725,"Daycent","2_1",2,1,""
2085-06-18,2085,169,2.3961,78969.9173,3.3422,-67448.5303,"Daycent","2_1",2,1,""
2085-06-19,2085,170,2.2014,78972.1187,2.0304,-67446.4999,"Daycent","2_1",2,1,""
2085-06-20,2085,171,2.0235,78974.1422,1.0288,-67445.4711,"Daycent","2_1",2,1,""
2085-06-21,2085,172,2.0456,78976.1878,2.2844,-67443.1867,"Daycent","2_1",2,1,""
2085-06-22,2085,173,1.7734,78977.9612,0.9743,-67442.2124,"Daycent","2_1",2,1,""
2085-06-23,2085,174,1.7619,78979.7231,0.639099999999999,-67441.5733,"Daycent","2_1",2,1,""
2085-06-24,2085,175,1.7451,78981.4682,0.0639000000000003,-67441.5094,"Daycent","2_1",2,1,""
2085-06-25,2085,176,1.7494,78983.2176,-0.378500000000001,-67441.8879,"Daycent","2_1",2,1,""
2085-06-26,2085,177,1.7184,78984.936,-0.885400000000001,-67442.7733,"Daycent","2_1",2,1,""
2085-06-27,2085,178,1.7153,78986.6513,-1.1573,-67443.9306,"Daycent","2_1",2,1,""
2085-06-28,2085,179,1.5985,78988.2498,-1.7788,-67445.7094,"Daycent","2_1",2,1,""
2085-06-29,2085,180,1.4423,78989.6921,-2.3272,-67448.0366,"Daycent","2_1",2,1,""
2085-06-30,2085,181,1.2931,78990.9852,-1.9037,-67449.9403,"Daycent","2_1",2,1,""
2085-07-01,2085,182,1.2824,78992.2676,-2.9914,-67452.9317,"Daycent","2_1",2,1,""
2085-07-02,2085,183,0.8935,78993.1611,-3.2983,-67456.23,"Daycent","2_1",2,1,""
2085-07-03,2085,184,0.968,78994.1291,-3.0118,-67459.2418,"Daycent","2_1",2,1,""
2085-07-04,2085,185,0.9,78995.0291,-3.4839,-67462.7257,"Daycent","2_1",2,1,""
2085-07-05,2085,186,0.7258,78995.7549,-4.1989,-67466.9246,"Daycent","2_1",2,1,""
2085-07-06,2085,187,0.5537,78996.3086,-4.8787,-67471.8033,"Daycent","2_1",2,1,""
2085-07-07,2085,188,0.4817,78996.7903,-5.1039,-67476.9072,"Daycent","2_1",2,1,""
2085-07-08,2085,189,0.4536,78997.2439,-5.1784,-67482.0856,"Daycent","2_1",2,1,""
2085-07-09,2085,190,0.4047,78997.6486,-5.6328,-67487.7184,"Daycent","2_1",2,1,""
2085-07-10,2085,191,0.364,78998.0126,-5.923,-67493.6414,"Daycent","2_1",2,1,""
2085-07-11,2085,192,0.3143,78998.3269,-6.3576,-67499.999,"Daycent","2_1",2,1,""
2085-07-12,2085,193,0.2863,78998.6132,-6.5228,-67506.5218,"Daycent","2_1",2,1,""
2085-07-13,2085,194,0.2617,78998.8749,-6.7025,-67513.2243,"Daycent","2_1",2,1,""
2085-07-14,2085,195,0.2402,78999.1151,-6.8442,-67520.0685,"Daycent","2_1",2,1,""
2085-07-15,2085,196,0.2165,78999.3316,-6.9776,-67527.0461,"Daycent","2_1",2,1,""
2085-07-16,2085,197,0.1846,78999.5162,-7.1156,-67534.1617,"Daycent","2_1",2,1,""
2085-07-17,2085,198,0.2123,78999.7285,-7.1374,-67541.2991,"Daycent","2_1",2,1,""
2085-07-18,2085,199,0.1511,78999.8796,-7.3337,-67548.6328,"Daycent","2_1",2,1,""
2085-07-19,2085,200,0.0809,78999.9605,-7.3759,-67556.0087,"Daycent","2_1",2,1,""
2085-07-20,2085,201,0.0631,79000.0236,-7.3757,-67563.3844,"Daycent","2_1",2,1,""
2085-07-21,2085,202,0.6438,79000.6674,-6.1086,-67569.493,"Daycent","2_1",2,1,""
2085-07-22,2085,203,0.297,79000.9644,-7.0807,-67576.5737,"Daycent","2_1",2,1,""
2085-07-23,2085,204,2.7154,79003.6798,-0.9745,-67577.5482,"Daycent","2_1",2,1,""
2085-07-24,2085,205,2.2257,79005.9055,-1.7817,-67579.3299,"Daycent","2_1",2,1,""
2085-07-25,2085,206,0.8801,79006.7856,7.0435,-67572.2864,"Daycent","2_1",2,1,""
2085-07-26,2085,207,0.7939,79007.5795,-6.7319,-67579.0183,"Daycent","2_1",2,1,""
2085-07-27,2085,208,0.6669,79008.2464,-7.7279,-67586.7462,"Daycent","2_1",2,1,""
2085-07-28,2085,209,0.587,79008.8334,-8.003,-67594.7492,"Daycent","2_1",2,1,""
2085-07-29,2085,210,0.5352,79009.3686,-8.3688,-67603.118,"Daycent","2_1",2,1,""
2085-07-30,2085,211,0.4564,79009.825,-8.5649,-67611.6829,"Daycent","2_1",2,1,""
2085-07-31,2085,212,0.3859,79010.2109,-8.8046,-67620.4875,"Daycent","2_1",2,1,""
2085-08-01,2085,213,0.7222,79010.9331,-8.9756,-67629.4631,"Daycent","2_1",2,1,""
2085-08-02,2085,214,0.5849,79011.518,-9.0612,-67638.5243,"Daycent","2_1",2,1,""
2085-08-03,2085,215,0.484,79012.002,-9.1975,-67647.7218,"Daycent","2_1",2,1,""
2085-08-04,2085,216,0.4052,79012.4072,-9.2213,-67656.9431,"Daycent","2_1",2,1,""
2085-08-05,2085,217,0.3509,79012.7581,-9.2936,-67666.2367,"Daycent","2_1",2,1,""
2085-08-06,2085,218,0.3127,79013.0708,-9.3641,-67675.6008,"Daycent","2_1",2,1,""
2085-08-07,2085,219,0.2856,79013.3564,-9.4942,-67685.095,"Daycent","2_1",2,1,""
2085-08-08,2085,220,0.263,79013.6194,-9.5624,-67694.6574,"Daycent","2_1",2,1,""
2085-08-09,2085,221,0.6495,79014.2689,-3.2882,-67697.9456,"Daycent","2_1",2,1,""
2085-08-10,2085,222,0.639,79014.9079,-8.0636,-67706.0092,"Daycent","2_1",2,1,""
2085-08-11,2085,223,0.5489,79015.4568,-8.6425,-67714.6517,"Daycent","2_1",2,1,""
2085-08-12,2085,224,0.4415,79015.8983,-9.0766,-67723.7283,"Daycent","2_1",2,1,""
2085-08-13,2085,225,1.0242,79016.9225,-9.101,-67732.8293,"Daycent","2_1",2,1,""
2085-08-14,2085,226,0.8189,79017.7414,-9.0852,-67741.9145,"Daycent","2_1",2,1,""
2085-08-15,2085,227,0.6886,79018.43,-9.1116,-67751.0261,"Daycent","2_1",2,1,""
2085-08-16,2085,228,1.5095,79019.9395,-2.1843,-67753.2104,"Daycent","2_1",2,1,""
2085-08-17,2085,229,1.5931,79021.5326,-4.3155,-67757.5259,"Daycent","2_1",2,1,""
2085-08-18,2085,230,1.6013,79023.1339,-3.1151,-67760.641,"Daycent","2_1",2,1,""
2085-08-19,2085,231,1.5922,79024.7261,-3.9338,-67764.5748,"Daycent","2_1",2,1,""
2085-08-20,2085,232,1.5902,79026.3163,-4.5537,-67769.1285,"Daycent","2_1",2,1,""
2085-08-21,2085,233,1.5575,79027.8738,-5.2526,-67774.3811,"Daycent","2_1",2,1,""
2085-08-22,2085,234,1.6606,79029.5344,-3.8848,-67778.2659,"Daycent","2_1",2,1,""
2085-08-23,2085,235,1.7457,79031.2801,-4.4927,-67782.7586,"Daycent","2_1",2,1,""
2085-08-24,2085,236,1.7565,79033.0366,-4.9839,-67787.7425,"Daycent","2_1",2,1,""
2085-08-25,2085,237,2.0056,79035.0422,-4.0284,-67791.7709,"Daycent","2_1",2,1,""
2085-08-26,2085,238,2.0158,79037.058,-4.0457,-67795.8166,"Daycent","2_1",2,1,""
2085-08-27,2085,239,2.1645,79039.2225,-4.1119,-67799.9285,"Daycent","2_1",2,1,""
2085-08-28,2085,240,2.1125,79041.335,-4.6192,-67804.5477,"Daycent","2_1",2,1,""
2085-08-29,2085,241,2.0598,79043.3948,-5.2771,-67809.8248,"Daycent","2_1",2,1,""
2085-08-30,2085,242,2.0807,79045.4755,-5.7195,-67815.5443,"Daycent","2_1",2,1,""
2085-08-31,2085,243,2.0788,79047.5543,-5.872,-67821.4163,"Daycent","2_1",2,1,""
2085-09-01,2085,244,2.506,79050.0603,-5.8681,-67827.2844,"Daycent","2_1",2,1,""
2085-09-02,2085,245,2.3533,79052.4136,-6.0599,-67833.3443,"Daycent","2_1",2,1,""
2085-09-03,2085,246,2.3574,79054.771,-6.2965,-67839.6408,"Daycent","2_1",2,1,""
2085-09-04,2085,247,2.2809,79057.0519,-6.416,-67846.0568,"Daycent","2_1",2,1,""
2085-09-05,2085,248,2.1591,79059.211,-6.5061,-67852.5629,"Daycent","2_1",2,1,""
2085-09-06,2085,249,2.0914,79061.3024,-6.6719,-67859.2348,"Daycent","2_1",2,1,""
2085-09-07,2085,250,2.4089,79063.7113,-6.0099,-67865.2447,"Daycent","2_1",2,1,""
2085-09-08,2085,251,2.9011,79066.6124,-4.0589,-67869.3036,"Daycent","2_1",2,1,""
2085-09-09,2085,252,2.8343,79069.4467,-3.9574,-67873.261,"Daycent","2_1",2,1,""
2085-09-10,2085,253,2.8345,79072.2812,-4.3741,-67877.6351,"Daycent","2_1",2,1,""
2085-09-11,2085,254,2.7248,79075.006,-4.8972,-67882.5323,"Daycent","2_1",2,1,""
2085-09-12,2085,255,2.6848,79077.6908,-5.5059,-67888.0382,"Daycent","2_1",2,1,""
2085-09-13,2085,256,2.6269,79080.3177,-4.8614,-67892.8996,"Daycent","2_1",2,1,""
2085-09-14,2085,257,2.3306,79082.6483,-5.1538,-67898.0534,"Daycent","2_1",2,1,""
2085-09-15,2085,258,2.2042,79084.8525,-5.5707,-67903.6241,"Daycent","2_1",2,1,""
2085-09-16,2085,259,2.0939,79086.9464,-6.0552,-67909.6793,"Daycent","2_1",2,1,""
2085-09-17,2085,260,2.0608,79089.0072,-6.3108,-67915.9901,"Daycent","2_1",2,1,""
2085-09-18,2085,261,2.0556,79091.0628,-6.4675,-67922.4576,"Daycent","2_1",2,1,""
2085-09-19,2085,262,2.7883,79093.8511,-3.7707,-67926.2283,"Daycent","2_1",2,1,""
2085-09-20,2085,263,2.6909,79096.542,-3.6913,-67929.9196,"Daycent","2_1",2,1,""
2085-09-21,2085,264,2.728,79099.27,-3.7201,-67933.6397,"Daycent","2_1",2,1,""
2085-09-22,2085,265,2.7516,79102.0216,-4.1256,-67937.7653,"Daycent","2_1",2,1,""
2085-09-23,2085,266,2.8986,79104.9202,-3.7197,-67941.485,"Daycent","2_1",2,1,""
2085-09-24,2085,267,2.5232,79107.4434,-3.719,-67945.204,"Daycent","2_1",2,1,""
2085-09-25,2085,268,1.9914,79109.4348,-3.3646,-67948.5686,"Daycent","2_1",2,1,""
2085-09-26,2085,269,1.8106,79111.2454,-3.3971,-67951.9657,"Daycent","2_1",2,1,""
2085-09-27,2085,270,1.7452,79112.9906,-3.5744,-67955.5401,"Daycent","2_1",2,1,""
2085-09-28,2085,271,1.7756,79114.7662,-3.8169,-67959.357,"Daycent","2_1",2,1,""
2085-09-29,2085,272,1.841,79116.6072,-4.1957,-67963.5527,"Daycent","2_1",2,1,""
2085-09-30,2085,273,1.8654,79118.4726,-4.5882,-67968.1409,"Daycent","2_1",2,1,""
2085-10-01,2085,274,2.1661,79120.6387,-5.0217,-67973.1626,"Daycent","2_1",2,1,""
2085-10-02,2085,275,2.1696,79122.8083,-5.4985,-67978.6611,"Daycent","2_1",2,1,""
2085-10-03,2085,276,2.3982,79125.2065,-5.9702,-67984.6313,"Daycent","2_1",2,1,""
2085-10-04,2085,277,2.6189,79127.8254,-3.5242,-67988.1555,"Daycent","2_1",2,1,""
2085-10-05,2085,278,2.0722,79129.8976,-3.3256,-67991.4811,"Daycent","2_1",2,1,""
2085-10-06,2085,279,1.6437,79131.5413,-3.3843,-67994.8654,"Daycent","2_1",2,1,""
2085-10-07,2085,280,1.3732,79132.9145,-3.5513,-67998.4167,"Daycent","2_1",2,1,""
2085-10-08,2085,281,1.1962,79134.1107,-3.7625,-68002.1792,"Daycent","2_1",2,1,""
2085-10-09,2085,282,1.5567,79135.6674,-4.2606,-68006.4398,"Daycent","2_1",2,1,""
2085-10-10,2085,283,1.7515,79137.4189,-3.9642,-68010.404,"Daycent","2_1",2,1,""
2085-10-11,2085,284,1.9206,79139.3395,-3.3861,-68013.7901,"Daycent","2_1",2,1,""
2085-10-12,2085,285,1.9136,79141.2531,-3.406,-68017.1961,"Daycent","2_1",2,1,""
2085-10-13,2085,286,1.9842,79143.2373,-3.4261,-68020.6222,"Daycent","2_1",2,1,""
2085-10-14,2085,287,1.9313,79145.1686,-3.3803,-68024.0025,"Daycent","2_1",2,1,""
2085-10-15,2085,288,1.6307,79146.7993,-3.3397,-68027.3422,"Daycent","2_1",2,1,""
2085-10-16,2085,289,1.3559,79148.1552,-3.1824,-68030.5246,"Daycent","2_1",2,1,""
2085-10-17,2085,290,1.065,79149.2202,-3.2859,-68033.8105,"Daycent","2_1",2,1,""
2085-10-18,2085,291,1.2408,79150.461,-3.5421,-68037.3526,"Daycent","2_1",2,1,""
2085-10-19,2085,292,1.2744,79151.7354,-3.7849,-68041.1375,"Daycent","2_1",2,1,""
2085-10-20,2085,293,1.3725,79153.1079,-4.0964,-68045.2339,"Daycent","2_1",2,1,""
2085-10-21,2085,294,1.4986,79154.6065,-4.389,-68049.6229,"Daycent","2_1",2,1,""
2085-10-22,2085,295,1.5314,79156.1379,-3.2572,-68052.8801,"Daycent","2_1",2,1,""
2085-10-23,2085,296,1.7818,79157.9197,-3.2912,-68056.1713,"Daycent","2_1",2,1,""
2085-10-24,2085,297,1.8282,79159.7479,-3.3183,-68059.4896,"Daycent","2_1",2,1,""
2085-10-25,2085,298,1.282,79161.0299,-3.1037,-68062.5933,"Daycent","2_1",2,1,""
2085-10-26,2085,299,1.0439,79162.0738,-3.0151,-68065.6084,"Daycent","2_1",2,1,""
2085-10-27,2085,300,0.8733,79162.9471,-3.079,-68068.6874,"Daycent","2_1",2,1,""
2085-10-28,2085,301,0.7668,79163.7139,-3.2015,-68071.8889,"Daycent","2_1",2,1,""
2085-10-29,2085,302,0.884,79164.5979,-3.4639,-68075.3528,"Daycent","2_1",2,1,""
2085-10-30,2085,303,0.7977,79165.3956,-3.5092,-68078.862,"Daycent","2_1",2,1,""
2085-10-31,2085,304,0.9468,79166.3424,-3.8314,-68082.6934,"Daycent","2_1",2,1,""
2085-11-01,2085,305,1.2445,79167.5869,-4.0673,-68086.7607,"Daycent","2_1",2,1,""
2085-11-02,2085,306,1.2942,79168.8811,-3.1678,-68089.9285,"Daycent","2_1",2,1,""
2085-11-03,2085,307,1.1853,79170.0664,-3.3049,-68093.2334,"Daycent","2_1",2,1,""
2085-11-04,2085,308,1.002,79171.0684,-3.4167,-68096.6501,"Daycent","2_1",2,1,""
2085-11-05,2085,309,0.8051,79171.8735,-3.5242,-68100.1743,"Daycent","2_1",2,1,""
2085-11-06,2085,310,0.7239,79172.5974,-3.6965,-68103.8708,"Daycent","2_1",2,1,""
2085-11-07,2085,311,0.9107,79173.5081,-4.0581,-68107.9289,"Daycent","2_1",2,1,""
2085-11-08,2085,312,0.8237,79174.3318,-3.6744,-68111.6033,"Daycent","2_1",2,1,""
2085-11-09,2085,313,0.6489,79174.9807,-3.7036,-68115.3069,"Daycent","2_1",2,1,""
2085-11-10,2085,314,0.649,79175.6297,-3.8816,-68119.1885,"Daycent","2_1",2,1,""
2085-11-11,2085,315,0.5199,79176.1496,-3.9019,-68123.0904,"Daycent","2_1",2,1,""
2085-11-12,2085,316,0.4492,79176.5988,-4.0105,-68127.1009,"Daycent","2_1",2,1,""
2085-11-13,2085,317,0.5088,79177.1076,-4.2769,-68131.3778,"Daycent","2_1",2,1,""
2085-11-14,2085,318,0.6429,79177.7505,-3.76,-68135.1378,"Daycent","2_1",2,1,""
2085-11-15,2085,319,0.7822,79178.5327,-3.9667,-68139.1045,"Daycent","2_1",2,1,""
2085-11-16,2085,320,0.774,79179.3067,-4.1262,-68143.2307,"Daycent","2_1",2,1,""
2085-11-17,2085,321,0.6847,79179.9914,-4.2244,-68147.4551,"Daycent","2_1",2,1,""
2085-11-18,2085,322,0.7099,79180.7013,-4.4074,-68151.8625,"Daycent","2_1",2,1,""
2085-11-19,2085,323,0.6823,79181.3836,-3.3305,-68155.193,"Daycent","2_1",2,1,""
2085-11-20,2085,324,0.5172,79181.9008,-3.3359,-68158.5289,"Daycent","2_1",2,1,""
2085-11-21,2085,325,0.4852,79182.386,-3.4542,-68161.9831,"Daycent","2_1",2,1,""
2085-11-22,2085,326,0.4764,79182.8624,-3.5849,-68165.568,"Daycent","2_1",2,1,""
2085-11-23,2085,327,0.5197,79183.3821,-3.7725,-68169.3405,"Daycent","2_1",2,1,""
2085-11-24,2085,328,0.7014,79184.0835,-3.2435,-68172.584,"Daycent","2_1",2,1,""
2085-11-25,2085,329,0.6512,79184.7347,-3.2773,-68175.8613,"Daycent","2_1",2,1,""
2085-11-26,2085,330,0.5746,79185.3093,-3.3071,-68179.1684,"Daycent","2_1",2,1,""
2085-11-27,2085,331,0.563,79185.8723,-3.0128,-68182.1812,"Daycent","2_1",2,1,""
2085-11-28,2085,332,0.5049,79186.3772,-2.8116,-68184.9928,"Daycent","2_1",2,1,""
2085-11-29,2085,333,0.4874,79186.8646,-2.8049,-68187.7977,"Daycent","2_1",2,1,""
2085-11-30,2085,334,0.5044,79187.369,-2.8438,-68190.6415,"Daycent","2_1",2,1,""
2085-12-01,2085,335,0.4671,79187.8361,-2.7799,-68193.4214,"Daycent","2_1",2,1,""
2085-12-02,2085,336,0.4108,79188.2469,-2.8349,-68196.2563,"Daycent","2_1",2,1,""
2085-12-03,2085,337,0.4872,79188.7341,-3.0271,-68199.2834,"Daycent","2_1",2,1,""
2085-12-04,2085,338,0.5842,79189.3183,-3.0561,-68202.3395,"Daycent","2_1",2,1,""
2085-12-05,2085,339,0.736,79190.0543,-3.0508,-68205.3903,"Daycent","2_1",2,1,""
2085-12-06,2085,340,0.5922,79190.6465,-2.9683,-68208.3586,"Daycent","2_1",2,1,""
2085-12-07,2085,341,0.4845,79191.131,-2.9779,-68211.3365,"Daycent","2_1",2,1,""
2085-12-08,2085,342,0.4284,79191.5594,-2.7922,-68214.1287,"Daycent","2_1",2,1,""
2085-12-09,2085,343,0.3536,79191.913,-2.8188,-68216.9475,"Daycent","2_1",2,1,""
2085-12-10,2085,344,0.3153,79192.2283,-2.889,-68219.8365,"Daycent","2_1",2,1,""
2085-12-11,2085,345,0.272,79192.5003,-2.9507,-68222.7872,"Daycent","2_1",2,1,""
2085-12-12,2085,346,0.2862,79192.7865,-2.6884,-68225.4756,"Daycent","2_1",2,1,""
2085-12-13,2085,347,0.3151,79193.1016,-2.7166,-68228.1922,"Daycent","2_1",2,1,""
2085-12-14,2085,348,0.3727,79193.4743,-0.9671,-68229.1593,"Daycent","2_1",2,1,""
2085-12-15,2085,349,0.35,79193.8243,-0.9819,-68230.1412,"Daycent","2_1",2,1,""
2085-12-16,2085,350,0.2563,79194.0806,-2.6507,-68232.7919,"Daycent","2_1",2,1,""
2085-12-17,2085,351,0.2951,79194.3757,-2.6837,-68235.4756,"Daycent","2_1",2,1,""
2085-12-18,2085,352,0.2865,79194.6622,-2.7414,-68238.217,"Daycent","2_1",2,1,""
2085-12-19,2085,353,0.2599,79194.9221,-2.6212,-68240.8382,"Daycent","2_1",2,1,""
2085-12-20,2085,354,0.2544,79195.1765,-2.6019,-68243.4401,"Daycent","2_1",2,1,""
2085-12-21,2085,355,0.251,79195.4275,-2.6394,-68246.0795,"Daycent","2_1",2,1,""
2085-12-22,2085,356,0.2519,79195.6794,-2.5354,-68248.6149,"Daycent","2_1",2,1,""
2085-12-23,2085,357,0.2501,79195.9295,-2.4893,-68251.1042,"Daycent","2_1",2,1,""
2085-12-24,2085,358,0.2498,79196.1793,-2.4878,-68253.592,"Daycent","2_1",2,1,""
2085-12-25,2085,359,0.2491,79196.4284,-2.4762,-68256.0682,"Daycent","2_1",2,1,""
2085-12-26,2085,360,0.2481,79196.6765,-2.4578,-68258.526,"Daycent","2_1",2,1,""
2085-12-27,2085,361,0.2478,79196.9243,-2.4567,-68260.9827,"Daycent","2_1",2,1,""
2085-12-28,2085,362,0.2478,79197.1721,-2.4571,-68263.4398,"Daycent","2_1",2,1,""
2085-12-29,2085,363,0.2475,79197.4196,-2.4467,-68265.8865,"Daycent","2_1",2,1,""
2085-12-30,2085,364,0.2469,79197.6665,-2.4344,-68268.3209,"Daycent","2_1",2,1,""
2085-12-31,2085,365,0.2467,79197.9132,-2.4325,-68270.7534,"Daycent","2_1",2,1,""
2086-01-01,2086,1,0.259,79198.1722,-2.4318,-68273.1852,"Daycent","2_1",2,1,""
2086-01-02,2086,2,0.2556,79198.4278,-2.4127,-68275.5979,"Daycent","2_1",2,1,""
2086-01-03,2086,3,0.2554,79198.6832,-2.4133,-68278.0112,"Daycent","2_1",2,1,""
2086-01-04,2086,4,0.2556,79198.9388,-2.4181,-68280.4293,"Daycent","2_1",2,1,""
2086-01-05,2086,5,0.2561,79199.1949,-2.4284,-68282.8577,"Daycent","2_1",2,1,""
2086-01-06,2086,6,0.2563,79199.4512,-2.4261,-68285.2838,"Daycent","2_1",2,1,""
2086-01-07,2086,7,0.2556,79199.7068,-2.4046,-68287.6884,"Daycent","2_1",2,1,""
2086-01-08,2086,8,0.2557,79199.9625,-2.4135,-68290.1019,"Daycent","2_1",2,1,""
2086-01-09,2086,9,0.2568,79200.2193,-2.4385,-68292.5404,"Daycent","2_1",2,1,""
2086-01-10,2086,10,0.2592,79200.4785,-2.4724,-68295.0128,"Daycent","2_1",2,1,""
2086-01-11,2086,11,0.26,79200.7385,-2.4588,-68297.4716,"Daycent","2_1",2,1,""
2086-01-12,2086,12,0.2593,79200.9978,-2.436,-68299.9076,"Daycent","2_1",2,1,""
2086-01-13,2086,13,0.2585,79201.2563,-2.442,-68302.3496,"Daycent","2_1",2,1,""
2086-01-14,2086,14,0.2598,79201.5161,-2.5047,-68304.8543,"Daycent","2_1",2,1,""
2086-01-15,2086,15,0.2596,79201.7757,-2.4737,-68307.328,"Daycent","2_1",2,1,""
2086-01-16,2086,16,0.2591,79202.0348,-2.4648,-68309.7928,"Daycent","2_1",2,1,""
2086-01-17,2086,17,0.2584,79202.2932,-2.4527,-68312.2455,"Daycent","2_1",2,1,""
2086-01-18,2086,18,0.2572,79202.5504,-2.4298,-68314.6753,"Daycent","2_1",2,1,""
2086-01-19,2086,19,0.2568,79202.8072,-2.4285,-68317.1038,"Daycent","2_1",2,1,""
2086-01-20,2086,20,0.2571,79203.0643,-2.3975,-68319.5013,"Daycent","2_1",2,1,""
2086-01-21,2086,21,0.2571,79203.3214,-2.3952,-68321.8965,"Daycent","2_1",2,1,""
2086-01-22,2086,22,0.2573,79203.5787,-2.3976,-68324.2941,"Daycent","2_1",2,1,""
2086-01-23,2086,23,0.2605,79203.8392,-2.5361,-68326.8302,"Daycent","2_1",2,1,""
2086-01-24,2086,24,0.259,79204.0982,-2.5287,-68329.3589,"Daycent","2_1",2,1,""
2086-01-25,2086,25,0.2594,79204.3576,-2.6352,-68331.9941,"Daycent","2_1",2,1,""
2086-01-26,2086,26,0.2609,79204.6185,-2.7757,-68334.7698,"Daycent","2_1",2,1,""
2086-01-27,2086,27,0.2627,79204.8812,-2.9436,-68337.7134,"Daycent","2_1",2,1,""
2086-01-28,2086,28,0.2636,79205.1448,-3.0894,-68340.8028,"Daycent","2_1",2,1,""
2086-01-29,2086,29,0.2612,79205.406,-3.0696,-68343.8724,"Daycent","2_1",2,1,""
2086-01-30,2086,30,0.26,79205.666,-3.0378,-68346.9102,"Daycent","2_1",2,1,""
2086-01-31,2086,31,0.2651,79205.9311,-3.0269,-68349.9371,"Daycent","2_1",2,1,""
2086-02-01,2086,32,0.2748,79206.2059,-3.0233,-68352.9604,"Daycent","2_1",2,1,""
2086-02-02,2086,33,0.2716,79206.4775,-3.0054,-68355.9658,"Daycent","2_1",2,1,""
2086-02-03,2086,34,0.2714,79206.7489,-3.008,-68358.9738,"Daycent","2_1",2,1,""
2086-02-04,2086,35,0.2701,79207.019,-2.9727,-68361.9465,"Daycent","2_1",2,1,""
2086-02-05,2086,36,0.2695,79207.2885,-2.9691,-68364.9156,"Daycent","2_1",2,1,""
2086-02-06,2086,37,0.2787,79207.5672,-2.1415,-68367.0571,"Daycent","2_1",2,1,""
2086-02-07,2086,38,0.37,79207.9372,-1.5857,-68368.6428,"Daycent","2_1",2,1,""
2086-02-08,2086,39,0.3711,79208.3083,-1.2833,-68369.9261,"Daycent","2_1",2,1,""
