"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2070-08-21,2070,233,0.7557,62362.4195,-8.1395,-67274.6692,"Daycent","5_42",5,4,2
2070-08-22,2070,234,0.6041,62363.0236,-7.2685,-67281.9377,"Daycent","5_42",5,4,2
2070-08-23,2070,235,0.7381,62363.7617,-8.1608,-67290.0985,"Daycent","5_42",5,4,2
2070-08-24,2070,236,0.7067,62364.4684,-8.3332,-67298.4317,"Daycent","5_42",5,4,2
2070-08-25,2070,237,0.6575,62365.1259,-8.5065,-67306.9382,"Daycent","5_42",5,4,2
2070-08-26,2070,238,0.5974,62365.7233,-8.6798,-67315.618,"Daycent","5_42",5,4,2
2070-08-27,2070,239,0.5606,62366.2839,-8.3228,-67323.9408,"Daycent","5_42",5,4,2
2070-08-28,2070,240,0.5421,62366.826,-7.9459,-67331.8867,"Daycent","5_42",5,4,2
2070-08-29,2070,241,0.583,62367.409,-7.6183,-67339.505,"Daycent","5_42",5,4,2
2070-08-30,2070,242,0.6317,62368.0407,-8.6184,-67348.1234,"Daycent","5_42",5,4,2
2070-08-31,2070,243,0.5985,62368.6392,-8.771,-67356.8944,"Daycent","5_42",5,4,2
2070-09-01,2070,244,0.6981,62369.3373,-8.9518,-67365.8462,"Daycent","5_42",5,4,2
2070-09-02,2070,245,0.7687,62370.106,-7.156,-67373.0022,"Daycent","5_42",5,4,2
2070-09-03,2070,246,0.9012,62371.0072,-7.6742,-67380.6764,"Daycent","5_42",5,4,2
2070-09-04,2070,247,0.8565,62371.8637,-8.4314,-67389.1078,"Daycent","5_42",5,4,2
2070-09-05,2070,248,0.8427,62372.7064,-8.5808,-67397.6886,"Daycent","5_42",5,4,2
2070-09-06,2070,249,0.8936,62373.6,-8.611,-67406.2996,"Daycent","5_42",5,4,2
2070-09-07,2070,250,1.1565,62374.7565,-8.5209,-67414.8205,"Daycent","5_42",5,4,2
2070-09-08,2070,251,1.2617,62376.0182,-8.5576,-67423.3781,"Daycent","5_42",5,4,2
2070-09-09,2070,252,1.2498,62377.268,-8.6505,-67432.0286,"Daycent","5_42",5,4,2
2070-09-10,2070,253,1.196,62378.464,-8.7485,-67440.7771,"Daycent","5_42",5,4,2
2070-09-11,2070,254,1.1284,62379.5924,-8.8493,-67449.6264,"Daycent","5_42",5,4,2
2070-09-12,2070,255,1.0481,62380.6405,-8.9702,-67458.5966,"Daycent","5_42",5,4,2
2070-09-13,2070,256,0.9881,62381.6286,-9.057,-67467.6536,"Daycent","5_42",5,4,2
2070-09-14,2070,257,0.9392,62382.5678,-9.1389,-67476.7925,"Daycent","5_42",5,4,2
2070-09-15,2070,258,0.8752,62383.443,-9.2584,-67486.0509,"Daycent","5_42",5,4,2
2070-09-16,2070,259,0.95,62384.393,-8.6064,-67494.6573,"Daycent","5_42",5,4,2
2070-09-17,2070,260,0.8903,62385.2833,-9.2679,-67503.9252,"Daycent","5_42",5,4,2
2070-09-18,2070,261,0.8125,62386.0958,-9.2975,-67513.2227,"Daycent","5_42",5,4,2
2070-09-19,2070,262,0.8476,62386.9434,-9.0193,-67522.242,"Daycent","5_42",5,4,2
2070-09-20,2070,263,0.8418,62387.7852,-9.3644,-67531.6064,"Daycent","5_42",5,4,2
2070-09-21,2070,264,0.8141,62388.5993,-9.4269,-67541.0333,"Daycent","5_42",5,4,2
2070-09-22,2070,265,0.8105,62389.4098,-9.4769,-67550.5102,"Daycent","5_42",5,4,2
2070-09-23,2070,266,0.8276,62390.2374,-9.4784,-67559.9886,"Daycent","5_42",5,4,2
2070-09-24,2070,267,0.8404,62391.0778,-9.496,-67569.4846,"Daycent","5_42",5,4,2
2070-09-25,2070,268,0.8414,62391.9192,-9.534,-67579.0186,"Daycent","5_42",5,4,2
2070-09-26,2070,269,0.8522,62392.7714,-9.5404,-67588.559,"Daycent","5_42",5,4,2
2070-09-27,2070,270,0.8836,62393.655,-9.4951,-67598.0541,"Daycent","5_42",5,4,2
2070-09-28,2070,271,0.9472,62394.6022,-9.3221,-67607.3762,"Daycent","5_42",5,4,2
2070-09-29,2070,272,0.9492,62395.5514,-9.3599,-67616.7361,"Daycent","5_42",5,4,2
2070-09-30,2070,273,0.9529,62396.5043,-9.2892,-67626.0253,"Daycent","5_42",5,4,2
2070-10-01,2070,274,1.2157,62397.72,-9.2845,-67635.3098,"Daycent","5_42",5,4,2
2070-10-02,2070,275,1.1728,62398.8928,-9.2771,-67644.5869,"Daycent","5_42",5,4,2
2070-10-03,2070,276,1.1385,62400.0313,-9.3415,-67653.9284,"Daycent","5_42",5,4,2
2070-10-04,2070,277,1.1065,62401.1378,-9.3558,-67663.2842,"Daycent","5_42",5,4,2
2070-10-05,2070,278,1.0676,62402.2054,-9.543,-67672.8272,"Daycent","5_42",5,4,2
2070-10-06,2070,279,0.9802,62403.1856,-9.5188,-67682.346,"Daycent","5_42",5,4,2
2070-10-07,2070,280,0.9592,62404.1448,-9.5852,-67691.9312,"Daycent","5_42",5,4,2
2070-10-08,2070,281,0.9385,62405.0833,-9.6134,-67701.5446,"Daycent","5_42",5,4,2
2070-10-09,2070,282,0.9168,62406.0001,-9.6473,-67711.1919,"Daycent","5_42",5,4,2
2070-10-10,2070,283,0.9027,62406.9028,-9.6191,-67720.811,"Daycent","5_42",5,4,2
2070-10-11,2070,284,0.8893,62407.7921,-9.5837,-67730.3947,"Daycent","5_42",5,4,2
2070-10-12,2070,285,0.8738,62408.6659,-9.546,-67739.9407,"Daycent","5_42",5,4,2
2070-10-13,2070,286,0.8173,62409.4832,-9.5198,-67749.4605,"Daycent","5_42",5,4,2
2070-10-14,2070,287,0.8074,62410.2906,-9.6748,-67759.1353,"Daycent","5_42",5,4,2
2070-10-15,2070,288,0.7963,62411.0869,-9.7555,-67768.8908,"Daycent","5_42",5,4,2
2070-10-16,2070,289,0.7805,62411.8674,-9.8109,-67778.7017,"Daycent","5_42",5,4,2
2070-10-17,2070,290,2.1231,62413.9905,-4.2729,-67782.9746,"Daycent","5_42",5,4,2
2070-10-18,2070,291,3.2554,62417.2459,-4.0996,-67787.0742,"Daycent","5_42",5,4,2
2070-10-19,2070,292,3.0805,62420.3264,-4.399,-67791.4732,"Daycent","5_42",5,4,2
2070-10-20,2070,293,2.7986,62423.125,-4.7726,-67796.2458,"Daycent","5_42",5,4,2
2070-10-21,2070,294,2.3694,62425.4944,-3.9572,-67800.203,"Daycent","5_42",5,4,2
2070-10-22,2070,295,2.1064,62427.6008,-3.8275,-67804.0305,"Daycent","5_42",5,4,2
2070-10-23,2070,296,1.9538,62429.5546,-3.9626,-67807.9931,"Daycent","5_42",5,4,2
2070-10-24,2070,297,1.7253,62431.2799,-4.1529,-67812.146,"Daycent","5_42",5,4,2
2070-10-25,2070,298,1.7104,62432.9903,-4.5103,-67816.6563,"Daycent","5_42",5,4,2
2070-10-26,2070,299,1.7229,62434.7132,-4.8839,-67821.5402,"Daycent","5_42",5,4,2
2070-10-27,2070,300,1.7017,62436.4149,-5.1605,-67826.7007,"Daycent","5_42",5,4,2
2070-10-28,2070,301,1.4811,62437.896,-5.2734,-67831.9741,"Daycent","5_42",5,4,2
2070-10-29,2070,302,1.3759,62439.2719,-4.2365,-67836.2106,"Daycent","5_42",5,4,2
2070-10-30,2070,303,1.3803,62440.6522,-4.1898,-67840.4004,"Daycent","5_42",5,4,2
2070-10-31,2070,304,1.4054,62442.0576,-4.4428,-67844.8432,"Daycent","5_42",5,4,2
2070-11-01,2070,305,1.674,62443.7316,-4.6247,-67849.4679,"Daycent","5_42",5,4,2
2070-11-02,2070,306,1.4748,62445.2064,-4.8002,-67854.2681,"Daycent","5_42",5,4,2
2070-11-03,2070,307,1.3449,62446.5513,-4.9819,-67859.25,"Daycent","5_42",5,4,2
2070-11-04,2070,308,1.1279,62447.6792,-5.0934,-67864.3434,"Daycent","5_42",5,4,2
2070-11-05,2070,309,1.0125,62448.6917,-5.2528,-67869.5962,"Daycent","5_42",5,4,2
2070-11-06,2070,310,0.9058,62449.5975,-5.3893,-67874.9855,"Daycent","5_42",5,4,2
2070-11-07,2070,311,0.7795,62450.377,-5.5349,-67880.5204,"Daycent","5_42",5,4,2
2070-11-08,2070,312,0.6934,62451.0704,-5.7166,-67886.237,"Daycent","5_42",5,4,2
2070-11-09,2070,313,0.5713,62451.6417,-5.843,-67892.08,"Daycent","5_42",5,4,2
2070-11-10,2070,314,0.4805,62452.1222,-6.0337,-67898.1137,"Daycent","5_42",5,4,2
2070-11-11,2070,315,0.4601,62452.5823,-6.3482,-67904.4619,"Daycent","5_42",5,4,2
2070-11-12,2070,316,0.9573,62453.5396,-3.3697,-67907.8316,"Daycent","5_42",5,4,2
2070-11-13,2070,317,0.9441,62454.4837,-3.3655,-67911.1971,"Daycent","5_42",5,4,2
2070-11-14,2070,318,0.9478,62455.4315,-3.3823,-67914.5794,"Daycent","5_42",5,4,2
2070-11-15,2070,319,0.9079,62456.3394,-3.3688,-67917.9482,"Daycent","5_42",5,4,2
2070-11-16,2070,320,0.8611,62457.2005,-3.4985,-67921.4467,"Daycent","5_42",5,4,2
2070-11-17,2070,321,0.8561,62458.0566,-3.3643,-67924.811,"Daycent","5_42",5,4,2
2070-11-18,2070,322,0.831,62458.8876,-3.4897,-67928.3007,"Daycent","5_42",5,4,2
2070-11-19,2070,323,0.6796,62459.5672,-3.5172,-67931.8179,"Daycent","5_42",5,4,2
2070-11-20,2070,324,0.6034,62460.1706,-3.5923,-67935.4102,"Daycent","5_42",5,4,2
2070-11-21,2070,325,0.5278,62460.6984,-3.6281,-67939.0383,"Daycent","5_42",5,4,2
2070-11-22,2070,326,0.4634,62461.1618,-3.6941,-67942.7324,"Daycent","5_42",5,4,2
2070-11-23,2070,327,0.4626,62461.6244,-3.1778,-67945.9102,"Daycent","5_42",5,4,2
2070-11-24,2070,328,0.4774,62462.1018,-3.3123,-67949.2225,"Daycent","5_42",5,4,2
2070-11-25,2070,329,0.4951,62462.5969,-3.1838,-67952.4063,"Daycent","5_42",5,4,2
2070-11-26,2070,330,0.5341,62463.131,-3.1988,-67955.6051,"Daycent","5_42",5,4,2
2070-11-27,2070,331,0.5019,62463.6329,-3.2552,-67958.8603,"Daycent","5_42",5,4,2
2070-11-28,2070,332,0.4523,62464.0852,-3.1053,-67961.9656,"Daycent","5_42",5,4,2
2070-11-29,2070,333,0.4054,62464.4906,-3.1535,-67965.1191,"Daycent","5_42",5,4,2
2070-11-30,2070,334,0.3744,62464.865,-3.1841,-67968.3032,"Daycent","5_42",5,4,2
2070-12-01,2070,335,0.4797,62465.3447,-3.103,-67971.4062,"Daycent","5_42",5,4,2
2070-12-02,2070,336,0.4995,62465.8442,-3.162,-67974.5682,"Daycent","5_42",5,4,2
2070-12-03,2070,337,0.5102,62466.3544,-3.2876,-67977.8558,"Daycent","5_42",5,4,2
2070-12-04,2070,338,0.5194,62466.8738,-3.4176,-67981.2734,"Daycent","5_42",5,4,2
2070-12-05,2070,339,0.5601,62467.4339,-3.1503,-67984.4237,"Daycent","5_42",5,4,2
2070-12-06,2070,340,0.4717,62467.9056,-3.1688,-67987.5925,"Daycent","5_42",5,4,2
2070-12-07,2070,341,0.3915,62468.2971,-3.1959,-67990.7884,"Daycent","5_42",5,4,2
2070-12-08,2070,342,0.3657,62468.6628,-3.0135,-67993.8019,"Daycent","5_42",5,4,2
2070-12-09,2070,343,0.3606,62469.0234,-3.0133,-67996.8152,"Daycent","5_42",5,4,2
2070-12-10,2070,344,0.3615,62469.3849,-2.9926,-67999.8078,"Daycent","5_42",5,4,2
2070-12-11,2070,345,0.3446,62469.7295,-3.0518,-68002.8596,"Daycent","5_42",5,4,2
2070-12-12,2070,346,0.3586,62470.0881,-3.1736,-68006.0332,"Daycent","5_42",5,4,2
2070-12-13,2070,347,0.3926,62470.4807,-3.2432,-68009.2764,"Daycent","5_42",5,4,2
2070-12-14,2070,348,0.443,62470.9237,-3.0783,-68012.3547,"Daycent","5_42",5,4,2
2070-12-15,2070,349,0.4488,62471.3725,-3.0682,-68015.4229,"Daycent","5_42",5,4,2
2070-12-16,2070,350,0.4092,62471.7817,-3.0243,-68018.4472,"Daycent","5_42",5,4,2
2070-12-17,2070,351,0.3688,62472.1505,-3.054,-68021.5012,"Daycent","5_42",5,4,2
2070-12-18,2070,352,0.3409,62472.4914,-3.0932,-68024.5944,"Daycent","5_42",5,4,2
2070-12-19,2070,353,0.3213,62472.8127,-3.1357,-68027.7301,"Daycent","5_42",5,4,2
2070-12-20,2070,354,0.2916,62473.1043,-3.1662,-68030.8963,"Daycent","5_42",5,4,2
2070-12-21,2070,355,0.2784,62473.3827,-3.1934,-68034.0897,"Daycent","5_42",5,4,2
2070-12-22,2070,356,0.2723,62473.655,-3.1289,-68037.2186,"Daycent","5_42",5,4,2
2070-12-23,2070,357,0.2637,62473.9187,-3.1789,-68040.3975,"Daycent","5_42",5,4,2
2070-12-24,2070,358,0.2552,62474.1739,-3.2275,-68043.625,"Daycent","5_42",5,4,2
2070-12-25,2070,359,0.2458,62474.4197,-2.9915,-68046.6165,"Daycent","5_42",5,4,2
2070-12-26,2070,360,0.2403,62474.66,-2.8715,-68049.488,"Daycent","5_42",5,4,2
2070-12-27,2070,361,0.2163,62474.8763,-2.8832,-68052.3712,"Daycent","5_42",5,4,2
2070-12-28,2070,362,0.2245,62475.1008,-2.8601,-68055.2313,"Daycent","5_42",5,4,2
2070-12-29,2070,363,0.1996,62475.3004,-2.8155,-68058.0468,"Daycent","5_42",5,4,2
2070-12-30,2070,364,0.1782,62475.4786,-2.8473,-68060.8941,"Daycent","5_42",5,4,2
2070-12-31,2070,365,0.1864,62475.665,-2.8211,-68063.7152,"Daycent","5_42",5,4,2
2071-01-01,2071,1,0.2395,62475.9045,-2.8688,-68066.584,"Daycent","5_42",5,4,2
2071-01-02,2071,2,0.2587,62476.1632,-2.8792,-68069.4632,"Daycent","5_42",5,4,2
2071-01-03,2071,3,0.2506,62476.4138,-2.8521,-68072.3153,"Daycent","5_42",5,4,2
2071-01-04,2071,4,0.233,62476.6468,-2.8039,-68075.1192,"Daycent","5_42",5,4,2
2071-01-05,2071,5,0.1992,62476.846,-2.767,-68077.8862,"Daycent","5_42",5,4,2
2071-01-06,2071,6,0.1814,62477.0274,-2.7545,-68080.6407,"Daycent","5_42",5,4,2
2071-01-07,2071,7,0.1775,62477.2049,-2.7529,-68083.3936,"Daycent","5_42",5,4,2
2071-01-08,2071,8,0.1585,62477.3634,-2.7476,-68086.1412,"Daycent","5_42",5,4,2
2071-01-09,2071,9,0.1595,62477.5229,-2.7392,-68088.8804,"Daycent","5_42",5,4,2
2071-01-10,2071,10,0.1654,62477.6883,-2.7257,-68091.6061,"Daycent","5_42",5,4,2
2071-01-11,2071,11,0.1391,62477.8274,-2.6548,-68094.2609,"Daycent","5_42",5,4,2
2071-01-12,2071,12,0.1296,62477.957,-2.6375,-68096.8984,"Daycent","5_42",5,4,2
2071-01-13,2071,13,0.1298,62478.0868,-2.6165,-68099.5149,"Daycent","5_42",5,4,2
2071-01-14,2071,14,0.1307,62478.2175,-2.6685,-68102.1834,"Daycent","5_42",5,4,2
2071-01-15,2071,15,0.1306,62478.3481,-2.6339,-68104.8173,"Daycent","5_42",5,4,2
2071-01-16,2071,16,0.1323,62478.4804,-2.6632,-68107.4805,"Daycent","5_42",5,4,2
2071-01-17,2071,17,0.1384,62478.6188,-2.6897,-68110.1702,"Daycent","5_42",5,4,2
2071-01-18,2071,18,0.1311,62478.7499,-2.5962,-68112.7664,"Daycent","5_42",5,4,2
2071-01-19,2071,19,0.1332,62478.8831,-2.6814,-68115.4478,"Daycent","5_42",5,4,2
2071-01-20,2071,20,0.1306,62479.0137,-2.6016,-68118.0494,"Daycent","5_42",5,4,2
2071-01-21,2071,21,0.129,62479.1427,-2.6203,-68120.6697,"Daycent","5_42",5,4,2
2071-01-22,2071,22,0.1294,62479.2721,-2.5686,-68123.2383,"Daycent","5_42",5,4,2
2071-01-23,2071,23,0.1299,62479.402,-2.5854,-68125.8237,"Daycent","5_42",5,4,2
2071-01-24,2071,24,0.13,62479.532,-2.5719,-68128.3956,"Daycent","5_42",5,4,2
2071-01-25,2071,25,0.1305,62479.6625,-2.5882,-68130.9838,"Daycent","5_42",5,4,2
2071-01-26,2071,26,0.1316,62479.7941,-2.6095,-68133.5933,"Daycent","5_42",5,4,2
2071-01-27,2071,27,0.1306,62479.9247,-2.6047,-68136.198,"Daycent","5_42",5,4,2
2071-01-28,2071,28,0.1305,62480.0552,-2.6635,-68138.8615,"Daycent","5_42",5,4,2
2071-01-29,2071,29,0.1312,62480.1864,-2.7439,-68141.6054,"Daycent","5_42",5,4,2
2071-01-30,2071,30,0.1328,62480.3192,-2.6546,-68144.26,"Daycent","5_42",5,4,2
2071-01-31,2071,31,0.1323,62480.4515,-2.6089,-68146.8689,"Daycent","5_42",5,4,2
2071-02-01,2071,32,0.1458,62480.5973,-2.6145,-68149.4834,"Daycent","5_42",5,4,2
2071-02-02,2071,33,0.1446,62480.7419,-2.611,-68152.0944,"Daycent","5_42",5,4,2
2071-02-03,2071,34,0.1445,62480.8864,-2.6118,-68154.7062,"Daycent","5_42",5,4,2
2071-02-04,2071,35,0.1457,62481.0321,-2.6005,-68157.3067,"Daycent","5_42",5,4,2
2071-02-05,2071,36,0.1443,62481.1764,-2.6088,-68159.9155,"Daycent","5_42",5,4,2
2071-02-06,2071,37,0.1443,62481.3207,-2.5295,-68162.445,"Daycent","5_42",5,4,2
2071-02-07,2071,38,0.1446,62481.4653,-2.5331,-68164.9781,"Daycent","5_42",5,4,2
2071-02-08,2071,39,0.1448,62481.6101,-1.6288,-68166.6069,"Daycent","5_42",5,4,2
2071-02-09,2071,40,0.1468,62481.7569,-1.6671,-68168.274,"Daycent","5_42",5,4,2
2071-02-10,2071,41,0.1482,62481.9051,-2.6308,-68170.9048,"Daycent","5_42",5,4,2
2071-02-11,2071,42,0.1544,62482.0595,-2.6724,-68173.5772,"Daycent","5_42",5,4,2
2071-02-12,2071,43,0.1543,62482.2138,-2.6751,-68176.2523,"Daycent","5_42",5,4,2
2071-02-13,2071,44,0.1504,62482.3642,-2.6349,-68178.8872,"Daycent","5_42",5,4,2
2071-02-14,2071,45,0.1486,62482.5128,-2.6536,-68181.5408,"Daycent","5_42",5,4,2
2071-02-15,2071,46,0.1479,62482.6607,-2.7406,-68184.2814,"Daycent","5_42",5,4,2
2071-02-16,2071,47,0.1481,62482.8088,-2.8537,-68187.1351,"Daycent","5_42",5,4,2
2071-02-17,2071,48,0.1486,62482.9574,-2.9419,-68190.077,"Daycent","5_42",5,4,2
2071-02-18,2071,49,0.1488,62483.1062,-3.0426,-68193.1196,"Daycent","5_42",5,4,2
2071-02-19,2071,50,0.1488,62483.255,-2.5379,-68195.6575,"Daycent","5_42",5,4,2
2071-02-20,2071,51,0.1467,62483.4017,-2.4993,-68198.1568,"Daycent","5_42",5,4,2
2071-02-21,2071,52,0.1471,62483.5488,-2.5625,-68200.7193,"Daycent","5_42",5,4,2
2071-02-22,2071,53,0.1474,62483.6962,-2.5587,-68203.278,"Daycent","5_42",5,4,2
2071-02-23,2071,54,0.1459,62483.8421,-2.5734,-68205.8514,"Daycent","5_42",5,4,2
2071-02-24,2071,55,0.1457,62483.9878,-2.663,-68208.5144,"Daycent","5_42",5,4,2
2071-02-25,2071,56,0.1458,62484.1336,-2.6533,-68211.1677,"Daycent","5_42",5,4,2
2071-02-26,2071,57,0.1443,62484.2779,-2.6896,-68213.8573,"Daycent","5_42",5,4,2
2071-02-27,2071,58,0.1438,62484.4217,-2.7746,-68216.6319,"Daycent","5_42",5,4,2
2071-02-28,2071,59,0.1445,62484.5662,-2.9426,-68219.5745,"Daycent","5_42",5,4,2
2071-03-01,2071,60,0.1578,62484.724,-3.1284,-68222.7029,"Daycent","5_42",5,4,2
2071-03-02,2071,61,0.158,62484.882,-3.1618,-68225.8647,"Daycent","5_42",5,4,2
2071-03-03,2071,62,0.16,62485.042,-3.363,-68229.2277,"Daycent","5_42",5,4,2
2071-03-04,2071,63,0.2114,62485.2534,-3.6861,-68232.9138,"Daycent","5_42",5,4,2
2071-03-05,2071,64,0.2745,62485.5279,-3.5336,-68236.4474,"Daycent","5_42",5,4,2
2071-03-06,2071,65,0.3762,62485.9041,-2.9404,-68239.3878,"Daycent","5_42",5,4,2
2071-03-07,2071,66,0.4237,62486.3278,-2.9705,-68242.3583,"Daycent","5_42",5,4,2
2071-03-08,2071,67,0.381,62486.7088,-3.075,-68245.4333,"Daycent","5_42",5,4,2
2071-03-09,2071,68,0.343,62487.0518,-3.1967,-68248.63,"Daycent","5_42",5,4,2
2071-03-10,2071,69,0.3136,62487.3654,-3.355,-68251.985,"Daycent","5_42",5,4,2
2071-03-11,2071,70,0.3424,62487.7078,-3.6496,-68255.6346,"Daycent","5_42",5,4,2
2071-03-12,2071,71,0.4225,62488.1303,-3.2218,-68258.8564,"Daycent","5_42",5,4,2
2071-03-13,2071,72,0.4694,62488.5997,-3.3726,-68262.229,"Daycent","5_42",5,4,2
2071-03-14,2071,73,0.579,62489.1787,-3.7669,-68265.9959,"Daycent","5_42",5,4,2
2071-03-15,2071,74,0.8156,62489.9943,-3.2342,-68269.2301,"Daycent","5_42",5,4,2
2071-03-16,2071,75,0.9615,62490.9558,-3.2248,-68272.4549,"Daycent","5_42",5,4,2
2071-03-17,2071,76,0.9696,62491.9254,-3.1693,-68275.6242,"Daycent","5_42",5,4,2
2071-03-18,2071,77,0.9228,62492.8482,-3.2458,-68278.87,"Daycent","5_42",5,4,2
2071-03-19,2071,78,0.8332,62493.6814,-3.4409,-68282.3109,"Daycent","5_42",5,4,2
2071-03-20,2071,79,1.1442,62494.8256,-3.4046,-68285.7155,"Daycent","5_42",5,4,2
2071-03-21,2071,80,1.2897,62496.1153,-3.402,-68289.1175,"Daycent","5_42",5,4,2
2071-03-22,2071,81,0.954,62497.0693,-3.4454,-68292.5629,"Daycent","5_42",5,4,2
2071-03-23,2071,82,0.8877,62497.957,-3.7232,-68296.2861,"Daycent","5_42",5,4,2
2071-03-24,2071,83,0.936,62498.893,-4.134,-68300.4201,"Daycent","5_42",5,4,2
2071-03-25,2071,84,1.0082,62499.9012,-4.5996,-68305.0197,"Daycent","5_42",5,4,2
2071-03-26,2071,85,1.2024,62501.1036,-4.9731,-68309.9928,"Daycent","5_42",5,4,2
2071-03-27,2071,86,1.5127,62502.6163,-5.5567,-68315.5495,"Daycent","5_42",5,4,2
2071-03-28,2071,87,1.9606,62504.5769,-3.5162,-68319.0657,"Daycent","5_42",5,4,2
2071-03-29,2071,88,1.9269,62506.5038,-3.9351,-68323.0008,"Daycent","5_42",5,4,2
2071-03-30,2071,89,1.8449,62508.3487,-4.3254,-68327.3262,"Daycent","5_42",5,4,2
2071-03-31,2071,90,1.8949,62510.2436,-3.5682,-68330.8944,"Daycent","5_42",5,4,2
2071-04-01,2071,91,2.381,62512.6246,-3.5597,-68334.4541,"Daycent","5_42",5,4,2
2071-04-02,2071,92,2.0228,62514.6474,-3.8133,-68338.2674,"Daycent","5_42",5,4,2
2071-04-03,2071,93,2.0209,62516.6683,-3.6132,-68341.8806,"Daycent","5_42",5,4,2
2071-04-04,2071,94,1.8345,62518.5028,-3.8826,-68345.7632,"Daycent","5_42",5,4,2
2071-04-05,2071,95,1.7237,62520.2265,-4.3517,-68350.1149,"Daycent","5_42",5,4,2
2071-04-06,2071,96,2.0587,62522.2852,-5.1222,-68355.2371,"Daycent","5_42",5,4,2
2071-04-07,2071,97,2.274,62524.5592,-3.6042,-68358.8413,"Daycent","5_42",5,4,2
2071-04-08,2071,98,2.6223,62527.1815,-3.7693,-68362.6106,"Daycent","5_42",5,4,2
2071-04-09,2071,99,2.6091,62529.7906,-3.7809,-68366.3915,"Daycent","5_42",5,4,2
2071-04-10,2071,100,2.1388,62531.9294,-4.0614,-68370.4529,"Daycent","5_42",5,4,2
2071-04-11,2071,101,1.7806,62533.71,-4.383,-68374.8359,"Daycent","5_42",5,4,2
2071-04-12,2071,102,1.7312,62535.4412,-4.9803,-68379.8162,"Daycent","5_42",5,4,2
2071-04-13,2071,103,1.9602,62537.4014,-4.0777,-68383.8939,"Daycent","5_42",5,4,2
2071-04-14,2071,104,1.7946,62539.196,-4.4372,-68388.3311,"Daycent","5_42",5,4,2
2071-04-15,2071,105,1.6023,62540.7983,-4.8834,-68393.2145,"Daycent","5_42",5,4,2
2071-04-16,2071,106,1.8919,62542.6902,-5.6315,-68398.846,"Daycent","5_42",5,4,2
2071-04-17,2071,107,2.2004,62544.8906,-5.9231,-68404.7691,"Daycent","5_42",5,4,2
2071-04-18,2071,108,9.0682,62553.9588,2.2618,-68402.5073,"Daycent","5_42",5,4,2
2071-04-19,2071,109,9.142,62563.1008,6.0451,-68396.4622,"Daycent","5_42",5,4,2
2071-04-20,2071,110,9.314,62572.4148,3.6499,-68392.8123,"Daycent","5_42",5,4,2
2071-04-21,2071,111,8.6999,62581.1147,0.539199999999999,-68392.2731,"Daycent","5_42",5,4,2
2071-04-22,2071,112,8.6996,62589.8143,-1.5429,-68393.816,"Daycent","5_42",5,4,2
2071-04-23,2071,113,8.8184,62598.6327,-4.428,-68398.244,"Daycent","5_42",5,4,2
2071-04-24,2071,114,8.9466,62607.5793,-5.7747,-68404.0187,"Daycent","5_42",5,4,2
2071-04-25,2071,115,9.049,62616.6283,-6.043,-68410.0617,"Daycent","5_42",5,4,2
2071-04-26,2071,116,8.9273,62625.5556,-6.2877,-68416.3494,"Daycent","5_42",5,4,2
2071-04-27,2071,117,10.1009,62635.6565,-3.9262,-68420.2756,"Daycent","5_42",5,4,2
2071-04-28,2071,118,10.417,62646.0735,-2.4114,-68422.687,"Daycent","5_42",5,4,2
2071-04-29,2071,119,10.0666,62656.1401,-5.2514,-68427.9384,"Daycent","5_42",5,4,2
2071-04-30,2071,120,9.3901,62665.5302,-5.3835,-68433.3219,"Daycent","5_42",5,4,2
2071-05-01,2071,121,8.5885,62674.1187,-5.7519,-68439.0738,"Daycent","5_42",5,4,2
2071-05-02,2071,122,6.9366,62681.0553,-6.2381,-68445.3119,"Daycent","5_42",5,4,2
2071-05-03,2071,123,6.4615,62687.5168,-6.6533,-68451.9652,"Daycent","5_42",5,4,2
2071-05-04,2071,124,6.2881,62693.8049,-6.8966,-68458.8618,"Daycent","5_42",5,4,2
2071-05-05,2071,125,6.0216,62699.8265,-7.1017,-68465.9635,"Daycent","5_42",5,4,2
2071-05-06,2071,126,5.7777,62705.6042,-7.3545,-68473.318,"Daycent","5_42",5,4,2
2071-05-07,2071,127,5.3821,62710.9863,-7.5981,-68480.9161,"Daycent","5_42",5,4,2
2071-05-08,2071,128,5.0209,62716.0072,-7.6009,-68488.517,"Daycent","5_42",5,4,2
2071-05-09,2071,129,4.6376,62720.6448,-7.6374,-68496.1544,"Daycent","5_42",5,4,2
2071-05-10,2071,130,4.1358,62724.7806,-7.9521,-68504.1065,"Daycent","5_42",5,4,2
2071-05-11,2071,131,7.0344,62731.815,-4.299,-68508.4055,"Daycent","5_42",5,4,2
2071-05-12,2071,132,6.5354,62738.3504,-4.2589,-68512.6644,"Daycent","5_42",5,4,2
2071-05-13,2071,133,6.2767,62744.6271,-4.9202,-68517.5846,"Daycent","5_42",5,4,2
2071-05-14,2071,134,5.8702,62750.4973,-5.607,-68523.1916,"Daycent","5_42",5,4,2
2071-05-15,2071,135,5.4534,62755.9507,-5.8337,-68529.0253,"Daycent","5_42",5,4,2
2071-05-16,2071,136,5.0788,62761.0295,-6.0128,-68535.0381,"Daycent","5_42",5,4,2
