"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2075-05-15,2075,135,8.7989,78007.2495,-4.6473,-46279.1742,"Daycent","5_53",5,5,3
2075-05-16,2075,136,8.4531,78015.7026,-5.2906,-46284.4648,"Daycent","5_53",5,5,3
2075-05-17,2075,137,8.5252,78024.2278,-5.5833,-46290.0481,"Daycent","5_53",5,5,3
2075-05-18,2075,138,15.201,78039.4288,13.9566,-46276.0915,"Daycent","5_53",5,5,3
2075-05-19,2075,139,14.9124,78054.3412,12.9426,-46263.1489,"Daycent","5_53",5,5,3
2075-05-20,2075,140,15.0398,78069.381,-1.6437,-46264.7926,"Daycent","5_53",5,5,3
2075-05-21,2075,141,14.3243,78083.7053,-3.7077,-46268.5003,"Daycent","5_53",5,5,3
2075-05-22,2075,142,12.5872,78096.2925,7.2914,-46261.2089,"Daycent","5_53",5,5,3
2075-05-23,2075,143,13.23,78109.5225,-5.3815,-46266.5904,"Daycent","5_53",5,5,3
2075-05-24,2075,144,12.0637,78121.5862,-3.6668,-46270.2572,"Daycent","5_53",5,5,3
2075-05-25,2075,145,11.2518,78132.838,-4.4414,-46274.6986,"Daycent","5_53",5,5,3
2075-05-26,2075,146,11.2118,78144.0498,-5.8191,-46280.5177,"Daycent","5_53",5,5,3
2075-05-27,2075,147,10.6376,78154.6874,-6.0003,-46286.518,"Daycent","5_53",5,5,3
2075-05-28,2075,148,9.9717,78164.6591,-6.1663,-46292.6843,"Daycent","5_53",5,5,3
2075-05-29,2075,149,8.6133,78173.2724,-0.0411000000000001,-46292.7254,"Daycent","5_53",5,5,3
2075-05-30,2075,150,8.8683,78182.1407,-4.9068,-46297.6322,"Daycent","5_53",5,5,3
2075-05-31,2075,151,8.3016,78190.4423,-5.5916,-46303.2238,"Daycent","5_53",5,5,3
2075-06-01,2075,152,8.6911,78199.1334,-5.761,-46308.9848,"Daycent","5_53",5,5,3
2075-06-02,2075,153,7.7381,78206.8715,-5.363,-46314.3478,"Daycent","5_53",5,5,3
2075-06-03,2075,154,6.5725,78213.444,-2.1132,-46316.461,"Daycent","5_53",5,5,3
2075-06-04,2075,155,6.8064,78220.2504,-2.6739,-46319.1349,"Daycent","5_53",5,5,3
2075-06-05,2075,156,6.7563,78227.0067,-5.2668,-46324.4017,"Daycent","5_53",5,5,3
2075-06-06,2075,157,6.3711,78233.3778,-5.669,-46330.0707,"Daycent","5_53",5,5,3
2075-06-07,2075,158,5.9242,78239.302,-5.9242,-46335.9949,"Daycent","5_53",5,5,3
2075-06-08,2075,159,5.4748,78244.7768,-5.8491,-46341.844,"Daycent","5_53",5,5,3
2075-06-09,2075,160,4.8827,78249.6595,-6.4353,-46348.2793,"Daycent","5_53",5,5,3
2075-06-10,2075,161,4.5137,78254.1732,-6.6165,-46354.8958,"Daycent","5_53",5,5,3
2075-06-11,2075,162,4.4465,78258.6197,-6.706,-46361.6018,"Daycent","5_53",5,5,3
2075-06-12,2075,163,4.2347,78262.8544,-6.8713,-46368.4731,"Daycent","5_53",5,5,3
2075-06-13,2075,164,4.0649,78266.9193,-6.4288,-46374.9019,"Daycent","5_53",5,5,3
2075-06-14,2075,165,3.7591,78270.6784,-7.1341,-46382.036,"Daycent","5_53",5,5,3
2075-06-15,2075,166,3.519,78274.1974,-7.3046,-46389.3406,"Daycent","5_53",5,5,3
2075-06-16,2075,167,3.2316,78277.429,-7.4935,-46396.8341,"Daycent","5_53",5,5,3
2075-06-17,2075,168,2.7503,78280.1793,-7.7661,-46404.6002,"Daycent","5_53",5,5,3
2075-06-18,2075,169,2.4791,78282.6584,-1.5873,-46406.1875,"Daycent","5_53",5,5,3
2075-06-19,2075,170,2.2133,78284.8717,-0.216899999999999,-46406.4044,"Daycent","5_53",5,5,3
2075-06-20,2075,171,1.7062,78286.5779,-0.848899999999999,-46407.2533,"Daycent","5_53",5,5,3
2075-06-21,2075,172,3.1325,78289.7104,9.7051,-46397.5482,"Daycent","5_53",5,5,3
2075-06-22,2075,173,2.8205,78292.5309,1.0008,-46396.5474,"Daycent","5_53",5,5,3
2075-06-23,2075,174,3.519,78296.0499,5.416,-46391.1314,"Daycent","5_53",5,5,3
2075-06-24,2075,175,2.915,78298.9649,4.584,-46386.5474,"Daycent","5_53",5,5,3
2075-06-25,2075,176,2.3909,78301.3558,0.872499999999999,-46385.6749,"Daycent","5_53",5,5,3
2075-06-26,2075,177,1.9026,78303.2584,-0.0406000000000013,-46385.7155,"Daycent","5_53",5,5,3
2075-06-27,2075,178,1.585,78304.8434,-3.6476,-46389.3631,"Daycent","5_53",5,5,3
2075-06-28,2075,179,2.8853,78307.7287,10.1896,-46379.1735,"Daycent","5_53",5,5,3
2075-06-29,2075,180,3.4826,78311.2113,11.0443,-46368.1292,"Daycent","5_53",5,5,3
2075-06-30,2075,181,3.209,78314.4203,5.3133,-46362.8159,"Daycent","5_53",5,5,3
2075-07-01,2075,182,3.2678,78317.6881,7.2041,-46355.6118,"Daycent","5_53",5,5,3
2075-07-02,2075,183,2.6849,78320.373,4.8111,-46350.8007,"Daycent","5_53",5,5,3
2075-07-03,2075,184,2.133,78322.506,2.013,-46348.7877,"Daycent","5_53",5,5,3
2075-07-04,2075,185,1.6622,78324.1682,-3.1178,-46351.9055,"Daycent","5_53",5,5,3
2075-07-05,2075,186,1.2762,78325.4444,-2.8686,-46354.7741,"Daycent","5_53",5,5,3
2075-07-06,2075,187,0.9547,78326.3991,-1.9882,-46356.7623,"Daycent","5_53",5,5,3
2075-07-07,2075,188,0.6989,78327.098,-2.685,-46359.4473,"Daycent","5_53",5,5,3
2075-07-08,2075,189,0.5047,78327.6027,-4.1435,-46363.5908,"Daycent","5_53",5,5,3
2075-07-09,2075,190,0.3649,78327.9676,-6.1056,-46369.6964,"Daycent","5_53",5,5,3
2075-07-10,2075,191,0.2334,78328.201,-7.3882,-46377.0846,"Daycent","5_53",5,5,3
2075-07-11,2075,192,0.1516,78328.3526,-7.9922,-46385.0768,"Daycent","5_53",5,5,3
2075-07-12,2075,193,0.1086,78328.4612,-8.4985,-46393.5753,"Daycent","5_53",5,5,3
2075-07-13,2075,194,0.1084,78328.5696,-7.6047,-46401.18,"Daycent","5_53",5,5,3
2075-07-14,2075,195,0.1146,78328.6842,0.123200000000001,-46401.0568,"Daycent","5_53",5,5,3
2075-07-15,2075,196,0.1122,78328.7964,2.5468,-46398.51,"Daycent","5_53",5,5,3
2075-07-16,2075,197,0.1067,78328.9031,1.6247,-46396.8853,"Daycent","5_53",5,5,3
2075-07-17,2075,198,0.1017,78329.0048,0.0475999999999992,-46396.8377,"Daycent","5_53",5,5,3
2075-07-18,2075,199,0.0947,78329.0995,-0.6883,-46397.526,"Daycent","5_53",5,5,3
2075-07-19,2075,200,0.086,78329.1855,-2.0456,-46399.5716,"Daycent","5_53",5,5,3
2075-07-20,2075,201,1.2041,78330.3896,3.9693,-46395.6023,"Daycent","5_53",5,5,3
2075-07-21,2075,202,0.2497,78330.6393,-5.971,-46401.5733,"Daycent","5_53",5,5,3
2075-07-22,2075,203,0.12,78330.7593,-5.6215,-46407.1948,"Daycent","5_53",5,5,3
2075-07-23,2075,204,0.1028,78330.8621,-5.7594,-46412.9542,"Daycent","5_53",5,5,3
2075-07-24,2075,205,0.0925,78330.9546,-6.8134,-46419.7676,"Daycent","5_53",5,5,3
2075-07-25,2075,206,0.084,78331.0386,-7.019,-46426.7866,"Daycent","5_53",5,5,3
2075-07-26,2075,207,0.0798,78331.1184,-6.0657,-46432.8523,"Daycent","5_53",5,5,3
2075-07-27,2075,208,0.0749,78331.1933,-4.9362,-46437.7885,"Daycent","5_53",5,5,3
2075-07-28,2075,209,0.1633,78331.3566,-5.6926,-46443.4811,"Daycent","5_53",5,5,3
2075-07-29,2075,210,0.079,78331.4356,-6.915,-46450.3961,"Daycent","5_53",5,5,3
2075-07-30,2075,211,0.0738,78331.5094,-5.5797,-46455.9758,"Daycent","5_53",5,5,3
2075-07-31,2075,212,0.0716,78331.581,-5.2404,-46461.2162,"Daycent","5_53",5,5,3
2075-08-01,2075,213,0.0892,78331.6702,-5.0852,-46466.3014,"Daycent","5_53",5,5,3
2075-08-02,2075,214,0.234,78331.9042,-5.1575,-46471.4589,"Daycent","5_53",5,5,3
2075-08-03,2075,215,0.117,78332.0212,-6.0658,-46477.5247,"Daycent","5_53",5,5,3
2075-08-04,2075,216,0.099,78332.1202,-4.9807,-46482.5054,"Daycent","5_53",5,5,3
2075-08-05,2075,217,0.0911,78332.2113,-5.8458,-46488.3512,"Daycent","5_53",5,5,3
2075-08-06,2075,218,0.2414,78332.4527,-6.2049,-46494.5561,"Daycent","5_53",5,5,3
2075-08-07,2075,219,0.1449,78332.5976,-5.6667,-46500.2228,"Daycent","5_53",5,5,3
2075-08-08,2075,220,1.3403,78333.9379,3.7446,-46496.4782,"Daycent","5_53",5,5,3
2075-08-09,2075,221,3.1696,78337.1075,3.5881,-46492.8901,"Daycent","5_53",5,5,3
2075-08-10,2075,222,1.7707,78338.8782,-0.8445,-46493.7346,"Daycent","5_53",5,5,3
2075-08-11,2075,223,0.9982,78339.8764,-1.5932,-46495.3278,"Daycent","5_53",5,5,3
2075-08-12,2075,224,0.5316,78340.408,-4.5452,-46499.873,"Daycent","5_53",5,5,3
2075-08-13,2075,225,0.8607,78341.2687,-3.7972,-46503.6702,"Daycent","5_53",5,5,3
2075-08-14,2075,226,0.4992,78341.7679,-6.9226,-46510.5928,"Daycent","5_53",5,5,3
2075-08-15,2075,227,0.2725,78342.0404,-7.3523,-46517.9451,"Daycent","5_53",5,5,3
2075-08-16,2075,228,0.1446,78342.185,-7.1869,-46525.132,"Daycent","5_53",5,5,3
2075-08-17,2075,229,0.1102,78342.2952,-6.6352,-46531.7672,"Daycent","5_53",5,5,3
2075-08-18,2075,230,0.2074,78342.5026,-6.6132,-46538.3804,"Daycent","5_53",5,5,3
2075-08-19,2075,231,0.5116,78343.0142,-5.2222,-46543.6026,"Daycent","5_53",5,5,3
2075-08-20,2075,232,0.2962,78343.3104,-6.0585,-46549.6611,"Daycent","5_53",5,5,3
2075-08-21,2075,233,0.1824,78343.4928,-5.2949,-46554.956,"Daycent","5_53",5,5,3
2075-08-22,2075,234,3.3991,78346.8919,4.9617,-46549.9943,"Daycent","5_53",5,5,3
2075-08-23,2075,235,3.8606,78350.7525,8.1816,-46541.8127,"Daycent","5_53",5,5,3
2075-08-24,2075,236,4.252,78355.0045,8.6093,-46533.2034,"Daycent","5_53",5,5,3
2075-08-25,2075,237,4.4395,78359.444,8.4576,-46524.7458,"Daycent","5_53",5,5,3
2075-08-26,2075,238,3.8844,78363.3284,3.601,-46521.1448,"Daycent","5_53",5,5,3
2075-08-27,2075,239,3.8264,78367.1548,4.1844,-46516.9604,"Daycent","5_53",5,5,3
2075-08-28,2075,240,3.7299,78370.8847,3.5313,-46513.4291,"Daycent","5_53",5,5,3
2075-08-29,2075,241,3.5375,78374.4222,2.4446,-46510.9845,"Daycent","5_53",5,5,3
2075-08-30,2075,242,3.2844,78377.7066,1.2349,-46509.7496,"Daycent","5_53",5,5,3
2075-08-31,2075,243,2.9882,78380.6948,0.00370000000000026,-46509.7459,"Daycent","5_53",5,5,3
2075-09-01,2075,244,3.1212,78383.816,-0.973000000000001,-46510.7189,"Daycent","5_53",5,5,3
2075-09-02,2075,245,2.5806,78386.3966,-2.3684,-46513.0873,"Daycent","5_53",5,5,3
2075-09-03,2075,246,2.1952,78388.5918,-4.4493,-46517.5366,"Daycent","5_53",5,5,3
2075-09-04,2075,247,4.4806,78393.0724,5.9521,-46511.5845,"Daycent","5_53",5,5,3
2075-09-05,2075,248,4.0239,78397.0963,0.5171,-46511.0674,"Daycent","5_53",5,5,3
2075-09-06,2075,249,3.8242,78400.9205,0.0429000000000004,-46511.0245,"Daycent","5_53",5,5,3
2075-09-07,2075,250,4.6964,78405.6169,7.2339,-46503.7906,"Daycent","5_53",5,5,3
2075-09-08,2075,251,4.7622,78410.3791,6.1336,-46497.657,"Daycent","5_53",5,5,3
2075-09-09,2075,252,4.8113,78415.1904,5.9815,-46491.6755,"Daycent","5_53",5,5,3
2075-09-10,2075,253,4.2367,78419.4271,1.7487,-46489.9268,"Daycent","5_53",5,5,3
2075-09-11,2075,254,4.0584,78423.4855,1.8107,-46488.1161,"Daycent","5_53",5,5,3
2075-09-12,2075,255,4.5954,78428.0809,6.3438,-46481.7723,"Daycent","5_53",5,5,3
2075-09-13,2075,256,4.0238,78432.1047,2.0105,-46479.7618,"Daycent","5_53",5,5,3
2075-09-14,2075,257,3.8961,78436.0008,1.3103,-46478.4515,"Daycent","5_53",5,5,3
2075-09-15,2075,258,3.8127,78439.8135,1.1073,-46477.3442,"Daycent","5_53",5,5,3
2075-09-16,2075,259,3.6605,78443.474,-0.0197000000000003,-46477.3639,"Daycent","5_53",5,5,3
2075-09-17,2075,260,3.4879,78446.9619,-0.4813,-46477.8452,"Daycent","5_53",5,5,3
2075-09-18,2075,261,3.2968,78450.2587,-1.0328,-46478.878,"Daycent","5_53",5,5,3
2075-09-19,2075,262,3.0636,78453.3223,-1.6,-46480.478,"Daycent","5_53",5,5,3
2075-09-20,2075,263,2.7731,78456.0954,-2.4782,-46482.9562,"Daycent","5_53",5,5,3
2075-09-21,2075,264,4.0261,78460.1215,4.268,-46478.6882,"Daycent","5_53",5,5,3
2075-09-22,2075,265,3.5203,78463.6418,0.1982,-46478.49,"Daycent","5_53",5,5,3
2075-09-23,2075,266,3.3723,78467.0141,-0.2202,-46478.7102,"Daycent","5_53",5,5,3
2075-09-24,2075,267,3.237,78470.2511,-1.0173,-46479.7275,"Daycent","5_53",5,5,3
2075-09-25,2075,268,3.0578,78473.3089,-1.4961,-46481.2236,"Daycent","5_53",5,5,3
2075-09-26,2075,269,2.7343,78476.0432,-2.4661,-46483.6897,"Daycent","5_53",5,5,3
2075-09-27,2075,270,2.4391,78478.4823,-3.5264,-46487.2161,"Daycent","5_53",5,5,3
2075-09-28,2075,271,2.2112,78480.6935,-4.1204,-46491.3365,"Daycent","5_53",5,5,3
2075-09-29,2075,272,1.9473,78482.6408,-4.388,-46495.7245,"Daycent","5_53",5,5,3
2075-09-30,2075,273,1.6718,78484.3126,-4.8934,-46500.6179,"Daycent","5_53",5,5,3
2075-10-01,2075,274,1.7042,78486.0168,-5.3364,-46505.9543,"Daycent","5_53",5,5,3
2075-10-02,2075,275,1.4303,78487.4471,-5.8999,-46511.8542,"Daycent","5_53",5,5,3
2075-10-03,2075,276,1.8712,78489.3183,-4.3083,-46516.1625,"Daycent","5_53",5,5,3
2075-10-04,2075,277,1.7945,78491.1128,-4.878,-46521.0405,"Daycent","5_53",5,5,3
2075-10-05,2075,278,1.5369,78492.6497,-5.7798,-46526.8203,"Daycent","5_53",5,5,3
2075-10-06,2075,279,3.7635,78496.4132,2.1492,-46524.6711,"Daycent","5_53",5,5,3
2075-10-07,2075,280,2.9366,78499.3498,-2.0095,-46526.6806,"Daycent","5_53",5,5,3
2075-10-08,2075,281,2.7082,78502.058,-2.8162,-46529.4968,"Daycent","5_53",5,5,3
2075-10-09,2075,282,2.4718,78504.5298,-3.481,-46532.9778,"Daycent","5_53",5,5,3
2075-10-10,2075,283,2.1444,78506.6742,-4.1518,-46537.1296,"Daycent","5_53",5,5,3
2075-10-11,2075,284,1.823,78508.4972,-4.8059,-46541.9355,"Daycent","5_53",5,5,3
2075-10-12,2075,285,1.4817,78509.9789,-5.5302,-46547.4657,"Daycent","5_53",5,5,3
2075-10-13,2075,286,1.1828,78511.1617,-6.2102,-46553.6759,"Daycent","5_53",5,5,3
2075-10-14,2075,287,0.941,78512.1027,-6.7139,-46560.3898,"Daycent","5_53",5,5,3
2075-10-15,2075,288,0.7979,78512.9006,-6.9684,-46567.3582,"Daycent","5_53",5,5,3
2075-10-16,2075,289,0.9627,78513.8633,-6.2964,-46573.6546,"Daycent","5_53",5,5,3
2075-10-17,2075,290,0.7271,78514.5904,-6.9372,-46580.5918,"Daycent","5_53",5,5,3
2075-10-18,2075,291,0.536,78515.1264,-7.4012,-46587.993,"Daycent","5_53",5,5,3
2075-10-19,2075,292,0.459,78515.5854,-7.9279,-46595.9209,"Daycent","5_53",5,5,3
2075-10-20,2075,293,0.5228,78516.1082,-9.121,-46605.0419,"Daycent","5_53",5,5,3
2075-10-21,2075,294,0.5189,78516.6271,-8.8626,-46613.9045,"Daycent","5_53",5,5,3
2075-10-22,2075,295,0.4994,78517.1265,-8.7083,-46622.6128,"Daycent","5_53",5,5,3
2075-10-23,2075,296,0.5002,78517.6267,-8.7101,-46631.3229,"Daycent","5_53",5,5,3
2075-10-24,2075,297,0.9014,78518.5281,-8.5738,-46639.8967,"Daycent","5_53",5,5,3
2075-10-25,2075,298,0.9809,78519.509,-8.6274,-46648.5241,"Daycent","5_53",5,5,3
2075-10-26,2075,299,5.3552,78524.8642,4.9285,-46643.5956,"Daycent","5_53",5,5,3
2075-10-27,2075,300,5.0061,78529.8703,1.9293,-46641.6663,"Daycent","5_53",5,5,3
2075-10-28,2075,301,3.7837,78533.654,-3.7194,-46645.3857,"Daycent","5_53",5,5,3
2075-10-29,2075,302,3.9001,78537.5541,-3.561,-46648.9467,"Daycent","5_53",5,5,3
2075-10-30,2075,303,5.1622,78542.7163,-0.212,-46649.1587,"Daycent","5_53",5,5,3
2075-10-31,2075,304,4.1101,78546.8264,-3.5416,-46652.7003,"Daycent","5_53",5,5,3
2075-11-01,2075,305,4.0589,78550.8853,-3.6959,-46656.3962,"Daycent","5_53",5,5,3
2075-11-02,2075,306,3.6094,78554.4947,-3.8692,-46660.2654,"Daycent","5_53",5,5,3
2075-11-03,2075,307,3.6768,78558.1715,-4.0664,-46664.3318,"Daycent","5_53",5,5,3
2075-11-04,2075,308,3.363,78561.5345,-4.2091,-46668.5409,"Daycent","5_53",5,5,3
2075-11-05,2075,309,3.1663,78564.7008,-4.3929,-46672.9338,"Daycent","5_53",5,5,3
2075-11-06,2075,310,2.9875,78567.6883,-4.5123,-46677.4461,"Daycent","5_53",5,5,3
2075-11-07,2075,311,2.565,78570.2533,-4.5898,-46682.0359,"Daycent","5_53",5,5,3
2075-11-08,2075,312,2.1484,78572.4017,-4.6858,-46686.7217,"Daycent","5_53",5,5,3
2075-11-09,2075,313,1.911,78574.3127,-1.791,-46688.5127,"Daycent","5_53",5,5,3
2075-11-10,2075,314,1.8603,78576.173,-1.9475,-46690.4602,"Daycent","5_53",5,5,3
2075-11-11,2075,315,2.1587,78578.3317,-1.3795,-46691.8397,"Daycent","5_53",5,5,3
2075-11-12,2075,316,3.1918,78581.5235,7.6158,-46684.2239,"Daycent","5_53",5,5,3
2075-11-13,2075,317,2.5726,78584.0961,2.7106,-46681.5133,"Daycent","5_53",5,5,3
2075-11-14,2075,318,2.2948,78586.3909,1.8845,-46679.6288,"Daycent","5_53",5,5,3
2075-11-15,2075,319,2.0688,78588.4597,1.1046,-46678.5242,"Daycent","5_53",5,5,3
2075-11-16,2075,320,1.8359,78590.2956,0.3402,-46678.184,"Daycent","5_53",5,5,3
2075-11-17,2075,321,1.5944,78591.89,-0.4784,-46678.6624,"Daycent","5_53",5,5,3
2075-11-18,2075,322,1.6824,78593.5724,-0.6624,-46679.3248,"Daycent","5_53",5,5,3
2075-11-19,2075,323,1.9651,78595.5375,0.164000000000001,-46679.1608,"Daycent","5_53",5,5,3
2075-11-20,2075,324,2.8094,78598.3469,6.8947,-46672.2661,"Daycent","5_53",5,5,3
2075-11-21,2075,325,1.9831,78600.33,1.6263,-46670.6398,"Daycent","5_53",5,5,3
2075-11-22,2075,326,1.9546,78602.2846,1.7023,-46668.9375,"Daycent","5_53",5,5,3
2075-11-23,2075,327,1.6947,78603.9793,0.910200000000001,-46668.0273,"Daycent","5_53",5,5,3
2075-11-24,2075,328,1.7559,78605.7352,1.0323,-46666.995,"Daycent","5_53",5,5,3
2075-11-25,2075,329,1.62,78607.3552,0.6643,-46666.3307,"Daycent","5_53",5,5,3
2075-11-26,2075,330,1.4112,78608.7664,0.0214000000000003,-46666.3093,"Daycent","5_53",5,5,3
2075-11-27,2075,331,1.1271,78609.8935,-0.9272,-46667.2365,"Daycent","5_53",5,5,3
2075-11-28,2075,332,1.4456,78611.3391,1.335,-46665.9015,"Daycent","5_53",5,5,3
2075-11-29,2075,333,1.2396,78612.5787,-0.0329000000000002,-46665.9344,"Daycent","5_53",5,5,3
2075-11-30,2075,334,1.3195,78613.8982,0.2641,-46665.6703,"Daycent","5_53",5,5,3
2075-12-01,2075,335,1.556,78615.4542,0.6299,-46665.0404,"Daycent","5_53",5,5,3
2075-12-02,2075,336,2.2101,78617.6643,4.2505,-46660.7899,"Daycent","5_53",5,5,3
2075-12-03,2075,337,1.6322,78619.2965,0.5263,-46660.2636,"Daycent","5_53",5,5,3
2075-12-04,2075,338,1.4393,78620.7358,0.3614,-46659.9022,"Daycent","5_53",5,5,3
2075-12-05,2075,339,1.2964,78622.0322,-0.4219,-46660.3241,"Daycent","5_53",5,5,3
2075-12-06,2075,340,1.377,78623.4092,-0.2339,-46660.558,"Daycent","5_53",5,5,3
2075-12-07,2075,341,1.3411,78624.7503,0.4772,-46660.0808,"Daycent","5_53",5,5,3
2075-12-08,2075,342,1.1756,78625.9259,-0.184099999999999,-46660.2649,"Daycent","5_53",5,5,3
2075-12-09,2075,343,1.0835,78627.0094,-0.575,-46660.8399,"Daycent","5_53",5,5,3
2075-12-10,2075,344,1.0489,78628.0583,-0.7017,-46661.5416,"Daycent","5_53",5,5,3
2075-12-11,2075,345,0.988,78629.0463,-0.4457,-46661.9873,"Daycent","5_53",5,5,3
2075-12-12,2075,346,0.913,78629.9593,-0.7205,-46662.7078,"Daycent","5_53",5,5,3
2075-12-13,2075,347,0.8559,78630.8152,-0.9876,-46663.6954,"Daycent","5_53",5,5,3
2075-12-14,2075,348,0.7745,78631.5897,-1.1563,-46664.8517,"Daycent","5_53",5,5,3
2075-12-15,2075,349,0.7219,78632.3116,-1.4483,-46666.3,"Daycent","5_53",5,5,3
2075-12-16,2075,350,0.6875,78632.9991,-1.6485,-46667.9485,"Daycent","5_53",5,5,3
2075-12-17,2075,351,0.6661,78633.6652,-1.8135,-46669.762,"Daycent","5_53",5,5,3
2075-12-18,2075,352,0.6549,78634.3201,-1.9598,-46671.7218,"Daycent","5_53",5,5,3
2075-12-19,2075,353,0.6345,78634.9546,-2.0735,-46673.7953,"Daycent","5_53",5,5,3
2075-12-20,2075,354,0.6282,78635.5828,-1.8645,-46675.6598,"Daycent","5_53",5,5,3
2075-12-21,2075,355,0.6571,78636.2399,-1.8337,-46677.4935,"Daycent","5_53",5,5,3
2075-12-22,2075,356,0.6571,78636.897,-1.8744,-46679.3679,"Daycent","5_53",5,5,3
2075-12-23,2075,357,0.6505,78637.5475,-1.3945,-46680.7624,"Daycent","5_53",5,5,3
2075-12-24,2075,358,0.626,78638.1735,-1.6024,-46682.3648,"Daycent","5_53",5,5,3
2075-12-25,2075,359,0.5924,78638.7659,-1.736,-46684.1008,"Daycent","5_53",5,5,3
2075-12-26,2075,360,0.6003,78639.3662,-1.312,-46685.4128,"Daycent","5_53",5,5,3
2075-12-27,2075,361,0.5726,78639.9388,-1.4372,-46686.85,"Daycent","5_53",5,5,3
2075-12-28,2075,362,0.5383,78640.4771,-1.4971,-46688.3471,"Daycent","5_53",5,5,3
2075-12-29,2075,363,0.5287,78641.0058,-1.666,-46690.0131,"Daycent","5_53",5,5,3
2075-12-30,2075,364,0.5315,78641.5373,-1.7013,-46691.7144,"Daycent","5_53",5,5,3
2075-12-31,2075,365,0.5139,78642.0512,-1.8165,-46693.5309,"Daycent","5_53",5,5,3
2076-01-01,2076,1,0.5353,78642.5865,-1.9604,-46695.4913,"Daycent","5_53",5,5,3
2076-01-02,2076,2,0.5512,78643.1377,-2.0983,-46697.5896,"Daycent","5_53",5,5,3
2076-01-03,2076,3,0.5862,78643.7239,-2.017,-46699.6066,"Daycent","5_53",5,5,3
2076-01-04,2076,4,0.5614,78644.2853,-2.1039,-46701.7105,"Daycent","5_53",5,5,3
2076-01-05,2076,5,0.8542,78645.1395,0.111499999999999,-46701.599,"Daycent","5_53",5,5,3
2076-01-06,2076,6,0.669,78645.8085,-1.0248,-46702.6238,"Daycent","5_53",5,5,3
2076-01-07,2076,7,0.63,78646.4385,-1.0359,-46703.6597,"Daycent","5_53",5,5,3
2076-01-08,2076,8,0.6022,78647.0407,-1.3636,-46705.0233,"Daycent","5_53",5,5,3
2076-01-09,2076,9,0.5705,78647.6112,-1.2956,-46706.3189,"Daycent","5_53",5,5,3
2076-01-10,2076,10,0.5274,78648.1386,-1.4939,-46707.8128,"Daycent","5_53",5,5,3
2076-01-11,2076,11,0.5099,78648.6485,-1.6399,-46709.4527,"Daycent","5_53",5,5,3
2076-01-12,2076,12,0.5048,78649.1533,-1.4985,-46710.9512,"Daycent","5_53",5,5,3
2076-01-13,2076,13,0.4799,78649.6332,-1.6291,-46712.5803,"Daycent","5_53",5,5,3
2076-01-14,2076,14,0.4808,78650.114,-1.5756,-46714.1559,"Daycent","5_53",5,5,3
2076-01-15,2076,15,0.662,78650.776,-0.5842,-46714.7401,"Daycent","5_53",5,5,3
2076-01-16,2076,16,0.4838,78651.2598,-1.5175,-46716.2576,"Daycent","5_53",5,5,3
2076-01-17,2076,17,0.461,78651.7208,-1.588,-46717.8456,"Daycent","5_53",5,5,3
2076-01-18,2076,18,0.4011,78652.1219,-1.7522,-46719.5978,"Daycent","5_53",5,5,3
2076-01-19,2076,19,0.4269,78652.5488,-1.7502,-46721.348,"Daycent","5_53",5,5,3
2076-01-20,2076,20,0.4293,78652.9781,-1.6533,-46723.0013,"Daycent","5_53",5,5,3
2076-01-21,2076,21,0.4462,78653.4243,-1.6337,-46724.635,"Daycent","5_53",5,5,3
2076-01-22,2076,22,0.4387,78653.863,-1.6931,-46726.3281,"Daycent","5_53",5,5,3
2076-01-23,2076,23,0.4198,78654.2828,-1.6248,-46727.9529,"Daycent","5_53",5,5,3
2076-01-24,2076,24,0.41,78654.6928,-1.7019,-46729.6548,"Daycent","5_53",5,5,3
2076-01-25,2076,25,0.4388,78655.1316,-1.8213,-46731.4761,"Daycent","5_53",5,5,3
2076-01-26,2076,26,0.5533,78655.6849,-0.7703,-46732.2464,"Daycent","5_53",5,5,3
2076-01-27,2076,27,0.3897,78656.0746,-1.7706,-46734.017,"Daycent","5_53",5,5,3
2076-01-28,2076,28,0.3921,78656.4667,-1.9147,-46735.9317,"Daycent","5_53",5,5,3
2076-01-29,2076,29,0.4077,78656.8744,-1.9807,-46737.9124,"Daycent","5_53",5,5,3
2076-01-30,2076,30,0.3844,78657.2588,-2.0274,-46739.9398,"Daycent","5_53",5,5,3
2076-01-31,2076,31,0.3932,78657.652,-1.6878,-46741.6276,"Daycent","5_53",5,5,3
2076-02-01,2076,32,0.3816,78658.0336,-1.7271,-46743.3547,"Daycent","5_53",5,5,3
2076-02-02,2076,33,0.3816,78658.4152,-1.8943,-46745.249,"Daycent","5_53",5,5,3
2076-02-03,2076,34,0.3905,78658.8057,-1.8695,-46747.1185,"Daycent","5_53",5,5,3
2076-02-04,2076,35,0.3754,78659.1811,-1.8627,-46748.9812,"Daycent","5_53",5,5,3
2076-02-05,2076,36,0.3489,78659.53,-1.9892,-46750.9704,"Daycent","5_53",5,5,3
2076-02-06,2076,37,0.3403,78659.8703,-2.1086,-46753.079,"Daycent","5_53",5,5,3
2076-02-07,2076,38,0.3352,78660.2055,-2.2384,-46755.3174,"Daycent","5_53",5,5,3
