"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2083-01-27,2083,27,0.0917,64003.0664,-2.4006,-47615.9953,"Daycent","4_3",4,3,""
2083-01-28,2083,28,0.0969,64003.1633,-2.4023,-47618.3976,"Daycent","4_3",4,3,""
2083-01-29,2083,29,0.0987,64003.262,-2.2826,-47620.6802,"Daycent","4_3",4,3,""
2083-01-30,2083,30,0.0936,64003.3556,-2.4492,-47623.1294,"Daycent","4_3",4,3,""
2083-01-31,2083,31,0.0907,64003.4463,-2.4827,-47625.6121,"Daycent","4_3",4,3,""
2083-02-01,2083,32,1.1094,64004.5557,-2.7792,-47628.3913,"Daycent","4_3",4,3,""
2083-02-02,2083,33,1.0637,64005.6194,-2.5444,-47630.9357,"Daycent","4_3",4,3,""
2083-02-03,2083,34,1.0183,64006.6377,-2.5606,-47633.4963,"Daycent","4_3",4,3,""
2083-02-04,2083,35,1.0037,64007.6414,-2.6169,-47636.1132,"Daycent","4_3",4,3,""
2083-02-05,2083,36,0.9971,64008.6385,-2.6054,-47638.7186,"Daycent","4_3",4,3,""
2083-02-06,2083,37,0.9624,64009.6009,-2.5581,-47641.2767,"Daycent","4_3",4,3,""
2083-02-07,2083,38,0.934,64010.5349,-2.5668,-47643.8435,"Daycent","4_3",4,3,""
2083-02-08,2083,39,0.9199,64011.4548,-2.6039,-47646.4474,"Daycent","4_3",4,3,""
2083-02-09,2083,40,0.9205,64012.3753,-2.6753,-47649.1227,"Daycent","4_3",4,3,""
2083-02-10,2083,41,0.9407,64013.316,-2.706,-47651.8287,"Daycent","4_3",4,3,""
2083-02-11,2083,42,0.9467,64014.2627,-2.6987,-47654.5274,"Daycent","4_3",4,3,""
2083-02-12,2083,43,0.951,64015.2137,-2.6955,-47657.2229,"Daycent","4_3",4,3,""
2083-02-13,2083,44,0.9497,64016.1634,-2.6837,-47659.9066,"Daycent","4_3",4,3,""
2083-02-14,2083,45,0.9603,64017.1237,-2.5974,-47662.504,"Daycent","4_3",4,3,""
2083-02-15,2083,46,1.0168,64018.1405,-1.7044,-47664.2084,"Daycent","4_3",4,3,""
2083-02-16,2083,47,1.1005,64019.241,-1.7081,-47665.9165,"Daycent","4_3",4,3,""
2083-02-17,2083,48,1.0168,64020.2578,-1.703,-47667.6195,"Daycent","4_3",4,3,""
2083-02-18,2083,49,0.978,64021.2358,-1.6976,-47669.3171,"Daycent","4_3",4,3,""
2083-02-19,2083,50,0.9904,64022.2262,-1.0634,-47670.3805,"Daycent","4_3",4,3,""
2083-02-20,2083,51,1.2012,64023.4274,-0.6064,-47670.9869,"Daycent","4_3",4,3,""
2083-02-21,2083,52,1.1367,64024.5641,-0.6021,-47671.589,"Daycent","4_3",4,3,""
2083-02-22,2083,53,1.1403,64025.7044,-0.6035,-47672.1925,"Daycent","4_3",4,3,""
2083-02-23,2083,54,1.08,64026.7844,-2.4519,-47674.6444,"Daycent","4_3",4,3,""
2083-02-24,2083,55,1.1068,64027.8912,-2.4812,-47677.1256,"Daycent","4_3",4,3,""
2083-02-25,2083,56,1.0222,64028.9134,-2.4495,-47679.5751,"Daycent","4_3",4,3,""
2083-02-26,2083,57,1.0295,64029.9429,-2.4402,-47682.0153,"Daycent","4_3",4,3,""
2083-02-27,2083,58,1.0673,64031.0102,-2.5411,-47684.5564,"Daycent","4_3",4,3,""
2083-02-28,2083,59,1.1026,64032.1128,-2.6856,-47687.242,"Daycent","4_3",4,3,""
2083-03-01,2083,60,1.0518,64033.1646,-2.7968,-47690.0388,"Daycent","4_3",4,3,""
2083-03-02,2083,61,1.0371,64034.2017,-2.9077,-47692.9465,"Daycent","4_3",4,3,""
2083-03-03,2083,62,1.0849,64035.2866,-3.0216,-47695.9681,"Daycent","4_3",4,3,""
2083-03-04,2083,63,1.2607,64036.5473,-2.7641,-47698.7322,"Daycent","4_3",4,3,""
2083-03-05,2083,64,1.5627,64038.11,-2.8545,-47701.5867,"Daycent","4_3",4,3,""
2083-03-06,2083,65,1.9415,64040.0515,-2.909,-47704.4957,"Daycent","4_3",4,3,""
2083-03-07,2083,66,1.9411,64041.9926,-3.0721,-47707.5678,"Daycent","4_3",4,3,""
2083-03-08,2083,67,1.7106,64043.7032,-2.75,-47710.3178,"Daycent","4_3",4,3,""
2083-03-09,2083,68,1.6108,64045.314,-2.8966,-47713.2144,"Daycent","4_3",4,3,""
2083-03-10,2083,69,1.7124,64047.0264,-3.1165,-47716.3309,"Daycent","4_3",4,3,""
2083-03-11,2083,70,1.5623,64048.5887,-3.0007,-47719.3316,"Daycent","4_3",4,3,""
2083-03-12,2083,71,1.2404,64049.8291,-2.8975,-47722.2291,"Daycent","4_3",4,3,""
2083-03-13,2083,72,1.1799,64051.009,-3.0634,-47725.2925,"Daycent","4_3",4,3,""
2083-03-14,2083,73,1.3164,64052.3254,-3.3713,-47728.6638,"Daycent","4_3",4,3,""
2083-03-15,2083,74,1.4311,64053.7565,-2.7281,-47731.3919,"Daycent","4_3",4,3,""
2083-03-16,2083,75,1.1907,64054.9472,-2.5458,-47733.9377,"Daycent","4_3",4,3,""
2083-03-17,2083,76,1.1132,64056.0604,-2.5392,-47736.4769,"Daycent","4_3",4,3,""
2083-03-18,2083,77,1.1041,64057.1645,-2.6103,-47739.0872,"Daycent","4_3",4,3,""
2083-03-19,2083,78,1.1075,64058.272,-2.8034,-47741.8906,"Daycent","4_3",4,3,""
2083-03-20,2083,79,1.413,64059.685,-2.8152,-47744.7058,"Daycent","4_3",4,3,""
2083-03-21,2083,80,1.7766,64061.4616,-2.8777,-47747.5835,"Daycent","4_3",4,3,""
2083-03-22,2083,81,1.8335,64063.2951,-3.1372,-47750.7207,"Daycent","4_3",4,3,""
2083-03-23,2083,82,1.9352,64065.2303,-3.084,-47753.8047,"Daycent","4_3",4,3,""
2083-03-24,2083,83,2.5911,64067.8214,-3.5727,-47757.3774,"Daycent","4_3",4,3,""
2083-03-25,2083,84,3.1629,64070.9843,-3.0005,-47760.3779,"Daycent","4_3",4,3,""
2083-03-26,2083,85,3.2639,64074.2482,-3.0163,-47763.3942,"Daycent","4_3",4,3,""
2083-03-27,2083,86,3.0006,64077.2488,-3.2251,-47766.6193,"Daycent","4_3",4,3,""
2083-03-28,2083,87,2.7815,64080.0303,-3.4871,-47770.1064,"Daycent","4_3",4,3,""
2083-03-29,2083,88,3.094,64083.1243,-3.9298,-47774.0362,"Daycent","4_3",4,3,""
2083-03-30,2083,89,4.0504,64087.1747,-4.5181,-47778.5543,"Daycent","4_3",4,3,""
2083-03-31,2083,90,4.8773,64092.052,-4.9227,-47783.477,"Daycent","4_3",4,3,""
2083-04-01,2083,91,6.3525,64098.4045,-4.1322,-47787.6092,"Daycent","4_3",4,3,""
2083-04-02,2083,92,8.7157,64107.1202,-3.4076,-47791.0168,"Daycent","4_3",4,3,""
2083-04-03,2083,93,9.4394,64116.5596,-3.411,-47794.4278,"Daycent","4_3",4,3,""
2083-04-04,2083,94,6.6463,64123.2059,-3.3829,-47797.8107,"Daycent","4_3",4,3,""
2083-04-05,2083,95,5.7092,64128.9151,-3.1308,-47800.9415,"Daycent","4_3",4,3,""
2083-04-06,2083,96,5.5858,64134.5009,-3.1603,-47804.1018,"Daycent","4_3",4,3,""
2083-04-07,2083,97,6.486,64140.9869,-3.2642,-47807.366,"Daycent","4_3",4,3,""
2083-04-08,2083,98,6.0823,64147.0692,-3.5277,-47810.8937,"Daycent","4_3",4,3,""
2083-04-09,2083,99,5.6633,64152.7325,-3.8763,-47814.77,"Daycent","4_3",4,3,""
2083-04-10,2083,100,7.2543,64159.9868,-4.249,-47819.019,"Daycent","4_3",4,3,""
2083-04-11,2083,101,7.2866,64167.2734,-3.3252,-47822.3442,"Daycent","4_3",4,3,""
2083-04-12,2083,102,5.8394,64173.1128,-3.6076,-47825.9518,"Daycent","4_3",4,3,""
2083-04-13,2083,103,7.0695,64180.1823,-4.2667,-47830.2185,"Daycent","4_3",4,3,""
2083-04-14,2083,104,9.3516,64189.5339,-4.9256,-47835.1441,"Daycent","4_3",4,3,""
2083-04-15,2083,105,10.629,64200.1629,-4.3545,-47839.4986,"Daycent","4_3",4,3,""
2083-04-16,2083,106,8.5219,64208.6848,-4.1014,-47843.6,"Daycent","4_3",4,3,""
2083-04-17,2083,107,6.4037,64215.0885,-4.3002,-47847.9002,"Daycent","4_3",4,3,""
2083-04-18,2083,108,5.5532,64220.6417,-4.6846,-47852.5848,"Daycent","4_3",4,3,""
2083-04-19,2083,109,5.723,64226.3647,-5.2569,-47857.8417,"Daycent","4_3",4,3,""
2083-04-20,2083,110,6.3988,64232.7635,-5.4963,-47863.338,"Daycent","4_3",4,3,""
2083-04-21,2083,111,7.5231,64240.2866,-5.7483,-47869.0863,"Daycent","4_3",4,3,""
2083-04-22,2083,112,9.0036,64249.2902,-6.0191,-47875.1054,"Daycent","4_3",4,3,""
2083-04-23,2083,113,11.0283,64260.3185,-5.3314,-47880.4368,"Daycent","4_3",4,3,""
2083-04-24,2083,114,13.9016,64274.2201,-4.3171,-47884.7539,"Daycent","4_3",4,3,""
2083-04-25,2083,115,15.2057,64289.4258,-3.7192,-47888.4731,"Daycent","4_3",4,3,""
2083-04-26,2083,116,17.8333,64307.2591,-3.8692,-47892.3423,"Daycent","4_3",4,3,""
2083-04-27,2083,117,18.5489,64325.808,-3.9092,-47896.2515,"Daycent","4_3",4,3,""
2083-04-28,2083,118,14.3881,64340.1961,-3.9442,-47900.1957,"Daycent","4_3",4,3,""
2083-04-29,2083,119,12.5603,64352.7564,-4.4275,-47904.6232,"Daycent","4_3",4,3,""
2083-04-30,2083,120,12.6344,64365.3908,-5.1023,-47909.7255,"Daycent","4_3",4,3,""
2083-05-01,2083,121,13.7853,64379.1761,-5.3719,-47915.0974,"Daycent","4_3",4,3,""
2083-05-02,2083,122,15.0429,64394.219,-5.6735,-47920.7709,"Daycent","4_3",4,3,""
2083-05-03,2083,123,15.7514,64409.9704,-5.8982,-47926.6691,"Daycent","4_3",4,3,""
2083-05-04,2083,124,16.4881,64426.4585,-6.1095,-47932.7786,"Daycent","4_3",4,3,""
2083-05-05,2083,125,16.543,64443.0015,-6.3311,-47939.1097,"Daycent","4_3",4,3,""
2083-05-06,2083,126,16.707,64459.7085,-6.074,-47945.1837,"Daycent","4_3",4,3,""
2083-05-07,2083,127,14.9989,64474.7074,-6.6485,-47951.8322,"Daycent","4_3",4,3,""
2083-05-08,2083,128,27.2777,64501.9851,29.8172,-47922.015,"Daycent","4_3",4,3,""
2083-05-09,2083,129,13.1521,64515.1372,35.7799,-47886.2351,"Daycent","4_3",4,3,""
2083-05-10,2083,130,18.0275,64533.1647,24.4221,-47861.813,"Daycent","4_3",4,3,""
2083-05-11,2083,131,16.3368,64549.5015,18.2714,-47843.5416,"Daycent","4_3",4,3,""
2083-05-12,2083,132,12.5938,64562.0953,7.7109,-47835.8307,"Daycent","4_3",4,3,""
2083-05-13,2083,133,10.3237,64572.419,2.0822,-47833.7485,"Daycent","4_3",4,3,""
2083-05-14,2083,134,9.0723,64581.4913,-1.5918,-47835.3403,"Daycent","4_3",4,3,""
2083-05-15,2083,135,8.6074,64590.0987,-4.1559,-47839.4962,"Daycent","4_3",4,3,""
2083-05-16,2083,136,16.4954,64606.5941,23.7342,-47815.762,"Daycent","4_3",4,3,""
2083-05-17,2083,137,28.9,64635.4941,9.9394,-47805.8226,"Daycent","4_3",4,3,""
2083-05-18,2083,138,23.6287,64659.1228,1.4487,-47804.3739,"Daycent","4_3",4,3,""
2083-05-19,2083,139,22.2182,64681.341,-4.9663,-47809.3402,"Daycent","4_3",4,3,""
2083-05-20,2083,140,22.5211,64703.8621,-4.7728,-47814.113,"Daycent","4_3",4,3,""
2083-05-21,2083,141,21.9833,64725.8454,-4.1689,-47818.2819,"Daycent","4_3",4,3,""
2083-05-22,2083,142,21.3497,64747.1951,-4.2543,-47822.5362,"Daycent","4_3",4,3,""
2083-05-23,2083,143,20.3727,64767.5678,-4.1392,-47826.6754,"Daycent","4_3",4,3,""
2083-05-24,2083,144,23.5693,64791.1371,-2.2659,-47828.9413,"Daycent","4_3",4,3,""
2083-05-25,2083,145,22.2561,64813.3932,-3.9711,-47832.9124,"Daycent","4_3",4,3,""
2083-05-26,2083,146,22.5216,64835.9148,-4.7081,-47837.6205,"Daycent","4_3",4,3,""
2083-05-27,2083,147,21.1124,64857.0272,-5.4122,-47843.0327,"Daycent","4_3",4,3,""
2083-05-28,2083,148,20.2807,64877.3079,16.0761,-47826.9566,"Daycent","4_3",4,3,""
2083-05-29,2083,149,19.4892,64896.7971,15.9524,-47811.0042,"Daycent","4_3",4,3,""
2083-05-30,2083,150,18.2943,64915.0914,18.3119,-47792.6923,"Daycent","4_3",4,3,""
2083-05-31,2083,151,16.4293,64931.5207,19.4458,-47773.2465,"Daycent","4_3",4,3,""
2083-06-01,2083,152,14.0009,64945.5216,18.3464,-47754.9001,"Daycent","4_3",4,3,""
2083-06-02,2083,153,9.0012,64954.5228,16.7762,-47738.1239,"Daycent","4_3",4,3,""
2083-06-03,2083,154,6.1404,64960.6632,13.4101,-47724.7138,"Daycent","4_3",4,3,""
2083-06-04,2083,155,9.5263,64970.1895,11.5459,-47713.1679,"Daycent","4_3",4,3,""
2083-06-05,2083,156,9.6105,64979.8,21.4644,-47691.7035,"Daycent","4_3",4,3,""
2083-06-06,2083,157,7.6348,64987.4348,22.676,-47669.0275,"Daycent","4_3",4,3,""
2083-06-07,2083,158,6.0272,64993.462,24.5224,-47644.5051,"Daycent","4_3",4,3,""
2083-06-08,2083,159,5.1177,64998.5797,24.6766,-47619.8285,"Daycent","4_3",4,3,""
2083-06-09,2083,160,4.0406,65002.6203,23.8426,-47595.9859,"Daycent","4_3",4,3,""
2083-06-10,2083,161,2.7733,65005.3936,24.1522,-47571.8337,"Daycent","4_3",4,3,""
2083-06-11,2083,162,1.835,65007.2286,15.4555,-47556.3782,"Daycent","4_3",4,3,""
2083-06-12,2083,163,1.0144,65008.243,6.2661,-47550.1121,"Daycent","4_3",4,3,""
2083-06-13,2083,164,0.6093,65008.8523,2.6232,-47547.4889,"Daycent","4_3",4,3,""
2083-06-14,2083,165,0.5399,65009.3922,0.713200000000001,-47546.7757,"Daycent","4_3",4,3,""
2083-06-15,2083,166,0.5052,65009.8974,2.336,-47544.4397,"Daycent","4_3",4,3,""
2083-06-16,2083,167,0.4726,65010.37,1.1773,-47543.2624,"Daycent","4_3",4,3,""
2083-06-17,2083,168,0.4396,65010.8096,-1.7386,-47545.001,"Daycent","4_3",4,3,""
2083-06-18,2083,169,0.4023,65011.2119,0.8369,-47544.1641,"Daycent","4_3",4,3,""
2083-06-19,2083,170,0.369,65011.5809,1.7,-47542.4641,"Daycent","4_3",4,3,""
2083-06-20,2083,171,0.6478,65012.2287,-0.8795,-47543.3436,"Daycent","4_3",4,3,""
2083-06-21,2083,172,1.2224,65013.4511,-4.7418,-47548.0854,"Daycent","4_3",4,3,""
2083-06-22,2083,173,1.1422,65014.5933,0.6356,-47547.4498,"Daycent","4_3",4,3,""
2083-06-23,2083,174,0.911,65015.5043,36.657,-47510.7928,"Daycent","4_3",4,3,""
2083-06-24,2083,175,0.7425,65016.2468,33.2224,-47477.5704,"Daycent","4_3",4,3,""
2083-06-25,2083,176,10.9007,65027.1475,39.0765,-47438.4939,"Daycent","4_3",4,3,""
2083-06-26,2083,177,9.8489,65036.9964,31.0933,-47407.4006,"Daycent","4_3",4,3,""
2083-06-27,2083,178,6.7058,65043.7022,35.2575,-47372.1431,"Daycent","4_3",4,3,""
2083-06-28,2083,179,5.1438,65048.846,30.7009,-47341.4422,"Daycent","4_3",4,3,""
2083-06-29,2083,180,2.8177,65051.6637,19.9661,-47321.4761,"Daycent","4_3",4,3,""
2083-06-30,2083,181,1.7486,65053.4123,18.0264,-47303.4497,"Daycent","4_3",4,3,""
2083-07-01,2083,182,1.6863,65055.0986,15.4891,-47287.9606,"Daycent","4_3",4,3,""
2083-07-02,2083,183,1.8293,65056.9279,7.3007,-47280.6599,"Daycent","4_3",4,3,""
2083-07-03,2083,184,1.1026,65058.0305,7.5522,-47273.1077,"Daycent","4_3",4,3,""
2083-07-04,2083,185,0.6536,65058.6841,12.2725,-47260.8352,"Daycent","4_3",4,3,""
2083-07-05,2083,186,0.3569,65059.041,8.2321,-47252.6031,"Daycent","4_3",4,3,""
2083-07-06,2083,187,0.2753,65059.3163,9.4011,-47243.202,"Daycent","4_3",4,3,""
2083-07-07,2083,188,0.2342,65059.5505,7.9268,-47235.2752,"Daycent","4_3",4,3,""
2083-07-08,2083,189,0.2015,65059.752,6.0563,-47229.2189,"Daycent","4_3",4,3,""
2083-07-09,2083,190,0.1731,65059.9251,4.805,-47224.4139,"Daycent","4_3",4,3,""
2083-07-10,2083,191,0.1607,65060.0858,3.5345,-47220.8794,"Daycent","4_3",4,3,""
2083-07-11,2083,192,0.5075,65060.5933,19.0903,-47201.7891,"Daycent","4_3",4,3,""
2083-07-12,2083,193,3.7489,65064.3422,17.9966,-47183.7925,"Daycent","4_3",4,3,""
2083-07-13,2083,194,3.96,65068.3022,18.7971,-47164.9954,"Daycent","4_3",4,3,""
2083-07-14,2083,195,3.4159,65071.7181,17.0301,-47147.9653,"Daycent","4_3",4,3,""
2083-07-15,2083,196,2.6098,65074.3279,18.4816,-47129.4837,"Daycent","4_3",4,3,""
2083-07-16,2083,197,1.854,65076.1819,13.2445,-47116.2392,"Daycent","4_3",4,3,""
2083-07-17,2083,198,1.1949,65077.3768,10.1867,-47106.0525,"Daycent","4_3",4,3,""
2083-07-18,2083,199,0.7698,65078.1466,8.0555,-47097.997,"Daycent","4_3",4,3,""
2083-07-19,2083,200,0.5306,65078.6772,6.2433,-47091.7537,"Daycent","4_3",4,3,""
2083-07-20,2083,201,0.327,65079.0042,5.7981,-47085.9556,"Daycent","4_3",4,3,""
2083-07-21,2083,202,0.1885,65079.1927,5.7361,-47080.2195,"Daycent","4_3",4,3,""
2083-07-22,2083,203,0.3034,65079.4961,0.6396,-47079.5799,"Daycent","4_3",4,3,""
2083-07-23,2083,204,1.3545,65080.8506,-0.2803,-47079.8602,"Daycent","4_3",4,3,""
2083-07-24,2083,205,2.8161,65083.6667,1.9374,-47077.9228,"Daycent","4_3",4,3,""
2083-07-25,2083,206,1.7722,65085.4389,1.5507,-47076.3721,"Daycent","4_3",4,3,""
2083-07-26,2083,207,0.9192,65086.3581,0.194900000000001,-47076.1772,"Daycent","4_3",4,3,""
2083-07-27,2083,208,1.141,65087.4991,-1.7976,-47077.9748,"Daycent","4_3",4,3,""
2083-07-28,2083,209,1.8621,65089.3612,-1.3505,-47079.3253,"Daycent","4_3",4,3,""
2083-07-29,2083,210,3.0828,65092.444,17.4674,-47061.8579,"Daycent","4_3",4,3,""
2083-07-30,2083,211,3.1254,65095.5694,12.733,-47049.1249,"Daycent","4_3",4,3,""
2083-07-31,2083,212,3.0558,65098.6252,9.3552,-47039.7697,"Daycent","4_3",4,3,""
2083-08-01,2083,213,3.5759,65102.2011,10.2999,-47029.4698,"Daycent","4_3",4,3,""
2083-08-02,2083,214,3.256,65105.4571,11.2078,-47018.262,"Daycent","4_3",4,3,""
2083-08-03,2083,215,2.8291,65108.2862,10.7839,-47007.4781,"Daycent","4_3",4,3,""
2083-08-04,2083,216,2.2161,65110.5023,7.0681,-47000.41,"Daycent","4_3",4,3,""
2083-08-05,2083,217,1.6563,65112.1586,6.0519,-46994.3581,"Daycent","4_3",4,3,""
2083-08-06,2083,218,1.9582,65114.1168,5.0921,-46989.266,"Daycent","4_3",4,3,""
2083-08-07,2083,219,1.5747,65115.6915,0.1007,-46989.1653,"Daycent","4_3",4,3,""
2083-08-08,2083,220,1.2075,65116.899,-0.137499999999999,-46989.3028,"Daycent","4_3",4,3,""
2083-08-09,2083,221,0.8812,65117.7802,-1.3356,-46990.6384,"Daycent","4_3",4,3,""
2083-08-10,2083,222,2.5193,65120.2995,3.6784,-46986.96,"Daycent","4_3",4,3,""
2083-08-11,2083,223,2.5261,65122.8256,3.4603,-46983.4997,"Daycent","4_3",4,3,""
2083-08-12,2083,224,2.4742,65125.2998,2.0351,-46981.4646,"Daycent","4_3",4,3,""
2083-08-13,2083,225,2.3787,65127.6785,1.2008,-46980.2638,"Daycent","4_3",4,3,""
2083-08-14,2083,226,2.232,65129.9105,-0.0013999999999994,-46980.2652,"Daycent","4_3",4,3,""
2083-08-15,2083,227,1.9949,65131.9054,-1.1246,-46981.3898,"Daycent","4_3",4,3,""
2083-08-16,2083,228,1.6556,65133.561,5.1855,-46976.2043,"Daycent","4_3",4,3,""
2083-08-17,2083,229,1.2636,65134.8246,4.9947,-46971.2096,"Daycent","4_3",4,3,""
2083-08-18,2083,230,0.9202,65135.7448,1.1018,-46970.1078,"Daycent","4_3",4,3,""
2083-08-19,2083,231,0.6607,65136.4055,0.224399999999999,-46969.8834,"Daycent","4_3",4,3,""
2083-08-20,2083,232,0.5594,65136.9649,-0.5458,-46970.4292,"Daycent","4_3",4,3,""
2083-08-21,2083,233,0.4399,65137.4048,-2.9417,-46973.3709,"Daycent","4_3",4,3,""
2083-08-22,2083,234,0.3585,65137.7633,-2.9173,-46976.2882,"Daycent","4_3",4,3,""
2083-08-23,2083,235,0.2752,65138.0385,-3.724,-46980.0122,"Daycent","4_3",4,3,""
2083-08-24,2083,236,0.2362,65138.2747,-4.7893,-46984.8015,"Daycent","4_3",4,3,""
2083-08-25,2083,237,0.1835,65138.4582,-6.2263,-46991.0278,"Daycent","4_3",4,3,""
2083-08-26,2083,238,0.1439,65138.6021,-6.0694,-46997.0972,"Daycent","4_3",4,3,""
2083-08-27,2083,239,0.11,65138.7121,-6.4272,-47003.5244,"Daycent","4_3",4,3,""
2083-08-28,2083,240,0.0579,65138.77,-6.5166,-47010.041,"Daycent","4_3",4,3,""
2083-08-29,2083,241,0.0512,65138.8212,-6.4394,-47016.4804,"Daycent","4_3",4,3,""
2083-08-30,2083,242,0.0495,65138.8707,-6.4138,-47022.8942,"Daycent","4_3",4,3,""
2083-08-31,2083,243,0.0655,65138.9362,-7.1266,-47030.0208,"Daycent","4_3",4,3,""
2083-09-01,2083,244,0.1185,65139.0547,-7.1789,-47037.1997,"Daycent","4_3",4,3,""
2083-09-02,2083,245,0.1051,65139.1598,-5.8196,-47043.0193,"Daycent","4_3",4,3,""
2083-09-03,2083,246,2.6637,65141.8235,-2.6651,-47045.6844,"Daycent","4_3",4,3,""
2083-09-04,2083,247,2.5909,65144.4144,0.6051,-47045.0793,"Daycent","4_3",4,3,""
2083-09-05,2083,248,2.3881,65146.8025,0.445200000000001,-47044.6341,"Daycent","4_3",4,3,""
2083-09-06,2083,249,2.2096,65149.0121,0.3387,-47044.2954,"Daycent","4_3",4,3,""
2083-09-07,2083,250,2.1564,65151.1685,-0.4058,-47044.7012,"Daycent","4_3",4,3,""
2083-09-08,2083,251,2.1104,65153.2789,-0.147,-47044.8482,"Daycent","4_3",4,3,""
2083-09-09,2083,252,1.9927,65155.2716,-1.5714,-47046.4196,"Daycent","4_3",4,3,""
2083-09-10,2083,253,1.8124,65157.084,-2.3843,-47048.8039,"Daycent","4_3",4,3,""
2083-09-11,2083,254,1.7199,65158.8039,-3.0141,-47051.818,"Daycent","4_3",4,3,""
2083-09-12,2083,255,1.5595,65160.3634,-3.7597,-47055.5777,"Daycent","4_3",4,3,""
2083-09-13,2083,256,1.407,65161.7704,-4.3942,-47059.9719,"Daycent","4_3",4,3,""
2083-09-14,2083,257,1.2397,65163.0101,-4.9511,-47064.923,"Daycent","4_3",4,3,""
2083-09-15,2083,258,1.5221,65164.5322,-2.4844,-47067.4074,"Daycent","4_3",4,3,""
2083-09-16,2083,259,1.4888,65166.021,-2.2523,-47069.6597,"Daycent","4_3",4,3,""
2083-09-17,2083,260,1.4045,65167.4255,-2.9792,-47072.6389,"Daycent","4_3",4,3,""
2083-09-18,2083,261,1.2797,65168.7052,-3.5837,-47076.2226,"Daycent","4_3",4,3,""
2083-09-19,2083,262,1.1898,65169.895,-4.2411,-47080.4637,"Daycent","4_3",4,3,""
2083-09-20,2083,263,1.1481,65171.0431,-4.7193,-47085.183,"Daycent","4_3",4,3,""
2083-09-21,2083,264,1.0382,65172.0813,-5.3011,-47090.4841,"Daycent","4_3",4,3,""
2083-09-22,2083,265,0.9221,65173.0034,-5.7262,-47096.2103,"Daycent","4_3",4,3,""
2083-09-23,2083,266,0.7838,65173.7872,-6.152,-47102.3623,"Daycent","4_3",4,3,""
2083-09-24,2083,267,0.6493,65174.4365,-6.5153,-47108.8776,"Daycent","4_3",4,3,""
2083-09-25,2083,268,0.525,65174.9615,-6.8545,-47115.7321,"Daycent","4_3",4,3,""
2083-09-26,2083,269,0.4149,65175.3764,-7.2223,-47122.9544,"Daycent","4_3",4,3,""
2083-09-27,2083,270,0.7285,65176.1049,-6.3757,-47129.3301,"Daycent","4_3",4,3,""
2083-09-28,2083,271,0.6217,65176.7266,-6.7078,-47136.0379,"Daycent","4_3",4,3,""
2083-09-29,2083,272,0.5238,65177.2504,-7.0383,-47143.0762,"Daycent","4_3",4,3,""
2083-09-30,2083,273,0.7794,65178.0298,-5.9637,-47149.0399,"Daycent","4_3",4,3,""
2083-10-01,2083,274,0.8033,65178.8331,-6.332,-47155.3719,"Daycent","4_3",4,3,""
2083-10-02,2083,275,0.5983,65179.4314,-6.4482,-47161.8201,"Daycent","4_3",4,3,""
2083-10-03,2083,276,0.4654,65179.8968,-6.8631,-47168.6832,"Daycent","4_3",4,3,""
2083-10-04,2083,277,0.3975,65180.2943,-7.1863,-47175.8695,"Daycent","4_3",4,3,""
2083-10-05,2083,278,0.3341,65180.6284,-7.3634,-47183.2329,"Daycent","4_3",4,3,""
2083-10-06,2083,279,0.2607,65180.8891,-7.5497,-47190.7826,"Daycent","4_3",4,3,""
2083-10-07,2083,280,0.3582,65181.2473,-7.3059,-47198.0885,"Daycent","4_3",4,3,""
2083-10-08,2083,281,0.7282,65181.9755,-5.8731,-47203.9616,"Daycent","4_3",4,3,""
2083-10-09,2083,282,0.6928,65182.6683,-5.8324,-47209.794,"Daycent","4_3",4,3,""
2083-10-10,2083,283,0.5854,65183.2537,-6.1658,-47215.9598,"Daycent","4_3",4,3,""
2083-10-11,2083,284,0.4678,65183.7215,-6.6314,-47222.5912,"Daycent","4_3",4,3,""
2083-10-12,2083,285,0.404,65184.1255,-7.0016,-47229.5928,"Daycent","4_3",4,3,""
2083-10-13,2083,286,0.3055,65184.431,-7.3225,-47236.9153,"Daycent","4_3",4,3,""
2083-10-14,2083,287,0.2672,65184.6982,-7.6787,-47244.594,"Daycent","4_3",4,3,""
2083-10-15,2083,288,0.2241,65184.9223,-7.8148,-47252.4088,"Daycent","4_3",4,3,""
2083-10-16,2083,289,0.1763,65185.0986,-7.8197,-47260.2285,"Daycent","4_3",4,3,""
2083-10-17,2083,290,0.1501,65185.2487,-7.8733,-47268.1018,"Daycent","4_3",4,3,""
2083-10-18,2083,291,0.1374,65185.3861,-7.9486,-47276.0504,"Daycent","4_3",4,3,""
2083-10-19,2083,292,0.0769,65185.463,-7.8612,-47283.9116,"Daycent","4_3",4,3,""
2083-10-20,2083,293,0.0755,65185.5385,-8.0536,-47291.9652,"Daycent","4_3",4,3,""
2083-10-21,2083,294,0.069,65185.6075,-8.0393,-47300.0045,"Daycent","4_3",4,3,""
2083-10-22,2083,295,0.0603,65185.6678,-8.0033,-47308.0078,"Daycent","4_3",4,3,""
2083-10-23,2083,296,0.0511,65185.7189,-7.9321,-47315.9399,"Daycent","4_3",4,3,""
