"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2083-12-10,2083,344,0.0742,69977.6194,-2.9865,-74606.2693,"Daycent","4_43",4,4,3
2083-12-11,2083,345,0.0682,69977.6876,-2.8852,-74609.1545,"Daycent","4_43",4,4,3
2083-12-12,2083,346,0.066,69977.7536,-2.8968,-74612.0513,"Daycent","4_43",4,4,3
2083-12-13,2083,347,0.0621,69977.8157,-2.8812,-74614.9325,"Daycent","4_43",4,4,3
2083-12-14,2083,348,0.0556,69977.8713,-2.8385,-74617.771,"Daycent","4_43",4,4,3
2083-12-15,2083,349,0.051,69977.9223,-2.8237,-74620.5947,"Daycent","4_43",4,4,3
2083-12-16,2083,350,0.0439,69977.9662,-2.7872,-74623.3819,"Daycent","4_43",4,4,3
2083-12-17,2083,351,0.0402,69978.0064,-2.7763,-74626.1582,"Daycent","4_43",4,4,3
2083-12-18,2083,352,0.0383,69978.0447,-2.7782,-74628.9364,"Daycent","4_43",4,4,3
2083-12-19,2083,353,0.0411,69978.0858,-2.8109,-74631.7473,"Daycent","4_43",4,4,3
2083-12-20,2083,354,0.0395,69978.1253,-2.7961,-74634.5434,"Daycent","4_43",4,4,3
2083-12-21,2083,355,0.0361,69978.1614,-2.7628,-74637.3062,"Daycent","4_43",4,4,3
2083-12-22,2083,356,0.0307,69978.1921,-2.6959,-74640.0021,"Daycent","4_43",4,4,3
2083-12-23,2083,357,0.0315,69978.2236,-2.7263,-74642.7284,"Daycent","4_43",4,4,3
2083-12-24,2083,358,0.0296,69978.2532,-2.7357,-74645.4641,"Daycent","4_43",4,4,3
2083-12-25,2083,359,0.0257,69978.2789,-2.7449,-74648.209,"Daycent","4_43",4,4,3
2083-12-26,2083,360,0.026,69978.3049,-2.7217,-74650.9307,"Daycent","4_43",4,4,3
2083-12-27,2083,361,0.0254,69978.3303,-2.7366,-74653.6673,"Daycent","4_43",4,4,3
2083-12-28,2083,362,0.025,69978.3553,-2.7468,-74656.4141,"Daycent","4_43",4,4,3
2083-12-29,2083,363,0.0212,69978.3765,-2.7788,-74659.1929,"Daycent","4_43",4,4,3
2083-12-30,2083,364,0.0187,69978.3952,-2.787,-74661.9799,"Daycent","4_43",4,4,3
2083-12-31,2083,365,0.0182,69978.4134,-2.7798,-74664.7597,"Daycent","4_43",4,4,3
2084-01-01,2084,1,0.0314,69978.4448,-2.8565,-74667.6162,"Daycent","4_43",4,4,3
2084-01-02,2084,2,0.031,69978.4758,-2.9427,-74670.5589,"Daycent","4_43",4,4,3
2084-01-03,2084,3,0.0305,69978.5063,-2.6651,-74673.224,"Daycent","4_43",4,4,3
2084-01-04,2084,4,0.0311,69978.5374,-2.6926,-74675.9166,"Daycent","4_43",4,4,3
2084-01-05,2084,5,0.0297,69978.5671,-2.7043,-74678.6209,"Daycent","4_43",4,4,3
2084-01-06,2084,6,0.0291,69978.5962,-2.6449,-74681.2658,"Daycent","4_43",4,4,3
2084-01-07,2084,7,0.0292,69978.6254,-2.7106,-74683.9764,"Daycent","4_43",4,4,3
2084-01-08,2084,8,0.0281,69978.6535,-2.6606,-74686.637,"Daycent","4_43",4,4,3
2084-01-09,2084,9,0.0277,69978.6812,-2.6325,-74689.2695,"Daycent","4_43",4,4,3
2084-01-10,2084,10,0.0274,69978.7086,-2.6402,-74691.9097,"Daycent","4_43",4,4,3
2084-01-11,2084,11,0.0269,69978.7355,-0.9555,-74692.8652,"Daycent","4_43",4,4,3
2084-01-12,2084,12,0.0264,69978.7619,-2.6583,-74695.5235,"Daycent","4_43",4,4,3
2084-01-13,2084,13,0.0259,69978.7878,-2.6005,-74698.124,"Daycent","4_43",4,4,3
2084-01-14,2084,14,0.0255,69978.8133,-2.5747,-74700.6987,"Daycent","4_43",4,4,3
2084-01-15,2084,15,0.0252,69978.8385,-2.5625,-74703.2612,"Daycent","4_43",4,4,3
2084-01-16,2084,16,0.0247,69978.8632,-2.5714,-74705.8326,"Daycent","4_43",4,4,3
2084-01-17,2084,17,0.0244,69978.8876,-2.5694,-74708.402,"Daycent","4_43",4,4,3
2084-01-18,2084,18,0.0241,69978.9117,-2.5603,-74710.9623,"Daycent","4_43",4,4,3
2084-01-19,2084,19,0.0238,69978.9355,-2.5257,-74713.488,"Daycent","4_43",4,4,3
2084-01-20,2084,20,0.0235,69978.959,-2.5266,-74716.0146,"Daycent","4_43",4,4,3
2084-01-21,2084,21,0.0232,69978.9822,-1.8934,-74717.908,"Daycent","4_43",4,4,3
2084-01-22,2084,22,0.0229,69979.0051,-2.5313,-74720.4393,"Daycent","4_43",4,4,3
2084-01-23,2084,23,0.0226,69979.0277,-1.9489,-74722.3882,"Daycent","4_43",4,4,3
2084-01-24,2084,24,0.0223,69979.05,-1.2317,-74723.6199,"Daycent","4_43",4,4,3
2084-01-25,2084,25,0.022,69979.072,-0.7461,-74724.366,"Daycent","4_43",4,4,3
2084-01-26,2084,26,0.0218,69979.0938,-0.6259,-74724.9919,"Daycent","4_43",4,4,3
2084-01-27,2084,27,0.0215,69979.1153,-0.6258,-74725.6177,"Daycent","4_43",4,4,3
2084-01-28,2084,28,0.0211,69979.1364,-0.6244,-74726.2421,"Daycent","4_43",4,4,3
2084-01-29,2084,29,0.0207,69979.1571,-2.5115,-74728.7536,"Daycent","4_43",4,4,3
2084-01-30,2084,30,0.0205,69979.1776,-1.8284,-74730.582,"Daycent","4_43",4,4,3
2084-01-31,2084,31,0.0201,69979.1977,-0.6233,-74731.2053,"Daycent","4_43",4,4,3
2084-02-01,2084,32,0.0307,69979.2284,-2.527,-74733.7323,"Daycent","4_43",4,4,3
2084-02-02,2084,33,0.0304,69979.2588,-2.4793,-74736.2116,"Daycent","4_43",4,4,3
2084-02-03,2084,34,0.0301,69979.2889,-2.5065,-74738.7181,"Daycent","4_43",4,4,3
2084-02-04,2084,35,0.0298,69979.3187,-2.5113,-74741.2294,"Daycent","4_43",4,4,3
2084-02-05,2084,36,0.0295,69979.3482,-2.4053,-74743.6347,"Daycent","4_43",4,4,3
2084-02-06,2084,37,0.0292,69979.3774,-2.3638,-74745.9985,"Daycent","4_43",4,4,3
2084-02-07,2084,38,0.0289,69979.4063,-2.4068,-74748.4053,"Daycent","4_43",4,4,3
2084-02-08,2084,39,0.0287,69979.435,-2.401,-74750.8063,"Daycent","4_43",4,4,3
2084-02-09,2084,40,0.0283,69979.4633,-2.4222,-74753.2285,"Daycent","4_43",4,4,3
2084-02-10,2084,41,0.0281,69979.4914,-2.3951,-74755.6236,"Daycent","4_43",4,4,3
2084-02-11,2084,42,0.0278,69979.5192,-2.4169,-74758.0405,"Daycent","4_43",4,4,3
2084-02-12,2084,43,0.0274,69979.5466,-2.4489,-74760.4894,"Daycent","4_43",4,4,3
2084-02-13,2084,44,0.027,69979.5736,-2.5983,-74763.0877,"Daycent","4_43",4,4,3
2084-02-14,2084,45,0.0265,69979.6001,-2.487,-74765.5747,"Daycent","4_43",4,4,3
2084-02-15,2084,46,0.0263,69979.6264,-2.4415,-74768.0162,"Daycent","4_43",4,4,3
2084-02-16,2084,47,0.026,69979.6524,-2.4278,-74770.444,"Daycent","4_43",4,4,3
2084-02-17,2084,48,0.0257,69979.6781,-2.434,-74772.878,"Daycent","4_43",4,4,3
2084-02-18,2084,49,0.0253,69979.7034,-0.6089,-74773.4869,"Daycent","4_43",4,4,3
2084-02-19,2084,50,0.0251,69979.7285,-0.6082,-74774.0951,"Daycent","4_43",4,4,3
2084-02-20,2084,51,0.0248,69979.7533,-0.6061,-74774.7012,"Daycent","4_43",4,4,3
2084-02-21,2084,52,0.0246,69979.7779,-0.6168,-74775.318,"Daycent","4_43",4,4,3
2084-02-22,2084,53,0.0244,69979.8023,-2.4699,-74777.7879,"Daycent","4_43",4,4,3
2084-02-23,2084,54,0.0241,69979.8264,-2.4095,-74780.1974,"Daycent","4_43",4,4,3
2084-02-24,2084,55,0.0239,69979.8503,-2.4031,-74782.6005,"Daycent","4_43",4,4,3
2084-02-25,2084,56,0.0237,69979.874,-2.3957,-74784.9962,"Daycent","4_43",4,4,3
2084-02-26,2084,57,0.0235,69979.8975,-2.4008,-74787.397,"Daycent","4_43",4,4,3
2084-02-27,2084,58,0.0234,69979.9209,-2.3292,-74789.7262,"Daycent","4_43",4,4,3
2084-02-28,2084,59,0.0232,69979.9441,-2.3943,-74792.1205,"Daycent","4_43",4,4,3
2084-02-29,2084,60,0.0229,69979.967,-2.3652,-74794.4857,"Daycent","4_43",4,4,3
2084-03-01,2084,61,0.0365,69980.0035,-2.3823,-74796.868,"Daycent","4_43",4,4,3
2084-03-02,2084,62,0.0361,69980.0396,-2.3875,-74799.2555,"Daycent","4_43",4,4,3
2084-03-03,2084,63,0.0359,69980.0755,-2.3668,-74801.6223,"Daycent","4_43",4,4,3
2084-03-04,2084,64,0.0906,69980.1661,-0.6604,-74802.2827,"Daycent","4_43",4,4,3
2084-03-05,2084,65,0.0354,69980.2015,-2.4964,-74804.7791,"Daycent","4_43",4,4,3
2084-03-06,2084,66,0.0351,69980.2366,-2.5254,-74807.3045,"Daycent","4_43",4,4,3
2084-03-07,2084,67,0.0349,69980.2715,-2.6182,-74809.9227,"Daycent","4_43",4,4,3
2084-03-08,2084,68,0.0346,69980.3061,-2.6185,-74812.5412,"Daycent","4_43",4,4,3
2084-03-09,2084,69,0.0344,69980.3405,-2.6784,-74815.2196,"Daycent","4_43",4,4,3
2084-03-10,2084,70,0.0481,69980.3886,-2.8453,-74818.0649,"Daycent","4_43",4,4,3
2084-03-11,2084,71,0.0438,69980.4324,-2.7243,-74820.7892,"Daycent","4_43",4,4,3
2084-03-12,2084,72,0.0562,69980.4886,-2.8456,-74823.6348,"Daycent","4_43",4,4,3
2084-03-13,2084,73,0.0635,69980.5521,-2.8537,-74826.4885,"Daycent","4_43",4,4,3
2084-03-14,2084,74,0.0583,69980.6104,-2.991,-74829.4795,"Daycent","4_43",4,4,3
2084-03-15,2084,75,0.052,69980.6624,-3.1238,-74832.6033,"Daycent","4_43",4,4,3
2084-03-16,2084,76,0.0437,69980.7061,-3.2464,-74835.8497,"Daycent","4_43",4,4,3
2084-03-17,2084,77,0.0343,69980.7404,-3.306,-74839.1557,"Daycent","4_43",4,4,3
2084-03-18,2084,78,0.0331,69980.7735,-3.5079,-74842.6636,"Daycent","4_43",4,4,3
2084-03-19,2084,79,0.0317,69980.8052,-3.6659,-74846.3295,"Daycent","4_43",4,4,3
2084-03-20,2084,80,0.0398,69980.845,-4.0003,-74850.3298,"Daycent","4_43",4,4,3
2084-03-21,2084,81,0.051,69980.896,-2.9682,-74853.298,"Daycent","4_43",4,4,3
2084-03-22,2084,82,0.0507,69980.9467,-2.7855,-74856.0835,"Daycent","4_43",4,4,3
2084-03-23,2084,83,0.0549,69981.0016,-2.8073,-74858.8908,"Daycent","4_43",4,4,3
2084-03-24,2084,84,0.0641,69981.0657,-2.8625,-74861.7533,"Daycent","4_43",4,4,3
2084-03-25,2084,85,0.0777,69981.1434,-3.2218,-74864.9751,"Daycent","4_43",4,4,3
2084-03-26,2084,86,0.1037,69981.2471,-3.059,-74868.0341,"Daycent","4_43",4,4,3
2084-03-27,2084,87,0.1362,69981.3833,-3.1769,-74871.211,"Daycent","4_43",4,4,3
2084-03-28,2084,88,0.1079,69981.4912,-3.2566,-74874.4676,"Daycent","4_43",4,4,3
2084-03-29,2084,89,0.0962,69981.5874,-3.4561,-74877.9237,"Daycent","4_43",4,4,3
2084-03-30,2084,90,0.0853,69981.6727,-3.6464,-74881.5701,"Daycent","4_43",4,4,3
2084-03-31,2084,91,0.0727,69981.7454,-3.8091,-74885.3792,"Daycent","4_43",4,4,3
2084-04-01,2084,92,0.1153,69981.8607,-3.9775,-74889.3567,"Daycent","4_43",4,4,3
2084-04-02,2084,93,0.0848,69981.9455,-3.9963,-74893.353,"Daycent","4_43",4,4,3
2084-04-03,2084,94,0.0804,69982.0259,-4.2321,-74897.5851,"Daycent","4_43",4,4,3
2084-04-04,2084,95,0.0883,69982.1142,-4.5709,-74902.156,"Daycent","4_43",4,4,3
2084-04-05,2084,96,0.1027,69982.2169,-5.0226,-74907.1786,"Daycent","4_43",4,4,3
2084-04-06,2084,97,0.1603,69982.3772,-5.4923,-74912.6709,"Daycent","4_43",4,4,3
2084-04-07,2084,98,0.2348,69982.612,-3.702,-74916.3729,"Daycent","4_43",4,4,3
2084-04-08,2084,99,0.1982,69982.8102,-3.9138,-74920.2867,"Daycent","4_43",4,4,3
2084-04-09,2084,100,0.2251,69983.0353,-4.4465,-74924.7332,"Daycent","4_43",4,4,3
2084-04-10,2084,101,0.2639,69983.2992,-5.0223,-74929.7555,"Daycent","4_43",4,4,3
2084-04-11,2084,102,0.2782,69983.5774,-4.8717,-74934.6272,"Daycent","4_43",4,4,3
2084-04-12,2084,103,0.3242,69983.9016,-5.2138,-74939.841,"Daycent","4_43",4,4,3
2084-04-13,2084,104,0.3602,69984.2618,-5.5143,-74945.3553,"Daycent","4_43",4,4,3
2084-04-14,2084,105,0.423,69984.6848,-4.4871,-74949.8424,"Daycent","4_43",4,4,3
2084-04-15,2084,106,0.4499,69985.1347,-4.9688,-74954.8112,"Daycent","4_43",4,4,3
2084-04-16,2084,107,0.4267,69985.5614,-3.5421,-74958.3533,"Daycent","4_43",4,4,3
2084-04-17,2084,108,0.3737,69985.9351,-3.3348,-74961.6881,"Daycent","4_43",4,4,3
2084-04-18,2084,109,0.3057,69986.2408,-3.1573,-74964.8454,"Daycent","4_43",4,4,3
2084-04-19,2084,110,0.2914,69986.5322,-3.228,-74968.0734,"Daycent","4_43",4,4,3
2084-04-20,2084,111,0.3272,69986.8594,-3.3221,-74971.3955,"Daycent","4_43",4,4,3
2084-04-21,2084,112,0.3857,69987.2451,-3.4014,-74974.7969,"Daycent","4_43",4,4,3
2084-04-22,2084,113,0.4796,69987.7247,-3.4988,-74978.2957,"Daycent","4_43",4,4,3
2084-04-23,2084,114,0.6412,69988.3659,-3.7565,-74982.0522,"Daycent","4_43",4,4,3
2084-04-24,2084,115,10.1718,69998.5377,23.178,-74958.8742,"Daycent","4_43",4,4,3
2084-04-25,2084,116,8.9741,70007.5118,19.0943,-74939.7799,"Daycent","4_43",4,4,3
2084-04-26,2084,117,9.3261,70016.8379,16.8555,-74922.9244,"Daycent","4_43",4,4,3
2084-04-27,2084,118,8.8551,70025.693,11.6139,-74911.3105,"Daycent","4_43",4,4,3
2084-04-28,2084,119,7.7789,70033.4719,6.3589,-74904.9516,"Daycent","4_43",4,4,3
2084-04-29,2084,120,7.4389,70040.9108,3.3619,-74901.5897,"Daycent","4_43",4,4,3
2084-04-30,2084,121,8.1142,70049.025,2.212,-74899.3777,"Daycent","4_43",4,4,3
2084-05-01,2084,122,9.0865,70058.1115,4.3663,-74895.0114,"Daycent","4_43",4,4,3
2084-05-02,2084,123,8.3109,70066.4224,-0.2448,-74895.2562,"Daycent","4_43",4,4,3
2084-05-03,2084,124,6.849,70073.2714,-3.7486,-74899.0048,"Daycent","4_43",4,4,3
2084-05-04,2084,125,6.3037,70079.5751,-5.047,-74904.0518,"Daycent","4_43",4,4,3
2084-05-05,2084,126,5.7773,70085.3524,-4.5738,-74908.6256,"Daycent","4_43",4,4,3
2084-05-06,2084,127,4.9209,70090.2733,-3.3808,-74912.0064,"Daycent","4_43",4,4,3
2084-05-07,2084,128,5.1378,70095.4111,-3.9292,-74915.9356,"Daycent","4_43",4,4,3
2084-05-08,2084,129,5.5942,70101.0053,-4.6165,-74920.5521,"Daycent","4_43",4,4,3
2084-05-09,2084,130,6.284,70107.2893,-5.1261,-74925.6782,"Daycent","4_43",4,4,3
2084-05-10,2084,131,7.0786,70114.3679,-4.6277,-74930.3059,"Daycent","4_43",4,4,3
2084-05-11,2084,132,7.1561,70121.524,-5.2685,-74935.5744,"Daycent","4_43",4,4,3
2084-05-12,2084,133,6.2571,70127.7811,-5.6767,-74941.2511,"Daycent","4_43",4,4,3
2084-05-13,2084,134,5.91,70133.6911,-3.708,-74944.9591,"Daycent","4_43",4,4,3
2084-05-14,2084,135,5.0152,70138.7063,-3.5447,-74948.5038,"Daycent","4_43",4,4,3
2084-05-15,2084,136,5.0701,70143.7764,-3.67,-74952.1738,"Daycent","4_43",4,4,3
2084-05-16,2084,137,4.7094,70148.4858,-4.1675,-74956.3413,"Daycent","4_43",4,4,3
2084-05-17,2084,138,6.849,70155.3348,-2.9753,-74959.3166,"Daycent","4_43",4,4,3
2084-05-18,2084,139,6.2466,70161.5814,-4.8396,-74964.1562,"Daycent","4_43",4,4,3
2084-05-19,2084,140,5.8933,70167.4747,-3.7461,-74967.9023,"Daycent","4_43",4,4,3
2084-05-20,2084,141,5.0545,70172.5292,-3.4063,-74971.3086,"Daycent","4_43",4,4,3
2084-05-21,2084,142,5.5322,70178.0614,-3.5703,-74974.8789,"Daycent","4_43",4,4,3
2084-05-22,2084,143,5.5354,70183.5968,-4.0241,-74978.903,"Daycent","4_43",4,4,3
2084-05-23,2084,144,5.4711,70189.0679,-4.537,-74983.44,"Daycent","4_43",4,4,3
2084-05-24,2084,145,5.5476,70194.6155,-5.1243,-74988.5643,"Daycent","4_43",4,4,3
2084-05-25,2084,146,5.6942,70200.3097,-5.5154,-74994.0797,"Daycent","4_43",4,4,3
2084-05-26,2084,147,5.66,70205.9697,-5.6703,-74999.75,"Daycent","4_43",4,4,3
2084-05-27,2084,148,5.7101,70211.6798,-5.8616,-75005.6116,"Daycent","4_43",4,4,3
2084-05-28,2084,149,5.9216,70217.6014,-6.0965,-75011.7081,"Daycent","4_43",4,4,3
2084-05-29,2084,150,6.0518,70223.6532,-6.224,-75017.9321,"Daycent","4_43",4,4,3
2084-05-30,2084,151,5.6581,70229.3113,-6.4643,-75024.3964,"Daycent","4_43",4,4,3
2084-05-31,2084,152,5.4442,70234.7555,-6.6524,-75031.0488,"Daycent","4_43",4,4,3
2084-06-01,2084,153,6.1874,70240.9429,-6.978,-75038.0268,"Daycent","4_43",4,4,3
2084-06-02,2084,154,7.912,70248.8549,-4.105,-75042.1318,"Daycent","4_43",4,4,3
2084-06-03,2084,155,7.947,70256.8019,-4.2135,-75046.3453,"Daycent","4_43",4,4,3
2084-06-04,2084,156,7.6454,70264.4473,-4.2924,-75050.6377,"Daycent","4_43",4,4,3
2084-06-05,2084,157,7.1287,70271.576,-4.177,-75054.8147,"Daycent","4_43",4,4,3
2084-06-06,2084,158,6.5222,70278.0982,-4.9134,-75059.7281,"Daycent","4_43",4,4,3
2084-06-07,2084,159,6.1197,70284.2179,-5.4554,-75065.1835,"Daycent","4_43",4,4,3
2084-06-08,2084,160,5.8878,70290.1057,-4.3066,-75069.4901,"Daycent","4_43",4,4,3
2084-06-09,2084,161,5.5232,70295.6289,-4.3151,-75073.8052,"Daycent","4_43",4,4,3
2084-06-10,2084,162,5.1443,70300.7732,-5.3026,-75079.1078,"Daycent","4_43",4,4,3
2084-06-11,2084,163,4.7682,70305.5414,-5.6039,-75084.7117,"Daycent","4_43",4,4,3
2084-06-12,2084,164,4.6265,70310.1679,-4.3028,-75089.0145,"Daycent","4_43",4,4,3
2084-06-13,2084,165,4.3264,70314.4943,-5.0574,-75094.0719,"Daycent","4_43",4,4,3
2084-06-14,2084,166,4.0457,70318.54,-5.5514,-75099.6233,"Daycent","4_43",4,4,3
2084-06-15,2084,167,3.8024,70322.3424,-5.7642,-75105.3875,"Daycent","4_43",4,4,3
2084-06-16,2084,168,3.5718,70325.9142,-5.9333,-75111.3208,"Daycent","4_43",4,4,3
2084-06-17,2084,169,3.2638,70329.178,6.0558,-75105.265,"Daycent","4_43",4,4,3
2084-06-18,2084,170,2.9548,70332.1328,5.8311,-75099.4339,"Daycent","4_43",4,4,3
2084-06-19,2084,171,2.614,70334.7468,5.2557,-75094.1782,"Daycent","4_43",4,4,3
2084-06-20,2084,172,2.1883,70336.9351,4.7634,-75089.4148,"Daycent","4_43",4,4,3
2084-06-21,2084,173,1.9186,70338.8537,4.0042,-75085.4106,"Daycent","4_43",4,4,3
2084-06-22,2084,174,1.7985,70340.6522,-0.645799999999999,-75086.0564,"Daycent","4_43",4,4,3
2084-06-23,2084,175,1.721,70342.3732,-0.153099999999999,-75086.2095,"Daycent","4_43",4,4,3
2084-06-24,2084,176,2.8387,70345.2119,3.4506,-75082.7589,"Daycent","4_43",4,4,3
2084-06-25,2084,177,2.5433,70347.7552,5.7341,-75077.0248,"Daycent","4_43",4,4,3
2084-06-26,2084,178,2.1914,70349.9466,3.4851,-75073.5397,"Daycent","4_43",4,4,3
2084-06-27,2084,179,1.9396,70351.8862,5.9779,-75067.5618,"Daycent","4_43",4,4,3
2084-06-28,2084,180,1.616,70353.5022,4.9331,-75062.6287,"Daycent","4_43",4,4,3
2084-06-29,2084,181,1.3732,70354.8754,1.4147,-75061.214,"Daycent","4_43",4,4,3
2084-06-30,2084,182,1.1586,70356.034,0.9596,-75060.2544,"Daycent","4_43",4,4,3
2084-07-01,2084,183,1.4351,70357.4691,1.5819,-75058.6725,"Daycent","4_43",4,4,3
2084-07-02,2084,184,1.2715,70358.7406,-0.9468,-75059.6193,"Daycent","4_43",4,4,3
2084-07-03,2084,185,1.2923,70360.0329,-1.2286,-75060.8479,"Daycent","4_43",4,4,3
2084-07-04,2084,186,0.7845,70360.8174,-3.3069,-75064.1548,"Daycent","4_43",4,4,3
2084-07-05,2084,187,0.4569,70361.2743,-5.4356,-75069.5904,"Daycent","4_43",4,4,3
2084-07-06,2084,188,1.3854,70362.6597,-2.8701,-75072.4605,"Daycent","4_43",4,4,3
2084-07-07,2084,189,1.6962,70364.3559,4.4611,-75067.9994,"Daycent","4_43",4,4,3
2084-07-08,2084,190,1.5392,70365.8951,3.5958,-75064.4036,"Daycent","4_43",4,4,3
2084-07-09,2084,191,1.5653,70367.4604,5.057,-75059.3466,"Daycent","4_43",4,4,3
2084-07-10,2084,192,1.6132,70369.0736,6.2995,-75053.0471,"Daycent","4_43",4,4,3
2084-07-11,2084,193,1.8791,70370.9527,8.9264,-75044.1207,"Daycent","4_43",4,4,3
2084-07-12,2084,194,1.7985,70372.7512,6.3381,-75037.7826,"Daycent","4_43",4,4,3
2084-07-13,2084,195,1.6823,70374.4335,4.3638,-75033.4188,"Daycent","4_43",4,4,3
2084-07-14,2084,196,1.5607,70375.9942,7.6783,-75025.7405,"Daycent","4_43",4,4,3
2084-07-15,2084,197,1.419,70377.4132,6.3376,-75019.4029,"Daycent","4_43",4,4,3
2084-07-16,2084,198,1.2142,70378.6274,5.2303,-75014.1726,"Daycent","4_43",4,4,3
2084-07-17,2084,199,0.9776,70379.605,3.8686,-75010.304,"Daycent","4_43",4,4,3
2084-07-18,2084,200,0.7698,70380.3748,3.0715,-75007.2325,"Daycent","4_43",4,4,3
2084-07-19,2084,201,0.8127,70381.1875,3.0902,-75004.1423,"Daycent","4_43",4,4,3
2084-07-20,2084,202,0.9863,70382.1738,-0.5075,-75004.6498,"Daycent","4_43",4,4,3
2084-07-21,2084,203,0.9056,70383.0794,-0.0336999999999996,-75004.6835,"Daycent","4_43",4,4,3
2084-07-22,2084,204,1.4574,70384.5368,9.2643,-74995.4192,"Daycent","4_43",4,4,3
2084-07-23,2084,205,1.4114,70385.9482,5.0166,-74990.4026,"Daycent","4_43",4,4,3
2084-07-24,2084,206,1.3136,70387.2618,2.7595,-74987.6431,"Daycent","4_43",4,4,3
2084-07-25,2084,207,1.251,70388.5128,1.5573,-74986.0858,"Daycent","4_43",4,4,3
2084-07-26,2084,208,1.2326,70389.7454,1.0944,-74984.9914,"Daycent","4_43",4,4,3
2084-07-27,2084,209,1.2156,70390.961,3.9365,-74981.0549,"Daycent","4_43",4,4,3
2084-07-28,2084,210,1.1452,70392.1062,1.2453,-74979.8096,"Daycent","4_43",4,4,3
2084-07-29,2084,211,1.0442,70393.1504,3.2606,-74976.549,"Daycent","4_43",4,4,3
2084-07-30,2084,212,0.9449,70394.0953,3.3764,-74973.1726,"Daycent","4_43",4,4,3
2084-07-31,2084,213,0.8476,70394.9429,3.3515,-74969.8211,"Daycent","4_43",4,4,3
2084-08-01,2084,214,1.1564,70396.0993,2.8353,-74966.9858,"Daycent","4_43",4,4,3
2084-08-02,2084,215,0.9148,70397.0141,1.8427,-74965.1431,"Daycent","4_43",4,4,3
2084-08-03,2084,216,1.7761,70398.7902,4.8536,-74960.2895,"Daycent","4_43",4,4,3
2084-08-04,2084,217,1.9045,70400.6947,3.8109,-74956.4786,"Daycent","4_43",4,4,3
2084-08-05,2084,218,1.7773,70402.472,1.7155,-74954.7631,"Daycent","4_43",4,4,3
2084-08-06,2084,219,1.6495,70404.1215,3.1612,-74951.6019,"Daycent","4_43",4,4,3
2084-08-07,2084,220,1.5696,70405.6911,3.9767,-74947.6252,"Daycent","4_43",4,4,3
2084-08-08,2084,221,1.547,70407.2381,1.21,-74946.4152,"Daycent","4_43",4,4,3
2084-08-09,2084,222,1.4327,70408.6708,0.4826,-74945.9326,"Daycent","4_43",4,4,3
2084-08-10,2084,223,1.3081,70409.9789,2.8312,-74943.1014,"Daycent","4_43",4,4,3
2084-08-11,2084,224,1.1786,70411.1575,2.2059,-74940.8955,"Daycent","4_43",4,4,3
2084-08-12,2084,225,1.0107,70412.1682,1.4324,-74939.4631,"Daycent","4_43",4,4,3
2084-08-13,2084,226,0.8457,70413.0139,0.243599999999999,-74939.2195,"Daycent","4_43",4,4,3
2084-08-14,2084,227,0.8094,70413.8233,-2.4017,-74941.6212,"Daycent","4_43",4,4,3
2084-08-15,2084,228,0.682,70414.5053,-3.6926,-74945.3138,"Daycent","4_43",4,4,3
2084-08-16,2084,229,0.5246,70415.0299,-2.0326,-74947.3464,"Daycent","4_43",4,4,3
2084-08-17,2084,230,0.4293,70415.4592,-1.9329,-74949.2793,"Daycent","4_43",4,4,3
2084-08-18,2084,231,0.3429,70415.8021,-1.2438,-74950.5231,"Daycent","4_43",4,4,3
2084-08-19,2084,232,0.2904,70416.0925,-1.8294,-74952.3525,"Daycent","4_43",4,4,3
2084-08-20,2084,233,0.2569,70416.3494,-1.7244,-74954.0769,"Daycent","4_43",4,4,3
2084-08-21,2084,234,0.3689,70416.7183,-2.2677,-74956.3446,"Daycent","4_43",4,4,3
2084-08-22,2084,235,0.3141,70417.0324,-5.2346,-74961.5792,"Daycent","4_43",4,4,3
2084-08-23,2084,236,0.2347,70417.2671,-3.7897,-74965.3689,"Daycent","4_43",4,4,3
2084-08-24,2084,237,0.1089,70417.376,-4.4584,-74969.8273,"Daycent","4_43",4,4,3
2084-08-25,2084,238,0.0961,70417.4721,-4.6279,-74974.4552,"Daycent","4_43",4,4,3
2084-08-26,2084,239,0.0825,70417.5546,-4.6526,-74979.1078,"Daycent","4_43",4,4,3
2084-08-27,2084,240,0.0679,70417.6225,-5.8556,-74984.9634,"Daycent","4_43",4,4,3
2084-08-28,2084,241,0.0541,70417.6766,-4.5487,-74989.5121,"Daycent","4_43",4,4,3
2084-08-29,2084,242,0.0777,70417.7543,-5.2932,-74994.8053,"Daycent","4_43",4,4,3
2084-08-30,2084,243,0.0758,70417.8301,-6.7677,-75001.573,"Daycent","4_43",4,4,3
2084-08-31,2084,244,0.0514,70417.8815,-7.0682,-75008.6412,"Daycent","4_43",4,4,3
2084-09-01,2084,245,0.106,70417.9875,-5.8071,-75014.4483,"Daycent","4_43",4,4,3
2084-09-02,2084,246,1.39,70419.3775,-4.021,-75018.4693,"Daycent","4_43",4,4,3
2084-09-03,2084,247,0.9783,70420.3558,-5.508,-75023.9773,"Daycent","4_43",4,4,3
2084-09-04,2084,248,0.6887,70421.0445,-6.331,-75030.3083,"Daycent","4_43",4,4,3
