"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2069-06-18,2069,169,2.9983,60166.2501,7.7462,-23039.8685,"Daycent","3_3",3,3,""
2069-06-19,2069,170,3.0028,60169.2529,8.4382,-23031.4303,"Daycent","3_3",3,3,""
2069-06-20,2069,171,2.6696,60171.9225,10.1868,-23021.2435,"Daycent","3_3",3,3,""
2069-06-21,2069,172,2.1176,60174.0401,9.6976,-23011.5459,"Daycent","3_3",3,3,""
2069-06-22,2069,173,1.6975,60175.7376,5.2875,-23006.2584,"Daycent","3_3",3,3,""
2069-06-23,2069,174,1.2839,60177.0215,2.1589,-23004.0995,"Daycent","3_3",3,3,""
2069-06-24,2069,175,1.3142,60178.3357,1.3451,-23002.7544,"Daycent","3_3",3,3,""
2069-06-25,2069,176,2.4187,60180.7544,1.7879,-23000.9665,"Daycent","3_3",3,3,""
2069-06-26,2069,177,2.6124,60183.3668,8.3118,-22992.6547,"Daycent","3_3",3,3,""
2069-06-27,2069,178,2.5589,60185.9257,6.6993,-22985.9554,"Daycent","3_3",3,3,""
2069-06-28,2069,179,2.2355,60188.1612,10.4653,-22975.4901,"Daycent","3_3",3,3,""
2069-06-29,2069,180,2.0877,60190.2489,14.0723,-22961.4178,"Daycent","3_3",3,3,""
2069-06-30,2069,181,1.8503,60192.0992,5.0946,-22956.3232,"Daycent","3_3",3,3,""
2069-07-01,2069,182,2.169,60194.2682,2.1997,-22954.1235,"Daycent","3_3",3,3,""
2069-07-02,2069,183,1.8014,60196.0696,7.9931,-22946.1304,"Daycent","3_3",3,3,""
2069-07-03,2069,184,2.2373,60198.3069,11.4676,-22934.6628,"Daycent","3_3",3,3,""
2069-07-04,2069,185,2.4889,60200.7958,7.0285,-22927.6343,"Daycent","3_3",3,3,""
2069-07-05,2069,186,2.2809,60203.0767,8.8478,-22918.7865,"Daycent","3_3",3,3,""
2069-07-06,2069,187,2.2442,60205.3209,9.0733,-22909.7132,"Daycent","3_3",3,3,""
2069-07-07,2069,188,2.0093,60207.3302,6.6999,-22903.0133,"Daycent","3_3",3,3,""
2069-07-08,2069,189,1.8074,60209.1376,6.5408,-22896.4725,"Daycent","3_3",3,3,""
2069-07-09,2069,190,1.7236,60210.8612,3.532,-22892.9405,"Daycent","3_3",3,3,""
2069-07-10,2069,191,1.5511,60212.4123,3.0423,-22889.8982,"Daycent","3_3",3,3,""
2069-07-11,2069,192,1.6343,60214.0466,7.0228,-22882.8754,"Daycent","3_3",3,3,""
2069-07-12,2069,193,1.6299,60215.6765,5.8977,-22876.9777,"Daycent","3_3",3,3,""
2069-07-13,2069,194,1.7495,60217.426,5.6346,-22871.3431,"Daycent","3_3",3,3,""
2069-07-14,2069,195,1.7489,60219.1749,6.5468,-22864.7963,"Daycent","3_3",3,3,""
2069-07-15,2069,196,1.7125,60220.8874,11.2154,-22853.5809,"Daycent","3_3",3,3,""
2069-07-16,2069,197,1.6959,60222.5833,10.4674,-22843.1135,"Daycent","3_3",3,3,""
2069-07-17,2069,198,1.5599,60224.1432,9.0468,-22834.0667,"Daycent","3_3",3,3,""
2069-07-18,2069,199,1.4367,60225.5799,9.4143,-22824.6524,"Daycent","3_3",3,3,""
2069-07-19,2069,200,1.2632,60226.8431,3.6561,-22820.9963,"Daycent","3_3",3,3,""
2069-07-20,2069,201,1.5898,60228.4329,11.6041,-22809.3922,"Daycent","3_3",3,3,""
2069-07-21,2069,202,1.5953,60230.0282,4.4612,-22804.931,"Daycent","3_3",3,3,""
2069-07-22,2069,203,1.5552,60231.5834,9.8102,-22795.1208,"Daycent","3_3",3,3,""
2069-07-23,2069,204,1.446,60233.0294,8.608,-22786.5128,"Daycent","3_3",3,3,""
2069-07-24,2069,205,1.5939,60234.6233,12.5037,-22774.0091,"Daycent","3_3",3,3,""
2069-07-25,2069,206,1.5363,60236.1596,5.5677,-22768.4414,"Daycent","3_3",3,3,""
2069-07-26,2069,207,1.483,60237.6426,9.9629,-22758.4785,"Daycent","3_3",3,3,""
2069-07-27,2069,208,1.4642,60239.1068,8.6109,-22749.8676,"Daycent","3_3",3,3,""
2069-07-28,2069,209,1.3893,60240.4961,4.0562,-22745.8114,"Daycent","3_3",3,3,""
2069-07-29,2069,210,1.2645,60241.7606,7.8861,-22737.9253,"Daycent","3_3",3,3,""
2069-07-30,2069,211,1.0793,60242.8399,6.7354,-22731.1899,"Daycent","3_3",3,3,""
2069-07-31,2069,212,1.458,60244.2979,9.4062,-22721.7837,"Daycent","3_3",3,3,""
2069-08-01,2069,213,2.0872,60246.3851,5.8155,-22715.9682,"Daycent","3_3",3,3,""
2069-08-02,2069,214,1.873,60248.2581,9.2604,-22706.7078,"Daycent","3_3",3,3,""
2069-08-03,2069,215,1.784,60250.0421,2.9068,-22703.801,"Daycent","3_3",3,3,""
2069-08-04,2069,216,1.7065,60251.7486,3.296,-22700.505,"Daycent","3_3",3,3,""
2069-08-05,2069,217,1.5876,60253.3362,7.1556,-22693.3494,"Daycent","3_3",3,3,""
2069-08-06,2069,218,1.4641,60254.8003,6.615,-22686.7344,"Daycent","3_3",3,3,""
2069-08-07,2069,219,1.4032,60256.2035,5.2811,-22681.4533,"Daycent","3_3",3,3,""
2069-08-08,2069,220,1.3037,60257.5072,0.295499999999999,-22681.1578,"Daycent","3_3",3,3,""
2069-08-09,2069,221,1.1975,60258.7047,2.4174,-22678.7404,"Daycent","3_3",3,3,""
2069-08-10,2069,222,1.0461,60259.7508,-1.4328,-22680.1732,"Daycent","3_3",3,3,""
2069-08-11,2069,223,1.3349,60261.0857,3.2189,-22676.9543,"Daycent","3_3",3,3,""
2069-08-12,2069,224,1.2345,60262.3202,-0.837300000000001,-22677.7916,"Daycent","3_3",3,3,""
2069-08-13,2069,225,1.1344,60263.4546,0.2121,-22677.5795,"Daycent","3_3",3,3,""
2069-08-14,2069,226,1.015,60264.4696,-1.13,-22678.7095,"Daycent","3_3",3,3,""
2069-08-15,2069,227,0.8717,60265.3413,-1.5873,-22680.2968,"Daycent","3_3",3,3,""
2069-08-16,2069,228,0.7164,60266.0577,-2.0046,-22682.3014,"Daycent","3_3",3,3,""
2069-08-17,2069,229,1.279,60267.3367,0.6492,-22681.6522,"Daycent","3_3",3,3,""
2069-08-18,2069,230,1.2132,60268.5499,-2.211,-22683.8632,"Daycent","3_3",3,3,""
2069-08-19,2069,231,1.1582,60269.7081,-0.1496,-22684.0128,"Daycent","3_3",3,3,""
2069-08-20,2069,232,1.0316,60270.7397,-1.6228,-22685.6356,"Daycent","3_3",3,3,""
2069-08-21,2069,233,0.8909,60271.6306,-2.3739,-22688.0095,"Daycent","3_3",3,3,""
2069-08-22,2069,234,0.7317,60272.3623,-3.0229,-22691.0324,"Daycent","3_3",3,3,""
2069-08-23,2069,235,1.2454,60273.6077,-0.5962,-22691.6286,"Daycent","3_3",3,3,""
2069-08-24,2069,236,1.2377,60274.8454,-0.0651999999999999,-22691.6938,"Daycent","3_3",3,3,""
2069-08-25,2069,237,1.2812,60276.1266,-0.4932,-22692.187,"Daycent","3_3",3,3,""
2069-08-26,2069,238,1.2755,60277.4021,-0.6408,-22692.8278,"Daycent","3_3",3,3,""
2069-08-27,2069,239,1.2734,60278.6755,-0.0463999999999993,-22692.8742,"Daycent","3_3",3,3,""
2069-08-28,2069,240,1.2567,60279.9322,-0.703600000000001,-22693.5778,"Daycent","3_3",3,3,""
2069-08-29,2069,241,1.2096,60281.1418,-1.6285,-22695.2063,"Daycent","3_3",3,3,""
2069-08-30,2069,242,1.2621,60282.4039,-0.4361,-22695.6424,"Daycent","3_3",3,3,""
2069-08-31,2069,243,1.2605,60283.6644,-2.4253,-22698.0677,"Daycent","3_3",3,3,""
2069-09-01,2069,244,1.7729,60285.4373,-1.3759,-22699.4436,"Daycent","3_3",3,3,""
2069-09-02,2069,245,1.6422,60287.0795,-2.1902,-22701.6338,"Daycent","3_3",3,3,""
2069-09-03,2069,246,1.4973,60288.5768,-2.8964,-22704.5302,"Daycent","3_3",3,3,""
2069-09-04,2069,247,1.5218,60290.0986,-2.0778,-22706.608,"Daycent","3_3",3,3,""
2069-09-05,2069,248,1.5467,60291.6453,-2.5446,-22709.1526,"Daycent","3_3",3,3,""
2069-09-06,2069,249,1.4766,60293.1219,-3.4606,-22712.6132,"Daycent","3_3",3,3,""
2069-09-07,2069,250,1.3819,60294.5038,-3.1877,-22715.8009,"Daycent","3_3",3,3,""
2069-09-08,2069,251,1.4155,60295.9193,-2.5594,-22718.3603,"Daycent","3_3",3,3,""
2069-09-09,2069,252,1.3408,60297.2601,-3.9741,-22722.3344,"Daycent","3_3",3,3,""
2069-09-10,2069,253,1.4291,60298.6892,-2.9912,-22725.3256,"Daycent","3_3",3,3,""
2069-09-11,2069,254,1.3805,60300.0697,-3.4572,-22728.7828,"Daycent","3_3",3,3,""
2069-09-12,2069,255,1.2721,60301.3418,-4.0322,-22732.815,"Daycent","3_3",3,3,""
2069-09-13,2069,256,1.1797,60302.5215,-4.9433,-22737.7583,"Daycent","3_3",3,3,""
2069-09-14,2069,257,1.0716,60303.5931,-5.3034,-22743.0617,"Daycent","3_3",3,3,""
2069-09-15,2069,258,1.0014,60304.5945,-5.86,-22748.9217,"Daycent","3_3",3,3,""
2069-09-16,2069,259,0.9451,60305.5396,-5.995,-22754.9167,"Daycent","3_3",3,3,""
2069-09-17,2069,260,1.1773,60306.7169,-3.9049,-22758.8216,"Daycent","3_3",3,3,""
2069-09-18,2069,261,1.0642,60307.7811,-4.9785,-22763.8001,"Daycent","3_3",3,3,""
2069-09-19,2069,262,0.9859,60308.767,-5.3514,-22769.1515,"Daycent","3_3",3,3,""
2069-09-20,2069,263,0.8761,60309.6431,-5.8288,-22774.9803,"Daycent","3_3",3,3,""
2069-09-21,2069,264,0.7666,60310.4097,-6.1769,-22781.1572,"Daycent","3_3",3,3,""
2069-09-22,2069,265,0.6571,60311.0668,-6.5387,-22787.6959,"Daycent","3_3",3,3,""
2069-09-23,2069,266,0.5606,60311.6274,-6.8641,-22794.56,"Daycent","3_3",3,3,""
2069-09-24,2069,267,0.4723,60312.0997,-7.1359,-22801.6959,"Daycent","3_3",3,3,""
2069-09-25,2069,268,0.3925,60312.4922,-7.3514,-22809.0473,"Daycent","3_3",3,3,""
2069-09-26,2069,269,0.3238,60312.816,-7.5466,-22816.5939,"Daycent","3_3",3,3,""
2069-09-27,2069,270,1.2549,60314.0709,-1.5493,-22818.1432,"Daycent","3_3",3,3,""
2069-09-28,2069,271,1.1813,60315.2522,-1.7363,-22819.8795,"Daycent","3_3",3,3,""
2069-09-29,2069,272,1.1173,60316.3695,-2.0386,-22821.9181,"Daycent","3_3",3,3,""
2069-09-30,2069,273,0.9978,60317.3673,-2.3101,-22824.2282,"Daycent","3_3",3,3,""
2069-10-01,2069,274,1.247,60318.6143,-2.8463,-22827.0745,"Daycent","3_3",3,3,""
2069-10-02,2069,275,1.1656,60319.7799,-3.2144,-22830.2889,"Daycent","3_3",3,3,""
2069-10-03,2069,276,1.0913,60320.8712,-3.5998,-22833.8887,"Daycent","3_3",3,3,""
2069-10-04,2069,277,1.0764,60321.9476,-3.9141,-22837.8028,"Daycent","3_3",3,3,""
2069-10-05,2069,278,1.1155,60323.0631,-3.4812,-22841.284,"Daycent","3_3",3,3,""
2069-10-06,2069,279,1.1301,60324.1932,-2.9292,-22844.2132,"Daycent","3_3",3,3,""
2069-10-07,2069,280,1.1287,60325.3219,-3.323,-22847.5362,"Daycent","3_3",3,3,""
2069-10-08,2069,281,1.1417,60326.4636,-2.5026,-22850.0388,"Daycent","3_3",3,3,""
2069-10-09,2069,282,1.1388,60327.6024,-2.1378,-22852.1766,"Daycent","3_3",3,3,""
2069-10-10,2069,283,1.1134,60328.7158,-2.5977,-22854.7743,"Daycent","3_3",3,3,""
2069-10-11,2069,284,1.0211,60329.7369,-2.3685,-22857.1428,"Daycent","3_3",3,3,""
2069-10-12,2069,285,0.9374,60330.6743,-2.8108,-22859.9536,"Daycent","3_3",3,3,""
2069-10-13,2069,286,0.8857,60331.56,-3.1386,-22863.0922,"Daycent","3_3",3,3,""
2069-10-14,2069,287,0.8325,60332.3925,-3.4403,-22866.5325,"Daycent","3_3",3,3,""
2069-10-15,2069,288,0.8536,60333.2461,-2.4491,-22868.9816,"Daycent","3_3",3,3,""
2069-10-16,2069,289,0.8197,60334.0658,-2.7602,-22871.7418,"Daycent","3_3",3,3,""
2069-10-17,2069,290,0.806,60334.8718,-3.0268,-22874.7686,"Daycent","3_3",3,3,""
2069-10-18,2069,291,0.7736,60335.6454,-3.2742,-22878.0428,"Daycent","3_3",3,3,""
2069-10-19,2069,292,0.7827,60336.4281,-3.5977,-22881.6405,"Daycent","3_3",3,3,""
2069-10-20,2069,293,1.5066,60337.9347,-5.1171,-22886.7576,"Daycent","3_3",3,3,""
2069-10-21,2069,294,1.6759,60339.6106,-5.5191,-22892.2767,"Daycent","3_3",3,3,""
2069-10-22,2069,295,2.4432,60342.0538,-3.6829,-22895.9596,"Daycent","3_3",3,3,""
2069-10-23,2069,296,2.0998,60344.1536,-3.585,-22899.5446,"Daycent","3_3",3,3,""
2069-10-24,2069,297,2.1999,60346.3535,-3.5977,-22903.1423,"Daycent","3_3",3,3,""
2069-10-25,2069,298,1.8857,60348.2392,-3.6985,-22906.8408,"Daycent","3_3",3,3,""
2069-10-26,2069,299,1.4928,60349.732,-3.8113,-22910.6521,"Daycent","3_3",3,3,""
2069-10-27,2069,300,1.37,60351.102,-4.0262,-22914.6783,"Daycent","3_3",3,3,""
2069-10-28,2069,301,1.3833,60352.4853,-4.2566,-22918.9349,"Daycent","3_3",3,3,""
2069-10-29,2069,302,1.1044,60353.5897,-4.3197,-22923.2546,"Daycent","3_3",3,3,""
2069-10-30,2069,303,0.9484,60354.5381,-4.4963,-22927.7509,"Daycent","3_3",3,3,""
2069-10-31,2069,304,0.953,60355.4911,-4.7774,-22932.5283,"Daycent","3_3",3,3,""
2069-11-01,2069,305,1.0697,60356.5608,-4.9909,-22937.5192,"Daycent","3_3",3,3,""
2069-11-02,2069,306,1.1215,60357.6823,-5.268,-22942.7872,"Daycent","3_3",3,3,""
2069-11-03,2069,307,1.147,60358.8293,-5.4838,-22948.271,"Daycent","3_3",3,3,""
2069-11-04,2069,308,1.3912,60360.2205,-5.2217,-22953.4927,"Daycent","3_3",3,3,""
2069-11-05,2069,309,1.1408,60361.3613,-5.3186,-22958.8113,"Daycent","3_3",3,3,""
2069-11-06,2069,310,1.5102,60362.8715,-3.6031,-22962.4144,"Daycent","3_3",3,3,""
2069-11-07,2069,311,1.3628,60364.2343,-3.4793,-22965.8937,"Daycent","3_3",3,3,""
2069-11-08,2069,312,1.4039,60365.6382,0.5025,-22965.3912,"Daycent","3_3",3,3,""
2069-11-09,2069,313,1.2614,60366.8996,0.2038,-22965.1874,"Daycent","3_3",3,3,""
2069-11-10,2069,314,0.9953,60367.8949,-0.6112,-22965.7986,"Daycent","3_3",3,3,""
2069-11-11,2069,315,0.8954,60368.7903,-1.0957,-22966.8943,"Daycent","3_3",3,3,""
2069-11-12,2069,316,0.8426,60369.6329,-1.2811,-22968.1754,"Daycent","3_3",3,3,""
2069-11-13,2069,317,0.9485,60370.5814,0.0400999999999998,-22968.1353,"Daycent","3_3",3,3,""
2069-11-14,2069,318,0.9109,60371.4923,-0.6169,-22968.7522,"Daycent","3_3",3,3,""
2069-11-15,2069,319,0.7501,60372.2424,-1.0944,-22969.8466,"Daycent","3_3",3,3,""
2069-11-16,2069,320,0.749,60372.9914,-0.5543,-22970.4009,"Daycent","3_3",3,3,""
2069-11-17,2069,321,0.7761,60373.7675,-0.6147,-22971.0156,"Daycent","3_3",3,3,""
2069-11-18,2069,322,0.5802,60374.3477,-1.3439,-22972.3595,"Daycent","3_3",3,3,""
2069-11-19,2069,323,0.5049,60374.8526,-1.6508,-22974.0103,"Daycent","3_3",3,3,""
2069-11-20,2069,324,0.4341,60375.2867,-1.8491,-22975.8594,"Daycent","3_3",3,3,""
2069-11-21,2069,325,0.3343,60375.621,-2.033,-22977.8924,"Daycent","3_3",3,3,""
2069-11-22,2069,326,0.3186,60375.9396,-2.2003,-22980.0927,"Daycent","3_3",3,3,""
2069-11-23,2069,327,0.3574,60376.297,-2.3317,-22982.4244,"Daycent","3_3",3,3,""
2069-11-24,2069,328,0.4203,60376.7173,-1.3371,-22983.7615,"Daycent","3_3",3,3,""
2069-11-25,2069,329,0.4154,60377.1327,-1.3746,-22985.1361,"Daycent","3_3",3,3,""
2069-11-26,2069,330,0.3322,60377.4649,-1.8447,-22986.9808,"Daycent","3_3",3,3,""
2069-11-27,2069,331,0.3104,60377.7753,-1.9096,-22988.8904,"Daycent","3_3",3,3,""
2069-11-28,2069,332,0.3358,60378.1111,-1.5885,-22990.4789,"Daycent","3_3",3,3,""
2069-11-29,2069,333,0.27,60378.3811,-2.0171,-22992.496,"Daycent","3_3",3,3,""
2069-11-30,2069,334,0.288,60378.6691,-1.9886,-22994.4846,"Daycent","3_3",3,3,""
2069-12-01,2069,335,0.3659,60379.035,-1.9293,-22996.4139,"Daycent","3_3",3,3,""
2069-12-02,2069,336,0.4186,60379.4536,-1.6863,-22998.1002,"Daycent","3_3",3,3,""
2069-12-03,2069,337,0.4653,60379.9189,-1.2406,-22999.3408,"Daycent","3_3",3,3,""
2069-12-04,2069,338,0.3769,60380.2958,-1.7161,-23001.0569,"Daycent","3_3",3,3,""
2069-12-05,2069,339,0.4034,60380.6992,-1.4983,-23002.5552,"Daycent","3_3",3,3,""
2069-12-06,2069,340,0.3683,60381.0675,-1.5371,-23004.0923,"Daycent","3_3",3,3,""
2069-12-07,2069,341,0.2931,60381.3606,-1.9297,-23006.022,"Daycent","3_3",3,3,""
2069-12-08,2069,342,0.2503,60381.6109,-2.0223,-23008.0443,"Daycent","3_3",3,3,""
2069-12-09,2069,343,0.2215,60381.8324,-2.1024,-23010.1467,"Daycent","3_3",3,3,""
2069-12-10,2069,344,0.2004,60382.0328,-2.1679,-23012.3146,"Daycent","3_3",3,3,""
2069-12-11,2069,345,0.1996,60382.2324,-2.2638,-23014.5784,"Daycent","3_3",3,3,""
2069-12-12,2069,346,0.1975,60382.4299,-2.3281,-23016.9065,"Daycent","3_3",3,3,""
2069-12-13,2069,347,0.1882,60382.6181,-2.3622,-23019.2687,"Daycent","3_3",3,3,""
2069-12-14,2069,348,0.1858,60382.8039,-2.4176,-23021.6863,"Daycent","3_3",3,3,""
2069-12-15,2069,349,0.1841,60382.988,-2.432,-23024.1183,"Daycent","3_3",3,3,""
2069-12-16,2069,350,0.1837,60383.1717,-2.4561,-23026.5744,"Daycent","3_3",3,3,""
2069-12-17,2069,351,0.1835,60383.3552,-2.4461,-23029.0205,"Daycent","3_3",3,3,""
2069-12-18,2069,352,0.1821,60383.5373,-2.4361,-23031.4566,"Daycent","3_3",3,3,""
2069-12-19,2069,353,0.182,60383.7193,-2.435,-23033.8916,"Daycent","3_3",3,3,""
2069-12-20,2069,354,0.1818,60383.9011,-2.4342,-23036.3258,"Daycent","3_3",3,3,""
2069-12-21,2069,355,0.1813,60384.0824,-2.4304,-23038.7562,"Daycent","3_3",3,3,""
2069-12-22,2069,356,0.1803,60384.2627,-2.4168,-23041.173,"Daycent","3_3",3,3,""
2069-12-23,2069,357,0.1801,60384.4428,-2.4131,-23043.5861,"Daycent","3_3",3,3,""
2069-12-24,2069,358,0.1809,60384.6237,-2.4217,-23046.0078,"Daycent","3_3",3,3,""
2069-12-25,2069,359,0.1811,60384.8048,-2.4117,-23048.4195,"Daycent","3_3",3,3,""
2069-12-26,2069,360,0.1792,60384.984,-2.3865,-23050.806,"Daycent","3_3",3,3,""
2069-12-27,2069,361,0.1785,60385.1625,-2.3864,-23053.1924,"Daycent","3_3",3,3,""
2069-12-28,2069,362,0.1788,60385.3413,-2.392,-23055.5844,"Daycent","3_3",3,3,""
2069-12-29,2069,363,0.1794,60385.5207,-2.3949,-23057.9793,"Daycent","3_3",3,3,""
2069-12-30,2069,364,0.1797,60385.7004,-2.3885,-23060.3678,"Daycent","3_3",3,3,""
2069-12-31,2069,365,0.1806,60385.881,-2.3979,-23062.7657,"Daycent","3_3",3,3,""
2070-01-01,2070,1,0.1918,60386.0728,-2.405,-23065.1707,"Daycent","3_3",3,3,""
2070-01-02,2070,2,0.1892,60386.262,-2.4018,-23067.5725,"Daycent","3_3",3,3,""
2070-01-03,2070,3,0.1891,60386.4511,-2.3963,-23069.9688,"Daycent","3_3",3,3,""
2070-01-04,2070,4,0.2107,60386.6618,-2.1969,-23072.1657,"Daycent","3_3",3,3,""
2070-01-05,2070,5,0.1905,60386.8523,-2.3946,-23074.5603,"Daycent","3_3",3,3,""
2070-01-06,2070,6,0.1914,60387.0437,-2.4015,-23076.9618,"Daycent","3_3",3,3,""
2070-01-07,2070,7,0.191,60387.2347,-2.3886,-23079.3504,"Daycent","3_3",3,3,""
2070-01-08,2070,8,0.1908,60387.4255,-2.3804,-23081.7308,"Daycent","3_3",3,3,""
2070-01-09,2070,9,0.1917,60387.6172,-2.3944,-23084.1252,"Daycent","3_3",3,3,""
2070-01-10,2070,10,0.2124,60387.8296,-2.1809,-23086.3061,"Daycent","3_3",3,3,""
2070-01-11,2070,11,0.1908,60388.0204,-2.3616,-23088.6677,"Daycent","3_3",3,3,""
2070-01-12,2070,12,0.1907,60388.2111,-2.3691,-23091.0368,"Daycent","3_3",3,3,""
2070-01-13,2070,13,0.191,60388.4021,-2.3724,-23093.4092,"Daycent","3_3",3,3,""
2070-01-14,2070,14,0.191,60388.5931,-2.3641,-23095.7733,"Daycent","3_3",3,3,""
2070-01-15,2070,15,0.1916,60388.7847,-2.3739,-23098.1472,"Daycent","3_3",3,3,""
2070-01-16,2070,16,0.1914,60388.9761,-2.3666,-23100.5138,"Daycent","3_3",3,3,""
2070-01-17,2070,17,0.1909,60389.167,-2.3499,-23102.8637,"Daycent","3_3",3,3,""
2070-01-18,2070,18,0.1909,60389.3579,-2.3601,-23105.2238,"Daycent","3_3",3,3,""
2070-01-19,2070,19,0.1914,60389.5493,-2.3555,-23107.5793,"Daycent","3_3",3,3,""
2070-01-20,2070,20,0.1923,60389.7416,-2.3682,-23109.9475,"Daycent","3_3",3,3,""
2070-01-21,2070,21,0.1931,60389.9347,-2.3714,-23112.3189,"Daycent","3_3",3,3,""
2070-01-22,2070,22,0.1939,60390.1286,-2.2665,-23114.5854,"Daycent","3_3",3,3,""
2070-01-23,2070,23,0.1943,60390.3229,-1.952,-23116.5374,"Daycent","3_3",3,3,""
2070-01-24,2070,24,0.1943,60390.5172,-1.9401,-23118.4775,"Daycent","3_3",3,3,""
2070-01-25,2070,25,0.1944,60390.7116,-1.944,-23120.4215,"Daycent","3_3",3,3,""
2070-01-26,2070,26,0.1948,60390.9064,-1.946,-23122.3675,"Daycent","3_3",3,3,""
2070-01-27,2070,27,0.1951,60391.1015,-1.9484,-23124.3159,"Daycent","3_3",3,3,""
2070-01-28,2070,28,0.1956,60391.2971,-1.9461,-23126.262,"Daycent","3_3",3,3,""
2070-01-29,2070,29,0.1957,60391.4928,-1.9408,-23128.2028,"Daycent","3_3",3,3,""
2070-01-30,2070,30,0.1957,60391.6885,-1.9351,-23130.1379,"Daycent","3_3",3,3,""
2070-01-31,2070,31,0.1958,60391.8843,-1.9435,-23132.0814,"Daycent","3_3",3,3,""
2070-02-01,2070,32,0.2106,60392.0949,-1.8923,-23133.9737,"Daycent","3_3",3,3,""
2070-02-02,2070,33,0.2073,60392.3022,-1.8809,-23135.8546,"Daycent","3_3",3,3,""
2070-02-03,2070,34,0.2072,60392.5094,-1.8874,-23137.742,"Daycent","3_3",3,3,""
2070-02-04,2070,35,0.207,60392.7164,-1.8805,-23139.6225,"Daycent","3_3",3,3,""
2070-02-05,2070,36,0.2068,60392.9232,-1.8748,-23141.4973,"Daycent","3_3",3,3,""
2070-02-06,2070,37,0.2069,60393.1301,-1.884,-23143.3813,"Daycent","3_3",3,3,""
2070-02-07,2070,38,0.2262,60393.3563,-1.6936,-23145.0749,"Daycent","3_3",3,3,""
2070-02-08,2070,39,0.2082,60393.5645,-1.8846,-23146.9595,"Daycent","3_3",3,3,""
2070-02-09,2070,40,0.2087,60393.7732,-1.8862,-23148.8457,"Daycent","3_3",3,3,""
2070-02-10,2070,41,0.2276,60394.0008,-1.6855,-23150.5312,"Daycent","3_3",3,3,""
2070-02-11,2070,42,0.3428,60394.3436,-0.1234,-23150.6546,"Daycent","3_3",3,3,""
2070-02-12,2070,43,0.4391,60394.7827,-0.0865,-23150.7411,"Daycent","3_3",3,3,""
2070-02-13,2070,44,0.4376,60395.2203,-0.0957,-23150.8368,"Daycent","3_3",3,3,""
2070-02-14,2070,45,0.336,60395.5563,-0.0952,-23150.932,"Daycent","3_3",3,3,""
2070-02-15,2070,46,0.3345,60395.8908,-0.0951,-23151.0271,"Daycent","3_3",3,3,""
2070-02-16,2070,47,0.3799,60396.2707,0.1042,-23150.9229,"Daycent","3_3",3,3,""
2070-02-17,2070,48,0.362,60396.6327,-0.0957,-23151.0186,"Daycent","3_3",3,3,""
2070-02-18,2070,49,0.3624,60396.9951,-0.0955,-23151.1141,"Daycent","3_3",3,3,""
2070-02-19,2070,50,0.3627,60397.3578,-0.095,-23151.2091,"Daycent","3_3",3,3,""
2070-02-20,2070,51,0.2314,60397.5892,0.0954999999999999,-23151.1136,"Daycent","3_3",3,3,""
2070-02-21,2070,52,0.2132,60397.8024,-0.0943000000000001,-23151.2079,"Daycent","3_3",3,3,""
2070-02-22,2070,53,0.2135,60398.0159,-0.0948,-23151.3027,"Daycent","3_3",3,3,""
2070-02-23,2070,54,0.214,60398.2299,-0.0957,-23151.3984,"Daycent","3_3",3,3,""
2070-02-24,2070,55,0.2322,60398.4621,0.1133,-23151.2851,"Daycent","3_3",3,3,""
2070-02-25,2070,56,0.2115,60398.6736,-0.0553000000000001,-23151.3404,"Daycent","3_3",3,3,""
2070-02-26,2070,57,0.2108,60398.8844,-0.0921999999999999,-23151.4326,"Daycent","3_3",3,3,""
2070-02-27,2070,58,0.2105,60399.0949,-0.1004,-23151.533,"Daycent","3_3",3,3,""
2070-02-28,2070,59,0.2104,60399.3053,-0.1097,-23151.6427,"Daycent","3_3",3,3,""
2070-03-01,2070,60,0.4816,60399.7869,0.0172,-23151.6255,"Daycent","3_3",3,3,""
2070-03-02,2070,61,0.4766,60400.2635,0.0274,-23151.5981,"Daycent","3_3",3,3,""
2070-03-03,2070,62,0.3613,60400.6248,-0.1512,-23151.7493,"Daycent","3_3",3,3,""
2070-03-04,2070,63,0.3617,60400.9865,-0.153,-23151.9023,"Daycent","3_3",3,3,""
2070-03-05,2070,64,0.2112,60401.1977,-0.1353,-23152.0376,"Daycent","3_3",3,3,""
2070-03-06,2070,65,0.2059,60401.4036,-0.0453,-23152.0829,"Daycent","3_3",3,3,""
2070-03-07,2070,66,0.8449,60402.2485,-1.8215,-23153.9044,"Daycent","3_3",3,3,""
2070-03-08,2070,67,0.7989,60403.0474,-1.7405,-23155.6449,"Daycent","3_3",3,3,""
2070-03-09,2070,68,0.8112,60403.8586,-1.9058,-23157.5507,"Daycent","3_3",3,3,""
2070-03-10,2070,69,0.2081,60404.0667,-2.1354,-23159.6861,"Daycent","3_3",3,3,""
2070-03-11,2070,70,0.228,60404.2947,-1.8233,-23161.5094,"Daycent","3_3",3,3,""
2070-03-12,2070,71,0.2063,60404.501,-2.181,-23163.6904,"Daycent","3_3",3,3,""
2070-03-13,2070,72,0.2049,60404.7059,-2.3748,-23166.0652,"Daycent","3_3",3,3,""
