"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-07-05,2024,187,2.076,28223.822,1.4323,-26278.3233,"Daycent","3_43",3,4,3
2024-07-06,2024,188,1.9178,28225.7398,4.1982,-26274.1251,"Daycent","3_43",3,4,3
2024-07-07,2024,189,1.6754,28227.4152,6.8013,-26267.3238,"Daycent","3_43",3,4,3
2024-07-08,2024,190,1.1785,28228.5937,4.9287,-26262.3951,"Daycent","3_43",3,4,3
2024-07-09,2024,191,0.6896,28229.2833,2.7056,-26259.6895,"Daycent","3_43",3,4,3
2024-07-10,2024,192,0.6281,28229.9114,0.576000000000001,-26259.1135,"Daycent","3_43",3,4,3
2024-07-11,2024,193,0.3756,28230.287,-4.9948,-26264.1083,"Daycent","3_43",3,4,3
2024-07-12,2024,194,0.3491,28230.6361,-4.1134,-26268.2217,"Daycent","3_43",3,4,3
2024-07-13,2024,195,0.356,28230.9921,2.78,-26265.4417,"Daycent","3_43",3,4,3
2024-07-14,2024,196,0.3467,28231.3388,3.1456,-26262.2961,"Daycent","3_43",3,4,3
2024-07-15,2024,197,0.3285,28231.6673,3.2016,-26259.0945,"Daycent","3_43",3,4,3
2024-07-16,2024,198,0.3075,28231.9748,2.8635,-26256.231,"Daycent","3_43",3,4,3
2024-07-17,2024,199,1.4404,28233.4152,9.7333,-26246.4977,"Daycent","3_43",3,4,3
2024-07-18,2024,200,1.4137,28234.8289,4.459,-26242.0387,"Daycent","3_43",3,4,3
2024-07-19,2024,201,1.4087,28236.2376,5.4519,-26236.5868,"Daycent","3_43",3,4,3
2024-07-20,2024,202,1.3662,28237.6038,4.1683,-26232.4185,"Daycent","3_43",3,4,3
2024-07-21,2024,203,1.255,28238.8588,3.1771,-26229.2414,"Daycent","3_43",3,4,3
2024-07-22,2024,204,1.0771,28239.9359,4.8214,-26224.42,"Daycent","3_43",3,4,3
2024-07-23,2024,205,1.4986,28241.4345,6.2557,-26218.1643,"Daycent","3_43",3,4,3
2024-07-24,2024,206,1.5508,28242.9853,6.3761,-26211.7882,"Daycent","3_43",3,4,3
2024-07-25,2024,207,1.5814,28244.5667,5.517,-26206.2712,"Daycent","3_43",3,4,3
2024-07-26,2024,208,1.5073,28246.074,4.2787,-26201.9925,"Daycent","3_43",3,4,3
2024-07-27,2024,209,1.4623,28247.5363,8.2306,-26193.7619,"Daycent","3_43",3,4,3
2024-07-28,2024,210,1.4114,28248.9477,6.123,-26187.6389,"Daycent","3_43",3,4,3
2024-07-29,2024,211,1.3404,28250.2881,5.5796,-26182.0593,"Daycent","3_43",3,4,3
2024-07-30,2024,212,1.3204,28251.6085,5.5361,-26176.5232,"Daycent","3_43",3,4,3
2024-07-31,2024,213,1.5367,28253.1452,5.1509,-26171.3723,"Daycent","3_43",3,4,3
2024-08-01,2024,214,2.3528,28255.498,5.2153,-26166.157,"Daycent","3_43",3,4,3
2024-08-02,2024,215,2.1175,28257.6155,3.6194,-26162.5376,"Daycent","3_43",3,4,3
2024-08-03,2024,216,1.9514,28259.5669,4.7503,-26157.7873,"Daycent","3_43",3,4,3
2024-08-04,2024,217,1.8512,28261.4181,5.1376,-26152.6497,"Daycent","3_43",3,4,3
2024-08-05,2024,218,1.7375,28263.1556,1.9467,-26150.703,"Daycent","3_43",3,4,3
2024-08-06,2024,219,1.636,28264.7916,3.6159,-26147.0871,"Daycent","3_43",3,4,3
2024-08-07,2024,220,1.6915,28266.4831,6.0601,-26141.027,"Daycent","3_43",3,4,3
2024-08-08,2024,221,1.5982,28268.0813,1.8252,-26139.2018,"Daycent","3_43",3,4,3
2024-08-09,2024,222,1.6294,28269.7107,6.0517,-26133.1501,"Daycent","3_43",3,4,3
2024-08-10,2024,223,1.5952,28271.3059,2.7321,-26130.418,"Daycent","3_43",3,4,3
2024-08-11,2024,224,1.5461,28272.852,2.3914,-26128.0266,"Daycent","3_43",3,4,3
2024-08-12,2024,225,1.5201,28274.3721,5.0617,-26122.9649,"Daycent","3_43",3,4,3
2024-08-13,2024,226,1.5151,28275.8872,2.1568,-26120.8081,"Daycent","3_43",3,4,3
2024-08-14,2024,227,1.487,28277.3742,1.4821,-26119.326,"Daycent","3_43",3,4,3
2024-08-15,2024,228,1.4535,28278.8277,4.0759,-26115.2501,"Daycent","3_43",3,4,3
2024-08-16,2024,229,1.5413,28280.369,3.7344,-26111.5157,"Daycent","3_43",3,4,3
2024-08-17,2024,230,1.4568,28281.8258,0.3284,-26111.1873,"Daycent","3_43",3,4,3
2024-08-18,2024,231,1.3933,28283.2191,-1.1278,-26112.3151,"Daycent","3_43",3,4,3
2024-08-19,2024,232,1.3203,28284.5394,-2.2682,-26114.5833,"Daycent","3_43",3,4,3
2024-08-20,2024,233,1.272,28285.8114,-2.0539,-26116.6372,"Daycent","3_43",3,4,3
2024-08-21,2024,234,1.2376,28287.049,-1.6803,-26118.3175,"Daycent","3_43",3,4,3
2024-08-22,2024,235,1.1996,28288.2486,-1.1317,-26119.4492,"Daycent","3_43",3,4,3
2024-08-23,2024,236,1.132,28289.3806,-1.2698,-26120.719,"Daycent","3_43",3,4,3
2024-08-24,2024,237,1.374,28290.7546,0.2808,-26120.4382,"Daycent","3_43",3,4,3
2024-08-25,2024,238,1.2957,28292.0503,-2.0702,-26122.5084,"Daycent","3_43",3,4,3
2024-08-26,2024,239,1.2535,28293.3038,-0.5673,-26123.0757,"Daycent","3_43",3,4,3
2024-08-27,2024,240,1.1879,28294.4917,-1.3799,-26124.4556,"Daycent","3_43",3,4,3
2024-08-28,2024,241,1.1058,28295.5975,-2.0309,-26126.4865,"Daycent","3_43",3,4,3
2024-08-29,2024,242,0.9655,28296.563,-3.3939,-26129.8804,"Daycent","3_43",3,4,3
2024-08-30,2024,243,0.8337,28297.3967,-4.5063,-26134.3867,"Daycent","3_43",3,4,3
2024-08-31,2024,244,0.7027,28298.0994,-5.138,-26139.5247,"Daycent","3_43",3,4,3
2024-09-01,2024,245,1.0489,28299.1483,-4.993,-26144.5177,"Daycent","3_43",3,4,3
2024-09-02,2024,246,1.0021,28300.1504,-5.7987,-26150.3164,"Daycent","3_43",3,4,3
2024-09-03,2024,247,1.0735,28301.2239,-5.386,-26155.7024,"Daycent","3_43",3,4,3
2024-09-04,2024,248,0.9849,28302.2088,-5.7421,-26161.4445,"Daycent","3_43",3,4,3
2024-09-05,2024,249,0.8376,28303.0464,-6.0719,-26167.5164,"Daycent","3_43",3,4,3
2024-09-06,2024,250,0.7221,28303.7685,-6.4964,-26174.0128,"Daycent","3_43",3,4,3
2024-09-07,2024,251,0.9094,28304.6779,-5.4898,-26179.5026,"Daycent","3_43",3,4,3
2024-09-08,2024,252,1.1646,28305.8425,-1.4264,-26180.929,"Daycent","3_43",3,4,3
2024-09-09,2024,253,1.131,28306.9735,-1.6415,-26182.5705,"Daycent","3_43",3,4,3
2024-09-10,2024,254,1.0895,28308.063,-2.3758,-26184.9463,"Daycent","3_43",3,4,3
2024-09-11,2024,255,1.1035,28309.1665,-2.5132,-26187.4595,"Daycent","3_43",3,4,3
2024-09-12,2024,256,1.1256,28310.2921,-2.8224,-26190.2819,"Daycent","3_43",3,4,3
2024-09-13,2024,257,1.1375,28311.4296,-3.1662,-26193.4481,"Daycent","3_43",3,4,3
2024-09-14,2024,258,1.1319,28312.5615,-3.5668,-26197.0149,"Daycent","3_43",3,4,3
2024-09-15,2024,259,1.0511,28313.6126,-3.2257,-26200.2406,"Daycent","3_43",3,4,3
2024-09-16,2024,260,0.8836,28314.4962,-3.7474,-26203.988,"Daycent","3_43",3,4,3
2024-09-17,2024,261,0.8181,28315.3143,-4.1453,-26208.1333,"Daycent","3_43",3,4,3
2024-09-18,2024,262,0.7031,28316.0174,-4.4445,-26212.5778,"Daycent","3_43",3,4,3
2024-09-19,2024,263,0.6723,28316.6897,-4.7977,-26217.3755,"Daycent","3_43",3,4,3
2024-09-20,2024,264,0.7363,28317.426,-2.5538,-26219.9293,"Daycent","3_43",3,4,3
2024-09-21,2024,265,0.7758,28318.2018,-2.2151,-26222.1444,"Daycent","3_43",3,4,3
2024-09-22,2024,266,0.7472,28318.949,-2.2618,-26224.4062,"Daycent","3_43",3,4,3
2024-09-23,2024,267,0.6902,28319.6392,-2.6832,-26227.0894,"Daycent","3_43",3,4,3
2024-09-24,2024,268,0.6624,28320.3016,-3.0466,-26230.136,"Daycent","3_43",3,4,3
2024-09-25,2024,269,0.679,28320.9806,-3.3451,-26233.4811,"Daycent","3_43",3,4,3
2024-09-26,2024,270,0.7004,28321.681,-3.6079,-26237.089,"Daycent","3_43",3,4,3
2024-09-27,2024,271,0.7149,28322.3959,-3.8632,-26240.9522,"Daycent","3_43",3,4,3
2024-09-28,2024,272,0.6706,28323.0665,-4.173,-26245.1252,"Daycent","3_43",3,4,3
2024-09-29,2024,273,0.5866,28323.6531,-3.3403,-26248.4655,"Daycent","3_43",3,4,3
2024-09-30,2024,274,0.4994,28324.1525,-3.5264,-26251.9919,"Daycent","3_43",3,4,3
2024-10-01,2024,275,0.5618,28324.7143,-3.8877,-26255.8796,"Daycent","3_43",3,4,3
2024-10-02,2024,276,0.5472,28325.2615,-4.2171,-26260.0967,"Daycent","3_43",3,4,3
2024-10-03,2024,277,0.5512,28325.8127,-4.4591,-26264.5558,"Daycent","3_43",3,4,3
2024-10-04,2024,278,0.5305,28326.3432,-4.6499,-26269.2057,"Daycent","3_43",3,4,3
2024-10-05,2024,279,0.5366,28326.8798,-4.9117,-26274.1174,"Daycent","3_43",3,4,3
2024-10-06,2024,280,0.5362,28327.416,-4.9522,-26279.0696,"Daycent","3_43",3,4,3
2024-10-07,2024,281,0.5286,28327.9446,-5.2241,-26284.2937,"Daycent","3_43",3,4,3
2024-10-08,2024,282,0.4684,28328.413,-5.4507,-26289.7444,"Daycent","3_43",3,4,3
2024-10-09,2024,283,0.5951,28329.0081,-3.4546,-26293.199,"Daycent","3_43",3,4,3
2024-10-10,2024,284,0.4336,28329.4417,-4.0393,-26297.2383,"Daycent","3_43",3,4,3
2024-10-11,2024,285,0.3498,28329.7915,-4.4144,-26301.6527,"Daycent","3_43",3,4,3
2024-10-12,2024,286,0.3745,28330.166,-4.7782,-26306.4309,"Daycent","3_43",3,4,3
2024-10-13,2024,287,0.3729,28330.5389,-5.0147,-26311.4456,"Daycent","3_43",3,4,3
2024-10-14,2024,288,0.4108,28330.9497,-5.3074,-26316.753,"Daycent","3_43",3,4,3
2024-10-15,2024,289,0.4476,28331.3973,-5.467,-26322.22,"Daycent","3_43",3,4,3
2024-10-16,2024,290,0.561,28331.9583,-4.0867,-26326.3067,"Daycent","3_43",3,4,3
2024-10-17,2024,291,0.4025,28332.3608,-4.7352,-26331.0419,"Daycent","3_43",3,4,3
2024-10-18,2024,292,0.4193,28332.7801,-2.6738,-26333.7157,"Daycent","3_43",3,4,3
2024-10-19,2024,293,0.5987,28333.3788,-3.5316,-26337.2473,"Daycent","3_43",3,4,3
2024-10-20,2024,294,0.5005,28333.8793,-3.381,-26340.6283,"Daycent","3_43",3,4,3
2024-10-21,2024,295,0.4318,28334.3111,-3.3727,-26344.001,"Daycent","3_43",3,4,3
2024-10-22,2024,296,0.4031,28334.7142,-3.4802,-26347.4812,"Daycent","3_43",3,4,3
2024-10-23,2024,297,0.3985,28335.1127,-3.3815,-26350.8627,"Daycent","3_43",3,4,3
2024-10-24,2024,298,0.3739,28335.4866,-2.906,-26353.7687,"Daycent","3_43",3,4,3
2024-10-25,2024,299,0.3292,28335.8158,-2.9275,-26356.6962,"Daycent","3_43",3,4,3
2024-10-26,2024,300,0.3688,28336.1846,-2.9449,-26359.6411,"Daycent","3_43",3,4,3
2024-10-27,2024,301,0.3807,28336.5653,-2.9881,-26362.6292,"Daycent","3_43",3,4,3
2024-10-28,2024,302,0.3174,28336.8827,-3.0592,-26365.6884,"Daycent","3_43",3,4,3
2024-10-29,2024,303,0.2847,28337.1674,-3.1198,-26368.8082,"Daycent","3_43",3,4,3
2024-10-30,2024,304,0.2736,28337.441,-3.255,-26372.0632,"Daycent","3_43",3,4,3
2024-10-31,2024,305,0.2562,28337.6972,-3.3578,-26375.421,"Daycent","3_43",3,4,3
2024-11-01,2024,306,0.3255,28338.0227,-3.5561,-26378.9771,"Daycent","3_43",3,4,3
2024-11-02,2024,307,0.3692,28338.3919,-3.2237,-26382.2008,"Daycent","3_43",3,4,3
2024-11-03,2024,308,0.373,28338.7649,-3.3101,-26385.5109,"Daycent","3_43",3,4,3
2024-11-04,2024,309,0.3647,28339.1296,-3.3423,-26388.8532,"Daycent","3_43",3,4,3
2024-11-05,2024,310,0.3338,28339.4634,-3.3305,-26392.1837,"Daycent","3_43",3,4,3
2024-11-06,2024,311,0.2906,28339.754,-3.2144,-26395.3981,"Daycent","3_43",3,4,3
2024-11-07,2024,312,0.2519,28340.0059,-3.2444,-26398.6425,"Daycent","3_43",3,4,3
2024-11-08,2024,313,0.2711,28340.277,-2.8372,-26401.4797,"Daycent","3_43",3,4,3
2024-11-09,2024,314,0.2852,28340.5622,-1.9262,-26403.4059,"Daycent","3_43",3,4,3
2024-11-10,2024,315,0.266,28340.8282,-1.9907,-26405.3966,"Daycent","3_43",3,4,3
2024-11-11,2024,316,0.253,28341.0812,-2.2078,-26407.6044,"Daycent","3_43",3,4,3
2024-11-12,2024,317,0.2251,28341.3063,-2.353,-26409.9574,"Daycent","3_43",3,4,3
2024-11-13,2024,318,0.2557,28341.562,-2.1239,-26412.0813,"Daycent","3_43",3,4,3
2024-11-14,2024,319,0.2443,28341.8063,-1.9692,-26414.0505,"Daycent","3_43",3,4,3
2024-11-15,2024,320,0.212,28342.0183,-2.1078,-26416.1583,"Daycent","3_43",3,4,3
2024-11-16,2024,321,0.2036,28342.2219,-1.8813,-26418.0396,"Daycent","3_43",3,4,3
2024-11-17,2024,322,0.2618,28342.4837,-1.6057,-26419.6453,"Daycent","3_43",3,4,3
2024-11-18,2024,323,0.2522,28342.7359,-1.9513,-26421.5966,"Daycent","3_43",3,4,3
2024-11-19,2024,324,0.2239,28342.9598,-1.8727,-26423.4693,"Daycent","3_43",3,4,3
2024-11-20,2024,325,0.1854,28343.1452,-2.0312,-26425.5005,"Daycent","3_43",3,4,3
2024-11-21,2024,326,0.1866,28343.3318,-2.1524,-26427.6529,"Daycent","3_43",3,4,3
2024-11-22,2024,327,0.1834,28343.5152,-2.2004,-26429.8533,"Daycent","3_43",3,4,3
2024-11-23,2024,328,0.1806,28343.6958,-2.2547,-26432.108,"Daycent","3_43",3,4,3
2024-11-24,2024,329,0.1792,28343.875,-2.3544,-26434.4624,"Daycent","3_43",3,4,3
2024-11-25,2024,330,0.1764,28344.0514,-2.4346,-26436.897,"Daycent","3_43",3,4,3
2024-11-26,2024,331,0.1733,28344.2247,-2.5139,-26439.4109,"Daycent","3_43",3,4,3
2024-11-27,2024,332,0.1742,28344.3989,-2.5933,-26442.0042,"Daycent","3_43",3,4,3
2024-11-28,2024,333,0.1755,28344.5744,-2.6426,-26444.6468,"Daycent","3_43",3,4,3
2024-11-29,2024,334,0.1766,28344.751,-2.7437,-26447.3905,"Daycent","3_43",3,4,3
2024-11-30,2024,335,0.184,28344.935,-2.6918,-26450.0823,"Daycent","3_43",3,4,3
2024-12-01,2024,336,0.224,28345.159,-2.4504,-26452.5327,"Daycent","3_43",3,4,3
2024-12-02,2024,337,0.2448,28345.4038,-2.444,-26454.9767,"Daycent","3_43",3,4,3
2024-12-03,2024,338,0.2299,28345.6337,-2.5182,-26457.4949,"Daycent","3_43",3,4,3
2024-12-04,2024,339,0.2539,28345.8876,-2.4465,-26459.9414,"Daycent","3_43",3,4,3
2024-12-05,2024,340,0.2429,28346.1305,-1.9804,-26461.9218,"Daycent","3_43",3,4,3
2024-12-06,2024,341,0.2282,28346.3587,-2.1439,-26464.0657,"Daycent","3_43",3,4,3
2024-12-07,2024,342,0.1966,28346.5553,-2.24,-26466.3057,"Daycent","3_43",3,4,3
2024-12-08,2024,343,0.1927,28346.748,-2.3736,-26468.6793,"Daycent","3_43",3,4,3
2024-12-09,2024,344,0.2081,28346.9561,-2.3824,-26471.0617,"Daycent","3_43",3,4,3
2024-12-10,2024,345,0.2084,28347.1645,-2.3386,-26473.4003,"Daycent","3_43",3,4,3
2024-12-11,2024,346,0.1896,28347.3541,-1.9726,-26475.3729,"Daycent","3_43",3,4,3
2024-12-12,2024,347,0.1958,28347.5499,-1.9507,-26477.3236,"Daycent","3_43",3,4,3
2024-12-13,2024,348,0.2039,28347.7538,-1.9194,-26479.243,"Daycent","3_43",3,4,3
2024-12-14,2024,349,0.1874,28347.9412,-1.9389,-26481.1819,"Daycent","3_43",3,4,3
2024-12-15,2024,350,0.21,28348.1512,-1.7203,-26482.9022,"Daycent","3_43",3,4,3
2024-12-16,2024,351,0.2069,28348.3581,-1.738,-26484.6402,"Daycent","3_43",3,4,3
2024-12-17,2024,352,0.3138,28348.6719,-0.1528,-26484.793,"Daycent","3_43",3,4,3
2024-12-18,2024,353,0.1881,28348.86,-0.3783,-26485.1713,"Daycent","3_43",3,4,3
2024-12-19,2024,354,0.1869,28349.0469,-0.3822,-26485.5535,"Daycent","3_43",3,4,3
2024-12-20,2024,355,0.2098,28349.2567,-0.1791,-26485.7326,"Daycent","3_43",3,4,3
2024-12-21,2024,356,0.1862,28349.4429,-0.3975,-26486.1301,"Daycent","3_43",3,4,3
2024-12-22,2024,357,0.1856,28349.6285,-0.403,-26486.5331,"Daycent","3_43",3,4,3
2024-12-23,2024,358,0.1848,28349.8133,-0.4075,-26486.9406,"Daycent","3_43",3,4,3
2024-12-24,2024,359,0.2065,28350.0198,-0.2154,-26487.156,"Daycent","3_43",3,4,3
2024-12-25,2024,360,0.1845,28350.2043,-0.4138,-26487.5698,"Daycent","3_43",3,4,3
2024-12-26,2024,361,0.1837,28350.388,-0.4173,-26487.9871,"Daycent","3_43",3,4,3
2024-12-27,2024,362,0.1834,28350.5714,-0.4252,-26488.4123,"Daycent","3_43",3,4,3
2024-12-28,2024,363,0.1834,28350.7548,-0.4243,-26488.8366,"Daycent","3_43",3,4,3
2024-12-29,2024,364,0.1831,28350.9379,-0.4209,-26489.2575,"Daycent","3_43",3,4,3
2024-12-30,2024,365,0.1834,28351.1213,-0.4315,-26489.689,"Daycent","3_43",3,4,3
2024-12-31,2024,366,0.1835,28351.3048,-0.43,-26490.119,"Daycent","3_43",3,4,3
2025-01-01,2025,1,0.2936,28351.5984,-0.4273,-26490.5463,"Daycent","3_43",3,4,3
2025-01-02,2025,2,0.289,28351.8874,-0.4353,-26490.9816,"Daycent","3_43",3,4,3
2025-01-03,2025,3,0.1918,28352.0792,-0.4321,-26491.4137,"Daycent","3_43",3,4,3
2025-01-04,2025,4,0.192,28352.2712,-0.4325,-26491.8462,"Daycent","3_43",3,4,3
2025-01-05,2025,5,0.1926,28352.4638,-0.4353,-26492.2815,"Daycent","3_43",3,4,3
2025-01-06,2025,6,0.193,28352.6568,-0.4353,-26492.7168,"Daycent","3_43",3,4,3
2025-01-07,2025,7,0.1934,28352.8502,-0.4353,-26493.1521,"Daycent","3_43",3,4,3
2025-01-08,2025,8,0.1939,28353.0441,-0.4361,-26493.5882,"Daycent","3_43",3,4,3
2025-01-09,2025,9,0.194,28353.2381,-0.4339,-26494.0221,"Daycent","3_43",3,4,3
2025-01-10,2025,10,0.1943,28353.4324,-0.4342,-26494.4563,"Daycent","3_43",3,4,3
2025-01-11,2025,11,0.1946,28353.627,-0.4337,-26494.89,"Daycent","3_43",3,4,3
2025-01-12,2025,12,0.213,28353.84,-0.2506,-26495.1406,"Daycent","3_43",3,4,3
2025-01-13,2025,13,0.3396,28354.1796,-0.0925,-26495.2331,"Daycent","3_43",3,4,3
2025-01-14,2025,14,0.3398,28354.5194,-0.0822999999999999,-26495.3154,"Daycent","3_43",3,4,3
2025-01-15,2025,15,0.3399,28354.8593,-0.0918,-26495.4072,"Daycent","3_43",3,4,3
2025-01-16,2025,16,0.3401,28355.1994,-0.0911999999999999,-26495.4984,"Daycent","3_43",3,4,3
2025-01-17,2025,17,0.3404,28355.5398,-0.1006,-26495.599,"Daycent","3_43",3,4,3
2025-01-18,2025,18,0.3409,28355.8807,-0.1004,-26495.6994,"Daycent","3_43",3,4,3
2025-01-19,2025,19,0.3414,28356.2221,-0.1006,-26495.8,"Daycent","3_43",3,4,3
2025-01-20,2025,20,0.1918,28356.4139,-0.1007,-26495.9007,"Daycent","3_43",3,4,3
2025-01-21,2025,21,0.2094,28356.6233,0.0913999999999999,-26495.8093,"Daycent","3_43",3,4,3
2025-01-22,2025,22,0.2096,28356.8329,0.0723,-26495.737,"Daycent","3_43",3,4,3
2025-01-23,2025,23,0.1917,28357.0246,-0.1061,-26495.8431,"Daycent","3_43",3,4,3
2025-01-24,2025,24,0.1917,28357.2163,-0.1055,-26495.9486,"Daycent","3_43",3,4,3
2025-01-25,2025,25,0.1921,28357.4084,-0.1061,-26496.0547,"Daycent","3_43",3,4,3
2025-01-26,2025,26,0.1923,28357.6007,-0.1154,-26496.1701,"Daycent","3_43",3,4,3
2025-01-27,2025,27,0.1926,28357.7933,-0.1155,-26496.2856,"Daycent","3_43",3,4,3
2025-01-28,2025,28,0.1929,28357.9862,-0.1151,-26496.4007,"Daycent","3_43",3,4,3
2025-01-29,2025,29,0.1932,28358.1794,-0.115,-26496.5157,"Daycent","3_43",3,4,3
2025-01-30,2025,30,0.1933,28358.3727,-0.1142,-26496.6299,"Daycent","3_43",3,4,3
2025-01-31,2025,31,0.211,28358.5837,0.0560999999999999,-26496.5738,"Daycent","3_43",3,4,3
2025-02-01,2025,32,0.4613,28359.045,-0.0634,-26496.6372,"Daycent","3_43",3,4,3
2025-02-02,2025,33,0.4579,28359.5029,-0.0629999999999999,-26496.7002,"Daycent","3_43",3,4,3
2025-02-03,2025,34,0.3759,28359.8788,0.127,-26496.5732,"Daycent","3_43",3,4,3
2025-02-04,2025,35,0.2089,28360.0877,-0.0727,-26496.6459,"Daycent","3_43",3,4,3
2025-02-05,2025,36,0.2091,28360.2968,-0.0724,-26496.7183,"Daycent","3_43",3,4,3
2025-02-06,2025,37,0.2093,28360.5061,-0.0720999999999999,-26496.7904,"Daycent","3_43",3,4,3
2025-02-07,2025,38,0.2095,28360.7156,-0.0717,-26496.8621,"Daycent","3_43",3,4,3
2025-02-08,2025,39,0.2098,28360.9254,-0.0714,-26496.9335,"Daycent","3_43",3,4,3
2025-02-09,2025,40,0.21,28361.1354,-0.0710999999999999,-26497.0046,"Daycent","3_43",3,4,3
2025-02-10,2025,41,0.2102,28361.3456,-0.0707,-26497.0753,"Daycent","3_43",3,4,3
2025-02-11,2025,42,0.2104,28361.556,-0.0805,-26497.1558,"Daycent","3_43",3,4,3
2025-02-12,2025,43,0.3607,28361.9167,-0.0800999999999999,-26497.2359,"Daycent","3_43",3,4,3
2025-02-13,2025,44,0.2109,28362.1276,-0.0799,-26497.3158,"Daycent","3_43",3,4,3
2025-02-14,2025,45,0.2111,28362.3387,-0.0795,-26497.3953,"Daycent","3_43",3,4,3
2025-02-15,2025,46,0.2113,28362.55,-0.0791999999999999,-26497.4745,"Daycent","3_43",3,4,3
2025-02-16,2025,47,0.2114,28362.7614,-0.0786,-26497.5531,"Daycent","3_43",3,4,3
2025-02-17,2025,48,0.2117,28362.9731,-0.0785,-26497.6316,"Daycent","3_43",3,4,3
2025-02-18,2025,49,0.2123,28363.1854,-0.0806,-26497.7122,"Daycent","3_43",3,4,3
2025-02-19,2025,50,7.7203,28370.9057,-1.7314,-26499.4436,"Daycent","3_43",3,4,3
2025-02-20,2025,51,0.2117,28371.1174,-0.0533000000000001,-26499.4969,"Daycent","3_43",3,4,3
2025-02-21,2025,52,0.2088,28371.3262,-1.8332,-26501.3301,"Daycent","3_43",3,4,3
2025-02-22,2025,53,0.2304,28371.5566,-1.5892,-26502.9193,"Daycent","3_43",3,4,3
2025-02-23,2025,54,0.2275,28371.7841,-1.5403,-26504.4596,"Daycent","3_43",3,4,3
2025-02-24,2025,55,0.202,28371.9861,-1.771,-26506.2306,"Daycent","3_43",3,4,3
2025-02-25,2025,56,0.2002,28372.1863,-1.8482,-26508.0788,"Daycent","3_43",3,4,3
2025-02-26,2025,57,0.1982,28372.3845,-1.8404,-26509.9192,"Daycent","3_43",3,4,3
2025-02-27,2025,58,0.1994,28372.5839,-1.8704,-26511.7896,"Daycent","3_43",3,4,3
2025-02-28,2025,59,0.1991,28372.783,-1.8549,-26513.6445,"Daycent","3_43",3,4,3
2025-03-01,2025,60,0.2251,28373.0081,-1.7401,-26515.3846,"Daycent","3_43",3,4,3
2025-03-02,2025,61,0.2009,28373.209,-1.8991,-26517.2837,"Daycent","3_43",3,4,3
2025-03-03,2025,62,0.2195,28373.4285,-1.745,-26519.0287,"Daycent","3_43",3,4,3
2025-03-04,2025,63,0.2011,28373.6296,-1.8993,-26520.928,"Daycent","3_43",3,4,3
2025-03-05,2025,64,0.2343,28373.8639,-1.1129,-26522.0409,"Daycent","3_43",3,4,3
2025-03-06,2025,65,0.2238,28374.0877,-0.3093,-26522.3502,"Daycent","3_43",3,4,3
2025-03-07,2025,66,0.3497,28374.4374,-0.1055,-26522.4557,"Daycent","3_43",3,4,3
2025-03-08,2025,67,0.2055,28374.6429,-2.0008,-26524.4565,"Daycent","3_43",3,4,3
2025-03-09,2025,68,0.2058,28374.8487,-1.794,-26526.2505,"Daycent","3_43",3,4,3
2025-03-10,2025,69,0.1966,28375.0453,-1.8401,-26528.0906,"Daycent","3_43",3,4,3
2025-03-11,2025,70,0.1961,28375.2414,-1.9843,-26530.0749,"Daycent","3_43",3,4,3
2025-03-12,2025,71,0.1976,28375.439,-2.194,-26532.2689,"Daycent","3_43",3,4,3
2025-03-13,2025,72,0.1973,28375.6363,-2.4651,-26534.734,"Daycent","3_43",3,4,3
2025-03-14,2025,73,0.202,28375.8383,-1.908,-26536.642,"Daycent","3_43",3,4,3
2025-03-15,2025,74,0.2015,28376.0398,-1.9196,-26538.5616,"Daycent","3_43",3,4,3
2025-03-16,2025,75,0.1896,28376.2294,-1.9855,-26540.5471,"Daycent","3_43",3,4,3
2025-03-17,2025,76,0.1836,28376.413,-2.1881,-26542.7352,"Daycent","3_43",3,4,3
2025-03-18,2025,77,0.1827,28376.5957,-2.2087,-26544.9439,"Daycent","3_43",3,4,3
2025-03-19,2025,78,0.1823,28376.778,-2.1431,-26547.087,"Daycent","3_43",3,4,3
2025-03-20,2025,79,0.1799,28376.9579,-2.2457,-26549.3327,"Daycent","3_43",3,4,3
2025-03-21,2025,80,0.1795,28377.1374,-2.4013,-26551.734,"Daycent","3_43",3,4,3
2025-03-22,2025,81,0.1959,28377.3333,-2.6912,-26554.4252,"Daycent","3_43",3,4,3
2025-03-23,2025,82,0.2046,28377.5379,-2.0059,-26556.4311,"Daycent","3_43",3,4,3
2025-03-24,2025,83,0.2281,28377.766,-2.1426,-26558.5737,"Daycent","3_43",3,4,3
2025-03-25,2025,84,0.3831,28378.1491,-1.4569,-26560.0306,"Daycent","3_43",3,4,3
2025-03-26,2025,85,3.5939,28381.743,-2.1845,-26562.2151,"Daycent","3_43",3,4,3
2025-03-27,2025,86,5.0727,28386.8157,4.1834,-26558.0317,"Daycent","3_43",3,4,3
2025-03-28,2025,87,4.6413,28391.457,1.8462,-26556.1855,"Daycent","3_43",3,4,3
2025-03-29,2025,88,2.6305,28394.0875,0.3892,-26555.7963,"Daycent","3_43",3,4,3
2025-03-30,2025,89,2.3909,28396.4784,-2.0451,-26557.8414,"Daycent","3_43",3,4,3
