"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2065-01-03,2065,3,0.2197,65157.6172,-2.7085,-40274.668,"Daycent","4_53",4,5,3
2065-01-04,2065,4,0.2153,65157.8325,-2.6532,-40277.3212,"Daycent","4_53",4,5,3
2065-01-05,2065,5,0.2205,65158.053,-2.544,-40279.8652,"Daycent","4_53",4,5,3
2065-01-06,2065,6,0.2177,65158.2707,-2.5584,-40282.4236,"Daycent","4_53",4,5,3
2065-01-07,2065,7,0.2154,65158.4861,-2.5665,-40284.9901,"Daycent","4_53",4,5,3
2065-01-08,2065,8,0.2146,65158.7007,-2.6108,-40287.6009,"Daycent","4_53",4,5,3
2065-01-09,2065,9,0.2127,65158.9134,-2.6469,-40290.2478,"Daycent","4_53",4,5,3
2065-01-10,2065,10,0.2162,65159.1296,-2.6392,-40292.887,"Daycent","4_53",4,5,3
2065-01-11,2065,11,0.2161,65159.3457,-2.6308,-40295.5178,"Daycent","4_53",4,5,3
2065-01-12,2065,12,0.2167,65159.5624,-2.6413,-40298.1591,"Daycent","4_53",4,5,3
2065-01-13,2065,13,0.2165,65159.7789,-2.6302,-40300.7893,"Daycent","4_53",4,5,3
2065-01-14,2065,14,0.2157,65159.9946,-2.6106,-40303.3999,"Daycent","4_53",4,5,3
2065-01-15,2065,15,0.2122,65160.2068,-2.6215,-40306.0214,"Daycent","4_53",4,5,3
2065-01-16,2065,16,0.2152,65160.422,-2.5964,-40308.6178,"Daycent","4_53",4,5,3
2065-01-17,2065,17,0.2144,65160.6364,-2.5834,-40311.2012,"Daycent","4_53",4,5,3
2065-01-18,2065,18,0.2144,65160.8508,-2.5872,-40313.7884,"Daycent","4_53",4,5,3
2065-01-19,2065,19,0.2144,65161.0652,-2.5843,-40316.3727,"Daycent","4_53",4,5,3
2065-01-20,2065,20,0.214,65161.2792,-2.5731,-40318.9458,"Daycent","4_53",4,5,3
2065-01-21,2065,21,0.2139,65161.4931,-2.5716,-40321.5174,"Daycent","4_53",4,5,3
2065-01-22,2065,22,0.214,65161.7071,-2.5722,-40324.0896,"Daycent","4_53",4,5,3
2065-01-23,2065,23,0.2146,65161.9217,-2.5826,-40326.6722,"Daycent","4_53",4,5,3
2065-01-24,2065,24,0.2151,65162.1368,-2.5893,-40329.2615,"Daycent","4_53",4,5,3
2065-01-25,2065,25,0.2148,65162.3516,-2.5734,-40331.8349,"Daycent","4_53",4,5,3
2065-01-26,2065,26,0.2149,65162.5665,-2.5754,-40334.4103,"Daycent","4_53",4,5,3
2065-01-27,2065,27,0.2144,65162.7809,-2.5603,-40336.9706,"Daycent","4_53",4,5,3
2065-01-28,2065,28,0.2097,65162.9906,-2.5683,-40339.5389,"Daycent","4_53",4,5,3
2065-01-29,2065,29,0.2144,65163.205,-2.5558,-40342.0947,"Daycent","4_53",4,5,3
2065-01-30,2065,30,0.2137,65163.4187,-2.5384,-40344.6331,"Daycent","4_53",4,5,3
2065-01-31,2065,31,0.2132,65163.6319,-2.5304,-40347.1635,"Daycent","4_53",4,5,3
2065-02-01,2065,32,0.2294,65163.8613,-2.5278,-40349.6913,"Daycent","4_53",4,5,3
2065-02-02,2065,33,0.2217,65164.083,-2.5198,-40352.2111,"Daycent","4_53",4,5,3
2065-02-03,2065,34,0.222,65164.305,-2.53,-40354.7411,"Daycent","4_53",4,5,3
2065-02-04,2065,35,0.2231,65164.5281,-2.5558,-40357.2969,"Daycent","4_53",4,5,3
2065-02-05,2065,36,0.2238,65164.7519,-2.4206,-40359.7175,"Daycent","4_53",4,5,3
2065-02-06,2065,37,0.2236,65164.9755,-2.4262,-40362.1437,"Daycent","4_53",4,5,3
2065-02-07,2065,38,0.229,65165.2045,-2.4309,-40364.5746,"Daycent","4_53",4,5,3
2065-02-08,2065,39,0.2338,65165.4383,-2.4341,-40367.0087,"Daycent","4_53",4,5,3
2065-02-09,2065,40,0.237,65165.6753,-2.4403,-40369.449,"Daycent","4_53",4,5,3
2065-02-10,2065,41,0.2406,65165.9159,-2.4597,-40371.9087,"Daycent","4_53",4,5,3
2065-02-11,2065,42,0.2367,65166.1526,-2.4586,-40374.3673,"Daycent","4_53",4,5,3
2065-02-12,2065,43,0.2431,65166.3957,-2.4421,-40376.8094,"Daycent","4_53",4,5,3
2065-02-13,2065,44,0.2393,65166.635,-2.329,-40379.1384,"Daycent","4_53",4,5,3
2065-02-14,2065,45,0.2433,65166.8783,-2.4044,-40381.5428,"Daycent","4_53",4,5,3
2065-02-15,2065,46,0.242,65167.1203,-2.3915,-40383.9343,"Daycent","4_53",4,5,3
2065-02-16,2065,47,0.2431,65167.3634,-1.7211,-40385.6554,"Daycent","4_53",4,5,3
2065-02-17,2065,48,0.2549,65167.6183,-0.876,-40386.5314,"Daycent","4_53",4,5,3
2065-02-18,2065,49,0.2448,65167.8631,-0.6597,-40387.1911,"Daycent","4_53",4,5,3
2065-02-19,2065,50,0.3933,65168.2564,-0.5947,-40387.7858,"Daycent","4_53",4,5,3
2065-02-20,2065,51,0.2422,65168.4986,-2.4113,-40390.1971,"Daycent","4_53",4,5,3
2065-02-21,2065,52,0.25,65168.7486,-2.5617,-40392.7588,"Daycent","4_53",4,5,3
2065-02-22,2065,53,0.2523,65169.0009,-2.6598,-40395.4186,"Daycent","4_53",4,5,3
2065-02-23,2065,54,0.254,65169.2549,-2.7596,-40398.1782,"Daycent","4_53",4,5,3
2065-02-24,2065,55,0.2601,65169.515,-2.8227,-40401.0009,"Daycent","4_53",4,5,3
2065-02-25,2065,56,0.3069,65169.8219,-2.7278,-40403.7287,"Daycent","4_53",4,5,3
2065-02-26,2065,57,0.3601,65170.182,-2.7385,-40406.4672,"Daycent","4_53",4,5,3
2065-02-27,2065,58,0.346,65170.528,-2.7907,-40409.2579,"Daycent","4_53",4,5,3
2065-02-28,2065,59,0.3159,65170.8439,-2.8496,-40412.1075,"Daycent","4_53",4,5,3
2065-03-01,2065,60,0.3371,65171.181,-2.9875,-40415.095,"Daycent","4_53",4,5,3
2065-03-02,2065,61,0.4171,65171.5981,-2.7891,-40417.8841,"Daycent","4_53",4,5,3
2065-03-03,2065,62,0.4797,65172.0778,-2.8009,-40420.685,"Daycent","4_53",4,5,3
2065-03-04,2065,63,0.4309,65172.5087,-2.7132,-40423.3982,"Daycent","4_53",4,5,3
2065-03-05,2065,64,0.4101,65172.9188,-2.8168,-40426.215,"Daycent","4_53",4,5,3
2065-03-06,2065,65,0.3759,65173.2947,-2.681,-40428.896,"Daycent","4_53",4,5,3
2065-03-07,2065,66,0.353,65173.6477,-2.7944,-40431.6904,"Daycent","4_53",4,5,3
2065-03-08,2065,67,0.4543,65174.102,-3.0564,-40434.7468,"Daycent","4_53",4,5,3
2065-03-09,2065,68,0.5245,65174.6265,-3.2348,-40437.9816,"Daycent","4_53",4,5,3
2065-03-10,2065,69,0.4938,65175.1203,-3.3292,-40441.3108,"Daycent","4_53",4,5,3
2065-03-11,2065,70,0.4893,65175.6096,-3.4805,-40444.7913,"Daycent","4_53",4,5,3
2065-03-12,2065,71,0.5883,65176.1979,-3.7982,-40448.5895,"Daycent","4_53",4,5,3
2065-03-13,2065,72,0.7013,65176.8992,-2.9021,-40451.4916,"Daycent","4_53",4,5,3
2065-03-14,2065,73,0.6907,65177.5899,-2.8762,-40454.3678,"Daycent","4_53",4,5,3
2065-03-15,2065,74,0.6754,65178.2653,-2.8701,-40457.2379,"Daycent","4_53",4,5,3
2065-03-16,2065,75,0.6349,65178.9002,-2.8538,-40460.0917,"Daycent","4_53",4,5,3
2065-03-17,2065,76,0.52,65179.4202,-2.908,-40462.9997,"Daycent","4_53",4,5,3
2065-03-18,2065,77,0.6346,65180.0548,-3.2097,-40466.2094,"Daycent","4_53",4,5,3
2065-03-19,2065,78,0.6519,65180.7067,-3.3624,-40469.5718,"Daycent","4_53",4,5,3
2065-03-20,2065,79,0.576,65181.2827,-3.4593,-40473.0311,"Daycent","4_53",4,5,3
2065-03-21,2065,80,0.6608,65181.9435,-3.7463,-40476.7774,"Daycent","4_53",4,5,3
2065-03-22,2065,81,0.853,65182.7965,-4.1378,-40480.9152,"Daycent","4_53",4,5,3
2065-03-23,2065,82,1.0319,65183.8284,-4.4512,-40485.3664,"Daycent","4_53",4,5,3
2065-03-24,2065,83,1.144,65184.9724,-4.7476,-40490.114,"Daycent","4_53",4,5,3
2065-03-25,2065,84,1.2606,65186.233,-5.0757,-40495.1897,"Daycent","4_53",4,5,3
2065-03-26,2065,85,1.363,65187.596,-5.1736,-40500.3633,"Daycent","4_53",4,5,3
2065-03-27,2065,86,1.1043,65188.7003,-5.2755,-40505.6388,"Daycent","4_53",4,5,3
2065-03-28,2065,87,0.9997,65189.7,-5.5794,-40511.2182,"Daycent","4_53",4,5,3
2065-03-29,2065,88,1.6739,65191.3739,-3.2186,-40514.4368,"Daycent","4_53",4,5,3
2065-03-30,2065,89,1.7516,65193.1255,-3.2392,-40517.676,"Daycent","4_53",4,5,3
2065-03-31,2065,90,1.6182,65194.7437,-3.4607,-40521.1367,"Daycent","4_53",4,5,3
2065-04-01,2065,91,1.8689,65196.6126,-3.726,-40524.8627,"Daycent","4_53",4,5,3
2065-04-02,2065,92,1.6282,65198.2408,-3.9237,-40528.7864,"Daycent","4_53",4,5,3
2065-04-03,2065,93,1.5372,65199.778,-4.1264,-40532.9128,"Daycent","4_53",4,5,3
2065-04-04,2065,94,1.6336,65201.4116,-4.5072,-40537.42,"Daycent","4_53",4,5,3
2065-04-05,2065,95,2.038,65203.4496,-5.1034,-40542.5234,"Daycent","4_53",4,5,3
2065-04-06,2065,96,2.1977,65205.6473,-5.186,-40547.7094,"Daycent","4_53",4,5,3
2065-04-07,2065,97,1.936,65207.5833,-3.1858,-40550.8952,"Daycent","4_53",4,5,3
2065-04-08,2065,98,1.9973,65209.5806,-3.2694,-40554.1646,"Daycent","4_53",4,5,3
2065-04-09,2065,99,1.7703,65211.3509,-3.4583,-40557.6229,"Daycent","4_53",4,5,3
2065-04-10,2065,100,1.3575,65212.7084,-3.534,-40561.1569,"Daycent","4_53",4,5,3
2065-04-11,2065,101,1.2423,65213.9507,-3.7755,-40564.9324,"Daycent","4_53",4,5,3
2065-04-12,2065,102,1.3362,65215.2869,-4.1687,-40569.1011,"Daycent","4_53",4,5,3
2065-04-13,2065,103,1.5112,65216.7981,-4.5323,-40573.6334,"Daycent","4_53",4,5,3
2065-04-14,2065,104,1.3427,65218.1408,-4.7671,-40578.4005,"Daycent","4_53",4,5,3
2065-04-15,2065,105,1.3665,65219.5073,-5.1656,-40583.5661,"Daycent","4_53",4,5,3
2065-04-16,2065,106,1.8779,65221.3852,-3.3541,-40586.9202,"Daycent","4_53",4,5,3
2065-04-17,2065,107,2.3382,65223.7234,-3.3608,-40590.281,"Daycent","4_53",4,5,3
2065-04-18,2065,108,14.0069,65237.7303,28.3325,-40561.9485,"Daycent","4_53",4,5,3
2065-04-19,2065,109,12.6311,65250.3614,18.1805,-40543.768,"Daycent","4_53",4,5,3
2065-04-20,2065,110,11.0599,65261.4213,21.7002,-40522.0678,"Daycent","4_53",4,5,3
2065-04-21,2065,111,9.9318,65271.3531,18.2946,-40503.7732,"Daycent","4_53",4,5,3
2065-04-22,2065,112,10.5746,65281.9277,19.9237,-40483.8495,"Daycent","4_53",4,5,3
2065-04-23,2065,113,11.3175,65293.2452,11.0969,-40472.7526,"Daycent","4_53",4,5,3
2065-04-24,2065,114,10.1297,65303.3749,4.2307,-40468.5219,"Daycent","4_53",4,5,3
2065-04-25,2065,115,9.9356,65313.3105,1.5912,-40466.9307,"Daycent","4_53",4,5,3
2065-04-26,2065,116,8.0913,65321.4018,-3.067,-40469.9977,"Daycent","4_53",4,5,3
2065-04-27,2065,117,9.6277,65331.0295,3.4549,-40466.5428,"Daycent","4_53",4,5,3
2065-04-28,2065,118,11.5891,65342.6186,5.3995,-40461.1433,"Daycent","4_53",4,5,3
2065-04-29,2065,119,12.0234,65354.642,4.0388,-40457.1045,"Daycent","4_53",4,5,3
2065-04-30,2065,120,10.572,65365.214,0.4076,-40456.6969,"Daycent","4_53",4,5,3
2065-05-01,2065,121,9.7061,65374.9201,-3.0562,-40459.7531,"Daycent","4_53",4,5,3
2065-05-02,2065,122,9.1971,65384.1172,1.3633,-40458.3898,"Daycent","4_53",4,5,3
2065-05-03,2065,123,9.1436,65393.2608,-4.0473,-40462.4371,"Daycent","4_53",4,5,3
2065-05-04,2065,124,7.8207,65401.0815,-3.0235,-40465.4606,"Daycent","4_53",4,5,3
2065-05-05,2065,125,6.8661,65407.9476,-5.6374,-40471.098,"Daycent","4_53",4,5,3
2065-05-06,2065,126,5.5295,65413.4771,-5.9835,-40477.0815,"Daycent","4_53",4,5,3
2065-05-07,2065,127,5.1146,65418.5917,-6.3776,-40483.4591,"Daycent","4_53",4,5,3
2065-05-08,2065,128,4.8744,65423.4661,-6.4985,-40489.9576,"Daycent","4_53",4,5,3
2065-05-09,2065,129,5.1034,65428.5695,-6.7159,-40496.6735,"Daycent","4_53",4,5,3
2065-05-10,2065,130,6.0261,65434.5956,-6.5411,-40503.2146,"Daycent","4_53",4,5,3
2065-05-11,2065,131,8.6692,65443.2648,1.3065,-40501.9081,"Daycent","4_53",4,5,3
2065-05-12,2065,132,8.9503,65452.2151,-5.6026,-40507.5107,"Daycent","4_53",4,5,3
2065-05-13,2065,133,7.9766,65460.1917,-6.1153,-40513.626,"Daycent","4_53",4,5,3
2065-05-14,2065,134,7.0219,65467.2136,-6.6915,-40520.3175,"Daycent","4_53",4,5,3
2065-05-15,2065,135,5.815,65473.0286,-6.7507,-40527.0682,"Daycent","4_53",4,5,3
2065-05-16,2065,136,5.1311,65478.1597,-6.8285,-40533.8967,"Daycent","4_53",4,5,3
2065-05-17,2065,137,4.9564,65483.1161,-7.0046,-40540.9013,"Daycent","4_53",4,5,3
2065-05-18,2065,138,5.3479,65488.464,-7.2974,-40548.1987,"Daycent","4_53",4,5,3
2065-05-19,2065,139,6.3215,65494.7855,-6.9465,-40555.1452,"Daycent","4_53",4,5,3
2065-05-20,2065,140,5.6977,65500.4832,-7.4821,-40562.6273,"Daycent","4_53",4,5,3
2065-05-21,2065,141,5.2415,65505.7247,-7.4938,-40570.1211,"Daycent","4_53",4,5,3
2065-05-22,2065,142,4.9774,65510.7021,-7.5834,-40577.7045,"Daycent","4_53",4,5,3
2065-05-23,2065,143,4.9724,65515.6745,-7.7512,-40585.4557,"Daycent","4_53",4,5,3
2065-05-24,2065,144,5.1138,65520.7883,-7.9591,-40593.4148,"Daycent","4_53",4,5,3
2065-05-25,2065,145,5.2089,65525.9972,-8.1498,-40601.5646,"Daycent","4_53",4,5,3
2065-05-26,2065,146,7.1246,65533.1218,-4.1624,-40605.727,"Daycent","4_53",4,5,3
2065-05-27,2065,147,6.8026,65539.9244,-7.2562,-40612.9832,"Daycent","4_53",4,5,3
2065-05-28,2065,148,5.8372,65545.7616,3.6614,-40609.3218,"Daycent","4_53",4,5,3
2065-05-29,2065,149,5.0639,65550.8255,4.4609,-40604.8609,"Daycent","4_53",4,5,3
2065-05-30,2065,150,3.6556,65554.4811,-0.2111,-40605.072,"Daycent","4_53",4,5,3
2065-05-31,2065,151,2.975,65557.4561,-0.997399999999999,-40606.0694,"Daycent","4_53",4,5,3
2065-06-01,2065,152,2.6476,65560.1037,-2.2117,-40608.2811,"Daycent","4_53",4,5,3
2065-06-02,2065,153,2.159,65562.2627,-2.171,-40610.4521,"Daycent","4_53",4,5,3
2065-06-03,2065,154,1.8107,65564.0734,-2.4313,-40612.8834,"Daycent","4_53",4,5,3
2065-06-04,2065,155,1.9553,65566.0287,-2.2161,-40615.0995,"Daycent","4_53",4,5,3
2065-06-05,2065,156,2.0376,65568.0663,4.1442,-40610.9553,"Daycent","4_53",4,5,3
2065-06-06,2065,157,1.9986,65570.0649,5.7643,-40605.191,"Daycent","4_53",4,5,3
2065-06-07,2065,158,2.8532,65572.9181,18.2375,-40586.9535,"Daycent","4_53",4,5,3
2065-06-08,2065,159,2.6491,65575.5672,7.1926,-40579.7609,"Daycent","4_53",4,5,3
2065-06-09,2065,160,1.9969,65577.5641,4.5428,-40575.2181,"Daycent","4_53",4,5,3
2065-06-10,2065,161,1.4054,65578.9695,3.2756,-40571.9425,"Daycent","4_53",4,5,3
2065-06-11,2065,162,1.1034,65580.0729,2.4508,-40569.4917,"Daycent","4_53",4,5,3
2065-06-12,2065,163,0.8699,65580.9428,1.518,-40567.9737,"Daycent","4_53",4,5,3
2065-06-13,2065,164,0.6305,65581.5733,1.0432,-40566.9305,"Daycent","4_53",4,5,3
2065-06-14,2065,165,0.4287,65582.002,0.842999999999998,-40566.0875,"Daycent","4_53",4,5,3
2065-06-15,2065,166,0.2794,65582.2814,0.7592,-40565.3283,"Daycent","4_53",4,5,3
2065-06-16,2065,167,0.1971,65582.4785,0.446599999999998,-40564.8817,"Daycent","4_53",4,5,3
2065-06-17,2065,168,0.181,65582.6595,2.4463,-40562.4354,"Daycent","4_53",4,5,3
2065-06-18,2065,169,0.1636,65582.8231,-0.6584,-40563.0938,"Daycent","4_53",4,5,3
2065-06-19,2065,170,0.1473,65582.9704,0.1248,-40562.969,"Daycent","4_53",4,5,3
2065-06-20,2065,171,0.1352,65583.1056,-0.622999999999999,-40563.592,"Daycent","4_53",4,5,3
2065-06-21,2065,172,3.8928,65586.9984,-3.6668,-40567.2588,"Daycent","4_53",4,5,3
2065-06-22,2065,173,3.8115,65590.8099,-1.8829,-40569.1417,"Daycent","4_53",4,5,3
2065-06-23,2065,174,3.69,65594.4999,15.3915,-40553.7502,"Daycent","4_53",4,5,3
2065-06-24,2065,175,3.6128,65598.1127,16.2753,-40537.4749,"Daycent","4_53",4,5,3
2065-06-25,2065,176,3.5298,65601.6425,24.8933,-40512.5816,"Daycent","4_53",4,5,3
2065-06-26,2065,177,3.4157,65605.0582,23.9565,-40488.6251,"Daycent","4_53",4,5,3
2065-06-27,2065,178,3.2543,65608.3125,21.1948,-40467.4303,"Daycent","4_53",4,5,3
2065-06-28,2065,179,8.8682,65617.1807,29.5065,-40437.9238,"Daycent","4_53",4,5,3
2065-06-29,2065,180,43.8943,65661.075,17.8795,-40420.0443,"Daycent","4_53",4,5,3
2065-06-30,2065,181,22.7103,65683.7853,13.1739,-40406.8704,"Daycent","4_53",4,5,3
2065-07-01,2065,182,12.6735,65696.4588,13.8192,-40393.0512,"Daycent","4_53",4,5,3
2065-07-02,2065,183,7.1229,65703.5817,9.6504,-40383.4008,"Daycent","4_53",4,5,3
2065-07-03,2065,184,5.6413,65709.223,4.0104,-40379.3904,"Daycent","4_53",4,5,3
2065-07-04,2065,185,13.5532,65722.7762,9.6818,-40369.7086,"Daycent","4_53",4,5,3
2065-07-05,2065,186,7.6333,65730.4095,2.7097,-40366.9989,"Daycent","4_53",4,5,3
2065-07-06,2065,187,6.2626,65736.6721,5.8733,-40361.1256,"Daycent","4_53",4,5,3
2065-07-07,2065,188,5.7398,65742.4119,5.6869,-40355.4387,"Daycent","4_53",4,5,3
2065-07-08,2065,189,5.3208,65747.7327,6.4444,-40348.9943,"Daycent","4_53",4,5,3
2065-07-09,2065,190,4.9609,65752.6936,6.2723,-40342.722,"Daycent","4_53",4,5,3
2065-07-10,2065,191,4.9417,65757.6353,2.7976,-40339.9244,"Daycent","4_53",4,5,3
2065-07-11,2065,192,4.8624,65762.4977,32.8287,-40307.0957,"Daycent","4_53",4,5,3
2065-07-12,2065,193,4.7192,65767.2169,33.6138,-40273.4819,"Daycent","4_53",4,5,3
2065-07-13,2065,194,4.5065,65771.7234,31.5724,-40241.9095,"Daycent","4_53",4,5,3
2065-07-14,2065,195,9.5092,65781.2326,31.7484,-40210.1611,"Daycent","4_53",4,5,3
2065-07-15,2065,196,7.2561,65788.4887,12.395,-40197.7661,"Daycent","4_53",4,5,3
2065-07-16,2065,197,5.9455,65794.4342,18.9853,-40178.7808,"Daycent","4_53",4,5,3
2065-07-17,2065,198,5.2885,65799.7227,17.4464,-40161.3344,"Daycent","4_53",4,5,3
2065-07-18,2065,199,5.9952,65805.7179,13.3123,-40148.0221,"Daycent","4_53",4,5,3
2065-07-19,2065,200,7.4684,65813.1863,6.4948,-40141.5273,"Daycent","4_53",4,5,3
2065-07-20,2065,201,90.6948,65903.8811,13.5613,-40127.966,"Daycent","4_53",4,5,3
2065-07-21,2065,202,63.8348,65967.7159,19.4622,-40108.5038,"Daycent","4_53",4,5,3
2065-07-22,2065,203,28.5247,65996.2406,27.6866,-40080.8172,"Daycent","4_53",4,5,3
2065-07-23,2065,204,12.3585,66008.5991,16.3917,-40064.4255,"Daycent","4_53",4,5,3
2065-07-24,2065,205,7.236,66015.8351,7.7922,-40056.6333,"Daycent","4_53",4,5,3
2065-07-25,2065,206,15.7205,66031.5556,14.3395,-40042.2938,"Daycent","4_53",4,5,3
2065-07-26,2065,207,10.7285,66042.2841,4.2176,-40038.0762,"Daycent","4_53",4,5,3
2065-07-27,2065,208,6.607,66048.8911,0.8405,-40037.2357,"Daycent","4_53",4,5,3
2065-07-28,2065,209,5.446,66054.3371,2.7185,-40034.5172,"Daycent","4_53",4,5,3
2065-07-29,2065,210,4.088,66058.4251,15.8041,-40018.7131,"Daycent","4_53",4,5,3
2065-07-30,2065,211,3.0181,66061.4432,14.3179,-40004.3952,"Daycent","4_53",4,5,3
2065-07-31,2065,212,2.1705,66063.6137,11.4122,-39992.983,"Daycent","4_53",4,5,3
2065-08-01,2065,213,1.9975,66065.6112,7.6982,-39985.2848,"Daycent","4_53",4,5,3
2065-08-02,2065,214,1.8717,66067.4829,3.3251,-39981.9597,"Daycent","4_53",4,5,3
2065-08-03,2065,215,1.7639,66069.2468,1.8098,-39980.1499,"Daycent","4_53",4,5,3
2065-08-04,2065,216,1.663,66070.9098,1.7925,-39978.3574,"Daycent","4_53",4,5,3
2065-08-05,2065,217,1.5561,66072.4659,1.2796,-39977.0778,"Daycent","4_53",4,5,3
2065-08-06,2065,218,1.4592,66073.9251,1.2508,-39975.827,"Daycent","4_53",4,5,3
2065-08-07,2065,219,1.3772,66075.3023,1.3633,-39974.4637,"Daycent","4_53",4,5,3
2065-08-08,2065,220,1.2946,66076.5969,1.0514,-39973.4123,"Daycent","4_53",4,5,3
2065-08-09,2065,221,1.9209,66078.5178,0.724900000000002,-39972.6874,"Daycent","4_53",4,5,3
2065-08-10,2065,222,1.811,66080.3288,-2.6152,-39975.3026,"Daycent","4_53",4,5,3
2065-08-11,2065,223,2.7466,66083.0754,0.1562,-39975.1464,"Daycent","4_53",4,5,3
2065-08-12,2065,224,2.1855,66085.2609,-2.6329,-39977.7793,"Daycent","4_53",4,5,3
2065-08-13,2065,225,2.0357,66087.2966,-1.3616,-39979.1409,"Daycent","4_53",4,5,3
2065-08-14,2065,226,1.8656,66089.1622,-1.8906,-39981.0315,"Daycent","4_53",4,5,3
2065-08-15,2065,227,1.7421,66090.9043,-0.201899999999999,-39981.2334,"Daycent","4_53",4,5,3
2065-08-16,2065,228,1.6161,66092.5204,2.3531,-39978.8803,"Daycent","4_53",4,5,3
2065-08-17,2065,229,1.486,66094.0064,2.4316,-39976.4487,"Daycent","4_53",4,5,3
2065-08-18,2065,230,1.3483,66095.3547,1.8485,-39974.6002,"Daycent","4_53",4,5,3
2065-08-19,2065,231,1.209,66096.5637,0.607699999999999,-39973.9925,"Daycent","4_53",4,5,3
2065-08-20,2065,232,1.1122,66097.6759,0.221900000000001,-39973.7706,"Daycent","4_53",4,5,3
2065-08-21,2065,233,1.0336,66098.7095,-0.1049,-39973.8755,"Daycent","4_53",4,5,3
2065-08-22,2065,234,0.9664,66099.6759,-0.386500000000001,-39974.262,"Daycent","4_53",4,5,3
2065-08-23,2065,235,0.9145,66100.5904,-0.4761,-39974.7381,"Daycent","4_53",4,5,3
2065-08-24,2065,236,0.8762,66101.4666,-0.6527,-39975.3908,"Daycent","4_53",4,5,3
2065-08-25,2065,237,8.3299,66109.7965,3.0221,-39972.3687,"Daycent","4_53",4,5,3
2065-08-26,2065,238,5.2091,66115.0056,-1.7231,-39974.0918,"Daycent","4_53",4,5,3
2065-08-27,2065,239,3.8968,66118.9024,-2.554,-39976.6458,"Daycent","4_53",4,5,3
2065-08-28,2065,240,17.5366,66136.439,3.487,-39973.1588,"Daycent","4_53",4,5,3
2065-08-29,2065,241,11.2204,66147.6594,0.4191,-39972.7397,"Daycent","4_53",4,5,3
2065-08-30,2065,242,6.2322,66153.8916,2.3919,-39970.3478,"Daycent","4_53",4,5,3
2065-08-31,2065,243,13.8898,66167.7814,5.473,-39964.8748,"Daycent","4_53",4,5,3
2065-09-01,2065,244,11.673,66179.4544,2.0827,-39962.7921,"Daycent","4_53",4,5,3
2065-09-02,2065,245,8.5131,66187.9675,0.4232,-39962.3689,"Daycent","4_53",4,5,3
2065-09-03,2065,246,5.1895,66193.157,0.320600000000001,-39962.0483,"Daycent","4_53",4,5,3
2065-09-04,2065,247,2.9675,66196.1245,-1.6738,-39963.7221,"Daycent","4_53",4,5,3
2065-09-05,2065,248,1.8076,66197.9321,-3.5704,-39967.2925,"Daycent","4_53",4,5,3
2065-09-06,2065,249,1.3369,66199.269,-5.1443,-39972.4368,"Daycent","4_53",4,5,3
2065-09-07,2065,250,1.0833,66200.3523,-6.4612,-39978.898,"Daycent","4_53",4,5,3
2065-09-08,2065,251,0.8207,66201.173,-6.0983,-39984.9963,"Daycent","4_53",4,5,3
2065-09-09,2065,252,7.0556,66208.2286,3.4473,-39981.549,"Daycent","4_53",4,5,3
2065-09-10,2065,253,6.1991,66214.4277,5.9442,-39975.6048,"Daycent","4_53",4,5,3
2065-09-11,2065,254,7.0672,66221.4949,2.4049,-39973.1999,"Daycent","4_53",4,5,3
2065-09-12,2065,255,6.5237,66228.0186,3.1069,-39970.093,"Daycent","4_53",4,5,3
2065-09-13,2065,256,5.9261,66233.9447,1.6552,-39968.4378,"Daycent","4_53",4,5,3
2065-09-14,2065,257,5.095,66239.0397,0.0764000000000005,-39968.3614,"Daycent","4_53",4,5,3
2065-09-15,2065,258,4.3647,66243.4044,-1.2825,-39969.6439,"Daycent","4_53",4,5,3
2065-09-16,2065,259,3.1976,66246.602,-4.329,-39973.9729,"Daycent","4_53",4,5,3
2065-09-17,2065,260,2.1685,66248.7705,-4.5086,-39978.4815,"Daycent","4_53",4,5,3
2065-09-18,2065,261,1.4766,66250.2471,-5.769,-39984.2505,"Daycent","4_53",4,5,3
2065-09-19,2065,262,1.4432,66251.6903,-6.382,-39990.6325,"Daycent","4_53",4,5,3
2065-09-20,2065,263,0.9946,66252.6849,-7.5733,-39998.2058,"Daycent","4_53",4,5,3
2065-09-21,2065,264,0.7312,66253.4161,-7.7738,-40005.9796,"Daycent","4_53",4,5,3
2065-09-22,2065,265,1.5402,66254.9563,-6.9091,-40012.8887,"Daycent","4_53",4,5,3
2065-09-23,2065,266,1.1001,66256.0564,-7.6925,-40020.5812,"Daycent","4_53",4,5,3
2065-09-24,2065,267,0.7509,66256.8073,-8.1009,-40028.6821,"Daycent","4_53",4,5,3
2065-09-25,2065,268,0.5582,66257.3655,-8.7848,-40037.4669,"Daycent","4_53",4,5,3
2065-09-26,2065,269,0.4326,66257.7981,-8.5398,-40046.0067,"Daycent","4_53",4,5,3
2065-09-27,2065,270,1.9197,66259.7178,-8.9463,-40054.953,"Daycent","4_53",4,5,3
2065-09-28,2065,271,1.5178,66261.2356,-8.7437,-40063.6967,"Daycent","4_53",4,5,3
2065-09-29,2065,272,1.2934,66262.529,-8.5756,-40072.2723,"Daycent","4_53",4,5,3
