"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2089-03-18,2089,77,0.6796,70515.6574,-3.3451,-94248.1854,"Daycent","5_43",5,4,3
2089-03-19,2089,78,0.6367,70516.2941,-3.5684,-94251.7538,"Daycent","5_43",5,4,3
2089-03-20,2089,79,0.6271,70516.9212,-3.8629,-94255.6167,"Daycent","5_43",5,4,3
2089-03-21,2089,80,0.5681,70517.4893,-4.0987,-94259.7154,"Daycent","5_43",5,4,3
2089-03-22,2089,81,0.5726,70518.0619,-4.4467,-94264.1621,"Daycent","5_43",5,4,3
2089-03-23,2089,82,0.6441,70518.706,-4.9147,-94269.0768,"Daycent","5_43",5,4,3
2089-03-24,2089,83,0.745,70519.451,-5.4101,-94274.4869,"Daycent","5_43",5,4,3
2089-03-25,2089,84,0.9461,70520.3971,-5.7874,-94280.2743,"Daycent","5_43",5,4,3
2089-03-26,2089,85,1.0293,70521.4264,-5.7164,-94285.9907,"Daycent","5_43",5,4,3
2089-03-27,2089,86,1.0248,70522.4512,-5.8705,-94291.8612,"Daycent","5_43",5,4,3
2089-03-28,2089,87,0.7734,70523.2246,-5.98,-94297.8412,"Daycent","5_43",5,4,3
2089-03-29,2089,88,0.6099,70523.8345,-6.2267,-94304.0679,"Daycent","5_43",5,4,3
2089-03-30,2089,89,0.5275,70524.362,-6.2879,-94310.3558,"Daycent","5_43",5,4,3
2089-03-31,2089,90,0.4588,70524.8208,-6.3348,-94316.6906,"Daycent","5_43",5,4,3
2089-04-01,2089,91,0.5659,70525.3867,-6.432,-94323.1226,"Daycent","5_43",5,4,3
2089-04-02,2089,92,0.6373,70526.024,-6.6993,-94329.8219,"Daycent","5_43",5,4,3
2089-04-03,2089,93,0.9139,70526.9379,-6.0969,-94335.9188,"Daycent","5_43",5,4,3
2089-04-04,2089,94,0.9278,70527.8657,-6.7435,-94342.6623,"Daycent","5_43",5,4,3
2089-04-05,2089,95,0.9264,70528.7921,-7.0679,-94349.7302,"Daycent","5_43",5,4,3
2089-04-06,2089,96,0.8997,70529.6918,-6.8337,-94356.5639,"Daycent","5_43",5,4,3
2089-04-07,2089,97,0.9391,70530.6309,-6.3537,-94362.9176,"Daycent","5_43",5,4,3
2089-04-08,2089,98,1.0554,70531.6863,-5.7084,-94368.626,"Daycent","5_43",5,4,3
2089-04-09,2089,99,1.0311,70532.7174,-6.1071,-94374.7331,"Daycent","5_43",5,4,3
2089-04-10,2089,100,0.88,70533.5974,-6.6131,-94381.3462,"Daycent","5_43",5,4,3
2089-04-11,2089,101,0.82,70534.4174,-7.002,-94388.3482,"Daycent","5_43",5,4,3
2089-04-12,2089,102,0.8407,70535.2581,-7.1571,-94395.5053,"Daycent","5_43",5,4,3
2089-04-13,2089,103,0.8901,70536.1482,-7.3364,-94402.8417,"Daycent","5_43",5,4,3
2089-04-14,2089,104,0.9519,70537.1001,-7.5149,-94410.3566,"Daycent","5_43",5,4,3
2089-04-15,2089,105,1.0397,70538.1398,-7.7336,-94418.0902,"Daycent","5_43",5,4,3
2089-04-16,2089,106,1.0563,70539.1961,-7.781,-94425.8712,"Daycent","5_43",5,4,3
2089-04-17,2089,107,1.0441,70540.2402,-7.8231,-94433.6943,"Daycent","5_43",5,4,3
2089-04-18,2089,108,3.6386,70543.8788,-8.0179,-94441.7122,"Daycent","5_43",5,4,3
2089-04-19,2089,109,4.6561,70548.5349,-7.3118,-94449.024,"Daycent","5_43",5,4,3
2089-04-20,2089,110,5.1452,70553.6801,-7.7094,-94456.7334,"Daycent","5_43",5,4,3
2089-04-21,2089,111,4.3423,70558.0224,-8.2448,-94464.9782,"Daycent","5_43",5,4,3
2089-04-22,2089,112,4.1212,70562.1436,-8.1556,-94473.1338,"Daycent","5_43",5,4,3
2089-04-23,2089,113,3.9302,70566.0738,-8.1583,-94481.2921,"Daycent","5_43",5,4,3
2089-04-24,2089,114,3.7055,70569.7793,-8.1222,-94489.4143,"Daycent","5_43",5,4,3
2089-04-25,2089,115,3.6152,70573.3945,-8.2061,-94497.6204,"Daycent","5_43",5,4,3
2089-04-26,2089,116,3.6296,70577.0241,-8.3378,-94505.9582,"Daycent","5_43",5,4,3
2089-04-27,2089,117,4.1993,70581.2234,-8.4898,-94514.448,"Daycent","5_43",5,4,3
2089-04-28,2089,118,4.143,70585.3664,-8.576,-94523.024,"Daycent","5_43",5,4,3
2089-04-29,2089,119,4.1517,70589.5181,-8.6571,-94531.6811,"Daycent","5_43",5,4,3
2089-04-30,2089,120,6.6448,70596.1629,-7.7994,-94539.4805,"Daycent","5_43",5,4,3
2089-05-01,2089,121,5.6812,70601.8441,-8.4953,-94547.9758,"Daycent","5_43",5,4,3
2089-05-02,2089,122,5.1023,70606.9464,-8.7757,-94556.7515,"Daycent","5_43",5,4,3
2089-05-03,2089,123,6.2297,70613.1761,-8.3644,-94565.1159,"Daycent","5_43",5,4,3
2089-05-04,2089,124,5.0062,70618.1823,-8.9691,-94574.085,"Daycent","5_43",5,4,3
2089-05-05,2089,125,8.3827,70626.565,-7.1079,-94581.1929,"Daycent","5_43",5,4,3
2089-05-06,2089,126,7.4162,70633.9812,-8.0254,-94589.2183,"Daycent","5_43",5,4,3
2089-05-07,2089,127,6.3191,70640.3003,-8.526,-94597.7443,"Daycent","5_43",5,4,3
2089-05-08,2089,128,5.0953,70645.3956,-8.8613,-94606.6056,"Daycent","5_43",5,4,3
2089-05-09,2089,129,5.0987,70650.4943,-8.0238,-94614.6294,"Daycent","5_43",5,4,3
2089-05-10,2089,130,4.2851,70654.7794,-8.938,-94623.5674,"Daycent","5_43",5,4,3
2089-05-11,2089,131,4.3702,70659.1496,-8.8539,-94632.4213,"Daycent","5_43",5,4,3
2089-05-12,2089,132,4.1248,70663.2744,-8.894,-94641.3153,"Daycent","5_43",5,4,3
2089-05-13,2089,133,3.723,70666.9974,-9.0105,-94650.3258,"Daycent","5_43",5,4,3
2089-05-14,2089,134,3.2316,70670.229,-9.2143,-94659.5401,"Daycent","5_43",5,4,3
2089-05-15,2089,135,3.4099,70673.6389,-8.751,-94668.2911,"Daycent","5_43",5,4,3
2089-05-16,2089,136,2.8295,70676.4684,-9.2875,-94677.5786,"Daycent","5_43",5,4,3
2089-05-17,2089,137,2.789,70679.2574,-9.1238,-94686.7024,"Daycent","5_43",5,4,3
2089-05-18,2089,138,2.5581,70681.8155,-9.2583,-94695.9607,"Daycent","5_43",5,4,3
2089-05-19,2089,139,2.3105,70684.126,-9.449,-94705.4097,"Daycent","5_43",5,4,3
2089-05-20,2089,140,1.9367,70686.0627,-9.6997,-94715.1094,"Daycent","5_43",5,4,3
2089-05-21,2089,141,1.5436,70687.6063,-9.9225,-94725.0319,"Daycent","5_43",5,4,3
2089-05-22,2089,142,2.3828,70689.9891,-8.7686,-94733.8005,"Daycent","5_43",5,4,3
2089-05-23,2089,143,1.8191,70691.8082,-9.6564,-94743.4569,"Daycent","5_43",5,4,3
2089-05-24,2089,144,1.224,70693.0322,-10.0032,-94753.4601,"Daycent","5_43",5,4,3
2089-05-25,2089,145,0.8247,70693.8569,-10.2387,-94763.6988,"Daycent","5_43",5,4,3
2089-05-26,2089,146,0.9031,70694.76,-9.8631,-94773.5619,"Daycent","5_43",5,4,3
2089-05-27,2089,147,1.1399,70695.8999,-9.9732,-94783.5351,"Daycent","5_43",5,4,3
2089-05-28,2089,148,1.2375,70697.1374,-3.4026,-94786.9377,"Daycent","5_43",5,4,3
2089-05-29,2089,149,1.1685,70698.3059,-3.6255,-94790.5632,"Daycent","5_43",5,4,3
2089-05-30,2089,150,1.0112,70699.3171,-3.4069,-94793.9701,"Daycent","5_43",5,4,3
2089-05-31,2089,151,2.126,70701.4431,-0.659300000000001,-94794.6294,"Daycent","5_43",5,4,3
2089-06-01,2089,152,2.2695,70703.7126,-1.586,-94796.2154,"Daycent","5_43",5,4,3
2089-06-02,2089,153,1.7394,70705.452,-0.8294,-94797.0448,"Daycent","5_43",5,4,3
2089-06-03,2089,154,1.2757,70706.7277,-1.4727,-94798.5175,"Daycent","5_43",5,4,3
2089-06-04,2089,155,0.9247,70707.6524,-2.2414,-94800.7589,"Daycent","5_43",5,4,3
2089-06-05,2089,156,1.0293,70708.6817,3.9296,-94796.8293,"Daycent","5_43",5,4,3
2089-06-06,2089,157,0.6221,70709.3038,-0.0813999999999986,-94796.9107,"Daycent","5_43",5,4,3
2089-06-07,2089,158,0.619,70709.9228,-0.152200000000002,-94797.0629,"Daycent","5_43",5,4,3
2089-06-08,2089,159,0.4851,70710.4079,0.0810999999999993,-94796.9818,"Daycent","5_43",5,4,3
2089-06-09,2089,160,0.4284,70710.8363,0.9992,-94795.9826,"Daycent","5_43",5,4,3
2089-06-10,2089,161,0.3965,70711.2328,1.0119,-94794.9707,"Daycent","5_43",5,4,3
2089-06-11,2089,162,0.9823,70712.2151,0.798300000000001,-94794.1724,"Daycent","5_43",5,4,3
2089-06-12,2089,163,0.7431,70712.9582,2.028,-94792.1444,"Daycent","5_43",5,4,3
2089-06-13,2089,164,0.4881,70713.4463,0.199399999999999,-94791.945,"Daycent","5_43",5,4,3
2089-06-14,2089,165,0.3033,70713.7496,-0.2338,-94792.1788,"Daycent","5_43",5,4,3
2089-06-15,2089,166,0.1851,70713.9347,-1.2254,-94793.4042,"Daycent","5_43",5,4,3
2089-06-16,2089,167,0.1414,70714.0761,-2.3138,-94795.718,"Daycent","5_43",5,4,3
2089-06-17,2089,168,0.1159,70714.192,-2.4421,-94798.1601,"Daycent","5_43",5,4,3
2089-06-18,2089,169,0.0875,70714.2795,-2.4041,-94800.5642,"Daycent","5_43",5,4,3
2089-06-19,2089,170,0.0649,70714.3444,-2.5741,-94803.1383,"Daycent","5_43",5,4,3
2089-06-20,2089,171,0.0574,70714.4018,-2.8297,-94805.968,"Daycent","5_43",5,4,3
2089-06-21,2089,172,3.2891,70717.6909,-3.5052,-94809.4732,"Daycent","5_43",5,4,3
2089-06-22,2089,173,3.2657,70720.9566,-2.9676,-94812.4408,"Daycent","5_43",5,4,3
2089-06-23,2089,174,3.3204,70724.277,34.5305,-94777.9103,"Daycent","5_43",5,4,3
2089-06-24,2089,175,3.0917,70727.3687,34.658,-94743.2523,"Daycent","5_43",5,4,3
2089-06-25,2089,176,7.0678,70734.4365,16.8716,-94726.3807,"Daycent","5_43",5,4,3
2089-06-26,2089,177,51.9907,70786.4272,14.51,-94711.8707,"Daycent","5_43",5,4,3
2089-06-27,2089,178,52.5387,70838.9659,19.0173,-94692.8534,"Daycent","5_43",5,4,3
2089-06-28,2089,179,53.2499,70892.2158,41.3281,-94651.5253,"Daycent","5_43",5,4,3
2089-06-29,2089,180,44.3889,70936.6047,25.3327,-94626.1926,"Daycent","5_43",5,4,3
2089-06-30,2089,181,39.0148,70975.6195,18.6762,-94607.5164,"Daycent","5_43",5,4,3
2089-07-01,2089,182,38.3205,71013.94,18.3494,-94589.167,"Daycent","5_43",5,4,3
2089-07-02,2089,183,39.1002,71053.0402,20.8764,-94568.2906,"Daycent","5_43",5,4,3
2089-07-03,2089,184,39.2344,71092.2746,23.6108,-94544.6798,"Daycent","5_43",5,4,3
2089-07-04,2089,185,32.2677,71124.5423,42.9314,-94501.7484,"Daycent","5_43",5,4,3
2089-07-05,2089,186,23.3526,71147.8949,37.2561,-94464.4923,"Daycent","5_43",5,4,3
2089-07-06,2089,187,17.403,71165.2979,26.1749,-94438.3174,"Daycent","5_43",5,4,3
2089-07-07,2089,188,12.2018,71177.4997,22.8496,-94415.4678,"Daycent","5_43",5,4,3
2089-07-08,2089,189,8.0988,71185.5985,19.7837,-94395.6841,"Daycent","5_43",5,4,3
2089-07-09,2089,190,7.7904,71193.3889,17.6189,-94378.0652,"Daycent","5_43",5,4,3
2089-07-10,2089,191,9.5266,71202.9155,7.5249,-94370.5403,"Daycent","5_43",5,4,3
2089-07-11,2089,192,9.6298,71212.5453,8.4662,-94362.0741,"Daycent","5_43",5,4,3
2089-07-12,2089,193,7.7757,71220.321,8.4714,-94353.6027,"Daycent","5_43",5,4,3
2089-07-13,2089,194,6.1551,71226.4761,5.1783,-94348.4244,"Daycent","5_43",5,4,3
2089-07-14,2089,195,7.0055,71233.4816,15.5761,-94332.8483,"Daycent","5_43",5,4,3
2089-07-15,2089,196,5.3389,71238.8205,10.7326,-94322.1157,"Daycent","5_43",5,4,3
2089-07-16,2089,197,3.4763,71242.2968,20.5267,-94301.589,"Daycent","5_43",5,4,3
2089-07-17,2089,198,2.7477,71245.0445,13.3298,-94288.2592,"Daycent","5_43",5,4,3
2089-07-18,2089,199,2.0132,71247.0577,3.0832,-94285.176,"Daycent","5_43",5,4,3
2089-07-19,2089,200,1.6135,71248.6712,10.8207,-94274.3553,"Daycent","5_43",5,4,3
2089-07-20,2089,201,3.3188,71251.99,5.428,-94268.9273,"Daycent","5_43",5,4,3
2089-07-21,2089,202,3.6871,71255.6771,12.5742,-94256.3531,"Daycent","5_43",5,4,3
2089-07-22,2089,203,3.3039,71258.981,12.8295,-94243.5236,"Daycent","5_43",5,4,3
2089-07-23,2089,204,2.7392,71261.7202,11.013,-94232.5106,"Daycent","5_43",5,4,3
2089-07-24,2089,205,2.4028,71264.123,13.4644,-94219.0462,"Daycent","5_43",5,4,3
2089-07-25,2089,206,2.159,71266.282,7.4807,-94211.5655,"Daycent","5_43",5,4,3
2089-07-26,2089,207,1.8797,71268.1617,8.1896,-94203.3759,"Daycent","5_43",5,4,3
2089-07-27,2089,208,1.4403,71269.602,5.4743,-94197.9016,"Daycent","5_43",5,4,3
2089-07-28,2089,209,1.0351,71270.6371,2.7147,-94195.1869,"Daycent","5_43",5,4,3
2089-07-29,2089,210,0.7334,71271.3705,5.0774,-94190.1095,"Daycent","5_43",5,4,3
2089-07-30,2089,211,0.4922,71271.8627,2.7947,-94187.3148,"Daycent","5_43",5,4,3
2089-07-31,2089,212,0.3512,71272.2139,0.258699999999999,-94187.0561,"Daycent","5_43",5,4,3
2089-08-01,2089,213,0.362,71272.5759,-0.310399999999998,-94187.3665,"Daycent","5_43",5,4,3
2089-08-02,2089,214,0.2892,71272.8651,-2.3256,-94189.6921,"Daycent","5_43",5,4,3
2089-08-03,2089,215,0.2667,71273.1318,-0.523,-94190.2151,"Daycent","5_43",5,4,3
2089-08-04,2089,216,0.2225,71273.3543,-1.1732,-94191.3883,"Daycent","5_43",5,4,3
2089-08-05,2089,217,0.1579,71273.5122,-2.3926,-94193.7809,"Daycent","5_43",5,4,3
2089-08-06,2089,218,0.0998,71273.612,-3.7364,-94197.5173,"Daycent","5_43",5,4,3
2089-08-07,2089,219,0.0616,71273.6736,-4.9626,-94202.4799,"Daycent","5_43",5,4,3
2089-08-08,2089,220,0.0358,71273.7094,-5.9285,-94208.4084,"Daycent","5_43",5,4,3
2089-08-09,2089,221,0.0385,71273.7479,-6.8828,-94215.2912,"Daycent","5_43",5,4,3
2089-08-10,2089,222,0.0184,71273.7663,-6.6189,-94221.9101,"Daycent","5_43",5,4,3
2089-08-11,2089,223,0.0167,71273.783,-5.9617,-94227.8718,"Daycent","5_43",5,4,3
2089-08-12,2089,224,0.0157,71273.7987,-5.6156,-94233.4874,"Daycent","5_43",5,4,3
2089-08-13,2089,225,0.0147,71273.8134,-5.5828,-94239.0702,"Daycent","5_43",5,4,3
2089-08-14,2089,226,0.0138,71273.8272,-5.8341,-94244.9043,"Daycent","5_43",5,4,3
2089-08-15,2089,227,0.0131,71273.8403,-6.0545,-94250.9588,"Daycent","5_43",5,4,3
2089-08-16,2089,228,0.0124,71273.8527,-0.7807,-94251.7395,"Daycent","5_43",5,4,3
2089-08-17,2089,229,0.3289,71274.1816,-4.1106,-94255.8501,"Daycent","5_43",5,4,3
2089-08-18,2089,230,0.1317,71274.3133,-6.0772,-94261.9273,"Daycent","5_43",5,4,3
2089-08-19,2089,231,0.0813,71274.3946,-5.9293,-94267.8566,"Daycent","5_43",5,4,3
2089-08-20,2089,232,0.0603,71274.4549,-7.1331,-94274.9897,"Daycent","5_43",5,4,3
2089-08-21,2089,233,0.0386,71274.4935,-7.205,-94282.1947,"Daycent","5_43",5,4,3
2089-08-22,2089,234,0.0232,71274.5167,-6.1865,-94288.3812,"Daycent","5_43",5,4,3
2089-08-23,2089,235,0.0192,71274.5359,-6.4581,-94294.8393,"Daycent","5_43",5,4,3
2089-08-24,2089,236,0.0182,71274.5541,-6.4952,-94301.3345,"Daycent","5_43",5,4,3
2089-08-25,2089,237,0.0174,71274.5715,-6.5792,-94307.9137,"Daycent","5_43",5,4,3
2089-08-26,2089,238,0.0339,71274.6054,-8.1483,-94316.062,"Daycent","5_43",5,4,3
2089-08-27,2089,239,0.0255,71274.6309,-8.1246,-94324.1866,"Daycent","5_43",5,4,3
2089-08-28,2089,240,0.0231,71274.654,-7.98,-94332.1666,"Daycent","5_43",5,4,3
2089-08-29,2089,241,0.3893,71275.0433,-3.6435,-94335.8101,"Daycent","5_43",5,4,3
2089-08-30,2089,242,0.3548,71275.3981,-4.6164,-94340.4265,"Daycent","5_43",5,4,3
2089-08-31,2089,243,0.3264,71275.7245,-5.6918,-94346.1183,"Daycent","5_43",5,4,3
2089-09-01,2089,244,0.9783,71276.7028,-6.7081,-94352.8264,"Daycent","5_43",5,4,3
2089-09-02,2089,245,0.6226,71277.3254,-5.3101,-94358.1365,"Daycent","5_43",5,4,3
2089-09-03,2089,246,0.3514,71277.6768,-6.612,-94364.7485,"Daycent","5_43",5,4,3
2089-09-04,2089,247,0.2252,71277.902,-7.5411,-94372.2896,"Daycent","5_43",5,4,3
2089-09-05,2089,248,0.2749,71278.1769,-7.6864,-94379.976,"Daycent","5_43",5,4,3
2089-09-06,2089,249,0.9742,71279.1511,-4.7269,-94384.7029,"Daycent","5_43",5,4,3
2089-09-07,2089,250,0.9371,71280.0882,-4.605,-94389.3079,"Daycent","5_43",5,4,3
2089-09-08,2089,251,0.9799,71281.0681,-2.9701,-94392.278,"Daycent","5_43",5,4,3
2089-09-09,2089,252,1.0056,71282.0737,-2.0772,-94394.3552,"Daycent","5_43",5,4,3
2089-09-10,2089,253,0.9751,71283.0488,-3.308,-94397.6632,"Daycent","5_43",5,4,3
2089-09-11,2089,254,0.9048,71283.9536,-4.3269,-94401.9901,"Daycent","5_43",5,4,3
2089-09-12,2089,255,0.7487,71284.7023,-5.5475,-94407.5376,"Daycent","5_43",5,4,3
2089-09-13,2089,256,0.5629,71285.2652,-6.5134,-94414.051,"Daycent","5_43",5,4,3
2089-09-14,2089,257,0.3953,71285.6605,-7.2667,-94421.3177,"Daycent","5_43",5,4,3
2089-09-15,2089,258,0.1133,71285.7738,-7.8903,-94429.208,"Daycent","5_43",5,4,3
2089-09-16,2089,259,0.0776,71285.8514,-8.5012,-94437.7092,"Daycent","5_43",5,4,3
2089-09-17,2089,260,0.058,71285.9094,-8.9574,-94446.6666,"Daycent","5_43",5,4,3
2089-09-18,2089,261,0.0441,71285.9535,-8.8585,-94455.5251,"Daycent","5_43",5,4,3
2089-09-19,2089,262,0.0346,71285.9881,-8.828,-94464.3531,"Daycent","5_43",5,4,3
2089-09-20,2089,263,0.0427,71286.0308,-9.1788,-94473.5319,"Daycent","5_43",5,4,3
2089-09-21,2089,264,0.3792,71286.41,-3.1905,-94476.7224,"Daycent","5_43",5,4,3
2089-09-22,2089,265,0.3553,71286.7653,-3.927,-94480.6494,"Daycent","5_43",5,4,3
2089-09-23,2089,266,0.7007,71287.466,-4.7846,-94485.434,"Daycent","5_43",5,4,3
2089-09-24,2089,267,0.9085,71288.3745,-3.201,-94488.635,"Daycent","5_43",5,4,3
2089-09-25,2089,268,0.9207,71289.2952,-2.7617,-94491.3967,"Daycent","5_43",5,4,3
2089-09-26,2089,269,0.9001,71290.1953,-3.7033,-94495.1,"Daycent","5_43",5,4,3
2089-09-27,2089,270,0.8833,71291.0786,-4.4155,-94499.5155,"Daycent","5_43",5,4,3
2089-09-28,2089,271,0.8272,71291.9058,-5.3683,-94504.8838,"Daycent","5_43",5,4,3
2089-09-29,2089,272,0.6882,71292.594,-6.2596,-94511.1434,"Daycent","5_43",5,4,3
2089-09-30,2089,273,0.3289,71292.9229,-7.0723,-94518.2157,"Daycent","5_43",5,4,3
2089-10-01,2089,274,0.6472,71293.5701,-7.7637,-94525.9794,"Daycent","5_43",5,4,3
2089-10-02,2089,275,0.3898,71293.9599,-6.9449,-94532.9243,"Daycent","5_43",5,4,3
2089-10-03,2089,276,0.2486,71294.2085,-7.5804,-94540.5047,"Daycent","5_43",5,4,3
2089-10-04,2089,277,0.1776,71294.3861,-7.8338,-94548.3385,"Daycent","5_43",5,4,3
2089-10-05,2089,278,0.1279,71294.514,-8.031,-94556.3695,"Daycent","5_43",5,4,3
2089-10-06,2089,279,0.0464,71294.5604,-8.1867,-94564.5562,"Daycent","5_43",5,4,3
2089-10-07,2089,280,0.0318,71294.5922,-8.2379,-94572.7941,"Daycent","5_43",5,4,3
2089-10-08,2089,281,0.0269,71294.6191,-8.2271,-94581.0212,"Daycent","5_43",5,4,3
2089-10-09,2089,282,0.023,71294.6421,-8.3137,-94589.3349,"Daycent","5_43",5,4,3
2089-10-10,2089,283,0.0188,71294.6609,-8.0795,-94597.4144,"Daycent","5_43",5,4,3
2089-10-11,2089,284,0.0163,71294.6772,-7.8438,-94605.2582,"Daycent","5_43",5,4,3
2089-10-12,2089,285,0.0158,71294.693,-7.7645,-94613.0227,"Daycent","5_43",5,4,3
2089-10-13,2089,286,0.0154,71294.7084,-7.6787,-94620.7014,"Daycent","5_43",5,4,3
2089-10-14,2089,287,0.015,71294.7234,-7.5594,-94628.2608,"Daycent","5_43",5,4,3
2089-10-15,2089,288,0.0147,71294.7381,-7.4453,-94635.7061,"Daycent","5_43",5,4,3
2089-10-16,2089,289,0.0141,71294.7522,-7.2172,-94642.9233,"Daycent","5_43",5,4,3
2089-10-17,2089,290,0.0136,71294.7658,-7.0406,-94649.9639,"Daycent","5_43",5,4,3
2089-10-18,2089,291,0.0133,71294.7791,-6.9421,-94656.906,"Daycent","5_43",5,4,3
2089-10-19,2089,292,0.2622,71295.0413,-8.0831,-94664.9891,"Daycent","5_43",5,4,3
2089-10-20,2089,293,0.1637,71295.205,-8.393,-94673.3821,"Daycent","5_43",5,4,3
2089-10-21,2089,294,0.1488,71295.3538,-8.3689,-94681.751,"Daycent","5_43",5,4,3
2089-10-22,2089,295,0.1227,71295.4765,-8.365,-94690.116,"Daycent","5_43",5,4,3
2089-10-23,2089,296,0.0867,71295.5632,-8.2933,-94698.4093,"Daycent","5_43",5,4,3
2089-10-24,2089,297,0.0665,71295.6297,-8.4614,-94706.8707,"Daycent","5_43",5,4,3
2089-10-25,2089,298,0.3176,71295.9473,-4.9031,-94711.7738,"Daycent","5_43",5,4,3
2089-10-26,2089,299,0.2986,71296.2459,-5.4146,-94717.1884,"Daycent","5_43",5,4,3
2089-10-27,2089,300,0.2848,71296.5307,-5.7477,-94722.9361,"Daycent","5_43",5,4,3
2089-10-28,2089,301,0.3217,71296.8524,-6.1449,-94729.081,"Daycent","5_43",5,4,3
2089-10-29,2089,302,0.4121,71297.2645,-6.5488,-94735.6298,"Daycent","5_43",5,4,3
2089-10-30,2089,303,0.2616,71297.5261,-7.0151,-94742.6449,"Daycent","5_43",5,4,3
2089-10-31,2089,304,0,71297.5261,-8.1425,-94750.7874,"Daycent","5_43",5,4,3
2089-11-01,2089,305,0.6378,71298.1639,-6.445,-94757.2324,"Daycent","5_43",5,4,3
2089-11-02,2089,306,0.5948,71298.7587,-4.3431,-94761.5755,"Daycent","5_43",5,4,3
2089-11-03,2089,307,0.5173,71299.276,-3.6922,-94765.2677,"Daycent","5_43",5,4,3
2089-11-04,2089,308,0.483,71299.759,-3.6535,-94768.9212,"Daycent","5_43",5,4,3
2089-11-05,2089,309,0.4158,71300.1748,-3.6054,-94772.5266,"Daycent","5_43",5,4,3
2089-11-06,2089,310,0.3669,71300.5417,-3.5827,-94776.1093,"Daycent","5_43",5,4,3
2089-11-07,2089,311,0.3337,71300.8754,-3.5742,-94779.6835,"Daycent","5_43",5,4,3
2089-11-08,2089,312,0.2846,71301.16,-3.6725,-94783.356,"Daycent","5_43",5,4,3
2089-11-09,2089,313,0.1736,71301.3336,-3.8089,-94787.1649,"Daycent","5_43",5,4,3
2089-11-10,2089,314,0,71301.3336,-3.5331,-94790.698,"Daycent","5_43",5,4,3
2089-11-11,2089,315,0,71301.3336,-3.7155,-94794.4135,"Daycent","5_43",5,4,3
2089-11-12,2089,316,0,71301.3336,-3.8028,-94798.2163,"Daycent","5_43",5,4,3
2089-11-13,2089,317,0,71301.3336,-3.8021,-94802.0184,"Daycent","5_43",5,4,3
2089-11-14,2089,318,0,71301.3336,-3.917,-94805.9354,"Daycent","5_43",5,4,3
2089-11-15,2089,319,0,71301.3336,-3.4922,-94809.4276,"Daycent","5_43",5,4,3
2089-11-16,2089,320,0,71301.3336,-3.6762,-94813.1038,"Daycent","5_43",5,4,3
2089-11-17,2089,321,0,71301.3336,-3.8399,-94816.9437,"Daycent","5_43",5,4,3
2089-11-18,2089,322,0,71301.3336,-4.0106,-94820.9543,"Daycent","5_43",5,4,3
2089-11-19,2089,323,0,71301.3336,-4.1425,-94825.0968,"Daycent","5_43",5,4,3
2089-11-20,2089,324,0,71301.3336,-4.2972,-94829.394,"Daycent","5_43",5,4,3
2089-11-21,2089,325,0,71301.3336,-4.3945,-94833.7885,"Daycent","5_43",5,4,3
2089-11-22,2089,326,0,71301.3336,-4.6046,-94838.3931,"Daycent","5_43",5,4,3
2089-11-23,2089,327,0,71301.3336,-3.6065,-94841.9996,"Daycent","5_43",5,4,3
2089-11-24,2089,328,0,71301.3336,-3.5868,-94845.5864,"Daycent","5_43",5,4,3
2089-11-25,2089,329,0,71301.3336,-3.5824,-94849.1688,"Daycent","5_43",5,4,3
2089-11-26,2089,330,0.0065,71301.3401,-3.7547,-94852.9235,"Daycent","5_43",5,4,3
2089-11-27,2089,331,0.0222,71301.3623,-3.9044,-94856.8279,"Daycent","5_43",5,4,3
2089-11-28,2089,332,0.032,71301.3943,-3.9414,-94860.7693,"Daycent","5_43",5,4,3
2089-11-29,2089,333,0.1663,71301.5606,-4.1177,-94864.887,"Daycent","5_43",5,4,3
2089-11-30,2089,334,0.2112,71301.7718,-4.1768,-94869.0638,"Daycent","5_43",5,4,3
2089-12-01,2089,335,0.3581,71302.1299,-4.2149,-94873.2787,"Daycent","5_43",5,4,3
2089-12-02,2089,336,0.3275,71302.4574,-4.4078,-94877.6865,"Daycent","5_43",5,4,3
2089-12-03,2089,337,0.3492,71302.8066,-3.383,-94881.0695,"Daycent","5_43",5,4,3
2089-12-04,2089,338,0.3686,71303.1752,-3.4177,-94884.4872,"Daycent","5_43",5,4,3
2089-12-05,2089,339,0.3983,71303.5735,-3.3928,-94887.88,"Daycent","5_43",5,4,3
2089-12-06,2089,340,0.391,71303.9645,-3.485,-94891.365,"Daycent","5_43",5,4,3
2089-12-07,2089,341,0.4003,71304.3648,-3.3909,-94894.7559,"Daycent","5_43",5,4,3
2089-12-08,2089,342,0.3856,71304.7504,-3.3736,-94898.1295,"Daycent","5_43",5,4,3
2089-12-09,2089,343,0.3465,71305.0969,-3.3066,-94901.4361,"Daycent","5_43",5,4,3
2089-12-10,2089,344,0.3197,71305.4166,-3.278,-94904.7141,"Daycent","5_43",5,4,3
2089-12-11,2089,345,0.2875,71305.7041,-3.2274,-94907.9415,"Daycent","5_43",5,4,3
2089-12-12,2089,346,0.2636,71305.9677,-3.2961,-94911.2376,"Daycent","5_43",5,4,3
