"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-11-26,2007,330,1.14,5985.66,NA,NA,"APSIM","5_44",5,4,4
2007-11-27,2007,331,0.68,5986.34,NA,NA,"APSIM","5_44",5,4,4
2007-11-28,2007,332,0.41,5986.75,NA,NA,"APSIM","5_44",5,4,4
2007-11-29,2007,333,0.14,5986.89,NA,NA,"APSIM","5_44",5,4,4
2007-11-30,2007,334,0.08,5986.97,NA,NA,"APSIM","5_44",5,4,4
2007-12-01,2007,335,0.69,5987.66,NA,NA,"APSIM","5_44",5,4,4
2007-12-02,2007,336,2.3,5989.96,NA,NA,"APSIM","5_44",5,4,4
2007-12-03,2007,337,1.92,5991.88,NA,NA,"APSIM","5_44",5,4,4
2007-12-04,2007,338,1.33,5993.21,NA,NA,"APSIM","5_44",5,4,4
2007-12-05,2007,339,0.97,5994.18,NA,NA,"APSIM","5_44",5,4,4
2007-12-06,2007,340,0.33,5994.51,NA,NA,"APSIM","5_44",5,4,4
2007-12-07,2007,341,0.26,5994.77,NA,NA,"APSIM","5_44",5,4,4
2007-12-08,2007,342,0.07,5994.84,NA,NA,"APSIM","5_44",5,4,4
2007-12-09,2007,343,0.06,5994.9,NA,NA,"APSIM","5_44",5,4,4
2007-12-10,2007,344,0.04,5994.94,NA,NA,"APSIM","5_44",5,4,4
2007-12-11,2007,345,0.34,5995.28,NA,NA,"APSIM","5_44",5,4,4
2007-12-12,2007,346,0.63,5995.91,NA,NA,"APSIM","5_44",5,4,4
2007-12-13,2007,347,0.45,5996.36,NA,NA,"APSIM","5_44",5,4,4
2007-12-14,2007,348,0.3,5996.66,NA,NA,"APSIM","5_44",5,4,4
2007-12-15,2007,349,0.34,5997,NA,NA,"APSIM","5_44",5,4,4
2007-12-16,2007,350,0.37,5997.37,NA,NA,"APSIM","5_44",5,4,4
2007-12-17,2007,351,0.23,5997.6,NA,NA,"APSIM","5_44",5,4,4
2007-12-18,2007,352,0.08,5997.68,NA,NA,"APSIM","5_44",5,4,4
2007-12-19,2007,353,0.01,5997.69,NA,NA,"APSIM","5_44",5,4,4
2007-12-20,2007,354,0.03,5997.72,NA,NA,"APSIM","5_44",5,4,4
2007-12-21,2007,355,0.02,5997.74,NA,NA,"APSIM","5_44",5,4,4
2007-12-22,2007,356,0.02,5997.76,NA,NA,"APSIM","5_44",5,4,4
2007-12-23,2007,357,0.33,5998.09,NA,NA,"APSIM","5_44",5,4,4
2007-12-24,2007,358,0.23,5998.32,NA,NA,"APSIM","5_44",5,4,4
2007-12-25,2007,359,0.14,5998.46,NA,NA,"APSIM","5_44",5,4,4
2007-12-26,2007,360,0.05,5998.51,NA,NA,"APSIM","5_44",5,4,4
2007-12-27,2007,361,0.03,5998.54,NA,NA,"APSIM","5_44",5,4,4
2007-12-28,2007,362,0.15,5998.69,NA,NA,"APSIM","5_44",5,4,4
2007-12-29,2007,363,0.11,5998.8,NA,NA,"APSIM","5_44",5,4,4
2007-12-30,2007,364,0.06,5998.86,NA,NA,"APSIM","5_44",5,4,4
2007-12-31,2007,365,0.05,5998.91,NA,NA,"APSIM","5_44",5,4,4
2008-01-01,2008,1,0.23,5999.14,NA,NA,"APSIM","5_44",5,4,4
2008-01-02,2008,2,0.15,5999.29,NA,NA,"APSIM","5_44",5,4,4
2008-01-03,2008,3,0.05,5999.34,NA,NA,"APSIM","5_44",5,4,4
2008-01-04,2008,4,0.01,5999.35,NA,NA,"APSIM","5_44",5,4,4
2008-01-05,2008,5,0.07,5999.42,NA,NA,"APSIM","5_44",5,4,4
2008-01-06,2008,6,0.06,5999.48,NA,NA,"APSIM","5_44",5,4,4
2008-01-07,2008,7,0.1,5999.58,NA,NA,"APSIM","5_44",5,4,4
2008-01-08,2008,8,1.6,6001.18,NA,NA,"APSIM","5_44",5,4,4
2008-01-09,2008,9,1.29,6002.47,NA,NA,"APSIM","5_44",5,4,4
2008-01-10,2008,10,1.36,6003.83,NA,NA,"APSIM","5_44",5,4,4
2008-01-11,2008,11,1.13,6004.96,NA,NA,"APSIM","5_44",5,4,4
2008-01-12,2008,12,0.69,6005.65,NA,NA,"APSIM","5_44",5,4,4
2008-01-13,2008,13,0.72,6006.37,NA,NA,"APSIM","5_44",5,4,4
2008-01-14,2008,14,0.58,6006.95,NA,NA,"APSIM","5_44",5,4,4
2008-01-15,2008,15,0.4,6007.35,NA,NA,"APSIM","5_44",5,4,4
2008-01-16,2008,16,0.26,6007.61,NA,NA,"APSIM","5_44",5,4,4
2008-01-17,2008,17,0.17,6007.78,NA,NA,"APSIM","5_44",5,4,4
2008-01-18,2008,18,0.09,6007.87,NA,NA,"APSIM","5_44",5,4,4
2008-01-19,2008,19,0.02,6007.89,NA,NA,"APSIM","5_44",5,4,4
2008-01-20,2008,20,0.01,6007.9,NA,NA,"APSIM","5_44",5,4,4
2008-01-21,2008,21,0.01,6007.91,NA,NA,"APSIM","5_44",5,4,4
2008-01-22,2008,22,0.01,6007.92,NA,NA,"APSIM","5_44",5,4,4
2008-01-23,2008,23,0,6007.92,NA,NA,"APSIM","5_44",5,4,4
2008-01-24,2008,24,0,6007.92,NA,NA,"APSIM","5_44",5,4,4
2008-01-25,2008,25,0,6007.92,NA,NA,"APSIM","5_44",5,4,4
2008-01-26,2008,26,0.01,6007.93,NA,NA,"APSIM","5_44",5,4,4
2008-01-27,2008,27,0,6007.93,NA,NA,"APSIM","5_44",5,4,4
2008-01-28,2008,28,0.03,6007.96,NA,NA,"APSIM","5_44",5,4,4
2008-01-29,2008,29,0.08,6008.04,NA,NA,"APSIM","5_44",5,4,4
2008-01-30,2008,30,0.06,6008.1,NA,NA,"APSIM","5_44",5,4,4
2008-01-31,2008,31,0.05,6008.15,NA,NA,"APSIM","5_44",5,4,4
2008-02-01,2008,32,0.04,6008.19,NA,NA,"APSIM","5_44",5,4,4
2008-02-02,2008,33,0.03,6008.22,NA,NA,"APSIM","5_44",5,4,4
2008-02-03,2008,34,0.02,6008.24,NA,NA,"APSIM","5_44",5,4,4
2008-02-04,2008,35,0.05,6008.29,NA,NA,"APSIM","5_44",5,4,4
2008-02-05,2008,36,0.1,6008.39,NA,NA,"APSIM","5_44",5,4,4
2008-02-06,2008,37,0.27,6008.66,NA,NA,"APSIM","5_44",5,4,4
2008-02-07,2008,38,0.2,6008.86,NA,NA,"APSIM","5_44",5,4,4
2008-02-08,2008,39,0.15,6009.01,NA,NA,"APSIM","5_44",5,4,4
2008-02-09,2008,40,0.15,6009.16,NA,NA,"APSIM","5_44",5,4,4
2008-02-10,2008,41,0.11,6009.27,NA,NA,"APSIM","5_44",5,4,4
2008-02-11,2008,42,0.02,6009.29,NA,NA,"APSIM","5_44",5,4,4
2008-02-12,2008,43,0.01,6009.3,NA,NA,"APSIM","5_44",5,4,4
2008-02-13,2008,44,0.01,6009.31,NA,NA,"APSIM","5_44",5,4,4
2008-02-14,2008,45,0,6009.31,NA,NA,"APSIM","5_44",5,4,4
2008-02-15,2008,46,0,6009.31,NA,NA,"APSIM","5_44",5,4,4
2008-02-16,2008,47,0,6009.31,NA,NA,"APSIM","5_44",5,4,4
2008-02-17,2008,48,0.12,6009.43,NA,NA,"APSIM","5_44",5,4,4
2008-02-18,2008,49,0.02,6009.45,NA,NA,"APSIM","5_44",5,4,4
2008-02-19,2008,50,0.02,6009.47,NA,NA,"APSIM","5_44",5,4,4
2008-02-20,2008,51,0.01,6009.48,NA,NA,"APSIM","5_44",5,4,4
2008-02-21,2008,52,0.01,6009.49,NA,NA,"APSIM","5_44",5,4,4
2008-02-22,2008,53,0,6009.49,NA,NA,"APSIM","5_44",5,4,4
2008-02-23,2008,54,0,6009.49,NA,NA,"APSIM","5_44",5,4,4
2008-02-24,2008,55,0,6009.49,NA,NA,"APSIM","5_44",5,4,4
2008-02-25,2008,56,0,6009.49,NA,NA,"APSIM","5_44",5,4,4
2008-02-26,2008,57,0.01,6009.5,NA,NA,"APSIM","5_44",5,4,4
2008-02-27,2008,58,0,6009.5,NA,NA,"APSIM","5_44",5,4,4
2008-02-28,2008,59,0,6009.5,NA,NA,"APSIM","5_44",5,4,4
2008-02-29,2008,60,0.01,6009.51,NA,NA,"APSIM","5_44",5,4,4
2008-03-01,2008,61,0,6009.51,NA,NA,"APSIM","5_44",5,4,4
2008-03-02,2008,62,0,6009.51,NA,NA,"APSIM","5_44",5,4,4
2008-03-03,2008,63,0.05,6009.56,NA,NA,"APSIM","5_44",5,4,4
2008-03-04,2008,64,0.05,6009.61,NA,NA,"APSIM","5_44",5,4,4
2008-03-05,2008,65,0.02,6009.63,NA,NA,"APSIM","5_44",5,4,4
2008-03-06,2008,66,0.02,6009.65,NA,NA,"APSIM","5_44",5,4,4
2008-03-07,2008,67,0.01,6009.66,NA,NA,"APSIM","5_44",5,4,4
2008-03-08,2008,68,0,6009.66,NA,NA,"APSIM","5_44",5,4,4
2008-03-09,2008,69,0,6009.66,NA,NA,"APSIM","5_44",5,4,4
2008-03-10,2008,70,0,6009.66,NA,NA,"APSIM","5_44",5,4,4
2008-03-11,2008,71,0,6009.66,NA,NA,"APSIM","5_44",5,4,4
2008-03-12,2008,72,0,6009.66,NA,NA,"APSIM","5_44",5,4,4
2008-03-13,2008,73,0.01,6009.67,NA,NA,"APSIM","5_44",5,4,4
2008-03-14,2008,74,0.04,6009.71,NA,NA,"APSIM","5_44",5,4,4
2008-03-15,2008,75,0.06,6009.77,NA,NA,"APSIM","5_44",5,4,4
2008-03-16,2008,76,0.06,6009.83,NA,NA,"APSIM","5_44",5,4,4
2008-03-17,2008,77,0.04,6009.87,NA,NA,"APSIM","5_44",5,4,4
2008-03-18,2008,78,0.03,6009.9,NA,NA,"APSIM","5_44",5,4,4
2008-03-19,2008,79,0.02,6009.92,NA,NA,"APSIM","5_44",5,4,4
2008-03-20,2008,80,0.01,6009.93,NA,NA,"APSIM","5_44",5,4,4
2008-03-21,2008,81,0.01,6009.94,NA,NA,"APSIM","5_44",5,4,4
2008-03-22,2008,82,0.01,6009.95,NA,NA,"APSIM","5_44",5,4,4
2008-03-23,2008,83,0.01,6009.96,NA,NA,"APSIM","5_44",5,4,4
2008-03-24,2008,84,0.01,6009.97,NA,NA,"APSIM","5_44",5,4,4
2008-03-25,2008,85,0.01,6009.98,NA,NA,"APSIM","5_44",5,4,4
2008-03-26,2008,86,0.02,6010,NA,NA,"APSIM","5_44",5,4,4
2008-03-27,2008,87,0.03,6010.03,NA,NA,"APSIM","5_44",5,4,4
2008-03-28,2008,88,0.02,6010.05,NA,NA,"APSIM","5_44",5,4,4
2008-03-29,2008,89,0.03,6010.08,NA,NA,"APSIM","5_44",5,4,4
2008-03-30,2008,90,0.03,6010.11,NA,NA,"APSIM","5_44",5,4,4
2008-03-31,2008,91,0.08,6010.19,NA,NA,"APSIM","5_44",5,4,4
2008-04-01,2008,92,0.15,6010.34,NA,NA,"APSIM","5_44",5,4,4
2008-04-02,2008,93,0.1,6010.44,NA,NA,"APSIM","5_44",5,4,4
2008-04-03,2008,94,0.11,6010.55,NA,NA,"APSIM","5_44",5,4,4
2008-04-04,2008,95,0.13,6010.68,NA,NA,"APSIM","5_44",5,4,4
2008-04-05,2008,96,0.14,6010.82,NA,NA,"APSIM","5_44",5,4,4
2008-04-06,2008,97,0.17,6010.99,NA,NA,"APSIM","5_44",5,4,4
2008-04-07,2008,98,0.22,6011.21,NA,NA,"APSIM","5_44",5,4,4
2008-04-08,2008,99,0.25,6011.46,NA,NA,"APSIM","5_44",5,4,4
2008-04-09,2008,100,0.3,6011.76,NA,NA,"APSIM","5_44",5,4,4
2008-04-10,2008,101,0.52,6012.28,NA,NA,"APSIM","5_44",5,4,4
2008-04-11,2008,102,0.51,6012.79,NA,NA,"APSIM","5_44",5,4,4
2008-04-12,2008,103,0.47,6013.26,NA,NA,"APSIM","5_44",5,4,4
2008-04-13,2008,104,0.34,6013.6,NA,NA,"APSIM","5_44",5,4,4
2008-04-14,2008,105,0.17,6013.77,NA,NA,"APSIM","5_44",5,4,4
2008-04-15,2008,106,0.18,6013.95,NA,NA,"APSIM","5_44",5,4,4
2008-04-16,2008,107,0.16,6014.11,NA,NA,"APSIM","5_44",5,4,4
2008-04-17,2008,108,0.25,6014.36,NA,NA,"APSIM","5_44",5,4,4
2008-04-18,2008,109,0.39,6014.75,NA,NA,"APSIM","5_44",5,4,4
2008-04-19,2008,110,0.51,6015.26,NA,NA,"APSIM","5_44",5,4,4
2008-04-20,2008,111,0.65,6015.91,NA,NA,"APSIM","5_44",5,4,4
2008-04-21,2008,112,0.7,6016.61,NA,NA,"APSIM","5_44",5,4,4
2008-04-22,2008,113,0.73,6017.34,NA,NA,"APSIM","5_44",5,4,4
2008-04-23,2008,114,0.74,6018.08,NA,NA,"APSIM","5_44",5,4,4
2008-04-24,2008,115,0.73,6018.81,NA,NA,"APSIM","5_44",5,4,4
2008-04-25,2008,116,0.73,6019.54,NA,NA,"APSIM","5_44",5,4,4
2008-04-26,2008,117,0.62,6020.16,NA,NA,"APSIM","5_44",5,4,4
2008-04-27,2008,118,0.49,6020.65,NA,NA,"APSIM","5_44",5,4,4
2008-04-28,2008,119,0.37,6021.02,NA,NA,"APSIM","5_44",5,4,4
2008-04-29,2008,120,0.26,6021.28,NA,NA,"APSIM","5_44",5,4,4
2008-04-30,2008,121,0.19,6021.47,NA,NA,"APSIM","5_44",5,4,4
2008-05-01,2008,122,0.22,6021.69,NA,NA,"APSIM","5_44",5,4,4
2008-05-02,2008,123,0.28,6021.97,NA,NA,"APSIM","5_44",5,4,4
2008-05-03,2008,124,0.33,6022.3,NA,NA,"APSIM","5_44",5,4,4
2008-05-04,2008,125,0.43,6022.73,NA,NA,"APSIM","5_44",5,4,4
2008-05-05,2008,126,0.52,6023.25,NA,NA,"APSIM","5_44",5,4,4
2008-05-06,2008,127,0.59,6023.84,NA,NA,"APSIM","5_44",5,4,4
2008-05-07,2008,128,0.55,6024.39,NA,NA,"APSIM","5_44",5,4,4
2008-05-08,2008,129,0.5,6024.89,NA,NA,"APSIM","5_44",5,4,4
2008-05-09,2008,130,0.48,6025.37,NA,NA,"APSIM","5_44",5,4,4
2008-05-10,2008,131,0.44,6025.81,NA,NA,"APSIM","5_44",5,4,4
2008-05-11,2008,132,8.47,6034.28,NA,NA,"APSIM","5_44",5,4,4
2008-05-12,2008,133,0.35,6034.63,NA,NA,"APSIM","5_44",5,4,4
2008-05-13,2008,134,0.37,6035,NA,NA,"APSIM","5_44",5,4,4
2008-05-14,2008,135,0.34,6035.34,NA,NA,"APSIM","5_44",5,4,4
2008-05-15,2008,136,0.3,6035.64,NA,NA,"APSIM","5_44",5,4,4
2008-05-16,2008,137,0.35,6035.99,NA,NA,"APSIM","5_44",5,4,4
2008-05-17,2008,138,0.38,6036.37,NA,NA,"APSIM","5_44",5,4,4
2008-05-18,2008,139,0.33,6036.7,NA,NA,"APSIM","5_44",5,4,4
2008-05-19,2008,140,0.32,6037.02,NA,NA,"APSIM","5_44",5,4,4
2008-05-20,2008,141,0.35,6037.37,NA,NA,"APSIM","5_44",5,4,4
2008-05-21,2008,142,0.3,6037.67,NA,NA,"APSIM","5_44",5,4,4
2008-05-22,2008,143,0.28,6037.95,NA,NA,"APSIM","5_44",5,4,4
2008-05-23,2008,144,0.32,6038.27,NA,NA,"APSIM","5_44",5,4,4
2008-05-24,2008,145,0.4,6038.67,NA,NA,"APSIM","5_44",5,4,4
2008-05-25,2008,146,0.47,6039.14,NA,NA,"APSIM","5_44",5,4,4
2008-05-26,2008,147,0.6,6039.74,NA,NA,"APSIM","5_44",5,4,4
2008-05-27,2008,148,0.65,6040.39,NA,NA,"APSIM","5_44",5,4,4
2008-05-28,2008,149,0.69,6041.08,NA,NA,"APSIM","5_44",5,4,4
2008-05-29,2008,150,0.67,6041.75,NA,NA,"APSIM","5_44",5,4,4
2008-05-30,2008,151,0.69,6042.44,NA,NA,"APSIM","5_44",5,4,4
2008-05-31,2008,152,0.65,6043.09,NA,NA,"APSIM","5_44",5,4,4
2008-06-01,2008,153,0.71,6043.8,NA,NA,"APSIM","5_44",5,4,4
2008-06-02,2008,154,0.77,6044.57,NA,NA,"APSIM","5_44",5,4,4
2008-06-03,2008,155,0.74,6045.31,NA,NA,"APSIM","5_44",5,4,4
2008-06-04,2008,156,0.69,6046,NA,NA,"APSIM","5_44",5,4,4
2008-06-05,2008,157,0.74,6046.74,NA,NA,"APSIM","5_44",5,4,4
2008-06-06,2008,158,4.02,6050.76,NA,NA,"APSIM","5_44",5,4,4
2008-06-07,2008,159,25.86,6076.62,NA,NA,"APSIM","5_44",5,4,4
2008-06-08,2008,160,41.57,6118.19,NA,NA,"APSIM","5_44",5,4,4
2008-06-09,2008,161,23.67,6141.86,NA,NA,"APSIM","5_44",5,4,4
2008-06-10,2008,162,8.65,6150.51,NA,NA,"APSIM","5_44",5,4,4
2008-06-11,2008,163,2.54,6153.05,NA,NA,"APSIM","5_44",5,4,4
2008-06-12,2008,164,1.97,6155.02,NA,NA,"APSIM","5_44",5,4,4
2008-06-13,2008,165,14.75,6169.77,NA,NA,"APSIM","5_44",5,4,4
2008-06-14,2008,166,2.31,6172.08,NA,NA,"APSIM","5_44",5,4,4
2008-06-15,2008,167,1.87,6173.95,NA,NA,"APSIM","5_44",5,4,4
2008-06-16,2008,168,1.34,6175.29,NA,NA,"APSIM","5_44",5,4,4
2008-06-17,2008,169,0.96,6176.25,NA,NA,"APSIM","5_44",5,4,4
2008-06-18,2008,170,0.72,6176.97,NA,NA,"APSIM","5_44",5,4,4
2008-06-19,2008,171,0.6,6177.57,NA,NA,"APSIM","5_44",5,4,4
2008-06-20,2008,172,0.59,6178.16,NA,NA,"APSIM","5_44",5,4,4
2008-06-21,2008,173,0.57,6178.73,NA,NA,"APSIM","5_44",5,4,4
2008-06-22,2008,174,0.65,6179.38,NA,NA,"APSIM","5_44",5,4,4
2008-06-23,2008,175,0.76,6180.14,NA,NA,"APSIM","5_44",5,4,4
2008-06-24,2008,176,0.85,6180.99,NA,NA,"APSIM","5_44",5,4,4
2008-06-25,2008,177,0.8,6181.79,NA,NA,"APSIM","5_44",5,4,4
2008-06-26,2008,178,1,6182.79,NA,NA,"APSIM","5_44",5,4,4
2008-06-27,2008,179,1.07,6183.86,NA,NA,"APSIM","5_44",5,4,4
2008-06-28,2008,180,1.06,6184.92,NA,NA,"APSIM","5_44",5,4,4
2008-06-29,2008,181,0.96,6185.88,NA,NA,"APSIM","5_44",5,4,4
2008-06-30,2008,182,0.97,6186.85,NA,NA,"APSIM","5_44",5,4,4
2008-07-01,2008,183,0.91,6187.76,NA,NA,"APSIM","5_44",5,4,4
2008-07-02,2008,184,161.38,6349.14,NA,NA,"APSIM","5_44",5,4,4
2008-07-03,2008,185,100.11,6449.25,NA,NA,"APSIM","5_44",5,4,4
2008-07-04,2008,186,54.42,6503.67,NA,NA,"APSIM","5_44",5,4,4
2008-07-05,2008,187,20.29,6523.96,NA,NA,"APSIM","5_44",5,4,4
2008-07-06,2008,188,3.49,6527.45,NA,NA,"APSIM","5_44",5,4,4
2008-07-07,2008,189,1.84,6529.29,NA,NA,"APSIM","5_44",5,4,4
2008-07-08,2008,190,1.24,6530.53,NA,NA,"APSIM","5_44",5,4,4
2008-07-09,2008,191,0.96,6531.49,NA,NA,"APSIM","5_44",5,4,4
2008-07-10,2008,192,0.95,6532.44,NA,NA,"APSIM","5_44",5,4,4
2008-07-11,2008,193,0.94,6533.38,NA,NA,"APSIM","5_44",5,4,4
2008-07-12,2008,194,0.97,6534.35,NA,NA,"APSIM","5_44",5,4,4
2008-07-13,2008,195,0.88,6535.23,NA,NA,"APSIM","5_44",5,4,4
2008-07-14,2008,196,0.89,6536.12,NA,NA,"APSIM","5_44",5,4,4
2008-07-15,2008,197,0.95,6537.07,NA,NA,"APSIM","5_44",5,4,4
2008-07-16,2008,198,3.21,6540.28,NA,NA,"APSIM","5_44",5,4,4
2008-07-17,2008,199,0.98,6541.26,NA,NA,"APSIM","5_44",5,4,4
2008-07-18,2008,200,1.01,6542.27,NA,NA,"APSIM","5_44",5,4,4
2008-07-19,2008,201,10.16,6552.43,NA,NA,"APSIM","5_44",5,4,4
2008-07-20,2008,202,8.22,6560.65,NA,NA,"APSIM","5_44",5,4,4
2008-07-21,2008,203,1,6561.65,NA,NA,"APSIM","5_44",5,4,4
2008-07-22,2008,204,0.95,6562.6,NA,NA,"APSIM","5_44",5,4,4
2008-07-23,2008,205,0.9,6563.5,NA,NA,"APSIM","5_44",5,4,4
2008-07-24,2008,206,0.93,6564.43,NA,NA,"APSIM","5_44",5,4,4
2008-07-25,2008,207,0.91,6565.34,NA,NA,"APSIM","5_44",5,4,4
2008-07-26,2008,208,0.88,6566.22,NA,NA,"APSIM","5_44",5,4,4
2008-07-27,2008,209,0.91,6567.13,NA,NA,"APSIM","5_44",5,4,4
2008-07-28,2008,210,0.9,6568.03,NA,NA,"APSIM","5_44",5,4,4
2008-07-29,2008,211,0.86,6568.89,NA,NA,"APSIM","5_44",5,4,4
2008-07-30,2008,212,0.8,6569.69,NA,NA,"APSIM","5_44",5,4,4
2008-07-31,2008,213,0.74,6570.43,NA,NA,"APSIM","5_44",5,4,4
2008-08-01,2008,214,0.68,6571.11,NA,NA,"APSIM","5_44",5,4,4
2008-08-02,2008,215,0.61,6571.72,NA,NA,"APSIM","5_44",5,4,4
2008-08-03,2008,216,0.54,6572.26,NA,NA,"APSIM","5_44",5,4,4
2008-08-04,2008,217,0.5,6572.76,NA,NA,"APSIM","5_44",5,4,4
2008-08-05,2008,218,0.45,6573.21,NA,NA,"APSIM","5_44",5,4,4
2008-08-06,2008,219,0.48,6573.69,NA,NA,"APSIM","5_44",5,4,4
2008-08-07,2008,220,0.47,6574.16,NA,NA,"APSIM","5_44",5,4,4
2008-08-08,2008,221,0.42,6574.58,NA,NA,"APSIM","5_44",5,4,4
2008-08-09,2008,222,0.26,6574.84,NA,NA,"APSIM","5_44",5,4,4
2008-08-10,2008,223,0.16,6575,NA,NA,"APSIM","5_44",5,4,4
2008-08-11,2008,224,0.11,6575.11,NA,NA,"APSIM","5_44",5,4,4
2008-08-12,2008,225,0.08,6575.19,NA,NA,"APSIM","5_44",5,4,4
2008-08-13,2008,226,0.05,6575.24,NA,NA,"APSIM","5_44",5,4,4
2008-08-14,2008,227,0.02,6575.26,NA,NA,"APSIM","5_44",5,4,4
2008-08-15,2008,228,0.01,6575.27,NA,NA,"APSIM","5_44",5,4,4
2008-08-16,2008,229,0.01,6575.28,NA,NA,"APSIM","5_44",5,4,4
2008-08-17,2008,230,0.01,6575.29,NA,NA,"APSIM","5_44",5,4,4
2008-08-18,2008,231,0.01,6575.3,NA,NA,"APSIM","5_44",5,4,4
2008-08-19,2008,232,0.01,6575.31,NA,NA,"APSIM","5_44",5,4,4
2008-08-20,2008,233,0.01,6575.32,NA,NA,"APSIM","5_44",5,4,4
2008-08-21,2008,234,0.01,6575.33,NA,NA,"APSIM","5_44",5,4,4
2008-08-22,2008,235,0.06,6575.39,NA,NA,"APSIM","5_44",5,4,4
2008-08-23,2008,236,0.01,6575.4,NA,NA,"APSIM","5_44",5,4,4
2008-08-24,2008,237,0,6575.4,NA,NA,"APSIM","5_44",5,4,4
2008-08-25,2008,238,0,6575.4,NA,NA,"APSIM","5_44",5,4,4
2008-08-26,2008,239,0,6575.4,NA,NA,"APSIM","5_44",5,4,4
2008-08-27,2008,240,0,6575.4,NA,NA,"APSIM","5_44",5,4,4
2008-08-28,2008,241,0,6575.4,NA,NA,"APSIM","5_44",5,4,4
2008-08-29,2008,242,0,6575.4,NA,NA,"APSIM","5_44",5,4,4
2008-08-30,2008,243,0,6575.4,NA,NA,"APSIM","5_44",5,4,4
2008-08-31,2008,244,0,6575.4,NA,NA,"APSIM","5_44",5,4,4
2008-09-01,2008,245,0,6575.4,NA,NA,"APSIM","5_44",5,4,4
2008-09-02,2008,246,0,6575.4,NA,NA,"APSIM","5_44",5,4,4
2008-09-03,2008,247,0,6575.4,NA,NA,"APSIM","5_44",5,4,4
2008-09-04,2008,248,0.53,6575.93,NA,NA,"APSIM","5_44",5,4,4
2008-09-05,2008,249,0.62,6576.55,NA,NA,"APSIM","5_44",5,4,4
2008-09-06,2008,250,0.63,6577.18,NA,NA,"APSIM","5_44",5,4,4
2008-09-07,2008,251,0.52,6577.7,NA,NA,"APSIM","5_44",5,4,4
2008-09-08,2008,252,6.61,6584.31,NA,NA,"APSIM","5_44",5,4,4
2008-09-09,2008,253,8.85,6593.16,NA,NA,"APSIM","5_44",5,4,4
2008-09-10,2008,254,1.96,6595.12,NA,NA,"APSIM","5_44",5,4,4
2008-09-11,2008,255,0.52,6595.64,NA,NA,"APSIM","5_44",5,4,4
2008-09-12,2008,256,5.38,6601.02,NA,NA,"APSIM","5_44",5,4,4
2008-09-13,2008,257,11.73,6612.75,NA,NA,"APSIM","5_44",5,4,4
2008-09-14,2008,258,12.95,6625.7,NA,NA,"APSIM","5_44",5,4,4
2008-09-15,2008,259,8.86,6634.56,NA,NA,"APSIM","5_44",5,4,4
2008-09-16,2008,260,5.38,6639.94,NA,NA,"APSIM","5_44",5,4,4
2008-09-17,2008,261,2.88,6642.82,NA,NA,"APSIM","5_44",5,4,4
2008-09-18,2008,262,1.48,6644.3,NA,NA,"APSIM","5_44",5,4,4
2008-09-19,2008,263,1.18,6645.48,NA,NA,"APSIM","5_44",5,4,4
2008-09-20,2008,264,1.07,6646.55,NA,NA,"APSIM","5_44",5,4,4
2008-09-21,2008,265,0.93,6647.48,NA,NA,"APSIM","5_44",5,4,4
2008-09-22,2008,266,0.82,6648.3,NA,NA,"APSIM","5_44",5,4,4
2008-09-23,2008,267,0.81,6649.11,NA,NA,"APSIM","5_44",5,4,4
2008-09-24,2008,268,0.81,6649.92,NA,NA,"APSIM","5_44",5,4,4
2008-09-25,2008,269,0.8,6650.72,NA,NA,"APSIM","5_44",5,4,4
2008-09-26,2008,270,0.85,6651.57,NA,NA,"APSIM","5_44",5,4,4
2008-09-27,2008,271,0.85,6652.42,NA,NA,"APSIM","5_44",5,4,4
2008-09-28,2008,272,0.75,6653.17,NA,NA,"APSIM","5_44",5,4,4
2008-09-29,2008,273,5.08,6658.25,NA,NA,"APSIM","5_44",5,4,4
2008-09-30,2008,274,3.32,6661.57,NA,NA,"APSIM","5_44",5,4,4
2008-10-01,2008,275,1.5,6663.07,NA,NA,"APSIM","5_44",5,4,4
2008-10-02,2008,276,1.6,6664.67,NA,NA,"APSIM","5_44",5,4,4
2008-10-03,2008,277,0.44,6665.11,NA,NA,"APSIM","5_44",5,4,4
2008-10-04,2008,278,0.33,6665.44,NA,NA,"APSIM","5_44",5,4,4
2008-10-05,2008,279,0.27,6665.71,NA,NA,"APSIM","5_44",5,4,4
2008-10-06,2008,280,0.25,6665.96,NA,NA,"APSIM","5_44",5,4,4
2008-10-07,2008,281,0.26,6666.22,NA,NA,"APSIM","5_44",5,4,4
2008-10-08,2008,282,2.34,6668.56,NA,NA,"APSIM","5_44",5,4,4
2008-10-09,2008,283,0.51,6669.07,NA,NA,"APSIM","5_44",5,4,4
2008-10-10,2008,284,0.49,6669.56,NA,NA,"APSIM","5_44",5,4,4
2008-10-11,2008,285,0.52,6670.08,NA,NA,"APSIM","5_44",5,4,4
2008-10-12,2008,286,0.59,6670.67,NA,NA,"APSIM","5_44",5,4,4
2008-10-13,2008,287,0.68,6671.35,NA,NA,"APSIM","5_44",5,4,4
2008-10-14,2008,288,0.69,6672.04,NA,NA,"APSIM","5_44",5,4,4
2008-10-15,2008,289,0.6,6672.64,NA,NA,"APSIM","5_44",5,4,4
