"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2021-06-14,2021,165,0.47,11910.74,NA,NA,"APSIM","2_53",2,5,3
2021-06-15,2021,166,0.4,11911.14,NA,NA,"APSIM","2_53",2,5,3
2021-06-16,2021,167,0.28,11911.42,NA,NA,"APSIM","2_53",2,5,3
2021-06-17,2021,168,0.25,11911.67,NA,NA,"APSIM","2_53",2,5,3
2021-06-18,2021,169,0.35,11912.02,NA,NA,"APSIM","2_53",2,5,3
2021-06-19,2021,170,1.78,11913.8,NA,NA,"APSIM","2_53",2,5,3
2021-06-20,2021,171,1.64,11915.44,NA,NA,"APSIM","2_53",2,5,3
2021-06-21,2021,172,2.38,11917.82,NA,NA,"APSIM","2_53",2,5,3
2021-06-22,2021,173,1.6,11919.42,NA,NA,"APSIM","2_53",2,5,3
2021-06-23,2021,174,0.95,11920.37,NA,NA,"APSIM","2_53",2,5,3
2021-06-24,2021,175,0.84,11921.21,NA,NA,"APSIM","2_53",2,5,3
2021-06-25,2021,176,1.61,11922.82,NA,NA,"APSIM","2_53",2,5,3
2021-06-26,2021,177,1.67,11924.49,NA,NA,"APSIM","2_53",2,5,3
2021-06-27,2021,178,1.43,11925.92,NA,NA,"APSIM","2_53",2,5,3
2021-06-28,2021,179,1.28,11927.2,NA,NA,"APSIM","2_53",2,5,3
2021-06-29,2021,180,1.17,11928.37,NA,NA,"APSIM","2_53",2,5,3
2021-06-30,2021,181,1.15,11929.52,NA,NA,"APSIM","2_53",2,5,3
2021-07-01,2021,182,0.98,11930.5,NA,NA,"APSIM","2_53",2,5,3
2021-07-02,2021,183,0.83,11931.33,NA,NA,"APSIM","2_53",2,5,3
2021-07-03,2021,184,0.73,11932.06,NA,NA,"APSIM","2_53",2,5,3
2021-07-04,2021,185,0.72,11932.78,NA,NA,"APSIM","2_53",2,5,3
2021-07-05,2021,186,0.8,11933.58,NA,NA,"APSIM","2_53",2,5,3
2021-07-06,2021,187,0.89,11934.47,NA,NA,"APSIM","2_53",2,5,3
2021-07-07,2021,188,0.98,11935.45,NA,NA,"APSIM","2_53",2,5,3
2021-07-08,2021,189,0.97,11936.42,NA,NA,"APSIM","2_53",2,5,3
2021-07-09,2021,190,0.86,11937.28,NA,NA,"APSIM","2_53",2,5,3
2021-07-10,2021,191,0.73,11938.01,NA,NA,"APSIM","2_53",2,5,3
2021-07-11,2021,192,0.57,11938.58,NA,NA,"APSIM","2_53",2,5,3
2021-07-12,2021,193,0.47,11939.05,NA,NA,"APSIM","2_53",2,5,3
2021-07-13,2021,194,0.82,11939.87,NA,NA,"APSIM","2_53",2,5,3
2021-07-14,2021,195,0.64,11940.51,NA,NA,"APSIM","2_53",2,5,3
2021-07-15,2021,196,0.59,11941.1,NA,NA,"APSIM","2_53",2,5,3
2021-07-16,2021,197,1.14,11942.24,NA,NA,"APSIM","2_53",2,5,3
2021-07-17,2021,198,1.88,11944.12,NA,NA,"APSIM","2_53",2,5,3
2021-07-18,2021,199,1.61,11945.73,NA,NA,"APSIM","2_53",2,5,3
2021-07-19,2021,200,1.2,11946.93,NA,NA,"APSIM","2_53",2,5,3
2021-07-20,2021,201,0.93,11947.86,NA,NA,"APSIM","2_53",2,5,3
2021-07-21,2021,202,0.96,11948.82,NA,NA,"APSIM","2_53",2,5,3
2021-07-22,2021,203,0.95,11949.77,NA,NA,"APSIM","2_53",2,5,3
2021-07-23,2021,204,1.09,11950.86,NA,NA,"APSIM","2_53",2,5,3
2021-07-24,2021,205,1.63,11952.49,NA,NA,"APSIM","2_53",2,5,3
2021-07-25,2021,206,1.25,11953.74,NA,NA,"APSIM","2_53",2,5,3
2021-07-26,2021,207,1.12,11954.86,NA,NA,"APSIM","2_53",2,5,3
2021-07-27,2021,208,1.18,11956.04,NA,NA,"APSIM","2_53",2,5,3
2021-07-28,2021,209,1.23,11957.27,NA,NA,"APSIM","2_53",2,5,3
2021-07-29,2021,210,1.26,11958.53,NA,NA,"APSIM","2_53",2,5,3
2021-07-30,2021,211,1.26,11959.79,NA,NA,"APSIM","2_53",2,5,3
2021-07-31,2021,212,1.19,11960.98,NA,NA,"APSIM","2_53",2,5,3
2021-08-01,2021,213,1.05,11962.03,NA,NA,"APSIM","2_53",2,5,3
2021-08-02,2021,214,0.93,11962.96,NA,NA,"APSIM","2_53",2,5,3
2021-08-03,2021,215,0.92,11963.88,NA,NA,"APSIM","2_53",2,5,3
2021-08-04,2021,216,0.99,11964.87,NA,NA,"APSIM","2_53",2,5,3
2021-08-05,2021,217,1.06,11965.93,NA,NA,"APSIM","2_53",2,5,3
2021-08-06,2021,218,1.1,11967.03,NA,NA,"APSIM","2_53",2,5,3
2021-08-07,2021,219,1.17,11968.2,NA,NA,"APSIM","2_53",2,5,3
2021-08-08,2021,220,1.15,11969.35,NA,NA,"APSIM","2_53",2,5,3
2021-08-09,2021,221,1.09,11970.44,NA,NA,"APSIM","2_53",2,5,3
2021-08-10,2021,222,1.14,11971.58,NA,NA,"APSIM","2_53",2,5,3
2021-08-11,2021,223,4.39,11975.97,NA,NA,"APSIM","2_53",2,5,3
2021-08-12,2021,224,5.23,11981.2,NA,NA,"APSIM","2_53",2,5,3
2021-08-13,2021,225,3.87,11985.07,NA,NA,"APSIM","2_53",2,5,3
2021-08-14,2021,226,2.41,11987.48,NA,NA,"APSIM","2_53",2,5,3
2021-08-15,2021,227,1.22,11988.7,NA,NA,"APSIM","2_53",2,5,3
2021-08-16,2021,228,1.08,11989.78,NA,NA,"APSIM","2_53",2,5,3
2021-08-17,2021,229,1.05,11990.83,NA,NA,"APSIM","2_53",2,5,3
2021-08-18,2021,230,1.18,11992.01,NA,NA,"APSIM","2_53",2,5,3
2021-08-19,2021,231,1.22,11993.23,NA,NA,"APSIM","2_53",2,5,3
2021-08-20,2021,232,1.26,11994.49,NA,NA,"APSIM","2_53",2,5,3
2021-08-21,2021,233,1.3,11995.79,NA,NA,"APSIM","2_53",2,5,3
2021-08-22,2021,234,1.35,11997.14,NA,NA,"APSIM","2_53",2,5,3
2021-08-23,2021,235,1.36,11998.5,NA,NA,"APSIM","2_53",2,5,3
2021-08-24,2021,236,5.3,12003.8,NA,NA,"APSIM","2_53",2,5,3
2021-08-25,2021,237,3.61,12007.41,NA,NA,"APSIM","2_53",2,5,3
2021-08-26,2021,238,1.96,12009.37,NA,NA,"APSIM","2_53",2,5,3
2021-08-27,2021,239,1.4,12010.77,NA,NA,"APSIM","2_53",2,5,3
2021-08-28,2021,240,1.44,12012.21,NA,NA,"APSIM","2_53",2,5,3
2021-08-29,2021,241,1.47,12013.68,NA,NA,"APSIM","2_53",2,5,3
2021-08-30,2021,242,1.49,12015.17,NA,NA,"APSIM","2_53",2,5,3
2021-08-31,2021,243,1.49,12016.66,NA,NA,"APSIM","2_53",2,5,3
2021-09-01,2021,244,1.46,12018.12,NA,NA,"APSIM","2_53",2,5,3
2021-09-02,2021,245,1.36,12019.48,NA,NA,"APSIM","2_53",2,5,3
2021-09-03,2021,246,1.2,12020.68,NA,NA,"APSIM","2_53",2,5,3
2021-09-04,2021,247,1.11,12021.79,NA,NA,"APSIM","2_53",2,5,3
2021-09-05,2021,248,1.13,12022.92,NA,NA,"APSIM","2_53",2,5,3
2021-09-06,2021,249,1.14,12024.06,NA,NA,"APSIM","2_53",2,5,3
2021-09-07,2021,250,1.24,12025.3,NA,NA,"APSIM","2_53",2,5,3
2021-09-08,2021,251,1.3,12026.6,NA,NA,"APSIM","2_53",2,5,3
2021-09-09,2021,252,1.29,12027.89,NA,NA,"APSIM","2_53",2,5,3
2021-09-10,2021,253,1.35,12029.24,NA,NA,"APSIM","2_53",2,5,3
2021-09-11,2021,254,1.44,12030.68,NA,NA,"APSIM","2_53",2,5,3
2021-09-12,2021,255,1.49,12032.17,NA,NA,"APSIM","2_53",2,5,3
2021-09-13,2021,256,1.48,12033.65,NA,NA,"APSIM","2_53",2,5,3
2021-09-14,2021,257,1.69,12035.34,NA,NA,"APSIM","2_53",2,5,3
2021-09-15,2021,258,1.6,12036.94,NA,NA,"APSIM","2_53",2,5,3
2021-09-16,2021,259,1.51,12038.45,NA,NA,"APSIM","2_53",2,5,3
2021-09-17,2021,260,1.49,12039.94,NA,NA,"APSIM","2_53",2,5,3
2021-09-18,2021,261,1.48,12041.42,NA,NA,"APSIM","2_53",2,5,3
2021-09-19,2021,262,1.38,12042.8,NA,NA,"APSIM","2_53",2,5,3
2021-09-20,2021,263,1.34,12044.14,NA,NA,"APSIM","2_53",2,5,3
2021-09-21,2021,264,1.41,12045.55,NA,NA,"APSIM","2_53",2,5,3
2021-09-22,2021,265,1.09,12046.64,NA,NA,"APSIM","2_53",2,5,3
2021-09-23,2021,266,8.5,12055.14,NA,NA,"APSIM","2_53",2,5,3
2021-09-24,2021,267,3.48,12058.62,NA,NA,"APSIM","2_53",2,5,3
2021-09-25,2021,268,2.86,12061.48,NA,NA,"APSIM","2_53",2,5,3
2021-09-26,2021,269,2.01,12063.49,NA,NA,"APSIM","2_53",2,5,3
2021-09-27,2021,270,1.89,12065.38,NA,NA,"APSIM","2_53",2,5,3
2021-09-28,2021,271,1.74,12067.12,NA,NA,"APSIM","2_53",2,5,3
2021-09-29,2021,272,1.78,12068.9,NA,NA,"APSIM","2_53",2,5,3
2021-09-30,2021,273,1.48,12070.38,NA,NA,"APSIM","2_53",2,5,3
2021-10-01,2021,274,0.84,12071.22,NA,NA,"APSIM","2_53",2,5,3
2021-10-02,2021,275,0.3,12071.52,NA,NA,"APSIM","2_53",2,5,3
2021-10-03,2021,276,0.19,12071.71,NA,NA,"APSIM","2_53",2,5,3
2021-10-04,2021,277,0.46,12072.17,NA,NA,"APSIM","2_53",2,5,3
2021-10-05,2021,278,0.23,12072.4,NA,NA,"APSIM","2_53",2,5,3
2021-10-06,2021,279,0.14,12072.54,NA,NA,"APSIM","2_53",2,5,3
2021-10-07,2021,280,1.52,12074.06,NA,NA,"APSIM","2_53",2,5,3
2021-10-08,2021,281,1.32,12075.38,NA,NA,"APSIM","2_53",2,5,3
2021-10-09,2021,282,0.98,12076.36,NA,NA,"APSIM","2_53",2,5,3
2021-10-10,2021,283,0.76,12077.12,NA,NA,"APSIM","2_53",2,5,3
2021-10-11,2021,284,0.67,12077.79,NA,NA,"APSIM","2_53",2,5,3
2021-10-12,2021,285,0.58,12078.37,NA,NA,"APSIM","2_53",2,5,3
2021-10-13,2021,286,0.48,12078.85,NA,NA,"APSIM","2_53",2,5,3
2021-10-14,2021,287,0.43,12079.28,NA,NA,"APSIM","2_53",2,5,3
2021-10-15,2021,288,0.41,12079.69,NA,NA,"APSIM","2_53",2,5,3
2021-10-16,2021,289,0.32,12080.01,NA,NA,"APSIM","2_53",2,5,3
2021-10-17,2021,290,0.26,12080.27,NA,NA,"APSIM","2_53",2,5,3
2021-10-18,2021,291,0.18,12080.45,NA,NA,"APSIM","2_53",2,5,3
2021-10-19,2021,292,0.14,12080.59,NA,NA,"APSIM","2_53",2,5,3
2021-10-20,2021,293,0.12,12080.71,NA,NA,"APSIM","2_53",2,5,3
2021-10-21,2021,294,0.12,12080.83,NA,NA,"APSIM","2_53",2,5,3
2021-10-22,2021,295,0.1,12080.93,NA,NA,"APSIM","2_53",2,5,3
2021-10-23,2021,296,0.08,12081.01,NA,NA,"APSIM","2_53",2,5,3
2021-10-24,2021,297,0.15,12081.16,NA,NA,"APSIM","2_53",2,5,3
2021-10-25,2021,298,0.23,12081.39,NA,NA,"APSIM","2_53",2,5,3
2021-10-26,2021,299,0.21,12081.6,NA,NA,"APSIM","2_53",2,5,3
2021-10-27,2021,300,0.17,12081.77,NA,NA,"APSIM","2_53",2,5,3
2021-10-28,2021,301,0.14,12081.91,NA,NA,"APSIM","2_53",2,5,3
2021-10-29,2021,302,0.16,12082.07,NA,NA,"APSIM","2_53",2,5,3
2021-10-30,2021,303,0.14,12082.21,NA,NA,"APSIM","2_53",2,5,3
2021-10-31,2021,304,0.12,12082.33,NA,NA,"APSIM","2_53",2,5,3
2021-11-01,2021,305,0.1,12082.43,NA,NA,"APSIM","2_53",2,5,3
2021-11-02,2021,306,0.07,12082.5,NA,NA,"APSIM","2_53",2,5,3
2021-11-03,2021,307,0.05,12082.55,NA,NA,"APSIM","2_53",2,5,3
2021-11-04,2021,308,0.03,12082.58,NA,NA,"APSIM","2_53",2,5,3
2021-11-05,2021,309,0.02,12082.6,NA,NA,"APSIM","2_53",2,5,3
2021-11-06,2021,310,0.02,12082.62,NA,NA,"APSIM","2_53",2,5,3
2021-11-07,2021,311,0.01,12082.63,NA,NA,"APSIM","2_53",2,5,3
2021-11-08,2021,312,0.02,12082.65,NA,NA,"APSIM","2_53",2,5,3
2021-11-09,2021,313,0.02,12082.67,NA,NA,"APSIM","2_53",2,5,3
2021-11-10,2021,314,0.03,12082.7,NA,NA,"APSIM","2_53",2,5,3
2021-11-11,2021,315,0.03,12082.73,NA,NA,"APSIM","2_53",2,5,3
2021-11-12,2021,316,0.03,12082.76,NA,NA,"APSIM","2_53",2,5,3
2021-11-13,2021,317,0.02,12082.78,NA,NA,"APSIM","2_53",2,5,3
2021-11-14,2021,318,0.02,12082.8,NA,NA,"APSIM","2_53",2,5,3
2021-11-15,2021,319,0.02,12082.82,NA,NA,"APSIM","2_53",2,5,3
2021-11-16,2021,320,0.01,12082.83,NA,NA,"APSIM","2_53",2,5,3
2021-11-17,2021,321,0.03,12082.86,NA,NA,"APSIM","2_53",2,5,3
2021-11-18,2021,322,0.03,12082.89,NA,NA,"APSIM","2_53",2,5,3
2021-11-19,2021,323,0.03,12082.92,NA,NA,"APSIM","2_53",2,5,3
2021-11-20,2021,324,0.02,12082.94,NA,NA,"APSIM","2_53",2,5,3
2021-11-21,2021,325,0.02,12082.96,NA,NA,"APSIM","2_53",2,5,3
2021-11-22,2021,326,0.01,12082.97,NA,NA,"APSIM","2_53",2,5,3
2021-11-23,2021,327,0.01,12082.98,NA,NA,"APSIM","2_53",2,5,3
2021-11-24,2021,328,0.01,12082.99,NA,NA,"APSIM","2_53",2,5,3
2021-11-25,2021,329,0.01,12083,NA,NA,"APSIM","2_53",2,5,3
2021-11-26,2021,330,0,12083,NA,NA,"APSIM","2_53",2,5,3
2021-11-27,2021,331,0.02,12083.02,NA,NA,"APSIM","2_53",2,5,3
2021-11-28,2021,332,0.02,12083.04,NA,NA,"APSIM","2_53",2,5,3
2021-11-29,2021,333,0.02,12083.06,NA,NA,"APSIM","2_53",2,5,3
2021-11-30,2021,334,0.02,12083.08,NA,NA,"APSIM","2_53",2,5,3
2021-12-01,2021,335,0.01,12083.09,NA,NA,"APSIM","2_53",2,5,3
2021-12-02,2021,336,0.01,12083.1,NA,NA,"APSIM","2_53",2,5,3
2021-12-03,2021,337,0.01,12083.11,NA,NA,"APSIM","2_53",2,5,3
2021-12-04,2021,338,0.01,12083.12,NA,NA,"APSIM","2_53",2,5,3
2021-12-05,2021,339,0.02,12083.14,NA,NA,"APSIM","2_53",2,5,3
2021-12-06,2021,340,0.02,12083.16,NA,NA,"APSIM","2_53",2,5,3
2021-12-07,2021,341,0.02,12083.18,NA,NA,"APSIM","2_53",2,5,3
2021-12-08,2021,342,0.01,12083.19,NA,NA,"APSIM","2_53",2,5,3
2021-12-09,2021,343,0.01,12083.2,NA,NA,"APSIM","2_53",2,5,3
2021-12-10,2021,344,0.02,12083.22,NA,NA,"APSIM","2_53",2,5,3
2021-12-11,2021,345,0.04,12083.26,NA,NA,"APSIM","2_53",2,5,3
2021-12-12,2021,346,0.04,12083.3,NA,NA,"APSIM","2_53",2,5,3
2021-12-13,2021,347,0.04,12083.34,NA,NA,"APSIM","2_53",2,5,3
2021-12-14,2021,348,0.03,12083.37,NA,NA,"APSIM","2_53",2,5,3
2021-12-15,2021,349,0.03,12083.4,NA,NA,"APSIM","2_53",2,5,3
2021-12-16,2021,350,0.03,12083.43,NA,NA,"APSIM","2_53",2,5,3
2021-12-17,2021,351,0.02,12083.45,NA,NA,"APSIM","2_53",2,5,3
2021-12-18,2021,352,0.02,12083.47,NA,NA,"APSIM","2_53",2,5,3
2021-12-19,2021,353,0.02,12083.49,NA,NA,"APSIM","2_53",2,5,3
2021-12-20,2021,354,0.01,12083.5,NA,NA,"APSIM","2_53",2,5,3
2021-12-21,2021,355,0.01,12083.51,NA,NA,"APSIM","2_53",2,5,3
2021-12-22,2021,356,0,12083.51,NA,NA,"APSIM","2_53",2,5,3
2021-12-23,2021,357,0,12083.51,NA,NA,"APSIM","2_53",2,5,3
2021-12-24,2021,358,0,12083.51,NA,NA,"APSIM","2_53",2,5,3
2021-12-25,2021,359,0.01,12083.52,NA,NA,"APSIM","2_53",2,5,3
2021-12-26,2021,360,0.01,12083.53,NA,NA,"APSIM","2_53",2,5,3
2021-12-27,2021,361,0.02,12083.55,NA,NA,"APSIM","2_53",2,5,3
2021-12-28,2021,362,0.02,12083.57,NA,NA,"APSIM","2_53",2,5,3
2021-12-29,2021,363,0.02,12083.59,NA,NA,"APSIM","2_53",2,5,3
2021-12-30,2021,364,0.02,12083.61,NA,NA,"APSIM","2_53",2,5,3
2021-12-31,2021,365,0.01,12083.62,NA,NA,"APSIM","2_53",2,5,3
2022-01-01,2022,1,0.01,12083.63,NA,NA,"APSIM","2_53",2,5,3
2022-01-02,2022,2,0.02,12083.65,NA,NA,"APSIM","2_53",2,5,3
2022-01-03,2022,3,0.02,12083.67,NA,NA,"APSIM","2_53",2,5,3
2022-01-04,2022,4,0.02,12083.69,NA,NA,"APSIM","2_53",2,5,3
2022-01-05,2022,5,0.02,12083.71,NA,NA,"APSIM","2_53",2,5,3
2022-01-06,2022,6,0.02,12083.73,NA,NA,"APSIM","2_53",2,5,3
2022-01-07,2022,7,0.01,12083.74,NA,NA,"APSIM","2_53",2,5,3
2022-01-08,2022,8,0.01,12083.75,NA,NA,"APSIM","2_53",2,5,3
2022-01-09,2022,9,0.01,12083.76,NA,NA,"APSIM","2_53",2,5,3
2022-01-10,2022,10,0.01,12083.77,NA,NA,"APSIM","2_53",2,5,3
2022-01-11,2022,11,0.01,12083.78,NA,NA,"APSIM","2_53",2,5,3
2022-01-12,2022,12,0.01,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-13,2022,13,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-14,2022,14,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-15,2022,15,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-16,2022,16,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-17,2022,17,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-18,2022,18,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-19,2022,19,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-20,2022,20,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-21,2022,21,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-22,2022,22,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-23,2022,23,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-24,2022,24,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-25,2022,25,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-26,2022,26,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-27,2022,27,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-28,2022,28,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-29,2022,29,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-30,2022,30,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-01-31,2022,31,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-01,2022,32,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-02,2022,33,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-03,2022,34,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-04,2022,35,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-05,2022,36,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-06,2022,37,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-07,2022,38,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-08,2022,39,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-09,2022,40,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-10,2022,41,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-11,2022,42,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-12,2022,43,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-13,2022,44,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-14,2022,45,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-15,2022,46,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-16,2022,47,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-17,2022,48,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-18,2022,49,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-19,2022,50,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-20,2022,51,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-21,2022,52,0,12083.79,NA,NA,"APSIM","2_53",2,5,3
2022-02-22,2022,53,0.01,12083.8,NA,NA,"APSIM","2_53",2,5,3
2022-02-23,2022,54,0.01,12083.81,NA,NA,"APSIM","2_53",2,5,3
2022-02-24,2022,55,0.01,12083.82,NA,NA,"APSIM","2_53",2,5,3
2022-02-25,2022,56,0.01,12083.83,NA,NA,"APSIM","2_53",2,5,3
2022-02-26,2022,57,0.01,12083.84,NA,NA,"APSIM","2_53",2,5,3
2022-02-27,2022,58,0.01,12083.85,NA,NA,"APSIM","2_53",2,5,3
2022-02-28,2022,59,0.01,12083.86,NA,NA,"APSIM","2_53",2,5,3
2022-03-01,2022,60,0,12083.86,NA,NA,"APSIM","2_53",2,5,3
2022-03-02,2022,61,0,12083.86,NA,NA,"APSIM","2_53",2,5,3
2022-03-03,2022,62,0,12083.86,NA,NA,"APSIM","2_53",2,5,3
2022-03-04,2022,63,0,12083.86,NA,NA,"APSIM","2_53",2,5,3
2022-03-05,2022,64,0.01,12083.87,NA,NA,"APSIM","2_53",2,5,3
2022-03-06,2022,65,0.01,12083.88,NA,NA,"APSIM","2_53",2,5,3
2022-03-07,2022,66,0.02,12083.9,NA,NA,"APSIM","2_53",2,5,3
2022-03-08,2022,67,0.04,12083.94,NA,NA,"APSIM","2_53",2,5,3
2022-03-09,2022,68,0.06,12084,NA,NA,"APSIM","2_53",2,5,3
2022-03-10,2022,69,0.09,12084.09,NA,NA,"APSIM","2_53",2,5,3
2022-03-11,2022,70,0.09,12084.18,NA,NA,"APSIM","2_53",2,5,3
2022-03-12,2022,71,0.09,12084.27,NA,NA,"APSIM","2_53",2,5,3
2022-03-13,2022,72,0.09,12084.36,NA,NA,"APSIM","2_53",2,5,3
2022-03-14,2022,73,0.08,12084.44,NA,NA,"APSIM","2_53",2,5,3
2022-03-15,2022,74,0.07,12084.51,NA,NA,"APSIM","2_53",2,5,3
2022-03-16,2022,75,0.04,12084.55,NA,NA,"APSIM","2_53",2,5,3
2022-03-17,2022,76,0.02,12084.57,NA,NA,"APSIM","2_53",2,5,3
2022-03-18,2022,77,0.01,12084.58,NA,NA,"APSIM","2_53",2,5,3
2022-03-19,2022,78,0.01,12084.59,NA,NA,"APSIM","2_53",2,5,3
2022-03-20,2022,79,0.02,12084.61,NA,NA,"APSIM","2_53",2,5,3
2022-03-21,2022,80,0.04,12084.65,NA,NA,"APSIM","2_53",2,5,3
2022-03-22,2022,81,0.06,12084.71,NA,NA,"APSIM","2_53",2,5,3
2022-03-23,2022,82,0.07,12084.78,NA,NA,"APSIM","2_53",2,5,3
2022-03-24,2022,83,0.08,12084.86,NA,NA,"APSIM","2_53",2,5,3
2022-03-25,2022,84,0.11,12084.97,NA,NA,"APSIM","2_53",2,5,3
2022-03-26,2022,85,0.12,12085.09,NA,NA,"APSIM","2_53",2,5,3
2022-03-27,2022,86,0.15,12085.24,NA,NA,"APSIM","2_53",2,5,3
2022-03-28,2022,87,0.15,12085.39,NA,NA,"APSIM","2_53",2,5,3
2022-03-29,2022,88,0.12,12085.51,NA,NA,"APSIM","2_53",2,5,3
2022-03-30,2022,89,0.09,12085.6,NA,NA,"APSIM","2_53",2,5,3
2022-03-31,2022,90,0.05,12085.65,NA,NA,"APSIM","2_53",2,5,3
2022-04-01,2022,91,0.03,12085.68,NA,NA,"APSIM","2_53",2,5,3
2022-04-02,2022,92,0.03,12085.71,NA,NA,"APSIM","2_53",2,5,3
2022-04-03,2022,93,0.04,12085.75,NA,NA,"APSIM","2_53",2,5,3
2022-04-04,2022,94,0.05,12085.8,NA,NA,"APSIM","2_53",2,5,3
2022-04-05,2022,95,7.55,12093.35,NA,NA,"APSIM","2_53",2,5,3
2022-04-06,2022,96,2.02,12095.37,NA,NA,"APSIM","2_53",2,5,3
2022-04-07,2022,97,0.11,12095.48,NA,NA,"APSIM","2_53",2,5,3
2022-04-08,2022,98,0.14,12095.62,NA,NA,"APSIM","2_53",2,5,3
2022-04-09,2022,99,0.17,12095.79,NA,NA,"APSIM","2_53",2,5,3
2022-04-10,2022,100,0.14,12095.93,NA,NA,"APSIM","2_53",2,5,3
2022-04-11,2022,101,5.55,12101.48,NA,NA,"APSIM","2_53",2,5,3
2022-04-12,2022,102,4.35,12105.83,NA,NA,"APSIM","2_53",2,5,3
2022-04-13,2022,103,0.26,12106.09,NA,NA,"APSIM","2_53",2,5,3
2022-04-14,2022,104,0.16,12106.25,NA,NA,"APSIM","2_53",2,5,3
2022-04-15,2022,105,6.55,12112.8,NA,NA,"APSIM","2_53",2,5,3
2022-04-16,2022,106,0.3,12113.1,NA,NA,"APSIM","2_53",2,5,3
2022-04-17,2022,107,0.22,12113.32,NA,NA,"APSIM","2_53",2,5,3
2022-04-18,2022,108,0.17,12113.49,NA,NA,"APSIM","2_53",2,5,3
2022-04-19,2022,109,0.14,12113.63,NA,NA,"APSIM","2_53",2,5,3
2022-04-20,2022,110,0.16,12113.79,NA,NA,"APSIM","2_53",2,5,3
2022-04-21,2022,111,0.19,12113.98,NA,NA,"APSIM","2_53",2,5,3
2022-04-22,2022,112,0.22,12114.2,NA,NA,"APSIM","2_53",2,5,3
2022-04-23,2022,113,0.29,12114.49,NA,NA,"APSIM","2_53",2,5,3
2022-04-24,2022,114,0.42,12114.91,NA,NA,"APSIM","2_53",2,5,3
2022-04-25,2022,115,0.53,12115.44,NA,NA,"APSIM","2_53",2,5,3
2022-04-26,2022,116,0.63,12116.07,NA,NA,"APSIM","2_53",2,5,3
2022-04-27,2022,117,0.76,12116.83,NA,NA,"APSIM","2_53",2,5,3
2022-04-28,2022,118,0.71,12117.54,NA,NA,"APSIM","2_53",2,5,3
2022-04-29,2022,119,0.66,12118.2,NA,NA,"APSIM","2_53",2,5,3
2022-04-30,2022,120,0.58,12118.78,NA,NA,"APSIM","2_53",2,5,3
2022-05-01,2022,121,0.61,12119.39,NA,NA,"APSIM","2_53",2,5,3
2022-05-02,2022,122,0.72,12120.11,NA,NA,"APSIM","2_53",2,5,3
2022-05-03,2022,123,0.82,12120.93,NA,NA,"APSIM","2_53",2,5,3
2022-05-04,2022,124,0.84,12121.77,NA,NA,"APSIM","2_53",2,5,3
