"date","day","month","year","dayofyr","StationName","AWND","PRCP","TMIN","TMAX"
1948-11-07,7,11,1948,312,"LUBBOCK 9 N, TX US",5.08571428571429,0,0,20.6
1948-11-08,8,11,1948,313,"LUBBOCK 9 N, TX US",5.5,0,1.7,14.4
1948-11-09,9,11,1948,314,"LUBBOCK 9 N, TX US",6,0,-4.4,9.4
1948-11-10,10,11,1948,315,"LUBBOCK 9 N, TX US",4.24285714285714,0,-2.2,16.7
1948-11-11,11,11,1948,316,"LUBBOCK 9 N, TX US",4.42857142857143,0,-1.7,15
1948-11-12,12,11,1948,317,"LUBBOCK 9 N, TX US",4.47142857142857,0,-1.1,16.1
1948-11-13,13,11,1948,318,"LUBBOCK 9 N, TX US",5.07142857142857,0,-2.8,18.9
1948-11-14,14,11,1948,319,"LUBBOCK 9 N, TX US",6.17142857142857,0,-1.7,22.2
1948-11-15,15,11,1948,320,"LUBBOCK 9 N, TX US",6.67142857142857,0,-0.6,23.3
1948-11-16,16,11,1948,321,"LUBBOCK 9 N, TX US",5.1,0,-0.6,23.3
1948-11-17,17,11,1948,322,"LUBBOCK 9 N, TX US",5.04285714285714,0,1.7,26.1
1948-11-18,18,11,1948,323,"LUBBOCK 9 N, TX US",5.18571428571429,0,2.2,21.1
1948-11-19,19,11,1948,324,"LUBBOCK 9 N, TX US",5.12857142857143,0,-4.4,11.7
1948-11-20,20,11,1948,325,"LUBBOCK 9 N, TX US",4.01428571428571,0,-5,17.8
1948-11-21,21,11,1948,326,"LUBBOCK 9 N, TX US",4.82857142857143,0,-5.6,17.8
1948-11-22,22,11,1948,327,"LUBBOCK 9 N, TX US",5.2,0,-5.6,9.4
1948-11-23,23,11,1948,328,"LUBBOCK 9 N, TX US",4.82857142857143,0,-2.8,11.7
1948-11-24,24,11,1948,329,"LUBBOCK 9 N, TX US",5.12857142857143,0,-5,21.7
1948-11-25,25,11,1948,330,"LUBBOCK 9 N, TX US",5.68571428571429,0,1.1,21.1
1948-11-26,26,11,1948,331,"LUBBOCK 9 N, TX US",6.51428571428571,0,-2.2,21.7
1948-11-27,27,11,1948,332,"LUBBOCK 9 N, TX US",5.6,0,2.2,18.3
1948-11-28,28,11,1948,333,"LUBBOCK 9 N, TX US",5.05714285714286,0,-5,6.7
1948-11-29,29,11,1948,334,"LUBBOCK 9 N, TX US",4.62857142857143,0,-5.6,23.3
1948-11-30,30,11,1948,335,"LUBBOCK 9 N, TX US",5.27142857142857,0,-3.9,16.1
1948-12-01,1,12,1948,336,"LUBBOCK 9 N, TX US",4.84285714285714,0,-6.1,18.3
1948-12-02,2,12,1948,337,"LUBBOCK 9 N, TX US",4.77142857142857,0,-4.4,16.7
1948-12-03,3,12,1948,338,"LUBBOCK 9 N, TX US",4.71428571428571,0,-3.9,21.7
1948-12-04,4,12,1948,339,"LUBBOCK 9 N, TX US",4.8,0,-2.8,22.2
1948-12-05,5,12,1948,340,"LUBBOCK 9 N, TX US",4.54285714285714,0,1.7,20.6
1948-12-06,6,12,1948,341,"LUBBOCK 9 N, TX US",6.2,0,-4.4,21.7
1948-12-07,7,12,1948,342,"LUBBOCK 9 N, TX US",5.48571428571429,0,-4.4,13.3
1948-12-08,8,12,1948,343,"LUBBOCK 9 N, TX US",5.44285714285714,0,-2.8,17.2
1948-12-09,9,12,1948,344,"LUBBOCK 9 N, TX US",4.97142857142857,0,-6.1,13.3
1948-12-10,10,12,1948,345,"LUBBOCK 9 N, TX US",5.45714285714286,0,-7.2,17.2
1948-12-11,11,12,1948,346,"LUBBOCK 9 N, TX US",5.8,0,-3.9,22.8
1948-12-12,12,12,1948,347,"LUBBOCK 9 N, TX US",4.87142857142857,0,1.7,24.4
1948-12-13,13,12,1948,348,"LUBBOCK 9 N, TX US",5.64285714285714,0,1.1,19.4
1948-12-14,14,12,1948,349,"LUBBOCK 9 N, TX US",6.4,0,3.9,19.4
1948-12-15,15,12,1948,350,"LUBBOCK 9 N, TX US",5.28571428571429,0,7.8,20.6
1948-12-16,16,12,1948,351,"LUBBOCK 9 N, TX US",4.02857142857143,0,-2.2,16.1
1948-12-17,17,12,1948,352,"LUBBOCK 9 N, TX US",4.58571428571429,0,0,11.7
1948-12-18,18,12,1948,353,"LUBBOCK 9 N, TX US",5.32857142857143,0,0,17.8
1948-12-19,19,12,1948,354,"LUBBOCK 9 N, TX US",5.41428571428571,0,-5.6,16.1
1948-12-20,20,12,1948,355,"LUBBOCK 9 N, TX US",5.05714285714286,0,-3.9,20.6
1948-12-21,21,12,1948,356,"LUBBOCK 9 N, TX US",6.64285714285714,0,3.9,19.4
1948-12-22,22,12,1948,357,"LUBBOCK 9 N, TX US",5.34285714285714,0,-2.8,12.8
1948-12-23,23,12,1948,358,"LUBBOCK 9 N, TX US",6.07142857142857,0,-1.7,18.3
1948-12-24,24,12,1948,359,"LUBBOCK 9 N, TX US",6.08571428571429,0,6.1,14.4
1948-12-25,25,12,1948,360,"LUBBOCK 9 N, TX US",5.38571428571429,0,-6.1,10.6
1948-12-26,26,12,1948,361,"LUBBOCK 9 N, TX US",5.17142857142857,2.3,-5.6,1.7
1948-12-27,27,12,1948,362,"LUBBOCK 9 N, TX US",5.22857142857143,0,-3.9,14.4
1948-12-28,28,12,1948,363,"LUBBOCK 9 N, TX US",4.91428571428571,0.3,3.3,12.8
1948-12-29,29,12,1948,364,"LUBBOCK 9 N, TX US",4.57142857142857,0,-3.9,8.9
1948-12-30,30,12,1948,365,"LUBBOCK 9 N, TX US",4.84285714285714,0,-7.2,10
1948-12-31,31,12,1948,366,"LUBBOCK 9 N, TX US",5.04285714285714,0,-6.1,6.7
1949-01-01,1,1,1949,1,"LUBBOCK 9 N, TX US",4.91428571428571,0,-1.1,14.4
1949-01-02,2,1,1949,2,"LUBBOCK 9 N, TX US",5.64285714285714,0,0,16.7
1949-01-03,3,1,1949,3,"LUBBOCK 9 N, TX US",6.01428571428571,0.8,-7.2,14.4
1949-01-04,4,1,1949,4,"LUBBOCK 9 N, TX US",6.12857142857143,0,-10.6,3.3
1949-01-05,5,1,1949,5,"LUBBOCK 9 N, TX US",5.62857142857143,0,-10.6,7.8
1949-01-06,6,1,1949,6,"LUBBOCK 9 N, TX US",5.85714285714286,0,-11.1,12.8
1949-01-07,7,1,1949,7,"LUBBOCK 9 N, TX US",5.5,0,-10,13.9
1949-01-08,8,1,1949,8,"LUBBOCK 9 N, TX US",4.42857142857143,0,-1.7,19.4
1949-01-09,9,1,1949,9,"LUBBOCK 9 N, TX US",6.11428571428571,21.3,-3.9,14.4
1949-01-10,10,1,1949,10,"LUBBOCK 9 N, TX US",5.44285714285714,6.9,-8.3,7.8
1949-01-11,11,1,1949,11,"LUBBOCK 9 N, TX US",5.92857142857143,16.8,-5.6,-2.8
1949-01-12,12,1,1949,12,"LUBBOCK 9 N, TX US",5.34285714285714,13,-5,0.6
1949-01-13,13,1,1949,13,"LUBBOCK 9 N, TX US",4.81428571428571,0.8,-1.1,5
1949-01-14,14,1,1949,14,"LUBBOCK 9 N, TX US",5.61428571428571,0,0,4.4
1949-01-15,15,1,1949,15,"LUBBOCK 9 N, TX US",5.87142857142857,3.3,0.6,12.2
1949-01-16,16,1,1949,16,"LUBBOCK 9 N, TX US",5.22857142857143,0,-3.3,7.8
1949-01-17,17,1,1949,17,"LUBBOCK 9 N, TX US",5.5,0.5,-7.8,-0.6
1949-01-18,18,1,1949,18,"LUBBOCK 9 N, TX US",6.7,2.5,-7.2,2.2
1949-01-19,19,1,1949,19,"LUBBOCK 9 N, TX US",5.61428571428571,0,-6.7,-0.6
1949-01-20,20,1,1949,20,"LUBBOCK 9 N, TX US",5.11428571428571,0,-6.1,1.1
1949-01-21,21,1,1949,21,"LUBBOCK 9 N, TX US",5.22857142857143,0,-3.3,13.9
1949-01-22,22,1,1949,22,"LUBBOCK 9 N, TX US",5.12857142857143,5.1,-0.6,7.8
1949-01-23,23,1,1949,23,"LUBBOCK 9 N, TX US",5.71428571428571,10.2,0,15
1949-01-24,24,1,1949,24,"LUBBOCK 9 N, TX US",6.11428571428571,0.5,-2.8,12.8
1949-01-25,25,1,1949,25,"LUBBOCK 9 N, TX US",5.37142857142857,12.7,-9.4,-2.8
1949-01-26,26,1,1949,26,"LUBBOCK 9 N, TX US",5.32857142857143,0.5,-8.9,-2.8
1949-01-27,27,1,1949,27,"LUBBOCK 9 N, TX US",5.47142857142857,3,-5,5
1949-01-28,28,1,1949,28,"LUBBOCK 9 N, TX US",5.25714285714286,0,-9.4,2.2
1949-01-29,29,1,1949,29,"LUBBOCK 9 N, TX US",6.44285714285714,0,-13.3,-5
1949-01-30,30,1,1949,30,"LUBBOCK 9 N, TX US",5.58571428571429,0,-13.9,-3.9
1949-01-31,31,1,1949,31,"LUBBOCK 9 N, TX US",6.22857142857143,0,-10,1.1
1949-02-01,1,2,1949,32,"LUBBOCK 9 N, TX US",5.25714285714286,0,-8.9,1.7
1949-02-02,2,2,1949,33,"LUBBOCK 9 N, TX US",5.47142857142857,0,-8.3,1.1
1949-02-03,3,2,1949,34,"LUBBOCK 9 N, TX US",5.91428571428571,0.5,-1.7,7.2
1949-02-04,4,2,1949,35,"LUBBOCK 9 N, TX US",5.2,0,-1.1,10
1949-02-05,5,2,1949,36,"LUBBOCK 9 N, TX US",6.32857142857143,0,-1.7,12.2
1949-02-06,6,2,1949,37,"LUBBOCK 9 N, TX US",5.65714285714286,0,-2.2,11.1
1949-02-07,7,2,1949,38,"LUBBOCK 9 N, TX US",5.52857142857143,0,-1.1,14.4
1949-02-08,8,2,1949,39,"LUBBOCK 9 N, TX US",5.84285714285714,0,-0.6,16.1
1949-02-09,9,2,1949,40,"LUBBOCK 9 N, TX US",5.38571428571429,0,-2.8,12.8
1949-02-10,10,2,1949,41,"LUBBOCK 9 N, TX US",5.65714285714286,0,-2.8,16.1
1949-02-11,11,2,1949,42,"LUBBOCK 9 N, TX US",4.95714285714286,0,-1.7,19.4
1949-02-12,12,2,1949,43,"LUBBOCK 9 N, TX US",5.12857142857143,0,1.7,16.1
1949-02-13,13,2,1949,44,"LUBBOCK 9 N, TX US",5.47142857142857,2.5,-1.1,11.7
1949-02-14,14,2,1949,45,"LUBBOCK 9 N, TX US",5.62857142857143,0,-3.9,8.9
1949-02-15,15,2,1949,46,"LUBBOCK 9 N, TX US",7.2,0.8,-1.1,13.9
1949-02-16,16,2,1949,47,"LUBBOCK 9 N, TX US",5.8,0,-1.7,14.4
1949-02-17,17,2,1949,48,"LUBBOCK 9 N, TX US",6.28571428571429,0,-1.7,17.8
1949-02-18,18,2,1949,49,"LUBBOCK 9 N, TX US",5.68571428571429,0,-1.1,21.7
1949-02-19,19,2,1949,50,"LUBBOCK 9 N, TX US",6.08571428571429,0,0,23.3
1949-02-20,20,2,1949,51,"LUBBOCK 9 N, TX US",5.71428571428571,0,3.3,18.9
1949-02-21,21,2,1949,52,"LUBBOCK 9 N, TX US",5.11428571428571,0,4.4,22.8
1949-02-22,22,2,1949,53,"LUBBOCK 9 N, TX US",5.88571428571429,0,2.2,19.4
1949-02-23,23,2,1949,54,"LUBBOCK 9 N, TX US",6.15714285714286,0,4.4,19.4
1949-02-24,24,2,1949,55,"LUBBOCK 9 N, TX US",4.04285714285714,0,5,19.4
1949-02-25,25,2,1949,56,"LUBBOCK 9 N, TX US",6.24285714285714,0,7.2,14.4
1949-02-26,26,2,1949,57,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.18571428571429,4.3,3.3,11.7
1949-02-27,27,2,1949,58,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.18571428571429,0,0,10
1949-02-28,28,2,1949,59,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.48571428571429,0,-1.7,2.8
1949-03-01,1,3,1949,60,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.9,0,-0.6,12.8
1949-03-02,2,3,1949,61,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.2,0,-3.3,17.2
1949-03-03,3,3,1949,62,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.8,0,5,21.1
1949-03-04,4,3,1949,63,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.74285714285714,0,3.9,23.3
1949-03-05,5,3,1949,64,"LUBBOCK 9 N, TX US",6.82857142857143,0,8.3,27.8
1949-03-06,6,3,1949,65,"LUBBOCK 9 N, TX US",6.28571428571429,0,6.1,23.9
1949-03-07,7,3,1949,66,"LUBBOCK 9 N, TX US",6.14285714285714,0,4.4,23.9
1949-03-08,8,3,1949,67,"LUBBOCK 9 N, TX US",5.65714285714286,0,6.1,23.9
1949-03-09,9,3,1949,68,"LUBBOCK 9 N, TX US",6.7,0,2.2,22.2
1949-03-10,10,3,1949,69,"LUBBOCK 9 N, TX US",5.97142857142857,0,-0.6,20
1949-03-11,11,3,1949,70,"LUBBOCK 9 N, TX US",6.44285714285714,0,-0.6,17.2
1949-03-12,12,3,1949,71,"LUBBOCK 9 N, TX US",5.57142857142857,0,1.7,21.7
1949-03-13,13,3,1949,72,"LUBBOCK 9 N, TX US",6.27142857142857,0,1.7,18.3
1949-03-14,14,3,1949,73,"LUBBOCK 9 N, TX US",5.8,0,-1.1,17.8
1949-03-15,15,3,1949,74,"LUBBOCK 9 N, TX US",5.22857142857143,0,-2.8,17.2
1949-03-16,16,3,1949,75,"LUBBOCK 9 N, TX US",5.32857142857143,0,-2.2,23.3
1949-03-17,17,3,1949,76,"LUBBOCK 9 N, TX US",6.98571428571429,0,0,22.8
1949-03-18,18,3,1949,77,"LUBBOCK 9 N, TX US",7.74285714285714,0,-3.3,17.8
1949-03-19,19,3,1949,78,"LUBBOCK 9 N, TX US",5.88571428571429,0,-0.6,24.4
1949-03-20,20,3,1949,79,"LUBBOCK 9 N, TX US",6.68571428571429,6.6,5.6,23.3
1949-03-21,21,3,1949,80,"LUBBOCK 9 N, TX US",5.67142857142857,2,6.1,17.8
1949-03-22,22,3,1949,81,"LUBBOCK 9 N, TX US",6.8,0,1.7,20
1949-03-23,23,3,1949,82,"LUBBOCK 9 N, TX US",7.5,0,6.7,26.1
1949-03-24,24,3,1949,83,"LUBBOCK 9 N, TX US",6.07142857142857,0,6.1,25
1949-03-25,25,3,1949,84,"LUBBOCK 9 N, TX US",5.98571428571429,10.9,3.9,19.4
1949-03-26,26,3,1949,85,"LUBBOCK 9 N, TX US",5.97142857142857,0.3,3.9,19.4
1949-03-27,27,3,1949,86,"LUBBOCK 9 N, TX US",7.65714285714286,0,1.7,21.1
1949-03-28,28,3,1949,87,"LUBBOCK 9 N, TX US",8.17142857142857,0,3.9,26.1
1949-03-29,29,3,1949,88,"LUBBOCK 9 N, TX US",6.31428571428571,0,8.9,24.4
1949-03-30,30,3,1949,89,"LUBBOCK 9 N, TX US",7.34285714285714,0,0.6,23.9
1949-03-31,31,3,1949,90,"LUBBOCK 9 N, TX US",5.45714285714286,0,-1.1,16.7
1949-04-01,1,4,1949,91,"LUBBOCK 9 N, TX US",7.55714285714286,0,-1.1,12.8
1949-04-02,2,4,1949,92,"LUBBOCK 9 N, TX US",6.88571428571429,1.5,0,7.8
1949-04-03,3,4,1949,93,"LUBBOCK 9 N, TX US",6.05714285714286,2,-0.6,6.7
1949-04-04,4,4,1949,94,"LUBBOCK 9 N, TX US",6.24285714285714,0,-1.1,12.8
1949-04-05,5,4,1949,95,"LUBBOCK 9 N, TX US",6.1,0,-0.6,21.7
1949-04-06,6,4,1949,96,"LUBBOCK 9 N, TX US",5.41428571428571,0,1.1,26.7
1949-04-07,7,4,1949,97,"LUBBOCK 9 N, TX US",5.85714285714286,0,6.7,30.6
1949-04-08,8,4,1949,98,"LUBBOCK 9 N, TX US",6.75714285714286,0,12.8,28.3
1949-04-09,9,4,1949,99,"LUBBOCK 9 N, TX US",7.77142857142857,0,6.1,25.6
1949-04-10,10,4,1949,100,"LUBBOCK 9 N, TX US",6.47142857142857,0,2.2,20
1949-04-11,11,4,1949,101,"LUBBOCK 9 N, TX US",6.22857142857143,0,4.4,15.6
1949-04-12,12,4,1949,102,"LUBBOCK 9 N, TX US",6.24285714285714,0,1.7,26.1
1949-04-13,13,4,1949,103,"LUBBOCK 9 N, TX US",6.84285714285714,0,7.8,30.6
1949-04-14,14,4,1949,104,"LUBBOCK 9 N, TX US",6.02857142857143,0,5,27.2
1949-04-15,15,4,1949,105,"LUBBOCK 9 N, TX US",5.57142857142857,0,2.2,18.3
1949-04-16,16,4,1949,106,"LUBBOCK 9 N, TX US",6.35714285714286,0,5,22.8
1949-04-17,17,4,1949,107,"LUBBOCK 9 N, TX US",6.64285714285714,0,4.4,28.9
1949-04-18,18,4,1949,108,"LUBBOCK 9 N, TX US",6.17142857142857,0,8.3,25
1949-04-19,19,4,1949,109,"LUBBOCK 9 N, TX US",6.45714285714286,24.6,7.8,21.1
1949-04-20,20,4,1949,110,"LUBBOCK 9 N, TX US",6.31428571428571,1.8,10,14.4
1949-04-21,21,4,1949,111,"LUBBOCK 9 N, TX US",6.62857142857143,0,10.6,22.8
1949-04-22,22,4,1949,112,"LUBBOCK 9 N, TX US",6.85714285714286,0,10.6,26.7
1949-04-23,23,4,1949,113,"LUBBOCK 9 N, TX US",6.44285714285714,0,11.7,25
1949-04-24,24,4,1949,114,"LUBBOCK 9 N, TX US",7.22857142857143,0,11.7,26.1
1949-04-25,25,4,1949,115,"LUBBOCK 9 N, TX US",6.97142857142857,0,13.3,24.4
1949-04-26,26,4,1949,116,"LUBBOCK 9 N, TX US",7.04285714285714,0,13.3,30
1949-04-27,27,4,1949,117,"LUBBOCK 9 N, TX US",6.78571428571429,9.1,13.3,27.8
1949-04-28,28,4,1949,118,"LUBBOCK 9 N, TX US",6.15714285714286,6.1,11.1,17.8
1949-04-29,29,4,1949,119,"LUBBOCK 9 N, TX US",7.31428571428571,0,8.9,22.8
1949-04-30,30,4,1949,120,"LUBBOCK 9 N, TX US",5.97142857142857,0,11.7,30
1949-05-01,1,5,1949,121,"LUBBOCK 9 N, TX US",7.24285714285714,0,9.4,26.7
1949-05-02,2,5,1949,122,"LUBBOCK 9 N, TX US",7.01428571428571,0.5,10,33.3
1949-05-03,3,5,1949,123,"LUBBOCK 9 N, TX US",6.61428571428571,0,17.2,30.6
1949-05-04,4,5,1949,124,"LUBBOCK 9 N, TX US",7.02857142857143,0,18.3,29.4
1949-05-05,5,5,1949,125,"LUBBOCK 9 N, TX US",5.52857142857143,16,11.7,23.9
1949-05-06,6,5,1949,126,"LUBBOCK 9 N, TX US",6.07142857142857,0,13.9,22.8
1949-05-07,7,5,1949,127,"LUBBOCK 9 N, TX US",7.28571428571429,118.1,10,20
1949-05-08,8,5,1949,128,"LUBBOCK 9 N, TX US",6.11428571428571,5.3,8.9,23.9
1949-05-09,9,5,1949,129,"LUBBOCK 9 N, TX US",6.51428571428571,0,12.2,23.9
1949-05-10,10,5,1949,130,"LUBBOCK 9 N, TX US",6.44285714285714,0,10.6,21.1
1949-05-11,11,5,1949,131,"LUBBOCK 9 N, TX US",6.34285714285714,0,9.4,20.6
1949-05-12,12,5,1949,132,"LUBBOCK 9 N, TX US",5.15714285714286,0,11.1,23.9
1949-05-13,13,5,1949,133,"LUBBOCK 9 N, TX US",6.55714285714286,6.4,12.8,23.3
1949-05-14,14,5,1949,134,"LUBBOCK 9 N, TX US",5.98571428571429,0.3,13.3,25.6
1949-05-15,15,5,1949,135,"LUBBOCK 9 N, TX US",6.14285714285714,0.3,16.7,26.1
1949-05-16,16,5,1949,136,"LUBBOCK 9 N, TX US",6.24285714285714,11.4,11.1,23.9
1949-05-17,17,5,1949,137,"LUBBOCK 9 N, TX US",6.77142857142857,0,15,27.8
1949-05-18,18,5,1949,138,"LUBBOCK 9 N, TX US",5.95714285714286,0.5,17.8,27.8
1949-05-19,19,5,1949,139,"LUBBOCK 9 N, TX US",5.65714285714286,0.5,16.7,30.6
1949-05-20,20,5,1949,140,"LUBBOCK 9 N, TX US",6.18571428571429,0,18.3,31.7
1949-05-21,21,5,1949,141,"LUBBOCK 9 N, TX US",6.35714285714286,0,10.6,31.1
1949-05-22,22,5,1949,142,"LUBBOCK 9 N, TX US",7.37142857142857,0,11.7,28.9
1949-05-23,23,5,1949,143,"LUBBOCK 9 N, TX US",5.97142857142857,0,13.9,33.3
1949-05-24,24,5,1949,144,"LUBBOCK 9 N, TX US",5.62857142857143,0,13.3,29.4
1949-05-25,25,5,1949,145,"LUBBOCK 9 N, TX US",6.32857142857143,0,13.3,27.8
1949-05-26,26,5,1949,146,"LUBBOCK 9 N, TX US",6.3,0,12.2,27.2
1949-05-27,27,5,1949,147,"LUBBOCK 9 N, TX US",6.31428571428571,16,15.6,27.2
1949-05-28,28,5,1949,148,"LUBBOCK 9 N, TX US",6.71428571428571,0.3,13.3,29.4
1949-05-29,29,5,1949,149,"LUBBOCK 9 N, TX US",6.57142857142857,1,13.9,35
1949-05-30,30,5,1949,150,"LUBBOCK 9 N, TX US",6.61428571428571,0,13.3,36.1
1949-05-31,31,5,1949,151,"LUBBOCK 9 N, TX US",6.31428571428571,0,17.8,35
1949-06-01,1,6,1949,152,"LUBBOCK 9 N, TX US",5.84285714285714,0,18.9,36.1
1949-06-02,2,6,1949,153,"LUBBOCK 9 N, TX US",5.72857142857143,0,15.6,33.9
1949-06-03,3,6,1949,154,"LUBBOCK 9 N, TX US",6.42857142857143,0.5,18.3,30.6
1949-06-04,4,6,1949,155,"LUBBOCK 9 N, TX US",5.85714285714286,0,18.9,31.1
1949-06-05,5,6,1949,156,"LUBBOCK 9 N, TX US",5.74285714285714,0,16.7,30.6
1949-06-06,6,6,1949,157,"LUBBOCK 9 N, TX US",5.64285714285714,1.5,17.2,28.3
1949-06-07,7,6,1949,158,"LUBBOCK 9 N, TX US",6.3,20.8,13.3,26.7
1949-06-08,8,6,1949,159,"LUBBOCK 9 N, TX US",6.22857142857143,14.7,13.3,25
1949-06-09,9,6,1949,160,"LUBBOCK 9 N, TX US",6.02857142857143,37.6,12.2,24.4
1949-06-10,10,6,1949,161,"LUBBOCK 9 N, TX US",5.91428571428571,28.4,13.9,26.7
1949-06-11,11,6,1949,162,"LUBBOCK 9 N, TX US",6.18571428571429,0,15.6,24.4
1949-06-12,12,6,1949,163,"LUBBOCK 9 N, TX US",6.47142857142857,0,16.7,28.9
1949-06-13,13,6,1949,164,"LUBBOCK 9 N, TX US",6.75714285714286,10.2,16.7,28.3
1949-06-14,14,6,1949,165,"LUBBOCK 9 N, TX US",5.57142857142857,0,15.6,28.9
1949-06-15,15,6,1949,166,"LUBBOCK 9 N, TX US",5.48571428571429,0,15.6,29.4
1949-06-16,16,6,1949,167,"LUBBOCK 9 N, TX US",6,0,15.6,32.8
1949-06-17,17,6,1949,168,"LUBBOCK 9 N, TX US",5.84285714285714,2.3,17.2,35
1949-06-18,18,6,1949,169,"LUBBOCK 9 N, TX US",5.77142857142857,0,18.3,34.4
1949-06-19,19,6,1949,170,"LUBBOCK 9 N, TX US",5.51428571428571,0,18.9,33.3
1949-06-20,20,6,1949,171,"LUBBOCK 9 N, TX US",6.28571428571429,0,18.9,34.4
1949-06-21,21,6,1949,172,"LUBBOCK 9 N, TX US",6.17142857142857,0.8,19.4,35.6
1949-06-22,22,6,1949,173,"LUBBOCK 9 N, TX US",5.62857142857143,0,16.7,32.2
1949-06-23,23,6,1949,174,"LUBBOCK 9 N, TX US",5.68571428571429,0.3,15.6,36.1
1949-06-24,24,6,1949,175,"LUBBOCK 9 N, TX US",6.1,0,19.4,35.6
1949-06-25,25,6,1949,176,"LUBBOCK 9 N, TX US",4.9,0,13.9,34.4
1949-06-26,26,6,1949,177,"LUBBOCK 9 N, TX US",5.21428571428571,0.3,20,37.2
1949-06-27,27,6,1949,178,"LUBBOCK 9 N, TX US",5.68571428571429,0,20.6,37.2
1949-06-28,28,6,1949,179,"LUBBOCK 9 N, TX US",5.24285714285714,0,20.6,34.4
1949-06-29,29,6,1949,180,"LUBBOCK 9 N, TX US",5.6,0,19.4,35
1949-06-30,30,6,1949,181,"LUBBOCK 9 N, TX US",5.04285714285714,0,17.8,35
1949-07-01,1,7,1949,182,"LUBBOCK 9 N, TX US",5.42857142857143,0,18.3,34.4
1949-07-02,2,7,1949,183,"LUBBOCK 9 N, TX US",4.8,0,17.2,36.7
1949-07-03,3,7,1949,184,"LUBBOCK 9 N, TX US",5.18571428571429,0,17.8,35
1949-07-04,4,7,1949,185,"LUBBOCK 9 N, TX US",5.2,0,18.9,34.4
1949-07-05,5,7,1949,186,"LUBBOCK 9 N, TX US",4.77142857142857,0,19.4,36.1
1949-07-06,6,7,1949,187,"LUBBOCK 9 N, TX US",5.08571428571429,0,20,36.1
1949-07-07,7,7,1949,188,"LUBBOCK 9 N, TX US",5.64285714285714,0,22.2,37.8
1949-07-08,8,7,1949,189,"LUBBOCK 9 N, TX US",5.31428571428571,1.8,20,34.4
1949-07-09,9,7,1949,190,"LUBBOCK 9 N, TX US",5.72857142857143,0,20.6,32.2
1949-07-10,10,7,1949,191,"LUBBOCK 9 N, TX US",5.9,18.3,18.9,32.2
1949-07-11,11,7,1949,192,"LUBBOCK 9 N, TX US",5.54285714285714,0,17.2,33.3
1949-07-12,12,7,1949,193,"LUBBOCK 9 N, TX US",5.04285714285714,0,18.9,35
1949-07-13,13,7,1949,194,"LUBBOCK 9 N, TX US",5.04285714285714,22.6,19.4,32.2
1949-07-14,14,7,1949,195,"LUBBOCK 9 N, TX US",5.9,0,22.2,33.9
1949-07-15,15,7,1949,196,"LUBBOCK 9 N, TX US",5.22857142857143,2.8,17.8,31.1
1949-07-16,16,7,1949,197,"LUBBOCK 9 N, TX US",5.17142857142857,0,16.7,33.3
1949-07-17,17,7,1949,198,"LUBBOCK 9 N, TX US",5.41428571428571,0,18.9,37.2
1949-07-18,18,7,1949,199,"LUBBOCK 9 N, TX US",5.97142857142857,0,21.1,36.7
1949-07-19,19,7,1949,200,"LUBBOCK 9 N, TX US",5.01428571428571,0,21.1,36.1
1949-07-20,20,7,1949,201,"LUBBOCK 9 N, TX US",4.91428571428571,0,19.4,36.1
1949-07-21,21,7,1949,202,"LUBBOCK 9 N, TX US",4.4,0,21.1,37.8
1949-07-22,22,7,1949,203,"LUBBOCK 9 N, TX US",4.74285714285714,0,18.9,35
1949-07-23,23,7,1949,204,"LUBBOCK 9 N, TX US",5.41428571428571,0,18.3,33.9
1949-07-24,24,7,1949,205,"LUBBOCK 9 N, TX US",5.7,0,17.2,34.4
1949-07-25,25,7,1949,206,"LUBBOCK 9 N, TX US",4.85714285714286,0,17.8,34.4
1949-07-26,26,7,1949,207,"LUBBOCK 9 N, TX US",4.38571428571429,0,17.8,37.8
1949-07-27,27,7,1949,208,"LUBBOCK 9 N, TX US",4.65714285714286,17.3,19.4,30.6
1949-07-28,28,7,1949,209,"LUBBOCK 9 N, TX US",4.75714285714286,0,18.3,37.8
1949-07-29,29,7,1949,210,"LUBBOCK 9 N, TX US",5.08571428571429,0,18.3,33.3
1949-07-30,30,7,1949,211,"LUBBOCK 9 N, TX US",5.42857142857143,0,19.4,35
1949-07-31,31,7,1949,212,"LUBBOCK 9 N, TX US",5,0,18.3,35
1949-08-01,1,8,1949,213,"LUBBOCK 9 N, TX US",4.92857142857143,0,17.2,33.9
1949-08-02,2,8,1949,214,"LUBBOCK 9 N, TX US",5.1,0,17.8,34.4
1949-08-03,3,8,1949,215,"LUBBOCK 9 N, TX US",5.65714285714286,11.4,12.8,34.4
1949-08-04,4,8,1949,216,"LUBBOCK 9 N, TX US",4.94285714285714,0,13.3,32.2
1949-08-05,5,8,1949,217,"LUBBOCK 9 N, TX US",4.75714285714286,0,16.1,28.3
1949-08-06,6,8,1949,218,"LUBBOCK 9 N, TX US",5.14285714285714,0,15.6,30
