"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2028,7,29,211,22.50690624,537.568589901008,260.4966,38.3306,22.0608,0.606,0.0606,1.6423,30.1957
2028,7,30,212,22.89761568,546.90053097199,265.0187,39.3975,22.8356,0.772,0.0772,2.957,31.11655
2028,7,31,213,22.77351936,543.936539251274,263.5824,38.832,23.3184,0.356,0.0356,2.5049,31.0752
2028,8,1,214,24.46469568,584.329619487271,283.1562,35.1817,21.4778,0,0,3.0976,28.32975
2028,8,2,215,17.86454784,426.687688177258,206.7656,32.9636,18.0722,0,0,2.8157,25.5179
2028,8,3,216,24.69896928,589.925152141119,285.8677,35.8455,19.268,0,0,2.047,27.55675
2028,8,4,217,24.7457376,591.042195041923,286.409,36.4498,19.8863,0,0,2.5851,28.16805
2028,8,5,218,24.10510752,575.740997930179,278.9943,36.0882,19.5421,0,0,2.5871,27.81515
2028,8,6,219,22.33813248,533.537495124674,258.5432,35.5567,20.3281,0,0,2.2054,27.9424
2028,8,7,220,21.42649152,511.763309897376,247.9918,36.9853,20.9581,0,0,1.9509,28.9717
2028,8,8,221,20.00761344,477.873965863433,231.5696,37.6787,22.0025,0,0,2.1487,29.8406
2028,8,9,222,19.1168208,456.597734547023,221.2595,38.6369,20.5872,1.586,0.1586,1.0246,29.61205
2028,8,10,223,23.54907168,562.460300918522,272.5587,36.043,21.882,0,0,3.6544,28.9625
2028,8,11,224,26.2284048,626.455117080046,303.5695,32.58,17.172,0,0,3.5338,24.876
2028,8,12,225,25.30972224,604.512746010487,292.9366,35.5864,16.1948,0,0,1.7633,25.8906
2028,8,13,226,25.30835712,604.480140657019,292.9208,38.1048,17.6902,0,0,2.8619,27.8975
2028,8,14,227,18.5334912,442.665136828985,214.508,36.4198,20.2094,8.283,0.8283,2.493,28.3146
2028,8,15,228,23.0311728,550.090490174026,266.5645,33.6398,21.1472,0,0,3.8569,27.3935
2028,8,16,229,25.20402048,601.988101109614,291.7132,32.948,17.582,0,0,2.4484,25.265
2028,8,17,230,24.05585088,574.564522486344,278.4242,36.9572,19.0407,0,0,2.3433,27.99895
2028,8,18,231,15.64217568,373.607204544939,181.0437,32.8866,19.6216,0,0,3.9846,26.2541
2028,8,19,232,25.8842736,618.235678923941,299.5865,28.9577,14.7278,0,0,3.1278,21.84275
2028,8,20,233,26.32355712,628.727792762024,304.6708,31.9051,11.5667,0,0,1.0535,21.7359
2028,8,21,234,26.33556672,629.014637327352,304.8098,33.476,13.1977,0,0,1.7769,23.33685
2028,8,22,235,24.47065728,584.472009954951,283.2252,36.8514,15.4487,0,0,1.8507,26.15005
2028,8,23,236,12.78838368,305.445506755293,148.0137,32.8943,20.6974,7.977,0.7977,4.402,26.79585
2028,8,24,237,24.57822528,587.041229263098,284.4702,25.2112,15.8086,0,0,5.2008,20.5099
2028,8,25,238,25.77059712,615.52056097717,298.2708,25.8146,12.2928,0,0,4.0901,19.0537
2028,8,26,239,24.52246272,585.709362482795,283.8248,25.6897,11.6914,0,0,3.3505,18.69055
2028,8,27,240,21.41042112,511.379474723628,247.8058,26.9324,10.8986,0,0,2.5564,18.9155
2028,8,28,241,16.33892256,390.248729319848,189.1079,27.834,12.509,0,0,2.282,20.1715
2028,8,29,242,22.75025184,543.380803701327,263.3131,29.5398,10.0655,0,0,0.8428,19.80265
2028,8,30,243,23.29562592,556.406848775132,269.6253,31.6135,11.5084,0,0,1.3561,21.56095
2028,8,31,244,21.91416768,523.41126287963,253.6362,34.3064,14.1412,0,0,2.8618,24.2238
2028,9,1,245,15.69023136,374.754995532241,181.5999,29.2644,17.4773,3.618,0.3618,3.2407,23.37085
2028,9,2,246,17.67045888,422.051949820774,204.5192,27.9759,15.5749,3.151,0.3151,3.5278,21.7754
2028,9,3,247,22.6608192,541.244740323123,262.278,24.7995,11.7997,0,0,3.6749,18.2996
2028,9,4,248,22.74290784,543.205395154184,263.2281,27.5842,7.8901,0,0,1.3035,17.73715
2028,9,5,249,21.90876768,523.282286006732,253.5737,29.9723,9.9498,0,0,1.3277,19.96105
2028,9,6,250,20.56146336,491.102453036941,237.9799,33.7374,12.3924,0,0,2.7354,23.0649
2028,9,7,251,13.77663552,329.049512673783,159.4518,32.9179,16.5528,0.108,0.0108,3.0896,24.73535
2028,9,8,252,21.61279584,516.213115193888,250.1481,27.3141,13.7481,0,0,3.3491,20.5311
2028,9,9,253,22.61419776,540.131205593263,261.7384,28.1292,8.063,0,0,2.1023,18.0961
2028,9,10,254,21.37269888,510.478493880305,247.3692,29.6102,7.4538,0,0,1.9355,18.532
2028,9,11,255,15.88444128,379.393622970678,183.8477,31.793,10.9199,0,0,1.9437,21.35645
2028,9,12,256,19.06639776,455.393400098642,220.6759,35.148,13.2,0,0,2.8459,24.174
2028,9,13,257,19.41841728,463.801247670678,224.7502,36.139,14.8341,0,0,2.7943,25.48655
2028,9,14,258,18.86433408,450.56718869626,218.3372,36.5025,15.6999,0,0,2.6999,26.1012
2028,9,15,259,14.24396448,340.211480798955,164.8607,38.1306,17.2663,6.964,0.6964,3.1067,27.69845
2028,9,16,260,7.53873696,180.059762723826,87.2539,30.1394,17.5123,36.983,3.6983,3.1185,23.82585
2028,9,17,261,17.2609488,412.270962869106,199.7795,23.2591,15.0371,28.607,2.8607,6.196,19.1481
2028,9,18,262,20.1803616,481.99998761822,233.569,24.1335,10.8263,0,0,3.547,17.4799
2028,9,19,263,14.75613504,352.44447287668,170.7886,26.1246,9.673,0,0,2.0796,17.8988
2028,9,20,264,15.6349008,373.433446901769,180.9595,26.4987,12.2321,1.545,0.1545,2.1973,19.3654
2028,9,21,265,14.56497504,347.878691576056,168.5761,19.6179,8.2842,0,0,3.3177,13.95105
2028,9,22,266,19.05538176,455.130287277928,220.5484,20.654,4.1592,0,0,1.3083,12.4066
2028,9,23,267,14.22190656,339.684636068537,164.6054,23.6812,11.5347,0.177,0.0177,2.035,17.60795
2028,9,24,268,10.0744128,240.623381340245,116.602,24.2685,9.2646,0.279,0.0279,1.6446,16.76655
2028,9,25,269,14.70103776,351.128496047117,170.1509,22.3127,13.2526,0,0,3.426,17.78265
2028,9,26,270,17.55988416,419.410916189796,203.2394,22.0015,6.9411,0,0,3.1008,14.4713
2028,9,27,271,18.45635328,440.822727994998,213.6152,29.0671,9.6829,0,0,2.6686,19.375
2028,9,28,272,17.742888,423.781890821593,205.3575,23.0362,9.4124,0,0,2.6641,16.2243
2028,9,29,273,17.73011808,423.476886312562,205.2097,27.9779,8.4213,0,0,2.7876,18.1996
2028,9,30,274,17.26091424,412.270137417119,199.7791,32.4743,11.5226,0,0,3.1111,21.99845
2028,10,1,275,8.56825344,204.649358314262,99.1696,31.9867,16.1476,3.966,0.3966,3.4556,24.06715
2028,10,2,276,16.53588864,394.953186554213,191.3876,24.882,11.2905,0,0,1.9785,18.08625
2028,10,3,277,15.73515072,375.827876751764,182.1198,29.3587,10.944,0,0,1.8527,20.15135
2028,10,4,278,15.0976224,360.600763955814,174.741,22.0589,10.0856,0.855,0.0855,4.6845,16.07225
2028,10,5,279,8.90958528,212.801934859456,103.1202,14.3949,5.8207,0,0,4.0618,10.1078
2028,10,6,280,12.50780832,298.744074802459,144.7663,13.8355,3.6449,0.379,0.0379,3.3455,8.7402
2028,10,7,281,16.7157648,399.249457781226,193.4695,21.9741,3.5948,0,0,3.9919,12.78445
2028,10,8,282,15.41075328,368.079771679981,178.3652,18.4971,9.2582,0.109,0.0109,4.1653,13.87765
2028,10,9,283,15.53252544,370.988251754601,179.7746,18.9951,1.8305,0,0,2.4817,10.4128
2028,10,10,284,15.03313344,359.060470548905,173.9946,19.1002,3.5985,0,0,2.4341,11.34935
2028,10,11,285,14.48052768,345.861699646913,167.5987,21.9654,3.5032,0,0,3.4787,12.7343
2028,10,12,286,10.1363184,242.101972211159,117.3185,26.67,8.8553,2.208,0.2208,2.6693,17.76265
2028,10,13,287,13.18871808,315.00733620453,152.6472,29.2287,8.7651,0,0,2.5237,18.9969
2028,10,14,288,13.67821728,326.698831779076,158.3127,32.2484,13.5138,0.753,0.0753,4.3786,22.8811
2028,10,15,289,9.24861024,220.899412484549,107.0441,26.2814,10.411,2.735,0.2735,6.4616,18.3462
2028,10,16,290,7.34029344,175.320017417037,84.9571,12.4408,7.4871,0.928,0.0928,3.8619,9.96395
2028,10,17,291,6.57999936,157.160692801852,76.1574,11.0553,3.3209,0,0,3.476,7.1881
2028,10,18,292,13.80474144,329.720811501848,159.7771,16.9214,0.4866,0,0,3.0311,8.704
2028,10,19,293,7.27507008,173.762183155414,84.2022,18.5237,8.2751,5.677,0.5677,5.3795,13.3994
2028,10,20,294,12.658032,302.33210822501,146.505,20.7829,4.7613,0,0,1.8133,12.7721
2028,10,21,295,11.85273216,283.097838760336,137.1844,17.9473,3.9265,0,0,1.984,10.9369
2028,10,22,296,5.23394784,125.010782466574,60.5781,14.198,7.9906,1.51,0.151,2.9125,11.0943
2028,10,23,297,11.94740064,285.358958114503,138.2801,11.5806,1.4609,0,0,4.0213,6.52075
2028,10,24,298,11.02907232,263.425047927806,127.6513,11.4395,-1.0311,0,0,2.4549,5.2042
2028,10,25,299,6.85966752,163.840456640039,79.3943,9.4513,0.114,0,0,2.3086,4.78265
2028,10,26,300,12.15166752,290.237792081026,140.6443,12.394,-3.885,0,0,1.4337,4.2545
2028,10,27,301,2.36531232,56.4945530487037,27.3763,9.395,2.6976,4.472,0.4472,2.1772,6.0463
2028,10,28,302,7.9726896,190.424550592984,92.2765,12.0997,3.3901,2.528,0.2528,1.8782,7.7449
2028,10,29,303,12.72359232,303.897990643502,147.2638,16.0204,-2.1899,0,0,1.2451,6.91525
2028,10,30,304,11.74133664,280.437200644678,135.8951,21.5912,2.2301,0.489,0.0489,3.3604,11.91065
2028,10,31,305,6.48347328,154.855205403409,75.0402,17.4531,6.0599,16.002,1.6002,6.585,11.7565
2028,11,1,306,7.21248192,172.267289607766,83.4778,12.2709,7.2381,0.835,0.0835,6.4371,9.7545
2028,11,2,307,5.60818944,133.949395665964,64.9096,8.3066,3.7491,0.143,0.0143,4.7792,6.02785
2028,11,3,308,10.09379232,241.086253541705,116.8263,10.4954,-0.1018,0,0,4.009,5.1968
2028,11,4,309,10.55654208,252.138849278658,122.1822,10.6668,-2.3952,0,0,1.7638,4.1358
2028,11,5,310,9.004824,215.076674171401,104.2225,17.9484,1.5364,0,0,3.0154,9.7424
2028,11,6,311,1.22033088,29.1471223711934,14.1242,19.8975,8.1798,15.449,1.5449,5.1987,14.03865
2028,11,7,312,4.94685792,118.153752814275,57.2553,24.0053,15.4417,23.439,2.3439,5.5178,19.7235
2028,11,8,313,7.95293856,189.952804782669,92.0479,20.6886,3.4018,1.451,0.1451,6.0889,12.0452
2028,11,9,314,11.73867552,280.373640841713,135.8643,6.0437,-3.9167,0,0,2.8117,1.0635
2028,11,10,315,10.9181952,260.776791591946,126.368,10.1048,-3.6883,0,0,2.4715,3.20825
2028,11,11,316,1.46759904,35.0530249719862,16.9861,12.6527,1.4792,5.225,0.5225,3.4841,7.06595
2028,11,12,317,3.81001536,91.0007160795983,44.0974,15.0417,8.9157,14.479,1.4479,3.6109,11.9787
2028,11,13,318,2.65203072,63.3427090921473,30.6948,12.8071,5.7303,2.082,0.2082,4.4369,9.2687
2028,11,14,319,5.41251072,129.275686518099,62.6448,7.6078,3.1363,0,0,3.9766,5.37205
2028,11,15,320,10.67531616,254.975721393445,123.5569,10.0691,-2.9807,0,0,1.2132,3.5442
2028,11,16,321,7.33720896,175.246345827237,84.9214,12.8853,-1.2372,0,0,2.1837,5.82405
2028,11,17,322,10.02694464,239.489623036714,116.0526,14.7124,2.9906,0,0,3.6472,8.8515
2028,11,18,323,9.80875872,234.278338282606,113.5273,17.1796,4.2531,0,0,3.8482,10.71635
2028,11,19,324,5.22712224,124.84775569923,60.4991,15.7085,7.0259,0.153,0.0153,2.8928,11.3672
2028,11,20,325,1.45564992,34.7676249476354,16.8478,15.2592,11.1411,2.799,0.2799,1.9697,13.20015
2028,11,21,326,2.81746944,67.2941477517783,32.6096,12.9539,8.4284,3.234,0.3234,3.596,10.69115
2028,11,22,327,7.27664256,173.799741220802,84.2204,10.7262,4.2641,0,0,5.9947,7.49515
2028,11,23,328,9.36722016,223.7323637024,108.4169,8.0894,0.9455,0,0,3.8745,4.51745
2028,11,24,329,8.43024672,201.353122168958,97.5723,10.1865,-2.5592,0,0,3.0155,3.81365
2028,11,25,330,7.93754208,189.585065922659,91.8697,10.78,-0.4654,0,0,2.6296,5.1573
2028,11,26,331,7.07194368,168.910589104447,81.8512,10.3989,0.3226,0,0,2.529,5.36075
2028,11,27,332,5.4581472,130.365695866343,63.173,12.1521,1.6352,0,0,2.4837,6.89365
2028,11,28,333,6.2453808,149.168460305046,72.2845,14.7262,6.5701,0,0,4.4595,10.64815
2028,11,29,334,4.3165872,103.099984935501,49.9605,13.5359,5.5641,0,0,1.7805,9.55
2028,11,30,335,1.73099808,41.3442072875029,20.0347,16.073,8.851,0,0,3.7636,12.462
2028,12,1,336,1.0209456,24.3848834977702,11.8165,16.8163,12.0683,0,0,5.8391,14.4423
2028,12,2,337,4.12570368,98.5408072507702,47.7512,17.2144,7.3982,3.841,0.3841,3.9763,12.3063
2028,12,3,338,0.581904,13.8985478235927,6.735,18.4944,6.8382,21.031,2.1031,5.3505,12.6663
2028,12,4,339,1.9838736,47.384039473114,22.9615,17.7035,5.0064,10.752,1.0752,5.083,11.35495
2028,12,5,340,4.72087872,112.756328637199,54.6398,8.2179,0.4466,0,0,4.2554,4.33225
2028,12,6,341,8.52583968,203.636322363764,98.6787,2.107,-3.4904,0,0,3.387,-0.6917
2028,12,7,342,8.44589376,201.72684555587,97.7534,2.6529,-2.9781,0,0,3.3904,-0.1626
2028,12,8,343,8.19861696,195.82073659208,94.8914,6.4193,-1.7887,0,0,3.7922,2.3153
2028,12,9,344,7.41165984,177.02457576927,85.7831,6.2369,-0.5221,0,0,4.389,2.8574
2028,12,10,345,3.57033312,85.276000189854,41.3233,4.2443,1.1734,0.47,0.047,4.2359,2.70885
2028,12,11,346,3.9025584,93.2110701365917,45.1685,6.1415,1.672,0,0,3.4294,3.90675
2028,12,12,347,2.28838176,54.6570969266359,26.4859,4.542,1.3589,0.619,0.0619,4.1822,2.95045
2028,12,13,348,3.56321376,85.105957080624,41.2409,4.3672,0.1566,0.311,0.0311,3.2973,2.2619
2028,12,14,349,3.45382272,82.4931951801859,39.9748,6.8581,1.6089,0,0,3.4859,4.2335
2028,12,15,350,4.68375264,111.869586840644,54.2101,4.7086,-0.0112,0,0,2.2813,2.3487
2028,12,16,351,2.31233184,55.2291351533174,26.7631,4.9087,1.2413,1.035,0.1035,2.2225,3.075
2028,12,17,352,3.3349104,79.6530212574523,38.5985,7.8889,2.7365,0.827,0.0827,4.1161,5.3127
2028,12,18,353,3.25443744,77.7309563067627,37.6671,5.2041,1.4018,0,0,5.2553,3.30295
2028,12,19,354,5.40659232,129.134327865402,62.5763,4.2153,-1.172,0,0,6.3763,1.52165
2028,12,20,355,6.75698976,161.388038787989,78.2059,0.6356,-2.6321,0,0,4.4449,-0.99825
2028,12,21,356,7.11688032,169.983883049963,82.3713,3.1941,-3.8755,0,0,2.2365,-0.3407
2028,12,22,357,2.7292032,65.185943378121,31.588,5.743,-0.1078,5.652,0.5652,4.109,2.8176
2028,12,23,358,1.61396064,38.5488141350398,18.6801,8.8233,3.7714,10.413,1.0413,2.8233,6.29735
2028,12,24,359,2.36316096,56.4431686625408,27.3514,12.3189,3.6462,25.343,2.5343,5.9025,7.98255
2028,12,25,360,3.2511456,77.6523320050435,37.629,5.5711,2.5682,0.474,0.0474,4.2456,4.06965
2028,12,26,361,2.0322144,48.5386404393056,23.521,4.0258,1.8064,0.322,0.0322,5.1129,2.9161
2028,12,27,362,4.31570592,103.078935909844,49.9503,2.9877,-0.5672,13.494,1.3494,6.1413,1.21025
2028,12,28,363,8.13316896,194.257536892545,94.1339,1.8404,-11.7531,0,0,3.9316,-4.95635
2028,12,29,364,5.41315872,129.291163742847,62.6523,0.8118,-4.3795,0.735,0.0735,3.5792,-1.78385
2028,12,30,365,4.995,119.303607431544,57.8125,-0.7354,-5.4419,0,0,3.8853,-3.08865
2028,12,31,366,6.33008736,151.191643124088,73.2649,-0.9771,-3.307,0,0,5.5831,-2.14205
2029,1,1,1,8.33139648,198.992123124418,96.4282,-0.8845,-6.2311,0,0,4.0814,-3.5578
2029,1,2,2,5.6262384,134.380487965942,65.1185,0.4393,-7.8922,0.155,0.0155,2.2356,-3.72645
2029,1,3,3,7.53746688,180.029427363321,87.2392,1.332,-8.1528,0,0,2.8377,-3.4104
2029,1,4,4,6.61768704,158.060848193189,76.5936,1.3849,-5.4106,0,0,1.339,-2.01285
2029,1,5,5,4.97326176,118.784398132002,57.5609,1.3229,-2.6363,1.774,0.1774,2.3298,-0.6567
2029,1,6,6,6.1845984,147.716696623695,71.581,1.2489,-7.7288,0.28,0.028,1.5112,-3.23995
2029,1,7,7,5.32166112,127.105779608447,61.5933,5e-04,-4.2459,0.345,0.0345,2.0926,-2.1227
2029,1,8,8,5.69014848,135.906955052076,65.8582,0.8845,-1.3565,0.669,0.0669,2.6982,-0.236
2029,1,9,9,4.3902864,104.860261296826,50.8135,4.5116,-3.5304,1.332,0.1332,4.2792,0.4906
2029,1,10,10,3.75536736,89.6954701258608,43.4649,4.2847,2.4603,1.792,0.1792,3.4083,3.3725
2029,1,11,11,3.34927008,79.9959965578652,38.7647,4.4335,1.526,4.201,0.4201,4.8817,2.97975
2029,1,12,12,7.84305504,187.328280191422,90.7761,3.3254,-9.4603,0,0,3.853,-3.06745
2029,1,13,13,4.33290816,103.489804636151,50.1494,5.6049,0.9381,0.591,0.0591,5.5304,3.2715
2029,1,14,14,6.27961248,149.986070497727,72.6807,4.6172,-4.8021,0,0,4.3031,-0.0924499999999999
2029,1,15,15,9.61726176,229.704508825114,111.3109,-1.7266,-14.4174,0,0,2.2849,-8.072
2029,1,16,16,6.80298048,162.486509019095,78.7382,4.7173,-5.7433,0,0,6.4333,-0.513
2029,1,17,17,5.62575456,134.36893163813,65.1129,4.8084,1.9753,0,0,5.6348,3.39185
2029,1,18,18,3.08867904,73.771882216256,35.7486,6.3046,3.5516,1.462,0.1462,5.0846,4.9281
2029,1,19,19,1.75639104,41.950708134623,20.3286,9.8403,3.7339,0.779,0.0779,3.993,6.7871
2029,1,20,20,6.83275392,163.197635905511,79.0828,8.9397,-0.2764,0,0,5.7227,4.33165
2029,1,21,21,7.17273792,171.318019823229,83.0178,0.3308,-3.5118,0,0,6.3495,-1.5905
2029,1,22,22,8.53779744,203.921928751112,98.8171,4.4447,-2.7558,0,0,3.2809,0.84445
2029,1,23,23,8.31218112,198.533171819895,96.2058,5.7188,0.9144,0,0,3.779,3.3166
2029,1,24,24,6.74268192,161.046301665556,78.0403,3.9032,-1.9888,0.534,0.0534,4.1603,0.9572
2029,1,25,25,9.93126528,237.204359211941,114.9452,1.5877,-4.3801,0,0,2.7385,-1.3962
2029,1,26,26,8.78756256,209.887470257933,101.7079,6.3524,-2.7112,0,0,2.4848,1.8206
2029,1,27,27,0.92641536,22.1270659515501,10.7224,9.5407,1.5466,33.892,3.3892,5.6661,5.54365
2029,1,28,28,7.2072288,172.14182090581,83.417,11.9938,0.6766,1.077,0.1077,7.4624,6.3352
2029,1,29,29,10.51489728,251.144179634861,121.7002,4.3537,0.0589,0,0,5.3241,2.2063
2029,1,30,30,7.70568768,184.047314907869,89.1862,3.7784,-1.7589,0,0,3.1285,1.00975
2029,1,31,31,7.60491936,181.640503278076,88.0199,0.8641,-6.3705,0.154,0.0154,4.9171,-2.7532
2029,2,1,32,9.12488544,217.944294372687,105.6121,-2.1923,-5.7726,0.493,0.0493,4.2676,-3.98245
2029,2,2,33,9.0322128,215.730844870745,104.5395,-4.1567,-7.8008,0,0,5.6248,-5.97875
2029,2,3,34,11.10750624,265.298411211289,128.5591,2.9188,-7.8783,0,0,4.9083,-2.47975
2029,2,4,35,5.67936576,135.649414032271,65.7334,4.6712,-1.2331,3.728,0.3728,5.2156,1.71905
2029,2,5,36,12.69025056,303.101635839474,146.8779,2.5807,-8.8127,1.106,0.1106,4.9236,-3.116
2029,2,6,37,12.55382496,299.843164122555,145.2989,-0.6194,-10.6987,0.369,0.0369,3.7822,-5.65905
2029,2,7,38,12.27006144,293.065584223962,142.0146,-2.7979,-10.6935,0,0,2.4729,-6.7457
2029,2,8,39,7.87498848,188.090997826998,91.1457,4.0827,-6.0774,0.232,0.0232,5.1444,-0.99735
2029,2,9,40,3.88382688,92.7636751598797,44.9517,7.4297,0.8862,0.265,0.0265,5.5647,4.15795
2029,2,10,41,8.03263392,191.856297063661,92.9703,6.858,1.7194,0,0,2.355,4.2887
2029,2,11,42,3.6116064,86.2617962247953,41.801,5.1106,-0.1019,7.689,0.7689,5.2731,2.50435
2029,2,12,43,12.93706944,308.996807564442,149.7346,2.8068,-9.3515,0.262,0.0262,2.6331,-3.27235
2029,2,13,44,8.40739392,200.807292042849,97.3078,4.4466,-8.9452,0.454,0.0454,1.7155,-2.2493
2029,2,14,45,13.04702208,311.622983059662,151.0072,2.8371,-6.4923,0.237,0.0237,2.9347,-1.8276
2029,2,15,46,11.55501504,275.986982622172,133.7386,6.1396,-8.3779,0.257,0.0257,3.0234,-1.11915
2029,2,16,47,5.0857632,121.47145071123,58.863,12.7121,2.2509,12.109,1.2109,6.8331,7.4815
2029,2,17,48,9.4017024,224.555958421983,108.816,9.0817,1.6551,0,0,3.3909,5.3684
2029,2,18,49,10.33444224,246.834082087073,119.6116,4.631,0.1297,0,0,3.0613,2.38035
2029,2,19,50,14.70070944,351.120654253245,170.1471,6.8612,-1.5801,0,0,1.8133,2.64055
2029,2,20,51,14.15900736,338.18231345301,163.8774,9.7111,-0.687,0,0,2.8561,4.51205
2029,2,21,52,9.91602432,236.840334885871,114.7688,8.0027,1.2023,0,0,2.8533,4.6025
2029,2,22,53,4.52443104,108.064253182633,52.3661,7.5339,-5.7537,24.38,2.438,6.3396,0.8901
2029,2,23,54,13.8030048,329.679332539524,159.757,-1.1313,-5.9891,1.383,0.1383,5.4178,-3.5602
2029,2,24,55,11.71659168,279.846177022306,135.6087,-0.1405,-10.4642,0.947,0.0947,1.6134,-5.30235
2029,2,25,56,5.60817216,133.948982939971,64.9094,3.268,-7.9217,2.386,0.2386,3.1547,-2.32685
2029,2,26,57,10.0445616,239.91039718686,116.2565,6.3232,-4.4048,2.905,0.2905,3.383,0.9592
2029,2,27,58,14.1490368,337.944170554889,163.762,4.6039,0.8876,0.342,0.0342,5.4284,2.74575
2029,2,28,59,11.35161216,271.128784955312,131.3844,4.5209,-1.4375,5.484,0.5484,2.6895,1.5417
2029,3,1,60,14.10002208,336.77347327496,163.1947,8.4003,-3.9999,0,0,4.3925,2.2002
2029,3,2,61,10.17629568,243.056813796605,117.7812,14.1989,3.4795,0.392,0.0392,4.9406,8.8392
2029,3,3,62,6.02642592,143.938809244237,69.7503,18.0108,6.2018,14.547,1.4547,6.358,12.1063
2029,3,4,63,8.90951616,212.800283955483,103.1194,11.6392,-5.3746,0,0,7.8541,3.1323
2029,3,5,64,17.87273856,426.883320298071,206.8604,2.6197,-6.0716,0,0,5.3274,-1.72595
2029,3,6,65,17.87003424,426.818728680123,206.8291,4.5803,-4.938,0,0,2.6065,-0.17885
2029,3,7,66,7.7802768,185.828846657848,90.0495,8.2838,-1.5553,0,0,3.2199,3.36425
2029,3,8,67,13.48460352,322.074443387407,156.0718,13.1824,2.0269,0,0,3.5063,7.60465
2029,3,9,68,5.12682912,122.452294034252,59.3383,13.8678,3.3205,3.806,0.3806,2.2591,8.59415
2029,3,10,69,15.74891424,376.156613005409,182.2791,13.4936,5.8302,2.725,0.2725,4.8373,9.6619
2029,3,11,70,10.78089696,257.497477212366,124.7789,10.4031,2.4981,0,0,5.8325,6.4506
2029,3,12,71,18.4756896,441.284568381474,213.839,12.9218,0.6769,0,0,4.3658,6.79935
2029,3,13,72,18.52504128,442.463313818273,214.4102,16.913,0.4767,0,0,3.213,8.69485
2029,3,14,73,18.05545728,431.247484950979,208.9752,12.5775,0.9668,0,0,3.4494,6.77215
2029,3,15,74,19.14539328,457.280176976906,221.5902,9.4259,-0.8655,0,0,4.2051,4.2802
2029,3,16,75,6.68277216,159.615380646865,77.3469,5.4395,-1.1999,1.907,0.1907,4.1426,2.1198
2029,3,17,76,18.32767776,437.749363886063,212.1259,9.7559,-0.9584,1.908,0.1908,3.8116,4.39875
2029,3,18,77,15.91322976,380.081224475477,184.1809,13.5469,-0.2755,0,0,2.9368,6.6357
2029,3,19,78,6.95011104,166.000664488849,80.4411,9.4534,3.8308,5.588,0.5588,4.4523,6.6421
2029,3,20,79,7.48376064,178.746674976217,86.6176,6.504,-0.0586,0,0,3.3371,3.2227
2029,3,21,80,12.72292704,303.882100692761,147.2561,7.4425,-2.4409,0,0,2.2382,2.5008
2029,3,22,81,8.47554624,202.435083360332,98.0966,9.3643,2.0727,5.137,0.5137,2.6486,5.7185
2029,3,23,82,21.31661664,509.138991669126,246.7201,8.1977,-3.4667,6.914,0.6914,3.7529,2.3655
2029,3,24,83,22.09618656,527.758712129811,255.7429,8.3833,-5.0666,0,0,3.1255,1.65835
2029,3,25,84,20.38722048,486.940730483736,235.9632,10.6748,-6.4034,0,0,2.0418,2.1357
2029,3,26,85,13.08207456,312.460197737023,151.4129,12.0417,2.3545,1.848,0.1848,2.0306,7.1981
2029,3,27,86,2.71224288,64.7808528157199,31.3917,20.0053,6.7128,13.985,1.3985,4.962,13.35905
2029,3,28,87,11.32530336,270.500409630548,131.0799,24.1708,12.7936,11.089,1.1089,3.5716,18.4822
2029,3,29,88,4.70649312,112.412734247797,54.4733,17.5492,2.8758,6.848,0.6848,5.8008,10.2125
2029,3,30,89,21.78307296,520.280117131637,252.1189,11.3127,0.1469,1.283,0.1283,3.9863,5.7298
2029,3,31,90,19.63040832,468.864570156196,227.2038,9.8492,-0.8243,0,0,2.4394,4.51245
2029,4,1,91,19.2508704,459.799456439867,222.811,11.9388,-0.1678,0,0,3.2175,5.8855
2029,4,2,92,13.63621824,325.695701252417,157.8266,14.097,1.1923,0,0,1.7126,7.64465
2029,4,3,93,15.90116832,379.79314173217,184.0413,11.4,2.9382,2.674,0.2674,3.8358,7.1691
2029,4,4,94,9.46740096,226.125142648421,109.5764,13.8516,-1.2975,4.035,0.4035,2.7851,6.27705
2029,4,5,95,6.62084064,158.136170686962,76.6301,17.4979,8.3146,10.843,1.0843,2.7681,12.90625
2029,4,6,96,13.2563088,316.621713927232,153.4295,24.2751,10.3967,12.918,1.2918,4.7448,17.3359
2029,4,7,97,20.570112,491.309022396576,238.08,19.0199,5.2508,0,0,5.3306,12.13535
2029,4,8,98,10.45312128,249.668684208897,120.9852,19.9302,11.5987,6.109,0.6109,5.1319,15.76445
2029,4,9,99,17.9497296,428.722220961115,207.7515,17.3633,5.9012,0,0,6.6861,11.63225
2029,4,10,100,18.08771904,432.018044380426,209.3486,15.2777,2.0064,0,0,2.8073,8.64205
2029,4,11,101,4.630608,110.600248048322,53.595,20.5711,7.7623,14.089,1.4089,4.1723,14.1667
2029,4,12,102,9.92457792,237.044634252543,114.8678,19.3336,-0.1235,59.238,5.9238,6.0378,9.60505
2029,4,13,103,24.71806368,590.38121436369,286.0887,11.2071,1.4582,2.488,0.2488,6.0498,6.33265
2029,4,14,104,23.71216032,566.355608843067,274.4463,16.9452,-3.0384,0,0,2.7759,6.9534
2029,4,15,105,8.86168512,211.657858406093,102.5658,22.8345,9.5361,4.171,0.4171,6.7994,16.1853
