"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2033,7,27,208,22.86011808,546.00491556658,264.5847,21.0425630488879,29.4055594573681,-0.0503670967808867,-0.00503670967808867,2.2303,26.48375
2033,7,28,209,16.10494272,384.660213007885,186.3998,19.7468630488879,33.0247594573681,10.4246329032191,1.04246329032191,2.7654,27.6455
2033,7,29,210,19.96442208,476.842357243238,231.0697,17.2013630488879,28.8658594573681,8.46963290321911,0.846963290321911,2.9148,24.2933
2033,7,30,211,22.73832,543.095816402969,263.175,18.3713630488879,26.8912594573681,-0.0503670967808867,-0.00503670967808867,2.6687,23.891
2033,7,31,212,21.38076864,510.671236919166,247.4626,20.7854630488879,29.0507594573681,2.42763290321911,0.242763290321911,1.56,26.1778
2033,8,1,213,21.82549536,521.293359445131,252.6099,21.9088630488879,30.4467594573681,2.11963290321911,0.211963290321911,1.5251,27.4375
2033,8,2,214,19.05964128,455.23202423527,220.5977,20.6343630488879,32.8322594573681,12.2006329032191,1.22006329032191,3.3984,27.993
2033,8,3,215,24.66336384,589.074730231973,285.4556,16.4376630488879,28.4926594573681,-0.0503670967808867,-0.00503670967808867,2.46,23.72485
2033,8,4,216,20.584584,491.654680415945,238.2475,15.8782630488879,27.1899594573681,6.37263290321911,0.637263290321911,3.6968,22.7938
2033,8,5,217,25.04142432,598.104555875877,289.8313,13.7675630488879,24.1277594573681,-0.0503670967808867,-0.00503670967808867,3.1255,20.20735
2033,8,6,218,25.0972992,599.439105375137,290.478,16.2425630488879,24.2045594573681,-0.0503670967808867,-0.00503670967808867,2.0337,21.48325
2033,8,7,219,26.89892064,642.470123797162,311.3301,17.0612630488879,23.3762594573681,-0.0503670967808867,-0.00503670967808867,1.6634,21.47845
2033,8,8,220,23.35944096,557.931045868303,270.3639,18.3811630488879,22.8893594573681,-0.0503670967808867,-0.00503670967808867,2.0299,21.89495
2033,8,9,221,23.67114624,565.376003698025,273.9716,19.8187630488879,29.2227594573681,-0.0503670967808867,-0.00503670967808867,2.6989,25.78045
2033,8,10,222,23.50558656,561.421675956441,272.0554,18.2619630488879,27.1886594573681,0.866632903219113,0.0866632903219113,2.5154,23.985
2033,8,11,223,25.42510944,607.268723830593,294.2721,17.5325630488879,25.4215594573681,-0.0503670967808867,-0.00503670967808867,1.9459,22.73675
2033,8,12,224,26.42709024,631.200640550742,305.8691,19.9453630488879,24.9699594573681,-0.0503670967808867,-0.00503670967808867,2.2999,23.71735
2033,8,13,225,22.14180576,528.848308752061,256.2709,23.7085630488879,30.1955594573681,-0.0503670967808867,-0.00503670967808867,4.7794,28.21175
2033,8,14,226,19.6701264,469.813220851743,227.6635,23.0240630488879,35.0931594573681,1.77363290321911,0.177363290321911,2.9194,30.3183
2033,8,15,227,16.08853536,384.268329677269,186.2099,22.7367630488879,33.0353594573681,-0.0503670967808867,-0.00503670967808867,4.0069,29.14575
2033,8,16,228,26.16751008,625.000670679739,302.8647,15.3827630488879,28.2567594573681,-0.0503670967808867,-0.00503670967808867,3.8189,23.07945
2033,8,17,229,25.05999168,598.548029955653,290.0462,17.0352630488879,23.8659594573681,-0.0503670967808867,-0.00503670967808867,2.6515,21.7103
2033,8,18,230,15.94026432,380.726934291958,184.4938,16.9581630488879,26.9713594573681,-0.0503670967808867,-0.00503670967808867,3.3947,23.22445
2033,8,19,231,22.53421728,538.220903333382,260.8127,18.4130630488879,27.2043594573681,-0.0503670967808867,-0.00503670967808867,2.3362,24.0684
2033,8,20,232,22.14530496,528.9318857657,256.3114,17.8198630488879,23.6358594573681,-0.0503670967808867,-0.00503670967808867,1.7811,21.98755
2033,8,21,233,18.5439024,442.913804239934,214.6285,18.6828630488879,23.8258594573681,-0.0503670967808867,-0.00503670967808867,3.1931,22.51405
2033,8,22,234,23.08259808,551.318762730017,267.1597,17.2539630488879,28.3718594573681,7.75063290321911,0.775063290321911,4.8446,24.0726
2033,8,23,235,23.02699968,549.99081684665,266.5162,16.0143630488879,26.6006594573681,-0.0503670967808867,-0.00503670967808867,4.1384,22.5672
2033,8,24,236,7.58642976,181.19888646527,87.8059,15.0626630488879,25.6549594573681,9.66263290321911,0.966263290321911,2.9038,21.6185
2033,8,25,237,20.28969216,484.611304977682,234.8344,13.1696630488879,27.2305594573681,2.92963290321911,0.292963290321911,3.3941,21.4598
2033,8,26,238,18.5929344,444.084914245857,215.196,10.3982630488879,26.4834594573681,1.41763290321911,0.141763290321911,3.8239,19.70055
2033,8,27,239,20.692584,494.234217873925,239.4975,13.1117630488879,20.6992594573681,-0.0503670967808867,-0.00503670967808867,2.2468,18.1652
2033,8,28,240,17.30871072,413.411737514523,200.3323,17.8820630488879,23.7114594573681,-0.0503670967808867,-0.00503670967808867,4.2955,22.05645
2033,8,29,241,12.30355008,293.865447198932,142.4022,15.3904630488879,28.2011594573681,6.76263290321911,0.676263290321911,5.0419,23.0555
2033,8,30,242,21.11243616,504.262221332568,244.3569,12.1182630488879,24.9445594573681,14.0696329032191,1.40696329032191,3.4949,19.7911
2033,8,31,243,21.41914752,511.587901350233,247.9068,10.2441630488879,17.3391594573681,-0.0503670967808867,-0.00503670967808867,1.6741,15.05135
2033,9,1,244,21.27710592,508.195293685499,246.2628,12.3092630488879,16.5845594573681,-0.0503670967808867,-0.00503670967808867,1.6813,15.7066
2033,9,2,245,17.74095264,423.735665510346,205.3351,13.6657630488879,20.7430594573681,-0.0503670967808867,-0.00503670967808867,2.5866,18.4641
2033,9,3,246,13.49197344,322.25047102354,156.1571,18.0263630488879,25.7695594573681,4.89263290321911,0.489263290321911,4.7676,23.15765
2033,9,4,247,9.34258752,223.144022798984,108.1318,18.6730630488879,34.1476594573681,2.93463290321911,0.293463290321911,4.223,27.67005
2033,9,5,248,5.05864224,120.823677264782,58.5491,17.6784630488879,33.4728594573681,9.61963290321911,0.961963290321911,2.6649,26.83535
2033,9,6,249,21.35718144,510.107865938343,247.1896,14.9566630488879,25.5063594573681,-0.0503670967808867,-0.00503670967808867,3.2036,21.4912
2033,9,7,250,21.23076096,507.088362571531,245.7264,15.2387630488879,25.6956594573681,-0.0503670967808867,-0.00503670967808867,2.7192,21.7269
2033,9,8,251,21.58494912,515.548007255723,249.8258,16.1979630488879,18.4561594573681,-0.0503670967808867,-0.00503670967808867,1.1762,18.58675
2033,9,9,252,10.44430848,249.458193952326,120.8832,14.4531630488879,25.2667594573681,-0.0503670967808867,-0.00503670967808867,2.1404,21.11965
2033,9,10,253,11.77812576,281.315894284364,136.3209,16.8546630488879,27.7010594573681,8.07163290321911,0.807163290321911,2.1184,23.53755
2033,9,11,254,1.58942304,37.9627432245869,18.3961,14.8627630488879,30.9906594573681,3.92663290321911,0.392663290321911,2.9683,24.1864
2033,9,12,255,12.47315328,297.916352822943,144.3652,17.0738630488879,30.6170594573681,34.9336329032191,3.49336329032191,4.1007,25.10515
2033,9,13,256,8.46314784,202.138952460156,97.9531,16.1984630488879,28.6941594573681,12.4406329032191,1.24406329032191,3.6868,23.706
2033,9,14,257,10.72046016,256.053968050881,124.0794,15.4584630488879,27.3518594573681,2.93663290321911,0.293663290321911,4.0688,22.66485
2033,9,15,258,20.27335392,484.221072551039,234.6453,16.7259630488879,22.0541594573681,-0.0503670967808867,-0.00503670967808867,2.0335,20.64975
2033,9,16,259,19.90039104,475.313001075151,230.3286,17.4611630488879,23.0857594573681,-0.0503670967808867,-0.00503670967808867,2.9301,21.53315
2033,9,17,260,16.43196672,392.471052430647,190.1848,17.9709630488879,29.3700594573681,-0.0503670967808867,-0.00503670967808867,2.5712,24.9302
2033,9,18,261,19.26514368,460.140368110313,222.9762,13.5117630488879,21.2270594573681,-0.0503670967808867,-0.00503670967808867,2.6002,18.6291
2033,9,19,262,18.13960224,433.257254175239,209.9491,14.3009630488879,20.2799594573681,-0.0503670967808867,-0.00503670967808867,2.5982,18.55015
2033,9,20,263,17.28028512,412.732803255583,200.0033,17.0002630488879,24.0127594573681,-0.0503670967808867,-0.00503670967808867,3.5332,21.7662
2033,9,21,264,17.84686176,426.265263123139,206.5609,18.4031630488879,25.3496594573681,-0.0503670967808867,-0.00503670967808867,4.3821,23.1361
2033,9,22,265,13.18103712,314.823879500519,152.5583,15.2384630488879,26.3821594573681,13.9376329032191,1.39376329032191,4.5541,22.07
2033,9,23,266,18.06143616,431.390288144652,209.0444,11.9763630488879,18.4502594573681,-0.0503670967808867,-0.00503670967808867,2.5305,16.473
2033,9,24,267,16.9956576,405.934587057326,196.709,15.1512630488879,23.7343594573681,0.0576329032191133,0.00576329032191133,3.6721,20.7025
2033,9,25,268,17.172216,410.15161489363,198.7525,16.9079630488879,24.7514594573681,0.181632903219113,0.0181632903219113,3.8691,22.0894
2033,9,26,269,15.372504,367.166202693863,177.9225,17.6824630488879,25.3982594573681,-0.0503670967808867,-0.00503670967808867,4.8321,22.80005
2033,9,27,270,16.97580288,405.460364891051,196.4792,11.3451630488879,19.0811594573681,-0.0503670967808867,-0.00503670967808867,2.7379,16.47285
2033,9,28,271,18.27789408,436.560300299433,211.5497,9.71366304888794,14.7508594573681,-0.0503670967808867,-0.00503670967808867,1.774,13.49195
2033,9,29,272,17.4341376,416.407509136722,201.784,11.4035630488879,16.3408594573681,-0.0503670967808867,-0.00503670967808867,2.6764,15.1319
2033,9,30,273,13.66292448,326.333569275026,158.1357,14.0380630488879,20.0583594573681,-0.0503670967808867,-0.00503670967808867,3.1041,18.3079
2033,10,1,274,16.04467872,383.220831106333,185.7023,14.8327630488879,20.4312594573681,-0.0503670967808867,-0.00503670967808867,1.689,18.8917
2033,10,2,275,8.99284032,214.790448695064,104.0838,12.1026630488879,26.1568594573681,0.840632903219113,0.0840632903219113,4.2284,20.38945
2033,10,3,276,17.22826368,411.490291652823,199.4012,10.3186630488879,17.8249594573681,-0.0503670967808867,-0.00503670967808867,4.624,15.3315
2033,10,4,277,17.90589024,427.675135116172,207.2441,5.35426304888794,15.7060594573681,-0.0503670967808867,-0.00503670967808867,3.8118,11.78985
2033,10,5,278,13.62314592,325.383474038503,157.6753,6.74646304888794,12.3691594573681,-0.0503670967808867,-0.00503670967808867,2.553,10.8175
2033,10,6,279,10.3322736,246.782284974917,119.5865,6.22316304888794,15.7443594573681,-0.0503670967808867,-0.00503670967808867,2.1262,12.24345
2033,10,7,280,13.71917952,327.677198746138,158.7868,9.64286304888794,13.5404594573681,-0.0503670967808867,-0.00503670967808867,1.8714,12.85135
2033,10,8,281,7.9036992,188.776742064827,91.478,8.43276304888794,18.6698594573681,2.51163290321911,0.251163290321911,2.3173,14.811
2033,10,9,282,1.08753408,25.975323112862,12.5872,5.71436304888794,17.7487594573681,34.5696329032191,3.45696329032191,4.3637,12.99125
2033,10,10,283,12.0155616,286.986955794982,139.069,4.07926304888794,15.5962594573681,0.219632903219113,0.0219632903219113,3.3228,11.09745
2033,10,11,284,4.79759328,114.588625684351,55.5277,3.74546304888794,15.8285594573681,2.12563290321911,0.212563290321911,2.0852,11.0467
2033,10,12,285,13.6952208,327.10495415646,158.5095,2.70776304888794,17.2679594573681,2.27663290321911,0.227663290321911,3.3566,11.24755
2033,10,13,286,5.44304448,130.004973348219,62.9982,0.94886304888794,10.3968594573681,0.155632903219113,0.0155632903219113,1.558,6.93255
2033,10,14,287,0.89041248,21.2671513445581,10.3057,1.88726304888794,16.0695594573681,46.7446329032191,4.67446329032191,4.0755,10.2381
2033,10,15,288,15.57664128,372.041941215437,180.2852,2.51756304888794,11.0257594573681,1.96663290321911,0.196663290321911,2.7922,8.03135
2033,10,16,289,14.93418816,356.697201511403,172.8494,4.53566304888794,10.0915594573681,-0.0503670967808867,-0.00503670967808867,2.8321,8.5733
2033,10,17,290,13.20833952,315.475986569896,152.8743,6.24856304888794,13.0465594573681,-0.0503670967808867,-0.00503670967808867,1.5344,10.90725
2033,10,18,291,4.84062048,115.61631340761,56.0257,2.70506304888794,15.6757594573681,-0.0503670967808867,-0.00503670967808867,3.3236,10.4501
2033,10,19,292,11.71629792,279.83916068042,135.6053,0.0946630488879396,10.6954594573681,-0.0503670967808867,-0.00503670967808867,2.3854,6.65475
2033,10,20,293,13.16882016,314.532082223272,152.4169,5.62306304888794,14.8108594573681,-0.0503670967808867,-0.00503670967808867,2.4633,11.47665
2033,10,21,294,9.61514496,229.653949890937,111.2864,7.97386304888794,17.7093594573681,-0.0503670967808867,-0.00503670967808867,4.7382,14.1013
2033,10,22,295,11.29914144,269.875542476727,130.7771,11.7238630488879,22.0040594573681,-0.0503670967808867,-0.00503670967808867,3.1199,18.12365
2033,10,23,296,10.38089952,247.943695919997,120.1493,9.87506304888794,22.0696594573681,-0.0503670967808867,-0.00503670967808867,3.3987,17.23205
2033,10,24,297,6.21935712,148.546894959171,71.9833,8.19076304888794,19.2211594573681,-0.0503670967808867,-0.00503670967808867,1.7936,14.96565
2033,10,25,298,1.59154848,38.0135085217599,18.4207,4.33116304888794,22.1653594573681,3.62363290321911,0.362363290321911,4.4285,14.50795
2033,10,26,299,11.57421312,276.445521200703,133.9608,6.98096304888794,19.7637594573681,5.26963290321911,0.526963290321911,5.959,14.63205
2033,10,27,300,8.04516192,192.155523408787,93.1153,4.85186304888794,19.9499594573681,-0.0503670967808867,-0.00503670967808867,1.7731,13.6606
2033,10,28,301,7.9938576,190.930139934748,92.5215,4.90336304888794,18.8524594573681,-0.0503670967808867,-0.00503670967808867,2.4741,13.1376
2033,10,29,302,8.56737216,204.628309288605,99.1594,3.89116304888794,13.8045594573681,-0.0503670967808867,-0.00503670967808867,2.3948,10.10755
2033,10,30,303,5.24606976,125.300309750858,60.7184,10.8115630488879,19.1414594573681,4.13263290321911,0.413263290321911,5.0601,16.2362
2033,10,31,304,10.85806944,259.34071149834,125.6721,9.21496304888794,17.7936594573681,-0.0503670967808867,-0.00503670967808867,4.683,14.764
2033,11,1,305,11.79983808,281.834484494916,136.5722,3.51136304888794,14.6144594573681,-0.0503670967808867,-0.00503670967808867,4.6319,10.3226
2033,11,2,306,10.96828128,261.973077883459,126.9477,3.44716304888794,13.6678594573681,-0.0503670967808867,-0.00503670967808867,1.9597,9.8172
2033,11,3,307,11.14838208,266.274714548385,129.0322,5.18276304888794,14.5821594573681,-0.0503670967808867,-0.00503670967808867,2.1053,11.14215
2033,11,4,308,6.57812448,157.115912031582,76.1357,3.78266304888794,17.5414594573681,0.301632903219113,0.0301632903219113,3.9431,11.92175
2033,11,5,309,6.8316912,163.172253256924,79.0705,1.85346304888794,15.6272594573681,-0.0503670967808867,-0.00503670967808867,5.0702,10.00005
2033,11,6,310,9.19778112,219.685378975325,106.4558,0.52506304888794,14.0582594573681,-0.0503670967808867,-0.00503670967808867,4.067,8.55135
2033,11,7,311,8.5901472,205.172282147744,99.423,5.13526304888794,14.2146594573681,-0.0503670967808867,-0.00503670967808867,3.759,10.93465
2033,11,8,312,5.58477504,133.390151945074,64.6386,0.774063048887939,8.66035945736809,-0.0503670967808867,-0.00503670967808867,1.9164,5.9769
2033,11,9,313,10.86912864,259.604856134037,125.8001,2.46866304888794,14.6367594573681,-0.0503670967808867,-0.00503670967808867,2.0885,9.8124
2033,11,10,314,10.61824032,253.612487437653,122.8963,4.80726304888794,11.3986594573681,-0.0503670967808867,-0.00503670967808867,2.9508,9.36265
2033,11,11,315,10.30388256,246.104176167963,119.2579,4.31366304888794,12.1194594573681,-0.0503670967808867,-0.00503670967808867,3.8311,9.47625
2033,11,12,316,5.24559456,125.288959786043,60.7129,4.73966304888794,18.7912594573681,2.52463290321911,0.252463290321911,4.5776,13.02515
2033,11,13,317,5.8114368,138.803878798885,67.262,4.06936304888794,11.6980594573681,1.11663290321911,0.111663290321911,4.8765,9.1434
2033,11,14,318,3.48173856,83.1599540223243,40.2979,-7.37983695111206,10.0328594573681,1.28563290321911,0.128563290321911,5.226,2.5862
2033,11,15,319,6.53688576,156.130941448627,75.6584,-7.78783695111206,8.84715945736809,0.430632903219113,0.0430632903219113,3.5027,1.78935
2033,11,16,320,3.34675584,79.9359449258435,38.7356,1.16106304888794,9.52735945736809,0.0526329032191133,0.00526329032191133,4.5049,6.6039
2033,11,17,321,8.72658144,208.43096022766,101.0021,0.495963048887939,7.80295945736809,-0.0503670967808867,-0.00503670967808867,2.7495,5.40915
2033,11,18,322,6.34080096,151.44753323992,73.3889,-1.49933695111206,13.0718594573681,0.222632903219113,0.0222632903219113,2.5836,7.04595
2033,11,19,323,10.52784,251.453311403826,121.85,-3.25343695111206,3.99175945736809,2.32363290321911,0.232363290321911,6.3376,1.62885
2033,11,20,324,9.41517216,224.877678333743,108.9719,-14.8608369511121,2.96915945736809,-0.0503670967808867,-0.00503670967808867,5.7394,-4.68615
2033,11,21,325,6.25646592,149.433224029733,72.4128,-14.8429369511121,2.79345945736809,0.897632903219113,0.0897632903219113,5.2839,-4.76505
2033,11,22,326,7.29877824,174.32844321819,84.4766,-12.8702369511121,0.148459457368087,-0.0503670967808867,-0.00503670967808867,5.4651,-5.1012
2033,11,23,327,5.9401728,141.878687448796,68.752,-10.0946369511121,4.86485945736809,0.964632903219113,0.0964632903219113,3.3232,-1.3552
2033,11,24,328,7.7460192,185.010617376177,89.653,-11.0405369511121,0.556059457368086,-0.0503670967808867,-0.00503670967808867,0.9052,-3.98255
2033,11,25,329,8.50754016,203.199245536884,98.4669,-9.92463695111206,3.51795945736809,-0.0503670967808867,-0.00503670967808867,0.9098,-1.94365
2033,11,26,330,6.87223872,164.140714800148,79.5398,-10.6930369511121,5.31055945736809,-0.0503670967808867,-0.00503670967808867,1.3865,-1.43155
2033,11,27,331,6.18967008,147.837831702722,71.6397,-11.1063369511121,7.86655945736809,-0.0503670967808867,-0.00503670967808867,3.1792,-0.3602
2033,11,28,332,8.43638112,201.499639896571,97.6433,-7.87293695111206,4.87655945736809,-0.0503670967808867,-0.00503670967808867,1.9316,-0.2385
2033,11,29,333,7.80344928,186.382312214832,90.3177,-7.93663695111206,5.78845945736809,-0.0503670967808867,-0.00503670967808867,2.3722,0.1856
2033,11,30,334,5.01449184,119.76916235196,58.0381,-9.06503695111206,8.45095945736809,0.358632903219113,0.0358632903219113,1.1891,0.95265
2033,12,1,335,5.56836768,132.998268614458,64.4487,-7.35443695111206,8.32015945736809,-0.0503670967808867,-0.00503670967808867,1.4328,1.74255
2033,12,2,336,8.05832064,192.469814252667,93.2676,-5.20283695111206,6.91585945736809,-0.0503670967808867,-0.00503670967808867,1.1724,2.1162
2033,12,3,337,4.13029152,98.6503860019852,47.8043,-7.92283695111206,7.95085945736809,0.0996329032191133,0.00996329032191133,2.6587,1.2737
2033,12,4,338,6.48997056,155.010390376881,75.1154,-7.57643695111206,8.15335945736809,6.00663290321911,0.600663290321911,4.083,1.54815
2033,12,5,339,7.8964416,188.603397147651,91.394,-8.26393695111206,6.96765945736809,-0.0503670967808867,-0.00503670967808867,3.946,0.61155
2033,12,6,340,3.98300544,95.1325159982913,46.0996,-9.37593695111206,8.33565945736809,0.660632903219113,0.0660632903219113,4.4195,0.73955
2033,12,7,341,5.76442656,137.681057734176,66.7179,-11.7204369511121,5.32605945736809,0.235632903219113,0.0235632903219113,5.5155,-1.9375
2033,12,8,342,7.3023552,174.413877498798,84.518,-10.7724369511121,5.94275945736809,0.312632903219113,0.0312632903219113,4.4456,-1.15515
2033,12,9,343,8.91081216,212.831238404979,103.1344,-9.11913695111206,5.83505945736809,-0.0503670967808867,-0.00503670967808867,2.7339,-0.38235
2033,12,10,344,3.23388288,77.2400187377601,37.4292,-10.4094369511121,3.97785945736809,2.78963290321911,0.278963290321911,2.6709,-1.9561
2033,12,11,345,4.30500096,102.823252157009,49.8264,-7.76043695111206,9.03395945736809,1.71263290321911,0.171263290321911,2.086,1.89645
2033,12,12,346,0.7496064,17.904053588343,8.676,-6.86233695111206,9.80145945736809,34.1486329032191,3.41486329032191,4.3597,2.72925
2033,12,13,347,7.21236096,172.264400525813,83.4764,-7.16453695111206,8.74925945736809,-0.0503670967808867,-0.00503670967808867,2.4391,2.05205
2033,12,14,348,0.74169216,17.7150250834222,8.5844,-10.3200369511121,8.25785945736809,16.9136329032191,1.69136329032191,1.7665,0.2286
2033,12,15,349,1.2794976,30.5602961721728,14.809,-8.41693695111206,9.36435945736809,24.5696329032191,2.45696329032191,4.5553,1.7334
2033,12,16,350,8.11678752,193.866272650918,93.9443,-10.3087369511121,2.03175945736809,5.42863290321911,0.542863290321911,4.4761,-2.8788
2033,12,17,351,4.8421584,115.653046021012,56.0435,-12.0934369511121,-1.30784054263191,-0.0503670967808867,-0.00503670967808867,1.8765,-5.44095
2033,12,18,352,4.21397856,100.649217987424,48.7729,-10.2482369511121,5.22265945736809,0.939632903219113,0.0939632903219113,1.6181,-1.2531
2033,12,19,353,2.40083136,57.342911327884,27.7874,-11.2154369511121,3.26415945736809,0.677632903219113,0.0677632903219113,2.7117,-2.71595
2033,12,20,354,1.99082016,47.5499553224112,23.0419,-8.36363695111206,6.96495945736809,15.2066329032191,1.52066329032191,4.3826,0.56035
2033,12,21,355,6.0178464,143.733890788575,69.651,-10.9668369511121,2.14385945736809,-0.0503670967808867,-0.00503670967808867,2.1854,-3.1518
2033,12,22,356,1.00274112,23.9500766638533,11.6058,-10.4798369511121,1.89865945736809,7.27063290321911,0.727063290321911,3.3363,-3.0309
2033,12,23,357,5.13549504,122.65927611988,59.4386,-7.53473695111206,10.4925594573681,0.294632903219113,0.0294632903219113,3.6887,2.7386
2033,12,24,358,2.20663008,52.7044902524439,25.5397,-8.08523695111206,9.78425945736809,0.0946329032191133,0.00946329032191133,2.5794,2.1092
2033,12,25,359,3.69530208,88.260834573231,42.7697,-8.43993695111206,8.73055945736809,-0.0503670967808867,-0.00503670967808867,1.7107,1.405
2033,12,26,360,3.8779776,92.6239674111556,44.884,-11.3590369511121,6.58005945736809,1.08163290321911,0.108163290321911,2.8633,-1.1298
2033,12,27,361,0.77437728,18.4956962997051,8.9627,-4.85283695111206,7.50175945736809,17.3596329032191,1.73596329032191,5.2681,2.58415
2033,12,28,362,2.78563968,66.5339064721627,32.2412,-2.81993695111206,7.17035945736809,2.56763290321911,0.256763290321911,6.0668,3.4349
2033,12,29,363,2.17754784,52.0098724057592,25.2031,-12.5815369511121,3.77245945736809,6.70263290321911,0.670263290321911,3.1443,-3.14485
2033,12,30,364,3.899448,93.1367794578019,45.1325,-13.2481369511121,1.98625945736809,5.94663290321911,0.594663290321911,4.6212,-4.37125
2033,12,31,365,5.52336192,131.923323764969,63.9278,-12.9931369511121,1.60505945736809,0.973632903219113,0.0973632903219113,3.5904,-4.43435
2034,1,1,1,4.9832064,119.021921941133,57.676,-15.7466369511121,0.0278594573680859,0.336632903219113,0.0336632903219113,1.6713,-6.5997
2034,1,2,2,5.11156224,122.087650619192,59.1616,-17.2675369511121,-4.27314054263191,-0.0503670967808867,-0.00503670967808867,3.2658,-9.51065
2034,1,3,3,5.7731616,137.889690723777,66.819,-17.4469369511121,0.385959457368086,1.71063290321911,0.171063290321911,3.3474,-7.2708
2034,1,4,4,6.48546048,154.902668892636,75.0632,-16.7552369511121,-1.50534054263191,1.35463290321911,0.135463290321911,2.3629,-7.8706
2034,1,5,5,7.23927456,172.907221260341,83.7879,-16.3578369511121,-4.96504054263191,-0.0503670967808867,-0.00503670967808867,3.451,-9.40175
2034,1,6,6,2.45742336,58.6945889558651,28.4424,-9.51763695111206,3.81125945736809,12.9996329032191,1.29996329032191,5.5542,-1.5935
2034,1,7,7,4.469256,106.746419086101,51.7275,-9.85173695111206,3.84695945736809,1.51363290321911,0.151363290321911,5.0929,-1.7427
2034,1,8,8,4.16604384,99.5043160820747,48.2181,-11.1524369511121,2.45465945736809,2.10163290321911,0.210163290321911,4.1819,-3.0892
2034,1,9,9,5.765256,137.700868581853,66.7275,-10.6992369511121,4.94475945736809,0.240632903219113,0.0240632903219113,3.2207,-1.61755
2034,1,10,10,6.4578816,154.243958207366,74.744,-15.9253369511121,-3.41654054263191,0.960632903219113,0.0960632903219113,5.1456,-8.41125
2034,1,11,11,7.99136064,190.87050102872,92.4926,-9.72183695111206,4.70465945736809,-0.0503670967808867,-0.00503670967808867,4.6229,-1.2489
2034,1,12,12,8.3168208,198.643988749089,96.2595,-9.38543695111206,4.96945945736809,-0.0503670967808867,-0.00503670967808867,4.9383,-0.9483
2034,1,13,13,3.65697504,87.3454083201433,42.3261,-8.45953695111206,9.67375945736809,1.67263290321911,0.167263290321911,5.6612,1.8668
2034,1,14,14,5.82527808,139.134472319499,67.4222,-8.37493695111206,6.38355945736809,2.33463290321911,0.233463290321911,2.7897,0.264
2034,1,15,15,9.64477152,230.36156860641,111.6293,-14.2982369511121,-4.17164054263191,-0.0503670967808867,-0.00503670967808867,2.7923,-7.97525
2034,1,16,16,6.47907552,154.75016663812,74.9893,-15.1610369511121,-4.91374054263191,-0.0503670967808867,-0.00503670967808867,2.2549,-8.7777
2034,1,17,17,9.03263616,215.74095665758,104.5444,-11.4446369511121,0.00115945736808598,-0.0503670967808867,-0.00503670967808867,3.5193,-4.46205
2034,1,18,18,7.68131424,183.465164894352,88.9041,-12.7583369511121,0.229259457368087,-0.0503670967808867,-0.00503670967808867,2.5258,-5.00485
2034,1,19,19,8.8478784,211.328090337465,102.406,-10.2563369511121,1.09085945736809,2.11063290321911,0.211063290321911,3.6331,-3.32305
2034,1,20,20,4.38530976,104.741396210763,50.7559,-11.4319369511121,6.31255945736809,1.57363290321911,0.157363290321911,3.2506,-1.3
2034,1,21,21,6.49661472,155.169083521296,75.1923,-9.07663695111206,7.22565945736809,1.34463290321911,0.134463290321911,2.9795,0.3342
2034,1,22,22,6.48114048,154.799487394316,75.0132,-8.61733695111206,7.27445945736809,-0.0503670967808867,-0.00503670967808867,5.4401,0.58825
2034,1,23,23,5.02425504,120.002352538162,58.1511,-8.63193695111206,10.8780594573681,0.707632903219113,0.0707632903219113,4.5235,2.38275
2034,1,24,24,6.27284736,149.824488271359,72.6024,-5.94253695111206,8.30475945736809,-0.0503670967808867,-0.00503670967808867,6.4958,2.4408
2034,1,25,25,6.56183808,156.726917782918,75.9472,-10.2548369511121,7.38075945736809,-0.0503670967808867,-0.00503670967808867,5.121,-0.17735
2034,1,26,26,7.8411456,187.282673969165,90.754,-10.7328369511121,5.91425945736809,0.416632903219113,0.0416632903219113,4.268,-1.1496
2034,1,27,27,7.75358784,185.191391361232,89.7406,-13.3897369511121,2.22925945736809,0.0836329032191133,0.00836329032191133,4.7737,-4.32055
2034,1,28,28,5.46978528,130.643666822815,63.3077,-16.9966369511121,0.697159457368086,0.424632903219113,0.0424632903219113,3.8285,-6.89005
2034,1,29,29,7.42831776,177.422443626788,85.9759,-18.8758369511121,-1.35034054263191,1.81963290321911,0.181963290321911,6.2753,-8.8534
2034,1,30,30,10.47892896,250.285090479856,121.2839,-15.1544369511121,-2.72664054263191,-0.0503670967808867,-0.00503670967808867,3.8619,-7.68085
2034,1,31,31,4.30939872,102.928290922298,49.8773,-10.4762369511121,5.04915945736809,2.63963290321911,0.263963290321911,5.2761,-1.45385
2034,2,1,32,7.91707392,189.096191983623,91.6328,-14.8921369511121,-3.47984054263191,1.97163290321911,0.197163290321911,6.3615,-7.9263
2034,2,2,33,10.38106368,247.947616816933,120.1512,-16.6003369511121,-2.32054054263191,-0.0503670967808867,-0.00503670967808867,3.4809,-8.20075
2034,2,3,34,3.15199296,75.2841102556219,36.4814,-14.7966369511121,1.14775945736809,9.73263290321911,0.973263290321911,4.3145,-5.56475
2034,2,4,35,7.62499872,182.120090882264,88.2523,-15.0313369511121,-0.610340542631914,5.26163290321911,0.526163290321911,6.0002,-6.56115
