"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2040,3,29,89,12.02929056,287.314866596641,139.2279,16.2268,3.197,2.824,0.2824,6.2906,9.7119
2040,3,30,90,4.43397024,105.90363260783,51.3191,17.055,4.82,18.801,1.8801,4.6677,10.9375
2040,3,31,91,9.78187104,233.636136637067,113.2161,15.6471,6.9007,8.939,0.8939,3.3827,11.2739
2040,4,1,92,21.4780464,512.994677898317,248.5885,17.4464,2.5413,0.452,0.0452,3.378,9.99385
2040,4,2,93,15.874488,379.15589279855,183.7325,15.1474,1.7459,0,0,1.8,8.44665
2040,4,3,94,19.59010272,467.901886776878,226.7373,15.6706,3.9591,0,0,2.6679,9.81485
2040,4,4,95,19.1577744,457.575895151089,221.7335,13.4337,3.1273,0,0,4.0681,8.2805
2040,4,5,96,10.41567552,248.774306981467,120.5518,14.8693,2.235,1.105,0.1105,4.9022,8.55215
2040,4,6,97,13.82004288,330.086280368894,159.9542,10.7582,7.9459,0.227,0.0227,3.9515,9.35205
2040,4,7,98,24.1985664,577.973226464816,280.076,13.6834,-1.6013,0,0,1.4683,6.04105
2040,4,8,99,13.50853632,322.646068888096,156.3488,12.658,4.5797,0,0,4.3993,8.61885
2040,4,9,100,11.38218048,271.858897237419,131.7382,7.2005,-0.4107,0.406,0.0406,4.1691,3.3949
2040,4,10,101,21.26048256,507.798251279967,246.0704,11.3123,-2.681,0,0,3.4656,4.31565
2040,4,11,102,22.82776128,545.232086144169,264.2102,21.1711,1.6345,0,0,4.3842,11.4028
2040,4,12,103,19.44429408,464.41930484561,225.0497,26.6811,13.852,0,0,5.1958,20.26655
2040,4,13,104,13.60937376,325.054531421862,157.5159,26.7766,13.7641,0.299,0.0299,3.5941,20.27035
2040,4,14,105,8.52287616,203.565539855917,98.6444,25.1441,19.7481,10.997,1.0997,3.8799,22.4461
2040,4,15,106,10.93353984,261.143292273976,126.5456,28.2227,16.1144,10.431,1.0431,2.9269,22.16855
2040,4,16,107,17.7551568,424.074926276819,205.4995,29.1385,16.4172,4.912,0.4912,2.1604,22.77785
2040,4,17,108,14.61182112,348.997591743829,169.1183,28.5533,16.7029,15.413,1.5413,2.1405,22.6281
2040,4,18,109,11.7874224,281.537940868747,136.4285,26.9092,14.5052,3.987,0.3987,2.5152,20.7072
2040,4,19,110,24.13792224,576.524764591412,279.3741,21.0219,11.1611,0,0,5.4388,16.0915
2040,4,20,111,25.37301888,606.02456132386,293.6692,21.3088,8.4178,0,0,5.4636,14.8633
2040,4,21,112,26.8028352,640.175160911547,310.218,19.4634,4.3462,0,0,5.4218,11.9048
2040,4,22,113,26.748576,638.879201292658,309.59,21.6347,3.38,0,0,4.0283,12.50735
2040,4,23,114,23.68126368,565.617654767088,274.0887,28.2039,8.2459,0,0,4.2815,18.2249
2040,4,24,115,14.2418304,340.160509138785,164.836,26.8559,18.9203,0,0,5.2071,22.8881
2040,4,25,116,16.19352,386.775846449422,187.425,28.3041,18.7546,2.9,0.29,5.6319,23.52935
2040,4,26,117,24.61478112,587.914351101875,284.8933,25.3685,10.7187,1.432,0.1432,1.6549,18.0436
2040,4,27,118,25.51385088,609.388278169065,295.2992,21.7452,9.7354,0,0,2.8745,15.7403
2040,4,28,119,24.10708608,575.788255056409,279.0172,25.5644,6.4404,0,0,1.814,16.0024
2040,4,29,120,16.0949808,384.422276472761,186.2845,29.1583,12.966,4.273,0.4273,2.8209,21.06215
2040,4,30,121,22.43922048,535.951942185343,259.7132,33.1608,20.8966,7.082,0.7082,5.7731,27.0287
2040,5,1,122,22.17064608,529.53714843484,256.6047,30.7192,13.1204,2.371,0.2371,4.6091,21.9198
2040,5,2,123,27.21659616,650.05767845756,315.0069,23.4182,6.8769,0,0,4.0106,15.14755
2040,5,3,124,19.47703968,465.201420602869,225.4287,30.3996,12.9091,0.666,0.0666,3.8619,21.65435
2040,5,4,125,26.84878272,641.272599327669,310.7498,26.7529,15.7367,2.802,0.2802,2.8549,21.2448
2040,5,5,126,25.88626944,618.283348776164,299.6096,27.6391,14.119,0.351,0.0351,2.845,20.87905
2040,5,6,127,26.29394784,628.020586772545,304.3281,28.6548,13.4889,0,0,2.6088,21.07185
2040,5,7,128,26.88661728,642.176262889949,311.1877,31.4776,12.1949,0,0,2.337,21.83625
2040,5,8,129,21.36208896,510.225080120433,247.2464,31.9391,17.8288,4.086,0.4086,2.8496,24.88395
2040,5,9,130,26.42815296,631.226023199328,305.8814,32.6421,19.7035,0,0,3.9202,26.1728
2040,5,10,131,27.03635712,645.752739984688,312.9208,34.4286,15.0425,0,0,1.1949,24.73555
2040,5,11,132,19.29296448,460.804856959489,223.2982,32.7622,17.3723,8.244,0.8244,3.4167,25.06725
2040,5,12,133,27.46304352,655.943976573673,317.8593,27.1434,12.8765,0,0,4.8079,20.00995
2040,5,13,134,27.4372272,655.327363939717,317.5605,27.7053,9.8516,0.125,0.0125,4.0402,18.77845
2040,5,14,135,22.9195872,547.425312072442,265.273,30.4737,12.8644,10.959,1.0959,3.0123,21.66905
2040,5,15,136,7.81880256,186.749019259858,90.4954,26.3513,13.9817,15.019,1.5019,4.2393,20.1665
2040,5,16,137,27.36256032,653.543974922769,316.6963,23.6618,9.5541,0,0,3.6905,16.60795
2040,5,17,138,21.7191456,518.75323731951,251.379,23.2347,9.2106,0,0,1.7557,16.22265
2040,5,18,139,23.42370528,559.465973837299,271.1077,21.0707,11.6025,5.276,0.5276,3.5995,16.3366
2040,5,19,140,20.9426256,500.206362996638,242.3915,20.22,5.1731,0,0,2.2062,12.69655
2040,5,20,141,17.40980736,415.826390938188,201.5024,20.5805,9.9054,0,0,3.4845,15.24295
2040,5,21,142,24.5201904,585.655089014679,283.7985,20.358,7.79,0,0,2.5559,14.074
2040,5,22,143,17.64736416,421.500341530759,204.2519,22.5908,5.5231,0,0,1.8991,14.05695
2040,5,23,144,16.92836064,404.327225676509,195.9301,23.1586,13.3455,1.264,0.1264,3.0827,18.25205
2040,5,24,145,27.21853152,650.103903768807,315.0293,25.8745,13.327,2.923,0.2923,2.4012,19.60075
2040,5,25,146,12.15892512,290.411136998203,140.7283,24.7168,10.4109,0.237,0.0237,2.5767,17.56385
2040,5,26,147,27.40112064,654.464972976766,317.1426,27.5334,12.3544,0,0,4.3186,19.9439
2040,5,27,148,24.02860032,573.913653594947,278.1088,26.4429,12.8801,0,0,3.4342,19.6615
2040,5,28,149,19.7526816,471.785019284622,228.619,23.403,12.5095,0,0,3.6075,17.95625
2040,5,29,150,30.90326688,738.11235639715,357.6767,23.3373,7.2412,0,0,2.5105,15.28925
2040,5,30,151,24.00767424,573.413842417089,277.8666,25.0317,10.1346,0,0,1.7777,17.58315
2040,5,31,152,27.74613312,662.705460158528,321.1358,24.6664,9.4317,0,0,2.4325,17.04905
2040,6,1,153,29.74895424,710.54205368327,344.3166,27.3182,9.5886,0,0,2.1695,18.4534
2040,6,2,154,27.49788,656.776032176118,318.2625,30.6279,11.9699,0,0,3.0753,21.2989
2040,6,3,155,23.1726096,553.468652428996,268.2015,31.0941,17.4536,0,0,4.1584,24.27385
2040,6,4,156,14.3509536,342.766873786328,166.099,30.4865,21.6263,19.429,1.9429,3.7791,26.0564
2040,6,5,157,30.15880992,720.331295154803,349.0603,27.3988,17.8551,1.213,0.1213,5.0838,22.62695
2040,6,6,158,30.43594656,726.950594634975,352.2679,28.0728,11.4261,0,0,2.3684,19.74945
2040,6,7,159,28.33589952,676.791798309062,327.9618,30.4124,11.7601,0,0,0.915,21.08625
2040,6,8,160,29.5520832,705.839866441869,342.038,31.028,14.607,0,0,2.7247,22.8175
2040,6,9,161,27.58325184,658.815104945902,319.2506,31.3422,14.5422,0,0,2.7715,22.9422
2040,6,10,162,25.55490816,610.36891512909,295.7744,31.9801,15.6694,0,0,2.747,23.82475
2040,6,11,163,25.50042432,609.067590072289,295.1438,31.9851,16.3586,0,0,3.6651,24.17185
2040,6,12,164,16.33261536,390.098084332302,189.0349,30.3245,18.2357,4.813,0.4813,3.345,24.2801
2040,6,13,165,17.15772672,409.805544148268,198.5848,30.4192,19.5846,10.358,1.0358,2.0382,25.0019
2040,6,14,166,22.92693984,547.600926982581,265.3581,29.593,18.7494,0,0,2.5598,24.1712
2040,6,15,167,14.92151328,356.394466995334,172.7027,28.5562,16.3854,9.626,0.9626,3.2759,22.4708
2040,6,16,168,25.46293536,608.172181029875,294.7099,35.9482,17.512,0.193,0.0193,2.9463,26.7301
2040,6,17,169,27.47814624,656.304699091796,318.0341,37.0858,22.7695,0,0,4.1563,29.92765
2040,6,18,170,23.872104,570.175800636836,276.2975,34.2071,22.2064,4.81,0.481,2.9941,28.20675
2040,6,19,171,25.26453504,603.433467538069,292.4136,33.7713,19.6636,0,0,2.8741,26.71745
2040,6,20,172,26.93130336,643.243572308562,311.7049,34.8093,19.9534,0,0,2.2927,27.38135
2040,6,21,173,27.48870432,656.556874673689,318.1563,36.6591,22.0122,0,0,3.6064,29.33565
2040,6,22,174,19.37691072,462.809879834827,224.2698,35.2216,24.7748,13.687,1.3687,3.6035,29.9982
2040,6,23,175,16.9241616,404.226933260143,195.8815,32.3876,22.908,18.442,1.8442,2.175,27.6478
2040,6,24,176,27.08697024,646.961614418995,313.5066,33.4251,18.8338,0,0,2.2882,26.12945
2040,6,25,177,13.15268928,314.146802508549,152.2302,30.5657,22.5661,30.584,3.0584,3.2589,26.5659
2040,6,26,178,24.10566048,575.754205161964,279.0007,26.3828,20.362,0,0,3.9353,23.3724
2040,6,27,179,26.8806816,642.034491511258,311.119,26.92,14.0643,0,0,1.9183,20.49215
2040,6,28,180,30.02321376,717.092634285561,347.4909,31.86,15.5821,0,0,2.2218,23.72105
2040,6,29,181,23.97249216,572.573532294777,277.4594,37.211,19.6604,0,0,4.0572,28.4357
2040,6,30,182,25.55908128,610.468588456467,295.8227,37.5251,24.4022,3.512,0.3512,5.0389,30.96365
2040,7,1,183,26.76640032,639.304928154723,309.7963,36.0762,20.0732,30.774,3.0774,4.632,28.0747
2040,7,2,184,24.6398112,588.512184703137,285.183,32.2081,17.7528,12.947,1.2947,3.2999,24.98045
2040,7,3,185,22.37652,534.454365918738,258.9875,26.6951,14.3162,0,0,1.913,20.50565
2040,7,4,186,27.2702592,651.339399029681,315.628,31.4165,14.6241,0,0,1.9465,23.0203
2040,7,5,187,23.82198336,568.978688893337,275.7174,31.7773,19.9107,9.97,0.997,2.2602,25.844
2040,7,6,188,8.85136896,211.411460988107,102.4464,31.6295,21.0196,7.86,0.786,2.7559,26.32455
2040,7,7,189,20.00746656,477.87045769249,231.5679,35.0675,22.1772,15.951,1.5951,3.785,28.62235
2040,7,8,190,13.2198912,315.751893896402,153.008,32.2142,24.3016,20.365,2.0365,2.3899,28.2579
2040,7,9,191,16.24159296,387.924050162717,187.9814,32.0457,24.127,40.303,4.0303,4.0389,28.08635
2040,7,10,192,26.60565312,635.465544602266,307.9358,31.5165,19.9047,12.784,1.2784,2.2976,25.7106
2040,7,11,193,28.14740928,672.289783174399,325.7802,33.3465,18.1524,0,0,1.5149,25.74945
2040,7,12,194,25.00405632,597.212035915416,289.3988,35.5753,21.7949,0.655,0.0655,2.1656,28.6851
2040,7,13,195,17.7689376,424.404075256458,205.659,32.4562,21.8862,22.529,2.2529,2.254,27.1712
2040,7,14,196,15.72024672,375.471900582563,181.9473,28.8688,20.1886,0,0,2.2534,24.5287
2040,7,15,197,17.97209856,429.256494759412,208.0104,34.2894,20.4963,20.265,2.0265,3.2229,27.39285
2040,7,16,198,26.49297024,632.774158400109,306.6316,35.4585,22.7559,0,0,4.6512,29.1072
2040,7,17,199,25.31439648,604.624388391669,292.9907,31.5443,21.8563,0,0,3.6231,26.7003
2040,7,18,200,22.59061056,539.56783461244,261.4654,29.3183,19.458,0,0,2.7453,24.38815
2040,7,19,201,26.1974304,625.715305737098,303.211,31.0461,18.0653,0.399,0.0399,1.7454,24.5557
2040,7,20,202,24.09804864,575.572399361926,278.9126,34.5693,19.9987,2.075,0.2075,3.1524,27.284
2040,7,21,203,25.54215552,610.064323346052,295.6268,34.3854,22.6208,0,0,3.5667,28.5031
2040,7,22,204,26.40783168,630.740657431235,305.6462,30.7735,20.0218,0,0,2.8739,25.39765
2040,7,23,205,28.17700128,672.996576437886,326.1227,27.6557,14.8383,0,0,2.6197,21.247
2040,7,24,206,15.61583232,372.978003768188,180.7388,27.3094,16.6781,0,0,2.2466,21.99375
2040,7,25,207,20.66106528,493.481405662188,239.1327,26.6997,14.9593,0.586,0.0586,0.6283,20.8295
2040,7,26,208,23.53618944,562.152613690534,272.4096,29.7368,16.1539,0,0,1.1746,22.94535
2040,7,27,209,27.29538432,651.939502623905,315.9188,32.4007,17.2107,0,0,2.0744,24.8057
2040,7,28,210,21.3428736,509.76612881591,247.024,35.022,21.5696,0.217,0.0217,3.7029,28.2958
2040,7,29,211,21.73640832,519.165550586793,251.5788,36.081,22.6719,0.991,0.0991,4.5139,29.37645
2040,7,30,212,12.83904,306.655413004583,148.6,33.0634,20.3787,8.679,0.8679,1.9873,26.72105
2040,7,31,213,24.10683552,575.782270529507,279.0143,29.8983,18.9675,0,0,2.3314,24.4329
2040,8,1,214,20.0617776,479.167655489359,232.1965,29.0204,17.1884,0,0,1.9837,23.1044
2040,8,2,215,18.95375808,452.703045711467,219.3722,29.5655,18.0136,0,0,2.3018,23.78955
2040,8,3,216,20.10223008,480.13384703962,232.6647,31.2308,18.1208,1.469,0.1469,2.8792,24.6758
2040,8,4,217,19.67048064,469.821681734605,227.6676,36.9956,23.3791,2.413,0.2413,4.0999,30.18735
2040,8,5,218,18.73184832,447.402818505808,216.8038,29.19,20.8101,11.698,1.1698,2.8265,25.00005
2040,8,6,219,26.71792992,638.147231743582,309.2353,27.3192,15.7638,0,0,2.6503,21.5415
2040,8,7,220,28.52996256,681.426917576556,330.2079,26.0273,16.5945,0,0,3.8013,21.3109
2040,8,8,221,24.56420256,586.706302119554,284.3079,20.7189,10.4925,0,0,2.5813,15.6057
2040,8,9,222,28.2367728,674.42419564863,326.8145,23.6068,10.1568,0,0,2.0838,16.8818
2040,8,10,223,26.5232448,633.49725434033,306.982,27.1095,11.8554,0,0,2.7323,19.48245
2040,8,11,224,23.853096,569.721802044232,276.0775,29.3878,14.8269,0,0,3.0502,22.10735
2040,8,12,225,24.19339968,577.849821392826,280.0162,32.0227,16.7102,0,0,3.2341,24.36645
2040,8,13,226,21.59745984,515.846820874855,249.9706,31.5175,17.5771,0,0,3.1185,24.5473
2040,8,14,227,22.15747008,529.222444864966,256.4522,31.595,17.4634,0,0,1.9643,24.5292
2040,8,15,228,20.65179456,493.259978166795,239.0254,36.2247,21.2447,0,0,2.6035,28.7347
2040,8,16,229,21.16770624,505.582325422064,244.9966,34.6078,20.6303,0,0,3.2432,27.61905
2040,8,17,230,19.76730048,472.134185474934,228.7882,35.8909,19.0013,0,0,3.4266,27.4461
2040,8,18,231,8.38510272,200.274875511522,97.0498,32.9928,23.1886,29.187,2.9187,3.9306,28.0907
2040,8,19,232,22.74793632,543.325498418228,263.2863,29.8864,20.518,0,0,2.9672,25.2022
2040,8,20,233,21.55505472,514.833991287354,249.4798,27.9375,15.8953,0,0,2.2548,21.9164
2040,8,21,234,24.73080768,590.685599783732,286.2362,31.0797,14.4676,0,0,1.6443,22.77365
2040,8,22,235,23.35620096,557.853659744564,270.3264,33.2778,16.1189,0,0,2.3777,24.69835
2040,8,23,236,15.00520032,358.393298980773,173.6713,34.7416,20.3986,0,0,3.8139,27.5701
2040,8,24,237,18.6218784,444.776230284595,215.531,31.3748,19.4045,17.702,1.7702,1.8648,25.38965
2040,8,25,238,23.22701568,554.768120218827,268.8312,29.4452,14.3834,0,0,2.5005,21.9143
2040,8,26,239,23.96007648,572.276988668608,277.3157,30.5578,12.7357,0,0,1.5917,21.64675
2040,8,27,240,23.42322144,559.454417509488,271.1021,32.2085,13.9105,0,0,2.0741,23.0595
2040,8,28,241,12.23682336,292.271705775894,141.6299,33.9198,17.5867,8.666,0.8666,3.6659,25.75325
2040,8,29,242,20.57527008,491.432221105569,238.1397,37.9414,24.6303,0,0,4.9628,31.28585
2040,8,30,243,10.86656256,259.543566324035,125.7704,34.1185,23.1811,15.748,1.5748,4.7016,28.6498
2040,8,31,244,22.53559104,538.253715049847,260.8286,27.823,18.3873,3.09,0.309,2.7011,23.10515
2040,9,1,245,20.82488832,497.394254441448,241.0288,28.6567,15.5072,0,0,1.3353,22.08195
2040,9,2,246,22.24152864,531.230150459261,257.4251,31.3198,16.3081,0,0,1.358,23.81395
2040,9,3,247,22.65013152,540.989469296282,262.1543,26.6769,16.122,0,0,4.7801,21.39945
2040,9,4,248,19.66156416,469.608715122074,227.5644,22.0999,10.1581,0,0,2.1203,16.129
2040,9,5,249,19.43174016,464.119459411494,224.9044,26.8441,10.5848,0,0,1.6753,18.71445
2040,9,6,250,9.36510336,223.681804768223,108.3924,27.1332,18.5078,0,0,5.0225,22.8205
2040,9,7,251,23.22945216,554.826314583879,268.8594,23.5826,10.3642,0,0,3.5153,16.9734
2040,9,8,252,16.62475104,397.075629974638,192.4161,28.1811,14.1555,0.627,0.0627,3.6222,21.1683
2040,9,9,253,12.15136512,290.230569376144,140.6408,27.6274,18.1752,0,0,3.8323,22.9013
2040,9,10,254,6.05631168,144.652618849609,70.0962,23.011,14.8805,9.058,0.9058,3.6794,18.94575
2040,9,11,255,17.10653472,408.582843393185,197.9923,21.9139,8.7837,0,0,2.5872,15.3488
2040,9,12,256,20.2574736,483.841777363217,234.4615,20.9171,13.8752,0,0,4.5716,17.39615
2040,9,13,257,19.1897856,458.340470053634,222.104,21.9301,11.9703,0,0,3.5144,16.9502
2040,9,14,258,18.42130944,439.985719680633,213.2096,22.6598,9.4986,0,0,2.6118,16.0792
2040,9,15,259,20.32455456,485.443979669118,235.2379,23.5521,9.3265,0,0,3.5646,16.4393
2040,9,16,260,20.6037648,492.112806268482,238.4695,25.7342,9.2649,0,0,3.4509,17.49955
2040,9,17,261,19.43244864,464.136381177218,224.9126,29.5933,10.1871,0,0,2.8199,19.8902
2040,9,18,262,6.89028768,164.571807100125,79.7487,24.1959,14.4709,6.849,0.6849,4.2888,19.3334
2040,9,19,263,18.67329504,446.00429647759,216.1261,21.5064,6.2367,0,0,2.0368,13.87155
2040,9,20,264,19.6738416,469.901956940297,227.7065,24.9869,7.6759,0,0,2.4375,16.3314
2040,9,21,265,15.22426752,363.625632760538,176.2068,28.2087,10.9326,0,0,2.5859,19.57065
2040,9,22,266,7.211592,172.246034219112,83.4675,24.9654,16.2985,3.708,0.3708,4.5195,20.63195
2040,9,23,267,19.16567136,457.764510930016,221.8249,18.4952,9.1656,0,0,4.7535,13.8304
2040,9,24,268,19.66630752,469.722008407229,227.6193,22.3515,5.1558,0,0,2.783,13.75365
2040,9,25,269,14.51877696,346.775268633031,168.0414,26.6,11.4492,0,0,3.9233,19.0246
2040,9,26,270,16.37775072,391.176124626741,189.5573,26.3239,9.906,0,0,1.482,18.11495
2040,9,27,271,17.08881408,408.15959288708,197.7872,25.7187,9.3019,0,0,2.1078,17.5103
2040,9,28,272,18.12483648,432.904579813984,209.7782,26.5423,8.1423,0,0,2.0177,17.3423
2040,9,29,273,17.71102368,423.020824089991,204.9887,28.3455,8.0164,0,0,1.4647,18.18095
2040,9,30,274,16.34726016,390.447869611604,189.2044,28.1166,12.3343,0,0,2.3804,20.22545
2040,10,1,275,16.76309472,400.379914276811,194.0173,25.0881,8.7737,0,0,2.2033,16.9309
2040,10,2,276,13.03653312,311.372458381743,150.8858,28.1401,10.5475,0,0,1.9817,19.3438
2040,10,3,277,13.684248,326.84287315073,158.3825,30.3187,15.0948,1.859,0.1859,2.5264,22.70675
2040,10,4,278,13.39229376,319.869661131323,155.0034,31.2566,14.6088,0,0,2.076,22.9327
2040,10,5,279,14.6539152,350.002992263451,169.6055,31.4545,13.3096,0,0,1.7606,22.38205
2040,10,6,280,12.60254592,301.006845060598,145.8628,32.6669,18.843,0,0,4.0928,25.75495
2040,10,7,281,14.35487616,342.860562586801,166.1444,31.2249,16.4628,0,0,4.1533,23.84385
2040,10,8,282,14.51680704,346.728217869797,168.0186,31.7195,18.2879,0,0,4.7973,25.0037
2040,10,9,283,12.8371392,306.610013145323,148.578,32.4653,17.8373,0,0,3.7455,25.1513
2040,10,10,284,10.2713184,245.326394033633,118.881,31.5512,20.7568,5.833,0.5833,4.8121,26.154
2040,10,11,285,17.66855808,422.006549961513,204.4972,29.5568,9.9399,2.395,0.2395,5.468,19.74835
2040,10,12,286,11.292048,269.706118456487,130.695,20.5877,4.4599,0,0,3.7543,12.5238
2040,10,13,287,5.6316384,134.509464838841,65.181,26.464,13.8422,34.798,3.4798,4.2593,20.1531
2040,10,14,288,6.62184288,158.160108794572,76.6417,25.2196,19.0012,40.716,4.0716,4.0811,22.1104
2040,10,15,289,11.87721792,283.682671492809,137.4678,21.7582,13.4922,0,0,3.2872,17.6252
2040,10,16,290,13.25277504,316.537311461607,153.3886,22.1968,8.098,0,0,2.6356,15.1474
2040,10,17,291,11.55706272,276.035890652375,133.7623,25.7762,10.3473,0,0,2.4163,18.06175
2040,10,18,292,6.66147456,159.106695860152,77.1004,28.2772,18.7305,8.623,0.8623,5.4806,23.50385
2040,10,19,293,7.17106176,171.277985401882,82.9984,26.0831,19.184,15.514,1.5514,3.4253,22.63355
2040,10,20,294,9.08607456,217.017311791788,105.1629,23.603,16.2653,5.374,0.5374,2.8858,19.93415
2040,10,21,295,10.35341568,247.287255227691,119.8312,19.6963,12.1058,0,0,4.1291,15.90105
2040,10,22,296,9.24418656,220.79375463027,106.9929,18.3294,7.8765,0.11,0.011,4.553,13.10295
2040,10,23,297,4.72472352,112.848160170703,54.6843,20.545,11.2789,3.244,0.3244,3.8029,15.91195
2040,10,24,298,9.19550016,219.630899144213,106.4294,26.5659,15.424,0.98,0.098,3.2955,20.99495
2040,10,25,299,9.31833504,222.56476186742,107.8511,29.0196,22.0371,10.528,1.0528,7.786,25.52835
2040,10,26,300,12.04478208,287.684875449613,139.4072,26.8102,12.9208,12.028,1.2028,6.0826,19.8655
2040,10,27,301,13.84683552,330.72621202147,160.2643,22.9526,7.421,0,0,2.2079,15.1868
2040,10,28,302,9.55603008,228.242014267938,110.6022,24.2551,11.201,0.856,0.0856,1.2533,17.72805
2040,10,29,303,3.55818528,84.9858538165804,41.1827,23.9394,13.6349,1.08,0.108,1.2678,18.78715
2040,10,30,304,4.7527776,113.518220820788,55.009,25.4329,18.3034,4.567,0.4567,3.2385,21.86815
2040,10,31,305,1.36403136,32.5793517312824,15.7874,21.7733,14.1908,22.143,2.2143,3.2872,17.98205
2040,11,1,306,7.91754912,189.107541948438,91.6383,26.2166,14.6792,1.172,0.1172,6.3207,20.4479
2040,11,2,307,8.61264576,205.70965139099,99.6834,24.0379,11.1503,0,0,7.3834,17.5941
2040,11,3,308,8.27509824,197.647461838323,95.7766,13.5023,8.2334,0.274,0.0274,4.2788,10.86785
2040,11,4,309,10.9673136,261.949965227835,126.9365,19.8505,5.5885,0,0,2.8893,12.7195
2040,11,5,310,2.7205632,64.9795803814826,31.488,16.5694,9.0831,5.888,0.5888,3.6605,12.82625
2040,11,6,311,6.80684256,162.578753278592,78.7829,24.6725,12.6575,0,0,5.845,18.665
2040,11,7,312,0.9047376,21.6093011929845,10.4715,21.5687,18.4444,17.335,1.7335,2.9275,20.00655
2040,11,8,313,5.2530768,125.467670141132,60.7995,20.0199,8.5884,4.365,0.4365,3.8027,14.30415
2040,11,9,314,10.65863232,254.577234446937,123.3638,12.7879,5.4965,0,0,3.5882,9.1422
2040,11,10,315,11.30272704,269.961183120332,130.8186,14.0257,1.7859,0,0,4.4156,7.9058
2040,11,11,316,0.8681472,20.7353539022211,10.048,13.3651,7.3461,9.803,0.9803,3.5452,10.3556
2040,11,12,317,11.51764704,275.094462661711,133.3061,12.2371,1.7048,0,0,5.065,6.97095
2040,11,13,318,8.75755584,209.170771570608,101.3606,7.3245,1.5143,0,0,4.4487,4.4194
2040,11,14,319,10.74653568,256.676771574735,124.3812,9.8501,-1.4672,0,0,4.8823,4.19145
2040,11,15,320,10.51907904,251.244059325234,121.7486,10.0856,-3.7661,0,0,2.7832,3.15975
2040,11,16,321,4.7355408,113.106526642495,54.8095,11.8211,-0.7787,0.167,0.0167,1.6451,5.5212
2040,11,17,322,3.9688704,94.794906135791,45.936,13.1764,5.5278,0,0,2.007,9.3521
2040,11,18,323,7.12036224,170.067047337608,82.4116,15.4521,5.8037,0,0,1.173,10.6279
2040,11,19,324,3.762072,89.8556078112521,43.5425,14.7174,7.8112,1.284,0.1284,1.1302,11.2643
2040,11,20,325,3.05283168,72.9156821432035,35.3337,12.4983,8.689,1.189,0.1189,4.1533,10.59365
2040,11,21,326,3.04204032,72.6579347604022,35.2088,10.8609,8.1125,3.271,0.3271,4.9664,9.4867
2040,11,22,327,4.96282464,118.535111632063,57.4401,13.2314,8.6902,1.872,0.1872,4.3457,10.9608
2040,11,23,328,5.52514176,131.965834542277,63.9484,19.8967,10.9455,0,0,6.4295,15.4211
2040,11,24,329,7.52190624,179.657767606375,87.0591,15.9417,5.5896,0,0,2.9236,10.76565
2040,11,25,330,7.17348096,171.33576704094,83.0264,11.4071,3.6544,0,0,3.008,7.53075
2040,11,26,331,7.10326368,169.658654967261,82.2137,8.8869,2.4729,0,0,3.1744,5.6799
2040,11,27,332,8.92003104,213.051427722392,103.2411,6.8391,-2.1142,0,0,2.4025,2.36245
2040,11,28,333,7.57613952,180.953108136274,87.6868,10.9432,-0.1986,0,0,2.1636,5.3723
2040,11,29,334,2.00848032,47.97176128754,23.2463,12.8119,5.3926,1.472,0.1472,1.8945,9.10225
2040,11,30,335,2.316816,55.3362375485727,26.815,12.2149,2.1423,3.452,0.3452,3.7594,7.1786
2040,12,1,336,6.4229328,153.409219885964,74.3395,4.1197,-3.4776,7.803,0.7803,5.7659,0.32105
2040,12,2,337,7.63629984,182.390013681867,88.3831,1.2314,-3.9756,1.312,0.1312,3.9196,-1.3721
2040,12,3,338,9.07988832,216.869555886195,105.0913,-0.3191,-11.4136,0,0,2.9702,-5.86635
2040,12,4,339,2.12437728,50.7399145244468,24.5877,5.3558,-4.0937,6.741,0.6741,4.5756,0.63105
2040,12,5,340,1.02170592,24.4030434414744,11.8253,15.9623,2.6338,29.407,2.9407,5.6203,9.29805
2040,12,6,341,1.64148768,39.2062866423296,18.9987,18.327,6.3329,3.893,0.3893,6.9819,12.32995
2040,12,7,342,3.75225696,89.621179447071,43.4289,7.2587,4.3658,0.684,0.0684,6.5895,5.81225
2040,12,8,343,4.299048,102.681068052325,49.7575,6.8528,2.8323,0.121,0.0121,4.1738,4.84255
2040,12,9,344,4.13883648,98.8544790056605,47.9032,9.9781,3.0599,1.095,0.1095,3.4907,6.519
2040,12,10,345,5.82635808,139.160267694079,67.4347,7.9407,0.864,1.77,0.177,4.559,4.40235
2040,12,11,346,4.81979808,115.118978585712,55.7847,8.441,0.2692,0,0,4.7619,4.3551
2040,12,12,347,4.16113632,99.3871018999841,48.1613,5.8654,1.2057,0,0,3.787,3.53555
2040,12,13,348,5.96893536,142.565669864605,69.0849,5.7234,-1.5122,0,0,3.221,2.1056
2040,12,14,349,3.88498464,92.7913278014293,44.9651,6.6867,2.0579,3.171,0.3171,4.7186,4.3723
2040,12,15,350,4.40568288,105.228000156836,50.9917,5.1156,0.0055,0,0,4.679,2.56055
2040,12,16,351,6.37699392,152.311987832838,73.8078,4.1981,-1.1391,0,0,2.051,1.5295
2040,12,17,352,8.1601344,194.901595805053,94.446,5.9248,0.0675,0,0,3.4961,2.99615
