"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2039,5,14,134,24.21753984,578.426399605434,280.2956,25.8221,15.9032,0.169,0.0169,3.9496,20.86265
2039,5,15,135,26.84543904,641.19273684797,310.7111,23.3503,13.055,0,0,2.8119,18.20265
2039,5,16,136,11.34165024,270.890848420188,131.2691,28.2498,12.4687,7.109,0.7109,3.8895,20.35925
2039,5,17,137,23.8570704,569.816729022685,276.1235,27.411,12.5084,37.04,3.704,4.9949,19.9597
2039,5,18,138,20.81208384,497.08842448043,240.8806,22.6655,6.7177,0,0,2.8194,14.6916
2039,5,19,139,9.63818784,230.204320002972,111.5531,21.782,12.2136,14.016,1.4016,4.8997,16.9978
2039,5,20,140,28.43435232,679.143304655756,329.1013,29.2215,17.1396,2.463,0.2463,4.6889,23.18055
2039,5,21,141,28.7004816,685.49969767821,332.1815,29.7381,15.9425,0,0,2.0938,22.8403
2039,5,22,142,24.8104944,592.588885701727,287.1585,35.9275,17.9482,0,0,3.749,26.93785
2039,5,23,143,16.5119472,394.381354690528,191.1105,32.6521,23.853,9.942,0.9942,5.4891,28.25255
2039,5,24,144,11.37956256,271.796369249437,131.7079,30.9396,10.017,1.23,0.123,5.5063,20.4783
2039,5,25,145,26.61774912,635.75445279756,308.0758,18.7461,7.3154,0,0,4.1779,13.03075
2039,5,26,146,23.8024656,568.512514883931,275.4915,25.0933,10.8328,7.768,0.7768,4.496,17.96305
2039,5,27,147,25.7384304,614.752271540686,297.8985,20.6281,11.2323,5.675,0.5675,4.256,15.9302
2039,5,28,148,22.24556352,531.326521978691,257.4718,21.0904,10.8866,1.756,0.1756,2.6725,15.9885
2039,5,29,149,21.75367968,519.578070217073,251.7787,22.5319,6.1319,3.789,0.3789,2.2419,14.3319
2039,5,30,150,26.32614048,628.789495298019,304.7007,20.0652,12.1282,0.211,0.0211,3.4088,16.0967
2039,5,31,151,26.6063616,635.482466367991,307.944,24.4146,9.1026,0,0,3.1825,16.7586
2039,6,1,152,24.03853632,574.150971041081,278.2238,23.7514,11.0234,0,0,2.2494,17.3874
2039,6,2,153,27.2107728,649.918589797826,314.9395,25.8391,11.2914,0,0,2.2935,18.56525
2039,6,3,154,23.8845024,570.471931537012,276.441,25.9543,13.2543,6.679,0.6679,3.2085,19.6043
2039,6,4,155,27.3027888,652.116355712025,316.0045,26.1703,12.6913,0,0,2.7622,19.4308
2039,6,5,156,24.24316608,579.038472253463,280.5922,28.1682,11.8524,0,0,2.0018,20.0103
2039,6,6,157,22.56424128,538.9380147467,261.1602,30.5892,17.9727,0.373,0.0373,4.213,24.28095
2039,6,7,158,15.21821952,363.481178662892,176.1368,29.515,20.3274,14.553,1.4553,5.4655,24.9212
2039,6,8,159,22.79230272,544.385172405966,263.7998,26.9855,17.7188,5.244,0.5244,3.6066,22.35215
2039,6,9,160,20.01809376,478.124284178355,231.6909,25.9264,14.044,6.832,0.6832,4.8373,19.9852
2039,6,10,161,18.88487136,451.05771353927,218.5749,20.338,12.7745,0.219,0.0219,3.2558,16.55625
2039,6,11,162,13.68617472,326.88889209898,158.4048,19.67,12.7884,0.92,0.092,2.1786,16.2292
2039,6,12,163,21.50769024,513.702709339783,248.9316,26.9132,14.6436,2.515,0.2515,2.6842,20.7784
2039,6,13,164,28.05020928,669.968199462218,324.6552,29.3651,14.1016,0.245,0.0245,2.0544,21.73335
2039,6,14,165,20.67341184,493.776298384384,239.2756,27.7441,17.2764,10.072,1.0072,2.8312,22.51025
2039,6,15,166,30.39380064,725.943955937373,351.7801,29.3691,13.8284,0,0,1.8382,21.59875
2039,6,16,167,26.64186336,636.330411921178,308.3549,30.3336,12.0098,0,0,1.72,21.1717
2039,6,17,168,22.63728384,540.68260752028,262.0056,28.6931,16.006,0,0,1.9353,22.34955
2039,6,18,169,24.88054752,594.262076878471,287.9693,30.3607,18.5289,0.247,0.0247,1.8113,24.4448
2039,6,19,170,28.02276864,669.312790584895,324.3376,29.9429,19.9911,0,0,2.8355,24.967
2039,6,20,171,23.4323712,559.672955922928,271.208,31.8946,19.8282,2.196,0.2196,2.7804,25.8614
2039,6,21,172,14.45824512,345.329489478583,167.3408,30.7268,20.3852,6.459,0.6459,1.8131,25.556
2039,6,22,173,21.54390048,514.567576658694,249.3507,32.9848,21.5668,10.45,1.045,2.64,27.2758
2039,6,23,174,26.60371776,635.419319291019,307.9134,29.2647,19.8808,0,0,2.8983,24.57275
2039,6,24,175,23.3542656,557.807434433317,270.304,27.177,14.5048,0,0,1.7301,20.8409
2039,6,25,176,22.81995936,545.045740358205,264.1199,29.0744,13.5105,0,0,1.6923,21.29245
2039,6,26,177,26.33855616,629.086038924188,304.8444,28.9156,16.1821,0,0,2.5974,22.54885
2039,6,27,178,12.00089088,286.636551426691,138.8992,28.076,17.6468,8.454,0.8454,3.7093,22.8614
2039,6,28,179,21.90919104,523.292397793567,253.5786,30.6643,20.6343,1.047,0.1047,4.7431,25.6493
2039,6,29,180,7.42719456,177.395616437225,85.9629,29.2012,15.9582,38.896,3.8896,3.7207,22.5797
2039,6,30,181,26.86607136,641.685531683943,310.9499,28.9522,14.8811,0,0,2.0912,21.91665
2039,7,1,182,26.60845248,635.532406213177,307.9682,29.716,13.8096,0,0,1.3321,21.7628
2039,7,2,183,15.56319744,371.720840392668,180.1296,29.2935,19.4123,3.218,0.3218,2.4607,24.3529
2039,7,3,184,23.65288128,564.939752323131,273.7602,28.941,16.0114,0,0,2.5348,22.4762
2039,7,4,185,27.5873904,658.913952821292,319.2985,30.9911,13.8833,0,0,2.1805,22.4372
2039,7,5,186,26.1244656,623.972570230487,302.3665,30.1474,18.4798,0,0,1.7821,24.3136
2039,7,6,187,17.96835744,429.167139581867,207.9671,31.7424,18.1032,0.893,0.0893,4.0474,24.9228
2039,7,7,188,16.55148384,395.325671763145,191.5681,27.1896,15.2399,0,0,4.0974,21.21475
2039,7,8,189,25.26186528,603.369701372108,292.3827,29.4978,15.5029,0,0,3.2805,22.50035
2039,7,9,190,16.28582112,388.980422342509,188.4933,28.4701,18.0797,0,0,4.0863,23.2749
2039,7,10,191,27.87863616,665.870243074974,322.6694,30.3726,16.0575,0,0,2.339,23.21505
2039,7,11,192,26.77091904,639.412856001965,309.8486,31.0063,15.9135,0,0,2.4346,23.4599
2039,7,12,193,18.79953408,449.019466221473,217.5872,30.3453,20.5035,2.535,0.2535,3.6735,25.4244
2039,7,13,194,20.68837632,494.133719094562,239.4488,29.0969,18.8549,7.759,0.7759,2.5617,23.9759
2039,7,14,195,23.90206752,570.891467509178,276.6443,30.7132,18.9029,0,0,2.4382,24.80805
2039,7,15,196,27.13639968,648.142217122763,314.0787,32.0974,16.6703,0,0,1.3293,24.38385
2039,7,16,197,23.9290416,571.535732784683,276.9565,32.008,19.0553,0,0,2.055,25.53165
2039,7,17,198,15.6477312,373.739895951777,181.108,30.0156,18.7829,4.794,0.4794,2.8926,24.39925
2039,7,18,199,14.69178432,350.907481277717,170.0438,29.2525,20.8879,8.969,0.8969,2.9554,25.0702
2039,7,19,200,26.47752192,632.40518136212,306.4528,33.3446,19.9333,0,0,2.8893,26.63895
2039,7,20,201,28.44166176,679.317887750912,329.1859,33.7046,15.9624,0,0,1.5044,24.8335
2039,7,21,202,25.15614624,600.844643745241,291.1591,34.2468,19.7831,0,0,2.3968,27.01495
2039,7,22,203,22.09182336,527.654498816508,255.6924,33.2035,22.3854,0,0,3.0777,27.79445
2039,7,23,204,28.35171936,677.169648955906,328.1449,31.973,18.2301,0,0,3.0345,25.10155
2039,7,24,205,24.28128576,579.948945794632,281.0334,29.4607,15.2765,0,0,2.2052,22.3686
2039,7,25,206,27.41973984,654.909685234521,317.3581,30.6678,13.6846,0,0,2.042,22.1762
2039,7,26,207,19.52620992,466.375832416738,225.9978,34.0597,21.0125,0,0,3.9461,27.5361
2039,7,27,208,22.52427264,537.983379524251,260.6976,33.6909,25.8526,0.293,0.0293,3.9451,29.77175
2039,7,28,209,11.91494016,284.583652336132,137.9044,32.3814,19.5406,5.611,0.5611,3.8145,25.961
2039,7,29,210,23.9024304,570.900134755037,276.6485,28.0288,17.5081,8.674,0.8674,3.4048,22.76845
2039,7,30,211,24.20060544,578.021928132023,280.0996,27.691,15.1449,0,0,1.5972,21.41795
2039,7,31,212,24.35639328,581.742859324409,281.9027,28.5233,13.3919,0,0,1.3859,20.9576
2039,8,1,213,25.54409088,610.110548657299,295.6492,30.2961,16.014,0,0,2.0219,23.15505
2039,8,2,214,22.83354144,545.37014298892,264.2771,30.7131,17.0335,2.277,0.2277,2.5819,23.8733
2039,8,3,215,21.87195264,522.402973278056,253.1476,32.4955,21.0852,4.037,0.4037,2.6978,26.79035
2039,8,4,216,17.4472704,416.721180891612,201.936,30.7992,21.3428,16.022,1.6022,1.9277,26.071
2039,8,5,217,27.79749792,663.932288173543,321.7303,28.9117,15.3516,0,0,3.477,22.13165
2039,8,6,218,26.332776,628.947982079437,304.7775,25.1378,11.4604,0,0,2.1997,18.2991
2039,8,7,219,24.44756256,583.920401664937,282.9579,26.8755,10.5229,0,0,1.7648,18.6992
2039,8,8,220,23.00869152,549.553533656773,266.3043,29.3392,14.1999,0,0,2.7813,21.76955
2039,8,9,221,25.73198496,614.598324745193,297.8239,33.3998,18.4739,0.158,0.0158,2.9795,25.93685
2039,8,10,222,23.59129536,563.468796883093,273.0474,33.3947,19.3997,0,0,2.738,26.3972
2039,8,11,223,17.712864,423.064779408275,205.01,31.5519,21.2659,5.951,0.5951,3.3212,26.4089
2039,8,12,224,20.50857792,489.839305134518,237.3678,28.2951,21.386,4.333,0.4333,3.2813,24.84055
2039,8,13,225,22.36985856,534.29526004833,258.9104,27.6089,14.5193,0,0,2.1258,21.0641
2039,8,14,226,20.23087968,483.206592059565,234.1537,28.4413,15.2393,0,0,2.0218,21.8403
2039,8,15,227,21.0711888,503.277044386617,243.8795,31.6779,15.9905,0,0,1.4354,23.8342
2039,8,16,228,21.73295232,519.083005388138,251.5388,33.2888,17.7497,0,0,0.9241,25.51925
2039,8,17,229,18.5316768,442.621800599691,214.487,33.1473,20.0991,0,0,1.4872,26.6232
2039,8,18,230,7.272936,173.711211495244,84.1775,31.9669,22.0762,1.667,0.1667,4.2213,27.02155
2039,8,19,231,18.5606208,443.313116638429,214.822,32.4732,21.4921,5.355,0.5355,2.4786,26.98265
2039,8,20,232,23.54085504,562.264049708719,272.4636,30.9309,17.3784,0,0,2.1638,24.15465
2039,8,21,233,21.67052832,517.592032737426,250.8163,36.1937,19.0305,0,0,3.4286,27.6121
2039,8,22,234,14.95548576,357.205886298116,173.0959,35.6814,25.3744,0,0,3.3115,30.5279
2039,8,23,235,21.24919872,507.528741206357,245.9398,33.9186,20.37,0,0,3.1713,27.1443
2039,8,24,236,21.24156096,507.346316317329,245.8514,29.3999,17.4538,0.161,0.0161,2.2045,23.42685
2039,8,25,237,20.17603296,481.896599756904,233.5189,28.6303,16.0208,0,0,1.9287,22.32555
2039,8,26,238,21.95377344,524.357230856221,254.0946,30.2764,14.9798,0,0,1.8785,22.6281
2039,8,27,239,21.87428544,522.458691287148,253.1746,31.578,16.8792,0,0,2.4179,24.2286
2039,8,28,240,16.97041152,405.331594381148,196.4168,29.9441,17.3682,0.301,0.0301,1.9968,23.65615
2039,8,29,241,18.93285792,452.203853622599,219.1303,28.6224,16.0113,0,0,3.038,22.31685
2039,8,30,242,24.06768768,574.847239791739,278.5612,29.7162,13.2067,0,0,2.6511,21.46145
2039,8,31,243,23.14799424,552.880724251573,267.9166,30.0097,13.6,0,0,2.3451,21.80485
2039,9,1,244,18.3147696,437.441057569085,211.9765,31.3638,14.8507,0,0,2.4695,23.10725
2039,9,2,245,15.42633984,368.452050525916,178.5456,32.6853,21.7114,0,0,3.0604,27.19835
2039,9,3,246,5.07510144,121.216798773378,58.7396,31.455,15.9663,16.501,1.6501,3.676,23.71065
2039,9,4,247,21.1996224,506.344630331646,245.366,22.3917,11.4638,14.47,1.447,3.7516,16.92775
2039,9,5,248,19.24237728,459.596601614171,222.7127,22.3823,9.6395,0,0,2.4791,16.0109
2039,9,6,249,21.21528672,506.718766444551,245.5473,26.5568,8.967,0,0,3.0144,17.7619
2039,9,7,250,20.88782208,498.897402508961,241.7572,28.132,15.1199,0,0,2.6964,21.62595
2039,9,8,251,21.34430784,509.800385073352,247.0406,29.206,14.8699,0,0,3.0885,22.03795
2039,9,9,252,16.1752896,386.340420526515,187.214,29.5814,17.0681,0,0,4.1888,23.32475
2039,9,10,253,17.11736928,408.84162259097,198.1177,29.9746,20.456,0,0,2.7015,25.2153
2039,9,11,254,18.95303232,452.68571121975,219.3638,27.3458,13.247,0,0,2.8309,20.2964
2039,9,12,255,15.15640032,362.004651421944,175.4213,24.1935,15.0847,0.147,0.0147,2.961,19.6391
2039,9,13,256,16.97167296,405.361723378658,196.4314,25.9742,6.5131,0,0,2.4316,16.24365
2039,9,14,257,16.13022336,385.264031136049,186.6924,29.1101,14.3707,0,0,4.2538,21.7404
2039,9,15,258,14.81415264,353.830200399106,171.4601,29.6274,17.7308,51.752,5.1752,4.107,23.6791
2039,9,16,259,13.95292608,333.260143257192,161.4922,26.6676,18.9835,29.214,2.9214,2.8728,22.82555
2039,9,17,260,20.38092192,486.790291859186,235.8903,25.0725,10.3654,0,0,2.2056,17.71895
2039,9,18,261,19.50143904,465.784189705376,225.7111,21.9917,13.0208,0,0,3.7144,17.50625
2039,9,19,262,19.141272,457.181741827509,221.5425,19.8665,8.7394,0,0,2.7706,14.30295
2039,9,20,263,20.40200352,487.293817570984,236.1343,21.2758,4.1309,0,0,2.092,12.70335
2039,9,21,264,17.52790752,418.647166739238,202.8693,23.211,5.6254,0,0,2.2312,14.4182
2039,9,22,265,16.66938528,398.141701215272,192.9327,25.6385,10.1286,0,0,2.365,17.88355
2039,9,23,266,13.38342048,319.657726333776,154.9007,26.6844,10.3035,0,0,1.0102,18.49395
2039,9,24,267,12.0717648,288.329347088115,139.7195,26.4255,13.1654,1.28,0.128,3.0671,19.79545
2039,9,25,268,19.14283584,457.219093529901,221.5606,20.5502,5.9071,0,0,4.7634,13.22865
2039,9,26,269,16.9992432,406.02022770093,196.7505,16.5606,1.8959,0,0,2.4671,9.22825
2039,9,27,270,18.1847376,434.335294469678,210.4715,20.0383,0.9571,0,0,2.2975,10.4977
2039,9,28,271,18.10735776,432.487107471785,209.5759,22.4009,7.065,0,0,2.9207,14.73295
2039,9,29,272,17.88205248,427.105779608447,206.9682,23.8939,6.4682,0,0,2.1077,15.18105
2039,9,30,273,17.72066592,423.251125194239,205.1003,25.4174,6.9214,0,0,2.1945,16.1694
2039,10,1,274,16.729848,399.585829465747,193.6325,27.2331,8.6232,0,0,2.3997,17.92815
2039,10,2,275,16.51005504,394.336161194264,191.0886,28.1417,11.1091,0,0,2.9371,19.6254
2039,10,3,276,13.65450048,326.132365353304,158.0382,29.3526,15.2581,0,0,2.8591,22.30535
2039,10,4,277,15.98376672,381.765971980032,184.9973,29.9356,16.4899,0,0,2.5695,23.21275
2039,10,5,278,12.5965584,300.863835503928,145.7935,28.205,17.2128,0,0,4.187,22.7089
2039,10,6,279,9.75452544,232.982997752707,112.8996,25.7813,17.3425,7.163,0.7163,2.6697,21.5619
2039,10,7,280,1.05918624,25.2982461208916,12.2591,24.2211,10.9335,34.91,3.491,4.7078,17.5773
2039,10,8,281,2.67928992,63.9937843465413,31.0103,24.7242,9.9717,35.135,3.5135,4.9083,17.34795
2039,10,9,282,5.73869664,137.066508730187,66.4201,19.6828,9.0019,23.303,2.3303,3.4895,14.34235
2039,10,10,283,9.27182592,221.453909856516,107.3128,15.2226,8.5002,13.643,1.3643,5.4418,11.8614
2039,10,11,284,13.59602496,324.735700592055,157.3614,17.0206,0.7623,0,0,1.3851,8.89145
2039,10,12,285,7.99501536,190.957792576298,92.5349,18.5051,8.2822,0,0,2.2454,13.39365
2039,10,13,286,14.44388544,344.98651417817,167.1746,17.6628,9.3776,0,0,3.6213,13.5202
2039,10,14,287,15.1643664,362.194918104845,175.5135,19.18,4.2668,0,0,2.5361,11.7234
2039,10,15,288,4.82238144,115.180681121707,55.8146,18.6948,8.1126,2.123,0.2123,2.527,13.4037
2039,10,16,289,6.95669472,166.157913092288,80.5173,20.8527,13.6983,5.584,0.5584,2.912,17.2755
2039,10,17,290,13.77952992,329.118644277657,159.4853,20.3898,2.8429,0,0,1.8574,11.61635
2039,10,18,291,3.29367168,78.6680506744975,38.1212,22.8099,10.6508,16.857,1.6857,6.0377,16.73035
2039,10,19,292,7.0425936,168.209574004866,81.5115,21.5361,10.9386,1.547,0.1547,5.7068,16.23735
2039,10,20,293,10.07481888,240.633080401087,116.6067,17.6221,10.3217,0,0,2.3381,13.9719
2039,10,21,294,2.4836544,59.3211070136592,28.746,17.5863,11.6017,2.599,0.2599,4.6606,14.594
2039,10,22,295,6.6377664,158.540435797376,76.826,18.6596,7.4921,1.588,0.1588,4.5912,13.07585
2039,10,23,296,11.68553952,279.104508412388,135.2493,13.7745,6.2167,0.101,0.0101,4.6246,9.9956
2039,10,24,297,6.28531488,150.122270075508,72.7467,15.1315,2.3116,0.225,0.0225,1.3135,8.72155
2039,10,25,298,8.39093472,200.414170534253,97.1173,17.5532,5.7685,0.851,0.0851,2.9386,11.66085
2039,10,26,299,3.00798144,71.8444518276539,34.8146,21.6615,11.3838,45.524,4.5524,3.6038,16.52265
2039,10,27,300,8.02022688,191.559959800488,92.8267,20.8159,6.6092,0.168,0.0168,5.3951,13.71255
2039,10,28,301,11.87029728,283.517374732502,137.3877,16.1972,6.8723,0,0,3.3796,11.53475
2039,10,29,302,11.60448768,277.168617140923,134.3112,14.5984,3.8576,0,0,2.1366,9.228
2039,10,30,303,7.85891808,187.70716265325,90.9597,13.6843,1.7202,1.431,0.1431,1.4422,7.70225
2039,10,31,304,3.10892256,74.2553907173797,35.9829,11.8409,4.1209,4.914,0.4914,1.5896,7.9809
2039,11,1,305,2.38869216,57.0529713176071,27.6469,14.6815,6.9831,14.851,1.4851,2.0397,10.8323
2039,11,2,306,3.72181824,88.8941626099141,43.0766,15.7283,0.788,20.539,2.0539,5.8686,8.25815
2039,11,3,307,7.68703392,183.601777198127,88.9703,5.6953,0.2602,0,0,6.5709,2.97775
2039,11,4,308,9.35777664,223.506808947074,108.3076,5.6569,0.1381,0.449,0.0449,5.0954,2.8975
2039,11,5,309,10.31491584,246.36770171467,119.3856,9.9379,-2.1719,0,0,4.851,3.883
2039,11,6,310,8.5001184,203.021979722772,98.381,11.6369,4.9264,0.246,0.0246,1.9658,8.28165
2039,11,7,311,11.29833792,269.85635071804,130.7678,10.4762,0.3376,0,0,2.6938,5.4069
2039,11,8,312,3.08346048,73.6472389662865,35.6882,13.1598,1.7609,7.353,0.7353,5.1291,7.46035
2039,11,9,313,8.55076608,204.231679609066,98.9672,14.0339,8.3822,6.8,0.68,4.0792,11.20805
2039,11,10,314,7.04048544,168.159221433686,81.4871,12.5976,-0.8203,0.317,0.0317,5.3117,5.88865
2039,11,11,315,11.7253872,280.056254552884,135.7105,2.404,-5.1766,0,0,4.1929,-1.3863
2039,11,12,316,6.57765792,157.104768429763,76.1303,4.8391,-4.5725,0,0,1.9584,0.1333
2039,11,13,317,10.6204608,253.665522727789,122.922,10.7469,-2.1343,0,0,3.2845,4.3063
2039,11,14,318,9.16705728,218.951552159279,106.1002,8.4123,2.1457,0,0,4.4186,5.279
2039,11,15,319,3.69267552,88.1981002222529,42.7393,11.7597,3.6779,1.165,0.1165,4.4055,7.7188
2039,11,16,320,7.56262656,180.630356409531,87.5304,8.6931,-5.9609,1.671,0.1671,6.6534,1.3661
2039,11,17,321,10.42396992,248.972415458239,120.6478,2.6263,-6.004,0,0,3.8405,-1.68885
2039,11,18,322,6.21615168,148.470334287418,71.9462,4.8402,-3.6099,0.211,0.0211,2.6273,0.61515
2039,11,19,323,1.50688512,35.9913575177008,17.4408,6.4049,-0.7466,2.412,0.2412,2.9773,2.82915
2039,11,20,324,6.95674656,166.159151270267,80.5179,9.4428,3.5496,1.009,0.1009,3.3422,6.4962
2039,11,21,325,1.91667168,45.7789480852609,22.1837,7.8545,2.5313,8.56,0.856,2.3302,5.1929
2039,11,22,326,5.27444352,125.978005831818,61.0468,7.4872,2.4108,0.206,0.0206,5.0277,4.949
2039,11,23,327,6.230304,148.808356875912,72.11,8.8435,0.6533,0,0,4.829,4.7484
2039,11,24,328,4.45945824,106.512403447913,51.6141,11.2026,4.6422,2.032,0.2032,5.1794,7.9224
2039,11,25,329,7.50835008,179.333984064649,86.9022,11.9088,3.7359,0,0,2.145,7.82235
2039,11,26,330,2.97464832,71.0483033866231,34.4288,9.3908,5.6961,1.324,0.1324,2.7127,7.54345
2039,11,27,331,1.94815584,46.5309348450111,22.5481,8.5535,0.7419,2.51,0.251,3.5918,4.6477
2039,11,28,332,6.54205248,156.254346520617,75.7182,7.4143,0.8449,1.416,0.1416,6.4972,4.1296
2039,11,29,333,4.03835328,96.4544773547566,46.7402,10.8511,-1.1078,2.563,0.2563,5.2342,4.87165
2039,11,30,334,1.8855504,45.0356285713696,21.8235,9.6915,1.5434,1.968,0.1968,2.8785,5.61745
2039,12,1,335,6.77654208,161.855038249381,78.4322,8.3773,0.5495,0,0,3.7183,4.4634
2039,12,2,336,4.27663584,102.145762439046,49.4981,6.1701,-0.9493,0.959,0.0959,4.1184,2.6104
2039,12,3,337,6.54883488,156.416341472978,75.7967,11.7759,-2.7354,0,0,4.9692,4.52025
2039,12,4,338,1.0068624,24.0485118132497,11.6535,11.6624,6.3892,13.949,1.3949,3.6443,9.0258
2039,12,5,339,7.60975776,181.756066556194,88.0759,8.7115,-7.0644,8.283,0.8283,5.5887,0.82355
2039,12,6,340,8.89926048,212.555331078474,103.0007,0.0766,-7.8203,0,0,4.5633,-3.87185
2039,12,7,341,6.993,167.025050404162,80.9375,10.9039,-3.6479,0,0,6.3022,3.628
2039,12,8,342,3.305664,78.9544825138315,38.26,10.8037,0.045,0.789,0.0789,3.6616,5.42435
2039,12,9,343,5.81146272,138.804497887875,67.2623,13.3822,5.2056,15.114,1.5114,5.1378,9.2939
2039,12,10,344,6.27040224,149.76608754331,72.5741,6.9716,-0.6341,0,0,3.3129,3.16875
2039,12,11,345,4.18890528,100.05035257118,48.4827,10.1163,2.6244,0.119,0.0119,3.2058,6.37035
2039,12,12,346,2.7428544,65.5119969128096,31.746,6.7667,-1.9613,1.03,0.103,3.6496,2.4027
2039,12,13,347,5.57407872,133.134674555236,64.5148,0.538,-4.2353,4.252,0.4252,4.676,-1.84865
2039,12,14,348,7.62740928,182.177666158326,88.2802,0.1729,-7.1273,0,0,3.7188,-3.4772
2039,12,15,349,8.18002368,195.376643423314,94.6762,0.1724,-3.5979,0,0,4.6444,-1.71275
2039,12,16,350,8.32866624,198.926912417481,96.3966,-0.5361,-3.6373,0,0,4.5127,-2.0867
2039,12,17,351,8.29547136,198.134065784396,96.0124,0.1254,-3.9685,0,0,3.8977,-1.92155
2039,12,18,352,7.48328544,178.735325011402,86.6121,2.132,-4.2944,0,0,2.2987,-1.0812
2039,12,19,353,3.28511808,78.4637513078255,38.0222,0.3645,-2.1255,0,0,2.0133,-0.8805
2039,12,20,354,4.702968,112.328538145168,54.4325,-0.0645,-4.7382,2.327,0.2327,2.0101,-2.40135
2039,12,21,355,3.98961504,95.2903836907197,46.1761,1.6163,-3.4067,5.567,0.5567,3.8608,-0.8952
2039,12,22,356,4.89717792,116.967165583605,56.6803,2.0834,-3.0811,0.227,0.0227,1.2249,-0.49885
2039,12,23,357,4.167288,99.5340323535906,48.2325,0.5231,-2.493,0,0,1.4531,-0.98495
2039,12,24,358,6.58736064,157.336514074988,76.2426,1.0019,-6.597,0,0,2.0799,-2.79755
2039,12,25,359,4.3265232,103.337302381635,50.0755,2.2271,-3.628,13.982,1.3982,4.2379,-0.70045
2039,12,26,360,4.1080608,98.1194140116347,47.547,1.034,-2.5728,0,0,2.2534,-0.7694
2039,12,27,361,3.97672416,94.9824900997352,46.0269,5.465,-0.9419,1.459,0.1459,3.2095,2.26155
2039,12,28,362,5.16729888,123.418898310506,59.8067,14.4468,4.3708,3.445,0.3445,4.6722,9.4088
2039,12,29,363,0.751896,17.9587397824521,8.7025,7.9974,-0.9265,5.868,0.5868,3.6576,3.53545
2039,12,30,364,8.68237056,207.375000773861,100.4904,0.4997,-7.3734,0,0,5.2101,-3.43685
2039,12,31,365,7.1327088,170.361940059804,82.5545,0.8629,-8.2215,0,0,3.2135,-3.6793
2040,1,1,1,1.91638656,45.7721381063719,22.1804,1.615,-2.7781,0,0,2.2053,-0.58155
2040,1,2,2,4.66528032,111.428382753832,53.9963,2.462,-4.7222,2.043,0.2043,3.2032,-1.1301
2040,1,3,3,4.94585568,118.129814706665,57.2437,-3.075,-6.3755,0,0,3.2809,-4.72525
2040,1,4,4,8.48298528,202.612761900438,98.1827,-2.1175,-8.2261,0,0,2.7478,-5.1718
2040,1,5,5,7.56171072,180.608481931888,87.5198,-1.1758,-6.9006,0,0,2.2744,-4.0382
2040,1,6,6,9.641808,230.290786098563,111.595,-2.8093,-8.6955,0,0,3.0527,-5.7524
2040,1,7,7,8.91788832,213.000249699226,103.2163,-0.5133,-10.5194,0,0,2.3734,-5.51635
2040,1,8,8,3.7600416,89.8071125070421,43.519,1.237,-4.4578,1.034,0.1034,5.1665,-1.6104
2040,1,9,9,4.9249296,117.630003528807,57.0015,1.4,-4.8174,2.131,0.2131,3.6511,-1.7087
2040,1,10,10,7.20518112,172.092912875606,83.3933,-0.9703,-9.9266,3.744,0.3744,5.0151,-5.44845
2040,1,11,11,3.5073216,83.7709948553705,40.594,2.7925,-10.0556,5.594,0.5594,5.261,-3.63155
2040,1,12,12,5.96661984,142.510364581506,69.0581,1.9083,-11.0169,4.014,0.4014,4.2654,-4.5543
2040,1,13,13,7.54372224,180.178834172887,87.3116,-9.9198,-15.4869,0.514,0.0514,3.9287,-12.70335
2040,1,14,14,7.76816352,185.539525736561,89.9093,-5.0978,-14.0905,0.625,0.0625,3.8,-9.59415
2040,1,15,15,8.25736032,197.223798606224,95.5713,-7.2506,-17.2086,0,0,2.5227,-12.2296
2040,1,16,16,7.97421888,190.461076843389,92.2942,-6.1445,-15.6405,0,0,1.0429,-10.8925
2040,1,17,17,5.3722656,128.314447679758,62.179,-4.4834,-11.0342,0,0,2.5246,-7.7588
2040,1,18,18,2.15340768,51.4332941931516,24.9237,3.1438,-6.7581,4.827,0.4827,3.1264,-1.80715
2040,1,19,19,7.98748992,190.778050406226,92.4478,3.0122,-9.3906,2.763,0.2763,4.1222,-3.1892
2040,1,20,20,9.3237264,222.693532377322,107.9135,-5.8831,-16.6108,0,0,2.076,-11.24695
2040,1,21,21,9.27088416,221.431416289882,107.3019,-5.4296,-14.1373,0,0,1.6582,-9.78345
2040,1,22,22,8.25213312,197.098948993258,95.5108,-7.9696,-14.632,0,0,2.8044,-11.3008
2040,1,23,23,8.94848256,213.730981070322,103.5704,-12.7268,-20.5497,0.801,0.0801,2.2028,-16.63825
2040,1,24,24,11.03137056,263.479940484912,127.6779,-11.0438,-22.5706,0,0,2.408,-16.8072
2040,1,25,25,10.2281616,244.295610865425,118.3815,-3.8091,-16.2661,0,0,3.5061,-10.0376
2040,1,26,26,2.14883712,51.3241281679299,24.8708,2.1532,-8.2651,2.892,0.2892,5.6811,-3.05595
2040,1,27,27,9.54105696,227.884387194763,110.4289,3.7198,-1.3999,0.376,0.0376,4.8679,1.15995
2040,1,28,28,9.4973904,226.841428609753,109.9235,5.8929,-1.2075,0,0,4.6988,2.3427
