"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2026,7,11,192,27.7054128,661.732871355371,320.6645,35.7581,23.5135,0,0,2.5602,29.6358
2026,7,12,193,26.85331008,641.380733537908,310.8022,33.7465,23.8198,0,0,3.4794,28.78315
2026,7,13,194,27.96062112,667.828421550075,323.6183,30.9911,16.9787,0.108,0.0108,2.3481,23.9849
2026,7,14,195,23.39287776,558.729670665294,270.7509,32.6769,18.7956,3.942,0.3942,3.2109,25.73625
2026,7,15,196,22.37080896,534.31795997796,258.9214,29.721,21.9346,4.951,0.4951,3.0305,25.8278
2026,7,16,197,26.099928,623.386499320034,302.0825,30.9512,18.3494,0,0,1.9986,24.6503
2026,7,17,198,11.18500704,267.149487291135,129.4561,29.2512,15.1942,9.915,0.9915,2.694,22.2227
2026,7,18,199,16.60261536,396.546927977251,192.1599,31.7309,18.6991,5.748,0.5748,4.9294,25.215
2026,7,19,200,26.05134528,622.226120189937,301.5202,28.0365,16.2606,0,0,3.6642,22.14855
2026,7,20,201,22.94595648,548.055131938182,265.5782,28.3325,15.2903,0,0,1.4514,21.8114
2026,7,21,202,26.4470832,631.678164524963,306.1005,29.5807,13.4466,0,0,1.6895,21.51365
2026,7,22,203,24.3817344,582.348121993549,282.196,30.5119,18.6322,0.155,0.0155,2.8482,24.57205
2026,7,23,204,7.34358528,175.398641718756,84.9952,29.6029,20.7974,43.713,4.3713,3.8382,25.20015
2026,7,24,205,24.48634752,584.846765156846,283.4068,25.9187,15.8352,0,0,3.5661,20.87695
2026,7,25,206,25.8790464,618.110829310975,299.526,25.519,14.3115,0,0,2.6053,19.91525
2026,7,26,207,26.39313504,630.389633973953,305.4761,26.5737,12.9974,0,0,1.731,19.78555
2026,7,27,208,18.88406784,451.038521780582,218.5656,27.2626,11.7153,0,0,1.7921,19.48895
2026,7,28,209,10.40097024,248.423077161188,120.3816,25.5271,17.0537,4.183,0.4183,4.0689,21.2904
2026,7,29,210,22.5656496,538.971651915152,261.1765,26.9562,16.5934,0,0,2.5792,21.7748
2026,7,30,211,25.4658816,608.242550811729,294.744,27.7432,14.2611,0,0,1.3829,21.00215
2026,7,31,212,23.70708864,566.23447376404,274.3876,28.6492,11.4859,0.155,0.0155,1.6995,20.06755
2026,8,1,213,14.73801696,352.011729672729,170.5789,28.5443,18.2865,5.031,0.5031,2.0167,23.4154
2026,8,2,214,7.59178656,181.326831523186,87.8679,24.0349,16.3177,9.272,0.9272,4.1073,20.1763
2026,8,3,215,23.73890112,566.994302317663,274.7558,27.5001,14.4392,0,0,2.1561,20.96965
2026,8,4,216,28.15684416,672.515131566729,325.8894,27.7901,13.3575,0,0,2.0694,20.5738
2026,8,5,217,22.75904736,543.590881231905,263.4149,28.4841,14.2734,0,0,2.0753,21.37875
2026,8,6,218,12.40532064,296.296196936335,143.5801,27.0857,17.4904,0,0,2.8175,22.28805
2026,8,7,219,20.89418112,499.049285674487,241.8308,30.7549,19.157,0,0,1.493,24.95595
2026,8,8,220,18.98774784,453.514877740243,219.7656,29.2309,19.5587,4.779,0.4779,1.6033,24.3948
2026,8,9,221,20.90232,499.24367961732,241.925,30.1202,18.3291,0,0,1.3388,24.22465
2026,8,10,222,21.37777056,510.599628959332,247.4279,30.2403,17.9986,1.184,0.1184,2.6872,24.11945
2026,8,11,223,13.88342592,331.600159312233,160.6878,28.9235,20.2213,3.776,0.3776,3.2086,24.5724
2026,8,12,224,19.40002272,463.361900850835,224.5373,29.241,20.8675,0,0,3.1694,25.05425
2026,8,13,225,24.4113696,583.055947072019,282.539,27.8908,15.2699,0,0,3.2347,21.58035
2026,8,14,226,25.731,614.574799363577,297.8125,29.9156,14.4949,0,0,2.0436,22.20525
2026,8,15,227,20.34453024,485.921090917345,235.4691,28.1923,17.6034,0,0,2.4897,22.89785
2026,8,16,228,18.51564096,442.23879087793,214.3014,25.8176,13.77,0,0,2.3025,19.7938
2026,8,17,229,23.83641216,569.323315097723,275.8844,30.2913,13.5736,0,0,2.0865,21.93245
2026,8,18,230,14.91195744,356.166229521052,172.5921,28.8199,18.817,1.977,0.1977,3.4386,23.81845
2026,8,19,231,20.17217952,481.804561860404,233.4743,26.4988,15.4467,0,0,3.3193,20.97275
2026,8,20,232,4.40651232,105.247811004513,51.0013,24.5061,16.7109,31.235,3.1235,3.3625,20.6085
2026,8,21,233,18.693288,446.481820451811,216.3575,24.6517,16.4203,0,0,3.9523,20.536
2026,8,22,234,22.69668384,542.101353122169,262.6931,24.1897,11.9368,0,0,2.6325,18.06325
2026,8,23,235,22.97075328,548.647393738534,265.8652,25.322,10.1208,0,0,2.2053,17.7214
2026,8,24,236,9.3337056,222.93188163844,108.029,22.6241,13.4322,0,0,2.8318,18.02815
2026,8,25,237,8.88266304,212.158907761931,102.8086,23.5596,18.2328,28.192,2.8192,2.7997,20.8962
2026,8,26,238,14.10937056,336.996758037323,163.3029,23.7552,16.3278,0.204,0.0204,2.5774,20.0415
2026,8,27,239,16.27528032,388.72865948661,188.3713,24.7071,14.3647,0.51,0.051,1.6988,19.5359
2026,8,28,240,20.31806592,485.289001058642,235.1628,26.9685,13.8747,0,0,2.036,20.4216
2026,8,29,241,15.07378464,360.031408448088,174.4651,25.9999,17.0759,7.562,0.7562,2.3249,21.5379
2026,8,30,242,21.58890624,515.642521508183,249.8716,27.9109,15.9842,0,0,2.5306,21.94755
2026,8,31,243,19.22042304,459.072233239713,222.4586,29.4767,13.8502,0,0,2.0142,21.66345
2026,9,1,244,14.60534112,348.84281949635,169.0433,26.7907,18.7581,1.728,0.1728,2.6161,22.7744
2026,9,2,245,19.15677216,457.551957043479,221.7219,22.775,14.5015,0,0,3.4741,18.63825
2026,9,3,246,20.31702912,485.264237499046,235.1508,23.9548,14.814,0,0,2.5335,19.3844
2026,9,4,247,19.4473872,464.493182798406,225.0855,25.778,12.3692,0,0,3.1915,19.0736
2026,9,5,248,18.09706752,432.241329142789,209.4568,27.1665,14.7733,0,0,2.271,20.9699
2026,9,6,249,11.35388448,271.183058423428,131.4107,23.4193,15.7668,1.8,0.18,3.1263,19.59305
2026,9,7,250,21.04987392,502.76794687391,243.6328,21.7263,9.494,0,0,2.4237,15.61015
2026,9,8,251,16.31151648,389.594145894511,188.7907,21.67,7.6475,0,0,2.0513,14.65875
2026,9,9,252,18.42358176,440.039993148749,213.2359,22.7741,10.5136,0,0,2.9128,16.64385
2026,9,10,253,20.5019856,489.681850168083,237.2915,24.7653,10.6356,0,0,2.2868,17.70045
2026,9,11,254,18.80672256,449.191160234676,217.6704,26.4477,6.9653,0,0,1.6539,16.7065
2026,9,12,255,16.5359664,394.955043821182,191.3885,26.5685,13.496,0,0,2.4806,20.03225
2026,9,13,256,14.88263328,355.465833510462,172.2527,26.5208,13.9878,0,0,2.4101,20.2543
2026,9,14,257,5.13343008,122.609955363684,59.4147,23.1995,11.0862,8.602,0.8602,3.3462,17.14285
2026,9,15,258,8.02217952,191.606597837729,92.8493,15.3967,7.548,3.073,0.3073,4.7347,11.47235
2026,9,16,259,7.49490624,179.01288324188,86.7466,10.2781,6.8863,3.502,0.3502,5.5735,8.5822
2026,9,17,260,17.31833568,413.641625892778,200.4437,18.3206,6.9136,0.904,0.0904,3.835,12.6171
2026,9,18,261,17.22948192,411.519388835349,199.4153,20.5372,7.4117,0,0,4.4335,13.97445
2026,9,19,262,16.3742688,391.092960339096,189.517,17.8062,11.1985,4.038,0.4038,5.095,14.50235
2026,9,20,263,18.77160096,448.352294653341,217.2639,19.9044,5.1926,0,0,3.2797,12.5485
2026,9,21,264,11.17019808,266.795781114897,129.2847,22.5876,10.5737,0,0,3.4206,16.58065
2026,9,22,265,5.87587392,140.342934027814,68.0078,20.6781,13.1274,25.974,2.5974,4.6245,16.90275
2026,9,23,266,14.02792128,335.051374068013,162.3602,18.5209,1.5968,0,0,2.1596,10.05885
2026,9,24,267,8.7141312,208.133591149504,100.858,19.88,9.5605,5.755,0.5755,2.4687,14.72025
2026,9,25,268,3.73927104,89.3110158631235,43.2786,17.124,2.9391,21.22,2.122,7.2911,10.03155
2026,9,26,269,11.87281152,283.577426364524,137.4168,12.6135,6.9374,1.21,0.121,7.1777,9.77545
2026,9,27,270,18.62879904,444.941527044903,215.6111,18.3411,3.0929,0,0,3.5823,10.717
2026,9,28,271,18.25065216,435.909637771032,211.2344,20.4866,4.4798,0,0,2.5387,12.4832
2026,9,29,272,15.51383712,370.541888592873,179.5583,22.4216,7.6988,0,0,2.3411,15.0602
2026,9,30,273,7.167312,171.188423861341,82.955,20.6577,9.9071,0.455,0.0455,2.4039,15.2824
2026,10,1,274,12.70765152,303.517250914704,147.0793,24.9586,13.062,0,0,4.3594,19.0103
2026,10,2,275,4.34299968,103.730836616225,50.2662,22.0807,7.6045,8.668,0.8668,5.8835,14.8426
2026,10,3,276,17.39039328,415.362693284742,201.2777,18.0643,2.9031,0,0,2.1546,10.4837
2026,10,4,277,17.53365312,418.784398132002,202.9358,21.1193,3.1635,0,0,2.2256,12.1414
2026,10,5,278,14.5993536,348.69980993968,168.974,22.1613,4.4616,0,0,1.6295,13.31145
2026,10,6,279,13.69957536,327.208961106766,158.5599,23.4835,8.2275,0,0,2.845,15.8555
2026,10,7,280,11.57713344,276.515271893566,133.9946,20.6829,12.4582,35.027,3.5027,3.8287,16.57055
2026,10,8,281,14.72211936,351.632021758914,170.3949,24.7561,11.1152,0,0,3.4094,17.93565
2026,10,9,282,6.70401792,160.122827255599,77.5928,26.5189,15.7389,0.799,0.0799,4.657,21.1289
2026,10,10,283,15.9322464,380.535429431078,184.401,23.5482,8.3421,0,0,3.111,15.94515
2026,10,11,284,14.44844736,345.095473840395,167.2274,19.7617,-0.8064,0,0,2.4493,9.47765
2026,10,12,285,13.43519136,320.894253409633,155.4999,21.6294,11.2599,3.867,0.3867,3.6718,16.44465
2026,10,13,286,14.8188528,353.942461869277,171.5145,20.1874,1.2776,0,0,2.0048,10.7325
2026,10,14,287,5.23175328,124.958366265428,60.5527,18.4701,8.8314,0.314,0.0314,5.4622,13.65075
2026,10,15,288,11.88137376,283.781932094192,137.5159,25.4557,12.0355,0,0,3.7864,18.7456
2026,10,16,289,11.06923104,264.384223136181,128.1161,22.5654,4.9949,0.319,0.0319,5.5456,13.78015
2026,10,17,290,8.12115072,193.970485964221,93.9948,11.5441,6.0156,1.183,0.1183,1.9199,8.77985
2026,10,18,291,8.9574768,213.945804949823,103.6745,11.3736,4.9009,0,0,2.2861,8.13725
2026,10,19,292,14.11249824,337.071461442106,163.3391,15.1732,3.3763,0,0,2.5475,9.27475
2026,10,20,293,12.50957952,298.78637921677,144.7868,18.7378,5.167,0,0,4.72,11.9524
2026,10,21,294,1.78121376,42.5435890239649,20.6159,17.3957,10.7555,17.987,1.7987,6.4317,14.0756
2026,10,22,295,11.27259072,269.241388988058,130.4698,19.6043,5.437,1.748,0.1748,3.4302,12.52065
2026,10,23,296,10.03236192,239.619012635606,116.1153,22.9449,6.0973,0,0,2.3463,14.5211
2026,10,24,297,6.88714272,164.496690969349,79.7123,26.3593,14.5562,0,0,5.5607,20.45775
2026,10,25,298,3.10493088,74.1600510129328,35.9367,26.3769,3.5183,20.882,2.0882,4.9445,14.9476
2026,10,26,299,13.43764512,320.952860500678,155.5283,14.5698,3.8702,25.112,2.5112,4.156,9.22
2026,10,27,300,12.5686944,300.198314839769,145.471,15.1577,-2.5826,0,0,1.8501,6.28755
2026,10,28,301,12.49455456,298.427513965616,144.6129,17.1982,1.9415,0,0,3.1523,9.56985
2026,10,29,302,10.9388016,261.268967338929,126.6065,13.619,1.2831,0,0,2.7039,7.45105
2026,10,30,303,11.4461424,273.386602501532,132.4785,17.3716,3.5026,0,0,3.6405,10.4371
2026,10,31,304,12.1900896,291.155488327077,141.089,20.3057,8.7807,0,0,4.7743,14.5432
2026,11,1,305,12.24840096,292.548232191389,141.7639,20.2841,7.3497,0,0,3.793,13.8169
2026,11,2,306,10.48142592,250.344729385884,121.3128,21.7124,11.7056,0,0,4.4259,16.709
2026,11,3,307,3.07577952,73.463782262275,35.5993,18.2614,13.1182,2.238,0.2238,2.2005,15.6898
2026,11,4,308,4.93792416,117.940373475751,57.1519,24.2517,12.5829,2.409,0.2409,3.4321,18.4173
2026,11,5,309,10.80767232,258.136996138948,125.0888,22.5118,10.9527,1.415,0.1415,4.1576,16.73225
2026,11,6,310,11.48162688,274.234135328726,132.8892,16.5921,3.5133,0,0,3.4608,10.0527
2026,11,7,311,8.73630144,208.663118598878,101.1146,15.454,2.6684,0,0,2.9516,9.0612
2026,11,8,312,4.22045856,100.803990234903,48.8479,21.0191,11.5081,11.831,1.1831,4.9552,16.2636
2026,11,9,313,6.91701984,165.210294211724,80.0581,16.6728,2.5509,0.235,0.0235,4.3784,9.61185
2026,11,10,314,7.99010784,190.840578394207,92.4781,6.4472,0.5395,0,0,3.1192,3.49335
2026,11,11,315,7.73762976,184.810238906441,89.5559,6.7666,-5.4904,0,0,1.5854,0.6381
2026,11,12,316,9.05224032,216.209194296952,104.7713,8.8333,-6.2552,0,0,1.0027,1.28905
2026,11,13,317,4.52155392,107.995534304753,52.3328,5.6374,-0.3463,0,0,1.8555,2.64555
2026,11,14,318,10.12010976,241.714835229465,117.1309,10.2546,-1.3727,0,0,2.0089,4.44095
2026,11,15,319,4.19673312,100.237317446134,48.5733,8.7608,-2.0632,0.645,0.0645,4.3965,3.3488
2026,11,16,320,6.3396432,151.41988059837,73.3755,17.5476,3.5082,57.995,5.7995,6.045,10.5279
2026,11,17,321,4.5553536,108.802826347602,52.724,11.4416,4.5915,0,0,2.4282,8.01655
2026,11,18,322,5.06094048,120.878569821888,58.5757,10.2023,2.8127,1.306,0.1306,3.4164,6.5075
2026,11,19,323,5.3890272,128.714791893236,62.373,5.1125,-3.8828,1.388,0.1388,5.1455,0.61485
2026,11,20,324,6.02411904,143.883710324134,69.7236,-0.3565,-3.1693,0,0,4.8927,-1.7629
2026,11,21,325,8.78556672,209.83980040571,101.6848,1.103,-4.6525,0,0,3.8345,-1.77475
2026,11,22,326,8.95542048,213.896690556623,103.6507,1.0455,-5.4294,0,0,4.2763,-2.19195
2026,11,23,327,5.3011584,126.616080217424,61.356,1.6852,-3.2568,0.973,0.0973,3.8699,-0.7858
2026,11,24,328,9.55258272,228.159675432279,110.5623,4.4352,-3.8963,0,0,4.8854,0.26945
2026,11,25,329,9.29468736,221.999946345621,107.5774,6.1909,-1.7817,0,0,4.5183,2.2046
2026,11,26,330,9.50229792,226.958642791844,109.9803,6.0029,-1.7828,0,0,5.6591,2.11005
2026,11,27,331,7.1117568,169.861509792956,82.312,5.6565,-1.46,0,0,3.7662,2.09825
2026,11,28,332,4.00656672,95.6952678901241,46.3723,6.349,0.6466,0,0,2.9973,3.4978
2026,11,29,333,6.59993184,157.636772235097,76.3881,11.5835,2.374,0.343,0.0343,5.6845,6.97875
2026,11,30,334,5.62241952,134.289275521428,65.0743,9.4368,1.5278,0,0,3.4693,5.4823
2026,12,1,335,1.91068416,45.6359385285906,22.1144,10.6958,4.8672,1.955,0.1955,2.3995,7.7815
2026,12,2,336,4.63093632,110.608089842194,53.5988,9.9872,2.4283,0.328,0.0328,3.7761,6.20775
2026,12,3,337,4.4739648,106.858886919269,51.782,3.9601,-0.0295,0.175,0.0175,3.0397,1.9653
2026,12,4,338,2.23208352,53.3124356405404,25.8343,5.4248,-0.2711,10.665,1.0665,4.5182,2.57685
2026,12,5,339,5.21371296,124.527480328447,60.3439,6.7443,1.818,0.413,0.0413,2.6317,4.28115
2026,12,6,340,2.23280064,53.3295637692614,25.8426,5.3392,-0.1849,0,0,2.8484,2.57715
2026,12,7,341,2.15365824,51.4392787200542,24.9266,12.2407,1.4808,5.961,0.5961,2.5113,6.86075
2026,12,8,342,2.028456,48.4488725357679,23.4775,10.7619,1.8794,23.669,2.3669,4.5463,6.32065
2026,12,9,343,5.99414688,143.167837088796,69.3767,4.1195,-4.7639,1.778,0.1778,5.6764,-0.3222
2026,12,10,344,5.83138656,139.280370958123,67.4929,-1.1476,-4.9896,1.464,0.1464,4.2342,-3.0686
2026,12,11,345,7.37349696,176.113070413118,85.3414,-0.8438,-4.3498,0,0,5.8578,-2.5968
2026,12,12,346,6.81473952,162.76736905752,78.8743,1.0621,-2.8964,0,0,2.9245,-0.91715
2026,12,13,347,8.14710528,194.590400406122,94.2952,-0.039,-4.2441,0,0,2.4762,-2.14155
2026,12,14,348,2.01896064,48.2220796024623,23.3676,0.0982,-4.8732,6.147,0.6147,6.1984,-2.3875
2026,12,15,349,5.3997408,128.970682009068,62.497,-1.1199,-5.4413,3.963,0.3963,5.1535,-3.2806
2026,12,16,350,5.18394816,123.816559805028,59.9994,-1.2903,-9.9825,1.48,0.148,4.2253,-5.6364
2026,12,17,351,6.4802592,154.778438368659,75.003,-8.459,-17.9285,0,0,3.0734,-13.19375
2026,12,18,352,6.5571552,156.615069038741,75.893,-3.1804,-14.896,0,0,2.7676,-9.0382
2026,12,19,353,2.68835328,64.2102591300149,31.1152,-0.195,-10.0384,3.278,0.3278,2.4828,-5.1167
2026,12,20,354,3.6449136,87.0573255768362,42.1865,2.8771,-5.3699,1.056,0.1056,2.7632,-1.2464
2026,12,21,355,2.66108544,63.5589775126243,30.7996,3.846,-2.5786,2.174,0.2174,5.9025,0.6337
2026,12,22,356,6.32540448,151.07979437991,73.2107,4.1477,-3.8386,3.341,0.3341,6.1296,0.15455
2026,12,23,357,5.33742912,127.482392077312,61.7758,-0.5985,-14.3763,1.335,0.1335,6.3416,-7.4874
2026,12,24,358,4.86736128,116.255006882206,56.3352,-10.4846,-15.0509,0.62,0.062,3.0674,-12.76775
2026,12,25,359,3.228552,77.1126927688342,37.3675,4.0601,-11.8966,3.478,0.3478,4.6207,-3.91825
2026,12,26,360,5.68342656,135.746404640691,65.7804,5.4109,0.6504,0,0,6.2066,3.03065
2026,12,27,361,3.73862304,89.2955386383757,43.2711,2.9011,-6.068,0.324,0.0324,5.5215,-1.58345
2026,12,28,362,0.98286048,23.4752354085884,11.3757,4.7407,-6.4831,8.881,0.8881,3.7261,-0.8712
2026,12,29,363,3.54184704,84.5956213899373,40.9936,5.7369,-4.9782,1.2,0.12,3.3994,0.37935
2026,12,30,364,5.97625344,142.740459322758,69.1696,2.2685,-8.8825,0,0,3.1719,-3.307
2026,12,31,365,2.80887264,67.0888165701232,32.5101,4.3025,-1.1756,7.265,0.7265,4.9338,1.56345
2027,1,1,1,5.11325568,122.128097766533,59.1812,14.6558,2.1033,22.269,2.2269,4.1227,8.37955
2027,1,2,2,2.9943216,71.5181919299687,34.6565,8.8005,-1.706,1.585,0.1585,5.4219,3.54725
2027,1,3,3,7.29154656,174.155717390003,84.3929,-0.3116,-4.0789,0.875,0.0875,3.1738,-2.19525
2027,1,4,4,7.18244928,171.549971831451,83.1302,4.5781,-3.6465,0,0,5.0865,0.4658
2027,1,5,5,1.05687072,25.2429408377925,12.2323,3.7986,-1.1822,3.133,0.3133,2.3742,1.3082
2027,1,6,6,7.48313856,178.731816840459,86.6104,3.8029,-1.7856,0,0,4.4189,1.00865
2027,1,7,7,7.42432608,177.327103922341,85.9297,9.3549,-0.4214,0,0,6.7117,4.46675
2027,1,8,8,1.20362976,28.7482226986915,13.9309,13.573,0.6536,8.774,0.8774,9.4208,7.1133
2027,1,9,9,2.34827424,56.0876052193329,27.1791,4.3684,-0.8071,0,0,6.0004,1.78065
2027,1,10,10,3.63565152,86.8361044444399,42.0793,10.8857,3.2934,0.41,0.041,5.8335,7.08955
2027,1,11,11,9.2484288,220.895078861619,107.042,6.4393,-2.2777,0,0,3.9925,2.0808
2027,1,12,12,1.6562016,39.5577228256047,19.169,5.3752,-2.3402,0,0,4.2796,1.5175
2027,1,13,13,9.42097824,225.016354267484,109.0391,5.7468,-1.756,0,0,5.9497,1.9954
2027,1,14,14,1.70434368,40.7075774428736,19.7262,12.1198,-2.9132,6.878,0.6878,5.1442,4.6033
2027,1,15,15,5.44248288,129.991559753437,62.9917,16.3758,-0.8216,22.261,2.2261,7.4589,7.7771
2027,1,16,16,8.87268384,211.920558500814,102.6931,-0.0825,-7.0259,0,0,5.7256,-3.5542
2027,1,17,17,9.94387104,237.505442824036,115.0911,-1.2952,-7.3609,0,0,3.2181,-4.32805
2027,1,18,18,6.57484128,157.037494092859,76.0977,2.0744,-3.6087,0,0,4.178,-0.76715
2027,1,19,19,1.39441824,33.3051303904594,16.1391,2.0981,-2.1415,2.734,0.2734,4.9628,-0.0217000000000001
2027,1,20,20,7.56882144,180.778318678121,87.6021,1.2167,-12.1902,0.834,0.0834,5.9301,-5.48675
2027,1,21,21,8.076024,192.892652032779,93.4725,-0.8872,-12.0711,0,0,3.1579,-6.47915
2027,1,22,22,10.43561664,249.250592777708,120.7826,1.1407,-4.3684,0,0,4.7611,-1.61385
2027,1,23,23,10.45953216,249.821805552403,121.0594,-0.2932,-5.4763,0,0,3.9728,-2.88475
2027,1,24,24,10.35821952,247.401993053822,119.8868,4.1705,-3.4328,0,0,4.5112,0.36885
2027,1,25,25,9.25718112,221.104124577214,107.1433,2.3896,-3.1489,0.551,0.0551,5.5351,-0.37965
2027,1,26,26,9.24796224,220.883935259801,107.0366,7.1618,-1.4783,0,0,4.9814,2.84175
2027,1,27,27,6.25396896,149.373585123704,72.3839,3.6449,-2.3089,0,0,2.1514,0.668
2027,1,28,28,10.72842624,256.244234733781,124.1716,3.6786,-2.1937,0,0,2.6011,0.74245
2027,1,29,29,11.45902464,273.69428972952,132.6276,-1.1089,-6.4654,0,0,5.2661,-3.78715
2027,1,30,30,9.58417056,228.914138547989,110.9279,0.9066,-4.4185,0,0,2.9643,-1.75595
2027,1,31,31,3.11421888,74.381891234319,36.0442,9.1261,-2.6663,4.122,0.4122,4.3082,3.2299
2027,2,1,32,10.788768,257.685473902304,124.87,11.2017,3.6051,0,0,5.0863,7.4034
2027,2,2,33,11.26351872,269.024707841588,130.3648,6.4051,-6.5906,0.563,0.0563,6.1342,-0.0927500000000001
2027,2,3,34,9.36382464,223.651263044721,108.3776,-4.796,-12.4031,0,0,5.9931,-8.59955
2027,2,4,35,11.91787776,284.653815754989,137.9384,-3.7558,-11.83,0,0,4.0275,-7.7929
2027,2,5,36,8.71824384,208.231819935904,100.9056,1.3075,-8.434,0,0,3.7519,-3.56325
2027,2,6,37,10.96043616,261.785700282511,126.8569,8.323,-1.88,0.819,0.0819,5.1613,3.2215
2027,2,7,38,7.8112512,186.568658000797,90.408,3.6704,-1.3167,0,0,2.7986,1.17685
2027,2,8,39,10.9292112,261.03990441266,126.4955,3.6597,-2.7921,0,0,1.5465,0.4338
2027,2,9,40,10.556352,252.134309292732,122.18,3.8047,-2.5098,0,0,1.6714,0.64745
2027,2,10,41,7.35176736,175.594067476573,85.0899,4.8585,-2.7829,0,0,1.8543,1.0378
2027,2,11,42,8.77330656,209.54697131348,101.5429,3.1134,-2.6204,0.155,0.0155,1.9602,0.2465
2027,2,12,43,4.19573952,100.213585701521,48.5618,8.9152,-2.1261,3.838,0.3838,4.3135,3.39455
2027,2,13,44,7.46611776,178.325281737081,86.4134,11.0047,5.4691,4.787,0.4787,5.2485,8.2369
2027,2,14,45,13.47624,321.874684006661,155.975,9.33,-2.946,0,0,2.2478,3.192
2027,2,15,46,10.51124256,251.056888087283,121.6579,18.7815,5.1761,0.717,0.0717,2.7995,11.9788
2027,2,16,47,9.66531744,230.852299812416,111.8671,17.0894,9.5864,1.703,0.1703,2.5778,13.3379
2027,2,17,48,3.0908736,73.8242984174022,35.774,15.5488,7.6677,10.042,1.0042,3.1282,11.60825
2027,2,18,49,13.09796352,312.839699287841,151.5968,17.9951,8.0821,0.193,0.0193,3.4269,13.0386
2027,2,19,50,11.44647072,273.394444295405,132.4823,15.5504,6.3687,0,0,4.5312,10.95955
2027,2,20,51,9.79796736,234.020590899805,113.4024,10.1917,5.1354,0.27,0.027,3.5687,7.66355
2027,2,21,52,14.3325504,342.327320603488,165.886,12.0059,3.4548,0,0,3.7265,7.73035
2027,2,22,53,10.55337984,252.063320421889,122.1456,10.7505,6.643,1.105,0.1105,2.9177,8.69675
2027,2,23,54,6.8328576,163.20011226147,79.084,14.167,-0.6114,31.442,3.1442,5.3347,6.7778
2027,2,24,55,14.24335104,340.196829026194,164.8536,2.8845,-3.1712,0,0,3.5573,-0.14335
2027,2,25,56,12.445272,297.250419432791,144.0425,7.0883,-1.3611,0,0,3.7689,2.8636
2027,2,26,57,15.39857088,367.78879985472,178.2242,11.7572,1.9209,3.544,0.3544,5.9347,6.83905
2027,2,27,58,6.6332304,158.432095224141,76.7735,7.9086,1.1137,0.781,0.0781,4.0709,4.51115
2027,2,28,59,14.45719104,345.304313192993,167.3286,11.3238,-2.0541,1.871,0.1871,4.7508,4.63485
2027,3,1,60,2.96493696,70.8163513784016,34.3164,17.9677,0.7239,7.734,0.7734,4.2452,9.3458
2027,3,2,61,12.05267904,287.873491228541,139.4986,18.2769,2.2266,0,0,4.298,10.25175
2027,3,3,62,14.6090304,348.930936495915,169.086,7.2675,-2.7239,0.927,0.0927,3.2211,2.2718
2027,3,4,63,10.39710816,248.330832901691,120.3369,7.2122,-2.712,5.762,0.5762,4.6087,2.2501
2027,3,5,64,15.25627872,364.390207663084,176.5773,10.1391,0.9239,0,0,2.6158,5.5315
2027,3,6,65,10.39646016,248.315355676943,120.3294,8.0522,0.1598,1.069,0.1069,3.6697,4.106
2027,3,7,66,6.33973824,151.422150591333,73.3766,9.9325,-3.4221,0.291,0.0291,3.9392,3.2552
2027,3,8,67,16.28323776,388.918719806514,188.4634,10.0791,3.5289,1.063,0.1063,5.4801,6.804
2027,3,9,68,16.69177152,398.676387739562,193.1918,12.1246,1.1352,0,0,4.7308,6.6299
2027,3,10,69,8.44445952,201.692589298428,97.7368,10.227,-1.3112,23.446,2.3446,5.3445,4.4579
2027,3,11,70,14.24937312,340.340664034851,164.9233,3.9981,-1.4176,1.414,0.1414,6.0503,1.29025
2027,3,12,71,16.6987008,398.841890862866,193.272,11.9628,-1.0126,0,0,4.4583,5.4751
2027,3,13,72,17.05184352,407.276565624465,197.3593,11.4319,-0.1991,5.674,0.5674,5.5403,5.6164
2027,3,14,73,4.45856832,106.491148059259,51.6038,7.6095,-0.5401,5.823,0.5823,4.3112,3.5347
2027,3,15,74,13.38611616,319.722111588727,154.9319,7.7262,-1.8997,0.919,0.0919,6.1371,2.91325
2027,3,16,75,15.71289408,375.296285672423,181.8622,4.2357,-2.3496,0.726,0.0726,4.1974,0.94305
2027,3,17,76,15.984864,381.792180080605,185.01,2.4429,-2.8516,1.043,0.1043,3.6407,-0.20435
2027,3,18,77,15.01993152,358.745147890042,173.8418,0.827,-4.0058,2.41,0.241,3.0808,-1.5894
2027,3,19,78,15.30963936,365.664705530322,177.1949,-0.0682,-7.7038,0.169,0.0169,3.3172,-3.886
2027,3,20,79,16.57152864,395.804433915346,191.8001,1.9826,-4.601,0,0,2.7304,-1.3092
2027,3,21,80,21.1125312,504.264491325531,244.358,7.88,-4.3114,0,0,2.4878,1.7843
2027,3,22,81,15.14468448,361.724823198503,175.2857,8.8266,-3.1195,0,0,2.4094,2.85355
2027,3,23,82,18.60595488,444.395903281791,215.3467,14.6167,1.7735,0,0,2.4966,8.1951
2027,3,24,83,6.36121728,151.935169000976,73.6252,18.7432,7.6336,18.351,1.8351,5.4673,13.1884
2027,3,25,84,12.7186416,303.779744646428,147.2065,22.2235,11.1727,6.165,0.6165,2.7493,16.6981
2027,3,26,85,5.5029024,131.434656188929,63.691,19.4224,1.9481,1.756,0.1756,4.5992,10.68525
