year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,rhum_pct,maxw_ms,minw_ms,meanw_ms
1995,3,3,62,16.68,0.69835824,193.0555554876,-1.46,-14.12,0,0,76.38,4.21,0.9,2.56
1995,3,4,63,17.18,0.71929224,198.8425925226,2.84,-9.17,0.02,0,74.19,4.16,1.22,2.69
1995,3,5,64,6.81,0.28512108,78.8194444167,1.97,-4.59,4.34,0.43,93.06,4.61,1.53,3.07
1995,3,6,65,7.9,0.3307572,91.435185153,4.54,-3.66,2.02,0.2,89.62,5.41,1.74,3.58
1995,3,7,66,6.53,0.27339804,75.5787036771,1.4,-2.83,16.14,1.61,92.06,6.98,1.03,4
1995,3,8,67,12.39,0.51874452,143.4027777273,-2.31,-8.7,0.23,0.02,81.31,5.77,3.34,4.56
1995,3,9,68,12.2,0.5107896,141.203703654,-2.37,-11.04,0.08,0.01,81.69,3.05,0.23,1.64
1995,3,10,69,18.75,0.785025,217.0138888125,6.83,-7.77,0.24,0.02,83.69,6.86,3.11,4.98
1995,3,11,70,18.65,0.7808382,215.8564814055,12.69,0.05,0,0,83.31,6.7,3.13,4.92
1995,3,12,71,19.02,0.79632936,220.1388888114,16.98,1.96,0,0,83.38,5.83,3.2,4.52
1995,3,13,72,18.44,0.77204592,213.4259258508,19.41,4.53,0,0,79.19,4.79,1.9,3.34
1995,3,14,73,17.75,0.743157,205.4398147425,21.06,3.71,0,0,76.88,2.98,0.92,1.95
1995,3,15,74,14.56,0.60959808,168.5185184592,19.19,3.15,0,0,80.75,3.03,1.15,2.09
1995,3,16,75,18.01,0.75404268,208.4490740007,15.51,0.11,0,0,82.12,4.37,0.64,2.5
1995,3,17,76,14.14,0.59201352,163.6574073498,9.96,-3.96,0.04,0,79.81,3.84,1.05,2.44
1995,3,18,77,15.72,0.65816496,181.9444443804,10.38,-3.13,1.04,0.1,77.5,4.62,2.04,3.33
1995,3,19,78,12.42,0.52000056,143.7499999494,12.18,2.27,3.86,0.39,91.62,5.59,1.63,3.61
1995,3,20,79,5.95,0.2491146,68.8657407165,17.25,3.15,1.72,0.17,87.75,10.12,1.33,5.72
1995,3,21,80,7.6,0.3181968,87.962962932,5.9,0.65,0.74,0.07,80.62,8.76,4.66,6.71
1995,3,22,81,18.54,0.77623272,214.5833332578,10.23,-0.53,0.03,0,78.62,6.02,0.98,3.5
1995,3,23,82,13.64,0.57107952,157.8703703148,8.64,-3.47,0.1,0.01,80.5,4.07,1.43,2.75
1995,3,24,83,21.16,0.88592688,244.9074073212,10.93,-4.52,0,0,68.75,3.54,1.16,2.35
1995,3,25,84,18.94,0.79297992,219.2129628858,11.73,-3.7,0.01,0,62.69,2.23,0.98,1.6
1995,3,26,85,5.43,0.22734324,62.8472222001,7.51,0.02,3.11,0.31,74,5.62,2.1,3.86
1995,3,27,86,8.61,0.36048348,99.6527777427,7.24,-1.56,6.03,0.6,84,9.13,2.36,5.74
1995,3,28,87,6.81,0.28512108,78.8194444167,7.12,-1.79,1.65,0.16,85.94,2.22,0.19,1.21
1995,3,29,88,6.92,0.28972656,80.0925925644,5.57,-0.18,0.48,0.05,90.19,4.66,0.51,2.58
1995,3,30,89,14.3,0.5987124,165.509259201,4.32,-2.8,0.06,0.01,84.94,4.98,1.16,3.07
1995,3,31,90,15.79,0.66109572,182.7546295653,5.3,-2.71,0.02,0,78.81,3.84,1.02,2.43
1995,4,1,91,12.99,0.54386532,150.3472221693,4.81,-2.31,0.52,0.05,77.94,3.93,0.94,2.44
1995,4,2,92,16.66,0.69752088,192.8240740062,9.44,-1.28,1.12,0.11,75.88,5.09,0.91,3
1995,4,3,93,12.78,0.53507304,147.9166666146,11.69,1.8,2.64,0.26,81.94,6.84,3.22,5.03
1995,4,4,94,15.01,0.62843868,173.7268517907,0.37,-6.24,0.03,0,58.69,8.07,2.62,5.35
1995,4,5,95,16.82,0.70421976,194.6759258574,4.09,-5.24,0.69,0.07,64.06,4.46,1.34,2.9
1995,4,6,96,19.57,0.81935676,226.5046295499,11.49,-1.11,0.74,0.07,75.38,6.1,1.91,4
1995,4,7,97,15.58,0.65230344,180.3240740106,11.01,-3.13,3.2,0.32,78.94,4.45,1.66,3.06
1995,4,8,98,10.43,0.43668324,120.7175925501,11.19,0.82,6.18,0.62,87.75,4.18,1.19,2.68
1995,4,9,99,12.73,0.53297964,147.3379629111,4.02,-3.1,11.73,1.17,81.06,8.19,3.36,5.77
1995,4,10,100,8.2,0.3433176,94.907407374,2.4,-3.17,2.66,0.27,76.44,7.98,5.06,6.52
1995,4,11,101,16.83,0.70463844,194.7916665981,18.05,0.15,7.67,0.77,93,7.06,3.97,5.52
1995,4,12,102,8.77,0.36718236,101.5046295939,7.98,2.28,2.41,0.24,81.94,7.31,3.29,5.3
1995,4,13,103,11.53,0.48273804,133.4490740271,9.15,-0.25,0.37,0.04,80.88,7.89,2.22,5.06
1995,4,14,104,25.2,1.0550736,291.666666564,12.58,-2.18,0.01,0,71,4.51,0.84,2.67
1995,4,15,105,15.12,0.63304416,174.9999999384,11.22,-2.52,0.06,0.01,67.69,3.69,1.73,2.71
1995,4,16,106,14.93,0.62508924,172.8009258651,14.05,3.34,0.48,0.05,73.69,4.3,2.6,3.45
1995,4,17,107,20.86,0.87336648,241.4351851002,18.12,2.3,1.99,0.2,74.56,4.72,1.04,2.88
1995,4,18,108,9.94,0.41616792,115.0462962558,22.38,4.83,9.62,0.96,83.69,7.48,5.16,6.32
1995,4,19,109,12.16,0.50911488,140.7407406912,8.35,0.84,0.69,0.07,82.31,6.51,1.07,3.79
1995,4,20,110,5.89,0.24660252,68.1712962723,8.65,0.32,3.47,0.35,85.75,6.41,2.29,4.35
1995,4,21,111,9.04,0.37848672,104.6296295928,10.98,3.62,7.37,0.74,91.25,6.8,0.6,3.7
1995,4,22,112,24.14,1.01069352,279.3981480498,10.99,2.71,0.16,0.02,76.31,5.05,1.23,3.14
1995,4,23,113,14.46,0.60541128,167.3611110522,11.75,0.38,0.06,0.01,72.38,3.88,0.52,2.2
1995,4,24,114,23.22,0.97217496,268.7499999054,14.2,-0.31,0.89,0.09,70.56,2.5,0.48,1.49
1995,4,25,115,19.52,0.81726336,225.9259258464,9.26,3.44,4.43,0.44,77,5.9,0.73,3.32
1995,4,26,116,6.77,0.28344636,78.3564814539,11.52,5.39,17.2,1.72,90.62,3.93,0.14,2.04
1995,4,27,117,7.36,0.30814848,85.1851851552,11.44,3.36,10.48,1.05,90.94,8.85,2.54,5.7
1995,4,28,118,26.68,1.11703824,308.7962961876,12.26,3.25,0.04,0,72.62,5.66,0.94,3.3
1995,4,29,119,19.33,0.80930844,223.7268517731,15.93,3.04,0.76,0.08,70.31,3.58,0.8,2.19
1995,4,30,120,8.49,0.35545932,98.2638888543,10.04,3.6,2.02,0.2,83.94,3.05,0.98,2.01
1995,5,1,121,12.55,0.5254434,145.2546295785,11.83,0.51,0.02,0,77.62,4.23,1.12,2.68
1995,5,2,122,14.58,0.61043544,168.7499999406,14.25,4.41,0.01,0,77.5,4.05,1.27,2.66
1995,5,3,123,18.14,0.75948552,209.9537036298,16.69,3.63,0.38,0.04,67.94,1.83,0.33,1.08
1995,5,4,124,6.98,0.29223864,80.7870370086,10.64,4.73,9.33,0.93,90.5,2.22,0.78,1.5
1995,5,5,125,22.78,0.95375304,263.6574073146,15.6,4.39,0.34,0.03,84.62,5.62,1.15,3.38
1995,5,6,126,24.73,1.03539564,286.2268517511,17.34,4.58,0.06,0.01,67.69,2.4,0.68,1.54
1995,5,7,127,23.01,0.96338268,266.3194443507,20.67,6.26,0.76,0.08,66.31,4.08,1.05,2.56
1995,5,8,128,6.4,0.2679552,74.074074048,11.25,5.12,3.48,0.35,69,6.82,4,5.41
1995,5,9,129,19.44,0.81391392,224.9999999208,19.87,6.06,8.04,0.8,79.88,6.61,0.3,3.46
1995,5,10,130,14.67,0.61420356,169.7916666069,20.3,6.88,9.53,0.95,90.19,4.79,0.75,2.77
1995,5,11,131,18.96,0.79381728,219.4444443672,15.08,5.37,0.29,0.03,82.12,5.35,1.26,3.3
1995,5,12,132,26.02,1.08940536,301.1574073014,20.4,4.28,0.04,0,67.06,2.02,0.43,1.23
1995,5,13,133,12.36,0.51748848,143.0555555052,19.51,8.74,1.35,0.14,80.12,8.09,1.33,4.71
1995,5,14,134,12.04,0.50409072,139.3518518028,18.08,11.55,0.36,0.04,82.12,8.7,3.29,5.99
1995,5,15,135,28.47,1.19198196,329.5138887729,19.02,7.12,0.01,0,68.81,3.94,1.18,2.56
1995,5,16,136,23.54,0.98557272,272.4537036078,22.09,8.8,2.88,0.29,75.5,5.21,1.82,3.52
1995,5,17,137,19.22,0.80470296,222.4537036254,16.72,7.73,3.49,0.35,76.25,4.51,1.41,2.96
1995,5,18,138,10.56,0.44212608,122.2222221792,15.55,6.72,1.18,0.12,72,4.35,1.08,2.71
1995,5,19,139,29.02,1.21500936,335.8796295114,20.06,5.29,0.02,0,65.56,5.24,0.69,2.96
1995,5,20,140,20.98,0.87839064,242.8240739886,19.68,8.26,0.07,0.01,72.81,7.23,3.25,5.24
1995,5,21,141,28.81,1.20621708,333.4490739567,16.22,6.32,0.01,0,69.06,6.73,0.74,3.74
1995,5,22,142,28.48,1.19240064,329.6296295136,20.96,7.58,0.26,0.03,62.5,3.7,0.84,2.27
1995,5,23,143,3.76,0.15742368,43.5185185032,20.44,10.54,15.31,1.53,85.75,6.3,1.6,3.95
1995,5,24,144,5.78,0.24199704,66.8981481246,16.63,10.18,13.82,1.38,87.44,3.56,0.55,2.06
1995,5,25,145,11.38,0.47645784,131.7129629166,17.46,8.59,1.84,0.18,83.44,3.39,0.89,2.14
1995,5,26,146,28.25,1.182771,326.9675924775,19.78,5.52,0.04,0,69.5,3.61,1.09,2.35
1995,5,27,147,9.13,0.38225484,105.6712962591,18.13,7.14,3.23,0.32,75.5,5.27,1.76,3.51
1995,5,28,148,18.63,0.78000084,215.6249999241,24.65,12.01,4.4,0.44,85.38,6.31,3.72,5.02
1995,5,29,149,5.43,0.22734324,62.8472222001,14.03,9.4,1.24,0.12,89.69,5.61,1.7,3.66
1995,5,30,150,30.05,1.2581334,347.8009258035,22.73,8.01,0,0,65.94,2.02,0.67,1.34
1995,5,31,151,28.87,1.20872916,334.1435184009,24.3,9.43,0.07,0.01,67.5,2.63,0.94,1.78
1995,6,1,152,20.3,0.8499204,234.953703621,24.3,13.85,0.24,0.02,74.69,2.7,0.93,1.82
1995,6,2,153,9,0.376812,104.16666663,20.15,14.34,12.99,1.3,86.5,2.02,0.11,1.06
1995,6,3,154,14.2,0.5945256,164.351851794,21.4,12.9,1.95,0.2,86,3.81,1.03,2.42
1995,6,4,155,27.66,1.15806888,320.1388887762,24.49,10.86,0.07,0.01,73.31,2.63,0.96,1.79
1995,6,5,156,28.74,1.20328632,332.6388887718,24.2,10.3,0.08,0.01,70.38,2.65,0.97,1.81
1995,6,6,157,24.94,1.04418792,288.6574073058,27.23,14.16,0.34,0.03,80.88,3.07,1.53,2.3
1995,6,7,158,21.66,0.90686088,250.6944443562,24.8,15.26,3.35,0.34,86.94,5.32,1.72,3.52
1995,6,8,159,18.04,0.75529872,208.7962962228,18.35,9.22,0.4,0.04,76.75,4.12,2.79,3.46
1995,6,9,160,13.26,0.55516968,153.4722221682,21.07,7.76,2.73,0.27,80.12,3.58,0.82,2.2
1995,6,10,161,13.6,0.5694048,157.407407352,23.81,13.5,2.16,0.22,89.94,5.01,1.27,3.14
1995,6,11,162,13.37,0.55977516,154.7453703159,17.43,10.03,0.2,0.02,81.38,3.23,1.98,2.6
1995,6,12,163,27.4,1.1471832,317.129629518,19.62,6.73,0,0,65.62,3.82,1.16,2.49
1995,6,13,164,29.07,1.21710276,336.4583332149,23.63,6.64,0.01,0,62.56,3.38,1.14,2.26
1995,6,14,165,28.15,1.1785842,325.8101850705,25.45,12.42,0.44,0.04,67.69,2.43,0.7,1.56
1995,6,15,166,28.11,1.17690948,325.3472221077,27.93,12.3,0.01,0,66.19,2.41,0.67,1.54
1995,6,16,167,27.81,1.16434908,321.8749998867,27.29,15.41,0,0,70.25,2.95,1.17,2.06
1995,6,17,168,26.83,1.12331844,310.5324072981,27.65,15.56,0,0,70.75,3.85,1.16,2.5
1995,6,18,169,26.42,1.10615256,305.7870369294,27.93,16.76,0,0,76.12,3.65,1.27,2.46
1995,6,19,170,27.91,1.16853588,323.0324072937,29.57,17.4,0.04,0,78.06,3.58,1.35,2.46
1995,6,20,171,28.98,1.21333464,335.4166665486,31.48,18.58,0,0,72.69,3.6,1.59,2.6
1995,6,21,172,28.49,1.19281932,329.7453702543,30.31,16.22,0.03,0,70,2.72,0.95,1.83
1995,6,22,173,27.95,1.1702106,323.4953702565,29.97,18.47,0.07,0.01,65.94,1.95,1.1,1.52
1995,6,23,174,28.47,1.19198196,329.5138887729,30.03,15.65,0.23,0.02,64.06,2.42,0.98,1.7
1995,6,24,175,20.57,0.86122476,238.0787036199,28.8,18.56,1.83,0.18,73.56,2,0.68,1.34
1995,6,25,176,18.3,0.7661844,211.805555481,25.62,18.43,6.5,0.65,81.88,2.96,0.6,1.78
1995,6,26,177,10.25,0.429147,118.6342592175,24.29,18.94,12.87,1.29,90.44,3.88,2.37,3.12
1995,6,27,178,9.44,0.39523392,109.2592592208,24.32,18.94,8.88,0.89,88.25,4.14,1.44,2.79
1995,6,28,179,12.15,0.5086962,140.6249999505,25.15,18.64,7.07,0.71,86,4.53,0.88,2.7
1995,6,29,180,18.1,0.7578108,209.490740667,23.63,17.83,2.2,0.22,88.81,3.57,0.24,1.9
1995,6,30,181,15.32,0.64141776,177.3148147524,25.73,14.97,0.17,0.02,80.44,5.05,1.02,3.04
1995,7,1,182,25.72,1.07684496,297.6851850804,20.71,11.11,0.04,0,69.31,5.42,1.17,3.3
1995,7,2,183,24.87,1.04125716,287.8472221209,22.8,10.38,0.01,0,63.06,1.37,0.32,0.85
1995,7,3,184,26.66,1.11620088,308.5648147062,24.98,11.21,0.62,0.06,65.5,4.48,1.48,2.98
1995,7,4,185,11.78,0.49320504,136.3425925446,26.44,14.73,14.56,1.46,84.81,4.84,1.93,3.38
1995,7,5,186,11.08,0.46389744,128.2407406956,27.23,20.4,6.86,0.69,87.38,5.79,3.17,4.48
1995,7,6,187,22.7,0.9504036,262.731481389,24.83,17.32,0.8,0.08,76.31,7.17,3.15,5.16
1995,7,7,188,9.59,0.40151412,110.9953703313,21.4,12.45,0.2,0.02,73.88,5.78,0.96,3.37
1995,7,8,189,26.15,1.0948482,302.6620369305,25.19,11.05,0,0,65.75,2.37,0.92,1.65
1995,7,9,190,18.29,0.76576572,211.6898147403,25.56,15.12,1.76,0.18,77,3.99,1.1,2.54
1995,7,10,191,20.59,0.86206212,238.3101851013,26.63,12.69,0.03,0,70.75,3.48,0.88,2.18
1995,7,11,192,25.44,1.06512192,294.4444443408,29.33,17.14,0.1,0.01,67.94,2.74,0.59,1.67
1995,7,12,193,24.89,1.04209452,288.0787036023,31.33,16.18,0.01,0,69.88,3.35,2.11,2.73
1995,7,13,194,25.38,1.06260984,293.7499998966,33.63,22.79,0.01,0,78.06,3.99,1.82,2.91
1995,7,14,195,25.29,1.05884172,292.7083332303,33.19,23.34,1.39,0.14,77.69,3.76,1.47,2.61
1995,7,15,196,22.44,0.93951792,259.7222221308,30.49,22.87,14.35,1.44,82.31,2.28,0.73,1.5
1995,7,16,197,15.4,0.6447672,178.240740678,28.51,18.7,3.16,0.32,85.75,4.23,1.38,2.81
1995,7,17,198,24.04,1.00650672,278.2407406428,27.99,16.8,0.05,0,72.38,5.38,0.73,3.05
1995,7,18,199,24.86,1.04083848,287.7314813802,25.16,17.48,0.04,0,70.75,5.88,1.16,3.52
1995,7,19,200,25.07,1.04963076,290.1620369349,27.63,15.96,0.56,0.06,63.19,3.94,0.24,2.09
1995,7,20,201,3.46,0.14486328,40.0462962822,24.58,17.26,12.36,1.24,84.44,4.49,1,2.74
1995,7,21,202,25.42,1.06428456,294.2129628594,28.25,15.15,1.37,0.14,64.88,1.95,0.51,1.23
1995,7,22,203,14.55,0.6091794,168.4027777185,29.96,16.52,15.82,1.58,76.88,3.97,0.7,2.34
1995,7,23,204,22.18,0.92863224,256.7129628726,28.53,19.82,1.79,0.18,75,2.79,0.19,1.49
1995,7,24,205,21.1,0.8834148,244.212962877,28.95,19.61,1.34,0.13,69.31,2.62,0.26,1.44
1995,7,25,206,24.32,1.01822976,281.4814813824,29.08,20.52,2.58,0.26,76.25,2.38,1.15,1.76
1995,7,26,207,17.62,0.73771416,203.9351851134,27.51,19.62,4.37,0.44,79.25,2.71,0.16,1.44
1995,7,27,208,22.24,0.93114432,257.4074073168,30.56,18.12,5.85,0.58,76.06,4.31,0.91,2.61
1995,7,28,209,22.26,0.93198168,257.6388887982,27.1,19.45,13.43,1.34,80.75,5.49,1.22,3.36
1995,7,29,210,27.21,1.13922828,314.9305554447,28.83,18.45,0,0,64.19,3.94,0.88,2.41
1995,7,30,211,26.78,1.12122504,309.9537035946,31.65,15.9,0.08,0.01,56.81,2.39,0.73,1.56
1995,7,31,212,24.25,1.015299,280.6712961975,32.19,20.29,1,0.1,71.25,3.23,0.91,2.07
1995,8,1,213,18.9,0.7913052,218.749999923,27.07,20.37,2.17,0.22,80.31,3.75,0.5,2.12
1995,8,2,214,6.36,0.26628048,73.6111110852,28.28,19.76,14.36,1.44,84.19,1.98,0.17,1.07
1995,8,3,215,4.19,0.17542692,48.4953703533,26.32,21.76,8.48,0.85,90.31,3.35,1.02,2.18
1995,8,4,216,11.93,0.49948524,138.0787036551,27.49,20.53,7.61,0.76,85.75,2.19,1.05,1.62
1995,8,5,217,20.89,0.87462252,241.7824073223,28.4,19.03,6.38,0.64,80,1.81,0.47,1.14
1995,8,6,218,19.47,0.81516996,225.3472221429,28.17,19.41,0.27,0.03,77.06,2.86,0.67,1.76
1995,8,7,219,19.12,0.80051616,221.2962962184,26.66,20.01,0.49,0.05,81.19,3.62,2.05,2.84
1995,8,8,220,16.72,0.70003296,193.5185184504,27.47,19.36,2.2,0.22,84.19,3.04,1.62,2.33
1995,8,9,221,7,0.293076,81.01851849,29.87,19.05,1.07,0.11,83,2.47,0.75,1.61
1995,8,10,222,14.43,0.60415524,167.0138888301,28.55,21.65,0.18,0.02,87.56,2.92,0.71,1.81
1995,8,11,223,22.56,0.94454208,261.1111110192,32.01,20.8,0.35,0.03,78.12,3.38,1.11,2.24
1995,8,12,224,16.82,0.70421976,194.6759258574,32.86,22,0.16,0.02,75.69,3.64,0.31,1.98
1995,8,13,225,21.98,0.92025864,254.3981480586,32.89,23.28,0.69,0.07,76.06,5.08,1.29,3.18
1995,8,14,226,22.06,0.92360808,255.3240739842,33.37,23.42,3.13,0.31,75.88,5.39,1.3,3.34
1995,8,15,227,15.49,0.64853532,179.2824073443,31.33,21.67,5.23,0.52,71.94,1.77,0.29,1.03
1995,8,16,228,13.05,0.5463774,151.0416666135,28.85,22.91,19.34,1.93,87.62,2.23,0.77,1.5
1995,8,17,229,12.77,0.53465436,147.8009258739,28.59,22.56,10.15,1.02,87.5,2.52,0.09,1.3
1995,8,18,230,16.55,0.6929154,191.5509258585,29.44,20.94,2.11,0.21,83.25,2.6,0.85,1.73
1995,8,19,231,20.41,0.85452588,236.2268517687,30.25,19.63,3.4,0.34,77.5,1.67,0.44,1.05
1995,8,20,232,15.27,0.63932436,176.7361110489,29.71,19.05,0.74,0.07,79.5,2.43,0.77,1.6
1995,8,21,233,24.43,1.02283524,282.7546295301,28.94,15.54,0,0,67.5,4.55,1,2.78
1995,8,22,234,24.21,1.01362428,280.2083332347,25.9,13.52,0.66,0.07,64.12,2.76,0.74,1.75
1995,8,23,235,23.85,0.9985518,276.0416665695,28.9,14.62,0.02,0,64.69,4.11,1.3,2.7
1995,8,24,236,19.48,0.81558864,225.4629628836,26.45,16.89,0.97,0.1,70.62,4.19,1.3,2.74
1995,8,25,237,16.15,0.6761682,186.9212962305,27.05,14.81,0.19,0.02,66.75,4.14,1.44,2.79
1995,8,26,238,21.7,0.9085356,251.157407319,30.06,15.11,0,0,67.06,2.55,1.1,1.82
1995,8,27,239,9.48,0.39690864,109.7222221836,28.77,17.34,0.66,0.07,78.81,3.66,0.86,2.26
1995,8,28,240,9.18,0.38434824,106.2499999626,29.88,15.88,0.46,0.05,76.88,3.66,0.93,2.3
1995,8,29,241,11.51,0.48190068,133.2175925457,28.52,19.97,1.67,0.17,77.88,3.34,0.29,1.81
1995,8,30,242,15.94,0.66737592,184.4907406758,30.23,18.26,0.71,0.07,71.19,4.2,1.64,2.92
1995,8,31,243,18.46,0.77288328,213.6574073322,28.3,17.34,0.13,0.01,66.62,5.83,1.38,3.6
1995,9,1,244,18.42,0.77120856,213.1944443694,23.73,13.37,0.06,0.01,65.81,3.95,0.95,2.45
1995,9,2,245,20.74,0.86834232,240.0462962118,25.9,11.53,1.09,0.11,62.75,3.38,0.91,2.14
1995,9,3,246,15.66,0.65565288,181.2499999362,27.08,16.01,2.14,0.21,70.19,3.19,0.96,2.08
1995,9,4,247,22.27,0.93240036,257.7546295389,29.52,13.4,0,0,61.38,2.89,0.47,1.68
1995,9,5,248,21.11,0.88383348,244.3287036177,30.74,15.51,0,0,56.38,2.93,0.36,1.65
1995,9,6,249,15.4,0.6447672,178.240740678,30.16,17.54,1.07,0.11,55.12,6.13,1.17,3.65
1995,9,7,250,4.21,0.17626428,48.7268518347,23.37,10.51,11.17,1.12,74.94,5.35,2.8,4.07
1995,9,8,251,14.07,0.58908276,162.8472221649,19.49,9.48,0.51,0.05,67.25,4.2,0.95,2.58
1995,9,9,252,19.78,0.82814904,228.9351851046,21.78,9.62,0,0,63.38,4.08,0.6,2.34
1995,9,10,253,21.34,0.89346312,246.9907406538,20.69,5.52,0,0,61.44,3.13,0.87,2
1995,9,11,254,20.69,0.86624892,239.4675925083,23.13,6.47,0.18,0.02,55.81,2.8,1.21,2
1995,9,12,255,13.87,0.58070916,160.5324073509,25.73,10.77,0.02,0,61.94,3.89,0.62,2.26
1995,9,13,256,15.48,0.64811664,179.1666666036,25.31,16.21,0.03,0,75.94,6.93,2.3,4.62
1995,9,14,257,19.46,0.81475128,225.2314814022,23.33,10.72,0.06,0.01,70.69,5.31,1.06,3.18
1995,9,15,258,19.54,0.81810072,226.1574073278,23.3,8.63,0.44,0.04,69.94,3.3,1.26,2.28
1995,9,16,259,19.09,0.79926012,220.9490739963,27.76,12.08,7.3,0.73,69,5.41,2.69,4.05
1995,9,17,260,10.58,0.44296344,122.4537036606,19.23,7.69,5.34,0.53,70.12,5.05,2.04,3.54
1995,9,18,261,16.61,0.69542748,192.2453703027,20.59,4.92,0.04,0,59.62,1.78,0.24,1.01
1995,9,19,262,6.5,0.272142,75.231481455,18.84,10.09,2.41,0.24,65.44,3.52,1.74,2.63
1995,9,20,263,5.6,0.2344608,64.814814792,19.64,10.85,3.8,0.38,81,3.23,1.95,2.59
1995,9,21,264,1.42,0.05945256,16.4351851794,10.64,6.98,9.67,0.97,87.69,3.51,2.58,3.04
1995,9,22,265,12.26,0.51330168,141.8981480982,9.4,2.73,0.76,0.08,69.69,7.37,1.41,4.39
1995,9,23,266,18.7,0.7829316,216.435185109,15.17,2.52,0.01,0,55.69,1.59,0.34,0.97
1995,9,24,267,16.15,0.6761682,186.9212962305,17.18,4.77,0.34,0.03,58.12,2.21,0.71,1.46
1995,9,25,268,12.54,0.52502472,145.1388888378,19.28,6.1,0.17,0.02,64.56,3.97,0.65,2.31
1995,9,26,269,14.75,0.617553,170.7175925325,21.52,7.28,0.15,0.01,66,4.92,1.45,3.18
1995,9,27,270,18.2,0.7619976,210.648148074,23.53,9.05,0.2,0.02,69.25,4.12,1.08,2.6
1995,9,28,271,16.99,0.71133732,196.6435184493,25.81,8.22,0.08,0.01,65,2.53,0.88,1.7
1995,9,29,272,16.17,0.67700556,187.1527777119,25.79,10.51,0.02,0,55.25,4.62,1.8,3.21
1995,9,30,273,16.43,0.68789124,190.1620369701,26.81,12.96,0.04,0,57,6.48,3.98,5.23
1995,10,1,274,9.26,0.38769768,107.1759258882,21.1,12.57,0.04,0,69.56,7.95,2.47,5.21
1995,10,2,275,17.36,0.72682848,200.9259258552,22.21,9.96,0.05,0,71.81,4.27,1.15,2.71
1995,10,3,276,2.92,0.12225456,33.7962962844,16.48,9.82,6.42,0.64,86,3.5,0.59,2.04
1995,10,4,277,10.94,0.45803592,126.6203703258,20.9,7.92,0.11,0.01,74.56,2.43,0.38,1.41
1995,10,5,278,3.35,0.1402578,38.7731481345,14.56,9.24,3.58,0.36,90.94,7.24,1.88,4.56
1995,10,6,279,4.45,0.1863126,51.5046296115,18.27,8.66,3.73,0.37,87.06,4.52,1.28,2.9
1995,10,7,280,5.24,0.21938832,60.6481481268,11.8,9.6,1.74,0.17,84.19,5.77,2.75,4.26
1995,10,8,281,9.88,0.41365584,114.3518518116,16.1,7.17,0.19,0.02,73.88,3.1,0.05,1.57
1995,10,9,282,13.13,0.54972684,151.9675925391,22.25,6.75,0.15,0.01,68.56,4.16,1.27,2.71
1995,10,10,283,14.32,0.59954976,165.7407406824,19.65,7.23,0.01,0,77.06,3.77,0.99,2.38
1995,10,11,284,16.09,0.67365612,186.2268517863,23.21,7.7,0,0,58.81,4.59,1.91,3.25
1995,10,12,285,15.63,0.65439684,180.9027777141,26.76,11.19,0,0,60.25,4.7,1.69,3.2
1995,10,13,286,15.42,0.64560456,178.4722221594,25.75,10.76,0.12,0.01,61.56,6.05,2.44,4.24
1995,10,14,287,3.44,0.14402592,39.8148148008,13.07,6.2,5.73,0.57,78.75,8.02,2.16,5.09
1995,10,15,288,6.56,0.27465408,75.9259258992,10.08,5.75,0.39,0.04,65.5,6.91,3.88,5.39
1995,10,16,289,14.86,0.62215848,171.9907406802,13.08,2.8,0,0,61.12,5.8,1.12,3.46
1995,10,17,290,13.4,0.5610312,155.092592538,21.23,2.69,0.12,0.01,46.69,8.35,1.77,5.06
1995,10,18,291,14.25,0.596619,164.9305554975,20.44,9.43,0.07,0.01,62.69,4.87,0.69,2.78
1995,10,19,292,12.71,0.53214228,147.1064814297,24.21,10.33,1.03,0.1,67.62,7.07,2.45,4.76
1995,10,20,293,2.9,0.1214172,33.564814803,11.34,5.57,31.01,3.1,90.94,6.09,0.84,3.46
1995,10,21,294,3.86,0.16161048,44.6759259102,6.5,2.29,7.18,0.72,87.88,5.15,2.99,4.07
1995,10,22,295,10.2,0.4270536,118.055555514,12.2,2.7,0.22,0.02,72.44,5.87,0.67,3.27
1995,10,23,296,14.14,0.59201352,163.6574073498,21.1,5.43,0.19,0.02,67.25,7.61,2.09,4.85
1995,10,24,297,2.34,0.09797112,27.0833333238,12.31,3.98,0.12,0.01,70.06,9.1,1.98,5.54
1995,10,25,298,12.45,0.5212566,144.0972221715,14.45,1.66,0.01,0,66.25,4.36,1.53,2.95
1995,10,26,299,8.1,0.3391308,93.749999967,14.89,2.87,3.1,0.31,68,4.2,1.96,3.08
1995,10,27,300,4.8,0.2009664,55.555555536,13.95,7.98,13.66,1.37,85.38,9.09,3.64,6.36
1995,10,28,301,6.56,0.27465408,75.9259258992,11.24,4.4,3.88,0.39,82.25,6.04,1.91,3.98
1995,10,29,302,7.23,0.30270564,83.6805555261,9.58,1.73,1.05,0.11,76.56,5.94,1.58,3.76
1995,10,30,303,5.67,0.23739156,65.6249999769,8.08,0.56,2,0.2,79.56,2.45,0.76,1.6
1995,10,31,304,2.27,0.09504036,26.2731481389,6.49,0.84,4.22,0.42,93.5,3.34,1.52,2.43
1995,11,1,305,4.49,0.18798732,51.9675925743,18.1,6.34,12.18,1.22,91.06,6.95,2.16,4.56
